symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1736538300000,2025-01-10T19:45:00+00:00,33.86,33.87,33.8,33.81,23042,1736538599999,2025-01-10T19:49:59.999000+00:00,,441,,
BF.B,5m,1736538600000,2025-01-10T19:50:00+00:00,33.8,33.83,33.8,33.8,27888,1736538899999,2025-01-10T19:54:59.999000+00:00,,443,,
BF.B,5m,1736538900000,2025-01-10T19:55:00+00:00,33.81,33.86,33.79,33.85,35106,1736539199999,2025-01-10T19:59:59.999000+00:00,,536,,
BF.B,5m,1736539200000,2025-01-10T20:00:00+00:00,33.84,33.88,33.8,33.87,33423,1736539499999,2025-01-10T20:04:59.999000+00:00,,473,,
BF.B,5m,1736539500000,2025-01-10T20:05:00+00:00,33.86,33.9,33.77,33.78,51796,1736539799999,2025-01-10T20:09:59.999000+00:00,,654,,
BF.B,5m,1736539800000,2025-01-10T20:10:00+00:00,33.78,33.79,33.695,33.695,68838,1736540099999,2025-01-10T20:14:59.999000+00:00,,1025,,
BF.B,5m,1736540100000,2025-01-10T20:15:00+00:00,33.695,33.74,33.69,33.69,45143,1736540399999,2025-01-10T20:19:59.999000+00:00,,717,,
BF.B,5m,1736540400000,2025-01-10T20:20:00+00:00,33.7,33.75,33.67,33.685,60405,1736540699999,2025-01-10T20:24:59.999000+00:00,,838,,
BF.B,5m,1736540700000,2025-01-10T20:25:00+00:00,33.685,33.77,33.64,33.745,62581,1736540999999,2025-01-10T20:29:59.999000+00:00,,815,,
BF.B,5m,1736541000000,2025-01-10T20:30:00+00:00,33.745,33.875,33.745,33.84,50598,1736541299999,2025-01-10T20:34:59.999000+00:00,,551,,
BF.B,5m,1736541300000,2025-01-10T20:35:00+00:00,33.835,33.935,33.835,33.92,50483,1736541599999,2025-01-10T20:39:59.999000+00:00,,695,,
BF.B,5m,1736541600000,2025-01-10T20:40:00+00:00,33.91,33.98,33.85,33.955,62342,1736541899999,2025-01-10T20:44:59.999000+00:00,,797,,
BF.B,5m,1736541900000,2025-01-10T20:45:00+00:00,33.96,34,33.94,33.96,61819,1736542199999,2025-01-10T20:49:59.999000+00:00,,865,,
BF.B,5m,1736542200000,2025-01-10T20:50:00+00:00,33.95,33.97,33.83,33.83,104788,1736542499999,2025-01-10T20:54:59.999000+00:00,,1274,,
BF.B,5m,1736542500000,2025-01-10T20:55:00+00:00,33.83,33.97,33.805,33.88,383992,1736542799999,2025-01-10T20:59:59.999000+00:00,,3378,,
BF.B,5m,1736542800000,2025-01-10T21:00:00+00:00,33.86,33.86,33.86,33.86,28854,1736543099999,2025-01-10T21:04:59.999000+00:00,,47,,
BF.B,5m,1736544900000,2025-01-10T21:35:00+00:00,33.86,33.86,33.86,33.86,742,1736545199999,2025-01-10T21:39:59.999000+00:00,,3,,
BF.B,5m,1736545800000,2025-01-10T21:50:00+00:00,33.86,33.86,33.86,33.86,651,1736546099999,2025-01-10T21:54:59.999000+00:00,,1,,
BF.B,5m,1736556300000,2025-01-11T00:45:00+00:00,34,34,34,34,620,1736556599999,2025-01-11T00:49:59.999000+00:00,,5,,
BF.B,5m,1736769600000,2025-01-13T12:00:00+00:00,33.84,33.85,33.84,33.85,306,1736769899999,2025-01-13T12:04:59.999000+00:00,,6,,
BF.B,5m,1736770500000,2025-01-13T12:15:00+00:00,33.75,33.75,33.75,33.75,296,1736770799999,2025-01-13T12:19:59.999000+00:00,,2,,
BF.B,5m,1736773500000,2025-01-13T13:05:00+00:00,33.8,33.8,33.75,33.8,345,1736773799999,2025-01-13T13:09:59.999000+00:00,,3,,
BF.B,5m,1736778600000,2025-01-13T14:30:00+00:00,33.87,34.02,33.7,33.955,108413,1736778899999,2025-01-13T14:34:59.999000+00:00,,550,,
BF.B,5m,1736778900000,2025-01-13T14:35:00+00:00,33.955,34.07,33.845,33.87,31833,1736779199999,2025-01-13T14:39:59.999000+00:00,,365,,
BF.B,5m,1736779200000,2025-01-13T14:40:00+00:00,33.9,33.94,33.78,33.9,76661,1736779499999,2025-01-13T14:44:59.999000+00:00,,853,,
BF.B,5m,1736779500000,2025-01-13T14:45:00+00:00,33.9,34.09,33.85,34.02,27528,1736779799999,2025-01-13T14:49:59.999000+00:00,,493,,
BF.B,5m,1736779800000,2025-01-13T14:50:00+00:00,34.02,34.02,33.81,33.8552,100085,1736780099999,2025-01-13T14:54:59.999000+00:00,,569,,
BF.B,5m,1736780100000,2025-01-13T14:55:00+00:00,33.84,34.05,33.84,34.05,28045,1736780399999,2025-01-13T14:59:59.999000+00:00,,398,,
BF.B,5m,1736780400000,2025-01-13T15:00:00+00:00,34.035,34.23,34.01,34.195,59122,1736780699999,2025-01-13T15:04:59.999000+00:00,,772,,
BF.B,5m,1736780700000,2025-01-13T15:05:00+00:00,34.22,34.3199,34.19,34.23,18253,1736780999999,2025-01-13T15:09:59.999000+00:00,,323,,
BF.B,5m,1736781000000,2025-01-13T15:10:00+00:00,34.25,34.255,34.05,34.13,26144,1736781299999,2025-01-13T15:14:59.999000+00:00,,566,,
BF.B,5m,1736781300000,2025-01-13T15:15:00+00:00,34.13,34.22,34.04,34.16,29859,1736781599999,2025-01-13T15:19:59.999000+00:00,,413,,
BF.B,5m,1736781600000,2025-01-13T15:20:00+00:00,34.16,34.18,34.09,34.11,17420,1736781899999,2025-01-13T15:24:59.999000+00:00,,347,,
BF.B,5m,1736781900000,2025-01-13T15:25:00+00:00,34.1238,34.16,34.08,34.115,26355,1736782199999,2025-01-13T15:29:59.999000+00:00,,454,,
BF.B,5m,1736782200000,2025-01-13T15:30:00+00:00,34.12,34.2656,34.1,34.19,42057,1736782499999,2025-01-13T15:34:59.999000+00:00,,662,,
BF.B,5m,1736782500000,2025-01-13T15:35:00+00:00,34.2,34.25,34.18,34.25,67227,1736782799999,2025-01-13T15:39:59.999000+00:00,,878,,
BF.B,5m,1736782800000,2025-01-13T15:40:00+00:00,34.245,34.4396,34.24,34.4396,48691,1736783099999,2025-01-13T15:44:59.999000+00:00,,944,,
BF.B,5m,1736783100000,2025-01-13T15:45:00+00:00,34.42,34.47,34.39,34.44,41023,1736783399999,2025-01-13T15:49:59.999000+00:00,,613,,
BF.B,5m,1736783400000,2025-01-13T15:50:00+00:00,34.43,34.6,34.43,34.6,33190,1736783699999,2025-01-13T15:54:59.999000+00:00,,666,,
BF.B,5m,1736783700000,2025-01-13T15:55:00+00:00,34.6,34.6,34.5,34.55,48543,1736783999999,2025-01-13T15:59:59.999000+00:00,,675,,
BF.B,5m,1736784000000,2025-01-13T16:00:00+00:00,34.535,34.59,34.485,34.495,46569,1736784299999,2025-01-13T16:04:59.999000+00:00,,645,,
BF.B,5m,1736784300000,2025-01-13T16:05:00+00:00,34.495,34.6,34.48,34.59,32005,1736784599999,2025-01-13T16:09:59.999000+00:00,,582,,
BF.B,5m,1736784600000,2025-01-13T16:10:00+00:00,34.61,34.72,34.61,34.66,20841,1736784899999,2025-01-13T16:14:59.999000+00:00,,386,,
BF.B,5m,1736784900000,2025-01-13T16:15:00+00:00,34.65,34.82,34.65,34.74,34344,1736785199999,2025-01-13T16:19:59.999000+00:00,,538,,
BF.B,5m,1736785200000,2025-01-13T16:20:00+00:00,34.73,34.75,34.695,34.75,27159,1736785499999,2025-01-13T16:24:59.999000+00:00,,484,,
BF.B,5m,1736785500000,2025-01-13T16:25:00+00:00,34.745,34.79,34.73,34.745,27936,1736785799999,2025-01-13T16:29:59.999000+00:00,,486,,
BF.B,5m,1736785800000,2025-01-13T16:30:00+00:00,34.745,34.77,34.69,34.75,28110,1736786099999,2025-01-13T16:34:59.999000+00:00,,495,,
BF.B,5m,1736786100000,2025-01-13T16:35:00+00:00,34.7699,34.77,34.54,34.55,23711,1736786399999,2025-01-13T16:39:59.999000+00:00,,424,,
BF.B,5m,1736786400000,2025-01-13T16:40:00+00:00,34.56,34.65,34.54,34.59,32536,1736786699999,2025-01-13T16:44:59.999000+00:00,,489,,
BF.B,5m,1736786700000,2025-01-13T16:45:00+00:00,34.595,34.61,34.57,34.6,24472,1736786999999,2025-01-13T16:49:59.999000+00:00,,353,,
BF.B,5m,1736787000000,2025-01-13T16:50:00+00:00,34.6,34.61,34.51,34.515,26222,1736787299999,2025-01-13T16:54:59.999000+00:00,,377,,
BF.B,5m,1736787300000,2025-01-13T16:55:00+00:00,34.5,34.55,34.49,34.55,19778,1736787599999,2025-01-13T16:59:59.999000+00:00,,363,,
BF.B,5m,1736787600000,2025-01-13T17:00:00+00:00,34.54,34.71,34.535,34.71,29948,1736787899999,2025-01-13T17:04:59.999000+00:00,,544,,
BF.B,5m,1736787900000,2025-01-13T17:05:00+00:00,34.685,34.69,34.62,34.66,36861,1736788199999,2025-01-13T17:09:59.999000+00:00,,487,,
BF.B,5m,1736788200000,2025-01-13T17:10:00+00:00,34.66,34.68,34.53,34.545,25406,1736788499999,2025-01-13T17:14:59.999000+00:00,,375,,
BF.B,5m,1736788500000,2025-01-13T17:15:00+00:00,34.545,34.64,34.545,34.6,21798,1736788799999,2025-01-13T17:19:59.999000+00:00,,307,,
BF.B,5m,1736788800000,2025-01-13T17:20:00+00:00,34.605,34.62,34.54,34.545,21218,1736789099999,2025-01-13T17:24:59.999000+00:00,,340,,
BF.B,5m,1736789100000,2025-01-13T17:25:00+00:00,34.54,34.57,34.515,34.515,26128,1736789399999,2025-01-13T17:29:59.999000+00:00,,401,,
BF.B,5m,1736789400000,2025-01-13T17:30:00+00:00,34.5,34.56,34.5,34.53,24941,1736789699999,2025-01-13T17:34:59.999000+00:00,,329,,
BF.B,5m,1736789700000,2025-01-13T17:35:00+00:00,34.53,34.58,34.53,34.56,21807,1736789999999,2025-01-13T17:39:59.999000+00:00,,350,,
BF.B,5m,1736790000000,2025-01-13T17:40:00+00:00,34.56,34.62,34.56,34.6,18576,1736790299999,2025-01-13T17:44:59.999000+00:00,,345,,
BF.B,5m,1736790300000,2025-01-13T17:45:00+00:00,34.6,34.61,34.585,34.6,14750,1736790599999,2025-01-13T17:49:59.999000+00:00,,263,,
BF.B,5m,1736790600000,2025-01-13T17:50:00+00:00,34.6,34.65,34.6,34.65,29760,1736790899999,2025-01-13T17:54:59.999000+00:00,,429,,
BF.B,5m,1736790900000,2025-01-13T17:55:00+00:00,34.64,34.66,34.59,34.64,31093,1736791199999,2025-01-13T17:59:59.999000+00:00,,453,,
BF.B,5m,1736791200000,2025-01-13T18:00:00+00:00,34.66,34.68,34.65,34.68,20697,1736791499999,2025-01-13T18:04:59.999000+00:00,,299,,
BF.B,5m,1736791500000,2025-01-13T18:05:00+00:00,34.675,34.7,34.655,34.655,20483,1736791799999,2025-01-13T18:09:59.999000+00:00,,322,,
BF.B,5m,1736791800000,2025-01-13T18:10:00+00:00,34.655,34.66,34.58,34.615,24650,1736792099999,2025-01-13T18:14:59.999000+00:00,,365,,
BF.B,5m,1736792100000,2025-01-13T18:15:00+00:00,34.63,34.7,34.615,34.68,18426,1736792399999,2025-01-13T18:19:59.999000+00:00,,289,,
BF.B,5m,1736792400000,2025-01-13T18:20:00+00:00,34.68,34.7,34.6331,34.66,28494,1736792699999,2025-01-13T18:24:59.999000+00:00,,406,,
BF.B,5m,1736792700000,2025-01-13T18:25:00+00:00,34.65,34.7,34.645,34.7,18363,1736792999999,2025-01-13T18:29:59.999000+00:00,,299,,
BF.B,5m,1736793000000,2025-01-13T18:30:00+00:00,34.69,34.72,34.69,34.71,18574,1736793299999,2025-01-13T18:34:59.999000+00:00,,283,,
BF.B,5m,1736793300000,2025-01-13T18:35:00+00:00,34.71,34.8,34.65,34.75,66462,1736793599999,2025-01-13T18:39:59.999000+00:00,,650,,
BF.B,5m,1736793600000,2025-01-13T18:40:00+00:00,34.74,34.89,34.73,34.845,50027,1736793899999,2025-01-13T18:44:59.999000+00:00,,493,,
BF.B,5m,1736793900000,2025-01-13T18:45:00+00:00,34.84,34.9,34.795,34.9,39269,1736794199999,2025-01-13T18:49:59.999000+00:00,,375,,
BF.B,5m,1736794200000,2025-01-13T18:50:00+00:00,34.885,34.9,34.83,34.855,29265,1736794499999,2025-01-13T18:54:59.999000+00:00,,353,,
BF.B,5m,1736794500000,2025-01-13T18:55:00+00:00,34.855,34.96,34.85,34.935,31759,1736794799999,2025-01-13T18:59:59.999000+00:00,,435,,
BF.B,5m,1736794800000,2025-01-13T19:00:00+00:00,34.935,34.97,34.805,34.81,34530,1736795099999,2025-01-13T19:04:59.999000+00:00,,521,,
BF.B,5m,1736795100000,2025-01-13T19:05:00+00:00,34.82,34.85,34.725,34.785,63516,1736795399999,2025-01-13T19:09:59.999000+00:00,,515,,
BF.B,5m,1736795400000,2025-01-13T19:10:00+00:00,34.78,34.83,34.74,34.745,28563,1736795699999,2025-01-13T19:14:59.999000+00:00,,367,,
BF.B,5m,1736795700000,2025-01-13T19:15:00+00:00,34.745,34.78,34.7,34.77,28367,1736795999999,2025-01-13T19:19:59.999000+00:00,,393,,
BF.B,5m,1736796000000,2025-01-13T19:20:00+00:00,34.765,34.83,34.75,34.76,31087,1736796299999,2025-01-13T19:24:59.999000+00:00,,404,,
BF.B,5m,1736796300000,2025-01-13T19:25:00+00:00,34.76,34.8,34.75,34.7899,35900,1736796599999,2025-01-13T19:29:59.999000+00:00,,483,,
