symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1730738100000,2024-11-04T16:35:00+00:00,17.435,17.435,17.415,17.415,20377,1730738399999,2024-11-04T16:39:59.999000+00:00,,302,,
HST,5m,1730738400000,2024-11-04T16:40:00+00:00,17.415,17.435,17.38,17.395,66530,1730738699999,2024-11-04T16:44:59.999000+00:00,,787,,
HST,5m,1730738700000,2024-11-04T16:45:00+00:00,17.395,17.395,17.38,17.385,26129,1730738999999,2024-11-04T16:49:59.999000+00:00,,368,,
HST,5m,1730739000000,2024-11-04T16:50:00+00:00,17.385,17.42,17.385,17.41,34306,1730739299999,2024-11-04T16:54:59.999000+00:00,,494,,
HST,5m,1730739300000,2024-11-04T16:55:00+00:00,17.4,17.415,17.395,17.405,36596,1730739599999,2024-11-04T16:59:59.999000+00:00,,455,,
HST,5m,1730739600000,2024-11-04T17:00:00+00:00,17.405,17.43,17.4,17.425,36371,1730739899999,2024-11-04T17:04:59.999000+00:00,,353,,
HST,5m,1730739900000,2024-11-04T17:05:00+00:00,17.42,17.48,17.42,17.435,129245,1730740199999,2024-11-04T17:09:59.999000+00:00,,1017,,
HST,5m,1730740200000,2024-11-04T17:10:00+00:00,17.435,17.45,17.425,17.45,23058,1730740499999,2024-11-04T17:14:59.999000+00:00,,283,,
HST,5m,1730740500000,2024-11-04T17:15:00+00:00,17.445,17.455,17.43,17.435,32896,1730740799999,2024-11-04T17:19:59.999000+00:00,,394,,
HST,5m,1730740800000,2024-11-04T17:20:00+00:00,17.43,17.46,17.43,17.43,39349,1730741099999,2024-11-04T17:24:59.999000+00:00,,370,,
HST,5m,1730741100000,2024-11-04T17:25:00+00:00,17.43,17.46,17.43,17.445,24854,1730741399999,2024-11-04T17:29:59.999000+00:00,,295,,
HST,5m,1730741400000,2024-11-04T17:30:00+00:00,17.45,17.485,17.445,17.485,39430,1730741699999,2024-11-04T17:34:59.999000+00:00,,386,,
HST,5m,1730741700000,2024-11-04T17:35:00+00:00,17.485,17.49,17.465,17.475,68650,1730741999999,2024-11-04T17:39:59.999000+00:00,,445,,
HST,5m,1730742000000,2024-11-04T17:40:00+00:00,17.475,17.48,17.44,17.445,35044,1730742299999,2024-11-04T17:44:59.999000+00:00,,305,,
HST,5m,1730742300000,2024-11-04T17:45:00+00:00,17.445,17.445,17.43,17.435,12674,1730742599999,2024-11-04T17:49:59.999000+00:00,,201,,
HST,5m,1730742600000,2024-11-04T17:50:00+00:00,17.435,17.46,17.43,17.455,91684,1730742899999,2024-11-04T17:54:59.999000+00:00,,678,,
HST,5m,1730742900000,2024-11-04T17:55:00+00:00,17.455,17.46,17.454,17.46,16501,1730743199999,2024-11-04T17:59:59.999000+00:00,,168,,
HST,5m,1730743200000,2024-11-04T18:00:00+00:00,17.46,17.46,17.445,17.455,48623,1730743499999,2024-11-04T18:04:59.999000+00:00,,401,,
HST,5m,1730743500000,2024-11-04T18:05:00+00:00,17.455,17.455,17.41,17.415,56727,1730743799999,2024-11-04T18:09:59.999000+00:00,,356,,
HST,5m,1730743800000,2024-11-04T18:10:00+00:00,17.415,17.42,17.395,17.415,42553,1730744099999,2024-11-04T18:14:59.999000+00:00,,496,,
HST,5m,1730744100000,2024-11-04T18:15:00+00:00,17.41,17.41,17.39,17.395,33129,1730744399999,2024-11-04T18:19:59.999000+00:00,,336,,
HST,5m,1730744400000,2024-11-04T18:20:00+00:00,17.3901,17.43,17.39,17.42,38840,1730744699999,2024-11-04T18:24:59.999000+00:00,,398,,
HST,5m,1730744700000,2024-11-04T18:25:00+00:00,17.42,17.43,17.4,17.405,37084,1730744999999,2024-11-04T18:29:59.999000+00:00,,438,,
HST,5m,1730745000000,2024-11-04T18:30:00+00:00,17.405,17.41,17.4,17.405,9113,1730745299999,2024-11-04T18:34:59.999000+00:00,,134,,
HST,5m,1730745300000,2024-11-04T18:35:00+00:00,17.405,17.41,17.3925,17.395,31990,1730745599999,2024-11-04T18:39:59.999000+00:00,,259,,
HST,5m,1730745600000,2024-11-04T18:40:00+00:00,17.395,17.405,17.39,17.395,64092,1730745899999,2024-11-04T18:44:59.999000+00:00,,560,,
HST,5m,1730745900000,2024-11-04T18:45:00+00:00,17.3994,17.41,17.3994,17.4046,13824,1730746199999,2024-11-04T18:49:59.999000+00:00,,163,,
HST,5m,1730746200000,2024-11-04T18:50:00+00:00,17.405,17.405,17.37,17.37,28564,1730746499999,2024-11-04T18:54:59.999000+00:00,,266,,
HST,5m,1730746500000,2024-11-04T18:55:00+00:00,17.37,17.37,17.35,17.35,21622,1730746799999,2024-11-04T18:59:59.999000+00:00,,228,,
HST,5m,1730746800000,2024-11-04T19:00:00+00:00,17.355,17.3594,17.305,17.315,53962,1730747099999,2024-11-04T19:04:59.999000+00:00,,520,,
HST,5m,1730747100000,2024-11-04T19:05:00+00:00,17.3153,17.33,17.315,17.322401,38486,1730747399999,2024-11-04T19:09:59.999000+00:00,,275,,
HST,5m,1730747400000,2024-11-04T19:10:00+00:00,17.33,17.33,17.315,17.33,52526,1730747699999,2024-11-04T19:14:59.999000+00:00,,404,,
HST,5m,1730747700000,2024-11-04T19:15:00+00:00,17.33,17.33,17.29,17.295,67707,1730747999999,2024-11-04T19:19:59.999000+00:00,,447,,
HST,5m,1730748000000,2024-11-04T19:20:00+00:00,17.3,17.315,17.3,17.315,30340,1730748299999,2024-11-04T19:24:59.999000+00:00,,314,,
HST,5m,1730748300000,2024-11-04T19:25:00+00:00,17.315,17.32,17.27,17.285,58392,1730748599999,2024-11-04T19:29:59.999000+00:00,,476,,
HST,5m,1730748600000,2024-11-04T19:30:00+00:00,17.285,17.32,17.285,17.315,30013,1730748899999,2024-11-04T19:34:59.999000+00:00,,350,,
HST,5m,1730748900000,2024-11-04T19:35:00+00:00,17.315,17.325,17.31,17.32,39127,1730749199999,2024-11-04T19:39:59.999000+00:00,,382,,
HST,5m,1730749200000,2024-11-04T19:40:00+00:00,17.32,17.32,17.31,17.32,28361,1730749499999,2024-11-04T19:44:59.999000+00:00,,255,,
HST,5m,1730749500000,2024-11-04T19:45:00+00:00,17.32,17.33,17.315,17.315,41799,1730749799999,2024-11-04T19:49:59.999000+00:00,,395,,
HST,5m,1730749800000,2024-11-04T19:50:00+00:00,17.315,17.32,17.31,17.32,15038,1730750099999,2024-11-04T19:54:59.999000+00:00,,220,,
HST,5m,1730750100000,2024-11-04T19:55:00+00:00,17.315,17.32,17.3,17.3125,42266,1730750399999,2024-11-04T19:59:59.999000+00:00,,335,,
HST,5m,1730750400000,2024-11-04T20:00:00+00:00,17.315,17.36,17.31,17.345,78454,1730750699999,2024-11-04T20:04:59.999000+00:00,,592,,
HST,5m,1730750700000,2024-11-04T20:05:00+00:00,17.345,17.35,17.34,17.345,37898,1730750999999,2024-11-04T20:09:59.999000+00:00,,319,,
HST,5m,1730751000000,2024-11-04T20:10:00+00:00,17.345,17.35,17.31,17.34,60472,1730751299999,2024-11-04T20:14:59.999000+00:00,,387,,
HST,5m,1730751300000,2024-11-04T20:15:00+00:00,17.335,17.355,17.3336,17.355,40335,1730751599999,2024-11-04T20:19:59.999000+00:00,,392,,
HST,5m,1730751600000,2024-11-04T20:20:00+00:00,17.36,17.37,17.35,17.355,66022,1730751899999,2024-11-04T20:24:59.999000+00:00,,659,,
HST,5m,1730751900000,2024-11-04T20:25:00+00:00,17.355,17.355,17.33,17.335,31628,1730752199999,2024-11-04T20:29:59.999000+00:00,,458,,
HST,5m,1730752200000,2024-11-04T20:30:00+00:00,17.339,17.35,17.325,17.335,65209,1730752499999,2024-11-04T20:34:59.999000+00:00,,605,,
HST,5m,1730752500000,2024-11-04T20:35:00+00:00,17.335,17.34,17.31,17.31,36942,1730752799999,2024-11-04T20:39:59.999000+00:00,,502,,
HST,5m,1730752800000,2024-11-04T20:40:00+00:00,17.315,17.36,17.295,17.36,145763,1730753099999,2024-11-04T20:44:59.999000+00:00,,1182,,
HST,5m,1730753100000,2024-11-04T20:45:00+00:00,17.36,17.37,17.35,17.365,77917,1730753399999,2024-11-04T20:49:59.999000+00:00,,777,,
HST,5m,1730753400000,2024-11-04T20:50:00+00:00,17.365,17.37,17.31,17.355,420165,1730753699999,2024-11-04T20:54:59.999000+00:00,,2665,,
HST,5m,1730753700000,2024-11-04T20:55:00+00:00,17.355,17.4,17.355,17.4,538821,1730753999999,2024-11-04T20:59:59.999000+00:00,,3311,,
HST,5m,1730754000000,2024-11-04T21:00:00+00:00,17.39,17.39,17.39,17.39,86765,1730754299999,2024-11-04T21:04:59.999000+00:00,,31,,
HST,5m,1730754900000,2024-11-04T21:15:00+00:00,17.39,17.39,17.39,17.39,441,1730755199999,2024-11-04T21:19:59.999000+00:00,,1,,
HST,5m,1730756100000,2024-11-04T21:35:00+00:00,17.39,17.39,17.39,17.39,57874,1730756399999,2024-11-04T21:39:59.999000+00:00,,1,,
HST,5m,1730816700000,2024-11-05T14:25:00+00:00,17.28,17.3,17.26,17.28,2662,1730816999999,2024-11-05T14:29:59.999000+00:00,,22,,
HST,5m,1730817000000,2024-11-05T14:30:00+00:00,17.24,17.29,17.215,17.28,43890,1730817299999,2024-11-05T14:34:59.999000+00:00,,354,,
HST,5m,1730817300000,2024-11-05T14:35:00+00:00,17.275,17.32,17.25,17.31,104407,1730817599999,2024-11-05T14:39:59.999000+00:00,,451,,
HST,5m,1730817600000,2024-11-05T14:40:00+00:00,17.31,17.38,17.28,17.37,75255,1730817899999,2024-11-05T14:44:59.999000+00:00,,429,,
HST,5m,1730817900000,2024-11-05T14:45:00+00:00,17.37,17.48,17.37,17.48,39294,1730818199999,2024-11-05T14:49:59.999000+00:00,,286,,
HST,5m,1730818200000,2024-11-05T14:50:00+00:00,17.475,17.49,17.42,17.465,99744,1730818499999,2024-11-05T14:54:59.999000+00:00,,404,,
HST,5m,1730818500000,2024-11-05T14:55:00+00:00,17.465,17.5,17.46,17.495,17146,1730818799999,2024-11-05T14:59:59.999000+00:00,,186,,
HST,5m,1730818800000,2024-11-05T15:00:00+00:00,17.5,17.51,17.46,17.485,36125,1730819099999,2024-11-05T15:04:59.999000+00:00,,333,,
HST,5m,1730819100000,2024-11-05T15:05:00+00:00,17.49,17.49,17.435,17.445,18703,1730819399999,2024-11-05T15:09:59.999000+00:00,,213,,
HST,5m,1730819400000,2024-11-05T15:10:00+00:00,17.445,17.465,17.415,17.425,26166,1730819699999,2024-11-05T15:14:59.999000+00:00,,278,,
HST,5m,1730819700000,2024-11-05T15:15:00+00:00,17.425,17.425,17.375,17.39,88235,1730819999999,2024-11-05T15:19:59.999000+00:00,,560,,
HST,5m,1730820000000,2024-11-05T15:20:00+00:00,17.395,17.42,17.39,17.41,24621,1730820299999,2024-11-05T15:24:59.999000+00:00,,270,,
HST,5m,1730820300000,2024-11-05T15:25:00+00:00,17.415,17.42,17.39,17.395,25601,1730820599999,2024-11-05T15:29:59.999000+00:00,,260,,
HST,5m,1730820600000,2024-11-05T15:30:00+00:00,17.395,17.42,17.391,17.405,47924,1730820899999,2024-11-05T15:34:59.999000+00:00,,462,,
HST,5m,1730820900000,2024-11-05T15:35:00+00:00,17.405,17.425,17.405,17.425,34067,1730821199999,2024-11-05T15:39:59.999000+00:00,,342,,
HST,5m,1730821200000,2024-11-05T15:40:00+00:00,17.425,17.47,17.42,17.45,56952,1730821499999,2024-11-05T15:44:59.999000+00:00,,426,,
HST,5m,1730821500000,2024-11-05T15:45:00+00:00,17.45,17.475,17.445,17.465,21032,1730821799999,2024-11-05T15:49:59.999000+00:00,,233,,
HST,5m,1730821800000,2024-11-05T15:50:00+00:00,17.465,17.485,17.445,17.465,26149,1730822099999,2024-11-05T15:54:59.999000+00:00,,276,,
HST,5m,1730822100000,2024-11-05T15:55:00+00:00,17.46,17.47,17.44,17.445,30266,1730822399999,2024-11-05T15:59:59.999000+00:00,,273,,
HST,5m,1730822400000,2024-11-05T16:00:00+00:00,17.44,17.48,17.44,17.455,39549,1730822699999,2024-11-05T16:04:59.999000+00:00,,273,,
HST,5m,1730822700000,2024-11-05T16:05:00+00:00,17.455,17.47,17.45,17.465,29506,1730822999999,2024-11-05T16:09:59.999000+00:00,,240,,
HST,5m,1730823000000,2024-11-05T16:10:00+00:00,17.465,17.49,17.46,17.465,28614,1730823299999,2024-11-05T16:14:59.999000+00:00,,207,,
HST,5m,1730823300000,2024-11-05T16:15:00+00:00,17.46,17.469,17.44,17.465,18086,1730823599999,2024-11-05T16:19:59.999000+00:00,,211,,
HST,5m,1730823600000,2024-11-05T16:20:00+00:00,17.465,17.48,17.46,17.475,11070,1730823899999,2024-11-05T16:24:59.999000+00:00,,139,,
HST,5m,1730823900000,2024-11-05T16:25:00+00:00,17.475,17.485,17.46,17.465,26639,1730824199999,2024-11-05T16:29:59.999000+00:00,,238,,
HST,5m,1730824200000,2024-11-05T16:30:00+00:00,17.46,17.485,17.46,17.48,14628,1730824499999,2024-11-05T16:34:59.999000+00:00,,155,,
HST,5m,1730824500000,2024-11-05T16:35:00+00:00,17.48,17.49,17.48,17.49,7921,1730824799999,2024-11-05T16:39:59.999000+00:00,,107,,
HST,5m,1730824800000,2024-11-05T16:40:00+00:00,17.485,17.495,17.46,17.475,28664,1730825099999,2024-11-05T16:44:59.999000+00:00,,242,,
HST,5m,1730825100000,2024-11-05T16:45:00+00:00,17.475,17.52,17.475,17.51,54757,1730825399999,2024-11-05T16:49:59.999000+00:00,,377,,
HST,5m,1730825400000,2024-11-05T16:50:00+00:00,17.515,17.515,17.485,17.495,16416,1730825699999,2024-11-05T16:54:59.999000+00:00,,203,,
HST,5m,1730825700000,2024-11-05T16:55:00+00:00,17.495,17.52,17.495,17.515,13044,1730825999999,2024-11-05T16:59:59.999000+00:00,,184,,
HST,5m,1730826000000,2024-11-05T17:00:00+00:00,17.515,17.52,17.48,17.485,31204,1730826299999,2024-11-05T17:04:59.999000+00:00,,269,,
HST,5m,1730826300000,2024-11-05T17:05:00+00:00,17.485,17.486,17.48,17.48,15503,1730826599999,2024-11-05T17:09:59.999000+00:00,,164,,
HST,5m,1730826600000,2024-11-05T17:10:00+00:00,17.485,17.5,17.48,17.495,24068,1730826899999,2024-11-05T17:14:59.999000+00:00,,261,,
HST,5m,1730826900000,2024-11-05T17:15:00+00:00,17.495,17.52,17.49,17.515,70963,1730827199999,2024-11-05T17:19:59.999000+00:00,,380,,
HST,5m,1730827200000,2024-11-05T17:20:00+00:00,17.51,17.515,17.495,17.515,17881,1730827499999,2024-11-05T17:24:59.999000+00:00,,225,,
HST,5m,1730827500000,2024-11-05T17:25:00+00:00,17.515,17.525,17.495,17.495,45779,1730827799999,2024-11-05T17:29:59.999000+00:00,,308,,
HST,5m,1730827800000,2024-11-05T17:30:00+00:00,17.5,17.52,17.5,17.515,17014,1730828099999,2024-11-05T17:34:59.999000+00:00,,201,,
HST,5m,1730828100000,2024-11-05T17:35:00+00:00,17.515,17.52,17.505,17.52,19404,1730828399999,2024-11-05T17:39:59.999000+00:00,,226,,
HST,5m,1730828400000,2024-11-05T17:40:00+00:00,17.515,17.525,17.51,17.515,15773,1730828699999,2024-11-05T17:44:59.999000+00:00,,213,,
HST,5m,1730828700000,2024-11-05T17:45:00+00:00,17.515,17.53,17.51,17.515,22358,1730828999999,2024-11-05T17:49:59.999000+00:00,,264,,
HST,5m,1730829000000,2024-11-05T17:50:00+00:00,17.52,17.52,17.485,17.49,16104,1730829299999,2024-11-05T17:54:59.999000+00:00,,202,,
HST,5m,1730829300000,2024-11-05T17:55:00+00:00,17.49,17.505,17.48,17.485,14842,1730829599999,2024-11-05T17:59:59.999000+00:00,,211,,
HST,5m,1730829600000,2024-11-05T18:00:00+00:00,17.49,17.5,17.485,17.5,4906,1730829899999,2024-11-05T18:04:59.999000+00:00,,110,,
HST,5m,1730829900000,2024-11-05T18:05:00+00:00,17.5,17.505,17.49,17.495,23374,1730830199999,2024-11-05T18:09:59.999000+00:00,,324,,
HST,5m,1730830200000,2024-11-05T18:10:00+00:00,17.495,17.4957,17.48,17.485,18148,1730830499999,2024-11-05T18:14:59.999000+00:00,,286,,
HST,5m,1730830500000,2024-11-05T18:15:00+00:00,17.485,17.51,17.485,17.495,24498,1730830799999,2024-11-05T18:19:59.999000+00:00,,348,,
HST,5m,1730830800000,2024-11-05T18:20:00+00:00,17.495,17.5,17.485,17.49,9661,1730831099999,2024-11-05T18:24:59.999000+00:00,,173,,
HST,5m,1730831100000,2024-11-05T18:25:00+00:00,17.49,17.51,17.49,17.51,11385,1730831399999,2024-11-05T18:29:59.999000+00:00,,190,,
HST,5m,1730831400000,2024-11-05T18:30:00+00:00,17.51,17.52,17.495,17.495,19072,1730831699999,2024-11-05T18:34:59.999000+00:00,,263,,
HST,5m,1730831700000,2024-11-05T18:35:00+00:00,17.495,17.495,17.47,17.475,10514,1730831999999,2024-11-05T18:39:59.999000+00:00,,174,,
HST,5m,1730832000000,2024-11-05T18:40:00+00:00,17.48,17.5,17.48,17.495,19562,1730832299999,2024-11-05T18:44:59.999000+00:00,,211,,
HST,5m,1730832300000,2024-11-05T18:45:00+00:00,17.495,17.5,17.495,17.5,9549,1730832599999,2024-11-05T18:49:59.999000+00:00,,151,,
HST,5m,1730832600000,2024-11-05T18:50:00+00:00,17.5,17.525,17.495,17.525,19642,1730832899999,2024-11-05T18:54:59.999000+00:00,,249,,
HST,5m,1730832900000,2024-11-05T18:55:00+00:00,17.525,17.53,17.52,17.53,15194,1730833199999,2024-11-05T18:59:59.999000+00:00,,219,,
HST,5m,1730833200000,2024-11-05T19:00:00+00:00,17.53,17.555,17.53,17.545,28649,1730833499999,2024-11-05T19:04:59.999000+00:00,,375,,
HST,5m,1730833500000,2024-11-05T19:05:00+00:00,17.545,17.56,17.545,17.55,6432,1730833799999,2024-11-05T19:09:59.999000+00:00,,202,,
HST,5m,1730833800000,2024-11-05T19:10:00+00:00,17.56,17.56,17.54,17.545,20693,1730834099999,2024-11-05T19:14:59.999000+00:00,,293,,
HST,5m,1730834100000,2024-11-05T19:15:00+00:00,17.545,17.545,17.52,17.525,41544,1730834399999,2024-11-05T19:19:59.999000+00:00,,335,,
HST,5m,1730834400000,2024-11-05T19:20:00+00:00,17.525,17.525,17.5,17.51,26895,1730834699999,2024-11-05T19:24:59.999000+00:00,,347,,
HST,5m,1730834700000,2024-11-05T19:25:00+00:00,17.51,17.525,17.505,17.52,24263,1730834999999,2024-11-05T19:29:59.999000+00:00,,330,,
HST,5m,1730835000000,2024-11-05T19:30:00+00:00,17.52,17.54,17.515,17.535,20650,1730835299999,2024-11-05T19:34:59.999000+00:00,,307,,
HST,5m,1730835300000,2024-11-05T19:35:00+00:00,17.535,17.5388,17.5,17.5,34656,1730835599999,2024-11-05T19:39:59.999000+00:00,,427,,
HST,5m,1730835600000,2024-11-05T19:40:00+00:00,17.505,17.51,17.5,17.5,19241,1730835899999,2024-11-05T19:44:59.999000+00:00,,181,,
HST,5m,1730835900000,2024-11-05T19:45:00+00:00,17.505,17.52,17.5001,17.515,19680,1730836199999,2024-11-05T19:49:59.999000+00:00,,242,,
HST,5m,1730836200000,2024-11-05T19:50:00+00:00,17.515,17.52,17.5,17.505,26757,1730836499999,2024-11-05T19:54:59.999000+00:00,,381,,
HST,5m,1730836500000,2024-11-05T19:55:00+00:00,17.505,17.505,17.49,17.49,19513,1730836799999,2024-11-05T19:59:59.999000+00:00,,337,,
HST,5m,1730836800000,2024-11-05T20:00:00+00:00,17.495,17.525,17.49,17.52,23292,1730837099999,2024-11-05T20:04:59.999000+00:00,,359,,
HST,5m,1730837100000,2024-11-05T20:05:00+00:00,17.525,17.53,17.505,17.515,32895,1730837399999,2024-11-05T20:09:59.999000+00:00,,406,,
HST,5m,1730837400000,2024-11-05T20:10:00+00:00,17.52,17.55,17.51,17.515,23138,1730837699999,2024-11-05T20:14:59.999000+00:00,,347,,
HST,5m,1730837700000,2024-11-05T20:15:00+00:00,17.515,17.52,17.51,17.52,17183,1730837999999,2024-11-05T20:19:59.999000+00:00,,253,,
HST,5m,1730838000000,2024-11-05T20:20:00+00:00,17.52,17.56,17.52,17.555,81657,1730838299999,2024-11-05T20:24:59.999000+00:00,,851,,
HST,5m,1730838300000,2024-11-05T20:25:00+00:00,17.555,17.555,17.54,17.54,48869,1730838599999,2024-11-05T20:29:59.999000+00:00,,577,,
HST,5m,1730838600000,2024-11-05T20:30:00+00:00,17.545,17.565,17.54,17.555,75946,1730838899999,2024-11-05T20:34:59.999000+00:00,,791,,
HST,5m,1730838900000,2024-11-05T20:35:00+00:00,17.555,17.595,17.555,17.595,97047,1730839199999,2024-11-05T20:39:59.999000+00:00,,856,,
HST,5m,1730839200000,2024-11-05T20:40:00+00:00,17.595,17.595,17.575,17.595,123219,1730839499999,2024-11-05T20:44:59.999000+00:00,,1162,,
HST,5m,1730839500000,2024-11-05T20:45:00+00:00,17.595,17.61,17.58,17.605,107212,1730839799999,2024-11-05T20:49:59.999000+00:00,,952,,
HST,5m,1730839800000,2024-11-05T20:50:00+00:00,17.61,17.63,17.59,17.615,249675,1730840099999,2024-11-05T20:54:59.999000+00:00,,1755,,
HST,5m,1730840100000,2024-11-05T20:55:00+00:00,17.62,17.655,17.62,17.65,676911,1730840399999,2024-11-05T20:59:59.999000+00:00,,4123,,
HST,5m,1730840400000,2024-11-05T21:00:00+00:00,17.65,17.65,17.65,17.65,81155,1730840699999,2024-11-05T21:04:59.999000+00:00,,36,,
HST,5m,1730895900000,2024-11-06T12:25:00+00:00,18,18,17.96,17.96,1700,1730896199999,2024-11-06T12:29:59.999000+00:00,,11,,
HST,5m,1730899200000,2024-11-06T13:20:00+00:00,18.23,18.29,18.17,18.17,3022,1730899499999,2024-11-06T13:24:59.999000+00:00,,23,,
HST,5m,1730899500000,2024-11-06T13:25:00+00:00,18.15,18.15,18.15,18.15,113,1730899799999,2024-11-06T13:29:59.999000+00:00,,2,,
HST,5m,1730900100000,2024-11-06T13:35:00+00:00,18.04,18.05,18.04,18.04,1007,1730900399999,2024-11-06T13:39:59.999000+00:00,,10,,
HST,5m,1730900700000,2024-11-06T13:45:00+00:00,18.08,18.08,18.08,18.08,410,1730900999999,2024-11-06T13:49:59.999000+00:00,,7,,
HST,5m,1730903100000,2024-11-06T14:25:00+00:00,18.35,18.49,18.35,18.49,3286,1730903399999,2024-11-06T14:29:59.999000+00:00,,48,,
HST,5m,1730903400000,2024-11-06T14:30:00+00:00,18.5,18.8,18.44,18.58,345687,1730903699999,2024-11-06T14:34:59.999000+00:00,,3012,,
