symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1740582300000,2025-02-26T15:05:00+00:00,73.41,73.56,73.365,73.525,17375,1740582599999,2025-02-26T15:09:59.999000+00:00,,333,,
EQR,5m,1740582600000,2025-02-26T15:10:00+00:00,73.5,73.54,73.2174,73.2174,12660,1740582899999,2025-02-26T15:14:59.999000+00:00,,260,,
EQR,5m,1740582900000,2025-02-26T15:15:00+00:00,73.3,73.32,73.193,73.28,13588,1740583199999,2025-02-26T15:19:59.999000+00:00,,164,,
EQR,5m,1740583200000,2025-02-26T15:20:00+00:00,73.255,73.38,73.255,73.38,16356,1740583499999,2025-02-26T15:24:59.999000+00:00,,282,,
EQR,5m,1740583500000,2025-02-26T15:25:00+00:00,73.38,73.45,73.36,73.42,14889,1740583799999,2025-02-26T15:29:59.999000+00:00,,331,,
EQR,5m,1740583800000,2025-02-26T15:30:00+00:00,73.435,73.49,73.39,73.42,12655,1740584099999,2025-02-26T15:34:59.999000+00:00,,268,,
EQR,5m,1740584100000,2025-02-26T15:35:00+00:00,73.42,73.44,73.38,73.38,4178,1740584399999,2025-02-26T15:39:59.999000+00:00,,106,,
EQR,5m,1740584400000,2025-02-26T15:40:00+00:00,73.42,73.5799,73.395,73.5799,17457,1740584699999,2025-02-26T15:44:59.999000+00:00,,372,,
EQR,5m,1740584700000,2025-02-26T15:45:00+00:00,73.53,73.57,73.43,73.43,8591,1740584999999,2025-02-26T15:49:59.999000+00:00,,198,,
EQR,5m,1740585000000,2025-02-26T15:50:00+00:00,73.46,73.49,73.425,73.43,9756,1740585299999,2025-02-26T15:54:59.999000+00:00,,291,,
EQR,5m,1740585300000,2025-02-26T15:55:00+00:00,73.425,73.425,73.35,73.36,7916,1740585599999,2025-02-26T15:59:59.999000+00:00,,194,,
EQR,5m,1740585600000,2025-02-26T16:00:00+00:00,73.36,73.4,73.28,73.29,10703,1740585899999,2025-02-26T16:04:59.999000+00:00,,250,,
EQR,5m,1740585900000,2025-02-26T16:05:00+00:00,73.3,73.48,73.3,73.48,9422,1740586199999,2025-02-26T16:09:59.999000+00:00,,246,,
EQR,5m,1740586200000,2025-02-26T16:10:00+00:00,73.48,73.48,73.365,73.365,18805,1740586499999,2025-02-26T16:14:59.999000+00:00,,239,,
EQR,5m,1740586500000,2025-02-26T16:15:00+00:00,73.375,73.415,73.34,73.395,5268,1740586799999,2025-02-26T16:19:59.999000+00:00,,135,,
EQR,5m,1740586800000,2025-02-26T16:20:00+00:00,73.43,73.43,73.35,73.41,5453,1740587099999,2025-02-26T16:24:59.999000+00:00,,124,,
EQR,5m,1740587100000,2025-02-26T16:25:00+00:00,73.39,73.42,73.33,73.33,8574,1740587399999,2025-02-26T16:29:59.999000+00:00,,232,,
EQR,5m,1740587400000,2025-02-26T16:30:00+00:00,73.335,73.335,73.285,73.29,6233,1740587699999,2025-02-26T16:34:59.999000+00:00,,166,,
EQR,5m,1740587700000,2025-02-26T16:35:00+00:00,73.29,73.41,73.26,73.27,9955,1740587999999,2025-02-26T16:39:59.999000+00:00,,254,,
EQR,5m,1740588000000,2025-02-26T16:40:00+00:00,73.3,73.3,73.18,73.2,11710,1740588299999,2025-02-26T16:44:59.999000+00:00,,233,,
EQR,5m,1740588300000,2025-02-26T16:45:00+00:00,73.19,73.35,73.19,73.32,16640,1740588599999,2025-02-26T16:49:59.999000+00:00,,217,,
EQR,5m,1740588600000,2025-02-26T16:50:00+00:00,73.35,73.41,73.33,73.39,13520,1740588899999,2025-02-26T16:54:59.999000+00:00,,240,,
EQR,5m,1740588900000,2025-02-26T16:55:00+00:00,73.36,73.36,73.245,73.27,8874,1740589199999,2025-02-26T16:59:59.999000+00:00,,164,,
EQR,5m,1740589200000,2025-02-26T17:00:00+00:00,73.22,73.27,73.2,73.235,17588,1740589499999,2025-02-26T17:04:59.999000+00:00,,251,,
EQR,5m,1740589500000,2025-02-26T17:05:00+00:00,73.26,73.29,73.16,73.185,15008,1740589799999,2025-02-26T17:09:59.999000+00:00,,244,,
EQR,5m,1740589800000,2025-02-26T17:10:00+00:00,73.2,73.26,73.18,73.23,11824,1740590099999,2025-02-26T17:14:59.999000+00:00,,175,,
EQR,5m,1740590100000,2025-02-26T17:15:00+00:00,73.22,73.26,73.09,73.12,16712,1740590399999,2025-02-26T17:19:59.999000+00:00,,289,,
EQR,5m,1740590400000,2025-02-26T17:20:00+00:00,73.125,73.14,73.09,73.14,5705,1740590699999,2025-02-26T17:24:59.999000+00:00,,115,,
EQR,5m,1740590700000,2025-02-26T17:25:00+00:00,73.14,73.18,73.07,73.08,16274,1740590999999,2025-02-26T17:29:59.999000+00:00,,307,,
EQR,5m,1740591000000,2025-02-26T17:30:00+00:00,73.08,73.11,72.91,72.91,11575,1740591299999,2025-02-26T17:34:59.999000+00:00,,250,,
EQR,5m,1740591300000,2025-02-26T17:35:00+00:00,72.89,72.93,72.86,72.86,6590,1740591599999,2025-02-26T17:39:59.999000+00:00,,182,,
EQR,5m,1740591600000,2025-02-26T17:40:00+00:00,72.885,72.89,72.81,72.82,6069,1740591899999,2025-02-26T17:44:59.999000+00:00,,167,,
EQR,5m,1740591900000,2025-02-26T17:45:00+00:00,72.82,72.875,72.82,72.83,5492,1740592199999,2025-02-26T17:49:59.999000+00:00,,141,,
EQR,5m,1740592200000,2025-02-26T17:50:00+00:00,72.82,72.86,72.75,72.785,8740,1740592499999,2025-02-26T17:54:59.999000+00:00,,291,,
EQR,5m,1740592500000,2025-02-26T17:55:00+00:00,72.76,72.76,72.69,72.73,4668,1740592799999,2025-02-26T17:59:59.999000+00:00,,130,,
EQR,5m,1740592800000,2025-02-26T18:00:00+00:00,72.77,72.79,72.71,72.775,8550,1740593099999,2025-02-26T18:04:59.999000+00:00,,175,,
EQR,5m,1740593100000,2025-02-26T18:05:00+00:00,72.77,72.77,72.66,72.665,4124,1740593399999,2025-02-26T18:09:59.999000+00:00,,105,,
EQR,5m,1740593400000,2025-02-26T18:10:00+00:00,72.71,72.77,72.68,72.77,7576,1740593699999,2025-02-26T18:14:59.999000+00:00,,222,,
EQR,5m,1740593700000,2025-02-26T18:15:00+00:00,72.785,72.85,72.75,72.85,4509,1740593999999,2025-02-26T18:19:59.999000+00:00,,156,,
EQR,5m,1740594000000,2025-02-26T18:20:00+00:00,72.84,72.89,72.82,72.89,6438,1740594299999,2025-02-26T18:24:59.999000+00:00,,177,,
EQR,5m,1740594300000,2025-02-26T18:25:00+00:00,72.89,72.9,72.85,72.88,7981,1740594599999,2025-02-26T18:29:59.999000+00:00,,199,,
EQR,5m,1740594600000,2025-02-26T18:30:00+00:00,72.87,72.87,72.76,72.79,10786,1740594899999,2025-02-26T18:34:59.999000+00:00,,193,,
EQR,5m,1740594900000,2025-02-26T18:35:00+00:00,72.78,72.835,72.75,72.79,9439,1740595199999,2025-02-26T18:39:59.999000+00:00,,194,,
EQR,5m,1740595200000,2025-02-26T18:40:00+00:00,72.81,72.82,72.76,72.79,6507,1740595499999,2025-02-26T18:44:59.999000+00:00,,145,,
EQR,5m,1740595500000,2025-02-26T18:45:00+00:00,72.78,72.78,72.67,72.67,15801,1740595799999,2025-02-26T18:49:59.999000+00:00,,299,,
EQR,5m,1740595800000,2025-02-26T18:50:00+00:00,72.68,72.71,72.64,72.7,12584,1740596099999,2025-02-26T18:54:59.999000+00:00,,216,,
EQR,5m,1740596100000,2025-02-26T18:55:00+00:00,72.68,72.76,72.66,72.71,11304,1740596399999,2025-02-26T18:59:59.999000+00:00,,239,,
EQR,5m,1740596400000,2025-02-26T19:00:00+00:00,72.71,72.75,72.69,72.72,9398,1740596699999,2025-02-26T19:04:59.999000+00:00,,194,,
EQR,5m,1740596700000,2025-02-26T19:05:00+00:00,72.72,72.77,72.69,72.745,11802,1740596999999,2025-02-26T19:09:59.999000+00:00,,273,,
EQR,5m,1740597000000,2025-02-26T19:10:00+00:00,72.745,72.76,72.61,72.69,16872,1740597299999,2025-02-26T19:14:59.999000+00:00,,263,,
EQR,5m,1740597300000,2025-02-26T19:15:00+00:00,72.7,72.72,72.67,72.7,6498,1740597599999,2025-02-26T19:19:59.999000+00:00,,172,,
EQR,5m,1740597600000,2025-02-26T19:20:00+00:00,72.7,72.84,72.7,72.82,7309,1740597899999,2025-02-26T19:24:59.999000+00:00,,215,,
EQR,5m,1740597900000,2025-02-26T19:25:00+00:00,72.86,72.91,72.82,72.875,10376,1740598199999,2025-02-26T19:29:59.999000+00:00,,261,,
EQR,5m,1740598200000,2025-02-26T19:30:00+00:00,72.87,72.92,72.86,72.905,6595,1740598499999,2025-02-26T19:34:59.999000+00:00,,165,,
EQR,5m,1740598500000,2025-02-26T19:35:00+00:00,72.91,72.98,72.91,72.98,8683,1740598799999,2025-02-26T19:39:59.999000+00:00,,204,,
EQR,5m,1740598800000,2025-02-26T19:40:00+00:00,72.98,73.01,72.975,72.985,10233,1740599099999,2025-02-26T19:44:59.999000+00:00,,281,,
EQR,5m,1740599100000,2025-02-26T19:45:00+00:00,72.985,73.03,72.985,73.02,6762,1740599399999,2025-02-26T19:49:59.999000+00:00,,166,,
EQR,5m,1740599400000,2025-02-26T19:50:00+00:00,73.02,73.02,72.945,72.98,9354,1740599699999,2025-02-26T19:54:59.999000+00:00,,217,,
EQR,5m,1740599700000,2025-02-26T19:55:00+00:00,72.97,72.97,72.85,72.885,14353,1740599999999,2025-02-26T19:59:59.999000+00:00,,244,,
EQR,5m,1740600000000,2025-02-26T20:00:00+00:00,72.89,72.9,72.83,72.855,11526,1740600299999,2025-02-26T20:04:59.999000+00:00,,198,,
EQR,5m,1740600300000,2025-02-26T20:05:00+00:00,72.87,72.915,72.86,72.87,12247,1740600599999,2025-02-26T20:09:59.999000+00:00,,252,,
EQR,5m,1740600600000,2025-02-26T20:10:00+00:00,72.88,72.91,72.84,72.84,14730,1740600899999,2025-02-26T20:14:59.999000+00:00,,252,,
EQR,5m,1740600900000,2025-02-26T20:15:00+00:00,72.82,72.88,72.72,72.88,11480,1740601199999,2025-02-26T20:19:59.999000+00:00,,221,,
EQR,5m,1740601200000,2025-02-26T20:20:00+00:00,72.88,72.91,72.84,72.88,17123,1740601499999,2025-02-26T20:24:59.999000+00:00,,294,,
EQR,5m,1740601500000,2025-02-26T20:25:00+00:00,72.87,72.91,72.81,72.85,25060,1740601799999,2025-02-26T20:29:59.999000+00:00,,420,,
EQR,5m,1740601800000,2025-02-26T20:30:00+00:00,72.835,72.945,72.835,72.91,12024,1740602099999,2025-02-26T20:34:59.999000+00:00,,295,,
EQR,5m,1740602100000,2025-02-26T20:35:00+00:00,72.92,72.92,72.72,72.72,18533,1740602399999,2025-02-26T20:39:59.999000+00:00,,427,,
EQR,5m,1740602400000,2025-02-26T20:40:00+00:00,72.71,72.86,72.71,72.86,21401,1740602699999,2025-02-26T20:44:59.999000+00:00,,394,,
EQR,5m,1740602700000,2025-02-26T20:45:00+00:00,72.865,72.92,72.77,72.85,26465,1740602999999,2025-02-26T20:49:59.999000+00:00,,495,,
EQR,5m,1740603000000,2025-02-26T20:50:00+00:00,72.855,72.9,72.745,72.8,46666,1740603299999,2025-02-26T20:54:59.999000+00:00,,782,,
EQR,5m,1740603300000,2025-02-26T20:55:00+00:00,72.81,72.89,72.78,72.84,130725,1740603599999,2025-02-26T20:59:59.999000+00:00,,1906,,
EQR,5m,1740603600000,2025-02-26T21:00:00+00:00,72.82,72.82,72.82,72.82,9740,1740603899999,2025-02-26T21:04:59.999000+00:00,,26,,
EQR,5m,1740604200000,2025-02-26T21:10:00+00:00,72.82,72.82,72.82,72.82,161,1740604499999,2025-02-26T21:14:59.999000+00:00,,1,,
EQR,5m,1740666000000,2025-02-27T14:20:00+00:00,73.05,73.05,73.05,73.05,336,1740666299999,2025-02-27T14:24:59.999000+00:00,,4,,
EQR,5m,1740666600000,2025-02-27T14:30:00+00:00,72.62,72.835,72.53,72.79,27621,1740666899999,2025-02-27T14:34:59.999000+00:00,,258,,
EQR,5m,1740666900000,2025-02-27T14:35:00+00:00,72.91,73.36,72.91,73.26,10531,1740667199999,2025-02-27T14:39:59.999000+00:00,,217,,
EQR,5m,1740667200000,2025-02-27T14:40:00+00:00,73.26,73.49,73.18,73.425,11424,1740667499999,2025-02-27T14:44:59.999000+00:00,,294,,
EQR,5m,1740667500000,2025-02-27T14:45:00+00:00,73.405,73.82,73.36,73.82,14101,1740667799999,2025-02-27T14:49:59.999000+00:00,,282,,
EQR,5m,1740667800000,2025-02-27T14:50:00+00:00,73.71,73.89,73.65,73.84,23554,1740668099999,2025-02-27T14:54:59.999000+00:00,,422,,
EQR,5m,1740668100000,2025-02-27T14:55:00+00:00,73.84,73.9,73.73,73.79,15678,1740668399999,2025-02-27T14:59:59.999000+00:00,,338,,
EQR,5m,1740668400000,2025-02-27T15:00:00+00:00,73.83,73.98,73.78,73.87,22595,1740668699999,2025-02-27T15:04:59.999000+00:00,,382,,
EQR,5m,1740668700000,2025-02-27T15:05:00+00:00,73.79,74,73.74,73.91,23660,1740668999999,2025-02-27T15:09:59.999000+00:00,,399,,
EQR,5m,1740669000000,2025-02-27T15:10:00+00:00,73.86,74.01,73.815,74,10688,1740669299999,2025-02-27T15:14:59.999000+00:00,,242,,
EQR,5m,1740669300000,2025-02-27T15:15:00+00:00,73.965,74.01,73.83,73.94,13268,1740669599999,2025-02-27T15:19:59.999000+00:00,,260,,
EQR,5m,1740669600000,2025-02-27T15:20:00+00:00,73.91,74.17,73.83,74.07,18628,1740669899999,2025-02-27T15:24:59.999000+00:00,,342,,
EQR,5m,1740669900000,2025-02-27T15:25:00+00:00,74.15,74.24,74.06,74.24,21472,1740670199999,2025-02-27T15:29:59.999000+00:00,,416,,
EQR,5m,1740670200000,2025-02-27T15:30:00+00:00,74.235,74.39,74.12,74.32,39581,1740670499999,2025-02-27T15:34:59.999000+00:00,,502,,
EQR,5m,1740670500000,2025-02-27T15:35:00+00:00,74.3,74.33,74.03,74.03,19332,1740670799999,2025-02-27T15:39:59.999000+00:00,,351,,
EQR,5m,1740670800000,2025-02-27T15:40:00+00:00,74.04,74.15,73.995,74.15,11709,1740671099999,2025-02-27T15:44:59.999000+00:00,,255,,
EQR,5m,1740671100000,2025-02-27T15:45:00+00:00,74.115,74.2,74.115,74.16,6604,1740671399999,2025-02-27T15:49:59.999000+00:00,,165,,
EQR,5m,1740671400000,2025-02-27T15:50:00+00:00,74.145,74.2,74.05,74.09,7626,1740671699999,2025-02-27T15:54:59.999000+00:00,,175,,
EQR,5m,1740671700000,2025-02-27T15:55:00+00:00,74.14,74.18,74,74,11076,1740671999999,2025-02-27T15:59:59.999000+00:00,,200,,
EQR,5m,1740672000000,2025-02-27T16:00:00+00:00,74.03,74.03,73.79,73.79,13962,1740672299999,2025-02-27T16:04:59.999000+00:00,,202,,
EQR,5m,1740672300000,2025-02-27T16:05:00+00:00,73.83,73.83,73.7,73.765,6538,1740672599999,2025-02-27T16:09:59.999000+00:00,,131,,
EQR,5m,1740672600000,2025-02-27T16:10:00+00:00,73.7875,73.8,73.72,73.78,15451,1740672899999,2025-02-27T16:14:59.999000+00:00,,271,,
EQR,5m,1740672900000,2025-02-27T16:15:00+00:00,73.8,73.86,73.77,73.82,8118,1740673199999,2025-02-27T16:19:59.999000+00:00,,168,,
EQR,5m,1740673200000,2025-02-27T16:20:00+00:00,73.83,73.91,73.83,73.91,11714,1740673499999,2025-02-27T16:24:59.999000+00:00,,202,,
EQR,5m,1740673500000,2025-02-27T16:25:00+00:00,73.905,73.905,73.81,73.82,12484,1740673799999,2025-02-27T16:29:59.999000+00:00,,245,,
EQR,5m,1740673800000,2025-02-27T16:30:00+00:00,73.8,73.89,73.74,73.89,8736,1740674099999,2025-02-27T16:34:59.999000+00:00,,166,,
EQR,5m,1740674100000,2025-02-27T16:35:00+00:00,73.89,73.895,73.81,73.845,9935,1740674399999,2025-02-27T16:39:59.999000+00:00,,174,,
EQR,5m,1740674400000,2025-02-27T16:40:00+00:00,73.87,73.87,73.78,73.81,7672,1740674699999,2025-02-27T16:44:59.999000+00:00,,150,,
EQR,5m,1740674700000,2025-02-27T16:45:00+00:00,73.78,73.79,73.67,73.71,8964,1740674999999,2025-02-27T16:49:59.999000+00:00,,228,,
EQR,5m,1740675000000,2025-02-27T16:50:00+00:00,73.71,73.73,73.63,73.655,14977,1740675299999,2025-02-27T16:54:59.999000+00:00,,210,,
EQR,5m,1740675300000,2025-02-27T16:55:00+00:00,73.69,73.69,73.56,73.575,60711,1740675599999,2025-02-27T16:59:59.999000+00:00,,263,,
EQR,5m,1740675600000,2025-02-27T17:00:00+00:00,73.61,73.69,73.585,73.655,10122,1740675899999,2025-02-27T17:04:59.999000+00:00,,280,,
EQR,5m,1740675900000,2025-02-27T17:05:00+00:00,73.645,73.67,73.55,73.62,9536,1740676199999,2025-02-27T17:09:59.999000+00:00,,209,,
EQR,5m,1740676200000,2025-02-27T17:10:00+00:00,73.59,73.64,73.56,73.61,4680,1740676499999,2025-02-27T17:14:59.999000+00:00,,122,,
EQR,5m,1740676500000,2025-02-27T17:15:00+00:00,73.64,73.64,73.515,73.53,12698,1740676799999,2025-02-27T17:19:59.999000+00:00,,242,,
EQR,5m,1740676800000,2025-02-27T17:20:00+00:00,73.53,73.67,73.53,73.67,9268,1740677099999,2025-02-27T17:24:59.999000+00:00,,193,,
EQR,5m,1740677100000,2025-02-27T17:25:00+00:00,73.625,73.79,73.625,73.775,10397,1740677399999,2025-02-27T17:29:59.999000+00:00,,204,,
EQR,5m,1740677400000,2025-02-27T17:30:00+00:00,73.79,73.91,73.76,73.91,8965,1740677699999,2025-02-27T17:34:59.999000+00:00,,169,,
EQR,5m,1740677700000,2025-02-27T17:35:00+00:00,73.905,73.99,73.905,73.98,6588,1740677999999,2025-02-27T17:39:59.999000+00:00,,196,,
EQR,5m,1740678000000,2025-02-27T17:40:00+00:00,73.92,74,73.79,73.825,8505,1740678299999,2025-02-27T17:44:59.999000+00:00,,149,,
EQR,5m,1740678300000,2025-02-27T17:45:00+00:00,73.81,73.85,73.7572,73.7822,10201,1740678599999,2025-02-27T17:49:59.999000+00:00,,184,,
EQR,5m,1740678600000,2025-02-27T17:50:00+00:00,73.7301,73.85,73.71,73.81,12593,1740678899999,2025-02-27T17:54:59.999000+00:00,,244,,
EQR,5m,1740678900000,2025-02-27T17:55:00+00:00,73.76,73.76,73.685,73.71,3448,1740679199999,2025-02-27T17:59:59.999000+00:00,,70,,
EQR,5m,1740679200000,2025-02-27T18:00:00+00:00,73.73,73.94,73.71,73.87,7871,1740679499999,2025-02-27T18:04:59.999000+00:00,,197,,
EQR,5m,1740679500000,2025-02-27T18:05:00+00:00,73.855,73.89,73.81,73.81,7748,1740679799999,2025-02-27T18:09:59.999000+00:00,,147,,
EQR,5m,1740679800000,2025-02-27T18:10:00+00:00,73.77,73.8,73.74,73.8,3873,1740680099999,2025-02-27T18:14:59.999000+00:00,,99,,
EQR,5m,1740680100000,2025-02-27T18:15:00+00:00,73.8,73.81,73.75,73.8,8902,1740680399999,2025-02-27T18:19:59.999000+00:00,,128,,
EQR,5m,1740680400000,2025-02-27T18:20:00+00:00,73.81,73.9,73.7851,73.845,7164,1740680699999,2025-02-27T18:24:59.999000+00:00,,189,,
EQR,5m,1740680700000,2025-02-27T18:25:00+00:00,73.845,73.86,73.79,73.81,2929,1740680999999,2025-02-27T18:29:59.999000+00:00,,74,,
EQR,5m,1740681000000,2025-02-27T18:30:00+00:00,73.795,73.82,73.74,73.78,14462,1740681299999,2025-02-27T18:34:59.999000+00:00,,295,,
EQR,5m,1740681300000,2025-02-27T18:35:00+00:00,73.775,73.78,73.7,73.76,9062,1740681599999,2025-02-27T18:39:59.999000+00:00,,169,,
EQR,5m,1740681600000,2025-02-27T18:40:00+00:00,73.77,73.78,73.72,73.74,11338,1740681899999,2025-02-27T18:44:59.999000+00:00,,199,,
EQR,5m,1740681900000,2025-02-27T18:45:00+00:00,73.77,73.81,73.77,73.81,5196,1740682199999,2025-02-27T18:49:59.999000+00:00,,129,,
EQR,5m,1740682200000,2025-02-27T18:50:00+00:00,73.8,73.85,73.79,73.85,7230,1740682499999,2025-02-27T18:54:59.999000+00:00,,148,,
EQR,5m,1740682500000,2025-02-27T18:55:00+00:00,73.825,73.85,73.81,73.815,6964,1740682799999,2025-02-27T18:59:59.999000+00:00,,177,,
EQR,5m,1740682800000,2025-02-27T19:00:00+00:00,73.815,73.91,73.8,73.89,13002,1740683099999,2025-02-27T19:04:59.999000+00:00,,286,,
EQR,5m,1740683100000,2025-02-27T19:05:00+00:00,73.8725,73.98,73.8725,73.94,10309,1740683399999,2025-02-27T19:09:59.999000+00:00,,214,,
EQR,5m,1740683400000,2025-02-27T19:10:00+00:00,73.95,73.96,73.9,73.915,6686,1740683699999,2025-02-27T19:14:59.999000+00:00,,155,,
EQR,5m,1740683700000,2025-02-27T19:15:00+00:00,73.94,73.95,73.89,73.94,6649,1740683999999,2025-02-27T19:19:59.999000+00:00,,130,,
EQR,5m,1740684000000,2025-02-27T19:20:00+00:00,73.94,73.97,73.86,73.9,10770,1740684299999,2025-02-27T19:24:59.999000+00:00,,205,,
EQR,5m,1740684300000,2025-02-27T19:25:00+00:00,73.9,73.91,73.77,73.795,27026,1740684599999,2025-02-27T19:29:59.999000+00:00,,341,,
EQR,5m,1740684600000,2025-02-27T19:30:00+00:00,73.79,73.82,73.74,73.8,19772,1740684899999,2025-02-27T19:34:59.999000+00:00,,343,,
EQR,5m,1740684900000,2025-02-27T19:35:00+00:00,73.82,73.89,73.65,73.725,25160,1740685199999,2025-02-27T19:39:59.999000+00:00,,419,,
EQR,5m,1740685200000,2025-02-27T19:40:00+00:00,73.7,73.705,73.63,73.68,17906,1740685499999,2025-02-27T19:44:59.999000+00:00,,281,,
EQR,5m,1740685500000,2025-02-27T19:45:00+00:00,73.67,73.7,73.53,73.58,16613,1740685799999,2025-02-27T19:49:59.999000+00:00,,324,,
EQR,5m,1740685800000,2025-02-27T19:50:00+00:00,73.6,73.62,73.475,73.52,13327,1740686099999,2025-02-27T19:54:59.999000+00:00,,268,,
EQR,5m,1740686100000,2025-02-27T19:55:00+00:00,73.52,73.56,73.49,73.53,10762,1740686399999,2025-02-27T19:59:59.999000+00:00,,250,,
EQR,5m,1740686400000,2025-02-27T20:00:00+00:00,73.5,73.54,73.39,73.505,16111,1740686699999,2025-02-27T20:04:59.999000+00:00,,294,,
EQR,5m,1740686700000,2025-02-27T20:05:00+00:00,73.52,73.58,73.485,73.54,13870,1740686999999,2025-02-27T20:09:59.999000+00:00,,290,,
EQR,5m,1740687000000,2025-02-27T20:10:00+00:00,73.54,73.65,73.54,73.6,28697,1740687299999,2025-02-27T20:14:59.999000+00:00,,462,,
EQR,5m,1740687300000,2025-02-27T20:15:00+00:00,73.63,73.65,73.5532,73.635,18353,1740687599999,2025-02-27T20:19:59.999000+00:00,,354,,
EQR,5m,1740687600000,2025-02-27T20:20:00+00:00,73.645,73.8,73.63,73.735,20713,1740687899999,2025-02-27T20:24:59.999000+00:00,,394,,
EQR,5m,1740687900000,2025-02-27T20:25:00+00:00,73.74,73.74,73.59,73.59,13830,1740688199999,2025-02-27T20:29:59.999000+00:00,,279,,
EQR,5m,1740688200000,2025-02-27T20:30:00+00:00,73.59,73.71,73.58,73.68,19646,1740688499999,2025-02-27T20:34:59.999000+00:00,,347,,
EQR,5m,1740688500000,2025-02-27T20:35:00+00:00,73.69,73.8,73.68,73.69,17435,1740688799999,2025-02-27T20:39:59.999000+00:00,,336,,
EQR,5m,1740688800000,2025-02-27T20:40:00+00:00,73.71,73.8,73.7,73.745,43994,1740689099999,2025-02-27T20:44:59.999000+00:00,,595,,
EQR,5m,1740689100000,2025-02-27T20:45:00+00:00,73.74,73.74,73.65,73.7,20809,1740689399999,2025-02-27T20:49:59.999000+00:00,,413,,
EQR,5m,1740689400000,2025-02-27T20:50:00+00:00,73.71,73.76,73.605,73.665,49046,1740689699999,2025-02-27T20:54:59.999000+00:00,,705,,
EQR,5m,1740689700000,2025-02-27T20:55:00+00:00,73.68,73.75,73.615,73.7,150095,1740689999999,2025-02-27T20:59:59.999000+00:00,,2030,,
EQR,5m,1740690000000,2025-02-27T21:00:00+00:00,73.68,73.68,73.68,73.68,7280,1740690299999,2025-02-27T21:04:59.999000+00:00,,41,,
EQR,5m,1740690300000,2025-02-27T21:05:00+00:00,73.68,73.68,73.68,73.68,864,1740690599999,2025-02-27T21:09:59.999000+00:00,,1,,
EQR,5m,1740694200000,2025-02-27T22:10:00+00:00,73.05,73.05,73.05,73.05,110,1740694499999,2025-02-27T22:14:59.999000+00:00,,1,,
EQR,5m,1740753000000,2025-02-28T14:30:00+00:00,74.28,74.92,74.135,74.785,32309,1740753299999,2025-02-28T14:34:59.999000+00:00,,390,,
EQR,5m,1740753300000,2025-02-28T14:35:00+00:00,74.83,74.83,74.69,74.69,5763,1740753599999,2025-02-28T14:39:59.999000+00:00,,160,,
EQR,5m,1740753600000,2025-02-28T14:40:00+00:00,74.655,74.655,74.46,74.495,10904,1740753899999,2025-02-28T14:44:59.999000+00:00,,228,,
EQR,5m,1740753900000,2025-02-28T14:45:00+00:00,74.45,74.48657,74.33,74.33,9534,1740754199999,2025-02-28T14:49:59.999000+00:00,,285,,
EQR,5m,1740754200000,2025-02-28T14:50:00+00:00,74.29,74.735,74.29,74.665,9631,1740754499999,2025-02-28T14:54:59.999000+00:00,,326,,
EQR,5m,1740754500000,2025-02-28T14:55:00+00:00,74.665,74.75,74.52,74.53,19557,1740754799999,2025-02-28T14:59:59.999000+00:00,,434,,
EQR,5m,1740754800000,2025-02-28T15:00:00+00:00,74.53,74.58,74.31,74.335,12908,1740755099999,2025-02-28T15:04:59.999000+00:00,,230,,
EQR,5m,1740755100000,2025-02-28T15:05:00+00:00,74.3,74.38,74.195,74.23,18487,1740755399999,2025-02-28T15:09:59.999000+00:00,,388,,
EQR,5m,1740755400000,2025-02-28T15:10:00+00:00,74.23,74.24,74.09,74.135,21188,1740755699999,2025-02-28T15:14:59.999000+00:00,,396,,
EQR,5m,1740755700000,2025-02-28T15:15:00+00:00,74.13,74.13,73.75,73.77,16967,1740755999999,2025-02-28T15:19:59.999000+00:00,,428,,
EQR,5m,1740756000000,2025-02-28T15:20:00+00:00,73.785,73.965,73.71,73.94,20864,1740756299999,2025-02-28T15:24:59.999000+00:00,,508,,
EQR,5m,1740756300000,2025-02-28T15:25:00+00:00,73.9534,73.99,73.89,73.9,17787,1740756599999,2025-02-28T15:29:59.999000+00:00,,463,,
