symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1749491700000,2025-06-09T17:55:00+00:00,48.19,48.215,48.145,48.16,36897,1749491999999,2025-06-09T17:59:59.999000+00:00,,557,,
IP,5m,1749492000000,2025-06-09T18:00:00+00:00,48.16,48.215,48.16,48.21,21847,1749492299999,2025-06-09T18:04:59.999000+00:00,,332,,
IP,5m,1749492300000,2025-06-09T18:05:00+00:00,48.22,48.23,48.17,48.175,30320,1749492599999,2025-06-09T18:09:59.999000+00:00,,536,,
IP,5m,1749492600000,2025-06-09T18:10:00+00:00,48.18,48.24,48.18,48.24,23685,1749492899999,2025-06-09T18:14:59.999000+00:00,,452,,
IP,5m,1749492900000,2025-06-09T18:15:00+00:00,48.235533,48.27,48.23,48.265,25806,1749493199999,2025-06-09T18:19:59.999000+00:00,,408,,
IP,5m,1749493200000,2025-06-09T18:20:00+00:00,48.26,48.26,48.245,48.245,11432,1749493499999,2025-06-09T18:24:59.999000+00:00,,220,,
IP,5m,1749493500000,2025-06-09T18:25:00+00:00,48.245,48.355,48.245,48.34,48768,1749493799999,2025-06-09T18:29:59.999000+00:00,,620,,
IP,5m,1749493800000,2025-06-09T18:30:00+00:00,48.34,48.428,48.335,48.425,40120,1749494099999,2025-06-09T18:34:59.999000+00:00,,568,,
IP,5m,1749494100000,2025-06-09T18:35:00+00:00,48.42,48.45,48.3853,48.3853,109739,1749494399999,2025-06-09T18:39:59.999000+00:00,,1374,,
IP,5m,1749494400000,2025-06-09T18:40:00+00:00,48.395,48.41,48.365,48.41,21821,1749494699999,2025-06-09T18:44:59.999000+00:00,,409,,
IP,5m,1749494700000,2025-06-09T18:45:00+00:00,48.41,48.44,48.4,48.405,23009,1749494999999,2025-06-09T18:49:59.999000+00:00,,444,,
IP,5m,1749495000000,2025-06-09T18:50:00+00:00,48.405,48.43,48.39,48.42,45842,1749495299999,2025-06-09T18:54:59.999000+00:00,,482,,
IP,5m,1749495300000,2025-06-09T18:55:00+00:00,48.42,48.44,48.41,48.42,20465,1749495599999,2025-06-09T18:59:59.999000+00:00,,419,,
IP,5m,1749495600000,2025-06-09T19:00:00+00:00,48.42,48.44,48.38,48.3821,57859,1749495899999,2025-06-09T19:04:59.999000+00:00,,889,,
IP,5m,1749495900000,2025-06-09T19:05:00+00:00,48.39,48.46,48.385,48.435,71888,1749496199999,2025-06-09T19:09:59.999000+00:00,,1067,,
IP,5m,1749496200000,2025-06-09T19:10:00+00:00,48.439,48.439,48.415,48.42,17309,1749496499999,2025-06-09T19:14:59.999000+00:00,,375,,
IP,5m,1749496500000,2025-06-09T19:15:00+00:00,48.42,48.44,48.37,48.37,80735,1749496799999,2025-06-09T19:19:59.999000+00:00,,968,,
IP,5m,1749496800000,2025-06-09T19:20:00+00:00,48.375,48.3752,48.34,48.355,23853,1749497099999,2025-06-09T19:24:59.999000+00:00,,419,,
IP,5m,1749497100000,2025-06-09T19:25:00+00:00,48.355,48.409,48.355,48.4,48522,1749497399999,2025-06-09T19:29:59.999000+00:00,,747,,
IP,5m,1749497400000,2025-06-09T19:30:00+00:00,48.4,48.42,48.15,48.15,144804,1749497699999,2025-06-09T19:34:59.999000+00:00,,1649,,
IP,5m,1749497700000,2025-06-09T19:35:00+00:00,48.16,48.175,48.05,48.05,54385,1749497999999,2025-06-09T19:39:59.999000+00:00,,896,,
IP,5m,1749498000000,2025-06-09T19:40:00+00:00,48.045,48.06,47.97,48.02,68359,1749498299999,2025-06-09T19:44:59.999000+00:00,,1105,,
IP,5m,1749498300000,2025-06-09T19:45:00+00:00,48.02,48.1,48,48.0925,74354,1749498599999,2025-06-09T19:49:59.999000+00:00,,978,,
IP,5m,1749498600000,2025-06-09T19:50:00+00:00,48.1,48.185,48.045,48.15,264945,1749498899999,2025-06-09T19:54:59.999000+00:00,,2728,,
IP,5m,1749498900000,2025-06-09T19:55:00+00:00,48.16,48.18,47.98,47.99,349192,1749499199999,2025-06-09T19:59:59.999000+00:00,,3244,,
IP,5m,1749499200000,2025-06-09T20:00:00+00:00,48,48,48,48,8821,1749499499999,2025-06-09T20:04:59.999000+00:00,,23,,
IP,5m,1749501300000,2025-06-09T20:35:00+00:00,47.99,47.99,47.99,47.99,100,1749501599999,2025-06-09T20:39:59.999000+00:00,,1,,
IP,5m,1749543300000,2025-06-10T08:15:00+00:00,47.78,47.78,47.78,47.78,874,1749543599999,2025-06-10T08:19:59.999000+00:00,,11,,
IP,5m,1749543900000,2025-06-10T08:25:00+00:00,47.77,47.8,47.77,47.8,924,1749544199999,2025-06-10T08:29:59.999000+00:00,,20,,
IP,5m,1749544200000,2025-06-10T08:30:00+00:00,47.83,47.86,47.8,47.8,2188,1749544499999,2025-06-10T08:34:59.999000+00:00,,39,,
IP,5m,1749550500000,2025-06-10T10:15:00+00:00,47.86,47.86,47.86,47.86,515,1749550799999,2025-06-10T10:19:59.999000+00:00,,11,,
IP,5m,1749553800000,2025-06-10T11:10:00+00:00,47.92,47.92,47.92,47.92,100,1749554099999,2025-06-10T11:14:59.999000+00:00,,1,,
IP,5m,1749557700000,2025-06-10T12:15:00+00:00,47.96,47.97,47.96,47.96,2846,1749557999999,2025-06-10T12:19:59.999000+00:00,,92,,
IP,5m,1749558000000,2025-06-10T12:20:00+00:00,47.93,47.93,47.85,47.87,8069,1749558299999,2025-06-10T12:24:59.999000+00:00,,287,,
IP,5m,1749562200000,2025-06-10T13:30:00+00:00,48.05,48.24,47.92,48.09,31087,1749562499999,2025-06-10T13:34:59.999000+00:00,,211,,
IP,5m,1749562500000,2025-06-10T13:35:00+00:00,48.15,48.15,48.01,48.06,7278,1749562799999,2025-06-10T13:39:59.999000+00:00,,115,,
IP,5m,1749562800000,2025-06-10T13:40:00+00:00,48.06,48.1,47.92,47.93,17826,1749563099999,2025-06-10T13:44:59.999000+00:00,,274,,
IP,5m,1749563100000,2025-06-10T13:45:00+00:00,47.99,47.99,47.87,47.915,11992,1749563399999,2025-06-10T13:49:59.999000+00:00,,146,,
IP,5m,1749563400000,2025-06-10T13:50:00+00:00,47.92,47.95,47.74,47.74,9147,1749563699999,2025-06-10T13:54:59.999000+00:00,,183,,
IP,5m,1749563700000,2025-06-10T13:55:00+00:00,47.74,47.91,47.73,47.75,34341,1749563999999,2025-06-10T13:59:59.999000+00:00,,438,,
IP,5m,1749564000000,2025-06-10T14:00:00+00:00,47.75,47.81,47.68,47.76,30940,1749564299999,2025-06-10T14:04:59.999000+00:00,,508,,
IP,5m,1749564300000,2025-06-10T14:05:00+00:00,47.76,47.825,47.72,47.72,26616,1749564599999,2025-06-10T14:09:59.999000+00:00,,527,,
IP,5m,1749564600000,2025-06-10T14:10:00+00:00,47.74,47.79,47.72,47.74,37380,1749564899999,2025-06-10T14:14:59.999000+00:00,,573,,
IP,5m,1749564900000,2025-06-10T14:15:00+00:00,47.74,47.8,47.69,47.69,15502,1749565199999,2025-06-10T14:19:59.999000+00:00,,417,,
IP,5m,1749565200000,2025-06-10T14:20:00+00:00,47.69,47.8,47.59,47.78,30330,1749565499999,2025-06-10T14:24:59.999000+00:00,,500,,
IP,5m,1749565500000,2025-06-10T14:25:00+00:00,47.78,47.8,47.73,47.8,14315,1749565799999,2025-06-10T14:29:59.999000+00:00,,326,,
IP,5m,1749565800000,2025-06-10T14:30:00+00:00,47.79,47.81,47.715,47.715,12451,1749566099999,2025-06-10T14:34:59.999000+00:00,,268,,
IP,5m,1749566100000,2025-06-10T14:35:00+00:00,47.71,47.79,47.685,47.755,14223,1749566399999,2025-06-10T14:39:59.999000+00:00,,360,,
IP,5m,1749566400000,2025-06-10T14:40:00+00:00,47.76,47.82,47.74,47.78,9688,1749566699999,2025-06-10T14:44:59.999000+00:00,,296,,
IP,5m,1749566700000,2025-06-10T14:45:00+00:00,47.775,47.79,47.74,47.7454,10083,1749566999999,2025-06-10T14:49:59.999000+00:00,,281,,
IP,5m,1749567000000,2025-06-10T14:50:00+00:00,47.755,47.77,47.67,47.67,18729,1749567299999,2025-06-10T14:54:59.999000+00:00,,406,,
IP,5m,1749567300000,2025-06-10T14:55:00+00:00,47.65,47.65,47.565,47.58,13047,1749567599999,2025-06-10T14:59:59.999000+00:00,,368,,
IP,5m,1749567600000,2025-06-10T15:00:00+00:00,47.6,47.6,47.4539,47.54,44210,1749567899999,2025-06-10T15:04:59.999000+00:00,,735,,
IP,5m,1749567900000,2025-06-10T15:05:00+00:00,47.53,47.58,47.47,47.475,14018,1749568199999,2025-06-10T15:09:59.999000+00:00,,353,,
IP,5m,1749568200000,2025-06-10T15:10:00+00:00,47.49,47.625,47.46,47.57,16603,1749568499999,2025-06-10T15:14:59.999000+00:00,,289,,
IP,5m,1749568500000,2025-06-10T15:15:00+00:00,47.59,47.66,47.54,47.655,16286,1749568799999,2025-06-10T15:19:59.999000+00:00,,377,,
IP,5m,1749568800000,2025-06-10T15:20:00+00:00,47.64,47.65,47.585,47.59,26411,1749569099999,2025-06-10T15:24:59.999000+00:00,,433,,
IP,5m,1749569100000,2025-06-10T15:25:00+00:00,47.58,47.72,47.555,47.705,23631,1749569399999,2025-06-10T15:29:59.999000+00:00,,431,,
IP,5m,1749569400000,2025-06-10T15:30:00+00:00,47.705,47.72,47.55,47.625,47374,1749569699999,2025-06-10T15:34:59.999000+00:00,,716,,
IP,5m,1749569700000,2025-06-10T15:35:00+00:00,47.655,47.72,47.65,47.67,15141,1749569999999,2025-06-10T15:39:59.999000+00:00,,289,,
IP,5m,1749570000000,2025-06-10T15:40:00+00:00,47.66,47.67,47.62,47.64,12483,1749570299999,2025-06-10T15:44:59.999000+00:00,,232,,
IP,5m,1749570300000,2025-06-10T15:45:00+00:00,47.64,47.64,47.54,47.55,12935,1749570599999,2025-06-10T15:49:59.999000+00:00,,234,,
IP,5m,1749570600000,2025-06-10T15:50:00+00:00,47.55,47.55,47.48,47.52,20404,1749570899999,2025-06-10T15:54:59.999000+00:00,,364,,
IP,5m,1749570900000,2025-06-10T15:55:00+00:00,47.515,47.6,47.505,47.52,10755,1749571199999,2025-06-10T15:59:59.999000+00:00,,290,,
IP,5m,1749571200000,2025-06-10T16:00:00+00:00,47.54,47.59,47.53,47.54,10856,1749571499999,2025-06-10T16:04:59.999000+00:00,,293,,
IP,5m,1749571500000,2025-06-10T16:05:00+00:00,47.54,47.58,47.515,47.58,27533,1749571799999,2025-06-10T16:09:59.999000+00:00,,420,,
IP,5m,1749571800000,2025-06-10T16:10:00+00:00,47.57,47.57,47.4739,47.4818,14339,1749572099999,2025-06-10T16:14:59.999000+00:00,,292,,
IP,5m,1749572100000,2025-06-10T16:15:00+00:00,47.48,47.51,47.47,47.505,9168,1749572399999,2025-06-10T16:19:59.999000+00:00,,259,,
IP,5m,1749572400000,2025-06-10T16:20:00+00:00,47.495,47.52,47.4805,47.49,10624,1749572699999,2025-06-10T16:24:59.999000+00:00,,258,,
IP,5m,1749572700000,2025-06-10T16:25:00+00:00,47.49,47.49,47.45,47.463,17444,1749572999999,2025-06-10T16:29:59.999000+00:00,,369,,
IP,5m,1749573000000,2025-06-10T16:30:00+00:00,47.48,47.52,47.48,47.51,16323,1749573299999,2025-06-10T16:34:59.999000+00:00,,395,,
IP,5m,1749573300000,2025-06-10T16:35:00+00:00,47.51,47.54,47.495,47.54,8370,1749573599999,2025-06-10T16:39:59.999000+00:00,,246,,
IP,5m,1749573600000,2025-06-10T16:40:00+00:00,47.53,47.55,47.495,47.55,10779,1749573899999,2025-06-10T16:44:59.999000+00:00,,302,,
IP,5m,1749573900000,2025-06-10T16:45:00+00:00,47.55,47.57,47.51,47.51,19202,1749574199999,2025-06-10T16:49:59.999000+00:00,,281,,
IP,5m,1749574200000,2025-06-10T16:50:00+00:00,47.525,47.56,47.525,47.55,4425,1749574499999,2025-06-10T16:54:59.999000+00:00,,142,,
IP,5m,1749574500000,2025-06-10T16:55:00+00:00,47.57,47.58,47.51,47.53,13874,1749574799999,2025-06-10T16:59:59.999000+00:00,,299,,
IP,5m,1749574800000,2025-06-10T17:00:00+00:00,47.54,47.54,47.49,47.49,10281,1749575099999,2025-06-10T17:04:59.999000+00:00,,282,,
IP,5m,1749575100000,2025-06-10T17:05:00+00:00,47.51,47.52,47.45,47.505,9958,1749575399999,2025-06-10T17:09:59.999000+00:00,,282,,
IP,5m,1749575400000,2025-06-10T17:10:00+00:00,47.52,47.59,47.51,47.575,11244,1749575699999,2025-06-10T17:14:59.999000+00:00,,285,,
IP,5m,1749575700000,2025-06-10T17:15:00+00:00,47.59,47.595,47.54,47.54,8749,1749575999999,2025-06-10T17:19:59.999000+00:00,,209,,
IP,5m,1749576000000,2025-06-10T17:20:00+00:00,47.55,47.58,47.54,47.54,12264,1749576299999,2025-06-10T17:24:59.999000+00:00,,272,,
IP,5m,1749576300000,2025-06-10T17:25:00+00:00,47.525,47.54,47.51,47.51,5581,1749576599999,2025-06-10T17:29:59.999000+00:00,,170,,
IP,5m,1749576600000,2025-06-10T17:30:00+00:00,47.5298,47.58,47.52,47.58,22147,1749576899999,2025-06-10T17:34:59.999000+00:00,,367,,
IP,5m,1749576900000,2025-06-10T17:35:00+00:00,47.58,47.61,47.5523,47.56,15600,1749577199999,2025-06-10T17:39:59.999000+00:00,,313,,
IP,5m,1749577200000,2025-06-10T17:40:00+00:00,47.56,47.59,47.54,47.5446,15922,1749577499999,2025-06-10T17:44:59.999000+00:00,,294,,
IP,5m,1749577500000,2025-06-10T17:45:00+00:00,47.55,47.59,47.54,47.58,9260,1749577799999,2025-06-10T17:49:59.999000+00:00,,283,,
IP,5m,1749577800000,2025-06-10T17:50:00+00:00,47.58,47.6,47.56,47.5654,11729,1749578099999,2025-06-10T17:54:59.999000+00:00,,265,,
IP,5m,1749578100000,2025-06-10T17:55:00+00:00,47.565,47.57,47.515,47.515,11966,1749578399999,2025-06-10T17:59:59.999000+00:00,,311,,
IP,5m,1749578400000,2025-06-10T18:00:00+00:00,47.51,47.51,47.415,47.43,34144,1749578699999,2025-06-10T18:04:59.999000+00:00,,610,,
IP,5m,1749578700000,2025-06-10T18:05:00+00:00,47.41,47.48,47.4,47.43,20036,1749578999999,2025-06-10T18:09:59.999000+00:00,,303,,
IP,5m,1749579000000,2025-06-10T18:10:00+00:00,47.43,47.44,47.41,47.41,11188,1749579299999,2025-06-10T18:14:59.999000+00:00,,235,,
IP,5m,1749579300000,2025-06-10T18:15:00+00:00,47.41,47.44,47.385,47.41,23874,1749579599999,2025-06-10T18:19:59.999000+00:00,,435,,
IP,5m,1749579600000,2025-06-10T18:20:00+00:00,47.4,47.4,47.37,47.39,6952,1749579899999,2025-06-10T18:24:59.999000+00:00,,195,,
IP,5m,1749579900000,2025-06-10T18:25:00+00:00,47.385,47.39,47.305,47.31,21495,1749580199999,2025-06-10T18:29:59.999000+00:00,,513,,
IP,5m,1749580200000,2025-06-10T18:30:00+00:00,47.315,47.35,47.305,47.35,12171,1749580499999,2025-06-10T18:34:59.999000+00:00,,254,,
IP,5m,1749580500000,2025-06-10T18:35:00+00:00,47.345,47.4,47.341,47.38,12416,1749580799999,2025-06-10T18:39:59.999000+00:00,,276,,
IP,5m,1749580800000,2025-06-10T18:40:00+00:00,47.38,47.39,47.36,47.39,11054,1749581099999,2025-06-10T18:44:59.999000+00:00,,198,,
IP,5m,1749581100000,2025-06-10T18:45:00+00:00,47.38,47.42,47.37,47.39,16098,1749581399999,2025-06-10T18:49:59.999000+00:00,,284,,
IP,5m,1749581400000,2025-06-10T18:50:00+00:00,47.38,47.41,47.38,47.4,18038,1749581699999,2025-06-10T18:54:59.999000+00:00,,273,,
IP,5m,1749581700000,2025-06-10T18:55:00+00:00,47.4,47.5,47.4,47.41,40440,1749581999999,2025-06-10T18:59:59.999000+00:00,,625,,
IP,5m,1749582000000,2025-06-10T19:00:00+00:00,47.42,47.5,47.405,47.5,16867,1749582299999,2025-06-10T19:04:59.999000+00:00,,340,,
IP,5m,1749582300000,2025-06-10T19:05:00+00:00,47.5,47.59,47.485,47.565,37592,1749582599999,2025-06-10T19:09:59.999000+00:00,,497,,
IP,5m,1749582600000,2025-06-10T19:10:00+00:00,47.565,47.565,47.51,47.51,16034,1749582899999,2025-06-10T19:14:59.999000+00:00,,337,,
IP,5m,1749582900000,2025-06-10T19:15:00+00:00,47.51,47.51,47.47,47.5008,21934,1749583199999,2025-06-10T19:19:59.999000+00:00,,415,,
IP,5m,1749583200000,2025-06-10T19:20:00+00:00,47.5,47.54,47.4819,47.52,36216,1749583499999,2025-06-10T19:24:59.999000+00:00,,451,,
IP,5m,1749583500000,2025-06-10T19:25:00+00:00,47.52,47.6,47.51,47.54,43847,1749583799999,2025-06-10T19:29:59.999000+00:00,,681,,
IP,5m,1749583800000,2025-06-10T19:30:00+00:00,47.54,47.54,47.495,47.515,50244,1749584099999,2025-06-10T19:34:59.999000+00:00,,662,,
IP,5m,1749584100000,2025-06-10T19:35:00+00:00,47.52,47.595,47.515,47.58,60242,1749584399999,2025-06-10T19:39:59.999000+00:00,,730,,
IP,5m,1749584400000,2025-06-10T19:40:00+00:00,47.575,47.6,47.53,47.575,59102,1749584699999,2025-06-10T19:44:59.999000+00:00,,783,,
IP,5m,1749584700000,2025-06-10T19:45:00+00:00,47.575,47.61,47.52,47.53,61830,1749584999999,2025-06-10T19:49:59.999000+00:00,,842,,
IP,5m,1749585000000,2025-06-10T19:50:00+00:00,47.53,47.61,47.495,47.54,76685,1749585299999,2025-06-10T19:54:59.999000+00:00,,1196,,
IP,5m,1749585300000,2025-06-10T19:55:00+00:00,47.55,47.62,47.54,47.61,277600,1749585599999,2025-06-10T19:59:59.999000+00:00,,2863,,
IP,5m,1749585600000,2025-06-10T20:00:00+00:00,47.62,47.62,47.62,47.62,113756,1749585899999,2025-06-10T20:04:59.999000+00:00,,40,,
IP,5m,1749593400000,2025-06-10T22:10:00+00:00,47.62,47.62,47.62,47.62,500,1749593699999,2025-06-10T22:14:59.999000+00:00,,3,,
IP,5m,1749645300000,2025-06-11T12:35:00+00:00,47.88,47.88,47.88,47.88,500,1749645599999,2025-06-11T12:39:59.999000+00:00,,5,,
IP,5m,1749646200000,2025-06-11T12:50:00+00:00,47.86,47.91,47.86,47.86,732,1749646499999,2025-06-11T12:54:59.999000+00:00,,10,,
IP,5m,1749646500000,2025-06-11T12:55:00+00:00,47.81,47.81,47.81,47.81,125,1749646799999,2025-06-11T12:59:59.999000+00:00,,2,,
IP,5m,1749648600000,2025-06-11T13:30:00+00:00,47.6,47.6,47.315,47.475,33225,1749648899999,2025-06-11T13:34:59.999000+00:00,,254,,
IP,5m,1749648900000,2025-06-11T13:35:00+00:00,47.475,47.475,47.37,47.41,17959,1749649199999,2025-06-11T13:39:59.999000+00:00,,366,,
IP,5m,1749649200000,2025-06-11T13:40:00+00:00,47.37,47.54,47.37,47.515,12340,1749649499999,2025-06-11T13:44:59.999000+00:00,,241,,
IP,5m,1749649500000,2025-06-11T13:45:00+00:00,47.54,47.62,47.52,47.6,25073,1749649799999,2025-06-11T13:49:59.999000+00:00,,341,,
IP,5m,1749649800000,2025-06-11T13:50:00+00:00,47.62,47.665,47.6,47.61,10645,1749650099999,2025-06-11T13:54:59.999000+00:00,,243,,
IP,5m,1749650100000,2025-06-11T13:55:00+00:00,47.6,47.66,47.58,47.62,17558,1749650399999,2025-06-11T13:59:59.999000+00:00,,384,,
IP,5m,1749650400000,2025-06-11T14:00:00+00:00,47.635,47.66,47.51,47.6,22964,1749650699999,2025-06-11T14:04:59.999000+00:00,,377,,
IP,5m,1749650700000,2025-06-11T14:05:00+00:00,47.59,47.65,47.49,47.63,18499,1749650999999,2025-06-11T14:09:59.999000+00:00,,384,,
IP,5m,1749651000000,2025-06-11T14:10:00+00:00,47.65,47.7,47.62,47.66,11913,1749651299999,2025-06-11T14:14:59.999000+00:00,,245,,
IP,5m,1749651300000,2025-06-11T14:15:00+00:00,47.665,47.75,47.65,47.7,15781,1749651599999,2025-06-11T14:19:59.999000+00:00,,270,,
IP,5m,1749651600000,2025-06-11T14:20:00+00:00,47.69,47.71,47.656,47.656,12100,1749651899999,2025-06-11T14:24:59.999000+00:00,,232,,
IP,5m,1749651900000,2025-06-11T14:25:00+00:00,47.66,47.68,47.65,47.66,13859,1749652199999,2025-06-11T14:29:59.999000+00:00,,324,,
IP,5m,1749652200000,2025-06-11T14:30:00+00:00,47.67,47.69,47.65,47.68,10645,1749652499999,2025-06-11T14:34:59.999000+00:00,,218,,
IP,5m,1749652500000,2025-06-11T14:35:00+00:00,47.69,47.6999,47.67,47.69,8629,1749652799999,2025-06-11T14:39:59.999000+00:00,,191,,
IP,5m,1749652800000,2025-06-11T14:40:00+00:00,47.69,47.77,47.65,47.77,16939,1749653099999,2025-06-11T14:44:59.999000+00:00,,355,,
IP,5m,1749653100000,2025-06-11T14:45:00+00:00,47.7747,47.805,47.77,47.77,14140,1749653399999,2025-06-11T14:49:59.999000+00:00,,260,,
IP,5m,1749653400000,2025-06-11T14:50:00+00:00,47.7702,47.795,47.74,47.78,10059,1749653699999,2025-06-11T14:54:59.999000+00:00,,249,,
IP,5m,1749653700000,2025-06-11T14:55:00+00:00,47.78,47.825,47.73,47.73,13091,1749653999999,2025-06-11T14:59:59.999000+00:00,,328,,
IP,5m,1749654000000,2025-06-11T15:00:00+00:00,47.74,47.8,47.73,47.78,10675,1749654299999,2025-06-11T15:04:59.999000+00:00,,272,,
IP,5m,1749654300000,2025-06-11T15:05:00+00:00,47.785,47.82,47.73,47.735,12347,1749654599999,2025-06-11T15:09:59.999000+00:00,,389,,
IP,5m,1749654600000,2025-06-11T15:10:00+00:00,47.725,47.84,47.72,47.81,9826,1749654899999,2025-06-11T15:14:59.999000+00:00,,253,,
IP,5m,1749654900000,2025-06-11T15:15:00+00:00,47.81,47.86,47.79,47.825,28013,1749655199999,2025-06-11T15:19:59.999000+00:00,,334,,
IP,5m,1749655200000,2025-06-11T15:20:00+00:00,47.81,47.85,47.75,47.82,23013,1749655499999,2025-06-11T15:24:59.999000+00:00,,346,,
IP,5m,1749655500000,2025-06-11T15:25:00+00:00,47.81,47.84,47.78,47.78,18066,1749655799999,2025-06-11T15:29:59.999000+00:00,,388,,
IP,5m,1749655800000,2025-06-11T15:30:00+00:00,47.78,47.885,47.75,47.79,40960,1749656099999,2025-06-11T15:34:59.999000+00:00,,524,,
IP,5m,1749656100000,2025-06-11T15:35:00+00:00,47.789,47.789,47.73,47.73,17713,1749656399999,2025-06-11T15:39:59.999000+00:00,,356,,
IP,5m,1749656400000,2025-06-11T15:40:00+00:00,47.725,47.76,47.71,47.72,7323,1749656699999,2025-06-11T15:44:59.999000+00:00,,173,,
