symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1731351600000,2024-11-11T19:00:00+00:00,242.756,242.93,242.683,242.83,6646,1731351899999,2024-11-11T19:04:59.999000+00:00,,261,,
FFIV,5m,1731352200000,2024-11-11T19:10:00+00:00,242.89,242.89,242.66,242.75,1218,1731352499999,2024-11-11T19:14:59.999000+00:00,,44,,
FFIV,5m,1731352500000,2024-11-11T19:15:00+00:00,242.75,242.875,242.6,242.62,1924,1731352799999,2024-11-11T19:19:59.999000+00:00,,85,,
FFIV,5m,1731352800000,2024-11-11T19:20:00+00:00,242.745,242.745,242.6489,242.69,738,1731353099999,2024-11-11T19:24:59.999000+00:00,,38,,
FFIV,5m,1731353100000,2024-11-11T19:25:00+00:00,242.64,242.64,242.25,242.25,2558,1731353399999,2024-11-11T19:29:59.999000+00:00,,122,,
FFIV,5m,1731353400000,2024-11-11T19:30:00+00:00,242.23,242.54,242.2,242.54,3895,1731353699999,2024-11-11T19:34:59.999000+00:00,,216,,
FFIV,5m,1731353700000,2024-11-11T19:35:00+00:00,242.415,242.415,242.415,242.415,106,1731353999999,2024-11-11T19:39:59.999000+00:00,,5,,
FFIV,5m,1731354000000,2024-11-11T19:40:00+00:00,242.43,242.43,242.26,242.26,831,1731354299999,2024-11-11T19:44:59.999000+00:00,,47,,
FFIV,5m,1731354300000,2024-11-11T19:45:00+00:00,242.23,242.24,242.06,242.24,3078,1731354599999,2024-11-11T19:49:59.999000+00:00,,166,,
FFIV,5m,1731354600000,2024-11-11T19:50:00+00:00,242.29,242.29,242.1,242.1,3118,1731354899999,2024-11-11T19:54:59.999000+00:00,,136,,
FFIV,5m,1731354900000,2024-11-11T19:55:00+00:00,242.105,242.14,241.99,241.99,2918,1731355199999,2024-11-11T19:59:59.999000+00:00,,155,,
FFIV,5m,1731355200000,2024-11-11T20:00:00+00:00,242,242.3,242,242.29,4431,1731355499999,2024-11-11T20:04:59.999000+00:00,,145,,
FFIV,5m,1731355500000,2024-11-11T20:05:00+00:00,242.345,242.385,242.09,242.09,3617,1731355799999,2024-11-11T20:09:59.999000+00:00,,156,,
FFIV,5m,1731355800000,2024-11-11T20:10:00+00:00,242.215,242.38,242.18,242.21,2549,1731356099999,2024-11-11T20:14:59.999000+00:00,,121,,
FFIV,5m,1731356100000,2024-11-11T20:15:00+00:00,242.22,242.22,242.05,242.17,1673,1731356399999,2024-11-11T20:19:59.999000+00:00,,82,,
FFIV,5m,1731356400000,2024-11-11T20:20:00+00:00,242.165,242.165,242.165,242.165,157,1731356699999,2024-11-11T20:24:59.999000+00:00,,15,,
FFIV,5m,1731356700000,2024-11-11T20:25:00+00:00,242.165,242.23,241.82,241.82,6636,1731356999999,2024-11-11T20:29:59.999000+00:00,,277,,
FFIV,5m,1731357000000,2024-11-11T20:30:00+00:00,241.81,241.88,241.745,241.88,2393,1731357299999,2024-11-11T20:34:59.999000+00:00,,120,,
FFIV,5m,1731357300000,2024-11-11T20:35:00+00:00,242.03,242.22,241.9788,242.22,4685,1731357599999,2024-11-11T20:39:59.999000+00:00,,202,,
FFIV,5m,1731357600000,2024-11-11T20:40:00+00:00,242.29,242.475,242.275,242.4,2753,1731357899999,2024-11-11T20:44:59.999000+00:00,,138,,
FFIV,5m,1731357900000,2024-11-11T20:45:00+00:00,242.34,242.34,242.03,242.03,11321,1731358199999,2024-11-11T20:49:59.999000+00:00,,536,,
FFIV,5m,1731358200000,2024-11-11T20:50:00+00:00,242.14,242.38,241.85,242.23,23285,1731358499999,2024-11-11T20:54:59.999000+00:00,,694,,
FFIV,5m,1731358500000,2024-11-11T20:55:00+00:00,242.23,242.77,242.065,242.68,36265,1731358799999,2024-11-11T20:59:59.999000+00:00,,1489,,
FFIV,5m,1731358800000,2024-11-11T21:00:00+00:00,242.67,242.67,242.67,242.67,1172,1731359099999,2024-11-11T21:04:59.999000+00:00,,20,,
FFIV,5m,1731369900000,2024-11-12T00:05:00+00:00,242.7,242.7,242.7,242.7,100,1731370199999,2024-11-12T00:09:59.999000+00:00,,1,,
FFIV,5m,1731407100000,2024-11-12T10:25:00+00:00,243,243,243,243,102,1731407399999,2024-11-12T10:29:59.999000+00:00,,3,,
FFIV,5m,1731407400000,2024-11-12T10:30:00+00:00,244.5,244.5,244.5,244.5,199,1731407699999,2024-11-12T10:34:59.999000+00:00,,1,,
FFIV,5m,1731409800000,2024-11-12T11:10:00+00:00,241.02,241.02,241.02,241.02,100,1731410099999,2024-11-12T11:14:59.999000+00:00,,1,,
FFIV,5m,1731421800000,2024-11-12T14:30:00+00:00,241.86,243.495,241.86,242.885,5661,1731422099999,2024-11-12T14:34:59.999000+00:00,,68,,
FFIV,5m,1731422100000,2024-11-12T14:35:00+00:00,243.92,243.92,243.025,243.07,2856,1731422399999,2024-11-12T14:39:59.999000+00:00,,88,,
FFIV,5m,1731422400000,2024-11-12T14:40:00+00:00,243.205,243.205,242.94,242.94,259,1731422699999,2024-11-12T14:44:59.999000+00:00,,20,,
FFIV,5m,1731422700000,2024-11-12T14:45:00+00:00,243.205,243.205,242.7,242.7,766,1731422999999,2024-11-12T14:49:59.999000+00:00,,55,,
FFIV,5m,1731423000000,2024-11-12T14:50:00+00:00,242.87,243.185,242.87,242.97,3241,1731423299999,2024-11-12T14:54:59.999000+00:00,,147,,
FFIV,5m,1731423300000,2024-11-12T14:55:00+00:00,242.865,242.9225,242.835,242.9225,840,1731423599999,2024-11-12T14:59:59.999000+00:00,,42,,
FFIV,5m,1731423600000,2024-11-12T15:00:00+00:00,243.4,243.4,243.115,243.22,1677,1731423899999,2024-11-12T15:04:59.999000+00:00,,79,,
FFIV,5m,1731423900000,2024-11-12T15:05:00+00:00,243.38,243.38,243.06,243.28,2879,1731424199999,2024-11-12T15:09:59.999000+00:00,,152,,
FFIV,5m,1731424200000,2024-11-12T15:10:00+00:00,243.33,243.7,243.33,243.62,2676,1731424499999,2024-11-12T15:14:59.999000+00:00,,156,,
FFIV,5m,1731424500000,2024-11-12T15:15:00+00:00,243.62,243.65,243.61,243.65,1700,1731424799999,2024-11-12T15:19:59.999000+00:00,,58,,
FFIV,5m,1731424800000,2024-11-12T15:20:00+00:00,243.55,243.61,243.425,243.51,3306,1731425099999,2024-11-12T15:24:59.999000+00:00,,130,,
FFIV,5m,1731425100000,2024-11-12T15:25:00+00:00,243.48,243.48,243.345,243.405,1689,1731425399999,2024-11-12T15:29:59.999000+00:00,,116,,
FFIV,5m,1731425400000,2024-11-12T15:30:00+00:00,243.359,243.39,243.359,243.39,627,1731425699999,2024-11-12T15:34:59.999000+00:00,,28,,
FFIV,5m,1731425700000,2024-11-12T15:35:00+00:00,243.357,243.555,243.17,243.555,3836,1731425999999,2024-11-12T15:39:59.999000+00:00,,189,,
FFIV,5m,1731426000000,2024-11-12T15:40:00+00:00,243.21,243.21,243.14,243.14,1208,1731426299999,2024-11-12T15:44:59.999000+00:00,,50,,
FFIV,5m,1731426300000,2024-11-12T15:45:00+00:00,243.07,243.07,243.03,243.03,650,1731426599999,2024-11-12T15:49:59.999000+00:00,,16,,
FFIV,5m,1731426600000,2024-11-12T15:50:00+00:00,243.28,243.3499,243.22,243.22,3264,1731426899999,2024-11-12T15:54:59.999000+00:00,,115,,
FFIV,5m,1731426900000,2024-11-12T15:55:00+00:00,243.15,243.23,243.15,243.23,762,1731427199999,2024-11-12T15:59:59.999000+00:00,,55,,
FFIV,5m,1731427200000,2024-11-12T16:00:00+00:00,243.12,243.29,243.11,243.175,1320,1731427499999,2024-11-12T16:04:59.999000+00:00,,69,,
FFIV,5m,1731427500000,2024-11-12T16:05:00+00:00,243.175,243.175,242.93,243.09,2716,1731427799999,2024-11-12T16:09:59.999000+00:00,,134,,
FFIV,5m,1731427800000,2024-11-12T16:10:00+00:00,243.25,243.455,243.25,243.42,3793,1731428099999,2024-11-12T16:14:59.999000+00:00,,216,,
FFIV,5m,1731428100000,2024-11-12T16:15:00+00:00,243.365,243.565,243.365,243.565,1889,1731428399999,2024-11-12T16:19:59.999000+00:00,,139,,
FFIV,5m,1731428400000,2024-11-12T16:20:00+00:00,243.585,243.585,243.54,243.54,712,1731428699999,2024-11-12T16:24:59.999000+00:00,,62,,
FFIV,5m,1731428700000,2024-11-12T16:25:00+00:00,243.39,243.405,243.3,243.3,2097,1731428999999,2024-11-12T16:29:59.999000+00:00,,144,,
FFIV,5m,1731429000000,2024-11-12T16:30:00+00:00,243.36,243.36,243.36,243.36,761,1731429299999,2024-11-12T16:34:59.999000+00:00,,50,,
FFIV,5m,1731429300000,2024-11-12T16:35:00+00:00,243.39,243.39,243.19,243.22,1859,1731429599999,2024-11-12T16:39:59.999000+00:00,,122,,
FFIV,5m,1731429600000,2024-11-12T16:40:00+00:00,243.395,243.57,243.395,243.57,1040,1731429899999,2024-11-12T16:44:59.999000+00:00,,89,,
FFIV,5m,1731430200000,2024-11-12T16:50:00+00:00,243.75,244.07,243.72,244.0148,5230,1731430499999,2024-11-12T16:54:59.999000+00:00,,247,,
FFIV,5m,1731430500000,2024-11-12T16:55:00+00:00,243.92,243.92,243.63,243.74,1980,1731430799999,2024-11-12T16:59:59.999000+00:00,,78,,
FFIV,5m,1731430800000,2024-11-12T17:00:00+00:00,243.6,243.6,243.53,243.6,1075,1731431099999,2024-11-12T17:04:59.999000+00:00,,51,,
FFIV,5m,1731431100000,2024-11-12T17:05:00+00:00,243.519,243.74,243.519,243.74,611,1731431399999,2024-11-12T17:09:59.999000+00:00,,34,,
FFIV,5m,1731431400000,2024-11-12T17:10:00+00:00,243.58,243.86,243.58,243.86,990,1731431699999,2024-11-12T17:14:59.999000+00:00,,77,,
FFIV,5m,1731432000000,2024-11-12T17:20:00+00:00,243.68,243.68,243.52,243.52,515,1731432299999,2024-11-12T17:24:59.999000+00:00,,43,,
FFIV,5m,1731432300000,2024-11-12T17:25:00+00:00,243.58,243.58,243.53,243.555,818,1731432599999,2024-11-12T17:29:59.999000+00:00,,35,,
FFIV,5m,1731432600000,2024-11-12T17:30:00+00:00,243.431,243.44,243.3,243.34,1542,1731432899999,2024-11-12T17:34:59.999000+00:00,,76,,
FFIV,5m,1731433200000,2024-11-12T17:40:00+00:00,243.35,243.35,243.28,243.28,383,1731433499999,2024-11-12T17:44:59.999000+00:00,,28,,
FFIV,5m,1731433500000,2024-11-12T17:45:00+00:00,243.2,243.28,243.2,243.28,626,1731433799999,2024-11-12T17:49:59.999000+00:00,,32,,
FFIV,5m,1731433800000,2024-11-12T17:50:00+00:00,243.08,243.08,243.02,243.025,440,1731434099999,2024-11-12T17:54:59.999000+00:00,,27,,
FFIV,5m,1731434100000,2024-11-12T17:55:00+00:00,242.61,242.635,242.38,242.63,3314,1731434399999,2024-11-12T17:59:59.999000+00:00,,162,,
FFIV,5m,1731434400000,2024-11-12T18:00:00+00:00,242.83,242.83,242.83,242.83,1216,1731434699999,2024-11-12T18:04:59.999000+00:00,,92,,
FFIV,5m,1731434700000,2024-11-12T18:05:00+00:00,243.01,243.01,243.01,243.01,502,1731434999999,2024-11-12T18:09:59.999000+00:00,,52,,
FFIV,5m,1731435000000,2024-11-12T18:10:00+00:00,243.125,243.3099,243.125,243.3099,780,1731435299999,2024-11-12T18:14:59.999000+00:00,,28,,
FFIV,5m,1731435300000,2024-11-12T18:15:00+00:00,243.25,243.25,243.25,243.25,865,1731435599999,2024-11-12T18:19:59.999000+00:00,,29,,
FFIV,5m,1731435600000,2024-11-12T18:20:00+00:00,243.32,243.32,243.1675,243.1675,923,1731435899999,2024-11-12T18:24:59.999000+00:00,,54,,
FFIV,5m,1731435900000,2024-11-12T18:25:00+00:00,243.29,243.31,243.29,243.31,508,1731436199999,2024-11-12T18:29:59.999000+00:00,,40,,
FFIV,5m,1731436200000,2024-11-12T18:30:00+00:00,243.3636,243.4703,243.3244,243.41,2232,1731436499999,2024-11-12T18:34:59.999000+00:00,,82,,
FFIV,5m,1731436500000,2024-11-12T18:35:00+00:00,243.59,243.59,243.4,243.4,994,1731436799999,2024-11-12T18:39:59.999000+00:00,,73,,
FFIV,5m,1731436800000,2024-11-12T18:40:00+00:00,243.4,243.4,243.1,243.21,1564,1731437099999,2024-11-12T18:44:59.999000+00:00,,77,,
FFIV,5m,1731437100000,2024-11-12T18:45:00+00:00,243.21,243.21,243.21,243.21,151,1731437399999,2024-11-12T18:49:59.999000+00:00,,16,,
FFIV,5m,1731437400000,2024-11-12T18:50:00+00:00,243.34,243.34,243.239,243.239,837,1731437699999,2024-11-12T18:54:59.999000+00:00,,59,,
FFIV,5m,1731437700000,2024-11-12T18:55:00+00:00,243.2575,243.27,243.14,243.2,2322,1731437999999,2024-11-12T18:59:59.999000+00:00,,112,,
FFIV,5m,1731438000000,2024-11-12T19:00:00+00:00,243.24,243.24,243.16,243.23,642,1731438299999,2024-11-12T19:04:59.999000+00:00,,37,,
FFIV,5m,1731438300000,2024-11-12T19:05:00+00:00,243.265,243.265,243.2181,243.2181,578,1731438599999,2024-11-12T19:09:59.999000+00:00,,40,,
FFIV,5m,1731438600000,2024-11-12T19:10:00+00:00,243.18,243.18,243.18,243.18,229,1731438899999,2024-11-12T19:14:59.999000+00:00,,10,,
FFIV,5m,1731438900000,2024-11-12T19:15:00+00:00,243.29,243.29,243.29,243.29,239,1731439199999,2024-11-12T19:19:59.999000+00:00,,11,,
FFIV,5m,1731439200000,2024-11-12T19:20:00+00:00,243.33,243.33,243.22,243.29,1734,1731439499999,2024-11-12T19:24:59.999000+00:00,,130,,
FFIV,5m,1731439500000,2024-11-12T19:25:00+00:00,243.265,243.265,243.265,243.265,571,1731439799999,2024-11-12T19:29:59.999000+00:00,,17,,
FFIV,5m,1731439800000,2024-11-12T19:30:00+00:00,243.24,243.265,243.1001,243.265,665,1731440099999,2024-11-12T19:34:59.999000+00:00,,33,,
FFIV,5m,1731440400000,2024-11-12T19:40:00+00:00,243.3,243.33,243.3,243.33,2298,1731440699999,2024-11-12T19:44:59.999000+00:00,,121,,
FFIV,5m,1731440700000,2024-11-12T19:45:00+00:00,243.33,243.55,243.26,243.44,3594,1731440999999,2024-11-12T19:49:59.999000+00:00,,269,,
FFIV,5m,1731441000000,2024-11-12T19:50:00+00:00,243.48,243.54,243.48,243.54,1036,1731441299999,2024-11-12T19:54:59.999000+00:00,,57,,
FFIV,5m,1731441300000,2024-11-12T19:55:00+00:00,243.53,243.58,243.45,243.48,2142,1731441599999,2024-11-12T19:59:59.999000+00:00,,80,,
FFIV,5m,1731441600000,2024-11-12T20:00:00+00:00,243.55,243.55,243.4,243.55,980,1731441899999,2024-11-12T20:04:59.999000+00:00,,79,,
FFIV,5m,1731441900000,2024-11-12T20:05:00+00:00,243.52,243.52,243.45,243.45,584,1731442199999,2024-11-12T20:09:59.999000+00:00,,36,,
FFIV,5m,1731442200000,2024-11-12T20:10:00+00:00,243.43,243.47,243.43,243.47,453,1731442499999,2024-11-12T20:14:59.999000+00:00,,40,,
FFIV,5m,1731442500000,2024-11-12T20:15:00+00:00,243.29,243.32,243.07,243.07,2147,1731442799999,2024-11-12T20:19:59.999000+00:00,,124,,
FFIV,5m,1731442800000,2024-11-12T20:20:00+00:00,243.075,243.22,243.04,243.186,3751,1731443099999,2024-11-12T20:24:59.999000+00:00,,249,,
FFIV,5m,1731443100000,2024-11-12T20:25:00+00:00,243.08,243.08,242.78,242.8975,2652,1731443399999,2024-11-12T20:29:59.999000+00:00,,183,,
FFIV,5m,1731443400000,2024-11-12T20:30:00+00:00,242.875,242.925,242.8,242.8,1444,1731443699999,2024-11-12T20:34:59.999000+00:00,,100,,
FFIV,5m,1731443700000,2024-11-12T20:35:00+00:00,242.78,242.78,242.62,242.62,3217,1731443999999,2024-11-12T20:39:59.999000+00:00,,245,,
FFIV,5m,1731444000000,2024-11-12T20:40:00+00:00,242.55,242.56,242.35,242.48,2586,1731444299999,2024-11-12T20:44:59.999000+00:00,,164,,
FFIV,5m,1731444300000,2024-11-12T20:45:00+00:00,242.475,242.64,242.47,242.47,5302,1731444599999,2024-11-12T20:49:59.999000+00:00,,292,,
FFIV,5m,1731444600000,2024-11-12T20:50:00+00:00,242.6396,243.39,242.42,243.215,28943,1731444899999,2024-11-12T20:54:59.999000+00:00,,1010,,
FFIV,5m,1731444900000,2024-11-12T20:55:00+00:00,243.44,244.17,243.34,244.02,98815,1731445199999,2024-11-12T20:59:59.999000+00:00,,2618,,
FFIV,5m,1731445200000,2024-11-12T21:00:00+00:00,244,244,244,244,25444,1731445499999,2024-11-12T21:04:59.999000+00:00,,43,,
FFIV,5m,1731452700000,2024-11-12T23:05:00+00:00,244,244,244,244,144,1731452999999,2024-11-12T23:09:59.999000+00:00,,1,,
FFIV,5m,1731508200000,2024-11-13T14:30:00+00:00,243.43,243.97,242.9235,243.87,8136,1731508499999,2024-11-13T14:34:59.999000+00:00,,66,,
FFIV,5m,1731508500000,2024-11-13T14:35:00+00:00,244.23,244.53,243.9462,244.53,2644,1731508799999,2024-11-13T14:39:59.999000+00:00,,75,,
FFIV,5m,1731508800000,2024-11-13T14:40:00+00:00,244.56,245.17,244.54,245.17,7794,1731509099999,2024-11-13T14:44:59.999000+00:00,,256,,
FFIV,5m,1731509100000,2024-11-13T14:45:00+00:00,245.11,245.34,244.84,244.84,3505,1731509399999,2024-11-13T14:49:59.999000+00:00,,148,,
FFIV,5m,1731509400000,2024-11-13T14:50:00+00:00,244.99,245.69,244.99,245.44,5510,1731509699999,2024-11-13T14:54:59.999000+00:00,,227,,
FFIV,5m,1731509700000,2024-11-13T14:55:00+00:00,245.215,245.795,245.185,245.795,1321,1731509999999,2024-11-13T14:59:59.999000+00:00,,46,,
FFIV,5m,1731510000000,2024-11-13T15:00:00+00:00,245.51,245.62,245.23,245.26,2449,1731510299999,2024-11-13T15:04:59.999000+00:00,,69,,
FFIV,5m,1731510300000,2024-11-13T15:05:00+00:00,245.18,245.295,244.825,244.915,3222,1731510599999,2024-11-13T15:09:59.999000+00:00,,125,,
FFIV,5m,1731510600000,2024-11-13T15:10:00+00:00,245.085,245.53,245.085,245.51,4932,1731510899999,2024-11-13T15:14:59.999000+00:00,,152,,
FFIV,5m,1731510900000,2024-11-13T15:15:00+00:00,245.5,245.58,245.41,245.56,1281,1731511199999,2024-11-13T15:19:59.999000+00:00,,67,,
FFIV,5m,1731511200000,2024-11-13T15:20:00+00:00,245.525,245.525,245.23,245.23,5141,1731511499999,2024-11-13T15:24:59.999000+00:00,,135,,
FFIV,5m,1731511500000,2024-11-13T15:25:00+00:00,245.29,245.29,245.28,245.28,697,1731511799999,2024-11-13T15:29:59.999000+00:00,,24,,
FFIV,5m,1731511800000,2024-11-13T15:30:00+00:00,245.28,245.39,245.2275,245.2275,3170,1731512099999,2024-11-13T15:34:59.999000+00:00,,126,,
FFIV,5m,1731512100000,2024-11-13T15:35:00+00:00,245.05,245.05,244.52,244.52,4575,1731512399999,2024-11-13T15:39:59.999000+00:00,,150,,
FFIV,5m,1731512400000,2024-11-13T15:40:00+00:00,244.36,244.83,244.36,244.83,1515,1731512699999,2024-11-13T15:44:59.999000+00:00,,96,,
FFIV,5m,1731512700000,2024-11-13T15:45:00+00:00,244.94,244.94,244.92,244.92,1019,1731512999999,2024-11-13T15:49:59.999000+00:00,,39,,
FFIV,5m,1731513000000,2024-11-13T15:50:00+00:00,244.88,245.1,244.88,245.025,1175,1731513299999,2024-11-13T15:54:59.999000+00:00,,75,,
FFIV,5m,1731513300000,2024-11-13T15:55:00+00:00,245.205,245.25,245.04,245.12,2024,1731513599999,2024-11-13T15:59:59.999000+00:00,,97,,
FFIV,5m,1731513600000,2024-11-13T16:00:00+00:00,244.99,245.245,244.99,245.245,742,1731513899999,2024-11-13T16:04:59.999000+00:00,,17,,
FFIV,5m,1731513900000,2024-11-13T16:05:00+00:00,245.265,245.55,245.06,245.49,2433,1731514199999,2024-11-13T16:09:59.999000+00:00,,143,,
FFIV,5m,1731514200000,2024-11-13T16:10:00+00:00,245.18,245.36,245.18,245.36,331,1731514499999,2024-11-13T16:14:59.999000+00:00,,26,,
FFIV,5m,1731514500000,2024-11-13T16:15:00+00:00,245.27,245.27,244.985,245.01,3737,1731514799999,2024-11-13T16:19:59.999000+00:00,,132,,
FFIV,5m,1731514800000,2024-11-13T16:20:00+00:00,245.08,245.08,244.665,244.74,2644,1731515099999,2024-11-13T16:24:59.999000+00:00,,151,,
FFIV,5m,1731515100000,2024-11-13T16:25:00+00:00,244.76,244.89,244.76,244.89,913,1731515399999,2024-11-13T16:29:59.999000+00:00,,63,,
FFIV,5m,1731515400000,2024-11-13T16:30:00+00:00,244.84,245.005,244.77,245,1711,1731515699999,2024-11-13T16:34:59.999000+00:00,,95,,
FFIV,5m,1731515700000,2024-11-13T16:35:00+00:00,244.975,245.27,244.975,245.2325,3718,1731515999999,2024-11-13T16:39:59.999000+00:00,,110,,
FFIV,5m,1731516000000,2024-11-13T16:40:00+00:00,245.3,245.58,245.275,245.58,4571,1731516299999,2024-11-13T16:44:59.999000+00:00,,81,,
FFIV,5m,1731516300000,2024-11-13T16:45:00+00:00,245.81,245.83,245.75,245.75,1230,1731516599999,2024-11-13T16:49:59.999000+00:00,,74,,
FFIV,5m,1731516600000,2024-11-13T16:50:00+00:00,246,246,245.8011,245.8011,1303,1731516899999,2024-11-13T16:54:59.999000+00:00,,60,,
FFIV,5m,1731516900000,2024-11-13T16:55:00+00:00,245.98,246,245.98,246,1097,1731517199999,2024-11-13T16:59:59.999000+00:00,,71,,
FFIV,5m,1731517200000,2024-11-13T17:00:00+00:00,246.105,246.19,246.0698,246.0698,878,1731517499999,2024-11-13T17:04:59.999000+00:00,,38,,
FFIV,5m,1731517500000,2024-11-13T17:05:00+00:00,246.18,246.42,246.18,246.35,10469,1731517799999,2024-11-13T17:09:59.999000+00:00,,282,,
FFIV,5m,1731517800000,2024-11-13T17:10:00+00:00,246.35,246.435,246.35,246.435,840,1731518099999,2024-11-13T17:14:59.999000+00:00,,41,,
FFIV,5m,1731518100000,2024-11-13T17:15:00+00:00,246.355,246.62,246.26,246.395,12097,1731518399999,2024-11-13T17:19:59.999000+00:00,,290,,
FFIV,5m,1731518400000,2024-11-13T17:20:00+00:00,246.395,246.5637,245.47,245.54,9841,1731518699999,2024-11-13T17:24:59.999000+00:00,,188,,
FFIV,5m,1731518700000,2024-11-13T17:25:00+00:00,245.84,246.04,245.84,245.9225,3781,1731518999999,2024-11-13T17:29:59.999000+00:00,,132,,
FFIV,5m,1731519000000,2024-11-13T17:30:00+00:00,246.06,246.06,245.96,245.995,3116,1731519299999,2024-11-13T17:34:59.999000+00:00,,95,,
FFIV,5m,1731519300000,2024-11-13T17:35:00+00:00,246,246.09,246,246.03,1660,1731519599999,2024-11-13T17:39:59.999000+00:00,,78,,
FFIV,5m,1731519600000,2024-11-13T17:40:00+00:00,245.99,246.13,245.915,245.915,3193,1731519899999,2024-11-13T17:44:59.999000+00:00,,100,,
FFIV,5m,1731519900000,2024-11-13T17:45:00+00:00,246.06,246.06,246.02,246.02,717,1731520199999,2024-11-13T17:49:59.999000+00:00,,47,,
FFIV,5m,1731520200000,2024-11-13T17:50:00+00:00,246.015,246.015,245.975,245.975,739,1731520499999,2024-11-13T17:54:59.999000+00:00,,37,,
FFIV,5m,1731520500000,2024-11-13T17:55:00+00:00,245.975,246.35,245.975,246.21,10306,1731520799999,2024-11-13T17:59:59.999000+00:00,,187,,
FFIV,5m,1731520800000,2024-11-13T18:00:00+00:00,246.2,246.2,246.11,246.115,1858,1731521099999,2024-11-13T18:04:59.999000+00:00,,73,,
FFIV,5m,1731521100000,2024-11-13T18:05:00+00:00,246.12,246.195,246.06,246.1,4224,1731521399999,2024-11-13T18:09:59.999000+00:00,,138,,
FFIV,5m,1731521400000,2024-11-13T18:10:00+00:00,246.055,246.08,245.68,245.68,6531,1731521699999,2024-11-13T18:14:59.999000+00:00,,163,,
FFIV,5m,1731521700000,2024-11-13T18:15:00+00:00,245.57,245.795,245.5,245.795,3797,1731521999999,2024-11-13T18:19:59.999000+00:00,,146,,
FFIV,5m,1731522300000,2024-11-13T18:25:00+00:00,245.94,246.115,245.94,246.11,3344,1731522599999,2024-11-13T18:29:59.999000+00:00,,98,,
FFIV,5m,1731522600000,2024-11-13T18:30:00+00:00,245.995,245.995,245.995,245.995,332,1731522899999,2024-11-13T18:34:59.999000+00:00,,14,,
