symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1730387100000,2024-10-31T15:05:00+00:00,20.49,20.535,20.49,20.505,17374,1730387399999,2024-10-31T15:09:59.999000+00:00,,288,,
BEN,5m,1730387400000,2024-10-31T15:10:00+00:00,20.505,20.535,20.505,20.515,16099,1730387699999,2024-10-31T15:14:59.999000+00:00,,272,,
BEN,5m,1730387700000,2024-10-31T15:15:00+00:00,20.515,20.57,20.515,20.555,24193,1730387999999,2024-10-31T15:19:59.999000+00:00,,351,,
BEN,5m,1730388000000,2024-10-31T15:20:00+00:00,20.56,20.6,20.545,20.59,26824,1730388299999,2024-10-31T15:24:59.999000+00:00,,363,,
BEN,5m,1730388300000,2024-10-31T15:25:00+00:00,20.595,20.595,20.565,20.57,25504,1730388599999,2024-10-31T15:29:59.999000+00:00,,334,,
BEN,5m,1730388600000,2024-10-31T15:30:00+00:00,20.58,20.59,20.575,20.59,17472,1730388899999,2024-10-31T15:34:59.999000+00:00,,241,,
BEN,5m,1730388900000,2024-10-31T15:35:00+00:00,20.595,20.605,20.5808,20.6,20845,1730389199999,2024-10-31T15:39:59.999000+00:00,,218,,
BEN,5m,1730389200000,2024-10-31T15:40:00+00:00,20.595,20.65,20.59,20.65,35696,1730389499999,2024-10-31T15:44:59.999000+00:00,,370,,
BEN,5m,1730389500000,2024-10-31T15:45:00+00:00,20.65,20.66,20.6,20.6,47507,1730389799999,2024-10-31T15:49:59.999000+00:00,,420,,
BEN,5m,1730389800000,2024-10-31T15:50:00+00:00,20.6,20.61,20.585,20.585,27838,1730390099999,2024-10-31T15:54:59.999000+00:00,,291,,
BEN,5m,1730390100000,2024-10-31T15:55:00+00:00,20.58,20.605,20.58,20.595,19026,1730390399999,2024-10-31T15:59:59.999000+00:00,,193,,
BEN,5m,1730390400000,2024-10-31T16:00:00+00:00,20.595,20.6,20.58,20.6,24950,1730390699999,2024-10-31T16:04:59.999000+00:00,,230,,
BEN,5m,1730390700000,2024-10-31T16:05:00+00:00,20.605,20.63,20.605,20.615,19073,1730390999999,2024-10-31T16:09:59.999000+00:00,,243,,
BEN,5m,1730391000000,2024-10-31T16:10:00+00:00,20.6109,20.655,20.61,20.655,25910,1730391299999,2024-10-31T16:14:59.999000+00:00,,391,,
BEN,5m,1730391300000,2024-10-31T16:15:00+00:00,20.66,20.66,20.64,20.645,23855,1730391599999,2024-10-31T16:19:59.999000+00:00,,302,,
BEN,5m,1730391600000,2024-10-31T16:20:00+00:00,20.65,20.68,20.64,20.655,34874,1730391899999,2024-10-31T16:24:59.999000+00:00,,437,,
BEN,5m,1730391900000,2024-10-31T16:25:00+00:00,20.655,20.66,20.643026,20.655,13917,1730392199999,2024-10-31T16:29:59.999000+00:00,,298,,
BEN,5m,1730392200000,2024-10-31T16:30:00+00:00,20.65,20.655,20.64,20.65,23383,1730392499999,2024-10-31T16:34:59.999000+00:00,,340,,
BEN,5m,1730392500000,2024-10-31T16:35:00+00:00,20.645,20.655,20.6408,20.65,17238,1730392799999,2024-10-31T16:39:59.999000+00:00,,329,,
BEN,5m,1730392800000,2024-10-31T16:40:00+00:00,20.65,20.67,20.645,20.67,30514,1730393099999,2024-10-31T16:44:59.999000+00:00,,405,,
BEN,5m,1730393100000,2024-10-31T16:45:00+00:00,20.68,20.69,20.67,20.675,32302,1730393399999,2024-10-31T16:49:59.999000+00:00,,284,,
BEN,5m,1730393400000,2024-10-31T16:50:00+00:00,20.675,20.675,20.655,20.655,28792,1730393699999,2024-10-31T16:54:59.999000+00:00,,267,,
BEN,5m,1730393700000,2024-10-31T16:55:00+00:00,20.66,20.67,20.645,20.665,29845,1730393999999,2024-10-31T16:59:59.999000+00:00,,277,,
BEN,5m,1730394000000,2024-10-31T17:00:00+00:00,20.67,20.7,20.67,20.7,15903,1730394299999,2024-10-31T17:04:59.999000+00:00,,215,,
BEN,5m,1730394300000,2024-10-31T17:05:00+00:00,20.7,20.72,20.685,20.72,25634,1730394599999,2024-10-31T17:09:59.999000+00:00,,285,,
BEN,5m,1730394600000,2024-10-31T17:10:00+00:00,20.715,20.725,20.7,20.705,34037,1730394899999,2024-10-31T17:14:59.999000+00:00,,283,,
BEN,5m,1730394900000,2024-10-31T17:15:00+00:00,20.705,20.73,20.705,20.725,29888,1730395199999,2024-10-31T17:19:59.999000+00:00,,257,,
BEN,5m,1730395200000,2024-10-31T17:20:00+00:00,20.72,20.735,20.71,20.725,38539,1730395499999,2024-10-31T17:24:59.999000+00:00,,322,,
BEN,5m,1730395500000,2024-10-31T17:25:00+00:00,20.725,20.73,20.705,20.71,18723,1730395799999,2024-10-31T17:29:59.999000+00:00,,231,,
BEN,5m,1730395800000,2024-10-31T17:30:00+00:00,20.715,20.715,20.69,20.7,14157,1730396099999,2024-10-31T17:34:59.999000+00:00,,189,,
BEN,5m,1730396100000,2024-10-31T17:35:00+00:00,20.6951,20.72,20.695,20.705,30456,1730396399999,2024-10-31T17:39:59.999000+00:00,,265,,
BEN,5m,1730396400000,2024-10-31T17:40:00+00:00,20.705,20.705,20.69,20.7,22605,1730396699999,2024-10-31T17:44:59.999000+00:00,,203,,
BEN,5m,1730396700000,2024-10-31T17:45:00+00:00,20.7,20.75,20.7,20.745,66491,1730396999999,2024-10-31T17:49:59.999000+00:00,,472,,
BEN,5m,1730397000000,2024-10-31T17:50:00+00:00,20.749,20.76,20.695,20.695,58907,1730397299999,2024-10-31T17:54:59.999000+00:00,,509,,
BEN,5m,1730397300000,2024-10-31T17:55:00+00:00,20.695,20.71,20.665,20.675,29691,1730397599999,2024-10-31T17:59:59.999000+00:00,,278,,
BEN,5m,1730397600000,2024-10-31T18:00:00+00:00,20.675,20.7,20.635,20.645,50064,1730397899999,2024-10-31T18:04:59.999000+00:00,,379,,
BEN,5m,1730397900000,2024-10-31T18:05:00+00:00,20.65,20.68,20.65,20.675,31659,1730398199999,2024-10-31T18:09:59.999000+00:00,,289,,
BEN,5m,1730398200000,2024-10-31T18:10:00+00:00,20.675,20.7,20.665,20.695,22149,1730398499999,2024-10-31T18:14:59.999000+00:00,,248,,
BEN,5m,1730398500000,2024-10-31T18:15:00+00:00,20.7,20.71,20.68,20.71,24669,1730398799999,2024-10-31T18:19:59.999000+00:00,,221,,
BEN,5m,1730398800000,2024-10-31T18:20:00+00:00,20.71,20.72,20.7,20.705,19784,1730399099999,2024-10-31T18:24:59.999000+00:00,,222,,
BEN,5m,1730399100000,2024-10-31T18:25:00+00:00,20.705,20.71,20.695,20.7,18622,1730399399999,2024-10-31T18:29:59.999000+00:00,,252,,
BEN,5m,1730399400000,2024-10-31T18:30:00+00:00,20.695,20.705,20.64,20.655,23038,1730399699999,2024-10-31T18:34:59.999000+00:00,,277,,
BEN,5m,1730399700000,2024-10-31T18:35:00+00:00,20.65,20.67,20.65,20.66,14588,1730399999999,2024-10-31T18:39:59.999000+00:00,,216,,
BEN,5m,1730400000000,2024-10-31T18:40:00+00:00,20.66,20.68,20.66,20.665,20967,1730400299999,2024-10-31T18:44:59.999000+00:00,,265,,
BEN,5m,1730400300000,2024-10-31T18:45:00+00:00,20.665,20.7,20.665,20.675,35265,1730400599999,2024-10-31T18:49:59.999000+00:00,,424,,
BEN,5m,1730400600000,2024-10-31T18:50:00+00:00,20.67,20.68,20.6649,20.675,18649,1730400899999,2024-10-31T18:54:59.999000+00:00,,225,,
BEN,5m,1730400900000,2024-10-31T18:55:00+00:00,20.675,20.675,20.665,20.675,21019,1730401199999,2024-10-31T18:59:59.999000+00:00,,279,,
BEN,5m,1730401200000,2024-10-31T19:00:00+00:00,20.6752,20.71,20.6706,20.695,23908,1730401499999,2024-10-31T19:04:59.999000+00:00,,283,,
BEN,5m,1730401500000,2024-10-31T19:05:00+00:00,20.695,20.7052,20.68,20.705,27787,1730401799999,2024-10-31T19:09:59.999000+00:00,,279,,
BEN,5m,1730401800000,2024-10-31T19:10:00+00:00,20.705,20.705,20.68,20.695,21090,1730402099999,2024-10-31T19:14:59.999000+00:00,,246,,
BEN,5m,1730402100000,2024-10-31T19:15:00+00:00,20.695,20.7,20.62,20.655,74534,1730402399999,2024-10-31T19:19:59.999000+00:00,,573,,
BEN,5m,1730402400000,2024-10-31T19:20:00+00:00,20.66,20.685,20.65,20.675,37585,1730402699999,2024-10-31T19:24:59.999000+00:00,,395,,
BEN,5m,1730402700000,2024-10-31T19:25:00+00:00,20.67,20.71,20.65,20.71,41303,1730402999999,2024-10-31T19:29:59.999000+00:00,,411,,
BEN,5m,1730403000000,2024-10-31T19:30:00+00:00,20.71,20.725,20.67,20.69,67583,1730403299999,2024-10-31T19:34:59.999000+00:00,,525,,
BEN,5m,1730403300000,2024-10-31T19:35:00+00:00,20.685,20.73,20.685,20.73,65942,1730403599999,2024-10-31T19:39:59.999000+00:00,,600,,
BEN,5m,1730403600000,2024-10-31T19:40:00+00:00,20.725,20.74,20.68,20.715,79886,1730403899999,2024-10-31T19:44:59.999000+00:00,,729,,
BEN,5m,1730403900000,2024-10-31T19:45:00+00:00,20.715,20.75,20.715,20.72,162730,1730404199999,2024-10-31T19:49:59.999000+00:00,,1194,,
BEN,5m,1730404200000,2024-10-31T19:50:00+00:00,20.72,20.75,20.66,20.695,231874,1730404499999,2024-10-31T19:54:59.999000+00:00,,2213,,
BEN,5m,1730404500000,2024-10-31T19:55:00+00:00,20.7,20.825,20.67,20.79,1276335.0,1730404799999,2024-10-31T19:59:59.999000+00:00,,4232,,
BEN,5m,1730404800000,2024-10-31T20:00:00+00:00,20.77,20.77,20.77,20.77,58088,1730405099999,2024-10-31T20:04:59.999000+00:00,,48,,
BEN,5m,1730408100000,2024-10-31T20:55:00+00:00,20.77,20.77,20.77,20.77,27908,1730408399999,2024-10-31T20:59:59.999000+00:00,,1,,
BEN,5m,1730460000000,2024-11-01T11:20:00+00:00,20.91,20.91,20.91,20.91,300,1730460299999,2024-11-01T11:24:59.999000+00:00,,1,,
BEN,5m,1730466600000,2024-11-01T13:10:00+00:00,20.77,20.77,20.77,20.77,21104,1730466899999,2024-11-01T13:14:59.999000+00:00,,1,,
BEN,5m,1730467800000,2024-11-01T13:30:00+00:00,20.74,20.805,20.68,20.715,65247,1730468099999,2024-11-01T13:34:59.999000+00:00,,462,,
BEN,5m,1730468100000,2024-11-01T13:35:00+00:00,20.725,20.79,20.7,20.79,22181,1730468399999,2024-11-01T13:39:59.999000+00:00,,311,,
BEN,5m,1730468400000,2024-11-01T13:40:00+00:00,20.79,20.825,20.745,20.825,44965,1730468699999,2024-11-01T13:44:59.999000+00:00,,564,,
BEN,5m,1730468700000,2024-11-01T13:45:00+00:00,20.82,20.82,20.73,20.8,41387,1730468999999,2024-11-01T13:49:59.999000+00:00,,502,,
BEN,5m,1730469000000,2024-11-01T13:50:00+00:00,20.81,20.95,20.81,20.915,55332,1730469299999,2024-11-01T13:54:59.999000+00:00,,513,,
BEN,5m,1730469300000,2024-11-01T13:55:00+00:00,20.91,20.945,20.89,20.905,44371,1730469599999,2024-11-01T13:59:59.999000+00:00,,652,,
BEN,5m,1730469600000,2024-11-01T14:00:00+00:00,20.91,20.945,20.86,20.885,45091,1730469899999,2024-11-01T14:04:59.999000+00:00,,702,,
BEN,5m,1730469900000,2024-11-01T14:05:00+00:00,20.88,20.985,20.875,20.98,66493,1730470199999,2024-11-01T14:09:59.999000+00:00,,826,,
BEN,5m,1730470200000,2024-11-01T14:10:00+00:00,20.985,21,20.96,20.985,41364,1730470499999,2024-11-01T14:14:59.999000+00:00,,576,,
BEN,5m,1730470500000,2024-11-01T14:15:00+00:00,20.985,20.995,20.965,20.99,36555,1730470799999,2024-11-01T14:19:59.999000+00:00,,509,,
BEN,5m,1730470800000,2024-11-01T14:20:00+00:00,20.995,21.025,20.985,21.025,40405,1730471099999,2024-11-01T14:24:59.999000+00:00,,579,,
BEN,5m,1730471100000,2024-11-01T14:25:00+00:00,21.02,21.05,20.985,21.035,39036,1730471399999,2024-11-01T14:29:59.999000+00:00,,553,,
BEN,5m,1730471400000,2024-11-01T14:30:00+00:00,21.035,21.04,20.94,20.95,28772,1730471699999,2024-11-01T14:34:59.999000+00:00,,457,,
BEN,5m,1730471700000,2024-11-01T14:35:00+00:00,20.94,20.946882,20.905,20.925,31236,1730471999999,2024-11-01T14:39:59.999000+00:00,,464,,
BEN,5m,1730472000000,2024-11-01T14:40:00+00:00,20.925,20.925,20.86,20.87,27097,1730472299999,2024-11-01T14:44:59.999000+00:00,,472,,
BEN,5m,1730472300000,2024-11-01T14:45:00+00:00,20.88,20.92,20.875,20.905,63466,1730472599999,2024-11-01T14:49:59.999000+00:00,,813,,
BEN,5m,1730472600000,2024-11-01T14:50:00+00:00,20.905,20.915,20.875,20.91,75720,1730472899999,2024-11-01T14:54:59.999000+00:00,,776,,
BEN,5m,1730472900000,2024-11-01T14:55:00+00:00,20.915,20.945,20.91,20.935,32820,1730473199999,2024-11-01T14:59:59.999000+00:00,,456,,
BEN,5m,1730473200000,2024-11-01T15:00:00+00:00,20.94,20.98,20.931,20.98,43665,1730473499999,2024-11-01T15:04:59.999000+00:00,,538,,
BEN,5m,1730473500000,2024-11-01T15:05:00+00:00,20.975,20.98,20.95,20.955,54177,1730473799999,2024-11-01T15:09:59.999000+00:00,,532,,
BEN,5m,1730473800000,2024-11-01T15:10:00+00:00,20.955,20.98,20.93,20.955,50503,1730474099999,2024-11-01T15:14:59.999000+00:00,,558,,
BEN,5m,1730474100000,2024-11-01T15:15:00+00:00,20.955,20.965,20.95,20.965,36675,1730474399999,2024-11-01T15:19:59.999000+00:00,,355,,
BEN,5m,1730474400000,2024-11-01T15:20:00+00:00,20.965,20.975,20.925,20.955,25533,1730474699999,2024-11-01T15:24:59.999000+00:00,,371,,
BEN,5m,1730474700000,2024-11-01T15:25:00+00:00,20.955,20.965,20.925,20.965,26149,1730474999999,2024-11-01T15:29:59.999000+00:00,,370,,
BEN,5m,1730475000000,2024-11-01T15:30:00+00:00,20.965,20.985,20.945,20.975,31376,1730475299999,2024-11-01T15:34:59.999000+00:00,,440,,
BEN,5m,1730475300000,2024-11-01T15:35:00+00:00,20.975,20.99,20.93,20.93,37543,1730475599999,2024-11-01T15:39:59.999000+00:00,,437,,
BEN,5m,1730475600000,2024-11-01T15:40:00+00:00,20.93,20.945,20.9,20.945,52365,1730475899999,2024-11-01T15:44:59.999000+00:00,,480,,
BEN,5m,1730475900000,2024-11-01T15:45:00+00:00,20.945,20.995,20.94,20.975,76693,1730476199999,2024-11-01T15:49:59.999000+00:00,,758,,
BEN,5m,1730476200000,2024-11-01T15:50:00+00:00,20.975,20.975,20.9,20.935,38071,1730476499999,2024-11-01T15:54:59.999000+00:00,,457,,
BEN,5m,1730476500000,2024-11-01T15:55:00+00:00,20.93,20.95,20.865,20.865,26675,1730476799999,2024-11-01T15:59:59.999000+00:00,,401,,
BEN,5m,1730476800000,2024-11-01T16:00:00+00:00,20.865,20.905,20.865,20.9009,30052,1730477099999,2024-11-01T16:04:59.999000+00:00,,415,,
BEN,5m,1730477100000,2024-11-01T16:05:00+00:00,20.905,20.925,20.89,20.915,32798,1730477399999,2024-11-01T16:09:59.999000+00:00,,461,,
BEN,5m,1730477400000,2024-11-01T16:10:00+00:00,20.92,20.925,20.9,20.9,29164,1730477699999,2024-11-01T16:14:59.999000+00:00,,470,,
BEN,5m,1730477700000,2024-11-01T16:15:00+00:00,20.905,20.91,20.89,20.9,31087,1730477999999,2024-11-01T16:19:59.999000+00:00,,456,,
BEN,5m,1730478000000,2024-11-01T16:20:00+00:00,20.905,20.91,20.89,20.89,23902,1730478299999,2024-11-01T16:24:59.999000+00:00,,350,,
BEN,5m,1730478300000,2024-11-01T16:25:00+00:00,20.89,20.8954,20.87,20.87,21996,1730478599999,2024-11-01T16:29:59.999000+00:00,,394,,
BEN,5m,1730478600000,2024-11-01T16:30:00+00:00,20.865,20.88,20.85,20.8755,38421,1730478899999,2024-11-01T16:34:59.999000+00:00,,485,,
BEN,5m,1730478900000,2024-11-01T16:35:00+00:00,20.875,20.88,20.84,20.855,36354,1730479199999,2024-11-01T16:39:59.999000+00:00,,449,,
BEN,5m,1730479200000,2024-11-01T16:40:00+00:00,20.855,20.86,20.79,20.795,29160,1730479499999,2024-11-01T16:44:59.999000+00:00,,294,,
BEN,5m,1730479500000,2024-11-01T16:45:00+00:00,20.79,20.795,20.77,20.77,24608,1730479799999,2024-11-01T16:49:59.999000+00:00,,322,,
BEN,5m,1730479800000,2024-11-01T16:50:00+00:00,20.77,20.785,20.765,20.78,20943,1730480099999,2024-11-01T16:54:59.999000+00:00,,275,,
BEN,5m,1730480100000,2024-11-01T16:55:00+00:00,20.78,20.8,20.775,20.8,28973,1730480399999,2024-11-01T16:59:59.999000+00:00,,377,,
BEN,5m,1730480400000,2024-11-01T17:00:00+00:00,20.8,20.805,20.77,20.8,30758,1730480699999,2024-11-01T17:04:59.999000+00:00,,390,,
BEN,5m,1730480700000,2024-11-01T17:05:00+00:00,20.8,20.8,20.76,20.765,36099,1730480999999,2024-11-01T17:09:59.999000+00:00,,384,,
BEN,5m,1730481000000,2024-11-01T17:10:00+00:00,20.765,20.775,20.745,20.75,32329,1730481299999,2024-11-01T17:14:59.999000+00:00,,427,,
BEN,5m,1730481300000,2024-11-01T17:15:00+00:00,20.75,20.785,20.75,20.775,38298,1730481599999,2024-11-01T17:19:59.999000+00:00,,444,,
BEN,5m,1730481600000,2024-11-01T17:20:00+00:00,20.7757,20.8,20.775,20.79,21163,1730481899999,2024-11-01T17:24:59.999000+00:00,,316,,
BEN,5m,1730481900000,2024-11-01T17:25:00+00:00,20.795,20.815,20.775,20.815,31676,1730482199999,2024-11-01T17:29:59.999000+00:00,,425,,
BEN,5m,1730482200000,2024-11-01T17:30:00+00:00,20.81,20.82,20.76,20.765,64314,1730482499999,2024-11-01T17:34:59.999000+00:00,,771,,
BEN,5m,1730482500000,2024-11-01T17:35:00+00:00,20.765,20.765,20.73,20.735,42953,1730482799999,2024-11-01T17:39:59.999000+00:00,,441,,
BEN,5m,1730482800000,2024-11-01T17:40:00+00:00,20.735,20.755,20.73,20.745,30588,1730483099999,2024-11-01T17:44:59.999000+00:00,,418,,
BEN,5m,1730483100000,2024-11-01T17:45:00+00:00,20.745,20.7569,20.725,20.735,26229,1730483399999,2024-11-01T17:49:59.999000+00:00,,359,,
BEN,5m,1730483400000,2024-11-01T17:50:00+00:00,20.735,20.79,20.735,20.79,62682,1730483699999,2024-11-01T17:54:59.999000+00:00,,590,,
BEN,5m,1730483700000,2024-11-01T17:55:00+00:00,20.79,20.79,20.73,20.73,68760,1730483999999,2024-11-01T17:59:59.999000+00:00,,673,,
BEN,5m,1730484000000,2024-11-01T18:00:00+00:00,20.73,20.77,20.73,20.755,42841,1730484299999,2024-11-01T18:04:59.999000+00:00,,488,,
BEN,5m,1730484300000,2024-11-01T18:05:00+00:00,20.755,20.755,20.72,20.725,23043,1730484599999,2024-11-01T18:09:59.999000+00:00,,311,,
BEN,5m,1730484600000,2024-11-01T18:10:00+00:00,20.72,20.745,20.72,20.735,38696,1730484899999,2024-11-01T18:14:59.999000+00:00,,416,,
BEN,5m,1730484900000,2024-11-01T18:15:00+00:00,20.735,20.79,20.73,20.785,73321,1730485199999,2024-11-01T18:19:59.999000+00:00,,737,,
BEN,5m,1730485200000,2024-11-01T18:20:00+00:00,20.785,20.805,20.76,20.805,43172,1730485499999,2024-11-01T18:24:59.999000+00:00,,426,,
BEN,5m,1730485500000,2024-11-01T18:25:00+00:00,20.8009,20.815,20.8,20.815,45567,1730485799999,2024-11-01T18:29:59.999000+00:00,,496,,
BEN,5m,1730485800000,2024-11-01T18:30:00+00:00,20.815,20.82,20.755,20.785,80079,1730486099999,2024-11-01T18:34:59.999000+00:00,,736,,
BEN,5m,1730486100000,2024-11-01T18:35:00+00:00,20.785,20.79,20.765,20.775,37011,1730486399999,2024-11-01T18:39:59.999000+00:00,,495,,
BEN,5m,1730486400000,2024-11-01T18:40:00+00:00,20.775,20.785,20.765,20.785,48889,1730486699999,2024-11-01T18:44:59.999000+00:00,,585,,
BEN,5m,1730486700000,2024-11-01T18:45:00+00:00,20.78,20.825,20.78,20.825,167709,1730486999999,2024-11-01T18:49:59.999000+00:00,,680,,
BEN,5m,1730487000000,2024-11-01T18:50:00+00:00,20.825,20.875,20.825,20.865,82158,1730487299999,2024-11-01T18:54:59.999000+00:00,,756,,
BEN,5m,1730487300000,2024-11-01T18:55:00+00:00,20.865,20.9,20.845,20.88,85582,1730487599999,2024-11-01T18:59:59.999000+00:00,,830,,
BEN,5m,1730487600000,2024-11-01T19:00:00+00:00,20.875,20.9,20.87,20.885,81777,1730487899999,2024-11-01T19:04:59.999000+00:00,,834,,
BEN,5m,1730487900000,2024-11-01T19:05:00+00:00,20.885,20.91,20.87,20.9,68517,1730488199999,2024-11-01T19:09:59.999000+00:00,,686,,
BEN,5m,1730488200000,2024-11-01T19:10:00+00:00,20.895,20.93,20.895,20.92,130659,1730488499999,2024-11-01T19:14:59.999000+00:00,,1157,,
BEN,5m,1730488500000,2024-11-01T19:15:00+00:00,20.925,20.94,20.91,20.935,103168,1730488799999,2024-11-01T19:19:59.999000+00:00,,854,,
BEN,5m,1730488800000,2024-11-01T19:20:00+00:00,20.9325,20.94,20.9,20.905,163610,1730489099999,2024-11-01T19:24:59.999000+00:00,,1179,,
BEN,5m,1730489100000,2024-11-01T19:25:00+00:00,20.905,20.915,20.88,20.885,95725,1730489399999,2024-11-01T19:29:59.999000+00:00,,907,,
BEN,5m,1730489400000,2024-11-01T19:30:00+00:00,20.885,20.91,20.87,20.895,120891,1730489699999,2024-11-01T19:34:59.999000+00:00,,981,,
BEN,5m,1730489700000,2024-11-01T19:35:00+00:00,20.895,20.9,20.87,20.875,126085,1730489999999,2024-11-01T19:39:59.999000+00:00,,996,,
BEN,5m,1730490000000,2024-11-01T19:40:00+00:00,20.87,20.88,20.85,20.855,151008,1730490299999,2024-11-01T19:44:59.999000+00:00,,1210,,
BEN,5m,1730490300000,2024-11-01T19:45:00+00:00,20.855,20.86,20.82,20.835,258908,1730490599999,2024-11-01T19:49:59.999000+00:00,,1699,,
BEN,5m,1730490600000,2024-11-01T19:50:00+00:00,20.83,20.84,20.8,20.835,302084,1730490899999,2024-11-01T19:54:59.999000+00:00,,1710,,
BEN,5m,1730490900000,2024-11-01T19:55:00+00:00,20.83,20.85,20.78,20.84,781028,1730491199999,2024-11-01T19:59:59.999000+00:00,,3791,,
BEN,5m,1730491200000,2024-11-01T20:00:00+00:00,20.84,20.84,20.84,20.84,27134,1730491499999,2024-11-01T20:04:59.999000+00:00,,32,,
BEN,5m,1730492100000,2024-11-01T20:15:00+00:00,20.84,20.84,20.84,20.84,239,1730492399999,2024-11-01T20:19:59.999000+00:00,,1,,
BEN,5m,1730495700000,2024-11-01T21:15:00+00:00,20.84,20.84,20.84,20.84,13080,1730495999999,2024-11-01T21:19:59.999000+00:00,,1,,
BEN,5m,1730496600000,2024-11-01T21:30:00+00:00,21.0982,21.0982,21.0982,21.0982,119,1730496899999,2024-11-01T21:34:59.999000+00:00,,1,,
BEN,5m,1730504700000,2024-11-01T23:45:00+00:00,20.94,20.94,20.94,20.94,5000,1730504999999,2024-11-01T23:49:59.999000+00:00,,1,,
BEN,5m,1730711100000,2024-11-04T09:05:00+00:00,21.47,21.47,21.47,21.47,417,1730711399999,2024-11-04T09:09:59.999000+00:00,,16,,
BEN,5m,1730721600000,2024-11-04T12:00:00+00:00,21,21,21,21,235,1730721899999,2024-11-04T12:04:59.999000+00:00,,4,,
BEN,5m,1730726100000,2024-11-04T13:15:00+00:00,20.85,20.87,20.81,20.87,630,1730726399999,2024-11-04T13:19:59.999000+00:00,,10,,
BEN,5m,1730727000000,2024-11-04T13:30:00+00:00,20.44,20.52,20.41,20.52,2430,1730727299999,2024-11-04T13:34:59.999000+00:00,,22,,
BEN,5m,1730727300000,2024-11-04T13:35:00+00:00,20.41,20.41,20.32,20.41,905,1730727599999,2024-11-04T13:39:59.999000+00:00,,7,,
BEN,5m,1730727600000,2024-11-04T13:40:00+00:00,20.41,20.41,20.41,20.41,171,1730727899999,2024-11-04T13:44:59.999000+00:00,,1,,
BEN,5m,1730727900000,2024-11-04T13:45:00+00:00,20.4,20.4,20.4,20.4,998,1730728199999,2024-11-04T13:49:59.999000+00:00,,2,,
BEN,5m,1730729400000,2024-11-04T14:10:00+00:00,20.42,20.42,20.42,20.42,300,1730729699999,2024-11-04T14:14:59.999000+00:00,,3,,
BEN,5m,1730730000000,2024-11-04T14:20:00+00:00,20.82,20.83,20.82,20.82,3106,1730730299999,2024-11-04T14:24:59.999000+00:00,,9,,
BEN,5m,1730730600000,2024-11-04T14:30:00+00:00,20.56,21.32,20.56,21.255,135989,1730730899999,2024-11-04T14:34:59.999000+00:00,,699,,
BEN,5m,1730730900000,2024-11-04T14:35:00+00:00,21.24,21.27,20.6776,20.76,80351,1730731199999,2024-11-04T14:39:59.999000+00:00,,789,,
BEN,5m,1730731200000,2024-11-04T14:40:00+00:00,20.75,21.01,20.7,20.85,48956,1730731499999,2024-11-04T14:44:59.999000+00:00,,530,,
BEN,5m,1730731500000,2024-11-04T14:45:00+00:00,20.86,20.93,20.6,20.645,74874,1730731799999,2024-11-04T14:49:59.999000+00:00,,893,,
BEN,5m,1730731800000,2024-11-04T14:50:00+00:00,20.63,20.77,20.62,20.7621,64316,1730732099999,2024-11-04T14:54:59.999000+00:00,,597,,
BEN,5m,1730732100000,2024-11-04T14:55:00+00:00,20.77,20.96,20.76,20.96,26455,1730732399999,2024-11-04T14:59:59.999000+00:00,,462,,
BEN,5m,1730732400000,2024-11-04T15:00:00+00:00,20.97,21.105,20.94,21.08,74471,1730732699999,2024-11-04T15:04:59.999000+00:00,,931,,
BEN,5m,1730732700000,2024-11-04T15:05:00+00:00,21.085,21.175,21.04,21.175,52685,1730732999999,2024-11-04T15:09:59.999000+00:00,,778,,
BEN,5m,1730733000000,2024-11-04T15:10:00+00:00,21.175,21.405,21.155,21.375,160114,1730733299999,2024-11-04T15:14:59.999000+00:00,,1729,,
BEN,5m,1730733300000,2024-11-04T15:15:00+00:00,21.37,21.58,21.345,21.53,189790,1730733599999,2024-11-04T15:19:59.999000+00:00,,1947,,
BEN,5m,1730733600000,2024-11-04T15:20:00+00:00,21.535,21.555,21.37,21.37,98938,1730733899999,2024-11-04T15:24:59.999000+00:00,,1037,,
BEN,5m,1730733900000,2024-11-04T15:25:00+00:00,21.37,21.45,21.35,21.405,74873,1730734199999,2024-11-04T15:29:59.999000+00:00,,909,,
BEN,5m,1730734200000,2024-11-04T15:30:00+00:00,21.405,21.5,21.355,21.385,63696,1730734499999,2024-11-04T15:34:59.999000+00:00,,764,,
