symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1729864500000,2024-10-25T13:55:00+00:00,40.72,40.725,40.65,40.68,54869,1729864799999,2024-10-25T13:59:59.999000+00:00,,675,,
EXC,5m,1729864800000,2024-10-25T14:00:00+00:00,40.68,40.74,40.66,40.68,66194,1729865099999,2024-10-25T14:04:59.999000+00:00,,933,,
EXC,5m,1729865100000,2024-10-25T14:05:00+00:00,40.685,40.775,40.655,40.715,148873,1729865399999,2024-10-25T14:09:59.999000+00:00,,1689,,
EXC,5m,1729865400000,2024-10-25T14:10:00+00:00,40.715,40.76,40.69,40.725,63295,1729865699999,2024-10-25T14:14:59.999000+00:00,,932,,
EXC,5m,1729865700000,2024-10-25T14:15:00+00:00,40.73,40.735,40.68,40.7,106808,1729865999999,2024-10-25T14:19:59.999000+00:00,,1007,,
EXC,5m,1729866000000,2024-10-25T14:20:00+00:00,40.7,40.7,40.63,40.6399,29204,1729866299999,2024-10-25T14:24:59.999000+00:00,,555,,
EXC,5m,1729866300000,2024-10-25T14:25:00+00:00,40.63,40.63,40.58,40.585,24973,1729866599999,2024-10-25T14:29:59.999000+00:00,,428,,
EXC,5m,1729866600000,2024-10-25T14:30:00+00:00,40.575,40.58,40.535,40.56,33104,1729866899999,2024-10-25T14:34:59.999000+00:00,,545,,
EXC,5m,1729866900000,2024-10-25T14:35:00+00:00,40.54,40.565,40.53,40.555,25504,1729867199999,2024-10-25T14:39:59.999000+00:00,,459,,
EXC,5m,1729867200000,2024-10-25T14:40:00+00:00,40.545,40.665,40.54,40.66,41170,1729867499999,2024-10-25T14:44:59.999000+00:00,,640,,
EXC,5m,1729867500000,2024-10-25T14:45:00+00:00,40.655,40.66,40.61,40.615,32920,1729867799999,2024-10-25T14:49:59.999000+00:00,,572,,
EXC,5m,1729867800000,2024-10-25T14:50:00+00:00,40.61,40.615,40.585,40.595,28519,1729868099999,2024-10-25T14:54:59.999000+00:00,,549,,
EXC,5m,1729868100000,2024-10-25T14:55:00+00:00,40.595,40.61,40.57,40.57,26627,1729868399999,2024-10-25T14:59:59.999000+00:00,,501,,
EXC,5m,1729868400000,2024-10-25T15:00:00+00:00,40.57,40.6,40.54,40.54,21893,1729868699999,2024-10-25T15:04:59.999000+00:00,,410,,
EXC,5m,1729868700000,2024-10-25T15:05:00+00:00,40.545,40.56,40.49,40.5075,36582,1729868999999,2024-10-25T15:09:59.999000+00:00,,512,,
EXC,5m,1729869000000,2024-10-25T15:10:00+00:00,40.505,40.51,40.485,40.49,39161,1729869299999,2024-10-25T15:14:59.999000+00:00,,398,,
EXC,5m,1729869300000,2024-10-25T15:15:00+00:00,40.485,40.485,40.4391,40.4391,18503,1729869599999,2024-10-25T15:19:59.999000+00:00,,273,,
EXC,5m,1729869600000,2024-10-25T15:20:00+00:00,40.435,40.45,40.43,40.43,9883,1729869899999,2024-10-25T15:24:59.999000+00:00,,197,,
EXC,5m,1729869900000,2024-10-25T15:25:00+00:00,40.44,40.44,40.41,40.43,79595,1729870199999,2024-10-25T15:29:59.999000+00:00,,831,,
EXC,5m,1729870200000,2024-10-25T15:30:00+00:00,40.43,40.44,40.3931,40.3931,30392,1729870499999,2024-10-25T15:34:59.999000+00:00,,390,,
EXC,5m,1729870500000,2024-10-25T15:35:00+00:00,40.39,40.405,40.36,40.395,14820,1729870799999,2024-10-25T15:39:59.999000+00:00,,323,,
EXC,5m,1729870800000,2024-10-25T15:40:00+00:00,40.39,40.41,40.37,40.41,14432,1729871099999,2024-10-25T15:44:59.999000+00:00,,306,,
EXC,5m,1729871100000,2024-10-25T15:45:00+00:00,40.42,40.425,40.4,40.425,14839,1729871399999,2024-10-25T15:49:59.999000+00:00,,266,,
EXC,5m,1729871400000,2024-10-25T15:50:00+00:00,40.425,40.43,40.395,40.395,13502,1729871699999,2024-10-25T15:54:59.999000+00:00,,262,,
EXC,5m,1729871700000,2024-10-25T15:55:00+00:00,40.4,40.445,40.4,40.44,15179,1729871999999,2024-10-25T15:59:59.999000+00:00,,363,,
EXC,5m,1729872000000,2024-10-25T16:00:00+00:00,40.435,40.435,40.375,40.375,17596,1729872299999,2024-10-25T16:04:59.999000+00:00,,308,,
EXC,5m,1729872300000,2024-10-25T16:05:00+00:00,40.375,40.395,40.37,40.37,41645,1729872599999,2024-10-25T16:09:59.999000+00:00,,264,,
EXC,5m,1729872600000,2024-10-25T16:10:00+00:00,40.365,40.395,40.365,40.37,8220,1729872899999,2024-10-25T16:14:59.999000+00:00,,220,,
EXC,5m,1729872900000,2024-10-25T16:15:00+00:00,40.38,40.385,40.36,40.36,8618,1729873199999,2024-10-25T16:19:59.999000+00:00,,237,,
EXC,5m,1729873200000,2024-10-25T16:20:00+00:00,40.365,40.3655,40.35,40.3602,9214,1729873499999,2024-10-25T16:24:59.999000+00:00,,223,,
EXC,5m,1729873500000,2024-10-25T16:25:00+00:00,40.365,40.365,40.335,40.345,13446,1729873799999,2024-10-25T16:29:59.999000+00:00,,326,,
EXC,5m,1729873800000,2024-10-25T16:30:00+00:00,40.345,40.3455,40.325,40.33,10811,1729874099999,2024-10-25T16:34:59.999000+00:00,,306,,
EXC,5m,1729874100000,2024-10-25T16:35:00+00:00,40.32,40.35,40.315,40.335,14452,1729874399999,2024-10-25T16:39:59.999000+00:00,,306,,
EXC,5m,1729874400000,2024-10-25T16:40:00+00:00,40.335,40.38,40.335,40.375,12248,1729874699999,2024-10-25T16:44:59.999000+00:00,,263,,
EXC,5m,1729874700000,2024-10-25T16:45:00+00:00,40.37,40.37,40.33,40.33,14586,1729874999999,2024-10-25T16:49:59.999000+00:00,,361,,
EXC,5m,1729875000000,2024-10-25T16:50:00+00:00,40.325,40.33,40.3,40.315,10444,1729875299999,2024-10-25T16:54:59.999000+00:00,,255,,
EXC,5m,1729875300000,2024-10-25T16:55:00+00:00,40.315,40.33,40.3,40.305,13270,1729875599999,2024-10-25T16:59:59.999000+00:00,,287,,
EXC,5m,1729875600000,2024-10-25T17:00:00+00:00,40.31,40.31,40.24,40.24,26717,1729875899999,2024-10-25T17:04:59.999000+00:00,,349,,
EXC,5m,1729875900000,2024-10-25T17:05:00+00:00,40.245,40.25,40.21,40.2291,27118,1729876199999,2024-10-25T17:09:59.999000+00:00,,398,,
EXC,5m,1729876200000,2024-10-25T17:10:00+00:00,40.23,40.235,40.2,40.205,11214,1729876499999,2024-10-25T17:14:59.999000+00:00,,252,,
EXC,5m,1729876500000,2024-10-25T17:15:00+00:00,40.205,40.225,40.195,40.21,14905,1729876799999,2024-10-25T17:19:59.999000+00:00,,349,,
EXC,5m,1729876800000,2024-10-25T17:20:00+00:00,40.2,40.215,40.2,40.215,17452,1729877099999,2024-10-25T17:24:59.999000+00:00,,330,,
EXC,5m,1729877100000,2024-10-25T17:25:00+00:00,40.215,40.23,40.2,40.215,12592,1729877399999,2024-10-25T17:29:59.999000+00:00,,257,,
EXC,5m,1729877400000,2024-10-25T17:30:00+00:00,40.21,40.23,40.2,40.205,17076,1729877699999,2024-10-25T17:34:59.999000+00:00,,355,,
EXC,5m,1729877700000,2024-10-25T17:35:00+00:00,40.2,40.21,40.19,40.19,11171,1729877999999,2024-10-25T17:39:59.999000+00:00,,285,,
EXC,5m,1729878000000,2024-10-25T17:40:00+00:00,40.19,40.195,40.15,40.165,16088,1729878299999,2024-10-25T17:44:59.999000+00:00,,360,,
EXC,5m,1729878300000,2024-10-25T17:45:00+00:00,40.165,40.205,40.145,40.205,14214,1729878599999,2024-10-25T17:49:59.999000+00:00,,369,,
EXC,5m,1729878600000,2024-10-25T17:50:00+00:00,40.205,40.24,40.2,40.235,28772,1729878899999,2024-10-25T17:54:59.999000+00:00,,359,,
EXC,5m,1729878900000,2024-10-25T17:55:00+00:00,40.235,40.24,40.17,40.18,13100,1729879199999,2024-10-25T17:59:59.999000+00:00,,297,,
EXC,5m,1729879200000,2024-10-25T18:00:00+00:00,40.18,40.205,40.16,40.175,23373,1729879499999,2024-10-25T18:04:59.999000+00:00,,412,,
EXC,5m,1729879500000,2024-10-25T18:05:00+00:00,40.17,40.17,40.135,40.14,10737,1729879799999,2024-10-25T18:09:59.999000+00:00,,314,,
EXC,5m,1729879800000,2024-10-25T18:10:00+00:00,40.135,40.135,40.09,40.12,17558,1729880099999,2024-10-25T18:14:59.999000+00:00,,359,,
EXC,5m,1729880100000,2024-10-25T18:15:00+00:00,40.11,40.11,40.09,40.095,13182,1729880399999,2024-10-25T18:19:59.999000+00:00,,272,,
EXC,5m,1729880400000,2024-10-25T18:20:00+00:00,40.095,40.115,40.095,40.115,10204,1729880699999,2024-10-25T18:24:59.999000+00:00,,276,,
EXC,5m,1729880700000,2024-10-25T18:25:00+00:00,40.1199,40.13,40.1,40.12,31070,1729880999999,2024-10-25T18:29:59.999000+00:00,,423,,
EXC,5m,1729881000000,2024-10-25T18:30:00+00:00,40.115,40.115,40.08,40.095,16912,1729881299999,2024-10-25T18:34:59.999000+00:00,,320,,
EXC,5m,1729881300000,2024-10-25T18:35:00+00:00,40.09,40.095,40.07,40.095,16759,1729881599999,2024-10-25T18:39:59.999000+00:00,,303,,
EXC,5m,1729881600000,2024-10-25T18:40:00+00:00,40.095,40.1,40.09,40.095,9995,1729881899999,2024-10-25T18:44:59.999000+00:00,,247,,
EXC,5m,1729881900000,2024-10-25T18:45:00+00:00,40.1,40.125,40.09,40.1199,46766,1729882199999,2024-10-25T18:49:59.999000+00:00,,609,,
EXC,5m,1729882200000,2024-10-25T18:50:00+00:00,40.115,40.12,40.08,40.085,32162,1729882499999,2024-10-25T18:54:59.999000+00:00,,362,,
EXC,5m,1729882500000,2024-10-25T18:55:00+00:00,40.085,40.12,40.085,40.115,20022,1729882799999,2024-10-25T18:59:59.999000+00:00,,369,,
EXC,5m,1729882800000,2024-10-25T19:00:00+00:00,40.115,40.1199,40.07,40.07,41185,1729883099999,2024-10-25T19:04:59.999000+00:00,,508,,
EXC,5m,1729883100000,2024-10-25T19:05:00+00:00,40.07,40.09,40.07,40.07,16922,1729883399999,2024-10-25T19:09:59.999000+00:00,,336,,
EXC,5m,1729883400000,2024-10-25T19:10:00+00:00,40.075,40.075,40.045,40.045,23592,1729883699999,2024-10-25T19:14:59.999000+00:00,,406,,
EXC,5m,1729883700000,2024-10-25T19:15:00+00:00,40.045,40.075,40.045,40.066,26203,1729883999999,2024-10-25T19:19:59.999000+00:00,,468,,
EXC,5m,1729884000000,2024-10-25T19:20:00+00:00,40.06,40.07,40.055,40.055,14933,1729884299999,2024-10-25T19:24:59.999000+00:00,,335,,
EXC,5m,1729884300000,2024-10-25T19:25:00+00:00,40.055,40.07,40.05,40.065,21684,1729884599999,2024-10-25T19:29:59.999000+00:00,,390,,
EXC,5m,1729884600000,2024-10-25T19:30:00+00:00,40.06,40.06,40.04,40.045,36068,1729884899999,2024-10-25T19:34:59.999000+00:00,,511,,
EXC,5m,1729884900000,2024-10-25T19:35:00+00:00,40.045,40.085,40.04,40.075,38580,1729885199999,2024-10-25T19:39:59.999000+00:00,,602,,
EXC,5m,1729885200000,2024-10-25T19:40:00+00:00,40.07,40.07,40,40.005,76963,1729885499999,2024-10-25T19:44:59.999000+00:00,,884,,
EXC,5m,1729885500000,2024-10-25T19:45:00+00:00,40.005,40.07,40.005,40.02,78021,1729885799999,2024-10-25T19:49:59.999000+00:00,,984,,
EXC,5m,1729885800000,2024-10-25T19:50:00+00:00,40.02,40.05,39.975,39.995,276954,1729886099999,2024-10-25T19:54:59.999000+00:00,,2502,,
EXC,5m,1729886100000,2024-10-25T19:55:00+00:00,39.995,40.1,39.995,40.07,546031,1729886399999,2024-10-25T19:59:59.999000+00:00,,4390,,
EXC,5m,1729886400000,2024-10-25T20:00:00+00:00,40.07,40.07,40.07,40.07,128167,1729886699999,2024-10-25T20:04:59.999000+00:00,,45,,
EXC,5m,1729886700000,2024-10-25T20:05:00+00:00,40.11,40.11,40.1,40.11,1100,1729886999999,2024-10-25T20:09:59.999000+00:00,,5,,
EXC,5m,1729888500000,2024-10-25T20:35:00+00:00,40.12,40.12,40.12,40.12,26878,1729888799999,2024-10-25T20:39:59.999000+00:00,,2,,
EXC,5m,1729888800000,2024-10-25T20:40:00+00:00,40.11,40.11,40.11,40.11,249,1729889099999,2024-10-25T20:44:59.999000+00:00,,1,,
EXC,5m,1729892400000,2024-10-25T21:40:00+00:00,40.11,40.11,40.11,40.11,122,1729892699999,2024-10-25T21:44:59.999000+00:00,,2,,
EXC,5m,1730117100000,2024-10-28T12:05:00+00:00,40.1,40.1,40.1,40.1,100,1730117399999,2024-10-28T12:09:59.999000+00:00,,1,,
EXC,5m,1730119800000,2024-10-28T12:50:00+00:00,40.1,40.1,40.09,40.09,1012,1730120099999,2024-10-28T12:54:59.999000+00:00,,23,,
EXC,5m,1730120400000,2024-10-28T13:00:00+00:00,40.12,40.12,40.12,40.12,340,1730120699999,2024-10-28T13:04:59.999000+00:00,,12,,
EXC,5m,1730122200000,2024-10-28T13:30:00+00:00,40.17,40.34,40.17,40.33,59305,1730122499999,2024-10-28T13:34:59.999000+00:00,,483,,
EXC,5m,1730122500000,2024-10-28T13:35:00+00:00,40.35,40.5,40.34,40.45,46591,1730122799999,2024-10-28T13:39:59.999000+00:00,,720,,
EXC,5m,1730122800000,2024-10-28T13:40:00+00:00,40.44,40.505,40.4,40.45,34861,1730123099999,2024-10-28T13:44:59.999000+00:00,,541,,
EXC,5m,1730123100000,2024-10-28T13:45:00+00:00,40.45,40.49,40.42,40.45,22085,1730123399999,2024-10-28T13:49:59.999000+00:00,,408,,
EXC,5m,1730123400000,2024-10-28T13:50:00+00:00,40.475,40.495,40.4,40.44,32781,1730123699999,2024-10-28T13:54:59.999000+00:00,,507,,
EXC,5m,1730123700000,2024-10-28T13:55:00+00:00,40.46,40.46,40.4,40.4,15949,1730123999999,2024-10-28T13:59:59.999000+00:00,,369,,
EXC,5m,1730124000000,2024-10-28T14:00:00+00:00,40.385,40.4,40.3,40.31,27008,1730124299999,2024-10-28T14:04:59.999000+00:00,,520,,
EXC,5m,1730124300000,2024-10-28T14:05:00+00:00,40.32,40.35,40.26,40.27,21957,1730124599999,2024-10-28T14:09:59.999000+00:00,,510,,
EXC,5m,1730124600000,2024-10-28T14:10:00+00:00,40.285,40.365,40.28,40.35,22749,1730124899999,2024-10-28T14:14:59.999000+00:00,,452,,
EXC,5m,1730124900000,2024-10-28T14:15:00+00:00,40.355,40.38,40.33,40.37,24310,1730125199999,2024-10-28T14:19:59.999000+00:00,,384,,
EXC,5m,1730125200000,2024-10-28T14:20:00+00:00,40.365,40.37,40.33,40.35,23328,1730125499999,2024-10-28T14:24:59.999000+00:00,,427,,
EXC,5m,1730125500000,2024-10-28T14:25:00+00:00,40.35,40.39,40.34,40.375,21186,1730125799999,2024-10-28T14:29:59.999000+00:00,,323,,
EXC,5m,1730125800000,2024-10-28T14:30:00+00:00,40.375,40.38,40.295,40.355,37663,1730126099999,2024-10-28T14:34:59.999000+00:00,,644,,
EXC,5m,1730126100000,2024-10-28T14:35:00+00:00,40.34,40.355,40.29,40.29,17278,1730126399999,2024-10-28T14:39:59.999000+00:00,,365,,
EXC,5m,1730126400000,2024-10-28T14:40:00+00:00,40.29,40.3,40.245,40.29,34218,1730126699999,2024-10-28T14:44:59.999000+00:00,,563,,
EXC,5m,1730126700000,2024-10-28T14:45:00+00:00,40.29,40.315,40.29,40.3,19047,1730126999999,2024-10-28T14:49:59.999000+00:00,,342,,
EXC,5m,1730127000000,2024-10-28T14:50:00+00:00,40.3,40.34,40.3,40.31,15729,1730127299999,2024-10-28T14:54:59.999000+00:00,,308,,
EXC,5m,1730127300000,2024-10-28T14:55:00+00:00,40.31,40.35,40.3,40.305,25767,1730127599999,2024-10-28T14:59:59.999000+00:00,,441,,
EXC,5m,1730127600000,2024-10-28T15:00:00+00:00,40.305,40.345,40.27,40.32,21817,1730127899999,2024-10-28T15:04:59.999000+00:00,,388,,
EXC,5m,1730127900000,2024-10-28T15:05:00+00:00,40.325,40.3355,40.295,40.325,15891,1730128199999,2024-10-28T15:09:59.999000+00:00,,309,,
EXC,5m,1730128200000,2024-10-28T15:10:00+00:00,40.325,40.345,40.325,40.325,11071,1730128499999,2024-10-28T15:14:59.999000+00:00,,280,,
EXC,5m,1730128500000,2024-10-28T15:15:00+00:00,40.325,40.39,40.315,40.39,18919,1730128799999,2024-10-28T15:19:59.999000+00:00,,358,,
EXC,5m,1730128800000,2024-10-28T15:20:00+00:00,40.39,40.395,40.345,40.355,18228,1730129099999,2024-10-28T15:24:59.999000+00:00,,328,,
EXC,5m,1730129100000,2024-10-28T15:25:00+00:00,40.35,40.355,40.32,40.325,15191,1730129399999,2024-10-28T15:29:59.999000+00:00,,291,,
EXC,5m,1730129400000,2024-10-28T15:30:00+00:00,40.32,40.33,40.3,40.31,9939,1730129699999,2024-10-28T15:34:59.999000+00:00,,217,,
EXC,5m,1730129700000,2024-10-28T15:35:00+00:00,40.32,40.32,40.3,40.305,20762,1730129999999,2024-10-28T15:39:59.999000+00:00,,395,,
EXC,5m,1730130000000,2024-10-28T15:40:00+00:00,40.305,40.325,40.3,40.315,14071,1730130299999,2024-10-28T15:44:59.999000+00:00,,298,,
EXC,5m,1730130300000,2024-10-28T15:45:00+00:00,40.315,40.345,40.315,40.335,16043,1730130599999,2024-10-28T15:49:59.999000+00:00,,318,,
EXC,5m,1730130600000,2024-10-28T15:50:00+00:00,40.335,40.395,40.33,40.39,35743,1730130899999,2024-10-28T15:54:59.999000+00:00,,451,,
EXC,5m,1730130900000,2024-10-28T15:55:00+00:00,40.38,40.41,40.38,40.395,34411,1730131199999,2024-10-28T15:59:59.999000+00:00,,519,,
EXC,5m,1730131200000,2024-10-28T16:00:00+00:00,40.395,40.435,40.39,40.415,33567,1730131499999,2024-10-28T16:04:59.999000+00:00,,545,,
EXC,5m,1730131500000,2024-10-28T16:05:00+00:00,40.41,40.43,40.39,40.39,24158,1730131799999,2024-10-28T16:09:59.999000+00:00,,410,,
EXC,5m,1730131800000,2024-10-28T16:10:00+00:00,40.39,40.44,40.39,40.395,18143,1730132099999,2024-10-28T16:14:59.999000+00:00,,389,,
EXC,5m,1730132100000,2024-10-28T16:15:00+00:00,40.39,40.39,40.34,40.35,28164,1730132399999,2024-10-28T16:19:59.999000+00:00,,491,,
EXC,5m,1730132400000,2024-10-28T16:20:00+00:00,40.355,40.365,40.34,40.36,18779,1730132699999,2024-10-28T16:24:59.999000+00:00,,295,,
EXC,5m,1730132700000,2024-10-28T16:25:00+00:00,40.36,40.37,40.35,40.365,14356,1730132999999,2024-10-28T16:29:59.999000+00:00,,251,,
EXC,5m,1730133000000,2024-10-28T16:30:00+00:00,40.365,40.37,40.34,40.345,15639,1730133299999,2024-10-28T16:34:59.999000+00:00,,329,,
EXC,5m,1730133300000,2024-10-28T16:35:00+00:00,40.345,40.365,40.33,40.365,15809,1730133599999,2024-10-28T16:39:59.999000+00:00,,330,,
EXC,5m,1730133600000,2024-10-28T16:40:00+00:00,40.365,40.39,40.355,40.385,16372,1730133899999,2024-10-28T16:44:59.999000+00:00,,319,,
EXC,5m,1730133900000,2024-10-28T16:45:00+00:00,40.385,40.385,40.35,40.365,14956,1730134199999,2024-10-28T16:49:59.999000+00:00,,319,,
EXC,5m,1730134200000,2024-10-28T16:50:00+00:00,40.365,40.39,40.36,40.39,10784,1730134499999,2024-10-28T16:54:59.999000+00:00,,261,,
EXC,5m,1730134500000,2024-10-28T16:55:00+00:00,40.385,40.385,40.365,40.375,22985,1730134799999,2024-10-28T16:59:59.999000+00:00,,415,,
EXC,5m,1730134800000,2024-10-28T17:00:00+00:00,40.375,40.38,40.345,40.35,20368,1730135099999,2024-10-28T17:04:59.999000+00:00,,300,,
EXC,5m,1730135100000,2024-10-28T17:05:00+00:00,40.35,40.369,40.34,40.3584,15339,1730135399999,2024-10-28T17:09:59.999000+00:00,,289,,
EXC,5m,1730135400000,2024-10-28T17:10:00+00:00,40.35,40.35,40.34,40.35,13364,1730135699999,2024-10-28T17:14:59.999000+00:00,,271,,
EXC,5m,1730135700000,2024-10-28T17:15:00+00:00,40.35,40.355,40.345,40.355,9413,1730135999999,2024-10-28T17:19:59.999000+00:00,,243,,
EXC,5m,1730136000000,2024-10-28T17:20:00+00:00,40.3535,40.38,40.34,40.37,18014,1730136299999,2024-10-28T17:24:59.999000+00:00,,350,,
EXC,5m,1730136300000,2024-10-28T17:25:00+00:00,40.365,40.37,40.35,40.36,22075,1730136599999,2024-10-28T17:29:59.999000+00:00,,291,,
EXC,5m,1730136600000,2024-10-28T17:30:00+00:00,40.37,40.385,40.36,40.36,15002,1730136899999,2024-10-28T17:34:59.999000+00:00,,288,,
EXC,5m,1730136900000,2024-10-28T17:35:00+00:00,40.365,40.375,40.36,40.37,20539,1730137199999,2024-10-28T17:39:59.999000+00:00,,277,,
EXC,5m,1730137200000,2024-10-28T17:40:00+00:00,40.365,40.37,40.345,40.355,19947,1730137499999,2024-10-28T17:44:59.999000+00:00,,323,,
EXC,5m,1730137500000,2024-10-28T17:45:00+00:00,40.355,40.365,40.345,40.35,15934,1730137799999,2024-10-28T17:49:59.999000+00:00,,246,,
EXC,5m,1730137800000,2024-10-28T17:50:00+00:00,40.3535,40.36,40.345,40.35,20102,1730138099999,2024-10-28T17:54:59.999000+00:00,,283,,
EXC,5m,1730138100000,2024-10-28T17:55:00+00:00,40.35,40.36,40.345,40.35,14515,1730138399999,2024-10-28T17:59:59.999000+00:00,,257,,
EXC,5m,1730138400000,2024-10-28T18:00:00+00:00,40.35,40.355,40.34,40.34,25886,1730138699999,2024-10-28T18:04:59.999000+00:00,,376,,
EXC,5m,1730138700000,2024-10-28T18:05:00+00:00,40.34,40.355,40.335,40.335,9855,1730138999999,2024-10-28T18:09:59.999000+00:00,,215,,
EXC,5m,1730139000000,2024-10-28T18:10:00+00:00,40.33,40.335,40.3,40.32,20070,1730139299999,2024-10-28T18:14:59.999000+00:00,,317,,
EXC,5m,1730139300000,2024-10-28T18:15:00+00:00,40.32,40.33,40.31,40.33,7601,1730139599999,2024-10-28T18:19:59.999000+00:00,,107,,
EXC,5m,1730139600000,2024-10-28T18:20:00+00:00,40.325,40.325,40.295,40.2989,11037,1730139899999,2024-10-28T18:24:59.999000+00:00,,181,,
EXC,5m,1730139900000,2024-10-28T18:25:00+00:00,40.3,40.31,40.295,40.295,11429,1730140199999,2024-10-28T18:29:59.999000+00:00,,229,,
EXC,5m,1730140200000,2024-10-28T18:30:00+00:00,40.3,40.3,40.28,40.28,20659,1730140499999,2024-10-28T18:34:59.999000+00:00,,391,,
EXC,5m,1730140500000,2024-10-28T18:35:00+00:00,40.285,40.32,40.28,40.32,31967,1730140799999,2024-10-28T18:39:59.999000+00:00,,263,,
EXC,5m,1730140800000,2024-10-28T18:40:00+00:00,40.325,40.335,40.32,40.32,14565,1730141099999,2024-10-28T18:44:59.999000+00:00,,213,,
EXC,5m,1730141100000,2024-10-28T18:45:00+00:00,40.325,40.33,40.3,40.33,21208,1730141399999,2024-10-28T18:49:59.999000+00:00,,312,,
EXC,5m,1730141400000,2024-10-28T18:50:00+00:00,40.33,40.35,40.33,40.345,19924,1730141699999,2024-10-28T18:54:59.999000+00:00,,283,,
EXC,5m,1730141700000,2024-10-28T18:55:00+00:00,40.35,40.35,40.325,40.33,20027,1730141999999,2024-10-28T18:59:59.999000+00:00,,350,,
EXC,5m,1730142000000,2024-10-28T19:00:00+00:00,40.325,40.35,40.3199,40.345,31060,1730142299999,2024-10-28T19:04:59.999000+00:00,,425,,
EXC,5m,1730142300000,2024-10-28T19:05:00+00:00,40.345,40.345,40.32,40.325,14032,1730142599999,2024-10-28T19:09:59.999000+00:00,,244,,
EXC,5m,1730142600000,2024-10-28T19:10:00+00:00,40.325,40.35,40.32,40.345,35538,1730142899999,2024-10-28T19:14:59.999000+00:00,,511,,
EXC,5m,1730142900000,2024-10-28T19:15:00+00:00,40.345,40.345,40.335,40.335,12131,1730143199999,2024-10-28T19:19:59.999000+00:00,,224,,
EXC,5m,1730143200000,2024-10-28T19:20:00+00:00,40.34,40.365,40.3301,40.36,35309,1730143499999,2024-10-28T19:24:59.999000+00:00,,533,,
EXC,5m,1730143500000,2024-10-28T19:25:00+00:00,40.36,40.37,40.34,40.345,31038,1730143799999,2024-10-28T19:29:59.999000+00:00,,492,,
EXC,5m,1730143800000,2024-10-28T19:30:00+00:00,40.35,40.355,40.325,40.335,38639,1730144099999,2024-10-28T19:34:59.999000+00:00,,574,,
EXC,5m,1730144100000,2024-10-28T19:35:00+00:00,40.335,40.345,40.325,40.345,61622,1730144399999,2024-10-28T19:39:59.999000+00:00,,469,,
EXC,5m,1730144400000,2024-10-28T19:40:00+00:00,40.35,40.375,40.35,40.355,32033,1730144699999,2024-10-28T19:44:59.999000+00:00,,453,,
EXC,5m,1730144700000,2024-10-28T19:45:00+00:00,40.355,40.37,40.35,40.355,37334,1730144999999,2024-10-28T19:49:59.999000+00:00,,617,,
EXC,5m,1730145000000,2024-10-28T19:50:00+00:00,40.35,40.35,40.26,40.27,137073,1730145299999,2024-10-28T19:54:59.999000+00:00,,1622,,
EXC,5m,1730145300000,2024-10-28T19:55:00+00:00,40.26,40.265,40.22,40.24,619476,1730145599999,2024-10-28T19:59:59.999000+00:00,,5320,,
EXC,5m,1730145600000,2024-10-28T20:00:00+00:00,40.23,40.23,40.23,40.23,35272,1730145899999,2024-10-28T20:04:59.999000+00:00,,42,,
EXC,5m,1730145900000,2024-10-28T20:05:00+00:00,40.2299,40.2299,40.2299,40.2299,820,1730146199999,2024-10-28T20:09:59.999000+00:00,,3,,
EXC,5m,1730146200000,2024-10-28T20:10:00+00:00,40.23,40.23,40.23,40.23,1577,1730146499999,2024-10-28T20:14:59.999000+00:00,,3,,
EXC,5m,1730146500000,2024-10-28T20:15:00+00:00,40.23,40.23,40.23,40.23,3352,1730146799999,2024-10-28T20:19:59.999000+00:00,,1,,
EXC,5m,1730150400000,2024-10-28T21:20:00+00:00,39.9301,39.9301,39.9301,39.9301,150,1730150699999,2024-10-28T21:24:59.999000+00:00,,1,,
EXC,5m,1730208300000,2024-10-29T13:25:00+00:00,39.87,39.95,39.87,39.91,1785,1730208599999,2024-10-29T13:29:59.999000+00:00,,36,,
EXC,5m,1730208600000,2024-10-29T13:30:00+00:00,39.89,40,39.7,39.7601,101021,1730208899999,2024-10-29T13:34:59.999000+00:00,,672,,
EXC,5m,1730208900000,2024-10-29T13:35:00+00:00,39.79,39.81,39.65,39.8,67593,1730209199999,2024-10-29T13:39:59.999000+00:00,,812,,
EXC,5m,1730209200000,2024-10-29T13:40:00+00:00,39.8,39.875,39.79,39.82,43225,1730209499999,2024-10-29T13:44:59.999000+00:00,,627,,
