symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1733256000000,2024-12-03T20:00:00+00:00,94.995,95,94.89,94.99,37265,1733256299999,2024-12-03T20:04:59.999000+00:00,,682,,
CL,5m,1733256300000,2024-12-03T20:05:00+00:00,94.99,95.045,94.95,95.04,32410,1733256599999,2024-12-03T20:09:59.999000+00:00,,665,,
CL,5m,1733256600000,2024-12-03T20:10:00+00:00,95.045,95.095,95,95.01,29053,1733256899999,2024-12-03T20:14:59.999000+00:00,,538,,
CL,5m,1733256900000,2024-12-03T20:15:00+00:00,95.015,95.12,95.01,95.105,42458,1733257199999,2024-12-03T20:19:59.999000+00:00,,822,,
CL,5m,1733257200000,2024-12-03T20:20:00+00:00,95.11,95.1439,95.09,95.12,86484,1733257499999,2024-12-03T20:24:59.999000+00:00,,904,,
CL,5m,1733257500000,2024-12-03T20:25:00+00:00,95.12,95.145,95.08,95.095,114689,1733257799999,2024-12-03T20:29:59.999000+00:00,,1281,,
CL,5m,1733257800000,2024-12-03T20:30:00+00:00,95.1,95.1,94.9,94.99,75035,1733258099999,2024-12-03T20:34:59.999000+00:00,,1199,,
CL,5m,1733258100000,2024-12-03T20:35:00+00:00,94.99,95.01,94.92,94.94,85787,1733258399999,2024-12-03T20:39:59.999000+00:00,,1093,,
CL,5m,1733258400000,2024-12-03T20:40:00+00:00,94.945,95.04,94.93,94.965,82792,1733258699999,2024-12-03T20:44:59.999000+00:00,,1156,,
CL,5m,1733258700000,2024-12-03T20:45:00+00:00,94.965,94.97,94.83,94.885,99609,1733258999999,2024-12-03T20:49:59.999000+00:00,,1526,,
CL,5m,1733259000000,2024-12-03T20:50:00+00:00,94.9,94.91,94.765,94.795,190125,1733259299999,2024-12-03T20:54:59.999000+00:00,,2494,,
CL,5m,1733259300000,2024-12-03T20:55:00+00:00,94.795,94.87,94.56,94.62,528064,1733259599999,2024-12-03T20:59:59.999000+00:00,,5613,,
CL,5m,1733259600000,2024-12-03T21:00:00+00:00,94.61,94.7894,94.61,94.7894,40100,1733259899999,2024-12-03T21:04:59.999000+00:00,,37,,
CL,5m,1733262300000,2024-12-03T21:45:00+00:00,94.68,94.68,94.68,94.68,135,1733262599999,2024-12-03T21:49:59.999000+00:00,,1,,
CL,5m,1733266800000,2024-12-03T23:00:00+00:00,94.3,94.3,94.3,94.3,201,1733267099999,2024-12-03T23:04:59.999000+00:00,,4,,
CL,5m,1733318700000,2024-12-04T13:25:00+00:00,94.7,94.7,94.7,94.7,300,1733318999999,2024-12-04T13:29:59.999000+00:00,,1,,
CL,5m,1733321100000,2024-12-04T14:05:00+00:00,94.44,94.44,94.44,94.44,500,1733321399999,2024-12-04T14:09:59.999000+00:00,,3,,
CL,5m,1733321400000,2024-12-04T14:10:00+00:00,94.6558,94.6558,94.6558,94.6558,220,1733321699999,2024-12-04T14:14:59.999000+00:00,,2,,
CL,5m,1733321700000,2024-12-04T14:15:00+00:00,94.39,94.39,94.39,94.39,600,1733321999999,2024-12-04T14:19:59.999000+00:00,,35,,
CL,5m,1733322300000,2024-12-04T14:25:00+00:00,94.36,94.75,94.36,94.7,2359,1733322599999,2024-12-04T14:29:59.999000+00:00,,23,,
CL,5m,1733322600000,2024-12-04T14:30:00+00:00,94.13,94.49,93.71,94,189295,1733322899999,2024-12-04T14:34:59.999000+00:00,,943,,
CL,5m,1733322900000,2024-12-04T14:35:00+00:00,93.985,94.22,93.89,94.16,54767,1733323199999,2024-12-04T14:39:59.999000+00:00,,754,,
CL,5m,1733323200000,2024-12-04T14:40:00+00:00,94.12,94.185,93.88,93.94,39491,1733323499999,2024-12-04T14:44:59.999000+00:00,,617,,
CL,5m,1733323500000,2024-12-04T14:45:00+00:00,93.94,94.07,93.8,93.81,49287,1733323799999,2024-12-04T14:49:59.999000+00:00,,752,,
CL,5m,1733323800000,2024-12-04T14:50:00+00:00,93.825,93.97,93.78,93.84,43332,1733324099999,2024-12-04T14:54:59.999000+00:00,,634,,
CL,5m,1733324100000,2024-12-04T14:55:00+00:00,93.89,94.03,93.81,93.82,39140,1733324399999,2024-12-04T14:59:59.999000+00:00,,565,,
CL,5m,1733324400000,2024-12-04T15:00:00+00:00,93.84,93.93,93.78,93.8969,70162,1733324699999,2024-12-04T15:04:59.999000+00:00,,838,,
CL,5m,1733324700000,2024-12-04T15:05:00+00:00,93.92,94.01,93.87,93.965,38489,1733324999999,2024-12-04T15:09:59.999000+00:00,,607,,
CL,5m,1733325000000,2024-12-04T15:10:00+00:00,93.955,94,93.81,93.905,46245,1733325299999,2024-12-04T15:14:59.999000+00:00,,649,,
CL,5m,1733325300000,2024-12-04T15:15:00+00:00,93.89,94.07,93.87,93.98,28460,1733325599999,2024-12-04T15:19:59.999000+00:00,,502,,
CL,5m,1733325600000,2024-12-04T15:20:00+00:00,93.98,94.08,93.98,94.03,21199,1733325899999,2024-12-04T15:24:59.999000+00:00,,373,,
CL,5m,1733325900000,2024-12-04T15:25:00+00:00,94.04,94.08,93.91,93.965,33149,1733326199999,2024-12-04T15:29:59.999000+00:00,,502,,
CL,5m,1733326200000,2024-12-04T15:30:00+00:00,93.965,94.03,93.92,93.97,28657,1733326499999,2024-12-04T15:34:59.999000+00:00,,493,,
CL,5m,1733326500000,2024-12-04T15:35:00+00:00,93.99,94.1,93.98,93.98,26484,1733326799999,2024-12-04T15:39:59.999000+00:00,,491,,
CL,5m,1733326800000,2024-12-04T15:40:00+00:00,93.995,94.14,93.995,94.09,37664,1733327099999,2024-12-04T15:44:59.999000+00:00,,663,,
CL,5m,1733327100000,2024-12-04T15:45:00+00:00,94.11,94.21,94.04,94.2,26495,1733327399999,2024-12-04T15:49:59.999000+00:00,,506,,
CL,5m,1733327400000,2024-12-04T15:50:00+00:00,94.195,94.23,94.13,94.175,25708,1733327699999,2024-12-04T15:54:59.999000+00:00,,513,,
CL,5m,1733327700000,2024-12-04T15:55:00+00:00,94.17,94.205,94.115,94.18,17286,1733327999999,2024-12-04T15:59:59.999000+00:00,,402,,
CL,5m,1733328000000,2024-12-04T16:00:00+00:00,94.205,94.24,94.17,94.19,23406,1733328299999,2024-12-04T16:04:59.999000+00:00,,428,,
CL,5m,1733328300000,2024-12-04T16:05:00+00:00,94.195,94.21,94.13,94.18,20176,1733328599999,2024-12-04T16:09:59.999000+00:00,,386,,
CL,5m,1733328600000,2024-12-04T16:10:00+00:00,94.18,94.28,94.18,94.28,27311,1733328899999,2024-12-04T16:14:59.999000+00:00,,520,,
CL,5m,1733328900000,2024-12-04T16:15:00+00:00,94.305,94.38,94.29,94.35,17271,1733329199999,2024-12-04T16:19:59.999000+00:00,,285,,
CL,5m,1733329200000,2024-12-04T16:20:00+00:00,94.36,94.37,94.29,94.29,47600,1733329499999,2024-12-04T16:24:59.999000+00:00,,663,,
CL,5m,1733329500000,2024-12-04T16:25:00+00:00,94.28,94.355,94.2725,94.32,21661,1733329799999,2024-12-04T16:29:59.999000+00:00,,422,,
CL,5m,1733329800000,2024-12-04T16:30:00+00:00,94.32,94.38,94.3,94.38,40501,1733330099999,2024-12-04T16:34:59.999000+00:00,,505,,
CL,5m,1733330100000,2024-12-04T16:35:00+00:00,94.38,94.38,94.335,94.37,18788,1733330399999,2024-12-04T16:39:59.999000+00:00,,382,,
CL,5m,1733330400000,2024-12-04T16:40:00+00:00,94.36,94.37,94.3,94.32,24091,1733330699999,2024-12-04T16:44:59.999000+00:00,,477,,
CL,5m,1733330700000,2024-12-04T16:45:00+00:00,94.32,94.41,94.29,94.395,32945,1733330999999,2024-12-04T16:49:59.999000+00:00,,513,,
CL,5m,1733331000000,2024-12-04T16:50:00+00:00,94.395,94.47,94.395,94.43,22123,1733331299999,2024-12-04T16:54:59.999000+00:00,,457,,
CL,5m,1733331300000,2024-12-04T16:55:00+00:00,94.42,94.45,94.3754,94.45,23306,1733331599999,2024-12-04T16:59:59.999000+00:00,,468,,
CL,5m,1733331600000,2024-12-04T17:00:00+00:00,94.48,94.5167,94.4,94.435,18841,1733331899999,2024-12-04T17:04:59.999000+00:00,,425,,
CL,5m,1733331900000,2024-12-04T17:05:00+00:00,94.435,94.56,94.435,94.5392,25463,1733332199999,2024-12-04T17:09:59.999000+00:00,,499,,
CL,5m,1733332200000,2024-12-04T17:10:00+00:00,94.525,94.5492,94.48,94.5,26343,1733332499999,2024-12-04T17:14:59.999000+00:00,,361,,
CL,5m,1733332500000,2024-12-04T17:15:00+00:00,94.5,94.52,94.42,94.42,11633,1733332799999,2024-12-04T17:19:59.999000+00:00,,325,,
CL,5m,1733332800000,2024-12-04T17:20:00+00:00,94.42,94.4472,94.37,94.37,17917,1733333099999,2024-12-04T17:24:59.999000+00:00,,425,,
CL,5m,1733333100000,2024-12-04T17:25:00+00:00,94.38,94.3977,94.36,94.37,9225,1733333399999,2024-12-04T17:29:59.999000+00:00,,329,,
CL,5m,1733333400000,2024-12-04T17:30:00+00:00,94.385,94.48,94.38,94.48,28004,1733333699999,2024-12-04T17:34:59.999000+00:00,,490,,
CL,5m,1733333700000,2024-12-04T17:35:00+00:00,94.4831,94.4864,94.45,94.45,17599,1733333999999,2024-12-04T17:39:59.999000+00:00,,374,,
CL,5m,1733334000000,2024-12-04T17:40:00+00:00,94.46,94.52,94.45,94.49,17055,1733334299999,2024-12-04T17:44:59.999000+00:00,,408,,
CL,5m,1733334300000,2024-12-04T17:45:00+00:00,94.505,94.5162,94.46,94.48,15647,1733334599999,2024-12-04T17:49:59.999000+00:00,,346,,
CL,5m,1733334600000,2024-12-04T17:50:00+00:00,94.4881,94.515,94.45,94.51,15578,1733334899999,2024-12-04T17:54:59.999000+00:00,,356,,
CL,5m,1733334900000,2024-12-04T17:55:00+00:00,94.51,94.5697,94.5,94.53,16568,1733335199999,2024-12-04T17:59:59.999000+00:00,,360,,
CL,5m,1733335200000,2024-12-04T18:00:00+00:00,94.52,94.53,94.38,94.41,49124,1733335499999,2024-12-04T18:04:59.999000+00:00,,509,,
CL,5m,1733335500000,2024-12-04T18:05:00+00:00,94.395,94.43,94.34,94.36,18273,1733335799999,2024-12-04T18:09:59.999000+00:00,,409,,
CL,5m,1733335800000,2024-12-04T18:10:00+00:00,94.355,94.47,94.355,94.46,18232,1733336099999,2024-12-04T18:14:59.999000+00:00,,350,,
CL,5m,1733336100000,2024-12-04T18:15:00+00:00,94.465,94.5,94.455,94.455,14334,1733336399999,2024-12-04T18:19:59.999000+00:00,,341,,
CL,5m,1733336400000,2024-12-04T18:20:00+00:00,94.465,94.465,94.44,94.46,13028,1733336699999,2024-12-04T18:24:59.999000+00:00,,317,,
CL,5m,1733336700000,2024-12-04T18:25:00+00:00,94.46,94.49,94.425,94.49,21612,1733336999999,2024-12-04T18:29:59.999000+00:00,,427,,
CL,5m,1733337000000,2024-12-04T18:30:00+00:00,94.48,94.48,94.39,94.39,13054,1733337299999,2024-12-04T18:34:59.999000+00:00,,335,,
CL,5m,1733337300000,2024-12-04T18:35:00+00:00,94.38,94.47,94.37,94.46,20461,1733337599999,2024-12-04T18:39:59.999000+00:00,,408,,
CL,5m,1733337600000,2024-12-04T18:40:00+00:00,94.48,94.49,94.42,94.47,19945,1733337899999,2024-12-04T18:44:59.999000+00:00,,393,,
CL,5m,1733337900000,2024-12-04T18:45:00+00:00,94.47,94.5,94.45,94.49,18420,1733338199999,2024-12-04T18:49:59.999000+00:00,,274,,
CL,5m,1733338200000,2024-12-04T18:50:00+00:00,94.49,94.49,94.44,94.485,17769,1733338499999,2024-12-04T18:54:59.999000+00:00,,332,,
CL,5m,1733338500000,2024-12-04T18:55:00+00:00,94.485,94.495,94.45,94.475,26149,1733338799999,2024-12-04T18:59:59.999000+00:00,,466,,
CL,5m,1733338800000,2024-12-04T19:00:00+00:00,94.46,94.5,94.45,94.48,34034,1733339099999,2024-12-04T19:04:59.999000+00:00,,424,,
CL,5m,1733339100000,2024-12-04T19:05:00+00:00,94.48,94.58,94.48,94.53,26901,1733339399999,2024-12-04T19:09:59.999000+00:00,,452,,
CL,5m,1733339400000,2024-12-04T19:10:00+00:00,94.52,94.62,94.5,94.6099,20115,1733339699999,2024-12-04T19:14:59.999000+00:00,,397,,
CL,5m,1733339700000,2024-12-04T19:15:00+00:00,94.6,94.6,94.555,94.59,17438,1733339999999,2024-12-04T19:19:59.999000+00:00,,368,,
CL,5m,1733340000000,2024-12-04T19:20:00+00:00,94.59,94.635,94.59,94.605,16625,1733340299999,2024-12-04T19:24:59.999000+00:00,,424,,
CL,5m,1733340300000,2024-12-04T19:25:00+00:00,94.605,94.605,94.495,94.495,26781,1733340599999,2024-12-04T19:29:59.999000+00:00,,523,,
CL,5m,1733340600000,2024-12-04T19:30:00+00:00,94.495,94.53,94.49,94.53,20667,1733340899999,2024-12-04T19:34:59.999000+00:00,,370,,
CL,5m,1733340900000,2024-12-04T19:35:00+00:00,94.53,94.565,94.53,94.53,16207,1733341199999,2024-12-04T19:39:59.999000+00:00,,393,,
CL,5m,1733341200000,2024-12-04T19:40:00+00:00,94.52,94.53,94.44,94.5,25260,1733341499999,2024-12-04T19:44:59.999000+00:00,,471,,
CL,5m,1733341500000,2024-12-04T19:45:00+00:00,94.5025,94.51,94.42,94.4488,30073,1733341799999,2024-12-04T19:49:59.999000+00:00,,439,,
CL,5m,1733341800000,2024-12-04T19:50:00+00:00,94.445,94.445,94.39,94.39,22089,1733342099999,2024-12-04T19:54:59.999000+00:00,,447,,
CL,5m,1733342100000,2024-12-04T19:55:00+00:00,94.4,94.5,94.36,94.5,23874,1733342399999,2024-12-04T19:59:59.999000+00:00,,536,,
CL,5m,1733342400000,2024-12-04T20:00:00+00:00,94.51,94.53,94.485,94.53,22318,1733342699999,2024-12-04T20:04:59.999000+00:00,,404,,
CL,5m,1733342700000,2024-12-04T20:05:00+00:00,94.52,94.57,94.49,94.5,28803,1733342999999,2024-12-04T20:09:59.999000+00:00,,587,,
CL,5m,1733343000000,2024-12-04T20:10:00+00:00,94.52,94.59,94.51,94.57,25061,1733343299999,2024-12-04T20:14:59.999000+00:00,,495,,
CL,5m,1733343300000,2024-12-04T20:15:00+00:00,94.57,94.63,94.56,94.62,34773,1733343599999,2024-12-04T20:19:59.999000+00:00,,522,,
CL,5m,1733343600000,2024-12-04T20:20:00+00:00,94.63,94.65,94.62,94.63,35986,1733343899999,2024-12-04T20:24:59.999000+00:00,,621,,
CL,5m,1733343900000,2024-12-04T20:25:00+00:00,94.63,94.82,94.63,94.8,57881,1733344199999,2024-12-04T20:29:59.999000+00:00,,921,,
CL,5m,1733344200000,2024-12-04T20:30:00+00:00,94.8,94.88,94.8,94.85,44481,1733344499999,2024-12-04T20:34:59.999000+00:00,,853,,
CL,5m,1733344500000,2024-12-04T20:35:00+00:00,94.85,94.85,94.7316,94.76,47795,1733344799999,2024-12-04T20:39:59.999000+00:00,,820,,
CL,5m,1733344800000,2024-12-04T20:40:00+00:00,94.755,94.78,94.665,94.695,51401,1733345099999,2024-12-04T20:44:59.999000+00:00,,933,,
CL,5m,1733345100000,2024-12-04T20:45:00+00:00,94.695,94.88,94.69,94.79,55192,1733345399999,2024-12-04T20:49:59.999000+00:00,,977,,
CL,5m,1733345400000,2024-12-04T20:50:00+00:00,94.79,94.85,94.74,94.8,83621,1733345699999,2024-12-04T20:54:59.999000+00:00,,1358,,
CL,5m,1733345700000,2024-12-04T20:55:00+00:00,94.79,94.82,94.73,94.82,230974,1733345999999,2024-12-04T20:59:59.999000+00:00,,2955,,
CL,5m,1733346000000,2024-12-04T21:00:00+00:00,94.81,94.81,94.81,94.81,60408,1733346299999,2024-12-04T21:04:59.999000+00:00,,36,,
CL,5m,1733348100000,2024-12-04T21:35:00+00:00,94.81,94.81,94.81,94.81,4496,1733348399999,2024-12-04T21:39:59.999000+00:00,,3,,
CL,5m,1733403600000,2024-12-05T13:00:00+00:00,94.55,94.55,94.55,94.55,107,1733403899999,2024-12-05T13:04:59.999000+00:00,,7,,
CL,5m,1733404500000,2024-12-05T13:15:00+00:00,94.55,94.55,94.51,94.51,400,1733404799999,2024-12-05T13:19:59.999000+00:00,,5,,
CL,5m,1733405100000,2024-12-05T13:25:00+00:00,94.51,94.51,94.51,94.51,201,1733405399999,2024-12-05T13:29:59.999000+00:00,,3,,
CL,5m,1733405400000,2024-12-05T13:30:00+00:00,94.51,94.51,94.51,94.51,200,1733405699999,2024-12-05T13:34:59.999000+00:00,,3,,
CL,5m,1733405700000,2024-12-05T13:35:00+00:00,94.63,94.63,94.63,94.63,265,1733405999999,2024-12-05T13:39:59.999000+00:00,,3,,
CL,5m,1733408700000,2024-12-05T14:25:00+00:00,94.5,94.5,94.5,94.5,200,1733408999999,2024-12-05T14:29:59.999000+00:00,,3,,
CL,5m,1733409000000,2024-12-05T14:30:00+00:00,94.26,94.67,94.145,94.58,119602,1733409299999,2024-12-05T14:34:59.999000+00:00,,602,,
CL,5m,1733409300000,2024-12-05T14:35:00+00:00,94.585,95.16,94.53,95.115,27844,1733409599999,2024-12-05T14:39:59.999000+00:00,,401,,
CL,5m,1733409600000,2024-12-05T14:40:00+00:00,95.12,95.23,94.99,95.03,25309,1733409899999,2024-12-05T14:44:59.999000+00:00,,555,,
CL,5m,1733409900000,2024-12-05T14:45:00+00:00,95.03,95.195,94.99,95.085,24166,1733410199999,2024-12-05T14:49:59.999000+00:00,,488,,
CL,5m,1733410200000,2024-12-05T14:50:00+00:00,95.09,95.125,94.98,95.07,16054,1733410499999,2024-12-05T14:54:59.999000+00:00,,437,,
CL,5m,1733410500000,2024-12-05T14:55:00+00:00,95.06,95.0677,94.95,95.02,27379,1733410799999,2024-12-05T14:59:59.999000+00:00,,629,,
CL,5m,1733410800000,2024-12-05T15:00:00+00:00,95.025,95.025,94.78,94.88,28858,1733411099999,2024-12-05T15:04:59.999000+00:00,,541,,
CL,5m,1733411100000,2024-12-05T15:05:00+00:00,94.895,95.11,94.89,95.11,35184,1733411399999,2024-12-05T15:09:59.999000+00:00,,507,,
CL,5m,1733411400000,2024-12-05T15:10:00+00:00,95.11,95.21,95,95.1,22563,1733411699999,2024-12-05T15:14:59.999000+00:00,,450,,
CL,5m,1733411700000,2024-12-05T15:15:00+00:00,95.09,95.12,94.83,94.9,15925,1733411999999,2024-12-05T15:19:59.999000+00:00,,337,,
CL,5m,1733412000000,2024-12-05T15:20:00+00:00,94.9,94.99,94.87,94.91,16176,1733412299999,2024-12-05T15:24:59.999000+00:00,,341,,
CL,5m,1733412300000,2024-12-05T15:25:00+00:00,94.91,95.11,94.89,95.02,36045,1733412599999,2024-12-05T15:29:59.999000+00:00,,442,,
CL,5m,1733412600000,2024-12-05T15:30:00+00:00,95.015,95.015,94.84,95.01,23263,1733412899999,2024-12-05T15:34:59.999000+00:00,,448,,
CL,5m,1733412900000,2024-12-05T15:35:00+00:00,94.97,95,94.915,94.95,18486,1733413199999,2024-12-05T15:39:59.999000+00:00,,446,,
CL,5m,1733413200000,2024-12-05T15:40:00+00:00,94.935,95.05,94.9,95.05,32753,1733413499999,2024-12-05T15:44:59.999000+00:00,,485,,
CL,5m,1733413500000,2024-12-05T15:45:00+00:00,95.045,95.16,95.03,95.155,24565,1733413799999,2024-12-05T15:49:59.999000+00:00,,392,,
CL,5m,1733413800000,2024-12-05T15:50:00+00:00,95.14,95.23,95.11,95.12,27772,1733414099999,2024-12-05T15:54:59.999000+00:00,,541,,
CL,5m,1733414100000,2024-12-05T15:55:00+00:00,95.12,95.16,95.07,95.1,28272,1733414399999,2024-12-05T15:59:59.999000+00:00,,502,,
CL,5m,1733414400000,2024-12-05T16:00:00+00:00,95.1,95.175,95.08,95.1648,25973,1733414699999,2024-12-05T16:04:59.999000+00:00,,448,,
CL,5m,1733414700000,2024-12-05T16:05:00+00:00,95.16,95.19,95.07,95.11,22672,1733414999999,2024-12-05T16:09:59.999000+00:00,,553,,
CL,5m,1733415000000,2024-12-05T16:10:00+00:00,95.09,95.12,95.01,95.05,19973,1733415299999,2024-12-05T16:14:59.999000+00:00,,421,,
CL,5m,1733415300000,2024-12-05T16:15:00+00:00,95.045,95.12,94.96,94.975,35934,1733415599999,2024-12-05T16:19:59.999000+00:00,,542,,
CL,5m,1733415600000,2024-12-05T16:20:00+00:00,94.955,95.01,94.9,95.01,24951,1733415899999,2024-12-05T16:24:59.999000+00:00,,423,,
CL,5m,1733415900000,2024-12-05T16:25:00+00:00,95.015,95.135,95.011,95.03,26347,1733416199999,2024-12-05T16:29:59.999000+00:00,,427,,
CL,5m,1733416200000,2024-12-05T16:30:00+00:00,95.03,95.1,95.01,95.06,52244,1733416499999,2024-12-05T16:34:59.999000+00:00,,661,,
CL,5m,1733416500000,2024-12-05T16:35:00+00:00,95.08,95.09,95.015,95.09,28186,1733416799999,2024-12-05T16:39:59.999000+00:00,,529,,
CL,5m,1733416800000,2024-12-05T16:40:00+00:00,95.09,95.13,95.04,95.04,24400,1733417099999,2024-12-05T16:44:59.999000+00:00,,410,,
CL,5m,1733417100000,2024-12-05T16:45:00+00:00,95.05,95.06,94.99,95.03,13719,1733417399999,2024-12-05T16:49:59.999000+00:00,,303,,
CL,5m,1733417400000,2024-12-05T16:50:00+00:00,95.02,95.05,95,95.035,16288,1733417699999,2024-12-05T16:54:59.999000+00:00,,337,,
CL,5m,1733417700000,2024-12-05T16:55:00+00:00,95.035,95.035,94.98,95.02,29514,1733417999999,2024-12-05T16:59:59.999000+00:00,,445,,
CL,5m,1733418000000,2024-12-05T17:00:00+00:00,95.03,95.075,95.03,95.06,25599,1733418299999,2024-12-05T17:04:59.999000+00:00,,453,,
CL,5m,1733418300000,2024-12-05T17:05:00+00:00,95.05,95.08,95.01,95.025,23977,1733418599999,2024-12-05T17:09:59.999000+00:00,,375,,
CL,5m,1733418600000,2024-12-05T17:10:00+00:00,95.025,95.045,94.84,94.87,58751,1733418899999,2024-12-05T17:14:59.999000+00:00,,691,,
CL,5m,1733418900000,2024-12-05T17:15:00+00:00,94.865,94.95,94.865,94.89,20893,1733419199999,2024-12-05T17:19:59.999000+00:00,,320,,
CL,5m,1733419200000,2024-12-05T17:20:00+00:00,94.91,94.93,94.86,94.9,53082,1733419499999,2024-12-05T17:24:59.999000+00:00,,672,,
CL,5m,1733419500000,2024-12-05T17:25:00+00:00,94.89,94.89,94.76,94.81,46303,1733419799999,2024-12-05T17:29:59.999000+00:00,,610,,
CL,5m,1733419800000,2024-12-05T17:30:00+00:00,94.81,94.86,94.81,94.83,22640,1733420099999,2024-12-05T17:34:59.999000+00:00,,344,,
CL,5m,1733420100000,2024-12-05T17:35:00+00:00,94.82,94.85,94.77,94.78,53131,1733420399999,2024-12-05T17:39:59.999000+00:00,,603,,
CL,5m,1733420400000,2024-12-05T17:40:00+00:00,94.78,94.92,94.78,94.86,38006,1733420699999,2024-12-05T17:44:59.999000+00:00,,426,,
CL,5m,1733420700000,2024-12-05T17:45:00+00:00,94.86,94.97,94.84,94.925,26413,1733420999999,2024-12-05T17:49:59.999000+00:00,,445,,
CL,5m,1733421000000,2024-12-05T17:50:00+00:00,94.925,95.05,94.92,94.975,74359,1733421299999,2024-12-05T17:54:59.999000+00:00,,591,,
CL,5m,1733421300000,2024-12-05T17:55:00+00:00,94.97,94.98,94.88,94.94,20041,1733421599999,2024-12-05T17:59:59.999000+00:00,,382,,
CL,5m,1733421600000,2024-12-05T18:00:00+00:00,94.94,94.96,94.86,94.9,12811,1733421899999,2024-12-05T18:04:59.999000+00:00,,299,,
CL,5m,1733421900000,2024-12-05T18:05:00+00:00,94.9,94.92,94.83,94.87,22418,1733422199999,2024-12-05T18:09:59.999000+00:00,,370,,
CL,5m,1733422200000,2024-12-05T18:10:00+00:00,94.87,94.9724,94.87,94.93,29048,1733422499999,2024-12-05T18:14:59.999000+00:00,,419,,
CL,5m,1733422500000,2024-12-05T18:15:00+00:00,94.945,95.04,94.93,95.03,29405,1733422799999,2024-12-05T18:19:59.999000+00:00,,415,,
CL,5m,1733422800000,2024-12-05T18:20:00+00:00,95.03,95.03,94.92,94.96,18876,1733423099999,2024-12-05T18:24:59.999000+00:00,,380,,
CL,5m,1733423100000,2024-12-05T18:25:00+00:00,94.96,95.05,94.96,95.02,33124,1733423399999,2024-12-05T18:29:59.999000+00:00,,424,,
CL,5m,1733423400000,2024-12-05T18:30:00+00:00,95.0225,95.03,94.97,94.995,15001,1733423699999,2024-12-05T18:34:59.999000+00:00,,365,,
CL,5m,1733423700000,2024-12-05T18:35:00+00:00,95.005,95.05,94.97,95.03,17564,1733423999999,2024-12-05T18:39:59.999000+00:00,,424,,
CL,5m,1733424000000,2024-12-05T18:40:00+00:00,95.025,95.11,95.02,95.1,11885,1733424299999,2024-12-05T18:44:59.999000+00:00,,334,,
CL,5m,1733424300000,2024-12-05T18:45:00+00:00,95.11,95.225,95.09,95.215,24210,1733424599999,2024-12-05T18:49:59.999000+00:00,,474,,
CL,5m,1733424600000,2024-12-05T18:50:00+00:00,95.22,95.23,95.14,95.17,18516,1733424899999,2024-12-05T18:54:59.999000+00:00,,355,,
CL,5m,1733424900000,2024-12-05T18:55:00+00:00,95.16,95.175,95.0701,95.11,34935,1733425199999,2024-12-05T18:59:59.999000+00:00,,516,,
CL,5m,1733425200000,2024-12-05T19:00:00+00:00,95.135,95.1555,95.065,95.11,19752,1733425499999,2024-12-05T19:04:59.999000+00:00,,401,,
CL,5m,1733425500000,2024-12-05T19:05:00+00:00,95.1099,95.14,95.09,95.125,15640,1733425799999,2024-12-05T19:09:59.999000+00:00,,402,,
CL,5m,1733425800000,2024-12-05T19:10:00+00:00,95.12,95.125,95.05,95.05,21828,1733426099999,2024-12-05T19:14:59.999000+00:00,,402,,
CL,5m,1733426100000,2024-12-05T19:15:00+00:00,95.06,95.08,95.01,95.07,17021,1733426399999,2024-12-05T19:19:59.999000+00:00,,353,,
CL,5m,1733426400000,2024-12-05T19:20:00+00:00,95.065,95.07,94.985,95.02,45309,1733426699999,2024-12-05T19:24:59.999000+00:00,,452,,
CL,5m,1733426700000,2024-12-05T19:25:00+00:00,95.02,95.065,94.99,95,22064,1733426999999,2024-12-05T19:29:59.999000+00:00,,404,,
CL,5m,1733427000000,2024-12-05T19:30:00+00:00,95,95.03,94.99,94.99,21949,1733427299999,2024-12-05T19:34:59.999000+00:00,,437,,
CL,5m,1733427300000,2024-12-05T19:35:00+00:00,94.995,95.05,94.99,95.01,23003,1733427599999,2024-12-05T19:39:59.999000+00:00,,467,,
CL,5m,1733427600000,2024-12-05T19:40:00+00:00,95.005,95.02,94.99,95.02,16645,1733427899999,2024-12-05T19:44:59.999000+00:00,,343,,
CL,5m,1733427900000,2024-12-05T19:45:00+00:00,95.02,95.07,95,95.02,27200,1733428199999,2024-12-05T19:49:59.999000+00:00,,505,,
