symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1740068700000,2025-02-20T16:25:00+00:00,28.275,28.325,28.275,28.32,32486,1740068999999,2025-02-20T16:29:59.999000+00:00,,544,,
CTRA,5m,1740069000000,2025-02-20T16:30:00+00:00,28.32,28.42,28.3147,28.42,57023,1740069299999,2025-02-20T16:34:59.999000+00:00,,721,,
CTRA,5m,1740069300000,2025-02-20T16:35:00+00:00,28.41,28.41,28.385,28.405,13166,1740069599999,2025-02-20T16:39:59.999000+00:00,,311,,
CTRA,5m,1740069600000,2025-02-20T16:40:00+00:00,28.405,28.45,28.395,28.435,26021,1740069899999,2025-02-20T16:44:59.999000+00:00,,490,,
CTRA,5m,1740069900000,2025-02-20T16:45:00+00:00,28.435,28.46,28.42,28.43,38279,1740070199999,2025-02-20T16:49:59.999000+00:00,,489,,
CTRA,5m,1740070200000,2025-02-20T16:50:00+00:00,28.43,28.435,28.4,28.415,24050,1740070499999,2025-02-20T16:54:59.999000+00:00,,370,,
CTRA,5m,1740070500000,2025-02-20T16:55:00+00:00,28.415,28.435,28.415,28.425,20268,1740070799999,2025-02-20T16:59:59.999000+00:00,,332,,
CTRA,5m,1740070800000,2025-02-20T17:00:00+00:00,28.425,28.435,28.4,28.415,26965,1740071099999,2025-02-20T17:04:59.999000+00:00,,445,,
CTRA,5m,1740071100000,2025-02-20T17:05:00+00:00,28.415,28.47,28.4135,28.47,19849,1740071399999,2025-02-20T17:09:59.999000+00:00,,392,,
CTRA,5m,1740071400000,2025-02-20T17:10:00+00:00,28.47,28.52,28.47,28.475,29300,1740071699999,2025-02-20T17:14:59.999000+00:00,,422,,
CTRA,5m,1740071700000,2025-02-20T17:15:00+00:00,28.475,28.5,28.455,28.495,15896,1740071999999,2025-02-20T17:19:59.999000+00:00,,338,,
CTRA,5m,1740072000000,2025-02-20T17:20:00+00:00,28.495,28.57,28.485,28.56,25845,1740072299999,2025-02-20T17:24:59.999000+00:00,,430,,
CTRA,5m,1740072300000,2025-02-20T17:25:00+00:00,28.56,28.5851,28.55,28.585,21561,1740072599999,2025-02-20T17:29:59.999000+00:00,,371,,
CTRA,5m,1740072600000,2025-02-20T17:30:00+00:00,28.58,28.615,28.575,28.61,21571,1740072899999,2025-02-20T17:34:59.999000+00:00,,436,,
CTRA,5m,1740072900000,2025-02-20T17:35:00+00:00,28.6099,28.64,28.6099,28.615,39996,1740073199999,2025-02-20T17:39:59.999000+00:00,,484,,
CTRA,5m,1740073200000,2025-02-20T17:40:00+00:00,28.62,28.625,28.57,28.575,30455,1740073499999,2025-02-20T17:44:59.999000+00:00,,441,,
CTRA,5m,1740073500000,2025-02-20T17:45:00+00:00,28.575,28.595,28.5438,28.5438,19142,1740073799999,2025-02-20T17:49:59.999000+00:00,,349,,
CTRA,5m,1740073800000,2025-02-20T17:50:00+00:00,28.545,28.545,28.48,28.5,38301,1740074099999,2025-02-20T17:54:59.999000+00:00,,337,,
CTRA,5m,1740074100000,2025-02-20T17:55:00+00:00,28.495,28.495,28.475,28.485,13421,1740074399999,2025-02-20T17:59:59.999000+00:00,,271,,
CTRA,5m,1740074400000,2025-02-20T18:00:00+00:00,28.485,28.54,28.485,28.535,20524,1740074699999,2025-02-20T18:04:59.999000+00:00,,365,,
CTRA,5m,1740074700000,2025-02-20T18:05:00+00:00,28.549,28.5766,28.545,28.555,16843,1740074999999,2025-02-20T18:09:59.999000+00:00,,281,,
CTRA,5m,1740075000000,2025-02-20T18:10:00+00:00,28.55,28.55,28.53,28.545,31642,1740075299999,2025-02-20T18:14:59.999000+00:00,,319,,
CTRA,5m,1740075300000,2025-02-20T18:15:00+00:00,28.54,28.565,28.535,28.55,30576,1740075599999,2025-02-20T18:19:59.999000+00:00,,399,,
CTRA,5m,1740075600000,2025-02-20T18:20:00+00:00,28.55,28.6099,28.55,28.585,24261,1740075899999,2025-02-20T18:24:59.999000+00:00,,334,,
CTRA,5m,1740075900000,2025-02-20T18:25:00+00:00,28.58,28.655,28.57,28.65,38251,1740076199999,2025-02-20T18:29:59.999000+00:00,,592,,
CTRA,5m,1740076200000,2025-02-20T18:30:00+00:00,28.65,28.65,28.61,28.6199,26241,1740076499999,2025-02-20T18:34:59.999000+00:00,,389,,
CTRA,5m,1740076500000,2025-02-20T18:35:00+00:00,28.62,28.62,28.54,28.55,52744,1740076799999,2025-02-20T18:39:59.999000+00:00,,482,,
CTRA,5m,1740076800000,2025-02-20T18:40:00+00:00,28.555,28.595,28.555,28.585,23613,1740077099999,2025-02-20T18:44:59.999000+00:00,,350,,
CTRA,5m,1740077100000,2025-02-20T18:45:00+00:00,28.585,28.61,28.555,28.585,51329,1740077399999,2025-02-20T18:49:59.999000+00:00,,565,,
CTRA,5m,1740077400000,2025-02-20T18:50:00+00:00,28.58,28.59,28.57,28.585,15060,1740077699999,2025-02-20T18:54:59.999000+00:00,,252,,
CTRA,5m,1740077700000,2025-02-20T18:55:00+00:00,28.58,28.59,28.555,28.555,16002,1740077999999,2025-02-20T18:59:59.999000+00:00,,299,,
CTRA,5m,1740078000000,2025-02-20T19:00:00+00:00,28.555,28.575,28.535,28.57,25579,1740078299999,2025-02-20T19:04:59.999000+00:00,,404,,
CTRA,5m,1740078300000,2025-02-20T19:05:00+00:00,28.575,28.575,28.55,28.56,14537,1740078599999,2025-02-20T19:09:59.999000+00:00,,228,,
CTRA,5m,1740078600000,2025-02-20T19:10:00+00:00,28.565,28.57,28.54,28.55,29942,1740078899999,2025-02-20T19:14:59.999000+00:00,,436,,
CTRA,5m,1740078900000,2025-02-20T19:15:00+00:00,28.545,28.56,28.53,28.56,20066,1740079199999,2025-02-20T19:19:59.999000+00:00,,283,,
CTRA,5m,1740079200000,2025-02-20T19:20:00+00:00,28.555,28.56,28.505,28.53,44387,1740079499999,2025-02-20T19:24:59.999000+00:00,,517,,
CTRA,5m,1740079500000,2025-02-20T19:25:00+00:00,28.535,28.545,28.515,28.545,25415,1740079799999,2025-02-20T19:29:59.999000+00:00,,371,,
CTRA,5m,1740079800000,2025-02-20T19:30:00+00:00,28.545,28.595,28.545,28.595,24493,1740080099999,2025-02-20T19:34:59.999000+00:00,,403,,
CTRA,5m,1740080100000,2025-02-20T19:35:00+00:00,28.595,28.61,28.59,28.6056,20016,1740080399999,2025-02-20T19:39:59.999000+00:00,,327,,
CTRA,5m,1740080400000,2025-02-20T19:40:00+00:00,28.605,28.605,28.565,28.575,35933,1740080699999,2025-02-20T19:44:59.999000+00:00,,545,,
CTRA,5m,1740080700000,2025-02-20T19:45:00+00:00,28.575,28.61,28.57,28.605,45165,1740080999999,2025-02-20T19:49:59.999000+00:00,,477,,
CTRA,5m,1740081000000,2025-02-20T19:50:00+00:00,28.605,28.62,28.605,28.615,25608,1740081299999,2025-02-20T19:54:59.999000+00:00,,400,,
CTRA,5m,1740081300000,2025-02-20T19:55:00+00:00,28.615,28.635,28.595,28.616496,37770,1740081599999,2025-02-20T19:59:59.999000+00:00,,602,,
CTRA,5m,1740081600000,2025-02-20T20:00:00+00:00,28.615,28.62,28.595,28.615,21095,1740081899999,2025-02-20T20:04:59.999000+00:00,,414,,
CTRA,5m,1740081900000,2025-02-20T20:05:00+00:00,28.6146,28.615,28.565,28.565,22985,1740082199999,2025-02-20T20:09:59.999000+00:00,,426,,
CTRA,5m,1740082200000,2025-02-20T20:10:00+00:00,28.565,28.605,28.555,28.595,31081,1740082499999,2025-02-20T20:14:59.999000+00:00,,525,,
CTRA,5m,1740082500000,2025-02-20T20:15:00+00:00,28.595,28.615,28.58,28.595,32432,1740082799999,2025-02-20T20:19:59.999000+00:00,,599,,
CTRA,5m,1740082800000,2025-02-20T20:20:00+00:00,28.595,28.61,28.58,28.6,44569,1740083099999,2025-02-20T20:24:59.999000+00:00,,636,,
CTRA,5m,1740083100000,2025-02-20T20:25:00+00:00,28.6,28.63,28.59,28.625,34217,1740083399999,2025-02-20T20:29:59.999000+00:00,,598,,
CTRA,5m,1740083400000,2025-02-20T20:30:00+00:00,28.625,28.69,28.625,28.685,33698,1740083699999,2025-02-20T20:34:59.999000+00:00,,676,,
CTRA,5m,1740083700000,2025-02-20T20:35:00+00:00,28.685,28.69,28.635,28.635,63407,1740083999999,2025-02-20T20:39:59.999000+00:00,,916,,
CTRA,5m,1740084000000,2025-02-20T20:40:00+00:00,28.64,28.66,28.625,28.655,45704,1740084299999,2025-02-20T20:44:59.999000+00:00,,754,,
CTRA,5m,1740084300000,2025-02-20T20:45:00+00:00,28.66,28.72,28.655,28.72,89554,1740084599999,2025-02-20T20:49:59.999000+00:00,,1381,,
CTRA,5m,1740084600000,2025-02-20T20:50:00+00:00,28.73,28.75,28.705,28.715,117546,1740084899999,2025-02-20T20:54:59.999000+00:00,,1499,,
CTRA,5m,1740084900000,2025-02-20T20:55:00+00:00,28.715,28.78,28.71,28.78,471138,1740085199999,2025-02-20T20:59:59.999000+00:00,,4604,,
CTRA,5m,1740085200000,2025-02-20T21:00:00+00:00,28.78,28.78,28.78,28.78,20298,1740085499999,2025-02-20T21:04:59.999000+00:00,,30,,
CTRA,5m,1740087300000,2025-02-20T21:35:00+00:00,28.5001,28.5001,28.5001,28.5001,2000,1740087599999,2025-02-20T21:39:59.999000+00:00,,1,,
CTRA,5m,1740096000000,2025-02-21T00:00:00+00:00,28.85,28.85,28.85,28.85,140,1740096299999,2025-02-21T00:04:59.999000+00:00,,1,,
CTRA,5m,1740146100000,2025-02-21T13:55:00+00:00,28.8755,28.8755,28.8755,28.8755,300,1740146399999,2025-02-21T13:59:59.999000+00:00,,1,,
CTRA,5m,1740147000000,2025-02-21T14:10:00+00:00,28.89,28.89,28.89,28.89,134,1740147299999,2025-02-21T14:14:59.999000+00:00,,1,,
CTRA,5m,1740147300000,2025-02-21T14:15:00+00:00,28.8,28.8,28.78,28.79,949,1740147599999,2025-02-21T14:19:59.999000+00:00,,11,,
CTRA,5m,1740147600000,2025-02-21T14:20:00+00:00,28.79,28.82,28.79,28.82,1147,1740147899999,2025-02-21T14:24:59.999000+00:00,,17,,
CTRA,5m,1740147900000,2025-02-21T14:25:00+00:00,28.77,28.78,28.77,28.78,656,1740148199999,2025-02-21T14:29:59.999000+00:00,,20,,
CTRA,5m,1740148200000,2025-02-21T14:30:00+00:00,28.81,28.81,28.52,28.63,298708,1740148499999,2025-02-21T14:34:59.999000+00:00,,923,,
CTRA,5m,1740148500000,2025-02-21T14:35:00+00:00,28.64,28.64,28.48,28.54,118812,1740148799999,2025-02-21T14:39:59.999000+00:00,,1282,,
CTRA,5m,1740148800000,2025-02-21T14:40:00+00:00,28.53,28.605,28.52,28.59,83163,1740149099999,2025-02-21T14:44:59.999000+00:00,,929,,
CTRA,5m,1740149100000,2025-02-21T14:45:00+00:00,28.59,28.6,28.5033,28.56,100490,1740149399999,2025-02-21T14:49:59.999000+00:00,,1074,,
CTRA,5m,1740149400000,2025-02-21T14:50:00+00:00,28.56,28.57,28.46,28.535,93213,1740149699999,2025-02-21T14:54:59.999000+00:00,,542,,
