symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1743440100000,2025-03-31T16:55:00+00:00,26.24,26.24,26.17,26.175,20860,1743440399999,2025-03-31T16:59:59.999000+00:00,,444,,
GEN,5m,1743440400000,2025-03-31T17:00:00+00:00,26.18,26.265,26.175,26.26,31593,1743440699999,2025-03-31T17:04:59.999000+00:00,,483,,
GEN,5m,1743440700000,2025-03-31T17:05:00+00:00,26.255,26.29,26.23,26.29,17267,1743440999999,2025-03-31T17:09:59.999000+00:00,,344,,
GEN,5m,1743441000000,2025-03-31T17:10:00+00:00,26.3,26.345,26.3,26.33,29463,1743441299999,2025-03-31T17:14:59.999000+00:00,,498,,
GEN,5m,1743441300000,2025-03-31T17:15:00+00:00,26.33,26.345,26.32,26.34,22684,1743441599999,2025-03-31T17:19:59.999000+00:00,,356,,
GEN,5m,1743441600000,2025-03-31T17:20:00+00:00,26.335,26.335,26.275,26.295,27856,1743441899999,2025-03-31T17:24:59.999000+00:00,,424,,
GEN,5m,1743441900000,2025-03-31T17:25:00+00:00,26.295,26.315,26.26,26.315,37984,1743442199999,2025-03-31T17:29:59.999000+00:00,,470,,
GEN,5m,1743442200000,2025-03-31T17:30:00+00:00,26.315,26.325,26.29,26.32,24339,1743442499999,2025-03-31T17:34:59.999000+00:00,,377,,
GEN,5m,1743442500000,2025-03-31T17:35:00+00:00,26.315,26.34,26.31,26.335,19821,1743442799999,2025-03-31T17:39:59.999000+00:00,,331,,
GEN,5m,1743442800000,2025-03-31T17:40:00+00:00,26.335,26.345,26.3,26.305,26218,1743443099999,2025-03-31T17:44:59.999000+00:00,,457,,
GEN,5m,1743443100000,2025-03-31T17:45:00+00:00,26.305,26.31,26.29,26.295,27151,1743443399999,2025-03-31T17:49:59.999000+00:00,,416,,
GEN,5m,1743443400000,2025-03-31T17:50:00+00:00,26.295,26.315,26.295,26.305,20501,1743443699999,2025-03-31T17:54:59.999000+00:00,,348,,
GEN,5m,1743443700000,2025-03-31T17:55:00+00:00,26.305,26.305,26.265,26.265,18472,1743443999999,2025-03-31T17:59:59.999000+00:00,,406,,
GEN,5m,1743444000000,2025-03-31T18:00:00+00:00,26.265,26.325,26.265,26.3208,32967,1743444299999,2025-03-31T18:04:59.999000+00:00,,506,,
GEN,5m,1743444300000,2025-03-31T18:05:00+00:00,26.325,26.41,26.32,26.4036,31392,1743444599999,2025-03-31T18:09:59.999000+00:00,,543,,
GEN,5m,1743444600000,2025-03-31T18:10:00+00:00,26.42,26.445,26.42,26.435,24387,1743444899999,2025-03-31T18:14:59.999000+00:00,,538,,
GEN,5m,1743444900000,2025-03-31T18:15:00+00:00,26.435,26.51,26.425,26.51,58437,1743445199999,2025-03-31T18:19:59.999000+00:00,,618,,
GEN,5m,1743445200000,2025-03-31T18:20:00+00:00,26.5,26.5,26.46,26.46,28241,1743445499999,2025-03-31T18:24:59.999000+00:00,,525,,
GEN,5m,1743445500000,2025-03-31T18:25:00+00:00,26.46,26.465,26.44,26.465,33724,1743445799999,2025-03-31T18:29:59.999000+00:00,,502,,
GEN,5m,1743445800000,2025-03-31T18:30:00+00:00,26.465,26.52,26.465,26.505,33030,1743446099999,2025-03-31T18:34:59.999000+00:00,,566,,
GEN,5m,1743446100000,2025-03-31T18:35:00+00:00,26.505,26.515,26.48,26.5,48071,1743446399999,2025-03-31T18:39:59.999000+00:00,,636,,
GEN,5m,1743446400000,2025-03-31T18:40:00+00:00,26.51,26.54,26.49,26.5,23695,1743446699999,2025-03-31T18:44:59.999000+00:00,,474,,
GEN,5m,1743446700000,2025-03-31T18:45:00+00:00,26.5,26.5,26.435,26.455,27391,1743446999999,2025-03-31T18:49:59.999000+00:00,,457,,
GEN,5m,1743447000000,2025-03-31T18:50:00+00:00,26.455,26.515,26.455,26.48,27932,1743447299999,2025-03-31T18:54:59.999000+00:00,,510,,
GEN,5m,1743447300000,2025-03-31T18:55:00+00:00,26.485,26.485,26.455,26.455,24384,1743447599999,2025-03-31T18:59:59.999000+00:00,,552,,
GEN,5m,1743447600000,2025-03-31T19:00:00+00:00,26.455,26.515,26.455,26.515,35335,1743447899999,2025-03-31T19:04:59.999000+00:00,,656,,
GEN,5m,1743447900000,2025-03-31T19:05:00+00:00,26.515,26.54,26.51,26.525,34145,1743448199999,2025-03-31T19:09:59.999000+00:00,,608,,
GEN,5m,1743448200000,2025-03-31T19:10:00+00:00,26.53,26.565,26.505,26.54,26961,1743448499999,2025-03-31T19:14:59.999000+00:00,,585,,
GEN,5m,1743448500000,2025-03-31T19:15:00+00:00,26.545,26.56,26.53,26.54,32530,1743448799999,2025-03-31T19:19:59.999000+00:00,,621,,
GEN,5m,1743448800000,2025-03-31T19:20:00+00:00,26.535,26.575,26.535,26.555,38882,1743449099999,2025-03-31T19:24:59.999000+00:00,,718,,
GEN,5m,1743449100000,2025-03-31T19:25:00+00:00,26.555,26.555,26.465,26.475,64015,1743449399999,2025-03-31T19:29:59.999000+00:00,,1109,,
GEN,5m,1743449400000,2025-03-31T19:30:00+00:00,26.47,26.54,26.465,26.525,67303,1743449699999,2025-03-31T19:34:59.999000+00:00,,954,,
GEN,5m,1743449700000,2025-03-31T19:35:00+00:00,26.53,26.54,26.5122,26.516,76054,1743449999999,2025-03-31T19:39:59.999000+00:00,,1188,,
GEN,5m,1743450000000,2025-03-31T19:40:00+00:00,26.515,26.615,26.51,26.575,134991,1743450299999,2025-03-31T19:44:59.999000+00:00,,1889,,
GEN,5m,1743450300000,2025-03-31T19:45:00+00:00,26.57,26.585,26.525,26.535,77564,1743450599999,2025-03-31T19:49:59.999000+00:00,,1287,,
GEN,5m,1743450600000,2025-03-31T19:50:00+00:00,26.54,26.59,26.48,26.585,202720,1743450899999,2025-03-31T19:54:59.999000+00:00,,1997,,
GEN,5m,1743450900000,2025-03-31T19:55:00+00:00,26.585,26.585,26.52,26.52,410523,1743451199999,2025-03-31T19:59:59.999000+00:00,,4795,,
GEN,5m,1743451200000,2025-03-31T20:00:00+00:00,26.54,26.54,26.54,26.54,142093,1743451499999,2025-03-31T20:04:59.999000+00:00,,60,,
GEN,5m,1743453000000,2025-03-31T20:30:00+00:00,26.54,26.54,26.54,26.54,825,1743453299999,2025-03-31T20:34:59.999000+00:00,,1,,
GEN,5m,1743510900000,2025-04-01T12:35:00+00:00,26.54,26.54,26.54,26.54,194,1743511199999,2025-04-01T12:39:59.999000+00:00,,3,,
GEN,5m,1743514200000,2025-04-01T13:30:00+00:00,26.42,26.475,26.22,26.2625,68013,1743514499999,2025-04-01T13:34:59.999000+00:00,,255,,
GEN,5m,1743514500000,2025-04-01T13:35:00+00:00,26.285,26.285,26.155,26.155,18909,1743514799999,2025-04-01T13:39:59.999000+00:00,,216,,
GEN,5m,1743514800000,2025-04-01T13:40:00+00:00,26.155,26.2,26.13,26.19,39851,1743515099999,2025-04-01T13:44:59.999000+00:00,,561,,
GEN,5m,1743515100000,2025-04-01T13:45:00+00:00,26.19,26.31,26.185,26.29,28397,1743515399999,2025-04-01T13:49:59.999000+00:00,,474,,
GEN,5m,1743515400000,2025-04-01T13:50:00+00:00,26.305,26.34,26.27,26.3201,45382,1743515699999,2025-04-01T13:54:59.999000+00:00,,663,,
GEN,5m,1743515700000,2025-04-01T13:55:00+00:00,26.32,26.32,26.22,26.24,44400,1743515999999,2025-04-01T13:59:59.999000+00:00,,658,,
GEN,5m,1743516000000,2025-04-01T14:00:00+00:00,26.23,26.25,26.19,26.215,57310,1743516299999,2025-04-01T14:04:59.999000+00:00,,875,,
GEN,5m,1743516300000,2025-04-01T14:05:00+00:00,26.215,26.255,26.13,26.145,50459,1743516599999,2025-04-01T14:09:59.999000+00:00,,897,,
GEN,5m,1743516600000,2025-04-01T14:10:00+00:00,26.145,26.17,26.09,26.09,43008,1743516899999,2025-04-01T14:14:59.999000+00:00,,726,,
GEN,5m,1743516900000,2025-04-01T14:15:00+00:00,26.09,26.095,26.05,26.07,28072,1743517199999,2025-04-01T14:19:59.999000+00:00,,622,,
GEN,5m,1743517200000,2025-04-01T14:20:00+00:00,26.07,26.09,26.04,26.085,35669,1743517499999,2025-04-01T14:24:59.999000+00:00,,670,,
GEN,5m,1743517500000,2025-04-01T14:25:00+00:00,26.085,26.1,26.04,26.075,31496,1743517799999,2025-04-01T14:29:59.999000+00:00,,625,,
GEN,5m,1743517800000,2025-04-01T14:30:00+00:00,26.07,26.15,26.07,26.145,45642,1743518099999,2025-04-01T14:34:59.999000+00:00,,879,,
GEN,5m,1743518100000,2025-04-01T14:35:00+00:00,26.15,26.305,26.15,26.265,23980,1743518399999,2025-04-01T14:39:59.999000+00:00,,588,,
GEN,5m,1743518400000,2025-04-01T14:40:00+00:00,26.26,26.3145,26.25,26.28,20085,1743518699999,2025-04-01T14:44:59.999000+00:00,,488,,
GEN,5m,1743518700000,2025-04-01T14:45:00+00:00,26.27,26.305,26.25,26.3,19339,1743518999999,2025-04-01T14:49:59.999000+00:00,,425,,
GEN,5m,1743519000000,2025-04-01T14:50:00+00:00,26.3,26.35,26.29,26.345,42109,1743519299999,2025-04-01T14:54:59.999000+00:00,,564,,
GEN,5m,1743519300000,2025-04-01T14:55:00+00:00,26.3425,26.4302,26.3425,26.4302,53803,1743519599999,2025-04-01T14:59:59.999000+00:00,,617,,
GEN,5m,1743519600000,2025-04-01T15:00:00+00:00,26.43,26.525,26.405,26.5,44834,1743519899999,2025-04-01T15:04:59.999000+00:00,,632,,
GEN,5m,1743519900000,2025-04-01T15:05:00+00:00,26.5,26.53,26.475,26.51,19285,1743520199999,2025-04-01T15:09:59.999000+00:00,,331,,
GEN,5m,1743520200000,2025-04-01T15:10:00+00:00,26.51,26.595,26.485,26.595,30559,1743520499999,2025-04-01T15:14:59.999000+00:00,,616,,
GEN,5m,1743520500000,2025-04-01T15:15:00+00:00,26.595,26.6,26.56,26.565,17029,1743520799999,2025-04-01T15:19:59.999000+00:00,,477,,
GEN,5m,1743520800000,2025-04-01T15:20:00+00:00,26.565,26.615,26.54,26.61,19075,1743521099999,2025-04-01T15:24:59.999000+00:00,,531,,
GEN,5m,1743521100000,2025-04-01T15:25:00+00:00,26.61,26.66,26.6001,26.605,40482,1743521399999,2025-04-01T15:29:59.999000+00:00,,637,,
GEN,5m,1743521400000,2025-04-01T15:30:00+00:00,26.605,26.635,26.595,26.6,16797,1743521699999,2025-04-01T15:34:59.999000+00:00,,415,,
GEN,5m,1743521700000,2025-04-01T15:35:00+00:00,26.605,26.65,26.59,26.62,26984,1743521999999,2025-04-01T15:39:59.999000+00:00,,557,,
GEN,5m,1743522000000,2025-04-01T15:40:00+00:00,26.61,26.67,26.59,26.66,19592,1743522299999,2025-04-01T15:44:59.999000+00:00,,461,,
GEN,5m,1743522300000,2025-04-01T15:45:00+00:00,26.66,26.695,26.655,26.69,34155,1743522599999,2025-04-01T15:49:59.999000+00:00,,510,,
GEN,5m,1743522600000,2025-04-01T15:50:00+00:00,26.69,26.695,26.665,26.675,16374,1743522899999,2025-04-01T15:54:59.999000+00:00,,457,,
GEN,5m,1743522900000,2025-04-01T15:55:00+00:00,26.68,26.69,26.665,26.68,12240,1743523199999,2025-04-01T15:59:59.999000+00:00,,357,,
