symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1749480000000,2025-06-09T14:40:00+00:00,16.31,16.31,16.28,16.3,789404,1749480299999,2025-06-09T14:44:59.999000+00:00,,748,,
HBAN,5m,1749480300000,2025-06-09T14:45:00+00:00,16.3048,16.305,16.26,16.265,308480,1749480599999,2025-06-09T14:49:59.999000+00:00,,747,,
HBAN,5m,1749480600000,2025-06-09T14:50:00+00:00,16.2601,16.2854,16.25,16.275,665675,1749480899999,2025-06-09T14:54:59.999000+00:00,,943,,
HBAN,5m,1749480900000,2025-06-09T14:55:00+00:00,16.28,16.29,16.2713,16.29,225433,1749481199999,2025-06-09T14:59:59.999000+00:00,,594,,
HBAN,5m,1749481200000,2025-06-09T15:00:00+00:00,16.29,16.3,16.2616,16.265,222988,1749481499999,2025-06-09T15:04:59.999000+00:00,,471,,
HBAN,5m,1749481500000,2025-06-09T15:05:00+00:00,16.265,16.275,16.23,16.25,316898,1749481799999,2025-06-09T15:09:59.999000+00:00,,699,,
HBAN,5m,1749481800000,2025-06-09T15:10:00+00:00,16.2484,16.28,16.2484,16.27,301403,1749482099999,2025-06-09T15:14:59.999000+00:00,,635,,
HBAN,5m,1749482100000,2025-06-09T15:15:00+00:00,16.2699,16.3,16.26,16.3,436742,1749482399999,2025-06-09T15:19:59.999000+00:00,,714,,
HBAN,5m,1749482400000,2025-06-09T15:20:00+00:00,16.2999,16.3,16.26,16.29,518175,1749482699999,2025-06-09T15:24:59.999000+00:00,,760,,
HBAN,5m,1749482700000,2025-06-09T15:25:00+00:00,16.285,16.285,16.25,16.255,239545,1749482999999,2025-06-09T15:29:59.999000+00:00,,512,,
HBAN,5m,1749483000000,2025-06-09T15:30:00+00:00,16.2599,16.26,16.24,16.245,185354,1749483299999,2025-06-09T15:34:59.999000+00:00,,480,,
HBAN,5m,1749483300000,2025-06-09T15:35:00+00:00,16.245,16.2699,16.24,16.2652,258571,1749483599999,2025-06-09T15:39:59.999000+00:00,,551,,
HBAN,5m,1749483600000,2025-06-09T15:40:00+00:00,16.2691,16.27,16.25,16.2525,239419,1749483899999,2025-06-09T15:44:59.999000+00:00,,424,,
HBAN,5m,1749483900000,2025-06-09T15:45:00+00:00,16.255,16.275,16.25,16.265,341987,1749484199999,2025-06-09T15:49:59.999000+00:00,,595,,
HBAN,5m,1749484200000,2025-06-09T15:50:00+00:00,16.265,16.27,16.26,16.265,41862,1749484499999,2025-06-09T15:54:59.999000+00:00,,206,,
HBAN,5m,1749484500000,2025-06-09T15:55:00+00:00,16.265,16.265,16.25,16.26,65623,1749484799999,2025-06-09T15:59:59.999000+00:00,,339,,
HBAN,5m,1749484800000,2025-06-09T16:00:00+00:00,16.255,16.27,16.25,16.25,176247,1749485099999,2025-06-09T16:04:59.999000+00:00,,483,,
HBAN,5m,1749485100000,2025-06-09T16:05:00+00:00,16.255,16.26,16.24,16.25,152641,1749485399999,2025-06-09T16:09:59.999000+00:00,,337,,
HBAN,5m,1749485400000,2025-06-09T16:10:00+00:00,16.2514,16.2699,16.25,16.265,192114,1749485699999,2025-06-09T16:14:59.999000+00:00,,423,,
HBAN,5m,1749485700000,2025-06-09T16:15:00+00:00,16.265,16.27,16.26,16.265,58021,1749485999999,2025-06-09T16:19:59.999000+00:00,,224,,
HBAN,5m,1749486000000,2025-06-09T16:20:00+00:00,16.265,16.27,16.25,16.255,171094,1749486299999,2025-06-09T16:24:59.999000+00:00,,398,,
HBAN,5m,1749486300000,2025-06-09T16:25:00+00:00,16.255,16.26,16.25,16.255,50125,1749486599999,2025-06-09T16:29:59.999000+00:00,,334,,
HBAN,5m,1749486600000,2025-06-09T16:30:00+00:00,16.255,16.27,16.25,16.27,49186,1749486899999,2025-06-09T16:34:59.999000+00:00,,346,,
HBAN,5m,1749486900000,2025-06-09T16:35:00+00:00,16.265,16.27,16.25,16.255,75046,1749487199999,2025-06-09T16:39:59.999000+00:00,,333,,
HBAN,5m,1749487200000,2025-06-09T16:40:00+00:00,16.255,16.26,16.25,16.255,42247,1749487499999,2025-06-09T16:44:59.999000+00:00,,276,,
HBAN,5m,1749487500000,2025-06-09T16:45:00+00:00,16.25,16.27,16.25,16.26,129175,1749487799999,2025-06-09T16:49:59.999000+00:00,,397,,
HBAN,5m,1749487800000,2025-06-09T16:50:00+00:00,16.265,16.275,16.25,16.25,194290,1749488099999,2025-06-09T16:54:59.999000+00:00,,627,,
HBAN,5m,1749488100000,2025-06-09T16:55:00+00:00,16.255,16.26,16.24,16.245,269397,1749488399999,2025-06-09T16:59:59.999000+00:00,,437,,
HBAN,5m,1749488400000,2025-06-09T17:00:00+00:00,16.24,16.2598,16.24,16.255,96677,1749488699999,2025-06-09T17:04:59.999000+00:00,,301,,
HBAN,5m,1749488700000,2025-06-09T17:05:00+00:00,16.255,16.265,16.24,16.245,160823,1749488999999,2025-06-09T17:09:59.999000+00:00,,566,,
HBAN,5m,1749489000000,2025-06-09T17:10:00+00:00,16.24,16.28,16.24,16.275,191746,1749489299999,2025-06-09T17:14:59.999000+00:00,,463,,
HBAN,5m,1749489300000,2025-06-09T17:15:00+00:00,16.27,16.28,16.27,16.275,60323,1749489599999,2025-06-09T17:19:59.999000+00:00,,206,,
HBAN,5m,1749489600000,2025-06-09T17:20:00+00:00,16.275,16.28,16.26,16.275,149574,1749489899999,2025-06-09T17:24:59.999000+00:00,,467,,
HBAN,5m,1749489900000,2025-06-09T17:25:00+00:00,16.28,16.3,16.28,16.295,250720,1749490199999,2025-06-09T17:29:59.999000+00:00,,596,,
HBAN,5m,1749490200000,2025-06-09T17:30:00+00:00,16.3,16.3,16.29,16.295,154195,1749490499999,2025-06-09T17:34:59.999000+00:00,,297,,
HBAN,5m,1749490500000,2025-06-09T17:35:00+00:00,16.295,16.295,16.29,16.295,57291,1749490799999,2025-06-09T17:39:59.999000+00:00,,278,,
HBAN,5m,1749490800000,2025-06-09T17:40:00+00:00,16.295,16.31,16.28,16.3,203406,1749491099999,2025-06-09T17:44:59.999000+00:00,,721,,
HBAN,5m,1749491100000,2025-06-09T17:45:00+00:00,16.305,16.32,16.3,16.315,123418,1749491399999,2025-06-09T17:49:59.999000+00:00,,479,,
HBAN,5m,1749491400000,2025-06-09T17:50:00+00:00,16.32,16.3299,16.31,16.325,56880,1749491699999,2025-06-09T17:54:59.999000+00:00,,416,,
HBAN,5m,1749491700000,2025-06-09T17:55:00+00:00,16.3219,16.3399,16.32,16.335,349690,1749491999999,2025-06-09T17:59:59.999000+00:00,,469,,
HBAN,5m,1749492000000,2025-06-09T18:00:00+00:00,16.335,16.35,16.33,16.345,456817,1749492299999,2025-06-09T18:04:59.999000+00:00,,741,,
HBAN,5m,1749492300000,2025-06-09T18:05:00+00:00,16.34,16.35,16.32,16.33,420006,1749492599999,2025-06-09T18:09:59.999000+00:00,,649,,
HBAN,5m,1749492600000,2025-06-09T18:10:00+00:00,16.3354,16.35,16.33,16.345,119422,1749492899999,2025-06-09T18:14:59.999000+00:00,,365,,
HBAN,5m,1749492900000,2025-06-09T18:15:00+00:00,16.3432,16.35,16.34,16.345,111869,1749493199999,2025-06-09T18:19:59.999000+00:00,,293,,
HBAN,5m,1749493200000,2025-06-09T18:20:00+00:00,16.345,16.345,16.33,16.335,298866,1749493499999,2025-06-09T18:24:59.999000+00:00,,574,,
HBAN,5m,1749493500000,2025-06-09T18:25:00+00:00,16.335,16.3454,16.33,16.345,90386,1749493799999,2025-06-09T18:29:59.999000+00:00,,434,,
HBAN,5m,1749493800000,2025-06-09T18:30:00+00:00,16.345,16.35,16.34,16.345,118889,1749494099999,2025-06-09T18:34:59.999000+00:00,,475,,
HBAN,5m,1749494100000,2025-06-09T18:35:00+00:00,16.345,16.35,16.33,16.335,207912,1749494399999,2025-06-09T18:39:59.999000+00:00,,565,,
HBAN,5m,1749494400000,2025-06-09T18:40:00+00:00,16.335,16.3499,16.33,16.345,272450,1749494699999,2025-06-09T18:44:59.999000+00:00,,532,,
HBAN,5m,1749494700000,2025-06-09T18:45:00+00:00,16.345,16.35,16.33,16.33,59884,1749494999999,2025-06-09T18:49:59.999000+00:00,,455,,
HBAN,5m,1749495000000,2025-06-09T18:50:00+00:00,16.33,16.3355,16.32,16.33,127173,1749495299999,2025-06-09T18:54:59.999000+00:00,,411,,
HBAN,5m,1749495300000,2025-06-09T18:55:00+00:00,16.33,16.35,16.32,16.332,236779,1749495599999,2025-06-09T18:59:59.999000+00:00,,624,,
HBAN,5m,1749495600000,2025-06-09T19:00:00+00:00,16.335,16.3554,16.33,16.345,434671,1749495899999,2025-06-09T19:04:59.999000+00:00,,826,,
HBAN,5m,1749495900000,2025-06-09T19:05:00+00:00,16.35,16.35,16.32,16.325,211804,1749496199999,2025-06-09T19:09:59.999000+00:00,,651,,
HBAN,5m,1749496200000,2025-06-09T19:10:00+00:00,16.33,16.33,16.31,16.315,100609,1749496499999,2025-06-09T19:14:59.999000+00:00,,458,,
HBAN,5m,1749496500000,2025-06-09T19:15:00+00:00,16.3146,16.32,16.3,16.3,181308,1749496799999,2025-06-09T19:19:59.999000+00:00,,735,,
HBAN,5m,1749496800000,2025-06-09T19:20:00+00:00,16.3,16.3099,16.28,16.285,363348,1749497099999,2025-06-09T19:24:59.999000+00:00,,1015,,
HBAN,5m,1749497100000,2025-06-09T19:25:00+00:00,16.29,16.29,16.27,16.2846,441487,1749497399999,2025-06-09T19:29:59.999000+00:00,,1387,,
HBAN,5m,1749497400000,2025-06-09T19:30:00+00:00,16.285,16.29,16.26,16.275,666681,1749497699999,2025-06-09T19:34:59.999000+00:00,,1607,,
HBAN,5m,1749497700000,2025-06-09T19:35:00+00:00,16.275,16.28,16.26,16.275,317397,1749497999999,2025-06-09T19:39:59.999000+00:00,,971,,
HBAN,5m,1749498000000,2025-06-09T19:40:00+00:00,16.275,16.28,16.26,16.26,280837,1749498299999,2025-06-09T19:44:59.999000+00:00,,1256,,
HBAN,5m,1749498300000,2025-06-09T19:45:00+00:00,16.2601,16.27,16.25,16.265,295006,1749498599999,2025-06-09T19:49:59.999000+00:00,,1179,,
HBAN,5m,1749498600000,2025-06-09T19:50:00+00:00,16.27,16.285,16.25,16.26,637777,1749498899999,2025-06-09T19:54:59.999000+00:00,,2107,,
HBAN,5m,1749498900000,2025-06-09T19:55:00+00:00,16.26,16.27,16.21,16.215,1436880.0,1749499199999,2025-06-09T19:59:59.999000+00:00,,5270,,
HBAN,5m,1749499200000,2025-06-09T20:00:00+00:00,16.22,16.23,16.22,16.23,4192365.0,1749499499999,2025-06-09T20:04:59.999000+00:00,,31,,
HBAN,5m,1749506400000,2025-06-09T22:00:00+00:00,16.27,16.27,16.27,16.27,100,1749506699999,2025-06-09T22:04:59.999000+00:00,,1,,
HBAN,5m,1749561900000,2025-06-10T13:25:00+00:00,16.27,16.27,16.27,16.27,575,1749562199999,2025-06-10T13:29:59.999000+00:00,,2,,
HBAN,5m,1749562200000,2025-06-10T13:30:00+00:00,16.2,16.245,16.185,16.23,439491,1749562499999,2025-06-10T13:34:59.999000+00:00,,881,,
HBAN,5m,1749562500000,2025-06-10T13:35:00+00:00,16.23,16.235,16.165,16.185,434821,1749562799999,2025-06-10T13:39:59.999000+00:00,,1071,,
HBAN,5m,1749562800000,2025-06-10T13:40:00+00:00,16.1842,16.23,16.18,16.225,412210,1749563099999,2025-06-10T13:44:59.999000+00:00,,1195,,
HBAN,5m,1749563100000,2025-06-10T13:45:00+00:00,16.225,16.2675,16.21,16.245,443468,1749563399999,2025-06-10T13:49:59.999000+00:00,,1310,,
HBAN,5m,1749563400000,2025-06-10T13:50:00+00:00,16.24,16.28,16.225,16.25,198527,1749563699999,2025-06-10T13:54:59.999000+00:00,,962,,
HBAN,5m,1749563700000,2025-06-10T13:55:00+00:00,16.25,16.3,16.24,16.275,171256,1749563999999,2025-06-10T13:59:59.999000+00:00,,657,,
HBAN,5m,1749564000000,2025-06-10T14:00:00+00:00,16.27,16.2999,16.27,16.29,304618,1749564299999,2025-06-10T14:04:59.999000+00:00,,739,,
HBAN,5m,1749564300000,2025-06-10T14:05:00+00:00,16.29,16.33,16.28,16.325,416816,1749564599999,2025-06-10T14:09:59.999000+00:00,,901,,
HBAN,5m,1749564600000,2025-06-10T14:10:00+00:00,16.325,16.33,16.29,16.2947,456970,1749564899999,2025-06-10T14:14:59.999000+00:00,,1158,,
HBAN,5m,1749564900000,2025-06-10T14:15:00+00:00,16.29,16.34,16.29,16.3099,512827,1749565199999,2025-06-10T14:19:59.999000+00:00,,1063,,
HBAN,5m,1749565200000,2025-06-10T14:20:00+00:00,16.305,16.35,16.285,16.35,533673,1749565499999,2025-06-10T14:24:59.999000+00:00,,1288,,
HBAN,5m,1749565500000,2025-06-10T14:25:00+00:00,16.3401,16.345,16.31,16.325,948301,1749565799999,2025-06-10T14:29:59.999000+00:00,,1366,,
HBAN,5m,1749565800000,2025-06-10T14:30:00+00:00,16.325,16.36,16.32,16.339,755448,1749566099999,2025-06-10T14:34:59.999000+00:00,,1363,,
HBAN,5m,1749566100000,2025-06-10T14:35:00+00:00,16.335,16.335,16.3,16.3,302252,1749566399999,2025-06-10T14:39:59.999000+00:00,,561,,
HBAN,5m,1749566400000,2025-06-10T14:40:00+00:00,16.3,16.345,16.29,16.3348,617193,1749566699999,2025-06-10T14:44:59.999000+00:00,,1273,,
HBAN,5m,1749566700000,2025-06-10T14:45:00+00:00,16.335,16.34,16.32,16.33,453482,1749566999999,2025-06-10T14:49:59.999000+00:00,,664,,
HBAN,5m,1749567000000,2025-06-10T14:50:00+00:00,16.33,16.34,16.32,16.3348,466300,1749567299999,2025-06-10T14:54:59.999000+00:00,,756,,
HBAN,5m,1749567300000,2025-06-10T14:55:00+00:00,16.3301,16.335,16.31,16.31,188351,1749567599999,2025-06-10T14:59:59.999000+00:00,,496,,
HBAN,5m,1749567600000,2025-06-10T15:00:00+00:00,16.315,16.34,16.31,16.31,303736,1749567899999,2025-06-10T15:04:59.999000+00:00,,626,,
HBAN,5m,1749567900000,2025-06-10T15:05:00+00:00,16.31,16.33,16.31,16.325,238759,1749568199999,2025-06-10T15:09:59.999000+00:00,,586,,
HBAN,5m,1749568200000,2025-06-10T15:10:00+00:00,16.325,16.3665,16.31,16.345,465479,1749568499999,2025-06-10T15:14:59.999000+00:00,,857,,
HBAN,5m,1749568500000,2025-06-10T15:15:00+00:00,16.3448,16.4,16.34,16.4,704691,1749568799999,2025-06-10T15:19:59.999000+00:00,,1071,,
HBAN,5m,1749568800000,2025-06-10T15:20:00+00:00,16.395,16.4,16.38,16.395,160870,1749569099999,2025-06-10T15:24:59.999000+00:00,,469,,
HBAN,5m,1749569100000,2025-06-10T15:25:00+00:00,16.395,16.405,16.37,16.385,648127,1749569399999,2025-06-10T15:29:59.999000+00:00,,967,,
HBAN,5m,1749569400000,2025-06-10T15:30:00+00:00,16.38,16.385,16.33,16.365,887359,1749569699999,2025-06-10T15:34:59.999000+00:00,,1294,,
HBAN,5m,1749569700000,2025-06-10T15:35:00+00:00,16.36,16.3799,16.33,16.33,775512,1749569999999,2025-06-10T15:39:59.999000+00:00,,904,,
HBAN,5m,1749570000000,2025-06-10T15:40:00+00:00,16.33,16.335,16.29,16.295,523537,1749570299999,2025-06-10T15:44:59.999000+00:00,,788,,
HBAN,5m,1749570300000,2025-06-10T15:45:00+00:00,16.2917,16.31,16.28,16.295,447656,1749570599999,2025-06-10T15:49:59.999000+00:00,,628,,
HBAN,5m,1749570600000,2025-06-10T15:50:00+00:00,16.295,16.3052,16.28,16.29,415410,1749570899999,2025-06-10T15:54:59.999000+00:00,,695,,
HBAN,5m,1749570900000,2025-06-10T15:55:00+00:00,16.2967,16.3,16.28,16.28,360513,1749571199999,2025-06-10T15:59:59.999000+00:00,,486,,
HBAN,5m,1749571200000,2025-06-10T16:00:00+00:00,16.285,16.305,16.28,16.295,544970,1749571499999,2025-06-10T16:04:59.999000+00:00,,985,,
HBAN,5m,1749571500000,2025-06-10T16:05:00+00:00,16.295,16.3,16.28,16.28,97006,1749571799999,2025-06-10T16:09:59.999000+00:00,,223,,
HBAN,5m,1749571800000,2025-06-10T16:10:00+00:00,16.285,16.29,16.26,16.265,152994,1749572099999,2025-06-10T16:14:59.999000+00:00,,256,,
HBAN,5m,1749572100000,2025-06-10T16:15:00+00:00,16.265,16.29,16.26,16.285,204626,1749572399999,2025-06-10T16:19:59.999000+00:00,,526,,
HBAN,5m,1749572400000,2025-06-10T16:20:00+00:00,16.285,16.31,16.28,16.305,253779,1749572699999,2025-06-10T16:24:59.999000+00:00,,326,,
HBAN,5m,1749572700000,2025-06-10T16:25:00+00:00,16.3,16.305,16.28,16.2899,370391,1749572999999,2025-06-10T16:29:59.999000+00:00,,421,,
HBAN,5m,1749573000000,2025-06-10T16:30:00+00:00,16.285,16.2954,16.28,16.295,228731,1749573299999,2025-06-10T16:34:59.999000+00:00,,347,,
HBAN,5m,1749573300000,2025-06-10T16:35:00+00:00,16.295,16.3099,16.29,16.295,201534,1749573599999,2025-06-10T16:39:59.999000+00:00,,400,,
HBAN,5m,1749573600000,2025-06-10T16:40:00+00:00,16.295,16.3,16.28,16.295,98411,1749573899999,2025-06-10T16:44:59.999000+00:00,,344,,
HBAN,5m,1749573900000,2025-06-10T16:45:00+00:00,16.295,16.305,16.29,16.295,131650,1749574199999,2025-06-10T16:49:59.999000+00:00,,362,,
HBAN,5m,1749574200000,2025-06-10T16:50:00+00:00,16.3,16.31,16.29,16.3,104757,1749574499999,2025-06-10T16:54:59.999000+00:00,,343,,
HBAN,5m,1749574500000,2025-06-10T16:55:00+00:00,16.305,16.31,16.29,16.3,220153,1749574799999,2025-06-10T16:59:59.999000+00:00,,483,,
HBAN,5m,1749574800000,2025-06-10T17:00:00+00:00,16.2952,16.3,16.26,16.27,332741,1749575099999,2025-06-10T17:04:59.999000+00:00,,681,,
HBAN,5m,1749575100000,2025-06-10T17:05:00+00:00,16.265,16.27,16.26,16.265,219599,1749575399999,2025-06-10T17:09:59.999000+00:00,,536,,
HBAN,5m,1749575400000,2025-06-10T17:10:00+00:00,16.265,16.28,16.26,16.275,204682,1749575699999,2025-06-10T17:14:59.999000+00:00,,399,,
HBAN,5m,1749575700000,2025-06-10T17:15:00+00:00,16.2746,16.28,16.26,16.275,92476,1749575999999,2025-06-10T17:19:59.999000+00:00,,295,,
HBAN,5m,1749576000000,2025-06-10T17:20:00+00:00,16.275,16.28,16.27,16.275,64802,1749576299999,2025-06-10T17:24:59.999000+00:00,,198,,
HBAN,5m,1749576300000,2025-06-10T17:25:00+00:00,16.275,16.28,16.27,16.275,32410,1749576599999,2025-06-10T17:29:59.999000+00:00,,190,,
HBAN,5m,1749576600000,2025-06-10T17:30:00+00:00,16.275,16.29,16.27,16.275,108001,1749576899999,2025-06-10T17:34:59.999000+00:00,,404,,
HBAN,5m,1749576900000,2025-06-10T17:35:00+00:00,16.2708,16.2782,16.26,16.265,168259,1749577199999,2025-06-10T17:39:59.999000+00:00,,452,,
HBAN,5m,1749577200000,2025-06-10T17:40:00+00:00,16.265,16.27,16.24,16.245,209931,1749577499999,2025-06-10T17:44:59.999000+00:00,,468,,
HBAN,5m,1749577500000,2025-06-10T17:45:00+00:00,16.245,16.25,16.23,16.245,453210,1749577799999,2025-06-10T17:49:59.999000+00:00,,582,,
HBAN,5m,1749577800000,2025-06-10T17:50:00+00:00,16.245,16.265,16.245,16.265,197801,1749578099999,2025-06-10T17:54:59.999000+00:00,,390,,
HBAN,5m,1749578100000,2025-06-10T17:55:00+00:00,16.265,16.265,16.24,16.25,257527,1749578399999,2025-06-10T17:59:59.999000+00:00,,449,,
HBAN,5m,1749578400000,2025-06-10T18:00:00+00:00,16.255,16.26,16.22,16.24,664607,1749578699999,2025-06-10T18:04:59.999000+00:00,,866,,
HBAN,5m,1749578700000,2025-06-10T18:05:00+00:00,16.245,16.2499,16.22,16.2328,374230,1749578999999,2025-06-10T18:09:59.999000+00:00,,560,,
HBAN,5m,1749579000000,2025-06-10T18:10:00+00:00,16.2318,16.235,16.2,16.205,356334,1749579299999,2025-06-10T18:14:59.999000+00:00,,562,,
HBAN,5m,1749579300000,2025-06-10T18:15:00+00:00,16.21,16.22,16.2,16.21,286321,1749579599999,2025-06-10T18:19:59.999000+00:00,,486,,
HBAN,5m,1749579600000,2025-06-10T18:20:00+00:00,16.205,16.22,16.205,16.22,299957,1749579899999,2025-06-10T18:24:59.999000+00:00,,484,,
HBAN,5m,1749579900000,2025-06-10T18:25:00+00:00,16.22,16.22,16.19,16.195,218400,1749580199999,2025-06-10T18:29:59.999000+00:00,,576,,
HBAN,5m,1749580200000,2025-06-10T18:30:00+00:00,16.2,16.21,16.195,16.2,231412,1749580499999,2025-06-10T18:34:59.999000+00:00,,606,,
HBAN,5m,1749580500000,2025-06-10T18:35:00+00:00,16.21,16.22,16.21,16.22,93801,1749580799999,2025-06-10T18:39:59.999000+00:00,,282,,
HBAN,5m,1749580800000,2025-06-10T18:40:00+00:00,16.215,16.23,16.21,16.22,257985,1749581099999,2025-06-10T18:44:59.999000+00:00,,556,,
HBAN,5m,1749581100000,2025-06-10T18:45:00+00:00,16.215,16.23,16.2101,16.2265,86489,1749581399999,2025-06-10T18:49:59.999000+00:00,,326,,
HBAN,5m,1749581400000,2025-06-10T18:50:00+00:00,16.23,16.24,16.22,16.24,104665,1749581699999,2025-06-10T18:54:59.999000+00:00,,439,,
HBAN,5m,1749581700000,2025-06-10T18:55:00+00:00,16.24,16.285,16.23,16.265,646403,1749581999999,2025-06-10T18:59:59.999000+00:00,,1074,,
HBAN,5m,1749582000000,2025-06-10T19:00:00+00:00,16.27,16.28,16.26,16.2718,222543,1749582299999,2025-06-10T19:04:59.999000+00:00,,525,,
HBAN,5m,1749582300000,2025-06-10T19:05:00+00:00,16.27,16.29,16.25,16.255,287922,1749582599999,2025-06-10T19:09:59.999000+00:00,,784,,
HBAN,5m,1749582600000,2025-06-10T19:10:00+00:00,16.255,16.26,16.245,16.255,204886,1749582899999,2025-06-10T19:14:59.999000+00:00,,539,,
HBAN,5m,1749582900000,2025-06-10T19:15:00+00:00,16.255,16.27,16.245,16.265,206395,1749583199999,2025-06-10T19:19:59.999000+00:00,,663,,
HBAN,5m,1749583200000,2025-06-10T19:20:00+00:00,16.265,16.27,16.25,16.265,265535,1749583499999,2025-06-10T19:24:59.999000+00:00,,739,,
HBAN,5m,1749583500000,2025-06-10T19:25:00+00:00,16.265,16.28,16.26,16.275,776403,1749583799999,2025-06-10T19:29:59.999000+00:00,,1305,,
HBAN,5m,1749583800000,2025-06-10T19:30:00+00:00,16.275,16.28,16.245,16.255,539851,1749584099999,2025-06-10T19:34:59.999000+00:00,,1198,,
HBAN,5m,1749584100000,2025-06-10T19:35:00+00:00,16.255,16.2665,16.25,16.255,559816,1749584399999,2025-06-10T19:39:59.999000+00:00,,1266,,
HBAN,5m,1749584400000,2025-06-10T19:40:00+00:00,16.255,16.29,16.255,16.265,900704,1749584699999,2025-06-10T19:44:59.999000+00:00,,1587,,
HBAN,5m,1749584700000,2025-06-10T19:45:00+00:00,16.265,16.265,16.25,16.25,529937,1749584999999,2025-06-10T19:49:59.999000+00:00,,1147,,
HBAN,5m,1749585000000,2025-06-10T19:50:00+00:00,16.25,16.2785,16.24,16.275,680268,1749585299999,2025-06-10T19:54:59.999000+00:00,,2137,,
HBAN,5m,1749585300000,2025-06-10T19:55:00+00:00,16.275,16.33,16.265,16.325,1532243.0,1749585599999,2025-06-10T19:59:59.999000+00:00,,4965,,
HBAN,5m,1749585600000,2025-06-10T20:00:00+00:00,16.31,16.31,16.3,16.3,405792,1749585899999,2025-06-10T20:04:59.999000+00:00,,50,,
HBAN,5m,1749592500000,2025-06-10T21:55:00+00:00,16.29,16.29,16.29,16.29,100,1749592799999,2025-06-10T21:59:59.999000+00:00,,1,,
HBAN,5m,1749594000000,2025-06-10T22:20:00+00:00,16.29,16.29,16.29,16.29,500,1749594299999,2025-06-10T22:24:59.999000+00:00,,1,,
HBAN,5m,1749644100000,2025-06-11T12:15:00+00:00,16.34,16.34,16.34,16.34,300,1749644399999,2025-06-11T12:19:59.999000+00:00,,1,,
HBAN,5m,1749644400000,2025-06-11T12:20:00+00:00,16.34,16.43,16.34,16.4,3600,1749644699999,2025-06-11T12:24:59.999000+00:00,,9,,
HBAN,5m,1749645300000,2025-06-11T12:35:00+00:00,16.26,16.26,16.26,16.26,182,1749645599999,2025-06-11T12:39:59.999000+00:00,,1,,
HBAN,5m,1749645600000,2025-06-11T12:40:00+00:00,16.44,16.48,16.44,16.48,1456,1749645899999,2025-06-11T12:44:59.999000+00:00,,10,,
HBAN,5m,1749646200000,2025-06-11T12:50:00+00:00,16.46,16.46,16.46,16.46,898,1749646499999,2025-06-11T12:54:59.999000+00:00,,5,,
HBAN,5m,1749646500000,2025-06-11T12:55:00+00:00,16.46,16.48,16.45,16.45,1612,1749646799999,2025-06-11T12:59:59.999000+00:00,,15,,
HBAN,5m,1749646800000,2025-06-11T13:00:00+00:00,16.45,16.46,16.43,16.45,5219,1749647099999,2025-06-11T13:04:59.999000+00:00,,30,,
HBAN,5m,1749647100000,2025-06-11T13:05:00+00:00,16.45,16.45,16.34,16.34,1970929.0,1749647399999,2025-06-11T13:09:59.999000+00:00,,18,,
HBAN,5m,1749647700000,2025-06-11T13:15:00+00:00,16.45,16.51,16.45,16.5,19558,1749647999999,2025-06-11T13:19:59.999000+00:00,,81,,
HBAN,5m,1749648000000,2025-06-11T13:20:00+00:00,16.5199,16.5199,16.5,16.5,4001,1749648299999,2025-06-11T13:24:59.999000+00:00,,23,,
HBAN,5m,1749648300000,2025-06-11T13:25:00+00:00,16.5,16.51,16.5,16.51,3609,1749648599999,2025-06-11T13:29:59.999000+00:00,,35,,
HBAN,5m,1749648600000,2025-06-11T13:30:00+00:00,16.52,16.56,16.22,16.255,1809290.0,1749648899999,2025-06-11T13:34:59.999000+00:00,,4838,,
HBAN,5m,1749648900000,2025-06-11T13:35:00+00:00,16.25,16.32,16.2,16.315,701376,1749649199999,2025-06-11T13:39:59.999000+00:00,,2402,,
HBAN,5m,1749649200000,2025-06-11T13:40:00+00:00,16.31,16.41,16.3,16.395,1397151.0,1749649499999,2025-06-11T13:44:59.999000+00:00,,3206,,
HBAN,5m,1749649500000,2025-06-11T13:45:00+00:00,16.39,16.395,16.3,16.305,691621,1749649799999,2025-06-11T13:49:59.999000+00:00,,1620,,
HBAN,5m,1749649800000,2025-06-11T13:50:00+00:00,16.3,16.4,16.29,16.37,641438,1749650099999,2025-06-11T13:54:59.999000+00:00,,1473,,
HBAN,5m,1749650100000,2025-06-11T13:55:00+00:00,16.375,16.4,16.34,16.365,590233,1749650399999,2025-06-11T13:59:59.999000+00:00,,1266,,
