symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1741291800000,2025-03-06T20:10:00+00:00,65.885,65.89,65.82,65.875,33498,1741292099999,2025-03-06T20:14:59.999000+00:00,,582,,
EVRG,5m,1741292100000,2025-03-06T20:15:00+00:00,65.86,65.9,65.82,65.865,378951,1741292399999,2025-03-06T20:19:59.999000+00:00,,783,,
EVRG,5m,1741292400000,2025-03-06T20:20:00+00:00,65.865,66.105,65.865,66.07,38757,1741292699999,2025-03-06T20:24:59.999000+00:00,,587,,
EVRG,5m,1741292700000,2025-03-06T20:25:00+00:00,66.08,66.08,65.97,65.99,25860,1741292999999,2025-03-06T20:29:59.999000+00:00,,564,,
EVRG,5m,1741293000000,2025-03-06T20:30:00+00:00,65.98,66.05,65.9,65.97,44244,1741293299999,2025-03-06T20:34:59.999000+00:00,,1028,,
EVRG,5m,1741293300000,2025-03-06T20:35:00+00:00,65.94,66.09,65.93,66.021,41069,1741293599999,2025-03-06T20:39:59.999000+00:00,,861,,
EVRG,5m,1741293600000,2025-03-06T20:40:00+00:00,66.035,66.1,66,66.02,45517,1741293899999,2025-03-06T20:44:59.999000+00:00,,785,,
EVRG,5m,1741293900000,2025-03-06T20:45:00+00:00,66.025,66.11,66.01,66.07,47364,1741294199999,2025-03-06T20:49:59.999000+00:00,,950,,
EVRG,5m,1741294200000,2025-03-06T20:50:00+00:00,66.08,66.13,65.74,65.791,106461,1741294499999,2025-03-06T20:54:59.999000+00:00,,1824,,
EVRG,5m,1741294500000,2025-03-06T20:55:00+00:00,65.79,65.82,65.64,65.73,241881,1741294799999,2025-03-06T20:59:59.999000+00:00,,3765,,
EVRG,5m,1741294800000,2025-03-06T21:00:00+00:00,65.73,65.73,65.73,65.73,32300,1741295099999,2025-03-06T21:04:59.999000+00:00,,38,,
EVRG,5m,1741295100000,2025-03-06T21:05:00+00:00,65.73,65.73,65.73,65.73,51000,1741295399999,2025-03-06T21:09:59.999000+00:00,,1,,
EVRG,5m,1741296900000,2025-03-06T21:35:00+00:00,65.73,65.73,65.73,65.73,459,1741297199999,2025-03-06T21:39:59.999000+00:00,,1,,
EVRG,5m,1741352700000,2025-03-07T13:05:00+00:00,65.65,65.65,65.65,65.65,300,1741352999999,2025-03-07T13:09:59.999000+00:00,,1,,
EVRG,5m,1741357500000,2025-03-07T14:25:00+00:00,65.88,65.93,65.88,65.93,811,1741357799999,2025-03-07T14:29:59.999000+00:00,,15,,
EVRG,5m,1741357800000,2025-03-07T14:30:00+00:00,65.78,66.42,65.74,65.885,46967,1741358099999,2025-03-07T14:34:59.999000+00:00,,289,,
EVRG,5m,1741358100000,2025-03-07T14:35:00+00:00,65.96,66.565,65.84,66.39,45585,1741358399999,2025-03-07T14:39:59.999000+00:00,,621,,
EVRG,5m,1741358400000,2025-03-07T14:40:00+00:00,66.4,66.82,66.4,66.64,19018,1741358699999,2025-03-07T14:44:59.999000+00:00,,270,,
EVRG,5m,1741358700000,2025-03-07T14:45:00+00:00,66.64,66.78,66.54,66.7,15294,1741358999999,2025-03-07T14:49:59.999000+00:00,,160,,
EVRG,5m,1741359000000,2025-03-07T14:50:00+00:00,66.695,66.695,66.451,66.451,12552,1741359299999,2025-03-07T14:54:59.999000+00:00,,262,,
EVRG,5m,1741359300000,2025-03-07T14:55:00+00:00,66.45,66.725,66.45,66.725,10329,1741359599999,2025-03-07T14:59:59.999000+00:00,,163,,
EVRG,5m,1741359600000,2025-03-07T15:00:00+00:00,66.745,66.87,66.7,66.8,9987,1741359899999,2025-03-07T15:04:59.999000+00:00,,237,,
EVRG,5m,1741359900000,2025-03-07T15:05:00+00:00,66.8,66.81,66.63,66.66,32014,1741360199999,2025-03-07T15:09:59.999000+00:00,,398,,
EVRG,5m,1741360200000,2025-03-07T15:10:00+00:00,66.68,66.72,66.63,66.7,16846,1741360499999,2025-03-07T15:14:59.999000+00:00,,311,,
EVRG,5m,1741360500000,2025-03-07T15:15:00+00:00,66.68,66.79,66.68,66.775,22361,1741360799999,2025-03-07T15:19:59.999000+00:00,,418,,
EVRG,5m,1741360800000,2025-03-07T15:20:00+00:00,66.76,66.82,66.76,66.76,31410,1741361099999,2025-03-07T15:24:59.999000+00:00,,538,,
EVRG,5m,1741361100000,2025-03-07T15:25:00+00:00,66.79,66.8252,66.76,66.8,17271,1741361399999,2025-03-07T15:29:59.999000+00:00,,340,,
EVRG,5m,1741361400000,2025-03-07T15:30:00+00:00,66.79,66.87,66.775,66.78,20520,1741361699999,2025-03-07T15:34:59.999000+00:00,,316,,
EVRG,5m,1741361700000,2025-03-07T15:35:00+00:00,66.75,66.79,66.73,66.785,13984,1741361999999,2025-03-07T15:39:59.999000+00:00,,306,,
EVRG,5m,1741362000000,2025-03-07T15:40:00+00:00,66.77,66.77,66.68,66.73,18337,1741362299999,2025-03-07T15:44:59.999000+00:00,,306,,
EVRG,5m,1741362300000,2025-03-07T15:45:00+00:00,66.68,66.74,66.52,66.525,17023,1741362599999,2025-03-07T15:49:59.999000+00:00,,372,,
EVRG,5m,1741362600000,2025-03-07T15:50:00+00:00,66.505,66.55,66.315,66.315,16238,1741362899999,2025-03-07T15:54:59.999000+00:00,,338,,
EVRG,5m,1741362900000,2025-03-07T15:55:00+00:00,66.3817,66.42,66.24,66.26,15896,1741363199999,2025-03-07T15:59:59.999000+00:00,,389,,
EVRG,5m,1741363200000,2025-03-07T16:00:00+00:00,66.245,66.29,66.21,66.255,14714,1741363499999,2025-03-07T16:04:59.999000+00:00,,352,,
EVRG,5m,1741363500000,2025-03-07T16:05:00+00:00,66.24,66.36,66.215,66.34,23806,1741363799999,2025-03-07T16:09:59.999000+00:00,,468,,
EVRG,5m,1741363800000,2025-03-07T16:10:00+00:00,66.31,66.39,66.3,66.35,17749,1741364099999,2025-03-07T16:14:59.999000+00:00,,413,,
EVRG,5m,1741364100000,2025-03-07T16:15:00+00:00,66.34,66.35,66.3,66.32,11037,1741364399999,2025-03-07T16:19:59.999000+00:00,,334,,
EVRG,5m,1741364400000,2025-03-07T16:20:00+00:00,66.32,66.32,66.275,66.28,13811,1741364699999,2025-03-07T16:24:59.999000+00:00,,329,,
EVRG,5m,1741364700000,2025-03-07T16:25:00+00:00,66.27,66.29,66.15,66.15,19931,1741364999999,2025-03-07T16:29:59.999000+00:00,,447,,
EVRG,5m,1741365000000,2025-03-07T16:30:00+00:00,66.16,66.17,66.08,66.17,25600,1741365299999,2025-03-07T16:34:59.999000+00:00,,558,,
EVRG,5m,1741365300000,2025-03-07T16:35:00+00:00,66.195,66.27,66.19,66.27,13185,1741365599999,2025-03-07T16:39:59.999000+00:00,,360,,
EVRG,5m,1741365600000,2025-03-07T16:40:00+00:00,66.27,66.305,66.175,66.2,18403,1741365899999,2025-03-07T16:44:59.999000+00:00,,445,,
EVRG,5m,1741365900000,2025-03-07T16:45:00+00:00,66.195,66.26,66.155,66.23,14311,1741366199999,2025-03-07T16:49:59.999000+00:00,,330,,
EVRG,5m,1741366200000,2025-03-07T16:50:00+00:00,66.24,66.33,66.21,66.29,27205,1741366499999,2025-03-07T16:54:59.999000+00:00,,429,,
EVRG,5m,1741366500000,2025-03-07T16:55:00+00:00,66.295,66.34,66.25,66.34,20400,1741366799999,2025-03-07T16:59:59.999000+00:00,,443,,
EVRG,5m,1741366800000,2025-03-07T17:00:00+00:00,66.345,66.39,66.22,66.22,19114,1741367099999,2025-03-07T17:04:59.999000+00:00,,443,,
EVRG,5m,1741367100000,2025-03-07T17:05:00+00:00,66.24,66.295,66.23,66.23,12871,1741367399999,2025-03-07T17:09:59.999000+00:00,,323,,
EVRG,5m,1741367400000,2025-03-07T17:10:00+00:00,66.23,66.32,66.23,66.314,19085,1741367699999,2025-03-07T17:14:59.999000+00:00,,377,,
EVRG,5m,1741367700000,2025-03-07T17:15:00+00:00,66.3,66.315,66.23,66.24,15706,1741367999999,2025-03-07T17:19:59.999000+00:00,,375,,
EVRG,5m,1741368000000,2025-03-07T17:20:00+00:00,66.225,66.3,66.22,66.28,19039,1741368299999,2025-03-07T17:24:59.999000+00:00,,428,,
EVRG,5m,1741368300000,2025-03-07T17:25:00+00:00,66.29,66.32,66.23,66.25,16254,1741368599999,2025-03-07T17:29:59.999000+00:00,,390,,
EVRG,5m,1741368600000,2025-03-07T17:30:00+00:00,66.24,66.325,66.24,66.3,16526,1741368899999,2025-03-07T17:34:59.999000+00:00,,405,,
EVRG,5m,1741368900000,2025-03-07T17:35:00+00:00,66.285,66.37,66.285,66.36,13975,1741369199999,2025-03-07T17:39:59.999000+00:00,,338,,
EVRG,5m,1741369200000,2025-03-07T17:40:00+00:00,66.37,66.4,66.35,66.38,19554,1741369499999,2025-03-07T17:44:59.999000+00:00,,421,,
EVRG,5m,1741369500000,2025-03-07T17:45:00+00:00,66.37,66.4485,66.35,66.42,12817,1741369799999,2025-03-07T17:49:59.999000+00:00,,346,,
EVRG,5m,1741369800000,2025-03-07T17:50:00+00:00,66.41,66.45,66.35,66.4,22893,1741370099999,2025-03-07T17:54:59.999000+00:00,,497,,
EVRG,5m,1741370100000,2025-03-07T17:55:00+00:00,66.39,66.48,66.38,66.43,24187,1741370399999,2025-03-07T17:59:59.999000+00:00,,463,,
EVRG,5m,1741370400000,2025-03-07T18:00:00+00:00,66.435,66.44,66.375,66.39,23022,1741370699999,2025-03-07T18:04:59.999000+00:00,,572,,
EVRG,5m,1741370700000,2025-03-07T18:05:00+00:00,66.4,66.51,66.4,66.5,24844,1741370999999,2025-03-07T18:09:59.999000+00:00,,450,,
EVRG,5m,1741371000000,2025-03-07T18:10:00+00:00,66.49,66.6,66.45,66.58,48756,1741371299999,2025-03-07T18:14:59.999000+00:00,,535,,
EVRG,5m,1741371300000,2025-03-07T18:15:00+00:00,66.58,66.61,66.55,66.595,13824,1741371599999,2025-03-07T18:19:59.999000+00:00,,351,,
EVRG,5m,1741371600000,2025-03-07T18:20:00+00:00,66.59,66.62,66.535,66.57,19636,1741371899999,2025-03-07T18:24:59.999000+00:00,,418,,
EVRG,5m,1741371900000,2025-03-07T18:25:00+00:00,66.55,66.57,66.465,66.5,20141,1741372199999,2025-03-07T18:29:59.999000+00:00,,477,,
EVRG,5m,1741372200000,2025-03-07T18:30:00+00:00,66.495,66.52,66.455,66.5,19021,1741372499999,2025-03-07T18:34:59.999000+00:00,,468,,
EVRG,5m,1741372500000,2025-03-07T18:35:00+00:00,66.5,66.61,66.5,66.6,30673,1741372799999,2025-03-07T18:39:59.999000+00:00,,521,,
EVRG,5m,1741372800000,2025-03-07T18:40:00+00:00,66.61,66.61,66.505,66.52,18000,1741373099999,2025-03-07T18:44:59.999000+00:00,,461,,
EVRG,5m,1741373100000,2025-03-07T18:45:00+00:00,66.53,66.63,66.53,66.58,17697,1741373399999,2025-03-07T18:49:59.999000+00:00,,452,,
EVRG,5m,1741373400000,2025-03-07T18:50:00+00:00,66.58,66.59,66.53,66.54,15890,1741373699999,2025-03-07T18:54:59.999000+00:00,,439,,
EVRG,5m,1741373700000,2025-03-07T18:55:00+00:00,66.55,66.56,66.52,66.53,19587,1741373999999,2025-03-07T18:59:59.999000+00:00,,493,,
EVRG,5m,1741374000000,2025-03-07T19:00:00+00:00,66.53,66.57,66.5,66.525,21269,1741374299999,2025-03-07T19:04:59.999000+00:00,,467,,
EVRG,5m,1741374300000,2025-03-07T19:05:00+00:00,66.51,66.55,66.49,66.5,25349,1741374599999,2025-03-07T19:09:59.999000+00:00,,602,,
EVRG,5m,1741374600000,2025-03-07T19:10:00+00:00,66.505,66.535,66.42,66.45,32797,1741374899999,2025-03-07T19:14:59.999000+00:00,,701,,
EVRG,5m,1741374900000,2025-03-07T19:15:00+00:00,66.455,66.54,66.455,66.49,21166,1741375199999,2025-03-07T19:19:59.999000+00:00,,461,,
EVRG,5m,1741375200000,2025-03-07T19:20:00+00:00,66.5,66.57,66.495,66.53,21638,1741375499999,2025-03-07T19:24:59.999000+00:00,,498,,
EVRG,5m,1741375500000,2025-03-07T19:25:00+00:00,66.54,66.54,66.47,66.505,18928,1741375799999,2025-03-07T19:29:59.999000+00:00,,447,,
EVRG,5m,1741375800000,2025-03-07T19:30:00+00:00,66.5,66.5,66.38,66.38,25608,1741376099999,2025-03-07T19:34:59.999000+00:00,,601,,
EVRG,5m,1741376100000,2025-03-07T19:35:00+00:00,66.39,66.39,66.32,66.33,58669,1741376399999,2025-03-07T19:39:59.999000+00:00,,1069,,
EVRG,5m,1741376400000,2025-03-07T19:40:00+00:00,66.325,66.35,66.25,66.25,44919,1741376699999,2025-03-07T19:44:59.999000+00:00,,873,,
EVRG,5m,1741376700000,2025-03-07T19:45:00+00:00,66.25,66.28,66.14,66.14,33637,1741376999999,2025-03-07T19:49:59.999000+00:00,,680,,
EVRG,5m,1741377000000,2025-03-07T19:50:00+00:00,66.14,66.16,66.045,66.05,46487,1741377299999,2025-03-07T19:54:59.999000+00:00,,891,,
EVRG,5m,1741377300000,2025-03-07T19:55:00+00:00,66.05,66.07,65.9,65.955,44527,1741377599999,2025-03-07T19:59:59.999000+00:00,,872,,
EVRG,5m,1741377600000,2025-03-07T20:00:00+00:00,65.955,65.98,65.84,65.88,40247,1741377899999,2025-03-07T20:04:59.999000+00:00,,696,,
EVRG,5m,1741377900000,2025-03-07T20:05:00+00:00,65.88,65.96,65.86,65.95,39962,1741378199999,2025-03-07T20:09:59.999000+00:00,,766,,
EVRG,5m,1741378200000,2025-03-07T20:10:00+00:00,65.94,65.96,65.88,65.94,30153,1741378499999,2025-03-07T20:14:59.999000+00:00,,610,,
EVRG,5m,1741378500000,2025-03-07T20:15:00+00:00,65.945,66.01,65.91,65.99,35378,1741378799999,2025-03-07T20:19:59.999000+00:00,,700,,
EVRG,5m,1741378800000,2025-03-07T20:20:00+00:00,65.98,66,65.93,65.95,53004,1741379099999,2025-03-07T20:24:59.999000+00:00,,671,,
EVRG,5m,1741379100000,2025-03-07T20:25:00+00:00,65.94,66,65.93,65.97,35000,1741379399999,2025-03-07T20:29:59.999000+00:00,,827,,
EVRG,5m,1741379400000,2025-03-07T20:30:00+00:00,65.96,66.085,65.9481,66.01,63352,1741379699999,2025-03-07T20:34:59.999000+00:00,,972,,
EVRG,5m,1741379700000,2025-03-07T20:35:00+00:00,66.01,66.01,65.7,65.73,81027,1741379999999,2025-03-07T20:39:59.999000+00:00,,1345,,
EVRG,5m,1741380000000,2025-03-07T20:40:00+00:00,65.73,65.73,65.65,65.66,71902,1741380299999,2025-03-07T20:44:59.999000+00:00,,1238,,
EVRG,5m,1741380300000,2025-03-07T20:45:00+00:00,65.66,65.82,65.66,65.8,66865,1741380599999,2025-03-07T20:49:59.999000+00:00,,1222,,
EVRG,5m,1741380600000,2025-03-07T20:50:00+00:00,65.79,65.79,65.67,65.75,164898,1741380899999,2025-03-07T20:54:59.999000+00:00,,2368,,
EVRG,5m,1741380900000,2025-03-07T20:55:00+00:00,65.77,65.895,65.76,65.79,469013,1741381199999,2025-03-07T20:59:59.999000+00:00,,5384,,
EVRG,5m,1741381200000,2025-03-07T21:00:00+00:00,65.8,65.8,65.8,65.8,17728,1741381499999,2025-03-07T21:04:59.999000+00:00,,41,,
EVRG,5m,1741386300000,2025-03-07T22:25:00+00:00,65.8,65.8,65.8,65.8,211,1741386599999,2025-03-07T22:29:59.999000+00:00,,1,,
EVRG,5m,1741607100000,2025-03-10T11:45:00+00:00,65.14,65.14,64.94,64.94,2141,1741607399999,2025-03-10T11:49:59.999000+00:00,,25,,
EVRG,5m,1741607400000,2025-03-10T11:50:00+00:00,65.37,65.39,64.85,64.85,1829,1741607699999,2025-03-10T11:54:59.999000+00:00,,22,,
EVRG,5m,1741607700000,2025-03-10T11:55:00+00:00,64.92,65.09,64.92,64.99,713,1741607999999,2025-03-10T11:59:59.999000+00:00,,12,,
EVRG,5m,1741608000000,2025-03-10T12:00:00+00:00,65.07,65.2596,65,65.12,4893,1741608299999,2025-03-10T12:04:59.999000+00:00,,6,,
EVRG,5m,1741613100000,2025-03-10T13:25:00+00:00,65.09,65.09,65.09,65.09,350,1741613399999,2025-03-10T13:29:59.999000+00:00,,3,,
EVRG,5m,1741613400000,2025-03-10T13:30:00+00:00,65.14,65.4,64.985,65.13,45238,1741613699999,2025-03-10T13:34:59.999000+00:00,,370,,
EVRG,5m,1741613700000,2025-03-10T13:35:00+00:00,65.17,65.42,65.13,65.32,55286,1741613999999,2025-03-10T13:39:59.999000+00:00,,710,,
EVRG,5m,1741614000000,2025-03-10T13:40:00+00:00,65.34,65.34,65.22,65.235,66879,1741614299999,2025-03-10T13:44:59.999000+00:00,,937,,
EVRG,5m,1741614300000,2025-03-10T13:45:00+00:00,65.25,65.27,64.89,64.93,67411,1741614599999,2025-03-10T13:49:59.999000+00:00,,991,,
EVRG,5m,1741614600000,2025-03-10T13:50:00+00:00,64.93,65,64.82,64.92,62530,1741614899999,2025-03-10T13:54:59.999000+00:00,,978,,
EVRG,5m,1741614900000,2025-03-10T13:55:00+00:00,64.92,64.93,64.82,64.83,22320,1741615199999,2025-03-10T13:59:59.999000+00:00,,505,,
EVRG,5m,1741615200000,2025-03-10T14:00:00+00:00,64.85,64.91,64.73,64.81,34932,1741615499999,2025-03-10T14:04:59.999000+00:00,,799,,
EVRG,5m,1741615500000,2025-03-10T14:05:00+00:00,64.81,64.86,64.73,64.76,23491,1741615799999,2025-03-10T14:09:59.999000+00:00,,633,,
EVRG,5m,1741615800000,2025-03-10T14:10:00+00:00,64.75,64.81,64.66,64.66,41876,1741616099999,2025-03-10T14:14:59.999000+00:00,,836,,
EVRG,5m,1741616100000,2025-03-10T14:15:00+00:00,64.69,64.69,64.455,64.455,38010,1741616399999,2025-03-10T14:19:59.999000+00:00,,912,,
EVRG,5m,1741616400000,2025-03-10T14:20:00+00:00,64.46,64.56,64.41,64.475,33572,1741616699999,2025-03-10T14:24:59.999000+00:00,,728,,
EVRG,5m,1741616700000,2025-03-10T14:25:00+00:00,64.47,64.58,64.44,64.58,31933,1741616999999,2025-03-10T14:29:59.999000+00:00,,662,,
EVRG,5m,1741617000000,2025-03-10T14:30:00+00:00,64.56,64.63,64.37,64.38,106939,1741617299999,2025-03-10T14:34:59.999000+00:00,,1699,,
EVRG,5m,1741617300000,2025-03-10T14:35:00+00:00,64.37,64.6,64.37,64.53,114711,1741617599999,2025-03-10T14:39:59.999000+00:00,,1284,,
EVRG,5m,1741617600000,2025-03-10T14:40:00+00:00,64.53,64.78,64.49,64.765,47117,1741617899999,2025-03-10T14:44:59.999000+00:00,,690,,
EVRG,5m,1741617900000,2025-03-10T14:45:00+00:00,64.7675,65.135,64.75,65.105,36589,1741618199999,2025-03-10T14:49:59.999000+00:00,,640,,
EVRG,5m,1741618200000,2025-03-10T14:50:00+00:00,65.09,65.12,65.01,65.05,32475,1741618499999,2025-03-10T14:54:59.999000+00:00,,618,,
EVRG,5m,1741618500000,2025-03-10T14:55:00+00:00,65.04,65.14,64.96,65.12,44175,1741618799999,2025-03-10T14:59:59.999000+00:00,,808,,
EVRG,5m,1741618800000,2025-03-10T15:00:00+00:00,65.12,65.29,65.03,65.29,46784,1741619099999,2025-03-10T15:04:59.999000+00:00,,735,,
EVRG,5m,1741619100000,2025-03-10T15:05:00+00:00,65.27,65.27,65.11,65.155,44067,1741619399999,2025-03-10T15:09:59.999000+00:00,,750,,
EVRG,5m,1741619400000,2025-03-10T15:10:00+00:00,65.17,65.2,65.04,65.07,29213,1741619699999,2025-03-10T15:14:59.999000+00:00,,719,,
EVRG,5m,1741619700000,2025-03-10T15:15:00+00:00,65.06,65.13,64.99,65.03,23282,1741619999999,2025-03-10T15:19:59.999000+00:00,,591,,
EVRG,5m,1741620000000,2025-03-10T15:20:00+00:00,65.01,65.03,64.78,64.78,22889,1741620299999,2025-03-10T15:24:59.999000+00:00,,603,,
EVRG,5m,1741620300000,2025-03-10T15:25:00+00:00,64.76,64.79,64.66,64.68,28552,1741620599999,2025-03-10T15:29:59.999000+00:00,,674,,
EVRG,5m,1741620600000,2025-03-10T15:30:00+00:00,64.68,64.72,64.58,64.64,26004,1741620899999,2025-03-10T15:34:59.999000+00:00,,688,,
EVRG,5m,1741620900000,2025-03-10T15:35:00+00:00,64.62,64.655,64.36,64.36,56169,1741621199999,2025-03-10T15:39:59.999000+00:00,,842,,
EVRG,5m,1741621200000,2025-03-10T15:40:00+00:00,64.36,64.3868,64.16,64.2,55119,1741621499999,2025-03-10T15:44:59.999000+00:00,,1157,,
EVRG,5m,1741621500000,2025-03-10T15:45:00+00:00,64.2,64.21,64.02,64.135,82813,1741621799999,2025-03-10T15:49:59.999000+00:00,,975,,
EVRG,5m,1741621800000,2025-03-10T15:50:00+00:00,64.12,64.22,63.98,64.2,111982,1741622099999,2025-03-10T15:54:59.999000+00:00,,1421,,
EVRG,5m,1741622100000,2025-03-10T15:55:00+00:00,64.19,64.25,64.15,64.19,49929,1741622399999,2025-03-10T15:59:59.999000+00:00,,717,,
EVRG,5m,1741622400000,2025-03-10T16:00:00+00:00,64.199,64.24,64.13,64.15,36733,1741622699999,2025-03-10T16:04:59.999000+00:00,,771,,
EVRG,5m,1741622700000,2025-03-10T16:05:00+00:00,64.12,64.35,64.12,64.31,49038,1741622999999,2025-03-10T16:09:59.999000+00:00,,716,,
EVRG,5m,1741623000000,2025-03-10T16:10:00+00:00,64.28,64.41,64.28,64.35,50892,1741623299999,2025-03-10T16:14:59.999000+00:00,,710,,
EVRG,5m,1741623300000,2025-03-10T16:15:00+00:00,64.37,64.38,64.29,64.33,22524,1741623599999,2025-03-10T16:19:59.999000+00:00,,605,,
EVRG,5m,1741623600000,2025-03-10T16:20:00+00:00,64.33,64.42,64.32,64.4,22130,1741623899999,2025-03-10T16:24:59.999000+00:00,,503,,
EVRG,5m,1741623900000,2025-03-10T16:25:00+00:00,64.38,64.42,64.33,64.37,26692,1741624199999,2025-03-10T16:29:59.999000+00:00,,579,,
EVRG,5m,1741624200000,2025-03-10T16:30:00+00:00,64.37,64.535,64.33,64.535,66062,1741624499999,2025-03-10T16:34:59.999000+00:00,,745,,
EVRG,5m,1741624500000,2025-03-10T16:35:00+00:00,64.535,64.5575,64.41,64.47,32602,1741624799999,2025-03-10T16:39:59.999000+00:00,,478,,
EVRG,5m,1741624800000,2025-03-10T16:40:00+00:00,64.45,64.49,64.4,64.46,46890,1741625099999,2025-03-10T16:44:59.999000+00:00,,695,,
EVRG,5m,1741625100000,2025-03-10T16:45:00+00:00,64.46,64.6,64.445,64.575,21248,1741625399999,2025-03-10T16:49:59.999000+00:00,,429,,
EVRG,5m,1741625400000,2025-03-10T16:50:00+00:00,64.56,64.66,64.53,64.605,18686,1741625699999,2025-03-10T16:54:59.999000+00:00,,477,,
EVRG,5m,1741625700000,2025-03-10T16:55:00+00:00,64.615,64.66,64.55,64.56,22459,1741625999999,2025-03-10T16:59:59.999000+00:00,,497,,
EVRG,5m,1741626000000,2025-03-10T17:00:00+00:00,64.56,64.65,64.5321,64.65,17055,1741626299999,2025-03-10T17:04:59.999000+00:00,,389,,
EVRG,5m,1741626300000,2025-03-10T17:05:00+00:00,64.64,64.75,64.6,64.69,18410,1741626599999,2025-03-10T17:09:59.999000+00:00,,432,,
EVRG,5m,1741626600000,2025-03-10T17:10:00+00:00,64.68,64.815,64.68,64.79,17613,1741626899999,2025-03-10T17:14:59.999000+00:00,,447,,
EVRG,5m,1741626900000,2025-03-10T17:15:00+00:00,64.81,64.87,64.76,64.86,15089,1741627199999,2025-03-10T17:19:59.999000+00:00,,376,,
EVRG,5m,1741627200000,2025-03-10T17:20:00+00:00,64.86,64.89,64.815,64.815,28617,1741627499999,2025-03-10T17:24:59.999000+00:00,,445,,
EVRG,5m,1741627500000,2025-03-10T17:25:00+00:00,64.83,64.85,64.77,64.83,17327,1741627799999,2025-03-10T17:29:59.999000+00:00,,416,,
EVRG,5m,1741627800000,2025-03-10T17:30:00+00:00,64.86,64.895,64.83,64.85,20160,1741628099999,2025-03-10T17:34:59.999000+00:00,,438,,
EVRG,5m,1741628100000,2025-03-10T17:35:00+00:00,64.82,64.86,64.8,64.855,23540,1741628399999,2025-03-10T17:39:59.999000+00:00,,531,,
EVRG,5m,1741628400000,2025-03-10T17:40:00+00:00,64.87,64.89,64.83,64.84,29081,1741628699999,2025-03-10T17:44:59.999000+00:00,,497,,
EVRG,5m,1741628700000,2025-03-10T17:45:00+00:00,64.84,64.9,64.81,64.88,36193,1741628999999,2025-03-10T17:49:59.999000+00:00,,525,,
EVRG,5m,1741629000000,2025-03-10T17:50:00+00:00,64.88,64.92,64.82,64.85,21732,1741629299999,2025-03-10T17:54:59.999000+00:00,,529,,
EVRG,5m,1741629300000,2025-03-10T17:55:00+00:00,64.83,64.91,64.83,64.89,19039,1741629599999,2025-03-10T17:59:59.999000+00:00,,488,,
EVRG,5m,1741629600000,2025-03-10T18:00:00+00:00,64.9,64.95,64.85,64.9,61939,1741629899999,2025-03-10T18:04:59.999000+00:00,,656,,
EVRG,5m,1741629900000,2025-03-10T18:05:00+00:00,64.9,64.945,64.86,64.925,32478,1741630199999,2025-03-10T18:09:59.999000+00:00,,566,,
EVRG,5m,1741630200000,2025-03-10T18:10:00+00:00,64.94,64.94,64.87,64.875,25061,1741630499999,2025-03-10T18:14:59.999000+00:00,,593,,
EVRG,5m,1741630500000,2025-03-10T18:15:00+00:00,64.86,64.93,64.82,64.91,27768,1741630799999,2025-03-10T18:19:59.999000+00:00,,494,,
EVRG,5m,1741630800000,2025-03-10T18:20:00+00:00,64.91,64.92,64.845,64.87,25612,1741631099999,2025-03-10T18:24:59.999000+00:00,,533,,
EVRG,5m,1741631100000,2025-03-10T18:25:00+00:00,64.88,64.905,64.83,64.86,35625,1741631399999,2025-03-10T18:29:59.999000+00:00,,624,,
EVRG,5m,1741631400000,2025-03-10T18:30:00+00:00,64.86,64.86,64.71,64.715,34940,1741631699999,2025-03-10T18:34:59.999000+00:00,,707,,
EVRG,5m,1741631700000,2025-03-10T18:35:00+00:00,64.71,64.74,64.69,64.725,26443,1741631999999,2025-03-10T18:39:59.999000+00:00,,684,,
EVRG,5m,1741632000000,2025-03-10T18:40:00+00:00,64.725,64.73,64.64,64.73,28251,1741632299999,2025-03-10T18:44:59.999000+00:00,,645,,
EVRG,5m,1741632300000,2025-03-10T18:45:00+00:00,64.74,64.75,64.54,64.62,79496,1741632599999,2025-03-10T18:49:59.999000+00:00,,1181,,
EVRG,5m,1741632600000,2025-03-10T18:50:00+00:00,64.6,64.73,64.6,64.69,20270,1741632899999,2025-03-10T18:54:59.999000+00:00,,525,,
EVRG,5m,1741632900000,2025-03-10T18:55:00+00:00,64.69,64.75,64.58,64.58,26558,1741633199999,2025-03-10T18:59:59.999000+00:00,,647,,
EVRG,5m,1741633200000,2025-03-10T19:00:00+00:00,64.57,64.61,64.52,64.56,21502,1741633499999,2025-03-10T19:04:59.999000+00:00,,534,,
EVRG,5m,1741633500000,2025-03-10T19:05:00+00:00,64.56,64.56,64.4,64.425,40446,1741633799999,2025-03-10T19:09:59.999000+00:00,,723,,
EVRG,5m,1741633800000,2025-03-10T19:10:00+00:00,64.425,64.425,64.26,64.3,69630,1741634099999,2025-03-10T19:14:59.999000+00:00,,1112,,
EVRG,5m,1741634100000,2025-03-10T19:15:00+00:00,64.3,64.46,64.3,64.45,58676,1741634399999,2025-03-10T19:19:59.999000+00:00,,730,,
