symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1736201100000,2025-01-06T22:05:00+00:00,72.96,72.96,72.91,72.91,720,1736201399999,2025-01-06T22:09:59.999000+00:00,,7,,
C,5m,1736202600000,2025-01-06T22:30:00+00:00,73.1482,73.1482,73.05,73.05,220,1736202899999,2025-01-06T22:34:59.999000+00:00,,2,,
C,5m,1736202900000,2025-01-06T22:35:00+00:00,73,73,73,73,300,1736203199999,2025-01-06T22:39:59.999000+00:00,,1,,
C,5m,1736203500000,2025-01-06T22:45:00+00:00,73.1378,73.1378,73.1378,73.1378,100,1736203799999,2025-01-06T22:49:59.999000+00:00,,1,,
C,5m,1736204100000,2025-01-06T22:55:00+00:00,73.1154,73.1154,73.1154,73.1154,126,1736204399999,2025-01-06T22:59:59.999000+00:00,,2,,
C,5m,1736205900000,2025-01-06T23:25:00+00:00,73.15,73.15,73.15,73.15,100,1736206199999,2025-01-06T23:29:59.999000+00:00,,1,,
C,5m,1736207100000,2025-01-06T23:45:00+00:00,73.1539,73.1539,73.1539,73.1539,200,1736207399999,2025-01-06T23:49:59.999000+00:00,,1,,
C,5m,1736208900000,2025-01-07T00:15:00+00:00,73.13,73.13,73.13,73.13,100,1736209199999,2025-01-07T00:19:59.999000+00:00,,1,,
C,5m,1736246700000,2025-01-07T10:45:00+00:00,73.25,73.25,73.25,73.25,153,1736246999999,2025-01-07T10:49:59.999000+00:00,,2,,
C,5m,1736248200000,2025-01-07T11:10:00+00:00,73.15,73.15,73.15,73.15,166,1736248499999,2025-01-07T11:14:59.999000+00:00,,8,,
C,5m,1736249700000,2025-01-07T11:35:00+00:00,73.5,73.5,73.5,73.5,256,1736249999999,2025-01-07T11:39:59.999000+00:00,,6,,
C,5m,1736253000000,2025-01-07T12:30:00+00:00,73.24,73.24,73.21,73.21,1183,1736253299999,2025-01-07T12:34:59.999000+00:00,,12,,
C,5m,1736253600000,2025-01-07T12:40:00+00:00,73.21,73.21,73.21,73.21,3869,1736253899999,2025-01-07T12:44:59.999000+00:00,,3,,
C,5m,1736253900000,2025-01-07T12:45:00+00:00,73.22,73.22,73.22,73.22,100,1736254199999,2025-01-07T12:49:59.999000+00:00,,1,,
C,5m,1736254500000,2025-01-07T12:55:00+00:00,73.3,73.88,73.29,73.88,8480,1736254799999,2025-01-07T12:59:59.999000+00:00,,94,,
C,5m,1736254800000,2025-01-07T13:00:00+00:00,73.79,73.88,73.23,73.71,11866,1736255099999,2025-01-07T13:04:59.999000+00:00,,120,,
C,5m,1736255100000,2025-01-07T13:05:00+00:00,73.71,73.72,73.65,73.65,2173,1736255399999,2025-01-07T13:09:59.999000+00:00,,14,,
C,5m,1736255400000,2025-01-07T13:10:00+00:00,73.79,73.8,73.79,73.79,687,1736255699999,2025-01-07T13:14:59.999000+00:00,,10,,
C,5m,1736255700000,2025-01-07T13:15:00+00:00,73.85,73.86,73.8,73.8,6800,1736255999999,2025-01-07T13:19:59.999000+00:00,,54,,
C,5m,1736256000000,2025-01-07T13:20:00+00:00,73.8,73.81,73.8,73.8,1548,1736256299999,2025-01-07T13:24:59.999000+00:00,,13,,
C,5m,1736256300000,2025-01-07T13:25:00+00:00,73.81,73.85,73.8,73.85,7154,1736256599999,2025-01-07T13:29:59.999000+00:00,,72,,
C,5m,1736256600000,2025-01-07T13:30:00+00:00,73.8,73.8,73.8,73.8,295,1736256899999,2025-01-07T13:34:59.999000+00:00,,8,,
C,5m,1736256900000,2025-01-07T13:35:00+00:00,73.8,73.8,73.8,73.8,1480,1736257199999,2025-01-07T13:39:59.999000+00:00,,6,,
C,5m,1736257200000,2025-01-07T13:40:00+00:00,73.8,73.95,73.8,73.9,7862,1736257499999,2025-01-07T13:44:59.999000+00:00,,79,,
C,5m,1736257500000,2025-01-07T13:45:00+00:00,73.84,73.9,73.84,73.9,2241,1736257799999,2025-01-07T13:49:59.999000+00:00,,24,,
C,5m,1736257800000,2025-01-07T13:50:00+00:00,73.9,73.99,73.9,73.99,3661,1736258099999,2025-01-07T13:54:59.999000+00:00,,37,,
C,5m,1736258100000,2025-01-07T13:55:00+00:00,74,74.06,74,74,9915,1736258399999,2025-01-07T13:59:59.999000+00:00,,132,,
C,5m,1736258400000,2025-01-07T14:00:00+00:00,74.02,74.09,74,74.02,5750,1736258699999,2025-01-07T14:04:59.999000+00:00,,38,,
C,5m,1736258700000,2025-01-07T14:05:00+00:00,74.02,74.0798,74,74.0798,3697,1736258999999,2025-01-07T14:09:59.999000+00:00,,24,,
C,5m,1736259000000,2025-01-07T14:10:00+00:00,74,74.01,73.9001,73.9001,3237,1736259299999,2025-01-07T14:14:59.999000+00:00,,26,,
C,5m,1736259300000,2025-01-07T14:15:00+00:00,73.97,73.97,73.94,73.94,663,1736259599999,2025-01-07T14:19:59.999000+00:00,,5,,
C,5m,1736259600000,2025-01-07T14:20:00+00:00,73.94,74.06,73.92,73.97,12021,1736259899999,2025-01-07T14:24:59.999000+00:00,,94,,
C,5m,1736259900000,2025-01-07T14:25:00+00:00,73.97,73.97,73.7267,73.79,12010,1736260199999,2025-01-07T14:29:59.999000+00:00,,80,,
C,5m,1736260200000,2025-01-07T14:30:00+00:00,73.9,74.21,73.68,74.135,721863,1736260499999,2025-01-07T14:34:59.999000+00:00,,4246,,
C,5m,1736260500000,2025-01-07T14:35:00+00:00,74.14,74.14,73.7284,73.82,358948,1736260799999,2025-01-07T14:39:59.999000+00:00,,3904,,
C,5m,1736260800000,2025-01-07T14:40:00+00:00,73.84,73.8676,73.5,73.55,240483,1736261099999,2025-01-07T14:44:59.999000+00:00,,2600,,
C,5m,1736261100000,2025-01-07T14:45:00+00:00,73.545,73.57,73.35,73.3863,287114,1736261399999,2025-01-07T14:49:59.999000+00:00,,2106,,
C,5m,1736261400000,2025-01-07T14:50:00+00:00,73.375,73.67,73.36,73.66,232558,1736261699999,2025-01-07T14:54:59.999000+00:00,,2098,,
C,5m,1736261700000,2025-01-07T14:55:00+00:00,73.67,73.76,73.415,73.47,382414,1736261999999,2025-01-07T14:59:59.999000+00:00,,1339,,
C,5m,1736262000000,2025-01-07T15:00:00+00:00,73.45,73.46,72.96,72.96,387255,1736262299999,2025-01-07T15:04:59.999000+00:00,,2619,,
C,5m,1736262300000,2025-01-07T15:05:00+00:00,72.97,73,72.76,72.808,166973,1736262599999,2025-01-07T15:09:59.999000+00:00,,1963,,
C,5m,1736262600000,2025-01-07T15:10:00+00:00,72.81,73,72.74,72.935,184145,1736262899999,2025-01-07T15:14:59.999000+00:00,,1988,,
C,5m,1736262900000,2025-01-07T15:15:00+00:00,72.935,73.15,72.79,73.15,139477,1736263199999,2025-01-07T15:19:59.999000+00:00,,1814,,
C,5m,1736263200000,2025-01-07T15:20:00+00:00,73.17,73.61,73.17,73.5,246034,1736263499999,2025-01-07T15:24:59.999000+00:00,,2648,,
C,5m,1736263500000,2025-01-07T15:25:00+00:00,73.495,73.66,73.485,73.59,326811,1736263799999,2025-01-07T15:29:59.999000+00:00,,3756,,
C,5m,1736263800000,2025-01-07T15:30:00+00:00,73.6,73.66,73.43,73.49,318063,1736264099999,2025-01-07T15:34:59.999000+00:00,,2239,,
C,5m,1736264100000,2025-01-07T15:35:00+00:00,73.49,73.57,73.305,73.337,243693,1736264399999,2025-01-07T15:39:59.999000+00:00,,2632,,
C,5m,1736264400000,2025-01-07T15:40:00+00:00,73.34,73.51,73.265,73.475,100233,1736264699999,2025-01-07T15:44:59.999000+00:00,,1643,,
C,5m,1736264700000,2025-01-07T15:45:00+00:00,73.47,73.5,73.325,73.46,232673,1736264999999,2025-01-07T15:49:59.999000+00:00,,1780,,
C,5m,1736265000000,2025-01-07T15:50:00+00:00,73.47,73.76,73.45,73.6888,261739,1736265299999,2025-01-07T15:54:59.999000+00:00,,2464,,
C,5m,1736265300000,2025-01-07T15:55:00+00:00,73.7,73.88,73.7,73.84,234547,1736265599999,2025-01-07T15:59:59.999000+00:00,,2591,,
C,5m,1736265600000,2025-01-07T16:00:00+00:00,73.845,74.08,73.84,74.01,231154,1736265899999,2025-01-07T16:04:59.999000+00:00,,2489,,
C,5m,1736265900000,2025-01-07T16:05:00+00:00,74.015,74.125,73.95,74.04,457637,1736266199999,2025-01-07T16:09:59.999000+00:00,,1912,,
C,5m,1736266200000,2025-01-07T16:10:00+00:00,74.05,74.05,73.8,73.8,160319,1736266499999,2025-01-07T16:14:59.999000+00:00,,1782,,
C,5m,1736266500000,2025-01-07T16:15:00+00:00,73.8,73.86,73.705,73.7601,155348,1736266799999,2025-01-07T16:19:59.999000+00:00,,1725,,
C,5m,1736266800000,2025-01-07T16:20:00+00:00,73.77,73.96,73.765,73.84,103151,1736267099999,2025-01-07T16:24:59.999000+00:00,,1386,,
C,5m,1736267100000,2025-01-07T16:25:00+00:00,73.855,74.05,73.835,73.99,166814,1736267399999,2025-01-07T16:29:59.999000+00:00,,2002,,
C,5m,1736267400000,2025-01-07T16:30:00+00:00,73.99,74.055,73.861,73.91,152785,1736267699999,2025-01-07T16:34:59.999000+00:00,,1698,,
C,5m,1736267700000,2025-01-07T16:35:00+00:00,73.91,74.17,73.775,74.145,184712,1736267999999,2025-01-07T16:39:59.999000+00:00,,1971,,
C,5m,1736268000000,2025-01-07T16:40:00+00:00,74.14,74.18,74.02,74.03,153017,1736268299999,2025-01-07T16:44:59.999000+00:00,,1651,,
C,5m,1736268300000,2025-01-07T16:45:00+00:00,74.03,74.07,73.9406,74.05,99383,1736268599999,2025-01-07T16:49:59.999000+00:00,,1217,,
C,5m,1736268600000,2025-01-07T16:50:00+00:00,74.05,74.08,73.89,73.9,119275,1736268899999,2025-01-07T16:54:59.999000+00:00,,1445,,
C,5m,1736268900000,2025-01-07T16:55:00+00:00,73.91,73.96,73.86,73.885,132580,1736269199999,2025-01-07T16:59:59.999000+00:00,,1489,,
C,5m,1736269200000,2025-01-07T17:00:00+00:00,73.88,74.01,73.84,73.905,138004,1736269499999,2025-01-07T17:04:59.999000+00:00,,1570,,
C,5m,1736269500000,2025-01-07T17:05:00+00:00,73.9,73.925,73.79,73.8375,186060,1736269799999,2025-01-07T17:09:59.999000+00:00,,1510,,
C,5m,1736269800000,2025-01-07T17:10:00+00:00,73.83,73.96,73.78,73.955,103912,1736270099999,2025-01-07T17:14:59.999000+00:00,,1139,,
C,5m,1736270100000,2025-01-07T17:15:00+00:00,73.95,74.03,73.93,73.97,94990,1736270399999,2025-01-07T17:19:59.999000+00:00,,1164,,
C,5m,1736270400000,2025-01-07T17:20:00+00:00,73.97,74.0088,73.855,73.905,77433,1736270699999,2025-01-07T17:24:59.999000+00:00,,993,,
C,5m,1736270700000,2025-01-07T17:25:00+00:00,73.91,73.925,73.805,73.84,88840,1736270999999,2025-01-07T17:29:59.999000+00:00,,1064,,
C,5m,1736271000000,2025-01-07T17:30:00+00:00,73.84,74,73.84,74,90887,1736271299999,2025-01-07T17:34:59.999000+00:00,,1151,,
C,5m,1736271300000,2025-01-07T17:35:00+00:00,73.99,74.03,73.87,73.945,127241,1736271599999,2025-01-07T17:39:59.999000+00:00,,1537,,
C,5m,1736271600000,2025-01-07T17:40:00+00:00,73.94,74.02,73.915,73.935,122463,1736271899999,2025-01-07T17:44:59.999000+00:00,,1727,,
C,5m,1736271900000,2025-01-07T17:45:00+00:00,73.94,73.95,73.765,73.85,83999,1736272199999,2025-01-07T17:49:59.999000+00:00,,1244,,
C,5m,1736272200000,2025-01-07T17:50:00+00:00,73.85,73.97,73.815,73.965,175118,1736272499999,2025-01-07T17:54:59.999000+00:00,,1626,,
C,5m,1736272500000,2025-01-07T17:55:00+00:00,73.97,73.99,73.8425,73.93,60460,1736272799999,2025-01-07T17:59:59.999000+00:00,,929,,
C,5m,1736272800000,2025-01-07T18:00:00+00:00,73.93,74.015,73.9243,74.01,106688,1736273099999,2025-01-07T18:04:59.999000+00:00,,1080,,
C,5m,1736273100000,2025-01-07T18:05:00+00:00,74.005,74.15,73.995,74.15,108205,1736273399999,2025-01-07T18:09:59.999000+00:00,,1269,,
C,5m,1736273400000,2025-01-07T18:10:00+00:00,74.15,74.2,74.085,74.09,113847,1736273699999,2025-01-07T18:14:59.999000+00:00,,1187,,
C,5m,1736273700000,2025-01-07T18:15:00+00:00,74.095,74.2,74.06,74.195,84550,1736273999999,2025-01-07T18:19:59.999000+00:00,,1159,,
C,5m,1736274000000,2025-01-07T18:20:00+00:00,74.19,74.205,74.15,74.175,141825,1736274299999,2025-01-07T18:24:59.999000+00:00,,1591,,
C,5m,1736274300000,2025-01-07T18:25:00+00:00,74.17,74.25,74.15,74.24,107565,1736274599999,2025-01-07T18:29:59.999000+00:00,,1151,,
C,5m,1736274600000,2025-01-07T18:30:00+00:00,74.24,74.29,74.17,74.26,180746,1736274899999,2025-01-07T18:34:59.999000+00:00,,1765,,
C,5m,1736274900000,2025-01-07T18:35:00+00:00,74.2586,74.28,74.17,74.27,111309,1736275199999,2025-01-07T18:39:59.999000+00:00,,1274,,
C,5m,1736275200000,2025-01-07T18:40:00+00:00,74.275,74.28,74.07,74.1248,197079,1736275499999,2025-01-07T18:44:59.999000+00:00,,1783,,
C,5m,1736275500000,2025-01-07T18:45:00+00:00,74.12,74.22,74.115,74.18,97783,1736275799999,2025-01-07T18:49:59.999000+00:00,,1202,,
C,5m,1736275800000,2025-01-07T18:50:00+00:00,74.1769,74.235,74.1769,74.195,65491,1736276099999,2025-01-07T18:54:59.999000+00:00,,944,,
C,5m,1736276100000,2025-01-07T18:55:00+00:00,74.2,74.265,74.185,74.225,139949,1736276399999,2025-01-07T18:59:59.999000+00:00,,1503,,
C,5m,1736276400000,2025-01-07T19:00:00+00:00,74.225,74.28,74.19,74.25,199675,1736276699999,2025-01-07T19:04:59.999000+00:00,,2185,,
C,5m,1736276700000,2025-01-07T19:05:00+00:00,74.25,74.255,74.14,74.185,89217,1736276999999,2025-01-07T19:09:59.999000+00:00,,1108,,
C,5m,1736277000000,2025-01-07T19:10:00+00:00,74.1825,74.27,74.15,74.155,148651,1736277299999,2025-01-07T19:14:59.999000+00:00,,1717,,
C,5m,1736277300000,2025-01-07T19:15:00+00:00,74.155,74.18,74.105,74.165,118321,1736277599999,2025-01-07T19:19:59.999000+00:00,,1358,,
C,5m,1736277600000,2025-01-07T19:20:00+00:00,74.165,74.19,74.1101,74.185,90664,1736277899999,2025-01-07T19:24:59.999000+00:00,,1221,,
C,5m,1736277900000,2025-01-07T19:25:00+00:00,74.185,74.23,74.16,74.23,144356,1736278199999,2025-01-07T19:29:59.999000+00:00,,1195,,
C,5m,1736278200000,2025-01-07T19:30:00+00:00,74.225,74.23,74.165,74.22,93683,1736278499999,2025-01-07T19:34:59.999000+00:00,,1350,,
C,5m,1736278500000,2025-01-07T19:35:00+00:00,74.2114,74.23,74.0625,74.08,167197,1736278799999,2025-01-07T19:39:59.999000+00:00,,1608,,
C,5m,1736278800000,2025-01-07T19:40:00+00:00,74.08,74.23,74.03,74.205,176864,1736279099999,2025-01-07T19:44:59.999000+00:00,,1717,,
C,5m,1736279100000,2025-01-07T19:45:00+00:00,74.205,74.225,74.11,74.11,161196,1736279399999,2025-01-07T19:49:59.999000+00:00,,1342,,
C,5m,1736279400000,2025-01-07T19:50:00+00:00,74.1,74.19,74.065,74.0899,107899,1736279699999,2025-01-07T19:54:59.999000+00:00,,1014,,
C,5m,1736279700000,2025-01-07T19:55:00+00:00,74.09,74.12,74.02,74.04,123992,1736279999999,2025-01-07T19:59:59.999000+00:00,,1228,,
C,5m,1736280000000,2025-01-07T20:00:00+00:00,74.045,74.05,73.88,73.9272,173989,1736280299999,2025-01-07T20:04:59.999000+00:00,,1881,,
C,5m,1736280300000,2025-01-07T20:05:00+00:00,73.93,73.97,73.87,73.9497,122375,1736280599999,2025-01-07T20:09:59.999000+00:00,,1612,,
C,5m,1736280600000,2025-01-07T20:10:00+00:00,73.94,73.9488,73.83,73.895,157909,1736280899999,2025-01-07T20:14:59.999000+00:00,,1830,,
C,5m,1736280900000,2025-01-07T20:15:00+00:00,73.9,73.91,73.665,73.72,233469,1736281199999,2025-01-07T20:19:59.999000+00:00,,2197,,
C,5m,1736281200000,2025-01-07T20:20:00+00:00,73.71,73.71,73.48,73.481,268709,1736281499999,2025-01-07T20:24:59.999000+00:00,,2607,,
C,5m,1736281500000,2025-01-07T20:25:00+00:00,73.495,73.63,73.46,73.59,395339,1736281799999,2025-01-07T20:29:59.999000+00:00,,3029,,
C,5m,1736281800000,2025-01-07T20:30:00+00:00,73.585,73.63,73.461,73.475,217732,1736282099999,2025-01-07T20:34:59.999000+00:00,,2285,,
C,5m,1736282100000,2025-01-07T20:35:00+00:00,73.48,73.65,73.475,73.645,205323,1736282399999,2025-01-07T20:39:59.999000+00:00,,2896,,
C,5m,1736282400000,2025-01-07T20:40:00+00:00,73.64,73.7475,73.62,73.62,221678,1736282699999,2025-01-07T20:44:59.999000+00:00,,3093,,
C,5m,1736282700000,2025-01-07T20:45:00+00:00,73.63,73.7088,73.62,73.63,451303,1736282999999,2025-01-07T20:49:59.999000+00:00,,3617,,
C,5m,1736283000000,2025-01-07T20:50:00+00:00,73.63,73.72,73.57,73.615,523547,1736283299999,2025-01-07T20:54:59.999000+00:00,,4755,,
C,5m,1736283300000,2025-01-07T20:55:00+00:00,73.62,73.81,73.59,73.69,1299147.0,1736283599999,2025-01-07T20:59:59.999000+00:00,,8875,,
C,5m,1736283600000,2025-01-07T21:00:00+00:00,73.68,73.68,73.68,73.68,142183,1736283899999,2025-01-07T21:04:59.999000+00:00,,43,,
C,5m,1736284200000,2025-01-07T21:10:00+00:00,73.75,73.75,73.75,73.75,100,1736284499999,2025-01-07T21:14:59.999000+00:00,,1,,
C,5m,1736284800000,2025-01-07T21:20:00+00:00,73.75,73.75,73.75,73.75,401,1736285099999,2025-01-07T21:24:59.999000+00:00,,3,,
C,5m,1736285100000,2025-01-07T21:25:00+00:00,73.72,73.72,73.72,73.72,203,1736285399999,2025-01-07T21:29:59.999000+00:00,,4,,
C,5m,1736285700000,2025-01-07T21:35:00+00:00,73.68,73.68,73.68,73.68,64030,1736285999999,2025-01-07T21:39:59.999000+00:00,,2,,
C,5m,1736286900000,2025-01-07T21:55:00+00:00,73.79,73.79,73.79,73.79,392,1736287199999,2025-01-07T21:59:59.999000+00:00,,6,,
C,5m,1736287500000,2025-01-07T22:05:00+00:00,73.805,73.805,73.805,73.805,100,1736287799999,2025-01-07T22:09:59.999000+00:00,,1,,
C,5m,1736288100000,2025-01-07T22:15:00+00:00,73.6597,73.6597,73.6597,73.6597,143,1736288399999,2025-01-07T22:19:59.999000+00:00,,1,,
C,5m,1736288400000,2025-01-07T22:20:00+00:00,73.55,73.55,73.55,73.55,300,1736288699999,2025-01-07T22:24:59.999000+00:00,,1,,
C,5m,1736288700000,2025-01-07T22:25:00+00:00,73.81,73.81,73.81,73.81,410,1736288999999,2025-01-07T22:29:59.999000+00:00,,6,,
C,5m,1736289000000,2025-01-07T22:30:00+00:00,73.81,73.81,73.81,73.81,1511,1736289299999,2025-01-07T22:34:59.999000+00:00,,3,,
C,5m,1736290800000,2025-01-07T23:00:00+00:00,73.81,73.81,73.81,73.81,501,1736291099999,2025-01-07T23:04:59.999000+00:00,,2,,
C,5m,1736291400000,2025-01-07T23:10:00+00:00,73.8,73.8,73.8,73.8,109,1736291699999,2025-01-07T23:14:59.999000+00:00,,2,,
C,5m,1736292000000,2025-01-07T23:20:00+00:00,73.5568,73.71,73.5568,73.71,3090,1736292299999,2025-01-07T23:24:59.999000+00:00,,9,,
C,5m,1736292900000,2025-01-07T23:35:00+00:00,73.81,73.81,73.8099,73.8099,575,1736293199999,2025-01-07T23:39:59.999000+00:00,,4,,
C,5m,1736294400000,2025-01-08T00:00:00+00:00,73.71,73.71,73.71,73.71,119,1736294699999,2025-01-08T00:04:59.999000+00:00,,4,,
C,5m,1736295000000,2025-01-08T00:10:00+00:00,73.69,73.7,73.69,73.7,400,1736295299999,2025-01-08T00:14:59.999000+00:00,,4,,
C,5m,1736296200000,2025-01-08T00:30:00+00:00,73.75,73.75,73.75,73.75,100,1736296499999,2025-01-08T00:34:59.999000+00:00,,1,,
C,5m,1736297700000,2025-01-08T00:55:00+00:00,73.76,73.79,73.75,73.79,418,1736297999999,2025-01-08T00:59:59.999000+00:00,,5,,
C,5m,1736335500000,2025-01-08T11:25:00+00:00,73.71,73.71,73.7,73.7,2434,1736335799999,2025-01-08T11:29:59.999000+00:00,,7,,
C,5m,1736336100000,2025-01-08T11:35:00+00:00,73.7,73.7,73.5,73.51,610,1736336399999,2025-01-08T11:39:59.999000+00:00,,9,,
C,5m,1736337600000,2025-01-08T12:00:00+00:00,73.49,73.49,73.49,73.49,216,1736337899999,2025-01-08T12:04:59.999000+00:00,,4,,
C,5m,1736338200000,2025-01-08T12:10:00+00:00,73.5,73.5,73.47,73.47,1615,1736338499999,2025-01-08T12:14:59.999000+00:00,,18,,
C,5m,1736339400000,2025-01-08T12:30:00+00:00,73.35,73.35,73.32,73.32,348,1736339699999,2025-01-08T12:34:59.999000+00:00,,4,,
C,5m,1736339700000,2025-01-08T12:35:00+00:00,73.47,73.49,73.47,73.49,1000,1736339999999,2025-01-08T12:39:59.999000+00:00,,3,,
C,5m,1736340900000,2025-01-08T12:55:00+00:00,73.45,73.45,73.45,73.45,392,1736341199999,2025-01-08T12:59:59.999000+00:00,,11,,
C,5m,1736341200000,2025-01-08T13:00:00+00:00,73.69,73.97,73.13,73.45,7042,1736341499999,2025-01-08T13:04:59.999000+00:00,,85,,
C,5m,1736342100000,2025-01-08T13:15:00+00:00,73.56,73.67,73.56,73.66,2454,1736342399999,2025-01-08T13:19:59.999000+00:00,,31,,
C,5m,1736342400000,2025-01-08T13:20:00+00:00,73.2969,73.65,73.2969,73.65,1250,1736342699999,2025-01-08T13:24:59.999000+00:00,,2,,
C,5m,1736343000000,2025-01-08T13:30:00+00:00,73.59,73.59,73.49,73.52,1555,1736343299999,2025-01-08T13:34:59.999000+00:00,,6,,
C,5m,1736343300000,2025-01-08T13:35:00+00:00,73.67,73.6903,73.67,73.6903,260,1736343599999,2025-01-08T13:39:59.999000+00:00,,4,,
C,5m,1736343900000,2025-01-08T13:45:00+00:00,73.5,73.5,73.5,73.5,132,1736344199999,2025-01-08T13:49:59.999000+00:00,,2,,
C,5m,1736344800000,2025-01-08T14:00:00+00:00,73.56,73.66,73.55,73.66,1029,1736345099999,2025-01-08T14:04:59.999000+00:00,,8,,
C,5m,1736345100000,2025-01-08T14:05:00+00:00,73.65,73.65,73.56,73.56,897,1736345399999,2025-01-08T14:09:59.999000+00:00,,10,,
C,5m,1736346000000,2025-01-08T14:20:00+00:00,73.72,73.72,73.7,73.7,1000,1736346299999,2025-01-08T14:24:59.999000+00:00,,12,,
C,5m,1736346300000,2025-01-08T14:25:00+00:00,73.58,73.59,73.27,73.27,1016,1736346599999,2025-01-08T14:29:59.999000+00:00,,27,,
C,5m,1736346600000,2025-01-08T14:30:00+00:00,73.45,73.47,72.995,73.025,316758,1736346899999,2025-01-08T14:34:59.999000+00:00,,2401,,
C,5m,1736346900000,2025-01-08T14:35:00+00:00,73.025,73.4541,72.96,73.28,156204,1736347199999,2025-01-08T14:39:59.999000+00:00,,1816,,
C,5m,1736347200000,2025-01-08T14:40:00+00:00,73.33,73.39,73.03,73.07,122432,1736347499999,2025-01-08T14:44:59.999000+00:00,,1294,,
C,5m,1736347500000,2025-01-08T14:45:00+00:00,73.08,73.315,73.07,73.2,98019,1736347799999,2025-01-08T14:49:59.999000+00:00,,1358,,
C,5m,1736347800000,2025-01-08T14:50:00+00:00,73.18,73.215,72.8701,72.91,136158,1736348099999,2025-01-08T14:54:59.999000+00:00,,1313,,
C,5m,1736348100000,2025-01-08T14:55:00+00:00,72.92,72.99,72.83,72.86,144479,1736348399999,2025-01-08T14:59:59.999000+00:00,,1531,,
C,5m,1736348400000,2025-01-08T15:00:00+00:00,72.86,73.2199,72.84,73.19,168375,1736348699999,2025-01-08T15:04:59.999000+00:00,,2168,,
C,5m,1736348700000,2025-01-08T15:05:00+00:00,73.19,73.21,73.06,73.165,128587,1736348999999,2025-01-08T15:09:59.999000+00:00,,1451,,
C,5m,1736349000000,2025-01-08T15:10:00+00:00,73.17,73.215,72.85,72.85,126708,1736349299999,2025-01-08T15:14:59.999000+00:00,,1619,,
C,5m,1736349300000,2025-01-08T15:15:00+00:00,72.86,72.91,72.75,72.8,195864,1736349599999,2025-01-08T15:19:59.999000+00:00,,1737,,
C,5m,1736349600000,2025-01-08T15:20:00+00:00,72.8,72.88,72.7101,72.85,139752,1736349899999,2025-01-08T15:24:59.999000+00:00,,1670,,
C,5m,1736349900000,2025-01-08T15:25:00+00:00,72.865,72.9,72.7,72.74,128237,1736350199999,2025-01-08T15:29:59.999000+00:00,,1355,,
C,5m,1736350200000,2025-01-08T15:30:00+00:00,72.72,72.895,72.69,72.845,206366,1736350499999,2025-01-08T15:34:59.999000+00:00,,1826,,
C,5m,1736350500000,2025-01-08T15:35:00+00:00,72.83,73.03,72.825,72.9201,203845,1736350799999,2025-01-08T15:39:59.999000+00:00,,2255,,
C,5m,1736350800000,2025-01-08T15:40:00+00:00,72.935,73.12,72.86,72.96,92879,1736351099999,2025-01-08T15:44:59.999000+00:00,,1230,,
C,5m,1736351100000,2025-01-08T15:45:00+00:00,72.96,72.98,72.87,72.88,85295,1736351399999,2025-01-08T15:49:59.999000+00:00,,1239,,
C,5m,1736351400000,2025-01-08T15:50:00+00:00,72.89,73.13,72.89,73.12,141210,1736351699999,2025-01-08T15:54:59.999000+00:00,,1623,,
C,5m,1736351700000,2025-01-08T15:55:00+00:00,73.13,73.17,73.1,73.125,722156,1736351999999,2025-01-08T15:59:59.999000+00:00,,973,,
C,5m,1736352000000,2025-01-08T16:00:00+00:00,73.15,73.15,73.02,73.055,79980,1736352299999,2025-01-08T16:04:59.999000+00:00,,1086,,
C,5m,1736352300000,2025-01-08T16:05:00+00:00,73.06,73.15,72.98,73.08,93648,1736352599999,2025-01-08T16:09:59.999000+00:00,,1045,,
C,5m,1736352600000,2025-01-08T16:10:00+00:00,73.08,73.16,73.05,73.0561,86871,1736352899999,2025-01-08T16:14:59.999000+00:00,,958,,
C,5m,1736352900000,2025-01-08T16:15:00+00:00,73.07,73.09,72.91,73.01,72661,1736353199999,2025-01-08T16:19:59.999000+00:00,,977,,
C,5m,1736353200000,2025-01-08T16:20:00+00:00,73.03,73.1,73,73.015,60983,1736353499999,2025-01-08T16:24:59.999000+00:00,,913,,
C,5m,1736353500000,2025-01-08T16:25:00+00:00,73.02,73.06,72.93,72.98,87951,1736353799999,2025-01-08T16:29:59.999000+00:00,,1074,,
