symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1746711000000,2025-05-08T13:30:00+00:00,75.43,75.66,75.335,75.44,41972,1746711299999,2025-05-08T13:34:59.999000+00:00,,289,,
EW,5m,1746711300000,2025-05-08T13:35:00+00:00,75.565,75.695,75.55,75.68,5697,1746711599999,2025-05-08T13:39:59.999000+00:00,,137,,
EW,5m,1746711600000,2025-05-08T13:40:00+00:00,75.635,75.72,75.63,75.7,10825,1746711899999,2025-05-08T13:44:59.999000+00:00,,248,,
EW,5m,1746711900000,2025-05-08T13:45:00+00:00,75.66,75.66,75.475,75.525,15666,1746712199999,2025-05-08T13:49:59.999000+00:00,,336,,
EW,5m,1746712200000,2025-05-08T13:50:00+00:00,75.525,75.56,75.44,75.5038,20251,1746712499999,2025-05-08T13:54:59.999000+00:00,,384,,
EW,5m,1746712500000,2025-05-08T13:55:00+00:00,75.51,75.54,75.45,75.52,16199,1746712799999,2025-05-08T13:59:59.999000+00:00,,304,,
EW,5m,1746712800000,2025-05-08T14:00:00+00:00,75.5,75.59,75.4138,75.59,21746,1746713099999,2025-05-08T14:04:59.999000+00:00,,362,,
EW,5m,1746713100000,2025-05-08T14:05:00+00:00,75.6,75.61,75.44,75.575,13907,1746713399999,2025-05-08T14:09:59.999000+00:00,,317,,
EW,5m,1746713400000,2025-05-08T14:10:00+00:00,75.58,75.61,75.52,75.61,12478,1746713699999,2025-05-08T14:14:59.999000+00:00,,241,,
EW,5m,1746713700000,2025-05-08T14:15:00+00:00,75.62,75.84,75.55,75.825,21470,1746713999999,2025-05-08T14:19:59.999000+00:00,,336,,
EW,5m,1746714000000,2025-05-08T14:20:00+00:00,75.8,75.92,75.78,75.885,31791,1746714299999,2025-05-08T14:24:59.999000+00:00,,427,,
EW,5m,1746714300000,2025-05-08T14:25:00+00:00,75.86,76.13,75.83,76.01,46627,1746714599999,2025-05-08T14:29:59.999000+00:00,,549,,
EW,5m,1746714600000,2025-05-08T14:30:00+00:00,76.01,76.01,75.89,75.93,14775,1746714899999,2025-05-08T14:34:59.999000+00:00,,317,,
EW,5m,1746714900000,2025-05-08T14:35:00+00:00,75.945,75.945,75.82,75.85,17541,1746715199999,2025-05-08T14:39:59.999000+00:00,,362,,
EW,5m,1746715200000,2025-05-08T14:40:00+00:00,75.83,75.87,75.79,75.82,10087,1746715499999,2025-05-08T14:44:59.999000+00:00,,242,,
EW,5m,1746715500000,2025-05-08T14:45:00+00:00,75.81,75.81,75.57,75.57,31191,1746715799999,2025-05-08T14:49:59.999000+00:00,,459,,
EW,5m,1746715800000,2025-05-08T14:50:00+00:00,75.57,75.72,75.45,75.51,24464,1746716099999,2025-05-08T14:54:59.999000+00:00,,435,,
EW,5m,1746716100000,2025-05-08T14:55:00+00:00,75.475,75.55,75.43,75.54,43847,1746716399999,2025-05-08T14:59:59.999000+00:00,,844,,
EW,5m,1746716400000,2025-05-08T15:00:00+00:00,75.51,75.61,75.47,75.53,28996,1746716699999,2025-05-08T15:04:59.999000+00:00,,515,,
EW,5m,1746716700000,2025-05-08T15:05:00+00:00,75.53,75.67,75.53,75.61,6188,1746716999999,2025-05-08T15:09:59.999000+00:00,,154,,
EW,5m,1746717000000,2025-05-08T15:10:00+00:00,75.64,75.69,75.61,75.61,13313,1746717299999,2025-05-08T15:14:59.999000+00:00,,254,,
EW,5m,1746717300000,2025-05-08T15:15:00+00:00,75.65,75.74,75.63,75.74,12530,1746717599999,2025-05-08T15:19:59.999000+00:00,,237,,
EW,5m,1746717600000,2025-05-08T15:20:00+00:00,75.76,75.88,75.713,75.88,21425,1746717899999,2025-05-08T15:24:59.999000+00:00,,378,,
EW,5m,1746717900000,2025-05-08T15:25:00+00:00,75.9,75.92,75.78,75.805,13216,1746718199999,2025-05-08T15:29:59.999000+00:00,,283,,
EW,5m,1746718200000,2025-05-08T15:30:00+00:00,75.77,75.8,75.69,75.775,13065,1746718499999,2025-05-08T15:34:59.999000+00:00,,234,,
EW,5m,1746718500000,2025-05-08T15:35:00+00:00,75.8,75.85,75.74,75.84,9646,1746718799999,2025-05-08T15:39:59.999000+00:00,,232,,
EW,5m,1746718800000,2025-05-08T15:40:00+00:00,75.86,76.05,75.85,76.03,9080,1746719099999,2025-05-08T15:44:59.999000+00:00,,299,,
EW,5m,1746719100000,2025-05-08T15:45:00+00:00,76.05,76.08,76.0234,76.055,7845,1746719399999,2025-05-08T15:49:59.999000+00:00,,174,,
EW,5m,1746719400000,2025-05-08T15:50:00+00:00,76.055,76.059,75.93,76.045,14569,1746719699999,2025-05-08T15:54:59.999000+00:00,,317,,
EW,5m,1746719700000,2025-05-08T15:55:00+00:00,76.03,76.03,75.91,75.91,7705,1746719999999,2025-05-08T15:59:59.999000+00:00,,223,,
EW,5m,1746720000000,2025-05-08T16:00:00+00:00,75.92,75.99,75.91,75.91,10578,1746720299999,2025-05-08T16:04:59.999000+00:00,,209,,
EW,5m,1746720300000,2025-05-08T16:05:00+00:00,75.935,75.999,75.93,75.999,11881,1746720599999,2025-05-08T16:09:59.999000+00:00,,187,,
EW,5m,1746720600000,2025-05-08T16:10:00+00:00,75.99,76.03,75.93,75.97,17440,1746720899999,2025-05-08T16:14:59.999000+00:00,,379,,
EW,5m,1746720900000,2025-05-08T16:15:00+00:00,75.99,76.07,75.99,76.06,6130,1746721199999,2025-05-08T16:19:59.999000+00:00,,133,,
EW,5m,1746721200000,2025-05-08T16:20:00+00:00,76.06,76.08,75.99,76.025,19979,1746721499999,2025-05-08T16:24:59.999000+00:00,,384,,
EW,5m,1746721500000,2025-05-08T16:25:00+00:00,76.0357,76.05,75.86,75.91,31563,1746721799999,2025-05-08T16:29:59.999000+00:00,,507,,
EW,5m,1746721800000,2025-05-08T16:30:00+00:00,75.93,75.98,75.925,75.97,5449,1746722099999,2025-05-08T16:34:59.999000+00:00,,147,,
EW,5m,1746722100000,2025-05-08T16:35:00+00:00,75.99,76.01,75.98,76.01,6454,1746722399999,2025-05-08T16:39:59.999000+00:00,,154,,
EW,5m,1746722400000,2025-05-08T16:40:00+00:00,76.03,76.05,76,76,6557,1746722699999,2025-05-08T16:44:59.999000+00:00,,189,,
EW,5m,1746722700000,2025-05-08T16:45:00+00:00,76,76.08,75.99,76.056,6043,1746722999999,2025-05-08T16:49:59.999000+00:00,,161,,
EW,5m,1746723000000,2025-05-08T16:50:00+00:00,76.05,76.11,76.04,76.105,9596,1746723299999,2025-05-08T16:54:59.999000+00:00,,284,,
EW,5m,1746723300000,2025-05-08T16:55:00+00:00,76.08,76.09,76.03,76.03,4751,1746723599999,2025-05-08T16:59:59.999000+00:00,,211,,
EW,5m,1746723600000,2025-05-08T17:00:00+00:00,76.05,76.08,76,76.08,34612,1746723899999,2025-05-08T17:04:59.999000+00:00,,449,,
EW,5m,1746723900000,2025-05-08T17:05:00+00:00,76.04,76.06,75.99,76,22491,1746724199999,2025-05-08T17:09:59.999000+00:00,,454,,
EW,5m,1746724200000,2025-05-08T17:10:00+00:00,76.01,76.05,75.96,75.96,24593,1746724499999,2025-05-08T17:14:59.999000+00:00,,465,,
EW,5m,1746724500000,2025-05-08T17:15:00+00:00,75.94,75.98,75.9,75.935,15746,1746724799999,2025-05-08T17:19:59.999000+00:00,,284,,
EW,5m,1746724800000,2025-05-08T17:20:00+00:00,75.935,75.935,75.85,75.9,17199,1746725099999,2025-05-08T17:24:59.999000+00:00,,354,,
EW,5m,1746725100000,2025-05-08T17:25:00+00:00,75.89,75.89,75.8,75.88,18548,1746725399999,2025-05-08T17:29:59.999000+00:00,,471,,
EW,5m,1746725400000,2025-05-08T17:30:00+00:00,75.89,75.89,75.84,75.84,9447,1746725699999,2025-05-08T17:34:59.999000+00:00,,258,,
EW,5m,1746725700000,2025-05-08T17:35:00+00:00,75.82,75.85,75.77,75.8095,11714,1746725999999,2025-05-08T17:39:59.999000+00:00,,268,,
EW,5m,1746726000000,2025-05-08T17:40:00+00:00,75.8038,75.8038,75.57,75.59,33030,1746726299999,2025-05-08T17:44:59.999000+00:00,,721,,
EW,5m,1746726300000,2025-05-08T17:45:00+00:00,75.595,75.64,75.48,75.635,23386,1746726599999,2025-05-08T17:49:59.999000+00:00,,465,,
EW,5m,1746726600000,2025-05-08T17:50:00+00:00,75.62,75.67,75.6,75.645,9519,1746726899999,2025-05-08T17:54:59.999000+00:00,,181,,
EW,5m,1746726900000,2025-05-08T17:55:00+00:00,75.645,75.645,75.511,75.54,5393,1746727199999,2025-05-08T17:59:59.999000+00:00,,199,,
EW,5m,1746727200000,2025-05-08T18:00:00+00:00,75.52,75.57,75.485,75.565,12040,1746727499999,2025-05-08T18:04:59.999000+00:00,,270,,
EW,5m,1746727500000,2025-05-08T18:05:00+00:00,75.57,75.66,75.565,75.655,29278,1746727799999,2025-05-08T18:09:59.999000+00:00,,349,,
EW,5m,1746727800000,2025-05-08T18:10:00+00:00,75.66,75.67,75.61,75.63,11250,1746728099999,2025-05-08T18:14:59.999000+00:00,,258,,
EW,5m,1746728100000,2025-05-08T18:15:00+00:00,75.63,75.65,75.61,75.61,13979,1746728399999,2025-05-08T18:19:59.999000+00:00,,309,,
EW,5m,1746728400000,2025-05-08T18:20:00+00:00,75.61,75.63,75.23,75.255,727372,1746728699999,2025-05-08T18:24:59.999000+00:00,,1208,,
EW,5m,1746728700000,2025-05-08T18:25:00+00:00,75.25,75.42,75.25,75.42,383273,1746728999999,2025-05-08T18:29:59.999000+00:00,,446,,
EW,5m,1746729000000,2025-05-08T18:30:00+00:00,75.42,75.49,75.37,75.41,51420,1746729299999,2025-05-08T18:34:59.999000+00:00,,693,,
EW,5m,1746729300000,2025-05-08T18:35:00+00:00,75.42,75.44,75.35,75.37,34981,1746729599999,2025-05-08T18:39:59.999000+00:00,,539,,
EW,5m,1746729600000,2025-05-08T18:40:00+00:00,75.37,75.5,75.37,75.46,41645,1746729899999,2025-05-08T18:44:59.999000+00:00,,658,,
EW,5m,1746729900000,2025-05-08T18:45:00+00:00,75.46,75.53,75.44,75.505,16153,1746730199999,2025-05-08T18:49:59.999000+00:00,,319,,
EW,5m,1746730200000,2025-05-08T18:50:00+00:00,75.505,75.51,75.46,75.46,13792,1746730499999,2025-05-08T18:54:59.999000+00:00,,287,,
EW,5m,1746730500000,2025-05-08T18:55:00+00:00,75.48,75.48,75.34,75.375,20825,1746730799999,2025-05-08T18:59:59.999000+00:00,,511,,
EW,5m,1746730800000,2025-05-08T19:00:00+00:00,75.365,75.38,75.3,75.335,16471,1746731099999,2025-05-08T19:04:59.999000+00:00,,375,,
EW,5m,1746731100000,2025-05-08T19:05:00+00:00,75.33,75.38,75.29,75.33,21173,1746731399999,2025-05-08T19:09:59.999000+00:00,,509,,
EW,5m,1746731400000,2025-05-08T19:10:00+00:00,75.33,75.34,75.215,75.29,52823,1746731699999,2025-05-08T19:14:59.999000+00:00,,793,,
EW,5m,1746731700000,2025-05-08T19:15:00+00:00,75.31,75.32,75.19,75.235,18385,1746731999999,2025-05-08T19:19:59.999000+00:00,,468,,
EW,5m,1746732000000,2025-05-08T19:20:00+00:00,75.26,75.36,75.25,75.29,20915,1746732299999,2025-05-08T19:24:59.999000+00:00,,552,,
EW,5m,1746732300000,2025-05-08T19:25:00+00:00,75.29,75.34,75.26,75.325,21755,1746732599999,2025-05-08T19:29:59.999000+00:00,,620,,
EW,5m,1746732600000,2025-05-08T19:30:00+00:00,75.33,75.34,75.23,75.27,25715,1746732899999,2025-05-08T19:34:59.999000+00:00,,636,,
EW,5m,1746732900000,2025-05-08T19:35:00+00:00,75.27,75.27,75.025,75.04,37652,1746733199999,2025-05-08T19:39:59.999000+00:00,,783,,
EW,5m,1746733200000,2025-05-08T19:40:00+00:00,75.05,75.1,75.02,75.1,37801,1746733499999,2025-05-08T19:44:59.999000+00:00,,686,,
EW,5m,1746733500000,2025-05-08T19:45:00+00:00,75.07,75.075,74.87,74.97,78828,1746733799999,2025-05-08T19:49:59.999000+00:00,,1279,,
EW,5m,1746733800000,2025-05-08T19:50:00+00:00,74.97,74.99,74.7,74.71,68238,1746734099999,2025-05-08T19:54:59.999000+00:00,,1178,,
EW,5m,1746734100000,2025-05-08T19:55:00+00:00,74.71,74.71,74.51,74.63,311884,1746734399999,2025-05-08T19:59:59.999000+00:00,,4054,,
EW,5m,1746734400000,2025-05-08T20:00:00+00:00,74.63,74.63,74.63,74.63,28776,1746734699999,2025-05-08T20:04:59.999000+00:00,,35,,
EW,5m,1746738600000,2025-05-08T21:10:00+00:00,74.63,74.63,74.63,74.63,34796,1746738899999,2025-05-08T21:14:59.999000+00:00,,1,,
EW,5m,1746795000000,2025-05-09T12:50:00+00:00,74.75,74.75,74.75,74.75,600,1746795299999,2025-05-09T12:54:59.999000+00:00,,1,,
EW,5m,1746797100000,2025-05-09T13:25:00+00:00,74.8,74.8,74.8,74.8,200,1746797399999,2025-05-09T13:29:59.999000+00:00,,3,,
EW,5m,1746797400000,2025-05-09T13:30:00+00:00,74.67,74.91,74.445,74.445,44690,1746797699999,2025-05-09T13:34:59.999000+00:00,,190,,
EW,5m,1746797700000,2025-05-09T13:35:00+00:00,74.52,74.69,74.45,74.53,46256,1746797999999,2025-05-09T13:39:59.999000+00:00,,389,,
EW,5m,1746798000000,2025-05-09T13:40:00+00:00,74.53,74.58,74.38,74.385,13070,1746798299999,2025-05-09T13:44:59.999000+00:00,,176,,
EW,5m,1746798300000,2025-05-09T13:45:00+00:00,74.4,74.47,74.28,74.28,27757,1746798599999,2025-05-09T13:49:59.999000+00:00,,373,,
EW,5m,1746798600000,2025-05-09T13:50:00+00:00,74.305,74.31,74.07,74.19,73611,1746798899999,2025-05-09T13:54:59.999000+00:00,,1050,,
EW,5m,1746798900000,2025-05-09T13:55:00+00:00,74.21,74.32,74.13,74.27,50874,1746799199999,2025-05-09T13:59:59.999000+00:00,,954,,
EW,5m,1746799200000,2025-05-09T14:00:00+00:00,74.275,74.57,74.275,74.56,54173,1746799499999,2025-05-09T14:04:59.999000+00:00,,735,,
EW,5m,1746799500000,2025-05-09T14:05:00+00:00,74.58,74.655,74.52,74.6,22148,1746799799999,2025-05-09T14:09:59.999000+00:00,,414,,
EW,5m,1746799800000,2025-05-09T14:10:00+00:00,74.585,74.7175,74.47,74.52,41611,1746800099999,2025-05-09T14:14:59.999000+00:00,,631,,
EW,5m,1746800100000,2025-05-09T14:15:00+00:00,74.5459,74.5459,74.23,74.23,28357,1746800399999,2025-05-09T14:19:59.999000+00:00,,499,,
EW,5m,1746800400000,2025-05-09T14:20:00+00:00,74.18,74.29,74.13,74.15,34580,1746800699999,2025-05-09T14:24:59.999000+00:00,,433,,
EW,5m,1746800700000,2025-05-09T14:25:00+00:00,74.16,74.2,74.04,74.075,28370,1746800999999,2025-05-09T14:29:59.999000+00:00,,532,,
EW,5m,1746801000000,2025-05-09T14:30:00+00:00,74.075,74.21,74.05,74.075,28513,1746801299999,2025-05-09T14:34:59.999000+00:00,,508,,
EW,5m,1746801300000,2025-05-09T14:35:00+00:00,74.03,74.08,73.93,74.08,29286,1746801599999,2025-05-09T14:39:59.999000+00:00,,521,,
EW,5m,1746801600000,2025-05-09T14:40:00+00:00,74.08,74.25,74.08,74.25,9748,1746801899999,2025-05-09T14:44:59.999000+00:00,,246,,
EW,5m,1746801900000,2025-05-09T14:45:00+00:00,74.26,74.28,74.14,74.26,11668,1746802199999,2025-05-09T14:49:59.999000+00:00,,285,,
EW,5m,1746802200000,2025-05-09T14:50:00+00:00,74.27,74.32,74.185,74.185,12212,1746802499999,2025-05-09T14:54:59.999000+00:00,,282,,
EW,5m,1746802500000,2025-05-09T14:55:00+00:00,74.23,74.32,74.16,74.255,18766,1746802799999,2025-05-09T14:59:59.999000+00:00,,387,,
EW,5m,1746802800000,2025-05-09T15:00:00+00:00,74.3,74.31,74.245,74.275,35651,1746803099999,2025-05-09T15:04:59.999000+00:00,,346,,
EW,5m,1746803100000,2025-05-09T15:05:00+00:00,74.27,74.275,74.22,74.2316,8256,1746803399999,2025-05-09T15:09:59.999000+00:00,,226,,
EW,5m,1746803400000,2025-05-09T15:10:00+00:00,74.23,74.23,74.13,74.2,23142,1746803699999,2025-05-09T15:14:59.999000+00:00,,363,,
EW,5m,1746803700000,2025-05-09T15:15:00+00:00,74.19,74.2755,74.18,74.225,30176,1746803999999,2025-05-09T15:19:59.999000+00:00,,366,,
EW,5m,1746804000000,2025-05-09T15:20:00+00:00,74.21,74.22,74.18,74.19,7929,1746804299999,2025-05-09T15:24:59.999000+00:00,,210,,
EW,5m,1746804300000,2025-05-09T15:25:00+00:00,74.21,74.24,74.06,74.17,41935,1746804599999,2025-05-09T15:29:59.999000+00:00,,725,,
EW,5m,1746804600000,2025-05-09T15:30:00+00:00,74.1725,74.25,74.16,74.25,10319,1746804899999,2025-05-09T15:34:59.999000+00:00,,281,,
EW,5m,1746804900000,2025-05-09T15:35:00+00:00,74.25,74.27,74.22,74.24,9115,1746805199999,2025-05-09T15:39:59.999000+00:00,,279,,
EW,5m,1746805200000,2025-05-09T15:40:00+00:00,74.2,74.33,74.19,74.33,13137,1746805499999,2025-05-09T15:44:59.999000+00:00,,282,,
EW,5m,1746805500000,2025-05-09T15:45:00+00:00,74.35,74.43,74.33,74.42,18535,1746805799999,2025-05-09T15:49:59.999000+00:00,,317,,
EW,5m,1746805800000,2025-05-09T15:50:00+00:00,74.46,74.47,74.345,74.345,13524,1746806099999,2025-05-09T15:54:59.999000+00:00,,300,,
EW,5m,1746806100000,2025-05-09T15:55:00+00:00,74.345,74.36,74.23,74.23,35791,1746806399999,2025-05-09T15:59:59.999000+00:00,,561,,
EW,5m,1746806400000,2025-05-09T16:00:00+00:00,74.245,74.26,74.12,74.12,11345,1746806699999,2025-05-09T16:04:59.999000+00:00,,279,,
EW,5m,1746806700000,2025-05-09T16:05:00+00:00,74.1,74.12,74.08,74.08,8393,1746806999999,2025-05-09T16:09:59.999000+00:00,,216,,
EW,5m,1746807000000,2025-05-09T16:10:00+00:00,74.07,74.09,74,74.02,19130,1746807299999,2025-05-09T16:14:59.999000+00:00,,408,,
EW,5m,1746807300000,2025-05-09T16:15:00+00:00,74.03,74.08,73.98,74.05,25409,1746807599999,2025-05-09T16:19:59.999000+00:00,,482,,
EW,5m,1746807600000,2025-05-09T16:20:00+00:00,74.05,74.07,73.99,74,20268,1746807899999,2025-05-09T16:24:59.999000+00:00,,421,,
EW,5m,1746807900000,2025-05-09T16:25:00+00:00,73.99,74.07,73.96,74.02,27278,1746808199999,2025-05-09T16:29:59.999000+00:00,,487,,
EW,5m,1746808200000,2025-05-09T16:30:00+00:00,74.01,74.03,73.99,74.01,21730,1746808499999,2025-05-09T16:34:59.999000+00:00,,329,,
EW,5m,1746808500000,2025-05-09T16:35:00+00:00,74.03,74.1015,74,74.05,16833,1746808799999,2025-05-09T16:39:59.999000+00:00,,462,,
EW,5m,1746808800000,2025-05-09T16:40:00+00:00,74.04,74.06,73.98,74.06,15211,1746809099999,2025-05-09T16:44:59.999000+00:00,,367,,
EW,5m,1746809100000,2025-05-09T16:45:00+00:00,74.05,74.1,73.99,74.04,12835,1746809399999,2025-05-09T16:49:59.999000+00:00,,329,,
EW,5m,1746809400000,2025-05-09T16:50:00+00:00,74.04,74.07,74.02,74.05,6854,1746809699999,2025-05-09T16:54:59.999000+00:00,,214,,
EW,5m,1746809700000,2025-05-09T16:55:00+00:00,74.05,74.05,73.95,73.99,8780,1746809999999,2025-05-09T16:59:59.999000+00:00,,312,,
EW,5m,1746810000000,2025-05-09T17:00:00+00:00,73.96,73.99,73.93,73.9657,8883,1746810299999,2025-05-09T17:04:59.999000+00:00,,211,,
EW,5m,1746810300000,2025-05-09T17:05:00+00:00,73.975,74,73.93,74,15526,1746810599999,2025-05-09T17:09:59.999000+00:00,,356,,
EW,5m,1746810600000,2025-05-09T17:10:00+00:00,74.01,74.05,73.9701,73.98,10231,1746810899999,2025-05-09T17:14:59.999000+00:00,,284,,
EW,5m,1746810900000,2025-05-09T17:15:00+00:00,73.9825,74.07,73.97,74.05,11011,1746811199999,2025-05-09T17:19:59.999000+00:00,,266,,
EW,5m,1746811200000,2025-05-09T17:20:00+00:00,74.03,74.04,73.86,73.95,16127,1746811499999,2025-05-09T17:24:59.999000+00:00,,442,,
EW,5m,1746811500000,2025-05-09T17:25:00+00:00,73.935,73.97,73.9184,73.9184,8367,1746811799999,2025-05-09T17:29:59.999000+00:00,,261,,
EW,5m,1746811800000,2025-05-09T17:30:00+00:00,73.92,73.975,73.9,73.97,6639,1746812099999,2025-05-09T17:34:59.999000+00:00,,258,,
EW,5m,1746812100000,2025-05-09T17:35:00+00:00,73.97,74.01,73.907,73.947,11694,1746812399999,2025-05-09T17:39:59.999000+00:00,,282,,
EW,5m,1746812400000,2025-05-09T17:40:00+00:00,73.9325,74.02,73.92,74.005,10332,1746812699999,2025-05-09T17:44:59.999000+00:00,,290,,
EW,5m,1746812700000,2025-05-09T17:45:00+00:00,74.01,74.07,74.01,74.065,9111,1746812999999,2025-05-09T17:49:59.999000+00:00,,248,,
EW,5m,1746813000000,2025-05-09T17:50:00+00:00,74.08,74.12,74.04,74.12,12613,1746813299999,2025-05-09T17:54:59.999000+00:00,,305,,
EW,5m,1746813300000,2025-05-09T17:55:00+00:00,74.12,74.195,74.11,74.16,11098,1746813599999,2025-05-09T17:59:59.999000+00:00,,267,,
EW,5m,1746813600000,2025-05-09T18:00:00+00:00,74.16,74.17,74.0573,74.06,36931,1746813899999,2025-05-09T18:04:59.999000+00:00,,310,,
EW,5m,1746813900000,2025-05-09T18:05:00+00:00,74.07,74.09,74.035,74.06,13058,1746814199999,2025-05-09T18:09:59.999000+00:00,,277,,
EW,5m,1746814200000,2025-05-09T18:10:00+00:00,74.06,74.12,74.04,74.1,16507,1746814499999,2025-05-09T18:14:59.999000+00:00,,271,,
EW,5m,1746814500000,2025-05-09T18:15:00+00:00,74.1,74.12,74.0004,74.045,14312,1746814799999,2025-05-09T18:19:59.999000+00:00,,317,,
EW,5m,1746814800000,2025-05-09T18:20:00+00:00,74.04,74.05,74,74.04,9604,1746815099999,2025-05-09T18:24:59.999000+00:00,,282,,
EW,5m,1746815100000,2025-05-09T18:25:00+00:00,74.05,74.0574,73.94,73.955,14066,1746815399999,2025-05-09T18:29:59.999000+00:00,,391,,
EW,5m,1746815400000,2025-05-09T18:30:00+00:00,73.955,74,73.95,73.985,10047,1746815699999,2025-05-09T18:34:59.999000+00:00,,284,,
EW,5m,1746815700000,2025-05-09T18:35:00+00:00,73.9802,74.01,73.9696,73.97,12015,1746815999999,2025-05-09T18:39:59.999000+00:00,,335,,
EW,5m,1746816000000,2025-05-09T18:40:00+00:00,73.99,74.04,73.98,74.005,11915,1746816299999,2025-05-09T18:44:59.999000+00:00,,318,,
EW,5m,1746816300000,2025-05-09T18:45:00+00:00,74.01,74.09,74,74.09,15649,1746816599999,2025-05-09T18:49:59.999000+00:00,,421,,
EW,5m,1746816600000,2025-05-09T18:50:00+00:00,74.075,74.1,74.04,74.0703,14648,1746816899999,2025-05-09T18:54:59.999000+00:00,,362,,
EW,5m,1746816900000,2025-05-09T18:55:00+00:00,74.085,74.09,74.07,74.08,10415,1746817199999,2025-05-09T18:59:59.999000+00:00,,338,,
EW,5m,1746817200000,2025-05-09T19:00:00+00:00,74.07,74.1,74.02,74.055,21429,1746817499999,2025-05-09T19:04:59.999000+00:00,,572,,
EW,5m,1746817500000,2025-05-09T19:05:00+00:00,74.07,74.095,74.01,74.0701,19577,1746817799999,2025-05-09T19:09:59.999000+00:00,,480,,
EW,5m,1746817800000,2025-05-09T19:10:00+00:00,74.07,74.07,73.7,73.785,943930,1746818099999,2025-05-09T19:14:59.999000+00:00,,1298,,
EW,5m,1746818100000,2025-05-09T19:15:00+00:00,73.81,73.85,73.7,73.82,108029,1746818399999,2025-05-09T19:19:59.999000+00:00,,612,,
EW,5m,1746818400000,2025-05-09T19:20:00+00:00,73.83,73.87,73.77,73.84,33020,1746818699999,2025-05-09T19:24:59.999000+00:00,,803,,
EW,5m,1746818700000,2025-05-09T19:25:00+00:00,73.845,73.86,73.79,73.8,45726,1746818999999,2025-05-09T19:29:59.999000+00:00,,651,,
EW,5m,1746819000000,2025-05-09T19:30:00+00:00,73.79,73.86,73.74,73.8,49850,1746819299999,2025-05-09T19:34:59.999000+00:00,,1025,,
EW,5m,1746819300000,2025-05-09T19:35:00+00:00,73.81,73.86,73.76,73.825,36482,1746819599999,2025-05-09T19:39:59.999000+00:00,,681,,
EW,5m,1746819600000,2025-05-09T19:40:00+00:00,73.84,73.84,73.71,73.73,31134,1746819899999,2025-05-09T19:44:59.999000+00:00,,745,,
EW,5m,1746819900000,2025-05-09T19:45:00+00:00,73.73,73.74,73.62,73.7,149928,1746820199999,2025-05-09T19:49:59.999000+00:00,,2032,,
EW,5m,1746820200000,2025-05-09T19:50:00+00:00,73.72,73.83,73.69,73.8,105247,1746820499999,2025-05-09T19:54:59.999000+00:00,,1599,,
EW,5m,1746820500000,2025-05-09T19:55:00+00:00,73.79,73.8,73.61,73.69,330863,1746820799999,2025-05-09T19:59:59.999000+00:00,,3781,,
EW,5m,1746820800000,2025-05-09T20:00:00+00:00,73.68,73.68,73.68,73.68,9052,1746821099999,2025-05-09T20:04:59.999000+00:00,,36,,
EW,5m,1746826500000,2025-05-09T21:35:00+00:00,73.68,73.68,73.68,73.68,14230,1746826799999,2025-05-09T21:39:59.999000+00:00,,1,,
EW,5m,1747046700000,2025-05-12T10:45:00+00:00,74.99,74.99,74.99,74.99,133,1747046999999,2025-05-12T10:49:59.999000+00:00,,2,,
EW,5m,1747051200000,2025-05-12T12:00:00+00:00,74.9193,74.9193,74.9193,74.9193,680,1747051499999,2025-05-12T12:04:59.999000+00:00,,3,,
EW,5m,1747056600000,2025-05-12T13:30:00+00:00,74.4,74.49,74.01,74.165,70529,1747056899999,2025-05-12T13:34:59.999000+00:00,,666,,
EW,5m,1747056900000,2025-05-12T13:35:00+00:00,74.205,74.625,74.205,74.625,24570,1747057199999,2025-05-12T13:39:59.999000+00:00,,479,,
EW,5m,1747057200000,2025-05-12T13:40:00+00:00,74.58,74.73,74.44,74.545,23721,1747057499999,2025-05-12T13:44:59.999000+00:00,,399,,
EW,5m,1747057500000,2025-05-12T13:45:00+00:00,74.545,74.545,74.26,74.365,26374,1747057799999,2025-05-12T13:49:59.999000+00:00,,448,,
EW,5m,1747057800000,2025-05-12T13:50:00+00:00,74.32,74.405,74.22,74.32,74204,1747058099999,2025-05-12T13:54:59.999000+00:00,,1004,,
EW,5m,1747058100000,2025-05-12T13:55:00+00:00,74.335,74.39,74.09,74.15,46500,1747058399999,2025-05-12T13:59:59.999000+00:00,,785,,
