symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1738701600000,2025-02-04T20:40:00+00:00,77.47,77.51,77.45,77.46,49032,1738701899999,2025-02-04T20:44:59.999000+00:00,,808,,
CSGP,5m,1738701900000,2025-02-04T20:45:00+00:00,77.48,77.51,77.45,77.46,36245,1738702199999,2025-02-04T20:49:59.999000+00:00,,791,,
CSGP,5m,1738702200000,2025-02-04T20:50:00+00:00,77.46,77.56,77.43,77.47,107093,1738702499999,2025-02-04T20:54:59.999000+00:00,,1623,,
CSGP,5m,1738702500000,2025-02-04T20:55:00+00:00,77.47,77.53,77.33,77.45,186475,1738702799999,2025-02-04T20:59:59.999000+00:00,,3368,,
CSGP,5m,1738702800000,2025-02-04T21:00:00+00:00,77.46,77.61,77.46,77.61,28384,1738703099999,2025-02-04T21:04:59.999000+00:00,,58,,
CSGP,5m,1738748700000,2025-02-05T09:45:00+00:00,76.65,76.73,76.51,76.73,1170,1738748999999,2025-02-05T09:49:59.999000+00:00,,14,,
CSGP,5m,1738751700000,2025-02-05T10:35:00+00:00,76.85,76.85,76.85,76.85,104,1738751999999,2025-02-05T10:39:59.999000+00:00,,1,,
CSGP,5m,1738765200000,2025-02-05T14:20:00+00:00,76.9,76.9,76.9,76.9,100,1738765499999,2025-02-05T14:24:59.999000+00:00,,1,,
CSGP,5m,1738765500000,2025-02-05T14:25:00+00:00,76.61,76.61,76.61,76.61,880,1738765799999,2025-02-05T14:29:59.999000+00:00,,12,,
CSGP,5m,1738765800000,2025-02-05T14:30:00+00:00,76.62,76.98,75.77,75.905,102635,1738766099999,2025-02-05T14:34:59.999000+00:00,,898,,
CSGP,5m,1738766100000,2025-02-05T14:35:00+00:00,75.85,76.865,75.64,76.85,95578,1738766399999,2025-02-05T14:39:59.999000+00:00,,968,,
CSGP,5m,1738766400000,2025-02-05T14:40:00+00:00,76.825,77.305,76.82,77.265,37600,1738766699999,2025-02-05T14:44:59.999000+00:00,,661,,
CSGP,5m,1738766700000,2025-02-05T14:45:00+00:00,77.25,77.38,77.15,77.16,32607,1738766999999,2025-02-05T14:49:59.999000+00:00,,611,,
CSGP,5m,1738767000000,2025-02-05T14:50:00+00:00,77.13,77.26,76.94,77,30668,1738767299999,2025-02-05T14:54:59.999000+00:00,,609,,
CSGP,5m,1738767300000,2025-02-05T14:55:00+00:00,77,77.14,76.88,77.14,77181,1738767599999,2025-02-05T14:59:59.999000+00:00,,984,,
CSGP,5m,1738767600000,2025-02-05T15:00:00+00:00,77.245,77.35,76.93,76.96,79226,1738767899999,2025-02-05T15:04:59.999000+00:00,,1218,,
CSGP,5m,1738767900000,2025-02-05T15:05:00+00:00,76.86,77.12,76.86,77.07,23059,1738768199999,2025-02-05T15:09:59.999000+00:00,,418,,
CSGP,5m,1738768200000,2025-02-05T15:10:00+00:00,77.08,77.38,77.03,77.37,17171,1738768499999,2025-02-05T15:14:59.999000+00:00,,373,,
CSGP,5m,1738768500000,2025-02-05T15:15:00+00:00,77.41,77.51,77.36,77.45,22782,1738768799999,2025-02-05T15:19:59.999000+00:00,,441,,
CSGP,5m,1738768800000,2025-02-05T15:20:00+00:00,77.42,77.56,77.32,77.43,46042,1738769099999,2025-02-05T15:24:59.999000+00:00,,529,,
CSGP,5m,1738769100000,2025-02-05T15:25:00+00:00,77.42,77.53,77.345,77.505,18392,1738769399999,2025-02-05T15:29:59.999000+00:00,,424,,
CSGP,5m,1738769400000,2025-02-05T15:30:00+00:00,77.53,77.53,77.23,77.3,24472,1738769699999,2025-02-05T15:34:59.999000+00:00,,488,,
CSGP,5m,1738769700000,2025-02-05T15:35:00+00:00,77.32,77.33,77.124,77.28,20621,1738769999999,2025-02-05T15:39:59.999000+00:00,,476,,
CSGP,5m,1738770000000,2025-02-05T15:40:00+00:00,77.29,77.34,77.21,77.235,13655,1738770299999,2025-02-05T15:44:59.999000+00:00,,327,,
CSGP,5m,1738770300000,2025-02-05T15:45:00+00:00,77.24,77.45,77.19,77.4,20969,1738770599999,2025-02-05T15:49:59.999000+00:00,,425,,
CSGP,5m,1738770600000,2025-02-05T15:50:00+00:00,77.45,77.47,77.3775,77.41,12759,1738770899999,2025-02-05T15:54:59.999000+00:00,,337,,
CSGP,5m,1738770900000,2025-02-05T15:55:00+00:00,77.46,77.48,77.3,77.455,12321,1738771199999,2025-02-05T15:59:59.999000+00:00,,448,,
CSGP,5m,1738771200000,2025-02-05T16:00:00+00:00,77.42,77.42,77.355,77.39,9128,1738771499999,2025-02-05T16:04:59.999000+00:00,,241,,
CSGP,5m,1738771500000,2025-02-05T16:05:00+00:00,77.37,77.37,77.19,77.26,17695,1738771799999,2025-02-05T16:09:59.999000+00:00,,462,,
CSGP,5m,1738771800000,2025-02-05T16:10:00+00:00,77.26,77.37,77.25,77.33,25913,1738772099999,2025-02-05T16:14:59.999000+00:00,,471,,
CSGP,5m,1738772100000,2025-02-05T16:15:00+00:00,77.305,77.34,77.28,77.2875,40446,1738772399999,2025-02-05T16:19:59.999000+00:00,,681,,
CSGP,5m,1738772400000,2025-02-05T16:20:00+00:00,77.31,77.43,77.155,77.315,36360,1738772699999,2025-02-05T16:24:59.999000+00:00,,745,,
CSGP,5m,1738772700000,2025-02-05T16:25:00+00:00,77.32,77.5,77.32,77.465,9646,1738772999999,2025-02-05T16:29:59.999000+00:00,,254,,
CSGP,5m,1738773000000,2025-02-05T16:30:00+00:00,77.49,77.54,77.46,77.48,17228,1738773299999,2025-02-05T16:34:59.999000+00:00,,307,,
CSGP,5m,1738773300000,2025-02-05T16:35:00+00:00,77.485,77.555,77.445,77.535,14764,1738773599999,2025-02-05T16:39:59.999000+00:00,,300,,
CSGP,5m,1738773600000,2025-02-05T16:40:00+00:00,77.53,77.5526,77.338,77.37,27127,1738773899999,2025-02-05T16:44:59.999000+00:00,,318,,
CSGP,5m,1738773900000,2025-02-05T16:45:00+00:00,77.355,77.63,77.355,77.595,16733,1738774199999,2025-02-05T16:49:59.999000+00:00,,309,,
CSGP,5m,1738774200000,2025-02-05T16:50:00+00:00,77.63,77.66,77.6,77.63,7182,1738774499999,2025-02-05T16:54:59.999000+00:00,,191,,
CSGP,5m,1738774500000,2025-02-05T16:55:00+00:00,77.61,77.61,77.47,77.47,16014,1738774799999,2025-02-05T16:59:59.999000+00:00,,345,,
CSGP,5m,1738774800000,2025-02-05T17:00:00+00:00,77.475,77.59,77.465,77.52,10620,1738775099999,2025-02-05T17:04:59.999000+00:00,,187,,
CSGP,5m,1738775100000,2025-02-05T17:05:00+00:00,77.525,77.58,77.49,77.51,6740,1738775399999,2025-02-05T17:09:59.999000+00:00,,130,,
CSGP,5m,1738775400000,2025-02-05T17:10:00+00:00,77.485,77.63,77.465,77.585,8526,1738775699999,2025-02-05T17:14:59.999000+00:00,,188,,
CSGP,5m,1738775700000,2025-02-05T17:15:00+00:00,77.59,77.6297,77.485,77.53,12423,1738775999999,2025-02-05T17:19:59.999000+00:00,,222,,
CSGP,5m,1738776000000,2025-02-05T17:20:00+00:00,77.49,77.49,77.18,77.23,29404,1738776299999,2025-02-05T17:24:59.999000+00:00,,202,,
CSGP,5m,1738776300000,2025-02-05T17:25:00+00:00,77.21,77.26,77.07,77.165,11149,1738776599999,2025-02-05T17:29:59.999000+00:00,,218,,
CSGP,5m,1738776600000,2025-02-05T17:30:00+00:00,77.165,77.22,77.0037,77.0505,11648,1738776899999,2025-02-05T17:34:59.999000+00:00,,214,,
CSGP,5m,1738776900000,2025-02-05T17:35:00+00:00,77.1,77.1,76.9901,77.035,17810,1738777199999,2025-02-05T17:39:59.999000+00:00,,194,,
CSGP,5m,1738777200000,2025-02-05T17:40:00+00:00,77.07,77.1,77.04,77.1,9187,1738777499999,2025-02-05T17:44:59.999000+00:00,,207,,
CSGP,5m,1738777500000,2025-02-05T17:45:00+00:00,77.11,77.22,77.095,77.1825,7039,1738777799999,2025-02-05T17:49:59.999000+00:00,,137,,
CSGP,5m,1738777800000,2025-02-05T17:50:00+00:00,77.22,77.26,77.11,77.26,14640,1738778099999,2025-02-05T17:54:59.999000+00:00,,207,,
CSGP,5m,1738778100000,2025-02-05T17:55:00+00:00,77.26,77.26,76.9484,76.995,97666,1738778399999,2025-02-05T17:59:59.999000+00:00,,537,,
CSGP,5m,1738778400000,2025-02-05T18:00:00+00:00,76.99,77.05,76.92,77.02,57949,1738778699999,2025-02-05T18:04:59.999000+00:00,,345,,
CSGP,5m,1738778700000,2025-02-05T18:05:00+00:00,77.02,77.07,76.86,76.97,52965,1738778999999,2025-02-05T18:09:59.999000+00:00,,372,,
CSGP,5m,1738779000000,2025-02-05T18:10:00+00:00,76.965,76.99,76.9519,76.97,6046,1738779299999,2025-02-05T18:14:59.999000+00:00,,145,,
CSGP,5m,1738779300000,2025-02-05T18:15:00+00:00,76.97,77,76.82,76.865,90873,1738779599999,2025-02-05T18:19:59.999000+00:00,,704,,
CSGP,5m,1738779600000,2025-02-05T18:20:00+00:00,76.87,76.94,76.86,76.9,19268,1738779899999,2025-02-05T18:24:59.999000+00:00,,294,,
CSGP,5m,1738779900000,2025-02-05T18:25:00+00:00,76.895,77.02,76.88,76.985,18620,1738780199999,2025-02-05T18:29:59.999000+00:00,,392,,
CSGP,5m,1738780200000,2025-02-05T18:30:00+00:00,76.985,77.05,76.96,76.995,17754,1738780499999,2025-02-05T18:34:59.999000+00:00,,283,,
CSGP,5m,1738780500000,2025-02-05T18:35:00+00:00,77.01,77.03,76.96,77.0075,31073,1738780799999,2025-02-05T18:39:59.999000+00:00,,539,,
CSGP,5m,1738780800000,2025-02-05T18:40:00+00:00,77.02,77.16,76.99,77.09,106769,1738781099999,2025-02-05T18:44:59.999000+00:00,,972,,
CSGP,5m,1738781100000,2025-02-05T18:45:00+00:00,77.09,77.13,77.03,77.075,8831,1738781399999,2025-02-05T18:49:59.999000+00:00,,225,,
CSGP,5m,1738781400000,2025-02-05T18:50:00+00:00,77.11,77.16,77.05,77.145,10995,1738781699999,2025-02-05T18:54:59.999000+00:00,,236,,
CSGP,5m,1738781700000,2025-02-05T18:55:00+00:00,77.1358,77.3,77.1,77.1925,45279,1738781999999,2025-02-05T18:59:59.999000+00:00,,489,,
CSGP,5m,1738782000000,2025-02-05T19:00:00+00:00,77.195,77.195,76.99,77.06,80844,1738782299999,2025-02-05T19:04:59.999000+00:00,,424,,
CSGP,5m,1738782300000,2025-02-05T19:05:00+00:00,77.06,77.22,77.06,77.19,15810,1738782599999,2025-02-05T19:09:59.999000+00:00,,306,,
CSGP,5m,1738782600000,2025-02-05T19:10:00+00:00,77.19,77.25,77.1028,77.225,61789,1738782899999,2025-02-05T19:14:59.999000+00:00,,361,,
CSGP,5m,1738782900000,2025-02-05T19:15:00+00:00,77.25,77.64,77.25,77.6,36449,1738783199999,2025-02-05T19:19:59.999000+00:00,,652,,
CSGP,5m,1738783200000,2025-02-05T19:20:00+00:00,77.58,77.78,77.58,77.69,19570,1738783499999,2025-02-05T19:24:59.999000+00:00,,359,,
CSGP,5m,1738783500000,2025-02-05T19:25:00+00:00,77.72,77.88,77.66,77.88,11965,1738783799999,2025-02-05T19:29:59.999000+00:00,,263,,
CSGP,5m,1738783800000,2025-02-05T19:30:00+00:00,77.88,77.96,77.7,77.71,25461,1738784099999,2025-02-05T19:34:59.999000+00:00,,394,,
CSGP,5m,1738784100000,2025-02-05T19:35:00+00:00,77.7,77.75,77.685,77.685,14153,1738784399999,2025-02-05T19:39:59.999000+00:00,,283,,
CSGP,5m,1738784400000,2025-02-05T19:40:00+00:00,77.72,77.72,77.65,77.66,16495,1738784699999,2025-02-05T19:44:59.999000+00:00,,324,,
CSGP,5m,1738784700000,2025-02-05T19:45:00+00:00,77.66,77.69,77.53,77.65,24643,1738784999999,2025-02-05T19:49:59.999000+00:00,,489,,
CSGP,5m,1738785000000,2025-02-05T19:50:00+00:00,77.62,77.7,77.6,77.7,20623,1738785299999,2025-02-05T19:54:59.999000+00:00,,464,,
CSGP,5m,1738785300000,2025-02-05T19:55:00+00:00,77.695,77.74,77.51,77.53,23550,1738785599999,2025-02-05T19:59:59.999000+00:00,,553,,
CSGP,5m,1738785600000,2025-02-05T20:00:00+00:00,77.53,77.54,77.43,77.46,15412,1738785899999,2025-02-05T20:04:59.999000+00:00,,287,,
CSGP,5m,1738785900000,2025-02-05T20:05:00+00:00,77.46,77.51,77.45,77.49,15518,1738786199999,2025-02-05T20:09:59.999000+00:00,,298,,
CSGP,5m,1738786200000,2025-02-05T20:10:00+00:00,77.5,77.67,77.5,77.585,64531,1738786499999,2025-02-05T20:14:59.999000+00:00,,900,,
CSGP,5m,1738786500000,2025-02-05T20:15:00+00:00,77.585,77.63,77.491,77.515,40683,1738786799999,2025-02-05T20:19:59.999000+00:00,,517,,
CSGP,5m,1738786800000,2025-02-05T20:20:00+00:00,77.515,77.63,77.5,77.615,64122,1738787099999,2025-02-05T20:24:59.999000+00:00,,989,,
CSGP,5m,1738787100000,2025-02-05T20:25:00+00:00,77.61,77.615,77.53,77.57,21056,1738787399999,2025-02-05T20:29:59.999000+00:00,,548,,
CSGP,5m,1738787400000,2025-02-05T20:30:00+00:00,77.58,77.63,77.501,77.53,29837,1738787699999,2025-02-05T20:34:59.999000+00:00,,546,,
CSGP,5m,1738787700000,2025-02-05T20:35:00+00:00,77.53,77.66,77.52,77.635,65817,1738787999999,2025-02-05T20:39:59.999000+00:00,,563,,
CSGP,5m,1738788000000,2025-02-05T20:40:00+00:00,77.6552,77.75,77.635,77.715,21753,1738788299999,2025-02-05T20:44:59.999000+00:00,,566,,
CSGP,5m,1738788300000,2025-02-05T20:45:00+00:00,77.73,77.7808,77.69,77.71,30579,1738788599999,2025-02-05T20:49:59.999000+00:00,,697,,
CSGP,5m,1738788600000,2025-02-05T20:50:00+00:00,77.72,77.87,77.6291,77.69,59947,1738788899999,2025-02-05T20:54:59.999000+00:00,,1104,,
CSGP,5m,1738788900000,2025-02-05T20:55:00+00:00,77.7,77.83,77.69,77.72,115918,1738789199999,2025-02-05T20:59:59.999000+00:00,,2516,,
CSGP,5m,1738789200000,2025-02-05T21:00:00+00:00,77.72,77.72,77.72,77.72,19803,1738789499999,2025-02-05T21:04:59.999000+00:00,,40,,
CSGP,5m,1738790100000,2025-02-05T21:15:00+00:00,77.72,77.72,77.72,77.72,1416,1738790399999,2025-02-05T21:19:59.999000+00:00,,1,,
CSGP,5m,1738791600000,2025-02-05T21:40:00+00:00,77.72,77.72,77.72,77.72,568,1738791899999,2025-02-05T21:44:59.999000+00:00,,1,,
CSGP,5m,1738833900000,2025-02-06T09:25:00+00:00,77.1,77.1,77.1,77.1,103,1738834199999,2025-02-06T09:29:59.999000+00:00,,4,,
CSGP,5m,1738852200000,2025-02-06T14:30:00+00:00,78.09,78.3,77.94,77.99,30201,1738852499999,2025-02-06T14:34:59.999000+00:00,,295,,
CSGP,5m,1738852500000,2025-02-06T14:35:00+00:00,77.985,78.06,77.61,77.71,6627,1738852799999,2025-02-06T14:39:59.999000+00:00,,168,,
CSGP,5m,1738852800000,2025-02-06T14:40:00+00:00,77.715,77.98,77.701,77.89,14631,1738853099999,2025-02-06T14:44:59.999000+00:00,,290,,
CSGP,5m,1738853100000,2025-02-06T14:45:00+00:00,77.78,77.9,77.62,77.76,15605,1738853399999,2025-02-06T14:49:59.999000+00:00,,295,,
CSGP,5m,1738853400000,2025-02-06T14:50:00+00:00,77.77,77.8114,77.62,77.63,9732,1738853699999,2025-02-06T14:54:59.999000+00:00,,173,,
CSGP,5m,1738853700000,2025-02-06T14:55:00+00:00,77.63,77.68,77.42,77.53,18037,1738853999999,2025-02-06T14:59:59.999000+00:00,,261,,
CSGP,5m,1738854000000,2025-02-06T15:00:00+00:00,77.63,78.008,77.63,77.955,27212,1738854299999,2025-02-06T15:04:59.999000+00:00,,433,,
CSGP,5m,1738854300000,2025-02-06T15:05:00+00:00,77.955,78.02,77.54,77.61,26999,1738854599999,2025-02-06T15:09:59.999000+00:00,,295,,
CSGP,5m,1738854600000,2025-02-06T15:10:00+00:00,77.56,77.6402,77.49,77.49,7653,1738854899999,2025-02-06T15:14:59.999000+00:00,,170,,
CSGP,5m,1738854900000,2025-02-06T15:15:00+00:00,77.455,77.5569,77.38,77.45,5517,1738855199999,2025-02-06T15:19:59.999000+00:00,,141,,
CSGP,5m,1738855200000,2025-02-06T15:20:00+00:00,77.48,77.49,77.4,77.4753,7001,1738855499999,2025-02-06T15:24:59.999000+00:00,,171,,
CSGP,5m,1738855500000,2025-02-06T15:25:00+00:00,77.43,77.465,77.245,77.245,20572,1738855799999,2025-02-06T15:29:59.999000+00:00,,384,,
CSGP,5m,1738855800000,2025-02-06T15:30:00+00:00,77.225,77.236747,77.19,77.215,7898,1738856099999,2025-02-06T15:34:59.999000+00:00,,188,,
CSGP,5m,1738856100000,2025-02-06T15:35:00+00:00,77.25,77.335,77.16,77.16,18033,1738856399999,2025-02-06T15:39:59.999000+00:00,,464,,
CSGP,5m,1738856400000,2025-02-06T15:40:00+00:00,77.1964,77.266848,77.09,77.2325,11808,1738856699999,2025-02-06T15:44:59.999000+00:00,,285,,
CSGP,5m,1738856700000,2025-02-06T15:45:00+00:00,77.255,77.26,77.21,77.26,7958,1738856999999,2025-02-06T15:49:59.999000+00:00,,225,,
CSGP,5m,1738857000000,2025-02-06T15:50:00+00:00,77.27,77.35,77.23,77.245,13615,1738857299999,2025-02-06T15:54:59.999000+00:00,,314,,
CSGP,5m,1738857300000,2025-02-06T15:55:00+00:00,77.245,77.3589,77.225,77.33,13733,1738857599999,2025-02-06T15:59:59.999000+00:00,,296,,
CSGP,5m,1738857600000,2025-02-06T16:00:00+00:00,77.3,77.49,77.27,77.49,6976,1738857899999,2025-02-06T16:04:59.999000+00:00,,164,,
CSGP,5m,1738857900000,2025-02-06T16:05:00+00:00,77.51,77.52,77.43,77.44,3517,1738858199999,2025-02-06T16:09:59.999000+00:00,,139,,
CSGP,5m,1738858200000,2025-02-06T16:10:00+00:00,77.44,77.685,77.41,77.685,10907,1738858499999,2025-02-06T16:14:59.999000+00:00,,283,,
CSGP,5m,1738858500000,2025-02-06T16:15:00+00:00,77.74,77.75,77.59,77.655,10049,1738858799999,2025-02-06T16:19:59.999000+00:00,,277,,
CSGP,5m,1738858800000,2025-02-06T16:20:00+00:00,77.665,77.71,77.61,77.62,9336,1738859099999,2025-02-06T16:24:59.999000+00:00,,187,,
CSGP,5m,1738859100000,2025-02-06T16:25:00+00:00,77.675,77.725,77.645,77.705,5031,1738859399999,2025-02-06T16:29:59.999000+00:00,,141,,
CSGP,5m,1738859400000,2025-02-06T16:30:00+00:00,77.705,77.7693,77.63,77.63,10303,1738859699999,2025-02-06T16:34:59.999000+00:00,,283,,
CSGP,5m,1738859700000,2025-02-06T16:35:00+00:00,77.6699,77.745,77.59,77.73,15390,1738859999999,2025-02-06T16:39:59.999000+00:00,,393,,
CSGP,5m,1738860000000,2025-02-06T16:40:00+00:00,77.7018,77.755,77.7,77.755,7562,1738860299999,2025-02-06T16:44:59.999000+00:00,,176,,
CSGP,5m,1738860300000,2025-02-06T16:45:00+00:00,77.7,77.78,77.685,77.78,8829,1738860599999,2025-02-06T16:49:59.999000+00:00,,221,,
CSGP,5m,1738860600000,2025-02-06T16:50:00+00:00,77.75,77.8,77.695,77.695,22241,1738860899999,2025-02-06T16:54:59.999000+00:00,,355,,
CSGP,5m,1738860900000,2025-02-06T16:55:00+00:00,77.695,77.85,77.695,77.83,18252,1738861199999,2025-02-06T16:59:59.999000+00:00,,413,,
CSGP,5m,1738861200000,2025-02-06T17:00:00+00:00,77.81,77.9183,77.73,77.805,34684,1738861499999,2025-02-06T17:04:59.999000+00:00,,488,,
CSGP,5m,1738861500000,2025-02-06T17:05:00+00:00,77.84,77.93,77.83,77.915,7229,1738861799999,2025-02-06T17:09:59.999000+00:00,,172,,
CSGP,5m,1738861800000,2025-02-06T17:10:00+00:00,77.91,77.96,77.8897,77.94,8342,1738862099999,2025-02-06T17:14:59.999000+00:00,,203,,
CSGP,5m,1738862100000,2025-02-06T17:15:00+00:00,77.935,78,77.93,78,5358,1738862399999,2025-02-06T17:19:59.999000+00:00,,164,,
CSGP,5m,1738862400000,2025-02-06T17:20:00+00:00,78.04,78.04,77.95,78,11921,1738862699999,2025-02-06T17:24:59.999000+00:00,,297,,
CSGP,5m,1738862700000,2025-02-06T17:25:00+00:00,77.99,78.04,77.99,78,7281,1738862999999,2025-02-06T17:29:59.999000+00:00,,203,,
CSGP,5m,1738863000000,2025-02-06T17:30:00+00:00,78.02,78.0499,77.99,78.01,7814,1738863299999,2025-02-06T17:34:59.999000+00:00,,192,,
CSGP,5m,1738863300000,2025-02-06T17:35:00+00:00,78.03,78.15,78.03,78.12,5889,1738863599999,2025-02-06T17:39:59.999000+00:00,,202,,
CSGP,5m,1738863600000,2025-02-06T17:40:00+00:00,78.11,78.1423,78.09,78.09,5591,1738863899999,2025-02-06T17:44:59.999000+00:00,,178,,
CSGP,5m,1738863900000,2025-02-06T17:45:00+00:00,78.115,78.13,78.1,78.1068,5716,1738864199999,2025-02-06T17:49:59.999000+00:00,,161,,
CSGP,5m,1738864200000,2025-02-06T17:50:00+00:00,78.12,78.15,78.02,78.065,13134,1738864499999,2025-02-06T17:54:59.999000+00:00,,327,,
CSGP,5m,1738864500000,2025-02-06T17:55:00+00:00,78.02,78.08,78,78.045,16896,1738864799999,2025-02-06T17:59:59.999000+00:00,,287,,
CSGP,5m,1738864800000,2025-02-06T18:00:00+00:00,78.08,78.14,78.05,78.1,7246,1738865099999,2025-02-06T18:04:59.999000+00:00,,157,,
CSGP,5m,1738865100000,2025-02-06T18:05:00+00:00,78.13,78.17,78.07,78.1,18593,1738865399999,2025-02-06T18:09:59.999000+00:00,,455,,
CSGP,5m,1738865400000,2025-02-06T18:10:00+00:00,78.1,78.15,78.04,78.08,12742,1738865699999,2025-02-06T18:14:59.999000+00:00,,388,,
CSGP,5m,1738865700000,2025-02-06T18:15:00+00:00,78.1,78.13,78.08,78.1011,12945,1738865999999,2025-02-06T18:19:59.999000+00:00,,330,,
CSGP,5m,1738866000000,2025-02-06T18:20:00+00:00,78.11,78.12,78.05,78.065,25243,1738866299999,2025-02-06T18:24:59.999000+00:00,,596,,
CSGP,5m,1738866300000,2025-02-06T18:25:00+00:00,78.08,78.08,77.98,77.985,18595,1738866599999,2025-02-06T18:29:59.999000+00:00,,454,,
CSGP,5m,1738866600000,2025-02-06T18:30:00+00:00,77.985,78.075,77.985,78.0384,8457,1738866899999,2025-02-06T18:34:59.999000+00:00,,274,,
CSGP,5m,1738866900000,2025-02-06T18:35:00+00:00,78.055,78.065,77.98,78,8986,1738867199999,2025-02-06T18:39:59.999000+00:00,,249,,
CSGP,5m,1738867200000,2025-02-06T18:40:00+00:00,77.9934,78.02,77.955,78.02,12809,1738867499999,2025-02-06T18:44:59.999000+00:00,,315,,
CSGP,5m,1738867500000,2025-02-06T18:45:00+00:00,78,78.03,77.97,78.01,7255,1738867799999,2025-02-06T18:49:59.999000+00:00,,226,,
CSGP,5m,1738867800000,2025-02-06T18:50:00+00:00,77.99,78.01,77.96,78.01,5355,1738868099999,2025-02-06T18:54:59.999000+00:00,,152,,
CSGP,5m,1738868100000,2025-02-06T18:55:00+00:00,77.985,78.0353,77.985,78.0353,9528,1738868399999,2025-02-06T18:59:59.999000+00:00,,152,,
CSGP,5m,1738868400000,2025-02-06T19:00:00+00:00,78.005,78.08,77.95,77.995,46664,1738868699999,2025-02-06T19:04:59.999000+00:00,,575,,
CSGP,5m,1738868700000,2025-02-06T19:05:00+00:00,77.99,78.15,77.97,78.145,26905,1738868999999,2025-02-06T19:09:59.999000+00:00,,462,,
CSGP,5m,1738869000000,2025-02-06T19:10:00+00:00,78.16,78.165,78.08,78.14,11833,1738869299999,2025-02-06T19:14:59.999000+00:00,,240,,
CSGP,5m,1738869300000,2025-02-06T19:15:00+00:00,78.14,78.15,78.11,78.12,10057,1738869599999,2025-02-06T19:19:59.999000+00:00,,203,,
CSGP,5m,1738869600000,2025-02-06T19:20:00+00:00,78.1337,78.1337,78.04,78.045,11409,1738869899999,2025-02-06T19:24:59.999000+00:00,,271,,
CSGP,5m,1738869900000,2025-02-06T19:25:00+00:00,78.05,78.07,78,78.015,16144,1738870199999,2025-02-06T19:29:59.999000+00:00,,402,,
CSGP,5m,1738870200000,2025-02-06T19:30:00+00:00,78,78.03,77.89,77.955,75194,1738870499999,2025-02-06T19:34:59.999000+00:00,,1148,,
CSGP,5m,1738870500000,2025-02-06T19:35:00+00:00,77.96,78.08,77.95,78.08,20740,1738870799999,2025-02-06T19:39:59.999000+00:00,,471,,
CSGP,5m,1738870800000,2025-02-06T19:40:00+00:00,78.045,78.05,77.965,78,21605,1738871099999,2025-02-06T19:44:59.999000+00:00,,462,,
CSGP,5m,1738871100000,2025-02-06T19:45:00+00:00,77.985,78.09,77.985,78.087,16131,1738871399999,2025-02-06T19:49:59.999000+00:00,,276,,
CSGP,5m,1738871400000,2025-02-06T19:50:00+00:00,78.09,78.13,78.085,78.12,9903,1738871699999,2025-02-06T19:54:59.999000+00:00,,265,,
CSGP,5m,1738871700000,2025-02-06T19:55:00+00:00,78.12,78.215,78.07,78.095,18370,1738871999999,2025-02-06T19:59:59.999000+00:00,,429,,
CSGP,5m,1738872000000,2025-02-06T20:00:00+00:00,78.07,78.1,78.05,78.0775,7649,1738872299999,2025-02-06T20:04:59.999000+00:00,,224,,
CSGP,5m,1738872300000,2025-02-06T20:05:00+00:00,78.09,78.14,78.075,78.09,9871,1738872599999,2025-02-06T20:09:59.999000+00:00,,276,,
CSGP,5m,1738872600000,2025-02-06T20:10:00+00:00,78.13,78.15,78.115,78.13,8023,1738872899999,2025-02-06T20:14:59.999000+00:00,,198,,
CSGP,5m,1738872900000,2025-02-06T20:15:00+00:00,78.13,78.23,78.13,78.16,22066,1738873199999,2025-02-06T20:19:59.999000+00:00,,470,,
CSGP,5m,1738873200000,2025-02-06T20:20:00+00:00,78.17,78.205,78.05,78.09,36292,1738873499999,2025-02-06T20:24:59.999000+00:00,,701,,
CSGP,5m,1738873500000,2025-02-06T20:25:00+00:00,78.11,78.11,78.01,78.07,14491,1738873799999,2025-02-06T20:29:59.999000+00:00,,411,,
CSGP,5m,1738873800000,2025-02-06T20:30:00+00:00,78.06,78.1386,78.06,78.135,27666,1738874099999,2025-02-06T20:34:59.999000+00:00,,544,,
CSGP,5m,1738874100000,2025-02-06T20:35:00+00:00,78.135,78.24,78.125,78.215,20669,1738874399999,2025-02-06T20:39:59.999000+00:00,,478,,
CSGP,5m,1738874400000,2025-02-06T20:40:00+00:00,78.205,78.24,78.16,78.18,35529,1738874699999,2025-02-06T20:44:59.999000+00:00,,494,,
CSGP,5m,1738874700000,2025-02-06T20:45:00+00:00,78.18,78.18,78.1,78.14,41340,1738874999999,2025-02-06T20:49:59.999000+00:00,,606,,
CSGP,5m,1738875000000,2025-02-06T20:50:00+00:00,78.15,78.39,78.15,78.26,88560,1738875299999,2025-02-06T20:54:59.999000+00:00,,1415,,
CSGP,5m,1738875300000,2025-02-06T20:55:00+00:00,78.26,78.3,78.12,78.2,240254,1738875599999,2025-02-06T20:59:59.999000+00:00,,2856,,
