symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1730819400000,2024-11-05T15:10:00+00:00,77.925,78.03,77.87,78.03,14668,1730819699999,2024-11-05T15:14:59.999000+00:00,,471,,
FAST,5m,1730819700000,2024-11-05T15:15:00+00:00,78.03,78.06,77.94,77.99,50216,1730819999999,2024-11-05T15:19:59.999000+00:00,,880,,
FAST,5m,1730820000000,2024-11-05T15:20:00+00:00,77.99,78.0972,77.99,78.08,13786,1730820299999,2024-11-05T15:24:59.999000+00:00,,395,,
FAST,5m,1730820300000,2024-11-05T15:25:00+00:00,78.085,78.17,78.03,78.03,82840,1730820599999,2024-11-05T15:29:59.999000+00:00,,857,,
FAST,5m,1730820600000,2024-11-05T15:30:00+00:00,78.04,78.22,78,78.22,49820,1730820899999,2024-11-05T15:34:59.999000+00:00,,440,,
FAST,5m,1730820900000,2024-11-05T15:35:00+00:00,78.23,78.23,78.12,78.21,15293,1730821199999,2024-11-05T15:39:59.999000+00:00,,436,,
FAST,5m,1730821200000,2024-11-05T15:40:00+00:00,78.2032,78.29,78.2,78.28,7580,1730821499999,2024-11-05T15:44:59.999000+00:00,,315,,
FAST,5m,1730821500000,2024-11-05T15:45:00+00:00,78.29,78.29,78.21,78.26,10734,1730821799999,2024-11-05T15:49:59.999000+00:00,,332,,
FAST,5m,1730821800000,2024-11-05T15:50:00+00:00,78.28,78.28,78.16,78.22,6039,1730822099999,2024-11-05T15:54:59.999000+00:00,,274,,
FAST,5m,1730822100000,2024-11-05T15:55:00+00:00,78.19,78.2094,78.02,78.02,9734,1730822399999,2024-11-05T15:59:59.999000+00:00,,335,,
FAST,5m,1730822400000,2024-11-05T16:00:00+00:00,78.03,78.11,78.001,78.085,6990,1730822699999,2024-11-05T16:04:59.999000+00:00,,294,,
FAST,5m,1730822700000,2024-11-05T16:05:00+00:00,78.08,78.08,78.035,78.04,16001,1730822999999,2024-11-05T16:09:59.999000+00:00,,472,,
FAST,5m,1730823000000,2024-11-05T16:10:00+00:00,78.06,78.1,77.92,77.97,33306,1730823299999,2024-11-05T16:14:59.999000+00:00,,603,,
FAST,5m,1730823300000,2024-11-05T16:15:00+00:00,77.98,77.985,77.89,77.9567,13712,1730823599999,2024-11-05T16:19:59.999000+00:00,,299,,
FAST,5m,1730823600000,2024-11-05T16:20:00+00:00,77.99,77.99,77.94,77.98,4096,1730823899999,2024-11-05T16:24:59.999000+00:00,,195,,
FAST,5m,1730823900000,2024-11-05T16:25:00+00:00,77.97,77.97,77.85,77.85,11555,1730824199999,2024-11-05T16:29:59.999000+00:00,,368,,
FAST,5m,1730824200000,2024-11-05T16:30:00+00:00,77.85,77.99,77.85,77.975,16283,1730824499999,2024-11-05T16:34:59.999000+00:00,,368,,
FAST,5m,1730824500000,2024-11-05T16:35:00+00:00,77.97,77.98,77.9101,77.975,9660,1730824799999,2024-11-05T16:39:59.999000+00:00,,312,,
FAST,5m,1730824800000,2024-11-05T16:40:00+00:00,77.98,77.98,77.845,77.855,29931,1730825099999,2024-11-05T16:44:59.999000+00:00,,233,,
FAST,5m,1730825100000,2024-11-05T16:45:00+00:00,77.84,77.96,77.84,77.935,13599,1730825399999,2024-11-05T16:49:59.999000+00:00,,358,,
FAST,5m,1730825400000,2024-11-05T16:50:00+00:00,77.93,77.96,77.875,77.96,17864,1730825699999,2024-11-05T16:54:59.999000+00:00,,535,,
FAST,5m,1730825700000,2024-11-05T16:55:00+00:00,77.97,77.99,77.94,77.96,14146,1730825999999,2024-11-05T16:59:59.999000+00:00,,370,,
FAST,5m,1730826000000,2024-11-05T17:00:00+00:00,77.97,77.99,77.94,77.99,12458,1730826299999,2024-11-05T17:04:59.999000+00:00,,324,,
FAST,5m,1730826300000,2024-11-05T17:05:00+00:00,77.9937,78,77.92,77.94,79061,1730826599999,2024-11-05T17:09:59.999000+00:00,,595,,
FAST,5m,1730826600000,2024-11-05T17:10:00+00:00,77.93,77.95,77.8,77.9,54491,1730826899999,2024-11-05T17:14:59.999000+00:00,,697,,
FAST,5m,1730826900000,2024-11-05T17:15:00+00:00,77.9,77.91,77.87,77.91,9276,1730827199999,2024-11-05T17:19:59.999000+00:00,,239,,
FAST,5m,1730827200000,2024-11-05T17:20:00+00:00,77.94,77.945,77.885,77.925,14260,1730827499999,2024-11-05T17:24:59.999000+00:00,,272,,
FAST,5m,1730827500000,2024-11-05T17:25:00+00:00,77.91,77.93,77.84,77.865,22903,1730827799999,2024-11-05T17:29:59.999000+00:00,,449,,
FAST,5m,1730827800000,2024-11-05T17:30:00+00:00,77.87,77.95,77.87,77.92,14707,1730828099999,2024-11-05T17:34:59.999000+00:00,,290,,
FAST,5m,1730828100000,2024-11-05T17:35:00+00:00,77.93,77.9612,77.9,77.9291,14453,1730828399999,2024-11-05T17:39:59.999000+00:00,,355,,
FAST,5m,1730828400000,2024-11-05T17:40:00+00:00,77.93,77.96,77.92,77.95,5392,1730828699999,2024-11-05T17:44:59.999000+00:00,,194,,
FAST,5m,1730828700000,2024-11-05T17:45:00+00:00,77.96,78.06,77.94,78.06,8248,1730828999999,2024-11-05T17:49:59.999000+00:00,,231,,
FAST,5m,1730829000000,2024-11-05T17:50:00+00:00,78.05,78.05,78.03,78.04,3701,1730829299999,2024-11-05T17:54:59.999000+00:00,,98,,
FAST,5m,1730829300000,2024-11-05T17:55:00+00:00,78.03,78.065,77.98,78,16343,1730829599999,2024-11-05T17:59:59.999000+00:00,,349,,
FAST,5m,1730829600000,2024-11-05T18:00:00+00:00,78.005,78.09,77.97,78.09,24502,1730829899999,2024-11-05T18:04:59.999000+00:00,,308,,
FAST,5m,1730829900000,2024-11-05T18:05:00+00:00,78.09,78.09,78.06,78.08,5805,1730830199999,2024-11-05T18:09:59.999000+00:00,,219,,
FAST,5m,1730830200000,2024-11-05T18:10:00+00:00,78.08,78.08,78,78,5970,1730830499999,2024-11-05T18:14:59.999000+00:00,,285,,
FAST,5m,1730830500000,2024-11-05T18:15:00+00:00,78.0134,78.05,77.9903,78.03,7974,1730830799999,2024-11-05T18:19:59.999000+00:00,,239,,
FAST,5m,1730830800000,2024-11-05T18:20:00+00:00,78.01,78.02,77.91,77.93,10174,1730831099999,2024-11-05T18:24:59.999000+00:00,,248,,
FAST,5m,1730831100000,2024-11-05T18:25:00+00:00,77.95,78.01,77.95,78,5423,1730831399999,2024-11-05T18:29:59.999000+00:00,,216,,
FAST,5m,1730831400000,2024-11-05T18:30:00+00:00,78,78.04,77.98,77.995,5663,1730831699999,2024-11-05T18:34:59.999000+00:00,,263,,
FAST,5m,1730831700000,2024-11-05T18:35:00+00:00,78,78.06,77.99,78.06,6992,1730831999999,2024-11-05T18:39:59.999000+00:00,,268,,
FAST,5m,1730832000000,2024-11-05T18:40:00+00:00,78.06,78.11,78.05,78.09,8256,1730832299999,2024-11-05T18:44:59.999000+00:00,,303,,
FAST,5m,1730832300000,2024-11-05T18:45:00+00:00,78.1,78.1,78.05,78.06,9748,1730832599999,2024-11-05T18:49:59.999000+00:00,,260,,
FAST,5m,1730832600000,2024-11-05T18:50:00+00:00,78.07,78.2,78.07,78.2,8657,1730832899999,2024-11-05T18:54:59.999000+00:00,,308,,
FAST,5m,1730832900000,2024-11-05T18:55:00+00:00,78.21,78.23,78.1622,78.19,11305,1730833199999,2024-11-05T18:59:59.999000+00:00,,328,,
FAST,5m,1730833200000,2024-11-05T19:00:00+00:00,78.205,78.2299,78.19,78.19,10843,1730833499999,2024-11-05T19:04:59.999000+00:00,,278,,
FAST,5m,1730833500000,2024-11-05T19:05:00+00:00,78.19,78.2536,78.18,78.2536,6181,1730833799999,2024-11-05T19:09:59.999000+00:00,,272,,
FAST,5m,1730833800000,2024-11-05T19:10:00+00:00,78.245,78.335,78.235,78.335,31569,1730834099999,2024-11-05T19:14:59.999000+00:00,,366,,
FAST,5m,1730834100000,2024-11-05T19:15:00+00:00,78.35,78.35,78.25,78.283244,16982,1730834399999,2024-11-05T19:19:59.999000+00:00,,371,,
FAST,5m,1730834400000,2024-11-05T19:20:00+00:00,78.29,78.3,78.26,78.28,14732,1730834699999,2024-11-05T19:24:59.999000+00:00,,346,,
FAST,5m,1730834700000,2024-11-05T19:25:00+00:00,78.28,78.32,78.26,78.27,10890,1730834999999,2024-11-05T19:29:59.999000+00:00,,325,,
FAST,5m,1730835000000,2024-11-05T19:30:00+00:00,78.28,78.305,78.265,78.265,5836,1730835299999,2024-11-05T19:34:59.999000+00:00,,270,,
FAST,5m,1730835300000,2024-11-05T19:35:00+00:00,78.265,78.27,78.235,78.24,7924,1730835599999,2024-11-05T19:39:59.999000+00:00,,287,,
FAST,5m,1730835600000,2024-11-05T19:40:00+00:00,78.24,78.28,78.23,78.23,8709,1730835899999,2024-11-05T19:44:59.999000+00:00,,276,,
FAST,5m,1730835900000,2024-11-05T19:45:00+00:00,78.23,78.23,78.075,78.09,17410,1730836199999,2024-11-05T19:49:59.999000+00:00,,427,,
FAST,5m,1730836200000,2024-11-05T19:50:00+00:00,78.06,78.08,78.04,78.04,10708,1730836499999,2024-11-05T19:54:59.999000+00:00,,378,,
FAST,5m,1730836500000,2024-11-05T19:55:00+00:00,78.045,78.06,77.99,78.02,13841,1730836799999,2024-11-05T19:59:59.999000+00:00,,332,,
FAST,5m,1730836800000,2024-11-05T20:00:00+00:00,78.01,78.105,78,78.04,11309,1730837099999,2024-11-05T20:04:59.999000+00:00,,376,,
FAST,5m,1730837100000,2024-11-05T20:05:00+00:00,78.05,78.14,78.04,78.13,7856,1730837399999,2024-11-05T20:09:59.999000+00:00,,312,,
FAST,5m,1730837400000,2024-11-05T20:10:00+00:00,78.145,78.2,78.13,78.15,13901,1730837699999,2024-11-05T20:14:59.999000+00:00,,404,,
FAST,5m,1730837700000,2024-11-05T20:15:00+00:00,78.15,78.17,78.06,78.09,19322,1730837999999,2024-11-05T20:19:59.999000+00:00,,401,,
FAST,5m,1730838000000,2024-11-05T20:20:00+00:00,78.09,78.1,78.05,78.06,12611,1730838299999,2024-11-05T20:24:59.999000+00:00,,350,,
FAST,5m,1730838300000,2024-11-05T20:25:00+00:00,78.08,78.12,78.001,78.09,25894,1730838599999,2024-11-05T20:29:59.999000+00:00,,571,,
FAST,5m,1730838600000,2024-11-05T20:30:00+00:00,78.085,78.2,78.08,78.13,23968,1730838899999,2024-11-05T20:34:59.999000+00:00,,560,,
FAST,5m,1730838900000,2024-11-05T20:35:00+00:00,78.14,78.18,78.121,78.135,21637,1730839199999,2024-11-05T20:39:59.999000+00:00,,521,,
FAST,5m,1730839200000,2024-11-05T20:40:00+00:00,78.13,78.14,78.021,78.035,30476,1730839499999,2024-11-05T20:44:59.999000+00:00,,703,,
FAST,5m,1730839500000,2024-11-05T20:45:00+00:00,78.035,78.15,78.03,78.13,33029,1730839799999,2024-11-05T20:49:59.999000+00:00,,873,,
FAST,5m,1730839800000,2024-11-05T20:50:00+00:00,78.11,78.14,78.03,78.095,76751,1730840099999,2024-11-05T20:54:59.999000+00:00,,1690,,
FAST,5m,1730840100000,2024-11-05T20:55:00+00:00,78.1,78.11,77.995,78.11,221943,1730840399999,2024-11-05T20:59:59.999000+00:00,,4053,,
FAST,5m,1730840400000,2024-11-05T21:00:00+00:00,78.09,78.09,78.09,78.09,30608,1730840699999,2024-11-05T21:04:59.999000+00:00,,24,,
FAST,5m,1730842800000,2024-11-05T21:40:00+00:00,78.09,78.09,78.09,78.09,257,1730843099999,2024-11-05T21:44:59.999000+00:00,,1,,
FAST,5m,1730897100000,2024-11-06T12:45:00+00:00,80.55,80.55,80.55,80.55,110,1730897399999,2024-11-06T12:49:59.999000+00:00,,3,,
FAST,5m,1730897400000,2024-11-06T12:50:00+00:00,80.33,80.33,80.33,80.33,100,1730897699999,2024-11-06T12:54:59.999000+00:00,,1,,
FAST,5m,1730899200000,2024-11-06T13:20:00+00:00,81,81,81,81,849,1730899499999,2024-11-06T13:24:59.999000+00:00,,15,,
FAST,5m,1730899500000,2024-11-06T13:25:00+00:00,81,81,81,81,129,1730899799999,2024-11-06T13:29:59.999000+00:00,,1,,
FAST,5m,1730899800000,2024-11-06T13:30:00+00:00,80.25,80.25,80.12,80.18,1372,1730900099999,2024-11-06T13:34:59.999000+00:00,,32,,
FAST,5m,1730902800000,2024-11-06T14:20:00+00:00,81,81,81,81,100,1730903099999,2024-11-06T14:24:59.999000+00:00,,1,,
FAST,5m,1730903400000,2024-11-06T14:30:00+00:00,80.79,81.465,80.37,80.97,257491,1730903699999,2024-11-06T14:34:59.999000+00:00,,3042,,
FAST,5m,1730903700000,2024-11-06T14:35:00+00:00,80.97,81.3,80.8,81.07,84087,1730903999999,2024-11-06T14:39:59.999000+00:00,,1364,,
FAST,5m,1730904000000,2024-11-06T14:40:00+00:00,81.14,81.15,80.73,80.75,114575,1730904299999,2024-11-06T14:44:59.999000+00:00,,1762,,
FAST,5m,1730904300000,2024-11-06T14:45:00+00:00,80.75,80.97,80.45,80.56,86926,1730904599999,2024-11-06T14:49:59.999000+00:00,,1594,,
FAST,5m,1730904600000,2024-11-06T14:50:00+00:00,80.56,80.57,80.175,80.5,73853,1730904899999,2024-11-06T14:54:59.999000+00:00,,1439,,
FAST,5m,1730904900000,2024-11-06T14:55:00+00:00,80.53,81.03,80.53,80.96,165628,1730905199999,2024-11-06T14:59:59.999000+00:00,,1657,,
FAST,5m,1730905200000,2024-11-06T15:00:00+00:00,80.97,81.26,80.96,81.16,129810,1730905499999,2024-11-06T15:04:59.999000+00:00,,1570,,
FAST,5m,1730905500000,2024-11-06T15:05:00+00:00,81.18,81.2,80.89,80.9,97228,1730905799999,2024-11-06T15:09:59.999000+00:00,,1611,,
FAST,5m,1730905800000,2024-11-06T15:10:00+00:00,80.93,81.2,80.91,81.09,220183,1730906099999,2024-11-06T15:14:59.999000+00:00,,2116,,
FAST,5m,1730906100000,2024-11-06T15:15:00+00:00,81.1,81.38,80.9,81.27,286092,1730906399999,2024-11-06T15:19:59.999000+00:00,,1731,,
FAST,5m,1730906400000,2024-11-06T15:20:00+00:00,81.29,81.705,81.29,81.6328,63824,1730906699999,2024-11-06T15:24:59.999000+00:00,,1510,,
FAST,5m,1730906700000,2024-11-06T15:25:00+00:00,81.57,81.95,81.57,81.74,82743,1730906999999,2024-11-06T15:29:59.999000+00:00,,1346,,
FAST,5m,1730907000000,2024-11-06T15:30:00+00:00,81.74,81.9,81.65,81.77,39197,1730907299999,2024-11-06T15:34:59.999000+00:00,,987,,
FAST,5m,1730907300000,2024-11-06T15:35:00+00:00,81.77,81.815,81.58,81.7376,47709,1730907599999,2024-11-06T15:39:59.999000+00:00,,817,,
FAST,5m,1730907600000,2024-11-06T15:40:00+00:00,81.76,82.07,81.6501,82.01,66010,1730907899999,2024-11-06T15:44:59.999000+00:00,,1178,,
FAST,5m,1730907900000,2024-11-06T15:45:00+00:00,82.05,82.105,81.93,81.975,34339,1730908199999,2024-11-06T15:49:59.999000+00:00,,799,,
FAST,5m,1730908200000,2024-11-06T15:50:00+00:00,81.92,81.92,81.62,81.705,25520,1730908499999,2024-11-06T15:54:59.999000+00:00,,674,,
FAST,5m,1730908500000,2024-11-06T15:55:00+00:00,81.75,81.855,81.7,81.77,33651,1730908799999,2024-11-06T15:59:59.999000+00:00,,728,,
FAST,5m,1730908800000,2024-11-06T16:00:00+00:00,81.76,81.81,81.675,81.675,59747,1730909099999,2024-11-06T16:04:59.999000+00:00,,863,,
FAST,5m,1730909100000,2024-11-06T16:05:00+00:00,81.66,81.78,81.59,81.76,44369,1730909399999,2024-11-06T16:09:59.999000+00:00,,875,,
FAST,5m,1730909400000,2024-11-06T16:10:00+00:00,81.73,82.13,81.710528,82.095,41694,1730909699999,2024-11-06T16:14:59.999000+00:00,,903,,
FAST,5m,1730909700000,2024-11-06T16:15:00+00:00,82.11,82.26,82.04,82.255,34479,1730909999999,2024-11-06T16:19:59.999000+00:00,,850,,
FAST,5m,1730910000000,2024-11-06T16:20:00+00:00,82.255,82.3037,82.1,82.185,39027,1730910299999,2024-11-06T16:24:59.999000+00:00,,905,,
FAST,5m,1730910300000,2024-11-06T16:25:00+00:00,82.185,82.34,82.17,82.22,47291,1730910599999,2024-11-06T16:29:59.999000+00:00,,1115,,
FAST,5m,1730910600000,2024-11-06T16:30:00+00:00,82.23,82.315,82.22,82.25,44547,1730910899999,2024-11-06T16:34:59.999000+00:00,,853,,
FAST,5m,1730910900000,2024-11-06T16:35:00+00:00,82.25,82.32,82.16,82.31,34984,1730911199999,2024-11-06T16:39:59.999000+00:00,,765,,
FAST,5m,1730911200000,2024-11-06T16:40:00+00:00,82.3,82.37,82.28,82.37,31880,1730911499999,2024-11-06T16:44:59.999000+00:00,,839,,
FAST,5m,1730911500000,2024-11-06T16:45:00+00:00,82.35,82.5,82.29,82.46,88496,1730911799999,2024-11-06T16:49:59.999000+00:00,,1512,,
FAST,5m,1730911800000,2024-11-06T16:50:00+00:00,82.465,82.74,82.465,82.73,65933,1730912099999,2024-11-06T16:54:59.999000+00:00,,1094,,
FAST,5m,1730912100000,2024-11-06T16:55:00+00:00,82.74,83.065,82.72,82.935,80572,1730912399999,2024-11-06T16:59:59.999000+00:00,,1466,,
FAST,5m,1730912400000,2024-11-06T17:00:00+00:00,82.94,83.1,82.9201,83.015,56775,1730912699999,2024-11-06T17:04:59.999000+00:00,,1057,,
FAST,5m,1730912700000,2024-11-06T17:05:00+00:00,83,83.08,82.9,83.025,81463,1730912999999,2024-11-06T17:09:59.999000+00:00,,1234,,
FAST,5m,1730913000000,2024-11-06T17:10:00+00:00,83.015,83.19,83,83.01,39670,1730913299999,2024-11-06T17:14:59.999000+00:00,,837,,
FAST,5m,1730913300000,2024-11-06T17:15:00+00:00,83,83.04,82.73,82.7993,78121,1730913599999,2024-11-06T17:19:59.999000+00:00,,1412,,
FAST,5m,1730913600000,2024-11-06T17:20:00+00:00,82.815,82.95,82.77,82.925,37068,1730913899999,2024-11-06T17:24:59.999000+00:00,,952,,
FAST,5m,1730913900000,2024-11-06T17:25:00+00:00,82.91,83.01,82.86,82.91,63475,1730914199999,2024-11-06T17:29:59.999000+00:00,,1185,,
FAST,5m,1730914200000,2024-11-06T17:30:00+00:00,82.91,83.1,82.82,83.1,67757,1730914499999,2024-11-06T17:34:59.999000+00:00,,1035,,
FAST,5m,1730914500000,2024-11-06T17:35:00+00:00,83.08,83.15,83.06,83.15,24580,1730914799999,2024-11-06T17:39:59.999000+00:00,,582,,
FAST,5m,1730914800000,2024-11-06T17:40:00+00:00,83.13,83.16,83.05,83.14,29213,1730915099999,2024-11-06T17:44:59.999000+00:00,,664,,
FAST,5m,1730915100000,2024-11-06T17:45:00+00:00,83.125,83.19,83.05,83.05,22601,1730915399999,2024-11-06T17:49:59.999000+00:00,,548,,
FAST,5m,1730915400000,2024-11-06T17:50:00+00:00,83.04,83.24,82.98,83.21,50460,1730915699999,2024-11-06T17:54:59.999000+00:00,,1049,,
FAST,5m,1730915700000,2024-11-06T17:55:00+00:00,83.19,83.28,83.15,83.23,31811,1730915999999,2024-11-06T17:59:59.999000+00:00,,750,,
FAST,5m,1730916000000,2024-11-06T18:00:00+00:00,83.24,83.3,83.22,83.275,25129,1730916299999,2024-11-06T18:04:59.999000+00:00,,636,,
FAST,5m,1730916300000,2024-11-06T18:05:00+00:00,83.28,83.28,83.19,83.22,22692,1730916599999,2024-11-06T18:09:59.999000+00:00,,545,,
FAST,5m,1730916600000,2024-11-06T18:10:00+00:00,83.2,83.27,83.15,83.18,38661,1730916899999,2024-11-06T18:14:59.999000+00:00,,660,,
FAST,5m,1730916900000,2024-11-06T18:15:00+00:00,83.17,83.17,83,83.005,32058,1730917199999,2024-11-06T18:19:59.999000+00:00,,778,,
FAST,5m,1730917200000,2024-11-06T18:20:00+00:00,83,83.095,82.985,83.08,78018,1730917499999,2024-11-06T18:24:59.999000+00:00,,1273,,
FAST,5m,1730917500000,2024-11-06T18:25:00+00:00,83.082,83.34,83.06,83.34,47366,1730917799999,2024-11-06T18:29:59.999000+00:00,,1016,,
FAST,5m,1730917800000,2024-11-06T18:30:00+00:00,83.35,83.445,83.35,83.41,37977,1730918099999,2024-11-06T18:34:59.999000+00:00,,807,,
FAST,5m,1730918100000,2024-11-06T18:35:00+00:00,83.42,83.44,83.38,83.41,28312,1730918399999,2024-11-06T18:39:59.999000+00:00,,699,,
FAST,5m,1730918400000,2024-11-06T18:40:00+00:00,83.41,83.44,83.405,83.405,28035,1730918699999,2024-11-06T18:44:59.999000+00:00,,693,,
FAST,5m,1730918700000,2024-11-06T18:45:00+00:00,83.4,83.53,83.35,83.43,62493,1730918999999,2024-11-06T18:49:59.999000+00:00,,961,,
FAST,5m,1730919000000,2024-11-06T18:50:00+00:00,83.43,83.48,83.42,83.42,38177,1730919299999,2024-11-06T18:54:59.999000+00:00,,754,,
FAST,5m,1730919300000,2024-11-06T18:55:00+00:00,83.42,83.445,83.385,83.43,31165,1730919599999,2024-11-06T18:59:59.999000+00:00,,745,,
FAST,5m,1730919600000,2024-11-06T19:00:00+00:00,83.435,83.64,83.4189,83.58,63676,1730919899999,2024-11-06T19:04:59.999000+00:00,,1228,,
FAST,5m,1730919900000,2024-11-06T19:05:00+00:00,83.58,83.63,83.29,83.335,68532,1730920199999,2024-11-06T19:09:59.999000+00:00,,1358,,
FAST,5m,1730920200000,2024-11-06T19:10:00+00:00,83.335,83.395,83.31,83.33,55903,1730920499999,2024-11-06T19:14:59.999000+00:00,,931,,
FAST,5m,1730920500000,2024-11-06T19:15:00+00:00,83.32,83.45,83.305,83.45,25495,1730920799999,2024-11-06T19:19:59.999000+00:00,,552,,
FAST,5m,1730920800000,2024-11-06T19:20:00+00:00,83.46,83.47,83.33,83.36,33517,1730921099999,2024-11-06T19:24:59.999000+00:00,,736,,
FAST,5m,1730921100000,2024-11-06T19:25:00+00:00,83.36,83.51,83.36,83.49,35741,1730921399999,2024-11-06T19:29:59.999000+00:00,,804,,
FAST,5m,1730921400000,2024-11-06T19:30:00+00:00,83.487,83.55,83.4615,83.47,33252,1730921699999,2024-11-06T19:34:59.999000+00:00,,673,,
FAST,5m,1730921700000,2024-11-06T19:35:00+00:00,83.4792,83.61,83.47,83.575,42879,1730921999999,2024-11-06T19:39:59.999000+00:00,,957,,
FAST,5m,1730922000000,2024-11-06T19:40:00+00:00,83.5604,83.63,83.55,83.61,34790,1730922299999,2024-11-06T19:44:59.999000+00:00,,837,,
FAST,5m,1730922300000,2024-11-06T19:45:00+00:00,83.61,83.69,83.53,83.53,38703,1730922599999,2024-11-06T19:49:59.999000+00:00,,951,,
FAST,5m,1730922600000,2024-11-06T19:50:00+00:00,83.53,83.53,83.32,83.445,44136,1730922899999,2024-11-06T19:54:59.999000+00:00,,1044,,
FAST,5m,1730922900000,2024-11-06T19:55:00+00:00,83.46,83.49,83.41,83.45,36945,1730923199999,2024-11-06T19:59:59.999000+00:00,,759,,
FAST,5m,1730923200000,2024-11-06T20:00:00+00:00,83.45,83.54,83.45,83.48,50443,1730923499999,2024-11-06T20:04:59.999000+00:00,,923,,
FAST,5m,1730923500000,2024-11-06T20:05:00+00:00,83.48,83.545,83.47,83.52,32699,1730923799999,2024-11-06T20:09:59.999000+00:00,,786,,
FAST,5m,1730923800000,2024-11-06T20:10:00+00:00,83.525,83.67,83.525,83.67,40291,1730924099999,2024-11-06T20:14:59.999000+00:00,,1036,,
FAST,5m,1730924100000,2024-11-06T20:15:00+00:00,83.67,83.72,83.64,83.71,49986,1730924399999,2024-11-06T20:19:59.999000+00:00,,1190,,
FAST,5m,1730924400000,2024-11-06T20:20:00+00:00,83.71,83.71,83.48,83.53,36958,1730924699999,2024-11-06T20:24:59.999000+00:00,,991,,
FAST,5m,1730924700000,2024-11-06T20:25:00+00:00,83.53,83.73,83.53,83.72,52863,1730924999999,2024-11-06T20:29:59.999000+00:00,,1307,,
FAST,5m,1730925000000,2024-11-06T20:30:00+00:00,83.695,83.695,83.59,83.605,68263,1730925299999,2024-11-06T20:34:59.999000+00:00,,1375,,
FAST,5m,1730925300000,2024-11-06T20:35:00+00:00,83.6,83.7,83.59,83.69,156899,1730925599999,2024-11-06T20:39:59.999000+00:00,,2314,,
FAST,5m,1730925600000,2024-11-06T20:40:00+00:00,83.685,83.79,83.6,83.72,125034,1730925899999,2024-11-06T20:44:59.999000+00:00,,2074,,
FAST,5m,1730925900000,2024-11-06T20:45:00+00:00,83.71,83.8,83.67,83.785,65239,1730926199999,2024-11-06T20:49:59.999000+00:00,,1597,,
FAST,5m,1730926200000,2024-11-06T20:50:00+00:00,83.78,83.785,83.5325,83.5725,200614,1730926499999,2024-11-06T20:54:59.999000+00:00,,2891,,
FAST,5m,1730926500000,2024-11-06T20:55:00+00:00,83.57,83.69,83.55,83.63,359289,1730926799999,2024-11-06T20:59:59.999000+00:00,,5205,,
FAST,5m,1730926800000,2024-11-06T21:00:00+00:00,83.57,83.57,83.57,83.57,62304,1730927099999,2024-11-06T21:04:59.999000+00:00,,49,,
FAST,5m,1730987400000,2024-11-07T13:50:00+00:00,84,84,84,84,225,1730987699999,2024-11-07T13:54:59.999000+00:00,,1,,
FAST,5m,1730989500000,2024-11-07T14:25:00+00:00,83.76,83.76,83.39,83.39,1484,1730989799999,2024-11-07T14:29:59.999000+00:00,,20,,
FAST,5m,1730989800000,2024-11-07T14:30:00+00:00,83.5,83.53,83.27,83.51,59491,1730990099999,2024-11-07T14:34:59.999000+00:00,,827,,
FAST,5m,1730990100000,2024-11-07T14:35:00+00:00,83.52,83.52,83.17,83.27,12151,1730990399999,2024-11-07T14:39:59.999000+00:00,,450,,
FAST,5m,1730990400000,2024-11-07T14:40:00+00:00,83.37,83.47,83.26,83.26,18837,1730990699999,2024-11-07T14:44:59.999000+00:00,,524,,
FAST,5m,1730990700000,2024-11-07T14:45:00+00:00,83.23,83.42,83.2026,83.3979,11670,1730990999999,2024-11-07T14:49:59.999000+00:00,,383,,
FAST,5m,1730991000000,2024-11-07T14:50:00+00:00,83.385,83.43,83.19,83.19,13112,1730991299999,2024-11-07T14:54:59.999000+00:00,,460,,
FAST,5m,1730991300000,2024-11-07T14:55:00+00:00,83.17,83.265,83.14,83.17,11530,1730991599999,2024-11-07T14:59:59.999000+00:00,,432,,
FAST,5m,1730991600000,2024-11-07T15:00:00+00:00,83.17,83.17,82.9201,82.9201,40053,1730991899999,2024-11-07T15:04:59.999000+00:00,,538,,
FAST,5m,1730991900000,2024-11-07T15:05:00+00:00,82.96,83.03,82.755,82.8,13555,1730992199999,2024-11-07T15:09:59.999000+00:00,,399,,
FAST,5m,1730992200000,2024-11-07T15:10:00+00:00,82.82,83.1,82.7993,83.03,18916,1730992499999,2024-11-07T15:14:59.999000+00:00,,559,,
