symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1745588400000,2025-04-25T13:40:00+00:00,18.195,18.2697,18.08,18.13,119649,1745588699999,2025-04-25T13:44:59.999000+00:00,,1152,,
DOC,5m,1745588700000,2025-04-25T13:45:00+00:00,18.14,18.14,17.89,18.065,325320,1745588999999,2025-04-25T13:49:59.999000+00:00,,2540,,
DOC,5m,1745589000000,2025-04-25T13:50:00+00:00,18.06,18.165,18.06,18.14,159833,1745589299999,2025-04-25T13:54:59.999000+00:00,,1569,,
DOC,5m,1745589300000,2025-04-25T13:55:00+00:00,18.14,18.145,18.0002,18.06,212708,1745589599999,2025-04-25T13:59:59.999000+00:00,,1798,,
DOC,5m,1745589600000,2025-04-25T14:00:00+00:00,18.065,18.09,17.93,17.945,215577,1745589899999,2025-04-25T14:04:59.999000+00:00,,1906,,
DOC,5m,1745589900000,2025-04-25T14:05:00+00:00,17.945,18,17.86,17.985,131821,1745590199999,2025-04-25T14:09:59.999000+00:00,,1491,,
DOC,5m,1745590200000,2025-04-25T14:10:00+00:00,17.985,17.99,17.92,17.945,107729,1745590499999,2025-04-25T14:14:59.999000+00:00,,1054,,
DOC,5m,1745590500000,2025-04-25T14:15:00+00:00,17.9499,18.005,17.87,17.895,171311,1745590799999,2025-04-25T14:19:59.999000+00:00,,1380,,
DOC,5m,1745590800000,2025-04-25T14:20:00+00:00,17.9,17.95,17.805,17.845,157791,1745591099999,2025-04-25T14:24:59.999000+00:00,,1921,,
DOC,5m,1745591100000,2025-04-25T14:25:00+00:00,17.845,17.8548,17.77,17.8548,86303,1745591399999,2025-04-25T14:29:59.999000+00:00,,1123,,
DOC,5m,1745591400000,2025-04-25T14:30:00+00:00,17.855,17.855,17.72,17.735,114205,1745591699999,2025-04-25T14:34:59.999000+00:00,,1370,,
DOC,5m,1745591700000,2025-04-25T14:35:00+00:00,17.735,17.735,17.6401,17.645,105518,1745591999999,2025-04-25T14:39:59.999000+00:00,,1313,,
DOC,5m,1745592000000,2025-04-25T14:40:00+00:00,17.64,17.75,17.585,17.74,124362,1745592299999,2025-04-25T14:44:59.999000+00:00,,1406,,
DOC,5m,1745592300000,2025-04-25T14:45:00+00:00,17.74,17.86,17.725,17.775,168887,1745592599999,2025-04-25T14:49:59.999000+00:00,,2037,,
DOC,5m,1745592600000,2025-04-25T14:50:00+00:00,17.775,17.89,17.715,17.875,188608,1745592899999,2025-04-25T14:54:59.999000+00:00,,1903,,
DOC,5m,1745592900000,2025-04-25T14:55:00+00:00,17.88,17.955,17.84,17.945,477854,1745593199999,2025-04-25T14:59:59.999000+00:00,,2337,,
DOC,5m,1745593200000,2025-04-25T15:00:00+00:00,17.95,18.04,17.93,18.04,181456,1745593499999,2025-04-25T15:04:59.999000+00:00,,2009,,
DOC,5m,1745593500000,2025-04-25T15:05:00+00:00,18.035,18.035,17.94,17.98,118115,1745593799999,2025-04-25T15:09:59.999000+00:00,,1360,,
DOC,5m,1745593800000,2025-04-25T15:10:00+00:00,17.98,17.99,17.95,17.97,132412,1745594099999,2025-04-25T15:14:59.999000+00:00,,1123,,
DOC,5m,1745594100000,2025-04-25T15:15:00+00:00,17.9658,17.97,17.87,17.915,85247,1745594399999,2025-04-25T15:19:59.999000+00:00,,1059,,
DOC,5m,1745594400000,2025-04-25T15:20:00+00:00,17.915,17.96,17.915,17.94,60388,1745594699999,2025-04-25T15:24:59.999000+00:00,,727,,
DOC,5m,1745594700000,2025-04-25T15:25:00+00:00,17.94,17.95,17.91,17.925,81214,1745594999999,2025-04-25T15:29:59.999000+00:00,,934,,
DOC,5m,1745595000000,2025-04-25T15:30:00+00:00,17.925,17.93,17.88,17.885,82991,1745595299999,2025-04-25T15:34:59.999000+00:00,,884,,
DOC,5m,1745595300000,2025-04-25T15:35:00+00:00,17.885,17.92,17.87,17.92,53243,1745595599999,2025-04-25T15:39:59.999000+00:00,,684,,
DOC,5m,1745595600000,2025-04-25T15:40:00+00:00,17.925,17.975,17.9,17.96,65273,1745595899999,2025-04-25T15:44:59.999000+00:00,,912,,
DOC,5m,1745595900000,2025-04-25T15:45:00+00:00,17.9645,17.9658,17.92,17.945,59552,1745596199999,2025-04-25T15:49:59.999000+00:00,,860,,
DOC,5m,1745596200000,2025-04-25T15:50:00+00:00,17.945,17.965,17.9,17.92,61047,1745596499999,2025-04-25T15:54:59.999000+00:00,,814,,
DOC,5m,1745596500000,2025-04-25T15:55:00+00:00,17.92,17.95,17.87,17.885,83385,1745596799999,2025-04-25T15:59:59.999000+00:00,,954,,
DOC,5m,1745596800000,2025-04-25T16:00:00+00:00,17.885,17.995,17.87,17.98,158682,1745597099999,2025-04-25T16:04:59.999000+00:00,,1508,,
DOC,5m,1745597100000,2025-04-25T16:05:00+00:00,17.975,17.995,17.94,17.965,82037,1745597399999,2025-04-25T16:09:59.999000+00:00,,903,,
DOC,5m,1745597400000,2025-04-25T16:10:00+00:00,17.97,17.99,17.965,17.99,58274,1745597699999,2025-04-25T16:14:59.999000+00:00,,761,,
DOC,5m,1745597700000,2025-04-25T16:15:00+00:00,17.99,18.025,17.925,17.93,113664,1745597999999,2025-04-25T16:19:59.999000+00:00,,1262,,
DOC,5m,1745598000000,2025-04-25T16:20:00+00:00,17.94,17.99,17.915,17.97,100269,1745598299999,2025-04-25T16:24:59.999000+00:00,,968,,
DOC,5m,1745598300000,2025-04-25T16:25:00+00:00,17.965,18.005,17.93,17.99,76640,1745598599999,2025-04-25T16:29:59.999000+00:00,,740,,
DOC,5m,1745598600000,2025-04-25T16:30:00+00:00,17.99,17.995,17.88,17.92,76861,1745598899999,2025-04-25T16:34:59.999000+00:00,,857,,
DOC,5m,1745598900000,2025-04-25T16:35:00+00:00,17.91,17.925,17.85,17.85,108796,1745599199999,2025-04-25T16:39:59.999000+00:00,,979,,
DOC,5m,1745599200000,2025-04-25T16:40:00+00:00,17.86,17.86,17.835,17.855,43100,1745599499999,2025-04-25T16:44:59.999000+00:00,,487,,
DOC,5m,1745599500000,2025-04-25T16:45:00+00:00,17.85,17.855,17.82,17.835,89986,1745599799999,2025-04-25T16:49:59.999000+00:00,,1039,,
DOC,5m,1745599800000,2025-04-25T16:50:00+00:00,17.835,17.845,17.8,17.82,74428,1745600099999,2025-04-25T16:54:59.999000+00:00,,1014,,
DOC,5m,1745600100000,2025-04-25T16:55:00+00:00,17.82,17.835,17.77,17.82,67335,1745600399999,2025-04-25T16:59:59.999000+00:00,,740,,
DOC,5m,1745600400000,2025-04-25T17:00:00+00:00,17.825,17.84,17.79,17.805,77839,1745600699999,2025-04-25T17:04:59.999000+00:00,,704,,
DOC,5m,1745600700000,2025-04-25T17:05:00+00:00,17.805,17.82,17.775,17.815,64189,1745600999999,2025-04-25T17:09:59.999000+00:00,,518,,
DOC,5m,1745601000000,2025-04-25T17:10:00+00:00,17.815,17.855,17.805,17.85,63241,1745601299999,2025-04-25T17:14:59.999000+00:00,,685,,
DOC,5m,1745601300000,2025-04-25T17:15:00+00:00,17.845,17.86,17.82,17.8545,93443,1745601599999,2025-04-25T17:19:59.999000+00:00,,1117,,
DOC,5m,1745601600000,2025-04-25T17:20:00+00:00,17.855,17.895,17.85,17.85,185180,1745601899999,2025-04-25T17:24:59.999000+00:00,,1160,,
DOC,5m,1745601900000,2025-04-25T17:25:00+00:00,17.845,17.93,17.845,17.885,127890,1745602199999,2025-04-25T17:29:59.999000+00:00,,925,,
DOC,5m,1745602200000,2025-04-25T17:30:00+00:00,17.885,17.925,17.84,17.92,123503,1745602499999,2025-04-25T17:34:59.999000+00:00,,1398,,
DOC,5m,1745602500000,2025-04-25T17:35:00+00:00,17.915,17.97,17.88,17.9,160358,1745602799999,2025-04-25T17:39:59.999000+00:00,,1638,,
DOC,5m,1745602800000,2025-04-25T17:40:00+00:00,17.895,17.96,17.88,17.92,125868,1745603099999,2025-04-25T17:44:59.999000+00:00,,1301,,
DOC,5m,1745603100000,2025-04-25T17:45:00+00:00,17.915,17.92,17.86,17.885,186185,1745603399999,2025-04-25T17:49:59.999000+00:00,,1193,,
DOC,5m,1745603400000,2025-04-25T17:50:00+00:00,17.88,17.89,17.855,17.87,55397,1745603699999,2025-04-25T17:54:59.999000+00:00,,675,,
DOC,5m,1745603700000,2025-04-25T17:55:00+00:00,17.87,17.91,17.845,17.905,70350,1745603999999,2025-04-25T17:59:59.999000+00:00,,739,,
DOC,5m,1745604000000,2025-04-25T18:00:00+00:00,17.905,17.9297,17.89,17.905,82824,1745604299999,2025-04-25T18:04:59.999000+00:00,,791,,
DOC,5m,1745604300000,2025-04-25T18:05:00+00:00,17.91,17.945,17.9,17.945,62191,1745604599999,2025-04-25T18:09:59.999000+00:00,,649,,
DOC,5m,1745604600000,2025-04-25T18:10:00+00:00,17.945,17.965,17.92,17.945,83536,1745604899999,2025-04-25T18:14:59.999000+00:00,,777,,
DOC,5m,1745604900000,2025-04-25T18:15:00+00:00,17.94,17.985,17.935,17.955,77572,1745605199999,2025-04-25T18:19:59.999000+00:00,,792,,
DOC,5m,1745605200000,2025-04-25T18:20:00+00:00,17.955,18.01,17.95,17.99,73139,1745605499999,2025-04-25T18:24:59.999000+00:00,,736,,
DOC,5m,1745605500000,2025-04-25T18:25:00+00:00,17.995,18,17.965,17.965,49187,1745605799999,2025-04-25T18:29:59.999000+00:00,,543,,
DOC,5m,1745605800000,2025-04-25T18:30:00+00:00,17.97,17.975,17.95,17.96,47290,1745606099999,2025-04-25T18:34:59.999000+00:00,,534,,
DOC,5m,1745606100000,2025-04-25T18:35:00+00:00,17.955,17.965,17.911,17.915,58887,1745606399999,2025-04-25T18:39:59.999000+00:00,,694,,
DOC,5m,1745606400000,2025-04-25T18:40:00+00:00,17.92,17.925,17.88,17.9,72707,1745606699999,2025-04-25T18:44:59.999000+00:00,,783,,
DOC,5m,1745606700000,2025-04-25T18:45:00+00:00,17.895,17.9608,17.895,17.94,73105,1745606999999,2025-04-25T18:49:59.999000+00:00,,785,,
DOC,5m,1745607000000,2025-04-25T18:50:00+00:00,17.935,17.94,17.9,17.93,75186,1745607299999,2025-04-25T18:54:59.999000+00:00,,883,,
DOC,5m,1745607300000,2025-04-25T18:55:00+00:00,17.93,17.94,17.895,17.905,85681,1745607599999,2025-04-25T18:59:59.999000+00:00,,752,,
DOC,5m,1745607600000,2025-04-25T19:00:00+00:00,17.905,17.97,17.905,17.965,69102,1745607899999,2025-04-25T19:04:59.999000+00:00,,669,,
DOC,5m,1745607900000,2025-04-25T19:05:00+00:00,17.965,18,17.96,17.99,247305,1745608199999,2025-04-25T19:09:59.999000+00:00,,1104,,
DOC,5m,1745608200000,2025-04-25T19:10:00+00:00,17.995,18,17.95,17.965,123723,1745608499999,2025-04-25T19:14:59.999000+00:00,,944,,
DOC,5m,1745608500000,2025-04-25T19:15:00+00:00,17.965,17.99,17.955,17.965,59763,1745608799999,2025-04-25T19:19:59.999000+00:00,,534,,
DOC,5m,1745608800000,2025-04-25T19:20:00+00:00,17.965,17.985,17.96,17.975,58093,1745609099999,2025-04-25T19:24:59.999000+00:00,,442,,
DOC,5m,1745609100000,2025-04-25T19:25:00+00:00,17.975,17.975,17.91,17.915,104765,1745609399999,2025-04-25T19:29:59.999000+00:00,,939,,
DOC,5m,1745609400000,2025-04-25T19:30:00+00:00,17.915,17.915,17.86,17.875,109442,1745609699999,2025-04-25T19:34:59.999000+00:00,,996,,
DOC,5m,1745609700000,2025-04-25T19:35:00+00:00,17.87,17.92,17.84,17.905,168635,1745609999999,2025-04-25T19:39:59.999000+00:00,,1273,,
DOC,5m,1745610000000,2025-04-25T19:40:00+00:00,17.91,17.94,17.88,17.935,155249,1745610299999,2025-04-25T19:44:59.999000+00:00,,838,,
DOC,5m,1745610300000,2025-04-25T19:45:00+00:00,17.935,17.955,17.895,17.915,190664,1745610599999,2025-04-25T19:49:59.999000+00:00,,1196,,
DOC,5m,1745610600000,2025-04-25T19:50:00+00:00,17.92,17.955,17.885,17.945,221413,1745610899999,2025-04-25T19:54:59.999000+00:00,,1680,,
DOC,5m,1745610900000,2025-04-25T19:55:00+00:00,17.945,17.945,17.82,17.835,720964,1745611199999,2025-04-25T19:59:59.999000+00:00,,3967,,
DOC,5m,1745611200000,2025-04-25T20:00:00+00:00,17.83,17.83,17.83,17.83,61945,1745611499999,2025-04-25T20:04:59.999000+00:00,,26,,
DOC,5m,1745612400000,2025-04-25T20:20:00+00:00,18,18,18,18,277,1745612699999,2025-04-25T20:24:59.999000+00:00,,1,,
DOC,5m,1745618100000,2025-04-25T21:55:00+00:00,18,18,18,18,420,1745618399999,2025-04-25T21:59:59.999000+00:00,,3,,
DOC,5m,1745841600000,2025-04-28T12:00:00+00:00,17.83,17.83,17.83,17.83,981,1745841899999,2025-04-28T12:04:59.999000+00:00,,9,,
DOC,5m,1745845800000,2025-04-28T13:10:00+00:00,17.84,17.84,17.81,17.81,1572,1745846099999,2025-04-28T13:14:59.999000+00:00,,32,,
DOC,5m,1745846700000,2025-04-28T13:25:00+00:00,17.8,17.8,17.8,17.8,666,1745846999999,2025-04-28T13:29:59.999000+00:00,,16,,
DOC,5m,1745847000000,2025-04-28T13:30:00+00:00,17.79,17.84,17.715,17.83,125785,1745847299999,2025-04-28T13:34:59.999000+00:00,,556,,
DOC,5m,1745847300000,2025-04-28T13:35:00+00:00,17.83,17.8352,17.64,17.655,92015,1745847599999,2025-04-28T13:39:59.999000+00:00,,808,,
DOC,5m,1745847600000,2025-04-28T13:40:00+00:00,17.655,17.72,17.63,17.665,77921,1745847899999,2025-04-28T13:44:59.999000+00:00,,635,,
DOC,5m,1745847900000,2025-04-28T13:45:00+00:00,17.665,17.71,17.64,17.66,68916,1745848199999,2025-04-28T13:49:59.999000+00:00,,654,,
DOC,5m,1745848200000,2025-04-28T13:50:00+00:00,17.6595,17.66,17.59,17.635,76979,1745848499999,2025-04-28T13:54:59.999000+00:00,,783,,
DOC,5m,1745848500000,2025-04-28T13:55:00+00:00,17.635,17.68,17.6344,17.66,42132,1745848799999,2025-04-28T13:59:59.999000+00:00,,359,,
DOC,5m,1745848800000,2025-04-28T14:00:00+00:00,17.66,17.705,17.66,17.665,60353,1745849099999,2025-04-28T14:04:59.999000+00:00,,480,,
DOC,5m,1745849100000,2025-04-28T14:05:00+00:00,17.67,17.75,17.67,17.695,66352,1745849399999,2025-04-28T14:09:59.999000+00:00,,581,,
DOC,5m,1745849400000,2025-04-28T14:10:00+00:00,17.695,17.695,17.645,17.655,42459,1745849699999,2025-04-28T14:14:59.999000+00:00,,398,,
DOC,5m,1745849700000,2025-04-28T14:15:00+00:00,17.66,17.71,17.66,17.71,42707,1745849999999,2025-04-28T14:19:59.999000+00:00,,415,,
DOC,5m,1745850000000,2025-04-28T14:20:00+00:00,17.7099,17.78,17.7099,17.755,74444,1745850299999,2025-04-28T14:24:59.999000+00:00,,599,,
DOC,5m,1745850300000,2025-04-28T14:25:00+00:00,17.755,17.78,17.74,17.745,50241,1745850599999,2025-04-28T14:29:59.999000+00:00,,502,,
DOC,5m,1745850600000,2025-04-28T14:30:00+00:00,17.755,17.765,17.735,17.745,47464,1745850899999,2025-04-28T14:34:59.999000+00:00,,520,,
DOC,5m,1745850900000,2025-04-28T14:35:00+00:00,17.75,17.79,17.745,17.745,62998,1745851199999,2025-04-28T14:39:59.999000+00:00,,555,,
DOC,5m,1745851200000,2025-04-28T14:40:00+00:00,17.75,17.78,17.715,17.7699,69246,1745851499999,2025-04-28T14:44:59.999000+00:00,,503,,
DOC,5m,1745851500000,2025-04-28T14:45:00+00:00,17.765,17.795,17.765,17.785,57094,1745851799999,2025-04-28T14:49:59.999000+00:00,,468,,
DOC,5m,1745851800000,2025-04-28T14:50:00+00:00,17.78,17.83,17.755,17.815,134516,1745852099999,2025-04-28T14:54:59.999000+00:00,,812,,
DOC,5m,1745852100000,2025-04-28T14:55:00+00:00,17.82,17.84,17.78,17.81,146080,1745852399999,2025-04-28T14:59:59.999000+00:00,,931,,
DOC,5m,1745852400000,2025-04-28T15:00:00+00:00,17.81,17.8287,17.78,17.8,62306,1745852699999,2025-04-28T15:04:59.999000+00:00,,469,,
DOC,5m,1745852700000,2025-04-28T15:05:00+00:00,17.795,17.8,17.72,17.72,77051,1745852999999,2025-04-28T15:09:59.999000+00:00,,554,,
DOC,5m,1745853000000,2025-04-28T15:10:00+00:00,17.72,17.75,17.7,17.745,65394,1745853299999,2025-04-28T15:14:59.999000+00:00,,642,,
DOC,5m,1745853300000,2025-04-28T15:15:00+00:00,17.75,17.75,17.71,17.735,70678,1745853599999,2025-04-28T15:19:59.999000+00:00,,606,,
DOC,5m,1745853600000,2025-04-28T15:20:00+00:00,17.74,17.745,17.675,17.705,127266,1745853899999,2025-04-28T15:24:59.999000+00:00,,903,,
DOC,5m,1745853900000,2025-04-28T15:25:00+00:00,17.71,17.71,17.68,17.7,64223,1745854199999,2025-04-28T15:29:59.999000+00:00,,539,,
DOC,5m,1745854200000,2025-04-28T15:30:00+00:00,17.705,17.71,17.68,17.68,45262,1745854499999,2025-04-28T15:34:59.999000+00:00,,465,,
DOC,5m,1745854500000,2025-04-28T15:35:00+00:00,17.6803,17.73,17.675,17.71,51078,1745854799999,2025-04-28T15:39:59.999000+00:00,,471,,
DOC,5m,1745854800000,2025-04-28T15:40:00+00:00,17.715,17.745,17.7,17.7,48411,1745855099999,2025-04-28T15:44:59.999000+00:00,,477,,
DOC,5m,1745855100000,2025-04-28T15:45:00+00:00,17.695,17.705,17.66,17.695,60525,1745855399999,2025-04-28T15:49:59.999000+00:00,,569,,
DOC,5m,1745855400000,2025-04-28T15:50:00+00:00,17.695,17.705,17.67,17.68,39785,1745855699999,2025-04-28T15:54:59.999000+00:00,,394,,
DOC,5m,1745855700000,2025-04-28T15:55:00+00:00,17.67,17.6899,17.66,17.67,40332,1745855999999,2025-04-28T15:59:59.999000+00:00,,387,,
DOC,5m,1745856000000,2025-04-28T16:00:00+00:00,17.665,17.665,17.59,17.59,42396,1745856299999,2025-04-28T16:04:59.999000+00:00,,449,,
DOC,5m,1745856300000,2025-04-28T16:05:00+00:00,17.595,17.61,17.58,17.59,34428,1745856599999,2025-04-28T16:09:59.999000+00:00,,376,,
DOC,5m,1745856600000,2025-04-28T16:10:00+00:00,17.59,17.605,17.565,17.57,59802,1745856899999,2025-04-28T16:14:59.999000+00:00,,498,,
DOC,5m,1745856900000,2025-04-28T16:15:00+00:00,17.57,17.59,17.57,17.59,35624,1745857199999,2025-04-28T16:19:59.999000+00:00,,359,,
DOC,5m,1745857200000,2025-04-28T16:20:00+00:00,17.585,17.63,17.58,17.615,44332,1745857499999,2025-04-28T16:24:59.999000+00:00,,472,,
DOC,5m,1745857500000,2025-04-28T16:25:00+00:00,17.61,17.61,17.59,17.595,42284,1745857799999,2025-04-28T16:29:59.999000+00:00,,465,,
DOC,5m,1745857800000,2025-04-28T16:30:00+00:00,17.59,17.6092,17.58,17.5835,25575,1745858099999,2025-04-28T16:34:59.999000+00:00,,339,,
DOC,5m,1745858100000,2025-04-28T16:35:00+00:00,17.585,17.61,17.57,17.61,67342,1745858399999,2025-04-28T16:39:59.999000+00:00,,514,,
DOC,5m,1745858400000,2025-04-28T16:40:00+00:00,17.605,17.61,17.59,17.605,23511,1745858699999,2025-04-28T16:44:59.999000+00:00,,309,,
DOC,5m,1745858700000,2025-04-28T16:45:00+00:00,17.605,17.61,17.59,17.605,47275,1745858999999,2025-04-28T16:49:59.999000+00:00,,470,,
DOC,5m,1745859000000,2025-04-28T16:50:00+00:00,17.6,17.635,17.595,17.625,67334,1745859299999,2025-04-28T16:54:59.999000+00:00,,521,,
DOC,5m,1745859300000,2025-04-28T16:55:00+00:00,17.635,17.645,17.61,17.63,39712,1745859599999,2025-04-28T16:59:59.999000+00:00,,405,,
DOC,5m,1745859600000,2025-04-28T17:00:00+00:00,17.63,17.635,17.6,17.6,38338,1745859899999,2025-04-28T17:04:59.999000+00:00,,373,,
DOC,5m,1745859900000,2025-04-28T17:05:00+00:00,17.595,17.605,17.575,17.575,48834,1745860199999,2025-04-28T17:09:59.999000+00:00,,431,,
DOC,5m,1745860200000,2025-04-28T17:10:00+00:00,17.575,17.59,17.54,17.5845,74466,1745860499999,2025-04-28T17:14:59.999000+00:00,,593,,
DOC,5m,1745860500000,2025-04-28T17:15:00+00:00,17.58,17.5958,17.57,17.59,29509,1745860799999,2025-04-28T17:19:59.999000+00:00,,291,,
DOC,5m,1745860800000,2025-04-28T17:20:00+00:00,17.59,17.62,17.5807,17.6101,61233,1745861099999,2025-04-28T17:24:59.999000+00:00,,502,,
DOC,5m,1745861100000,2025-04-28T17:25:00+00:00,17.62,17.63,17.565,17.5659,60188,1745861399999,2025-04-28T17:29:59.999000+00:00,,400,,
DOC,5m,1745861400000,2025-04-28T17:30:00+00:00,17.56,17.57,17.5437,17.565,91537,1745861699999,2025-04-28T17:34:59.999000+00:00,,564,,
DOC,5m,1745861700000,2025-04-28T17:35:00+00:00,17.565,17.58,17.53,17.5724,77688,1745861999999,2025-04-28T17:39:59.999000+00:00,,478,,
DOC,5m,1745862000000,2025-04-28T17:40:00+00:00,17.57,17.58,17.555,17.57,38185,1745862299999,2025-04-28T17:44:59.999000+00:00,,380,,
DOC,5m,1745862300000,2025-04-28T17:45:00+00:00,17.57,17.575,17.555,17.565,26880,1745862599999,2025-04-28T17:49:59.999000+00:00,,387,,
DOC,5m,1745862600000,2025-04-28T17:50:00+00:00,17.5613,17.58,17.5613,17.569,27493,1745862899999,2025-04-28T17:54:59.999000+00:00,,319,,
DOC,5m,1745862900000,2025-04-28T17:55:00+00:00,17.56,17.585,17.56,17.585,20752,1745863199999,2025-04-28T17:59:59.999000+00:00,,335,,
DOC,5m,1745863200000,2025-04-28T18:00:00+00:00,17.59,17.6,17.58,17.58,32305,1745863499999,2025-04-28T18:04:59.999000+00:00,,413,,
DOC,5m,1745863500000,2025-04-28T18:05:00+00:00,17.5875,17.59,17.58,17.58,20318,1745863799999,2025-04-28T18:09:59.999000+00:00,,330,,
DOC,5m,1745863800000,2025-04-28T18:10:00+00:00,17.58,17.59,17.575,17.59,40023,1745864099999,2025-04-28T18:14:59.999000+00:00,,387,,
DOC,5m,1745864100000,2025-04-28T18:15:00+00:00,17.585,17.5855,17.57,17.575,34222,1745864399999,2025-04-28T18:19:59.999000+00:00,,380,,
DOC,5m,1745864400000,2025-04-28T18:20:00+00:00,17.58,17.61,17.58,17.6,44126,1745864699999,2025-04-28T18:24:59.999000+00:00,,457,,
DOC,5m,1745864700000,2025-04-28T18:25:00+00:00,17.6081,17.63,17.59,17.605,47239,1745864999999,2025-04-28T18:29:59.999000+00:00,,535,,
DOC,5m,1745865000000,2025-04-28T18:30:00+00:00,17.605,17.6152,17.6,17.61,29302,1745865299999,2025-04-28T18:34:59.999000+00:00,,276,,
DOC,5m,1745865300000,2025-04-28T18:35:00+00:00,17.62,17.64,17.61,17.62,28484,1745865599999,2025-04-28T18:39:59.999000+00:00,,363,,
DOC,5m,1745865600000,2025-04-28T18:40:00+00:00,17.625,17.63,17.61,17.615,47729,1745865899999,2025-04-28T18:44:59.999000+00:00,,550,,
DOC,5m,1745865900000,2025-04-28T18:45:00+00:00,17.615,17.63,17.61,17.625,42185,1745866199999,2025-04-28T18:49:59.999000+00:00,,379,,
DOC,5m,1745866200000,2025-04-28T18:50:00+00:00,17.625,17.63,17.61,17.615,36137,1745866499999,2025-04-28T18:54:59.999000+00:00,,370,,
DOC,5m,1745866500000,2025-04-28T18:55:00+00:00,17.61,17.62,17.59,17.6,51106,1745866799999,2025-04-28T18:59:59.999000+00:00,,539,,
DOC,5m,1745866800000,2025-04-28T19:00:00+00:00,17.61,17.64,17.605,17.635,39069,1745867099999,2025-04-28T19:04:59.999000+00:00,,377,,
DOC,5m,1745867100000,2025-04-28T19:05:00+00:00,17.635,17.65,17.63,17.645,93749,1745867399999,2025-04-28T19:09:59.999000+00:00,,371,,
DOC,5m,1745867400000,2025-04-28T19:10:00+00:00,17.645,17.665,17.64,17.665,75264,1745867699999,2025-04-28T19:14:59.999000+00:00,,610,,
DOC,5m,1745867700000,2025-04-28T19:15:00+00:00,17.66,17.675,17.66,17.675,75641,1745867999999,2025-04-28T19:19:59.999000+00:00,,632,,
DOC,5m,1745868000000,2025-04-28T19:20:00+00:00,17.675,17.74,17.675,17.74,78877,1745868299999,2025-04-28T19:24:59.999000+00:00,,594,,
DOC,5m,1745868300000,2025-04-28T19:25:00+00:00,17.735,17.77,17.73,17.755,107755,1745868599999,2025-04-28T19:29:59.999000+00:00,,791,,
DOC,5m,1745868600000,2025-04-28T19:30:00+00:00,17.755,17.755,17.72,17.725,73484,1745868899999,2025-04-28T19:34:59.999000+00:00,,532,,
DOC,5m,1745868900000,2025-04-28T19:35:00+00:00,17.72,17.75,17.69,17.735,187066,1745869199999,2025-04-28T19:39:59.999000+00:00,,1210,,
DOC,5m,1745869200000,2025-04-28T19:40:00+00:00,17.735,17.74,17.71,17.71,104764,1745869499999,2025-04-28T19:44:59.999000+00:00,,821,,
DOC,5m,1745869500000,2025-04-28T19:45:00+00:00,17.72,17.755,17.705,17.745,147758,1745869799999,2025-04-28T19:49:59.999000+00:00,,1075,,
DOC,5m,1745869800000,2025-04-28T19:50:00+00:00,17.74,17.78,17.73,17.755,164744,1745870099999,2025-04-28T19:54:59.999000+00:00,,1270,,
DOC,5m,1745870100000,2025-04-28T19:55:00+00:00,17.75,17.79,17.72,17.75,412679,1745870399999,2025-04-28T19:59:59.999000+00:00,,3031,,
DOC,5m,1745870400000,2025-04-28T20:00:00+00:00,17.75,17.847,17.75,17.847,64931,1745870699999,2025-04-28T20:04:59.999000+00:00,,33,,
DOC,5m,1745876700000,2025-04-28T21:45:00+00:00,17.91,18.02,17.79,18,3688,1745876999999,2025-04-28T21:49:59.999000+00:00,,24,,
DOC,5m,1745877000000,2025-04-28T21:50:00+00:00,18.02,18.02,18.02,18.02,821,1745877299999,2025-04-28T21:54:59.999000+00:00,,3,,
DOC,5m,1745877300000,2025-04-28T21:55:00+00:00,18.07,18.14,17.93,17.93,5777,1745877599999,2025-04-28T21:59:59.999000+00:00,,26,,
DOC,5m,1745877900000,2025-04-28T22:05:00+00:00,17.87,17.87,17.85,17.85,500,1745878199999,2025-04-28T22:09:59.999000+00:00,,2,,
DOC,5m,1745878800000,2025-04-28T22:20:00+00:00,17.9,17.9,17.9,17.9,500,1745879099999,2025-04-28T22:24:59.999000+00:00,,1,,
