symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1745251800000,2025-04-21T16:10:00+00:00,154.1355,154.4,154,154.4,8390,1745252099999,2025-04-21T16:14:59.999000+00:00,,202,,
IBKR,5m,1745252100000,2025-04-21T16:15:00+00:00,154.37,154.6,154.28,154.6,13517,1745252399999,2025-04-21T16:19:59.999000+00:00,,394,,
IBKR,5m,1745252400000,2025-04-21T16:20:00+00:00,154.6899,154.78,154.29,154.54,12051,1745252699999,2025-04-21T16:24:59.999000+00:00,,316,,
IBKR,5m,1745252700000,2025-04-21T16:25:00+00:00,154.47,154.57,154.24,154.53,8994,1745252999999,2025-04-21T16:29:59.999000+00:00,,281,,
IBKR,5m,1745253000000,2025-04-21T16:30:00+00:00,154.54,154.95,154.54,154.665,13789,1745253299999,2025-04-21T16:34:59.999000+00:00,,401,,
IBKR,5m,1745253300000,2025-04-21T16:35:00+00:00,154.79,155.115,154.79,154.9,8548,1745253599999,2025-04-21T16:39:59.999000+00:00,,250,,
IBKR,5m,1745253600000,2025-04-21T16:40:00+00:00,154.955,154.99,154.64,154.67,9648,1745253899999,2025-04-21T16:44:59.999000+00:00,,242,,
IBKR,5m,1745253900000,2025-04-21T16:45:00+00:00,154.73,155.01,154.59,154.78,7528,1745254199999,2025-04-21T16:49:59.999000+00:00,,202,,
IBKR,5m,1745254200000,2025-04-21T16:50:00+00:00,154.735,154.735,154.35,154.35,4362,1745254499999,2025-04-21T16:54:59.999000+00:00,,194,,
IBKR,5m,1745254500000,2025-04-21T16:55:00+00:00,154.28,154.4,154.12,154.14,9887,1745254799999,2025-04-21T16:59:59.999000+00:00,,309,,
IBKR,5m,1745254800000,2025-04-21T17:00:00+00:00,154.14,154.485,153.96,154.04,8582,1745255099999,2025-04-21T17:04:59.999000+00:00,,345,,
IBKR,5m,1745255100000,2025-04-21T17:05:00+00:00,154.02,154.02,153.6125,153.73,14151,1745255399999,2025-04-21T17:09:59.999000+00:00,,298,,
IBKR,5m,1745255400000,2025-04-21T17:10:00+00:00,153.79,153.79,153.55,153.715,7853,1745255699999,2025-04-21T17:14:59.999000+00:00,,234,,
IBKR,5m,1745255700000,2025-04-21T17:15:00+00:00,153.715,154.1028,153.605,154.1028,8802,1745255999999,2025-04-21T17:19:59.999000+00:00,,288,,
IBKR,5m,1745256000000,2025-04-21T17:20:00+00:00,153.965,154.18,153.92,153.965,7288,1745256299999,2025-04-21T17:24:59.999000+00:00,,288,,
IBKR,5m,1745256300000,2025-04-21T17:25:00+00:00,153.88,153.99,153.7,153.74,10233,1745256599999,2025-04-21T17:29:59.999000+00:00,,328,,
IBKR,5m,1745256600000,2025-04-21T17:30:00+00:00,153.78,154.02,153.68,153.705,8623,1745256899999,2025-04-21T17:34:59.999000+00:00,,204,,
IBKR,5m,1745256900000,2025-04-21T17:35:00+00:00,153.76,153.76,153.496,153.68,5410,1745257199999,2025-04-21T17:39:59.999000+00:00,,185,,
IBKR,5m,1745257200000,2025-04-21T17:40:00+00:00,153.73,153.92,153.44,153.44,16195,1745257499999,2025-04-21T17:44:59.999000+00:00,,401,,
IBKR,5m,1745257500000,2025-04-21T17:45:00+00:00,153.54,153.76,153.3,153.715,15813,1745257799999,2025-04-21T17:49:59.999000+00:00,,354,,
IBKR,5m,1745257800000,2025-04-21T17:50:00+00:00,153.715,153.9599,153.715,153.765,8104,1745258099999,2025-04-21T17:54:59.999000+00:00,,249,,
IBKR,5m,1745258100000,2025-04-21T17:55:00+00:00,153.87,153.91,153.66,153.73,14529,1745258399999,2025-04-21T17:59:59.999000+00:00,,417,,
IBKR,5m,1745258400000,2025-04-21T18:00:00+00:00,153.69,153.732,153.28,153.28,15399,1745258699999,2025-04-21T18:04:59.999000+00:00,,415,,
IBKR,5m,1745258700000,2025-04-21T18:05:00+00:00,153.23,153.53,153.14,153.35,6697,1745258999999,2025-04-21T18:09:59.999000+00:00,,264,,
IBKR,5m,1745259000000,2025-04-21T18:10:00+00:00,153.37,153.76,153.37,153.7,9214,1745259299999,2025-04-21T18:14:59.999000+00:00,,233,,
IBKR,5m,1745259300000,2025-04-21T18:15:00+00:00,153.81,153.84,153.705,153.7073,6970,1745259599999,2025-04-21T18:19:59.999000+00:00,,238,,
IBKR,5m,1745259600000,2025-04-21T18:20:00+00:00,153.57,153.69,153.52,153.5809,3785,1745259899999,2025-04-21T18:24:59.999000+00:00,,136,,
IBKR,5m,1745259900000,2025-04-21T18:25:00+00:00,153.625,153.76,153.52,153.5632,5849,1745260199999,2025-04-21T18:29:59.999000+00:00,,345,,
IBKR,5m,1745260200000,2025-04-21T18:30:00+00:00,153.76,153.97,153.695,153.815,17333,1745260499999,2025-04-21T18:34:59.999000+00:00,,383,,
IBKR,5m,1745260500000,2025-04-21T18:35:00+00:00,153.815,153.95,153.49,153.565,8453,1745260799999,2025-04-21T18:39:59.999000+00:00,,235,,
IBKR,5m,1745260800000,2025-04-21T18:40:00+00:00,153.565,153.565,153.4,153.4001,9770,1745261099999,2025-04-21T18:44:59.999000+00:00,,241,,
IBKR,5m,1745261100000,2025-04-21T18:45:00+00:00,153.4,153.45,153.2101,153.33,13909,1745261399999,2025-04-21T18:49:59.999000+00:00,,363,,
IBKR,5m,1745261400000,2025-04-21T18:50:00+00:00,153.345,153.44,152.95,153.045,18538,1745261699999,2025-04-21T18:54:59.999000+00:00,,551,,
IBKR,5m,1745261700000,2025-04-21T18:55:00+00:00,153.045,153.16,152.745,152.75,19957,1745261999999,2025-04-21T18:59:59.999000+00:00,,550,,
IBKR,5m,1745262000000,2025-04-21T19:00:00+00:00,152.795,153.27,152.73,153.22,16190,1745262299999,2025-04-21T19:04:59.999000+00:00,,375,,
IBKR,5m,1745262300000,2025-04-21T19:05:00+00:00,153.215,153.38,153.1287,153.26,13733,1745262599999,2025-04-21T19:09:59.999000+00:00,,330,,
IBKR,5m,1745262600000,2025-04-21T19:10:00+00:00,153.26,153.52,153.11,153.11,9844,1745262899999,2025-04-21T19:14:59.999000+00:00,,290,,
IBKR,5m,1745262900000,2025-04-21T19:15:00+00:00,153.05,153.1343,152.71,153.05,15707,1745263199999,2025-04-21T19:19:59.999000+00:00,,351,,
IBKR,5m,1745263200000,2025-04-21T19:20:00+00:00,153.085,153.2,152.87,152.955,15219,1745263499999,2025-04-21T19:24:59.999000+00:00,,407,,
IBKR,5m,1745263500000,2025-04-21T19:25:00+00:00,152.88,152.93,152.57,152.79,24587,1745263799999,2025-04-21T19:29:59.999000+00:00,,563,,
IBKR,5m,1745263800000,2025-04-21T19:30:00+00:00,152.78,152.92,152.65,152.775,25660,1745264099999,2025-04-21T19:34:59.999000+00:00,,627,,
IBKR,5m,1745264100000,2025-04-21T19:35:00+00:00,152.775,153.25,152.71,153.08,26725,1745264399999,2025-04-21T19:39:59.999000+00:00,,606,,
IBKR,5m,1745264400000,2025-04-21T19:40:00+00:00,153.03,153.15,152.82,152.87,34052,1745264699999,2025-04-21T19:44:59.999000+00:00,,785,,
IBKR,5m,1745264700000,2025-04-21T19:45:00+00:00,152.82,152.89,152.3901,152.78,42444,1745264999999,2025-04-21T19:49:59.999000+00:00,,1148,,
IBKR,5m,1745265000000,2025-04-21T19:50:00+00:00,152.71,153.5,152.55,153.2,67180,1745265299999,2025-04-21T19:54:59.999000+00:00,,1567,,
IBKR,5m,1745265300000,2025-04-21T19:55:00+00:00,153.155,153.69,153.155,153.53,139885,1745265599999,2025-04-21T19:59:59.999000+00:00,,2583,,
IBKR,5m,1745265600000,2025-04-21T20:00:00+00:00,153.51,153.51,152.6,152.6,4537,1745265899999,2025-04-21T20:04:59.999000+00:00,,23,,
IBKR,5m,1745267100000,2025-04-21T20:25:00+00:00,153.106,153.106,153.106,153.106,100,1745267399999,2025-04-21T20:29:59.999000+00:00,,1,,
IBKR,5m,1745272200000,2025-04-21T21:50:00+00:00,155,155,155,155,101,1745272499999,2025-04-21T21:54:59.999000+00:00,,2,,
IBKR,5m,1745273700000,2025-04-21T22:15:00+00:00,153.5,153.5,153.5,153.5,297,1745273999999,2025-04-21T22:19:59.999000+00:00,,4,,
IBKR,5m,1745274900000,2025-04-21T22:35:00+00:00,153.5,153.5,153.5,153.5,100,1745275199999,2025-04-21T22:39:59.999000+00:00,,1,,
IBKR,5m,1745275200000,2025-04-21T22:40:00+00:00,153.5,153.5,153.5,153.5,100,1745275499999,2025-04-21T22:44:59.999000+00:00,,1,,
IBKR,5m,1745276100000,2025-04-21T22:55:00+00:00,154,154,154,154,100,1745276399999,2025-04-21T22:59:59.999000+00:00,,1,,
IBKR,5m,1745308800000,2025-04-22T08:00:00+00:00,156.48,156.48,155,155,1674,1745309099999,2025-04-22T08:04:59.999000+00:00,,57,,
IBKR,5m,1745309100000,2025-04-22T08:05:00+00:00,155,155,155,155,1543,1745309399999,2025-04-22T08:09:59.999000+00:00,,9,,
IBKR,5m,1745312700000,2025-04-22T09:05:00+00:00,155.92,155.92,155.92,155.92,192,1745312999999,2025-04-22T09:09:59.999000+00:00,,2,,
IBKR,5m,1745314200000,2025-04-22T09:30:00+00:00,155.01,155.5,155,155,2391,1745314499999,2025-04-22T09:34:59.999000+00:00,,27,,
IBKR,5m,1745314800000,2025-04-22T09:40:00+00:00,154.8,154.8,154.8,154.8,142,1745315099999,2025-04-22T09:44:59.999000+00:00,,5,,
IBKR,5m,1745315400000,2025-04-22T09:50:00+00:00,154.8,154.8,154.8,154.8,243,1745315699999,2025-04-22T09:54:59.999000+00:00,,6,,
IBKR,5m,1745316900000,2025-04-22T10:15:00+00:00,154.8,154.8,154.8,154.8,459,1745317199999,2025-04-22T10:19:59.999000+00:00,,10,,
IBKR,5m,1745319900000,2025-04-22T11:05:00+00:00,155.55,155.55,155.03,155.03,716,1745320199999,2025-04-22T11:09:59.999000+00:00,,7,,
IBKR,5m,1745323200000,2025-04-22T12:00:00+00:00,155.775,155.775,155.775,155.775,208,1745323499999,2025-04-22T12:04:59.999000+00:00,,8,,
IBKR,5m,1745323800000,2025-04-22T12:10:00+00:00,155.5,155.5,155.5,155.5,200,1745324099999,2025-04-22T12:14:59.999000+00:00,,1,,
IBKR,5m,1745325000000,2025-04-22T12:30:00+00:00,155.5,155.5,155.5,155.5,542,1745325299999,2025-04-22T12:34:59.999000+00:00,,20,,
IBKR,5m,1745325600000,2025-04-22T12:40:00+00:00,155.21,155.21,155.21,155.21,100,1745325899999,2025-04-22T12:44:59.999000+00:00,,1,,
IBKR,5m,1745326500000,2025-04-22T12:55:00+00:00,155.44,155.44,155.44,155.44,100,1745326799999,2025-04-22T12:59:59.999000+00:00,,1,,
IBKR,5m,1745326800000,2025-04-22T13:00:00+00:00,155.5,155.5,155.5,155.5,1730,1745327099999,2025-04-22T13:04:59.999000+00:00,,15,,
IBKR,5m,1745327100000,2025-04-22T13:05:00+00:00,155.84,155.84,155.84,155.84,250,1745327399999,2025-04-22T13:09:59.999000+00:00,,4,,
IBKR,5m,1745327400000,2025-04-22T13:10:00+00:00,155.8998,155.8998,155.81,155.85,2401,1745327699999,2025-04-22T13:14:59.999000+00:00,,10,,
IBKR,5m,1745328000000,2025-04-22T13:20:00+00:00,155.84,156.06,155.84,156.02,1420,1745328299999,2025-04-22T13:24:59.999000+00:00,,32,,
IBKR,5m,1745328300000,2025-04-22T13:25:00+00:00,155.36,155.36,154.76,154.76,1302,1745328599999,2025-04-22T13:29:59.999000+00:00,,54,,
IBKR,5m,1745328600000,2025-04-22T13:30:00+00:00,154.93,157.1,154.11,155.937,37109,1745328899999,2025-04-22T13:34:59.999000+00:00,,489,,
IBKR,5m,1745328900000,2025-04-22T13:35:00+00:00,155.8953,156.92,155.8953,156.575,39175,1745329199999,2025-04-22T13:39:59.999000+00:00,,371,,
IBKR,5m,1745329200000,2025-04-22T13:40:00+00:00,156.715,157.6,156.59,157.54,16119,1745329499999,2025-04-22T13:44:59.999000+00:00,,334,,
IBKR,5m,1745329500000,2025-04-22T13:45:00+00:00,157.63,157.9,157.32,157.49,22138,1745329799999,2025-04-22T13:49:59.999000+00:00,,398,,
IBKR,5m,1745329800000,2025-04-22T13:50:00+00:00,157.37,157.6699,157.12,157.4,17607,1745330099999,2025-04-22T13:54:59.999000+00:00,,322,,
IBKR,5m,1745330100000,2025-04-22T13:55:00+00:00,157.365,157.365,156.694465,156.955,17933,1745330399999,2025-04-22T13:59:59.999000+00:00,,385,,
IBKR,5m,1745330400000,2025-04-22T14:00:00+00:00,156.97,157.13,156.055,156.055,17780,1745330699999,2025-04-22T14:04:59.999000+00:00,,387,,
IBKR,5m,1745330700000,2025-04-22T14:05:00+00:00,156.2,157,156.19,157,24427,1745330999999,2025-04-22T14:09:59.999000+00:00,,416,,
IBKR,5m,1745331000000,2025-04-22T14:10:00+00:00,157.01,157.1469,156.87,157.05,19261,1745331299999,2025-04-22T14:14:59.999000+00:00,,397,,
IBKR,5m,1745331300000,2025-04-22T14:15:00+00:00,157.14,157.37,156.96,157.27,15553,1745331599999,2025-04-22T14:19:59.999000+00:00,,436,,
IBKR,5m,1745331600000,2025-04-22T14:20:00+00:00,157.145,157.42,157.06,157.13,16112,1745331899999,2025-04-22T14:24:59.999000+00:00,,342,,
IBKR,5m,1745331900000,2025-04-22T14:25:00+00:00,157.135,157.135,156.9,157.12,30029,1745332199999,2025-04-22T14:29:59.999000+00:00,,523,,
IBKR,5m,1745332200000,2025-04-22T14:30:00+00:00,157.15,157.35,156.93,157.33,32996,1745332499999,2025-04-22T14:34:59.999000+00:00,,659,,
IBKR,5m,1745332500000,2025-04-22T14:35:00+00:00,157.36,157.795,157.15,157.64,27764,1745332799999,2025-04-22T14:39:59.999000+00:00,,667,,
IBKR,5m,1745332800000,2025-04-22T14:40:00+00:00,157.62,157.75,157.5,157.69,11884,1745333099999,2025-04-22T14:44:59.999000+00:00,,436,,
IBKR,5m,1745333100000,2025-04-22T14:45:00+00:00,157.71,157.97,157.6,157.71,13570,1745333399999,2025-04-22T14:49:59.999000+00:00,,432,,
IBKR,5m,1745333400000,2025-04-22T14:50:00+00:00,157.67,157.68,157.4301,157.53,9356,1745333699999,2025-04-22T14:54:59.999000+00:00,,328,,
IBKR,5m,1745333700000,2025-04-22T14:55:00+00:00,157.53,158.06,157.44,158.06,16373,1745333999999,2025-04-22T14:59:59.999000+00:00,,492,,
IBKR,5m,1745334000000,2025-04-22T15:00:00+00:00,158.08,158.235,157.81,158.04,14736,1745334299999,2025-04-22T15:04:59.999000+00:00,,420,,
IBKR,5m,1745334300000,2025-04-22T15:05:00+00:00,157.99,158.06,157.925,158.06,7365,1745334599999,2025-04-22T15:09:59.999000+00:00,,241,,
IBKR,5m,1745334600000,2025-04-22T15:10:00+00:00,158.06,158.24,157.99,158.05,15181,1745334899999,2025-04-22T15:14:59.999000+00:00,,389,,
IBKR,5m,1745334900000,2025-04-22T15:15:00+00:00,158.14,158.3466,158.01,158.235,12065,1745335199999,2025-04-22T15:19:59.999000+00:00,,348,,
IBKR,5m,1745335200000,2025-04-22T15:20:00+00:00,158.3,158.3,158.01,158.02,9767,1745335499999,2025-04-22T15:24:59.999000+00:00,,304,,
IBKR,5m,1745335500000,2025-04-22T15:25:00+00:00,157.91,157.94,157.66,157.66,6903,1745335799999,2025-04-22T15:29:59.999000+00:00,,201,,
IBKR,5m,1745335800000,2025-04-22T15:30:00+00:00,157.55,157.55,157.15,157.26,8230,1745336099999,2025-04-22T15:34:59.999000+00:00,,300,,
IBKR,5m,1745336100000,2025-04-22T15:35:00+00:00,157.21,157.5175,157.035,157.39,11965,1745336399999,2025-04-22T15:39:59.999000+00:00,,308,,
IBKR,5m,1745336400000,2025-04-22T15:40:00+00:00,157.51,157.57,156.73,156.73,12027,1745336699999,2025-04-22T15:44:59.999000+00:00,,295,,
IBKR,5m,1745336700000,2025-04-22T15:45:00+00:00,156.82,157.1644,156.78,156.8,8351,1745336999999,2025-04-22T15:49:59.999000+00:00,,216,,
IBKR,5m,1745337000000,2025-04-22T15:50:00+00:00,156.87,157.32,156.87,157.32,14065,1745337299999,2025-04-22T15:54:59.999000+00:00,,348,,
IBKR,5m,1745337300000,2025-04-22T15:55:00+00:00,157.28,157.72,157.18,157.53,20783,1745337599999,2025-04-22T15:59:59.999000+00:00,,521,,
IBKR,5m,1745337600000,2025-04-22T16:00:00+00:00,157.545,158.38,157.545,158.19,23123,1745337899999,2025-04-22T16:04:59.999000+00:00,,556,,
IBKR,5m,1745337900000,2025-04-22T16:05:00+00:00,158.08,158.39,157.93,158.1438,18480,1745338199999,2025-04-22T16:09:59.999000+00:00,,444,,
IBKR,5m,1745338200000,2025-04-22T16:10:00+00:00,158.29,158.7,158.15,158.65,27022,1745338499999,2025-04-22T16:14:59.999000+00:00,,528,,
IBKR,5m,1745338500000,2025-04-22T16:15:00+00:00,158.7,158.76,158.54,158.66,11305,1745338799999,2025-04-22T16:19:59.999000+00:00,,307,,
IBKR,5m,1745338800000,2025-04-22T16:20:00+00:00,158.73,159.31,158.6,159.205,72833,1745339099999,2025-04-22T16:24:59.999000+00:00,,1060,,
IBKR,5m,1745339100000,2025-04-22T16:25:00+00:00,159.34,159.6,159.18,159.49,22620,1745339399999,2025-04-22T16:29:59.999000+00:00,,488,,
IBKR,5m,1745339400000,2025-04-22T16:30:00+00:00,159.41,159.6,159.18,159.18,20073,1745339699999,2025-04-22T16:34:59.999000+00:00,,471,,
IBKR,5m,1745339700000,2025-04-22T16:35:00+00:00,159.28,159.34,158.98,158.98,14296,1745339999999,2025-04-22T16:39:59.999000+00:00,,317,,
IBKR,5m,1745340000000,2025-04-22T16:40:00+00:00,158.96,159.265,158.77,159.24,42807,1745340299999,2025-04-22T16:44:59.999000+00:00,,549,,
IBKR,5m,1745340300000,2025-04-22T16:45:00+00:00,159.21,159.295,158.8,159.25,23386,1745340599999,2025-04-22T16:49:59.999000+00:00,,482,,
IBKR,5m,1745340600000,2025-04-22T16:50:00+00:00,159.12,159.18,158.86,159.18,10055,1745340899999,2025-04-22T16:54:59.999000+00:00,,288,,
IBKR,5m,1745340900000,2025-04-22T16:55:00+00:00,159.135,159.24,159.025,159.17,30680,1745341199999,2025-04-22T16:59:59.999000+00:00,,315,,
IBKR,5m,1745341200000,2025-04-22T17:00:00+00:00,159.17,159.19,159.05,159.06,7306,1745341499999,2025-04-22T17:04:59.999000+00:00,,224,,
IBKR,5m,1745341500000,2025-04-22T17:05:00+00:00,159.12,159.24,158.8,159.04,18238,1745341799999,2025-04-22T17:09:59.999000+00:00,,526,,
IBKR,5m,1745341800000,2025-04-22T17:10:00+00:00,158.91,158.91,158.22,158.27,10427,1745342099999,2025-04-22T17:14:59.999000+00:00,,297,,
IBKR,5m,1745342100000,2025-04-22T17:15:00+00:00,158.3215,158.3215,157.77,158.195,37067,1745342399999,2025-04-22T17:19:59.999000+00:00,,695,,
IBKR,5m,1745342400000,2025-04-22T17:20:00+00:00,158.06,158.06,157.39,157.57,38902,1745342699999,2025-04-22T17:24:59.999000+00:00,,470,,
IBKR,5m,1745342700000,2025-04-22T17:25:00+00:00,157.59,158.12,156.74,156.835,38608,1745342999999,2025-04-22T17:29:59.999000+00:00,,702,,
IBKR,5m,1745343000000,2025-04-22T17:30:00+00:00,156.845,157.03,156.54,157.03,20247,1745343299999,2025-04-22T17:34:59.999000+00:00,,417,,
IBKR,5m,1745343300000,2025-04-22T17:35:00+00:00,157.03,157.42,157.005,157.24,5600,1745343599999,2025-04-22T17:39:59.999000+00:00,,150,,
IBKR,5m,1745343600000,2025-04-22T17:40:00+00:00,157.05,157.25,156.9145,157.25,6420,1745343899999,2025-04-22T17:44:59.999000+00:00,,211,,
IBKR,5m,1745343900000,2025-04-22T17:45:00+00:00,157.1727,157.1727,156.81,157.11,9519,1745344199999,2025-04-22T17:49:59.999000+00:00,,231,,
IBKR,5m,1745344200000,2025-04-22T17:50:00+00:00,157.21,157.29,156.89,157.29,9671,1745344499999,2025-04-22T17:54:59.999000+00:00,,224,,
IBKR,5m,1745344500000,2025-04-22T17:55:00+00:00,157.19,157.22,156.89,156.96,7052,1745344799999,2025-04-22T17:59:59.999000+00:00,,187,,
IBKR,5m,1745344800000,2025-04-22T18:00:00+00:00,157,157.499,157,157.499,7188,1745345099999,2025-04-22T18:04:59.999000+00:00,,282,,
IBKR,5m,1745345100000,2025-04-22T18:05:00+00:00,157.505,157.96,157.505,157.76,8705,1745345399999,2025-04-22T18:09:59.999000+00:00,,274,,
IBKR,5m,1745345400000,2025-04-22T18:10:00+00:00,157.71,157.86,157.67,157.7424,9915,1745345699999,2025-04-22T18:14:59.999000+00:00,,270,,
IBKR,5m,1745345700000,2025-04-22T18:15:00+00:00,157.735,157.9,157.735,157.8,6945,1745345999999,2025-04-22T18:19:59.999000+00:00,,213,,
IBKR,5m,1745346000000,2025-04-22T18:20:00+00:00,157.92,158.224,157.865,157.99,10160,1745346299999,2025-04-22T18:24:59.999000+00:00,,293,,
IBKR,5m,1745346300000,2025-04-22T18:25:00+00:00,158.02,158.1228,157.7989,157.7989,5771,1745346599999,2025-04-22T18:29:59.999000+00:00,,173,,
IBKR,5m,1745346600000,2025-04-22T18:30:00+00:00,157.89,158.07,157.89,157.96,7948,1745346899999,2025-04-22T18:34:59.999000+00:00,,243,,
IBKR,5m,1745346900000,2025-04-22T18:35:00+00:00,158.05,158.14,157.76,157.76,11367,1745347199999,2025-04-22T18:39:59.999000+00:00,,335,,
IBKR,5m,1745347200000,2025-04-22T18:40:00+00:00,157.75,158.13,157.74,158,9986,1745347499999,2025-04-22T18:44:59.999000+00:00,,248,,
IBKR,5m,1745347500000,2025-04-22T18:45:00+00:00,158.065,158.23,158.02,158.03,8186,1745347799999,2025-04-22T18:49:59.999000+00:00,,300,,
IBKR,5m,1745347800000,2025-04-22T18:50:00+00:00,158.09,158.36,158.09,158.24,11443,1745348099999,2025-04-22T18:54:59.999000+00:00,,341,,
IBKR,5m,1745348100000,2025-04-22T18:55:00+00:00,158.36,158.38,158.25,158.355,6872,1745348399999,2025-04-22T18:59:59.999000+00:00,,237,,
IBKR,5m,1745348400000,2025-04-22T19:00:00+00:00,158.42,158.51,158.23,158.465,12507,1745348699999,2025-04-22T19:04:59.999000+00:00,,372,,
IBKR,5m,1745348700000,2025-04-22T19:05:00+00:00,158.43,158.57,158.28,158.42,10279,1745348999999,2025-04-22T19:09:59.999000+00:00,,337,,
IBKR,5m,1745349000000,2025-04-22T19:10:00+00:00,158.33,158.34,157.99,158,10311,1745349299999,2025-04-22T19:14:59.999000+00:00,,357,,
IBKR,5m,1745349300000,2025-04-22T19:15:00+00:00,158,158.19,157.72,157.815,13937,1745349599999,2025-04-22T19:19:59.999000+00:00,,430,,
IBKR,5m,1745349600000,2025-04-22T19:20:00+00:00,157.81,157.9,157.61,157.9,12691,1745349899999,2025-04-22T19:24:59.999000+00:00,,362,,
IBKR,5m,1745349900000,2025-04-22T19:25:00+00:00,157.9,158,157.5801,157.82,15279,1745350199999,2025-04-22T19:29:59.999000+00:00,,443,,
IBKR,5m,1745350200000,2025-04-22T19:30:00+00:00,157.77,157.87,157.7005,157.771,9583,1745350499999,2025-04-22T19:34:59.999000+00:00,,299,,
IBKR,5m,1745350500000,2025-04-22T19:35:00+00:00,157.69,157.82,157.5184,157.605,46907,1745350799999,2025-04-22T19:39:59.999000+00:00,,942,,
IBKR,5m,1745350800000,2025-04-22T19:40:00+00:00,157.605,158.27,157.6,158.1772,43826,1745351099999,2025-04-22T19:44:59.999000+00:00,,956,,
IBKR,5m,1745351100000,2025-04-22T19:45:00+00:00,158.175,158.34,158.08,158.26,20995,1745351399999,2025-04-22T19:49:59.999000+00:00,,598,,
IBKR,5m,1745351400000,2025-04-22T19:50:00+00:00,158.21,158.21,157.41,157.58,42560,1745351699999,2025-04-22T19:54:59.999000+00:00,,1087,,
IBKR,5m,1745351700000,2025-04-22T19:55:00+00:00,157.5,157.64,157.21,157.46,83780,1745351999999,2025-04-22T19:59:59.999000+00:00,,1866,,
IBKR,5m,1745352000000,2025-04-22T20:00:00+00:00,157.48,157.48,157.48,157.48,233071,1745352299999,2025-04-22T20:04:59.999000+00:00,,32,,
IBKR,5m,1745352300000,2025-04-22T20:05:00+00:00,157.8,157.8,157.8,157.8,250,1745352599999,2025-04-22T20:09:59.999000+00:00,,1,,
IBKR,5m,1745356200000,2025-04-22T21:10:00+00:00,157.84,157.84,157.84,157.84,100,1745356499999,2025-04-22T21:14:59.999000+00:00,,1,,
IBKR,5m,1745356800000,2025-04-22T21:20:00+00:00,157.9,157.9,157.9,157.9,1586,1745357099999,2025-04-22T21:24:59.999000+00:00,,6,,
IBKR,5m,1745357100000,2025-04-22T21:25:00+00:00,158.3,158.73,158.3,158.73,712,1745357399999,2025-04-22T21:29:59.999000+00:00,,9,,
IBKR,5m,1745357400000,2025-04-22T21:30:00+00:00,159.6,159.6,159.6,159.6,215,1745357699999,2025-04-22T21:34:59.999000+00:00,,2,,
IBKR,5m,1745357700000,2025-04-22T21:35:00+00:00,159.3,159.6,159.3,159.6,854,1745357999999,2025-04-22T21:39:59.999000+00:00,,8,,
IBKR,5m,1745358300000,2025-04-22T21:45:00+00:00,161,161,161,161,281,1745358599999,2025-04-22T21:49:59.999000+00:00,,7,,
IBKR,5m,1745358900000,2025-04-22T21:55:00+00:00,160.5,161.7553,160.5,160.6,611,1745359199999,2025-04-22T21:59:59.999000+00:00,,10,,
IBKR,5m,1745359200000,2025-04-22T22:00:00+00:00,160.08,160.08,160,160,299,1745359499999,2025-04-22T22:04:59.999000+00:00,,4,,
IBKR,5m,1745359500000,2025-04-22T22:05:00+00:00,161.19,161.19,161.19,161.19,173,1745359799999,2025-04-22T22:09:59.999000+00:00,,9,,
IBKR,5m,1745361000000,2025-04-22T22:30:00+00:00,160,160,160,160,200,1745361299999,2025-04-22T22:34:59.999000+00:00,,5,,
IBKR,5m,1745361600000,2025-04-22T22:40:00+00:00,160,160.5,160,160.5,224,1745361899999,2025-04-22T22:44:59.999000+00:00,,3,,
IBKR,5m,1745361900000,2025-04-22T22:45:00+00:00,161,161,161,161,207,1745362199999,2025-04-22T22:49:59.999000+00:00,,2,,
IBKR,5m,1745362200000,2025-04-22T22:50:00+00:00,160.8,161,160.8,161,300,1745362499999,2025-04-22T22:54:59.999000+00:00,,5,,
IBKR,5m,1745363100000,2025-04-22T23:05:00+00:00,161,161,161,161,1040,1745363399999,2025-04-22T23:09:59.999000+00:00,,7,,
IBKR,5m,1745365800000,2025-04-22T23:50:00+00:00,161.5,161.5,161.3,161.3,722,1745366099999,2025-04-22T23:54:59.999000+00:00,,5,,
IBKR,5m,1745395200000,2025-04-23T08:00:00+00:00,161,161,160.88,160.88,503,1745395499999,2025-04-23T08:04:59.999000+00:00,,13,,
IBKR,5m,1745396100000,2025-04-23T08:15:00+00:00,161.44,161.44,161.44,161.44,333,1745396399999,2025-04-23T08:19:59.999000+00:00,,7,,
IBKR,5m,1745396700000,2025-04-23T08:25:00+00:00,162.48,162.79,162.48,162.78,1235,1745396999999,2025-04-23T08:29:59.999000+00:00,,29,,
IBKR,5m,1745397300000,2025-04-23T08:35:00+00:00,162.99,163.2,162.99,163.2,892,1745397599999,2025-04-23T08:39:59.999000+00:00,,15,,
IBKR,5m,1745397600000,2025-04-23T08:40:00+00:00,163.02,163.02,163.02,163.02,301,1745397899999,2025-04-23T08:44:59.999000+00:00,,5,,
IBKR,5m,1745398200000,2025-04-23T08:50:00+00:00,163.36,163.36,163.36,163.36,122,1745398499999,2025-04-23T08:54:59.999000+00:00,,2,,
