symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1736955000000,2025-01-15T15:30:00+00:00,38.105,38.1064,37.95,37.95,144762,1736955299999,2025-01-15T15:34:59.999000+00:00,,1360,,
DVN,5m,1736955300000,2025-01-15T15:35:00+00:00,37.95,37.95,37.85,37.87,255365,1736955599999,2025-01-15T15:39:59.999000+00:00,,1876,,
DVN,5m,1736955600000,2025-01-15T15:40:00+00:00,37.87,37.9,37.82,37.885,108283,1736955899999,2025-01-15T15:44:59.999000+00:00,,1573,,
DVN,5m,1736955900000,2025-01-15T15:45:00+00:00,37.88,37.985,37.86,37.86,90927,1736956199999,2025-01-15T15:49:59.999000+00:00,,1254,,
DVN,5m,1736956200000,2025-01-15T15:50:00+00:00,37.845,37.845,37.74,37.77,150838,1736956499999,2025-01-15T15:54:59.999000+00:00,,1450,,
DVN,5m,1736956500000,2025-01-15T15:55:00+00:00,37.77,37.85,37.77,37.83,84645,1736956799999,2025-01-15T15:59:59.999000+00:00,,925,,
DVN,5m,1736956800000,2025-01-15T16:00:00+00:00,37.83,38.02,37.83,38,224430,1736957099999,2025-01-15T16:04:59.999000+00:00,,1057,,
DVN,5m,1736957100000,2025-01-15T16:05:00+00:00,37.9991,38.035,37.97,37.98,59468,1736957399999,2025-01-15T16:09:59.999000+00:00,,682,,
DVN,5m,1736957400000,2025-01-15T16:10:00+00:00,37.98,38.02,37.96,38,60059,1736957699999,2025-01-15T16:14:59.999000+00:00,,775,,
DVN,5m,1736957700000,2025-01-15T16:15:00+00:00,38.005,38.03,37.965,38,70876,1736957999999,2025-01-15T16:19:59.999000+00:00,,935,,
DVN,5m,1736958000000,2025-01-15T16:20:00+00:00,38.005,38.055,37.985,38.05,71896,1736958299999,2025-01-15T16:24:59.999000+00:00,,881,,
DVN,5m,1736958300000,2025-01-15T16:25:00+00:00,38.05,38.05,37.9838,38.035,68897,1736958599999,2025-01-15T16:29:59.999000+00:00,,713,,
DVN,5m,1736958600000,2025-01-15T16:30:00+00:00,38.03,38.16,38,38.145,236141,1736958899999,2025-01-15T16:34:59.999000+00:00,,1791,,
DVN,5m,1736958900000,2025-01-15T16:35:00+00:00,38.145,38.19,38.045,38.055,172574,1736959199999,2025-01-15T16:39:59.999000+00:00,,1813,,
DVN,5m,1736959200000,2025-01-15T16:40:00+00:00,38.055,38.13,38.0357,38.1299,182543,1736959499999,2025-01-15T16:44:59.999000+00:00,,957,,
DVN,5m,1736959500000,2025-01-15T16:45:00+00:00,38.1298,38.185,38.095,38.185,197931,1736959799999,2025-01-15T16:49:59.999000+00:00,,1386,,
DVN,5m,1736959800000,2025-01-15T16:50:00+00:00,38.185,38.265,38.18,38.255,237334,1736960099999,2025-01-15T16:54:59.999000+00:00,,1717,,
DVN,5m,1736960100000,2025-01-15T16:55:00+00:00,38.255,38.285,38.235,38.24,120044,1736960399999,2025-01-15T16:59:59.999000+00:00,,1089,,
DVN,5m,1736960400000,2025-01-15T17:00:00+00:00,38.235,38.24,38.16,38.195,209196,1736960699999,2025-01-15T17:04:59.999000+00:00,,1870,,
DVN,5m,1736960700000,2025-01-15T17:05:00+00:00,38.199,38.22,38.185,38.195,108950,1736960999999,2025-01-15T17:09:59.999000+00:00,,1184,,
DVN,5m,1736961000000,2025-01-15T17:10:00+00:00,38.1983,38.235,38.19,38.215,88027,1736961299999,2025-01-15T17:14:59.999000+00:00,,843,,
DVN,5m,1736961300000,2025-01-15T17:15:00+00:00,38.21,38.215,38.085,38.09,112340,1736961599999,2025-01-15T17:19:59.999000+00:00,,1006,,
DVN,5m,1736961600000,2025-01-15T17:20:00+00:00,38.096584,38.15,38.0502,38.065,165481,1736961899999,2025-01-15T17:24:59.999000+00:00,,1382,,
DVN,5m,1736961900000,2025-01-15T17:25:00+00:00,38.07,38.16,38.07,38.16,75322,1736962199999,2025-01-15T17:29:59.999000+00:00,,993,,
DVN,5m,1736962200000,2025-01-15T17:30:00+00:00,38.15,38.315,38.128,38.315,354269,1736962499999,2025-01-15T17:34:59.999000+00:00,,2311,,
DVN,5m,1736962500000,2025-01-15T17:35:00+00:00,38.315,38.355,38.295,38.3,355826,1736962799999,2025-01-15T17:39:59.999000+00:00,,2340,,
DVN,5m,1736962800000,2025-01-15T17:40:00+00:00,38.31,38.395,38.3035,38.385,144338,1736963099999,2025-01-15T17:44:59.999000+00:00,,1455,,
DVN,5m,1736963100000,2025-01-15T17:45:00+00:00,38.385,38.425,38.37,38.4,120744,1736963399999,2025-01-15T17:49:59.999000+00:00,,1170,,
DVN,5m,1736963400000,2025-01-15T17:50:00+00:00,38.395,38.46,38.39,38.46,103880,1736963699999,2025-01-15T17:54:59.999000+00:00,,1102,,
DVN,5m,1736963700000,2025-01-15T17:55:00+00:00,38.455,38.515,38.44,38.51,163063,1736963999999,2025-01-15T17:59:59.999000+00:00,,1308,,
DVN,5m,1736964000000,2025-01-15T18:00:00+00:00,38.5018,38.505,38.43,38.455836,100526,1736964299999,2025-01-15T18:04:59.999000+00:00,,1026,,
DVN,5m,1736964300000,2025-01-15T18:05:00+00:00,38.46,38.52,38.45,38.465,116107,1736964599999,2025-01-15T18:09:59.999000+00:00,,1236,,
DVN,5m,1736964600000,2025-01-15T18:10:00+00:00,38.47,38.5179,38.45,38.515,89439,1736964899999,2025-01-15T18:14:59.999000+00:00,,955,,
DVN,5m,1736964900000,2025-01-15T18:15:00+00:00,38.51,38.51,38.4127,38.43,83168,1736965199999,2025-01-15T18:19:59.999000+00:00,,805,,
DVN,5m,1736965200000,2025-01-15T18:20:00+00:00,38.425,38.5,38.41,38.485,83442,1736965499999,2025-01-15T18:24:59.999000+00:00,,844,,
DVN,5m,1736965500000,2025-01-15T18:25:00+00:00,38.485,38.51,38.475,38.505,54933,1736965799999,2025-01-15T18:29:59.999000+00:00,,717,,
DVN,5m,1736965800000,2025-01-15T18:30:00+00:00,38.505,38.545,38.5,38.535,95153,1736966099999,2025-01-15T18:34:59.999000+00:00,,1236,,
DVN,5m,1736966100000,2025-01-15T18:35:00+00:00,38.54,38.57,38.515,38.565,122547,1736966399999,2025-01-15T18:39:59.999000+00:00,,1057,,
DVN,5m,1736966400000,2025-01-15T18:40:00+00:00,38.5601,38.59,38.5345,38.5541,109463,1736966699999,2025-01-15T18:44:59.999000+00:00,,1023,,
DVN,5m,1736966700000,2025-01-15T18:45:00+00:00,38.555,38.61,38.54,38.555,94838,1736966999999,2025-01-15T18:49:59.999000+00:00,,1007,,
DVN,5m,1736967000000,2025-01-15T18:50:00+00:00,38.56,38.61,38.535,38.535,105642,1736967299999,2025-01-15T18:54:59.999000+00:00,,1029,,
DVN,5m,1736967300000,2025-01-15T18:55:00+00:00,38.53,38.68,38.5,38.635,229230,1736967599999,2025-01-15T18:59:59.999000+00:00,,1560,,
DVN,5m,1736967600000,2025-01-15T19:00:00+00:00,38.63,38.665,38.6,38.655,151093,1736967899999,2025-01-15T19:04:59.999000+00:00,,1425,,
DVN,5m,1736967900000,2025-01-15T19:05:00+00:00,38.6541,38.7099,38.65,38.655,120872,1736968199999,2025-01-15T19:09:59.999000+00:00,,1292,,
DVN,5m,1736968200000,2025-01-15T19:10:00+00:00,38.655,38.7,38.65,38.675,72952,1736968499999,2025-01-15T19:14:59.999000+00:00,,745,,
DVN,5m,1736968500000,2025-01-15T19:15:00+00:00,38.67,38.675,38.6407,38.655,81849,1736968799999,2025-01-15T19:19:59.999000+00:00,,795,,
DVN,5m,1736968800000,2025-01-15T19:20:00+00:00,38.655,38.69,38.63,38.665,139656,1736969099999,2025-01-15T19:24:59.999000+00:00,,945,,
DVN,5m,1736969100000,2025-01-15T19:25:00+00:00,38.6699,38.715,38.66,38.705,129979,1736969399999,2025-01-15T19:29:59.999000+00:00,,1101,,
DVN,5m,1736969400000,2025-01-15T19:30:00+00:00,38.705,38.72,38.68,38.71,103516,1736969699999,2025-01-15T19:34:59.999000+00:00,,1025,,
DVN,5m,1736969700000,2025-01-15T19:35:00+00:00,38.715,38.73,38.6601,38.69,91194,1736969999999,2025-01-15T19:39:59.999000+00:00,,831,,
DVN,5m,1736970000000,2025-01-15T19:40:00+00:00,38.6987,38.705,38.615,38.615,161518,1736970299999,2025-01-15T19:44:59.999000+00:00,,1435,,
DVN,5m,1736970300000,2025-01-15T19:45:00+00:00,38.615,38.635,38.6,38.6095,150904,1736970599999,2025-01-15T19:49:59.999000+00:00,,1140,,
DVN,5m,1736970600000,2025-01-15T19:50:00+00:00,38.605,38.63,38.575,38.6,113381,1736970899999,2025-01-15T19:54:59.999000+00:00,,1462,,
DVN,5m,1736970900000,2025-01-15T19:55:00+00:00,38.6,38.62,38.59,38.6141,88406,1736971199999,2025-01-15T19:59:59.999000+00:00,,999,,
DVN,5m,1736971200000,2025-01-15T20:00:00+00:00,38.615,38.62,38.58,38.62,95945,1736971499999,2025-01-15T20:04:59.999000+00:00,,1139,,
DVN,5m,1736971500000,2025-01-15T20:05:00+00:00,38.615,38.62,38.56,38.565,237941,1736971799999,2025-01-15T20:09:59.999000+00:00,,1531,,
DVN,5m,1736971800000,2025-01-15T20:10:00+00:00,38.565,38.6,38.5,38.565,245031,1736972099999,2025-01-15T20:14:59.999000+00:00,,2256,,
DVN,5m,1736972100000,2025-01-15T20:15:00+00:00,38.57,38.59,38.47,38.4823,141236,1736972399999,2025-01-15T20:19:59.999000+00:00,,1544,,
DVN,5m,1736972400000,2025-01-15T20:20:00+00:00,38.49,38.55,38.49,38.52,103649,1736972699999,2025-01-15T20:24:59.999000+00:00,,1274,,
DVN,5m,1736972700000,2025-01-15T20:25:00+00:00,38.53,38.54,38.51,38.5382,98536,1736972999999,2025-01-15T20:29:59.999000+00:00,,1301,,
DVN,5m,1736973000000,2025-01-15T20:30:00+00:00,38.535,38.6079,38.525,38.6079,140568,1736973299999,2025-01-15T20:34:59.999000+00:00,,1485,,
DVN,5m,1736973300000,2025-01-15T20:35:00+00:00,38.605,38.64,38.5901,38.605,213179,1736973599999,2025-01-15T20:39:59.999000+00:00,,1748,,
DVN,5m,1736973600000,2025-01-15T20:40:00+00:00,38.605,38.61,38.55,38.57,181216,1736973899999,2025-01-15T20:44:59.999000+00:00,,1820,,
DVN,5m,1736973900000,2025-01-15T20:45:00+00:00,38.575,38.67,38.565,38.665,243315,1736974199999,2025-01-15T20:49:59.999000+00:00,,2084,,
DVN,5m,1736974200000,2025-01-15T20:50:00+00:00,38.665,38.675,38.51,38.51,338870,1736974499999,2025-01-15T20:54:59.999000+00:00,,3160,,
DVN,5m,1736974500000,2025-01-15T20:55:00+00:00,38.515,38.52,38.4275,38.44,920782,1736974799999,2025-01-15T20:59:59.999000+00:00,,7121,,
DVN,5m,1736974800000,2025-01-15T21:00:00+00:00,38.43,38.63,38.43,38.5385,46264,1736975099999,2025-01-15T21:04:59.999000+00:00,,86,,
DVN,5m,1736975100000,2025-01-15T21:05:00+00:00,38.53,38.55,38.46,38.54,9504,1736975399999,2025-01-15T21:09:59.999000+00:00,,44,,
DVN,5m,1736975400000,2025-01-15T21:10:00+00:00,38.55,38.62,38.55,38.56,5063,1736975699999,2025-01-15T21:14:59.999000+00:00,,42,,
DVN,5m,1736975700000,2025-01-15T21:15:00+00:00,38.57,38.57,38.57,38.57,151,1736975999999,2025-01-15T21:19:59.999000+00:00,,3,,
DVN,5m,1736976300000,2025-01-15T21:25:00+00:00,38.55,38.55,38.55,38.55,151,1736976599999,2025-01-15T21:29:59.999000+00:00,,2,,
DVN,5m,1736976600000,2025-01-15T21:30:00+00:00,38.5,38.5499,38.49,38.5499,3213,1736976899999,2025-01-15T21:34:59.999000+00:00,,16,,
DVN,5m,1736976900000,2025-01-15T21:35:00+00:00,38.4915,38.55,38.48,38.48,1227,1736977199999,2025-01-15T21:39:59.999000+00:00,,14,,
DVN,5m,1736977200000,2025-01-15T21:40:00+00:00,38.48,38.48,38.4601,38.4601,376,1736977499999,2025-01-15T21:44:59.999000+00:00,,4,,
DVN,5m,1736977500000,2025-01-15T21:45:00+00:00,38.46,38.46,38.46,38.46,3415,1736977799999,2025-01-15T21:49:59.999000+00:00,,19,,
DVN,5m,1736977800000,2025-01-15T21:50:00+00:00,38.47,38.4899,38.47,38.4899,740,1736978099999,2025-01-15T21:54:59.999000+00:00,,16,,
DVN,5m,1736978400000,2025-01-15T22:00:00+00:00,38.46,38.46,38.46,38.46,100,1736978699999,2025-01-15T22:04:59.999000+00:00,,1,,
DVN,5m,1736978700000,2025-01-15T22:05:00+00:00,38.49,38.49,38.49,38.49,240,1736978999999,2025-01-15T22:09:59.999000+00:00,,3,,
DVN,5m,1736979300000,2025-01-15T22:15:00+00:00,38.47,38.47,38.47,38.47,250,1736979599999,2025-01-15T22:19:59.999000+00:00,,1,,
DVN,5m,1736979600000,2025-01-15T22:20:00+00:00,38.47,38.48,38.47,38.48,402,1736979899999,2025-01-15T22:24:59.999000+00:00,,5,,
DVN,5m,1736979900000,2025-01-15T22:25:00+00:00,38.47,38.49,38.47,38.49,2200,1736980199999,2025-01-15T22:29:59.999000+00:00,,3,,
DVN,5m,1736980200000,2025-01-15T22:30:00+00:00,38.4601,38.4601,38.4601,38.4601,1000,1736980499999,2025-01-15T22:34:59.999000+00:00,,1,,
DVN,5m,1736980500000,2025-01-15T22:35:00+00:00,38.49,38.49,38.49,38.49,100,1736980799999,2025-01-15T22:39:59.999000+00:00,,1,,
DVN,5m,1736981100000,2025-01-15T22:45:00+00:00,38.4893,38.4893,38.4893,38.4893,300,1736981399999,2025-01-15T22:49:59.999000+00:00,,2,,
DVN,5m,1736982000000,2025-01-15T23:00:00+00:00,38.4893,38.4893,38.4893,38.4893,493,1736982299999,2025-01-15T23:04:59.999000+00:00,,1,,
DVN,5m,1736983200000,2025-01-15T23:20:00+00:00,38.47,38.47,38.47,38.47,500,1736983499999,2025-01-15T23:24:59.999000+00:00,,1,,
DVN,5m,1736983500000,2025-01-15T23:25:00+00:00,38.489,38.49,38.47,38.49,1736,1736983799999,2025-01-15T23:29:59.999000+00:00,,8,,
DVN,5m,1736984100000,2025-01-15T23:35:00+00:00,38.49,38.5,38.47,38.5,1009,1736984399999,2025-01-15T23:39:59.999000+00:00,,11,,
DVN,5m,1736984400000,2025-01-15T23:40:00+00:00,38.4993,38.4993,38.4993,38.4993,511,1736984699999,2025-01-15T23:44:59.999000+00:00,,2,,
DVN,5m,1736984700000,2025-01-15T23:45:00+00:00,38.48,38.48,38.48,38.48,100,1736984999999,2025-01-15T23:49:59.999000+00:00,,1,,
DVN,5m,1736985000000,2025-01-15T23:50:00+00:00,38.5,38.5,38.5,38.5,600,1736985299999,2025-01-15T23:54:59.999000+00:00,,1,,
DVN,5m,1736985300000,2025-01-15T23:55:00+00:00,38.4995,38.4995,38.4995,38.4995,501,1736985599999,2025-01-15T23:59:59.999000+00:00,,2,,
DVN,5m,1736985600000,2025-01-16T00:00:00+00:00,38.5,38.5,38.5,38.5,869,1736985899999,2025-01-16T00:04:59.999000+00:00,,8,,
DVN,5m,1736986500000,2025-01-16T00:15:00+00:00,38.5195,38.5195,38.5195,38.5195,2000,1736986799999,2025-01-16T00:19:59.999000+00:00,,1,,
DVN,5m,1736986800000,2025-01-16T00:20:00+00:00,38.5195,38.5195,38.5195,38.5195,210,1736987099999,2025-01-16T00:24:59.999000+00:00,,2,,
DVN,5m,1736987100000,2025-01-16T00:25:00+00:00,38.52,38.52,38.52,38.52,1100,1736987399999,2025-01-16T00:29:59.999000+00:00,,2,,
DVN,5m,1736988600000,2025-01-16T00:50:00+00:00,38.5485,38.5485,38.5485,38.5485,100,1736988899999,2025-01-16T00:54:59.999000+00:00,,1,,
DVN,5m,1736988900000,2025-01-16T00:55:00+00:00,38.5499,38.5499,38.5103,38.5299,3560,1736989199999,2025-01-16T00:59:59.999000+00:00,,5,,
DVN,5m,1737018000000,2025-01-16T09:00:00+00:00,38.43,38.43,38.43,38.43,216,1737018299999,2025-01-16T09:04:59.999000+00:00,,12,,
DVN,5m,1737018300000,2025-01-16T09:05:00+00:00,38.42,38.42,38.42,38.42,240,1737018599999,2025-01-16T09:09:59.999000+00:00,,8,,
DVN,5m,1737021600000,2025-01-16T10:00:00+00:00,38.43,38.43,38.43,38.43,200,1737021899999,2025-01-16T10:04:59.999000+00:00,,1,,
DVN,5m,1737021900000,2025-01-16T10:05:00+00:00,38.39,38.39,38.38,38.38,1003,1737022199999,2025-01-16T10:09:59.999000+00:00,,4,,
DVN,5m,1737023100000,2025-01-16T10:25:00+00:00,38.41,38.41,38.41,38.41,105,1737023399999,2025-01-16T10:29:59.999000+00:00,,1,,
DVN,5m,1737026400000,2025-01-16T11:20:00+00:00,38.43,38.43,38.43,38.43,1210,1737026699999,2025-01-16T11:24:59.999000+00:00,,2,,
DVN,5m,1737027000000,2025-01-16T11:30:00+00:00,38.35,38.35,38.35,38.35,381,1737027299999,2025-01-16T11:34:59.999000+00:00,,8,,
DVN,5m,1737028800000,2025-01-16T12:00:00+00:00,38.33,38.36,38.25,38.25,1632,1737029099999,2025-01-16T12:04:59.999000+00:00,,16,,
DVN,5m,1737029400000,2025-01-16T12:10:00+00:00,38.2,38.22,38.2,38.22,1278,1737029699999,2025-01-16T12:14:59.999000+00:00,,21,,
DVN,5m,1737029700000,2025-01-16T12:15:00+00:00,38.2,38.2,38.2,38.2,430,1737029999999,2025-01-16T12:19:59.999000+00:00,,6,,
DVN,5m,1737031500000,2025-01-16T12:45:00+00:00,38.25,38.25,38.25,38.25,330,1737031799999,2025-01-16T12:49:59.999000+00:00,,13,,
DVN,5m,1737031800000,2025-01-16T12:50:00+00:00,38.21,38.23,38.2,38.23,1255,1737032099999,2025-01-16T12:54:59.999000+00:00,,9,,
DVN,5m,1737032400000,2025-01-16T13:00:00+00:00,38.3,38.55,38.0155,38.43,17770,1737032699999,2025-01-16T13:04:59.999000+00:00,,90,,
DVN,5m,1737033000000,2025-01-16T13:10:00+00:00,38.221,38.26,38.22,38.22,1490,1737033299999,2025-01-16T13:14:59.999000+00:00,,12,,
DVN,5m,1737033600000,2025-01-16T13:20:00+00:00,38.2203,38.2203,38.2203,38.2203,150,1737033899999,2025-01-16T13:24:59.999000+00:00,,1,,
DVN,5m,1737033900000,2025-01-16T13:25:00+00:00,38.2211,38.2211,38.2211,38.2211,285,1737034199999,2025-01-16T13:29:59.999000+00:00,,2,,
DVN,5m,1737034800000,2025-01-16T13:40:00+00:00,38.24,38.27,38.24,38.27,2161,1737035099999,2025-01-16T13:44:59.999000+00:00,,8,,
DVN,5m,1737035100000,2025-01-16T13:45:00+00:00,38.27,38.34,38.27,38.34,1106,1737035399999,2025-01-16T13:49:59.999000+00:00,,4,,
DVN,5m,1737035400000,2025-01-16T13:50:00+00:00,38.3,38.3,38.27,38.27,1574,1737035699999,2025-01-16T13:54:59.999000+00:00,,25,,
DVN,5m,1737035700000,2025-01-16T13:55:00+00:00,38.27,38.27,38.22,38.22,418,1737035999999,2025-01-16T13:59:59.999000+00:00,,5,,
DVN,5m,1737036000000,2025-01-16T14:00:00+00:00,38.29,38.29,38.21,38.21,249,1737036299999,2025-01-16T14:04:59.999000+00:00,,3,,
DVN,5m,1737036300000,2025-01-16T14:05:00+00:00,38.26,38.26,38.26,38.26,170,1737036599999,2025-01-16T14:09:59.999000+00:00,,4,,
DVN,5m,1737036600000,2025-01-16T14:10:00+00:00,38.26,38.26,38.25,38.25,379,1737036899999,2025-01-16T14:14:59.999000+00:00,,6,,
DVN,5m,1737036900000,2025-01-16T14:15:00+00:00,38.2201,38.2201,38.2201,38.2201,110,1737037199999,2025-01-16T14:19:59.999000+00:00,,4,,
DVN,5m,1737037500000,2025-01-16T14:25:00+00:00,38.26,38.26,37.99,37.99,15882,1737037799999,2025-01-16T14:29:59.999000+00:00,,104,,
DVN,5m,1737037800000,2025-01-16T14:30:00+00:00,38.03,38.42,37.924,38.37,365199,1737038099999,2025-01-16T14:34:59.999000+00:00,,1610,,
DVN,5m,1737038100000,2025-01-16T14:35:00+00:00,38.36,38.435,38.29,38.315,72240,1737038399999,2025-01-16T14:39:59.999000+00:00,,690,,
DVN,5m,1737038400000,2025-01-16T14:40:00+00:00,38.33,38.4179,38.33,38.38,73846,1737038699999,2025-01-16T14:44:59.999000+00:00,,756,,
DVN,5m,1737038700000,2025-01-16T14:45:00+00:00,38.38,38.435,38.33,38.33,137707,1737038999999,2025-01-16T14:49:59.999000+00:00,,850,,
DVN,5m,1737039000000,2025-01-16T14:50:00+00:00,38.34,38.45,38.31,38.39,79374,1737039299999,2025-01-16T14:54:59.999000+00:00,,755,,
DVN,5m,1737039300000,2025-01-16T14:55:00+00:00,38.3838,38.44,38.28,38.325,57065,1737039599999,2025-01-16T14:59:59.999000+00:00,,725,,
DVN,5m,1737039600000,2025-01-16T15:00:00+00:00,38.325,38.345,38.27,38.345,86394,1737039899999,2025-01-16T15:04:59.999000+00:00,,873,,
DVN,5m,1737039900000,2025-01-16T15:05:00+00:00,38.35,38.39,38.3162,38.33,67964,1737040199999,2025-01-16T15:09:59.999000+00:00,,959,,
DVN,5m,1737040200000,2025-01-16T15:10:00+00:00,38.325,38.3359,38.25,38.265,97364,1737040499999,2025-01-16T15:14:59.999000+00:00,,949,,
DVN,5m,1737040500000,2025-01-16T15:15:00+00:00,38.26,38.39,38.25,38.385,66329,1737040799999,2025-01-16T15:19:59.999000+00:00,,829,,
DVN,5m,1737040800000,2025-01-16T15:20:00+00:00,38.385,38.45,38.345,38.355,64626,1737041099999,2025-01-16T15:24:59.999000+00:00,,776,,
DVN,5m,1737041100000,2025-01-16T15:25:00+00:00,38.355,38.4,38.325,38.37,51041,1737041399999,2025-01-16T15:29:59.999000+00:00,,654,,
DVN,5m,1737041400000,2025-01-16T15:30:00+00:00,38.365,38.37,38.27,38.32,50046,1737041699999,2025-01-16T15:34:59.999000+00:00,,689,,
DVN,5m,1737041700000,2025-01-16T15:35:00+00:00,38.3199,38.325,38.245,38.265,49319,1737041999999,2025-01-16T15:39:59.999000+00:00,,588,,
DVN,5m,1737042000000,2025-01-16T15:40:00+00:00,38.265,38.33,38.18,38.33,58441,1737042299999,2025-01-16T15:44:59.999000+00:00,,777,,
DVN,5m,1737042300000,2025-01-16T15:45:00+00:00,38.32,38.37,38.315,38.3659,48723,1737042599999,2025-01-16T15:49:59.999000+00:00,,703,,
DVN,5m,1737042600000,2025-01-16T15:50:00+00:00,38.365,38.41,38.35,38.41,70335,1737042899999,2025-01-16T15:54:59.999000+00:00,,930,,
DVN,5m,1737042900000,2025-01-16T15:55:00+00:00,38.4155,38.45,38.415,38.4295,61554,1737043199999,2025-01-16T15:59:59.999000+00:00,,840,,
DVN,5m,1737043200000,2025-01-16T16:00:00+00:00,38.43,38.45,38.35,38.38,77830,1737043499999,2025-01-16T16:04:59.999000+00:00,,1026,,
DVN,5m,1737043500000,2025-01-16T16:05:00+00:00,38.379,38.39,38.315,38.33,80188,1737043799999,2025-01-16T16:09:59.999000+00:00,,852,,
DVN,5m,1737043800000,2025-01-16T16:10:00+00:00,38.33,38.38,38.315,38.345,60212,1737044099999,2025-01-16T16:14:59.999000+00:00,,760,,
DVN,5m,1737044100000,2025-01-16T16:15:00+00:00,38.35,38.42,38.34,38.39,54313,1737044399999,2025-01-16T16:19:59.999000+00:00,,815,,
DVN,5m,1737044400000,2025-01-16T16:20:00+00:00,38.3891,38.3891,38.29,38.345,67149,1737044699999,2025-01-16T16:24:59.999000+00:00,,918,,
DVN,5m,1737044700000,2025-01-16T16:25:00+00:00,38.345,38.36,38.31,38.335,51235,1737044999999,2025-01-16T16:29:59.999000+00:00,,677,,
DVN,5m,1737045000000,2025-01-16T16:30:00+00:00,38.33,38.345,38.271,38.285,67621,1737045299999,2025-01-16T16:34:59.999000+00:00,,712,,
DVN,5m,1737045300000,2025-01-16T16:35:00+00:00,38.28,38.37,38.28,38.34,48009,1737045599999,2025-01-16T16:39:59.999000+00:00,,732,,
DVN,5m,1737045600000,2025-01-16T16:40:00+00:00,38.345,38.37,38.32,38.36,73527,1737045899999,2025-01-16T16:44:59.999000+00:00,,775,,
DVN,5m,1737045900000,2025-01-16T16:45:00+00:00,38.355,38.45,38.35,38.445,67915,1737046199999,2025-01-16T16:49:59.999000+00:00,,783,,
DVN,5m,1737046200000,2025-01-16T16:50:00+00:00,38.445,38.51,38.435,38.495,72295,1737046499999,2025-01-16T16:54:59.999000+00:00,,768,,
DVN,5m,1737046500000,2025-01-16T16:55:00+00:00,38.5,38.509,38.405,38.415,56113,1737046799999,2025-01-16T16:59:59.999000+00:00,,771,,
DVN,5m,1737046800000,2025-01-16T17:00:00+00:00,38.415,38.435,38.39,38.435,59338,1737047099999,2025-01-16T17:04:59.999000+00:00,,796,,
DVN,5m,1737047100000,2025-01-16T17:05:00+00:00,38.432,38.55,38.432,38.54,43551,1737047399999,2025-01-16T17:09:59.999000+00:00,,645,,
DVN,5m,1737047400000,2025-01-16T17:10:00+00:00,38.545,38.545,38.485,38.5,45647,1737047699999,2025-01-16T17:14:59.999000+00:00,,614,,
DVN,5m,1737047700000,2025-01-16T17:15:00+00:00,38.5,38.53,38.485,38.495,52070,1737047999999,2025-01-16T17:19:59.999000+00:00,,639,,
DVN,5m,1737048000000,2025-01-16T17:20:00+00:00,38.495,38.535,38.48,38.52,82670,1737048299999,2025-01-16T17:24:59.999000+00:00,,910,,
DVN,5m,1737048300000,2025-01-16T17:25:00+00:00,38.525,38.525,38.49,38.495,29004,1737048599999,2025-01-16T17:29:59.999000+00:00,,534,,
DVN,5m,1737048600000,2025-01-16T17:30:00+00:00,38.5,38.5,38.43,38.4457,46567,1737048899999,2025-01-16T17:34:59.999000+00:00,,633,,
DVN,5m,1737048900000,2025-01-16T17:35:00+00:00,38.445,38.465,38.42,38.435,30710,1737049199999,2025-01-16T17:39:59.999000+00:00,,470,,
DVN,5m,1737049200000,2025-01-16T17:40:00+00:00,38.4355,38.46,38.425,38.455,45176,1737049499999,2025-01-16T17:44:59.999000+00:00,,579,,
DVN,5m,1737049500000,2025-01-16T17:45:00+00:00,38.455,38.47,38.435,38.465,32798,1737049799999,2025-01-16T17:49:59.999000+00:00,,512,,
DVN,5m,1737049800000,2025-01-16T17:50:00+00:00,38.465,38.48,38.4441,38.465,71043,1737050099999,2025-01-16T17:54:59.999000+00:00,,830,,
DVN,5m,1737050100000,2025-01-16T17:55:00+00:00,38.465,38.48,38.44,38.455,43971,1737050399999,2025-01-16T17:59:59.999000+00:00,,627,,
DVN,5m,1737050400000,2025-01-16T18:00:00+00:00,38.4558,38.47,38.4301,38.445,39439,1737050699999,2025-01-16T18:04:59.999000+00:00,,506,,
DVN,5m,1737050700000,2025-01-16T18:05:00+00:00,38.45,38.46,38.425,38.435,50148,1737050999999,2025-01-16T18:09:59.999000+00:00,,610,,
DVN,5m,1737051000000,2025-01-16T18:10:00+00:00,38.425,38.46,38.425,38.445,50485,1737051299999,2025-01-16T18:14:59.999000+00:00,,538,,
DVN,5m,1737051300000,2025-01-16T18:15:00+00:00,38.45,38.49,38.445,38.49,65429,1737051599999,2025-01-16T18:19:59.999000+00:00,,750,,
