symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1734100800000,2024-12-13T14:40:00+00:00,18.32,18.33,18.22,18.22,13860,1734101099999,2024-12-13T14:44:59.999000+00:00,,152,,
IVZ,5m,1734101100000,2024-12-13T14:45:00+00:00,18.2,18.22,18.19,18.21,6638,1734101399999,2024-12-13T14:49:59.999000+00:00,,143,,
IVZ,5m,1734101400000,2024-12-13T14:50:00+00:00,18.2,18.2,18.165,18.19,11647,1734101699999,2024-12-13T14:54:59.999000+00:00,,197,,
IVZ,5m,1734101700000,2024-12-13T14:55:00+00:00,18.19,18.195,18.12,18.13,13159,1734101999999,2024-12-13T14:59:59.999000+00:00,,244,,
IVZ,5m,1734102000000,2024-12-13T15:00:00+00:00,18.13,18.16,18.1148,18.13,8148,1734102299999,2024-12-13T15:04:59.999000+00:00,,179,,
IVZ,5m,1734102300000,2024-12-13T15:05:00+00:00,18.13,18.155,18.12,18.13,5616,1734102599999,2024-12-13T15:09:59.999000+00:00,,170,,
IVZ,5m,1734102600000,2024-12-13T15:10:00+00:00,18.14,18.15,18.11,18.12,9624,1734102899999,2024-12-13T15:14:59.999000+00:00,,179,,
IVZ,5m,1734102900000,2024-12-13T15:15:00+00:00,18.12,18.135,18.12,18.13,6347,1734103199999,2024-12-13T15:19:59.999000+00:00,,161,,
IVZ,5m,1734103200000,2024-12-13T15:20:00+00:00,18.13,18.155,18.12,18.155,8304,1734103499999,2024-12-13T15:24:59.999000+00:00,,182,,
IVZ,5m,1734103500000,2024-12-13T15:25:00+00:00,18.15,18.225,18.15,18.22,37742,1734103799999,2024-12-13T15:29:59.999000+00:00,,361,,
IVZ,5m,1734103800000,2024-12-13T15:30:00+00:00,18.22,18.225,18.18,18.1823,8873,1734104099999,2024-12-13T15:34:59.999000+00:00,,158,,
IVZ,5m,1734104100000,2024-12-13T15:35:00+00:00,18.19,18.205,18.17,18.18,12036,1734104399999,2024-12-13T15:39:59.999000+00:00,,180,,
IVZ,5m,1734104400000,2024-12-13T15:40:00+00:00,18.18,18.185,18.145,18.145,11504,1734104699999,2024-12-13T15:44:59.999000+00:00,,207,,
IVZ,5m,1734104700000,2024-12-13T15:45:00+00:00,18.15,18.175,18.15,18.17,10797,1734104999999,2024-12-13T15:49:59.999000+00:00,,221,,
IVZ,5m,1734105000000,2024-12-13T15:50:00+00:00,18.16,18.17,18.145,18.15,13567,1734105299999,2024-12-13T15:54:59.999000+00:00,,186,,
IVZ,5m,1734105300000,2024-12-13T15:55:00+00:00,18.15,18.18,18.15,18.18,8475,1734105599999,2024-12-13T15:59:59.999000+00:00,,166,,
IVZ,5m,1734105600000,2024-12-13T16:00:00+00:00,18.17,18.17,18.15,18.165,5142,1734105899999,2024-12-13T16:04:59.999000+00:00,,123,,
IVZ,5m,1734105900000,2024-12-13T16:05:00+00:00,18.16,18.22,18.16,18.215,9909,1734106199999,2024-12-13T16:09:59.999000+00:00,,186,,
IVZ,5m,1734106200000,2024-12-13T16:10:00+00:00,18.22,18.2275,18.2,18.2,5243,1734106499999,2024-12-13T16:14:59.999000+00:00,,110,,
IVZ,5m,1734106500000,2024-12-13T16:15:00+00:00,18.2,18.24,18.19,18.19,51368,1734106799999,2024-12-13T16:19:59.999000+00:00,,242,,
IVZ,5m,1734106800000,2024-12-13T16:20:00+00:00,18.18,18.205,18.18,18.205,4598,1734107099999,2024-12-13T16:24:59.999000+00:00,,103,,
IVZ,5m,1734107100000,2024-12-13T16:25:00+00:00,18.205,18.205,18.195,18.195,6337,1734107399999,2024-12-13T16:29:59.999000+00:00,,104,,
IVZ,5m,1734107400000,2024-12-13T16:30:00+00:00,18.195,18.21,18.19,18.205,5272,1734107699999,2024-12-13T16:34:59.999000+00:00,,97,,
IVZ,5m,1734107700000,2024-12-13T16:35:00+00:00,18.205,18.205,18.195,18.195,5886,1734107999999,2024-12-13T16:39:59.999000+00:00,,116,,
IVZ,5m,1734108000000,2024-12-13T16:40:00+00:00,18.2,18.205,18.185,18.185,6631,1734108299999,2024-12-13T16:44:59.999000+00:00,,156,,
IVZ,5m,1734108300000,2024-12-13T16:45:00+00:00,18.1892,18.19,18.17,18.17,4962,1734108599999,2024-12-13T16:49:59.999000+00:00,,99,,
IVZ,5m,1734108600000,2024-12-13T16:50:00+00:00,18.175,18.205,18.175,18.195,10900,1734108899999,2024-12-13T16:54:59.999000+00:00,,207,,
IVZ,5m,1734108900000,2024-12-13T16:55:00+00:00,18.195,18.2,18.185,18.2,4860,1734109199999,2024-12-13T16:59:59.999000+00:00,,97,,
IVZ,5m,1734109200000,2024-12-13T17:00:00+00:00,18.195,18.195,18.16,18.16,3315,1734109499999,2024-12-13T17:04:59.999000+00:00,,71,,
IVZ,5m,1734109500000,2024-12-13T17:05:00+00:00,18.165,18.165,18.16,18.16,1632,1734109799999,2024-12-13T17:09:59.999000+00:00,,43,,
IVZ,5m,1734109800000,2024-12-13T17:10:00+00:00,18.16,18.175,18.15,18.155,8746,1734110099999,2024-12-13T17:14:59.999000+00:00,,133,,
IVZ,5m,1734110100000,2024-12-13T17:15:00+00:00,18.1593,18.16,18.15,18.155,10225,1734110399999,2024-12-13T17:19:59.999000+00:00,,110,,
IVZ,5m,1734110400000,2024-12-13T17:20:00+00:00,18.1544,18.155,18.145,18.15,10505,1734110699999,2024-12-13T17:24:59.999000+00:00,,175,,
IVZ,5m,1734110700000,2024-12-13T17:25:00+00:00,18.15,18.15,18.145,18.145,7240,1734110999999,2024-12-13T17:29:59.999000+00:00,,60,,
IVZ,5m,1734111000000,2024-12-13T17:30:00+00:00,18.15,18.16,18.145,18.145,9471,1734111299999,2024-12-13T17:34:59.999000+00:00,,137,,
IVZ,5m,1734111300000,2024-12-13T17:35:00+00:00,18.14,18.17,18.135,18.165,19445,1734111599999,2024-12-13T17:39:59.999000+00:00,,222,,
IVZ,5m,1734111600000,2024-12-13T17:40:00+00:00,18.17,18.19,18.165,18.185,4090,1734111899999,2024-12-13T17:44:59.999000+00:00,,114,,
IVZ,5m,1734111900000,2024-12-13T17:45:00+00:00,18.18,18.185,18.18,18.185,4186,1734112199999,2024-12-13T17:49:59.999000+00:00,,97,,
IVZ,5m,1734112200000,2024-12-13T17:50:00+00:00,18.185,18.215,18.185,18.215,7393,1734112499999,2024-12-13T17:54:59.999000+00:00,,168,,
IVZ,5m,1734112500000,2024-12-13T17:55:00+00:00,18.215,18.22,18.19,18.19,6600,1734112799999,2024-12-13T17:59:59.999000+00:00,,101,,
IVZ,5m,1734112800000,2024-12-13T18:00:00+00:00,18.19,18.195,18.18,18.185,5082,1734113099999,2024-12-13T18:04:59.999000+00:00,,142,,
IVZ,5m,1734113100000,2024-12-13T18:05:00+00:00,18.185,18.185,18.161,18.17,4166,1734113399999,2024-12-13T18:09:59.999000+00:00,,88,,
IVZ,5m,1734113400000,2024-12-13T18:10:00+00:00,18.16,18.17,18.15,18.16,13596,1734113699999,2024-12-13T18:14:59.999000+00:00,,144,,
IVZ,5m,1734113700000,2024-12-13T18:15:00+00:00,18.17,18.195,18.17,18.195,6847,1734113999999,2024-12-13T18:19:59.999000+00:00,,184,,
IVZ,5m,1734114000000,2024-12-13T18:20:00+00:00,18.19,18.1981,18.17,18.17,4416,1734114299999,2024-12-13T18:24:59.999000+00:00,,101,,
IVZ,5m,1734114300000,2024-12-13T18:25:00+00:00,18.165,18.18,18.155,18.18,6226,1734114599999,2024-12-13T18:29:59.999000+00:00,,146,,
IVZ,5m,1734114600000,2024-12-13T18:30:00+00:00,18.18,18.18,18.165,18.175,4333,1734114899999,2024-12-13T18:34:59.999000+00:00,,109,,
IVZ,5m,1734114900000,2024-12-13T18:35:00+00:00,18.1729,18.175,18.165,18.165,10651,1734115199999,2024-12-13T18:39:59.999000+00:00,,166,,
IVZ,5m,1734115200000,2024-12-13T18:40:00+00:00,18.165,18.17,18.15,18.15,11136,1734115499999,2024-12-13T18:44:59.999000+00:00,,149,,
IVZ,5m,1734115500000,2024-12-13T18:45:00+00:00,18.155,18.155,18.15,18.15,2978,1734115799999,2024-12-13T18:49:59.999000+00:00,,115,,
IVZ,5m,1734115800000,2024-12-13T18:50:00+00:00,18.15,18.15,18.13,18.13,8991,1734116099999,2024-12-13T18:54:59.999000+00:00,,154,,
IVZ,5m,1734116100000,2024-12-13T18:55:00+00:00,18.135,18.135,18.13,18.135,3496,1734116399999,2024-12-13T18:59:59.999000+00:00,,110,,
IVZ,5m,1734116400000,2024-12-13T19:00:00+00:00,18.135,18.14,18.125,18.125,42425,1734116699999,2024-12-13T19:04:59.999000+00:00,,407,,
IVZ,5m,1734116700000,2024-12-13T19:05:00+00:00,18.125,18.13,18.12,18.125,61858,1734116999999,2024-12-13T19:09:59.999000+00:00,,426,,
IVZ,5m,1734117000000,2024-12-13T19:10:00+00:00,18.125,18.1275,18.1,18.1,14276,1734117299999,2024-12-13T19:14:59.999000+00:00,,156,,
IVZ,5m,1734117300000,2024-12-13T19:15:00+00:00,18.1,18.12,18.1,18.12,30868,1734117599999,2024-12-13T19:19:59.999000+00:00,,280,,
IVZ,5m,1734117600000,2024-12-13T19:20:00+00:00,18.115,18.12,18.1,18.105,21499,1734117899999,2024-12-13T19:24:59.999000+00:00,,182,,
IVZ,5m,1734117900000,2024-12-13T19:25:00+00:00,18.1,18.105,18.1,18.105,2383,1734118199999,2024-12-13T19:29:59.999000+00:00,,61,,
IVZ,5m,1734118200000,2024-12-13T19:30:00+00:00,18.105,18.105,18.1,18.1,16538,1734118499999,2024-12-13T19:34:59.999000+00:00,,148,,
IVZ,5m,1734118500000,2024-12-13T19:35:00+00:00,18.105,18.11,18.1,18.105,76051,1734118799999,2024-12-13T19:39:59.999000+00:00,,449,,
IVZ,5m,1734118800000,2024-12-13T19:40:00+00:00,18.1,18.1,18.09,18.095,17617,1734119099999,2024-12-13T19:44:59.999000+00:00,,158,,
IVZ,5m,1734119100000,2024-12-13T19:45:00+00:00,18.095,18.16,18.095,18.11,83952,1734119399999,2024-12-13T19:49:59.999000+00:00,,486,,
IVZ,5m,1734119400000,2024-12-13T19:50:00+00:00,18.12,18.125,18.11,18.115,11505,1734119699999,2024-12-13T19:54:59.999000+00:00,,117,,
IVZ,5m,1734119700000,2024-12-13T19:55:00+00:00,18.11,18.12,18.11,18.11,1965,1734119999999,2024-12-13T19:59:59.999000+00:00,,51,,
IVZ,5m,1734120000000,2024-12-13T20:00:00+00:00,18.1183,18.12,18.11,18.115,9646,1734120299999,2024-12-13T20:04:59.999000+00:00,,94,,
IVZ,5m,1734120300000,2024-12-13T20:05:00+00:00,18.115,18.1175,18.1,18.1,11684,1734120599999,2024-12-13T20:09:59.999000+00:00,,189,,
IVZ,5m,1734120600000,2024-12-13T20:10:00+00:00,18.105,18.1089,18.1,18.105,8621,1734120899999,2024-12-13T20:14:59.999000+00:00,,124,,
IVZ,5m,1734120900000,2024-12-13T20:15:00+00:00,18.11,18.12,18.1,18.105,22778,1734121199999,2024-12-13T20:19:59.999000+00:00,,290,,
IVZ,5m,1734121200000,2024-12-13T20:20:00+00:00,18.105,18.11,18.085,18.085,50223,1734121499999,2024-12-13T20:24:59.999000+00:00,,416,,
IVZ,5m,1734121500000,2024-12-13T20:25:00+00:00,18.085,18.085,18.05,18.05,16044,1734121799999,2024-12-13T20:29:59.999000+00:00,,235,,
IVZ,5m,1734121800000,2024-12-13T20:30:00+00:00,18.055,18.06,18.05,18.055,22771,1734122099999,2024-12-13T20:34:59.999000+00:00,,232,,
IVZ,5m,1734122100000,2024-12-13T20:35:00+00:00,18.05,18.07,18.04,18.07,52950,1734122399999,2024-12-13T20:39:59.999000+00:00,,506,,
IVZ,5m,1734122400000,2024-12-13T20:40:00+00:00,18.065,18.07,18.045,18.045,30864,1734122699999,2024-12-13T20:44:59.999000+00:00,,306,,
IVZ,5m,1734122700000,2024-12-13T20:45:00+00:00,18.045,18.06,18.031,18.055,46748,1734122999999,2024-12-13T20:49:59.999000+00:00,,440,,
IVZ,5m,1734123000000,2024-12-13T20:50:00+00:00,18.05,18.06,18.01,18.01,66162,1734123299999,2024-12-13T20:54:59.999000+00:00,,629,,
IVZ,5m,1734123300000,2024-12-13T20:55:00+00:00,18.02,18.045,18,18.03,293913,1734123599999,2024-12-13T20:59:59.999000+00:00,,2040,,
IVZ,5m,1734123600000,2024-12-13T21:00:00+00:00,18.04,18.04,18.04,18.04,24285,1734123899999,2024-12-13T21:04:59.999000+00:00,,28,,
IVZ,5m,1734354300000,2024-12-16T13:05:00+00:00,18.11,18.11,18.1,18.1,453,1734354599999,2024-12-16T13:09:59.999000+00:00,,12,,
IVZ,5m,1734357300000,2024-12-16T13:55:00+00:00,18.03,18.03,18.03,18.03,206,1734357599999,2024-12-16T13:59:59.999000+00:00,,3,,
IVZ,5m,1734357600000,2024-12-16T14:00:00+00:00,18.03,18.04,18.03,18.03,200,1734357899999,2024-12-16T14:04:59.999000+00:00,,2,,
IVZ,5m,1734358500000,2024-12-16T14:15:00+00:00,18.03,18.07,18.03,18.07,3760,1734358799999,2024-12-16T14:19:59.999000+00:00,,17,,
IVZ,5m,1734358800000,2024-12-16T14:20:00+00:00,18.17,18.18,18.17,18.18,1610,1734359099999,2024-12-16T14:24:59.999000+00:00,,7,,
IVZ,5m,1734359400000,2024-12-16T14:30:00+00:00,18.04,18.13,18.02,18.13,86035,1734359699999,2024-12-16T14:34:59.999000+00:00,,164,,
IVZ,5m,1734359700000,2024-12-16T14:35:00+00:00,18.115,18.22,18.115,18.22,33514,1734359999999,2024-12-16T14:39:59.999000+00:00,,263,,
IVZ,5m,1734360000000,2024-12-16T14:40:00+00:00,18.22,18.26,18.2,18.25,31252,1734360299999,2024-12-16T14:44:59.999000+00:00,,333,,
IVZ,5m,1734360300000,2024-12-16T14:45:00+00:00,18.25,18.26,18.15,18.15,42674,1734360599999,2024-12-16T14:49:59.999000+00:00,,347,,
IVZ,5m,1734360600000,2024-12-16T14:50:00+00:00,18.15,18.15,18.12,18.1248,13027,1734360899999,2024-12-16T14:54:59.999000+00:00,,178,,
IVZ,5m,1734360900000,2024-12-16T14:55:00+00:00,18.12,18.165,18.12,18.15,13886,1734361199999,2024-12-16T14:59:59.999000+00:00,,236,,
IVZ,5m,1734361200000,2024-12-16T15:00:00+00:00,18.16,18.195,18.16,18.195,19163,1734361499999,2024-12-16T15:04:59.999000+00:00,,210,,
IVZ,5m,1734361500000,2024-12-16T15:05:00+00:00,18.2,18.255,18.1801,18.225,37042,1734361799999,2024-12-16T15:09:59.999000+00:00,,367,,
IVZ,5m,1734361800000,2024-12-16T15:10:00+00:00,18.24,18.24,18.175,18.18,21742,1734362099999,2024-12-16T15:14:59.999000+00:00,,288,,
IVZ,5m,1734362100000,2024-12-16T15:15:00+00:00,18.17,18.18,18.135,18.145,14099,1734362399999,2024-12-16T15:19:59.999000+00:00,,252,,
IVZ,5m,1734362400000,2024-12-16T15:20:00+00:00,18.15,18.155,18.135,18.145,11359,1734362699999,2024-12-16T15:24:59.999000+00:00,,194,,
IVZ,5m,1734362700000,2024-12-16T15:25:00+00:00,18.15,18.175,18.12,18.165,26714,1734362999999,2024-12-16T15:29:59.999000+00:00,,388,,
IVZ,5m,1734363000000,2024-12-16T15:30:00+00:00,18.16,18.165,18.11,18.13,41793,1734363299999,2024-12-16T15:34:59.999000+00:00,,328,,
IVZ,5m,1734363300000,2024-12-16T15:35:00+00:00,18.13,18.165,18.125,18.15,14154,1734363599999,2024-12-16T15:39:59.999000+00:00,,227,,
IVZ,5m,1734363600000,2024-12-16T15:40:00+00:00,18.15,18.185,18.145,18.18,16799,1734363899999,2024-12-16T15:44:59.999000+00:00,,282,,
IVZ,5m,1734363900000,2024-12-16T15:45:00+00:00,18.185,18.205,18.1641,18.205,26325,1734364199999,2024-12-16T15:49:59.999000+00:00,,345,,
IVZ,5m,1734364200000,2024-12-16T15:50:00+00:00,18.21,18.24,18.205,18.235,5513,1734364499999,2024-12-16T15:54:59.999000+00:00,,142,,
IVZ,5m,1734364500000,2024-12-16T15:55:00+00:00,18.235,18.275,18.23,18.235,25107,1734364799999,2024-12-16T15:59:59.999000+00:00,,353,,
IVZ,5m,1734364800000,2024-12-16T16:00:00+00:00,18.235,18.235,18.21,18.225,9566,1734365099999,2024-12-16T16:04:59.999000+00:00,,182,,
IVZ,5m,1734365100000,2024-12-16T16:05:00+00:00,18.225,18.255,18.215,18.225,24241,1734365399999,2024-12-16T16:09:59.999000+00:00,,289,,
IVZ,5m,1734365400000,2024-12-16T16:10:00+00:00,18.225,18.23,18.2,18.2,14910,1734365699999,2024-12-16T16:14:59.999000+00:00,,175,,
IVZ,5m,1734365700000,2024-12-16T16:15:00+00:00,18.2,18.205,18.155,18.155,154417,1734365999999,2024-12-16T16:19:59.999000+00:00,,342,,
IVZ,5m,1734366000000,2024-12-16T16:20:00+00:00,18.155,18.17,18.14,18.145,15666,1734366299999,2024-12-16T16:24:59.999000+00:00,,157,,
IVZ,5m,1734366300000,2024-12-16T16:25:00+00:00,18.15,18.15,18.1,18.125,32834,1734366599999,2024-12-16T16:29:59.999000+00:00,,396,,
IVZ,5m,1734366600000,2024-12-16T16:30:00+00:00,18.125,18.13,18.11,18.115,13793,1734366899999,2024-12-16T16:34:59.999000+00:00,,240,,
IVZ,5m,1734366900000,2024-12-16T16:35:00+00:00,18.115,18.14,18.115,18.135,10956,1734367199999,2024-12-16T16:39:59.999000+00:00,,218,,
IVZ,5m,1734367200000,2024-12-16T16:40:00+00:00,18.135,18.15,18.13,18.135,16806,1734367499999,2024-12-16T16:44:59.999000+00:00,,216,,
IVZ,5m,1734367500000,2024-12-16T16:45:00+00:00,18.135,18.145,18.13,18.145,13407,1734367799999,2024-12-16T16:49:59.999000+00:00,,264,,
IVZ,5m,1734367800000,2024-12-16T16:50:00+00:00,18.14,18.15,18.14,18.145,13885,1734368099999,2024-12-16T16:54:59.999000+00:00,,251,,
IVZ,5m,1734368100000,2024-12-16T16:55:00+00:00,18.145,18.16,18.1417,18.155,27066,1734368399999,2024-12-16T16:59:59.999000+00:00,,356,,
IVZ,5m,1734368400000,2024-12-16T17:00:00+00:00,18.15,18.16,18.13,18.13,17744,1734368699999,2024-12-16T17:04:59.999000+00:00,,311,,
IVZ,5m,1734368700000,2024-12-16T17:05:00+00:00,18.1301,18.155,18.115,18.14417,25667,1734368999999,2024-12-16T17:09:59.999000+00:00,,346,,
IVZ,5m,1734369000000,2024-12-16T17:10:00+00:00,18.15,18.16,18.1425,18.145,16200,1734369299999,2024-12-16T17:14:59.999000+00:00,,237,,
IVZ,5m,1734369300000,2024-12-16T17:15:00+00:00,18.145,18.155,18.115,18.125,25292,1734369599999,2024-12-16T17:19:59.999000+00:00,,307,,
IVZ,5m,1734369600000,2024-12-16T17:20:00+00:00,18.125,18.14,18.125,18.135,11745,1734369899999,2024-12-16T17:24:59.999000+00:00,,198,,
IVZ,5m,1734369900000,2024-12-16T17:25:00+00:00,18.135,18.14,18.125,18.125,13002,1734370199999,2024-12-16T17:29:59.999000+00:00,,202,,
