symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1741292400000,2025-03-06T20:20:00+00:00,62.36,62.52,62.35,62.51,48903,1741292699999,2025-03-06T20:24:59.999000+00:00,,772,,
GIS,5m,1741292700000,2025-03-06T20:25:00+00:00,62.51,62.52,62.4501,62.475,47045,1741292999999,2025-03-06T20:29:59.999000+00:00,,908,,
GIS,5m,1741293000000,2025-03-06T20:30:00+00:00,62.48,62.64,62.48,62.625,69826,1741293299999,2025-03-06T20:34:59.999000+00:00,,1285,,
GIS,5m,1741293300000,2025-03-06T20:35:00+00:00,62.62,62.62,62.425,62.57,128464,1741293599999,2025-03-06T20:39:59.999000+00:00,,1655,,
GIS,5m,1741293600000,2025-03-06T20:40:00+00:00,62.56,62.56,62.36,62.38,109297,1741293899999,2025-03-06T20:44:59.999000+00:00,,1472,,
GIS,5m,1741293900000,2025-03-06T20:45:00+00:00,62.38,62.44,62.33,62.435,120025,1741294199999,2025-03-06T20:49:59.999000+00:00,,1674,,
GIS,5m,1741294200000,2025-03-06T20:50:00+00:00,62.46,62.48,62.33,62.41,137182,1741294499999,2025-03-06T20:54:59.999000+00:00,,2134,,
GIS,5m,1741294500000,2025-03-06T20:55:00+00:00,62.41,62.41,62.18,62.2,416347,1741294799999,2025-03-06T20:59:59.999000+00:00,,4488,,
GIS,5m,1741294800000,2025-03-06T21:00:00+00:00,62.22,62.22,62.22,62.22,24265,1741295099999,2025-03-06T21:04:59.999000+00:00,,34,,
GIS,5m,1741296900000,2025-03-06T21:35:00+00:00,62.22,62.22,62.22,62.22,1119,1741297199999,2025-03-06T21:39:59.999000+00:00,,2,,
GIS,5m,1741297200000,2025-03-06T21:40:00+00:00,62.22,62.22,62.22,62.22,257,1741297499999,2025-03-06T21:44:59.999000+00:00,,1,,
GIS,5m,1741302600000,2025-03-06T23:10:00+00:00,62.22,62.22,62.22,62.22,400,1741302899999,2025-03-06T23:14:59.999000+00:00,,1,,
GIS,5m,1741347000000,2025-03-07T11:30:00+00:00,62.27,62.28,62.27,62.28,603,1741347299999,2025-03-07T11:34:59.999000+00:00,,6,,
GIS,5m,1741354500000,2025-03-07T13:35:00+00:00,62.28,62.28,62.28,62.28,160,1741354799999,2025-03-07T13:39:59.999000+00:00,,2,,
GIS,5m,1741355100000,2025-03-07T13:45:00+00:00,62.41,62.41,62.41,62.41,317,1741355399999,2025-03-07T13:49:59.999000+00:00,,4,,
GIS,5m,1741356000000,2025-03-07T14:00:00+00:00,62.37,62.37,62.37,62.37,230,1741356299999,2025-03-07T14:04:59.999000+00:00,,2,,
GIS,5m,1741357200000,2025-03-07T14:20:00+00:00,62.37,62.37,62.36,62.36,600,1741357499999,2025-03-07T14:24:59.999000+00:00,,4,,
GIS,5m,1741357800000,2025-03-07T14:30:00+00:00,61.6,63.1,61.6,63.1,142371,1741358099999,2025-03-07T14:34:59.999000+00:00,,666,,
GIS,5m,1741358100000,2025-03-07T14:35:00+00:00,63.07,63.67,62.99,63.58,133529,1741358399999,2025-03-07T14:39:59.999000+00:00,,1434,,
GIS,5m,1741358400000,2025-03-07T14:40:00+00:00,63.5583,63.96,63.5583,63.92,99552,1741358699999,2025-03-07T14:44:59.999000+00:00,,1255,,
GIS,5m,1741358700000,2025-03-07T14:45:00+00:00,63.9,63.91,63.49,63.675,69337,1741358999999,2025-03-07T14:49:59.999000+00:00,,1097,,
GIS,5m,1741359000000,2025-03-07T14:50:00+00:00,63.68,63.68,63.26,63.34,59730,1741359299999,2025-03-07T14:54:59.999000+00:00,,1009,,
GIS,5m,1741359300000,2025-03-07T14:55:00+00:00,63.335,63.87,63.315,63.82,101542,1741359599999,2025-03-07T14:59:59.999000+00:00,,1217,,
GIS,5m,1741359600000,2025-03-07T15:00:00+00:00,63.82,63.89,63.68,63.87,68671,1741359899999,2025-03-07T15:04:59.999000+00:00,,1184,,
GIS,5m,1741359900000,2025-03-07T15:05:00+00:00,63.9,64.15,63.85,64.07,140995,1741360199999,2025-03-07T15:09:59.999000+00:00,,1910,,
GIS,5m,1741360200000,2025-03-07T15:10:00+00:00,64.06,64.25,63.9408,64.24,89242,1741360499999,2025-03-07T15:14:59.999000+00:00,,1396,,
GIS,5m,1741360500000,2025-03-07T15:15:00+00:00,64.23,64.37,64.135,64.32,101824,1741360799999,2025-03-07T15:19:59.999000+00:00,,1557,,
GIS,5m,1741360800000,2025-03-07T15:20:00+00:00,64.32,64.76,64.32,64.57,103066,1741361099999,2025-03-07T15:24:59.999000+00:00,,1499,,
GIS,5m,1741361100000,2025-03-07T15:25:00+00:00,64.57,64.85,64.57,64.765,79241,1741361399999,2025-03-07T15:29:59.999000+00:00,,1307,,
GIS,5m,1741361400000,2025-03-07T15:30:00+00:00,64.79,65.29,64.78,65.21,203841,1741361699999,2025-03-07T15:34:59.999000+00:00,,2677,,
GIS,5m,1741361700000,2025-03-07T15:35:00+00:00,65.18,65.36,65.12,65.36,84253,1741361999999,2025-03-07T15:39:59.999000+00:00,,1528,,
GIS,5m,1741362000000,2025-03-07T15:40:00+00:00,65.3582,65.73,65.3582,65.49,155776,1741362299999,2025-03-07T15:44:59.999000+00:00,,2397,,
GIS,5m,1741362300000,2025-03-07T15:45:00+00:00,65.49,65.71,65.24,65.31,243393,1741362599999,2025-03-07T15:49:59.999000+00:00,,2971,,
GIS,5m,1741362600000,2025-03-07T15:50:00+00:00,65.33,65.51,64.74,64.85,309729,1741362899999,2025-03-07T15:54:59.999000+00:00,,3093,,
GIS,5m,1741362900000,2025-03-07T15:55:00+00:00,64.85,64.93,64.62,64.73,292583,1741363199999,2025-03-07T15:59:59.999000+00:00,,2325,,
GIS,5m,1741363200000,2025-03-07T16:00:00+00:00,64.7,64.91,64.57,64.59,170918,1741363499999,2025-03-07T16:04:59.999000+00:00,,2528,,
GIS,5m,1741363500000,2025-03-07T16:05:00+00:00,64.57,65,64.45,64.92,194899,1741363799999,2025-03-07T16:09:59.999000+00:00,,2537,,
GIS,5m,1741363800000,2025-03-07T16:10:00+00:00,64.92,65.06,64.77,64.815,154980,1741364099999,2025-03-07T16:14:59.999000+00:00,,1384,,
GIS,5m,1741364100000,2025-03-07T16:15:00+00:00,64.815,64.89,64.79,64.885,95657,1741364399999,2025-03-07T16:19:59.999000+00:00,,1262,,
GIS,5m,1741364400000,2025-03-07T16:20:00+00:00,64.885,64.99,64.8,64.98,91237,1741364699999,2025-03-07T16:24:59.999000+00:00,,1180,,
GIS,5m,1741364700000,2025-03-07T16:25:00+00:00,64.95,65.05,64.945,65.04,81063,1741364999999,2025-03-07T16:29:59.999000+00:00,,1070,,
GIS,5m,1741365000000,2025-03-07T16:30:00+00:00,65.04,65.14,64.9,65.08,101188,1741365299999,2025-03-07T16:34:59.999000+00:00,,1343,,
GIS,5m,1741365300000,2025-03-07T16:35:00+00:00,65.08,65.3,65.05,65.255,65500,1741365599999,2025-03-07T16:39:59.999000+00:00,,980,,
GIS,5m,1741365600000,2025-03-07T16:40:00+00:00,65.26,65.35,65.13,65.14,86845,1741365899999,2025-03-07T16:44:59.999000+00:00,,1238,,
GIS,5m,1741365900000,2025-03-07T16:45:00+00:00,65.14,65.45,65.09,65.35,92357,1741366199999,2025-03-07T16:49:59.999000+00:00,,1176,,
GIS,5m,1741366200000,2025-03-07T16:50:00+00:00,65.36,65.51,65.295,65.295,75450,1741366499999,2025-03-07T16:54:59.999000+00:00,,1177,,
GIS,5m,1741366500000,2025-03-07T16:55:00+00:00,65.295,65.495,65.26,65.49,85565,1741366799999,2025-03-07T16:59:59.999000+00:00,,1178,,
GIS,5m,1741366800000,2025-03-07T17:00:00+00:00,65.49,65.54,65.22,65.26,70079,1741367099999,2025-03-07T17:04:59.999000+00:00,,1134,,
GIS,5m,1741367100000,2025-03-07T17:05:00+00:00,65.28,65.45,65.25,65.425,50788,1741367399999,2025-03-07T17:09:59.999000+00:00,,836,,
GIS,5m,1741367400000,2025-03-07T17:10:00+00:00,65.43,65.75,65.3506,65.74,50278,1741367699999,2025-03-07T17:14:59.999000+00:00,,854,,
GIS,5m,1741367700000,2025-03-07T17:15:00+00:00,65.73,65.9186,65.7,65.815,119301,1741367999999,2025-03-07T17:19:59.999000+00:00,,1659,,
GIS,5m,1741368000000,2025-03-07T17:20:00+00:00,65.79,65.815,65.63,65.6467,76780,1741368299999,2025-03-07T17:24:59.999000+00:00,,970,,
GIS,5m,1741368300000,2025-03-07T17:25:00+00:00,65.66,65.72,65.54,65.6,76912,1741368599999,2025-03-07T17:29:59.999000+00:00,,1042,,
GIS,5m,1741368600000,2025-03-07T17:30:00+00:00,65.6,65.9,65.6,65.78,77381,1741368899999,2025-03-07T17:34:59.999000+00:00,,969,,
GIS,5m,1741368900000,2025-03-07T17:35:00+00:00,65.78,65.925,65.76,65.87,85336,1741369199999,2025-03-07T17:39:59.999000+00:00,,1013,,
GIS,5m,1741369200000,2025-03-07T17:40:00+00:00,65.89,65.98,65.84,65.8587,79271,1741369499999,2025-03-07T17:44:59.999000+00:00,,1084,,
GIS,5m,1741369500000,2025-03-07T17:45:00+00:00,65.86,66.01,65.845,65.95,102243,1741369799999,2025-03-07T17:49:59.999000+00:00,,1061,,
GIS,5m,1741369800000,2025-03-07T17:50:00+00:00,65.95,66.06,65.73,65.735,159703,1741370099999,2025-03-07T17:54:59.999000+00:00,,1304,,
GIS,5m,1741370100000,2025-03-07T17:55:00+00:00,65.75,65.81,65.567,65.73,123379,1741370399999,2025-03-07T17:59:59.999000+00:00,,1510,,
GIS,5m,1741370400000,2025-03-07T18:00:00+00:00,65.73,65.77,65.33,65.36,128888,1741370699999,2025-03-07T18:04:59.999000+00:00,,1325,,
GIS,5m,1741370700000,2025-03-07T18:05:00+00:00,65.375,65.54,65.31,65.43,42943,1741370999999,2025-03-07T18:09:59.999000+00:00,,819,,
GIS,5m,1741371000000,2025-03-07T18:10:00+00:00,65.43,65.45,65.32,65.33,70605,1741371299999,2025-03-07T18:14:59.999000+00:00,,819,,
GIS,5m,1741371300000,2025-03-07T18:15:00+00:00,65.335,65.39,65.28,65.36,56007,1741371599999,2025-03-07T18:19:59.999000+00:00,,714,,
GIS,5m,1741371600000,2025-03-07T18:20:00+00:00,65.36,65.36,65.12,65.2,52410,1741371899999,2025-03-07T18:24:59.999000+00:00,,841,,
GIS,5m,1741371900000,2025-03-07T18:25:00+00:00,65.19,65.25,65.12,65.24,39250,1741372199999,2025-03-07T18:29:59.999000+00:00,,685,,
GIS,5m,1741372200000,2025-03-07T18:30:00+00:00,65.25,65.25,65.1,65.125,40921,1741372499999,2025-03-07T18:34:59.999000+00:00,,632,,
GIS,5m,1741372500000,2025-03-07T18:35:00+00:00,65.125,65.19,65.07,65.18,43699,1741372799999,2025-03-07T18:39:59.999000+00:00,,706,,
GIS,5m,1741372800000,2025-03-07T18:40:00+00:00,65.18,65.2,65.13,65.14,31882,1741373099999,2025-03-07T18:44:59.999000+00:00,,612,,
GIS,5m,1741373100000,2025-03-07T18:45:00+00:00,65.145,65.155,65.01,65.1,73086,1741373399999,2025-03-07T18:49:59.999000+00:00,,806,,
GIS,5m,1741373400000,2025-03-07T18:50:00+00:00,65.09,65.19,65.06,65.14,79346,1741373699999,2025-03-07T18:54:59.999000+00:00,,869,,
GIS,5m,1741373700000,2025-03-07T18:55:00+00:00,65.13,65.15,65.03,65.03,37977,1741373999999,2025-03-07T18:59:59.999000+00:00,,597,,
GIS,5m,1741374000000,2025-03-07T19:00:00+00:00,65.04,65.0601,64.96,65.03,32933,1741374299999,2025-03-07T19:04:59.999000+00:00,,627,,
GIS,5m,1741374300000,2025-03-07T19:05:00+00:00,65.04,65.06,64.915,64.95,40793,1741374599999,2025-03-07T19:09:59.999000+00:00,,694,,
GIS,5m,1741374600000,2025-03-07T19:10:00+00:00,64.94,64.98,64.7305,64.765,52278,1741374899999,2025-03-07T19:14:59.999000+00:00,,939,,
GIS,5m,1741374900000,2025-03-07T19:15:00+00:00,64.76,64.78,64.7,64.72,58765,1741375199999,2025-03-07T19:19:59.999000+00:00,,916,,
GIS,5m,1741375200000,2025-03-07T19:20:00+00:00,64.72,64.725,64.56,64.61,54288,1741375499999,2025-03-07T19:24:59.999000+00:00,,919,,
GIS,5m,1741375500000,2025-03-07T19:25:00+00:00,64.6,64.66,64.58,64.66,46387,1741375799999,2025-03-07T19:29:59.999000+00:00,,776,,
GIS,5m,1741375800000,2025-03-07T19:30:00+00:00,64.67,64.67,64.38,64.41,52532,1741376099999,2025-03-07T19:34:59.999000+00:00,,932,,
GIS,5m,1741376100000,2025-03-07T19:35:00+00:00,64.4,64.45,64.36,64.4135,47774,1741376399999,2025-03-07T19:39:59.999000+00:00,,760,,
GIS,5m,1741376400000,2025-03-07T19:40:00+00:00,64.42,64.55,64.42,64.53,44559,1741376699999,2025-03-07T19:44:59.999000+00:00,,676,,
GIS,5m,1741376700000,2025-03-07T19:45:00+00:00,64.53,64.61,64.4525,64.46,36959,1741376999999,2025-03-07T19:49:59.999000+00:00,,657,,
GIS,5m,1741377000000,2025-03-07T19:50:00+00:00,64.45,64.46,64.32,64.34,40654,1741377299999,2025-03-07T19:54:59.999000+00:00,,715,,
GIS,5m,1741377300000,2025-03-07T19:55:00+00:00,64.34,64.34,64.2,64.26,46230,1741377599999,2025-03-07T19:59:59.999000+00:00,,848,,
GIS,5m,1741377600000,2025-03-07T20:00:00+00:00,64.265,64.4,64.265,64.39,35803,1741377899999,2025-03-07T20:04:59.999000+00:00,,654,,
GIS,5m,1741377900000,2025-03-07T20:05:00+00:00,64.39,64.395,64.29,64.31,40178,1741378199999,2025-03-07T20:09:59.999000+00:00,,660,,
GIS,5m,1741378200000,2025-03-07T20:10:00+00:00,64.31,64.36,64.24,64.3,46960,1741378499999,2025-03-07T20:14:59.999000+00:00,,890,,
GIS,5m,1741378500000,2025-03-07T20:15:00+00:00,64.31,64.35,64.26,64.3,46328,1741378799999,2025-03-07T20:19:59.999000+00:00,,794,,
GIS,5m,1741378800000,2025-03-07T20:20:00+00:00,64.3,64.59,64.3,64.55,82200,1741379099999,2025-03-07T20:24:59.999000+00:00,,1267,,
GIS,5m,1741379100000,2025-03-07T20:25:00+00:00,64.56,64.65,64.56,64.62,67244,1741379399999,2025-03-07T20:29:59.999000+00:00,,1178,,
GIS,5m,1741379400000,2025-03-07T20:30:00+00:00,64.615,64.725,64.4601,64.5,71893,1741379699999,2025-03-07T20:34:59.999000+00:00,,1202,,
GIS,5m,1741379700000,2025-03-07T20:35:00+00:00,64.5,64.5,64.35,64.47,83748,1741379999999,2025-03-07T20:39:59.999000+00:00,,1128,,
GIS,5m,1741380000000,2025-03-07T20:40:00+00:00,64.46,64.5,64.39,64.44,76035,1741380299999,2025-03-07T20:44:59.999000+00:00,,1278,,
GIS,5m,1741380300000,2025-03-07T20:45:00+00:00,64.44,64.455,64.31,64.455,123286,1741380599999,2025-03-07T20:49:59.999000+00:00,,1922,,
GIS,5m,1741380600000,2025-03-07T20:50:00+00:00,64.46,64.675,64.46,64.67,191606,1741380899999,2025-03-07T20:54:59.999000+00:00,,2332,,
GIS,5m,1741380900000,2025-03-07T20:55:00+00:00,64.67,64.725,64.49,64.5,524805,1741381199999,2025-03-07T20:59:59.999000+00:00,,4731,,
GIS,5m,1741381200000,2025-03-07T21:00:00+00:00,64.5,64.5,64.5,64.5,27935,1741381499999,2025-03-07T21:04:59.999000+00:00,,55,,
GIS,5m,1741382700000,2025-03-07T21:25:00+00:00,63.7501,63.7501,63.7501,63.7501,300,1741382999999,2025-03-07T21:29:59.999000+00:00,,1,,
GIS,5m,1741383900000,2025-03-07T21:45:00+00:00,64.5,64.5,64.5,64.5,358,1741384199999,2025-03-07T21:49:59.999000+00:00,,1,,
GIS,5m,1741385100000,2025-03-07T22:05:00+00:00,64.15,64.4,64.15,64.4,7357,1741385399999,2025-03-07T22:09:59.999000+00:00,,21,,
GIS,5m,1741385400000,2025-03-07T22:10:00+00:00,64.7,64.74,64.45,64.64,33513,1741385699999,2025-03-07T22:14:59.999000+00:00,,130,,
GIS,5m,1741386300000,2025-03-07T22:25:00+00:00,64.5,64.5,64.5,64.5,510,1741386599999,2025-03-07T22:29:59.999000+00:00,,1,,
GIS,5m,1741387200000,2025-03-07T22:40:00+00:00,64.02,64.02,64.02,64.02,165,1741387499999,2025-03-07T22:44:59.999000+00:00,,1,,
GIS,5m,1741388700000,2025-03-07T23:05:00+00:00,64.31,64.6,64.3,64.6,4235,1741388999999,2025-03-07T23:09:59.999000+00:00,,9,,
GIS,5m,1741389000000,2025-03-07T23:10:00+00:00,64.81,64.88,64.3,64.46,17707,1741389299999,2025-03-07T23:14:59.999000+00:00,,47,,
GIS,5m,1741389300000,2025-03-07T23:15:00+00:00,64.65,64.7,64.52,64.7,9844,1741389599999,2025-03-07T23:19:59.999000+00:00,,25,,
GIS,5m,1741393500000,2025-03-08T00:25:00+00:00,64.48,64.48,64.48,64.48,310,1741393799999,2025-03-08T00:29:59.999000+00:00,,3,,
GIS,5m,1741394100000,2025-03-08T00:35:00+00:00,64.48,64.48,64.48,64.48,310,1741394399999,2025-03-08T00:39:59.999000+00:00,,3,,
