symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1733344200000,2024-12-04T20:30:00+00:00,67.21,67.27,67.19,67.27,26900,1733344499999,2024-12-04T20:34:59.999000+00:00,,552,,
CMS,5m,1733344500000,2024-12-04T20:35:00+00:00,67.27,67.28,67.245,67.27,43885,1733344799999,2024-12-04T20:39:59.999000+00:00,,761,,
CMS,5m,1733344800000,2024-12-04T20:40:00+00:00,67.27,67.27,67.23,67.25,26385,1733345099999,2024-12-04T20:44:59.999000+00:00,,518,,
CMS,5m,1733345100000,2024-12-04T20:45:00+00:00,67.245,67.31,67.21,67.31,30994,1733345399999,2024-12-04T20:49:59.999000+00:00,,525,,
CMS,5m,1733345400000,2024-12-04T20:50:00+00:00,67.33,67.36,67.235,67.235,81972,1733345699999,2024-12-04T20:54:59.999000+00:00,,1084,,
CMS,5m,1733345700000,2024-12-04T20:55:00+00:00,67.23,67.5,67.2,67.5,484875,1733345999999,2024-12-04T20:59:59.999000+00:00,,2745,,
CMS,5m,1733346000000,2024-12-04T21:00:00+00:00,67.5,67.5,67.5,67.5,11448,1733346299999,2024-12-04T21:04:59.999000+00:00,,38,,
CMS,5m,1733409000000,2024-12-05T14:30:00+00:00,67.41,67.69,67.29,67.47,66109,1733409299999,2024-12-05T14:34:59.999000+00:00,,171,,
CMS,5m,1733409300000,2024-12-05T14:35:00+00:00,67.5625,67.7,67.45,67.7,5658,1733409599999,2024-12-05T14:39:59.999000+00:00,,97,,
CMS,5m,1733409600000,2024-12-05T14:40:00+00:00,67.79,67.87,67.51,67.51,18214,1733409899999,2024-12-05T14:44:59.999000+00:00,,190,,
CMS,5m,1733409900000,2024-12-05T14:45:00+00:00,67.52,67.79,67.52,67.7669,7691,1733410199999,2024-12-05T14:49:59.999000+00:00,,86,,
CMS,5m,1733410200000,2024-12-05T14:50:00+00:00,67.84,67.85,67.76,67.815,4016,1733410499999,2024-12-05T14:54:59.999000+00:00,,102,,
CMS,5m,1733410500000,2024-12-05T14:55:00+00:00,67.85,67.98,67.65,67.975,267557,1733410799999,2024-12-05T14:59:59.999000+00:00,,299,,
CMS,5m,1733410800000,2024-12-05T15:00:00+00:00,68.05,68.05,67.74,67.76,38951,1733411099999,2024-12-05T15:04:59.999000+00:00,,337,,
CMS,5m,1733411100000,2024-12-05T15:05:00+00:00,67.82,67.925,67.81,67.85,13934,1733411399999,2024-12-05T15:09:59.999000+00:00,,263,,
CMS,5m,1733411400000,2024-12-05T15:10:00+00:00,67.85,67.96,67.78,67.825,9684,1733411699999,2024-12-05T15:14:59.999000+00:00,,243,,
CMS,5m,1733411700000,2024-12-05T15:15:00+00:00,67.82,67.88,67.77,67.85,15527,1733411999999,2024-12-05T15:19:59.999000+00:00,,272,,
CMS,5m,1733412000000,2024-12-05T15:20:00+00:00,67.83,67.99,67.83,67.865,45466,1733412299999,2024-12-05T15:24:59.999000+00:00,,556,,
CMS,5m,1733412300000,2024-12-05T15:25:00+00:00,67.84,67.89,67.78,67.78,118147,1733412599999,2024-12-05T15:29:59.999000+00:00,,271,,
CMS,5m,1733412600000,2024-12-05T15:30:00+00:00,67.795,67.82,67.6685,67.71,23152,1733412899999,2024-12-05T15:34:59.999000+00:00,,310,,
CMS,5m,1733412900000,2024-12-05T15:35:00+00:00,67.725,67.73,67.6,67.67,10752,1733413199999,2024-12-05T15:39:59.999000+00:00,,271,,
CMS,5m,1733413200000,2024-12-05T15:40:00+00:00,67.66,67.705,67.6359,67.7,6257,1733413499999,2024-12-05T15:44:59.999000+00:00,,171,,
CMS,5m,1733413500000,2024-12-05T15:45:00+00:00,67.69,67.76,67.66,67.76,8962,1733413799999,2024-12-05T15:49:59.999000+00:00,,197,,
CMS,5m,1733413800000,2024-12-05T15:50:00+00:00,67.814,67.814,67.605,67.605,23302,1733414099999,2024-12-05T15:54:59.999000+00:00,,248,,
CMS,5m,1733414100000,2024-12-05T15:55:00+00:00,67.605,67.605,67.5585,67.575,13248,1733414399999,2024-12-05T15:59:59.999000+00:00,,228,,
CMS,5m,1733414400000,2024-12-05T16:00:00+00:00,67.57,67.59,67.46,67.46,23523,1733414699999,2024-12-05T16:04:59.999000+00:00,,395,,
CMS,5m,1733414700000,2024-12-05T16:05:00+00:00,67.48,67.55,67.46,67.46,34028,1733414999999,2024-12-05T16:09:59.999000+00:00,,361,,
CMS,5m,1733415000000,2024-12-05T16:10:00+00:00,67.45,67.46,67.35,67.35,12541,1733415299999,2024-12-05T16:14:59.999000+00:00,,193,,
CMS,5m,1733415300000,2024-12-05T16:15:00+00:00,67.39,67.46,67.35,67.35,29802,1733415599999,2024-12-05T16:19:59.999000+00:00,,223,,
CMS,5m,1733415600000,2024-12-05T16:20:00+00:00,67.36,67.4,67.3468,67.375,14674,1733415899999,2024-12-05T16:24:59.999000+00:00,,178,,
CMS,5m,1733415900000,2024-12-05T16:25:00+00:00,67.4,67.51,67.4,67.47,15592,1733416199999,2024-12-05T16:29:59.999000+00:00,,245,,
CMS,5m,1733416200000,2024-12-05T16:30:00+00:00,67.45,67.48,67.42,67.47,7890,1733416499999,2024-12-05T16:34:59.999000+00:00,,136,,
CMS,5m,1733416500000,2024-12-05T16:35:00+00:00,67.48,67.51,67.46,67.495,6665,1733416799999,2024-12-05T16:39:59.999000+00:00,,169,,
CMS,5m,1733416800000,2024-12-05T16:40:00+00:00,67.51,67.51,67.4225,67.44,30714,1733417099999,2024-12-05T16:44:59.999000+00:00,,239,,
CMS,5m,1733417100000,2024-12-05T16:45:00+00:00,67.46,67.51,67.44,67.5,9732,1733417399999,2024-12-05T16:49:59.999000+00:00,,162,,
CMS,5m,1733417400000,2024-12-05T16:50:00+00:00,67.495,67.51,67.48,67.5,8289,1733417699999,2024-12-05T16:54:59.999000+00:00,,214,,
CMS,5m,1733417700000,2024-12-05T16:55:00+00:00,67.49,67.505,67.39,67.3927,22399,1733417999999,2024-12-05T16:59:59.999000+00:00,,273,,
CMS,5m,1733418000000,2024-12-05T17:00:00+00:00,67.4,67.45,67.36,67.43,25261,1733418299999,2024-12-05T17:04:59.999000+00:00,,262,,
CMS,5m,1733418300000,2024-12-05T17:05:00+00:00,67.43,67.455,67.4257,67.435,7258,1733418599999,2024-12-05T17:09:59.999000+00:00,,189,,
CMS,5m,1733418600000,2024-12-05T17:10:00+00:00,67.42,67.42,67.29,67.29,9416,1733418899999,2024-12-05T17:14:59.999000+00:00,,206,,
CMS,5m,1733418900000,2024-12-05T17:15:00+00:00,67.295,67.355,67.29,67.35,7477,1733419199999,2024-12-05T17:19:59.999000+00:00,,150,,
CMS,5m,1733419200000,2024-12-05T17:20:00+00:00,67.37,67.39,67.3,67.375,36149,1733419499999,2024-12-05T17:24:59.999000+00:00,,270,,
CMS,5m,1733419500000,2024-12-05T17:25:00+00:00,67.35,67.38,67.33,67.38,7646,1733419799999,2024-12-05T17:29:59.999000+00:00,,141,,
CMS,5m,1733419800000,2024-12-05T17:30:00+00:00,67.375,67.39,67.35,67.385,3824,1733420099999,2024-12-05T17:34:59.999000+00:00,,102,,
CMS,5m,1733420100000,2024-12-05T17:35:00+00:00,67.4,67.4,67.34,67.34,18802,1733420399999,2024-12-05T17:39:59.999000+00:00,,159,,
CMS,5m,1733420400000,2024-12-05T17:40:00+00:00,67.35,67.44,67.35,67.41,15817,1733420699999,2024-12-05T17:44:59.999000+00:00,,153,,
CMS,5m,1733420700000,2024-12-05T17:45:00+00:00,67.44,67.47,67.42,67.43,5793,1733420999999,2024-12-05T17:49:59.999000+00:00,,108,,
CMS,5m,1733421000000,2024-12-05T17:50:00+00:00,67.45,67.45,67.4,67.4,8310,1733421299999,2024-12-05T17:54:59.999000+00:00,,169,,
CMS,5m,1733421300000,2024-12-05T17:55:00+00:00,67.41,67.45,67.41,67.45,5563,1733421599999,2024-12-05T17:59:59.999000+00:00,,97,,
CMS,5m,1733421600000,2024-12-05T18:00:00+00:00,67.44,67.505,67.44,67.48,16402,1733421899999,2024-12-05T18:04:59.999000+00:00,,254,,
CMS,5m,1733421900000,2024-12-05T18:05:00+00:00,67.47,67.47,67.38,67.38,52396,1733422199999,2024-12-05T18:09:59.999000+00:00,,281,,
CMS,5m,1733422200000,2024-12-05T18:10:00+00:00,67.41,67.45,67.41,67.435,3784,1733422499999,2024-12-05T18:14:59.999000+00:00,,92,,
CMS,5m,1733422500000,2024-12-05T18:15:00+00:00,67.45,67.5,67.44,67.49,20222,1733422799999,2024-12-05T18:19:59.999000+00:00,,349,,
CMS,5m,1733422800000,2024-12-05T18:20:00+00:00,67.49,67.51,67.43,67.5,60195,1733423099999,2024-12-05T18:24:59.999000+00:00,,332,,
CMS,5m,1733423100000,2024-12-05T18:25:00+00:00,67.49,67.52,67.44,67.47,36215,1733423399999,2024-12-05T18:29:59.999000+00:00,,216,,
CMS,5m,1733423400000,2024-12-05T18:30:00+00:00,67.49,67.51,67.45,67.48,16692,1733423699999,2024-12-05T18:34:59.999000+00:00,,179,,
CMS,5m,1733423700000,2024-12-05T18:35:00+00:00,67.48,67.51,67.46,67.4799,80697,1733423999999,2024-12-05T18:39:59.999000+00:00,,389,,
CMS,5m,1733424000000,2024-12-05T18:40:00+00:00,67.47,67.48,67.43,67.43,12788,1733424299999,2024-12-05T18:44:59.999000+00:00,,257,,
CMS,5m,1733424300000,2024-12-05T18:45:00+00:00,67.45,67.47,67.435,67.455,10469,1733424599999,2024-12-05T18:49:59.999000+00:00,,214,,
CMS,5m,1733424600000,2024-12-05T18:50:00+00:00,67.43,67.48,67.43,67.48,6522,1733424899999,2024-12-05T18:54:59.999000+00:00,,187,,
CMS,5m,1733424900000,2024-12-05T18:55:00+00:00,67.46,67.5,67.4,67.49,29790,1733425199999,2024-12-05T18:59:59.999000+00:00,,391,,
CMS,5m,1733425200000,2024-12-05T19:00:00+00:00,67.5,67.5,67.38,67.38,27175,1733425499999,2024-12-05T19:04:59.999000+00:00,,304,,
CMS,5m,1733425500000,2024-12-05T19:05:00+00:00,67.41,67.46,67.41,67.45,11250,1733425799999,2024-12-05T19:09:59.999000+00:00,,263,,
CMS,5m,1733425800000,2024-12-05T19:10:00+00:00,67.45,67.45,67.36,67.36,7715,1733426099999,2024-12-05T19:14:59.999000+00:00,,247,,
CMS,5m,1733426100000,2024-12-05T19:15:00+00:00,67.36,67.36,67.31,67.3379,6303,1733426399999,2024-12-05T19:19:59.999000+00:00,,179,,
CMS,5m,1733426400000,2024-12-05T19:20:00+00:00,67.335,67.37,67.31,67.35,12241,1733426699999,2024-12-05T19:24:59.999000+00:00,,213,,
CMS,5m,1733426700000,2024-12-05T19:25:00+00:00,67.35,67.37,67.325,67.33,6708,1733426999999,2024-12-05T19:29:59.999000+00:00,,166,,
CMS,5m,1733427000000,2024-12-05T19:30:00+00:00,67.32,67.34,67.28,67.34,15997,1733427299999,2024-12-05T19:34:59.999000+00:00,,283,,
CMS,5m,1733427300000,2024-12-05T19:35:00+00:00,67.34,67.38,67.34,67.36,11935,1733427599999,2024-12-05T19:39:59.999000+00:00,,208,,
CMS,5m,1733427600000,2024-12-05T19:40:00+00:00,67.36,67.39,67.34,67.36,12716,1733427899999,2024-12-05T19:44:59.999000+00:00,,261,,
CMS,5m,1733427900000,2024-12-05T19:45:00+00:00,67.36,67.375,67.29,67.32,14195,1733428199999,2024-12-05T19:49:59.999000+00:00,,198,,
CMS,5m,1733428200000,2024-12-05T19:50:00+00:00,67.31,67.36,67.3,67.3,13792,1733428499999,2024-12-05T19:54:59.999000+00:00,,202,,
CMS,5m,1733428500000,2024-12-05T19:55:00+00:00,67.31,67.34,67.31,67.335,28818,1733428799999,2024-12-05T19:59:59.999000+00:00,,336,,
CMS,5m,1733428800000,2024-12-05T20:00:00+00:00,67.33,67.4,67.33,67.39,22043,1733429099999,2024-12-05T20:04:59.999000+00:00,,278,,
CMS,5m,1733429100000,2024-12-05T20:05:00+00:00,67.4,67.41,67.36,67.4,20775,1733429399999,2024-12-05T20:09:59.999000+00:00,,344,,
CMS,5m,1733429400000,2024-12-05T20:10:00+00:00,67.395,67.42,67.39,67.414,27622,1733429699999,2024-12-05T20:14:59.999000+00:00,,344,,
CMS,5m,1733429700000,2024-12-05T20:15:00+00:00,67.4,67.41,67.33,67.405,265483,1733429999999,2024-12-05T20:19:59.999000+00:00,,567,,
CMS,5m,1733430000000,2024-12-05T20:20:00+00:00,67.405,67.41,67.38,67.39,34109,1733430299999,2024-12-05T20:24:59.999000+00:00,,346,,
CMS,5m,1733430300000,2024-12-05T20:25:00+00:00,67.3855,67.4,67.36,67.385,44935,1733430599999,2024-12-05T20:29:59.999000+00:00,,414,,
CMS,5m,1733430600000,2024-12-05T20:30:00+00:00,67.39,67.465,67.39,67.45,147118,1733430899999,2024-12-05T20:34:59.999000+00:00,,872,,
CMS,5m,1733430900000,2024-12-05T20:35:00+00:00,67.45,67.5,67.42,67.42,172080,1733431199999,2024-12-05T20:39:59.999000+00:00,,852,,
CMS,5m,1733431200000,2024-12-05T20:40:00+00:00,67.42,67.445,67.35,67.42,360747,1733431499999,2024-12-05T20:44:59.999000+00:00,,681,,
CMS,5m,1733431500000,2024-12-05T20:45:00+00:00,67.41,67.5,67.35,67.47,120140,1733431799999,2024-12-05T20:49:59.999000+00:00,,869,,
CMS,5m,1733431800000,2024-12-05T20:50:00+00:00,67.46,67.49,67.41,67.46,169554,1733432099999,2024-12-05T20:54:59.999000+00:00,,1190,,
CMS,5m,1733432100000,2024-12-05T20:55:00+00:00,67.47,67.47,67.32,67.38,241013,1733432399999,2024-12-05T20:59:59.999000+00:00,,2694,,
CMS,5m,1733432400000,2024-12-05T21:00:00+00:00,67.38,67.38,67.38,67.38,10319,1733432699999,2024-12-05T21:04:59.999000+00:00,,32,,
CMS,5m,1733436600000,2024-12-05T22:10:00+00:00,67.38,67.38,67.38,67.38,207,1733436899999,2024-12-05T22:14:59.999000+00:00,,1,,
CMS,5m,1733495400000,2024-12-06T14:30:00+00:00,67.53,67.55,67.305,67.5,23458,1733495699999,2024-12-06T14:34:59.999000+00:00,,192,,
CMS,5m,1733495700000,2024-12-06T14:35:00+00:00,67.455,67.455,67.34,67.435,9441,1733495999999,2024-12-06T14:39:59.999000+00:00,,123,,
CMS,5m,1733496000000,2024-12-06T14:40:00+00:00,67.435,67.435,67.3325,67.37,5453,1733496299999,2024-12-06T14:44:59.999000+00:00,,127,,
CMS,5m,1733496300000,2024-12-06T14:45:00+00:00,67.355,67.355,67.26,67.26,4271,1733496599999,2024-12-06T14:49:59.999000+00:00,,152,,
CMS,5m,1733496600000,2024-12-06T14:50:00+00:00,67.225,67.225,67.09,67.09,1853,1733496899999,2024-12-06T14:54:59.999000+00:00,,97,,
CMS,5m,1733496900000,2024-12-06T14:55:00+00:00,67.08,67.2374,67.07,67.235,6748,1733497199999,2024-12-06T14:59:59.999000+00:00,,217,,
CMS,5m,1733497200000,2024-12-06T15:00:00+00:00,67.29,67.3,67.1,67.17,11949,1733497499999,2024-12-06T15:04:59.999000+00:00,,275,,
CMS,5m,1733497500000,2024-12-06T15:05:00+00:00,67.15,67.2,67.08,67.15,5087,1733497799999,2024-12-06T15:09:59.999000+00:00,,169,,
CMS,5m,1733497800000,2024-12-06T15:10:00+00:00,67.15,67.15,66.98,67,7410,1733498099999,2024-12-06T15:14:59.999000+00:00,,213,,
CMS,5m,1733498100000,2024-12-06T15:15:00+00:00,66.99,67.07,66.98,67,4775,1733498399999,2024-12-06T15:19:59.999000+00:00,,159,,
CMS,5m,1733498400000,2024-12-06T15:20:00+00:00,67.04,67.08,66.99,67.08,7862,1733498699999,2024-12-06T15:24:59.999000+00:00,,211,,
CMS,5m,1733498700000,2024-12-06T15:25:00+00:00,67.07,67.125,66.99,67.1,21427,1733498999999,2024-12-06T15:29:59.999000+00:00,,347,,
CMS,5m,1733499000000,2024-12-06T15:30:00+00:00,67.06,67.12,66.98,67.055,16957,1733499299999,2024-12-06T15:34:59.999000+00:00,,272,,
CMS,5m,1733499300000,2024-12-06T15:35:00+00:00,67.051869,67.07,66.96,67.05,16951,1733499599999,2024-12-06T15:39:59.999000+00:00,,249,,
CMS,5m,1733499600000,2024-12-06T15:40:00+00:00,67.045,67.09,67.01,67.09,16901,1733499899999,2024-12-06T15:44:59.999000+00:00,,296,,
CMS,5m,1733499900000,2024-12-06T15:45:00+00:00,67.08,67.09,66.98,67.04,43902,1733500199999,2024-12-06T15:49:59.999000+00:00,,403,,
CMS,5m,1733500200000,2024-12-06T15:50:00+00:00,67.02,67.095,66.985,67.09,18468,1733500499999,2024-12-06T15:54:59.999000+00:00,,357,,
CMS,5m,1733500500000,2024-12-06T15:55:00+00:00,67.07,67.115,67.07,67.09,14655,1733500799999,2024-12-06T15:59:59.999000+00:00,,364,,
CMS,5m,1733500800000,2024-12-06T16:00:00+00:00,67.07,67.08,67.01,67.01,39690,1733501099999,2024-12-06T16:04:59.999000+00:00,,413,,
CMS,5m,1733501100000,2024-12-06T16:05:00+00:00,67.01,67.105,67.01,67.09,19390,1733501399999,2024-12-06T16:09:59.999000+00:00,,350,,
CMS,5m,1733501400000,2024-12-06T16:10:00+00:00,67.09,67.17,67.07,67.115,34861,1733501699999,2024-12-06T16:14:59.999000+00:00,,503,,
CMS,5m,1733501700000,2024-12-06T16:15:00+00:00,67.115,67.115,67.03,67.045,39926,1733501999999,2024-12-06T16:19:59.999000+00:00,,252,,
CMS,5m,1733502000000,2024-12-06T16:20:00+00:00,67.06,67.075,67.01,67.06,30381,1733502299999,2024-12-06T16:24:59.999000+00:00,,405,,
CMS,5m,1733502300000,2024-12-06T16:25:00+00:00,67.08,67.12,67.01,67.03,18545,1733502599999,2024-12-06T16:29:59.999000+00:00,,318,,
CMS,5m,1733502600000,2024-12-06T16:30:00+00:00,67.03,67.054,67.01,67.04,24901,1733502899999,2024-12-06T16:34:59.999000+00:00,,405,,
CMS,5m,1733502900000,2024-12-06T16:35:00+00:00,67.05,67.08,66.985,67,25477,1733503199999,2024-12-06T16:39:59.999000+00:00,,419,,
CMS,5m,1733503200000,2024-12-06T16:40:00+00:00,67,67.11,67,67.095,52176,1733503499999,2024-12-06T16:44:59.999000+00:00,,441,,
CMS,5m,1733503500000,2024-12-06T16:45:00+00:00,67.095,67.14,67.08,67.1,9560,1733503799999,2024-12-06T16:49:59.999000+00:00,,159,,
CMS,5m,1733503800000,2024-12-06T16:50:00+00:00,67.11,67.155,67.06,67.155,48606,1733504099999,2024-12-06T16:54:59.999000+00:00,,399,,
CMS,5m,1733504100000,2024-12-06T16:55:00+00:00,67.155,67.17,67.035,67.035,36277,1733504399999,2024-12-06T16:59:59.999000+00:00,,267,,
CMS,5m,1733504400000,2024-12-06T17:00:00+00:00,67.03,67.03,66.935,66.945,8241,1733504699999,2024-12-06T17:04:59.999000+00:00,,207,,
CMS,5m,1733504700000,2024-12-06T17:05:00+00:00,66.945,66.99,66.89,66.915,85594,1733504999999,2024-12-06T17:09:59.999000+00:00,,804,,
CMS,5m,1733505000000,2024-12-06T17:10:00+00:00,66.915,66.93,66.79,66.815,16632,1733505299999,2024-12-06T17:14:59.999000+00:00,,163,,
CMS,5m,1733505300000,2024-12-06T17:15:00+00:00,66.815,66.83,66.75,66.82,17058,1733505599999,2024-12-06T17:19:59.999000+00:00,,235,,
CMS,5m,1733505600000,2024-12-06T17:20:00+00:00,66.82,66.87,66.76,66.825,14585,1733505899999,2024-12-06T17:24:59.999000+00:00,,270,,
CMS,5m,1733505900000,2024-12-06T17:25:00+00:00,66.84,66.87,66.84,66.841,4206,1733506199999,2024-12-06T17:29:59.999000+00:00,,116,,
CMS,5m,1733506200000,2024-12-06T17:30:00+00:00,66.83,66.84,66.79,66.79,7165,1733506499999,2024-12-06T17:34:59.999000+00:00,,151,,
CMS,5m,1733506500000,2024-12-06T17:35:00+00:00,66.78,66.84,66.78,66.84,18024,1733506799999,2024-12-06T17:39:59.999000+00:00,,252,,
CMS,5m,1733506800000,2024-12-06T17:40:00+00:00,66.84,66.8583,66.81,66.81,9366,1733507099999,2024-12-06T17:44:59.999000+00:00,,160,,
CMS,5m,1733507100000,2024-12-06T17:45:00+00:00,66.79,66.79,66.68,66.72,15325,1733507399999,2024-12-06T17:49:59.999000+00:00,,214,,
CMS,5m,1733507400000,2024-12-06T17:50:00+00:00,66.72,66.76,66.7,66.7,32351,1733507699999,2024-12-06T17:54:59.999000+00:00,,219,,
CMS,5m,1733507700000,2024-12-06T17:55:00+00:00,66.7,66.74,66.7,66.73,7660,1733507999999,2024-12-06T17:59:59.999000+00:00,,188,,
CMS,5m,1733508000000,2024-12-06T18:00:00+00:00,66.74,66.77,66.7114,66.75,12118,1733508299999,2024-12-06T18:04:59.999000+00:00,,177,,
CMS,5m,1733508300000,2024-12-06T18:05:00+00:00,66.75,66.81,66.72,66.805,19028,1733508599999,2024-12-06T18:09:59.999000+00:00,,266,,
CMS,5m,1733508600000,2024-12-06T18:10:00+00:00,66.8,66.81,66.77,66.8,6945,1733508899999,2024-12-06T18:14:59.999000+00:00,,163,,
CMS,5m,1733508900000,2024-12-06T18:15:00+00:00,66.8,66.85,66.8,66.845,11758,1733509199999,2024-12-06T18:19:59.999000+00:00,,256,,
CMS,5m,1733509200000,2024-12-06T18:20:00+00:00,66.85,66.85,66.745,66.75,11103,1733509499999,2024-12-06T18:24:59.999000+00:00,,164,,
CMS,5m,1733509500000,2024-12-06T18:25:00+00:00,66.75,66.835,66.735,66.835,20101,1733509799999,2024-12-06T18:29:59.999000+00:00,,313,,
CMS,5m,1733509800000,2024-12-06T18:30:00+00:00,66.835,66.92,66.835,66.885,39783,1733510099999,2024-12-06T18:34:59.999000+00:00,,540,,
CMS,5m,1733510100000,2024-12-06T18:35:00+00:00,66.9,66.94,66.84,66.87,44744,1733510399999,2024-12-06T18:39:59.999000+00:00,,306,,
CMS,5m,1733510400000,2024-12-06T18:40:00+00:00,66.88,66.89,66.8467,66.88,14884,1733510699999,2024-12-06T18:44:59.999000+00:00,,240,,
CMS,5m,1733510700000,2024-12-06T18:45:00+00:00,66.9,66.92,66.86,66.89,12361,1733510999999,2024-12-06T18:49:59.999000+00:00,,219,,
CMS,5m,1733511000000,2024-12-06T18:50:00+00:00,66.88,66.9,66.8627,66.9,30237,1733511299999,2024-12-06T18:54:59.999000+00:00,,243,,
CMS,5m,1733511300000,2024-12-06T18:55:00+00:00,66.89,66.92,66.86,66.87,15597,1733511599999,2024-12-06T18:59:59.999000+00:00,,248,,
CMS,5m,1733511600000,2024-12-06T19:00:00+00:00,66.86,66.905,66.85,66.885,13862,1733511899999,2024-12-06T19:04:59.999000+00:00,,329,,
CMS,5m,1733511900000,2024-12-06T19:05:00+00:00,66.87,66.9,66.85,66.87,15217,1733512199999,2024-12-06T19:09:59.999000+00:00,,214,,
CMS,5m,1733512200000,2024-12-06T19:10:00+00:00,66.86,66.91,66.85,66.9,25957,1733512499999,2024-12-06T19:14:59.999000+00:00,,321,,
CMS,5m,1733512500000,2024-12-06T19:15:00+00:00,66.895,66.9,66.83,66.84,23490,1733512799999,2024-12-06T19:19:59.999000+00:00,,366,,
CMS,5m,1733512800000,2024-12-06T19:20:00+00:00,66.85,66.86,66.84,66.84,9592,1733513099999,2024-12-06T19:24:59.999000+00:00,,193,,
CMS,5m,1733513100000,2024-12-06T19:25:00+00:00,66.85,66.86,66.82,66.86,13558,1733513399999,2024-12-06T19:29:59.999000+00:00,,304,,
CMS,5m,1733513400000,2024-12-06T19:30:00+00:00,66.87,66.89,66.85,66.85,8527,1733513699999,2024-12-06T19:34:59.999000+00:00,,227,,
CMS,5m,1733513700000,2024-12-06T19:35:00+00:00,66.86,66.9,66.84,66.89,16111,1733513999999,2024-12-06T19:39:59.999000+00:00,,293,,
CMS,5m,1733514000000,2024-12-06T19:40:00+00:00,66.88,66.98,66.88,66.93,105571,1733514299999,2024-12-06T19:44:59.999000+00:00,,729,,
CMS,5m,1733514300000,2024-12-06T19:45:00+00:00,66.92,67,66.9006,66.95,25450,1733514599999,2024-12-06T19:49:59.999000+00:00,,352,,
CMS,5m,1733514600000,2024-12-06T19:50:00+00:00,66.96,67.02,66.93,66.96,62388,1733514899999,2024-12-06T19:54:59.999000+00:00,,496,,
CMS,5m,1733514900000,2024-12-06T19:55:00+00:00,66.965,66.98,66.915,66.95,30081,1733515199999,2024-12-06T19:59:59.999000+00:00,,474,,
CMS,5m,1733515200000,2024-12-06T20:00:00+00:00,66.95,66.98,66.94,66.98,36293,1733515499999,2024-12-06T20:04:59.999000+00:00,,436,,
CMS,5m,1733515500000,2024-12-06T20:05:00+00:00,66.97,67,66.93,66.99,70305,1733515799999,2024-12-06T20:09:59.999000+00:00,,579,,
CMS,5m,1733515800000,2024-12-06T20:10:00+00:00,66.985,66.99,66.94,66.97,70518,1733516099999,2024-12-06T20:14:59.999000+00:00,,585,,
CMS,5m,1733516100000,2024-12-06T20:15:00+00:00,66.97,67.05,66.94,67,29486,1733516399999,2024-12-06T20:19:59.999000+00:00,,535,,
CMS,5m,1733516400000,2024-12-06T20:20:00+00:00,67.01,67.08,66.995,67.05,44940,1733516699999,2024-12-06T20:24:59.999000+00:00,,723,,
CMS,5m,1733516700000,2024-12-06T20:25:00+00:00,67.04,67.11,67.04,67.1,30816,1733516999999,2024-12-06T20:29:59.999000+00:00,,588,,
CMS,5m,1733517000000,2024-12-06T20:30:00+00:00,67.105,67.12,67.075,67.11,44021,1733517299999,2024-12-06T20:34:59.999000+00:00,,795,,
CMS,5m,1733517300000,2024-12-06T20:35:00+00:00,67.115,67.19,67.1,67.105,35185,1733517599999,2024-12-06T20:39:59.999000+00:00,,746,,
CMS,5m,1733517600000,2024-12-06T20:40:00+00:00,67.105,67.14,67.08,67.11,79172,1733517899999,2024-12-06T20:44:59.999000+00:00,,719,,
CMS,5m,1733517900000,2024-12-06T20:45:00+00:00,67.115,67.155,67.1,67.105,46481,1733518199999,2024-12-06T20:49:59.999000+00:00,,959,,
CMS,5m,1733518200000,2024-12-06T20:50:00+00:00,67.11,67.135,66.99,67.09,82452,1733518499999,2024-12-06T20:54:59.999000+00:00,,1408,,
CMS,5m,1733518500000,2024-12-06T20:55:00+00:00,67.09,67.25,67.07,67.18,284821,1733518799999,2024-12-06T20:59:59.999000+00:00,,3571,,
CMS,5m,1733518800000,2024-12-06T21:00:00+00:00,67.17,67.17,67.17,67.17,7249,1733519099999,2024-12-06T21:04:59.999000+00:00,,24,,
CMS,5m,1733520600000,2024-12-06T21:30:00+00:00,67.17,67.17,67.17,67.17,130,1733520899999,2024-12-06T21:34:59.999000+00:00,,1,,
CMS,5m,1733754600000,2024-12-09T14:30:00+00:00,67.17,67.43,66.96,67.36,38735,1733754899999,2024-12-09T14:34:59.999000+00:00,,257,,
CMS,5m,1733754900000,2024-12-09T14:35:00+00:00,67.345,67.43,67.155,67.245,34933,1733755199999,2024-12-09T14:39:59.999000+00:00,,115,,
CMS,5m,1733755200000,2024-12-09T14:40:00+00:00,67.245,67.245,67.0581,67.085,3696,1733755499999,2024-12-09T14:44:59.999000+00:00,,83,,
