symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1737576300000,2025-01-22T20:05:00+00:00,56.275,56.365,56.275,56.33,9781,1737576599999,2025-01-22T20:09:59.999000+00:00,,283,,
ES,5m,1737576600000,2025-01-22T20:10:00+00:00,56.33,56.35,56.23,56.23,14994,1737576899999,2025-01-22T20:14:59.999000+00:00,,335,,
ES,5m,1737576900000,2025-01-22T20:15:00+00:00,56.25,56.28,56.23,56.23,13481,1737577199999,2025-01-22T20:19:59.999000+00:00,,285,,
ES,5m,1737577200000,2025-01-22T20:20:00+00:00,56.235,56.2698,56.21,56.24,26926,1737577499999,2025-01-22T20:24:59.999000+00:00,,487,,
ES,5m,1737577500000,2025-01-22T20:25:00+00:00,56.24,56.25,56.2,56.2,19017,1737577799999,2025-01-22T20:29:59.999000+00:00,,451,,
ES,5m,1737577800000,2025-01-22T20:30:00+00:00,56.19,56.21,56.155,56.17,21399,1737578099999,2025-01-22T20:34:59.999000+00:00,,497,,
ES,5m,1737578100000,2025-01-22T20:35:00+00:00,56.17,56.17,56.11,56.12,27021,1737578399999,2025-01-22T20:39:59.999000+00:00,,540,,
ES,5m,1737578400000,2025-01-22T20:40:00+00:00,56.11,56.115,56.005,56.04,37999,1737578699999,2025-01-22T20:44:59.999000+00:00,,774,,
ES,5m,1737578700000,2025-01-22T20:45:00+00:00,56.03,56.03,55.95,55.96,42339,1737578999999,2025-01-22T20:49:59.999000+00:00,,738,,
ES,5m,1737579000000,2025-01-22T20:50:00+00:00,55.97,56.02,55.81,55.82,64387,1737579299999,2025-01-22T20:54:59.999000+00:00,,1091,,
ES,5m,1737579300000,2025-01-22T20:55:00+00:00,55.81,55.87,55.76,55.78,218478,1737579599999,2025-01-22T20:59:59.999000+00:00,,2712,,
ES,5m,1737579600000,2025-01-22T21:00:00+00:00,55.79,55.79,55.79,55.79,16812,1737579899999,2025-01-22T21:04:59.999000+00:00,,24,,
ES,5m,1737581400000,2025-01-22T21:30:00+00:00,55.76,55.76,55.76,55.76,1000,1737581699999,2025-01-22T21:34:59.999000+00:00,,2,,
ES,5m,1737582600000,2025-01-22T21:50:00+00:00,56.1,56.1,56.1,56.1,100,1737582899999,2025-01-22T21:54:59.999000+00:00,,1,,
ES,5m,1737637200000,2025-01-23T13:00:00+00:00,57,57,57,57,158,1737637499999,2025-01-23T13:04:59.999000+00:00,,2,,
ES,5m,1737642600000,2025-01-23T14:30:00+00:00,56.14,56.35,56.01,56.19,28362,1737642899999,2025-01-23T14:34:59.999000+00:00,,126,,
ES,5m,1737642900000,2025-01-23T14:35:00+00:00,56.08,56.08,55.92,55.93,12699,1737643199999,2025-01-23T14:39:59.999000+00:00,,183,,
ES,5m,1737643200000,2025-01-23T14:40:00+00:00,55.86,56,55.86,55.92,9727,1737643499999,2025-01-23T14:44:59.999000+00:00,,190,,
ES,5m,1737643500000,2025-01-23T14:45:00+00:00,55.98,56.165,55.97,56.03,14511,1737643799999,2025-01-23T14:49:59.999000+00:00,,240,,
ES,5m,1737643800000,2025-01-23T14:50:00+00:00,56.03,56.17,56,56.14,14977,1737644099999,2025-01-23T14:54:59.999000+00:00,,211,,
ES,5m,1737644100000,2025-01-23T14:55:00+00:00,56.13,56.3,56.1,56.3,17108,1737644399999,2025-01-23T14:59:59.999000+00:00,,228,,
ES,5m,1737644400000,2025-01-23T15:00:00+00:00,56.305,56.32,56.2,56.23,10852,1737644699999,2025-01-23T15:04:59.999000+00:00,,214,,
ES,5m,1737644700000,2025-01-23T15:05:00+00:00,56.24,56.265,56.12,56.15,11427,1737644999999,2025-01-23T15:09:59.999000+00:00,,271,,
ES,5m,1737645000000,2025-01-23T15:10:00+00:00,56.13,56.135,55.98,56.015,23434,1737645299999,2025-01-23T15:14:59.999000+00:00,,393,,
ES,5m,1737645300000,2025-01-23T15:15:00+00:00,56,56,55.9,55.92,7016,1737645599999,2025-01-23T15:19:59.999000+00:00,,201,,
ES,5m,1737645600000,2025-01-23T15:20:00+00:00,55.91,55.91,55.84,55.885,13692,1737645899999,2025-01-23T15:24:59.999000+00:00,,312,,
ES,5m,1737645900000,2025-01-23T15:25:00+00:00,55.9,55.949,55.83,55.84,28212,1737646199999,2025-01-23T15:29:59.999000+00:00,,497,,
ES,5m,1737646200000,2025-01-23T15:30:00+00:00,55.82,55.875153,55.77,55.775,15664,1737646499999,2025-01-23T15:34:59.999000+00:00,,335,,
ES,5m,1737646500000,2025-01-23T15:35:00+00:00,55.775,55.8,55.72,55.799,22296,1737646799999,2025-01-23T15:39:59.999000+00:00,,333,,
ES,5m,1737646800000,2025-01-23T15:40:00+00:00,55.78,55.895,55.78,55.89,12263,1737647099999,2025-01-23T15:44:59.999000+00:00,,285,,
ES,5m,1737647100000,2025-01-23T15:45:00+00:00,55.89,55.915,55.83,55.85,21397,1737647399999,2025-01-23T15:49:59.999000+00:00,,359,,
ES,5m,1737647400000,2025-01-23T15:50:00+00:00,55.855,55.975,55.855,55.975,15730,1737647699999,2025-01-23T15:54:59.999000+00:00,,281,,
ES,5m,1737647700000,2025-01-23T15:55:00+00:00,55.98,55.98,55.87,55.94,12176,1737647999999,2025-01-23T15:59:59.999000+00:00,,307,,
ES,5m,1737648000000,2025-01-23T16:00:00+00:00,55.96,56.1,55.96,56.09,12523,1737648299999,2025-01-23T16:04:59.999000+00:00,,300,,
ES,5m,1737648300000,2025-01-23T16:05:00+00:00,56.08,56.225,56.08,56.205,11696,1737648599999,2025-01-23T16:09:59.999000+00:00,,261,,
ES,5m,1737648600000,2025-01-23T16:10:00+00:00,56.205,56.32,56.16,56.29,16538,1737648899999,2025-01-23T16:14:59.999000+00:00,,320,,
ES,5m,1737648900000,2025-01-23T16:15:00+00:00,56.31,56.46,56.29,56.46,9551,1737649199999,2025-01-23T16:19:59.999000+00:00,,277,,
ES,5m,1737649200000,2025-01-23T16:20:00+00:00,56.47,56.505,56.44,56.4501,15012,1737649499999,2025-01-23T16:24:59.999000+00:00,,333,,
ES,5m,1737649500000,2025-01-23T16:25:00+00:00,56.46,56.505,56.39,56.47,20066,1737649799999,2025-01-23T16:29:59.999000+00:00,,374,,
ES,5m,1737649800000,2025-01-23T16:30:00+00:00,56.47,56.48,56.29,56.32,13852,1737650099999,2025-01-23T16:34:59.999000+00:00,,267,,
ES,5m,1737650100000,2025-01-23T16:35:00+00:00,56.33,56.355,56.3,56.32,10433,1737650399999,2025-01-23T16:39:59.999000+00:00,,249,,
ES,5m,1737650400000,2025-01-23T16:40:00+00:00,56.29,56.365,56.265,56.36,8529,1737650699999,2025-01-23T16:44:59.999000+00:00,,213,,
ES,5m,1737650700000,2025-01-23T16:45:00+00:00,56.37,56.437,56.37,56.39,8245,1737650999999,2025-01-23T16:49:59.999000+00:00,,165,,
ES,5m,1737651000000,2025-01-23T16:50:00+00:00,56.4,56.42,56.295,56.295,13527,1737651299999,2025-01-23T16:54:59.999000+00:00,,259,,
ES,5m,1737651300000,2025-01-23T16:55:00+00:00,56.28,56.31,56.205,56.21,22546,1737651599999,2025-01-23T16:59:59.999000+00:00,,408,,
ES,5m,1737651600000,2025-01-23T17:00:00+00:00,56.22,56.325,56.21,56.29,15598,1737651899999,2025-01-23T17:04:59.999000+00:00,,360,,
ES,5m,1737651900000,2025-01-23T17:05:00+00:00,56.292,56.34,56.28,56.28,16310,1737652199999,2025-01-23T17:09:59.999000+00:00,,316,,
ES,5m,1737652200000,2025-01-23T17:10:00+00:00,56.28,56.32,56.265,56.3101,23733,1737652499999,2025-01-23T17:14:59.999000+00:00,,346,,
ES,5m,1737652500000,2025-01-23T17:15:00+00:00,56.33,56.385,56.33,56.38,11493,1737652799999,2025-01-23T17:19:59.999000+00:00,,326,,
ES,5m,1737652800000,2025-01-23T17:20:00+00:00,56.38,56.49,56.38,56.47,17214,1737653099999,2025-01-23T17:24:59.999000+00:00,,291,,
ES,5m,1737653100000,2025-01-23T17:25:00+00:00,56.4716,56.64,56.4716,56.625,22903,1737653399999,2025-01-23T17:29:59.999000+00:00,,346,,
ES,5m,1737653400000,2025-01-23T17:30:00+00:00,56.65,56.69,56.6,56.67,12569,1737653699999,2025-01-23T17:34:59.999000+00:00,,239,,
ES,5m,1737653700000,2025-01-23T17:35:00+00:00,56.66,56.66,56.61,56.61,10309,1737653999999,2025-01-23T17:39:59.999000+00:00,,217,,
ES,5m,1737654000000,2025-01-23T17:40:00+00:00,56.59,56.6,56.55,56.59,12140,1737654299999,2025-01-23T17:44:59.999000+00:00,,200,,
ES,5m,1737654300000,2025-01-23T17:45:00+00:00,56.58,56.58,56.49,56.51,22149,1737654599999,2025-01-23T17:49:59.999000+00:00,,336,,
ES,5m,1737654600000,2025-01-23T17:50:00+00:00,56.51,56.66,56.5,56.635,39882,1737654899999,2025-01-23T17:54:59.999000+00:00,,467,,
ES,5m,1737654900000,2025-01-23T17:55:00+00:00,56.63,56.732,56.62,56.705,14201,1737655199999,2025-01-23T17:59:59.999000+00:00,,293,,
ES,5m,1737655200000,2025-01-23T18:00:00+00:00,56.7026,56.76,56.7026,56.715,15249,1737655499999,2025-01-23T18:04:59.999000+00:00,,278,,
ES,5m,1737655500000,2025-01-23T18:05:00+00:00,56.7,56.76,56.69,56.76,10630,1737655799999,2025-01-23T18:09:59.999000+00:00,,259,,
ES,5m,1737655800000,2025-01-23T18:10:00+00:00,56.76,56.805,56.73,56.77,13487,1737656099999,2025-01-23T18:14:59.999000+00:00,,331,,
ES,5m,1737656100000,2025-01-23T18:15:00+00:00,56.76,56.79,56.735,56.74,8843,1737656399999,2025-01-23T18:19:59.999000+00:00,,192,,
ES,5m,1737656400000,2025-01-23T18:20:00+00:00,56.74,56.78,56.74,56.75,26994,1737656699999,2025-01-23T18:24:59.999000+00:00,,308,,
ES,5m,1737656700000,2025-01-23T18:25:00+00:00,56.77,56.79,56.645,56.67,37507,1737656999999,2025-01-23T18:29:59.999000+00:00,,490,,
ES,5m,1737657000000,2025-01-23T18:30:00+00:00,56.675,56.755,56.64,56.64,23344,1737657299999,2025-01-23T18:34:59.999000+00:00,,412,,
ES,5m,1737657300000,2025-01-23T18:35:00+00:00,56.635,56.635,56.47,56.49,29530,1737657599999,2025-01-23T18:39:59.999000+00:00,,446,,
ES,5m,1737657600000,2025-01-23T18:40:00+00:00,56.49,56.57,56.49,56.56,17849,1737657899999,2025-01-23T18:44:59.999000+00:00,,358,,
ES,5m,1737657900000,2025-01-23T18:45:00+00:00,56.56,56.56,56.45,56.455,17484,1737658199999,2025-01-23T18:49:59.999000+00:00,,345,,
ES,5m,1737658200000,2025-01-23T18:50:00+00:00,56.455,56.55,56.45,56.52,21733,1737658499999,2025-01-23T18:54:59.999000+00:00,,419,,
ES,5m,1737658500000,2025-01-23T18:55:00+00:00,56.515,56.64,56.515,56.605,13844,1737658799999,2025-01-23T18:59:59.999000+00:00,,347,,
ES,5m,1737658800000,2025-01-23T19:00:00+00:00,56.59,56.68,56.58,56.58,20527,1737659099999,2025-01-23T19:04:59.999000+00:00,,400,,
ES,5m,1737659100000,2025-01-23T19:05:00+00:00,56.575,56.59,56.57,56.575,16501,1737659399999,2025-01-23T19:09:59.999000+00:00,,322,,
ES,5m,1737659400000,2025-01-23T19:10:00+00:00,56.59,56.59,56.55,56.58,14560,1737659699999,2025-01-23T19:14:59.999000+00:00,,341,,
ES,5m,1737659700000,2025-01-23T19:15:00+00:00,56.58,56.59,56.5,56.5,12059,1737659999999,2025-01-23T19:19:59.999000+00:00,,261,,
ES,5m,1737660000000,2025-01-23T19:20:00+00:00,56.51,56.51,56.48,56.485,11050,1737660299999,2025-01-23T19:24:59.999000+00:00,,278,,
ES,5m,1737660300000,2025-01-23T19:25:00+00:00,56.485,56.485,56.465,56.47,16067,1737660599999,2025-01-23T19:29:59.999000+00:00,,372,,
ES,5m,1737660600000,2025-01-23T19:30:00+00:00,56.475,56.58,56.47,56.575,12947,1737660899999,2025-01-23T19:34:59.999000+00:00,,373,,
ES,5m,1737660900000,2025-01-23T19:35:00+00:00,56.57,56.58,56.46,56.46,20451,1737661199999,2025-01-23T19:39:59.999000+00:00,,379,,
ES,5m,1737661200000,2025-01-23T19:40:00+00:00,56.455,56.47,56.44,56.45,13246,1737661499999,2025-01-23T19:44:59.999000+00:00,,320,,
ES,5m,1737661500000,2025-01-23T19:45:00+00:00,56.45,56.452,56.42,56.42,16248,1737661799999,2025-01-23T19:49:59.999000+00:00,,336,,
ES,5m,1737661800000,2025-01-23T19:50:00+00:00,56.42,56.48,56.4,56.48,24430,1737662099999,2025-01-23T19:54:59.999000+00:00,,419,,
ES,5m,1737662100000,2025-01-23T19:55:00+00:00,56.48,56.485,56.42,56.42,17897,1737662399999,2025-01-23T19:59:59.999000+00:00,,436,,
ES,5m,1737662400000,2025-01-23T20:00:00+00:00,56.42,56.4248,56.375,56.38,20103,1737662699999,2025-01-23T20:04:59.999000+00:00,,400,,
ES,5m,1737662700000,2025-01-23T20:05:00+00:00,56.385,56.41,56.365,56.41,17425,1737662999999,2025-01-23T20:09:59.999000+00:00,,395,,
ES,5m,1737663000000,2025-01-23T20:10:00+00:00,56.41,56.425,56.34,56.34,18537,1737663299999,2025-01-23T20:14:59.999000+00:00,,409,,
ES,5m,1737663300000,2025-01-23T20:15:00+00:00,56.34,56.35,56.26,56.301,35884,1737663599999,2025-01-23T20:19:59.999000+00:00,,530,,
ES,5m,1737663600000,2025-01-23T20:20:00+00:00,56.305,56.305,56.245,56.255,43436,1737663899999,2025-01-23T20:24:59.999000+00:00,,683,,
ES,5m,1737663900000,2025-01-23T20:25:00+00:00,56.255,56.325,56.255,56.325,32674,1737664199999,2025-01-23T20:29:59.999000+00:00,,654,,
ES,5m,1737664200000,2025-01-23T20:30:00+00:00,56.33,56.34,56.25,56.271,50884,1737664499999,2025-01-23T20:34:59.999000+00:00,,835,,
ES,5m,1737664500000,2025-01-23T20:35:00+00:00,56.275,56.395,56.25,56.395,74680,1737664799999,2025-01-23T20:39:59.999000+00:00,,758,,
ES,5m,1737664800000,2025-01-23T20:40:00+00:00,56.395,56.56,56.395,56.52,64245,1737665099999,2025-01-23T20:44:59.999000+00:00,,742,,
ES,5m,1737665100000,2025-01-23T20:45:00+00:00,56.52,56.52,56.45,56.46,55331,1737665399999,2025-01-23T20:49:59.999000+00:00,,949,,
ES,5m,1737665400000,2025-01-23T20:50:00+00:00,56.45,56.45,56.22,56.245,90596,1737665699999,2025-01-23T20:54:59.999000+00:00,,1565,,
ES,5m,1737665700000,2025-01-23T20:55:00+00:00,56.24,56.34,56.18,56.23,250588,1737665999999,2025-01-23T20:59:59.999000+00:00,,3489,,
ES,5m,1737666000000,2025-01-23T21:00:00+00:00,56.23,56.23,56.23,56.23,75260,1737666299999,2025-01-23T21:04:59.999000+00:00,,33,,
ES,5m,1737667200000,2025-01-23T21:20:00+00:00,56.15,56.36,56.12,56.24,12289,1737667499999,2025-01-23T21:24:59.999000+00:00,,77,,
ES,5m,1737667500000,2025-01-23T21:25:00+00:00,56.27,56.34,56.05,56.27,15076,1737667799999,2025-01-23T21:29:59.999000+00:00,,16,,
ES,5m,1737668400000,2025-01-23T21:40:00+00:00,56.23,56.23,56.23,56.23,808,1737668699999,2025-01-23T21:44:59.999000+00:00,,1,,
ES,5m,1737669900000,2025-01-23T22:05:00+00:00,56.21,56.21,56.12,56.12,400,1737670199999,2025-01-23T22:09:59.999000+00:00,,7,,
ES,5m,1737671100000,2025-01-23T22:25:00+00:00,56.04,56.41,56.04,56.4,5430,1737671399999,2025-01-23T22:29:59.999000+00:00,,7,,
ES,5m,1737671400000,2025-01-23T22:30:00+00:00,56.35,56.47,56.05,56.14,1730,1737671699999,2025-01-23T22:34:59.999000+00:00,,15,,
ES,5m,1737671700000,2025-01-23T22:35:00+00:00,56.2,56.44,56.2,56.25,9679,1737671999999,2025-01-23T22:39:59.999000+00:00,,74,,
ES,5m,1737672000000,2025-01-23T22:40:00+00:00,56.3,56.3,56.15,56.2,5025,1737672299999,2025-01-23T22:44:59.999000+00:00,,24,,
ES,5m,1737672300000,2025-01-23T22:45:00+00:00,56.2,56.2,56.2,56.2,1322,1737672599999,2025-01-23T22:49:59.999000+00:00,,4,,
ES,5m,1737729000000,2025-01-24T14:30:00+00:00,55.94,56.22,55.9,56.22,28568,1737729299999,2025-01-24T14:34:59.999000+00:00,,147,,
ES,5m,1737729300000,2025-01-24T14:35:00+00:00,56.22,56.4,56.22,56.25,33267,1737729599999,2025-01-24T14:39:59.999000+00:00,,199,,
ES,5m,1737729600000,2025-01-24T14:40:00+00:00,56.16,56.26,56.16,56.185,12135,1737729899999,2025-01-24T14:44:59.999000+00:00,,218,,
ES,5m,1737729900000,2025-01-24T14:45:00+00:00,56.23,56.24,56.1,56.1,11119,1737730199999,2025-01-24T14:49:59.999000+00:00,,303,,
ES,5m,1737730200000,2025-01-24T14:50:00+00:00,56.1212,56.1212,55.895,55.895,16913,1737730499999,2025-01-24T14:54:59.999000+00:00,,229,,
ES,5m,1737730500000,2025-01-24T14:55:00+00:00,55.88,56.005,55.87,56.005,5468,1737730799999,2025-01-24T14:59:59.999000+00:00,,174,,
ES,5m,1737730800000,2025-01-24T15:00:00+00:00,55.97,56.21,55.95,56.16,27236,1737731099999,2025-01-24T15:04:59.999000+00:00,,327,,
ES,5m,1737731100000,2025-01-24T15:05:00+00:00,56.19,56.2218,56.15,56.155,6778,1737731399999,2025-01-24T15:09:59.999000+00:00,,151,,
ES,5m,1737731400000,2025-01-24T15:10:00+00:00,56.15,56.1735,55.9794,56.05,19963,1737731699999,2025-01-24T15:14:59.999000+00:00,,348,,
ES,5m,1737731700000,2025-01-24T15:15:00+00:00,56.05,56.135,56.03,56.055,11740,1737731999999,2025-01-24T15:19:59.999000+00:00,,268,,
ES,5m,1737732000000,2025-01-24T15:20:00+00:00,56.08,56.1165,56.03,56.03,12503,1737732299999,2025-01-24T15:24:59.999000+00:00,,276,,
ES,5m,1737732300000,2025-01-24T15:25:00+00:00,56.05,56.1,55.97,55.97,56990,1737732599999,2025-01-24T15:29:59.999000+00:00,,313,,
ES,5m,1737732600000,2025-01-24T15:30:00+00:00,55.985,56.095,55.985,56.005,51455,1737732899999,2025-01-24T15:34:59.999000+00:00,,611,,
ES,5m,1737732900000,2025-01-24T15:35:00+00:00,56.005,56.215,56.005,56.195,21652,1737733199999,2025-01-24T15:39:59.999000+00:00,,345,,
ES,5m,1737733200000,2025-01-24T15:40:00+00:00,56.195,56.2157,56.065,56.065,16140,1737733499999,2025-01-24T15:44:59.999000+00:00,,351,,
ES,5m,1737733500000,2025-01-24T15:45:00+00:00,56.085,56.15,56.075,56.1,39219,1737733799999,2025-01-24T15:49:59.999000+00:00,,552,,
ES,5m,1737733800000,2025-01-24T15:50:00+00:00,56.115,56.21,56.115,56.13,52909,1737734099999,2025-01-24T15:54:59.999000+00:00,,797,,
ES,5m,1737734100000,2025-01-24T15:55:00+00:00,56.11,56.19,56.11,56.17,36274,1737734399999,2025-01-24T15:59:59.999000+00:00,,615,,
ES,5m,1737734400000,2025-01-24T16:00:00+00:00,56.17,56.25,56.11,56.195,30049,1737734699999,2025-01-24T16:04:59.999000+00:00,,545,,
ES,5m,1737734700000,2025-01-24T16:05:00+00:00,56.195,56.205,56.12,56.12,11471,1737734999999,2025-01-24T16:09:59.999000+00:00,,250,,
ES,5m,1737735000000,2025-01-24T16:10:00+00:00,56.135,56.22,56.135,56.16,16844,1737735299999,2025-01-24T16:14:59.999000+00:00,,430,,
ES,5m,1737735300000,2025-01-24T16:15:00+00:00,56.15,56.17,56.085,56.085,17322,1737735599999,2025-01-24T16:19:59.999000+00:00,,352,,
ES,5m,1737735600000,2025-01-24T16:20:00+00:00,56.07,56.1,56.03,56.045,56671,1737735899999,2025-01-24T16:24:59.999000+00:00,,481,,
ES,5m,1737735900000,2025-01-24T16:25:00+00:00,56.06,56.08,55.945,55.965,15428,1737736199999,2025-01-24T16:29:59.999000+00:00,,292,,
ES,5m,1737736200000,2025-01-24T16:30:00+00:00,55.98,55.99,55.915,55.935,18477,1737736499999,2025-01-24T16:34:59.999000+00:00,,354,,
ES,5m,1737736500000,2025-01-24T16:35:00+00:00,55.935,55.935,55.875,55.89,11185,1737736799999,2025-01-24T16:39:59.999000+00:00,,265,,
ES,5m,1737736800000,2025-01-24T16:40:00+00:00,55.89,55.91,55.77,55.81,20492,1737737099999,2025-01-24T16:44:59.999000+00:00,,392,,
ES,5m,1737737100000,2025-01-24T16:45:00+00:00,55.8,55.85,55.775,55.84,21286,1737737399999,2025-01-24T16:49:59.999000+00:00,,354,,
ES,5m,1737737400000,2025-01-24T16:50:00+00:00,55.85,55.86,55.82,55.85,15671,1737737699999,2025-01-24T16:54:59.999000+00:00,,319,,
ES,5m,1737737700000,2025-01-24T16:55:00+00:00,55.87,55.92,55.86,55.92,18599,1737737999999,2025-01-24T16:59:59.999000+00:00,,386,,
ES,5m,1737738000000,2025-01-24T17:00:00+00:00,55.935,55.94,55.89,55.93,11259,1737738299999,2025-01-24T17:04:59.999000+00:00,,273,,
ES,5m,1737738300000,2025-01-24T17:05:00+00:00,55.91,55.96,55.905,55.95,11776,1737738599999,2025-01-24T17:09:59.999000+00:00,,271,,
ES,5m,1737738600000,2025-01-24T17:10:00+00:00,55.96,55.995,55.9,55.9,15786,1737738899999,2025-01-24T17:14:59.999000+00:00,,333,,
ES,5m,1737738900000,2025-01-24T17:15:00+00:00,55.91,55.99,55.91,55.91,12364,1737739199999,2025-01-24T17:19:59.999000+00:00,,237,,
ES,5m,1737739200000,2025-01-24T17:20:00+00:00,55.92,56,55.92,55.99,17330,1737739499999,2025-01-24T17:24:59.999000+00:00,,286,,
ES,5m,1737739500000,2025-01-24T17:25:00+00:00,55.99,56.02,55.92,55.97,55481,1737739799999,2025-01-24T17:29:59.999000+00:00,,585,,
ES,5m,1737739800000,2025-01-24T17:30:00+00:00,55.985,56,55.925,55.955,15626,1737740099999,2025-01-24T17:34:59.999000+00:00,,269,,
ES,5m,1737740100000,2025-01-24T17:35:00+00:00,55.95,56.0086,55.93,56.0086,18177,1737740399999,2025-01-24T17:39:59.999000+00:00,,274,,
ES,5m,1737740400000,2025-01-24T17:40:00+00:00,56,56.02,55.955,55.9643,14950,1737740699999,2025-01-24T17:44:59.999000+00:00,,280,,
ES,5m,1737740700000,2025-01-24T17:45:00+00:00,55.95,55.99,55.94,55.98,10647,1737740999999,2025-01-24T17:49:59.999000+00:00,,249,,
ES,5m,1737741000000,2025-01-24T17:50:00+00:00,55.97,56.03,55.9649,56.015,13939,1737741299999,2025-01-24T17:54:59.999000+00:00,,274,,
ES,5m,1737741300000,2025-01-24T17:55:00+00:00,56.02,56.11,56.02,56.035,124537,1737741599999,2025-01-24T17:59:59.999000+00:00,,466,,
ES,5m,1737741600000,2025-01-24T18:00:00+00:00,56.025,56.045,55.94,55.94,17709,1737741899999,2025-01-24T18:04:59.999000+00:00,,326,,
ES,5m,1737741900000,2025-01-24T18:05:00+00:00,55.96,56.02,55.9501,55.985,20449,1737742199999,2025-01-24T18:09:59.999000+00:00,,313,,
ES,5m,1737742200000,2025-01-24T18:10:00+00:00,55.98,56.04,55.9701,56.03,8651,1737742499999,2025-01-24T18:14:59.999000+00:00,,238,,
ES,5m,1737742500000,2025-01-24T18:15:00+00:00,56.02,56.02,55.95,55.965,9272,1737742799999,2025-01-24T18:19:59.999000+00:00,,245,,
ES,5m,1737742800000,2025-01-24T18:20:00+00:00,55.98,55.99,55.87,55.895,17215,1737743099999,2025-01-24T18:24:59.999000+00:00,,333,,
ES,5m,1737743100000,2025-01-24T18:25:00+00:00,55.9,55.96,55.9,55.93,20763,1737743399999,2025-01-24T18:29:59.999000+00:00,,342,,
ES,5m,1737743400000,2025-01-24T18:30:00+00:00,55.94,55.98,55.93,55.95,15083,1737743699999,2025-01-24T18:34:59.999000+00:00,,318,,
ES,5m,1737743700000,2025-01-24T18:35:00+00:00,55.945,56,55.93,55.99,12305,1737743999999,2025-01-24T18:39:59.999000+00:00,,248,,
ES,5m,1737744000000,2025-01-24T18:40:00+00:00,56,56.01,55.99,55.99,10508,1737744299999,2025-01-24T18:44:59.999000+00:00,,233,,
ES,5m,1737744300000,2025-01-24T18:45:00+00:00,55.99,56.05,55.99,56.03,23190,1737744599999,2025-01-24T18:49:59.999000+00:00,,342,,
ES,5m,1737744600000,2025-01-24T18:50:00+00:00,56.03,56.05,55.99,56.05,37832,1737744899999,2025-01-24T18:54:59.999000+00:00,,360,,
ES,5m,1737744900000,2025-01-24T18:55:00+00:00,56.04,56.05,55.975,56.03,31101,1737745199999,2025-01-24T18:59:59.999000+00:00,,544,,
ES,5m,1737745200000,2025-01-24T19:00:00+00:00,56.03,56.26,56.025,56.245,17232,1737745499999,2025-01-24T19:04:59.999000+00:00,,351,,
ES,5m,1737745500000,2025-01-24T19:05:00+00:00,56.245,56.3,56.21,56.25,13108,1737745799999,2025-01-24T19:09:59.999000+00:00,,270,,
ES,5m,1737745800000,2025-01-24T19:10:00+00:00,56.24,56.27,56.22,56.245,13197,1737746099999,2025-01-24T19:14:59.999000+00:00,,242,,
ES,5m,1737746100000,2025-01-24T19:15:00+00:00,56.24,56.245,56.13,56.135,12404,1737746399999,2025-01-24T19:19:59.999000+00:00,,270,,
ES,5m,1737746400000,2025-01-24T19:20:00+00:00,56.12,56.12,56.08,56.11,24619,1737746699999,2025-01-24T19:24:59.999000+00:00,,387,,
ES,5m,1737746700000,2025-01-24T19:25:00+00:00,56.12,56.15,56.1,56.105,16166,1737746999999,2025-01-24T19:29:59.999000+00:00,,239,,
ES,5m,1737747000000,2025-01-24T19:30:00+00:00,56.12,56.16,56.12,56.15,11834,1737747299999,2025-01-24T19:34:59.999000+00:00,,264,,
ES,5m,1737747300000,2025-01-24T19:35:00+00:00,56.145,56.16,56.095,56.095,19506,1737747599999,2025-01-24T19:39:59.999000+00:00,,320,,
ES,5m,1737747600000,2025-01-24T19:40:00+00:00,56.095,56.18,56.095,56.155,21702,1737747899999,2025-01-24T19:44:59.999000+00:00,,378,,
ES,5m,1737747900000,2025-01-24T19:45:00+00:00,56.13,56.16,56.12,56.13,17508,1737748199999,2025-01-24T19:49:59.999000+00:00,,285,,
ES,5m,1737748200000,2025-01-24T19:50:00+00:00,56.13,56.16,56.12,56.16,15558,1737748499999,2025-01-24T19:54:59.999000+00:00,,247,,
ES,5m,1737748500000,2025-01-24T19:55:00+00:00,56.15,56.19,56.125,56.15,29992,1737748799999,2025-01-24T19:59:59.999000+00:00,,499,,
ES,5m,1737748800000,2025-01-24T20:00:00+00:00,56.15,56.195,56.13,56.195,30944,1737749099999,2025-01-24T20:04:59.999000+00:00,,450,,
ES,5m,1737749100000,2025-01-24T20:05:00+00:00,56.195,56.195,56.14,56.18,37470,1737749399999,2025-01-24T20:09:59.999000+00:00,,545,,
