symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1748622900000,2025-05-30T16:35:00+00:00,24.665,24.785,24.65,24.785,160337,1748623199999,2025-05-30T16:39:59.999000+00:00,,1229,,
HPQ,5m,1748623200000,2025-05-30T16:40:00+00:00,24.785,24.795,24.68,24.68,81201,1748623499999,2025-05-30T16:44:59.999000+00:00,,897,,
HPQ,5m,1748623500000,2025-05-30T16:45:00+00:00,24.68,24.68,24.595,24.61,138568,1748623799999,2025-05-30T16:49:59.999000+00:00,,1287,,
HPQ,5m,1748623800000,2025-05-30T16:50:00+00:00,24.61,24.61,24.55,24.58,63813,1748624099999,2025-05-30T16:54:59.999000+00:00,,710,,
HPQ,5m,1748624100000,2025-05-30T16:55:00+00:00,24.575,24.5998,24.565,24.595,99590,1748624399999,2025-05-30T16:59:59.999000+00:00,,983,,
HPQ,5m,1748624400000,2025-05-30T17:00:00+00:00,24.59,24.64,24.58,24.615,81949,1748624699999,2025-05-30T17:04:59.999000+00:00,,849,,
HPQ,5m,1748624700000,2025-05-30T17:05:00+00:00,24.615,24.66,24.605,24.625,88213,1748624999999,2025-05-30T17:09:59.999000+00:00,,802,,
HPQ,5m,1748625000000,2025-05-30T17:10:00+00:00,24.625,24.625,24.6,24.6,42233,1748625299999,2025-05-30T17:14:59.999000+00:00,,530,,
HPQ,5m,1748625300000,2025-05-30T17:15:00+00:00,24.605,24.61,24.59,24.595,32964,1748625599999,2025-05-30T17:19:59.999000+00:00,,437,,
HPQ,5m,1748625600000,2025-05-30T17:20:00+00:00,24.59,24.62,24.585,24.615,90823,1748625899999,2025-05-30T17:24:59.999000+00:00,,901,,
HPQ,5m,1748625900000,2025-05-30T17:25:00+00:00,24.615,24.69,24.6142,24.675,125073,1748626199999,2025-05-30T17:29:59.999000+00:00,,1048,,
HPQ,5m,1748626200000,2025-05-30T17:30:00+00:00,24.675,24.735,24.675,24.7,83010,1748626499999,2025-05-30T17:34:59.999000+00:00,,850,,
HPQ,5m,1748626500000,2025-05-30T17:35:00+00:00,24.705,24.72,24.68,24.69,70793,1748626799999,2025-05-30T17:39:59.999000+00:00,,731,,
HPQ,5m,1748626800000,2025-05-30T17:40:00+00:00,24.685,24.735,24.68,24.685,226874,1748627099999,2025-05-30T17:44:59.999000+00:00,,1117,,
HPQ,5m,1748627100000,2025-05-30T17:45:00+00:00,24.68,24.715,24.665,24.695,87102,1748627399999,2025-05-30T17:49:59.999000+00:00,,798,,
HPQ,5m,1748627400000,2025-05-30T17:50:00+00:00,24.695,24.74,24.695,24.74,88720,1748627699999,2025-05-30T17:54:59.999000+00:00,,771,,
HPQ,5m,1748627700000,2025-05-30T17:55:00+00:00,24.75,24.75,24.7001,24.73,72871,1748627999999,2025-05-30T17:59:59.999000+00:00,,687,,
HPQ,5m,1748628000000,2025-05-30T18:00:00+00:00,24.735,24.85,24.735,24.805,160040,1748628299999,2025-05-30T18:04:59.999000+00:00,,1209,,
HPQ,5m,1748628300000,2025-05-30T18:05:00+00:00,24.805,24.875,24.79,24.865,92149,1748628599999,2025-05-30T18:09:59.999000+00:00,,853,,
HPQ,5m,1748628600000,2025-05-30T18:10:00+00:00,24.865,24.91,24.86,24.91,105576,1748628899999,2025-05-30T18:14:59.999000+00:00,,824,,
HPQ,5m,1748628900000,2025-05-30T18:15:00+00:00,24.905,24.93,24.855,24.9258,97966,1748629199999,2025-05-30T18:19:59.999000+00:00,,957,,
HPQ,5m,1748629200000,2025-05-30T18:20:00+00:00,24.925,24.9284,24.87,24.87,62428,1748629499999,2025-05-30T18:24:59.999000+00:00,,650,,
HPQ,5m,1748629500000,2025-05-30T18:25:00+00:00,24.865,24.8765,24.835,24.835,81686,1748629799999,2025-05-30T18:29:59.999000+00:00,,774,,
HPQ,5m,1748629800000,2025-05-30T18:30:00+00:00,24.835,24.885,24.835,24.855,83930,1748630099999,2025-05-30T18:34:59.999000+00:00,,830,,
HPQ,5m,1748630100000,2025-05-30T18:35:00+00:00,24.855,24.88,24.84,24.875,66696,1748630399999,2025-05-30T18:39:59.999000+00:00,,694,,
HPQ,5m,1748630400000,2025-05-30T18:40:00+00:00,24.88,24.88,24.8401,24.855,72675,1748630699999,2025-05-30T18:44:59.999000+00:00,,799,,
HPQ,5m,1748630700000,2025-05-30T18:45:00+00:00,24.855,24.875,24.845,24.875,102542,1748630999999,2025-05-30T18:49:59.999000+00:00,,991,,
HPQ,5m,1748631000000,2025-05-30T18:50:00+00:00,24.8718,24.89,24.85,24.85,87375,1748631299999,2025-05-30T18:54:59.999000+00:00,,834,,
HPQ,5m,1748631300000,2025-05-30T18:55:00+00:00,24.84,24.86,24.835,24.8575,87052,1748631599999,2025-05-30T18:59:59.999000+00:00,,874,,
HPQ,5m,1748631600000,2025-05-30T19:00:00+00:00,24.855,24.93,24.845,24.9282,102697,1748631899999,2025-05-30T19:04:59.999000+00:00,,1054,,
HPQ,5m,1748631900000,2025-05-30T19:05:00+00:00,24.925,24.96,24.915,24.9235,82078,1748632199999,2025-05-30T19:09:59.999000+00:00,,901,,
HPQ,5m,1748632200000,2025-05-30T19:10:00+00:00,24.925,24.95,24.9,24.935,95738,1748632499999,2025-05-30T19:14:59.999000+00:00,,931,,
HPQ,5m,1748632500000,2025-05-30T19:15:00+00:00,24.935,24.9675,24.93,24.9675,122792,1748632799999,2025-05-30T19:19:59.999000+00:00,,1064,,
HPQ,5m,1748632800000,2025-05-30T19:20:00+00:00,24.965,24.97,24.945,24.965,105772,1748633099999,2025-05-30T19:24:59.999000+00:00,,941,,
HPQ,5m,1748633100000,2025-05-30T19:25:00+00:00,24.965,25.015,24.965,24.985,119219,1748633399999,2025-05-30T19:29:59.999000+00:00,,1012,,
HPQ,5m,1748633400000,2025-05-30T19:30:00+00:00,24.985,24.99,24.945,24.98,160715,1748633699999,2025-05-30T19:34:59.999000+00:00,,1283,,
HPQ,5m,1748633700000,2025-05-30T19:35:00+00:00,24.985,25.03,24.98,24.985,160048,1748633999999,2025-05-30T19:39:59.999000+00:00,,1194,,
HPQ,5m,1748634000000,2025-05-30T19:40:00+00:00,24.98,24.995,24.96,24.975,210083,1748634299999,2025-05-30T19:44:59.999000+00:00,,1563,,
HPQ,5m,1748634300000,2025-05-30T19:45:00+00:00,24.975,24.99,24.95,24.975,206861,1748634599999,2025-05-30T19:49:59.999000+00:00,,1605,,
HPQ,5m,1748634600000,2025-05-30T19:50:00+00:00,24.97,24.98,24.925,24.95,520148,1748634899999,2025-05-30T19:54:59.999000+00:00,,3179,,
HPQ,5m,1748634900000,2025-05-30T19:55:00+00:00,24.955,25,24.88,24.89,1185373.0,1748635199999,2025-05-30T19:59:59.999000+00:00,,5472,,
HPQ,5m,1748635200000,2025-05-30T20:00:00+00:00,24.9,24.9,24.87,24.87,73751,1748635499999,2025-05-30T20:04:59.999000+00:00,,12,,
HPQ,5m,1748635500000,2025-05-30T20:05:00+00:00,24.9,24.93,24.9,24.93,9108,1748635799999,2025-05-30T20:09:59.999000+00:00,,4,,
HPQ,5m,1748636100000,2025-05-30T20:15:00+00:00,24.89,24.99,24.89,24.99,3000,1748636399999,2025-05-30T20:19:59.999000+00:00,,10,,
HPQ,5m,1748637000000,2025-05-30T20:30:00+00:00,25,25,24.85,24.85,650,1748637299999,2025-05-30T20:34:59.999000+00:00,,2,,
HPQ,5m,1748638500000,2025-05-30T20:55:00+00:00,24.89,24.89,24.89,24.89,357,1748638799999,2025-05-30T20:59:59.999000+00:00,,1,,
HPQ,5m,1748639100000,2025-05-30T21:05:00+00:00,24.91,24.91,24.89,24.89,525,1748639399999,2025-05-30T21:09:59.999000+00:00,,7,,
HPQ,5m,1748639400000,2025-05-30T21:10:00+00:00,24.8108,24.8108,24.8108,24.8108,300,1748639699999,2025-05-30T21:14:59.999000+00:00,,1,,
HPQ,5m,1748641500000,2025-05-30T21:45:00+00:00,24.886,24.886,24.886,24.886,800,1748641799999,2025-05-30T21:49:59.999000+00:00,,1,,
HPQ,5m,1748642100000,2025-05-30T21:55:00+00:00,24.89,24.89,24.89,24.89,102,1748642399999,2025-05-30T21:59:59.999000+00:00,,2,,
HPQ,5m,1748642700000,2025-05-30T22:05:00+00:00,24.85,24.85,24.85,24.85,350,1748642999999,2025-05-30T22:09:59.999000+00:00,,2,,
HPQ,5m,1748644200000,2025-05-30T22:30:00+00:00,24.9,24.9,24.9,24.9,1797,1748644499999,2025-05-30T22:34:59.999000+00:00,,4,,
HPQ,5m,1748644500000,2025-05-30T22:35:00+00:00,24.91,24.91,24.91,24.91,216,1748644799999,2025-05-30T22:39:59.999000+00:00,,1,,
HPQ,5m,1748644800000,2025-05-30T22:40:00+00:00,24.91,24.91,24.91,24.91,973,1748645099999,2025-05-30T22:44:59.999000+00:00,,3,,
HPQ,5m,1748647200000,2025-05-30T23:20:00+00:00,24.9,24.9099,24.9,24.9099,462,1748647499999,2025-05-30T23:24:59.999000+00:00,,4,,
HPQ,5m,1748647800000,2025-05-30T23:30:00+00:00,24.9,24.9,24.9,24.9,100,1748648099999,2025-05-30T23:34:59.999000+00:00,,1,,
HPQ,5m,1748648700000,2025-05-30T23:45:00+00:00,24.9,24.9,24.9,24.9,100,1748648999999,2025-05-30T23:49:59.999000+00:00,,1,,
HPQ,5m,1748649300000,2025-05-30T23:55:00+00:00,24.9,24.91,24.9,24.91,1700,1748649599999,2025-05-30T23:59:59.999000+00:00,,2,,
HPQ,5m,1748851500000,2025-06-02T08:05:00+00:00,24.87,24.87,24.86,24.86,704,1748851799999,2025-06-02T08:09:59.999000+00:00,,4,,
HPQ,5m,1748855100000,2025-06-02T09:05:00+00:00,24.88,24.88,24.88,24.88,196,1748855399999,2025-06-02T09:09:59.999000+00:00,,1,,
HPQ,5m,1748855400000,2025-06-02T09:10:00+00:00,24.75,24.75,24.75,24.75,222,1748855699999,2025-06-02T09:14:59.999000+00:00,,2,,
HPQ,5m,1748859600000,2025-06-02T10:20:00+00:00,24.85,24.85,24.85,24.85,500,1748859899999,2025-06-02T10:24:59.999000+00:00,,2,,
HPQ,5m,1748864100000,2025-06-02T11:35:00+00:00,24.88,24.88,24.85,24.85,906,1748864399999,2025-06-02T11:39:59.999000+00:00,,6,,
HPQ,5m,1748865600000,2025-06-02T12:00:00+00:00,24.85,24.95,24.8,24.8,1132,1748865899999,2025-06-02T12:04:59.999000+00:00,,22,,
HPQ,5m,1748866200000,2025-06-02T12:10:00+00:00,24.85,24.85,24.85,24.85,157,1748866499999,2025-06-02T12:14:59.999000+00:00,,3,,
HPQ,5m,1748866800000,2025-06-02T12:20:00+00:00,24.81,24.81,24.81,24.81,232,1748867099999,2025-06-02T12:24:59.999000+00:00,,6,,
HPQ,5m,1748867700000,2025-06-02T12:35:00+00:00,24.76,24.76,24.76,24.76,127,1748867999999,2025-06-02T12:39:59.999000+00:00,,5,,
HPQ,5m,1748869800000,2025-06-02T13:10:00+00:00,24.8,24.8,24.8,24.8,350,1748870099999,2025-06-02T13:14:59.999000+00:00,,1,,
HPQ,5m,1748870100000,2025-06-02T13:15:00+00:00,24.83,24.83,24.83,24.83,357,1748870399999,2025-06-02T13:19:59.999000+00:00,,14,,
HPQ,5m,1748870400000,2025-06-02T13:20:00+00:00,24.83,24.87,24.83,24.87,1604,1748870699999,2025-06-02T13:24:59.999000+00:00,,12,,
HPQ,5m,1748870700000,2025-06-02T13:25:00+00:00,24.87,25.05,24.87,25.02,2760,1748870999999,2025-06-02T13:29:59.999000+00:00,,19,,
HPQ,5m,1748871000000,2025-06-02T13:30:00+00:00,24.94,24.98,24.74,24.74,288984,1748871299999,2025-06-02T13:34:59.999000+00:00,,2056,,
HPQ,5m,1748871300000,2025-06-02T13:35:00+00:00,24.745,24.78,24.63,24.765,171691,1748871599999,2025-06-02T13:39:59.999000+00:00,,1384,,
HPQ,5m,1748871600000,2025-06-02T13:40:00+00:00,24.77,24.83,24.735,24.79,127136,1748871899999,2025-06-02T13:44:59.999000+00:00,,1398,,
HPQ,5m,1748871900000,2025-06-02T13:45:00+00:00,24.8,24.835,24.595,24.61,106811,1748872199999,2025-06-02T13:49:59.999000+00:00,,1098,,
HPQ,5m,1748872200000,2025-06-02T13:50:00+00:00,24.61,24.62,24.46,24.61,147247,1748872499999,2025-06-02T13:54:59.999000+00:00,,1407,,
HPQ,5m,1748872500000,2025-06-02T13:55:00+00:00,24.61,24.63,24.52,24.545,101554,1748872799999,2025-06-02T13:59:59.999000+00:00,,1016,,
HPQ,5m,1748872800000,2025-06-02T14:00:00+00:00,24.53,24.57,24.45,24.51,233779,1748873099999,2025-06-02T14:04:59.999000+00:00,,1151,,
HPQ,5m,1748873100000,2025-06-02T14:05:00+00:00,24.505,24.59,24.48,24.545,103134,1748873399999,2025-06-02T14:09:59.999000+00:00,,1103,,
HPQ,5m,1748873400000,2025-06-02T14:10:00+00:00,24.545,24.61,24.525,24.585,199742,1748873699999,2025-06-02T14:14:59.999000+00:00,,1744,,
HPQ,5m,1748873700000,2025-06-02T14:15:00+00:00,24.59,24.655,24.525,24.53,165637,1748873999999,2025-06-02T14:19:59.999000+00:00,,1414,,
HPQ,5m,1748874000000,2025-06-02T14:20:00+00:00,24.525,24.67,24.52,24.5999,148185,1748874299999,2025-06-02T14:24:59.999000+00:00,,1279,,
HPQ,5m,1748874300000,2025-06-02T14:25:00+00:00,24.6,24.705,24.6,24.695,70097,1748874599999,2025-06-02T14:29:59.999000+00:00,,750,,
HPQ,5m,1748874600000,2025-06-02T14:30:00+00:00,24.695,24.795,24.6702,24.785,112715,1748874899999,2025-06-02T14:34:59.999000+00:00,,1015,,
HPQ,5m,1748874900000,2025-06-02T14:35:00+00:00,24.8,24.81,24.66,24.685,290793,1748875199999,2025-06-02T14:39:59.999000+00:00,,967,,
HPQ,5m,1748875200000,2025-06-02T14:40:00+00:00,24.69,24.755,24.68,24.745,82436,1748875499999,2025-06-02T14:44:59.999000+00:00,,924,,
HPQ,5m,1748875500000,2025-06-02T14:45:00+00:00,24.74,24.77,24.7,24.745,78050,1748875799999,2025-06-02T14:49:59.999000+00:00,,802,,
HPQ,5m,1748875800000,2025-06-02T14:50:00+00:00,24.74,24.78,24.735,24.77,58248,1748876099999,2025-06-02T14:54:59.999000+00:00,,649,,
HPQ,5m,1748876100000,2025-06-02T14:55:00+00:00,24.76,24.795,24.74,24.775,61945,1748876399999,2025-06-02T14:59:59.999000+00:00,,724,,
HPQ,5m,1748876400000,2025-06-02T15:00:00+00:00,24.78,24.83,24.75,24.77,80761,1748876699999,2025-06-02T15:04:59.999000+00:00,,889,,
HPQ,5m,1748876700000,2025-06-02T15:05:00+00:00,24.775,24.785,24.675,24.7,105959,1748876999999,2025-06-02T15:09:59.999000+00:00,,1038,,
HPQ,5m,1748877000000,2025-06-02T15:10:00+00:00,24.69,24.715,24.68,24.7,58480,1748877299999,2025-06-02T15:14:59.999000+00:00,,667,,
HPQ,5m,1748877300000,2025-06-02T15:15:00+00:00,24.705,24.735,24.69,24.7281,56709,1748877599999,2025-06-02T15:19:59.999000+00:00,,696,,
HPQ,5m,1748877600000,2025-06-02T15:20:00+00:00,24.725,24.735,24.695,24.725,64521,1748877899999,2025-06-02T15:24:59.999000+00:00,,711,,
HPQ,5m,1748877900000,2025-06-02T15:25:00+00:00,24.7267,24.735,24.655,24.655,96985,1748878199999,2025-06-02T15:29:59.999000+00:00,,705,,
HPQ,5m,1748878200000,2025-06-02T15:30:00+00:00,24.655,24.69,24.645,24.6545,74007,1748878499999,2025-06-02T15:34:59.999000+00:00,,896,,
HPQ,5m,1748878500000,2025-06-02T15:35:00+00:00,24.655,24.655,24.595,24.6,73770,1748878799999,2025-06-02T15:39:59.999000+00:00,,888,,
HPQ,5m,1748878800000,2025-06-02T15:40:00+00:00,24.6078,24.67,24.595,24.665,58459,1748879099999,2025-06-02T15:44:59.999000+00:00,,700,,
HPQ,5m,1748879100000,2025-06-02T15:45:00+00:00,24.6653,24.73,24.6653,24.685,140632,1748879399999,2025-06-02T15:49:59.999000+00:00,,1265,,
HPQ,5m,1748879400000,2025-06-02T15:50:00+00:00,24.685,24.74,24.685,24.74,53546,1748879699999,2025-06-02T15:54:59.999000+00:00,,635,,
HPQ,5m,1748879700000,2025-06-02T15:55:00+00:00,24.735,24.75,24.69,24.73,68782,1748879999999,2025-06-02T15:59:59.999000+00:00,,765,,
HPQ,5m,1748880000000,2025-06-02T16:00:00+00:00,24.735,24.735,24.661,24.695,82990,1748880299999,2025-06-02T16:04:59.999000+00:00,,757,,
HPQ,5m,1748880300000,2025-06-02T16:05:00+00:00,24.7,24.71,24.685,24.705,34566,1748880599999,2025-06-02T16:09:59.999000+00:00,,491,,
HPQ,5m,1748880600000,2025-06-02T16:10:00+00:00,24.71,24.73,24.695,24.7246,37046,1748880899999,2025-06-02T16:14:59.999000+00:00,,536,,
HPQ,5m,1748880900000,2025-06-02T16:15:00+00:00,24.7246,24.75,24.71,24.735,39720,1748881199999,2025-06-02T16:19:59.999000+00:00,,535,,
HPQ,5m,1748881200000,2025-06-02T16:20:00+00:00,24.735,24.795,24.735,24.77,133392,1748881499999,2025-06-02T16:24:59.999000+00:00,,1355,,
HPQ,5m,1748881500000,2025-06-02T16:25:00+00:00,24.785,24.8,24.755,24.78,142831,1748881799999,2025-06-02T16:29:59.999000+00:00,,1126,,
HPQ,5m,1748881800000,2025-06-02T16:30:00+00:00,24.79,24.81,24.77,24.8,107829,1748882099999,2025-06-02T16:34:59.999000+00:00,,1014,,
HPQ,5m,1748882100000,2025-06-02T16:35:00+00:00,24.805,24.82,24.76,24.81,54184,1748882399999,2025-06-02T16:39:59.999000+00:00,,661,,
HPQ,5m,1748882400000,2025-06-02T16:40:00+00:00,24.815,24.815,24.74,24.755,68721,1748882699999,2025-06-02T16:44:59.999000+00:00,,697,,
HPQ,5m,1748882700000,2025-06-02T16:45:00+00:00,24.7548,24.825,24.7548,24.8,102023,1748882999999,2025-06-02T16:49:59.999000+00:00,,850,,
HPQ,5m,1748883000000,2025-06-02T16:50:00+00:00,24.805,24.82,24.79,24.815,71401,1748883299999,2025-06-02T16:54:59.999000+00:00,,765,,
HPQ,5m,1748883300000,2025-06-02T16:55:00+00:00,24.8165,24.82,24.765,24.785,81449,1748883599999,2025-06-02T16:59:59.999000+00:00,,629,,
HPQ,5m,1748883600000,2025-06-02T17:00:00+00:00,24.785,24.85,24.78,24.835,86968,1748883899999,2025-06-02T17:04:59.999000+00:00,,956,,
HPQ,5m,1748883900000,2025-06-02T17:05:00+00:00,24.835,24.85,24.8,24.815,60721,1748884199999,2025-06-02T17:09:59.999000+00:00,,804,,
HPQ,5m,1748884200000,2025-06-02T17:10:00+00:00,24.81,24.83,24.775,24.795,52980,1748884499999,2025-06-02T17:14:59.999000+00:00,,717,,
HPQ,5m,1748884500000,2025-06-02T17:15:00+00:00,24.795,24.88,24.795,24.855,119044,1748884799999,2025-06-02T17:19:59.999000+00:00,,1030,,
HPQ,5m,1748884800000,2025-06-02T17:20:00+00:00,24.855,24.87,24.83,24.865,64698,1748885099999,2025-06-02T17:24:59.999000+00:00,,730,,
HPQ,5m,1748885100000,2025-06-02T17:25:00+00:00,24.865,24.865,24.82,24.8446,59802,1748885399999,2025-06-02T17:29:59.999000+00:00,,542,,
HPQ,5m,1748885400000,2025-06-02T17:30:00+00:00,24.845,24.875,24.81,24.815,54358,1748885699999,2025-06-02T17:34:59.999000+00:00,,663,,
HPQ,5m,1748885700000,2025-06-02T17:35:00+00:00,24.81,24.82,24.79,24.815,62540,1748885999999,2025-06-02T17:39:59.999000+00:00,,615,,
HPQ,5m,1748886000000,2025-06-02T17:40:00+00:00,24.81,24.81,24.75,24.75,55578,1748886299999,2025-06-02T17:44:59.999000+00:00,,776,,
HPQ,5m,1748886300000,2025-06-02T17:45:00+00:00,24.755,24.7792,24.735,24.77,36122,1748886599999,2025-06-02T17:49:59.999000+00:00,,532,,
HPQ,5m,1748886600000,2025-06-02T17:50:00+00:00,24.77,24.79,24.765,24.775,53271,1748886899999,2025-06-02T17:54:59.999000+00:00,,675,,
HPQ,5m,1748886900000,2025-06-02T17:55:00+00:00,24.78,24.805,24.755,24.785,57357,1748887199999,2025-06-02T17:59:59.999000+00:00,,696,,
HPQ,5m,1748887200000,2025-06-02T18:00:00+00:00,24.78,24.825,24.775,24.815,51844,1748887499999,2025-06-02T18:04:59.999000+00:00,,732,,
HPQ,5m,1748887500000,2025-06-02T18:05:00+00:00,24.815,24.815,24.76,24.78,50861,1748887799999,2025-06-02T18:09:59.999000+00:00,,689,,
HPQ,5m,1748887800000,2025-06-02T18:10:00+00:00,24.7889,24.81,24.76,24.805,65367,1748888099999,2025-06-02T18:14:59.999000+00:00,,720,,
HPQ,5m,1748888100000,2025-06-02T18:15:00+00:00,24.805,24.865,24.805,24.845,76640,1748888399999,2025-06-02T18:19:59.999000+00:00,,867,,
HPQ,5m,1748888400000,2025-06-02T18:20:00+00:00,24.845,24.88,24.84,24.855,67681,1748888699999,2025-06-02T18:24:59.999000+00:00,,657,,
