symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1748547600000,2025-05-29T19:40:00+00:00,48.445,48.485,48.43,48.455,137557,1748547899999,2025-05-29T19:44:59.999000+00:00,,1212,,
GM,5m,1748547900000,2025-05-29T19:45:00+00:00,48.455,48.515,48.45,48.475,216288,1748548199999,2025-05-29T19:49:59.999000+00:00,,1846,,
GM,5m,1748548200000,2025-05-29T19:50:00+00:00,48.48,48.55,48.47,48.505,262172,1748548499999,2025-05-29T19:54:59.999000+00:00,,2455,,
GM,5m,1748548500000,2025-05-29T19:55:00+00:00,48.505,48.62,48.5,48.58,656778,1748548799999,2025-05-29T19:59:59.999000+00:00,,4974,,
GM,5m,1748548800000,2025-05-29T20:00:00+00:00,48.59,48.59,48.59,48.59,34347,1748549099999,2025-05-29T20:04:59.999000+00:00,,26,,
GM,5m,1748549700000,2025-05-29T20:15:00+00:00,48.59,48.59,48.59,48.59,130,1748549999999,2025-05-29T20:19:59.999000+00:00,,1,,
GM,5m,1748606400000,2025-05-30T12:00:00+00:00,48.2,48.2,48.2,48.2,160,1748606699999,2025-05-30T12:04:59.999000+00:00,,7,,
GM,5m,1748606700000,2025-05-30T12:05:00+00:00,48.27,48.27,48.2,48.2,570,1748606999999,2025-05-30T12:09:59.999000+00:00,,21,,
GM,5m,1748607900000,2025-05-30T12:25:00+00:00,48.14,48.14,48.14,48.14,1001,1748608199999,2025-05-30T12:29:59.999000+00:00,,5,,
GM,5m,1748609400000,2025-05-30T12:50:00+00:00,48.55,48.55,48.55,48.55,1100,1748609699999,2025-05-30T12:54:59.999000+00:00,,2,,
GM,5m,1748611800000,2025-05-30T13:30:00+00:00,48.46,48.717,48.29,48.717,234226,1748612099999,2025-05-30T13:34:59.999000+00:00,,1870,,
GM,5m,1748612100000,2025-05-30T13:35:00+00:00,48.705,48.965,48.6,48.95,84150,1748612399999,2025-05-30T13:39:59.999000+00:00,,1168,,
GM,5m,1748612400000,2025-05-30T13:40:00+00:00,48.945,49.085,48.91,48.93,102202,1748612699999,2025-05-30T13:44:59.999000+00:00,,1158,,
GM,5m,1748612700000,2025-05-30T13:45:00+00:00,48.93,49.16,48.9201,48.945,108815,1748612999999,2025-05-30T13:49:59.999000+00:00,,1320,,
GM,5m,1748613000000,2025-05-30T13:50:00+00:00,48.945,49.04,48.9072,49.02,66661,1748613299999,2025-05-30T13:54:59.999000+00:00,,933,,
GM,5m,1748613300000,2025-05-30T13:55:00+00:00,49.03,49.19,49.025,49.055,82643,1748613599999,2025-05-30T13:59:59.999000+00:00,,1103,,
GM,5m,1748613600000,2025-05-30T14:00:00+00:00,49.04,49.32,49.04,49.25,122290,1748613899999,2025-05-30T14:04:59.999000+00:00,,1469,,
GM,5m,1748613900000,2025-05-30T14:05:00+00:00,49.27,49.39,49.26,49.38,70200,1748614199999,2025-05-30T14:09:59.999000+00:00,,948,,
GM,5m,1748614200000,2025-05-30T14:10:00+00:00,49.37,49.41,49.245,49.37,98791,1748614499999,2025-05-30T14:14:59.999000+00:00,,1320,,
GM,5m,1748614500000,2025-05-30T14:15:00+00:00,49.37,49.41,49.36,49.3803,88684,1748614799999,2025-05-30T14:19:59.999000+00:00,,1158,,
GM,5m,1748614800000,2025-05-30T14:20:00+00:00,49.39,49.475,49.36,49.45,174977,1748615099999,2025-05-30T14:24:59.999000+00:00,,1681,,
GM,5m,1748615100000,2025-05-30T14:25:00+00:00,49.46,49.465,49.34,49.35,91271,1748615399999,2025-05-30T14:29:59.999000+00:00,,1262,,
GM,5m,1748615400000,2025-05-30T14:30:00+00:00,49.35,49.54,49.3436,49.46,186501,1748615699999,2025-05-30T14:34:59.999000+00:00,,1977,,
GM,5m,1748615700000,2025-05-30T14:35:00+00:00,49.465,49.595,49.455,49.55,102915,1748615999999,2025-05-30T14:39:59.999000+00:00,,1456,,
GM,5m,1748616000000,2025-05-30T14:40:00+00:00,49.55,49.695,49.5101,49.645,166947,1748616299999,2025-05-30T14:44:59.999000+00:00,,1790,,
GM,5m,1748616300000,2025-05-30T14:45:00+00:00,49.645,49.74,49.635,49.645,179963,1748616599999,2025-05-30T14:49:59.999000+00:00,,2321,,
GM,5m,1748616600000,2025-05-30T14:50:00+00:00,49.65,49.725,49.635,49.685,111533,1748616899999,2025-05-30T14:54:59.999000+00:00,,1556,,
GM,5m,1748616900000,2025-05-30T14:55:00+00:00,49.685,49.77,49.62,49.71,93167,1748617199999,2025-05-30T14:59:59.999000+00:00,,1322,,
GM,5m,1748617200000,2025-05-30T15:00:00+00:00,49.71,49.785,49.705,49.76,74740,1748617499999,2025-05-30T15:04:59.999000+00:00,,1125,,
GM,5m,1748617500000,2025-05-30T15:05:00+00:00,49.765,49.775,49.68,49.69,77402,1748617799999,2025-05-30T15:09:59.999000+00:00,,1209,,
GM,5m,1748617800000,2025-05-30T15:10:00+00:00,49.695,49.71,49.615,49.655,109009,1748618099999,2025-05-30T15:14:59.999000+00:00,,1388,,
GM,5m,1748618100000,2025-05-30T15:15:00+00:00,49.655,49.675,49.605,49.615,97900,1748618399999,2025-05-30T15:19:59.999000+00:00,,1041,,
GM,5m,1748618400000,2025-05-30T15:20:00+00:00,49.61,49.74,49.61,49.655,85012,1748618699999,2025-05-30T15:24:59.999000+00:00,,1131,,
GM,5m,1748618700000,2025-05-30T15:25:00+00:00,49.655,49.8,49.655,49.78,93011,1748618999999,2025-05-30T15:29:59.999000+00:00,,1230,,
GM,5m,1748619000000,2025-05-30T15:30:00+00:00,49.78,49.86,49.73,49.77,103878,1748619299999,2025-05-30T15:34:59.999000+00:00,,1421,,
GM,5m,1748619300000,2025-05-30T15:35:00+00:00,49.78,49.855,49.775,49.835,45149,1748619599999,2025-05-30T15:39:59.999000+00:00,,829,,
GM,5m,1748619600000,2025-05-30T15:40:00+00:00,49.835,49.845,49.755,49.785,82971,1748619899999,2025-05-30T15:44:59.999000+00:00,,1112,,
GM,5m,1748619900000,2025-05-30T15:45:00+00:00,49.785,49.83,49.75,49.83,61247,1748620199999,2025-05-30T15:49:59.999000+00:00,,993,,
GM,5m,1748620200000,2025-05-30T15:50:00+00:00,49.83,49.855,49.795,49.835,59124,1748620499999,2025-05-30T15:54:59.999000+00:00,,887,,
GM,5m,1748620500000,2025-05-30T15:55:00+00:00,49.835,49.86,49.7383,49.74,87891,1748620799999,2025-05-30T15:59:59.999000+00:00,,1256,,
GM,5m,1748620800000,2025-05-30T16:00:00+00:00,49.75,49.76,49.65,49.685,66137,1748621099999,2025-05-30T16:04:59.999000+00:00,,1101,,
GM,5m,1748621100000,2025-05-30T16:05:00+00:00,49.685,49.81,49.68,49.79,50202,1748621399999,2025-05-30T16:09:59.999000+00:00,,777,,
GM,5m,1748621400000,2025-05-30T16:10:00+00:00,49.79,49.87,49.79,49.855,72746,1748621699999,2025-05-30T16:14:59.999000+00:00,,1088,,
GM,5m,1748621700000,2025-05-30T16:15:00+00:00,49.855,49.88,49.72,49.76,62591,1748621999999,2025-05-30T16:19:59.999000+00:00,,946,,
GM,5m,1748622000000,2025-05-30T16:20:00+00:00,49.765,49.82,49.74,49.77,40984,1748622299999,2025-05-30T16:24:59.999000+00:00,,730,,
GM,5m,1748622300000,2025-05-30T16:25:00+00:00,49.775,49.82,49.63,49.68,97887,1748622599999,2025-05-30T16:29:59.999000+00:00,,1380,,
GM,5m,1748622600000,2025-05-30T16:30:00+00:00,49.68,49.68,49.5,49.6,103436,1748622899999,2025-05-30T16:34:59.999000+00:00,,1338,,
GM,5m,1748622900000,2025-05-30T16:35:00+00:00,49.6,49.65,49.53,49.64,70599,1748623199999,2025-05-30T16:39:59.999000+00:00,,1068,,
GM,5m,1748623200000,2025-05-30T16:40:00+00:00,49.645,49.705,49.625,49.65,106061,1748623499999,2025-05-30T16:44:59.999000+00:00,,1339,,
GM,5m,1748623500000,2025-05-30T16:45:00+00:00,49.65,49.69,49.63,49.665,79331,1748623799999,2025-05-30T16:49:59.999000+00:00,,1094,,
GM,5m,1748623800000,2025-05-30T16:50:00+00:00,49.655,49.665,49.54,49.55,61650,1748624099999,2025-05-30T16:54:59.999000+00:00,,813,,
GM,5m,1748624100000,2025-05-30T16:55:00+00:00,49.55,49.63,49.55,49.62,55754,1748624399999,2025-05-30T16:59:59.999000+00:00,,721,,
GM,5m,1748624400000,2025-05-30T17:00:00+00:00,49.61,49.74,49.5638,49.725,108181,1748624699999,2025-05-30T17:04:59.999000+00:00,,1026,,
GM,5m,1748624700000,2025-05-30T17:05:00+00:00,49.73,49.845,49.73,49.8,67315,1748624999999,2025-05-30T17:09:59.999000+00:00,,1083,,
GM,5m,1748625000000,2025-05-30T17:10:00+00:00,49.805,49.805,49.695,49.7,49914,1748625299999,2025-05-30T17:14:59.999000+00:00,,703,,
GM,5m,1748625300000,2025-05-30T17:15:00+00:00,49.7,49.79,49.685,49.78,48296,1748625599999,2025-05-30T17:19:59.999000+00:00,,723,,
GM,5m,1748625600000,2025-05-30T17:20:00+00:00,49.78,49.795,49.72,49.745,53504,1748625899999,2025-05-30T17:24:59.999000+00:00,,937,,
GM,5m,1748625900000,2025-05-30T17:25:00+00:00,49.745,49.785,49.72,49.785,74599,1748626199999,2025-05-30T17:29:59.999000+00:00,,881,,
GM,5m,1748626200000,2025-05-30T17:30:00+00:00,49.79,49.88,49.775,49.87,49975,1748626499999,2025-05-30T17:34:59.999000+00:00,,860,,
GM,5m,1748626500000,2025-05-30T17:35:00+00:00,49.875,49.9,49.845,49.9,62329,1748626799999,2025-05-30T17:39:59.999000+00:00,,1015,,
GM,5m,1748626800000,2025-05-30T17:40:00+00:00,49.905,49.92,49.8548,49.8548,51952,1748627099999,2025-05-30T17:44:59.999000+00:00,,817,,
GM,5m,1748627100000,2025-05-30T17:45:00+00:00,49.855,49.872,49.825,49.845,43003,1748627399999,2025-05-30T17:49:59.999000+00:00,,664,,
GM,5m,1748627400000,2025-05-30T17:50:00+00:00,49.845,49.935,49.845,49.93,72404,1748627699999,2025-05-30T17:54:59.999000+00:00,,896,,
GM,5m,1748627700000,2025-05-30T17:55:00+00:00,49.93,49.935,49.83,49.835,56647,1748627999999,2025-05-30T17:59:59.999000+00:00,,786,,
GM,5m,1748628000000,2025-05-30T18:00:00+00:00,49.84,49.91,49.79,49.79,78220,1748628299999,2025-05-30T18:04:59.999000+00:00,,1060,,
GM,5m,1748628300000,2025-05-30T18:05:00+00:00,49.785,49.84,49.74,49.81,111639,1748628599999,2025-05-30T18:09:59.999000+00:00,,1184,,
GM,5m,1748628600000,2025-05-30T18:10:00+00:00,49.815,49.83,49.765,49.77,81393,1748628899999,2025-05-30T18:14:59.999000+00:00,,924,,
GM,5m,1748628900000,2025-05-30T18:15:00+00:00,49.775,49.885,49.74,49.885,117486,1748629199999,2025-05-30T18:19:59.999000+00:00,,1382,,
GM,5m,1748629200000,2025-05-30T18:20:00+00:00,49.8815,49.8815,49.82,49.835,69080,1748629499999,2025-05-30T18:24:59.999000+00:00,,982,,
GM,5m,1748629500000,2025-05-30T18:25:00+00:00,49.835,49.855,49.82,49.8225,49345,1748629799999,2025-05-30T18:29:59.999000+00:00,,721,,
GM,5m,1748629800000,2025-05-30T18:30:00+00:00,49.83,49.855,49.805,49.805,52574,1748630099999,2025-05-30T18:34:59.999000+00:00,,810,,
GM,5m,1748630100000,2025-05-30T18:35:00+00:00,49.8,49.845,49.795,49.825,40378,1748630399999,2025-05-30T18:39:59.999000+00:00,,661,,
GM,5m,1748630400000,2025-05-30T18:40:00+00:00,49.825,49.825,49.78,49.8,58661,1748630699999,2025-05-30T18:44:59.999000+00:00,,873,,
GM,5m,1748630700000,2025-05-30T18:45:00+00:00,49.795,49.825,49.66,49.805,147323,1748630999999,2025-05-30T18:49:59.999000+00:00,,1626,,
GM,5m,1748631000000,2025-05-30T18:50:00+00:00,49.805,49.835,49.78,49.815,49235,1748631299999,2025-05-30T18:54:59.999000+00:00,,730,,
GM,5m,1748631300000,2025-05-30T18:55:00+00:00,49.815,49.83,49.775,49.775,88751,1748631599999,2025-05-30T18:59:59.999000+00:00,,949,,
GM,5m,1748631600000,2025-05-30T19:00:00+00:00,49.775,49.88,49.7635,49.875,69274,1748631899999,2025-05-30T19:04:59.999000+00:00,,840,,
GM,5m,1748631900000,2025-05-30T19:05:00+00:00,49.88,49.905,49.84,49.845,89382,1748632199999,2025-05-30T19:09:59.999000+00:00,,1241,,
GM,5m,1748632200000,2025-05-30T19:10:00+00:00,49.84,49.84,49.755,49.835,106540,1748632499999,2025-05-30T19:14:59.999000+00:00,,1371,,
GM,5m,1748632500000,2025-05-30T19:15:00+00:00,49.835,49.93,49.835,49.905,73350,1748632799999,2025-05-30T19:19:59.999000+00:00,,988,,
GM,5m,1748632800000,2025-05-30T19:20:00+00:00,49.9,49.925,49.85,49.865,77582,1748633099999,2025-05-30T19:24:59.999000+00:00,,1015,,
GM,5m,1748633100000,2025-05-30T19:25:00+00:00,49.865,49.915,49.85,49.875,93177,1748633399999,2025-05-30T19:29:59.999000+00:00,,1292,,
GM,5m,1748633400000,2025-05-30T19:30:00+00:00,49.87,49.9,49.795,49.885,176824,1748633699999,2025-05-30T19:34:59.999000+00:00,,1507,,
GM,5m,1748633700000,2025-05-30T19:35:00+00:00,49.88,49.935,49.805,49.835,136678,1748633999999,2025-05-30T19:39:59.999000+00:00,,1697,,
GM,5m,1748634000000,2025-05-30T19:40:00+00:00,49.835,49.85,49.76,49.79,115130,1748634299999,2025-05-30T19:44:59.999000+00:00,,1398,,
GM,5m,1748634300000,2025-05-30T19:45:00+00:00,49.785,49.825,49.745,49.755,196585,1748634599999,2025-05-30T19:49:59.999000+00:00,,2405,,
GM,5m,1748634600000,2025-05-30T19:50:00+00:00,49.75,49.78,49.535,49.555,291741,1748634899999,2025-05-30T19:54:59.999000+00:00,,3479,,
GM,5m,1748634900000,2025-05-30T19:55:00+00:00,49.555,49.65,49.495,49.59,909759,1748635199999,2025-05-30T19:59:59.999000+00:00,,7599,,
GM,5m,1748635200000,2025-05-30T20:00:00+00:00,49.61,49.61,49.61,49.61,686345,1748635499999,2025-05-30T20:04:59.999000+00:00,,40,,
GM,5m,1748635500000,2025-05-30T20:05:00+00:00,49.61,49.61,49.61,49.61,10916,1748635799999,2025-05-30T20:09:59.999000+00:00,,7,,
GM,5m,1748635800000,2025-05-30T20:10:00+00:00,49.611,49.611,49.611,49.611,93504,1748636099999,2025-05-30T20:14:59.999000+00:00,,1,,
GM,5m,1748636700000,2025-05-30T20:25:00+00:00,49.611,49.6125,49.611,49.6125,103071,1748636999999,2025-05-30T20:29:59.999000+00:00,,6,,
GM,5m,1748637600000,2025-05-30T20:40:00+00:00,49.61,49.61,49.61,49.61,13100,1748637899999,2025-05-30T20:44:59.999000+00:00,,1,,
GM,5m,1748637900000,2025-05-30T20:45:00+00:00,49.61,49.61,49.61,49.61,1002,1748638199999,2025-05-30T20:49:59.999000+00:00,,18,,
GM,5m,1748642100000,2025-05-30T21:55:00+00:00,49.6953,49.6953,49.6953,49.6953,101,1748642399999,2025-05-30T21:59:59.999000+00:00,,2,,
GM,5m,1748643600000,2025-05-30T22:20:00+00:00,49.58,49.58,49.51,49.51,1503,1748643899999,2025-05-30T22:24:59.999000+00:00,,16,,
GM,5m,1748643900000,2025-05-30T22:25:00+00:00,49.51,49.52,49.2,49.2,4600,1748644199999,2025-05-30T22:29:59.999000+00:00,,35,,
GM,5m,1748644200000,2025-05-30T22:30:00+00:00,49.5,49.61,49.3,49.4,2822,1748644499999,2025-05-30T22:34:59.999000+00:00,,8,,
GM,5m,1748644500000,2025-05-30T22:35:00+00:00,49.35,49.35,49.35,49.35,921,1748644799999,2025-05-30T22:39:59.999000+00:00,,5,,
GM,5m,1748645100000,2025-05-30T22:45:00+00:00,49.36,49.36,49.31,49.31,655,1748645399999,2025-05-30T22:49:59.999000+00:00,,7,,
GM,5m,1748648400000,2025-05-30T23:40:00+00:00,49.21,49.21,49.2,49.2,2825,1748648699999,2025-05-30T23:44:59.999000+00:00,,11,,
GM,5m,1748648700000,2025-05-30T23:45:00+00:00,49.2,49.2,49.2,49.2,142,1748648999999,2025-05-30T23:49:59.999000+00:00,,2,,
GM,5m,1748649000000,2025-05-30T23:50:00+00:00,49.0587,49.0587,49.0587,49.0587,1001,1748649299999,2025-05-30T23:54:59.999000+00:00,,3,,
GM,5m,1748649300000,2025-05-30T23:55:00+00:00,49.2001,49.2001,49.2,49.2,5141,1748649599999,2025-05-30T23:59:59.999000+00:00,,3,,
GM,5m,1748853000000,2025-06-02T08:30:00+00:00,49.29,49.29,49.29,49.29,229,1748853299999,2025-06-02T08:34:59.999000+00:00,,3,,
GM,5m,1748856000000,2025-06-02T09:20:00+00:00,49.19,49.19,49.19,49.19,392,1748856299999,2025-06-02T09:24:59.999000+00:00,,6,,
GM,5m,1748856300000,2025-06-02T09:25:00+00:00,49.16,49.17,49.16,49.17,508,1748856599999,2025-06-02T09:29:59.999000+00:00,,3,,
GM,5m,1748857200000,2025-06-02T09:40:00+00:00,49.05,49.05,49.02,49.02,2433,1748857499999,2025-06-02T09:44:59.999000+00:00,,19,,
GM,5m,1748859000000,2025-06-02T10:10:00+00:00,48.97,48.97,48.97,48.97,133,1748859299999,2025-06-02T10:14:59.999000+00:00,,1,,
GM,5m,1748860800000,2025-06-02T10:40:00+00:00,48.9,48.9,48.78,48.78,885,1748861099999,2025-06-02T10:44:59.999000+00:00,,13,,
GM,5m,1748861100000,2025-06-02T10:45:00+00:00,48.73,48.84,48.73,48.84,1306,1748861399999,2025-06-02T10:49:59.999000+00:00,,20,,
GM,5m,1748862000000,2025-06-02T11:00:00+00:00,48.85,48.85,48.85,48.85,1755,1748862299999,2025-06-02T11:04:59.999000+00:00,,13,,
GM,5m,1748862600000,2025-06-02T11:10:00+00:00,48.97,48.97,48.97,48.97,895,1748862899999,2025-06-02T11:14:59.999000+00:00,,4,,
GM,5m,1748862900000,2025-06-02T11:15:00+00:00,49.02,49.02,49.02,49.02,152,1748863199999,2025-06-02T11:19:59.999000+00:00,,1,,
GM,5m,1748864100000,2025-06-02T11:35:00+00:00,49.01,49.05,49.01,49.05,729,1748864399999,2025-06-02T11:39:59.999000+00:00,,12,,
GM,5m,1748864400000,2025-06-02T11:40:00+00:00,49.05,49.05,49.05,49.05,814,1748864699999,2025-06-02T11:44:59.999000+00:00,,6,,
GM,5m,1748864700000,2025-06-02T11:45:00+00:00,49.05,49.06,49.05,49.05,1399,1748864999999,2025-06-02T11:49:59.999000+00:00,,4,,
GM,5m,1748865000000,2025-06-02T11:50:00+00:00,49.05,49.05,49.05,49.05,500,1748865299999,2025-06-02T11:54:59.999000+00:00,,2,,
GM,5m,1748865600000,2025-06-02T12:00:00+00:00,48.8489,49.46,48.8489,49.05,2255,1748865899999,2025-06-02T12:04:59.999000+00:00,,37,,
GM,5m,1748866500000,2025-06-02T12:15:00+00:00,49.06,49.07,49.06,49.07,1200,1748866799999,2025-06-02T12:19:59.999000+00:00,,11,,
GM,5m,1748866800000,2025-06-02T12:20:00+00:00,49.01,49.01,49.01,49.01,210,1748867099999,2025-06-02T12:24:59.999000+00:00,,5,,
GM,5m,1748867100000,2025-06-02T12:25:00+00:00,49.0685,49.0685,49.0685,49.0685,805,1748867399999,2025-06-02T12:29:59.999000+00:00,,2,,
GM,5m,1748867400000,2025-06-02T12:30:00+00:00,49,49.04,49,49.04,440,1748867699999,2025-06-02T12:34:59.999000+00:00,,3,,
GM,5m,1748868600000,2025-06-02T12:50:00+00:00,49.0115,49.0115,49.0115,49.0115,135,1748868899999,2025-06-02T12:54:59.999000+00:00,,6,,
GM,5m,1748869200000,2025-06-02T13:00:00+00:00,49.07,49.07,49.07,49.07,641,1748869499999,2025-06-02T13:04:59.999000+00:00,,13,,
GM,5m,1748869500000,2025-06-02T13:05:00+00:00,49.1,49.15,49.1,49.15,860,1748869799999,2025-06-02T13:09:59.999000+00:00,,9,,
GM,5m,1748870700000,2025-06-02T13:25:00+00:00,49.15,49.15,49.03,49.03,535,1748870999999,2025-06-02T13:29:59.999000+00:00,,15,,
GM,5m,1748871000000,2025-06-02T13:30:00+00:00,49.1,49.19,48.7,48.72,306464,1748871299999,2025-06-02T13:34:59.999000+00:00,,2085,,
GM,5m,1748871300000,2025-06-02T13:35:00+00:00,48.715,48.72,48.32,48.43,221465,1748871599999,2025-06-02T13:39:59.999000+00:00,,2434,,
GM,5m,1748871600000,2025-06-02T13:40:00+00:00,48.43,48.51,48.3,48.345,168827,1748871899999,2025-06-02T13:44:59.999000+00:00,,1759,,
GM,5m,1748871900000,2025-06-02T13:45:00+00:00,48.345,48.4,47.95,48.06,228297,1748872199999,2025-06-02T13:49:59.999000+00:00,,2429,,
GM,5m,1748872200000,2025-06-02T13:50:00+00:00,48.045,48.09,47.88,47.96,157949,1748872499999,2025-06-02T13:54:59.999000+00:00,,1647,,
GM,5m,1748872500000,2025-06-02T13:55:00+00:00,47.95,47.98,47.81,47.83,150379,1748872799999,2025-06-02T13:59:59.999000+00:00,,1700,,
GM,5m,1748872800000,2025-06-02T14:00:00+00:00,47.81,47.85,47.57,47.7,235383,1748873099999,2025-06-02T14:04:59.999000+00:00,,2692,,
GM,5m,1748873100000,2025-06-02T14:05:00+00:00,47.7,47.77,47.51,47.54,169009,1748873399999,2025-06-02T14:09:59.999000+00:00,,1560,,
GM,5m,1748873400000,2025-06-02T14:10:00+00:00,47.53,47.65,47.505,47.54,172259,1748873699999,2025-06-02T14:14:59.999000+00:00,,1749,,
GM,5m,1748873700000,2025-06-02T14:15:00+00:00,47.55,47.56,47.31,47.32,216930,1748873999999,2025-06-02T14:19:59.999000+00:00,,1804,,
GM,5m,1748874000000,2025-06-02T14:20:00+00:00,47.33,47.56,47.305,47.42,212947,1748874299999,2025-06-02T14:24:59.999000+00:00,,2028,,
GM,5m,1748874300000,2025-06-02T14:25:00+00:00,47.42,47.54,47.41,47.51,92881,1748874599999,2025-06-02T14:29:59.999000+00:00,,1253,,
GM,5m,1748874600000,2025-06-02T14:30:00+00:00,47.52,47.52,47.22,47.33,262001,1748874899999,2025-06-02T14:34:59.999000+00:00,,2513,,
GM,5m,1748874900000,2025-06-02T14:35:00+00:00,47.33,47.54,47.33,47.4156,196347,1748875199999,2025-06-02T14:39:59.999000+00:00,,1974,,
GM,5m,1748875200000,2025-06-02T14:40:00+00:00,47.42,47.4893,47.36,47.415,108238,1748875499999,2025-06-02T14:44:59.999000+00:00,,1310,,
GM,5m,1748875500000,2025-06-02T14:45:00+00:00,47.415,47.5,47.41,47.465,153654,1748875799999,2025-06-02T14:49:59.999000+00:00,,1535,,
GM,5m,1748875800000,2025-06-02T14:50:00+00:00,47.455,47.455,47.33,47.34,131038,1748876099999,2025-06-02T14:54:59.999000+00:00,,1281,,
GM,5m,1748876100000,2025-06-02T14:55:00+00:00,47.32,47.475,47.3,47.425,164958,1748876399999,2025-06-02T14:59:59.999000+00:00,,1789,,
GM,5m,1748876400000,2025-06-02T15:00:00+00:00,47.425,47.54,47.385,47.45,152158,1748876699999,2025-06-02T15:04:59.999000+00:00,,1656,,
GM,5m,1748876700000,2025-06-02T15:05:00+00:00,47.455,47.54,47.36,47.4,142638,1748876999999,2025-06-02T15:09:59.999000+00:00,,1477,,
GM,5m,1748877000000,2025-06-02T15:10:00+00:00,47.39,47.515,47.36,47.3908,161583,1748877299999,2025-06-02T15:14:59.999000+00:00,,1553,,
GM,5m,1748877300000,2025-06-02T15:15:00+00:00,47.37,47.399,47.3035,47.38,123766,1748877599999,2025-06-02T15:19:59.999000+00:00,,1404,,
GM,5m,1748877600000,2025-06-02T15:20:00+00:00,47.38,47.41,47.285,47.325,121987,1748877899999,2025-06-02T15:24:59.999000+00:00,,1340,,
GM,5m,1748877900000,2025-06-02T15:25:00+00:00,47.315,47.35,47.235,47.245,146087,1748878199999,2025-06-02T15:29:59.999000+00:00,,1515,,
GM,5m,1748878200000,2025-06-02T15:30:00+00:00,47.245,47.32,47.11,47.12,281804,1748878499999,2025-06-02T15:34:59.999000+00:00,,2512,,
GM,5m,1748878500000,2025-06-02T15:35:00+00:00,47.11,47.255,47.11,47.23,127098,1748878799999,2025-06-02T15:39:59.999000+00:00,,1678,,
GM,5m,1748878800000,2025-06-02T15:40:00+00:00,47.225,47.335,47.21,47.295,216276,1748879099999,2025-06-02T15:44:59.999000+00:00,,1598,,
GM,5m,1748879100000,2025-06-02T15:45:00+00:00,47.3,47.3,47.12,47.12,130664,1748879399999,2025-06-02T15:49:59.999000+00:00,,1207,,
GM,5m,1748879400000,2025-06-02T15:50:00+00:00,47.12,47.1572,47.0824,47.12,81779,1748879699999,2025-06-02T15:54:59.999000+00:00,,1045,,
GM,5m,1748879700000,2025-06-02T15:55:00+00:00,47.11,47.12,47.06,47.07,101355,1748879999999,2025-06-02T15:59:59.999000+00:00,,1131,,
GM,5m,1748880000000,2025-06-02T16:00:00+00:00,47.075,47.115,47.035,47.085,145100,1748880299999,2025-06-02T16:04:59.999000+00:00,,1727,,
GM,5m,1748880300000,2025-06-02T16:05:00+00:00,47.08,47.205,47.0428,47.19,335940,1748880599999,2025-06-02T16:09:59.999000+00:00,,1212,,
GM,5m,1748880600000,2025-06-02T16:10:00+00:00,47.185,47.275,47.18,47.19,88926,1748880899999,2025-06-02T16:14:59.999000+00:00,,1092,,
GM,5m,1748880900000,2025-06-02T16:15:00+00:00,47.19,47.205,47.14,47.195,70020,1748881199999,2025-06-02T16:19:59.999000+00:00,,866,,
GM,5m,1748881200000,2025-06-02T16:20:00+00:00,47.192,47.26,47.19,47.25,71338,1748881499999,2025-06-02T16:24:59.999000+00:00,,949,,
GM,5m,1748881500000,2025-06-02T16:25:00+00:00,47.255,47.295,47.24,47.295,63648,1748881799999,2025-06-02T16:29:59.999000+00:00,,836,,
GM,5m,1748881800000,2025-06-02T16:30:00+00:00,47.29,47.32,47.27,47.315,61942,1748882099999,2025-06-02T16:34:59.999000+00:00,,878,,
GM,5m,1748882100000,2025-06-02T16:35:00+00:00,47.315,47.36,47.25,47.3,79678,1748882399999,2025-06-02T16:39:59.999000+00:00,,1069,,
GM,5m,1748882400000,2025-06-02T16:40:00+00:00,47.295,47.305,47.23,47.295,64640,1748882699999,2025-06-02T16:44:59.999000+00:00,,861,,
GM,5m,1748882700000,2025-06-02T16:45:00+00:00,47.29,47.37,47.28,47.36,58951,1748882999999,2025-06-02T16:49:59.999000+00:00,,909,,
GM,5m,1748883000000,2025-06-02T16:50:00+00:00,47.355,47.585,47.355,47.5624,154918,1748883299999,2025-06-02T16:54:59.999000+00:00,,1887,,
