symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1737649200000,2025-01-23T16:20:00+00:00,24.2852,24.36,24.285,24.32,111431,1737649499999,2025-01-23T16:24:59.999000+00:00,,945,,
HPE,5m,1737649500000,2025-01-23T16:25:00+00:00,24.315,24.315,24.25,24.275,73087,1737649799999,2025-01-23T16:29:59.999000+00:00,,793,,
HPE,5m,1737649800000,2025-01-23T16:30:00+00:00,24.275,24.29,24.255,24.265,69195,1737650099999,2025-01-23T16:34:59.999000+00:00,,615,,
HPE,5m,1737650100000,2025-01-23T16:35:00+00:00,24.265,24.275,24.25,24.255,66855,1737650399999,2025-01-23T16:39:59.999000+00:00,,674,,
HPE,5m,1737650400000,2025-01-23T16:40:00+00:00,24.25,24.2791,24.2335,24.277675,90169,1737650699999,2025-01-23T16:44:59.999000+00:00,,896,,
HPE,5m,1737650700000,2025-01-23T16:45:00+00:00,24.275,24.305,24.25,24.285,71481,1737650999999,2025-01-23T16:49:59.999000+00:00,,725,,
HPE,5m,1737651000000,2025-01-23T16:50:00+00:00,24.285,24.32,24.24,24.315,146986,1737651299999,2025-01-23T16:54:59.999000+00:00,,1085,,
HPE,5m,1737651300000,2025-01-23T16:55:00+00:00,24.315,24.38,24.31,24.365,108468,1737651599999,2025-01-23T16:59:59.999000+00:00,,726,,
HPE,5m,1737651600000,2025-01-23T17:00:00+00:00,24.36,24.375,24.32,24.325,63867,1737651899999,2025-01-23T17:04:59.999000+00:00,,512,,
HPE,5m,1737651900000,2025-01-23T17:05:00+00:00,24.325,24.34,24.2848,24.285,55055,1737652199999,2025-01-23T17:09:59.999000+00:00,,427,,
HPE,5m,1737652200000,2025-01-23T17:10:00+00:00,24.285,24.32,24.28,24.3,47859,1737652499999,2025-01-23T17:14:59.999000+00:00,,465,,
HPE,5m,1737652500000,2025-01-23T17:15:00+00:00,24.305,24.305,24.28,24.28,51344,1737652799999,2025-01-23T17:19:59.999000+00:00,,593,,
HPE,5m,1737652800000,2025-01-23T17:20:00+00:00,24.28,24.29,24.25,24.28,55548,1737653099999,2025-01-23T17:24:59.999000+00:00,,546,,
HPE,5m,1737653100000,2025-01-23T17:25:00+00:00,24.28,24.345,24.28,24.3352,108027,1737653399999,2025-01-23T17:29:59.999000+00:00,,648,,
HPE,5m,1737653400000,2025-01-23T17:30:00+00:00,24.335,24.365,24.29,24.342,131732,1737653699999,2025-01-23T17:34:59.999000+00:00,,996,,
HPE,5m,1737653700000,2025-01-23T17:35:00+00:00,24.345,24.36,24.34,24.345,40180,1737653999999,2025-01-23T17:39:59.999000+00:00,,315,,
HPE,5m,1737654000000,2025-01-23T17:40:00+00:00,24.343,24.355,24.32,24.345,41501,1737654299999,2025-01-23T17:44:59.999000+00:00,,383,,
HPE,5m,1737654300000,2025-01-23T17:45:00+00:00,24.34,24.36,24.34,24.34,42244,1737654599999,2025-01-23T17:49:59.999000+00:00,,354,,
HPE,5m,1737654600000,2025-01-23T17:50:00+00:00,24.345,24.35,24.33,24.335,38970,1737654899999,2025-01-23T17:54:59.999000+00:00,,519,,
HPE,5m,1737654900000,2025-01-23T17:55:00+00:00,24.335,24.36,24.33,24.35,37859,1737655199999,2025-01-23T17:59:59.999000+00:00,,360,,
HPE,5m,1737655200000,2025-01-23T18:00:00+00:00,24.355,24.36,24.35,24.35,25753,1737655499999,2025-01-23T18:04:59.999000+00:00,,332,,
HPE,5m,1737655500000,2025-01-23T18:05:00+00:00,24.36,24.38,24.33,24.33,96103,1737655799999,2025-01-23T18:09:59.999000+00:00,,640,,
HPE,5m,1737655800000,2025-01-23T18:10:00+00:00,24.325,24.34,24.31,24.315,41467,1737656099999,2025-01-23T18:14:59.999000+00:00,,355,,
HPE,5m,1737656100000,2025-01-23T18:15:00+00:00,24.31,24.335,24.31,24.335,31439,1737656399999,2025-01-23T18:19:59.999000+00:00,,461,,
HPE,5m,1737656400000,2025-01-23T18:20:00+00:00,24.335,24.365,24.33,24.33,63243,1737656699999,2025-01-23T18:24:59.999000+00:00,,621,,
HPE,5m,1737656700000,2025-01-23T18:25:00+00:00,24.33,24.34,24.32,24.325,38796,1737656999999,2025-01-23T18:29:59.999000+00:00,,361,,
HPE,5m,1737657000000,2025-01-23T18:30:00+00:00,24.325,24.35,24.325,24.345,41693,1737657299999,2025-01-23T18:34:59.999000+00:00,,375,,
HPE,5m,1737657300000,2025-01-23T18:35:00+00:00,24.345,24.35,24.33,24.35,28672,1737657599999,2025-01-23T18:39:59.999000+00:00,,385,,
HPE,5m,1737657600000,2025-01-23T18:40:00+00:00,24.345,24.3554,24.32,24.3554,54873,1737657899999,2025-01-23T18:44:59.999000+00:00,,570,,
HPE,5m,1737657900000,2025-01-23T18:45:00+00:00,24.355,24.355,24.34,24.34,33245,1737658199999,2025-01-23T18:49:59.999000+00:00,,278,,
HPE,5m,1737658200000,2025-01-23T18:50:00+00:00,24.34,24.355,24.34,24.355,37537,1737658499999,2025-01-23T18:54:59.999000+00:00,,428,,
HPE,5m,1737658500000,2025-01-23T18:55:00+00:00,24.355,24.36,24.343,24.35,35274,1737658799999,2025-01-23T18:59:59.999000+00:00,,367,,
HPE,5m,1737658800000,2025-01-23T19:00:00+00:00,24.355,24.36,24.345,24.35,53862,1737659099999,2025-01-23T19:04:59.999000+00:00,,552,,
HPE,5m,1737659100000,2025-01-23T19:05:00+00:00,24.35,24.3599,24.305,24.325,176826,1737659399999,2025-01-23T19:09:59.999000+00:00,,865,,
HPE,5m,1737659400000,2025-01-23T19:10:00+00:00,24.32,24.325,24.27,24.285,66049,1737659699999,2025-01-23T19:14:59.999000+00:00,,585,,
HPE,5m,1737659700000,2025-01-23T19:15:00+00:00,24.285,24.31,24.26,24.275,170424,1737659999999,2025-01-23T19:19:59.999000+00:00,,714,,
HPE,5m,1737660000000,2025-01-23T19:20:00+00:00,24.275,24.28,24.25,24.275,53793,1737660299999,2025-01-23T19:24:59.999000+00:00,,410,,
HPE,5m,1737660300000,2025-01-23T19:25:00+00:00,24.27,24.285,24.25,24.255,149165,1737660599999,2025-01-23T19:29:59.999000+00:00,,769,,
HPE,5m,1737660600000,2025-01-23T19:30:00+00:00,24.25,24.255,24.225,24.235,77471,1737660899999,2025-01-23T19:34:59.999000+00:00,,720,,
HPE,5m,1737660900000,2025-01-23T19:35:00+00:00,24.235,24.27,24.23,24.265,49317,1737661199999,2025-01-23T19:39:59.999000+00:00,,475,,
HPE,5m,1737661200000,2025-01-23T19:40:00+00:00,24.265,24.33,24.265,24.32,67401,1737661499999,2025-01-23T19:44:59.999000+00:00,,801,,
HPE,5m,1737661500000,2025-01-23T19:45:00+00:00,24.315,24.315,24.3,24.305,31779,1737661799999,2025-01-23T19:49:59.999000+00:00,,378,,
HPE,5m,1737661800000,2025-01-23T19:50:00+00:00,24.305,24.31,24.28,24.285,54276,1737662099999,2025-01-23T19:54:59.999000+00:00,,653,,
HPE,5m,1737662100000,2025-01-23T19:55:00+00:00,24.285,24.29,24.23,24.24,70318,1737662399999,2025-01-23T19:59:59.999000+00:00,,654,,
HPE,5m,1737662400000,2025-01-23T20:00:00+00:00,24.235,24.24,24.21,24.215,73347,1737662699999,2025-01-23T20:04:59.999000+00:00,,572,,
HPE,5m,1737662700000,2025-01-23T20:05:00+00:00,24.214,24.25,24.21,24.248,69127,1737662999999,2025-01-23T20:09:59.999000+00:00,,669,,
HPE,5m,1737663000000,2025-01-23T20:10:00+00:00,24.245,24.26,24.23,24.24,85519,1737663299999,2025-01-23T20:14:59.999000+00:00,,631,,
HPE,5m,1737663300000,2025-01-23T20:15:00+00:00,24.24,24.26,24.22,24.225,76650,1737663599999,2025-01-23T20:19:59.999000+00:00,,740,,
HPE,5m,1737663600000,2025-01-23T20:20:00+00:00,24.223298,24.245,24.21,24.215,92318,1737663899999,2025-01-23T20:24:59.999000+00:00,,922,,
HPE,5m,1737663900000,2025-01-23T20:25:00+00:00,24.21,24.23,24.205,24.21,68675,1737664199999,2025-01-23T20:29:59.999000+00:00,,682,,
HPE,5m,1737664200000,2025-01-23T20:30:00+00:00,24.22,24.23,24.21,24.225,101760,1737664499999,2025-01-23T20:34:59.999000+00:00,,922,,
HPE,5m,1737664500000,2025-01-23T20:35:00+00:00,24.225,24.23,24.21,24.225,54880,1737664799999,2025-01-23T20:39:59.999000+00:00,,654,,
HPE,5m,1737664800000,2025-01-23T20:40:00+00:00,24.225,24.235,24.21,24.225,121399,1737665099999,2025-01-23T20:44:59.999000+00:00,,1088,,
HPE,5m,1737665100000,2025-01-23T20:45:00+00:00,24.225,24.3,24.22,24.3,282397,1737665399999,2025-01-23T20:49:59.999000+00:00,,1848,,
HPE,5m,1737665400000,2025-01-23T20:50:00+00:00,24.295,24.32,24.27,24.2701,259498,1737665699999,2025-01-23T20:54:59.999000+00:00,,1754,,
HPE,5m,1737665700000,2025-01-23T20:55:00+00:00,24.275,24.37,24.275,24.36,1080939.0,1737665999999,2025-01-23T20:59:59.999000+00:00,,5085,,
HPE,5m,1737666000000,2025-01-23T21:00:00+00:00,24.35,24.36,24.35,24.36,115597,1737666299999,2025-01-23T21:04:59.999000+00:00,,51,,
HPE,5m,1737666300000,2025-01-23T21:05:00+00:00,24.3615,24.3615,24.3601,24.3601,1008,1737666599999,2025-01-23T21:09:59.999000+00:00,,6,,
HPE,5m,1737666600000,2025-01-23T21:10:00+00:00,24.4185,24.4185,24.36,24.36,900,1737666899999,2025-01-23T21:14:59.999000+00:00,,7,,
HPE,5m,1737666900000,2025-01-23T21:15:00+00:00,24.35,24.35,24.35,24.35,505,1737667199999,2025-01-23T21:19:59.999000+00:00,,5,,
HPE,5m,1737667200000,2025-01-23T21:20:00+00:00,24.23,24.23,24.23,24.23,300,1737667499999,2025-01-23T21:24:59.999000+00:00,,3,,
HPE,5m,1737667500000,2025-01-23T21:25:00+00:00,24.22,24.22,24.22,24.22,2402,1737667799999,2025-01-23T21:29:59.999000+00:00,,2,,
HPE,5m,1737668100000,2025-01-23T21:35:00+00:00,24.32,24.32,24.31,24.32,423,1737668399999,2025-01-23T21:39:59.999000+00:00,,3,,
HPE,5m,1737669300000,2025-01-23T21:55:00+00:00,24.36,24.36,24.36,24.36,294,1737669599999,2025-01-23T21:59:59.999000+00:00,,1,,
HPE,5m,1737670200000,2025-01-23T22:10:00+00:00,24.3001,24.3001,24.3001,24.3001,400,1737670499999,2025-01-23T22:14:59.999000+00:00,,2,,
HPE,5m,1737675300000,2025-01-23T23:35:00+00:00,24.36,24.36,24.36,24.36,500,1737675599999,2025-01-23T23:39:59.999000+00:00,,1,,
HPE,5m,1737675900000,2025-01-23T23:45:00+00:00,24.31,24.31,24.3,24.3,502,1737676199999,2025-01-23T23:49:59.999000+00:00,,4,,
HPE,5m,1737715800000,2025-01-24T10:50:00+00:00,24.37,24.37,24.37,24.37,517,1737716099999,2025-01-24T10:54:59.999000+00:00,,2,,
HPE,5m,1737716700000,2025-01-24T11:05:00+00:00,24.38,24.38,24.38,24.38,100,1737716999999,2025-01-24T11:09:59.999000+00:00,,1,,
HPE,5m,1737718500000,2025-01-24T11:35:00+00:00,24.37,24.37,24.36,24.36,1105,1737718799999,2025-01-24T11:39:59.999000+00:00,,6,,
HPE,5m,1737719100000,2025-01-24T11:45:00+00:00,24.37,24.37,24.37,24.37,100,1737719399999,2025-01-24T11:49:59.999000+00:00,,1,,
HPE,5m,1737719400000,2025-01-24T11:50:00+00:00,24.37,24.37,24.36,24.36,289,1737719699999,2025-01-24T11:54:59.999000+00:00,,2,,
HPE,5m,1737719700000,2025-01-24T11:55:00+00:00,24.36,24.36,24.36,24.36,3044,1737719999999,2025-01-24T11:59:59.999000+00:00,,8,,
HPE,5m,1737721200000,2025-01-24T12:20:00+00:00,24.36,24.36,24.36,24.36,491,1737721499999,2025-01-24T12:24:59.999000+00:00,,3,,
HPE,5m,1737723600000,2025-01-24T13:00:00+00:00,24.36,24.38,24.3,24.38,784,1737723899999,2025-01-24T13:04:59.999000+00:00,,19,,
HPE,5m,1737723900000,2025-01-24T13:05:00+00:00,24.3699,24.3699,24.3699,24.3699,1450,1737724199999,2025-01-24T13:09:59.999000+00:00,,1,,
HPE,5m,1737727500000,2025-01-24T14:05:00+00:00,24.34,24.49,24.34,24.49,9437,1737727799999,2025-01-24T14:09:59.999000+00:00,,68,,
HPE,5m,1737727800000,2025-01-24T14:10:00+00:00,24.47,24.5,24.42,24.46,3500,1737728099999,2025-01-24T14:14:59.999000+00:00,,15,,
HPE,5m,1737728100000,2025-01-24T14:15:00+00:00,24.45,24.58,24.42,24.56,6458,1737728399999,2025-01-24T14:19:59.999000+00:00,,62,,
HPE,5m,1737728400000,2025-01-24T14:20:00+00:00,24.48,24.503,24.48,24.503,1101,1737728699999,2025-01-24T14:24:59.999000+00:00,,15,,
HPE,5m,1737728700000,2025-01-24T14:25:00+00:00,24.49,24.52,24.49,24.52,1300,1737728999999,2025-01-24T14:29:59.999000+00:00,,10,,
HPE,5m,1737729000000,2025-01-24T14:30:00+00:00,24.52,24.53,24.41,24.46,224373,1737729299999,2025-01-24T14:34:59.999000+00:00,,621,,
HPE,5m,1737729300000,2025-01-24T14:35:00+00:00,24.46,24.53,24.43,24.45,34211,1737729599999,2025-01-24T14:39:59.999000+00:00,,334,,
HPE,5m,1737729600000,2025-01-24T14:40:00+00:00,24.4475,24.4595,24.41,24.415,37361,1737729899999,2025-01-24T14:44:59.999000+00:00,,451,,
HPE,5m,1737729900000,2025-01-24T14:45:00+00:00,24.42,24.505,24.4,24.455,74485,1737730199999,2025-01-24T14:49:59.999000+00:00,,486,,
HPE,5m,1737730200000,2025-01-24T14:50:00+00:00,24.45,24.48,24.4206,24.425,41751,1737730499999,2025-01-24T14:54:59.999000+00:00,,477,,
HPE,5m,1737730500000,2025-01-24T14:55:00+00:00,24.42,24.44,24.41,24.43,57956,1737730799999,2025-01-24T14:59:59.999000+00:00,,399,,
HPE,5m,1737730800000,2025-01-24T15:00:00+00:00,24.43,24.47,24.385,24.417568,73492,1737731099999,2025-01-24T15:04:59.999000+00:00,,649,,
HPE,5m,1737731100000,2025-01-24T15:05:00+00:00,24.415,24.49,24.4,24.465,38694,1737731399999,2025-01-24T15:09:59.999000+00:00,,396,,
HPE,5m,1737731400000,2025-01-24T15:10:00+00:00,24.465,24.49,24.44,24.465,125302,1737731699999,2025-01-24T15:14:59.999000+00:00,,814,,
HPE,5m,1737731700000,2025-01-24T15:15:00+00:00,24.465,24.535,24.45,24.49,169861,1737731999999,2025-01-24T15:19:59.999000+00:00,,875,,
HPE,5m,1737732000000,2025-01-24T15:20:00+00:00,24.495,24.535,24.495,24.515,74275,1737732299999,2025-01-24T15:24:59.999000+00:00,,587,,
HPE,5m,1737732300000,2025-01-24T15:25:00+00:00,24.52,24.52,24.46,24.465,36840,1737732599999,2025-01-24T15:29:59.999000+00:00,,377,,
HPE,5m,1737732600000,2025-01-24T15:30:00+00:00,24.465,24.47,24.43,24.435,34973,1737732899999,2025-01-24T15:34:59.999000+00:00,,341,,
HPE,5m,1737732900000,2025-01-24T15:35:00+00:00,24.43,24.43,24.34,24.34,53214,1737733199999,2025-01-24T15:39:59.999000+00:00,,364,,
HPE,5m,1737733200000,2025-01-24T15:40:00+00:00,24.345,24.37,24.325,24.335,33140,1737733499999,2025-01-24T15:44:59.999000+00:00,,367,,
HPE,5m,1737733500000,2025-01-24T15:45:00+00:00,24.335,24.35,24.33,24.3305,27852,1737733799999,2025-01-24T15:49:59.999000+00:00,,243,,
HPE,5m,1737733800000,2025-01-24T15:50:00+00:00,24.335,24.4,24.33,24.385,52756,1737734099999,2025-01-24T15:54:59.999000+00:00,,429,,
HPE,5m,1737734100000,2025-01-24T15:55:00+00:00,24.385,24.43,24.385,24.42,62971,1737734399999,2025-01-24T15:59:59.999000+00:00,,546,,
HPE,5m,1737734400000,2025-01-24T16:00:00+00:00,24.41,24.43,24.39,24.405,48558,1737734699999,2025-01-24T16:04:59.999000+00:00,,460,,
HPE,5m,1737734700000,2025-01-24T16:05:00+00:00,24.405,24.46,24.405,24.44,66013,1737734999999,2025-01-24T16:09:59.999000+00:00,,457,,
HPE,5m,1737735000000,2025-01-24T16:10:00+00:00,24.44,24.45698,24.43,24.43,27732,1737735299999,2025-01-24T16:14:59.999000+00:00,,317,,
HPE,5m,1737735300000,2025-01-24T16:15:00+00:00,24.4301,24.45,24.425,24.45,32226,1737735599999,2025-01-24T16:19:59.999000+00:00,,388,,
HPE,5m,1737735600000,2025-01-24T16:20:00+00:00,24.4422,24.45,24.395,24.4,80309,1737735899999,2025-01-24T16:24:59.999000+00:00,,791,,
HPE,5m,1737735900000,2025-01-24T16:25:00+00:00,24.396978,24.425,24.38,24.4,52828,1737736199999,2025-01-24T16:29:59.999000+00:00,,529,,
HPE,5m,1737736200000,2025-01-24T16:30:00+00:00,24.405,24.409,24.395,24.405,18002,1737736499999,2025-01-24T16:34:59.999000+00:00,,296,,
HPE,5m,1737736500000,2025-01-24T16:35:00+00:00,24.4,24.43,24.4,24.425,40887,1737736799999,2025-01-24T16:39:59.999000+00:00,,420,,
HPE,5m,1737736800000,2025-01-24T16:40:00+00:00,24.43,24.45,24.405,24.405,55380,1737737099999,2025-01-24T16:44:59.999000+00:00,,513,,
HPE,5m,1737737100000,2025-01-24T16:45:00+00:00,24.41,24.43,24.4,24.4,23207,1737737399999,2025-01-24T16:49:59.999000+00:00,,352,,
HPE,5m,1737737400000,2025-01-24T16:50:00+00:00,24.4036,24.48,24.4036,24.455,117731,1737737699999,2025-01-24T16:54:59.999000+00:00,,926,,
HPE,5m,1737737700000,2025-01-24T16:55:00+00:00,24.45,24.465,24.425,24.435,120170,1737737999999,2025-01-24T16:59:59.999000+00:00,,948,,
HPE,5m,1737738000000,2025-01-24T17:00:00+00:00,24.435,24.455,24.43,24.435,54358,1737738299999,2025-01-24T17:04:59.999000+00:00,,383,,
HPE,5m,1737738300000,2025-01-24T17:05:00+00:00,24.43,24.47,24.42,24.44,60393,1737738599999,2025-01-24T17:09:59.999000+00:00,,519,,
HPE,5m,1737738600000,2025-01-24T17:10:00+00:00,24.4408,24.45,24.44,24.445,23898,1737738899999,2025-01-24T17:14:59.999000+00:00,,287,,
HPE,5m,1737738900000,2025-01-24T17:15:00+00:00,24.445,24.475,24.43,24.43,95312,1737739199999,2025-01-24T17:19:59.999000+00:00,,716,,
HPE,5m,1737739200000,2025-01-24T17:20:00+00:00,24.43,24.479,24.42,24.475,82715,1737739499999,2025-01-24T17:24:59.999000+00:00,,531,,
HPE,5m,1737739500000,2025-01-24T17:25:00+00:00,24.475,24.4799,24.425,24.435,78351,1737739799999,2025-01-24T17:29:59.999000+00:00,,401,,
HPE,5m,1737739800000,2025-01-24T17:30:00+00:00,24.4309,24.475,24.4301,24.46,103712,1737740099999,2025-01-24T17:34:59.999000+00:00,,455,,
HPE,5m,1737740100000,2025-01-24T17:35:00+00:00,24.465,24.47,24.44,24.445,48096,1737740399999,2025-01-24T17:39:59.999000+00:00,,363,,
HPE,5m,1737740400000,2025-01-24T17:40:00+00:00,24.4406,24.4489,24.42,24.43,41805,1737740699999,2025-01-24T17:44:59.999000+00:00,,283,,
HPE,5m,1737740700000,2025-01-24T17:45:00+00:00,24.4205,24.4235,24.39,24.4,72350,1737740999999,2025-01-24T17:49:59.999000+00:00,,455,,
HPE,5m,1737741000000,2025-01-24T17:50:00+00:00,24.4,24.405,24.34,24.355,77957,1737741299999,2025-01-24T17:54:59.999000+00:00,,516,,
HPE,5m,1737741300000,2025-01-24T17:55:00+00:00,24.35,24.3501,24.3,24.325,64184,1737741599999,2025-01-24T17:59:59.999000+00:00,,559,,
HPE,5m,1737741600000,2025-01-24T18:00:00+00:00,24.325,24.3399,24.31,24.33,34639,1737741899999,2025-01-24T18:04:59.999000+00:00,,286,,
HPE,5m,1737741900000,2025-01-24T18:05:00+00:00,24.325,24.33,24.31,24.325,46936,1737742199999,2025-01-24T18:09:59.999000+00:00,,312,,
HPE,5m,1737742200000,2025-01-24T18:10:00+00:00,24.32,24.32,24.27,24.285,85159,1737742499999,2025-01-24T18:14:59.999000+00:00,,617,,
HPE,5m,1737742500000,2025-01-24T18:15:00+00:00,24.285,24.2982,24.265,24.29,59075,1737742799999,2025-01-24T18:19:59.999000+00:00,,338,,
HPE,5m,1737742800000,2025-01-24T18:20:00+00:00,24.3,24.31,24.29,24.305,40655,1737743099999,2025-01-24T18:24:59.999000+00:00,,305,,
HPE,5m,1737743100000,2025-01-24T18:25:00+00:00,24.305,24.31,24.27,24.28,64870,1737743399999,2025-01-24T18:29:59.999000+00:00,,394,,
HPE,5m,1737743400000,2025-01-24T18:30:00+00:00,24.28,24.2871,24.26,24.285,48521,1737743699999,2025-01-24T18:34:59.999000+00:00,,324,,
HPE,5m,1737743700000,2025-01-24T18:35:00+00:00,24.285,24.2899,24.27,24.28,29896,1737743999999,2025-01-24T18:39:59.999000+00:00,,228,,
HPE,5m,1737744000000,2025-01-24T18:40:00+00:00,24.275,24.275,24.24,24.2509,63017,1737744299999,2025-01-24T18:44:59.999000+00:00,,455,,
HPE,5m,1737744300000,2025-01-24T18:45:00+00:00,24.255,24.2599,24.22,24.22,60858,1737744599999,2025-01-24T18:49:59.999000+00:00,,322,,
HPE,5m,1737744600000,2025-01-24T18:50:00+00:00,24.22,24.235,24.2,24.22,90613,1737744899999,2025-01-24T18:54:59.999000+00:00,,562,,
HPE,5m,1737744900000,2025-01-24T18:55:00+00:00,24.22,24.22,24.17,24.2,95324,1737745199999,2025-01-24T18:59:59.999000+00:00,,546,,
HPE,5m,1737745200000,2025-01-24T19:00:00+00:00,24.2,24.24,24.18,24.1899,62991,1737745499999,2025-01-24T19:04:59.999000+00:00,,397,,
HPE,5m,1737745500000,2025-01-24T19:05:00+00:00,24.19,24.22,24.175,24.18,111576,1737745799999,2025-01-24T19:09:59.999000+00:00,,595,,
HPE,5m,1737745800000,2025-01-24T19:10:00+00:00,24.185,24.21,24.16,24.185,122571,1737746099999,2025-01-24T19:14:59.999000+00:00,,588,,
HPE,5m,1737746100000,2025-01-24T19:15:00+00:00,24.185,24.26,24.185,24.24,234683,1737746399999,2025-01-24T19:19:59.999000+00:00,,772,,
HPE,5m,1737746400000,2025-01-24T19:20:00+00:00,24.235,24.26,24.23,24.235,126126,1737746699999,2025-01-24T19:24:59.999000+00:00,,475,,
HPE,5m,1737746700000,2025-01-24T19:25:00+00:00,24.235,24.25,24.2,24.21,156857,1737746999999,2025-01-24T19:29:59.999000+00:00,,618,,
HPE,5m,1737747000000,2025-01-24T19:30:00+00:00,24.205,24.27,24.2045,24.2688,113700,1737747299999,2025-01-24T19:34:59.999000+00:00,,720,,
HPE,5m,1737747300000,2025-01-24T19:35:00+00:00,24.27,24.3,24.265,24.29,226383,1737747599999,2025-01-24T19:39:59.999000+00:00,,554,,
HPE,5m,1737747600000,2025-01-24T19:40:00+00:00,24.295,24.3,24.26,24.285,149062,1737747899999,2025-01-24T19:44:59.999000+00:00,,668,,
HPE,5m,1737747900000,2025-01-24T19:45:00+00:00,24.28,24.29,24.225,24.26,249299,1737748199999,2025-01-24T19:49:59.999000+00:00,,1169,,
HPE,5m,1737748200000,2025-01-24T19:50:00+00:00,24.255,24.285,24.25,24.255,86645,1737748499999,2025-01-24T19:54:59.999000+00:00,,546,,
HPE,5m,1737748500000,2025-01-24T19:55:00+00:00,24.255,24.27,24.195,24.21,121462,1737748799999,2025-01-24T19:59:59.999000+00:00,,704,,
HPE,5m,1737748800000,2025-01-24T20:00:00+00:00,24.2001,24.285,24.2001,24.275,145221,1737749099999,2025-01-24T20:04:59.999000+00:00,,762,,
HPE,5m,1737749100000,2025-01-24T20:05:00+00:00,24.275,24.28,24.25,24.25,44796,1737749399999,2025-01-24T20:09:59.999000+00:00,,430,,
HPE,5m,1737749400000,2025-01-24T20:10:00+00:00,24.2501,24.27,24.25,24.27,65462,1737749699999,2025-01-24T20:14:59.999000+00:00,,482,,
HPE,5m,1737749700000,2025-01-24T20:15:00+00:00,24.265,24.3,24.255,24.27,65663,1737749999999,2025-01-24T20:19:59.999000+00:00,,534,,
HPE,5m,1737750000000,2025-01-24T20:20:00+00:00,24.2792,24.2792,24.26,24.268058,68715,1737750299999,2025-01-24T20:24:59.999000+00:00,,548,,
HPE,5m,1737750300000,2025-01-24T20:25:00+00:00,24.265,24.28,24.245,24.265,102822,1737750599999,2025-01-24T20:29:59.999000+00:00,,793,,
HPE,5m,1737750600000,2025-01-24T20:30:00+00:00,24.27,24.28,24.245,24.25,87651,1737750899999,2025-01-24T20:34:59.999000+00:00,,612,,
HPE,5m,1737750900000,2025-01-24T20:35:00+00:00,24.255,24.27,24.245,24.265,127272,1737751199999,2025-01-24T20:39:59.999000+00:00,,864,,
HPE,5m,1737751200000,2025-01-24T20:40:00+00:00,24.265,24.29,24.25,24.2856,130594,1737751499999,2025-01-24T20:44:59.999000+00:00,,886,,
HPE,5m,1737751500000,2025-01-24T20:45:00+00:00,24.29,24.29,24.255,24.275,202402,1737751799999,2025-01-24T20:49:59.999000+00:00,,1356,,
HPE,5m,1737751800000,2025-01-24T20:50:00+00:00,24.28,24.37,24.275,24.33,507582,1737752099999,2025-01-24T20:54:59.999000+00:00,,2553,,
HPE,5m,1737752100000,2025-01-24T20:55:00+00:00,24.33,24.39,24.31,24.36,1204590.0,1737752399999,2025-01-24T20:59:59.999000+00:00,,5023,,
HPE,5m,1737752400000,2025-01-24T21:00:00+00:00,24.37,24.37,24.37,24.37,13169,1737752699999,2025-01-24T21:04:59.999000+00:00,,25,,
HPE,5m,1737754200000,2025-01-24T21:30:00+00:00,24.35,24.36,24.35,24.36,300,1737754499999,2025-01-24T21:34:59.999000+00:00,,3,,
HPE,5m,1737755400000,2025-01-24T21:50:00+00:00,24.36,24.36,24.36,24.36,187,1737755699999,2025-01-24T21:54:59.999000+00:00,,4,,
HPE,5m,1737758700000,2025-01-24T22:45:00+00:00,24.3508,24.3508,24.3508,24.3508,100,1737758999999,2025-01-24T22:49:59.999000+00:00,,1,,
HPE,5m,1737759300000,2025-01-24T22:55:00+00:00,24.3799,24.3799,24.3799,24.3799,500,1737759599999,2025-01-24T22:59:59.999000+00:00,,1,,
HPE,5m,1737759600000,2025-01-24T23:00:00+00:00,24.3797,24.3797,24.3797,24.3797,500,1737759899999,2025-01-24T23:04:59.999000+00:00,,1,,
HPE,5m,1737760500000,2025-01-24T23:15:00+00:00,24.37,24.37,24.37,24.37,550,1737760799999,2025-01-24T23:19:59.999000+00:00,,1,,
HPE,5m,1737761100000,2025-01-24T23:25:00+00:00,24.38,24.38,24.38,24.38,100,1737761399999,2025-01-24T23:29:59.999000+00:00,,1,,
HPE,5m,1737765300000,2025-01-25T00:35:00+00:00,24.37,24.37,24.36,24.36,2000,1737765599999,2025-01-25T00:39:59.999000+00:00,,2,,
