symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1738272300000,2025-01-30T21:25:00+00:00,38.57,38.57,38.55,38.55,1011,1738272599999,2025-01-30T21:29:59.999000+00:00,,12,,
DOW,5m,1738273500000,2025-01-30T21:45:00+00:00,38.5501,38.5501,38.5501,38.5501,1083,1738273799999,2025-01-30T21:49:59.999000+00:00,,4,,
DOW,5m,1738275000000,2025-01-30T22:10:00+00:00,38.6,38.6,38.6,38.6,100,1738275299999,2025-01-30T22:14:59.999000+00:00,,1,,
DOW,5m,1738275900000,2025-01-30T22:25:00+00:00,38.6,38.6,38.6,38.6,182,1738276199999,2025-01-30T22:29:59.999000+00:00,,1,,
DOW,5m,1738276200000,2025-01-30T22:30:00+00:00,38.61,38.63,38.61,38.63,1739,1738276499999,2025-01-30T22:34:59.999000+00:00,,11,,
DOW,5m,1738277400000,2025-01-30T22:50:00+00:00,38.6,38.6,38.6,38.6,400,1738277699999,2025-01-30T22:54:59.999000+00:00,,1,,
DOW,5m,1738277700000,2025-01-30T22:55:00+00:00,38.6,38.62,38.55,38.55,1959,1738277999999,2025-01-30T22:59:59.999000+00:00,,29,,
DOW,5m,1738278000000,2025-01-30T23:00:00+00:00,38.5,38.55,38.5,38.55,949,1738278299999,2025-01-30T23:04:59.999000+00:00,,19,,
DOW,5m,1738278300000,2025-01-30T23:05:00+00:00,38.55,38.55,38.25,38.25,852,1738278599999,2025-01-30T23:09:59.999000+00:00,,11,,
DOW,5m,1738278600000,2025-01-30T23:10:00+00:00,38.55,38.55,38.55,38.55,230,1738278899999,2025-01-30T23:14:59.999000+00:00,,4,,
DOW,5m,1738278900000,2025-01-30T23:15:00+00:00,38.57,38.63,38.56,38.63,575,1738279199999,2025-01-30T23:19:59.999000+00:00,,9,,
DOW,5m,1738279200000,2025-01-30T23:20:00+00:00,38.628,38.628,38.628,38.628,301,1738279499999,2025-01-30T23:24:59.999000+00:00,,2,,
DOW,5m,1738279500000,2025-01-30T23:25:00+00:00,38.56,38.56,38.56,38.56,820,1738279799999,2025-01-30T23:29:59.999000+00:00,,3,,
DOW,5m,1738279800000,2025-01-30T23:30:00+00:00,38.56,38.62,38.56,38.62,530,1738280099999,2025-01-30T23:34:59.999000+00:00,,2,,
DOW,5m,1738280100000,2025-01-30T23:35:00+00:00,38.56,38.6292,38.55,38.55,870,1738280399999,2025-01-30T23:39:59.999000+00:00,,12,,
DOW,5m,1738280400000,2025-01-30T23:40:00+00:00,38.3436,38.62,38.3436,38.62,556,1738280699999,2025-01-30T23:44:59.999000+00:00,,9,,
DOW,5m,1738280700000,2025-01-30T23:45:00+00:00,38.673,38.673,38.673,38.673,300,1738280999999,2025-01-30T23:49:59.999000+00:00,,1,,
DOW,5m,1738281000000,2025-01-30T23:50:00+00:00,38.68,38.68,38.68,38.68,601,1738281299999,2025-01-30T23:54:59.999000+00:00,,3,,
DOW,5m,1738281300000,2025-01-30T23:55:00+00:00,38.5,38.5,38.5,38.5,400,1738281599999,2025-01-30T23:59:59.999000+00:00,,1,,
DOW,5m,1738281600000,2025-01-31T00:00:00+00:00,38.56,38.56,38.56,38.56,139,1738281899999,2025-01-31T00:04:59.999000+00:00,,3,,
DOW,5m,1738281900000,2025-01-31T00:05:00+00:00,38.61,38.68,38.61,38.68,505,1738282199999,2025-01-31T00:09:59.999000+00:00,,3,,
DOW,5m,1738282200000,2025-01-31T00:10:00+00:00,38.68,38.68,38.68,38.68,278,1738282499999,2025-01-31T00:14:59.999000+00:00,,2,,
DOW,5m,1738282500000,2025-01-31T00:15:00+00:00,38.68,38.68,38.6758,38.6758,669,1738282799999,2025-01-31T00:19:59.999000+00:00,,7,,
DOW,5m,1738282800000,2025-01-31T00:20:00+00:00,38.6792,38.6792,38.6792,38.6792,200,1738283099999,2025-01-31T00:24:59.999000+00:00,,1,,
DOW,5m,1738283100000,2025-01-31T00:25:00+00:00,38.6794,38.6794,38.5307,38.5307,354,1738283399999,2025-01-31T00:29:59.999000+00:00,,5,,
DOW,5m,1738317000000,2025-01-31T09:50:00+00:00,38.94,39.15,38.94,39.1,1000,1738317299999,2025-01-31T09:54:59.999000+00:00,,9,,
DOW,5m,1738324500000,2025-01-31T11:55:00+00:00,38.92,38.99,38.92,38.99,400,1738324799999,2025-01-31T11:59:59.999000+00:00,,6,,
DOW,5m,1738324800000,2025-01-31T12:00:00+00:00,38.85,39,38.69,38.69,2127,1738325099999,2025-01-31T12:04:59.999000+00:00,,33,,
DOW,5m,1738325100000,2025-01-31T12:05:00+00:00,38.83,38.85,38.83,38.85,1500,1738325399999,2025-01-31T12:09:59.999000+00:00,,9,,
DOW,5m,1738325400000,2025-01-31T12:10:00+00:00,38.84,38.84,38.84,38.84,128,1738325699999,2025-01-31T12:14:59.999000+00:00,,1,,
DOW,5m,1738326900000,2025-01-31T12:35:00+00:00,38.65,38.65,38.58,38.58,1625,1738327199999,2025-01-31T12:39:59.999000+00:00,,17,,
DOW,5m,1738328100000,2025-01-31T12:55:00+00:00,38.63,38.63,38.63,38.63,200,1738328399999,2025-01-31T12:59:59.999000+00:00,,2,,
DOW,5m,1738328400000,2025-01-31T13:00:00+00:00,38.85,38.85,38.77,38.85,2951,1738328699999,2025-01-31T13:04:59.999000+00:00,,51,,
DOW,5m,1738328700000,2025-01-31T13:05:00+00:00,38.65,38.65,38.65,38.65,145,1738328999999,2025-01-31T13:09:59.999000+00:00,,3,,
DOW,5m,1738329000000,2025-01-31T13:10:00+00:00,38.72,38.72,38.67,38.67,228,1738329299999,2025-01-31T13:14:59.999000+00:00,,4,,
DOW,5m,1738329300000,2025-01-31T13:15:00+00:00,38.72,38.72,38.65,38.65,1421,1738329599999,2025-01-31T13:19:59.999000+00:00,,22,,
DOW,5m,1738329600000,2025-01-31T13:20:00+00:00,38.68,38.68,38.68,38.68,106,1738329899999,2025-01-31T13:24:59.999000+00:00,,3,,
DOW,5m,1738329900000,2025-01-31T13:25:00+00:00,38.72,38.9,38.71,38.9,4041,1738330199999,2025-01-31T13:29:59.999000+00:00,,10,,
DOW,5m,1738330200000,2025-01-31T13:30:00+00:00,38.68,38.75,38.68,38.75,606,1738330499999,2025-01-31T13:34:59.999000+00:00,,13,,
DOW,5m,1738330500000,2025-01-31T13:35:00+00:00,38.75,38.75,38.75,38.75,205,1738330799999,2025-01-31T13:39:59.999000+00:00,,2,,
DOW,5m,1738330800000,2025-01-31T13:40:00+00:00,38.78,38.78,38.78,38.78,180,1738331099999,2025-01-31T13:44:59.999000+00:00,,1,,
DOW,5m,1738331100000,2025-01-31T13:45:00+00:00,38.72,38.72,38.72,38.72,315,1738331399999,2025-01-31T13:49:59.999000+00:00,,4,,
DOW,5m,1738332600000,2025-01-31T14:10:00+00:00,38.8985,38.8985,38.755,38.85,6735,1738332899999,2025-01-31T14:14:59.999000+00:00,,9,,
DOW,5m,1738333500000,2025-01-31T14:25:00+00:00,38.86,38.94,38.76,38.94,4794,1738333799999,2025-01-31T14:29:59.999000+00:00,,22,,
DOW,5m,1738333800000,2025-01-31T14:30:00+00:00,38.825,38.9851,38.6,38.9851,424809,1738334099999,2025-01-31T14:34:59.999000+00:00,,2583,,
DOW,5m,1738334100000,2025-01-31T14:35:00+00:00,39,39.03,38.8301,38.8879,137682,1738334399999,2025-01-31T14:39:59.999000+00:00,,1324,,
DOW,5m,1738334400000,2025-01-31T14:40:00+00:00,38.87,39.04,38.835,38.865,125655,1738334699999,2025-01-31T14:44:59.999000+00:00,,1443,,
DOW,5m,1738334700000,2025-01-31T14:45:00+00:00,38.86,38.95,38.68,38.69,380760,1738334999999,2025-01-31T14:49:59.999000+00:00,,1528,,
DOW,5m,1738335000000,2025-01-31T14:50:00+00:00,38.68,38.71,38.44,38.48,131589,1738335299999,2025-01-31T14:54:59.999000+00:00,,1490,,
DOW,5m,1738335300000,2025-01-31T14:55:00+00:00,38.46,38.555,38.41,38.5,118597,1738335599999,2025-01-31T14:59:59.999000+00:00,,1166,,
DOW,5m,1738335600000,2025-01-31T15:00:00+00:00,38.5,38.6699,38.4825,38.49,202965,1738335899999,2025-01-31T15:04:59.999000+00:00,,1413,,
DOW,5m,1738335900000,2025-01-31T15:05:00+00:00,38.5,38.72,38.455,38.6744,77304,1738336199999,2025-01-31T15:09:59.999000+00:00,,950,,
DOW,5m,1738336200000,2025-01-31T15:10:00+00:00,38.675,38.8,38.655,38.66,67587,1738336499999,2025-01-31T15:14:59.999000+00:00,,825,,
DOW,5m,1738336500000,2025-01-31T15:15:00+00:00,38.66,38.81,38.66,38.7399,94843,1738336799999,2025-01-31T15:19:59.999000+00:00,,994,,
DOW,5m,1738336800000,2025-01-31T15:20:00+00:00,38.735,38.735,38.64,38.685,66290,1738337099999,2025-01-31T15:24:59.999000+00:00,,764,,
DOW,5m,1738337100000,2025-01-31T15:25:00+00:00,38.69,38.86,38.68,38.8399,133731,1738337399999,2025-01-31T15:29:59.999000+00:00,,907,,
DOW,5m,1738337400000,2025-01-31T15:30:00+00:00,38.83,38.925,38.76,38.8889,163547,1738337699999,2025-01-31T15:34:59.999000+00:00,,1337,,
DOW,5m,1738337700000,2025-01-31T15:35:00+00:00,38.89,38.935,38.859,38.9,220050,1738337999999,2025-01-31T15:39:59.999000+00:00,,1318,,
DOW,5m,1738338000000,2025-01-31T15:40:00+00:00,38.9,38.9387,38.85,38.89,156084,1738338299999,2025-01-31T15:44:59.999000+00:00,,1457,,
DOW,5m,1738338300000,2025-01-31T15:45:00+00:00,38.885,38.96,38.885,38.915,124069,1738338599999,2025-01-31T15:49:59.999000+00:00,,1244,,
DOW,5m,1738338600000,2025-01-31T15:50:00+00:00,38.9181,39.055,38.9101,39.025,147153,1738338899999,2025-01-31T15:54:59.999000+00:00,,1379,,
DOW,5m,1738338900000,2025-01-31T15:55:00+00:00,39.01,39.01,38.8901,38.985,181641,1738339199999,2025-01-31T15:59:59.999000+00:00,,1750,,
DOW,5m,1738339200000,2025-01-31T16:00:00+00:00,38.985,39.13,38.96,39.125,125367,1738339499999,2025-01-31T16:04:59.999000+00:00,,1250,,
DOW,5m,1738339500000,2025-01-31T16:05:00+00:00,39.125,39.14,39.0638,39.14,98989,1738339799999,2025-01-31T16:09:59.999000+00:00,,1079,,
DOW,5m,1738339800000,2025-01-31T16:10:00+00:00,39.135,39.17,39.1,39.15,96553,1738340099999,2025-01-31T16:14:59.999000+00:00,,1012,,
DOW,5m,1738340100000,2025-01-31T16:15:00+00:00,39.1495,39.185,39.0591,39.08,77454,1738340399999,2025-01-31T16:19:59.999000+00:00,,1031,,
DOW,5m,1738340400000,2025-01-31T16:20:00+00:00,39.085,39.11,38.995,39.005,92136,1738340699999,2025-01-31T16:24:59.999000+00:00,,999,,
DOW,5m,1738340700000,2025-01-31T16:25:00+00:00,39,39.005,38.855,38.91,157695,1738340999999,2025-01-31T16:29:59.999000+00:00,,1489,,
DOW,5m,1738341000000,2025-01-31T16:30:00+00:00,38.91,38.93,38.82,38.835,108040,1738341299999,2025-01-31T16:34:59.999000+00:00,,1274,,
DOW,5m,1738341300000,2025-01-31T16:35:00+00:00,38.835,38.91,38.835,38.88,79406,1738341599999,2025-01-31T16:39:59.999000+00:00,,1068,,
DOW,5m,1738341600000,2025-01-31T16:40:00+00:00,38.89,39.015,38.89,38.98,157222,1738341899999,2025-01-31T16:44:59.999000+00:00,,1445,,
DOW,5m,1738341900000,2025-01-31T16:45:00+00:00,38.97,38.99,38.91,38.97,59084,1738342199999,2025-01-31T16:49:59.999000+00:00,,855,,
DOW,5m,1738342200000,2025-01-31T16:50:00+00:00,38.98,38.98,38.8641,38.8744,44371,1738342499999,2025-01-31T16:54:59.999000+00:00,,683,,
DOW,5m,1738342500000,2025-01-31T16:55:00+00:00,38.8701,38.91,38.85,38.9,107738,1738342799999,2025-01-31T16:59:59.999000+00:00,,798,,
DOW,5m,1738342800000,2025-01-31T17:00:00+00:00,38.9053,38.9156,38.795,38.83,180838,1738343099999,2025-01-31T17:04:59.999000+00:00,,630,,
DOW,5m,1738343100000,2025-01-31T17:05:00+00:00,38.835,38.92,38.7747,38.92,70962,1738343399999,2025-01-31T17:09:59.999000+00:00,,965,,
DOW,5m,1738343400000,2025-01-31T17:10:00+00:00,38.91,38.93,38.855,38.9,47558,1738343699999,2025-01-31T17:14:59.999000+00:00,,612,,
DOW,5m,1738343700000,2025-01-31T17:15:00+00:00,38.905,38.99,38.9048,38.965,62877,1738343999999,2025-01-31T17:19:59.999000+00:00,,797,,
DOW,5m,1738344000000,2025-01-31T17:20:00+00:00,38.965,39.03,38.96,38.9775,45893,1738344299999,2025-01-31T17:24:59.999000+00:00,,622,,
DOW,5m,1738344300000,2025-01-31T17:25:00+00:00,38.9789,39.04,38.97,39.04,36591,1738344599999,2025-01-31T17:29:59.999000+00:00,,655,,
DOW,5m,1738344600000,2025-01-31T17:30:00+00:00,39.035,39.04,38.995,39.015,61701,1738344899999,2025-01-31T17:34:59.999000+00:00,,742,,
DOW,5m,1738344900000,2025-01-31T17:35:00+00:00,39,39.06,38.995,39.055,30895,1738345199999,2025-01-31T17:39:59.999000+00:00,,495,,
DOW,5m,1738345200000,2025-01-31T17:40:00+00:00,39.055,39.06,39.03,39.05,67270,1738345499999,2025-01-31T17:44:59.999000+00:00,,642,,
DOW,5m,1738345500000,2025-01-31T17:45:00+00:00,39.04,39.07,39,39.015,62386,1738345799999,2025-01-31T17:49:59.999000+00:00,,806,,
DOW,5m,1738345800000,2025-01-31T17:50:00+00:00,39.015,39.03,38.97,39.015,54488,1738346099999,2025-01-31T17:54:59.999000+00:00,,686,,
DOW,5m,1738346100000,2025-01-31T17:55:00+00:00,39.015,39.075,38.995,39.04,64235,1738346399999,2025-01-31T17:59:59.999000+00:00,,799,,
DOW,5m,1738346400000,2025-01-31T18:00:00+00:00,39.03,39.045,39,39.035,130552,1738346699999,2025-01-31T18:04:59.999000+00:00,,1060,,
DOW,5m,1738346700000,2025-01-31T18:05:00+00:00,39.035,39.095,39.03,39.085,49168,1738346999999,2025-01-31T18:09:59.999000+00:00,,563,,
DOW,5m,1738347000000,2025-01-31T18:10:00+00:00,39.08,39.11,39.075,39.085,47186,1738347299999,2025-01-31T18:14:59.999000+00:00,,644,,
DOW,5m,1738347300000,2025-01-31T18:15:00+00:00,39.0899,39.12,38.97,38.995,79494,1738347599999,2025-01-31T18:19:59.999000+00:00,,890,,
DOW,5m,1738347600000,2025-01-31T18:20:00+00:00,38.995,39.05,38.97,39,89894,1738347899999,2025-01-31T18:24:59.999000+00:00,,985,,
DOW,5m,1738347900000,2025-01-31T18:25:00+00:00,38.99,39.03,38.955,39.03,75918,1738348199999,2025-01-31T18:29:59.999000+00:00,,897,,
DOW,5m,1738348200000,2025-01-31T18:30:00+00:00,39.03,39.04,38.945,38.945,146885,1738348499999,2025-01-31T18:34:59.999000+00:00,,1232,,
DOW,5m,1738348500000,2025-01-31T18:35:00+00:00,38.94,38.97,38.91,38.96,179248,1738348799999,2025-01-31T18:39:59.999000+00:00,,1532,,
DOW,5m,1738348800000,2025-01-31T18:40:00+00:00,38.955,39.045,38.955,39.035,106296,1738349099999,2025-01-31T18:44:59.999000+00:00,,909,,
DOW,5m,1738349100000,2025-01-31T18:45:00+00:00,39.03,39.105,39,39.07,40539,1738349399999,2025-01-31T18:49:59.999000+00:00,,593,,
DOW,5m,1738349400000,2025-01-31T18:50:00+00:00,39.0734,39.1,39.06,39.07,54673,1738349699999,2025-01-31T18:54:59.999000+00:00,,652,,
DOW,5m,1738349700000,2025-01-31T18:55:00+00:00,39.0617,39.0704,38.98,38.985,56492,1738349999999,2025-01-31T18:59:59.999000+00:00,,699,,
DOW,5m,1738350000000,2025-01-31T19:00:00+00:00,38.98,39.09,38.955,38.99,62470,1738350299999,2025-01-31T19:04:59.999000+00:00,,800,,
DOW,5m,1738350300000,2025-01-31T19:05:00+00:00,38.985,39.01,38.93,38.9875,126196,1738350599999,2025-01-31T19:09:59.999000+00:00,,1006,,
DOW,5m,1738350600000,2025-01-31T19:10:00+00:00,38.985,39.01,38.96,38.985,96185,1738350899999,2025-01-31T19:14:59.999000+00:00,,806,,
DOW,5m,1738350900000,2025-01-31T19:15:00+00:00,38.99,39.03,38.97,39.025,95948,1738351199999,2025-01-31T19:19:59.999000+00:00,,882,,
DOW,5m,1738351200000,2025-01-31T19:20:00+00:00,39.02,39.18,39,39.18,84603,1738351499999,2025-01-31T19:24:59.999000+00:00,,1112,,
DOW,5m,1738351500000,2025-01-31T19:25:00+00:00,39.18,39.22,39.14,39.155,128314,1738351799999,2025-01-31T19:29:59.999000+00:00,,1304,,
DOW,5m,1738351800000,2025-01-31T19:30:00+00:00,39.155,39.27,39.15,39.265,79982,1738352099999,2025-01-31T19:34:59.999000+00:00,,935,,
DOW,5m,1738352100000,2025-01-31T19:35:00+00:00,39.2644,39.28,39.1613,39.18,48876,1738352399999,2025-01-31T19:39:59.999000+00:00,,707,,
DOW,5m,1738352400000,2025-01-31T19:40:00+00:00,39.17,39.18,39.01,39.05,71612,1738352699999,2025-01-31T19:44:59.999000+00:00,,932,,
DOW,5m,1738352700000,2025-01-31T19:45:00+00:00,39.055,39.0899,39.02,39.0616,51690,1738352999999,2025-01-31T19:49:59.999000+00:00,,673,,
DOW,5m,1738353000000,2025-01-31T19:50:00+00:00,39.07,39.11,39.04,39.065,98534,1738353299999,2025-01-31T19:54:59.999000+00:00,,904,,
DOW,5m,1738353300000,2025-01-31T19:55:00+00:00,39.07,39.09,38.98,38.985,97199,1738353599999,2025-01-31T19:59:59.999000+00:00,,931,,
DOW,5m,1738353600000,2025-01-31T20:00:00+00:00,38.98,38.98,38.91,38.915,73683,1738353899999,2025-01-31T20:04:59.999000+00:00,,839,,
DOW,5m,1738353900000,2025-01-31T20:05:00+00:00,38.91,38.92,38.84,38.88,72849,1738354199999,2025-01-31T20:09:59.999000+00:00,,781,,
DOW,5m,1738354200000,2025-01-31T20:10:00+00:00,38.8781,38.94,38.875,38.9201,88615,1738354499999,2025-01-31T20:14:59.999000+00:00,,1080,,
DOW,5m,1738354500000,2025-01-31T20:15:00+00:00,38.93,39.04,38.92,38.9958,114238,1738354799999,2025-01-31T20:19:59.999000+00:00,,1029,,
DOW,5m,1738354800000,2025-01-31T20:20:00+00:00,38.9923,39.09,38.99,39.09,84587,1738355099999,2025-01-31T20:24:59.999000+00:00,,913,,
DOW,5m,1738355100000,2025-01-31T20:25:00+00:00,39.0847,39.09,38.97,39.02,106529,1738355399999,2025-01-31T20:29:59.999000+00:00,,1080,,
DOW,5m,1738355400000,2025-01-31T20:30:00+00:00,39.02,39.04,38.96,38.97,93058,1738355699999,2025-01-31T20:34:59.999000+00:00,,1063,,
DOW,5m,1738355700000,2025-01-31T20:35:00+00:00,38.9713,39.02,38.95,38.955,130757,1738355999999,2025-01-31T20:39:59.999000+00:00,,1173,,
DOW,5m,1738356000000,2025-01-31T20:40:00+00:00,38.955,39.04,38.95,38.98,155150,1738356299999,2025-01-31T20:44:59.999000+00:00,,1414,,
DOW,5m,1738356300000,2025-01-31T20:45:00+00:00,38.985,39.03,38.95,39.025,193847,1738356599999,2025-01-31T20:49:59.999000+00:00,,1635,,
DOW,5m,1738356600000,2025-01-31T20:50:00+00:00,39.03,39.065,38.975,38.985,327803,1738356899999,2025-01-31T20:54:59.999000+00:00,,3121,,
DOW,5m,1738356900000,2025-01-31T20:55:00+00:00,38.985,39.11,38.97,39.04,574385,1738357199999,2025-01-31T20:59:59.999000+00:00,,4581,,
DOW,5m,1738357200000,2025-01-31T21:00:00+00:00,39.05,39.05,39.05,39.05,364263,1738357499999,2025-01-31T21:04:59.999000+00:00,,52,,
DOW,5m,1738357800000,2025-01-31T21:10:00+00:00,39.2,39.2,39.2,39.2,1000,1738358099999,2025-01-31T21:14:59.999000+00:00,,4,,
DOW,5m,1738358100000,2025-01-31T21:15:00+00:00,39.02,39.05,39.02,39.05,31697,1738358399999,2025-01-31T21:19:59.999000+00:00,,10,,
DOW,5m,1738358400000,2025-01-31T21:20:00+00:00,39.2058,39.2058,39.2058,39.2058,251,1738358699999,2025-01-31T21:24:59.999000+00:00,,2,,
DOW,5m,1738358700000,2025-01-31T21:25:00+00:00,39.09,39.09,39.0301,39.0301,8530,1738358999999,2025-01-31T21:29:59.999000+00:00,,8,,
DOW,5m,1738359900000,2025-01-31T21:45:00+00:00,39.02,39.07,38.97,39.01,2592,1738360199999,2025-01-31T21:49:59.999000+00:00,,66,,
DOW,5m,1738361400000,2025-01-31T22:10:00+00:00,39.02,39.02,39.02,39.02,100,1738361699999,2025-01-31T22:14:59.999000+00:00,,1,,
DOW,5m,1738363800000,2025-01-31T22:50:00+00:00,39,39,39,39,320,1738364099999,2025-01-31T22:54:59.999000+00:00,,1,,
DOW,5m,1738364400000,2025-01-31T23:00:00+00:00,39,39,39,39,400,1738364699999,2025-01-31T23:04:59.999000+00:00,,1,,
DOW,5m,1738573500000,2025-02-03T09:05:00+00:00,38.51,38.51,38.51,38.51,528,1738573799999,2025-02-03T09:09:59.999000+00:00,,7,,
DOW,5m,1738580400000,2025-02-03T11:00:00+00:00,38.48,38.48,38.48,38.48,154,1738580699999,2025-02-03T11:04:59.999000+00:00,,1,,
DOW,5m,1738582500000,2025-02-03T11:35:00+00:00,38.39,38.39,38.36,38.36,600,1738582799999,2025-02-03T11:39:59.999000+00:00,,2,,
DOW,5m,1738584000000,2025-02-03T12:00:00+00:00,38.45,38.56,38.45,38.56,1966,1738584299999,2025-02-03T12:04:59.999000+00:00,,150,,
DOW,5m,1738584300000,2025-02-03T12:05:00+00:00,38.63,38.63,38.6,38.6,461,1738584599999,2025-02-03T12:09:59.999000+00:00,,6,,
DOW,5m,1738585500000,2025-02-03T12:25:00+00:00,38.52,38.52,38.52,38.52,125,1738585799999,2025-02-03T12:29:59.999000+00:00,,1,,
DOW,5m,1738585800000,2025-02-03T12:30:00+00:00,38.58,38.58,38.52,38.52,680,1738586099999,2025-02-03T12:34:59.999000+00:00,,16,,
DOW,5m,1738586100000,2025-02-03T12:35:00+00:00,38.49,38.5,38.49,38.5,584,1738586399999,2025-02-03T12:39:59.999000+00:00,,5,,
DOW,5m,1738586400000,2025-02-03T12:40:00+00:00,38.48,38.48,38.48,38.48,479,1738586699999,2025-02-03T12:44:59.999000+00:00,,7,,
DOW,5m,1738587600000,2025-02-03T13:00:00+00:00,38.82,39.05,38.4375,38.58,601998,1738587899999,2025-02-03T13:04:59.999000+00:00,,105,,
DOW,5m,1738587900000,2025-02-03T13:05:00+00:00,38.5768,38.5768,38.4532,38.4532,1167,1738588199999,2025-02-03T13:09:59.999000+00:00,,6,,
DOW,5m,1738588800000,2025-02-03T13:20:00+00:00,38.47,38.47,38.43,38.43,573,1738589099999,2025-02-03T13:24:59.999000+00:00,,9,,
DOW,5m,1738589100000,2025-02-03T13:25:00+00:00,38.43,38.43,38.43,38.43,644,1738589399999,2025-02-03T13:29:59.999000+00:00,,4,,
DOW,5m,1738589400000,2025-02-03T13:30:00+00:00,38.4007,38.4007,38.4007,38.4007,120,1738589699999,2025-02-03T13:34:59.999000+00:00,,1,,
DOW,5m,1738589700000,2025-02-03T13:35:00+00:00,38.4,38.4,38.39,38.39,1939,1738589999999,2025-02-03T13:39:59.999000+00:00,,25,,
DOW,5m,1738590300000,2025-02-03T13:45:00+00:00,38.32,38.33,38.32,38.32,1205,1738590599999,2025-02-03T13:49:59.999000+00:00,,19,,
DOW,5m,1738590600000,2025-02-03T13:50:00+00:00,38.3,38.3,38.27,38.27,375,1738590899999,2025-02-03T13:54:59.999000+00:00,,7,,
DOW,5m,1738590900000,2025-02-03T13:55:00+00:00,38.26,38.26,38.25,38.26,1234,1738591199999,2025-02-03T13:59:59.999000+00:00,,23,,
DOW,5m,1738591200000,2025-02-03T14:00:00+00:00,38.25,38.25,38.24,38.24,971,1738591499999,2025-02-03T14:04:59.999000+00:00,,8,,
DOW,5m,1738591500000,2025-02-03T14:05:00+00:00,38.25,38.25,38.25,38.25,180,1738591799999,2025-02-03T14:09:59.999000+00:00,,7,,
DOW,5m,1738591800000,2025-02-03T14:10:00+00:00,38.25,38.27,38.25,38.27,361,1738592099999,2025-02-03T14:14:59.999000+00:00,,7,,
DOW,5m,1738592100000,2025-02-03T14:15:00+00:00,38.22,38.22,38.22,38.22,360,1738592399999,2025-02-03T14:19:59.999000+00:00,,8,,
DOW,5m,1738592700000,2025-02-03T14:25:00+00:00,38.22,38.29,38.2,38.2,14316,1738592999999,2025-02-03T14:29:59.999000+00:00,,107,,
DOW,5m,1738593000000,2025-02-03T14:30:00+00:00,38.2,38.3,37.42,37.43,468505,1738593299999,2025-02-03T14:34:59.999000+00:00,,3687,,
DOW,5m,1738593300000,2025-02-03T14:35:00+00:00,37.42,37.485,37.16,37.19,267964,1738593599999,2025-02-03T14:39:59.999000+00:00,,2594,,
DOW,5m,1738593600000,2025-02-03T14:40:00+00:00,37.18,37.33,37.0827,37.085,224393,1738593899999,2025-02-03T14:44:59.999000+00:00,,2372,,
DOW,5m,1738593900000,2025-02-03T14:45:00+00:00,37.09,37.12,36.81,36.845,405538,1738594199999,2025-02-03T14:49:59.999000+00:00,,3827,,
DOW,5m,1738594200000,2025-02-03T14:50:00+00:00,36.84,36.86,36.66,36.7,388123,1738594499999,2025-02-03T14:54:59.999000+00:00,,3636,,
DOW,5m,1738594500000,2025-02-03T14:55:00+00:00,36.69,36.9,36.66,36.9,306366,1738594799999,2025-02-03T14:59:59.999000+00:00,,3071,,
DOW,5m,1738594800000,2025-02-03T15:00:00+00:00,36.9,37.34,36.87,37.1589,366311,1738595099999,2025-02-03T15:04:59.999000+00:00,,2955,,
DOW,5m,1738595100000,2025-02-03T15:05:00+00:00,37.16,37.21,37.025,37.09,136101,1738595399999,2025-02-03T15:09:59.999000+00:00,,2094,,
DOW,5m,1738595400000,2025-02-03T15:10:00+00:00,37.09,37.13,37.03,37.0496,154534,1738595699999,2025-02-03T15:14:59.999000+00:00,,1644,,
DOW,5m,1738595700000,2025-02-03T15:15:00+00:00,37.055,37.135,37.01,37.06,150665,1738595999999,2025-02-03T15:19:59.999000+00:00,,1469,,
DOW,5m,1738596000000,2025-02-03T15:20:00+00:00,37.065,37.42,37.04,37.4,224440,1738596299999,2025-02-03T15:24:59.999000+00:00,,2668,,
DOW,5m,1738596300000,2025-02-03T15:25:00+00:00,37.4,37.84,37.31,37.795,312836,1738596599999,2025-02-03T15:29:59.999000+00:00,,2539,,
DOW,5m,1738596600000,2025-02-03T15:30:00+00:00,37.8,37.87,37.73,37.82,272902,1738596899999,2025-02-03T15:34:59.999000+00:00,,2125,,
DOW,5m,1738596900000,2025-02-03T15:35:00+00:00,37.815,37.92,37.67,37.735,243275,1738597199999,2025-02-03T15:39:59.999000+00:00,,1739,,
DOW,5m,1738597200000,2025-02-03T15:40:00+00:00,37.735,37.92,37.6356,37.81,140175,1738597499999,2025-02-03T15:44:59.999000+00:00,,1425,,
DOW,5m,1738597500000,2025-02-03T15:45:00+00:00,37.8,37.87,37.72,37.81,99748,1738597799999,2025-02-03T15:49:59.999000+00:00,,1202,,
