symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1731418800000,2024-11-12T13:40:00+00:00,30.03,30.1,29.89,30.01,15414,1731419099999,2024-11-12T13:44:59.999000+00:00,,192,,
CNP,5m,1731419100000,2024-11-12T13:45:00+00:00,29.97,29.97,29.97,29.97,190,1731419399999,2024-11-12T13:49:59.999000+00:00,,1,,
CNP,5m,1731421800000,2024-11-12T14:30:00+00:00,30.11,30.26,30.02,30.23,50630,1731422099999,2024-11-12T14:34:59.999000+00:00,,278,,
CNP,5m,1731422100000,2024-11-12T14:35:00+00:00,30.2,30.26,30.06,30.08,28189,1731422399999,2024-11-12T14:39:59.999000+00:00,,308,,
CNP,5m,1731422400000,2024-11-12T14:40:00+00:00,30.08,30.29,30.08,30.25,24215,1731422699999,2024-11-12T14:44:59.999000+00:00,,308,,
CNP,5m,1731422700000,2024-11-12T14:45:00+00:00,30.24,30.31,30.17,30.3,155374,1731422999999,2024-11-12T14:49:59.999000+00:00,,515,,
CNP,5m,1731423000000,2024-11-12T14:50:00+00:00,30.29,30.32,30.2,30.25,177907,1731423299999,2024-11-12T14:54:59.999000+00:00,,407,,
CNP,5m,1731423300000,2024-11-12T14:55:00+00:00,30.275,30.3,30.245,30.255,21105,1731423599999,2024-11-12T14:59:59.999000+00:00,,304,,
CNP,5m,1731423600000,2024-11-12T15:00:00+00:00,30.255,30.28,30.22,30.245,38365,1731423899999,2024-11-12T15:04:59.999000+00:00,,448,,
CNP,5m,1731423900000,2024-11-12T15:05:00+00:00,30.23,30.325,30.21,30.315,79520,1731424199999,2024-11-12T15:09:59.999000+00:00,,605,,
CNP,5m,1731424200000,2024-11-12T15:10:00+00:00,30.325,30.35,30.29,30.325,32579,1731424499999,2024-11-12T15:14:59.999000+00:00,,439,,
CNP,5m,1731424500000,2024-11-12T15:15:00+00:00,30.325,30.33,30.28,30.32,74036,1731424799999,2024-11-12T15:19:59.999000+00:00,,739,,
CNP,5m,1731424800000,2024-11-12T15:20:00+00:00,30.32,30.37,30.3,30.305,79066,1731425099999,2024-11-12T15:24:59.999000+00:00,,723,,
CNP,5m,1731425100000,2024-11-12T15:25:00+00:00,30.3,30.31,30.26,30.26,25435,1731425399999,2024-11-12T15:29:59.999000+00:00,,369,,
CNP,5m,1731425400000,2024-11-12T15:30:00+00:00,30.26,30.265,30.185,30.19,25374,1731425699999,2024-11-12T15:34:59.999000+00:00,,365,,
CNP,5m,1731425700000,2024-11-12T15:35:00+00:00,30.2,30.31,30.19,30.27,64786,1731425999999,2024-11-12T15:39:59.999000+00:00,,434,,
CNP,5m,1731426000000,2024-11-12T15:40:00+00:00,30.275,30.275,30.21,30.215,14642,1731426299999,2024-11-12T15:44:59.999000+00:00,,244,,
CNP,5m,1731426300000,2024-11-12T15:45:00+00:00,30.215,30.23,30.16,30.18,80267,1731426599999,2024-11-12T15:49:59.999000+00:00,,582,,
CNP,5m,1731426600000,2024-11-12T15:50:00+00:00,30.19,30.19,30.14,30.145,15257,1731426899999,2024-11-12T15:54:59.999000+00:00,,261,,
CNP,5m,1731426900000,2024-11-12T15:55:00+00:00,30.15,30.19,30.13,30.19,27241,1731427199999,2024-11-12T15:59:59.999000+00:00,,396,,
CNP,5m,1731427200000,2024-11-12T16:00:00+00:00,30.185,30.185,30.13,30.155,65228,1731427499999,2024-11-12T16:04:59.999000+00:00,,714,,
CNP,5m,1731427500000,2024-11-12T16:05:00+00:00,30.15,30.21,30.15,30.2,22246,1731427799999,2024-11-12T16:09:59.999000+00:00,,372,,
CNP,5m,1731427800000,2024-11-12T16:10:00+00:00,30.195,30.235,30.185,30.215,20093,1731428099999,2024-11-12T16:14:59.999000+00:00,,311,,
CNP,5m,1731428100000,2024-11-12T16:15:00+00:00,30.215,30.225,30.2,30.215,12580,1731428399999,2024-11-12T16:19:59.999000+00:00,,270,,
CNP,5m,1731428400000,2024-11-12T16:20:00+00:00,30.215,30.235,30.185,30.215,16832,1731428699999,2024-11-12T16:24:59.999000+00:00,,295,,
CNP,5m,1731428700000,2024-11-12T16:25:00+00:00,30.215,30.215,30.18,30.195,15786,1731428999999,2024-11-12T16:29:59.999000+00:00,,296,,
CNP,5m,1731429000000,2024-11-12T16:30:00+00:00,30.19,30.19,30.145,30.145,7354,1731429299999,2024-11-12T16:34:59.999000+00:00,,184,,
CNP,5m,1731429300000,2024-11-12T16:35:00+00:00,30.15,30.18,30.085,30.085,29682,1731429599999,2024-11-12T16:39:59.999000+00:00,,405,,
CNP,5m,1731429600000,2024-11-12T16:40:00+00:00,30.085,30.095,30.06,30.09,14371,1731429899999,2024-11-12T16:44:59.999000+00:00,,229,,
CNP,5m,1731429900000,2024-11-12T16:45:00+00:00,30.09,30.11,30.055,30.095,39168,1731430199999,2024-11-12T16:49:59.999000+00:00,,345,,
CNP,5m,1731430200000,2024-11-12T16:50:00+00:00,30.09,30.105,30.09,30.105,15330,1731430499999,2024-11-12T16:54:59.999000+00:00,,235,,
CNP,5m,1731430500000,2024-11-12T16:55:00+00:00,30.105,30.135,30.095,30.135,26726,1731430799999,2024-11-12T16:59:59.999000+00:00,,385,,
CNP,5m,1731430800000,2024-11-12T17:00:00+00:00,30.14,30.145,30.09,30.1,26177,1731431099999,2024-11-12T17:04:59.999000+00:00,,347,,
CNP,5m,1731431100000,2024-11-12T17:05:00+00:00,30.095,30.1,30.07,30.09,24709,1731431399999,2024-11-12T17:09:59.999000+00:00,,385,,
CNP,5m,1731431400000,2024-11-12T17:10:00+00:00,30.095,30.1098,30.09,30.095,16162,1731431699999,2024-11-12T17:14:59.999000+00:00,,329,,
CNP,5m,1731431700000,2024-11-12T17:15:00+00:00,30.095,30.095,30.07,30.075,16108,1731431999999,2024-11-12T17:19:59.999000+00:00,,261,,
CNP,5m,1731432000000,2024-11-12T17:20:00+00:00,30.075,30.1,30.045,30.095,25389,1731432299999,2024-11-12T17:24:59.999000+00:00,,322,,
CNP,5m,1731432300000,2024-11-12T17:25:00+00:00,30.1,30.12,30.095,30.105,20189,1731432599999,2024-11-12T17:29:59.999000+00:00,,289,,
CNP,5m,1731432600000,2024-11-12T17:30:00+00:00,30.105,30.1099,30.09,30.105,11595,1731432899999,2024-11-12T17:34:59.999000+00:00,,221,,
CNP,5m,1731432900000,2024-11-12T17:35:00+00:00,30.105,30.16,30.105,30.135,164347,1731433199999,2024-11-12T17:39:59.999000+00:00,,610,,
CNP,5m,1731433200000,2024-11-12T17:40:00+00:00,30.135,30.15,30.09,30.095,29680,1731433499999,2024-11-12T17:44:59.999000+00:00,,341,,
CNP,5m,1731433500000,2024-11-12T17:45:00+00:00,30.1,30.13,30.075,30.13,217185,1731433799999,2024-11-12T17:49:59.999000+00:00,,369,,
CNP,5m,1731433800000,2024-11-12T17:50:00+00:00,30.14,30.17,30.085,30.085,26278,1731434099999,2024-11-12T17:54:59.999000+00:00,,378,,
CNP,5m,1731434100000,2024-11-12T17:55:00+00:00,30.085,30.085,30.045,30.045,17422,1731434399999,2024-11-12T17:59:59.999000+00:00,,265,,
CNP,5m,1731434400000,2024-11-12T18:00:00+00:00,30.045,30.13,30.04,30.09,50933,1731434699999,2024-11-12T18:04:59.999000+00:00,,472,,
CNP,5m,1731434700000,2024-11-12T18:05:00+00:00,30.095,30.105,30.085,30.085,12228,1731434999999,2024-11-12T18:09:59.999000+00:00,,188,,
CNP,5m,1731435000000,2024-11-12T18:10:00+00:00,30.09,30.135,30.09,30.135,22150,1731435299999,2024-11-12T18:14:59.999000+00:00,,341,,
CNP,5m,1731435300000,2024-11-12T18:15:00+00:00,30.13,30.165,30.115,30.13,20543,1731435599999,2024-11-12T18:19:59.999000+00:00,,286,,
CNP,5m,1731435600000,2024-11-12T18:20:00+00:00,30.13,30.145,30.09,30.125,32780,1731435899999,2024-11-12T18:24:59.999000+00:00,,368,,
CNP,5m,1731435900000,2024-11-12T18:25:00+00:00,30.125,30.125,30.065,30.1,21814,1731436199999,2024-11-12T18:29:59.999000+00:00,,357,,
CNP,5m,1731436200000,2024-11-12T18:30:00+00:00,30.105,30.11,30.065,30.095,20032,1731436499999,2024-11-12T18:34:59.999000+00:00,,302,,
CNP,5m,1731436500000,2024-11-12T18:35:00+00:00,30.095,30.16,30.09,30.14,33541,1731436799999,2024-11-12T18:39:59.999000+00:00,,383,,
CNP,5m,1731436800000,2024-11-12T18:40:00+00:00,30.145,30.2,30.14,30.195,28789,1731437099999,2024-11-12T18:44:59.999000+00:00,,388,,
CNP,5m,1731437100000,2024-11-12T18:45:00+00:00,30.19,30.255,30.19,30.235,20585,1731437399999,2024-11-12T18:49:59.999000+00:00,,276,,
CNP,5m,1731437400000,2024-11-12T18:50:00+00:00,30.23,30.24,30.22,30.235,14967,1731437699999,2024-11-12T18:54:59.999000+00:00,,207,,
CNP,5m,1731437700000,2024-11-12T18:55:00+00:00,30.235,30.295,30.235,30.29,32514,1731437999999,2024-11-12T18:59:59.999000+00:00,,384,,
CNP,5m,1731438000000,2024-11-12T19:00:00+00:00,30.285,30.31,30.27,30.27,38768,1731438299999,2024-11-12T19:04:59.999000+00:00,,236,,
CNP,5m,1731438300000,2024-11-12T19:05:00+00:00,30.275,30.28,30.24,30.24,14825,1731438599999,2024-11-12T19:09:59.999000+00:00,,257,,
CNP,5m,1731438600000,2024-11-12T19:10:00+00:00,30.25,30.26,30.22,30.245,15546,1731438899999,2024-11-12T19:14:59.999000+00:00,,216,,
CNP,5m,1731438900000,2024-11-12T19:15:00+00:00,30.245,30.255,30.225,30.235,24255,1731439199999,2024-11-12T19:19:59.999000+00:00,,302,,
CNP,5m,1731439200000,2024-11-12T19:20:00+00:00,30.23,30.23,30.16,30.17,82921,1731439499999,2024-11-12T19:24:59.999000+00:00,,712,,
CNP,5m,1731439500000,2024-11-12T19:25:00+00:00,30.175,30.24,30.175,30.24,28008,1731439799999,2024-11-12T19:29:59.999000+00:00,,358,,
CNP,5m,1731439800000,2024-11-12T19:30:00+00:00,30.235,30.265,30.235,30.255,21328,1731440099999,2024-11-12T19:34:59.999000+00:00,,304,,
CNP,5m,1731440100000,2024-11-12T19:35:00+00:00,30.255,30.2587,30.23,30.245,23592,1731440399999,2024-11-12T19:39:59.999000+00:00,,341,,
CNP,5m,1731440400000,2024-11-12T19:40:00+00:00,30.245,30.27,30.24,30.265,25350,1731440699999,2024-11-12T19:44:59.999000+00:00,,396,,
CNP,5m,1731440700000,2024-11-12T19:45:00+00:00,30.265,30.285,30.255,30.285,167927,1731440999999,2024-11-12T19:49:59.999000+00:00,,406,,
CNP,5m,1731441000000,2024-11-12T19:50:00+00:00,30.285,30.31,30.26,30.31,33111,1731441299999,2024-11-12T19:54:59.999000+00:00,,459,,
CNP,5m,1731441300000,2024-11-12T19:55:00+00:00,30.315,30.335,30.3,30.305,38050,1731441599999,2024-11-12T19:59:59.999000+00:00,,458,,
CNP,5m,1731441600000,2024-11-12T20:00:00+00:00,30.305,30.315,30.26,30.3,38246,1731441899999,2024-11-12T20:04:59.999000+00:00,,551,,
CNP,5m,1731441900000,2024-11-12T20:05:00+00:00,30.305,30.325,30.29,30.315,66716,1731442199999,2024-11-12T20:09:59.999000+00:00,,673,,
CNP,5m,1731442200000,2024-11-12T20:10:00+00:00,30.315,30.335,30.295,30.325,41665,1731442499999,2024-11-12T20:14:59.999000+00:00,,559,,
CNP,5m,1731442500000,2024-11-12T20:15:00+00:00,30.325,30.335,30.31,30.32,120383,1731442799999,2024-11-12T20:19:59.999000+00:00,,666,,
CNP,5m,1731442800000,2024-11-12T20:20:00+00:00,30.325,30.325,30.3,30.325,50943,1731443099999,2024-11-12T20:24:59.999000+00:00,,639,,
CNP,5m,1731443100000,2024-11-12T20:25:00+00:00,30.33,30.385,30.32,30.375,56212,1731443399999,2024-11-12T20:29:59.999000+00:00,,715,,
CNP,5m,1731443400000,2024-11-12T20:30:00+00:00,30.375,30.42,30.35,30.355,212584,1731443699999,2024-11-12T20:34:59.999000+00:00,,1096,,
CNP,5m,1731443700000,2024-11-12T20:35:00+00:00,30.355,30.415,30.35,30.405,90789,1731443999999,2024-11-12T20:39:59.999000+00:00,,745,,
CNP,5m,1731444000000,2024-11-12T20:40:00+00:00,30.405,30.45,30.4,30.445,66911,1731444299999,2024-11-12T20:44:59.999000+00:00,,987,,
CNP,5m,1731444300000,2024-11-12T20:45:00+00:00,30.45,30.48,30.43,30.455,234885,1731444599999,2024-11-12T20:49:59.999000+00:00,,1913,,
CNP,5m,1731444600000,2024-11-12T20:50:00+00:00,30.45,30.485,30.425,30.47,422516,1731444899999,2024-11-12T20:54:59.999000+00:00,,2778,,
CNP,5m,1731444900000,2024-11-12T20:55:00+00:00,30.48,30.52,30.44,30.46,777273,1731445199999,2024-11-12T20:59:59.999000+00:00,,5351,,
CNP,5m,1731445200000,2024-11-12T21:00:00+00:00,30.44,30.44,30.44,30.44,45017,1731445499999,2024-11-12T21:04:59.999000+00:00,,23,,
CNP,5m,1731452700000,2024-11-12T23:05:00+00:00,30.44,30.44,30.44,30.44,1619,1731452999999,2024-11-12T23:09:59.999000+00:00,,1,,
CNP,5m,1731490200000,2024-11-13T09:30:00+00:00,30.45,30.45,30.45,30.45,100,1731490499999,2024-11-13T09:34:59.999000+00:00,,1,,
CNP,5m,1731504900000,2024-11-13T13:35:00+00:00,30.46,30.46,30.46,30.46,164,1731505199999,2024-11-13T13:39:59.999000+00:00,,2,,
