symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1743015300000,2025-03-26T18:55:00+00:00,53.88,53.9,53.85,53.86,16854,1743015599999,2025-03-26T18:59:59.999000+00:00,,313,,
D,5m,1743015600000,2025-03-26T19:00:00+00:00,53.86,53.86,53.76,53.76,19506,1743015899999,2025-03-26T19:04:59.999000+00:00,,427,,
D,5m,1743015900000,2025-03-26T19:05:00+00:00,53.765,53.87,53.765,53.83,30633,1743016199999,2025-03-26T19:09:59.999000+00:00,,546,,
D,5m,1743016200000,2025-03-26T19:10:00+00:00,53.84,53.84,53.8,53.8,21088,1743016499999,2025-03-26T19:14:59.999000+00:00,,411,,
D,5m,1743016500000,2025-03-26T19:15:00+00:00,53.805,53.839,53.785,53.785,27428,1743016799999,2025-03-26T19:19:59.999000+00:00,,482,,
D,5m,1743016800000,2025-03-26T19:20:00+00:00,53.785,53.84,53.785,53.82,27270,1743017099999,2025-03-26T19:24:59.999000+00:00,,550,,
D,5m,1743017100000,2025-03-26T19:25:00+00:00,53.81,53.83,53.795,53.81,23902,1743017399999,2025-03-26T19:29:59.999000+00:00,,544,,
D,5m,1743017400000,2025-03-26T19:30:00+00:00,53.82,53.9,53.79,53.8,42589,1743017699999,2025-03-26T19:34:59.999000+00:00,,753,,
D,5m,1743017700000,2025-03-26T19:35:00+00:00,53.805,53.869,53.785,53.835,46430,1743017999999,2025-03-26T19:39:59.999000+00:00,,672,,
D,5m,1743018000000,2025-03-26T19:40:00+00:00,53.84,53.895,53.81,53.84,39906,1743018299999,2025-03-26T19:44:59.999000+00:00,,732,,
D,5m,1743018300000,2025-03-26T19:45:00+00:00,53.84,53.93,53.77,53.92,67841,1743018599999,2025-03-26T19:49:59.999000+00:00,,1170,,
D,5m,1743018600000,2025-03-26T19:50:00+00:00,53.929,54,53.9,53.985,122109,1743018899999,2025-03-26T19:54:59.999000+00:00,,1970,,
D,5m,1743018900000,2025-03-26T19:55:00+00:00,53.995,54.01,53.825,53.86,245970,1743019199999,2025-03-26T19:59:59.999000+00:00,,3179,,
D,5m,1743019200000,2025-03-26T20:00:00+00:00,53.86,53.86,53.86,53.86,27194,1743019499999,2025-03-26T20:04:59.999000+00:00,,21,,
D,5m,1743019500000,2025-03-26T20:05:00+00:00,54.04,54.04,54.04,54.04,201,1743019799999,2025-03-26T20:09:59.999000+00:00,,2,,
D,5m,1743076800000,2025-03-27T12:00:00+00:00,53.99,53.99,53.99,53.99,515,1743077099999,2025-03-27T12:04:59.999000+00:00,,7,,
D,5m,1743082200000,2025-03-27T13:30:00+00:00,53.95,54.05,53.7,53.955,51980,1743082499999,2025-03-27T13:34:59.999000+00:00,,389,,
D,5m,1743082500000,2025-03-27T13:35:00+00:00,53.96,54.2,53.91,54.195,29973,1743082799999,2025-03-27T13:39:59.999000+00:00,,497,,
D,5m,1743082800000,2025-03-27T13:40:00+00:00,54.17,54.18,54.08,54.115,19148,1743083099999,2025-03-27T13:44:59.999000+00:00,,446,,
D,5m,1743083100000,2025-03-27T13:45:00+00:00,54.12,54.37,54.1,54.2658,46866,1743083399999,2025-03-27T13:49:59.999000+00:00,,725,,
D,5m,1743083400000,2025-03-27T13:50:00+00:00,54.265,54.31,54.19,54.29,50121,1743083699999,2025-03-27T13:54:59.999000+00:00,,603,,
D,5m,1743083700000,2025-03-27T13:55:00+00:00,54.27,54.32,54.23,54.29,30675,1743083999999,2025-03-27T13:59:59.999000+00:00,,494,,
D,5m,1743084000000,2025-03-27T14:00:00+00:00,54.305,54.44,54.2,54.36,41024,1743084299999,2025-03-27T14:04:59.999000+00:00,,675,,
D,5m,1743084300000,2025-03-27T14:05:00+00:00,54.36,54.495,54.36,54.46,30302,1743084599999,2025-03-27T14:09:59.999000+00:00,,530,,
D,5m,1743084600000,2025-03-27T14:10:00+00:00,54.45,54.5,54.3218,54.37,35857,1743084899999,2025-03-27T14:14:59.999000+00:00,,658,,
D,5m,1743084900000,2025-03-27T14:15:00+00:00,54.34,54.405,54.28,54.385,33087,1743085199999,2025-03-27T14:19:59.999000+00:00,,541,,
D,5m,1743085200000,2025-03-27T14:20:00+00:00,54.385988,54.505,54.38,54.5,40345,1743085499999,2025-03-27T14:24:59.999000+00:00,,562,,
D,5m,1743085500000,2025-03-27T14:25:00+00:00,54.49,54.51,54.355,54.37,28720,1743085799999,2025-03-27T14:29:59.999000+00:00,,432,,
D,5m,1743085800000,2025-03-27T14:30:00+00:00,54.37,54.375,54.285,54.285,17113,1743086099999,2025-03-27T14:34:59.999000+00:00,,332,,
D,5m,1743086100000,2025-03-27T14:35:00+00:00,54.27,54.34,54.235,54.33,25742,1743086399999,2025-03-27T14:39:59.999000+00:00,,470,,
D,5m,1743086400000,2025-03-27T14:40:00+00:00,54.32,54.36,54.32,54.345,18653,1743086699999,2025-03-27T14:44:59.999000+00:00,,362,,
D,5m,1743086700000,2025-03-27T14:45:00+00:00,54.345,54.39,54.34,54.37,19151,1743086999999,2025-03-27T14:49:59.999000+00:00,,421,,
D,5m,1743087000000,2025-03-27T14:50:00+00:00,54.37,54.4,54.26,54.27,22948,1743087299999,2025-03-27T14:54:59.999000+00:00,,469,,
D,5m,1743087300000,2025-03-27T14:55:00+00:00,54.27,54.36,54.22,54.34,19286,1743087599999,2025-03-27T14:59:59.999000+00:00,,430,,
D,5m,1743087600000,2025-03-27T15:00:00+00:00,54.34,54.41,54.29,54.4,14009,1743087899999,2025-03-27T15:04:59.999000+00:00,,322,,
D,5m,1743087900000,2025-03-27T15:05:00+00:00,54.4,54.429,54.3526,54.429,20851,1743088199999,2025-03-27T15:09:59.999000+00:00,,417,,
D,5m,1743088200000,2025-03-27T15:10:00+00:00,54.42,54.44,54.39,54.42,16409,1743088499999,2025-03-27T15:14:59.999000+00:00,,377,,
D,5m,1743088500000,2025-03-27T15:15:00+00:00,54.42,54.52,54.41,54.51,24130,1743088799999,2025-03-27T15:19:59.999000+00:00,,460,,
D,5m,1743088800000,2025-03-27T15:20:00+00:00,54.51,54.575,54.485,54.49,22743,1743089099999,2025-03-27T15:24:59.999000+00:00,,388,,
D,5m,1743089100000,2025-03-27T15:25:00+00:00,54.495,54.5011,54.44,54.4826,19785,1743089399999,2025-03-27T15:29:59.999000+00:00,,386,,
D,5m,1743089400000,2025-03-27T15:30:00+00:00,54.5,54.58,54.49,54.5,75608,1743089699999,2025-03-27T15:34:59.999000+00:00,,1120,,
D,5m,1743089700000,2025-03-27T15:35:00+00:00,54.5,54.51,54.44355,54.46,28990,1743089999999,2025-03-27T15:39:59.999000+00:00,,469,,
D,5m,1743090000000,2025-03-27T15:40:00+00:00,54.44,54.44,54.37,54.4,67312,1743090299999,2025-03-27T15:44:59.999000+00:00,,568,,
D,5m,1743090300000,2025-03-27T15:45:00+00:00,54.41,54.52,54.34,54.37,19121,1743090599999,2025-03-27T15:49:59.999000+00:00,,364,,
D,5m,1743090600000,2025-03-27T15:50:00+00:00,54.37,54.445,54.3502,54.365,14713,1743090899999,2025-03-27T15:54:59.999000+00:00,,304,,
D,5m,1743090900000,2025-03-27T15:55:00+00:00,54.35,54.35,54.31,54.34,15162,1743091199999,2025-03-27T15:59:59.999000+00:00,,362,,
D,5m,1743091200000,2025-03-27T16:00:00+00:00,54.34,54.34,54.285,54.305,14221,1743091499999,2025-03-27T16:04:59.999000+00:00,,308,,
D,5m,1743091500000,2025-03-27T16:05:00+00:00,54.33,54.37,54.29,54.295,10084,1743091799999,2025-03-27T16:09:59.999000+00:00,,244,,
D,5m,1743091800000,2025-03-27T16:10:00+00:00,54.28,54.32,54.2301,54.3,28072,1743092099999,2025-03-27T16:14:59.999000+00:00,,475,,
D,5m,1743092100000,2025-03-27T16:15:00+00:00,54.29,54.315,54.26,54.27,56429,1743092399999,2025-03-27T16:19:59.999000+00:00,,669,,
D,5m,1743092400000,2025-03-27T16:20:00+00:00,54.2775,54.33,54.26,54.3,33443,1743092699999,2025-03-27T16:24:59.999000+00:00,,537,,
D,5m,1743092700000,2025-03-27T16:25:00+00:00,54.3,54.35,54.29,54.349,22195,1743092999999,2025-03-27T16:29:59.999000+00:00,,376,,
D,5m,1743093000000,2025-03-27T16:30:00+00:00,54.348,54.38,54.33,54.34,36637,1743093299999,2025-03-27T16:34:59.999000+00:00,,487,,
D,5m,1743093300000,2025-03-27T16:35:00+00:00,54.34,54.355,54.33,54.35,33435,1743093599999,2025-03-27T16:39:59.999000+00:00,,437,,
D,5m,1743093600000,2025-03-27T16:40:00+00:00,54.36,54.376,54.345,54.35,17532,1743093899999,2025-03-27T16:44:59.999000+00:00,,329,,
D,5m,1743093900000,2025-03-27T16:45:00+00:00,54.35,54.37,54.32,54.325,24084,1743094199999,2025-03-27T16:49:59.999000+00:00,,418,,
D,5m,1743094200000,2025-03-27T16:50:00+00:00,54.325,54.335,54.26,54.31,35228,1743094499999,2025-03-27T16:54:59.999000+00:00,,509,,
D,5m,1743094500000,2025-03-27T16:55:00+00:00,54.2938,54.37,54.2938,54.36,17512,1743094799999,2025-03-27T16:59:59.999000+00:00,,393,,
D,5m,1743094800000,2025-03-27T17:00:00+00:00,54.36,54.4201,54.32,54.415,28380,1743095099999,2025-03-27T17:04:59.999000+00:00,,398,,
D,5m,1743095100000,2025-03-27T17:05:00+00:00,54.42,54.48,54.42,54.47,118968,1743095399999,2025-03-27T17:09:59.999000+00:00,,371,,
D,5m,1743095400000,2025-03-27T17:10:00+00:00,54.45,54.46,54.395,54.43,140939,1743095699999,2025-03-27T17:14:59.999000+00:00,,338,,
D,5m,1743095700000,2025-03-27T17:15:00+00:00,54.41,54.46,54.4,54.4,16375,1743095999999,2025-03-27T17:19:59.999000+00:00,,257,,
D,5m,1743096000000,2025-03-27T17:20:00+00:00,54.4,54.42,54.38,54.39,15339,1743096299999,2025-03-27T17:24:59.999000+00:00,,286,,
D,5m,1743096300000,2025-03-27T17:25:00+00:00,54.4,54.4,54.3594,54.37,15566,1743096599999,2025-03-27T17:29:59.999000+00:00,,304,,
D,5m,1743096600000,2025-03-27T17:30:00+00:00,54.37,54.4,54.36,54.37,17340,1743096899999,2025-03-27T17:34:59.999000+00:00,,309,,
D,5m,1743096900000,2025-03-27T17:35:00+00:00,54.385,54.41,54.375,54.39,14888,1743097199999,2025-03-27T17:39:59.999000+00:00,,217,,
D,5m,1743097200000,2025-03-27T17:40:00+00:00,54.39,54.39,54.33,54.35,18000,1743097499999,2025-03-27T17:44:59.999000+00:00,,405,,
D,5m,1743097500000,2025-03-27T17:45:00+00:00,54.355,54.39,54.35,54.38,17284,1743097799999,2025-03-27T17:49:59.999000+00:00,,336,,
D,5m,1743097800000,2025-03-27T17:50:00+00:00,54.4,54.4,54.35,54.36,14847,1743098099999,2025-03-27T17:54:59.999000+00:00,,274,,
D,5m,1743098100000,2025-03-27T17:55:00+00:00,54.35,54.365,54.3,54.33,16092,1743098399999,2025-03-27T17:59:59.999000+00:00,,321,,
D,5m,1743098400000,2025-03-27T18:00:00+00:00,54.34,54.38,54.34,54.36,20288,1743098699999,2025-03-27T18:04:59.999000+00:00,,367,,
D,5m,1743098700000,2025-03-27T18:05:00+00:00,54.36,54.405,54.35,54.385,21926,1743098999999,2025-03-27T18:09:59.999000+00:00,,437,,
D,5m,1743099000000,2025-03-27T18:10:00+00:00,54.38,54.46,54.3787,54.46,12734,1743099299999,2025-03-27T18:14:59.999000+00:00,,358,,
D,5m,1743099300000,2025-03-27T18:15:00+00:00,54.45,54.46,54.42,54.425,15815,1743099599999,2025-03-27T18:19:59.999000+00:00,,350,,
D,5m,1743099600000,2025-03-27T18:20:00+00:00,54.425,54.44,54.365,54.365,16591,1743099899999,2025-03-27T18:24:59.999000+00:00,,348,,
D,5m,1743099900000,2025-03-27T18:25:00+00:00,54.36,54.36,54.28,54.31,40685,1743100199999,2025-03-27T18:29:59.999000+00:00,,614,,
D,5m,1743100200000,2025-03-27T18:30:00+00:00,54.315,54.36,54.315,54.32,24038,1743100499999,2025-03-27T18:34:59.999000+00:00,,409,,
D,5m,1743100500000,2025-03-27T18:35:00+00:00,54.325,54.39,54.325,54.385,68894,1743100799999,2025-03-27T18:39:59.999000+00:00,,581,,
D,5m,1743100800000,2025-03-27T18:40:00+00:00,54.385,54.42,54.33,54.355,40236,1743101099999,2025-03-27T18:44:59.999000+00:00,,506,,
D,5m,1743101100000,2025-03-27T18:45:00+00:00,54.3431,54.375,54.3,54.31,39942,1743101399999,2025-03-27T18:49:59.999000+00:00,,512,,
D,5m,1743101400000,2025-03-27T18:50:00+00:00,54.33,54.34,54.245,54.26,12278,1743101699999,2025-03-27T18:54:59.999000+00:00,,261,,
D,5m,1743101700000,2025-03-27T18:55:00+00:00,54.26,54.28,54.225,54.235,59575,1743101999999,2025-03-27T18:59:59.999000+00:00,,694,,
D,5m,1743102000000,2025-03-27T19:00:00+00:00,54.24,54.32,54.23,54.32,20198,1743102299999,2025-03-27T19:04:59.999000+00:00,,439,,
D,5m,1743102300000,2025-03-27T19:05:00+00:00,54.315,54.44,54.28,54.435,30078,1743102599999,2025-03-27T19:09:59.999000+00:00,,580,,
D,5m,1743102600000,2025-03-27T19:10:00+00:00,54.435,54.44,54.34,54.35,28413,1743102899999,2025-03-27T19:14:59.999000+00:00,,615,,
D,5m,1743102900000,2025-03-27T19:15:00+00:00,54.36,54.49,54.36,54.485,25111,1743103199999,2025-03-27T19:19:59.999000+00:00,,544,,
D,5m,1743103200000,2025-03-27T19:20:00+00:00,54.47,54.51,54.455,54.505,21731,1743103499999,2025-03-27T19:24:59.999000+00:00,,554,,
D,5m,1743103500000,2025-03-27T19:25:00+00:00,54.505,54.525,54.43,54.445,46046,1743103799999,2025-03-27T19:29:59.999000+00:00,,823,,
D,5m,1743103800000,2025-03-27T19:30:00+00:00,54.46,54.55,54.454,54.465,46177,1743104099999,2025-03-27T19:34:59.999000+00:00,,904,,
D,5m,1743104100000,2025-03-27T19:35:00+00:00,54.465,54.47,54.4,54.405,69274,1743104399999,2025-03-27T19:39:59.999000+00:00,,862,,
D,5m,1743104400000,2025-03-27T19:40:00+00:00,54.4,54.44,54.39,54.415,61914,1743104699999,2025-03-27T19:44:59.999000+00:00,,809,,
D,5m,1743104700000,2025-03-27T19:45:00+00:00,54.41,54.45,54.395,54.442,62879,1743104999999,2025-03-27T19:49:59.999000+00:00,,938,,
D,5m,1743105000000,2025-03-27T19:50:00+00:00,54.45,54.47,54.28,54.445,183948,1743105299999,2025-03-27T19:54:59.999000+00:00,,2538,,
D,5m,1743105300000,2025-03-27T19:55:00+00:00,54.45,54.48,54.375,54.46,402848,1743105599999,2025-03-27T19:59:59.999000+00:00,,4022,,
D,5m,1743105600000,2025-03-27T20:00:00+00:00,54.47,54.47,54.42,54.42,93550,1743105899999,2025-03-27T20:04:59.999000+00:00,,29,,
D,5m,1743108600000,2025-03-27T20:50:00+00:00,54.32,54.32,54.32,54.32,200,1743108899999,2025-03-27T20:54:59.999000+00:00,,2,,
D,5m,1743166200000,2025-03-28T12:50:00+00:00,54.56,54.57,54.54,54.54,678,1743166499999,2025-03-28T12:54:59.999000+00:00,,3,,
D,5m,1743166500000,2025-03-28T12:55:00+00:00,54.53,54.57,54.53,54.57,581,1743166799999,2025-03-28T12:59:59.999000+00:00,,11,,
D,5m,1743166800000,2025-03-28T13:00:00+00:00,54.59,54.59,54.59,54.59,260,1743167099999,2025-03-28T13:04:59.999000+00:00,,9,,
D,5m,1743168300000,2025-03-28T13:25:00+00:00,54.57,54.57,54.5,54.5,588,1743168599999,2025-03-28T13:29:59.999000+00:00,,10,,
D,5m,1743168600000,2025-03-28T13:30:00+00:00,54.81,54.94,54.59,54.66,74656,1743168899999,2025-03-28T13:34:59.999000+00:00,,585,,
D,5m,1743168900000,2025-03-28T13:35:00+00:00,54.66,54.76,54.6,54.64,21235,1743169199999,2025-03-28T13:39:59.999000+00:00,,406,,
D,5m,1743169200000,2025-03-28T13:40:00+00:00,54.625,54.7,54.625,54.7,10420,1743169499999,2025-03-28T13:44:59.999000+00:00,,315,,
D,5m,1743169500000,2025-03-28T13:45:00+00:00,54.7,54.75,54.53,54.56,17189,1743169799999,2025-03-28T13:49:59.999000+00:00,,339,,
D,5m,1743169800000,2025-03-28T13:50:00+00:00,54.555,54.75,54.54,54.74,17875,1743170099999,2025-03-28T13:54:59.999000+00:00,,404,,
D,5m,1743170100000,2025-03-28T13:55:00+00:00,54.74,54.77,54.685,54.7,21998,1743170399999,2025-03-28T13:59:59.999000+00:00,,452,,
D,5m,1743170400000,2025-03-28T14:00:00+00:00,54.68,54.79,54.5701,54.72,32574,1743170699999,2025-03-28T14:04:59.999000+00:00,,637,,
D,5m,1743170700000,2025-03-28T14:05:00+00:00,54.74,55,54.74,54.95,30588,1743170999999,2025-03-28T14:09:59.999000+00:00,,554,,
D,5m,1743171000000,2025-03-28T14:10:00+00:00,54.95,55.04,54.94,55.027226,39292,1743171299999,2025-03-28T14:14:59.999000+00:00,,657,,
D,5m,1743171300000,2025-03-28T14:15:00+00:00,55.01,55.17,54.97,55.15,39218,1743171599999,2025-03-28T14:19:59.999000+00:00,,637,,
D,5m,1743171600000,2025-03-28T14:20:00+00:00,55.145,55.169,55.1,55.155,30897,1743171899999,2025-03-28T14:24:59.999000+00:00,,559,,
D,5m,1743171900000,2025-03-28T14:25:00+00:00,55.15,55.21,55.13,55.21,23928,1743172199999,2025-03-28T14:29:59.999000+00:00,,560,,
D,5m,1743172200000,2025-03-28T14:30:00+00:00,55.21,55.292,55.12,55.17,36035,1743172499999,2025-03-28T14:34:59.999000+00:00,,596,,
D,5m,1743172500000,2025-03-28T14:35:00+00:00,55.16,55.19,55.09,55.11,22807,1743172799999,2025-03-28T14:39:59.999000+00:00,,502,,
D,5m,1743172800000,2025-03-28T14:40:00+00:00,55.13,55.19,55.115,55.14,22880,1743173099999,2025-03-28T14:44:59.999000+00:00,,504,,
D,5m,1743173100000,2025-03-28T14:45:00+00:00,55.14,55.18,55.11,55.18,20995,1743173399999,2025-03-28T14:49:59.999000+00:00,,501,,
D,5m,1743173400000,2025-03-28T14:50:00+00:00,55.185,55.26,55.17,55.22,24621,1743173699999,2025-03-28T14:54:59.999000+00:00,,608,,
D,5m,1743173700000,2025-03-28T14:55:00+00:00,55.22,55.3,55.22,55.28,31767,1743173999999,2025-03-28T14:59:59.999000+00:00,,644,,
D,5m,1743174000000,2025-03-28T15:00:00+00:00,55.275,55.275,55.21,55.23,21866,1743174299999,2025-03-28T15:04:59.999000+00:00,,412,,
D,5m,1743174300000,2025-03-28T15:05:00+00:00,55.23,55.34,55.21,55.25,29962,1743174599999,2025-03-28T15:09:59.999000+00:00,,551,,
D,5m,1743174600000,2025-03-28T15:10:00+00:00,55.25,55.26,55.16,55.205,29557,1743174899999,2025-03-28T15:14:59.999000+00:00,,592,,
D,5m,1743174900000,2025-03-28T15:15:00+00:00,55.2,55.22,55.155,55.2,18292,1743175199999,2025-03-28T15:19:59.999000+00:00,,422,,
D,5m,1743175200000,2025-03-28T15:20:00+00:00,55.19,55.23,55.14,55.2,17654,1743175499999,2025-03-28T15:24:59.999000+00:00,,331,,
D,5m,1743175500000,2025-03-28T15:25:00+00:00,55.2,55.26,55.2,55.26,19048,1743175799999,2025-03-28T15:29:59.999000+00:00,,453,,
D,5m,1743175800000,2025-03-28T15:30:00+00:00,55.27,55.35,55.26,55.32,16643,1743176099999,2025-03-28T15:34:59.999000+00:00,,384,,
D,5m,1743176100000,2025-03-28T15:35:00+00:00,55.32,55.3306,55.27,55.27,14716,1743176399999,2025-03-28T15:39:59.999000+00:00,,366,,
D,5m,1743176400000,2025-03-28T15:40:00+00:00,55.273929,55.273929,55.24,55.25,11543,1743176699999,2025-03-28T15:44:59.999000+00:00,,276,,
D,5m,1743176700000,2025-03-28T15:45:00+00:00,55.2423,55.27,55.22,55.23,19220,1743176999999,2025-03-28T15:49:59.999000+00:00,,369,,
D,5m,1743177000000,2025-03-28T15:50:00+00:00,55.2204,55.25,55.2,55.245,14407,1743177299999,2025-03-28T15:54:59.999000+00:00,,364,,
D,5m,1743177300000,2025-03-28T15:55:00+00:00,55.26,55.33,55.26,55.3101,27707,1743177599999,2025-03-28T15:59:59.999000+00:00,,385,,
D,5m,1743177600000,2025-03-28T16:00:00+00:00,55.33,55.38,55.32,55.37,20486,1743177899999,2025-03-28T16:04:59.999000+00:00,,502,,
D,5m,1743177900000,2025-03-28T16:05:00+00:00,55.36,55.36,55.31,55.31,17722,1743178199999,2025-03-28T16:09:59.999000+00:00,,402,,
D,5m,1743178200000,2025-03-28T16:10:00+00:00,55.315,55.33,55.285,55.31,14946,1743178499999,2025-03-28T16:14:59.999000+00:00,,333,,
D,5m,1743178500000,2025-03-28T16:15:00+00:00,55.31,55.34,55.28,55.34,15601,1743178799999,2025-03-28T16:19:59.999000+00:00,,282,,
D,5m,1743178800000,2025-03-28T16:20:00+00:00,55.34,55.395,55.34,55.38,17933,1743179099999,2025-03-28T16:24:59.999000+00:00,,429,,
D,5m,1743179100000,2025-03-28T16:25:00+00:00,55.37,55.37,55.25,55.255,14684,1743179399999,2025-03-28T16:29:59.999000+00:00,,364,,
D,5m,1743179400000,2025-03-28T16:30:00+00:00,55.26,55.27,55.19,55.19,19470,1743179699999,2025-03-28T16:34:59.999000+00:00,,326,,
D,5m,1743179700000,2025-03-28T16:35:00+00:00,55.19,55.215,55.145,55.145,15777,1743179999999,2025-03-28T16:39:59.999000+00:00,,333,,
D,5m,1743180000000,2025-03-28T16:40:00+00:00,55.1394,55.19,55.09,55.09,17792,1743180299999,2025-03-28T16:44:59.999000+00:00,,372,,
D,5m,1743180300000,2025-03-28T16:45:00+00:00,55.09,55.156512,55.09,55.1,23616,1743180599999,2025-03-28T16:49:59.999000+00:00,,366,,
D,5m,1743180600000,2025-03-28T16:50:00+00:00,55.115,55.27,55.11,55.2611,36032,1743180899999,2025-03-28T16:54:59.999000+00:00,,454,,
D,5m,1743180900000,2025-03-28T16:55:00+00:00,55.2657,55.2657,55.2,55.22,36063,1743181199999,2025-03-28T16:59:59.999000+00:00,,547,,
D,5m,1743181200000,2025-03-28T17:00:00+00:00,55.21,55.25,55.19,55.22,18203,1743181499999,2025-03-28T17:04:59.999000+00:00,,323,,
D,5m,1743181500000,2025-03-28T17:05:00+00:00,55.22,55.28,55.215,55.23,20367,1743181799999,2025-03-28T17:09:59.999000+00:00,,292,,
D,5m,1743181800000,2025-03-28T17:10:00+00:00,55.235,55.26,55.22,55.24,21004,1743182099999,2025-03-28T17:14:59.999000+00:00,,323,,
D,5m,1743182100000,2025-03-28T17:15:00+00:00,55.26,55.28,55.24,55.25,21685,1743182399999,2025-03-28T17:19:59.999000+00:00,,444,,
D,5m,1743182400000,2025-03-28T17:20:00+00:00,55.25,55.34,55.24,55.28,18495,1743182699999,2025-03-28T17:24:59.999000+00:00,,396,,
D,5m,1743182700000,2025-03-28T17:25:00+00:00,55.28,55.29,55.24,55.285,28404,1743182999999,2025-03-28T17:29:59.999000+00:00,,507,,
D,5m,1743183000000,2025-03-28T17:30:00+00:00,55.28,55.31,55.25,55.27,21396,1743183299999,2025-03-28T17:34:59.999000+00:00,,388,,
D,5m,1743183300000,2025-03-28T17:35:00+00:00,55.25,55.28,55.23,55.23,15234,1743183599999,2025-03-28T17:39:59.999000+00:00,,326,,
D,5m,1743183600000,2025-03-28T17:40:00+00:00,55.23,55.23,55.17,55.18,20128,1743183899999,2025-03-28T17:44:59.999000+00:00,,389,,
D,5m,1743183900000,2025-03-28T17:45:00+00:00,55.17,55.205,55.14,55.185,16184,1743184199999,2025-03-28T17:49:59.999000+00:00,,270,,
D,5m,1743184200000,2025-03-28T17:50:00+00:00,55.1827,55.23,55.1827,55.22,16470,1743184499999,2025-03-28T17:54:59.999000+00:00,,243,,
D,5m,1743184500000,2025-03-28T17:55:00+00:00,55.215,55.285,55.21,55.285,19131,1743184799999,2025-03-28T17:59:59.999000+00:00,,364,,
D,5m,1743184800000,2025-03-28T18:00:00+00:00,55.285,55.315,55.25,55.26,18000,1743185099999,2025-03-28T18:04:59.999000+00:00,,414,,
D,5m,1743185100000,2025-03-28T18:05:00+00:00,55.27,55.27,55.17,55.2,15759,1743185399999,2025-03-28T18:09:59.999000+00:00,,360,,
D,5m,1743185400000,2025-03-28T18:10:00+00:00,55.21,55.24,55.11,55.12,14648,1743185699999,2025-03-28T18:14:59.999000+00:00,,346,,
D,5m,1743185700000,2025-03-28T18:15:00+00:00,55.12,55.12,55.055,55.095,15275,1743185999999,2025-03-28T18:19:59.999000+00:00,,331,,
D,5m,1743186000000,2025-03-28T18:20:00+00:00,55.1,55.13,55.08,55.12,14329,1743186299999,2025-03-28T18:24:59.999000+00:00,,269,,
D,5m,1743186300000,2025-03-28T18:25:00+00:00,55.115,55.165,55.1,55.155,15698,1743186599999,2025-03-28T18:29:59.999000+00:00,,413,,
D,5m,1743186600000,2025-03-28T18:30:00+00:00,55.16,55.18,55.14,55.17,15033,1743186899999,2025-03-28T18:34:59.999000+00:00,,325,,
D,5m,1743186900000,2025-03-28T18:35:00+00:00,55.1613,55.1613,55.12,55.1369,20057,1743187199999,2025-03-28T18:39:59.999000+00:00,,315,,
D,5m,1743187200000,2025-03-28T18:40:00+00:00,55.135,55.17,55.13,55.15,15786,1743187499999,2025-03-28T18:44:59.999000+00:00,,319,,
D,5m,1743187500000,2025-03-28T18:45:00+00:00,55.16,55.2083,55.16,55.2,14874,1743187799999,2025-03-28T18:49:59.999000+00:00,,317,,
D,5m,1743187800000,2025-03-28T18:50:00+00:00,55.21,55.23,55.195,55.215,17285,1743188099999,2025-03-28T18:54:59.999000+00:00,,295,,
D,5m,1743188100000,2025-03-28T18:55:00+00:00,55.215,55.275,55.21,55.251,15971,1743188399999,2025-03-28T18:59:59.999000+00:00,,323,,
D,5m,1743188400000,2025-03-28T19:00:00+00:00,55.25,55.29,55.25,55.26,19168,1743188699999,2025-03-28T19:04:59.999000+00:00,,395,,
D,5m,1743188700000,2025-03-28T19:05:00+00:00,55.26,55.28,55.24,55.25,23678,1743188999999,2025-03-28T19:09:59.999000+00:00,,478,,
D,5m,1743189000000,2025-03-28T19:10:00+00:00,55.25,55.34,55.25,55.31,31948,1743189299999,2025-03-28T19:14:59.999000+00:00,,491,,
D,5m,1743189300000,2025-03-28T19:15:00+00:00,55.305,55.305,55.23,55.235,31274,1743189599999,2025-03-28T19:19:59.999000+00:00,,507,,
