symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1733259300000,2024-12-03T20:55:00+00:00,46.39,46.52,46.355,46.41,341368,1733259599999,2024-12-03T20:59:59.999000+00:00,,3714,,
FOXA,5m,1733259600000,2024-12-03T21:00:00+00:00,46.41,46.4257,46.41,46.4257,36465,1733259899999,2024-12-03T21:04:59.999000+00:00,,32,,
FOXA,5m,1733261700000,2024-12-03T21:35:00+00:00,46.41,46.41,46.41,46.41,9660,1733261999999,2024-12-03T21:39:59.999000+00:00,,1,,
FOXA,5m,1733262900000,2024-12-03T21:55:00+00:00,46.46,46.46,46.46,46.46,182,1733263199999,2024-12-03T21:59:59.999000+00:00,,1,,
FOXA,5m,1733265900000,2024-12-03T22:45:00+00:00,46.46,46.46,46.46,46.46,248,1733266199999,2024-12-03T22:49:59.999000+00:00,,1,,
FOXA,5m,1733315400000,2024-12-04T12:30:00+00:00,46.2,46.26,46.2,46.26,554,1733315699999,2024-12-04T12:34:59.999000+00:00,,6,,
FOXA,5m,1733322600000,2024-12-04T14:30:00+00:00,46.41,46.465,46.12,46.33,39730,1733322899999,2024-12-04T14:34:59.999000+00:00,,251,,
FOXA,5m,1733322900000,2024-12-04T14:35:00+00:00,46.32,46.33,46.09,46.2,12608,1733323199999,2024-12-04T14:39:59.999000+00:00,,198,,
FOXA,5m,1733323200000,2024-12-04T14:40:00+00:00,46.21,46.21,46.12,46.13,8528,1733323499999,2024-12-04T14:44:59.999000+00:00,,170,,
FOXA,5m,1733323500000,2024-12-04T14:45:00+00:00,46.11,46.22,46.11,46.22,9289,1733323799999,2024-12-04T14:49:59.999000+00:00,,226,,
FOXA,5m,1733323800000,2024-12-04T14:50:00+00:00,46.21,46.27,46.175,46.19,18595,1733324099999,2024-12-04T14:54:59.999000+00:00,,339,,
FOXA,5m,1733324100000,2024-12-04T14:55:00+00:00,46.185,46.31,46.16,46.31,74237,1733324399999,2024-12-04T14:59:59.999000+00:00,,340,,
FOXA,5m,1733324400000,2024-12-04T15:00:00+00:00,46.31,46.34,46.29,46.32,10772,1733324699999,2024-12-04T15:04:59.999000+00:00,,274,,
FOXA,5m,1733324700000,2024-12-04T15:05:00+00:00,46.32,46.32,46.22,46.275,43042,1733324999999,2024-12-04T15:09:59.999000+00:00,,543,,
FOXA,5m,1733325000000,2024-12-04T15:10:00+00:00,46.27,46.33,46.245,46.33,52323,1733325299999,2024-12-04T15:14:59.999000+00:00,,416,,
FOXA,5m,1733325300000,2024-12-04T15:15:00+00:00,46.32,46.325,46.18,46.195,25104,1733325599999,2024-12-04T15:19:59.999000+00:00,,365,,
FOXA,5m,1733325600000,2024-12-04T15:20:00+00:00,46.2,46.245,46.19,46.23,41435,1733325899999,2024-12-04T15:24:59.999000+00:00,,398,,
FOXA,5m,1733325900000,2024-12-04T15:25:00+00:00,46.23,46.245,46.185,46.19,14756,1733326199999,2024-12-04T15:29:59.999000+00:00,,277,,
FOXA,5m,1733326200000,2024-12-04T15:30:00+00:00,46.19,46.27,46.185,46.25,23581,1733326499999,2024-12-04T15:34:59.999000+00:00,,356,,
FOXA,5m,1733326500000,2024-12-04T15:35:00+00:00,46.24,46.26,46.225,46.24,27527,1733326799999,2024-12-04T15:39:59.999000+00:00,,365,,
FOXA,5m,1733326800000,2024-12-04T15:40:00+00:00,46.235,46.27,46.225,46.24,14663,1733327099999,2024-12-04T15:44:59.999000+00:00,,318,,
FOXA,5m,1733327100000,2024-12-04T15:45:00+00:00,46.23,46.23,46.17,46.205,19737,1733327399999,2024-12-04T15:49:59.999000+00:00,,363,,
FOXA,5m,1733327400000,2024-12-04T15:50:00+00:00,46.21,46.24,46.2,46.23,21323,1733327699999,2024-12-04T15:54:59.999000+00:00,,370,,
FOXA,5m,1733327700000,2024-12-04T15:55:00+00:00,46.25,46.26,46.22,46.25,17202,1733327999999,2024-12-04T15:59:59.999000+00:00,,335,,
FOXA,5m,1733328000000,2024-12-04T16:00:00+00:00,46.25,46.3275,46.24,46.29,59051,1733328299999,2024-12-04T16:04:59.999000+00:00,,719,,
FOXA,5m,1733328300000,2024-12-04T16:05:00+00:00,46.3,46.3,46.205,46.205,14585,1733328599999,2024-12-04T16:09:59.999000+00:00,,292,,
FOXA,5m,1733328600000,2024-12-04T16:10:00+00:00,46.21,46.295,46.21,46.29,63787,1733328899999,2024-12-04T16:14:59.999000+00:00,,301,,
FOXA,5m,1733328900000,2024-12-04T16:15:00+00:00,46.295,46.33,46.285,46.33,12359,1733329199999,2024-12-04T16:19:59.999000+00:00,,250,,
FOXA,5m,1733329200000,2024-12-04T16:20:00+00:00,46.33,46.385,46.325,46.385,13309,1733329499999,2024-12-04T16:24:59.999000+00:00,,264,,
FOXA,5m,1733329500000,2024-12-04T16:25:00+00:00,46.385,46.395,46.25,46.26,16355,1733329799999,2024-12-04T16:29:59.999000+00:00,,283,,
FOXA,5m,1733329800000,2024-12-04T16:30:00+00:00,46.26,46.33,46.245,46.33,14309,1733330099999,2024-12-04T16:34:59.999000+00:00,,315,,
FOXA,5m,1733330100000,2024-12-04T16:35:00+00:00,46.315,46.34,46.25,46.28,39991,1733330399999,2024-12-04T16:39:59.999000+00:00,,416,,
FOXA,5m,1733330400000,2024-12-04T16:40:00+00:00,46.28,46.28,46.255,46.26,7336,1733330699999,2024-12-04T16:44:59.999000+00:00,,192,,
FOXA,5m,1733330700000,2024-12-04T16:45:00+00:00,46.265,46.27,46.25,46.2668,9563,1733330999999,2024-12-04T16:49:59.999000+00:00,,197,,
FOXA,5m,1733331000000,2024-12-04T16:50:00+00:00,46.27,46.295,46.25,46.26,25464,1733331299999,2024-12-04T16:54:59.999000+00:00,,328,,
FOXA,5m,1733331300000,2024-12-04T16:55:00+00:00,46.26,46.28,46.24,46.26,8668,1733331599999,2024-12-04T16:59:59.999000+00:00,,165,,
FOXA,5m,1733331600000,2024-12-04T17:00:00+00:00,46.26,46.27,46.24,46.265,6951,1733331899999,2024-12-04T17:04:59.999000+00:00,,171,,
FOXA,5m,1733331900000,2024-12-04T17:05:00+00:00,46.265,46.32,46.265,46.32,16058,1733332199999,2024-12-04T17:09:59.999000+00:00,,332,,
FOXA,5m,1733332200000,2024-12-04T17:10:00+00:00,46.325,46.36,46.305,46.36,6141,1733332499999,2024-12-04T17:14:59.999000+00:00,,153,,
FOXA,5m,1733332500000,2024-12-04T17:15:00+00:00,46.355,46.36,46.325,46.325,9303,1733332799999,2024-12-04T17:19:59.999000+00:00,,218,,
FOXA,5m,1733332800000,2024-12-04T17:20:00+00:00,46.325,46.33,46.28,46.325,12836,1733333099999,2024-12-04T17:24:59.999000+00:00,,267,,
FOXA,5m,1733333100000,2024-12-04T17:25:00+00:00,46.325,46.33,46.32,46.32,5848,1733333399999,2024-12-04T17:29:59.999000+00:00,,188,,
FOXA,5m,1733333400000,2024-12-04T17:30:00+00:00,46.31,46.33,46.295,46.33,8969,1733333699999,2024-12-04T17:34:59.999000+00:00,,248,,
FOXA,5m,1733333700000,2024-12-04T17:35:00+00:00,46.33,46.36,46.315,46.325,12453,1733333999999,2024-12-04T17:39:59.999000+00:00,,263,,
FOXA,5m,1733334000000,2024-12-04T17:40:00+00:00,46.32,46.3375,46.315,46.335,6624,1733334299999,2024-12-04T17:44:59.999000+00:00,,210,,
FOXA,5m,1733334300000,2024-12-04T17:45:00+00:00,46.335,46.35,46.32,46.345,10706,1733334599999,2024-12-04T17:49:59.999000+00:00,,223,,
FOXA,5m,1733334600000,2024-12-04T17:50:00+00:00,46.35,46.405,46.35,46.36,13270,1733334899999,2024-12-04T17:54:59.999000+00:00,,273,,
FOXA,5m,1733334900000,2024-12-04T17:55:00+00:00,46.36,46.36,46.345,46.355,6780,1733335199999,2024-12-04T17:59:59.999000+00:00,,168,,
FOXA,5m,1733335200000,2024-12-04T18:00:00+00:00,46.355,46.36,46.335,46.34,5863,1733335499999,2024-12-04T18:04:59.999000+00:00,,159,,
FOXA,5m,1733335500000,2024-12-04T18:05:00+00:00,46.34,46.34,46.32,46.34,9193,1733335799999,2024-12-04T18:09:59.999000+00:00,,213,,
FOXA,5m,1733335800000,2024-12-04T18:10:00+00:00,46.345,46.36,46.34,46.36,7074,1733336099999,2024-12-04T18:14:59.999000+00:00,,184,,
FOXA,5m,1733336100000,2024-12-04T18:15:00+00:00,46.36,46.365,46.33,46.34,5988,1733336399999,2024-12-04T18:19:59.999000+00:00,,148,,
FOXA,5m,1733336400000,2024-12-04T18:20:00+00:00,46.335,46.34,46.325,46.325,7178,1733336699999,2024-12-04T18:24:59.999000+00:00,,219,,
FOXA,5m,1733336700000,2024-12-04T18:25:00+00:00,46.325,46.325,46.29,46.3,13536,1733336999999,2024-12-04T18:29:59.999000+00:00,,260,,
FOXA,5m,1733337000000,2024-12-04T18:30:00+00:00,46.29,46.29,46.235,46.25,11584,1733337299999,2024-12-04T18:34:59.999000+00:00,,294,,
FOXA,5m,1733337300000,2024-12-04T18:35:00+00:00,46.25,46.28,46.245,46.28,9814,1733337599999,2024-12-04T18:39:59.999000+00:00,,249,,
FOXA,5m,1733337600000,2024-12-04T18:40:00+00:00,46.28,46.28,46.2617,46.265,8773,1733337899999,2024-12-04T18:44:59.999000+00:00,,255,,
FOXA,5m,1733337900000,2024-12-04T18:45:00+00:00,46.265,46.285,46.265,46.285,6513,1733338199999,2024-12-04T18:49:59.999000+00:00,,234,,
FOXA,5m,1733338200000,2024-12-04T18:50:00+00:00,46.285,46.315,46.28,46.3,18939,1733338499999,2024-12-04T18:54:59.999000+00:00,,385,,
FOXA,5m,1733338500000,2024-12-04T18:55:00+00:00,46.3,46.315,46.25,46.255,21776,1733338799999,2024-12-04T18:59:59.999000+00:00,,406,,
FOXA,5m,1733338800000,2024-12-04T19:00:00+00:00,46.25,46.265,46.235,46.245,8393,1733339099999,2024-12-04T19:04:59.999000+00:00,,254,,
FOXA,5m,1733339100000,2024-12-04T19:05:00+00:00,46.24,46.25,46.215,46.22,10835,1733339399999,2024-12-04T19:09:59.999000+00:00,,283,,
FOXA,5m,1733339400000,2024-12-04T19:10:00+00:00,46.22,46.245,46.19,46.195,29185,1733339699999,2024-12-04T19:14:59.999000+00:00,,512,,
FOXA,5m,1733339700000,2024-12-04T19:15:00+00:00,46.195,46.205,46.185,46.195,12076,1733339999999,2024-12-04T19:19:59.999000+00:00,,263,,
FOXA,5m,1733340000000,2024-12-04T19:20:00+00:00,46.195,46.28,46.19,46.255,32125,1733340299999,2024-12-04T19:24:59.999000+00:00,,536,,
FOXA,5m,1733340300000,2024-12-04T19:25:00+00:00,46.255,46.28,46.25,46.27,13375,1733340599999,2024-12-04T19:29:59.999000+00:00,,287,,
FOXA,5m,1733340600000,2024-12-04T19:30:00+00:00,46.26,46.26,46.175,46.2,85257,1733340899999,2024-12-04T19:34:59.999000+00:00,,633,,
FOXA,5m,1733340900000,2024-12-04T19:35:00+00:00,46.2,46.275,46.2,46.225,72172,1733341199999,2024-12-04T19:39:59.999000+00:00,,453,,
FOXA,5m,1733341200000,2024-12-04T19:40:00+00:00,46.23,46.23,46.195,46.205,16460,1733341499999,2024-12-04T19:44:59.999000+00:00,,317,,
FOXA,5m,1733341500000,2024-12-04T19:45:00+00:00,46.205,46.205,46.165,46.175,13608,1733341799999,2024-12-04T19:49:59.999000+00:00,,302,,
FOXA,5m,1733341800000,2024-12-04T19:50:00+00:00,46.175,46.19,46.17,46.18,12781,1733342099999,2024-12-04T19:54:59.999000+00:00,,278,,
FOXA,5m,1733342100000,2024-12-04T19:55:00+00:00,46.175,46.21,46.14,46.18,52245,1733342399999,2024-12-04T19:59:59.999000+00:00,,649,,
FOXA,5m,1733342400000,2024-12-04T20:00:00+00:00,46.175,46.195,46.105,46.145,44356,1733342699999,2024-12-04T20:04:59.999000+00:00,,724,,
FOXA,5m,1733342700000,2024-12-04T20:05:00+00:00,46.16,46.21,46.155,46.205,18526,1733342999999,2024-12-04T20:09:59.999000+00:00,,399,,
FOXA,5m,1733343000000,2024-12-04T20:10:00+00:00,46.205,46.26,46.205,46.245,17697,1733343299999,2024-12-04T20:14:59.999000+00:00,,378,,
FOXA,5m,1733343300000,2024-12-04T20:15:00+00:00,46.24,46.32,46.205,46.32,28035,1733343599999,2024-12-04T20:19:59.999000+00:00,,577,,
FOXA,5m,1733343600000,2024-12-04T20:20:00+00:00,46.32,46.365,46.28,46.285,32556,1733343899999,2024-12-04T20:24:59.999000+00:00,,567,,
FOXA,5m,1733343900000,2024-12-04T20:25:00+00:00,46.285,46.305,46.275,46.28,25457,1733344199999,2024-12-04T20:29:59.999000+00:00,,477,,
FOXA,5m,1733344200000,2024-12-04T20:30:00+00:00,46.275,46.349,46.275,46.345,30245,1733344499999,2024-12-04T20:34:59.999000+00:00,,621,,
FOXA,5m,1733344500000,2024-12-04T20:35:00+00:00,46.345,46.35,46.305,46.31,26309,1733344799999,2024-12-04T20:39:59.999000+00:00,,564,,
FOXA,5m,1733344800000,2024-12-04T20:40:00+00:00,46.31,46.33,46.265,46.32,44553,1733345099999,2024-12-04T20:44:59.999000+00:00,,937,,
FOXA,5m,1733345100000,2024-12-04T20:45:00+00:00,46.33,46.35,46.315,46.335,49444,1733345399999,2024-12-04T20:49:59.999000+00:00,,907,,
FOXA,5m,1733345400000,2024-12-04T20:50:00+00:00,46.35,46.36,46.3,46.305,87411,1733345699999,2024-12-04T20:54:59.999000+00:00,,1553,,
FOXA,5m,1733345700000,2024-12-04T20:55:00+00:00,46.31,46.31,46.245,46.28,208176,1733345999999,2024-12-04T20:59:59.999000+00:00,,3063,,
FOXA,5m,1733346000000,2024-12-04T21:00:00+00:00,46.3,46.3,46.3,46.3,15552,1733346299999,2024-12-04T21:04:59.999000+00:00,,33,,
FOXA,5m,1733408700000,2024-12-05T14:25:00+00:00,46.41,46.41,46.41,46.41,502,1733408999999,2024-12-05T14:29:59.999000+00:00,,15,,
FOXA,5m,1733409000000,2024-12-05T14:30:00+00:00,46.25,46.44,46.19,46.33,48920,1733409299999,2024-12-05T14:34:59.999000+00:00,,418,,
FOXA,5m,1733409300000,2024-12-05T14:35:00+00:00,46.37,46.455,46.3,46.44,18761,1733409599999,2024-12-05T14:39:59.999000+00:00,,384,,
FOXA,5m,1733409600000,2024-12-05T14:40:00+00:00,46.46,46.54,46.46,46.475,18040,1733409899999,2024-12-05T14:44:59.999000+00:00,,407,,
FOXA,5m,1733409900000,2024-12-05T14:45:00+00:00,46.47,46.48,46.4,46.42,66719,1733410199999,2024-12-05T14:49:59.999000+00:00,,751,,
FOXA,5m,1733410200000,2024-12-05T14:50:00+00:00,46.415,46.51,46.39,46.45,91881,1733410499999,2024-12-05T14:54:59.999000+00:00,,740,,
FOXA,5m,1733410500000,2024-12-05T14:55:00+00:00,46.43,46.45,46.36,46.44,58399,1733410799999,2024-12-05T14:59:59.999000+00:00,,788,,
FOXA,5m,1733410800000,2024-12-05T15:00:00+00:00,46.43,46.5599,46.355,46.52,205535,1733411099999,2024-12-05T15:04:59.999000+00:00,,2024,,
FOXA,5m,1733411100000,2024-12-05T15:05:00+00:00,46.525,46.63,46.5,46.57,263152,1733411399999,2024-12-05T15:09:59.999000+00:00,,921,,
FOXA,5m,1733411400000,2024-12-05T15:10:00+00:00,46.58,46.5887,46.5,46.51,32720,1733411699999,2024-12-05T15:14:59.999000+00:00,,529,,
FOXA,5m,1733411700000,2024-12-05T15:15:00+00:00,46.505,46.53,46.45,46.505,51217,1733411999999,2024-12-05T15:19:59.999000+00:00,,703,,
FOXA,5m,1733412000000,2024-12-05T15:20:00+00:00,46.51,46.58,46.5,46.53,44407,1733412299999,2024-12-05T15:24:59.999000+00:00,,668,,
FOXA,5m,1733412300000,2024-12-05T15:25:00+00:00,46.52,46.52,46.45,46.47,21748,1733412599999,2024-12-05T15:29:59.999000+00:00,,400,,
FOXA,5m,1733412600000,2024-12-05T15:30:00+00:00,46.47,46.61,46.46,46.6001,26571,1733412899999,2024-12-05T15:34:59.999000+00:00,,524,,
FOXA,5m,1733412900000,2024-12-05T15:35:00+00:00,46.605,46.63,46.52,46.54,171347,1733413199999,2024-12-05T15:39:59.999000+00:00,,1047,,
FOXA,5m,1733413200000,2024-12-05T15:40:00+00:00,46.55,46.6,46.49,46.5,23046,1733413499999,2024-12-05T15:44:59.999000+00:00,,376,,
FOXA,5m,1733413500000,2024-12-05T15:45:00+00:00,46.5,46.59,46.5,46.565,25204,1733413799999,2024-12-05T15:49:59.999000+00:00,,449,,
FOXA,5m,1733413800000,2024-12-05T15:50:00+00:00,46.565,46.59,46.545,46.545,27378,1733414099999,2024-12-05T15:54:59.999000+00:00,,398,,
FOXA,5m,1733414100000,2024-12-05T15:55:00+00:00,46.55,46.625,46.53,46.62,21841,1733414399999,2024-12-05T15:59:59.999000+00:00,,433,,
FOXA,5m,1733414400000,2024-12-05T16:00:00+00:00,46.62,46.63,46.56,46.595,36080,1733414699999,2024-12-05T16:04:59.999000+00:00,,527,,
FOXA,5m,1733414700000,2024-12-05T16:05:00+00:00,46.595,46.6,46.545,46.58,18448,1733414999999,2024-12-05T16:09:59.999000+00:00,,370,,
FOXA,5m,1733415000000,2024-12-05T16:10:00+00:00,46.575,46.58,46.49,46.5,41887,1733415299999,2024-12-05T16:14:59.999000+00:00,,551,,
FOXA,5m,1733415300000,2024-12-05T16:15:00+00:00,46.5,46.5,46.42,46.43,31605,1733415599999,2024-12-05T16:19:59.999000+00:00,,574,,
FOXA,5m,1733415600000,2024-12-05T16:20:00+00:00,46.43,46.46,46.39,46.44,160512,1733415899999,2024-12-05T16:24:59.999000+00:00,,459,,
FOXA,5m,1733415900000,2024-12-05T16:25:00+00:00,46.44,46.495,46.44,46.45,22743,1733416199999,2024-12-05T16:29:59.999000+00:00,,386,,
FOXA,5m,1733416200000,2024-12-05T16:30:00+00:00,46.44,46.45,46.385,46.39,59690,1733416499999,2024-12-05T16:34:59.999000+00:00,,583,,
FOXA,5m,1733416500000,2024-12-05T16:35:00+00:00,46.39,46.47,46.39,46.46,26437,1733416799999,2024-12-05T16:39:59.999000+00:00,,335,,
FOXA,5m,1733416800000,2024-12-05T16:40:00+00:00,46.46,46.46,46.42,46.44,15941,1733417099999,2024-12-05T16:44:59.999000+00:00,,291,,
FOXA,5m,1733417100000,2024-12-05T16:45:00+00:00,46.445,46.515,46.44,46.48,22553,1733417399999,2024-12-05T16:49:59.999000+00:00,,424,,
FOXA,5m,1733417400000,2024-12-05T16:50:00+00:00,46.475,46.475,46.445,46.455,21133,1733417699999,2024-12-05T16:54:59.999000+00:00,,200,,
FOXA,5m,1733417700000,2024-12-05T16:55:00+00:00,46.46,46.47,46.45,46.46,11143,1733417999999,2024-12-05T16:59:59.999000+00:00,,238,,
FOXA,5m,1733418000000,2024-12-05T17:00:00+00:00,46.455,46.475,46.455,46.475,12257,1733418299999,2024-12-05T17:04:59.999000+00:00,,290,,
FOXA,5m,1733418300000,2024-12-05T17:05:00+00:00,46.475,46.5,46.47,46.495,17388,1733418599999,2024-12-05T17:09:59.999000+00:00,,318,,
FOXA,5m,1733418600000,2024-12-05T17:10:00+00:00,46.5,46.5,46.41,46.41,20797,1733418899999,2024-12-05T17:14:59.999000+00:00,,338,,
FOXA,5m,1733418900000,2024-12-05T17:15:00+00:00,46.42,46.48,46.41,46.475,110283,1733419199999,2024-12-05T17:19:59.999000+00:00,,347,,
FOXA,5m,1733419200000,2024-12-05T17:20:00+00:00,46.475,46.58,46.475,46.545,31716,1733419499999,2024-12-05T17:24:59.999000+00:00,,472,,
FOXA,5m,1733419500000,2024-12-05T17:25:00+00:00,46.54,46.55,46.53,46.55,11618,1733419799999,2024-12-05T17:29:59.999000+00:00,,211,,
FOXA,5m,1733419800000,2024-12-05T17:30:00+00:00,46.545,46.605,46.54,46.55,46585,1733420099999,2024-12-05T17:34:59.999000+00:00,,481,,
FOXA,5m,1733420100000,2024-12-05T17:35:00+00:00,46.545,46.565,46.5,46.53,27419,1733420399999,2024-12-05T17:39:59.999000+00:00,,406,,
FOXA,5m,1733420400000,2024-12-05T17:40:00+00:00,46.51,46.55,46.505,46.545,14082,1733420699999,2024-12-05T17:44:59.999000+00:00,,281,,
FOXA,5m,1733420700000,2024-12-05T17:45:00+00:00,46.5499,46.5499,46.505,46.515,25703,1733420999999,2024-12-05T17:49:59.999000+00:00,,247,,
FOXA,5m,1733421000000,2024-12-05T17:50:00+00:00,46.515,46.52,46.48,46.485,14415,1733421299999,2024-12-05T17:54:59.999000+00:00,,262,,
FOXA,5m,1733421300000,2024-12-05T17:55:00+00:00,46.48,46.49,46.465,46.465,11330,1733421599999,2024-12-05T17:59:59.999000+00:00,,252,,
FOXA,5m,1733421600000,2024-12-05T18:00:00+00:00,46.465,46.5,46.46,46.48,17200,1733421899999,2024-12-05T18:04:59.999000+00:00,,307,,
FOXA,5m,1733421900000,2024-12-05T18:05:00+00:00,46.48,46.51,46.48,46.505,6783,1733422199999,2024-12-05T18:09:59.999000+00:00,,177,,
FOXA,5m,1733422200000,2024-12-05T18:10:00+00:00,46.505,46.51,46.495,46.505,14824,1733422499999,2024-12-05T18:14:59.999000+00:00,,283,,
FOXA,5m,1733422500000,2024-12-05T18:15:00+00:00,46.51,46.55,46.51,46.55,23883,1733422799999,2024-12-05T18:19:59.999000+00:00,,355,,
FOXA,5m,1733422800000,2024-12-05T18:20:00+00:00,46.55,46.55,46.49,46.5202,32372,1733423099999,2024-12-05T18:24:59.999000+00:00,,474,,
FOXA,5m,1733423100000,2024-12-05T18:25:00+00:00,46.53,46.55,46.5,46.54,372073,1733423399999,2024-12-05T18:29:59.999000+00:00,,983,,
FOXA,5m,1733423400000,2024-12-05T18:30:00+00:00,46.54,46.59,46.52,46.585,77644,1733423699999,2024-12-05T18:34:59.999000+00:00,,608,,
FOXA,5m,1733423700000,2024-12-05T18:35:00+00:00,46.59,46.61,46.57,46.58,62436,1733423999999,2024-12-05T18:39:59.999000+00:00,,730,,
FOXA,5m,1733424000000,2024-12-05T18:40:00+00:00,46.58,46.6205,46.58,46.59,42292,1733424299999,2024-12-05T18:44:59.999000+00:00,,558,,
FOXA,5m,1733424300000,2024-12-05T18:45:00+00:00,46.59,46.59,46.52,46.54,25746,1733424599999,2024-12-05T18:49:59.999000+00:00,,382,,
FOXA,5m,1733424600000,2024-12-05T18:50:00+00:00,46.53,46.535,46.51,46.525,14486,1733424899999,2024-12-05T18:54:59.999000+00:00,,249,,
FOXA,5m,1733424900000,2024-12-05T18:55:00+00:00,46.525,46.53,46.515,46.53,20003,1733425199999,2024-12-05T18:59:59.999000+00:00,,334,,
FOXA,5m,1733425200000,2024-12-05T19:00:00+00:00,46.525,46.54,46.505,46.51,21264,1733425499999,2024-12-05T19:04:59.999000+00:00,,426,,
FOXA,5m,1733425500000,2024-12-05T19:05:00+00:00,46.515,46.525,46.5,46.515,16123,1733425799999,2024-12-05T19:09:59.999000+00:00,,366,,
FOXA,5m,1733425800000,2024-12-05T19:10:00+00:00,46.51,46.51,46.425,46.445,32082,1733426099999,2024-12-05T19:14:59.999000+00:00,,585,,
FOXA,5m,1733426100000,2024-12-05T19:15:00+00:00,46.45,46.48,46.4,46.435,35908,1733426399999,2024-12-05T19:19:59.999000+00:00,,631,,
FOXA,5m,1733426400000,2024-12-05T19:20:00+00:00,46.435,46.51,46.43,46.5,26904,1733426699999,2024-12-05T19:24:59.999000+00:00,,526,,
FOXA,5m,1733426700000,2024-12-05T19:25:00+00:00,46.5,46.51,46.47,46.48,16375,1733426999999,2024-12-05T19:29:59.999000+00:00,,372,,
FOXA,5m,1733427000000,2024-12-05T19:30:00+00:00,46.475,46.5,46.445,46.45,22201,1733427299999,2024-12-05T19:34:59.999000+00:00,,468,,
FOXA,5m,1733427300000,2024-12-05T19:35:00+00:00,46.45,46.49,46.45,46.49,24174,1733427599999,2024-12-05T19:39:59.999000+00:00,,491,,
FOXA,5m,1733427600000,2024-12-05T19:40:00+00:00,46.485,46.49,46.47,46.49,22021,1733427899999,2024-12-05T19:44:59.999000+00:00,,427,,
FOXA,5m,1733427900000,2024-12-05T19:45:00+00:00,46.49,46.5,46.48,46.5,46884,1733428199999,2024-12-05T19:49:59.999000+00:00,,496,,
FOXA,5m,1733428200000,2024-12-05T19:50:00+00:00,46.5,46.5,46.475,46.48,46446,1733428499999,2024-12-05T19:54:59.999000+00:00,,636,,
FOXA,5m,1733428500000,2024-12-05T19:55:00+00:00,46.485,46.485,46.445,46.45,24268,1733428799999,2024-12-05T19:59:59.999000+00:00,,443,,
FOXA,5m,1733428800000,2024-12-05T20:00:00+00:00,46.445,46.46,46.44,46.46,16599,1733429099999,2024-12-05T20:04:59.999000+00:00,,374,,
FOXA,5m,1733429100000,2024-12-05T20:05:00+00:00,46.46,46.5,46.44,46.44,50558,1733429399999,2024-12-05T20:09:59.999000+00:00,,843,,
FOXA,5m,1733429400000,2024-12-05T20:10:00+00:00,46.45,46.52,46.45,46.5,212840,1733429699999,2024-12-05T20:14:59.999000+00:00,,539,,
FOXA,5m,1733429700000,2024-12-05T20:15:00+00:00,46.51,46.525,46.49,46.525,49868,1733429999999,2024-12-05T20:19:59.999000+00:00,,607,,
FOXA,5m,1733430000000,2024-12-05T20:20:00+00:00,46.525,46.63,46.5,46.62,314642,1733430299999,2024-12-05T20:24:59.999000+00:00,,800,,
FOXA,5m,1733430300000,2024-12-05T20:25:00+00:00,46.62,46.63,46.58,46.595,60057,1733430599999,2024-12-05T20:29:59.999000+00:00,,723,,
FOXA,5m,1733430600000,2024-12-05T20:30:00+00:00,46.595,46.595,46.535,46.555,59038,1733430899999,2024-12-05T20:34:59.999000+00:00,,663,,
FOXA,5m,1733430900000,2024-12-05T20:35:00+00:00,46.555,46.565,46.54,46.565,46659,1733431199999,2024-12-05T20:39:59.999000+00:00,,726,,
FOXA,5m,1733431200000,2024-12-05T20:40:00+00:00,46.565,46.585,46.54,46.55,39210,1733431499999,2024-12-05T20:44:59.999000+00:00,,675,,
FOXA,5m,1733431500000,2024-12-05T20:45:00+00:00,46.545,46.57,46.485,46.49,83098,1733431799999,2024-12-05T20:49:59.999000+00:00,,1149,,
FOXA,5m,1733431800000,2024-12-05T20:50:00+00:00,46.48,46.585,46.45,46.58,145704,1733432099999,2024-12-05T20:54:59.999000+00:00,,1882,,
FOXA,5m,1733432100000,2024-12-05T20:55:00+00:00,46.575,46.68,46.57,46.65,277807,1733432399999,2024-12-05T20:59:59.999000+00:00,,3532,,
FOXA,5m,1733432400000,2024-12-05T21:00:00+00:00,46.65,46.65,46.65,46.65,5533,1733432699999,2024-12-05T21:04:59.999000+00:00,,25,,
FOXA,5m,1733433000000,2024-12-05T21:10:00+00:00,46.5326,46.5326,46.5326,46.5326,84623,1733433299999,2024-12-05T21:14:59.999000+00:00,,1,,
FOXA,5m,1733436600000,2024-12-05T22:10:00+00:00,46.65,46.65,46.65,46.65,155,1733436899999,2024-12-05T22:14:59.999000+00:00,,1,,
FOXA,5m,1733495100000,2024-12-06T14:25:00+00:00,46.68,46.84,46.68,46.69,3299,1733495399999,2024-12-06T14:29:59.999000+00:00,,49,,
