symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1735331400000,2024-12-27T20:30:00+00:00,87.88,87.94,87.88,87.91,25742,1735331699999,2024-12-27T20:34:59.999000+00:00,,550,,
BBY,5m,1735331700000,2024-12-27T20:35:00+00:00,87.925,87.94,87.83,87.876,20868,1735331999999,2024-12-27T20:39:59.999000+00:00,,468,,
BBY,5m,1735332000000,2024-12-27T20:40:00+00:00,87.87,87.89,87.77,87.825,24039,1735332299999,2024-12-27T20:44:59.999000+00:00,,604,,
BBY,5m,1735332300000,2024-12-27T20:45:00+00:00,87.84,87.89,87.81,87.88,33321,1735332599999,2024-12-27T20:49:59.999000+00:00,,777,,
BBY,5m,1735332600000,2024-12-27T20:50:00+00:00,87.9,88.17,87.9,88.03,56315,1735332899999,2024-12-27T20:54:59.999000+00:00,,1168,,
BBY,5m,1735332900000,2024-12-27T20:55:00+00:00,88.06,88.06,87.88,88.03,148169,1735333199999,2024-12-27T20:59:59.999000+00:00,,2782,,
BBY,5m,1735333200000,2024-12-27T21:00:00+00:00,88.03,88.03,88.03,88.03,9639,1735333499999,2024-12-27T21:04:59.999000+00:00,,35,,
BBY,5m,1735560000000,2024-12-30T12:00:00+00:00,87.67,87.67,87.67,87.67,238,1735560299999,2024-12-30T12:04:59.999000+00:00,,16,,
BBY,5m,1735565400000,2024-12-30T13:30:00+00:00,87.43,87.43,87.43,87.43,227,1735565699999,2024-12-30T13:34:59.999000+00:00,,4,,
BBY,5m,1735568700000,2024-12-30T14:25:00+00:00,87.5,87.5,87.5,87.5,114,1735568999999,2024-12-30T14:29:59.999000+00:00,,2,,
BBY,5m,1735569000000,2024-12-30T14:30:00+00:00,87.32,87.4,86.98,87.18,37107,1735569299999,2024-12-30T14:34:59.999000+00:00,,476,,
BBY,5m,1735569300000,2024-12-30T14:35:00+00:00,87.1822,87.1822,86.835,86.9,11046,1735569599999,2024-12-30T14:39:59.999000+00:00,,255,,
BBY,5m,1735569600000,2024-12-30T14:40:00+00:00,86.85,86.88,86.61,86.695,20785,1735569899999,2024-12-30T14:44:59.999000+00:00,,357,,
BBY,5m,1735569900000,2024-12-30T14:45:00+00:00,86.67,86.685,86.3283,86.3283,24781,1735570199999,2024-12-30T14:49:59.999000+00:00,,522,,
BBY,5m,1735570200000,2024-12-30T14:50:00+00:00,86.26,86.43,86.16,86.43,14985,1735570499999,2024-12-30T14:54:59.999000+00:00,,354,,
BBY,5m,1735570500000,2024-12-30T14:55:00+00:00,86.425,86.5,86.28,86.44,14018,1735570799999,2024-12-30T14:59:59.999000+00:00,,310,,
BBY,5m,1735570800000,2024-12-30T15:00:00+00:00,86.43,86.62,86.26,86.279,37986,1735571099999,2024-12-30T15:04:59.999000+00:00,,671,,
BBY,5m,1735571100000,2024-12-30T15:05:00+00:00,86.295,86.38,86.17,86.17,21080,1735571399999,2024-12-30T15:09:59.999000+00:00,,465,,
BBY,5m,1735571400000,2024-12-30T15:10:00+00:00,86.185,86.185,85.77,85.81,22732,1735571699999,2024-12-30T15:14:59.999000+00:00,,456,,
BBY,5m,1735571700000,2024-12-30T15:15:00+00:00,85.785,85.99,85.76,85.99,14097,1735571999999,2024-12-30T15:19:59.999000+00:00,,373,,
BBY,5m,1735572000000,2024-12-30T15:20:00+00:00,85.98,85.99,85.76,85.76,13964,1735572299999,2024-12-30T15:24:59.999000+00:00,,370,,
BBY,5m,1735572300000,2024-12-30T15:25:00+00:00,85.7,85.93,85.66,85.84,17053,1735572599999,2024-12-30T15:29:59.999000+00:00,,398,,
BBY,5m,1735572600000,2024-12-30T15:30:00+00:00,85.84,86.13,85.84,86.09,12786,1735572899999,2024-12-30T15:34:59.999000+00:00,,328,,
BBY,5m,1735572900000,2024-12-30T15:35:00+00:00,86.02,86.0774,85.88,86.0114,14650,1735573199999,2024-12-30T15:39:59.999000+00:00,,337,,
BBY,5m,1735573200000,2024-12-30T15:40:00+00:00,86.02,86.19,86.02,86.165,11220,1735573499999,2024-12-30T15:44:59.999000+00:00,,273,,
BBY,5m,1735573500000,2024-12-30T15:45:00+00:00,86.18,86.3,86.1,86.17,17248,1735573799999,2024-12-30T15:49:59.999000+00:00,,381,,
BBY,5m,1735573800000,2024-12-30T15:50:00+00:00,86.17,86.23,86.025,86.09,13142,1735574099999,2024-12-30T15:54:59.999000+00:00,,387,,
BBY,5m,1735574100000,2024-12-30T15:55:00+00:00,86.1,86.35,86.04,86.35,12422,1735574399999,2024-12-30T15:59:59.999000+00:00,,320,,
BBY,5m,1735574400000,2024-12-30T16:00:00+00:00,86.33,86.4,86.24,86.37,15195,1735574699999,2024-12-30T16:04:59.999000+00:00,,373,,
BBY,5m,1735574700000,2024-12-30T16:05:00+00:00,86.36,86.37,86.21,86.3,18032,1735574999999,2024-12-30T16:09:59.999000+00:00,,389,,
BBY,5m,1735575000000,2024-12-30T16:10:00+00:00,86.31,86.37,86.18,86.37,11730,1735575299999,2024-12-30T16:14:59.999000+00:00,,344,,
BBY,5m,1735575300000,2024-12-30T16:15:00+00:00,86.37,86.78,86.355,86.78,21326,1735575599999,2024-12-30T16:19:59.999000+00:00,,444,,
BBY,5m,1735575600000,2024-12-30T16:20:00+00:00,86.78,86.88,86.355,86.355,33952,1735575899999,2024-12-30T16:24:59.999000+00:00,,632,,
BBY,5m,1735575900000,2024-12-30T16:25:00+00:00,86.34,86.49,86.318,86.49,11165,1735576199999,2024-12-30T16:29:59.999000+00:00,,309,,
BBY,5m,1735576200000,2024-12-30T16:30:00+00:00,86.47,86.5,86.36,86.41,14033,1735576499999,2024-12-30T16:34:59.999000+00:00,,307,,
BBY,5m,1735576500000,2024-12-30T16:35:00+00:00,86.38,86.56,86.38,86.55,16455,1735576799999,2024-12-30T16:39:59.999000+00:00,,336,,
BBY,5m,1735576800000,2024-12-30T16:40:00+00:00,86.52,86.71,86.52,86.675,11575,1735577099999,2024-12-30T16:44:59.999000+00:00,,306,,
BBY,5m,1735577100000,2024-12-30T16:45:00+00:00,86.63,86.655,86.35,86.35,14009,1735577399999,2024-12-30T16:49:59.999000+00:00,,339,,
BBY,5m,1735577400000,2024-12-30T16:50:00+00:00,86.32,86.57,86.32,86.47,10287,1735577699999,2024-12-30T16:54:59.999000+00:00,,286,,
BBY,5m,1735577700000,2024-12-30T16:55:00+00:00,86.46,86.58,86.41,86.437919,11793,1735577999999,2024-12-30T16:59:59.999000+00:00,,296,,
BBY,5m,1735578000000,2024-12-30T17:00:00+00:00,86.435,86.48,86.35,86.48,8691,1735578299999,2024-12-30T17:04:59.999000+00:00,,228,,
BBY,5m,1735578300000,2024-12-30T17:05:00+00:00,86.49,86.49,86.35,86.44,11547,1735578599999,2024-12-30T17:09:59.999000+00:00,,238,,
BBY,5m,1735578600000,2024-12-30T17:10:00+00:00,86.4313,86.545,86.37,86.49,9960,1735578899999,2024-12-30T17:14:59.999000+00:00,,248,,
BBY,5m,1735578900000,2024-12-30T17:15:00+00:00,86.5,86.6,86.4666,86.53,6127,1735579199999,2024-12-30T17:19:59.999000+00:00,,204,,
BBY,5m,1735579200000,2024-12-30T17:20:00+00:00,86.54,86.67,86.54,86.64,10544,1735579499999,2024-12-30T17:24:59.999000+00:00,,286,,
BBY,5m,1735579500000,2024-12-30T17:25:00+00:00,86.68,86.68,86.47,86.51,9302,1735579799999,2024-12-30T17:29:59.999000+00:00,,325,,
BBY,5m,1735579800000,2024-12-30T17:30:00+00:00,86.465,86.52,86.44,86.495,7386,1735580099999,2024-12-30T17:34:59.999000+00:00,,214,,
BBY,5m,1735580100000,2024-12-30T17:35:00+00:00,86.5,86.61,86.5,86.58,8826,1735580399999,2024-12-30T17:39:59.999000+00:00,,210,,
BBY,5m,1735580400000,2024-12-30T17:40:00+00:00,86.53,86.5409,86.47,86.52,5581,1735580699999,2024-12-30T17:44:59.999000+00:00,,148,,
BBY,5m,1735580700000,2024-12-30T17:45:00+00:00,86.52,86.63,86.49,86.63,6116,1735580999999,2024-12-30T17:49:59.999000+00:00,,186,,
BBY,5m,1735581000000,2024-12-30T17:50:00+00:00,86.61,86.68,86.44,86.46,10528,1735581299999,2024-12-30T17:54:59.999000+00:00,,307,,
BBY,5m,1735581300000,2024-12-30T17:55:00+00:00,86.54,86.59,86.39,86.52,11523,1735581599999,2024-12-30T17:59:59.999000+00:00,,300,,
BBY,5m,1735581600000,2024-12-30T18:00:00+00:00,86.51,86.51,86.41,86.42,6857,1735581899999,2024-12-30T18:04:59.999000+00:00,,184,,
BBY,5m,1735581900000,2024-12-30T18:05:00+00:00,86.43,86.49,86.39,86.44,9635,1735582199999,2024-12-30T18:09:59.999000+00:00,,245,,
BBY,5m,1735582200000,2024-12-30T18:10:00+00:00,86.445,86.5,86.385,86.42,15111,1735582499999,2024-12-30T18:14:59.999000+00:00,,356,,
BBY,5m,1735582500000,2024-12-30T18:15:00+00:00,86.385,86.385,86.25,86.26,7831,1735582799999,2024-12-30T18:19:59.999000+00:00,,218,,
BBY,5m,1735582800000,2024-12-30T18:20:00+00:00,86.27,86.33,86.25,86.2753,9679,1735583099999,2024-12-30T18:24:59.999000+00:00,,272,,
BBY,5m,1735583100000,2024-12-30T18:25:00+00:00,86.29,86.29,86.16,86.2,16565,1735583399999,2024-12-30T18:29:59.999000+00:00,,351,,
BBY,5m,1735583400000,2024-12-30T18:30:00+00:00,86.22,86.23,86.13,86.17,12562,1735583699999,2024-12-30T18:34:59.999000+00:00,,316,,
BBY,5m,1735583700000,2024-12-30T18:35:00+00:00,86.2,86.26,86.165,86.19,16763,1735583999999,2024-12-30T18:39:59.999000+00:00,,336,,
BBY,5m,1735584000000,2024-12-30T18:40:00+00:00,86.21,86.36,86.21,86.345,10262,1735584299999,2024-12-30T18:44:59.999000+00:00,,315,,
BBY,5m,1735584300000,2024-12-30T18:45:00+00:00,86.37,86.42,86.37,86.39,6081,1735584599999,2024-12-30T18:49:59.999000+00:00,,185,,
BBY,5m,1735584600000,2024-12-30T18:50:00+00:00,86.41,86.42,86.29,86.34,8037,1735584899999,2024-12-30T18:54:59.999000+00:00,,240,,
BBY,5m,1735584900000,2024-12-30T18:55:00+00:00,86.35,86.41,86.3,86.31,9749,1735585199999,2024-12-30T18:59:59.999000+00:00,,277,,
BBY,5m,1735585200000,2024-12-30T19:00:00+00:00,86.33,86.37,86.211,86.211,12901,1735585499999,2024-12-30T19:04:59.999000+00:00,,373,,
BBY,5m,1735585500000,2024-12-30T19:05:00+00:00,86.225,86.24,86.13,86.24,9037,1735585799999,2024-12-30T19:09:59.999000+00:00,,281,,
BBY,5m,1735585800000,2024-12-30T19:10:00+00:00,86.255,86.255,86.12,86.17,9256,1735586099999,2024-12-30T19:14:59.999000+00:00,,257,,
BBY,5m,1735586100000,2024-12-30T19:15:00+00:00,86.17,86.21,86.12,86.15,9317,1735586399999,2024-12-30T19:19:59.999000+00:00,,251,,
BBY,5m,1735586400000,2024-12-30T19:20:00+00:00,86.13,86.13,85.93,85.99,12547,1735586699999,2024-12-30T19:24:59.999000+00:00,,314,,
BBY,5m,1735586700000,2024-12-30T19:25:00+00:00,86.015,86.15,86.015,86.115,9024,1735586999999,2024-12-30T19:29:59.999000+00:00,,264,,
BBY,5m,1735587000000,2024-12-30T19:30:00+00:00,86.115,86.15,86.07,86.105,13642,1735587299999,2024-12-30T19:34:59.999000+00:00,,292,,
BBY,5m,1735587300000,2024-12-30T19:35:00+00:00,86.09,86.12,86.03,86.1,8012,1735587599999,2024-12-30T19:39:59.999000+00:00,,275,,
BBY,5m,1735587600000,2024-12-30T19:40:00+00:00,86.085,86.14,86.05,86.09,11251,1735587899999,2024-12-30T19:44:59.999000+00:00,,303,,
BBY,5m,1735587900000,2024-12-30T19:45:00+00:00,86.09,86.28,86.09,86.19,18317,1735588199999,2024-12-30T19:49:59.999000+00:00,,415,,
BBY,5m,1735588200000,2024-12-30T19:50:00+00:00,86.16,86.2,86.09,86.2,10902,1735588499999,2024-12-30T19:54:59.999000+00:00,,254,,
BBY,5m,1735588500000,2024-12-30T19:55:00+00:00,86.2,86.27,86.18,86.23,13068,1735588799999,2024-12-30T19:59:59.999000+00:00,,366,,
BBY,5m,1735588800000,2024-12-30T20:00:00+00:00,86.2,86.21,86.11,86.11,9021,1735589099999,2024-12-30T20:04:59.999000+00:00,,346,,
BBY,5m,1735589100000,2024-12-30T20:05:00+00:00,86.1,86.12,86.05,86.095,12748,1735589399999,2024-12-30T20:09:59.999000+00:00,,344,,
BBY,5m,1735589400000,2024-12-30T20:10:00+00:00,86.095,86.13,86.01,86.0446,23292,1735589699999,2024-12-30T20:14:59.999000+00:00,,603,,
BBY,5m,1735589700000,2024-12-30T20:15:00+00:00,86.04,86.12,85.96,86.09,15513,1735589999999,2024-12-30T20:19:59.999000+00:00,,406,,
BBY,5m,1735590000000,2024-12-30T20:20:00+00:00,86.081,86.105,86.0313,86.0313,13408,1735590299999,2024-12-30T20:24:59.999000+00:00,,350,,
BBY,5m,1735590300000,2024-12-30T20:25:00+00:00,86.04,86.05,85.855,85.855,16810,1735590599999,2024-12-30T20:29:59.999000+00:00,,439,,
BBY,5m,1735590600000,2024-12-30T20:30:00+00:00,85.87,85.895,85.73,85.76,32646,1735590899999,2024-12-30T20:34:59.999000+00:00,,692,,
BBY,5m,1735590900000,2024-12-30T20:35:00+00:00,85.79,85.79,85.68,85.735,26941,1735591199999,2024-12-30T20:39:59.999000+00:00,,560,,
BBY,5m,1735591200000,2024-12-30T20:40:00+00:00,85.72,85.76,85.67,85.68,29911,1735591499999,2024-12-30T20:44:59.999000+00:00,,654,,
BBY,5m,1735591500000,2024-12-30T20:45:00+00:00,85.685,85.8,85.68,85.785,32140,1735591799999,2024-12-30T20:49:59.999000+00:00,,753,,
BBY,5m,1735591800000,2024-12-30T20:50:00+00:00,85.77,86.02,85.73,85.79,63780,1735592099999,2024-12-30T20:54:59.999000+00:00,,1306,,
BBY,5m,1735592100000,2024-12-30T20:55:00+00:00,85.8,85.9,85.66,85.86,190780,1735592399999,2024-12-30T20:59:59.999000+00:00,,3007,,
BBY,5m,1735592400000,2024-12-30T21:00:00+00:00,85.85,85.85,85.85,85.85,8554,1735592699999,2024-12-30T21:04:59.999000+00:00,,23,,
BBY,5m,1735598700000,2024-12-30T22:45:00+00:00,85.4221,85.4221,85.4221,85.4221,155,1735598999999,2024-12-30T22:49:59.999000+00:00,,2,,
BBY,5m,1735635900000,2024-12-31T09:05:00+00:00,85.82,85.82,85.82,85.82,100,1735636199999,2024-12-31T09:09:59.999000+00:00,,1,,
BBY,5m,1735636200000,2024-12-31T09:10:00+00:00,85.81,85.85,85.81,85.85,370,1735636499999,2024-12-31T09:14:59.999000+00:00,,4,,
BBY,5m,1735651200000,2024-12-31T13:20:00+00:00,86.52,86.52,86.5,86.51,800,1735651499999,2024-12-31T13:24:59.999000+00:00,,11,,
BBY,5m,1735653000000,2024-12-31T13:50:00+00:00,86.5,86.93,86.5,86.93,902,1735653299999,2024-12-31T13:54:59.999000+00:00,,15,,
BBY,5m,1735655400000,2024-12-31T14:30:00+00:00,86.07,86.65,85.81,86.01,37267,1735655699999,2024-12-31T14:34:59.999000+00:00,,367,,
BBY,5m,1735655700000,2024-12-31T14:35:00+00:00,86.04,86.49,85.65,85.755,27080,1735655999999,2024-12-31T14:39:59.999000+00:00,,396,,
BBY,5m,1735656000000,2024-12-31T14:40:00+00:00,85.7121,85.7825,85.6,85.66,17607,1735656299999,2024-12-31T14:44:59.999000+00:00,,418,,
BBY,5m,1735656300000,2024-12-31T14:45:00+00:00,85.72,86.07,85.65,85.8913,39127,1735656599999,2024-12-31T14:49:59.999000+00:00,,624,,
BBY,5m,1735656600000,2024-12-31T14:50:00+00:00,85.85,85.85,85.45,85.61,41733,1735656899999,2024-12-31T14:54:59.999000+00:00,,472,,
BBY,5m,1735656900000,2024-12-31T14:55:00+00:00,85.54,85.775,85.46,85.47,31373,1735657199999,2024-12-31T14:59:59.999000+00:00,,441,,
BBY,5m,1735657200000,2024-12-31T15:00:00+00:00,85.5,85.6,85.25,85.315,33215,1735657499999,2024-12-31T15:04:59.999000+00:00,,488,,
BBY,5m,1735657500000,2024-12-31T15:05:00+00:00,85.27,85.38,85.135,85.1499,32746,1735657799999,2024-12-31T15:09:59.999000+00:00,,498,,
BBY,5m,1735657800000,2024-12-31T15:10:00+00:00,85.14,85.445,85.13,85.445,35927,1735658099999,2024-12-31T15:14:59.999000+00:00,,594,,
BBY,5m,1735658100000,2024-12-31T15:15:00+00:00,85.49,85.58,85.35,85.41,26706,1735658399999,2024-12-31T15:19:59.999000+00:00,,438,,
BBY,5m,1735658400000,2024-12-31T15:20:00+00:00,85.435,85.67,85.4,85.615,19197,1735658699999,2024-12-31T15:24:59.999000+00:00,,321,,
BBY,5m,1735658700000,2024-12-31T15:25:00+00:00,85.6,85.64,85.425,85.43,23940,1735658999999,2024-12-31T15:29:59.999000+00:00,,514,,
BBY,5m,1735659000000,2024-12-31T15:30:00+00:00,85.445,85.57,85.37,85.382583,23846,1735659299999,2024-12-31T15:34:59.999000+00:00,,476,,
BBY,5m,1735659300000,2024-12-31T15:35:00+00:00,85.395,85.8199,85.395,85.77,26002,1735659599999,2024-12-31T15:39:59.999000+00:00,,416,,
BBY,5m,1735659600000,2024-12-31T15:40:00+00:00,85.78,85.78,85.62,85.685,16907,1735659899999,2024-12-31T15:44:59.999000+00:00,,314,,
BBY,5m,1735659900000,2024-12-31T15:45:00+00:00,85.66,85.68,85.47,85.58,28771,1735660199999,2024-12-31T15:49:59.999000+00:00,,361,,
BBY,5m,1735660200000,2024-12-31T15:50:00+00:00,85.53,85.6907,85.52,85.54,14469,1735660499999,2024-12-31T15:54:59.999000+00:00,,275,,
BBY,5m,1735660500000,2024-12-31T15:55:00+00:00,85.53,85.54,85.42,85.47,14988,1735660799999,2024-12-31T15:59:59.999000+00:00,,276,,
BBY,5m,1735660800000,2024-12-31T16:00:00+00:00,85.515,85.66,85.4461,85.555,18284,1735661099999,2024-12-31T16:04:59.999000+00:00,,335,,
BBY,5m,1735661100000,2024-12-31T16:05:00+00:00,85.53,85.68,85.52,85.615,11995,1735661399999,2024-12-31T16:09:59.999000+00:00,,218,,
BBY,5m,1735661400000,2024-12-31T16:10:00+00:00,85.6163,85.64,85.54,85.6085,12800,1735661699999,2024-12-31T16:14:59.999000+00:00,,198,,
BBY,5m,1735661700000,2024-12-31T16:15:00+00:00,85.5801,85.64,85.52,85.555,12058,1735661999999,2024-12-31T16:19:59.999000+00:00,,240,,
BBY,5m,1735662000000,2024-12-31T16:20:00+00:00,85.535,85.61,85.46,85.46,9951,1735662299999,2024-12-31T16:24:59.999000+00:00,,229,,
BBY,5m,1735662300000,2024-12-31T16:25:00+00:00,85.44,85.48,85.4,85.44,14632,1735662599999,2024-12-31T16:29:59.999000+00:00,,238,,
BBY,5m,1735662600000,2024-12-31T16:30:00+00:00,85.46,85.58,85.43,85.43,17610,1735662899999,2024-12-31T16:34:59.999000+00:00,,359,,
BBY,5m,1735662900000,2024-12-31T16:35:00+00:00,85.465,85.5,85.42,85.42,10165,1735663199999,2024-12-31T16:39:59.999000+00:00,,191,,
BBY,5m,1735663200000,2024-12-31T16:40:00+00:00,85.45,85.59,85.44,85.59,13558,1735663499999,2024-12-31T16:44:59.999000+00:00,,267,,
BBY,5m,1735663500000,2024-12-31T16:45:00+00:00,85.61,85.7,85.58,85.675,12866,1735663799999,2024-12-31T16:49:59.999000+00:00,,260,,
BBY,5m,1735663800000,2024-12-31T16:50:00+00:00,85.7,85.7,85.5408,85.5408,10983,1735664099999,2024-12-31T16:54:59.999000+00:00,,230,,
BBY,5m,1735664100000,2024-12-31T16:55:00+00:00,85.54,85.54,85.41,85.425,12402,1735664399999,2024-12-31T16:59:59.999000+00:00,,293,,
BBY,5m,1735664400000,2024-12-31T17:00:00+00:00,85.41,85.47,85.37,85.425,31427,1735664699999,2024-12-31T17:04:59.999000+00:00,,494,,
BBY,5m,1735664700000,2024-12-31T17:05:00+00:00,85.45,85.54,85.44,85.54,18462,1735664999999,2024-12-31T17:09:59.999000+00:00,,292,,
BBY,5m,1735665000000,2024-12-31T17:10:00+00:00,85.53,85.545,85.44,85.475,15280,1735665299999,2024-12-31T17:14:59.999000+00:00,,274,,
BBY,5m,1735665300000,2024-12-31T17:15:00+00:00,85.44,85.465,85.36,85.3855,15341,1735665599999,2024-12-31T17:19:59.999000+00:00,,311,,
BBY,5m,1735665600000,2024-12-31T17:20:00+00:00,85.45,85.45,85.38,85.4032,10589,1735665899999,2024-12-31T17:24:59.999000+00:00,,266,,
BBY,5m,1735665900000,2024-12-31T17:25:00+00:00,85.4,85.42,85.36,85.37,12606,1735666199999,2024-12-31T17:29:59.999000+00:00,,267,,
BBY,5m,1735666200000,2024-12-31T17:30:00+00:00,85.37,85.41,85.34,85.3487,11399,1735666499999,2024-12-31T17:34:59.999000+00:00,,232,,
BBY,5m,1735666500000,2024-12-31T17:35:00+00:00,85.355,85.38,85.32,85.35,17444,1735666799999,2024-12-31T17:39:59.999000+00:00,,348,,
BBY,5m,1735666800000,2024-12-31T17:40:00+00:00,85.345,85.53,85.345,85.515,11517,1735667099999,2024-12-31T17:44:59.999000+00:00,,265,,
BBY,5m,1735667100000,2024-12-31T17:45:00+00:00,85.515,85.64,85.515,85.55,15496,1735667399999,2024-12-31T17:49:59.999000+00:00,,251,,
BBY,5m,1735667400000,2024-12-31T17:50:00+00:00,85.55,85.564,85.4298,85.55,11594,1735667699999,2024-12-31T17:54:59.999000+00:00,,277,,
BBY,5m,1735667700000,2024-12-31T17:55:00+00:00,85.55,85.84,85.55,85.815,21355,1735667999999,2024-12-31T17:59:59.999000+00:00,,281,,
BBY,5m,1735668000000,2024-12-31T18:00:00+00:00,85.815,85.86,85.76,85.82,11458,1735668299999,2024-12-31T18:04:59.999000+00:00,,271,,
BBY,5m,1735668300000,2024-12-31T18:05:00+00:00,85.825,85.9,85.7704,85.8,11163,1735668599999,2024-12-31T18:09:59.999000+00:00,,220,,
BBY,5m,1735668600000,2024-12-31T18:10:00+00:00,85.8,85.82,85.7401,85.765,12042,1735668899999,2024-12-31T18:14:59.999000+00:00,,208,,
BBY,5m,1735668900000,2024-12-31T18:15:00+00:00,85.79,85.82,85.76,85.76,9654,1735669199999,2024-12-31T18:19:59.999000+00:00,,209,,
BBY,5m,1735669200000,2024-12-31T18:20:00+00:00,85.74,85.75,85.6374,85.6374,9548,1735669499999,2024-12-31T18:24:59.999000+00:00,,217,,
BBY,5m,1735669500000,2024-12-31T18:25:00+00:00,85.65,85.65,85.57,85.595,13557,1735669799999,2024-12-31T18:29:59.999000+00:00,,255,,
BBY,5m,1735669800000,2024-12-31T18:30:00+00:00,85.61,85.7399,85.56,85.7399,9929,1735670099999,2024-12-31T18:34:59.999000+00:00,,227,,
BBY,5m,1735670100000,2024-12-31T18:35:00+00:00,85.71,85.725,85.6352,85.7,13187,1735670399999,2024-12-31T18:39:59.999000+00:00,,224,,
BBY,5m,1735670400000,2024-12-31T18:40:00+00:00,85.7,85.825,85.7,85.755,11151,1735670699999,2024-12-31T18:44:59.999000+00:00,,258,,
BBY,5m,1735670700000,2024-12-31T18:45:00+00:00,85.74,85.87,85.67,85.87,12107,1735670999999,2024-12-31T18:49:59.999000+00:00,,261,,
BBY,5m,1735671000000,2024-12-31T18:50:00+00:00,85.88,85.94,85.85,85.87,9596,1735671299999,2024-12-31T18:54:59.999000+00:00,,194,,
BBY,5m,1735671300000,2024-12-31T18:55:00+00:00,85.885,85.885,85.83,85.86,8312,1735671599999,2024-12-31T18:59:59.999000+00:00,,173,,
BBY,5m,1735671600000,2024-12-31T19:00:00+00:00,85.85,85.86,85.76,85.8,14105,1735671899999,2024-12-31T19:04:59.999000+00:00,,314,,
BBY,5m,1735671900000,2024-12-31T19:05:00+00:00,85.81,86.03,85.81,86.01,12280,1735672199999,2024-12-31T19:09:59.999000+00:00,,305,,
BBY,5m,1735672200000,2024-12-31T19:10:00+00:00,86.04,86.15,86.04,86.105,12063,1735672499999,2024-12-31T19:14:59.999000+00:00,,301,,
BBY,5m,1735672500000,2024-12-31T19:15:00+00:00,86.12,86.12,86.01,86.025,8158,1735672799999,2024-12-31T19:19:59.999000+00:00,,210,,
BBY,5m,1735672800000,2024-12-31T19:20:00+00:00,86.025,86.025,85.9093,85.99,10960,1735673099999,2024-12-31T19:24:59.999000+00:00,,249,,
BBY,5m,1735673100000,2024-12-31T19:25:00+00:00,86.01,86.03,85.95,85.965,11185,1735673399999,2024-12-31T19:29:59.999000+00:00,,248,,
BBY,5m,1735673400000,2024-12-31T19:30:00+00:00,85.97,85.97,85.89,85.89,10878,1735673699999,2024-12-31T19:34:59.999000+00:00,,259,,
BBY,5m,1735673700000,2024-12-31T19:35:00+00:00,85.91,86.08,85.9,86.058,11079,1735673999999,2024-12-31T19:39:59.999000+00:00,,288,,
BBY,5m,1735674000000,2024-12-31T19:40:00+00:00,86.07,86.07,85.97,86.03,10317,1735674299999,2024-12-31T19:44:59.999000+00:00,,231,,
BBY,5m,1735674300000,2024-12-31T19:45:00+00:00,86.02,86.03,85.9707,85.975,11552,1735674599999,2024-12-31T19:49:59.999000+00:00,,226,,
BBY,5m,1735674600000,2024-12-31T19:50:00+00:00,85.95,86.115,85.95,86.11,10338,1735674899999,2024-12-31T19:54:59.999000+00:00,,245,,
BBY,5m,1735674900000,2024-12-31T19:55:00+00:00,86.11,86.195,86.07,86.16,11465,1735675199999,2024-12-31T19:59:59.999000+00:00,,259,,
BBY,5m,1735675200000,2024-12-31T20:00:00+00:00,86.165,86.22,86.13,86.19,11948,1735675499999,2024-12-31T20:04:59.999000+00:00,,276,,
BBY,5m,1735675500000,2024-12-31T20:05:00+00:00,86.19,86.24,86.19,86.21,16506,1735675799999,2024-12-31T20:09:59.999000+00:00,,313,,
BBY,5m,1735675800000,2024-12-31T20:10:00+00:00,86.21,86.23,86.06,86.065,17481,1735676099999,2024-12-31T20:14:59.999000+00:00,,368,,
BBY,5m,1735676100000,2024-12-31T20:15:00+00:00,86.04,86.18,86,86.18,25973,1735676399999,2024-12-31T20:19:59.999000+00:00,,360,,
BBY,5m,1735676400000,2024-12-31T20:20:00+00:00,86.16,86.22,86.12,86.13,14114,1735676699999,2024-12-31T20:24:59.999000+00:00,,291,,
BBY,5m,1735676700000,2024-12-31T20:25:00+00:00,86.11,86.23,86.11,86.175,14529,1735676999999,2024-12-31T20:29:59.999000+00:00,,337,,
BBY,5m,1735677000000,2024-12-31T20:30:00+00:00,86.175,86.175,86.02,86.04,13149,1735677299999,2024-12-31T20:34:59.999000+00:00,,312,,
BBY,5m,1735677300000,2024-12-31T20:35:00+00:00,86.05,86.2,86.02,86.08,21510,1735677599999,2024-12-31T20:39:59.999000+00:00,,471,,
BBY,5m,1735677600000,2024-12-31T20:40:00+00:00,86.07,86.12,86.01,86.05,32613,1735677899999,2024-12-31T20:44:59.999000+00:00,,565,,
BBY,5m,1735677900000,2024-12-31T20:45:00+00:00,86.06,86.14,85.95,86.0895,25283,1735678199999,2024-12-31T20:49:59.999000+00:00,,602,,
BBY,5m,1735678200000,2024-12-31T20:50:00+00:00,86.07,86.07,85.87,85.87,52036,1735678499999,2024-12-31T20:54:59.999000+00:00,,986,,
BBY,5m,1735678500000,2024-12-31T20:55:00+00:00,85.88,85.9,85.73,85.83,213748,1735678799999,2024-12-31T20:59:59.999000+00:00,,2845,,
BBY,5m,1735678800000,2024-12-31T21:00:00+00:00,85.8,85.8,85.8,85.8,22986,1735679099999,2024-12-31T21:04:59.999000+00:00,,24,,
