symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1743785700000,2025-04-04T16:55:00+00:00,45.9,46.12,45.84,46.025,384024,1743785999999,2025-04-04T16:59:59.999000+00:00,,2130,,
EQT,5m,1743786000000,2025-04-04T17:00:00+00:00,46.025,46.49,46.025,46.425,120641,1743786299999,2025-04-04T17:04:59.999000+00:00,,1701,,
EQT,5m,1743786300000,2025-04-04T17:05:00+00:00,46.42,46.46,46.26,46.3,121266,1743786599999,2025-04-04T17:09:59.999000+00:00,,2028,,
EQT,5m,1743786600000,2025-04-04T17:10:00+00:00,46.3,46.34,46.005,46.03,260460,1743786899999,2025-04-04T17:14:59.999000+00:00,,3024,,
EQT,5m,1743786900000,2025-04-04T17:15:00+00:00,46.025,46.1,45.9,46.03,134297,1743787199999,2025-04-04T17:19:59.999000+00:00,,1823,,
EQT,5m,1743787200000,2025-04-04T17:20:00+00:00,46.0398,46.11,46,46.07,75240,1743787499999,2025-04-04T17:24:59.999000+00:00,,1290,,
EQT,5m,1743787500000,2025-04-04T17:25:00+00:00,46.08,46.12,45.99,46.08,120063,1743787799999,2025-04-04T17:29:59.999000+00:00,,1488,,
EQT,5m,1743787800000,2025-04-04T17:30:00+00:00,46.075,46.42,46,46.35,231880,1743788099999,2025-04-04T17:34:59.999000+00:00,,2769,,
EQT,5m,1743788100000,2025-04-04T17:35:00+00:00,46.345,46.72,46.305,46.7,305207,1743788399999,2025-04-04T17:39:59.999000+00:00,,3786,,
EQT,5m,1743788400000,2025-04-04T17:40:00+00:00,46.68,46.94,46.6,46.705,285305,1743788699999,2025-04-04T17:44:59.999000+00:00,,3429,,
EQT,5m,1743788700000,2025-04-04T17:45:00+00:00,46.71,47.21,46.71,47.19,159728,1743788999999,2025-04-04T17:49:59.999000+00:00,,2411,,
EQT,5m,1743789000000,2025-04-04T17:50:00+00:00,47.2,47.25,46.9474,47.25,208606,1743789299999,2025-04-04T17:54:59.999000+00:00,,2828,,
EQT,5m,1743789300000,2025-04-04T17:55:00+00:00,47.24,47.27,46.97,47.03,311405,1743789599999,2025-04-04T17:59:59.999000+00:00,,3665,,
EQT,5m,1743789600000,2025-04-04T18:00:00+00:00,47.04,47.12,46.76,46.79,155900,1743789899999,2025-04-04T18:04:59.999000+00:00,,2682,,
EQT,5m,1743789900000,2025-04-04T18:05:00+00:00,46.795,46.81,46.45,46.5,136145,1743790199999,2025-04-04T18:09:59.999000+00:00,,2050,,
EQT,5m,1743790200000,2025-04-04T18:10:00+00:00,46.5,46.55,46.31,46.45,364203,1743790499999,2025-04-04T18:14:59.999000+00:00,,3825,,
EQT,5m,1743790500000,2025-04-04T18:15:00+00:00,46.45,46.45,45.98,46.14,202983,1743790799999,2025-04-04T18:19:59.999000+00:00,,2561,,
EQT,5m,1743790800000,2025-04-04T18:20:00+00:00,46.125,46.39,46.12,46.3,123147,1743791099999,2025-04-04T18:24:59.999000+00:00,,1913,,
EQT,5m,1743791100000,2025-04-04T18:25:00+00:00,46.31,46.33,46.09,46.1658,91153,1743791399999,2025-04-04T18:29:59.999000+00:00,,1430,,
EQT,5m,1743791400000,2025-04-04T18:30:00+00:00,46.165,46.38,46.14,46.2491,173793,1743791699999,2025-04-04T18:34:59.999000+00:00,,2420,,
EQT,5m,1743791700000,2025-04-04T18:35:00+00:00,46.25,46.34,46.15,46.16,197556,1743791999999,2025-04-04T18:39:59.999000+00:00,,2669,,
EQT,5m,1743792000000,2025-04-04T18:40:00+00:00,46.17,46.23,45.79,45.88,272225,1743792299999,2025-04-04T18:44:59.999000+00:00,,3702,,
EQT,5m,1743792300000,2025-04-04T18:45:00+00:00,45.88,46.1455,45.82,46.02,114587,1743792599999,2025-04-04T18:49:59.999000+00:00,,2062,,
EQT,5m,1743792600000,2025-04-04T18:50:00+00:00,46.03,46.18,45.895,46.17,232119,1743792899999,2025-04-04T18:54:59.999000+00:00,,3002,,
EQT,5m,1743792900000,2025-04-04T18:55:00+00:00,46.16,46.17,46.05,46.12,99929,1743793199999,2025-04-04T18:59:59.999000+00:00,,1605,,
EQT,5m,1743793200000,2025-04-04T19:00:00+00:00,46.11,46.21,45.92,46.05,169830,1743793499999,2025-04-04T19:04:59.999000+00:00,,2172,,
EQT,5m,1743793500000,2025-04-04T19:05:00+00:00,46.05,46.165,45.94,46,246382,1743793799999,2025-04-04T19:09:59.999000+00:00,,2131,,
EQT,5m,1743793800000,2025-04-04T19:10:00+00:00,46,46.195,45.96,46.155,292132,1743794099999,2025-04-04T19:14:59.999000+00:00,,2958,,
EQT,5m,1743794100000,2025-04-04T19:15:00+00:00,46.16,46.31,46.07,46.145,216101,1743794399999,2025-04-04T19:19:59.999000+00:00,,2495,,
EQT,5m,1743794400000,2025-04-04T19:20:00+00:00,46.145,46.31,46.11,46.21,614177,1743794699999,2025-04-04T19:24:59.999000+00:00,,2627,,
EQT,5m,1743794700000,2025-04-04T19:25:00+00:00,46.27,46.37,46.075,46.075,220548,1743794999999,2025-04-04T19:29:59.999000+00:00,,2890,,
EQT,5m,1743795000000,2025-04-04T19:30:00+00:00,46.06,46.38,46.01,46.38,498154,1743795299999,2025-04-04T19:34:59.999000+00:00,,4353,,
EQT,5m,1743795300000,2025-04-04T19:35:00+00:00,46.38,46.48,46.025,46.04,352318,1743795599999,2025-04-04T19:39:59.999000+00:00,,3490,,
EQT,5m,1743795600000,2025-04-04T19:40:00+00:00,46.045,46.21,45.96,46.14,338749,1743795899999,2025-04-04T19:44:59.999000+00:00,,4170,,
EQT,5m,1743795900000,2025-04-04T19:45:00+00:00,46.13,46.205,45.83,45.97,341462,1743796199999,2025-04-04T19:49:59.999000+00:00,,4119,,
EQT,5m,1743796200000,2025-04-04T19:50:00+00:00,45.96,46.03,45.595,45.73,486820,1743796499999,2025-04-04T19:54:59.999000+00:00,,6035,,
EQT,5m,1743796500000,2025-04-04T19:55:00+00:00,45.7,46.28,45.68,46.11,1308532.0,1743796799999,2025-04-04T19:59:59.999000+00:00,,10818,,
EQT,5m,1743796800000,2025-04-04T20:00:00+00:00,46.11,46.11,46.11,46.11,42988,1743797099999,2025-04-04T20:04:59.999000+00:00,,31,,
EQT,5m,1743797100000,2025-04-04T20:05:00+00:00,46.11,46.11,46.11,46.11,1233,1743797399999,2025-04-04T20:09:59.999000+00:00,,3,,
EQT,5m,1743797700000,2025-04-04T20:15:00+00:00,46.305,46.305,46.305,46.305,1368,1743797999999,2025-04-04T20:19:59.999000+00:00,,1,,
EQT,5m,1743798000000,2025-04-04T20:20:00+00:00,46.11,46.11,46.11,46.11,356,1743798299999,2025-04-04T20:24:59.999000+00:00,,8,,
EQT,5m,1743798300000,2025-04-04T20:25:00+00:00,46.11,46.11,46.11,46.11,449,1743798599999,2025-04-04T20:29:59.999000+00:00,,3,,
EQT,5m,1743798900000,2025-04-04T20:35:00+00:00,46.5,46.5,46.5,46.5,110,1743799199999,2025-04-04T20:39:59.999000+00:00,,2,,
EQT,5m,1743799500000,2025-04-04T20:45:00+00:00,46.11,46.31,46.11,46.31,1221,1743799799999,2025-04-04T20:49:59.999000+00:00,,3,,
EQT,5m,1743800700000,2025-04-04T21:05:00+00:00,45.88,45.88,45.88,45.88,471,1743800999999,2025-04-04T21:09:59.999000+00:00,,6,,
EQT,5m,1743804000000,2025-04-04T22:00:00+00:00,45.88,45.88,45.88,45.88,100,1743804299999,2025-04-04T22:04:59.999000+00:00,,1,,
EQT,5m,1744012800000,2025-04-07T08:00:00+00:00,44.18,44.18,44.07,44.07,665,1744013099999,2025-04-07T08:04:59.999000+00:00,,12,,
EQT,5m,1744013100000,2025-04-07T08:05:00+00:00,44.01,44.06,44.01,44.06,278,1744013399999,2025-04-07T08:09:59.999000+00:00,,4,,
EQT,5m,1744013400000,2025-04-07T08:10:00+00:00,44.07,44.96,44.07,44.94,1000,1744013699999,2025-04-07T08:14:59.999000+00:00,,9,,
EQT,5m,1744013700000,2025-04-07T08:15:00+00:00,44.95,45,44.95,45,1757,1744013999999,2025-04-07T08:19:59.999000+00:00,,5,,
EQT,5m,1744020300000,2025-04-07T10:05:00+00:00,43.75,43.75,43.75,43.75,100,1744020599999,2025-04-07T10:09:59.999000+00:00,,1,,
EQT,5m,1744020600000,2025-04-07T10:10:00+00:00,43.83,44.08,43.83,44.08,391,1744020899999,2025-04-07T10:14:59.999000+00:00,,4,,
EQT,5m,1744023000000,2025-04-07T10:50:00+00:00,44.24,44.24,44.1,44.1,490,1744023299999,2025-04-07T10:54:59.999000+00:00,,3,,
EQT,5m,1744023600000,2025-04-07T11:00:00+00:00,44.5,44.69,44.14,44.59,1669,1744023899999,2025-04-07T11:04:59.999000+00:00,,26,,
EQT,5m,1744023900000,2025-04-07T11:05:00+00:00,44.66,44.8,44.66,44.8,719,1744024199999,2025-04-07T11:09:59.999000+00:00,,13,,
EQT,5m,1744024200000,2025-04-07T11:10:00+00:00,44.55,44.55,44.55,44.55,134,1744024499999,2025-04-07T11:14:59.999000+00:00,,7,,
EQT,5m,1744025700000,2025-04-07T11:35:00+00:00,45.01,45.01,45.01,45.01,523,1744025999999,2025-04-07T11:39:59.999000+00:00,,5,,
EQT,5m,1744027200000,2025-04-07T12:00:00+00:00,44.08,45.9468,44.08,44.99,6191,1744027499999,2025-04-07T12:04:59.999000+00:00,,75,,
EQT,5m,1744028400000,2025-04-07T12:20:00+00:00,44.51,44.51,44.51,44.51,330,1744028699999,2025-04-07T12:24:59.999000+00:00,,2,,
EQT,5m,1744028700000,2025-04-07T12:25:00+00:00,44.59,45.6,44.59,45.6,662,1744028999999,2025-04-07T12:29:59.999000+00:00,,29,,
EQT,5m,1744029300000,2025-04-07T12:35:00+00:00,44.6,44.6,44.6,44.6,1150,1744029599999,2025-04-07T12:39:59.999000+00:00,,5,,
EQT,5m,1744029900000,2025-04-07T12:45:00+00:00,44.66,44.66,44.6,44.6,1023,1744030199999,2025-04-07T12:49:59.999000+00:00,,10,,
EQT,5m,1744030200000,2025-04-07T12:50:00+00:00,44.84,44.84,44.84,44.84,430,1744030499999,2025-04-07T12:54:59.999000+00:00,,2,,
EQT,5m,1744031400000,2025-04-07T13:10:00+00:00,44.97,44.97,44.97,44.97,300,1744031699999,2025-04-07T13:14:59.999000+00:00,,8,,
EQT,5m,1744031700000,2025-04-07T13:15:00+00:00,44.96,44.96,44.96,44.96,167,1744031999999,2025-04-07T13:19:59.999000+00:00,,3,,
EQT,5m,1744032000000,2025-04-07T13:20:00+00:00,44.61,44.63,44.61,44.63,1180,1744032299999,2025-04-07T13:24:59.999000+00:00,,12,,
EQT,5m,1744032300000,2025-04-07T13:25:00+00:00,44.62,44.63,44.62,44.63,1510,1744032599999,2025-04-07T13:29:59.999000+00:00,,11,,
EQT,5m,1744032600000,2025-04-07T13:30:00+00:00,44.63,45.71,44.55,45.6999,410898,1744032899999,2025-04-07T13:34:59.999000+00:00,,2413,,
EQT,5m,1744032900000,2025-04-07T13:35:00+00:00,45.64,45.98,45.0736,45.27,225077,1744033199999,2025-04-07T13:39:59.999000+00:00,,2412,,
EQT,5m,1744033200000,2025-04-07T13:40:00+00:00,45.27,45.38,44.96,45.32,248405,1744033499999,2025-04-07T13:44:59.999000+00:00,,3389,,
EQT,5m,1744033500000,2025-04-07T13:45:00+00:00,45.3,46.19,45.21,46.13,148751,1744033799999,2025-04-07T13:49:59.999000+00:00,,2469,,
EQT,5m,1744033800000,2025-04-07T13:50:00+00:00,46.13,46.72,46.05,46.505,146570,1744034099999,2025-04-07T13:54:59.999000+00:00,,2520,,
EQT,5m,1744034100000,2025-04-07T13:55:00+00:00,46.4895,47.96,46.445,47.895,506271,1744034399999,2025-04-07T13:59:59.999000+00:00,,5527,,
EQT,5m,1744034400000,2025-04-07T14:00:00+00:00,47.895,48.44,47.27,47.55,976951,1744034699999,2025-04-07T14:04:59.999000+00:00,,8718,,
EQT,5m,1744034700000,2025-04-07T14:05:00+00:00,47.55,47.645,46.96,47.0186,368986,1744034999999,2025-04-07T14:09:59.999000+00:00,,4859,,
EQT,5m,1744035000000,2025-04-07T14:10:00+00:00,47.03,49.51,46.99,49.46,347737,1744035299999,2025-04-07T14:14:59.999000+00:00,,4394,,
EQT,5m,1744035300000,2025-04-07T14:15:00+00:00,49.45,49.94,49.035,49.035,362250,1744035599999,2025-04-07T14:19:59.999000+00:00,,4261,,
EQT,5m,1744035600000,2025-04-07T14:20:00+00:00,49,49.035,47.22,47.28,315083,1744035899999,2025-04-07T14:24:59.999000+00:00,,3172,,
EQT,5m,1744035900000,2025-04-07T14:25:00+00:00,47.2663,47.49,46.68,46.78,252336,1744036199999,2025-04-07T14:29:59.999000+00:00,,2997,,
EQT,5m,1744036200000,2025-04-07T14:30:00+00:00,46.765,47.74,46.72,47.145,152897,1744036499999,2025-04-07T14:34:59.999000+00:00,,1868,,
EQT,5m,1744036500000,2025-04-07T14:35:00+00:00,47.125,47.29,46.66,46.705,138887,1744036799999,2025-04-07T14:39:59.999000+00:00,,1835,,
EQT,5m,1744036800000,2025-04-07T14:40:00+00:00,46.66,47.105,46.58,47.05,103202,1744037099999,2025-04-07T14:44:59.999000+00:00,,1484,,
EQT,5m,1744037100000,2025-04-07T14:45:00+00:00,47.08,47.44,46.98,47.365,112160,1744037399999,2025-04-07T14:49:59.999000+00:00,,1459,,
EQT,5m,1744037400000,2025-04-07T14:50:00+00:00,47.41,48.06,47.31,48.035,169897,1744037699999,2025-04-07T14:54:59.999000+00:00,,1579,,
EQT,5m,1744037700000,2025-04-07T14:55:00+00:00,48.035,48.06,47.69,47.75,98430,1744037999999,2025-04-07T14:59:59.999000+00:00,,1146,,
EQT,5m,1744038000000,2025-04-07T15:00:00+00:00,47.71,48.12,47.63,48.03,66318,1744038299999,2025-04-07T15:04:59.999000+00:00,,960,,
EQT,5m,1744038300000,2025-04-07T15:05:00+00:00,47.99,48.02,47.34,47.34,66127,1744038599999,2025-04-07T15:09:59.999000+00:00,,1098,,
EQT,5m,1744038600000,2025-04-07T15:10:00+00:00,47.38,47.6,46.95,47.09,146973,1744038899999,2025-04-07T15:14:59.999000+00:00,,1795,,
EQT,5m,1744038900000,2025-04-07T15:15:00+00:00,47.12,47.19,46.78,46.92,132865,1744039199999,2025-04-07T15:19:59.999000+00:00,,1672,,
EQT,5m,1744039200000,2025-04-07T15:20:00+00:00,46.91,47.18,46.58,46.62,160772,1744039499999,2025-04-07T15:24:59.999000+00:00,,1681,,
EQT,5m,1744039500000,2025-04-07T15:25:00+00:00,46.62,46.82,46.5,46.545,138215,1744039799999,2025-04-07T15:29:59.999000+00:00,,1413,,
EQT,5m,1744039800000,2025-04-07T15:30:00+00:00,46.54,47.27,46.5,47.27,143628,1744040099999,2025-04-07T15:34:59.999000+00:00,,1331,,
EQT,5m,1744040100000,2025-04-07T15:35:00+00:00,47.27,47.86,47.27,47.69,169412,1744040399999,2025-04-07T15:39:59.999000+00:00,,1638,,
EQT,5m,1744040400000,2025-04-07T15:40:00+00:00,47.67,48.22,47.67,48.19,125731,1744040699999,2025-04-07T15:44:59.999000+00:00,,1236,,
EQT,5m,1744040700000,2025-04-07T15:45:00+00:00,48.19,48.57,48.01,48.25,271257,1744040999999,2025-04-07T15:49:59.999000+00:00,,3040,,
EQT,5m,1744041000000,2025-04-07T15:50:00+00:00,48.24,48.4,47.99,48.15,176606,1744041299999,2025-04-07T15:54:59.999000+00:00,,2001,,
EQT,5m,1744041300000,2025-04-07T15:55:00+00:00,48.1434,48.28,47.75,47.75,141106,1744041599999,2025-04-07T15:59:59.999000+00:00,,1557,,
EQT,5m,1744041600000,2025-04-07T16:00:00+00:00,47.73,47.7417,47.47,47.535,97446,1744041899999,2025-04-07T16:04:59.999000+00:00,,1181,,
EQT,5m,1744041900000,2025-04-07T16:05:00+00:00,47.555,47.62,47.325,47.41,78299,1744042199999,2025-04-07T16:09:59.999000+00:00,,1034,,
EQT,5m,1744042200000,2025-04-07T16:10:00+00:00,47.44,47.53,47.23,47.32,135450,1744042499999,2025-04-07T16:14:59.999000+00:00,,1318,,
EQT,5m,1744042500000,2025-04-07T16:15:00+00:00,47.3,47.43,47.055,47.4,98828,1744042799999,2025-04-07T16:19:59.999000+00:00,,1266,,
EQT,5m,1744042800000,2025-04-07T16:20:00+00:00,47.41,47.45,47.25,47.305,83421,1744043099999,2025-04-07T16:24:59.999000+00:00,,1190,,
EQT,5m,1744043100000,2025-04-07T16:25:00+00:00,47.305,47.73,47.29,47.61,88809,1744043399999,2025-04-07T16:29:59.999000+00:00,,1136,,
EQT,5m,1744043400000,2025-04-07T16:30:00+00:00,47.6,47.83,47.52,47.76,45527,1744043699999,2025-04-07T16:34:59.999000+00:00,,682,,
EQT,5m,1744043700000,2025-04-07T16:35:00+00:00,47.75,47.765,47.5801,47.5801,54440,1744043999999,2025-04-07T16:39:59.999000+00:00,,800,,
EQT,5m,1744044000000,2025-04-07T16:40:00+00:00,47.58,47.66,47.18,47.23,41032,1744044299999,2025-04-07T16:44:59.999000+00:00,,800,,
EQT,5m,1744044300000,2025-04-07T16:45:00+00:00,47.21,47.265,47.12,47.17,40451,1744044599999,2025-04-07T16:49:59.999000+00:00,,627,,
EQT,5m,1744044600000,2025-04-07T16:50:00+00:00,47.14,47.24,47.02,47.225,49523,1744044899999,2025-04-07T16:54:59.999000+00:00,,793,,
EQT,5m,1744044900000,2025-04-07T16:55:00+00:00,47.225,47.255,46.99,47.06,66108,1744045199999,2025-04-07T16:59:59.999000+00:00,,875,,
EQT,5m,1744045200000,2025-04-07T17:00:00+00:00,47.05,48.0892,47.05,47.12,214430,1744045499999,2025-04-07T17:04:59.999000+00:00,,2301,,
EQT,5m,1744045500000,2025-04-07T17:05:00+00:00,47.1,47.25,47.04,47.09,82892,1744045799999,2025-04-07T17:09:59.999000+00:00,,1047,,
EQT,5m,1744045800000,2025-04-07T17:10:00+00:00,47.08,47.75,47.02,47.735,160354,1744046099999,2025-04-07T17:14:59.999000+00:00,,1240,,
EQT,5m,1744046100000,2025-04-07T17:15:00+00:00,47.71,47.88,47.64,47.84,84767,1744046399999,2025-04-07T17:19:59.999000+00:00,,1146,,
EQT,5m,1744046400000,2025-04-07T17:20:00+00:00,47.83,47.915,47.62,47.84,81400,1744046699999,2025-04-07T17:24:59.999000+00:00,,1123,,
EQT,5m,1744046700000,2025-04-07T17:25:00+00:00,47.79,48.02,47.74,48.005,72248,1744046999999,2025-04-07T17:29:59.999000+00:00,,1134,,
EQT,5m,1744047000000,2025-04-07T17:30:00+00:00,48.02,48.02,47.71,47.84,75054,1744047299999,2025-04-07T17:34:59.999000+00:00,,1111,,
EQT,5m,1744047300000,2025-04-07T17:35:00+00:00,47.85,48.1,47.72,48.07,79378,1744047599999,2025-04-07T17:39:59.999000+00:00,,1077,,
EQT,5m,1744047600000,2025-04-07T17:40:00+00:00,48.075,48.23,47.81,48.205,59251,1744047899999,2025-04-07T17:44:59.999000+00:00,,939,,
EQT,5m,1744047900000,2025-04-07T17:45:00+00:00,48.235,48.45,48.01,48.12,81348,1744048199999,2025-04-07T17:49:59.999000+00:00,,1237,,
EQT,5m,1744048200000,2025-04-07T17:50:00+00:00,48.1,48.205,47.97,48.13,79143,1744048499999,2025-04-07T17:54:59.999000+00:00,,1107,,
EQT,5m,1744048500000,2025-04-07T17:55:00+00:00,48.12,48.27,47.955,48.26,82255,1744048799999,2025-04-07T17:59:59.999000+00:00,,1160,,
EQT,5m,1744048800000,2025-04-07T18:00:00+00:00,48.25,48.38,48.08,48.12,80637,1744049099999,2025-04-07T18:04:59.999000+00:00,,1031,,
EQT,5m,1744049100000,2025-04-07T18:05:00+00:00,48.09,48.09,47.84,47.93,63285,1744049399999,2025-04-07T18:09:59.999000+00:00,,933,,
EQT,5m,1744049400000,2025-04-07T18:10:00+00:00,47.91,48.06,47.68,47.805,86538,1744049699999,2025-04-07T18:14:59.999000+00:00,,1123,,
EQT,5m,1744049700000,2025-04-07T18:15:00+00:00,47.805,48.09,47.785,48.08,63096,1744049999999,2025-04-07T18:19:59.999000+00:00,,941,,
EQT,5m,1744050000000,2025-04-07T18:20:00+00:00,48.1,48.28,47.96,48.08,65883,1744050299999,2025-04-07T18:24:59.999000+00:00,,1097,,
EQT,5m,1744050300000,2025-04-07T18:25:00+00:00,48.11,48.11,47.555,47.59,75017,1744050599999,2025-04-07T18:29:59.999000+00:00,,1291,,
EQT,5m,1744050600000,2025-04-07T18:30:00+00:00,47.63,47.68,47.525,47.59,68703,1744050899999,2025-04-07T18:34:59.999000+00:00,,991,,
EQT,5m,1744050900000,2025-04-07T18:35:00+00:00,47.57,47.74,47.555,47.62,153681,1744051199999,2025-04-07T18:39:59.999000+00:00,,1584,,
EQT,5m,1744051200000,2025-04-07T18:40:00+00:00,47.6197,47.76,47.475,47.61,82475,1744051499999,2025-04-07T18:44:59.999000+00:00,,1296,,
EQT,5m,1744051500000,2025-04-07T18:45:00+00:00,47.61,47.66,47.42,47.57,61996,1744051799999,2025-04-07T18:49:59.999000+00:00,,1121,,
EQT,5m,1744051800000,2025-04-07T18:50:00+00:00,47.56,47.57,47.325,47.3499,62080,1744052099999,2025-04-07T18:54:59.999000+00:00,,1039,,
EQT,5m,1744052100000,2025-04-07T18:55:00+00:00,47.335,47.36,47.155,47.215,84018,1744052399999,2025-04-07T18:59:59.999000+00:00,,1365,,
EQT,5m,1744052400000,2025-04-07T19:00:00+00:00,47.215,47.57,47.2,47.31,102965,1744052699999,2025-04-07T19:04:59.999000+00:00,,1490,,
EQT,5m,1744052700000,2025-04-07T19:05:00+00:00,47.305,47.35,46.935,46.97,109037,1744052999999,2025-04-07T19:09:59.999000+00:00,,1583,,
EQT,5m,1744053000000,2025-04-07T19:10:00+00:00,46.96,47.08,46.885,46.945,135735,1744053299999,2025-04-07T19:14:59.999000+00:00,,1473,,
EQT,5m,1744053300000,2025-04-07T19:15:00+00:00,46.945,47.16,46.78,47.08,155721,1744053599999,2025-04-07T19:19:59.999000+00:00,,1627,,
EQT,5m,1744053600000,2025-04-07T19:20:00+00:00,47.08,47.22,46.94,47.01,117991,1744053899999,2025-04-07T19:24:59.999000+00:00,,1463,,
EQT,5m,1744053900000,2025-04-07T19:25:00+00:00,47.02,47.11,46.9,47,126383,1744054199999,2025-04-07T19:29:59.999000+00:00,,1733,,
EQT,5m,1744054200000,2025-04-07T19:30:00+00:00,46.995,47.46,46.995,47.395,221483,1744054499999,2025-04-07T19:34:59.999000+00:00,,2404,,
EQT,5m,1744054500000,2025-04-07T19:35:00+00:00,47.39,47.53,47.28,47.35,168980,1744054799999,2025-04-07T19:39:59.999000+00:00,,2175,,
EQT,5m,1744054800000,2025-04-07T19:40:00+00:00,47.37,47.38,46.79,46.81,202093,1744055099999,2025-04-07T19:44:59.999000+00:00,,2408,,
EQT,5m,1744055100000,2025-04-07T19:45:00+00:00,46.8,47.01,46.695,47.005,188591,1744055399999,2025-04-07T19:49:59.999000+00:00,,2519,,
EQT,5m,1744055400000,2025-04-07T19:50:00+00:00,47.01,47.0994,46.795,47.0994,281348,1744055699999,2025-04-07T19:54:59.999000+00:00,,3803,,
EQT,5m,1744055700000,2025-04-07T19:55:00+00:00,47.1,47.35,47.085,47.29,621122,1744055999999,2025-04-07T19:59:59.999000+00:00,,5777,,
EQT,5m,1744056000000,2025-04-07T20:00:00+00:00,47.31,47.31,47.31,47.31,60282,1744056299999,2025-04-07T20:04:59.999000+00:00,,31,,
EQT,5m,1744056300000,2025-04-07T20:05:00+00:00,47.31,47.31,47.31,47.31,293,1744056599999,2025-04-07T20:09:59.999000+00:00,,1,,
EQT,5m,1744057500000,2025-04-07T20:25:00+00:00,48,48,48,48,200,1744057799999,2025-04-07T20:29:59.999000+00:00,,1,,
EQT,5m,1744057800000,2025-04-07T20:30:00+00:00,48,48,47.49,47.49,346,1744058099999,2025-04-07T20:34:59.999000+00:00,,5,,
EQT,5m,1744061400000,2025-04-07T21:30:00+00:00,47.99,47.99,47.99,47.99,250,1744061699999,2025-04-07T21:34:59.999000+00:00,,1,,
EQT,5m,1744062600000,2025-04-07T21:50:00+00:00,47.77,47.77,47.77,47.77,120,1744062899999,2025-04-07T21:54:59.999000+00:00,,2,,
EQT,5m,1744111500000,2025-04-08T11:25:00+00:00,48.32,48.32,48.32,48.32,300,1744111799999,2025-04-08T11:29:59.999000+00:00,,2,,
EQT,5m,1744112400000,2025-04-08T11:40:00+00:00,48.59,48.59,48.59,48.59,100,1744112699999,2025-04-08T11:44:59.999000+00:00,,1,,
EQT,5m,1744113300000,2025-04-08T11:55:00+00:00,48.63,48.63,48.61,48.61,442,1744113599999,2025-04-08T11:59:59.999000+00:00,,4,,
EQT,5m,1744113600000,2025-04-08T12:00:00+00:00,48.65,48.65,48.47,48.47,599,1744113899999,2025-04-08T12:04:59.999000+00:00,,12,,
EQT,5m,1744115100000,2025-04-08T12:25:00+00:00,48.76,48.76,48.76,48.76,230,1744115399999,2025-04-08T12:29:59.999000+00:00,,4,,
EQT,5m,1744115400000,2025-04-08T12:30:00+00:00,49.4377,49.4377,49.4377,49.4377,2005,1744115699999,2025-04-08T12:34:59.999000+00:00,,2,,
EQT,5m,1744115700000,2025-04-08T12:35:00+00:00,49.3072,49.3072,48.95,48.95,267,1744115999999,2025-04-08T12:39:59.999000+00:00,,3,,
EQT,5m,1744117500000,2025-04-08T13:05:00+00:00,49.25,49.25,49.2,49.2,2219,1744117799999,2025-04-08T13:09:59.999000+00:00,,4,,
EQT,5m,1744118100000,2025-04-08T13:15:00+00:00,49.39,49.45,49.39,49.45,1203,1744118399999,2025-04-08T13:19:59.999000+00:00,,7,,
EQT,5m,1744118700000,2025-04-08T13:25:00+00:00,49.5,49.9,49.5,49.9,2091,1744118999999,2025-04-08T13:29:59.999000+00:00,,42,,
EQT,5m,1744119000000,2025-04-08T13:30:00+00:00,49.82,50.23,49.2,49.975,278066,1744119299999,2025-04-08T13:34:59.999000+00:00,,1548,,
