symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1738344300000,2025-01-31T17:25:00+00:00,33.36,33.36,33.31,33.315,66892,1738344599999,2025-01-31T17:29:59.999000+00:00,,706,,
CSX,5m,1738344600000,2025-01-31T17:30:00+00:00,33.32,33.35,33.305,33.35,80831,1738344899999,2025-01-31T17:34:59.999000+00:00,,799,,
CSX,5m,1738344900000,2025-01-31T17:35:00+00:00,33.35,33.355,33.33,33.34,88291,1738345199999,2025-01-31T17:39:59.999000+00:00,,833,,
CSX,5m,1738345200000,2025-01-31T17:40:00+00:00,33.33,33.34,33.315,33.315,55691,1738345499999,2025-01-31T17:44:59.999000+00:00,,570,,
CSX,5m,1738345500000,2025-01-31T17:45:00+00:00,33.3125,33.33,33.31,33.31,36280,1738345799999,2025-01-31T17:49:59.999000+00:00,,457,,
CSX,5m,1738345800000,2025-01-31T17:50:00+00:00,33.315,33.34,33.3125,33.315,55634,1738346099999,2025-01-31T17:54:59.999000+00:00,,571,,
CSX,5m,1738346100000,2025-01-31T17:55:00+00:00,33.315,33.335,33.3,33.3,110416,1738346399999,2025-01-31T17:59:59.999000+00:00,,834,,
CSX,5m,1738346400000,2025-01-31T18:00:00+00:00,33.305,33.305,33.275,33.29,59391,1738346699999,2025-01-31T18:04:59.999000+00:00,,519,,
CSX,5m,1738346700000,2025-01-31T18:05:00+00:00,33.285,33.32,33.28,33.315,83879,1738346999999,2025-01-31T18:09:59.999000+00:00,,647,,
CSX,5m,1738347000000,2025-01-31T18:10:00+00:00,33.315,33.33,33.305,33.31,172224,1738347299999,2025-01-31T18:14:59.999000+00:00,,889,,
CSX,5m,1738347300000,2025-01-31T18:15:00+00:00,33.315,33.325,33.245,33.251,102495,1738347599999,2025-01-31T18:19:59.999000+00:00,,862,,
CSX,5m,1738347600000,2025-01-31T18:20:00+00:00,33.251,33.255,33.1701,33.195,136007,1738347899999,2025-01-31T18:24:59.999000+00:00,,1138,,
CSX,5m,1738347900000,2025-01-31T18:25:00+00:00,33.19,33.195,33.145,33.16,92731,1738348199999,2025-01-31T18:29:59.999000+00:00,,890,,
CSX,5m,1738348200000,2025-01-31T18:30:00+00:00,33.15,33.17,33.07,33.07,106870,1738348499999,2025-01-31T18:34:59.999000+00:00,,1050,,
CSX,5m,1738348500000,2025-01-31T18:35:00+00:00,33.075,33.085,33.01,33.025,108839,1738348799999,2025-01-31T18:39:59.999000+00:00,,1083,,
CSX,5m,1738348800000,2025-01-31T18:40:00+00:00,33.025,33.075,33.025,33.065,129639,1738349099999,2025-01-31T18:44:59.999000+00:00,,1205,,
CSX,5m,1738349100000,2025-01-31T18:45:00+00:00,33.065,33.09,33.04,33.07,144408,1738349399999,2025-01-31T18:49:59.999000+00:00,,1286,,
CSX,5m,1738349400000,2025-01-31T18:50:00+00:00,33.07,33.1,33.07,33.09,130476,1738349699999,2025-01-31T18:54:59.999000+00:00,,1214,,
CSX,5m,1738349700000,2025-01-31T18:55:00+00:00,33.09,33.11,33.085,33.085,98073,1738349999999,2025-01-31T18:59:59.999000+00:00,,1040,,
CSX,5m,1738350000000,2025-01-31T19:00:00+00:00,33.085,33.12,33.055,33.055,112327,1738350299999,2025-01-31T19:04:59.999000+00:00,,1094,,
CSX,5m,1738350300000,2025-01-31T19:05:00+00:00,33.05,33.06,33.01,33.04,168997,1738350599999,2025-01-31T19:09:59.999000+00:00,,1608,,
CSX,5m,1738350600000,2025-01-31T19:10:00+00:00,33.04,33.135,33.04,33.105,112257,1738350899999,2025-01-31T19:14:59.999000+00:00,,1146,,
CSX,5m,1738350900000,2025-01-31T19:15:00+00:00,33.11,33.12,33.09,33.11,83843,1738351199999,2025-01-31T19:19:59.999000+00:00,,877,,
CSX,5m,1738351200000,2025-01-31T19:20:00+00:00,33.105,33.12,33.085,33.12,95362,1738351499999,2025-01-31T19:24:59.999000+00:00,,929,,
CSX,5m,1738351500000,2025-01-31T19:25:00+00:00,33.12,33.12,33.09,33.12,84372,1738351799999,2025-01-31T19:29:59.999000+00:00,,810,,
CSX,5m,1738351800000,2025-01-31T19:30:00+00:00,33.12,33.205,33.12,33.2,66415,1738352099999,2025-01-31T19:34:59.999000+00:00,,872,,
CSX,5m,1738352100000,2025-01-31T19:35:00+00:00,33.2,33.2,33.15,33.165,97799,1738352399999,2025-01-31T19:39:59.999000+00:00,,1014,,
CSX,5m,1738352400000,2025-01-31T19:40:00+00:00,33.17,33.18,33.09,33.1,80773,1738352699999,2025-01-31T19:44:59.999000+00:00,,880,,
CSX,5m,1738352700000,2025-01-31T19:45:00+00:00,33.095,33.1,33.065,33.095,83619,1738352999999,2025-01-31T19:49:59.999000+00:00,,797,,
CSX,5m,1738353000000,2025-01-31T19:50:00+00:00,33.1,33.1,33.05,33.07,98008,1738353299999,2025-01-31T19:54:59.999000+00:00,,1034,,
CSX,5m,1738353300000,2025-01-31T19:55:00+00:00,33.07,33.0886,33.05,33.062784,104212,1738353599999,2025-01-31T19:59:59.999000+00:00,,1069,,
CSX,5m,1738353600000,2025-01-31T20:00:00+00:00,33.06,33.06,32.94,32.94,94133,1738353899999,2025-01-31T20:04:59.999000+00:00,,1142,,
CSX,5m,1738353900000,2025-01-31T20:05:00+00:00,32.94,32.96,32.91,32.9375,108786,1738354199999,2025-01-31T20:09:59.999000+00:00,,1143,,
CSX,5m,1738354200000,2025-01-31T20:10:00+00:00,32.93,32.9775,32.93,32.951782,94554,1738354499999,2025-01-31T20:14:59.999000+00:00,,918,,
CSX,5m,1738354500000,2025-01-31T20:15:00+00:00,32.955,33,32.955,32.98,99217,1738354799999,2025-01-31T20:19:59.999000+00:00,,953,,
CSX,5m,1738354800000,2025-01-31T20:20:00+00:00,32.98,32.995,32.96,32.995,104560,1738355099999,2025-01-31T20:24:59.999000+00:00,,1009,,
CSX,5m,1738355100000,2025-01-31T20:25:00+00:00,33,33,32.965,32.995,105977,1738355399999,2025-01-31T20:29:59.999000+00:00,,1179,,
CSX,5m,1738355400000,2025-01-31T20:30:00+00:00,32.99,33.02,32.97,32.995,149126,1738355699999,2025-01-31T20:34:59.999000+00:00,,1353,,
CSX,5m,1738355700000,2025-01-31T20:35:00+00:00,32.995,33.005,32.945,32.955,128307,1738355999999,2025-01-31T20:39:59.999000+00:00,,1156,,
CSX,5m,1738356000000,2025-01-31T20:40:00+00:00,32.955,33,32.95,32.965,98675,1738356299999,2025-01-31T20:44:59.999000+00:00,,927,,
CSX,5m,1738356300000,2025-01-31T20:45:00+00:00,32.965,33.025,32.965,33.015,109179,1738356599999,2025-01-31T20:49:59.999000+00:00,,1074,,
CSX,5m,1738356600000,2025-01-31T20:50:00+00:00,33.015,33.065,32.85,32.9891,685440,1738356899999,2025-01-31T20:54:59.999000+00:00,,3737,,
CSX,5m,1738356900000,2025-01-31T20:55:00+00:00,32.97,32.982,32.85,32.85,1157977.0,1738357199999,2025-01-31T20:59:59.999000+00:00,,6210,,
CSX,5m,1738357200000,2025-01-31T21:00:00+00:00,32.87,32.88,32.87,32.87,1388155.0,1738357499999,2025-01-31T21:04:59.999000+00:00,,91,,
CSX,5m,1738357500000,2025-01-31T21:05:00+00:00,32.87,32.88,32.86,32.88,4137,1738357799999,2025-01-31T21:09:59.999000+00:00,,14,,
CSX,5m,1738357800000,2025-01-31T21:10:00+00:00,32.88,32.88,32.87,32.88,1108,1738358099999,2025-01-31T21:14:59.999000+00:00,,14,,
CSX,5m,1738358400000,2025-01-31T21:20:00+00:00,32.87,32.87,32.87,32.87,209,1738358699999,2025-01-31T21:24:59.999000+00:00,,2,,
CSX,5m,1738359000000,2025-01-31T21:30:00+00:00,32.88,32.88,32.87,32.87,680,1738359299999,2025-01-31T21:34:59.999000+00:00,,3,,
CSX,5m,1738367700000,2025-01-31T23:55:00+00:00,32.88,32.88,32.87,32.88,1300,1738367999999,2025-01-31T23:59:59.999000+00:00,,5,,
CSX,5m,1738369800000,2025-02-01T00:30:00+00:00,32.87,32.87,32.87,32.87,2536,1738370099999,2025-02-01T00:34:59.999000+00:00,,4,,
CSX,5m,1738573200000,2025-02-03T09:00:00+00:00,32.66,32.8,32.66,32.8,221,1738573499999,2025-02-03T09:04:59.999000+00:00,,6,,
CSX,5m,1738574100000,2025-02-03T09:15:00+00:00,32.73,32.73,32.73,32.73,100,1738574399999,2025-02-03T09:19:59.999000+00:00,,1,,
CSX,5m,1738576800000,2025-02-03T10:00:00+00:00,32.46,32.46,32.46,32.46,307,1738577099999,2025-02-03T10:04:59.999000+00:00,,2,,
CSX,5m,1738577100000,2025-02-03T10:05:00+00:00,32.33,32.33,32.2,32.21,2511,1738577399999,2025-02-03T10:09:59.999000+00:00,,27,,
CSX,5m,1738577700000,2025-02-03T10:15:00+00:00,32.25,32.27,32.15,32.27,2030,1738577999999,2025-02-03T10:19:59.999000+00:00,,14,,
CSX,5m,1738578000000,2025-02-03T10:20:00+00:00,32.19,32.19,32.19,32.19,200,1738578299999,2025-02-03T10:24:59.999000+00:00,,2,,
CSX,5m,1738578300000,2025-02-03T10:25:00+00:00,32.19,32.19,31.97,31.97,4744,1738578599999,2025-02-03T10:29:59.999000+00:00,,35,,
CSX,5m,1738578600000,2025-02-03T10:30:00+00:00,31.9,31.97,31.9,31.97,401,1738578899999,2025-02-03T10:34:59.999000+00:00,,7,,
CSX,5m,1738579200000,2025-02-03T10:40:00+00:00,32,32,32,32,312,1738579499999,2025-02-03T10:44:59.999000+00:00,,3,,
CSX,5m,1738580700000,2025-02-03T11:05:00+00:00,32.19,32.19,32.19,32.19,100,1738580999999,2025-02-03T11:09:59.999000+00:00,,1,,
CSX,5m,1738583100000,2025-02-03T11:45:00+00:00,32.16,32.16,32.15,32.15,300,1738583399999,2025-02-03T11:49:59.999000+00:00,,3,,
CSX,5m,1738583700000,2025-02-03T11:55:00+00:00,32.03,32.12,32.03,32.12,245,1738583999999,2025-02-03T11:59:59.999000+00:00,,4,,
CSX,5m,1738584000000,2025-02-03T12:00:00+00:00,32.1,32.12,32.03,32.07,4647,1738584299999,2025-02-03T12:04:59.999000+00:00,,41,,
CSX,5m,1738584300000,2025-02-03T12:05:00+00:00,32.05,32.11,32,32.01,3734,1738584599999,2025-02-03T12:09:59.999000+00:00,,28,,
CSX,5m,1738584600000,2025-02-03T12:10:00+00:00,32.09,32.11,32.09,32.11,801,1738584899999,2025-02-03T12:14:59.999000+00:00,,8,,
CSX,5m,1738584900000,2025-02-03T12:15:00+00:00,32.11,32.11,32.1,32.1,500,1738585199999,2025-02-03T12:19:59.999000+00:00,,6,,
CSX,5m,1738585200000,2025-02-03T12:20:00+00:00,32.1,32.1,32.09,32.1,425,1738585499999,2025-02-03T12:24:59.999000+00:00,,6,,
CSX,5m,1738585500000,2025-02-03T12:25:00+00:00,32.1,32.17,32.1,32.17,707,1738585799999,2025-02-03T12:29:59.999000+00:00,,6,,
CSX,5m,1738585800000,2025-02-03T12:30:00+00:00,32.14,32.14,32.14,32.14,100,1738586099999,2025-02-03T12:34:59.999000+00:00,,1,,
CSX,5m,1738586100000,2025-02-03T12:35:00+00:00,32.06,32.13,32,32.01,2348,1738586399999,2025-02-03T12:39:59.999000+00:00,,9,,
CSX,5m,1738586400000,2025-02-03T12:40:00+00:00,32.09,32.09,32.09,32.09,300,1738586699999,2025-02-03T12:44:59.999000+00:00,,3,,
CSX,5m,1738586700000,2025-02-03T12:45:00+00:00,32.08,32.1,32.08,32.09,2725,1738586999999,2025-02-03T12:49:59.999000+00:00,,31,,
CSX,5m,1738587000000,2025-02-03T12:50:00+00:00,32.14,32.14,32.14,32.14,100,1738587299999,2025-02-03T12:54:59.999000+00:00,,1,,
CSX,5m,1738587300000,2025-02-03T12:55:00+00:00,32.16,32.17,32.16,32.16,546,1738587599999,2025-02-03T12:59:59.999000+00:00,,7,,
CSX,5m,1738587600000,2025-02-03T13:00:00+00:00,32.17,32.4,31.9922,32.18,5834,1738587899999,2025-02-03T13:04:59.999000+00:00,,133,,
CSX,5m,1738587900000,2025-02-03T13:05:00+00:00,32.17,32.17,32.0005,32.1,1451,1738588199999,2025-02-03T13:09:59.999000+00:00,,15,,
CSX,5m,1738588200000,2025-02-03T13:10:00+00:00,32.05,32.19,32.05,32.19,1759,1738588499999,2025-02-03T13:14:59.999000+00:00,,25,,
CSX,5m,1738588500000,2025-02-03T13:15:00+00:00,32.0205,32.0205,32.02,32.02,1734,1738588799999,2025-02-03T13:19:59.999000+00:00,,5,,
CSX,5m,1738590300000,2025-02-03T13:45:00+00:00,32.11,32.11,32.11,32.11,100,1738590599999,2025-02-03T13:49:59.999000+00:00,,1,,
CSX,5m,1738590600000,2025-02-03T13:50:00+00:00,32.18,32.19,32.18,32.18,460,1738590899999,2025-02-03T13:54:59.999000+00:00,,10,,
CSX,5m,1738590900000,2025-02-03T13:55:00+00:00,32.18,32.18,32.18,32.18,200,1738591199999,2025-02-03T13:59:59.999000+00:00,,2,,
CSX,5m,1738591200000,2025-02-03T14:00:00+00:00,32.12,32.12,32.11,32.11,1198,1738591499999,2025-02-03T14:04:59.999000+00:00,,10,,
CSX,5m,1738591500000,2025-02-03T14:05:00+00:00,32.11,32.12,32.11,32.12,837,1738591799999,2025-02-03T14:09:59.999000+00:00,,6,,
CSX,5m,1738591800000,2025-02-03T14:10:00+00:00,32.09,32.09,31.93,31.99,14616,1738592099999,2025-02-03T14:14:59.999000+00:00,,78,,
CSX,5m,1738592100000,2025-02-03T14:15:00+00:00,32.14,32.14,32.14,32.14,252,1738592399999,2025-02-03T14:19:59.999000+00:00,,3,,
CSX,5m,1738592400000,2025-02-03T14:20:00+00:00,32.14,32.14,32.01,32.1,1612,1738592699999,2025-02-03T14:24:59.999000+00:00,,21,,
CSX,5m,1738592700000,2025-02-03T14:25:00+00:00,32.09,32.32,31.99,32.32,8251,1738592999999,2025-02-03T14:29:59.999000+00:00,,115,,
CSX,5m,1738593000000,2025-02-03T14:30:00+00:00,32.475,32.56,32.335,32.34,567268,1738593299999,2025-02-03T14:34:59.999000+00:00,,3015,,
CSX,5m,1738593300000,2025-02-03T14:35:00+00:00,32.335,32.34,32.19,32.3,157527,1738593599999,2025-02-03T14:39:59.999000+00:00,,1331,,
CSX,5m,1738593600000,2025-02-03T14:40:00+00:00,32.295,32.3,32.205,32.285,282464,1738593899999,2025-02-03T14:44:59.999000+00:00,,1728,,
CSX,5m,1738593900000,2025-02-03T14:45:00+00:00,32.285,32.3,32.165,32.165,219939,1738594199999,2025-02-03T14:49:59.999000+00:00,,1744,,
CSX,5m,1738594200000,2025-02-03T14:50:00+00:00,32.165,32.18,32.115,32.165,201481,1738594499999,2025-02-03T14:54:59.999000+00:00,,1454,,
CSX,5m,1738594500000,2025-02-03T14:55:00+00:00,32.165,32.21,32.1,32.12,102755,1738594799999,2025-02-03T14:59:59.999000+00:00,,1040,,
CSX,5m,1738594800000,2025-02-03T15:00:00+00:00,32.115,32.22,32.045,32.21,124213,1738595099999,2025-02-03T15:04:59.999000+00:00,,1266,,
CSX,5m,1738595100000,2025-02-03T15:05:00+00:00,32.22,32.28,32.17,32.19,139364,1738595399999,2025-02-03T15:09:59.999000+00:00,,1258,,
CSX,5m,1738595400000,2025-02-03T15:10:00+00:00,32.19,32.28,32.15,32.275,108073,1738595699999,2025-02-03T15:14:59.999000+00:00,,1043,,
CSX,5m,1738595700000,2025-02-03T15:15:00+00:00,32.2716,32.38,32.255,32.31,173894,1738595999999,2025-02-03T15:19:59.999000+00:00,,1504,,
CSX,5m,1738596000000,2025-02-03T15:20:00+00:00,32.31,32.475,32.285,32.47,211189,1738596299999,2025-02-03T15:24:59.999000+00:00,,1976,,
CSX,5m,1738596300000,2025-02-03T15:25:00+00:00,32.465,32.595,32.465,32.546,244978,1738596599999,2025-02-03T15:29:59.999000+00:00,,2060,,
CSX,5m,1738596600000,2025-02-03T15:30:00+00:00,32.55,32.64,32.55,32.625,173104,1738596899999,2025-02-03T15:34:59.999000+00:00,,1667,,
CSX,5m,1738596900000,2025-02-03T15:35:00+00:00,32.625,32.725,32.615,32.72,105347,1738597199999,2025-02-03T15:39:59.999000+00:00,,1146,,
CSX,5m,1738597200000,2025-02-03T15:40:00+00:00,32.71,32.785,32.685,32.725,127507,1738597499999,2025-02-03T15:44:59.999000+00:00,,1326,,
CSX,5m,1738597500000,2025-02-03T15:45:00+00:00,32.73,32.755,32.685,32.73,74316,1738597799999,2025-02-03T15:49:59.999000+00:00,,847,,
CSX,5m,1738597800000,2025-02-03T15:50:00+00:00,32.73,32.785,32.695,32.715,116606,1738598099999,2025-02-03T15:54:59.999000+00:00,,1088,,
CSX,5m,1738598100000,2025-02-03T15:55:00+00:00,32.715,32.75,32.69,32.69,118866,1738598399999,2025-02-03T15:59:59.999000+00:00,,973,,
CSX,5m,1738598400000,2025-02-03T16:00:00+00:00,32.69,32.73,32.645,32.68,93392,1738598699999,2025-02-03T16:04:59.999000+00:00,,1086,,
CSX,5m,1738598700000,2025-02-03T16:05:00+00:00,32.68,32.705,32.6,32.675,92274,1738598999999,2025-02-03T16:09:59.999000+00:00,,1111,,
CSX,5m,1738599000000,2025-02-03T16:10:00+00:00,32.675,32.755,32.675,32.7212,76128,1738599299999,2025-02-03T16:14:59.999000+00:00,,809,,
CSX,5m,1738599300000,2025-02-03T16:15:00+00:00,32.73,32.795,32.715,32.795,58301,1738599599999,2025-02-03T16:19:59.999000+00:00,,683,,
CSX,5m,1738599600000,2025-02-03T16:20:00+00:00,32.79,32.85,32.78,32.85,71194,1738599899999,2025-02-03T16:24:59.999000+00:00,,845,,
CSX,5m,1738599900000,2025-02-03T16:25:00+00:00,32.85,32.865,32.805,32.835,101837,1738600199999,2025-02-03T16:29:59.999000+00:00,,924,,
CSX,5m,1738600200000,2025-02-03T16:30:00+00:00,32.84,32.925,32.84,32.905,171816,1738600499999,2025-02-03T16:34:59.999000+00:00,,1429,,
CSX,5m,1738600500000,2025-02-03T16:35:00+00:00,32.905,32.93,32.88,32.93,68190,1738600799999,2025-02-03T16:39:59.999000+00:00,,773,,
CSX,5m,1738600800000,2025-02-03T16:40:00+00:00,32.93,32.95,32.85,32.865,103175,1738601099999,2025-02-03T16:44:59.999000+00:00,,1113,,
CSX,5m,1738601100000,2025-02-03T16:45:00+00:00,32.86,32.86,32.82,32.82,69341,1738601399999,2025-02-03T16:49:59.999000+00:00,,873,,
CSX,5m,1738601400000,2025-02-03T16:50:00+00:00,32.82,32.84,32.81,32.81,74968,1738601699999,2025-02-03T16:54:59.999000+00:00,,681,,
CSX,5m,1738601700000,2025-02-03T16:55:00+00:00,32.815,32.815,32.745,32.75,79387,1738601999999,2025-02-03T16:59:59.999000+00:00,,1016,,
CSX,5m,1738602000000,2025-02-03T17:00:00+00:00,32.74,32.74,32.66,32.68,55107,1738602299999,2025-02-03T17:04:59.999000+00:00,,714,,
CSX,5m,1738602300000,2025-02-03T17:05:00+00:00,32.6711,32.72,32.66,32.685,62489,1738602599999,2025-02-03T17:09:59.999000+00:00,,763,,
CSX,5m,1738602600000,2025-02-03T17:10:00+00:00,32.695,32.71,32.65,32.65,49544,1738602899999,2025-02-03T17:14:59.999000+00:00,,580,,
CSX,5m,1738602900000,2025-02-03T17:15:00+00:00,32.645,32.67,32.64,32.67,36356,1738603199999,2025-02-03T17:19:59.999000+00:00,,378,,
CSX,5m,1738603200000,2025-02-03T17:20:00+00:00,32.675,32.745,32.67,32.745,52689,1738603499999,2025-02-03T17:24:59.999000+00:00,,569,,
CSX,5m,1738603500000,2025-02-03T17:25:00+00:00,32.745,32.755,32.7,32.7,56256,1738603799999,2025-02-03T17:29:59.999000+00:00,,559,,
CSX,5m,1738603800000,2025-02-03T17:30:00+00:00,32.69,32.695,32.65,32.65,32258,1738604099999,2025-02-03T17:34:59.999000+00:00,,455,,
CSX,5m,1738604100000,2025-02-03T17:35:00+00:00,32.66,32.675,32.635,32.655,88467,1738604399999,2025-02-03T17:39:59.999000+00:00,,764,,
CSX,5m,1738604400000,2025-02-03T17:40:00+00:00,32.66,32.67,32.635,32.645,74866,1738604699999,2025-02-03T17:44:59.999000+00:00,,794,,
CSX,5m,1738604700000,2025-02-03T17:45:00+00:00,32.64,32.665,32.62,32.62,41309,1738604999999,2025-02-03T17:49:59.999000+00:00,,576,,
CSX,5m,1738605000000,2025-02-03T17:50:00+00:00,32.625,32.71,32.625,32.709989,42004,1738605299999,2025-02-03T17:54:59.999000+00:00,,564,,
CSX,5m,1738605300000,2025-02-03T17:55:00+00:00,32.7,32.705,32.61,32.66,134987,1738605599999,2025-02-03T17:59:59.999000+00:00,,1607,,
CSX,5m,1738605600000,2025-02-03T18:00:00+00:00,32.65,32.655,32.585,32.645,40832,1738605899999,2025-02-03T18:04:59.999000+00:00,,669,,
CSX,5m,1738605900000,2025-02-03T18:05:00+00:00,32.65,32.66,32.595,32.6,49576,1738606199999,2025-02-03T18:09:59.999000+00:00,,724,,
CSX,5m,1738606200000,2025-02-03T18:10:00+00:00,32.595,32.665,32.5911,32.64,47469,1738606499999,2025-02-03T18:14:59.999000+00:00,,682,,
CSX,5m,1738606500000,2025-02-03T18:15:00+00:00,32.64,32.65,32.585,32.595,39313,1738606799999,2025-02-03T18:19:59.999000+00:00,,575,,
CSX,5m,1738606800000,2025-02-03T18:20:00+00:00,32.595,32.63,32.59,32.615,49274,1738607099999,2025-02-03T18:24:59.999000+00:00,,622,,
CSX,5m,1738607100000,2025-02-03T18:25:00+00:00,32.615,32.66,32.605,32.61,60460,1738607399999,2025-02-03T18:29:59.999000+00:00,,687,,
CSX,5m,1738607400000,2025-02-03T18:30:00+00:00,32.62,32.66,32.615,32.655,59566,1738607699999,2025-02-03T18:34:59.999000+00:00,,687,,
CSX,5m,1738607700000,2025-02-03T18:35:00+00:00,32.65,32.65,32.59,32.605,52680,1738607999999,2025-02-03T18:39:59.999000+00:00,,735,,
CSX,5m,1738608000000,2025-02-03T18:40:00+00:00,32.6,32.63,32.59,32.605,79628,1738608299999,2025-02-03T18:44:59.999000+00:00,,804,,
CSX,5m,1738608300000,2025-02-03T18:45:00+00:00,32.605,32.625,32.59,32.5911,52676,1738608599999,2025-02-03T18:49:59.999000+00:00,,572,,
CSX,5m,1738608600000,2025-02-03T18:50:00+00:00,32.6,32.635,32.6,32.635,55231,1738608899999,2025-02-03T18:54:59.999000+00:00,,559,,
CSX,5m,1738608900000,2025-02-03T18:55:00+00:00,32.64,32.655,32.63,32.6497,139126,1738609199999,2025-02-03T18:59:59.999000+00:00,,963,,
