symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1735328400000,2024-12-27T19:40:00+00:00,44.415,44.42,44.37,44.415,106637,1735328699999,2024-12-27T19:44:59.999000+00:00,,1029,,
CVS,5m,1735328700000,2024-12-27T19:45:00+00:00,44.415,44.5,44.415,44.495,102311,1735328999999,2024-12-27T19:49:59.999000+00:00,,813,,
CVS,5m,1735329000000,2024-12-27T19:50:00+00:00,44.495,44.51,44.45,44.502,73678,1735329299999,2024-12-27T19:54:59.999000+00:00,,665,,
CVS,5m,1735329300000,2024-12-27T19:55:00+00:00,44.5,44.5634,44.49,44.55,76950,1735329599999,2024-12-27T19:59:59.999000+00:00,,815,,
CVS,5m,1735329600000,2024-12-27T20:00:00+00:00,44.55,44.575,44.49,44.51,95108,1735329899999,2024-12-27T20:04:59.999000+00:00,,865,,
CVS,5m,1735329900000,2024-12-27T20:05:00+00:00,44.5028,44.5126,44.38,44.44,136308,1735330199999,2024-12-27T20:09:59.999000+00:00,,1136,,
CVS,5m,1735330200000,2024-12-27T20:10:00+00:00,44.44,44.44,44.35,44.37,108671,1735330499999,2024-12-27T20:14:59.999000+00:00,,1077,,
CVS,5m,1735330500000,2024-12-27T20:15:00+00:00,44.37,44.39,44.34,44.355,130138,1735330799999,2024-12-27T20:19:59.999000+00:00,,1117,,
CVS,5m,1735330800000,2024-12-27T20:20:00+00:00,44.355,44.4,44.34,44.39,142847,1735331099999,2024-12-27T20:24:59.999000+00:00,,1131,,
CVS,5m,1735331100000,2024-12-27T20:25:00+00:00,44.3801,44.41,44.36,44.37,73756,1735331399999,2024-12-27T20:29:59.999000+00:00,,903,,
CVS,5m,1735331400000,2024-12-27T20:30:00+00:00,44.37,44.385,44.32,44.365,130356,1735331699999,2024-12-27T20:34:59.999000+00:00,,1223,,
CVS,5m,1735331700000,2024-12-27T20:35:00+00:00,44.365,44.365,44.29,44.325,109027,1735331999999,2024-12-27T20:39:59.999000+00:00,,1209,,
CVS,5m,1735332000000,2024-12-27T20:40:00+00:00,44.325,44.325,44.24,44.265,181830,1735332299999,2024-12-27T20:44:59.999000+00:00,,1499,,
CVS,5m,1735332300000,2024-12-27T20:45:00+00:00,44.27,44.305,44.242,44.305,164547,1735332599999,2024-12-27T20:49:59.999000+00:00,,1630,,
CVS,5m,1735332600000,2024-12-27T20:50:00+00:00,44.31,44.49,44.305,44.4573,257468,1735332899999,2024-12-27T20:54:59.999000+00:00,,2676,,
CVS,5m,1735332900000,2024-12-27T20:55:00+00:00,44.46,44.5,44.375,44.5,544187,1735333199999,2024-12-27T20:59:59.999000+00:00,,5234,,
CVS,5m,1735333200000,2024-12-27T21:00:00+00:00,44.49,44.5,44.49,44.5,535694,1735333499999,2024-12-27T21:04:59.999000+00:00,,55,,
CVS,5m,1735333500000,2024-12-27T21:05:00+00:00,44.48,44.49,44.48,44.49,642,1735333799999,2024-12-27T21:09:59.999000+00:00,,10,,
CVS,5m,1735333800000,2024-12-27T21:10:00+00:00,44.47,44.47,44.45,44.45,924,1735334099999,2024-12-27T21:14:59.999000+00:00,,7,,
CVS,5m,1735334100000,2024-12-27T21:15:00+00:00,44.4509,44.4509,44.4509,44.4509,2010,1735334399999,2024-12-27T21:19:59.999000+00:00,,5,,
CVS,5m,1735334400000,2024-12-27T21:20:00+00:00,44.48,44.48,44.4785,44.4785,5434,1735334699999,2024-12-27T21:24:59.999000+00:00,,6,,
CVS,5m,1735334700000,2024-12-27T21:25:00+00:00,44.46,44.46,44.46,44.46,124,1735334999999,2024-12-27T21:29:59.999000+00:00,,3,,
CVS,5m,1735336200000,2024-12-27T21:50:00+00:00,44.4404,44.4404,44.4404,44.4404,2011,1735336499999,2024-12-27T21:54:59.999000+00:00,,3,,
CVS,5m,1735336500000,2024-12-27T21:55:00+00:00,44.46,44.46,44.46,44.46,250,1735336799999,2024-12-27T21:59:59.999000+00:00,,1,,
CVS,5m,1735337700000,2024-12-27T22:15:00+00:00,44.46,44.46,44.46,44.46,320,1735337999999,2024-12-27T22:19:59.999000+00:00,,5,,
CVS,5m,1735338300000,2024-12-27T22:25:00+00:00,44.47,44.48,44.47,44.48,1208,1735338599999,2024-12-27T22:29:59.999000+00:00,,8,,
CVS,5m,1735338900000,2024-12-27T22:35:00+00:00,44.48,44.48,44.4799,44.4799,902,1735339199999,2024-12-27T22:39:59.999000+00:00,,4,,
CVS,5m,1735341300000,2024-12-27T23:15:00+00:00,44.49,44.49,44.49,44.49,220,1735341599999,2024-12-27T23:19:59.999000+00:00,,5,,
CVS,5m,1735341600000,2024-12-27T23:20:00+00:00,44.444,44.444,44.444,44.444,500,1735341899999,2024-12-27T23:24:59.999000+00:00,,1,,
CVS,5m,1735342200000,2024-12-27T23:30:00+00:00,44.47,44.47,44.46,44.46,2600,1735342499999,2024-12-27T23:34:59.999000+00:00,,3,,
CVS,5m,1735343700000,2024-12-27T23:55:00+00:00,44.49,44.49,44.49,44.49,100,1735343999999,2024-12-27T23:59:59.999000+00:00,,1,,
CVS,5m,1735345800000,2024-12-28T00:30:00+00:00,44.44,44.45,44.44,44.45,1811,1735346099999,2024-12-28T00:34:59.999000+00:00,,5,,
CVS,5m,1735346100000,2024-12-28T00:35:00+00:00,44.46,44.46,44.45,44.45,1292,1735346399999,2024-12-28T00:39:59.999000+00:00,,14,,
CVS,5m,1735346400000,2024-12-28T00:40:00+00:00,44.45,44.45,44.45,44.45,723,1735346699999,2024-12-28T00:44:59.999000+00:00,,1,,
CVS,5m,1735347000000,2024-12-28T00:50:00+00:00,44.4799,44.4799,44.4799,44.4799,100,1735347299999,2024-12-28T00:54:59.999000+00:00,,1,,
CVS,5m,1735347300000,2024-12-28T00:55:00+00:00,44.45,44.48,44.45,44.45,5713,1735347599999,2024-12-28T00:59:59.999000+00:00,,17,,
CVS,5m,1735550100000,2024-12-30T09:15:00+00:00,44.55,44.56,44.55,44.55,512,1735550399999,2024-12-30T09:19:59.999000+00:00,,7,,
CVS,5m,1735553100000,2024-12-30T10:05:00+00:00,44.64,44.64,44.64,44.64,500,1735553399999,2024-12-30T10:09:59.999000+00:00,,2,,
CVS,5m,1735553700000,2024-12-30T10:15:00+00:00,44.59,44.6,44.59,44.6,1120,1735553999999,2024-12-30T10:19:59.999000+00:00,,2,,
CVS,5m,1735554000000,2024-12-30T10:20:00+00:00,44.6,44.6,44.6,44.6,1077,1735554299999,2024-12-30T10:24:59.999000+00:00,,3,,
CVS,5m,1735558800000,2024-12-30T11:40:00+00:00,44.66,44.66,44.52,44.52,504,1735559099999,2024-12-30T11:44:59.999000+00:00,,8,,
CVS,5m,1735559100000,2024-12-30T11:45:00+00:00,44.49,44.49,44.49,44.49,1559,1735559399999,2024-12-30T11:49:59.999000+00:00,,11,,
CVS,5m,1735559400000,2024-12-30T11:50:00+00:00,44.49,44.49,44.49,44.49,204,1735559699999,2024-12-30T11:54:59.999000+00:00,,5,,
CVS,5m,1735560600000,2024-12-30T12:10:00+00:00,44.52,44.52,44.52,44.52,100,1735560899999,2024-12-30T12:14:59.999000+00:00,,1,,
CVS,5m,1735562100000,2024-12-30T12:35:00+00:00,44.5,44.5,44.5,44.5,462,1735562399999,2024-12-30T12:39:59.999000+00:00,,11,,
CVS,5m,1735562700000,2024-12-30T12:45:00+00:00,44.45,44.45,44.4,44.4,1517,1735562999999,2024-12-30T12:49:59.999000+00:00,,23,,
CVS,5m,1735563000000,2024-12-30T12:50:00+00:00,44.35,44.35,44.22,44.22,1872,1735563299999,2024-12-30T12:54:59.999000+00:00,,28,,
CVS,5m,1735563600000,2024-12-30T13:00:00+00:00,44.48,44.59,44.25,44.25,6883,1735563899999,2024-12-30T13:04:59.999000+00:00,,82,,
CVS,5m,1735564500000,2024-12-30T13:15:00+00:00,44.27,44.5,44.25,44.5,1136,1735564799999,2024-12-30T13:19:59.999000+00:00,,21,,
CVS,5m,1735565100000,2024-12-30T13:25:00+00:00,44.26,44.26,44.26,44.26,120,1735565399999,2024-12-30T13:29:59.999000+00:00,,3,,
CVS,5m,1735566000000,2024-12-30T13:40:00+00:00,44.28,44.28,44.28,44.28,946,1735566299999,2024-12-30T13:44:59.999000+00:00,,7,,
CVS,5m,1735566600000,2024-12-30T13:50:00+00:00,44.3,44.31,44.3,44.31,2180,1735566899999,2024-12-30T13:54:59.999000+00:00,,5,,
CVS,5m,1735566900000,2024-12-30T13:55:00+00:00,44.34,44.38,44.34,44.38,302,1735567199999,2024-12-30T13:59:59.999000+00:00,,4,,
CVS,5m,1735567200000,2024-12-30T14:00:00+00:00,44.38,44.38,44.34,44.34,300,1735567499999,2024-12-30T14:04:59.999000+00:00,,4,,
CVS,5m,1735567500000,2024-12-30T14:05:00+00:00,44.35,44.35,44.35,44.35,151,1735567799999,2024-12-30T14:09:59.999000+00:00,,3,,
CVS,5m,1735567800000,2024-12-30T14:10:00+00:00,44.3,44.3,44.24,44.24,8156,1735568099999,2024-12-30T14:14:59.999000+00:00,,22,,
CVS,5m,1735568100000,2024-12-30T14:15:00+00:00,44.24,44.24,44.1202,44.1202,4106,1735568399999,2024-12-30T14:19:59.999000+00:00,,35,,
CVS,5m,1735568400000,2024-12-30T14:20:00+00:00,44.15,44.21,44.15,44.21,3442,1735568699999,2024-12-30T14:24:59.999000+00:00,,38,,
CVS,5m,1735568700000,2024-12-30T14:25:00+00:00,44.2,44.23,44.12,44.2,13840,1735568999999,2024-12-30T14:29:59.999000+00:00,,76,,
CVS,5m,1735569000000,2024-12-30T14:30:00+00:00,44.24,44.43,44.0193,44.36,397305,1735569299999,2024-12-30T14:34:59.999000+00:00,,2464,,
CVS,5m,1735569300000,2024-12-30T14:35:00+00:00,44.36,44.42,44.031,44.0878,121526,1735569599999,2024-12-30T14:39:59.999000+00:00,,1090,,
CVS,5m,1735569600000,2024-12-30T14:40:00+00:00,44.12,44.22,44.0156,44.1857,209201,1735569899999,2024-12-30T14:44:59.999000+00:00,,1250,,
CVS,5m,1735569900000,2024-12-30T14:45:00+00:00,44.18,44.24,44.021,44.04,173310,1735570199999,2024-12-30T14:49:59.999000+00:00,,1854,,
CVS,5m,1735570200000,2024-12-30T14:50:00+00:00,44.02,44.2,43.99,44.1645,247819,1735570499999,2024-12-30T14:54:59.999000+00:00,,1914,,
CVS,5m,1735570500000,2024-12-30T14:55:00+00:00,44.175,44.25,44.13,44.17,90300,1735570799999,2024-12-30T14:59:59.999000+00:00,,987,,
CVS,5m,1735570800000,2024-12-30T15:00:00+00:00,44.16,44.34,44.11,44.16,105334,1735571099999,2024-12-30T15:04:59.999000+00:00,,1100,,
CVS,5m,1735571100000,2024-12-30T15:05:00+00:00,44.16,44.4,44.14,44.31,103558,1735571399999,2024-12-30T15:09:59.999000+00:00,,1060,,
CVS,5m,1735571400000,2024-12-30T15:10:00+00:00,44.325,44.34,44.19,44.19,83657,1735571699999,2024-12-30T15:14:59.999000+00:00,,880,,
CVS,5m,1735571700000,2024-12-30T15:15:00+00:00,44.18,44.2,44.09,44.13,71521,1735571999999,2024-12-30T15:19:59.999000+00:00,,931,,
CVS,5m,1735572000000,2024-12-30T15:20:00+00:00,44.13,44.19,44.09,44.12,87951,1735572299999,2024-12-30T15:24:59.999000+00:00,,886,,
CVS,5m,1735572300000,2024-12-30T15:25:00+00:00,44.12,44.19,43.97,43.9895,116386,1735572599999,2024-12-30T15:29:59.999000+00:00,,1247,,
CVS,5m,1735572600000,2024-12-30T15:30:00+00:00,43.98,44.005,43.87,43.9,225160,1735572899999,2024-12-30T15:34:59.999000+00:00,,2057,,
CVS,5m,1735572900000,2024-12-30T15:35:00+00:00,43.9,43.9,43.8,43.810028,126453,1735573199999,2024-12-30T15:39:59.999000+00:00,,1225,,
CVS,5m,1735573200000,2024-12-30T15:40:00+00:00,43.81,43.91,43.8,43.847,128763,1735573499999,2024-12-30T15:44:59.999000+00:00,,954,,
CVS,5m,1735573500000,2024-12-30T15:45:00+00:00,43.84,43.8796,43.78,43.8,146363,1735573799999,2024-12-30T15:49:59.999000+00:00,,1102,,
CVS,5m,1735573800000,2024-12-30T15:50:00+00:00,43.81,43.905,43.79,43.84,93553,1735574099999,2024-12-30T15:54:59.999000+00:00,,869,,
CVS,5m,1735574100000,2024-12-30T15:55:00+00:00,43.83,44.03,43.83,43.99,154338,1735574399999,2024-12-30T15:59:59.999000+00:00,,1080,,
CVS,5m,1735574400000,2024-12-30T16:00:00+00:00,43.99,44.05,43.94,43.99,88474,1735574699999,2024-12-30T16:04:59.999000+00:00,,817,,
CVS,5m,1735574700000,2024-12-30T16:05:00+00:00,43.983,44.08,43.983,44.065,75002,1735574999999,2024-12-30T16:09:59.999000+00:00,,757,,
CVS,5m,1735575000000,2024-12-30T16:10:00+00:00,44.065,44.1385,44.04,44.105,72538,1735575299999,2024-12-30T16:14:59.999000+00:00,,744,,
CVS,5m,1735575300000,2024-12-30T16:15:00+00:00,44.1,44.13,44.06,44.1001,59572,1735575599999,2024-12-30T16:19:59.999000+00:00,,722,,
CVS,5m,1735575600000,2024-12-30T16:20:00+00:00,44.1001,44.12,43.9901,44.01,100160,1735575899999,2024-12-30T16:24:59.999000+00:00,,958,,
CVS,5m,1735575900000,2024-12-30T16:25:00+00:00,44,44.09,43.98,44.07,222350,1735576199999,2024-12-30T16:29:59.999000+00:00,,1172,,
CVS,5m,1735576200000,2024-12-30T16:30:00+00:00,44.07,44.16,44.0663,44.0969,59701,1735576499999,2024-12-30T16:34:59.999000+00:00,,688,,
CVS,5m,1735576500000,2024-12-30T16:35:00+00:00,44.1,44.145,44.08,44.13,66989,1735576799999,2024-12-30T16:39:59.999000+00:00,,773,,
CVS,5m,1735576800000,2024-12-30T16:40:00+00:00,44.12,44.23,44.12,44.18,106707,1735577099999,2024-12-30T16:44:59.999000+00:00,,827,,
CVS,5m,1735577100000,2024-12-30T16:45:00+00:00,44.17,44.205,44,44.01,85131,1735577399999,2024-12-30T16:49:59.999000+00:00,,941,,
CVS,5m,1735577400000,2024-12-30T16:50:00+00:00,44.01,44.07,43.9938,44.02,71865,1735577699999,2024-12-30T16:54:59.999000+00:00,,843,,
CVS,5m,1735577700000,2024-12-30T16:55:00+00:00,44.03,44.05,43.99,44,60386,1735577999999,2024-12-30T16:59:59.999000+00:00,,757,,
CVS,5m,1735578000000,2024-12-30T17:00:00+00:00,44,44.01,43.96,44,70624,1735578299999,2024-12-30T17:04:59.999000+00:00,,814,,
CVS,5m,1735578300000,2024-12-30T17:05:00+00:00,44,44.06,44,44.0109,63006,1735578599999,2024-12-30T17:09:59.999000+00:00,,793,,
CVS,5m,1735578600000,2024-12-30T17:10:00+00:00,44.02,44.09,44.01,44.075,60867,1735578899999,2024-12-30T17:14:59.999000+00:00,,648,,
CVS,5m,1735578900000,2024-12-30T17:15:00+00:00,44.07,44.12,44.07,44.1,59708,1735579199999,2024-12-30T17:19:59.999000+00:00,,666,,
CVS,5m,1735579200000,2024-12-30T17:20:00+00:00,44.0909,44.1,44.04,44.06,71960,1735579499999,2024-12-30T17:24:59.999000+00:00,,821,,
CVS,5m,1735579500000,2024-12-30T17:25:00+00:00,44.055,44.1,44.045,44.045,86113,1735579799999,2024-12-30T17:29:59.999000+00:00,,818,,
CVS,5m,1735579800000,2024-12-30T17:30:00+00:00,44.05,44.0875,44.02,44.075,81785,1735580099999,2024-12-30T17:34:59.999000+00:00,,769,,
CVS,5m,1735580100000,2024-12-30T17:35:00+00:00,44.0748,44.14,44.0701,44.13,85496,1735580399999,2024-12-30T17:39:59.999000+00:00,,782,,
CVS,5m,1735580400000,2024-12-30T17:40:00+00:00,44.1197,44.21,44.1,44.1027,124328,1735580699999,2024-12-30T17:44:59.999000+00:00,,827,,
CVS,5m,1735580700000,2024-12-30T17:45:00+00:00,44.1002,44.14,44.08,44.14,94991,1735580999999,2024-12-30T17:49:59.999000+00:00,,641,,
CVS,5m,1735581000000,2024-12-30T17:50:00+00:00,44.13,44.17,44.08,44.1,45283,1735581299999,2024-12-30T17:54:59.999000+00:00,,652,,
CVS,5m,1735581300000,2024-12-30T17:55:00+00:00,44.095,44.1019,44.03,44.0484,73205,1735581599999,2024-12-30T17:59:59.999000+00:00,,864,,
CVS,5m,1735581600000,2024-12-30T18:00:00+00:00,44.05,44.06,44.002,44.02,63946,1735581899999,2024-12-30T18:04:59.999000+00:00,,725,,
CVS,5m,1735581900000,2024-12-30T18:05:00+00:00,44.02,44.11,44.007,44.09,90105,1735582199999,2024-12-30T18:09:59.999000+00:00,,614,,
CVS,5m,1735582200000,2024-12-30T18:10:00+00:00,44.0801,44.11,44.05,44.06,76981,1735582499999,2024-12-30T18:14:59.999000+00:00,,773,,
CVS,5m,1735582500000,2024-12-30T18:15:00+00:00,44.055,44.1,44.03,44.07,131703,1735582799999,2024-12-30T18:19:59.999000+00:00,,984,,
CVS,5m,1735582800000,2024-12-30T18:20:00+00:00,44.07,44.08,44,44.015,125315,1735583099999,2024-12-30T18:24:59.999000+00:00,,1282,,
CVS,5m,1735583100000,2024-12-30T18:25:00+00:00,44.02,44.04,43.91,43.94,146792,1735583399999,2024-12-30T18:29:59.999000+00:00,,1282,,
CVS,5m,1735583400000,2024-12-30T18:30:00+00:00,43.93,43.95,43.86,43.91,195856,1735583699999,2024-12-30T18:34:59.999000+00:00,,1884,,
CVS,5m,1735583700000,2024-12-30T18:35:00+00:00,43.9002,43.96,43.86,43.86,74981,1735583999999,2024-12-30T18:39:59.999000+00:00,,973,,
CVS,5m,1735584000000,2024-12-30T18:40:00+00:00,43.87,43.905,43.85,43.88,111026,1735584299999,2024-12-30T18:44:59.999000+00:00,,1103,,
CVS,5m,1735584300000,2024-12-30T18:45:00+00:00,43.8899,43.91,43.85,43.8901,65061,1735584599999,2024-12-30T18:49:59.999000+00:00,,726,,
CVS,5m,1735584600000,2024-12-30T18:50:00+00:00,43.9063,43.94,43.87,43.94,84852,1735584899999,2024-12-30T18:54:59.999000+00:00,,877,,
CVS,5m,1735584900000,2024-12-30T18:55:00+00:00,43.93,43.995,43.91,43.99,90207,1735585199999,2024-12-30T18:59:59.999000+00:00,,855,,
CVS,5m,1735585200000,2024-12-30T19:00:00+00:00,43.9802,44.03,43.9802,44.02,73436,1735585499999,2024-12-30T19:04:59.999000+00:00,,740,,
CVS,5m,1735585500000,2024-12-30T19:05:00+00:00,44.015,44.091,44,44.091,94785,1735585799999,2024-12-30T19:09:59.999000+00:00,,992,,
CVS,5m,1735585800000,2024-12-30T19:10:00+00:00,44.09,44.1,44,44,108552,1735586099999,2024-12-30T19:14:59.999000+00:00,,1008,,
CVS,5m,1735586100000,2024-12-30T19:15:00+00:00,44.0058,44.04,43.996,44,257463,1735586399999,2024-12-30T19:19:59.999000+00:00,,863,,
CVS,5m,1735586400000,2024-12-30T19:20:00+00:00,44,44.01,43.8389,43.9,215397,1735586699999,2024-12-30T19:24:59.999000+00:00,,1914,,
CVS,5m,1735586700000,2024-12-30T19:25:00+00:00,43.895,43.9797,43.86,43.91,137246,1735586999999,2024-12-30T19:29:59.999000+00:00,,1140,,
CVS,5m,1735587000000,2024-12-30T19:30:00+00:00,43.905,43.94,43.8742,43.8931,91492,1735587299999,2024-12-30T19:34:59.999000+00:00,,895,,
CVS,5m,1735587300000,2024-12-30T19:35:00+00:00,43.8847,43.91,43.84,43.895,94595,1735587599999,2024-12-30T19:39:59.999000+00:00,,1073,,
CVS,5m,1735587600000,2024-12-30T19:40:00+00:00,43.89,43.9077,43.86,43.88,118343,1735587899999,2024-12-30T19:44:59.999000+00:00,,1181,,
CVS,5m,1735587900000,2024-12-30T19:45:00+00:00,43.89,43.93,43.872,43.905,101062,1735588199999,2024-12-30T19:49:59.999000+00:00,,1024,,
CVS,5m,1735588200000,2024-12-30T19:50:00+00:00,43.905,43.95,43.88,43.91,74133,1735588499999,2024-12-30T19:54:59.999000+00:00,,815,,
CVS,5m,1735588500000,2024-12-30T19:55:00+00:00,43.91,43.92,43.86,43.86,126683,1735588799999,2024-12-30T19:59:59.999000+00:00,,1334,,
CVS,5m,1735588800000,2024-12-30T20:00:00+00:00,43.86,43.9211,43.81,43.882,137586,1735589099999,2024-12-30T20:04:59.999000+00:00,,1303,,
CVS,5m,1735589100000,2024-12-30T20:05:00+00:00,43.885,43.92,43.87,43.88,89152,1735589399999,2024-12-30T20:09:59.999000+00:00,,876,,
CVS,5m,1735589400000,2024-12-30T20:10:00+00:00,43.885,43.9002,43.84,43.855,94337,1735589699999,2024-12-30T20:14:59.999000+00:00,,1128,,
CVS,5m,1735589700000,2024-12-30T20:15:00+00:00,43.855,43.95,43.83,43.9237,105619,1735589999999,2024-12-30T20:19:59.999000+00:00,,1021,,
CVS,5m,1735590000000,2024-12-30T20:20:00+00:00,43.92,43.9247,43.835,43.85,113132,1735590299999,2024-12-30T20:24:59.999000+00:00,,1282,,
CVS,5m,1735590300000,2024-12-30T20:25:00+00:00,43.85,43.87,43.77,43.775,186405,1735590599999,2024-12-30T20:29:59.999000+00:00,,1657,,
CVS,5m,1735590600000,2024-12-30T20:30:00+00:00,43.7738,43.8,43.695,43.72,188451,1735590899999,2024-12-30T20:34:59.999000+00:00,,1825,,
CVS,5m,1735590900000,2024-12-30T20:35:00+00:00,43.725,43.73,43.65,43.705,177353,1735591199999,2024-12-30T20:39:59.999000+00:00,,1851,,
CVS,5m,1735591200000,2024-12-30T20:40:00+00:00,43.71,43.84,43.7,43.8289,219705,1735591499999,2024-12-30T20:44:59.999000+00:00,,1941,,
CVS,5m,1735591500000,2024-12-30T20:45:00+00:00,43.83,43.92,43.82,43.89,231571,1735591799999,2024-12-30T20:49:59.999000+00:00,,2154,,
CVS,5m,1735591800000,2024-12-30T20:50:00+00:00,43.895,44.03,43.895,43.94,287277,1735592099999,2024-12-30T20:54:59.999000+00:00,,2935,,
CVS,5m,1735592100000,2024-12-30T20:55:00+00:00,43.95,44,43.915,43.93,656898,1735592399999,2024-12-30T20:59:59.999000+00:00,,5962,,
CVS,5m,1735592400000,2024-12-30T21:00:00+00:00,43.94,43.96,43.94,43.95,37221,1735592699999,2024-12-30T21:04:59.999000+00:00,,42,,
CVS,5m,1735593000000,2024-12-30T21:10:00+00:00,43.9,43.9,43.9,43.9,722,1735593299999,2024-12-30T21:14:59.999000+00:00,,7,,
CVS,5m,1735593900000,2024-12-30T21:25:00+00:00,43.94,43.94,43.94,43.94,601,1735594199999,2024-12-30T21:29:59.999000+00:00,,2,,
CVS,5m,1735594200000,2024-12-30T21:30:00+00:00,43.92,43.92,43.9,43.9,561,1735594499999,2024-12-30T21:34:59.999000+00:00,,12,,
CVS,5m,1735594500000,2024-12-30T21:35:00+00:00,43.91,43.91,43.89,43.89,234,1735594799999,2024-12-30T21:39:59.999000+00:00,,5,,
CVS,5m,1735594800000,2024-12-30T21:40:00+00:00,43.88,43.88,43.88,43.88,168,1735595099999,2024-12-30T21:44:59.999000+00:00,,7,,
CVS,5m,1735595100000,2024-12-30T21:45:00+00:00,43.89,43.89,43.89,43.89,500,1735595399999,2024-12-30T21:49:59.999000+00:00,,3,,
CVS,5m,1735595400000,2024-12-30T21:50:00+00:00,43.89,43.89,43.89,43.89,500,1735595699999,2024-12-30T21:54:59.999000+00:00,,2,,
CVS,5m,1735595700000,2024-12-30T21:55:00+00:00,43.91,43.91,43.91,43.91,200,1735595999999,2024-12-30T21:59:59.999000+00:00,,1,,
CVS,5m,1735596900000,2024-12-30T22:15:00+00:00,43.94,43.94,43.94,43.94,179,1735597199999,2024-12-30T22:19:59.999000+00:00,,2,,
CVS,5m,1735597500000,2024-12-30T22:25:00+00:00,43.88,43.88,43.88,43.88,418,1735597799999,2024-12-30T22:29:59.999000+00:00,,4,,
CVS,5m,1735599000000,2024-12-30T22:50:00+00:00,43.87,43.87,43.86,43.86,417,1735599299999,2024-12-30T22:54:59.999000+00:00,,7,,
CVS,5m,1735599600000,2024-12-30T23:00:00+00:00,43.89,43.9,43.89,43.9,632,1735599899999,2024-12-30T23:04:59.999000+00:00,,8,,
CVS,5m,1735599900000,2024-12-30T23:05:00+00:00,43.9,43.9,43.9,43.9,178,1735600199999,2024-12-30T23:09:59.999000+00:00,,2,,
CVS,5m,1735600200000,2024-12-30T23:10:00+00:00,43.86,43.86,43.86,43.86,200,1735600499999,2024-12-30T23:14:59.999000+00:00,,2,,
CVS,5m,1735600500000,2024-12-30T23:15:00+00:00,43.91,43.91,43.91,43.91,100,1735600799999,2024-12-30T23:19:59.999000+00:00,,1,,
CVS,5m,1735601100000,2024-12-30T23:25:00+00:00,43.91,43.91,43.91,43.91,417,1735601399999,2024-12-30T23:29:59.999000+00:00,,2,,
CVS,5m,1735602000000,2024-12-30T23:40:00+00:00,43.9,43.92,43.9,43.92,1000,1735602299999,2024-12-30T23:44:59.999000+00:00,,10,,
CVS,5m,1735606500000,2024-12-31T00:55:00+00:00,43.89,43.89,43.89,43.89,262,1735606799999,2024-12-31T00:59:59.999000+00:00,,3,,
CVS,5m,1735637700000,2024-12-31T09:35:00+00:00,44.18,44.18,44.18,44.18,300,1735637999999,2024-12-31T09:39:59.999000+00:00,,4,,
CVS,5m,1735638000000,2024-12-31T09:40:00+00:00,44.06,44.06,44.06,44.06,102,1735638299999,2024-12-31T09:44:59.999000+00:00,,2,,
CVS,5m,1735638600000,2024-12-31T09:50:00+00:00,44.01,44.01,44.01,44.01,617,1735638899999,2024-12-31T09:54:59.999000+00:00,,8,,
CVS,5m,1735640400000,2024-12-31T10:20:00+00:00,44.18,44.18,44.18,44.18,250,1735640699999,2024-12-31T10:24:59.999000+00:00,,2,,
CVS,5m,1735646400000,2024-12-31T12:00:00+00:00,43.92,43.95,43.9,43.95,858,1735646699999,2024-12-31T12:04:59.999000+00:00,,32,,
CVS,5m,1735647300000,2024-12-31T12:15:00+00:00,43.99,43.99,43.99,43.99,240,1735647599999,2024-12-31T12:19:59.999000+00:00,,7,,
CVS,5m,1735649400000,2024-12-31T12:50:00+00:00,44.02,44.02,44.02,44.02,100,1735649699999,2024-12-31T12:54:59.999000+00:00,,1,,
CVS,5m,1735650000000,2024-12-31T13:00:00+00:00,44,44.0295,43.95,43.95,1568,1735650299999,2024-12-31T13:04:59.999000+00:00,,62,,
CVS,5m,1735650600000,2024-12-31T13:10:00+00:00,44,44,44,44,752,1735650899999,2024-12-31T13:14:59.999000+00:00,,17,,
CVS,5m,1735651200000,2024-12-31T13:20:00+00:00,44.01,44.01,44.01,44.01,100,1735651499999,2024-12-31T13:24:59.999000+00:00,,1,,
CVS,5m,1735651500000,2024-12-31T13:25:00+00:00,44.01,44.04,43.95,43.95,2860,1735651799999,2024-12-31T13:29:59.999000+00:00,,40,,
CVS,5m,1735651800000,2024-12-31T13:30:00+00:00,44,44,43.85,43.9,2599,1735652099999,2024-12-31T13:34:59.999000+00:00,,53,,
CVS,5m,1735652100000,2024-12-31T13:35:00+00:00,44,44,44,44,3585,1735652399999,2024-12-31T13:39:59.999000+00:00,,2,,
CVS,5m,1735652400000,2024-12-31T13:40:00+00:00,43.93,43.94,43.93,43.94,592,1735652699999,2024-12-31T13:44:59.999000+00:00,,15,,
CVS,5m,1735652700000,2024-12-31T13:45:00+00:00,43.93,43.97,43.93,43.97,710,1735652999999,2024-12-31T13:49:59.999000+00:00,,12,,
