symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1732200600000,2024-11-21T14:50:00+00:00,43.7,43.78,43.66,43.72,4730,1732200899999,2024-11-21T14:54:59.999000+00:00,,210,,
CPB,5m,1732200900000,2024-11-21T14:55:00+00:00,43.67,43.7295,43.665,43.7,10717,1732201199999,2024-11-21T14:59:59.999000+00:00,,171,,
CPB,5m,1732201200000,2024-11-21T15:00:00+00:00,43.695,43.795,43.695,43.79,7508,1732201499999,2024-11-21T15:04:59.999000+00:00,,240,,
CPB,5m,1732201500000,2024-11-21T15:05:00+00:00,43.8,43.84,43.75,43.78,5432,1732201799999,2024-11-21T15:09:59.999000+00:00,,228,,
CPB,5m,1732201800000,2024-11-21T15:10:00+00:00,43.785,43.89,43.7802,43.87,5909,1732202099999,2024-11-21T15:14:59.999000+00:00,,192,,
CPB,5m,1732202100000,2024-11-21T15:15:00+00:00,43.845,43.86,43.79,43.85,19083,1732202399999,2024-11-21T15:19:59.999000+00:00,,248,,
CPB,5m,1732202400000,2024-11-21T15:20:00+00:00,43.84,43.95,43.84,43.95,7617,1732202699999,2024-11-21T15:24:59.999000+00:00,,180,,
CPB,5m,1732202700000,2024-11-21T15:25:00+00:00,43.94,43.98,43.935,43.95,10210,1732202999999,2024-11-21T15:29:59.999000+00:00,,242,,
CPB,5m,1732203000000,2024-11-21T15:30:00+00:00,43.94,44.04,43.94,43.995,11723,1732203299999,2024-11-21T15:34:59.999000+00:00,,288,,
CPB,5m,1732203300000,2024-11-21T15:35:00+00:00,43.995,44.04,43.995,44.01,14977,1732203599999,2024-11-21T15:39:59.999000+00:00,,317,,
CPB,5m,1732203600000,2024-11-21T15:40:00+00:00,44,44.02,43.975,43.99,26455,1732203899999,2024-11-21T15:44:59.999000+00:00,,288,,
CPB,5m,1732203900000,2024-11-21T15:45:00+00:00,43.99,44.1,43.99,44.1,12700,1732204199999,2024-11-21T15:49:59.999000+00:00,,366,,
CPB,5m,1732204200000,2024-11-21T15:50:00+00:00,44.095,44.13,44.04,44.04,11629,1732204499999,2024-11-21T15:54:59.999000+00:00,,263,,
CPB,5m,1732204500000,2024-11-21T15:55:00+00:00,44.04,44.13,44.035,44.075,7721,1732204799999,2024-11-21T15:59:59.999000+00:00,,257,,
CPB,5m,1732204800000,2024-11-21T16:00:00+00:00,44.075,44.12,44.07,44.0959,8457,1732205099999,2024-11-21T16:04:59.999000+00:00,,246,,
CPB,5m,1732205100000,2024-11-21T16:05:00+00:00,44.085,44.1,44.03,44.07,6043,1732205399999,2024-11-21T16:09:59.999000+00:00,,177,,
CPB,5m,1732205400000,2024-11-21T16:10:00+00:00,44.06,44.07,44.03,44.04,14374,1732205699999,2024-11-21T16:14:59.999000+00:00,,214,,
CPB,5m,1732205700000,2024-11-21T16:15:00+00:00,44.04,44.08,44.04,44.045,7903,1732205999999,2024-11-21T16:19:59.999000+00:00,,193,,
CPB,5m,1732206000000,2024-11-21T16:20:00+00:00,44.0525,44.0525,44,44.02,9063,1732206299999,2024-11-21T16:24:59.999000+00:00,,255,,
CPB,5m,1732206300000,2024-11-21T16:25:00+00:00,43.995,44,43.97,43.99,14438,1732206599999,2024-11-21T16:29:59.999000+00:00,,204,,
CPB,5m,1732206600000,2024-11-21T16:30:00+00:00,43.99,44.04,43.9801,44.04,4744,1732206899999,2024-11-21T16:34:59.999000+00:00,,161,,
CPB,5m,1732206900000,2024-11-21T16:35:00+00:00,44.06,44.07,44.0463,44.07,5928,1732207199999,2024-11-21T16:39:59.999000+00:00,,124,,
CPB,5m,1732207200000,2024-11-21T16:40:00+00:00,44.07,44.08,43.96,43.97,6510,1732207499999,2024-11-21T16:44:59.999000+00:00,,155,,
CPB,5m,1732207500000,2024-11-21T16:45:00+00:00,43.96,43.98,43.89,43.98,62915,1732207799999,2024-11-21T16:49:59.999000+00:00,,329,,
CPB,5m,1732207800000,2024-11-21T16:50:00+00:00,44.01,44.055,44,44.025,4633,1732208099999,2024-11-21T16:54:59.999000+00:00,,124,,
CPB,5m,1732208100000,2024-11-21T16:55:00+00:00,44.065,44.1,44.05,44.0986,2596,1732208399999,2024-11-21T16:59:59.999000+00:00,,125,,
CPB,5m,1732208400000,2024-11-21T17:00:00+00:00,44.0901,44.0907,44.02,44.045,10892,1732208699999,2024-11-21T17:04:59.999000+00:00,,181,,
CPB,5m,1732208700000,2024-11-21T17:05:00+00:00,44.044,44.048,44.035,44.0389,3142,1732208999999,2024-11-21T17:09:59.999000+00:00,,74,,
CPB,5m,1732209000000,2024-11-21T17:10:00+00:00,44.03,44.08,43.98,43.99,17686,1732209299999,2024-11-21T17:14:59.999000+00:00,,328,,
CPB,5m,1732209300000,2024-11-21T17:15:00+00:00,44,44,43.915,43.96,9424,1732209599999,2024-11-21T17:19:59.999000+00:00,,225,,
CPB,5m,1732209600000,2024-11-21T17:20:00+00:00,43.95,43.97,43.9315,43.97,13158,1732209899999,2024-11-21T17:24:59.999000+00:00,,146,,
CPB,5m,1732209900000,2024-11-21T17:25:00+00:00,43.98,44.03,43.965,44.03,7824,1732210199999,2024-11-21T17:29:59.999000+00:00,,185,,
CPB,5m,1732210200000,2024-11-21T17:30:00+00:00,44.03,44.03,43.98,44.03,11651,1732210499999,2024-11-21T17:34:59.999000+00:00,,193,,
CPB,5m,1732210500000,2024-11-21T17:35:00+00:00,44.06,44.08,44.03,44.07,7747,1732210799999,2024-11-21T17:39:59.999000+00:00,,201,,
CPB,5m,1732210800000,2024-11-21T17:40:00+00:00,44.06,44.06,44.04,44.05,1763,1732211099999,2024-11-21T17:44:59.999000+00:00,,73,,
CPB,5m,1732211100000,2024-11-21T17:45:00+00:00,44.0553,44.07,44.04,44.05,4640,1732211399999,2024-11-21T17:49:59.999000+00:00,,155,,
CPB,5m,1732211400000,2024-11-21T17:50:00+00:00,44.06,44.08,44.06,44.08,1323,1732211699999,2024-11-21T17:54:59.999000+00:00,,49,,
CPB,5m,1732211700000,2024-11-21T17:55:00+00:00,44.07,44.105,44.07,44.08,7695,1732211999999,2024-11-21T17:59:59.999000+00:00,,197,,
CPB,5m,1732212000000,2024-11-21T18:00:00+00:00,44.075,44.1693,44.075,44.1655,9512,1732212299999,2024-11-21T18:04:59.999000+00:00,,191,,
CPB,5m,1732212300000,2024-11-21T18:05:00+00:00,44.165,44.21,44.16,44.17,9130,1732212599999,2024-11-21T18:09:59.999000+00:00,,233,,
CPB,5m,1732212600000,2024-11-21T18:10:00+00:00,44.18,44.23,44.18,44.23,4260,1732212899999,2024-11-21T18:14:59.999000+00:00,,150,,
CPB,5m,1732212900000,2024-11-21T18:15:00+00:00,44.235,44.34,44.235,44.3182,162491,1732213199999,2024-11-21T18:19:59.999000+00:00,,262,,
CPB,5m,1732213200000,2024-11-21T18:20:00+00:00,44.33,44.44,44.32,44.4,26928,1732213499999,2024-11-21T18:24:59.999000+00:00,,375,,
CPB,5m,1732213500000,2024-11-21T18:25:00+00:00,44.395,44.44,44.39,44.44,6701,1732213799999,2024-11-21T18:29:59.999000+00:00,,200,,
CPB,5m,1732213800000,2024-11-21T18:30:00+00:00,44.43,44.4599,44.4,44.445,15168,1732214099999,2024-11-21T18:34:59.999000+00:00,,307,,
CPB,5m,1732214100000,2024-11-21T18:35:00+00:00,44.45,44.49,44.37,44.45,34339,1732214399999,2024-11-21T18:39:59.999000+00:00,,505,,
CPB,5m,1732214400000,2024-11-21T18:40:00+00:00,44.455,44.46,44.38,44.39,10398,1732214699999,2024-11-21T18:44:59.999000+00:00,,237,,
CPB,5m,1732214700000,2024-11-21T18:45:00+00:00,44.4,44.445,44.4,44.445,8029,1732214999999,2024-11-21T18:49:59.999000+00:00,,217,,
CPB,5m,1732215000000,2024-11-21T18:50:00+00:00,44.44,44.47,44.435,44.46,5533,1732215299999,2024-11-21T18:54:59.999000+00:00,,188,,
CPB,5m,1732215300000,2024-11-21T18:55:00+00:00,44.46,44.47,44.44,44.46,13798,1732215599999,2024-11-21T18:59:59.999000+00:00,,259,,
CPB,5m,1732215600000,2024-11-21T19:00:00+00:00,44.48,44.48,44.435,44.45,13096,1732215899999,2024-11-21T19:04:59.999000+00:00,,198,,
CPB,5m,1732215900000,2024-11-21T19:05:00+00:00,44.45,44.46,44.35,44.38,19862,1732216199999,2024-11-21T19:09:59.999000+00:00,,307,,
CPB,5m,1732216200000,2024-11-21T19:10:00+00:00,44.38,44.39,44.34,44.365,8388,1732216499999,2024-11-21T19:14:59.999000+00:00,,170,,
CPB,5m,1732216500000,2024-11-21T19:15:00+00:00,44.37,44.41,44.36,44.41,13831,1732216799999,2024-11-21T19:19:59.999000+00:00,,220,,
CPB,5m,1732216800000,2024-11-21T19:20:00+00:00,44.4,44.4,44.37,44.38,9794,1732217099999,2024-11-21T19:24:59.999000+00:00,,230,,
CPB,5m,1732217100000,2024-11-21T19:25:00+00:00,44.38,44.405,44.37,44.4,8782,1732217399999,2024-11-21T19:29:59.999000+00:00,,224,,
CPB,5m,1732217400000,2024-11-21T19:30:00+00:00,44.4,44.4,44.35,44.355,8752,1732217699999,2024-11-21T19:34:59.999000+00:00,,201,,
CPB,5m,1732217700000,2024-11-21T19:35:00+00:00,44.3517,44.37,44.340511,44.355,12979,1732217999999,2024-11-21T19:39:59.999000+00:00,,210,,
CPB,5m,1732218000000,2024-11-21T19:40:00+00:00,44.355,44.395,44.355,44.395,11577,1732218299999,2024-11-21T19:44:59.999000+00:00,,288,,
CPB,5m,1732218300000,2024-11-21T19:45:00+00:00,44.4,44.43,44.4,44.42,8732,1732218599999,2024-11-21T19:49:59.999000+00:00,,198,,
CPB,5m,1732218600000,2024-11-21T19:50:00+00:00,44.415,44.53,44.41,44.53,21208,1732218899999,2024-11-21T19:54:59.999000+00:00,,396,,
CPB,5m,1732218900000,2024-11-21T19:55:00+00:00,44.515,44.53,44.48,44.485,26199,1732219199999,2024-11-21T19:59:59.999000+00:00,,487,,
CPB,5m,1732219200000,2024-11-21T20:00:00+00:00,44.49,44.5,44.43,44.49,22882,1732219499999,2024-11-21T20:04:59.999000+00:00,,445,,
CPB,5m,1732219500000,2024-11-21T20:05:00+00:00,44.485,44.485,44.4,44.415,16157,1732219799999,2024-11-21T20:09:59.999000+00:00,,347,,
CPB,5m,1732219800000,2024-11-21T20:10:00+00:00,44.415,44.455,44.41,44.45,21623,1732220099999,2024-11-21T20:14:59.999000+00:00,,351,,
CPB,5m,1732220100000,2024-11-21T20:15:00+00:00,44.455,44.46,44.42,44.42,18649,1732220399999,2024-11-21T20:19:59.999000+00:00,,344,,
CPB,5m,1732220400000,2024-11-21T20:20:00+00:00,44.425,44.44,44.41,44.42,13294,1732220699999,2024-11-21T20:24:59.999000+00:00,,296,,
CPB,5m,1732220700000,2024-11-21T20:25:00+00:00,44.425,44.61,44.425,44.61,58099,1732220999999,2024-11-21T20:29:59.999000+00:00,,800,,
CPB,5m,1732221000000,2024-11-21T20:30:00+00:00,44.61,44.65,44.6,44.6,45088,1732221299999,2024-11-21T20:34:59.999000+00:00,,791,,
CPB,5m,1732221300000,2024-11-21T20:35:00+00:00,44.6,44.65,44.58,44.605,154072,1732221599999,2024-11-21T20:39:59.999000+00:00,,755,,
CPB,5m,1732221600000,2024-11-21T20:40:00+00:00,44.605,44.61,44.47,44.485,41773,1732221899999,2024-11-21T20:44:59.999000+00:00,,711,,
CPB,5m,1732221900000,2024-11-21T20:45:00+00:00,44.48,44.54,44.48,44.48,50745,1732222199999,2024-11-21T20:49:59.999000+00:00,,795,,
CPB,5m,1732222200000,2024-11-21T20:50:00+00:00,44.47,44.57,44.46,44.515,85464,1732222499999,2024-11-21T20:54:59.999000+00:00,,1272,,
CPB,5m,1732222500000,2024-11-21T20:55:00+00:00,44.52,44.52,44.365,44.46,256651,1732222799999,2024-11-21T20:59:59.999000+00:00,,3341,,
CPB,5m,1732222800000,2024-11-21T21:00:00+00:00,44.46,44.46,44.46,44.46,13103,1732223099999,2024-11-21T21:04:59.999000+00:00,,31,,
CPB,5m,1732224000000,2024-11-21T21:20:00+00:00,44.46,44.46,44.46,44.46,206,1732224299999,2024-11-21T21:24:59.999000+00:00,,1,,
CPB,5m,1732224600000,2024-11-21T21:30:00+00:00,44.46,44.46,44.46,44.46,1873,1732224899999,2024-11-21T21:34:59.999000+00:00,,1,,
CPB,5m,1732285800000,2024-11-22T14:30:00+00:00,44.5,44.98,44.5,44.92,31400,1732286099999,2024-11-22T14:34:59.999000+00:00,,389,,
CPB,5m,1732286100000,2024-11-22T14:35:00+00:00,44.92,44.95,44.8,44.95,9033,1732286399999,2024-11-22T14:39:59.999000+00:00,,178,,
CPB,5m,1732286400000,2024-11-22T14:40:00+00:00,44.96,45.1,44.96,45.06,16331,1732286699999,2024-11-22T14:44:59.999000+00:00,,279,,
CPB,5m,1732286700000,2024-11-22T14:45:00+00:00,45.02,45.14,45.0101,45.07,13400,1732286999999,2024-11-22T14:49:59.999000+00:00,,339,,
CPB,5m,1732287000000,2024-11-22T14:50:00+00:00,45.07,45.145,45.0301,45.11,17637,1732287299999,2024-11-22T14:54:59.999000+00:00,,405,,
CPB,5m,1732287300000,2024-11-22T14:55:00+00:00,45.1,45.13,44.99,45.01,9749,1732287599999,2024-11-22T14:59:59.999000+00:00,,232,,
CPB,5m,1732287600000,2024-11-22T15:00:00+00:00,45.005,45.04,44.935,44.9839,18279,1732287899999,2024-11-22T15:04:59.999000+00:00,,450,,
CPB,5m,1732287900000,2024-11-22T15:05:00+00:00,44.99,45.02,44.91,44.96,20937,1732288199999,2024-11-22T15:09:59.999000+00:00,,414,,
CPB,5m,1732288200000,2024-11-22T15:10:00+00:00,44.96,45.03,44.96,45.03,12464,1732288499999,2024-11-22T15:14:59.999000+00:00,,357,,
CPB,5m,1732288500000,2024-11-22T15:15:00+00:00,45.03,45.052,44.945,44.97,18508,1732288799999,2024-11-22T15:19:59.999000+00:00,,314,,
CPB,5m,1732288800000,2024-11-22T15:20:00+00:00,44.96,44.97,44.881,44.92,24552,1732289099999,2024-11-22T15:24:59.999000+00:00,,395,,
CPB,5m,1732289100000,2024-11-22T15:25:00+00:00,44.92,44.98,44.91,44.98,25158,1732289399999,2024-11-22T15:29:59.999000+00:00,,393,,
CPB,5m,1732289400000,2024-11-22T15:30:00+00:00,44.98,45.03,44.9426,45.005,26817,1732289699999,2024-11-22T15:34:59.999000+00:00,,482,,
CPB,5m,1732289700000,2024-11-22T15:35:00+00:00,45.005,45.035,44.98,45.035,39448,1732289999999,2024-11-22T15:39:59.999000+00:00,,671,,
CPB,5m,1732290000000,2024-11-22T15:40:00+00:00,45.04,45.06,44.89,44.92,27354,1732290299999,2024-11-22T15:44:59.999000+00:00,,446,,
CPB,5m,1732290300000,2024-11-22T15:45:00+00:00,44.93,44.955,44.87,44.87,10895,1732290599999,2024-11-22T15:49:59.999000+00:00,,220,,
CPB,5m,1732290600000,2024-11-22T15:50:00+00:00,44.87,44.975,44.87,44.95,21769,1732290899999,2024-11-22T15:54:59.999000+00:00,,342,,
CPB,5m,1732290900000,2024-11-22T15:55:00+00:00,44.96,44.985,44.95,44.985,9227,1732291199999,2024-11-22T15:59:59.999000+00:00,,200,,
CPB,5m,1732291200000,2024-11-22T16:00:00+00:00,44.99,45,44.95,44.95,11735,1732291499999,2024-11-22T16:04:59.999000+00:00,,226,,
CPB,5m,1732291500000,2024-11-22T16:05:00+00:00,44.95,44.96,44.935,44.945,14787,1732291799999,2024-11-22T16:09:59.999000+00:00,,246,,
CPB,5m,1732291800000,2024-11-22T16:10:00+00:00,44.94,44.94,44.9,44.9,10983,1732292099999,2024-11-22T16:14:59.999000+00:00,,248,,
CPB,5m,1732292100000,2024-11-22T16:15:00+00:00,44.91,44.94,44.88,44.91,14169,1732292399999,2024-11-22T16:19:59.999000+00:00,,290,,
CPB,5m,1732292400000,2024-11-22T16:20:00+00:00,44.92,44.965,44.895,44.965,15137,1732292699999,2024-11-22T16:24:59.999000+00:00,,274,,
CPB,5m,1732292700000,2024-11-22T16:25:00+00:00,44.97,44.97,44.93,44.96,14049,1732292999999,2024-11-22T16:29:59.999000+00:00,,263,,
CPB,5m,1732293000000,2024-11-22T16:30:00+00:00,44.96,44.97,44.9,44.96,24084,1732293299999,2024-11-22T16:34:59.999000+00:00,,386,,
CPB,5m,1732293300000,2024-11-22T16:35:00+00:00,44.96,44.97,44.93,44.94,15630,1732293599999,2024-11-22T16:39:59.999000+00:00,,272,,
CPB,5m,1732293600000,2024-11-22T16:40:00+00:00,44.9485,45.005,44.93,44.99,21579,1732293899999,2024-11-22T16:44:59.999000+00:00,,375,,
CPB,5m,1732293900000,2024-11-22T16:45:00+00:00,44.98,44.995,44.96,44.97,12825,1732294199999,2024-11-22T16:49:59.999000+00:00,,264,,
CPB,5m,1732294200000,2024-11-22T16:50:00+00:00,44.97,44.97,44.92,44.95,11421,1732294499999,2024-11-22T16:54:59.999000+00:00,,227,,
CPB,5m,1732294500000,2024-11-22T16:55:00+00:00,44.95,45.0425,44.94,45.035,19921,1732294799999,2024-11-22T16:59:59.999000+00:00,,340,,
CPB,5m,1732294800000,2024-11-22T17:00:00+00:00,45.03,45.03,44.94,44.97,17830,1732295099999,2024-11-22T17:04:59.999000+00:00,,241,,
CPB,5m,1732295100000,2024-11-22T17:05:00+00:00,44.97,45.04,44.97,45.03,25584,1732295399999,2024-11-22T17:09:59.999000+00:00,,255,,
CPB,5m,1732295400000,2024-11-22T17:10:00+00:00,45.03,45.15,45.02,45.15,22128,1732295699999,2024-11-22T17:14:59.999000+00:00,,297,,
CPB,5m,1732295700000,2024-11-22T17:15:00+00:00,45.13,45.17,45.12,45.135,16272,1732295999999,2024-11-22T17:19:59.999000+00:00,,282,,
CPB,5m,1732296000000,2024-11-22T17:20:00+00:00,45.1219,45.135,45.1,45.1,9754,1732296299999,2024-11-22T17:24:59.999000+00:00,,219,,
CPB,5m,1732296300000,2024-11-22T17:25:00+00:00,45.09,45.09,45.05,45.06,18895,1732296599999,2024-11-22T17:29:59.999000+00:00,,320,,
CPB,5m,1732296600000,2024-11-22T17:30:00+00:00,45.05,45.07,45.025,45.03,26422,1732296899999,2024-11-22T17:34:59.999000+00:00,,289,,
CPB,5m,1732296900000,2024-11-22T17:35:00+00:00,45.025,45.035,45.01,45.01,5548,1732297199999,2024-11-22T17:39:59.999000+00:00,,122,,
CPB,5m,1732297200000,2024-11-22T17:40:00+00:00,45.02,45.02,44.98,45,10142,1732297499999,2024-11-22T17:44:59.999000+00:00,,176,,
CPB,5m,1732297500000,2024-11-22T17:45:00+00:00,45,45.02,44.98,45.02,15859,1732297799999,2024-11-22T17:49:59.999000+00:00,,281,,
CPB,5m,1732297800000,2024-11-22T17:50:00+00:00,45.02,45.03,44.995,44.995,6576,1732298099999,2024-11-22T17:54:59.999000+00:00,,111,,
CPB,5m,1732298100000,2024-11-22T17:55:00+00:00,45.01,45.04,44.9923,45.03,6343,1732298399999,2024-11-22T17:59:59.999000+00:00,,151,,
CPB,5m,1732298400000,2024-11-22T18:00:00+00:00,45.04,45.055,45.02,45.03,21195,1732298699999,2024-11-22T18:04:59.999000+00:00,,306,,
CPB,5m,1732298700000,2024-11-22T18:05:00+00:00,45.02,45.075,45.02,45.06,15251,1732298999999,2024-11-22T18:09:59.999000+00:00,,283,,
CPB,5m,1732299000000,2024-11-22T18:10:00+00:00,45.0508,45.075,45.05,45.075,10885,1732299299999,2024-11-22T18:14:59.999000+00:00,,200,,
CPB,5m,1732299300000,2024-11-22T18:15:00+00:00,45.07,45.07,45.04,45.04,9417,1732299599999,2024-11-22T18:19:59.999000+00:00,,183,,
CPB,5m,1732299600000,2024-11-22T18:20:00+00:00,45.04,45.08,45.03,45.08,14647,1732299899999,2024-11-22T18:24:59.999000+00:00,,251,,
CPB,5m,1732299900000,2024-11-22T18:25:00+00:00,45.08,45.095,45.04,45.04,21740,1732300199999,2024-11-22T18:29:59.999000+00:00,,396,,
CPB,5m,1732300200000,2024-11-22T18:30:00+00:00,45.05,45.055,45.04,45.05,11593,1732300499999,2024-11-22T18:34:59.999000+00:00,,230,,
CPB,5m,1732300500000,2024-11-22T18:35:00+00:00,45.045,45.055,45.03,45.045,15795,1732300799999,2024-11-22T18:39:59.999000+00:00,,288,,
CPB,5m,1732300800000,2024-11-22T18:40:00+00:00,45.045,45.1,45.04,45.08,20081,1732301099999,2024-11-22T18:44:59.999000+00:00,,343,,
CPB,5m,1732301100000,2024-11-22T18:45:00+00:00,45.08,45.085,45.0416,45.05,12538,1732301399999,2024-11-22T18:49:59.999000+00:00,,226,,
CPB,5m,1732301400000,2024-11-22T18:50:00+00:00,45.05,45.09,45.045,45.09,21673,1732301699999,2024-11-22T18:54:59.999000+00:00,,332,,
CPB,5m,1732301700000,2024-11-22T18:55:00+00:00,45.09,45.095,45.07,45.095,8777,1732301999999,2024-11-22T18:59:59.999000+00:00,,174,,
CPB,5m,1732302000000,2024-11-22T19:00:00+00:00,45.095,45.105,45.09,45.095,41401,1732302299999,2024-11-22T19:04:59.999000+00:00,,380,,
CPB,5m,1732302300000,2024-11-22T19:05:00+00:00,45.1,45.14,45.1,45.125,15379,1732302599999,2024-11-22T19:09:59.999000+00:00,,331,,
CPB,5m,1732302600000,2024-11-22T19:10:00+00:00,45.125,45.125,45.09,45.095,12251,1732302899999,2024-11-22T19:14:59.999000+00:00,,200,,
CPB,5m,1732302900000,2024-11-22T19:15:00+00:00,45.095,45.0998,45.06,45.07,18353,1732303199999,2024-11-22T19:19:59.999000+00:00,,330,,
CPB,5m,1732303200000,2024-11-22T19:20:00+00:00,45.075,45.145,45.075,45.13,24523,1732303499999,2024-11-22T19:24:59.999000+00:00,,397,,
CPB,5m,1732303500000,2024-11-22T19:25:00+00:00,45.13,45.195,45.1008,45.195,20769,1732303799999,2024-11-22T19:29:59.999000+00:00,,393,,
CPB,5m,1732303800000,2024-11-22T19:30:00+00:00,45.195,45.195,45.15,45.16,19036,1732304099999,2024-11-22T19:34:59.999000+00:00,,362,,
CPB,5m,1732304100000,2024-11-22T19:35:00+00:00,45.16,45.19,45.16,45.19,14081,1732304399999,2024-11-22T19:39:59.999000+00:00,,279,,
CPB,5m,1732304400000,2024-11-22T19:40:00+00:00,45.19,45.19,45.165,45.17,12981,1732304699999,2024-11-22T19:44:59.999000+00:00,,260,,
CPB,5m,1732304700000,2024-11-22T19:45:00+00:00,45.175,45.185,45.15,45.15,23021,1732304999999,2024-11-22T19:49:59.999000+00:00,,381,,
CPB,5m,1732305000000,2024-11-22T19:50:00+00:00,45.155,45.175,45.14,45.175,13335,1732305299999,2024-11-22T19:54:59.999000+00:00,,316,,
CPB,5m,1732305300000,2024-11-22T19:55:00+00:00,45.175,45.175,45.1338,45.135,25918,1732305599999,2024-11-22T19:59:59.999000+00:00,,459,,
CPB,5m,1732305600000,2024-11-22T20:00:00+00:00,45.13,45.1699,45.125,45.165,20241,1732305899999,2024-11-22T20:04:59.999000+00:00,,392,,
CPB,5m,1732305900000,2024-11-22T20:05:00+00:00,45.16,45.185,45.16,45.1843,23464,1732306199999,2024-11-22T20:09:59.999000+00:00,,438,,
CPB,5m,1732306200000,2024-11-22T20:10:00+00:00,45.185,45.1955,45.18,45.18,19579,1732306499999,2024-11-22T20:14:59.999000+00:00,,318,,
CPB,5m,1732306500000,2024-11-22T20:15:00+00:00,45.185,45.255,45.18,45.2413,33777,1732306799999,2024-11-22T20:19:59.999000+00:00,,542,,
CPB,5m,1732306800000,2024-11-22T20:20:00+00:00,45.24,45.245,45.21,45.225,22526,1732307099999,2024-11-22T20:24:59.999000+00:00,,406,,
CPB,5m,1732307100000,2024-11-22T20:25:00+00:00,45.22,45.24,45.21,45.24,28737,1732307399999,2024-11-22T20:29:59.999000+00:00,,582,,
CPB,5m,1732307400000,2024-11-22T20:30:00+00:00,45.24,45.275,45.24,45.271,32735,1732307699999,2024-11-22T20:34:59.999000+00:00,,541,,
CPB,5m,1732307700000,2024-11-22T20:35:00+00:00,45.27,45.355,45.27,45.33,50973,1732307999999,2024-11-22T20:39:59.999000+00:00,,702,,
CPB,5m,1732308000000,2024-11-22T20:40:00+00:00,45.33,45.355,45.32,45.35,65244,1732308299999,2024-11-22T20:44:59.999000+00:00,,781,,
CPB,5m,1732308300000,2024-11-22T20:45:00+00:00,45.345,45.37,45.34,45.36,61272,1732308599999,2024-11-22T20:49:59.999000+00:00,,884,,
CPB,5m,1732308600000,2024-11-22T20:50:00+00:00,45.35,45.4,45.28,45.295,136893,1732308899999,2024-11-22T20:54:59.999000+00:00,,1780,,
CPB,5m,1732308900000,2024-11-22T20:55:00+00:00,45.29,45.33,45.21,45.3,262744,1732309199999,2024-11-22T20:59:59.999000+00:00,,3283,,
CPB,5m,1732309200000,2024-11-22T21:00:00+00:00,45.29,45.29,45.29,45.29,12194,1732309499999,2024-11-22T21:04:59.999000+00:00,,40,,
CPB,5m,1732309500000,2024-11-22T21:05:00+00:00,45.29,45.29,45.29,45.29,1672,1732309799999,2024-11-22T21:09:59.999000+00:00,,2,,
CPB,5m,1732311600000,2024-11-22T21:40:00+00:00,45.29,45.29,45.29,45.29,140,1732311899999,2024-11-22T21:44:59.999000+00:00,,1,,
CPB,5m,1732545000000,2024-11-25T14:30:00+00:00,45.48,45.63,45.42,45.625,31122,1732545299999,2024-11-25T14:34:59.999000+00:00,,222,,
CPB,5m,1732545300000,2024-11-25T14:35:00+00:00,45.62,45.6499,45.4,45.47,39259,1732545599999,2024-11-25T14:39:59.999000+00:00,,373,,
CPB,5m,1732545600000,2024-11-25T14:40:00+00:00,45.45,45.565,45.45,45.49,68999,1732545899999,2024-11-25T14:44:59.999000+00:00,,334,,
CPB,5m,1732545900000,2024-11-25T14:45:00+00:00,45.465,45.7,45.46,45.68,53865,1732546199999,2024-11-25T14:49:59.999000+00:00,,400,,
CPB,5m,1732546200000,2024-11-25T14:50:00+00:00,45.68,45.83,45.635,45.825,50030,1732546499999,2024-11-25T14:54:59.999000+00:00,,534,,
CPB,5m,1732546500000,2024-11-25T14:55:00+00:00,45.825,45.84,45.645,45.73,22093,1732546799999,2024-11-25T14:59:59.999000+00:00,,350,,
CPB,5m,1732546800000,2024-11-25T15:00:00+00:00,45.715,45.755,45.62,45.62,16552,1732547099999,2024-11-25T15:04:59.999000+00:00,,294,,
CPB,5m,1732547100000,2024-11-25T15:05:00+00:00,45.62,45.745,45.59,45.745,49674,1732547399999,2024-11-25T15:09:59.999000+00:00,,328,,
CPB,5m,1732547400000,2024-11-25T15:10:00+00:00,45.76,45.84,45.745,45.79,18317,1732547699999,2024-11-25T15:14:59.999000+00:00,,310,,
CPB,5m,1732547700000,2024-11-25T15:15:00+00:00,45.79,45.86,45.79,45.86,32427,1732547999999,2024-11-25T15:19:59.999000+00:00,,235,,
CPB,5m,1732548000000,2024-11-25T15:20:00+00:00,45.86,46.065,45.86,46.045,19741,1732548299999,2024-11-25T15:24:59.999000+00:00,,402,,
CPB,5m,1732548300000,2024-11-25T15:25:00+00:00,46.02,46.06,45.8945,45.94,27785,1732548599999,2024-11-25T15:29:59.999000+00:00,,419,,
