symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1734105900000,2024-12-13T16:05:00+00:00,69.33,69.43,69.24,69.38,12734,1734106199999,2024-12-13T16:09:59.999000+00:00,,315,,
INCY,5m,1734106200000,2024-12-13T16:10:00+00:00,69.37,69.38,69.08,69.105,16156,1734106499999,2024-12-13T16:14:59.999000+00:00,,403,,
INCY,5m,1734106500000,2024-12-13T16:15:00+00:00,69.12,69.22,69.07,69.185,9667,1734106799999,2024-12-13T16:19:59.999000+00:00,,261,,
INCY,5m,1734106800000,2024-12-13T16:20:00+00:00,69.22,69.25,69.13,69.18,10643,1734107099999,2024-12-13T16:24:59.999000+00:00,,317,,
INCY,5m,1734107100000,2024-12-13T16:25:00+00:00,69.14,69.22,69.1,69.215,7840,1734107399999,2024-12-13T16:29:59.999000+00:00,,234,,
INCY,5m,1734107400000,2024-12-13T16:30:00+00:00,69.17,69.32,69.16,69.28,13855,1734107699999,2024-12-13T16:34:59.999000+00:00,,286,,
INCY,5m,1734107700000,2024-12-13T16:35:00+00:00,69.31,69.35,69.24,69.32,18112,1734107999999,2024-12-13T16:39:59.999000+00:00,,274,,
INCY,5m,1734108000000,2024-12-13T16:40:00+00:00,69.39,69.44,69.28,69.43,6777,1734108299999,2024-12-13T16:44:59.999000+00:00,,165,,
INCY,5m,1734108300000,2024-12-13T16:45:00+00:00,69.46,69.5,69.38,69.47,12354,1734108599999,2024-12-13T16:49:59.999000+00:00,,210,,
INCY,5m,1734108600000,2024-12-13T16:50:00+00:00,69.4927,69.59,69.41,69.48,11940,1734108899999,2024-12-13T16:54:59.999000+00:00,,253,,
INCY,5m,1734108900000,2024-12-13T16:55:00+00:00,69.505,69.64,69.48,69.52,8905,1734109199999,2024-12-13T16:59:59.999000+00:00,,207,,
INCY,5m,1734109200000,2024-12-13T17:00:00+00:00,69.56,69.59,69.42,69.42,11176,1734109499999,2024-12-13T17:04:59.999000+00:00,,237,,
INCY,5m,1734109500000,2024-12-13T17:05:00+00:00,69.43,69.435,69.23,69.24,11071,1734109799999,2024-12-13T17:09:59.999000+00:00,,160,,
INCY,5m,1734109800000,2024-12-13T17:10:00+00:00,69.19,69.24,69.05,69.2,20889,1734110099999,2024-12-13T17:14:59.999000+00:00,,293,,
INCY,5m,1734110100000,2024-12-13T17:15:00+00:00,69.24,69.24,69.1,69.16,8517,1734110399999,2024-12-13T17:19:59.999000+00:00,,161,,
INCY,5m,1734110400000,2024-12-13T17:20:00+00:00,69.13,69.18,68.9,68.9,25591,1734110699999,2024-12-13T17:24:59.999000+00:00,,452,,
INCY,5m,1734110700000,2024-12-13T17:25:00+00:00,68.86,68.96,68.8,68.96,12636,1734110999999,2024-12-13T17:29:59.999000+00:00,,292,,
INCY,5m,1734111000000,2024-12-13T17:30:00+00:00,68.99,69.22,68.92,69.015,72472,1734111299999,2024-12-13T17:34:59.999000+00:00,,773,,
INCY,5m,1734111300000,2024-12-13T17:35:00+00:00,69.015,69.15,68.84,68.885,16026,1734111599999,2024-12-13T17:39:59.999000+00:00,,315,,
INCY,5m,1734111600000,2024-12-13T17:40:00+00:00,68.89,68.97,68.89,68.96,9713,1734111899999,2024-12-13T17:44:59.999000+00:00,,242,,
INCY,5m,1734111900000,2024-12-13T17:45:00+00:00,69,69.04,68.93,68.985,22308,1734112199999,2024-12-13T17:49:59.999000+00:00,,364,,
INCY,5m,1734112200000,2024-12-13T17:50:00+00:00,68.995,69.18,68.94,69.15,16944,1734112499999,2024-12-13T17:54:59.999000+00:00,,337,,
INCY,5m,1734112500000,2024-12-13T17:55:00+00:00,69.155,69.17,69.01,69.03,19222,1734112799999,2024-12-13T17:59:59.999000+00:00,,414,,
INCY,5m,1734112800000,2024-12-13T18:00:00+00:00,69.05,69.25,68.97,69.21,30586,1734113099999,2024-12-13T18:04:59.999000+00:00,,560,,
INCY,5m,1734113100000,2024-12-13T18:05:00+00:00,69.21,69.26,69.17,69.26,8392,1734113399999,2024-12-13T18:09:59.999000+00:00,,212,,
INCY,5m,1734113400000,2024-12-13T18:10:00+00:00,69.26,69.33,69.22,69.25,7951,1734113699999,2024-12-13T18:14:59.999000+00:00,,218,,
INCY,5m,1734113700000,2024-12-13T18:15:00+00:00,69.26,69.26,69.17,69.23,16100,1734113999999,2024-12-13T18:19:59.999000+00:00,,309,,
INCY,5m,1734114000000,2024-12-13T18:20:00+00:00,69.16,69.29,69.13,69.195,24192,1734114299999,2024-12-13T18:24:59.999000+00:00,,358,,
INCY,5m,1734114300000,2024-12-13T18:25:00+00:00,69.1401,69.18,69.1,69.145,13236,1734114599999,2024-12-13T18:29:59.999000+00:00,,239,,
INCY,5m,1734114600000,2024-12-13T18:30:00+00:00,69.15,69.15,69.03,69.065,6966,1734114899999,2024-12-13T18:34:59.999000+00:00,,183,,
INCY,5m,1734114900000,2024-12-13T18:35:00+00:00,69.03,69.09,68.98,69.06,7438,1734115199999,2024-12-13T18:39:59.999000+00:00,,210,,
INCY,5m,1734115200000,2024-12-13T18:40:00+00:00,69.06,69.08,68.88,68.88,7157,1734115499999,2024-12-13T18:44:59.999000+00:00,,197,,
INCY,5m,1734115500000,2024-12-13T18:45:00+00:00,68.935,68.935,68.8,68.8,3909,1734115799999,2024-12-13T18:49:59.999000+00:00,,95,,
INCY,5m,1734115800000,2024-12-13T18:50:00+00:00,68.82,68.87,68.75,68.795,5370,1734116099999,2024-12-13T18:54:59.999000+00:00,,162,,
INCY,5m,1734116100000,2024-12-13T18:55:00+00:00,68.795,68.845,68.75,68.845,5242,1734116399999,2024-12-13T18:59:59.999000+00:00,,144,,
INCY,5m,1734116400000,2024-12-13T19:00:00+00:00,68.845,68.87,68.77,68.77,5014,1734116699999,2024-12-13T19:04:59.999000+00:00,,148,,
INCY,5m,1734116700000,2024-12-13T19:05:00+00:00,68.77,68.83,68.76,68.76,4773,1734116999999,2024-12-13T19:09:59.999000+00:00,,138,,
INCY,5m,1734117000000,2024-12-13T19:10:00+00:00,68.77,68.81,68.75,68.75,11818,1734117299999,2024-12-13T19:14:59.999000+00:00,,256,,
INCY,5m,1734117300000,2024-12-13T19:15:00+00:00,68.77,68.79,68.73,68.77,8048,1734117599999,2024-12-13T19:19:59.999000+00:00,,214,,
INCY,5m,1734117600000,2024-12-13T19:20:00+00:00,68.75,68.78,68.68,68.71,6327,1734117899999,2024-12-13T19:24:59.999000+00:00,,226,,
INCY,5m,1734117900000,2024-12-13T19:25:00+00:00,68.71,68.84,68.65,68.74,28107,1734118199999,2024-12-13T19:29:59.999000+00:00,,466,,
INCY,5m,1734118200000,2024-12-13T19:30:00+00:00,68.74,68.77,68.686,68.7,5095,1734118499999,2024-12-13T19:34:59.999000+00:00,,120,,
INCY,5m,1734118500000,2024-12-13T19:35:00+00:00,68.69,68.78,68.65,68.67,8125,1734118799999,2024-12-13T19:39:59.999000+00:00,,208,,
INCY,5m,1734118800000,2024-12-13T19:40:00+00:00,68.67,68.75,68.61,68.61,15169,1734119099999,2024-12-13T19:44:59.999000+00:00,,296,,
INCY,5m,1734119100000,2024-12-13T19:45:00+00:00,68.63,68.65,68.56,68.581,10610,1734119399999,2024-12-13T19:49:59.999000+00:00,,269,,
INCY,5m,1734119400000,2024-12-13T19:50:00+00:00,68.59,68.69,68.59,68.6601,8349,1734119699999,2024-12-13T19:54:59.999000+00:00,,207,,
INCY,5m,1734119700000,2024-12-13T19:55:00+00:00,68.68,68.77,68.68,68.68,6331,1734119999999,2024-12-13T19:59:59.999000+00:00,,183,,
INCY,5m,1734120000000,2024-12-13T20:00:00+00:00,68.7195,68.75,68.6,68.64,12528,1734120299999,2024-12-13T20:04:59.999000+00:00,,301,,
INCY,5m,1734120300000,2024-12-13T20:05:00+00:00,68.64,68.69,68.62,68.66,7561,1734120599999,2024-12-13T20:09:59.999000+00:00,,207,,
INCY,5m,1734120600000,2024-12-13T20:10:00+00:00,68.655,68.7,68.64,68.64,8800,1734120899999,2024-12-13T20:14:59.999000+00:00,,195,,
INCY,5m,1734120900000,2024-12-13T20:15:00+00:00,68.65,68.75,68.64,68.64,12828,1734121199999,2024-12-13T20:19:59.999000+00:00,,349,,
INCY,5m,1734121200000,2024-12-13T20:20:00+00:00,68.64,68.69,68.61,68.685,13137,1734121499999,2024-12-13T20:24:59.999000+00:00,,383,,
INCY,5m,1734121500000,2024-12-13T20:25:00+00:00,68.68,68.699,68.6,68.605,15270,1734121799999,2024-12-13T20:29:59.999000+00:00,,397,,
INCY,5m,1734121800000,2024-12-13T20:30:00+00:00,68.64,68.644,68.58,68.62,14609,1734122099999,2024-12-13T20:34:59.999000+00:00,,418,,
INCY,5m,1734122100000,2024-12-13T20:35:00+00:00,68.62,68.755,68.6,68.675,53263,1734122399999,2024-12-13T20:39:59.999000+00:00,,969,,
INCY,5m,1734122400000,2024-12-13T20:40:00+00:00,68.63,68.7,68.63,68.675,15390,1734122699999,2024-12-13T20:44:59.999000+00:00,,339,,
INCY,5m,1734122700000,2024-12-13T20:45:00+00:00,68.675,68.75,68.5794,68.705,30610,1734122999999,2024-12-13T20:49:59.999000+00:00,,701,,
INCY,5m,1734123000000,2024-12-13T20:50:00+00:00,68.72,68.7826,68.63,68.655,45780,1734123299999,2024-12-13T20:54:59.999000+00:00,,932,,
INCY,5m,1734123300000,2024-12-13T20:55:00+00:00,68.64,68.71,68.52,68.53,200917,1734123599999,2024-12-13T20:59:59.999000+00:00,,3421,,
INCY,5m,1734123600000,2024-12-13T21:00:00+00:00,68.55,68.55,68.55,68.55,12881,1734123899999,2024-12-13T21:04:59.999000+00:00,,42,,
INCY,5m,1734124500000,2024-12-13T21:15:00+00:00,68.55,68.55,68.55,68.55,1901,1734124799999,2024-12-13T21:19:59.999000+00:00,,1,,
INCY,5m,1734352800000,2024-12-16T12:40:00+00:00,68.56,68.56,68.56,68.56,300,1734353099999,2024-12-16T12:44:59.999000+00:00,,3,,
INCY,5m,1734354600000,2024-12-16T13:10:00+00:00,68.59,68.59,68.59,68.59,1105,1734354899999,2024-12-16T13:14:59.999000+00:00,,22,,
INCY,5m,1734359100000,2024-12-16T14:25:00+00:00,69.34,69.34,69.34,69.34,389,1734359399999,2024-12-16T14:29:59.999000+00:00,,7,,
INCY,5m,1734359400000,2024-12-16T14:30:00+00:00,69.31,69.45,68.6175,69.005,57302,1734359699999,2024-12-16T14:34:59.999000+00:00,,427,,
INCY,5m,1734359700000,2024-12-16T14:35:00+00:00,68.99,69.145,68.94,69.045,7247,1734359999999,2024-12-16T14:39:59.999000+00:00,,137,,
INCY,5m,1734360000000,2024-12-16T14:40:00+00:00,68.86,69.45,68.86,69.3438,9546,1734360299999,2024-12-16T14:44:59.999000+00:00,,197,,
INCY,5m,1734360300000,2024-12-16T14:45:00+00:00,69.425,69.43,69.22,69.31,12499,1734360599999,2024-12-16T14:49:59.999000+00:00,,255,,
INCY,5m,1734360600000,2024-12-16T14:50:00+00:00,69.25,69.25,69.01,69.05,27572,1734360899999,2024-12-16T14:54:59.999000+00:00,,362,,
INCY,5m,1734360900000,2024-12-16T14:55:00+00:00,69,69.225,68.915,68.9869,41044,1734361199999,2024-12-16T14:59:59.999000+00:00,,403,,
INCY,5m,1734361200000,2024-12-16T15:00:00+00:00,68.95,69.2,68.9,69.175,18319,1734361499999,2024-12-16T15:04:59.999000+00:00,,436,,
INCY,5m,1734361500000,2024-12-16T15:05:00+00:00,69.175,69.24,69.12,69.15,12903,1734361799999,2024-12-16T15:09:59.999000+00:00,,304,,
INCY,5m,1734361800000,2024-12-16T15:10:00+00:00,69.12,69.37,69.09,69.2,19510,1734362099999,2024-12-16T15:14:59.999000+00:00,,376,,
INCY,5m,1734362100000,2024-12-16T15:15:00+00:00,69.24,69.5,69.225,69.485,11612,1734362399999,2024-12-16T15:19:59.999000+00:00,,308,,
INCY,5m,1734362400000,2024-12-16T15:20:00+00:00,69.49,69.9,69.49,69.84,22625,1734362699999,2024-12-16T15:24:59.999000+00:00,,469,,
INCY,5m,1734362700000,2024-12-16T15:25:00+00:00,69.845,70.11,69.845,70.01,12562,1734362999999,2024-12-16T15:29:59.999000+00:00,,275,,
INCY,5m,1734363000000,2024-12-16T15:30:00+00:00,70.08,70.24,70.059,70.1,14063,1734363299999,2024-12-16T15:34:59.999000+00:00,,330,,
INCY,5m,1734363300000,2024-12-16T15:35:00+00:00,70.12,70.325,70.12,70.135,14804,1734363599999,2024-12-16T15:39:59.999000+00:00,,371,,
INCY,5m,1734363600000,2024-12-16T15:40:00+00:00,70.1,70.135,69.9,69.95,14983,1734363899999,2024-12-16T15:44:59.999000+00:00,,331,,
INCY,5m,1734363900000,2024-12-16T15:45:00+00:00,69.95,70.09,69.865,70.09,13564,1734364199999,2024-12-16T15:49:59.999000+00:00,,302,,
INCY,5m,1734364200000,2024-12-16T15:50:00+00:00,70.06,70.07,69.855,69.855,12472,1734364499999,2024-12-16T15:54:59.999000+00:00,,266,,
INCY,5m,1734364500000,2024-12-16T15:55:00+00:00,69.86,70.03,69.855,69.985,21971,1734364799999,2024-12-16T15:59:59.999000+00:00,,522,,
INCY,5m,1734364800000,2024-12-16T16:00:00+00:00,69.96,69.99,69.9,69.96,14820,1734365099999,2024-12-16T16:04:59.999000+00:00,,332,,
INCY,5m,1734365100000,2024-12-16T16:05:00+00:00,69.93,69.99,69.88,69.91,16628,1734365399999,2024-12-16T16:09:59.999000+00:00,,401,,
INCY,5m,1734365400000,2024-12-16T16:10:00+00:00,69.89,69.89,69.69,69.74,10532,1734365699999,2024-12-16T16:14:59.999000+00:00,,270,,
INCY,5m,1734365700000,2024-12-16T16:15:00+00:00,69.76,69.82,69.65,69.7,22944,1734365999999,2024-12-16T16:19:59.999000+00:00,,506,,
INCY,5m,1734366000000,2024-12-16T16:20:00+00:00,69.7,70.05,69.7,70.0125,24521,1734366299999,2024-12-16T16:24:59.999000+00:00,,557,,
INCY,5m,1734366300000,2024-12-16T16:25:00+00:00,70.065,70.09,69.91,69.935,20349,1734366599999,2024-12-16T16:29:59.999000+00:00,,352,,
INCY,5m,1734366600000,2024-12-16T16:30:00+00:00,69.935,70.04,69.8793,69.95,25560,1734366899999,2024-12-16T16:34:59.999000+00:00,,412,,
INCY,5m,1734366900000,2024-12-16T16:35:00+00:00,70,70,69.88,69.95,11379,1734367199999,2024-12-16T16:39:59.999000+00:00,,229,,
INCY,5m,1734367200000,2024-12-16T16:40:00+00:00,69.93,70.15,69.89,70.125,15583,1734367499999,2024-12-16T16:44:59.999000+00:00,,391,,
INCY,5m,1734367500000,2024-12-16T16:45:00+00:00,70.19,70.37,70.16,70.37,12220,1734367799999,2024-12-16T16:49:59.999000+00:00,,335,,
INCY,5m,1734367800000,2024-12-16T16:50:00+00:00,70.335,70.34,70.2,70.235,21718,1734368099999,2024-12-16T16:54:59.999000+00:00,,403,,
INCY,5m,1734368100000,2024-12-16T16:55:00+00:00,70.24,70.24,69.95,70,14551,1734368399999,2024-12-16T16:59:59.999000+00:00,,392,,
INCY,5m,1734368400000,2024-12-16T17:00:00+00:00,69.98,70.05,69.98,70.04,6864,1734368699999,2024-12-16T17:04:59.999000+00:00,,187,,
INCY,5m,1734368700000,2024-12-16T17:05:00+00:00,70.07,70.16,70.055,70.1,8068,1734368999999,2024-12-16T17:09:59.999000+00:00,,168,,
INCY,5m,1734369000000,2024-12-16T17:10:00+00:00,70.1,70.16,70.09,70.13,12118,1734369299999,2024-12-16T17:14:59.999000+00:00,,283,,
INCY,5m,1734369300000,2024-12-16T17:15:00+00:00,70.16,70.21,70.13,70.14,9738,1734369599999,2024-12-16T17:19:59.999000+00:00,,297,,
INCY,5m,1734369600000,2024-12-16T17:20:00+00:00,70.14,70.25,70.12,70.235,8873,1734369899999,2024-12-16T17:24:59.999000+00:00,,287,,
INCY,5m,1734369900000,2024-12-16T17:25:00+00:00,70.24,70.27,70.15,70.15,7423,1734370199999,2024-12-16T17:29:59.999000+00:00,,203,,
INCY,5m,1734370200000,2024-12-16T17:30:00+00:00,70.15,70.19,70.1,70.18,6680,1734370499999,2024-12-16T17:34:59.999000+00:00,,182,,
INCY,5m,1734370500000,2024-12-16T17:35:00+00:00,70.21,70.29,70.18,70.29,15888,1734370799999,2024-12-16T17:39:59.999000+00:00,,432,,
INCY,5m,1734370800000,2024-12-16T17:40:00+00:00,70.27,70.4,70.26,70.355,15297,1734371099999,2024-12-16T17:44:59.999000+00:00,,307,,
INCY,5m,1734371100000,2024-12-16T17:45:00+00:00,70.37,70.47,70.35,70.42,17853,1734371399999,2024-12-16T17:49:59.999000+00:00,,327,,
INCY,5m,1734371400000,2024-12-16T17:50:00+00:00,70.4,70.48,70.39,70.48,10676,1734371699999,2024-12-16T17:54:59.999000+00:00,,304,,
INCY,5m,1734371700000,2024-12-16T17:55:00+00:00,70.5,70.65,70.5,70.65,11217,1734371999999,2024-12-16T17:59:59.999000+00:00,,338,,
INCY,5m,1734372000000,2024-12-16T18:00:00+00:00,70.65,70.839,70.65,70.839,30823,1734372299999,2024-12-16T18:04:59.999000+00:00,,669,,
INCY,5m,1734372300000,2024-12-16T18:05:00+00:00,70.815,70.88,70.785,70.8,11329,1734372599999,2024-12-16T18:09:59.999000+00:00,,272,,
INCY,5m,1734372600000,2024-12-16T18:10:00+00:00,70.792,70.792,70.58,70.58,18172,1734372899999,2024-12-16T18:14:59.999000+00:00,,327,,
INCY,5m,1734372900000,2024-12-16T18:15:00+00:00,70.58,70.6,70.47,70.51,36085,1734373199999,2024-12-16T18:19:59.999000+00:00,,727,,
INCY,5m,1734373200000,2024-12-16T18:20:00+00:00,70.51,70.51,70.39,70.45,17469,1734373499999,2024-12-16T18:24:59.999000+00:00,,423,,
INCY,5m,1734373500000,2024-12-16T18:25:00+00:00,70.45,70.48,70.4,70.4,8652,1734373799999,2024-12-16T18:29:59.999000+00:00,,246,,
INCY,5m,1734373800000,2024-12-16T18:30:00+00:00,70.35,70.41,70.31,70.31,7448,1734374099999,2024-12-16T18:34:59.999000+00:00,,231,,
INCY,5m,1734374100000,2024-12-16T18:35:00+00:00,70.31,70.45,70.3,70.38,16235,1734374399999,2024-12-16T18:39:59.999000+00:00,,384,,
INCY,5m,1734374400000,2024-12-16T18:40:00+00:00,70.389,70.455,70.34,70.455,12712,1734374699999,2024-12-16T18:44:59.999000+00:00,,359,,
INCY,5m,1734374700000,2024-12-16T18:45:00+00:00,70.4,70.455,70.38,70.38,9614,1734374999999,2024-12-16T18:49:59.999000+00:00,,240,,
INCY,5m,1734375000000,2024-12-16T18:50:00+00:00,70.36,70.42,70.35,70.39,21228,1734375299999,2024-12-16T18:54:59.999000+00:00,,426,,
INCY,5m,1734375300000,2024-12-16T18:55:00+00:00,70.39,70.46,70.34,70.43,21345,1734375599999,2024-12-16T18:59:59.999000+00:00,,536,,
INCY,5m,1734375600000,2024-12-16T19:00:00+00:00,70.45,70.47,70.36,70.45,21837,1734375899999,2024-12-16T19:04:59.999000+00:00,,489,,
INCY,5m,1734375900000,2024-12-16T19:05:00+00:00,70.455,70.46,70.39,70.395,14319,1734376199999,2024-12-16T19:09:59.999000+00:00,,317,,
INCY,5m,1734376200000,2024-12-16T19:10:00+00:00,70.37,70.4,70.335,70.37,15657,1734376499999,2024-12-16T19:14:59.999000+00:00,,373,,
INCY,5m,1734376500000,2024-12-16T19:15:00+00:00,70.37,70.42,70.33,70.405,13865,1734376799999,2024-12-16T19:19:59.999000+00:00,,283,,
INCY,5m,1734376800000,2024-12-16T19:20:00+00:00,70.38,70.395,70.35,70.395,12757,1734377099999,2024-12-16T19:24:59.999000+00:00,,379,,
INCY,5m,1734377100000,2024-12-16T19:25:00+00:00,70.395,70.4,70.29,70.31,20915,1734377399999,2024-12-16T19:29:59.999000+00:00,,410,,
INCY,5m,1734377400000,2024-12-16T19:30:00+00:00,70.31,70.405,70.31,70.34,17664,1734377699999,2024-12-16T19:34:59.999000+00:00,,429,,
INCY,5m,1734377700000,2024-12-16T19:35:00+00:00,70.34,70.465,70.34,70.425,21023,1734377999999,2024-12-16T19:39:59.999000+00:00,,463,,
INCY,5m,1734378000000,2024-12-16T19:40:00+00:00,70.44,70.45,70.33,70.405,24035,1734378299999,2024-12-16T19:44:59.999000+00:00,,442,,
INCY,5m,1734378300000,2024-12-16T19:45:00+00:00,70.405,70.49,70.38,70.405,33176,1734378599999,2024-12-16T19:49:59.999000+00:00,,611,,
INCY,5m,1734378600000,2024-12-16T19:50:00+00:00,70.42,70.45,70.37,70.4,28030,1734378899999,2024-12-16T19:54:59.999000+00:00,,461,,
INCY,5m,1734378900000,2024-12-16T19:55:00+00:00,70.395,70.46,70.37,70.45,21826,1734379199999,2024-12-16T19:59:59.999000+00:00,,447,,
INCY,5m,1734379200000,2024-12-16T20:00:00+00:00,70.43,70.44,70.405,70.405,6748,1734379499999,2024-12-16T20:04:59.999000+00:00,,226,,
INCY,5m,1734379500000,2024-12-16T20:05:00+00:00,70.405,70.43,70.24,70.26,24417,1734379799999,2024-12-16T20:09:59.999000+00:00,,462,,
INCY,5m,1734379800000,2024-12-16T20:10:00+00:00,70.28,70.36,70.24,70.28,27910,1734380099999,2024-12-16T20:14:59.999000+00:00,,532,,
INCY,5m,1734380100000,2024-12-16T20:15:00+00:00,70.29,70.3138,70.25,70.28,14104,1734380399999,2024-12-16T20:19:59.999000+00:00,,303,,
INCY,5m,1734380400000,2024-12-16T20:20:00+00:00,70.28,70.31,70.23,70.245,19191,1734380699999,2024-12-16T20:24:59.999000+00:00,,452,,
INCY,5m,1734380700000,2024-12-16T20:25:00+00:00,70.245,70.26,70.11,70.12,30044,1734380999999,2024-12-16T20:29:59.999000+00:00,,695,,
INCY,5m,1734381000000,2024-12-16T20:30:00+00:00,70.11,70.17,70.11,70.17,28847,1734381299999,2024-12-16T20:34:59.999000+00:00,,667,,
INCY,5m,1734381300000,2024-12-16T20:35:00+00:00,70.165,70.25,70.14,70.21,29603,1734381599999,2024-12-16T20:39:59.999000+00:00,,686,,
INCY,5m,1734381600000,2024-12-16T20:40:00+00:00,70.19,70.24,70.02,70.03,24965,1734381899999,2024-12-16T20:44:59.999000+00:00,,585,,
INCY,5m,1734381900000,2024-12-16T20:45:00+00:00,70.03,70.06,69.87,70.02,41892,1734382199999,2024-12-16T20:49:59.999000+00:00,,868,,
INCY,5m,1734382200000,2024-12-16T20:50:00+00:00,70,70.03,69.86,69.895,92196,1734382499999,2024-12-16T20:54:59.999000+00:00,,1535,,
INCY,5m,1734382500000,2024-12-16T20:55:00+00:00,69.895,69.93,69.74,69.79,264286,1734382799999,2024-12-16T20:59:59.999000+00:00,,4063,,
INCY,5m,1734382800000,2024-12-16T21:00:00+00:00,69.8,69.9252,69.8,69.9252,242871,1734383099999,2024-12-16T21:04:59.999000+00:00,,52,,
INCY,5m,1734445500000,2024-12-17T14:25:00+00:00,68.65,68.65,68.65,68.65,210,1734445799999,2024-12-17T14:29:59.999000+00:00,,7,,
INCY,5m,1734445800000,2024-12-17T14:30:00+00:00,68.78,69.42,68.51,69.0597,27622,1734446099999,2024-12-17T14:34:59.999000+00:00,,226,,
INCY,5m,1734446100000,2024-12-17T14:35:00+00:00,69.055,69.63,68.97,69.295,31684,1734446399999,2024-12-17T14:39:59.999000+00:00,,552,,
INCY,5m,1734446400000,2024-12-17T14:40:00+00:00,69.295,69.585,69.21,69.36,14656,1734446699999,2024-12-17T14:44:59.999000+00:00,,298,,
INCY,5m,1734446700000,2024-12-17T14:45:00+00:00,69.22,69.23,69,69.11,14592,1734446999999,2024-12-17T14:49:59.999000+00:00,,247,,
INCY,5m,1734447000000,2024-12-17T14:50:00+00:00,69.16,69.43,69.16,69.365,10735,1734447299999,2024-12-17T14:54:59.999000+00:00,,254,,
INCY,5m,1734447300000,2024-12-17T14:55:00+00:00,69.3,69.3,68.895,68.95,26383,1734447599999,2024-12-17T14:59:59.999000+00:00,,602,,
INCY,5m,1734447600000,2024-12-17T15:00:00+00:00,68.95,69.24,68.92,69.22,39961,1734447899999,2024-12-17T15:04:59.999000+00:00,,630,,
INCY,5m,1734447900000,2024-12-17T15:05:00+00:00,69.2,69.56,69.15,69.54,22945,1734448199999,2024-12-17T15:09:59.999000+00:00,,491,,
INCY,5m,1734448200000,2024-12-17T15:10:00+00:00,69.56,69.61,69.45,69.535,20340,1734448499999,2024-12-17T15:14:59.999000+00:00,,418,,
INCY,5m,1734448500000,2024-12-17T15:15:00+00:00,69.6,69.7293,69.52,69.595,21045,1734448799999,2024-12-17T15:19:59.999000+00:00,,432,,
INCY,5m,1734448800000,2024-12-17T15:20:00+00:00,69.61,69.69,69.4,69.4,18365,1734449099999,2024-12-17T15:24:59.999000+00:00,,332,,
INCY,5m,1734449100000,2024-12-17T15:25:00+00:00,69.22,69.41,69.14,69.34,9486,1734449399999,2024-12-17T15:29:59.999000+00:00,,248,,
INCY,5m,1734449400000,2024-12-17T15:30:00+00:00,69.375,69.65,69.285,69.64,15622,1734449699999,2024-12-17T15:34:59.999000+00:00,,329,,
INCY,5m,1734449700000,2024-12-17T15:35:00+00:00,69.74,69.74,69.53,69.615,9724,1734449999999,2024-12-17T15:39:59.999000+00:00,,244,,
INCY,5m,1734450000000,2024-12-17T15:40:00+00:00,69.67,69.68,69.511,69.53,6625,1734450299999,2024-12-17T15:44:59.999000+00:00,,160,,
INCY,5m,1734450300000,2024-12-17T15:45:00+00:00,69.64,69.64,69.42,69.44,10544,1734450599999,2024-12-17T15:49:59.999000+00:00,,253,,
INCY,5m,1734450600000,2024-12-17T15:50:00+00:00,69.38,69.43,69.05,69.12,5753,1734450899999,2024-12-17T15:54:59.999000+00:00,,171,,
INCY,5m,1734450900000,2024-12-17T15:55:00+00:00,69.19,69.19,68.91,69.02,9874,1734451199999,2024-12-17T15:59:59.999000+00:00,,269,,
