symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1745349600000,2025-04-22T19:20:00+00:00,96.54,96.6693,96.51,96.635,48727,1745349899999,2025-04-22T19:24:59.999000+00:00,,943,,
DG,5m,1745349900000,2025-04-22T19:25:00+00:00,96.67,96.73,96.57,96.62,56856,1745350199999,2025-04-22T19:29:59.999000+00:00,,970,,
DG,5m,1745350200000,2025-04-22T19:30:00+00:00,96.615,96.77,96.59,96.77,52484,1745350499999,2025-04-22T19:34:59.999000+00:00,,986,,
DG,5m,1745350500000,2025-04-22T19:35:00+00:00,96.74,96.82,96.58,96.6,88140,1745350799999,2025-04-22T19:39:59.999000+00:00,,1167,,
DG,5m,1745350800000,2025-04-22T19:40:00+00:00,96.56,96.86,96.52,96.75,49701,1745351099999,2025-04-22T19:44:59.999000+00:00,,1008,,
DG,5m,1745351100000,2025-04-22T19:45:00+00:00,96.73,96.87,96.67,96.77,76912,1745351399999,2025-04-22T19:49:59.999000+00:00,,1337,,
DG,5m,1745351400000,2025-04-22T19:50:00+00:00,96.76,96.8999,96.569,96.745,126793,1745351699999,2025-04-22T19:54:59.999000+00:00,,2255,,
DG,5m,1745351700000,2025-04-22T19:55:00+00:00,96.77,96.86,96.57,96.79,268190,1745351999999,2025-04-22T19:59:59.999000+00:00,,3954,,
DG,5m,1745352000000,2025-04-22T20:00:00+00:00,96.79,96.79,96.79,96.79,11532,1745352299999,2025-04-22T20:04:59.999000+00:00,,38,,
DG,5m,1745357700000,2025-04-22T21:35:00+00:00,97.04,97.04,96.7,96.7,6671,1745357999999,2025-04-22T21:39:59.999000+00:00,,24,,
DG,5m,1745358300000,2025-04-22T21:45:00+00:00,94.7604,94.7604,94.7604,94.7604,200,1745358599999,2025-04-22T21:49:59.999000+00:00,,1,,
DG,5m,1745358900000,2025-04-22T21:55:00+00:00,96.006,96.006,96.006,96.006,111,1745359199999,2025-04-22T21:59:59.999000+00:00,,3,,
DG,5m,1745360400000,2025-04-22T22:20:00+00:00,97.3,97.3,97.3,97.3,100,1745360699999,2025-04-22T22:24:59.999000+00:00,,1,,
DG,5m,1745362200000,2025-04-22T22:50:00+00:00,96.61,96.61,96.61,96.61,202,1745362499999,2025-04-22T22:54:59.999000+00:00,,3,,
DG,5m,1745362500000,2025-04-22T22:55:00+00:00,97,97,97,97,308,1745362799999,2025-04-22T22:59:59.999000+00:00,,2,,
DG,5m,1745363400000,2025-04-22T23:10:00+00:00,95.5452,96.6,95.5452,96.6,451,1745363699999,2025-04-22T23:14:59.999000+00:00,,2,,
DG,5m,1745364600000,2025-04-22T23:30:00+00:00,96.65,96.65,96.65,96.65,216,1745364899999,2025-04-22T23:34:59.999000+00:00,,3,,
DG,5m,1745365800000,2025-04-22T23:50:00+00:00,97.3089,97.3089,97.3089,97.3089,198,1745366099999,2025-04-22T23:54:59.999000+00:00,,6,,
DG,5m,1745366100000,2025-04-22T23:55:00+00:00,97.3,97.3,97.3,97.3,179,1745366399999,2025-04-22T23:59:59.999000+00:00,,2,,
DG,5m,1745395200000,2025-04-23T08:00:00+00:00,97,97,97,97,156,1745395499999,2025-04-23T08:04:59.999000+00:00,,5,,
DG,5m,1745395500000,2025-04-23T08:05:00+00:00,97.02,97.02,97.02,97.02,277,1745395799999,2025-04-23T08:09:59.999000+00:00,,5,,
DG,5m,1745397600000,2025-04-23T08:40:00+00:00,97.08,97.1,97.08,97.1,1436,1745397899999,2025-04-23T08:44:59.999000+00:00,,6,,
DG,5m,1745397900000,2025-04-23T08:45:00+00:00,97.3,97.3,97.3,97.3,100,1745398199999,2025-04-23T08:49:59.999000+00:00,,1,,
DG,5m,1745400900000,2025-04-23T09:35:00+00:00,97.03,97.03,97,97,800,1745401199999,2025-04-23T09:39:59.999000+00:00,,9,,
DG,5m,1745406000000,2025-04-23T11:00:00+00:00,96.98,96.98,96.96,96.96,220,1745406299999,2025-04-23T11:04:59.999000+00:00,,3,,
DG,5m,1745406300000,2025-04-23T11:05:00+00:00,97.1,97.31,97.1,97.31,943,1745406599999,2025-04-23T11:09:59.999000+00:00,,17,,
DG,5m,1745406600000,2025-04-23T11:10:00+00:00,97.48,97.48,97.48,97.48,100,1745406899999,2025-04-23T11:14:59.999000+00:00,,1,,
DG,5m,1745406900000,2025-04-23T11:15:00+00:00,97.2,97.2,97.2,97.2,528,1745407199999,2025-04-23T11:19:59.999000+00:00,,10,,
DG,5m,1745407200000,2025-04-23T11:20:00+00:00,97.14,97.14,97,97,2414,1745407499999,2025-04-23T11:24:59.999000+00:00,,47,,
DG,5m,1745408400000,2025-04-23T11:40:00+00:00,96.56,96.56,96.51,96.51,503,1745408699999,2025-04-23T11:44:59.999000+00:00,,7,,
DG,5m,1745408700000,2025-04-23T11:45:00+00:00,96.56,96.56,96.56,96.56,300,1745408999999,2025-04-23T11:49:59.999000+00:00,,4,,
DG,5m,1745409600000,2025-04-23T12:00:00+00:00,97,97.09,96.5001,96.5001,1293,1745409899999,2025-04-23T12:04:59.999000+00:00,,32,,
DG,5m,1745410200000,2025-04-23T12:10:00+00:00,96.52,96.52,96.5,96.52,600,1745410499999,2025-04-23T12:14:59.999000+00:00,,6,,
DG,5m,1745410800000,2025-04-23T12:20:00+00:00,96.56,96.56,96.56,96.56,200,1745411099999,2025-04-23T12:24:59.999000+00:00,,2,,
DG,5m,1745411100000,2025-04-23T12:25:00+00:00,96.8,96.8,96.8,96.8,112,1745411399999,2025-04-23T12:29:59.999000+00:00,,3,,
DG,5m,1745411400000,2025-04-23T12:30:00+00:00,96.77,96.77,96.75,96.75,220,1745411699999,2025-04-23T12:34:59.999000+00:00,,3,,
DG,5m,1745411700000,2025-04-23T12:35:00+00:00,96.75,96.75,96.55,96.55,413,1745411999999,2025-04-23T12:39:59.999000+00:00,,11,,
DG,5m,1745412600000,2025-04-23T12:50:00+00:00,96.6,96.6,96.6,96.6,157,1745412899999,2025-04-23T12:54:59.999000+00:00,,3,,
DG,5m,1745414400000,2025-04-23T13:20:00+00:00,96,96.48,96,96.48,876,1745414699999,2025-04-23T13:24:59.999000+00:00,,21,,
DG,5m,1745415000000,2025-04-23T13:30:00+00:00,95.875,96.7134,94.73,94.73,137689,1745415299999,2025-04-23T13:34:59.999000+00:00,,1827,,
DG,5m,1745415300000,2025-04-23T13:35:00+00:00,94.69,95.18,93.72,93.91,229896,1745415599999,2025-04-23T13:39:59.999000+00:00,,3099,,
DG,5m,1745415600000,2025-04-23T13:40:00+00:00,93.91,94.54,93.69,94.23,97415,1745415899999,2025-04-23T13:44:59.999000+00:00,,1515,,
DG,5m,1745415900000,2025-04-23T13:45:00+00:00,94.215,95.05,94.16,94.7,50304,1745416199999,2025-04-23T13:49:59.999000+00:00,,986,,
DG,5m,1745416200000,2025-04-23T13:50:00+00:00,94.69,95.1,94.6464,94.955,49969,1745416499999,2025-04-23T13:54:59.999000+00:00,,991,,
DG,5m,1745416500000,2025-04-23T13:55:00+00:00,95.02,95.7,95.02,95.7,54720,1745416799999,2025-04-23T13:59:59.999000+00:00,,1079,,
DG,5m,1745416800000,2025-04-23T14:00:00+00:00,95.695,96.09,95.32,95.91,96911,1745417099999,2025-04-23T14:04:59.999000+00:00,,1638,,
DG,5m,1745417100000,2025-04-23T14:05:00+00:00,95.875,96.4,95.78,96.2,50136,1745417399999,2025-04-23T14:09:59.999000+00:00,,858,,
DG,5m,1745417400000,2025-04-23T14:10:00+00:00,96.2325,96.32,95.85,96.185,34479,1745417699999,2025-04-23T14:14:59.999000+00:00,,667,,
DG,5m,1745417700000,2025-04-23T14:15:00+00:00,96.245,96.37,95.86,95.86,49314,1745417999999,2025-04-23T14:19:59.999000+00:00,,907,,
DG,5m,1745418000000,2025-04-23T14:20:00+00:00,95.8514,96.23,95.8514,96.11,31725,1745418299999,2025-04-23T14:24:59.999000+00:00,,715,,
DG,5m,1745418300000,2025-04-23T14:25:00+00:00,96.11,96.175,95.89,95.96,24008,1745418599999,2025-04-23T14:29:59.999000+00:00,,618,,
DG,5m,1745418600000,2025-04-23T14:30:00+00:00,96.03,96.24,96.03,96.03,31811,1745418899999,2025-04-23T14:34:59.999000+00:00,,630,,
DG,5m,1745418900000,2025-04-23T14:35:00+00:00,96.07,96.11,95.66,95.77,39355,1745419199999,2025-04-23T14:39:59.999000+00:00,,790,,
DG,5m,1745419200000,2025-04-23T14:40:00+00:00,95.77,95.77,95.1701,95.39,50159,1745419499999,2025-04-23T14:44:59.999000+00:00,,665,,
DG,5m,1745419500000,2025-04-23T14:45:00+00:00,95.36,95.39,95.03,95.125,29931,1745419799999,2025-04-23T14:49:59.999000+00:00,,618,,
DG,5m,1745419800000,2025-04-23T14:50:00+00:00,95.12,95.31,94.86,95.27,76293,1745420099999,2025-04-23T14:54:59.999000+00:00,,1234,,
DG,5m,1745420100000,2025-04-23T14:55:00+00:00,95.245,95.33,94.9641,94.9641,36836,1745420399999,2025-04-23T14:59:59.999000+00:00,,580,,
DG,5m,1745420400000,2025-04-23T15:00:00+00:00,95.01,95.25,94.73,94.91,35769,1745420699999,2025-04-23T15:04:59.999000+00:00,,917,,
DG,5m,1745420700000,2025-04-23T15:05:00+00:00,94.88,94.97,94.7,94.715,34671,1745420999999,2025-04-23T15:09:59.999000+00:00,,685,,
DG,5m,1745421000000,2025-04-23T15:10:00+00:00,94.71,94.76,94.58,94.59,22502,1745421299999,2025-04-23T15:14:59.999000+00:00,,682,,
DG,5m,1745421300000,2025-04-23T15:15:00+00:00,94.55,94.56,94.33,94.48,29494,1745421599999,2025-04-23T15:19:59.999000+00:00,,660,,
DG,5m,1745421600000,2025-04-23T15:20:00+00:00,94.52,94.64,94.28,94.42,58234,1745421899999,2025-04-23T15:24:59.999000+00:00,,1300,,
DG,5m,1745421900000,2025-04-23T15:25:00+00:00,94.42,94.455,94.29,94.43,26301,1745422199999,2025-04-23T15:29:59.999000+00:00,,576,,
DG,5m,1745422200000,2025-04-23T15:30:00+00:00,94.42,94.55,94.31,94.385,22456,1745422499999,2025-04-23T15:34:59.999000+00:00,,542,,
DG,5m,1745422500000,2025-04-23T15:35:00+00:00,94.46,94.616,94.28,94.575,23728,1745422799999,2025-04-23T15:39:59.999000+00:00,,560,,
DG,5m,1745422800000,2025-04-23T15:40:00+00:00,94.62,94.65,94.45,94.505,17439,1745423099999,2025-04-23T15:44:59.999000+00:00,,445,,
DG,5m,1745423100000,2025-04-23T15:45:00+00:00,94.56,94.56,94.39,94.525,14523,1745423399999,2025-04-23T15:49:59.999000+00:00,,382,,
DG,5m,1745423400000,2025-04-23T15:50:00+00:00,94.57,94.81,94.41,94.745,22067,1745423699999,2025-04-23T15:54:59.999000+00:00,,537,,
DG,5m,1745423700000,2025-04-23T15:55:00+00:00,94.68,94.8,94.5942,94.68,17813,1745423999999,2025-04-23T15:59:59.999000+00:00,,408,,
DG,5m,1745424000000,2025-04-23T16:00:00+00:00,94.68,95.06,94.62,95.045,19202,1745424299999,2025-04-23T16:04:59.999000+00:00,,442,,
DG,5m,1745424300000,2025-04-23T16:05:00+00:00,95.09,95.15,94.705,94.705,16470,1745424599999,2025-04-23T16:09:59.999000+00:00,,412,,
DG,5m,1745424600000,2025-04-23T16:10:00+00:00,94.705,95.03,94.65,94.98,14732,1745424899999,2025-04-23T16:14:59.999000+00:00,,406,,
DG,5m,1745424900000,2025-04-23T16:15:00+00:00,94.96,94.975,94.77,94.87,19193,1745425199999,2025-04-23T16:19:59.999000+00:00,,417,,
DG,5m,1745425200000,2025-04-23T16:20:00+00:00,94.85,94.89,94.69,94.84,14761,1745425499999,2025-04-23T16:24:59.999000+00:00,,408,,
DG,5m,1745425500000,2025-04-23T16:25:00+00:00,94.84,95.08,94.77,95.06,16019,1745425799999,2025-04-23T16:29:59.999000+00:00,,397,,
DG,5m,1745425800000,2025-04-23T16:30:00+00:00,95.06,95.22,95.06,95.165,20592,1745426099999,2025-04-23T16:34:59.999000+00:00,,431,,
DG,5m,1745426100000,2025-04-23T16:35:00+00:00,95.21,95.21,95.04,95.13,13468,1745426399999,2025-04-23T16:39:59.999000+00:00,,338,,
DG,5m,1745426400000,2025-04-23T16:40:00+00:00,95.09,95.19,95.04,95.17,17098,1745426699999,2025-04-23T16:44:59.999000+00:00,,317,,
DG,5m,1745426700000,2025-04-23T16:45:00+00:00,95.2,95.34,95.2,95.2425,20425,1745426999999,2025-04-23T16:49:59.999000+00:00,,468,,
DG,5m,1745427000000,2025-04-23T16:50:00+00:00,95.22,95.28,95.175,95.2413,11295,1745427299999,2025-04-23T16:54:59.999000+00:00,,270,,
DG,5m,1745427300000,2025-04-23T16:55:00+00:00,95.235,95.31,95.14,95.25,16718,1745427599999,2025-04-23T16:59:59.999000+00:00,,397,,
DG,5m,1745427600000,2025-04-23T17:00:00+00:00,95.19,95.4,95.04,95.4,21567,1745427899999,2025-04-23T17:04:59.999000+00:00,,509,,
DG,5m,1745427900000,2025-04-23T17:05:00+00:00,95.35,95.4,95.24,95.285,14142,1745428199999,2025-04-23T17:09:59.999000+00:00,,306,,
DG,5m,1745428200000,2025-04-23T17:10:00+00:00,95.285,95.29,95.2,95.27,10972,1745428499999,2025-04-23T17:14:59.999000+00:00,,298,,
DG,5m,1745428500000,2025-04-23T17:15:00+00:00,95.265,95.34,95.23,95.24,8450,1745428799999,2025-04-23T17:19:59.999000+00:00,,222,,
DG,5m,1745428800000,2025-04-23T17:20:00+00:00,95.26,95.4,95.23,95.28,27121,1745429099999,2025-04-23T17:24:59.999000+00:00,,570,,
DG,5m,1745429100000,2025-04-23T17:25:00+00:00,95.235,95.27,95.115,95.17,18595,1745429399999,2025-04-23T17:29:59.999000+00:00,,462,,
DG,5m,1745429400000,2025-04-23T17:30:00+00:00,95.18,95.2958,95.1,95.11,25279,1745429699999,2025-04-23T17:34:59.999000+00:00,,441,,
DG,5m,1745429700000,2025-04-23T17:35:00+00:00,95.11,95.1392,94.885,94.945,16450,1745429999999,2025-04-23T17:39:59.999000+00:00,,338,,
DG,5m,1745430000000,2025-04-23T17:40:00+00:00,94.945,94.99,94.87,94.915,20751,1745430299999,2025-04-23T17:44:59.999000+00:00,,398,,
DG,5m,1745430300000,2025-04-23T17:45:00+00:00,94.915,95,94.6918,94.71,49052,1745430599999,2025-04-23T17:49:59.999000+00:00,,755,,
DG,5m,1745430600000,2025-04-23T17:50:00+00:00,94.6737,94.75,94.5339,94.73,24452,1745430899999,2025-04-23T17:54:59.999000+00:00,,448,,
DG,5m,1745430900000,2025-04-23T17:55:00+00:00,94.76,95.02,94.735,94.89,41542,1745431199999,2025-04-23T17:59:59.999000+00:00,,671,,
DG,5m,1745431200000,2025-04-23T18:00:00+00:00,94.89,94.99,94.78,94.8225,14412,1745431499999,2025-04-23T18:04:59.999000+00:00,,272,,
DG,5m,1745431500000,2025-04-23T18:05:00+00:00,94.87,94.92,94.82,94.85,12230,1745431799999,2025-04-23T18:09:59.999000+00:00,,251,,
DG,5m,1745431800000,2025-04-23T18:10:00+00:00,94.87,94.94,94.7,94.81,24953,1745432099999,2025-04-23T18:14:59.999000+00:00,,525,,
DG,5m,1745432100000,2025-04-23T18:15:00+00:00,94.785,94.97,94.785,94.89,16986,1745432399999,2025-04-23T18:19:59.999000+00:00,,363,,
DG,5m,1745432400000,2025-04-23T18:20:00+00:00,94.8409,95.045,94.787,94.7901,12175,1745432699999,2025-04-23T18:24:59.999000+00:00,,279,,
DG,5m,1745432700000,2025-04-23T18:25:00+00:00,94.79,94.87,94.75,94.8,22158,1745432999999,2025-04-23T18:29:59.999000+00:00,,479,,
DG,5m,1745433000000,2025-04-23T18:30:00+00:00,94.8,94.965,94.77,94.87,30569,1745433299999,2025-04-23T18:34:59.999000+00:00,,539,,
DG,5m,1745433300000,2025-04-23T18:35:00+00:00,94.885,94.89,94.75,94.87,14632,1745433599999,2025-04-23T18:39:59.999000+00:00,,406,,
DG,5m,1745433600000,2025-04-23T18:40:00+00:00,94.835,94.87,94.69,94.79,21632,1745433899999,2025-04-23T18:44:59.999000+00:00,,410,,
DG,5m,1745433900000,2025-04-23T18:45:00+00:00,94.76,94.8708,94.735,94.8708,15275,1745434199999,2025-04-23T18:49:59.999000+00:00,,323,,
DG,5m,1745434200000,2025-04-23T18:50:00+00:00,94.81,94.8293,94.69,94.765,19202,1745434499999,2025-04-23T18:54:59.999000+00:00,,413,,
DG,5m,1745434500000,2025-04-23T18:55:00+00:00,94.74,94.91,94.74,94.82,22158,1745434799999,2025-04-23T18:59:59.999000+00:00,,497,,
DG,5m,1745434800000,2025-04-23T19:00:00+00:00,94.86,95.035,94.82,94.875,20860,1745435099999,2025-04-23T19:04:59.999000+00:00,,516,,
DG,5m,1745435100000,2025-04-23T19:05:00+00:00,94.875,95.04,94.87,94.95,27507,1745435399999,2025-04-23T19:09:59.999000+00:00,,562,,
DG,5m,1745435400000,2025-04-23T19:10:00+00:00,94.9264,95.11,94.9264,95.055,26730,1745435699999,2025-04-23T19:14:59.999000+00:00,,481,,
DG,5m,1745435700000,2025-04-23T19:15:00+00:00,95.05,95.17,95.045,95.11,33101,1745435999999,2025-04-23T19:19:59.999000+00:00,,723,,
DG,5m,1745436000000,2025-04-23T19:20:00+00:00,95.08,95.16,94.98,95.01,33598,1745436299999,2025-04-23T19:24:59.999000+00:00,,668,,
DG,5m,1745436300000,2025-04-23T19:25:00+00:00,95.02,95.25,94.97,95.15,29029,1745436599999,2025-04-23T19:29:59.999000+00:00,,645,,
DG,5m,1745436600000,2025-04-23T19:30:00+00:00,95.165,95.35,95.11,95.26,69210,1745436899999,2025-04-23T19:34:59.999000+00:00,,919,,
DG,5m,1745436900000,2025-04-23T19:35:00+00:00,95.255,95.415,95.22,95.415,57129,1745437199999,2025-04-23T19:39:59.999000+00:00,,1000,,
DG,5m,1745437200000,2025-04-23T19:40:00+00:00,95.38,95.5,95.3308,95.455,54993,1745437499999,2025-04-23T19:44:59.999000+00:00,,914,,
DG,5m,1745437500000,2025-04-23T19:45:00+00:00,95.48,95.6,95.35,95.42,71777,1745437799999,2025-04-23T19:49:59.999000+00:00,,1312,,
DG,5m,1745437800000,2025-04-23T19:50:00+00:00,95.46,95.61,95.2,95.61,148350,1745438099999,2025-04-23T19:54:59.999000+00:00,,2547,,
DG,5m,1745438100000,2025-04-23T19:55:00+00:00,95.61,95.7346,95.39,95.44,318773,1745438399999,2025-04-23T19:59:59.999000+00:00,,4103,,
DG,5m,1745438400000,2025-04-23T20:00:00+00:00,95.43,95.43,95.43,95.43,7510,1745438699999,2025-04-23T20:04:59.999000+00:00,,27,,
DG,5m,1745438700000,2025-04-23T20:05:00+00:00,95.43,95.43,95.43,95.43,887,1745438999999,2025-04-23T20:09:59.999000+00:00,,1,,
DG,5m,1745439000000,2025-04-23T20:10:00+00:00,95.43,95.43,95.43,95.43,123,1745439299999,2025-04-23T20:14:59.999000+00:00,,1,,
DG,5m,1745439600000,2025-04-23T20:20:00+00:00,95.42,95.42,95.42,95.42,400,1745439899999,2025-04-23T20:24:59.999000+00:00,,1,,
DG,5m,1745443800000,2025-04-23T21:30:00+00:00,95.39,95.39,95.39,95.39,200,1745444099999,2025-04-23T21:34:59.999000+00:00,,3,,
DG,5m,1745448000000,2025-04-23T22:40:00+00:00,95.4,95.4,95.4,95.4,395,1745448299999,2025-04-23T22:44:59.999000+00:00,,7,,
DG,5m,1745488500000,2025-04-24T09:55:00+00:00,95.99,96.54,95.99,96.54,520,1745488799999,2025-04-24T09:59:59.999000+00:00,,6,,
DG,5m,1745496000000,2025-04-24T12:00:00+00:00,95.25,95.25,94.4091,94.4091,717,1745496299999,2025-04-24T12:04:59.999000+00:00,,24,,
DG,5m,1745496900000,2025-04-24T12:15:00+00:00,95.8,95.8,95.8,95.8,125,1745497199999,2025-04-24T12:19:59.999000+00:00,,1,,
DG,5m,1745498400000,2025-04-24T12:40:00+00:00,95.6725,95.6725,95.6725,95.6725,100,1745498699999,2025-04-24T12:44:59.999000+00:00,,1,,
DG,5m,1745501400000,2025-04-24T13:30:00+00:00,95.62,95.66,93.65,93.725,94002,1745501699999,2025-04-24T13:34:59.999000+00:00,,992,,
DG,5m,1745501700000,2025-04-24T13:35:00+00:00,93.85,94.09,93.13,93.45,112612,1745501999999,2025-04-24T13:39:59.999000+00:00,,1454,,
DG,5m,1745502000000,2025-04-24T13:40:00+00:00,93.43,93.715,93.37,93.67,55683,1745502299999,2025-04-24T13:44:59.999000+00:00,,796,,
DG,5m,1745502300000,2025-04-24T13:45:00+00:00,93.67,94.015,93.57,93.74,34453,1745502599999,2025-04-24T13:49:59.999000+00:00,,632,,
DG,5m,1745502600000,2025-04-24T13:50:00+00:00,93.74,94.06,93.29,93.29,49898,1745502899999,2025-04-24T13:54:59.999000+00:00,,1041,,
DG,5m,1745502900000,2025-04-24T13:55:00+00:00,93.31,93.4951,93.15,93.295,55000,1745503199999,2025-04-24T13:59:59.999000+00:00,,1005,,
DG,5m,1745503200000,2025-04-24T14:00:00+00:00,93.31,94.035,93.22,94.035,90088,1745503499999,2025-04-24T14:04:59.999000+00:00,,1324,,
DG,5m,1745503500000,2025-04-24T14:05:00+00:00,93.96,94.17,93.62,94.02,69308,1745503799999,2025-04-24T14:09:59.999000+00:00,,1188,,
DG,5m,1745503800000,2025-04-24T14:10:00+00:00,93.95,94.13,93.81,93.88,21986,1745504099999,2025-04-24T14:14:59.999000+00:00,,452,,
DG,5m,1745504100000,2025-04-24T14:15:00+00:00,93.82,93.875,93.61,93.76,24854,1745504399999,2025-04-24T14:19:59.999000+00:00,,444,,
DG,5m,1745504400000,2025-04-24T14:20:00+00:00,93.755,93.95,93.66,93.76,18279,1745504699999,2025-04-24T14:24:59.999000+00:00,,366,,
DG,5m,1745504700000,2025-04-24T14:25:00+00:00,93.765,93.89,93.62,93.66,25679,1745504999999,2025-04-24T14:29:59.999000+00:00,,497,,
DG,5m,1745505000000,2025-04-24T14:30:00+00:00,93.72,94.04,93.634986,93.95,50530,1745505299999,2025-04-24T14:34:59.999000+00:00,,750,,
DG,5m,1745505300000,2025-04-24T14:35:00+00:00,93.9,94.06,93.77,93.913,28754,1745505599999,2025-04-24T14:39:59.999000+00:00,,578,,
DG,5m,1745505600000,2025-04-24T14:40:00+00:00,93.91,93.91,93.545,93.6,25648,1745505899999,2025-04-24T14:44:59.999000+00:00,,538,,
DG,5m,1745505900000,2025-04-24T14:45:00+00:00,93.63,93.86,93.31,93.39,30122,1745506199999,2025-04-24T14:49:59.999000+00:00,,581,,
DG,5m,1745506200000,2025-04-24T14:50:00+00:00,93.32,93.45,93.26,93.4,21380,1745506499999,2025-04-24T14:54:59.999000+00:00,,517,,
DG,5m,1745506500000,2025-04-24T14:55:00+00:00,93.49,93.64,93.46,93.54,22593,1745506799999,2025-04-24T14:59:59.999000+00:00,,552,,
DG,5m,1745506800000,2025-04-24T15:00:00+00:00,93.535,93.58,92.92,93.03,66446,1745507099999,2025-04-24T15:04:59.999000+00:00,,1078,,
DG,5m,1745507100000,2025-04-24T15:05:00+00:00,93.03,93.13,92.85,92.935,53515,1745507399999,2025-04-24T15:09:59.999000+00:00,,896,,
DG,5m,1745507400000,2025-04-24T15:10:00+00:00,92.935,93.16,92.84,92.94,48500,1745507699999,2025-04-24T15:14:59.999000+00:00,,795,,
DG,5m,1745507700000,2025-04-24T15:15:00+00:00,92.915,93.01,92.76,92.8274,30296,1745507999999,2025-04-24T15:19:59.999000+00:00,,497,,
DG,5m,1745508000000,2025-04-24T15:20:00+00:00,92.795,92.83,92.42,92.45,57710,1745508299999,2025-04-24T15:24:59.999000+00:00,,924,,
DG,5m,1745508300000,2025-04-24T15:25:00+00:00,92.46,92.62,92.28,92.58,55946,1745508599999,2025-04-24T15:29:59.999000+00:00,,1006,,
DG,5m,1745508600000,2025-04-24T15:30:00+00:00,92.61,92.9,92.56,92.89,92430,1745508899999,2025-04-24T15:34:59.999000+00:00,,857,,
DG,5m,1745508900000,2025-04-24T15:35:00+00:00,92.91,93.16,92.8601,93.05,62223,1745509199999,2025-04-24T15:39:59.999000+00:00,,751,,
DG,5m,1745509200000,2025-04-24T15:40:00+00:00,93.082,93.09,92.78,92.855,32347,1745509499999,2025-04-24T15:44:59.999000+00:00,,516,,
DG,5m,1745509500000,2025-04-24T15:45:00+00:00,92.8,92.9915,92.78,92.81,30184,1745509799999,2025-04-24T15:49:59.999000+00:00,,496,,
DG,5m,1745509800000,2025-04-24T15:50:00+00:00,92.7801,93.1,92.7555,93.025,26821,1745510099999,2025-04-24T15:54:59.999000+00:00,,455,,
DG,5m,1745510100000,2025-04-24T15:55:00+00:00,93.02,93.06,92.8501,92.93,19029,1745510399999,2025-04-24T15:59:59.999000+00:00,,373,,
DG,5m,1745510400000,2025-04-24T16:00:00+00:00,92.96,93.19,92.96,93.19,18222,1745510699999,2025-04-24T16:04:59.999000+00:00,,375,,
DG,5m,1745510700000,2025-04-24T16:05:00+00:00,93.1201,93.35,93.075,93.27,58075,1745510999999,2025-04-24T16:09:59.999000+00:00,,725,,
DG,5m,1745511000000,2025-04-24T16:10:00+00:00,93.27,93.29,93.2,93.255,12759,1745511299999,2025-04-24T16:14:59.999000+00:00,,305,,
DG,5m,1745511300000,2025-04-24T16:15:00+00:00,93.2301,93.33,93.09,93.09,14634,1745511599999,2025-04-24T16:19:59.999000+00:00,,330,,
DG,5m,1745511600000,2025-04-24T16:20:00+00:00,93.08,93.104,93.01,93.045,13014,1745511899999,2025-04-24T16:24:59.999000+00:00,,321,,
DG,5m,1745511900000,2025-04-24T16:25:00+00:00,93.09,93.11,93.01,93.055,16965,1745512199999,2025-04-24T16:29:59.999000+00:00,,446,,
DG,5m,1745512200000,2025-04-24T16:30:00+00:00,93.055,93.3696,93.055,93.23,37728,1745512499999,2025-04-24T16:34:59.999000+00:00,,624,,
DG,5m,1745512500000,2025-04-24T16:35:00+00:00,93.23,93.34,93.21,93.25,23360,1745512799999,2025-04-24T16:39:59.999000+00:00,,405,,
DG,5m,1745512800000,2025-04-24T16:40:00+00:00,93.27,93.36,93.26,93.27,20272,1745513099999,2025-04-24T16:44:59.999000+00:00,,356,,
DG,5m,1745513100000,2025-04-24T16:45:00+00:00,93.27,93.41,93.27,93.33,13414,1745513399999,2025-04-24T16:49:59.999000+00:00,,304,,
DG,5m,1745513400000,2025-04-24T16:50:00+00:00,93.33,93.45,93.31,93.375,14427,1745513699999,2025-04-24T16:54:59.999000+00:00,,380,,
DG,5m,1745513700000,2025-04-24T16:55:00+00:00,93.34,93.38,93.27,93.2708,12672,1745513999999,2025-04-24T16:59:59.999000+00:00,,306,,
DG,5m,1745514000000,2025-04-24T17:00:00+00:00,93.295,93.44,93.27,93.32,22767,1745514299999,2025-04-24T17:04:59.999000+00:00,,426,,
DG,5m,1745514300000,2025-04-24T17:05:00+00:00,93.32,93.325,93.06,93.06,19172,1745514599999,2025-04-24T17:09:59.999000+00:00,,453,,
DG,5m,1745514600000,2025-04-24T17:10:00+00:00,93.075,93.265,93.065,93.22,17440,1745514899999,2025-04-24T17:14:59.999000+00:00,,418,,
