symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1734555900000,2024-12-18T21:05:00+00:00,42.66,42.66,42.66,42.66,2661,1734556199999,2024-12-18T21:09:59.999000+00:00,,3,,
CFG,5m,1734557100000,2024-12-18T21:25:00+00:00,42.65,42.65,42.65,42.65,100,1734557399999,2024-12-18T21:29:59.999000+00:00,,1,,
CFG,5m,1734557400000,2024-12-18T21:30:00+00:00,42.66,42.66,42.66,42.66,20364,1734557699999,2024-12-18T21:34:59.999000+00:00,,2,,
CFG,5m,1734557700000,2024-12-18T21:35:00+00:00,42.66,42.66,42.66,42.66,280,1734557999999,2024-12-18T21:39:59.999000+00:00,,4,,
CFG,5m,1734559500000,2024-12-18T22:05:00+00:00,42.66,42.66,42.66,42.66,215,1734559799999,2024-12-18T22:09:59.999000+00:00,,1,,
CFG,5m,1734562200000,2024-12-18T22:50:00+00:00,42.98,42.98,42.98,42.98,100,1734562499999,2024-12-18T22:54:59.999000+00:00,,1,,
CFG,5m,1734565200000,2024-12-18T23:40:00+00:00,43.02,43.02,43,43,700,1734565499999,2024-12-18T23:44:59.999000+00:00,,3,,
CFG,5m,1734569100000,2024-12-19T00:45:00+00:00,43.44,43.44,43.44,43.44,100,1734569399999,2024-12-19T00:49:59.999000+00:00,,1,,
CFG,5m,1734599400000,2024-12-19T09:10:00+00:00,43,43,42.94,42.94,232,1734599699999,2024-12-19T09:14:59.999000+00:00,,3,,
CFG,5m,1734615600000,2024-12-19T13:40:00+00:00,44.1332,44.1332,44.1332,44.1332,100,1734615899999,2024-12-19T13:44:59.999000+00:00,,1,,
CFG,5m,1734618600000,2024-12-19T14:30:00+00:00,43.66,43.91,43.45,43.79,120981,1734618899999,2024-12-19T14:34:59.999000+00:00,,848,,
CFG,5m,1734618900000,2024-12-19T14:35:00+00:00,43.81,43.85,43.55,43.55,32633,1734619199999,2024-12-19T14:39:59.999000+00:00,,385,,
CFG,5m,1734619200000,2024-12-19T14:40:00+00:00,43.595,43.78,43.5,43.65,31455,1734619499999,2024-12-19T14:44:59.999000+00:00,,501,,
CFG,5m,1734619500000,2024-12-19T14:45:00+00:00,43.655,43.67,43.355,43.4,62646,1734619799999,2024-12-19T14:49:59.999000+00:00,,1023,,
CFG,5m,1734619800000,2024-12-19T14:50:00+00:00,43.42,43.44,43.27,43.305,27591,1734620099999,2024-12-19T14:54:59.999000+00:00,,687,,
CFG,5m,1734620100000,2024-12-19T14:55:00+00:00,43.33,43.45,43.29,43.335,52251,1734620399999,2024-12-19T14:59:59.999000+00:00,,431,,
CFG,5m,1734620400000,2024-12-19T15:00:00+00:00,43.36,43.36,43.01,43.04,32191,1734620699999,2024-12-19T15:04:59.999000+00:00,,540,,
CFG,5m,1734620700000,2024-12-19T15:05:00+00:00,43.09,43.11,42.86,42.97,27529,1734620999999,2024-12-19T15:09:59.999000+00:00,,550,,
CFG,5m,1734621000000,2024-12-19T15:10:00+00:00,42.91,43.065,42.89,42.9008,36405,1734621299999,2024-12-19T15:14:59.999000+00:00,,535,,
CFG,5m,1734621300000,2024-12-19T15:15:00+00:00,42.9001,42.95,42.74,42.74,97008,1734621599999,2024-12-19T15:19:59.999000+00:00,,813,,
CFG,5m,1734621600000,2024-12-19T15:20:00+00:00,42.74,42.8,42.57,42.6,29119,1734621899999,2024-12-19T15:24:59.999000+00:00,,475,,
CFG,5m,1734621900000,2024-12-19T15:25:00+00:00,42.615,42.72,42.52,42.52,51153,1734622199999,2024-12-19T15:29:59.999000+00:00,,741,,
CFG,5m,1734622200000,2024-12-19T15:30:00+00:00,42.54,42.65,42.45,42.535,58106,1734622499999,2024-12-19T15:34:59.999000+00:00,,802,,
CFG,5m,1734622500000,2024-12-19T15:35:00+00:00,42.51,42.7,42.49,42.57,26144,1734622799999,2024-12-19T15:39:59.999000+00:00,,478,,
CFG,5m,1734622800000,2024-12-19T15:40:00+00:00,42.57,42.805,42.55,42.75,47625,1734623099999,2024-12-19T15:44:59.999000+00:00,,826,,
CFG,5m,1734623100000,2024-12-19T15:45:00+00:00,42.75,42.865,42.66,42.865,71377,1734623399999,2024-12-19T15:49:59.999000+00:00,,1328,,
CFG,5m,1734623400000,2024-12-19T15:50:00+00:00,42.83,42.9,42.8,42.855,20701,1734623699999,2024-12-19T15:54:59.999000+00:00,,459,,
CFG,5m,1734623700000,2024-12-19T15:55:00+00:00,42.85,42.86,42.73,42.74,25553,1734623999999,2024-12-19T15:59:59.999000+00:00,,618,,
CFG,5m,1734624000000,2024-12-19T16:00:00+00:00,42.74,42.77,42.62,42.63,26099,1734624299999,2024-12-19T16:04:59.999000+00:00,,397,,
CFG,5m,1734624300000,2024-12-19T16:05:00+00:00,42.66,42.74,42.64,42.72,20582,1734624599999,2024-12-19T16:09:59.999000+00:00,,346,,
CFG,5m,1734624600000,2024-12-19T16:10:00+00:00,42.74,42.8,42.71,42.74,29213,1734624899999,2024-12-19T16:14:59.999000+00:00,,454,,
CFG,5m,1734624900000,2024-12-19T16:15:00+00:00,42.74,42.89,42.72,42.82,22907,1734625199999,2024-12-19T16:19:59.999000+00:00,,478,,
CFG,5m,1734625200000,2024-12-19T16:20:00+00:00,42.82,43.035,42.77,42.98,84829,1734625499999,2024-12-19T16:24:59.999000+00:00,,909,,
CFG,5m,1734625500000,2024-12-19T16:25:00+00:00,43,43.03,42.95,43.01,25897,1734625799999,2024-12-19T16:29:59.999000+00:00,,509,,
CFG,5m,1734625800000,2024-12-19T16:30:00+00:00,43.01,43.04,42.925,42.95,25735,1734626099999,2024-12-19T16:34:59.999000+00:00,,592,,
CFG,5m,1734626100000,2024-12-19T16:35:00+00:00,42.915,42.98,42.82,42.95,43499,1734626399999,2024-12-19T16:39:59.999000+00:00,,607,,
CFG,5m,1734626400000,2024-12-19T16:40:00+00:00,42.92,42.94,42.81,42.865,45837,1734626699999,2024-12-19T16:44:59.999000+00:00,,557,,
CFG,5m,1734626700000,2024-12-19T16:45:00+00:00,42.8847,42.97,42.86,42.915,17206,1734626999999,2024-12-19T16:49:59.999000+00:00,,365,,
CFG,5m,1734627000000,2024-12-19T16:50:00+00:00,42.915,42.93,42.8,42.81,32525,1734627299999,2024-12-19T16:54:59.999000+00:00,,587,,
CFG,5m,1734627300000,2024-12-19T16:55:00+00:00,42.81,42.87,42.79,42.82,19766,1734627599999,2024-12-19T16:59:59.999000+00:00,,477,,
CFG,5m,1734627600000,2024-12-19T17:00:00+00:00,42.83,42.83,42.72,42.74,29789,1734627899999,2024-12-19T17:04:59.999000+00:00,,481,,
CFG,5m,1734627900000,2024-12-19T17:05:00+00:00,42.72,42.72,42.65,42.665,22708,1734628199999,2024-12-19T17:09:59.999000+00:00,,493,,
CFG,5m,1734628200000,2024-12-19T17:10:00+00:00,42.68,42.69,42.64,42.64,16484,1734628499999,2024-12-19T17:14:59.999000+00:00,,407,,
CFG,5m,1734628500000,2024-12-19T17:15:00+00:00,42.66,42.67,42.63,42.65,17695,1734628799999,2024-12-19T17:19:59.999000+00:00,,377,,
CFG,5m,1734628800000,2024-12-19T17:20:00+00:00,42.641,42.65,42.49,42.53,44184,1734629099999,2024-12-19T17:24:59.999000+00:00,,623,,
CFG,5m,1734629100000,2024-12-19T17:25:00+00:00,42.54,42.55,42.46,42.47,23976,1734629399999,2024-12-19T17:29:59.999000+00:00,,435,,
CFG,5m,1734629400000,2024-12-19T17:30:00+00:00,42.48,42.51,42.4001,42.4241,28217,1734629699999,2024-12-19T17:34:59.999000+00:00,,484,,
CFG,5m,1734629700000,2024-12-19T17:35:00+00:00,42.43,42.47,42.39,42.455,23114,1734629999999,2024-12-19T17:39:59.999000+00:00,,503,,
CFG,5m,1734630000000,2024-12-19T17:40:00+00:00,42.47,42.48,42.35,42.35,24723,1734630299999,2024-12-19T17:44:59.999000+00:00,,374,,
CFG,5m,1734630300000,2024-12-19T17:45:00+00:00,42.36,42.455,42.36,42.41,17543,1734630599999,2024-12-19T17:49:59.999000+00:00,,350,,
CFG,5m,1734630600000,2024-12-19T17:50:00+00:00,42.41,42.42,42.35,42.4,23302,1734630899999,2024-12-19T17:54:59.999000+00:00,,469,,
CFG,5m,1734630900000,2024-12-19T17:55:00+00:00,42.385,42.47,42.385,42.435,18829,1734631199999,2024-12-19T17:59:59.999000+00:00,,375,,
CFG,5m,1734631200000,2024-12-19T18:00:00+00:00,42.43,42.43,42.17,42.195,24363,1734631499999,2024-12-19T18:04:59.999000+00:00,,465,,
CFG,5m,1734631500000,2024-12-19T18:05:00+00:00,42.195,42.29,42.17,42.275,23219,1734631799999,2024-12-19T18:09:59.999000+00:00,,449,,
CFG,5m,1734631800000,2024-12-19T18:10:00+00:00,42.26,42.32,42.25,42.29,36781,1734632099999,2024-12-19T18:14:59.999000+00:00,,623,,
CFG,5m,1734632100000,2024-12-19T18:15:00+00:00,42.28,42.35,42.27,42.3,40833,1734632399999,2024-12-19T18:19:59.999000+00:00,,656,,
CFG,5m,1734632400000,2024-12-19T18:20:00+00:00,42.3,42.33,42.2,42.31,46673,1734632699999,2024-12-19T18:24:59.999000+00:00,,797,,
CFG,5m,1734632700000,2024-12-19T18:25:00+00:00,42.32,42.46,42.32,42.46,41520,1734632999999,2024-12-19T18:29:59.999000+00:00,,627,,
CFG,5m,1734633000000,2024-12-19T18:30:00+00:00,42.45,42.46,42.345,42.44,29874,1734633299999,2024-12-19T18:34:59.999000+00:00,,549,,
CFG,5m,1734633300000,2024-12-19T18:35:00+00:00,42.43,42.49,42.39,42.4,24070,1734633599999,2024-12-19T18:39:59.999000+00:00,,478,,
CFG,5m,1734633600000,2024-12-19T18:40:00+00:00,42.43,42.52,42.43,42.44,24415,1734633899999,2024-12-19T18:44:59.999000+00:00,,539,,
CFG,5m,1734633900000,2024-12-19T18:45:00+00:00,42.44,42.49,42.41,42.45,31009,1734634199999,2024-12-19T18:49:59.999000+00:00,,496,,
CFG,5m,1734634200000,2024-12-19T18:50:00+00:00,42.45,42.4946,42.41,42.41,35082,1734634499999,2024-12-19T18:54:59.999000+00:00,,600,,
CFG,5m,1734634500000,2024-12-19T18:55:00+00:00,42.415,42.53,42.39,42.525,23099,1734634799999,2024-12-19T18:59:59.999000+00:00,,460,,
CFG,5m,1734634800000,2024-12-19T19:00:00+00:00,42.525,42.55,42.38,42.39,24683,1734635099999,2024-12-19T19:04:59.999000+00:00,,532,,
CFG,5m,1734635100000,2024-12-19T19:05:00+00:00,42.38,42.39,42.29,42.29,25400,1734635399999,2024-12-19T19:09:59.999000+00:00,,587,,
CFG,5m,1734635400000,2024-12-19T19:10:00+00:00,42.29,42.29,42.18,42.18,56899,1734635699999,2024-12-19T19:14:59.999000+00:00,,831,,
CFG,5m,1734635700000,2024-12-19T19:15:00+00:00,42.17,42.27,42.15,42.27,41701,1734635999999,2024-12-19T19:19:59.999000+00:00,,739,,
CFG,5m,1734636000000,2024-12-19T19:20:00+00:00,42.3,42.315,42.19,42.27,37021,1734636299999,2024-12-19T19:24:59.999000+00:00,,535,,
CFG,5m,1734636300000,2024-12-19T19:25:00+00:00,42.27,42.28,42.16,42.18,22837,1734636599999,2024-12-19T19:29:59.999000+00:00,,418,,
CFG,5m,1734636600000,2024-12-19T19:30:00+00:00,42.18,42.2,42.13,42.17,41452,1734636899999,2024-12-19T19:34:59.999000+00:00,,646,,
CFG,5m,1734636900000,2024-12-19T19:35:00+00:00,42.17,42.28,42.17,42.28,19310,1734637199999,2024-12-19T19:39:59.999000+00:00,,361,,
CFG,5m,1734637200000,2024-12-19T19:40:00+00:00,42.26,42.31,42.23,42.26,39266,1734637499999,2024-12-19T19:44:59.999000+00:00,,585,,
CFG,5m,1734637500000,2024-12-19T19:45:00+00:00,42.26,42.26,42.19,42.195,26539,1734637799999,2024-12-19T19:49:59.999000+00:00,,526,,
CFG,5m,1734637800000,2024-12-19T19:50:00+00:00,42.2,42.27,42.19,42.2,35113,1734638099999,2024-12-19T19:54:59.999000+00:00,,594,,
CFG,5m,1734638100000,2024-12-19T19:55:00+00:00,42.2,42.22,42.18,42.19,34250,1734638399999,2024-12-19T19:59:59.999000+00:00,,559,,
CFG,5m,1734638400000,2024-12-19T20:00:00+00:00,42.1983,42.29,42.1699,42.28,34424,1734638699999,2024-12-19T20:04:59.999000+00:00,,594,,
CFG,5m,1734638700000,2024-12-19T20:05:00+00:00,42.27,42.28,42.2,42.26,80227,1734638999999,2024-12-19T20:09:59.999000+00:00,,1033,,
CFG,5m,1734639000000,2024-12-19T20:10:00+00:00,42.26,42.3,42.14,42.29,40327,1734639299999,2024-12-19T20:14:59.999000+00:00,,711,,
CFG,5m,1734639300000,2024-12-19T20:15:00+00:00,42.295,42.46,42.29,42.46,84516,1734639599999,2024-12-19T20:19:59.999000+00:00,,1039,,
CFG,5m,1734639600000,2024-12-19T20:20:00+00:00,42.45,42.57,42.4,42.57,78032,1734639899999,2024-12-19T20:24:59.999000+00:00,,942,,
CFG,5m,1734639900000,2024-12-19T20:25:00+00:00,42.5647,42.59,42.47,42.57,92654,1734640199999,2024-12-19T20:29:59.999000+00:00,,1410,,
CFG,5m,1734640200000,2024-12-19T20:30:00+00:00,42.56,42.57,42.41,42.425,71571,1734640499999,2024-12-19T20:34:59.999000+00:00,,1038,,
CFG,5m,1734640500000,2024-12-19T20:35:00+00:00,42.425,42.525,42.3,42.525,60699,1734640799999,2024-12-19T20:39:59.999000+00:00,,964,,
CFG,5m,1734640800000,2024-12-19T20:40:00+00:00,42.51,42.53,42.47,42.48,52111,1734641099999,2024-12-19T20:44:59.999000+00:00,,813,,
CFG,5m,1734641100000,2024-12-19T20:45:00+00:00,42.47,42.565,42.47,42.51,85583,1734641399999,2024-12-19T20:49:59.999000+00:00,,1250,,
CFG,5m,1734641400000,2024-12-19T20:50:00+00:00,42.5,42.52,42.26,42.315,272388,1734641699999,2024-12-19T20:54:59.999000+00:00,,2861,,
CFG,5m,1734641700000,2024-12-19T20:55:00+00:00,42.32,42.45,42.32,42.43,392900,1734641999999,2024-12-19T20:59:59.999000+00:00,,4140,,
CFG,5m,1734642000000,2024-12-19T21:00:00+00:00,42.45,42.45,42.45,42.45,23605,1734642299999,2024-12-19T21:04:59.999000+00:00,,22,,
CFG,5m,1734642600000,2024-12-19T21:10:00+00:00,42.47,42.47,42.45,42.45,976,1734642899999,2024-12-19T21:14:59.999000+00:00,,7,,
CFG,5m,1734644100000,2024-12-19T21:35:00+00:00,42.45,42.45,42.45,42.45,8700,1734644399999,2024-12-19T21:39:59.999000+00:00,,1,,
CFG,5m,1734699600000,2024-12-20T13:00:00+00:00,42.45,42.45,42.45,42.45,100,1734699899999,2024-12-20T13:04:59.999000+00:00,,1,,
CFG,5m,1734703500000,2024-12-20T14:05:00+00:00,42.26,42.26,42.26,42.26,295,1734703799999,2024-12-20T14:09:59.999000+00:00,,9,,
CFG,5m,1734705000000,2024-12-20T14:30:00+00:00,42.18,42.61,42.14,42.5,591431,1734705299999,2024-12-20T14:34:59.999000+00:00,,649,,
CFG,5m,1734705300000,2024-12-20T14:35:00+00:00,42.42,42.75,42.34,42.73,113905,1734705599999,2024-12-20T14:39:59.999000+00:00,,1079,,
CFG,5m,1734705600000,2024-12-20T14:40:00+00:00,42.73,42.87,42.64,42.84,134971,1734705899999,2024-12-20T14:44:59.999000+00:00,,994,,
CFG,5m,1734705900000,2024-12-20T14:45:00+00:00,42.84,42.91,42.74,42.9,58564,1734706199999,2024-12-20T14:49:59.999000+00:00,,656,,
CFG,5m,1734706200000,2024-12-20T14:50:00+00:00,42.93,43.05,42.82,43.05,36656,1734706499999,2024-12-20T14:54:59.999000+00:00,,499,,
CFG,5m,1734706500000,2024-12-20T14:55:00+00:00,43.05,43.11,42.96,42.99,34071,1734706799999,2024-12-20T14:59:59.999000+00:00,,431,,
CFG,5m,1734706800000,2024-12-20T15:00:00+00:00,43,43.22,42.99,43.03,38120,1734707099999,2024-12-20T15:04:59.999000+00:00,,534,,
CFG,5m,1734707100000,2024-12-20T15:05:00+00:00,43,43.16,42.99,43.06,54927,1734707399999,2024-12-20T15:09:59.999000+00:00,,723,,
CFG,5m,1734707400000,2024-12-20T15:10:00+00:00,43.06,43.24,42.94,43.205,40065,1734707699999,2024-12-20T15:14:59.999000+00:00,,760,,
CFG,5m,1734707700000,2024-12-20T15:15:00+00:00,43.205,43.26,43.14,43.24,44384,1734707999999,2024-12-20T15:19:59.999000+00:00,,736,,
CFG,5m,1734708000000,2024-12-20T15:20:00+00:00,43.23,43.28,43.16,43.22,44101,1734708299999,2024-12-20T15:24:59.999000+00:00,,552,,
CFG,5m,1734708300000,2024-12-20T15:25:00+00:00,43.21,43.36,43.175,43.32,46733,1734708599999,2024-12-20T15:29:59.999000+00:00,,914,,
CFG,5m,1734708600000,2024-12-20T15:30:00+00:00,43.31,43.54,43.31,43.51,45532,1734708899999,2024-12-20T15:34:59.999000+00:00,,867,,
CFG,5m,1734708900000,2024-12-20T15:35:00+00:00,43.49,43.53,43.41,43.5,91168,1734709199999,2024-12-20T15:39:59.999000+00:00,,602,,
CFG,5m,1734709200000,2024-12-20T15:40:00+00:00,43.48,43.56,43.43,43.535,33486,1734709499999,2024-12-20T15:44:59.999000+00:00,,630,,
CFG,5m,1734709500000,2024-12-20T15:45:00+00:00,43.52,43.53,43.43,43.45,52826,1734709799999,2024-12-20T15:49:59.999000+00:00,,838,,
CFG,5m,1734709800000,2024-12-20T15:50:00+00:00,43.44,43.53,43.41,43.52,128217,1734710099999,2024-12-20T15:54:59.999000+00:00,,1377,,
CFG,5m,1734710100000,2024-12-20T15:55:00+00:00,43.52,43.53,43.37,43.38,43052,1734710399999,2024-12-20T15:59:59.999000+00:00,,640,,
CFG,5m,1734710400000,2024-12-20T16:00:00+00:00,43.37,43.52,43.37,43.49,110293,1734710699999,2024-12-20T16:04:59.999000+00:00,,1087,,
CFG,5m,1734710700000,2024-12-20T16:05:00+00:00,43.49,43.5086,43.43,43.465,29515,1734710999999,2024-12-20T16:09:59.999000+00:00,,506,,
CFG,5m,1734711000000,2024-12-20T16:10:00+00:00,43.46,43.53,43.42,43.43,102789,1734711299999,2024-12-20T16:14:59.999000+00:00,,679,,
CFG,5m,1734711300000,2024-12-20T16:15:00+00:00,43.43,43.47,43.37,43.38,33433,1734711599999,2024-12-20T16:19:59.999000+00:00,,531,,
CFG,5m,1734711600000,2024-12-20T16:20:00+00:00,43.38,43.48,43.36,43.465,33399,1734711899999,2024-12-20T16:24:59.999000+00:00,,520,,
CFG,5m,1734711900000,2024-12-20T16:25:00+00:00,43.465,43.48,43.41,43.43,31973,1734712199999,2024-12-20T16:29:59.999000+00:00,,546,,
CFG,5m,1734712200000,2024-12-20T16:30:00+00:00,43.43,43.55,43.42,43.49,62009,1734712499999,2024-12-20T16:34:59.999000+00:00,,836,,
CFG,5m,1734712500000,2024-12-20T16:35:00+00:00,43.48,43.655,43.48,43.655,32370,1734712799999,2024-12-20T16:39:59.999000+00:00,,714,,
CFG,5m,1734712800000,2024-12-20T16:40:00+00:00,43.65,43.77,43.6,43.75,27976,1734713099999,2024-12-20T16:44:59.999000+00:00,,750,,
CFG,5m,1734713100000,2024-12-20T16:45:00+00:00,43.76,43.81,43.7,43.7,36266,1734713399999,2024-12-20T16:49:59.999000+00:00,,595,,
CFG,5m,1734713400000,2024-12-20T16:50:00+00:00,43.7,43.71,43.58,43.63,40027,1734713699999,2024-12-20T16:54:59.999000+00:00,,552,,
CFG,5m,1734713700000,2024-12-20T16:55:00+00:00,43.63,43.67,43.61,43.63,18179,1734713999999,2024-12-20T16:59:59.999000+00:00,,390,,
CFG,5m,1734714000000,2024-12-20T17:00:00+00:00,43.61,43.6774,43.59,43.6325,24638,1734714299999,2024-12-20T17:04:59.999000+00:00,,482,,
CFG,5m,1734714300000,2024-12-20T17:05:00+00:00,43.64,43.64,43.56,43.58,22359,1734714599999,2024-12-20T17:09:59.999000+00:00,,405,,
CFG,5m,1734714600000,2024-12-20T17:10:00+00:00,43.58,43.58,43.5,43.57,25050,1734714899999,2024-12-20T17:14:59.999000+00:00,,400,,
CFG,5m,1734714900000,2024-12-20T17:15:00+00:00,43.57,43.585,43.53,43.58,18782,1734715199999,2024-12-20T17:19:59.999000+00:00,,404,,
CFG,5m,1734715200000,2024-12-20T17:20:00+00:00,43.57,43.5865,43.53,43.55,18187,1734715499999,2024-12-20T17:24:59.999000+00:00,,377,,
CFG,5m,1734715500000,2024-12-20T17:25:00+00:00,43.55,43.66,43.535,43.64,22951,1734715799999,2024-12-20T17:29:59.999000+00:00,,467,,
CFG,5m,1734715800000,2024-12-20T17:30:00+00:00,43.63,43.64,43.48,43.52,31624,1734716099999,2024-12-20T17:34:59.999000+00:00,,508,,
CFG,5m,1734716100000,2024-12-20T17:35:00+00:00,43.51,43.64,43.5,43.64,15852,1734716399999,2024-12-20T17:39:59.999000+00:00,,301,,
CFG,5m,1734716400000,2024-12-20T17:40:00+00:00,43.66,43.66,43.54,43.55,16071,1734716699999,2024-12-20T17:44:59.999000+00:00,,304,,
CFG,5m,1734716700000,2024-12-20T17:45:00+00:00,43.56,43.64,43.54,43.6351,16014,1734716999999,2024-12-20T17:49:59.999000+00:00,,314,,
CFG,5m,1734717000000,2024-12-20T17:50:00+00:00,43.6342,43.64,43.59,43.6095,14586,1734717299999,2024-12-20T17:54:59.999000+00:00,,279,,
CFG,5m,1734717300000,2024-12-20T17:55:00+00:00,43.62,43.64,43.58,43.58,13505,1734717599999,2024-12-20T17:59:59.999000+00:00,,299,,
CFG,5m,1734717600000,2024-12-20T18:00:00+00:00,43.58,43.58,43.5,43.5,15404,1734717899999,2024-12-20T18:04:59.999000+00:00,,304,,
CFG,5m,1734717900000,2024-12-20T18:05:00+00:00,43.49,43.5,43.41,43.45,16327,1734718199999,2024-12-20T18:09:59.999000+00:00,,344,,
CFG,5m,1734718200000,2024-12-20T18:10:00+00:00,43.46,43.46,43.42,43.46,15487,1734718499999,2024-12-20T18:14:59.999000+00:00,,265,,
CFG,5m,1734718500000,2024-12-20T18:15:00+00:00,43.44,43.44,43.3,43.33,18674,1734718799999,2024-12-20T18:19:59.999000+00:00,,363,,
CFG,5m,1734718800000,2024-12-20T18:20:00+00:00,43.32,43.32,43.27,43.3,13215,1734719099999,2024-12-20T18:24:59.999000+00:00,,271,,
CFG,5m,1734719100000,2024-12-20T18:25:00+00:00,43.28,43.32,43.2,43.23,21933,1734719399999,2024-12-20T18:29:59.999000+00:00,,342,,
CFG,5m,1734719400000,2024-12-20T18:30:00+00:00,43.22,43.35,43.21,43.29,20032,1734719699999,2024-12-20T18:34:59.999000+00:00,,393,,
CFG,5m,1734719700000,2024-12-20T18:35:00+00:00,43.29,43.34,43.27,43.27,28808,1734719999999,2024-12-20T18:39:59.999000+00:00,,457,,
CFG,5m,1734720000000,2024-12-20T18:40:00+00:00,43.29,43.3684,43.275,43.36,19939,1734720299999,2024-12-20T18:44:59.999000+00:00,,385,,
CFG,5m,1734720300000,2024-12-20T18:45:00+00:00,43.35,43.4,43.31,43.335,26338,1734720599999,2024-12-20T18:49:59.999000+00:00,,521,,
CFG,5m,1734720600000,2024-12-20T18:50:00+00:00,43.33,43.47,43.305,43.47,23836,1734720899999,2024-12-20T18:54:59.999000+00:00,,475,,
CFG,5m,1734720900000,2024-12-20T18:55:00+00:00,43.49,43.49,43.32,43.33,21312,1734721199999,2024-12-20T18:59:59.999000+00:00,,495,,
CFG,5m,1734721200000,2024-12-20T19:00:00+00:00,43.32,43.35,43.25,43.25,35896,1734721499999,2024-12-20T19:04:59.999000+00:00,,597,,
CFG,5m,1734721500000,2024-12-20T19:05:00+00:00,43.265,43.32,43.23,43.32,56570,1734721799999,2024-12-20T19:09:59.999000+00:00,,718,,
CFG,5m,1734721800000,2024-12-20T19:10:00+00:00,43.32,43.32,43.25,43.26,37968,1734722099999,2024-12-20T19:14:59.999000+00:00,,633,,
CFG,5m,1734722100000,2024-12-20T19:15:00+00:00,43.25,43.315,43.24,43.24,33079,1734722399999,2024-12-20T19:19:59.999000+00:00,,644,,
CFG,5m,1734722400000,2024-12-20T19:20:00+00:00,43.24,43.37,43.24,43.3,67798,1734722699999,2024-12-20T19:24:59.999000+00:00,,887,,
CFG,5m,1734722700000,2024-12-20T19:25:00+00:00,43.29,43.34,43.26,43.3,47158,1734722999999,2024-12-20T19:29:59.999000+00:00,,783,,
CFG,5m,1734723000000,2024-12-20T19:30:00+00:00,43.29,43.41,43.285,43.4,32549,1734723299999,2024-12-20T19:34:59.999000+00:00,,566,,
CFG,5m,1734723300000,2024-12-20T19:35:00+00:00,43.41,43.415,43.35,43.35,43035,1734723599999,2024-12-20T19:39:59.999000+00:00,,741,,
CFG,5m,1734723600000,2024-12-20T19:40:00+00:00,43.35,43.39,43.32,43.32,44711,1734723899999,2024-12-20T19:44:59.999000+00:00,,748,,
CFG,5m,1734723900000,2024-12-20T19:45:00+00:00,43.33,43.408,43.325,43.35,41041,1734724199999,2024-12-20T19:49:59.999000+00:00,,679,,
CFG,5m,1734724200000,2024-12-20T19:50:00+00:00,43.36,43.43,43.31,43.34,35011,1734724499999,2024-12-20T19:54:59.999000+00:00,,611,,
CFG,5m,1734724500000,2024-12-20T19:55:00+00:00,43.34,43.37,43.33,43.365,29587,1734724799999,2024-12-20T19:59:59.999000+00:00,,638,,
CFG,5m,1734724800000,2024-12-20T20:00:00+00:00,43.37,43.449,43.36,43.43,19595,1734725099999,2024-12-20T20:04:59.999000+00:00,,473,,
CFG,5m,1734725100000,2024-12-20T20:05:00+00:00,43.43,43.435,43.355,43.38,33472,1734725399999,2024-12-20T20:09:59.999000+00:00,,618,,
CFG,5m,1734725400000,2024-12-20T20:10:00+00:00,43.365,43.39,43.335,43.35,28470,1734725699999,2024-12-20T20:14:59.999000+00:00,,471,,
CFG,5m,1734725700000,2024-12-20T20:15:00+00:00,43.35,43.35,43.305,43.325,21812,1734725999999,2024-12-20T20:19:59.999000+00:00,,532,,
CFG,5m,1734726000000,2024-12-20T20:20:00+00:00,43.32,43.35,43.27,43.35,77334,1734726299999,2024-12-20T20:24:59.999000+00:00,,913,,
CFG,5m,1734726300000,2024-12-20T20:25:00+00:00,43.34,43.4,43.325,43.37,55502,1734726599999,2024-12-20T20:29:59.999000+00:00,,948,,
CFG,5m,1734726600000,2024-12-20T20:30:00+00:00,43.38,43.4,43.25,43.27,69901,1734726899999,2024-12-20T20:34:59.999000+00:00,,1183,,
CFG,5m,1734726900000,2024-12-20T20:35:00+00:00,43.275,43.505,43.26,43.46,64916,1734727199999,2024-12-20T20:39:59.999000+00:00,,1074,,
CFG,5m,1734727200000,2024-12-20T20:40:00+00:00,43.455,43.53,43.45,43.525,58653,1734727499999,2024-12-20T20:44:59.999000+00:00,,1053,,
CFG,5m,1734727500000,2024-12-20T20:45:00+00:00,43.525,43.56,43.385,43.41,80938,1734727799999,2024-12-20T20:49:59.999000+00:00,,1536,,
CFG,5m,1734727800000,2024-12-20T20:50:00+00:00,43.41,43.41,43.3,43.395,129369,1734728099999,2024-12-20T20:54:59.999000+00:00,,1778,,
CFG,5m,1734728100000,2024-12-20T20:55:00+00:00,43.39,43.46,43.335,43.44,396905,1734728399999,2024-12-20T20:59:59.999000+00:00,,3962,,
