symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1746727500000,2025-05-08T18:05:00+00:00,60.42,60.54,60.415,60.54,45639,1746727799999,2025-05-08T18:09:59.999000+00:00,,637,,
MO,5m,1746727800000,2025-05-08T18:10:00+00:00,60.54,60.63,60.5399,60.615,46301,1746728099999,2025-05-08T18:14:59.999000+00:00,,657,,
MO,5m,1746728100000,2025-05-08T18:15:00+00:00,60.615,60.62,60.52,60.53,64681,1746728399999,2025-05-08T18:19:59.999000+00:00,,587,,
MO,5m,1746728400000,2025-05-08T18:20:00+00:00,60.54,60.555,60.43,60.435,30192,1746728699999,2025-05-08T18:24:59.999000+00:00,,528,,
MO,5m,1746728700000,2025-05-08T18:25:00+00:00,60.435,60.48,60.4,60.42,38529,1746728999999,2025-05-08T18:29:59.999000+00:00,,683,,
MO,5m,1746729000000,2025-05-08T18:30:00+00:00,60.44,60.47,60.43,60.465,44238,1746729299999,2025-05-08T18:34:59.999000+00:00,,645,,
MO,5m,1746729300000,2025-05-08T18:35:00+00:00,60.465,60.4859,60.43,60.4307,35192,1746729599999,2025-05-08T18:39:59.999000+00:00,,581,,
MO,5m,1746729600000,2025-05-08T18:40:00+00:00,60.44,60.51,60.44,60.51,31854,1746729899999,2025-05-08T18:44:59.999000+00:00,,659,,
MO,5m,1746729900000,2025-05-08T18:45:00+00:00,60.5,60.56,60.4992,60.55,37451,1746730199999,2025-05-08T18:49:59.999000+00:00,,644,,
MO,5m,1746730200000,2025-05-08T18:50:00+00:00,60.54,60.55,60.515,60.54,39271,1746730499999,2025-05-08T18:54:59.999000+00:00,,605,,
MO,5m,1746730500000,2025-05-08T18:55:00+00:00,60.5307,60.57,60.52,60.55,41577,1746730799999,2025-05-08T18:59:59.999000+00:00,,633,,
MO,5m,1746730800000,2025-05-08T19:00:00+00:00,60.55,60.57,60.44,60.455,52775,1746731099999,2025-05-08T19:04:59.999000+00:00,,786,,
MO,5m,1746731100000,2025-05-08T19:05:00+00:00,60.455,60.47,60.4,60.44,60757,1746731399999,2025-05-08T19:09:59.999000+00:00,,777,,
MO,5m,1746731400000,2025-05-08T19:10:00+00:00,60.445,60.485,60.42,60.4813,35852,1746731699999,2025-05-08T19:14:59.999000+00:00,,593,,
MO,5m,1746731700000,2025-05-08T19:15:00+00:00,60.48,60.52,60.4501,60.52,72631,1746731999999,2025-05-08T19:19:59.999000+00:00,,807,,
MO,5m,1746732000000,2025-05-08T19:20:00+00:00,60.5199,60.57,60.51,60.52,63935,1746732299999,2025-05-08T19:24:59.999000+00:00,,910,,
MO,5m,1746732300000,2025-05-08T19:25:00+00:00,60.515,60.52,60.455,60.461,53812,1746732599999,2025-05-08T19:29:59.999000+00:00,,847,,
MO,5m,1746732600000,2025-05-08T19:30:00+00:00,60.4649,60.55,60.46,60.55,72462,1746732899999,2025-05-08T19:34:59.999000+00:00,,970,,
MO,5m,1746732900000,2025-05-08T19:35:00+00:00,60.55,60.55,60.495,60.515,87006,1746733199999,2025-05-08T19:39:59.999000+00:00,,1207,,
MO,5m,1746733200000,2025-05-08T19:40:00+00:00,60.51,60.53,60.47,60.5077,79485,1746733499999,2025-05-08T19:44:59.999000+00:00,,1150,,
MO,5m,1746733500000,2025-05-08T19:45:00+00:00,60.51,60.555,60.49,60.55,171931,1746733799999,2025-05-08T19:49:59.999000+00:00,,2092,,
MO,5m,1746733800000,2025-05-08T19:50:00+00:00,60.56,60.56,60.45,60.45,212107,1746734099999,2025-05-08T19:54:59.999000+00:00,,2682,,
MO,5m,1746734100000,2025-05-08T19:55:00+00:00,60.44,60.5,60.36,60.43,577648,1746734399999,2025-05-08T19:59:59.999000+00:00,,5506,,
MO,5m,1746734400000,2025-05-08T20:00:00+00:00,60.4,60.4,60.4,60.4,1169085.0,1746734699999,2025-05-08T20:04:59.999000+00:00,,37,,
MO,5m,1746734700000,2025-05-08T20:05:00+00:00,60.43,60.43,60.42,60.42,3542,1746734999999,2025-05-08T20:09:59.999000+00:00,,5,,
MO,5m,1746735600000,2025-05-08T20:20:00+00:00,60.4,60.45,60.4,60.45,648,1746735899999,2025-05-08T20:24:59.999000+00:00,,11,,
MO,5m,1746735900000,2025-05-08T20:25:00+00:00,60.45,60.45,60.45,60.45,803,1746736199999,2025-05-08T20:29:59.999000+00:00,,3,,
MO,5m,1746736500000,2025-05-08T20:35:00+00:00,60.4,60.4,60.4,60.4,504,1746736799999,2025-05-08T20:39:59.999000+00:00,,5,,
MO,5m,1746738000000,2025-05-08T21:00:00+00:00,60.49,60.49,60.49,60.49,211,1746738299999,2025-05-08T21:04:59.999000+00:00,,4,,
MO,5m,1746743100000,2025-05-08T22:25:00+00:00,60.48,60.48,60.47,60.47,1399,1746743399999,2025-05-08T22:29:59.999000+00:00,,6,,
MO,5m,1746779400000,2025-05-09T08:30:00+00:00,60.36,60.36,60.36,60.36,299,1746779699999,2025-05-09T08:34:59.999000+00:00,,3,,
MO,5m,1746782700000,2025-05-09T09:25:00+00:00,60.36,60.36,60.36,60.36,405,1746782999999,2025-05-09T09:29:59.999000+00:00,,5,,
MO,5m,1746786600000,2025-05-09T10:30:00+00:00,60.31,60.31,60.31,60.31,584,1746786899999,2025-05-09T10:34:59.999000+00:00,,5,,
MO,5m,1746788100000,2025-05-09T10:55:00+00:00,60.31,60.31,60.3,60.3,438,1746788399999,2025-05-09T10:59:59.999000+00:00,,6,,
MO,5m,1746788400000,2025-05-09T11:00:00+00:00,60.36,60.36,60.31,60.31,642,1746788699999,2025-05-09T11:04:59.999000+00:00,,19,,
MO,5m,1746789900000,2025-05-09T11:25:00+00:00,60.31,60.31,60.3,60.3,2278,1746790199999,2025-05-09T11:29:59.999000+00:00,,25,,
MO,5m,1746790500000,2025-05-09T11:35:00+00:00,60.22,60.23,60.22,60.23,1181,1746790799999,2025-05-09T11:39:59.999000+00:00,,22,,
MO,5m,1746790800000,2025-05-09T11:40:00+00:00,60.23,60.24,60.23,60.24,687,1746791099999,2025-05-09T11:44:59.999000+00:00,,7,,
MO,5m,1746791100000,2025-05-09T11:45:00+00:00,60.25,60.25,60.25,60.25,779,1746791399999,2025-05-09T11:49:59.999000+00:00,,15,,
MO,5m,1746792300000,2025-05-09T12:05:00+00:00,60.551,60.551,60.551,60.551,383,1746792599999,2025-05-09T12:09:59.999000+00:00,,2,,
MO,5m,1746794100000,2025-05-09T12:35:00+00:00,60.26,60.26,60.26,60.26,598,1746794399999,2025-05-09T12:39:59.999000+00:00,,21,,
MO,5m,1746794400000,2025-05-09T12:40:00+00:00,60.32,60.3993,60.32,60.3993,1123,1746794699999,2025-05-09T12:44:59.999000+00:00,,14,,
MO,5m,1746796500000,2025-05-09T13:15:00+00:00,60.3,60.3,60.27,60.27,1242,1746796799999,2025-05-09T13:19:59.999000+00:00,,24,,
MO,5m,1746797100000,2025-05-09T13:25:00+00:00,60.3,60.33,60.18,60.18,2672,1746797399999,2025-05-09T13:29:59.999000+00:00,,75,,
MO,5m,1746797400000,2025-05-09T13:30:00+00:00,60.12,60.16,59.765,59.765,291237,1746797699999,2025-05-09T13:34:59.999000+00:00,,2249,,
MO,5m,1746797700000,2025-05-09T13:35:00+00:00,59.7561,59.89,59.65,59.83,91890,1746797999999,2025-05-09T13:39:59.999000+00:00,,1210,,
MO,5m,1746798000000,2025-05-09T13:40:00+00:00,59.8454,59.955,59.815,59.906798,77549,1746798299999,2025-05-09T13:44:59.999000+00:00,,849,,
MO,5m,1746798300000,2025-05-09T13:45:00+00:00,59.925,59.99,59.91,59.955,47353,1746798599999,2025-05-09T13:49:59.999000+00:00,,746,,
MO,5m,1746798600000,2025-05-09T13:50:00+00:00,59.95,59.955,59.82,59.895,58810,1746798899999,2025-05-09T13:54:59.999000+00:00,,759,,
MO,5m,1746798900000,2025-05-09T13:55:00+00:00,59.8874,59.98,59.886,59.91,58616,1746799199999,2025-05-09T13:59:59.999000+00:00,,881,,
MO,5m,1746799200000,2025-05-09T14:00:00+00:00,59.9,59.94,59.86,59.88,44335,1746799499999,2025-05-09T14:04:59.999000+00:00,,837,,
MO,5m,1746799500000,2025-05-09T14:05:00+00:00,59.8705,59.895,59.78,59.825,58817,1746799799999,2025-05-09T14:09:59.999000+00:00,,903,,
MO,5m,1746799800000,2025-05-09T14:10:00+00:00,59.83,59.85,59.755,59.82,65733,1746800099999,2025-05-09T14:14:59.999000+00:00,,881,,
MO,5m,1746800100000,2025-05-09T14:15:00+00:00,59.81,59.84,59.77,59.825,56458,1746800399999,2025-05-09T14:19:59.999000+00:00,,821,,
MO,5m,1746800400000,2025-05-09T14:20:00+00:00,59.83,59.87,59.78,59.83,48659,1746800699999,2025-05-09T14:24:59.999000+00:00,,754,,
MO,5m,1746800700000,2025-05-09T14:25:00+00:00,59.85,59.927,59.83,59.91,49564,1746800999999,2025-05-09T14:29:59.999000+00:00,,915,,
MO,5m,1746801000000,2025-05-09T14:30:00+00:00,59.92,59.96,59.835,59.84,60959,1746801299999,2025-05-09T14:34:59.999000+00:00,,852,,
MO,5m,1746801300000,2025-05-09T14:35:00+00:00,59.84,59.89,59.77,59.875,46345,1746801599999,2025-05-09T14:39:59.999000+00:00,,784,,
MO,5m,1746801600000,2025-05-09T14:40:00+00:00,59.875,59.9304,59.87,59.9,55692,1746801899999,2025-05-09T14:44:59.999000+00:00,,726,,
MO,5m,1746801900000,2025-05-09T14:45:00+00:00,59.9,59.91,59.805,59.81,65297,1746802199999,2025-05-09T14:49:59.999000+00:00,,916,,
MO,5m,1746802200000,2025-05-09T14:50:00+00:00,59.81,59.81,59.69,59.71,72817,1746802499999,2025-05-09T14:54:59.999000+00:00,,1092,,
MO,5m,1746802500000,2025-05-09T14:55:00+00:00,59.72,59.74,59.63,59.64,58107,1746802799999,2025-05-09T14:59:59.999000+00:00,,813,,
MO,5m,1746802800000,2025-05-09T15:00:00+00:00,59.645,59.67,59.6,59.635,42639,1746803099999,2025-05-09T15:04:59.999000+00:00,,802,,
MO,5m,1746803100000,2025-05-09T15:05:00+00:00,59.635,59.66,59.55,59.55,86360,1746803399999,2025-05-09T15:09:59.999000+00:00,,1236,,
MO,5m,1746803400000,2025-05-09T15:10:00+00:00,59.54,59.59,59.515,59.52,65473,1746803699999,2025-05-09T15:14:59.999000+00:00,,943,,
MO,5m,1746803700000,2025-05-09T15:15:00+00:00,59.525,59.53,59.42,59.4391,133737,1746803999999,2025-05-09T15:19:59.999000+00:00,,1387,,
MO,5m,1746804000000,2025-05-09T15:20:00+00:00,59.43,59.4699,59.42,59.46,47266,1746804299999,2025-05-09T15:24:59.999000+00:00,,832,,
MO,5m,1746804300000,2025-05-09T15:25:00+00:00,59.46,59.575,59.46,59.5699,62534,1746804599999,2025-05-09T15:29:59.999000+00:00,,1021,,
MO,5m,1746804600000,2025-05-09T15:30:00+00:00,59.57,59.62,59.54,59.61,49662,1746804899999,2025-05-09T15:34:59.999000+00:00,,881,,
MO,5m,1746804900000,2025-05-09T15:35:00+00:00,59.62,59.71,59.62,59.6746,57824,1746805199999,2025-05-09T15:39:59.999000+00:00,,831,,
MO,5m,1746805200000,2025-05-09T15:40:00+00:00,59.68,59.68,59.63,59.65,45027,1746805499999,2025-05-09T15:44:59.999000+00:00,,702,,
MO,5m,1746805500000,2025-05-09T15:45:00+00:00,59.6517,59.68,59.5841,59.61,41683,1746805799999,2025-05-09T15:49:59.999000+00:00,,795,,
MO,5m,1746805800000,2025-05-09T15:50:00+00:00,59.62,59.64,59.58,59.63,36216,1746806099999,2025-05-09T15:54:59.999000+00:00,,668,,
MO,5m,1746806100000,2025-05-09T15:55:00+00:00,59.63,59.72,59.63,59.68,40374,1746806399999,2025-05-09T15:59:59.999000+00:00,,625,,
MO,5m,1746806400000,2025-05-09T16:00:00+00:00,59.69,59.695,59.61,59.62,40530,1746806699999,2025-05-09T16:04:59.999000+00:00,,671,,
MO,5m,1746806700000,2025-05-09T16:05:00+00:00,59.61,59.725,59.61,59.69,39546,1746806999999,2025-05-09T16:09:59.999000+00:00,,609,,
MO,5m,1746807000000,2025-05-09T16:10:00+00:00,59.6908,59.73,59.66,59.725,26472,1746807299999,2025-05-09T16:14:59.999000+00:00,,482,,
MO,5m,1746807300000,2025-05-09T16:15:00+00:00,59.72,59.74,59.685,59.7,30246,1746807599999,2025-05-09T16:19:59.999000+00:00,,550,,
MO,5m,1746807600000,2025-05-09T16:20:00+00:00,59.69,59.74,59.67,59.68,57990,1746807899999,2025-05-09T16:24:59.999000+00:00,,696,,
MO,5m,1746807900000,2025-05-09T16:25:00+00:00,59.685,59.6855,59.61,59.63,35131,1746808199999,2025-05-09T16:29:59.999000+00:00,,552,,
MO,5m,1746808200000,2025-05-09T16:30:00+00:00,59.62,59.64,59.56,59.56,39372,1746808499999,2025-05-09T16:34:59.999000+00:00,,676,,
MO,5m,1746808500000,2025-05-09T16:35:00+00:00,59.565,59.6003,59.54,59.5561,34021,1746808799999,2025-05-09T16:39:59.999000+00:00,,611,,
MO,5m,1746808800000,2025-05-09T16:40:00+00:00,59.55,59.5669,59.52,59.5266,34988,1746809099999,2025-05-09T16:44:59.999000+00:00,,578,,
MO,5m,1746809100000,2025-05-09T16:45:00+00:00,59.52,59.53,59.48,59.49,42547,1746809399999,2025-05-09T16:49:59.999000+00:00,,774,,
MO,5m,1746809400000,2025-05-09T16:50:00+00:00,59.48,59.505,59.435,59.505,36247,1746809699999,2025-05-09T16:54:59.999000+00:00,,699,,
MO,5m,1746809700000,2025-05-09T16:55:00+00:00,59.505,59.51,59.47,59.505,43219,1746809999999,2025-05-09T16:59:59.999000+00:00,,624,,
MO,5m,1746810000000,2025-05-09T17:00:00+00:00,59.505,59.51,59.45,59.45,42989,1746810299999,2025-05-09T17:04:59.999000+00:00,,646,,
MO,5m,1746810300000,2025-05-09T17:05:00+00:00,59.45,59.465,59.41,59.465,29391,1746810599999,2025-05-09T17:09:59.999000+00:00,,630,,
MO,5m,1746810600000,2025-05-09T17:10:00+00:00,59.46,59.52,59.435,59.4685,38513,1746810899999,2025-05-09T17:14:59.999000+00:00,,570,,
MO,5m,1746810900000,2025-05-09T17:15:00+00:00,59.47,59.52,59.47,59.51,25236,1746811199999,2025-05-09T17:19:59.999000+00:00,,442,,
MO,5m,1746811200000,2025-05-09T17:20:00+00:00,59.5148,59.53,59.46,59.485,38792,1746811499999,2025-05-09T17:24:59.999000+00:00,,711,,
MO,5m,1746811500000,2025-05-09T17:25:00+00:00,59.485,59.5097,59.4848,59.485,24608,1746811799999,2025-05-09T17:29:59.999000+00:00,,424,,
MO,5m,1746811800000,2025-05-09T17:30:00+00:00,59.48,59.49,59.43,59.445,46303,1746812099999,2025-05-09T17:34:59.999000+00:00,,784,,
MO,5m,1746812100000,2025-05-09T17:35:00+00:00,59.445,59.49,59.42,59.455,34001,1746812399999,2025-05-09T17:39:59.999000+00:00,,548,,
MO,5m,1746812400000,2025-05-09T17:40:00+00:00,59.4582,59.515,59.45,59.48,43972,1746812699999,2025-05-09T17:44:59.999000+00:00,,560,,
MO,5m,1746812700000,2025-05-09T17:45:00+00:00,59.49,59.51,59.49,59.4949,29923,1746812999999,2025-05-09T17:49:59.999000+00:00,,497,,
MO,5m,1746813000000,2025-05-09T17:50:00+00:00,59.495,59.505,59.48,59.5,23994,1746813299999,2025-05-09T17:54:59.999000+00:00,,510,,
MO,5m,1746813300000,2025-05-09T17:55:00+00:00,59.5,59.5699,59.49,59.56,38629,1746813599999,2025-05-09T17:59:59.999000+00:00,,665,,
MO,5m,1746813600000,2025-05-09T18:00:00+00:00,59.57,59.5865,59.51,59.51,69048,1746813899999,2025-05-09T18:04:59.999000+00:00,,737,,
MO,5m,1746813900000,2025-05-09T18:05:00+00:00,59.515,59.52,59.465,59.465,35846,1746814199999,2025-05-09T18:09:59.999000+00:00,,688,,
MO,5m,1746814200000,2025-05-09T18:10:00+00:00,59.46,59.5,59.44,59.495,52766,1746814499999,2025-05-09T18:14:59.999000+00:00,,669,,
MO,5m,1746814500000,2025-05-09T18:15:00+00:00,59.495,59.51,59.46,59.475,35861,1746814799999,2025-05-09T18:19:59.999000+00:00,,533,,
MO,5m,1746814800000,2025-05-09T18:20:00+00:00,59.475,59.575,59.465,59.575,43557,1746815099999,2025-05-09T18:24:59.999000+00:00,,630,,
MO,5m,1746815100000,2025-05-09T18:25:00+00:00,59.57,59.61,59.56,59.58,38310,1746815399999,2025-05-09T18:29:59.999000+00:00,,613,,
MO,5m,1746815400000,2025-05-09T18:30:00+00:00,59.59,59.625,59.55,59.61,32200,1746815699999,2025-05-09T18:34:59.999000+00:00,,531,,
MO,5m,1746815700000,2025-05-09T18:35:00+00:00,59.61,59.67,59.61,59.651,43701,1746815999999,2025-05-09T18:39:59.999000+00:00,,602,,
MO,5m,1746816000000,2025-05-09T18:40:00+00:00,59.655,59.68,59.64,59.6784,23418,1746816299999,2025-05-09T18:44:59.999000+00:00,,443,,
MO,5m,1746816300000,2025-05-09T18:45:00+00:00,59.6719,59.725,59.66,59.7,49163,1746816599999,2025-05-09T18:49:59.999000+00:00,,646,,
MO,5m,1746816600000,2025-05-09T18:50:00+00:00,59.7,59.73,59.675,59.685,34924,1746816899999,2025-05-09T18:54:59.999000+00:00,,565,,
MO,5m,1746816900000,2025-05-09T18:55:00+00:00,59.69,59.7,59.64,59.64,45351,1746817199999,2025-05-09T18:59:59.999000+00:00,,675,,
MO,5m,1746817200000,2025-05-09T19:00:00+00:00,59.64,59.709,59.64,59.69,71873,1746817499999,2025-05-09T19:04:59.999000+00:00,,885,,
MO,5m,1746817500000,2025-05-09T19:05:00+00:00,59.7,59.7155,59.67,59.71,33421,1746817799999,2025-05-09T19:09:59.999000+00:00,,522,,
MO,5m,1746817800000,2025-05-09T19:10:00+00:00,59.7,59.72,59.66,59.68,45504,1746818099999,2025-05-09T19:14:59.999000+00:00,,698,,
MO,5m,1746818100000,2025-05-09T19:15:00+00:00,59.68,59.71,59.675,59.685,42839,1746818399999,2025-05-09T19:19:59.999000+00:00,,677,,
MO,5m,1746818400000,2025-05-09T19:20:00+00:00,59.685,59.7,59.6501,59.69,44754,1746818699999,2025-05-09T19:24:59.999000+00:00,,703,,
MO,5m,1746818700000,2025-05-09T19:25:00+00:00,59.69,59.69,59.59,59.595,58011,1746818999999,2025-05-09T19:29:59.999000+00:00,,789,,
MO,5m,1746819000000,2025-05-09T19:30:00+00:00,59.595,59.66,59.585,59.615,53957,1746819299999,2025-05-09T19:34:59.999000+00:00,,810,,
MO,5m,1746819300000,2025-05-09T19:35:00+00:00,59.615,59.63,59.58,59.615,68965,1746819599999,2025-05-09T19:39:59.999000+00:00,,836,,
MO,5m,1746819600000,2025-05-09T19:40:00+00:00,59.615,59.62,59.55,59.555,69645,1746819899999,2025-05-09T19:44:59.999000+00:00,,987,,
MO,5m,1746819900000,2025-05-09T19:45:00+00:00,59.555,59.56,59.44,59.51,112248,1746820199999,2025-05-09T19:49:59.999000+00:00,,1651,,
MO,5m,1746820200000,2025-05-09T19:50:00+00:00,59.52,59.52,59.42,59.465,139767,1746820499999,2025-05-09T19:54:59.999000+00:00,,2365,,
MO,5m,1746820500000,2025-05-09T19:55:00+00:00,59.46,59.475,59.36,59.42,408786,1746820799999,2025-05-09T19:59:59.999000+00:00,,4186,,
MO,5m,1746820800000,2025-05-09T20:00:00+00:00,59.43,59.45,59.43,59.45,11599,1746821099999,2025-05-09T20:04:59.999000+00:00,,38,,
MO,5m,1746821100000,2025-05-09T20:05:00+00:00,59.43,59.55,59.43,59.55,7084,1746821399999,2025-05-09T20:09:59.999000+00:00,,6,,
MO,5m,1746821700000,2025-05-09T20:15:00+00:00,59.4182,59.4182,59.4182,59.4182,104,1746821999999,2025-05-09T20:19:59.999000+00:00,,2,,
MO,5m,1746822900000,2025-05-09T20:35:00+00:00,59.43,59.43,59.43,59.43,1105,1746823199999,2025-05-09T20:39:59.999000+00:00,,3,,
MO,5m,1746823200000,2025-05-09T20:40:00+00:00,59.45,59.45,59.45,59.45,100,1746823499999,2025-05-09T20:44:59.999000+00:00,,1,,
MO,5m,1746825000000,2025-05-09T21:10:00+00:00,59.55,59.55,59.55,59.55,117,1746825299999,2025-05-09T21:14:59.999000+00:00,,3,,
MO,5m,1746825900000,2025-05-09T21:25:00+00:00,59.4,59.4,59.4,59.4,246,1746826199999,2025-05-09T21:29:59.999000+00:00,,5,,
MO,5m,1746826200000,2025-05-09T21:30:00+00:00,59.4,59.4,59.4,59.4,210,1746826499999,2025-05-09T21:34:59.999000+00:00,,1,,
MO,5m,1746827400000,2025-05-09T21:50:00+00:00,59.4377,59.4403,59.4377,59.4403,281,1746827699999,2025-05-09T21:54:59.999000+00:00,,6,,
MO,5m,1746828000000,2025-05-09T22:00:00+00:00,59.55,59.55,59.55,59.55,240,1746828299999,2025-05-09T22:04:59.999000+00:00,,1,,
MO,5m,1746829200000,2025-05-09T22:20:00+00:00,59.4,59.4,59.4,59.4,100,1746829499999,2025-05-09T22:24:59.999000+00:00,,1,,
MO,5m,1746829800000,2025-05-09T22:30:00+00:00,59.4125,59.4125,59.4125,59.4125,100,1746830099999,2025-05-09T22:34:59.999000+00:00,,1,,
MO,5m,1747036800000,2025-05-12T08:00:00+00:00,59.31,59.43,59.31,59.43,2281,1747037099999,2025-05-12T08:04:59.999000+00:00,,37,,
MO,5m,1747037100000,2025-05-12T08:05:00+00:00,59.31,59.39,59.31,59.39,859,1747037399999,2025-05-12T08:09:59.999000+00:00,,29,,
MO,5m,1747037400000,2025-05-12T08:10:00+00:00,59.25,59.25,59.06,59.06,1679,1747037699999,2025-05-12T08:14:59.999000+00:00,,26,,
MO,5m,1747037700000,2025-05-12T08:15:00+00:00,59.14,59.14,59.13,59.13,335,1747037999999,2025-05-12T08:19:59.999000+00:00,,5,,
MO,5m,1747038000000,2025-05-12T08:20:00+00:00,59.11,59.11,59.11,59.11,332,1747038299999,2025-05-12T08:24:59.999000+00:00,,15,,
MO,5m,1747039200000,2025-05-12T08:40:00+00:00,59.14,59.16,59.1,59.1,2773,1747039499999,2025-05-12T08:44:59.999000+00:00,,53,,
MO,5m,1747039500000,2025-05-12T08:45:00+00:00,59.08,59.08,59.06,59.06,572,1747039799999,2025-05-12T08:49:59.999000+00:00,,8,,
MO,5m,1747040100000,2025-05-12T08:55:00+00:00,59.06,59.06,59.06,59.06,221,1747040399999,2025-05-12T08:59:59.999000+00:00,,9,,
MO,5m,1747040700000,2025-05-12T09:05:00+00:00,59.06,59.06,59.06,59.06,250,1747040999999,2025-05-12T09:09:59.999000+00:00,,16,,
MO,5m,1747041000000,2025-05-12T09:10:00+00:00,59.06,59.06,59,59,2652,1747041299999,2025-05-12T09:14:59.999000+00:00,,50,,
MO,5m,1747041600000,2025-05-12T09:20:00+00:00,58.79,58.79,58.68,58.7,4387,1747041899999,2025-05-12T09:24:59.999000+00:00,,64,,
MO,5m,1747041900000,2025-05-12T09:25:00+00:00,58.79,58.79,58.78,58.78,509,1747042199999,2025-05-12T09:29:59.999000+00:00,,23,,
MO,5m,1747042500000,2025-05-12T09:35:00+00:00,58.78,58.79,58.78,58.79,778,1747042799999,2025-05-12T09:39:59.999000+00:00,,12,,
MO,5m,1747044000000,2025-05-12T10:00:00+00:00,58.58,58.59,58.5,58.51,1378,1747044299999,2025-05-12T10:04:59.999000+00:00,,47,,
MO,5m,1747044300000,2025-05-12T10:05:00+00:00,58.55,58.55,58.51,58.51,1200,1747044599999,2025-05-12T10:09:59.999000+00:00,,29,,
MO,5m,1747045200000,2025-05-12T10:20:00+00:00,58.63,58.63,58.63,58.63,255,1747045499999,2025-05-12T10:24:59.999000+00:00,,2,,
MO,5m,1747045800000,2025-05-12T10:30:00+00:00,58.55,58.55,58.55,58.55,113,1747046099999,2025-05-12T10:34:59.999000+00:00,,3,,
MO,5m,1747046100000,2025-05-12T10:35:00+00:00,58.6,58.6,58.6,58.6,175,1747046399999,2025-05-12T10:39:59.999000+00:00,,5,,
MO,5m,1747046700000,2025-05-12T10:45:00+00:00,58.67,58.68,58.67,58.68,675,1747046999999,2025-05-12T10:49:59.999000+00:00,,8,,
MO,5m,1747047000000,2025-05-12T10:50:00+00:00,58.68,58.68,58.61,58.61,450,1747047299999,2025-05-12T10:54:59.999000+00:00,,5,,
MO,5m,1747047300000,2025-05-12T10:55:00+00:00,58.61,58.61,58.6,58.6,1608,1747047599999,2025-05-12T10:59:59.999000+00:00,,17,,
MO,5m,1747047600000,2025-05-12T11:00:00+00:00,58.65,58.79,58.6,58.62,5382,1747047899999,2025-05-12T11:04:59.999000+00:00,,112,,
MO,5m,1747048200000,2025-05-12T11:10:00+00:00,58.71,58.71,58.66,58.66,5665,1747048499999,2025-05-12T11:14:59.999000+00:00,,45,,
MO,5m,1747048500000,2025-05-12T11:15:00+00:00,58.75,58.75,58.65,58.65,364,1747048799999,2025-05-12T11:19:59.999000+00:00,,4,,
MO,5m,1747049400000,2025-05-12T11:30:00+00:00,58.63,58.63,58.52,58.52,2643,1747049699999,2025-05-12T11:34:59.999000+00:00,,91,,
MO,5m,1747049700000,2025-05-12T11:35:00+00:00,58.56,58.56,58.56,58.56,107,1747049999999,2025-05-12T11:39:59.999000+00:00,,4,,
MO,5m,1747050000000,2025-05-12T11:40:00+00:00,58.69,58.69,58.69,58.69,3299,1747050299999,2025-05-12T11:44:59.999000+00:00,,7,,
MO,5m,1747050300000,2025-05-12T11:45:00+00:00,58.66,58.66,58.66,58.66,312,1747050599999,2025-05-12T11:49:59.999000+00:00,,14,,
MO,5m,1747050600000,2025-05-12T11:50:00+00:00,58.66,58.75,58.66,58.75,4356,1747050899999,2025-05-12T11:54:59.999000+00:00,,14,,
MO,5m,1747051200000,2025-05-12T12:00:00+00:00,58.8,59.578,58.54,59.578,10562,1747051499999,2025-05-12T12:04:59.999000+00:00,,196,,
MO,5m,1747051500000,2025-05-12T12:05:00+00:00,58.71,58.77,58.71,58.77,1113,1747051799999,2025-05-12T12:09:59.999000+00:00,,11,,
MO,5m,1747051800000,2025-05-12T12:10:00+00:00,58.75,58.75,58.75,58.75,219,1747052099999,2025-05-12T12:14:59.999000+00:00,,3,,
MO,5m,1747052100000,2025-05-12T12:15:00+00:00,58.71,58.71,58.6702,58.6702,1335,1747052399999,2025-05-12T12:19:59.999000+00:00,,19,,
MO,5m,1747052400000,2025-05-12T12:20:00+00:00,58.67,58.76,58.67,58.7,2836,1747052699999,2025-05-12T12:24:59.999000+00:00,,14,,
MO,5m,1747052700000,2025-05-12T12:25:00+00:00,58.67,58.68,58.67,58.68,1581,1747052999999,2025-05-12T12:29:59.999000+00:00,,13,,
MO,5m,1747053000000,2025-05-12T12:30:00+00:00,58.7859,58.7859,58.66,58.76,1589,1747053299999,2025-05-12T12:34:59.999000+00:00,,30,,
MO,5m,1747053300000,2025-05-12T12:35:00+00:00,58.6501,58.7906,58.65,58.7906,638,1747053599999,2025-05-12T12:39:59.999000+00:00,,18,,
MO,5m,1747053900000,2025-05-12T12:45:00+00:00,58.72,58.76,58.7,58.76,1482,1747054199999,2025-05-12T12:49:59.999000+00:00,,31,,
MO,5m,1747054200000,2025-05-12T12:50:00+00:00,58.78,58.85,58.76,58.85,1463,1747054499999,2025-05-12T12:54:59.999000+00:00,,29,,
MO,5m,1747054500000,2025-05-12T12:55:00+00:00,58.82,58.82,58.82,58.82,131,1747054799999,2025-05-12T12:59:59.999000+00:00,,5,,
MO,5m,1747054800000,2025-05-12T13:00:00+00:00,58.83,58.83,58.78,58.78,883,1747055099999,2025-05-12T13:04:59.999000+00:00,,28,,
