symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1739895300000,2025-02-18T16:15:00+00:00,28.4,28.4,28.29,28.315,29163,1739895599999,2025-02-18T16:19:59.999000+00:00,,340,,
HRL,5m,1739895600000,2025-02-18T16:20:00+00:00,28.31,28.36,28.305,28.3478,18210,1739895899999,2025-02-18T16:24:59.999000+00:00,,292,,
HRL,5m,1739895900000,2025-02-18T16:25:00+00:00,28.35,28.4,28.34,28.38,23369,1739896199999,2025-02-18T16:29:59.999000+00:00,,423,,
HRL,5m,1739896200000,2025-02-18T16:30:00+00:00,28.38,28.42,28.37,28.405,27128,1739896499999,2025-02-18T16:34:59.999000+00:00,,374,,
HRL,5m,1739896500000,2025-02-18T16:35:00+00:00,28.41,28.42,28.39,28.41,18651,1739896799999,2025-02-18T16:39:59.999000+00:00,,258,,
HRL,5m,1739896800000,2025-02-18T16:40:00+00:00,28.4,28.41,28.37,28.37,17017,1739897099999,2025-02-18T16:44:59.999000+00:00,,252,,
HRL,5m,1739897100000,2025-02-18T16:45:00+00:00,28.375,28.375,28.345,28.355,13477,1739897399999,2025-02-18T16:49:59.999000+00:00,,266,,
HRL,5m,1739897400000,2025-02-18T16:50:00+00:00,28.359,28.38,28.35,28.365,20546,1739897699999,2025-02-18T16:54:59.999000+00:00,,315,,
HRL,5m,1739897700000,2025-02-18T16:55:00+00:00,28.365,28.42,28.365,28.42,76648,1739897999999,2025-02-18T16:59:59.999000+00:00,,543,,
HRL,5m,1739898000000,2025-02-18T17:00:00+00:00,28.415,28.42,28.3535,28.37,15433,1739898299999,2025-02-18T17:04:59.999000+00:00,,263,,
HRL,5m,1739898300000,2025-02-18T17:05:00+00:00,28.38,28.38,28.33,28.35,18958,1739898599999,2025-02-18T17:09:59.999000+00:00,,308,,
HRL,5m,1739898600000,2025-02-18T17:10:00+00:00,28.355,28.39,28.3549,28.385,17792,1739898899999,2025-02-18T17:14:59.999000+00:00,,251,,
HRL,5m,1739898900000,2025-02-18T17:15:00+00:00,28.39,28.405,28.385,28.385,13731,1739899199999,2025-02-18T17:19:59.999000+00:00,,237,,
HRL,5m,1739899200000,2025-02-18T17:20:00+00:00,28.385,28.39,28.335,28.335,21028,1739899499999,2025-02-18T17:24:59.999000+00:00,,364,,
HRL,5m,1739899500000,2025-02-18T17:25:00+00:00,28.34,28.345,28.315,28.34,22704,1739899799999,2025-02-18T17:29:59.999000+00:00,,347,,
HRL,5m,1739899800000,2025-02-18T17:30:00+00:00,28.325,28.375,28.325,28.36,37881,1739900099999,2025-02-18T17:34:59.999000+00:00,,340,,
HRL,5m,1739900100000,2025-02-18T17:35:00+00:00,28.365,28.37,28.32,28.35,20102,1739900399999,2025-02-18T17:39:59.999000+00:00,,296,,
HRL,5m,1739900400000,2025-02-18T17:40:00+00:00,28.335,28.35,28.31,28.345,59435,1739900699999,2025-02-18T17:44:59.999000+00:00,,446,,
HRL,5m,1739900700000,2025-02-18T17:45:00+00:00,28.3407,28.35,28.305,28.335,38096,1739900999999,2025-02-18T17:49:59.999000+00:00,,330,,
HRL,5m,1739901000000,2025-02-18T17:50:00+00:00,28.33,28.35,28.31,28.32,26112,1739901299999,2025-02-18T17:54:59.999000+00:00,,385,,
HRL,5m,1739901300000,2025-02-18T17:55:00+00:00,28.325,28.33,28.28,28.3,43585,1739901599999,2025-02-18T17:59:59.999000+00:00,,575,,
HRL,5m,1739901600000,2025-02-18T18:00:00+00:00,28.2901,28.295,28.27,28.285,19657,1739901899999,2025-02-18T18:04:59.999000+00:00,,292,,
HRL,5m,1739901900000,2025-02-18T18:05:00+00:00,28.28,28.3075,28.28,28.295,16932,1739902199999,2025-02-18T18:09:59.999000+00:00,,253,,
HRL,5m,1739902200000,2025-02-18T18:10:00+00:00,28.2914,28.32,28.29,28.315,19124,1739902499999,2025-02-18T18:14:59.999000+00:00,,286,,
HRL,5m,1739902500000,2025-02-18T18:15:00+00:00,28.315,28.34,28.3,28.315,40461,1739902799999,2025-02-18T18:19:59.999000+00:00,,638,,
HRL,5m,1739902800000,2025-02-18T18:20:00+00:00,28.315,28.325,28.275,28.325,117958,1739903099999,2025-02-18T18:24:59.999000+00:00,,1018,,
HRL,5m,1739903100000,2025-02-18T18:25:00+00:00,28.32,28.33,28.3001,28.315,23077,1739903399999,2025-02-18T18:29:59.999000+00:00,,368,,
HRL,5m,1739903400000,2025-02-18T18:30:00+00:00,28.32,28.38,28.32,28.375,14115,1739903699999,2025-02-18T18:34:59.999000+00:00,,249,,
HRL,5m,1739903700000,2025-02-18T18:35:00+00:00,28.375,28.38,28.345,28.365,40037,1739903999999,2025-02-18T18:39:59.999000+00:00,,461,,
HRL,5m,1739904000000,2025-02-18T18:40:00+00:00,28.3693,28.38,28.35,28.35,19306,1739904299999,2025-02-18T18:44:59.999000+00:00,,283,,
HRL,5m,1739904300000,2025-02-18T18:45:00+00:00,28.35,28.36,28.32,28.35,40770,1739904599999,2025-02-18T18:49:59.999000+00:00,,516,,
HRL,5m,1739904600000,2025-02-18T18:50:00+00:00,28.345,28.35,28.26,28.28,56028,1739904899999,2025-02-18T18:54:59.999000+00:00,,558,,
HRL,5m,1739904900000,2025-02-18T18:55:00+00:00,28.285,28.285,28.265,28.275,21043,1739905199999,2025-02-18T18:59:59.999000+00:00,,272,,
HRL,5m,1739905200000,2025-02-18T19:00:00+00:00,28.2708,28.28,28.24,28.245,25936,1739905499999,2025-02-18T19:04:59.999000+00:00,,409,,
HRL,5m,1739905500000,2025-02-18T19:05:00+00:00,28.245,28.255,28.211,28.255,32295,1739905799999,2025-02-18T19:09:59.999000+00:00,,492,,
HRL,5m,1739905800000,2025-02-18T19:10:00+00:00,28.25,28.265,28.25,28.2525,23688,1739906099999,2025-02-18T19:14:59.999000+00:00,,350,,
HRL,5m,1739906100000,2025-02-18T19:15:00+00:00,28.255,28.26,28.22,28.23,33222,1739906399999,2025-02-18T19:19:59.999000+00:00,,454,,
HRL,5m,1739906400000,2025-02-18T19:20:00+00:00,28.23,28.265,28.21,28.245,64374,1739906699999,2025-02-18T19:24:59.999000+00:00,,476,,
HRL,5m,1739906700000,2025-02-18T19:25:00+00:00,28.2425,28.245,28.18,28.185,45880,1739906999999,2025-02-18T19:29:59.999000+00:00,,508,,
HRL,5m,1739907000000,2025-02-18T19:30:00+00:00,28.1811,28.225,28.18,28.225,16211,1739907299999,2025-02-18T19:34:59.999000+00:00,,265,,
HRL,5m,1739907300000,2025-02-18T19:35:00+00:00,28.2252,28.238,28.21,28.23,40082,1739907599999,2025-02-18T19:39:59.999000+00:00,,514,,
HRL,5m,1739907600000,2025-02-18T19:40:00+00:00,28.235,28.255,28.23,28.25,18610,1739907899999,2025-02-18T19:44:59.999000+00:00,,268,,
HRL,5m,1739907900000,2025-02-18T19:45:00+00:00,28.25,28.26,28.23,28.245,36565,1739908199999,2025-02-18T19:49:59.999000+00:00,,410,,
HRL,5m,1739908200000,2025-02-18T19:50:00+00:00,28.245,28.245,28.23,28.23,18729,1739908499999,2025-02-18T19:54:59.999000+00:00,,344,,
HRL,5m,1739908500000,2025-02-18T19:55:00+00:00,28.225,28.24,28.215,28.215,21713,1739908799999,2025-02-18T19:59:59.999000+00:00,,379,,
HRL,5m,1739908800000,2025-02-18T20:00:00+00:00,28.215,28.2175,28.18,28.215,27778,1739909099999,2025-02-18T20:04:59.999000+00:00,,501,,
HRL,5m,1739909100000,2025-02-18T20:05:00+00:00,28.215,28.2199,28.17,28.175,23188,1739909399999,2025-02-18T20:09:59.999000+00:00,,407,,
HRL,5m,1739909400000,2025-02-18T20:10:00+00:00,28.175,28.175,28.16,28.175,23401,1739909699999,2025-02-18T20:14:59.999000+00:00,,396,,
HRL,5m,1739909700000,2025-02-18T20:15:00+00:00,28.175,28.175,28.14,28.145,32113,1739909999999,2025-02-18T20:19:59.999000+00:00,,400,,
HRL,5m,1739910000000,2025-02-18T20:20:00+00:00,28.145,28.205,28.145,28.205,51393,1739910299999,2025-02-18T20:24:59.999000+00:00,,702,,
HRL,5m,1739910300000,2025-02-18T20:25:00+00:00,28.205,28.23,28.2017,28.23,46078,1739910599999,2025-02-18T20:29:59.999000+00:00,,688,,
HRL,5m,1739910600000,2025-02-18T20:30:00+00:00,28.23,28.32,28.23,28.3,52941,1739910899999,2025-02-18T20:34:59.999000+00:00,,785,,
HRL,5m,1739910900000,2025-02-18T20:35:00+00:00,28.295,28.295,28.23,28.25,51440,1739911199999,2025-02-18T20:39:59.999000+00:00,,706,,
HRL,5m,1739911200000,2025-02-18T20:40:00+00:00,28.255,28.26,28.2,28.215,81364,1739911499999,2025-02-18T20:44:59.999000+00:00,,1062,,
HRL,5m,1739911500000,2025-02-18T20:45:00+00:00,28.215,28.29,28.2,28.29,92833,1739911799999,2025-02-18T20:49:59.999000+00:00,,1341,,
HRL,5m,1739911800000,2025-02-18T20:50:00+00:00,28.27,28.33,28.23,28.23,151405,1739912099999,2025-02-18T20:54:59.999000+00:00,,1588,,
HRL,5m,1739912100000,2025-02-18T20:55:00+00:00,28.23,28.29,28.2,28.29,288382,1739912399999,2025-02-18T20:59:59.999000+00:00,,2903,,
HRL,5m,1739912400000,2025-02-18T21:00:00+00:00,28.29,28.29,28.2259,28.2259,18770,1739912699999,2025-02-18T21:04:59.999000+00:00,,31,,
HRL,5m,1739913000000,2025-02-18T21:10:00+00:00,28.29,28.29,28.29,28.29,360,1739913299999,2025-02-18T21:14:59.999000+00:00,,3,,
HRL,5m,1739919600000,2025-02-18T23:00:00+00:00,28.1,28.1,28.1,28.1,150,1739919899999,2025-02-18T23:04:59.999000+00:00,,2,,
HRL,5m,1739920500000,2025-02-18T23:15:00+00:00,28.472,28.472,28.472,28.472,150,1739920799999,2025-02-18T23:19:59.999000+00:00,,1,,
HRL,5m,1739961600000,2025-02-19T10:40:00+00:00,28.43,28.43,28.43,28.43,108,1739961899999,2025-02-19T10:44:59.999000+00:00,,4,,
HRL,5m,1739970000000,2025-02-19T13:00:00+00:00,28.5,28.5,28.5,28.5,215,1739970299999,2025-02-19T13:04:59.999000+00:00,,8,,
HRL,5m,1739970600000,2025-02-19T13:10:00+00:00,28.42,28.42,28.42,28.42,100,1739970899999,2025-02-19T13:14:59.999000+00:00,,1,,
HRL,5m,1739975100000,2025-02-19T14:25:00+00:00,28.42,28.49,28.42,28.49,419,1739975399999,2025-02-19T14:29:59.999000+00:00,,17,,
HRL,5m,1739975400000,2025-02-19T14:30:00+00:00,28.41,28.49,28.26,28.26,76639,1739975699999,2025-02-19T14:34:59.999000+00:00,,325,,
HRL,5m,1739975700000,2025-02-19T14:35:00+00:00,28.28,28.38,28.23,28.38,41696,1739975999999,2025-02-19T14:39:59.999000+00:00,,200,,
HRL,5m,1739976000000,2025-02-19T14:40:00+00:00,28.38,28.43,28.37,28.43,13666,1739976299999,2025-02-19T14:44:59.999000+00:00,,200,,
HRL,5m,1739976300000,2025-02-19T14:45:00+00:00,28.4,28.47,28.38,28.46,12083,1739976599999,2025-02-19T14:49:59.999000+00:00,,207,,
HRL,5m,1739976600000,2025-02-19T14:50:00+00:00,28.45,28.45,28.395,28.45,19268,1739976899999,2025-02-19T14:54:59.999000+00:00,,157,,
HRL,5m,1739976900000,2025-02-19T14:55:00+00:00,28.435,28.47,28.41,28.41,12270,1739977199999,2025-02-19T14:59:59.999000+00:00,,187,,
HRL,5m,1739977200000,2025-02-19T15:00:00+00:00,28.42,28.53,28.4,28.53,15082,1739977499999,2025-02-19T15:04:59.999000+00:00,,264,,
HRL,5m,1739977500000,2025-02-19T15:05:00+00:00,28.515,28.62,28.515,28.615,31424,1739977799999,2025-02-19T15:09:59.999000+00:00,,325,,
HRL,5m,1739977800000,2025-02-19T15:10:00+00:00,28.61,28.63,28.59,28.5921,17151,1739978099999,2025-02-19T15:14:59.999000+00:00,,186,,
HRL,5m,1739978100000,2025-02-19T15:15:00+00:00,28.61,28.6314,28.6,28.615,13719,1739978399999,2025-02-19T15:19:59.999000+00:00,,260,,
HRL,5m,1739978400000,2025-02-19T15:20:00+00:00,28.62,28.66,28.605,28.66,13173,1739978699999,2025-02-19T15:24:59.999000+00:00,,248,,
HRL,5m,1739978700000,2025-02-19T15:25:00+00:00,28.6511,28.66,28.595,28.64,56529,1739978999999,2025-02-19T15:29:59.999000+00:00,,436,,
HRL,5m,1739979000000,2025-02-19T15:30:00+00:00,28.65,28.72,28.645,28.67,41303,1739979299999,2025-02-19T15:34:59.999000+00:00,,438,,
HRL,5m,1739979300000,2025-02-19T15:35:00+00:00,28.67,28.71,28.67,28.675,25061,1739979599999,2025-02-19T15:39:59.999000+00:00,,276,,
HRL,5m,1739979600000,2025-02-19T15:40:00+00:00,28.675,28.72,28.575,28.585,84983,1739979899999,2025-02-19T15:44:59.999000+00:00,,517,,
HRL,5m,1739979900000,2025-02-19T15:45:00+00:00,28.58,28.61,28.57,28.59,21283,1739980199999,2025-02-19T15:49:59.999000+00:00,,271,,
HRL,5m,1739980200000,2025-02-19T15:50:00+00:00,28.58,28.595,28.57,28.59,17620,1739980499999,2025-02-19T15:54:59.999000+00:00,,275,,
HRL,5m,1739980500000,2025-02-19T15:55:00+00:00,28.585,28.6,28.555,28.5591,20858,1739980799999,2025-02-19T15:59:59.999000+00:00,,289,,
HRL,5m,1739980800000,2025-02-19T16:00:00+00:00,28.55,28.59,28.525,28.59,15590,1739981099999,2025-02-19T16:04:59.999000+00:00,,271,,
HRL,5m,1739981100000,2025-02-19T16:05:00+00:00,28.59,28.61,28.575,28.58,20695,1739981399999,2025-02-19T16:09:59.999000+00:00,,268,,
HRL,5m,1739981400000,2025-02-19T16:10:00+00:00,28.57,28.63,28.555,28.605,15566,1739981699999,2025-02-19T16:14:59.999000+00:00,,253,,
HRL,5m,1739981700000,2025-02-19T16:15:00+00:00,28.605,28.61,28.58,28.595,29644,1739981999999,2025-02-19T16:19:59.999000+00:00,,316,,
HRL,5m,1739982000000,2025-02-19T16:20:00+00:00,28.595,28.595,28.565,28.57,12407,1739982299999,2025-02-19T16:24:59.999000+00:00,,238,,
HRL,5m,1739982300000,2025-02-19T16:25:00+00:00,28.565,28.57,28.535,28.535,15281,1739982599999,2025-02-19T16:29:59.999000+00:00,,300,,
HRL,5m,1739982600000,2025-02-19T16:30:00+00:00,28.5392,28.5393,28.51,28.53,11960,1739982899999,2025-02-19T16:34:59.999000+00:00,,221,,
HRL,5m,1739982900000,2025-02-19T16:35:00+00:00,28.5335,28.54,28.515,28.53,12225,1739983199999,2025-02-19T16:39:59.999000+00:00,,234,,
HRL,5m,1739983200000,2025-02-19T16:40:00+00:00,28.54,28.56,28.54,28.55,13341,1739983499999,2025-02-19T16:44:59.999000+00:00,,265,,
HRL,5m,1739983500000,2025-02-19T16:45:00+00:00,28.545,28.555,28.515,28.52,19050,1739983799999,2025-02-19T16:49:59.999000+00:00,,302,,
HRL,5m,1739983800000,2025-02-19T16:50:00+00:00,28.53,28.555,28.52,28.525,15136,1739984099999,2025-02-19T16:54:59.999000+00:00,,277,,
HRL,5m,1739984100000,2025-02-19T16:55:00+00:00,28.53,28.55,28.505,28.55,19502,1739984399999,2025-02-19T16:59:59.999000+00:00,,310,,
HRL,5m,1739984400000,2025-02-19T17:00:00+00:00,28.55,28.57,28.54,28.565,18806,1739984699999,2025-02-19T17:04:59.999000+00:00,,320,,
HRL,5m,1739984700000,2025-02-19T17:05:00+00:00,28.56,28.57,28.5509,28.57,9185,1739984999999,2025-02-19T17:09:59.999000+00:00,,202,,
HRL,5m,1739985000000,2025-02-19T17:10:00+00:00,28.57,28.6,28.551,28.56,16685,1739985299999,2025-02-19T17:14:59.999000+00:00,,341,,
HRL,5m,1739985300000,2025-02-19T17:15:00+00:00,28.56,28.57,28.515,28.515,26655,1739985599999,2025-02-19T17:19:59.999000+00:00,,424,,
HRL,5m,1739985600000,2025-02-19T17:20:00+00:00,28.515,28.53,28.51,28.5299,17904,1739985899999,2025-02-19T17:24:59.999000+00:00,,277,,
HRL,5m,1739985900000,2025-02-19T17:25:00+00:00,28.52,28.52,28.5,28.515,17305,1739986199999,2025-02-19T17:29:59.999000+00:00,,279,,
HRL,5m,1739986200000,2025-02-19T17:30:00+00:00,28.515,28.54,28.5025,28.52,19380,1739986499999,2025-02-19T17:34:59.999000+00:00,,314,,
HRL,5m,1739986500000,2025-02-19T17:35:00+00:00,28.515,28.53,28.5,28.5,22589,1739986799999,2025-02-19T17:39:59.999000+00:00,,333,,
HRL,5m,1739986800000,2025-02-19T17:40:00+00:00,28.505,28.52,28.495,28.495,21412,1739987099999,2025-02-19T17:44:59.999000+00:00,,327,,
HRL,5m,1739987100000,2025-02-19T17:45:00+00:00,28.4925,28.52,28.48,28.495,25040,1739987399999,2025-02-19T17:49:59.999000+00:00,,418,,
HRL,5m,1739987400000,2025-02-19T17:50:00+00:00,28.5,28.51,28.48,28.49,18091,1739987699999,2025-02-19T17:54:59.999000+00:00,,284,,
HRL,5m,1739987700000,2025-02-19T17:55:00+00:00,28.485,28.505,28.46,28.46,17657,1739987999999,2025-02-19T17:59:59.999000+00:00,,290,,
HRL,5m,1739988000000,2025-02-19T18:00:00+00:00,28.46,28.47,28.44,28.46,16713,1739988299999,2025-02-19T18:04:59.999000+00:00,,307,,
HRL,5m,1739988300000,2025-02-19T18:05:00+00:00,28.47,28.51,28.4695,28.495,11735,1739988599999,2025-02-19T18:09:59.999000+00:00,,231,,
HRL,5m,1739988600000,2025-02-19T18:10:00+00:00,28.495,28.5,28.49,28.495,13969,1739988899999,2025-02-19T18:14:59.999000+00:00,,266,,
HRL,5m,1739988900000,2025-02-19T18:15:00+00:00,28.495,28.53,28.4925,28.505,45987,1739989199999,2025-02-19T18:19:59.999000+00:00,,432,,
HRL,5m,1739989200000,2025-02-19T18:20:00+00:00,28.505,28.53,28.4925,28.5,16118,1739989499999,2025-02-19T18:24:59.999000+00:00,,282,,
HRL,5m,1739989500000,2025-02-19T18:25:00+00:00,28.505,28.52,28.485,28.52,10713,1739989799999,2025-02-19T18:29:59.999000+00:00,,194,,
HRL,5m,1739989800000,2025-02-19T18:30:00+00:00,28.52,28.52,28.505,28.51,11626,1739990099999,2025-02-19T18:34:59.999000+00:00,,202,,
HRL,5m,1739990100000,2025-02-19T18:35:00+00:00,28.515,28.52,28.47,28.47,13986,1739990399999,2025-02-19T18:39:59.999000+00:00,,231,,
HRL,5m,1739990400000,2025-02-19T18:40:00+00:00,28.48,28.49,28.46,28.46,13980,1739990699999,2025-02-19T18:44:59.999000+00:00,,255,,
HRL,5m,1739990700000,2025-02-19T18:45:00+00:00,28.455,28.47,28.445,28.45,12513,1739990999999,2025-02-19T18:49:59.999000+00:00,,272,,
HRL,5m,1739991000000,2025-02-19T18:50:00+00:00,28.45,28.465,28.45,28.457,17545,1739991299999,2025-02-19T18:54:59.999000+00:00,,246,,
HRL,5m,1739991300000,2025-02-19T18:55:00+00:00,28.46,28.47,28.445,28.47,15168,1739991599999,2025-02-19T18:59:59.999000+00:00,,273,,
HRL,5m,1739991600000,2025-02-19T19:00:00+00:00,28.465,28.465,28.44,28.44,14390,1739991899999,2025-02-19T19:04:59.999000+00:00,,256,,
HRL,5m,1739991900000,2025-02-19T19:05:00+00:00,28.44,28.475,28.43,28.475,24633,1739992199999,2025-02-19T19:09:59.999000+00:00,,254,,
HRL,5m,1739992200000,2025-02-19T19:10:00+00:00,28.48,28.49,28.45,28.49,18956,1739992499999,2025-02-19T19:14:59.999000+00:00,,277,,
HRL,5m,1739992500000,2025-02-19T19:15:00+00:00,28.485,28.51,28.48,28.505,14043,1739992799999,2025-02-19T19:19:59.999000+00:00,,231,,
HRL,5m,1739992800000,2025-02-19T19:20:00+00:00,28.5,28.5,28.48,28.48,16754,1739993099999,2025-02-19T19:24:59.999000+00:00,,266,,
HRL,5m,1739993100000,2025-02-19T19:25:00+00:00,28.485,28.5,28.48,28.4999,17434,1739993399999,2025-02-19T19:29:59.999000+00:00,,308,,
HRL,5m,1739993400000,2025-02-19T19:30:00+00:00,28.4956,28.505,28.49,28.495,12535,1739993699999,2025-02-19T19:34:59.999000+00:00,,219,,
HRL,5m,1739993700000,2025-02-19T19:35:00+00:00,28.5,28.5,28.475,28.475,21085,1739993999999,2025-02-19T19:39:59.999000+00:00,,329,,
HRL,5m,1739994000000,2025-02-19T19:40:00+00:00,28.475,28.4968,28.46,28.49,26340,1739994299999,2025-02-19T19:44:59.999000+00:00,,288,,
HRL,5m,1739994300000,2025-02-19T19:45:00+00:00,28.495,28.5,28.475,28.475,18348,1739994599999,2025-02-19T19:49:59.999000+00:00,,327,,
HRL,5m,1739994600000,2025-02-19T19:50:00+00:00,28.48,28.495,28.48,28.495,16718,1739994899999,2025-02-19T19:54:59.999000+00:00,,257,,
HRL,5m,1739994900000,2025-02-19T19:55:00+00:00,28.49,28.505,28.48,28.5,26400,1739995199999,2025-02-19T19:59:59.999000+00:00,,315,,
HRL,5m,1739995200000,2025-02-19T20:00:00+00:00,28.5,28.52,28.5,28.515,12722,1739995499999,2025-02-19T20:04:59.999000+00:00,,267,,
HRL,5m,1739995500000,2025-02-19T20:05:00+00:00,28.52,28.54,28.5101,28.54,20630,1739995799999,2025-02-19T20:09:59.999000+00:00,,362,,
HRL,5m,1739995800000,2025-02-19T20:10:00+00:00,28.54,28.56,28.505,28.56,54122,1739996099999,2025-02-19T20:14:59.999000+00:00,,477,,
HRL,5m,1739996100000,2025-02-19T20:15:00+00:00,28.555,28.59,28.545,28.575,24037,1739996399999,2025-02-19T20:19:59.999000+00:00,,388,,
HRL,5m,1739996400000,2025-02-19T20:20:00+00:00,28.575,28.62,28.56,28.585,46094,1739996699999,2025-02-19T20:24:59.999000+00:00,,521,,
HRL,5m,1739996700000,2025-02-19T20:25:00+00:00,28.585,28.63,28.58,28.625,38742,1739996999999,2025-02-19T20:29:59.999000+00:00,,400,,
HRL,5m,1739997000000,2025-02-19T20:30:00+00:00,28.63,28.645,28.595,28.595,50570,1739997299999,2025-02-19T20:34:59.999000+00:00,,569,,
HRL,5m,1739997300000,2025-02-19T20:35:00+00:00,28.595,28.6,28.575,28.595,44407,1739997599999,2025-02-19T20:39:59.999000+00:00,,471,,
HRL,5m,1739997600000,2025-02-19T20:40:00+00:00,28.595,28.595,28.57,28.575,47898,1739997899999,2025-02-19T20:44:59.999000+00:00,,437,,
HRL,5m,1739997900000,2025-02-19T20:45:00+00:00,28.575,28.6,28.535,28.535,77317,1739998199999,2025-02-19T20:49:59.999000+00:00,,878,,
HRL,5m,1739998200000,2025-02-19T20:50:00+00:00,28.54,28.575,28.48,28.495,97078,1739998499999,2025-02-19T20:54:59.999000+00:00,,1007,,
HRL,5m,1739998500000,2025-02-19T20:55:00+00:00,28.5,28.57,28.49,28.57,241931,1739998799999,2025-02-19T20:59:59.999000+00:00,,2560,,
HRL,5m,1739998800000,2025-02-19T21:00:00+00:00,28.56,28.56,28.52,28.52,46400,1739999099999,2025-02-19T21:04:59.999000+00:00,,44,,
HRL,5m,1740000900000,2025-02-19T21:35:00+00:00,28.56,28.56,28.56,28.56,455,1740001199999,2025-02-19T21:39:59.999000+00:00,,1,,
HRL,5m,1740009000000,2025-02-19T23:50:00+00:00,28.5,28.5,28.5,28.5,115,1740009299999,2025-02-19T23:54:59.999000+00:00,,1,,
HRL,5m,1740009300000,2025-02-19T23:55:00+00:00,28.51,28.6,28.49,28.6,3088,1740009599999,2025-02-19T23:59:59.999000+00:00,,23,,
HRL,5m,1740009600000,2025-02-20T00:00:00+00:00,28.65,28.65,28.65,28.65,212,1740009899999,2025-02-20T00:04:59.999000+00:00,,6,,
HRL,5m,1740009900000,2025-02-20T00:05:00+00:00,28.62,28.67,28.58,28.63,5029,1740010199999,2025-02-20T00:09:59.999000+00:00,,16,,
HRL,5m,1740052500000,2025-02-20T11:55:00+00:00,28.57,28.57,28.5,28.51,998,1740052799999,2025-02-20T11:59:59.999000+00:00,,14,,
HRL,5m,1740061500000,2025-02-20T14:25:00+00:00,28.5,28.5,28.47,28.47,1389,1740061799999,2025-02-20T14:29:59.999000+00:00,,9,,
HRL,5m,1740061800000,2025-02-20T14:30:00+00:00,28.45,28.575,28.45,28.575,38363,1740062099999,2025-02-20T14:34:59.999000+00:00,,165,,
HRL,5m,1740062100000,2025-02-20T14:35:00+00:00,28.61,28.64,28.42,28.46,17149,1740062399999,2025-02-20T14:39:59.999000+00:00,,323,,
HRL,5m,1740062400000,2025-02-20T14:40:00+00:00,28.45,28.5,28.45,28.5,7437,1740062699999,2025-02-20T14:44:59.999000+00:00,,198,,
HRL,5m,1740062700000,2025-02-20T14:45:00+00:00,28.51,28.51,28.44,28.44,22671,1740062999999,2025-02-20T14:49:59.999000+00:00,,382,,
HRL,5m,1740063000000,2025-02-20T14:50:00+00:00,28.44,28.54,28.43,28.52,32239,1740063299999,2025-02-20T14:54:59.999000+00:00,,430,,
HRL,5m,1740063300000,2025-02-20T14:55:00+00:00,28.52,28.62,28.51,28.6,15155,1740063599999,2025-02-20T14:59:59.999000+00:00,,244,,
HRL,5m,1740063600000,2025-02-20T15:00:00+00:00,28.625,28.75,28.61,28.74,48193,1740063899999,2025-02-20T15:04:59.999000+00:00,,499,,
HRL,5m,1740063900000,2025-02-20T15:05:00+00:00,28.73,28.76,28.69,28.755,45232,1740064199999,2025-02-20T15:09:59.999000+00:00,,501,,
HRL,5m,1740064200000,2025-02-20T15:10:00+00:00,28.75,28.76,28.69,28.7,13343,1740064499999,2025-02-20T15:14:59.999000+00:00,,221,,
HRL,5m,1740064500000,2025-02-20T15:15:00+00:00,28.69,28.69,28.625,28.64,17847,1740064799999,2025-02-20T15:19:59.999000+00:00,,241,,
HRL,5m,1740064800000,2025-02-20T15:20:00+00:00,28.63,28.695,28.6,28.65,11909,1740065099999,2025-02-20T15:24:59.999000+00:00,,219,,
HRL,5m,1740065100000,2025-02-20T15:25:00+00:00,28.65,28.72,28.65,28.7099,16997,1740065399999,2025-02-20T15:29:59.999000+00:00,,195,,
HRL,5m,1740065400000,2025-02-20T15:30:00+00:00,28.71,28.73,28.69,28.71,7585,1740065699999,2025-02-20T15:34:59.999000+00:00,,208,,
HRL,5m,1740065700000,2025-02-20T15:35:00+00:00,28.71,28.73,28.665,28.705,15762,1740065999999,2025-02-20T15:39:59.999000+00:00,,236,,
HRL,5m,1740066000000,2025-02-20T15:40:00+00:00,28.705,28.73,28.69,28.71,7245,1740066299999,2025-02-20T15:44:59.999000+00:00,,172,,
HRL,5m,1740066300000,2025-02-20T15:45:00+00:00,28.71,28.765,28.7,28.75,11538,1740066599999,2025-02-20T15:49:59.999000+00:00,,237,,
HRL,5m,1740066600000,2025-02-20T15:50:00+00:00,28.75,28.78,28.73,28.73,12835,1740066899999,2025-02-20T15:54:59.999000+00:00,,246,,
