symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1732290000000,2024-11-22T15:40:00+00:00,48.025,48.025,47.95,47.98,21992,1732290299999,2024-11-22T15:44:59.999000+00:00,,441,,
FITB,5m,1732290300000,2024-11-22T15:45:00+00:00,47.98,48.04,47.96,48,24011,1732290599999,2024-11-22T15:49:59.999000+00:00,,447,,
FITB,5m,1732290600000,2024-11-22T15:50:00+00:00,47.99,47.99,47.92,47.92,25863,1732290899999,2024-11-22T15:54:59.999000+00:00,,381,,
FITB,5m,1732290900000,2024-11-22T15:55:00+00:00,47.91,48.04,47.91,48.04,20897,1732291199999,2024-11-22T15:59:59.999000+00:00,,426,,
FITB,5m,1732291200000,2024-11-22T16:00:00+00:00,48.04,48.04,47.95,47.99,20225,1732291499999,2024-11-22T16:04:59.999000+00:00,,472,,
FITB,5m,1732291500000,2024-11-22T16:05:00+00:00,48,48.01,47.96,47.98,12257,1732291799999,2024-11-22T16:09:59.999000+00:00,,326,,
FITB,5m,1732291800000,2024-11-22T16:10:00+00:00,47.99,48.025,47.97,48.025,16351,1732292099999,2024-11-22T16:14:59.999000+00:00,,322,,
FITB,5m,1732292100000,2024-11-22T16:15:00+00:00,48.02,48.07,47.885,47.885,275200,1732292399999,2024-11-22T16:19:59.999000+00:00,,2434,,
FITB,5m,1732292400000,2024-11-22T16:20:00+00:00,47.89,47.99,47.87,47.975,21403,1732292699999,2024-11-22T16:24:59.999000+00:00,,384,,
FITB,5m,1732292700000,2024-11-22T16:25:00+00:00,47.975,47.9869,47.87,47.91,265758,1732292999999,2024-11-22T16:29:59.999000+00:00,,1079,,
FITB,5m,1732293000000,2024-11-22T16:30:00+00:00,47.91,47.92,47.83,47.92,23836,1732293299999,2024-11-22T16:34:59.999000+00:00,,443,,
FITB,5m,1732293300000,2024-11-22T16:35:00+00:00,47.93,47.93,47.87,47.89,14013,1732293599999,2024-11-22T16:39:59.999000+00:00,,337,,
FITB,5m,1732293600000,2024-11-22T16:40:00+00:00,47.89,47.9,47.87,47.895,15042,1732293899999,2024-11-22T16:44:59.999000+00:00,,339,,
FITB,5m,1732293900000,2024-11-22T16:45:00+00:00,47.88,47.92,47.86,47.88,13207,1732294199999,2024-11-22T16:49:59.999000+00:00,,316,,
FITB,5m,1732294200000,2024-11-22T16:50:00+00:00,47.88,47.89,47.81,47.82,15904,1732294499999,2024-11-22T16:54:59.999000+00:00,,396,,
FITB,5m,1732294500000,2024-11-22T16:55:00+00:00,47.82,47.9,47.82,47.9,14566,1732294799999,2024-11-22T16:59:59.999000+00:00,,374,,
FITB,5m,1732294800000,2024-11-22T17:00:00+00:00,47.905,47.905,47.83,47.855,12333,1732295099999,2024-11-22T17:04:59.999000+00:00,,339,,
FITB,5m,1732295100000,2024-11-22T17:05:00+00:00,47.86,47.885,47.83,47.83,120164,1732295399999,2024-11-22T17:09:59.999000+00:00,,458,,
FITB,5m,1732295400000,2024-11-22T17:10:00+00:00,47.83,47.915,47.83,47.85,49230,1732295699999,2024-11-22T17:14:59.999000+00:00,,718,,
FITB,5m,1732295700000,2024-11-22T17:15:00+00:00,47.84,47.885,47.81,47.865,105287,1732295999999,2024-11-22T17:19:59.999000+00:00,,467,,
FITB,5m,1732296000000,2024-11-22T17:20:00+00:00,47.865,47.9,47.85,47.89,14702,1732296299999,2024-11-22T17:24:59.999000+00:00,,379,,
FITB,5m,1732296300000,2024-11-22T17:25:00+00:00,47.89,47.895,47.85,47.855,13025,1732296599999,2024-11-22T17:29:59.999000+00:00,,331,,
FITB,5m,1732296600000,2024-11-22T17:30:00+00:00,47.85,47.85,47.75,47.75,20209,1732296899999,2024-11-22T17:34:59.999000+00:00,,475,,
FITB,5m,1732296900000,2024-11-22T17:35:00+00:00,47.75,47.75,47.69,47.695,13444,1732297199999,2024-11-22T17:39:59.999000+00:00,,342,,
FITB,5m,1732297200000,2024-11-22T17:40:00+00:00,47.7,47.775,47.67,47.775,26174,1732297499999,2024-11-22T17:44:59.999000+00:00,,496,,
FITB,5m,1732297500000,2024-11-22T17:45:00+00:00,47.775,47.79,47.755,47.785,23793,1732297799999,2024-11-22T17:49:59.999000+00:00,,368,,
FITB,5m,1732297800000,2024-11-22T17:50:00+00:00,47.785,47.8,47.775,47.775,35727,1732298099999,2024-11-22T17:54:59.999000+00:00,,362,,
FITB,5m,1732298100000,2024-11-22T17:55:00+00:00,47.775,47.775,47.675,47.675,11457,1732298399999,2024-11-22T17:59:59.999000+00:00,,276,,
FITB,5m,1732298400000,2024-11-22T18:00:00+00:00,47.675,47.69,47.65,47.68,19834,1732298699999,2024-11-22T18:04:59.999000+00:00,,409,,
FITB,5m,1732298700000,2024-11-22T18:05:00+00:00,47.675,47.72,47.675,47.68,18045,1732298999999,2024-11-22T18:09:59.999000+00:00,,358,,
FITB,5m,1732299000000,2024-11-22T18:10:00+00:00,47.675,47.7462,47.675,47.74,20329,1732299299999,2024-11-22T18:14:59.999000+00:00,,440,,
FITB,5m,1732299300000,2024-11-22T18:15:00+00:00,47.75,47.76,47.705,47.705,14650,1732299599999,2024-11-22T18:19:59.999000+00:00,,301,,
FITB,5m,1732299600000,2024-11-22T18:20:00+00:00,47.7,47.78,47.69,47.78,14171,1732299899999,2024-11-22T18:24:59.999000+00:00,,348,,
FITB,5m,1732299900000,2024-11-22T18:25:00+00:00,47.77,47.79,47.745,47.745,12624,1732300199999,2024-11-22T18:29:59.999000+00:00,,292,,
FITB,5m,1732300200000,2024-11-22T18:30:00+00:00,47.745,47.76,47.725,47.755,13704,1732300499999,2024-11-22T18:34:59.999000+00:00,,348,,
FITB,5m,1732300500000,2024-11-22T18:35:00+00:00,47.75,47.78,47.745,47.745,19370,1732300799999,2024-11-22T18:39:59.999000+00:00,,314,,
FITB,5m,1732300800000,2024-11-22T18:40:00+00:00,47.745,47.75,47.72,47.72,11680,1732301099999,2024-11-22T18:44:59.999000+00:00,,292,,
FITB,5m,1732301100000,2024-11-22T18:45:00+00:00,47.72,47.77,47.71,47.715,23296,1732301399999,2024-11-22T18:49:59.999000+00:00,,393,,
FITB,5m,1732301400000,2024-11-22T18:50:00+00:00,47.715,47.76,47.7,47.755,18335,1732301699999,2024-11-22T18:54:59.999000+00:00,,383,,
FITB,5m,1732301700000,2024-11-22T18:55:00+00:00,47.75,47.76,47.72,47.73,12689,1732301999999,2024-11-22T18:59:59.999000+00:00,,270,,
FITB,5m,1732302000000,2024-11-22T19:00:00+00:00,47.73,47.735,47.72,47.735,16533,1732302299999,2024-11-22T19:04:59.999000+00:00,,326,,
FITB,5m,1732302300000,2024-11-22T19:05:00+00:00,47.73,47.75,47.73,47.75,16191,1732302599999,2024-11-22T19:09:59.999000+00:00,,415,,
FITB,5m,1732302600000,2024-11-22T19:10:00+00:00,47.75,47.75,47.7094,47.7094,15559,1732302899999,2024-11-22T19:14:59.999000+00:00,,419,,
FITB,5m,1732302900000,2024-11-22T19:15:00+00:00,47.71,47.71,47.62,47.7,32407,1732303199999,2024-11-22T19:19:59.999000+00:00,,608,,
FITB,5m,1732303200000,2024-11-22T19:20:00+00:00,47.7,47.75,47.695,47.73,20198,1732303499999,2024-11-22T19:24:59.999000+00:00,,415,,
FITB,5m,1732303500000,2024-11-22T19:25:00+00:00,47.72,47.785,47.72,47.765,13958,1732303799999,2024-11-22T19:29:59.999000+00:00,,379,,
FITB,5m,1732303800000,2024-11-22T19:30:00+00:00,47.765,47.795,47.745,47.775,21701,1732304099999,2024-11-22T19:34:59.999000+00:00,,572,,
FITB,5m,1732304100000,2024-11-22T19:35:00+00:00,47.775,47.8,47.76,47.78,21955,1732304399999,2024-11-22T19:39:59.999000+00:00,,781,,
FITB,5m,1732304400000,2024-11-22T19:40:00+00:00,47.78,47.83,47.76,47.815,27124,1732304699999,2024-11-22T19:44:59.999000+00:00,,707,,
FITB,5m,1732304700000,2024-11-22T19:45:00+00:00,47.82,47.87,47.82,47.87,27106,1732304999999,2024-11-22T19:49:59.999000+00:00,,644,,
FITB,5m,1732305000000,2024-11-22T19:50:00+00:00,47.87,47.9,47.86,47.895,23310,1732305299999,2024-11-22T19:54:59.999000+00:00,,498,,
FITB,5m,1732305300000,2024-11-22T19:55:00+00:00,47.895,47.905,47.87,47.88,21535,1732305599999,2024-11-22T19:59:59.999000+00:00,,567,,
FITB,5m,1732305600000,2024-11-22T20:00:00+00:00,47.87,47.87,47.75,47.77,25759,1732305899999,2024-11-22T20:04:59.999000+00:00,,727,,
FITB,5m,1732305900000,2024-11-22T20:05:00+00:00,47.76,47.805,47.72,47.74,19741,1732306199999,2024-11-22T20:09:59.999000+00:00,,456,,
FITB,5m,1732306200000,2024-11-22T20:10:00+00:00,47.735,47.76,47.71,47.73,32597,1732306499999,2024-11-22T20:14:59.999000+00:00,,602,,
FITB,5m,1732306500000,2024-11-22T20:15:00+00:00,47.735,47.825,47.735,47.805,86011,1732306799999,2024-11-22T20:19:59.999000+00:00,,718,,
FITB,5m,1732306800000,2024-11-22T20:20:00+00:00,47.805,47.88,47.805,47.88,48372,1732307099999,2024-11-22T20:24:59.999000+00:00,,677,,
FITB,5m,1732307100000,2024-11-22T20:25:00+00:00,47.87,47.88,47.78,47.825,48666,1732307399999,2024-11-22T20:29:59.999000+00:00,,947,,
FITB,5m,1732307400000,2024-11-22T20:30:00+00:00,47.83,47.83,47.78,47.78,40916,1732307699999,2024-11-22T20:34:59.999000+00:00,,742,,
FITB,5m,1732307700000,2024-11-22T20:35:00+00:00,47.78,47.8399,47.775,47.835,34650,1732307999999,2024-11-22T20:39:59.999000+00:00,,627,,
FITB,5m,1732308000000,2024-11-22T20:40:00+00:00,47.835,47.86,47.82,47.835,31910,1732308299999,2024-11-22T20:44:59.999000+00:00,,714,,
FITB,5m,1732308300000,2024-11-22T20:45:00+00:00,47.835,47.85,47.82,47.835,43796,1732308599999,2024-11-22T20:49:59.999000+00:00,,1064,,
FITB,5m,1732308600000,2024-11-22T20:50:00+00:00,47.84,47.92,47.825,47.92,88950,1732308899999,2024-11-22T20:54:59.999000+00:00,,1706,,
FITB,5m,1732308900000,2024-11-22T20:55:00+00:00,47.92,47.96,47.87,47.89,219773,1732309199999,2024-11-22T20:59:59.999000+00:00,,3519,,
FITB,5m,1732309200000,2024-11-22T21:00:00+00:00,47.9,47.9,47.9,47.9,11532,1732309499999,2024-11-22T21:04:59.999000+00:00,,21,,
FITB,5m,1732311300000,2024-11-22T21:35:00+00:00,47.9299,47.9299,47.9299,47.9299,100,1732311599999,2024-11-22T21:39:59.999000+00:00,,1,,
FITB,5m,1732311600000,2024-11-22T21:40:00+00:00,47.9,47.9,47.9,47.9,482,1732311899999,2024-11-22T21:44:59.999000+00:00,,1,,
FITB,5m,1732311900000,2024-11-22T21:45:00+00:00,47.9,47.9,47.9,47.9,36165,1732312199999,2024-11-22T21:49:59.999000+00:00,,2,,
FITB,5m,1732312200000,2024-11-22T21:50:00+00:00,47.87,47.89,47.87,47.89,3195,1732312499999,2024-11-22T21:54:59.999000+00:00,,25,,
FITB,5m,1732312500000,2024-11-22T21:55:00+00:00,47.9,47.9,47.89,47.89,3400,1732312799999,2024-11-22T21:59:59.999000+00:00,,34,,
FITB,5m,1732312800000,2024-11-22T22:00:00+00:00,47.94,47.95,47.94,47.94,1266,1732313099999,2024-11-22T22:04:59.999000+00:00,,18,,
FITB,5m,1732313100000,2024-11-22T22:05:00+00:00,47.92,47.92,47.92,47.92,100,1732313399999,2024-11-22T22:09:59.999000+00:00,,1,,
FITB,5m,1732314000000,2024-11-22T22:20:00+00:00,47.94,47.95,47.94,47.94,1760,1732314299999,2024-11-22T22:24:59.999000+00:00,,19,,
FITB,5m,1732314300000,2024-11-22T22:25:00+00:00,47.94,47.94,47.93,47.93,3420,1732314599999,2024-11-22T22:29:59.999000+00:00,,18,,
FITB,5m,1732315800000,2024-11-22T22:50:00+00:00,47.95,47.99,47.95,47.99,300,1732316099999,2024-11-22T22:54:59.999000+00:00,,3,,
FITB,5m,1732316700000,2024-11-22T23:05:00+00:00,47.99,47.99,47.99,47.99,100,1732316999999,2024-11-22T23:09:59.999000+00:00,,1,,
FITB,5m,1732541400000,2024-11-25T13:30:00+00:00,48.4979,48.4979,48.4979,48.4979,104,1732541699999,2024-11-25T13:34:59.999000+00:00,,1,,
FITB,5m,1732542300000,2024-11-25T13:45:00+00:00,48.32,48.32,48.32,48.32,104,1732542599999,2024-11-25T13:49:59.999000+00:00,,1,,
FITB,5m,1732542600000,2024-11-25T13:50:00+00:00,48.44,48.5,48.44,48.5,1301,1732542899999,2024-11-25T13:54:59.999000+00:00,,21,,
FITB,5m,1732542900000,2024-11-25T13:55:00+00:00,48.71,48.71,48.71,48.71,104,1732543199999,2024-11-25T13:59:59.999000+00:00,,1,,
FITB,5m,1732544400000,2024-11-25T14:20:00+00:00,48.44,48.44,48.44,48.44,150,1732544699999,2024-11-25T14:24:59.999000+00:00,,1,,
FITB,5m,1732545000000,2024-11-25T14:30:00+00:00,48.41,48.73,48.36,48.72,70560,1732545299999,2024-11-25T14:34:59.999000+00:00,,737,,
FITB,5m,1732545300000,2024-11-25T14:35:00+00:00,48.73,48.79,48.51,48.51,63367,1732545599999,2024-11-25T14:39:59.999000+00:00,,1049,,
FITB,5m,1732545600000,2024-11-25T14:40:00+00:00,48.51,48.72,48.46,48.715,23310,1732545899999,2024-11-25T14:44:59.999000+00:00,,590,,
FITB,5m,1732545900000,2024-11-25T14:45:00+00:00,48.68,48.79,48.57,48.77,65918,1732546199999,2024-11-25T14:49:59.999000+00:00,,673,,
FITB,5m,1732546200000,2024-11-25T14:50:00+00:00,48.795,48.85,48.67,48.83,19551,1732546499999,2024-11-25T14:54:59.999000+00:00,,582,,
FITB,5m,1732546500000,2024-11-25T14:55:00+00:00,48.83,48.8801,48.74,48.765,39546,1732546799999,2024-11-25T14:59:59.999000+00:00,,759,,
FITB,5m,1732546800000,2024-11-25T15:00:00+00:00,48.76,48.76,48.59,48.7456,30026,1732547099999,2024-11-25T15:04:59.999000+00:00,,705,,
FITB,5m,1732547100000,2024-11-25T15:05:00+00:00,48.75,48.84,48.725,48.83,20904,1732547399999,2024-11-25T15:09:59.999000+00:00,,482,,
FITB,5m,1732547400000,2024-11-25T15:10:00+00:00,48.83,48.83,48.595,48.66,13815,1732547699999,2024-11-25T15:14:59.999000+00:00,,383,,
FITB,5m,1732547700000,2024-11-25T15:15:00+00:00,48.645,48.72,48.61,48.72,19137,1732547999999,2024-11-25T15:19:59.999000+00:00,,418,,
FITB,5m,1732548000000,2024-11-25T15:20:00+00:00,48.74,48.84,48.71,48.83,13538,1732548299999,2024-11-25T15:24:59.999000+00:00,,433,,
FITB,5m,1732548300000,2024-11-25T15:25:00+00:00,48.83,49,48.83,49,47402,1732548599999,2024-11-25T15:29:59.999000+00:00,,941,,
FITB,5m,1732548600000,2024-11-25T15:30:00+00:00,48.99,49.01,48.93,48.945,29564,1732548899999,2024-11-25T15:34:59.999000+00:00,,703,,
FITB,5m,1732548900000,2024-11-25T15:35:00+00:00,48.94,48.99,48.92,48.95,18697,1732549199999,2024-11-25T15:39:59.999000+00:00,,476,,
FITB,5m,1732549200000,2024-11-25T15:40:00+00:00,48.94,49,48.925,48.97,17782,1732549499999,2024-11-25T15:44:59.999000+00:00,,428,,
FITB,5m,1732549500000,2024-11-25T15:45:00+00:00,48.94,48.97,48.885,48.915,15806,1732549799999,2024-11-25T15:49:59.999000+00:00,,355,,
FITB,5m,1732549800000,2024-11-25T15:50:00+00:00,48.92,48.95,48.835,48.87,26569,1732550099999,2024-11-25T15:54:59.999000+00:00,,577,,
FITB,5m,1732550100000,2024-11-25T15:55:00+00:00,48.87,48.89,48.81,48.89,24706,1732550399999,2024-11-25T15:59:59.999000+00:00,,657,,
FITB,5m,1732550400000,2024-11-25T16:00:00+00:00,48.87,48.93,48.8693,48.91,15419,1732550699999,2024-11-25T16:04:59.999000+00:00,,451,,
FITB,5m,1732550700000,2024-11-25T16:05:00+00:00,48.9,48.95,48.89,48.92,22062,1732550999999,2024-11-25T16:09:59.999000+00:00,,486,,
FITB,5m,1732551000000,2024-11-25T16:10:00+00:00,48.94,49.01,48.94,48.99,20733,1732551299999,2024-11-25T16:14:59.999000+00:00,,534,,
FITB,5m,1732551300000,2024-11-25T16:15:00+00:00,48.985,49.07,48.98,49.02,14249,1732551599999,2024-11-25T16:19:59.999000+00:00,,406,,
FITB,5m,1732551600000,2024-11-25T16:20:00+00:00,49.005,49.02,48.935,48.935,20614,1732551899999,2024-11-25T16:24:59.999000+00:00,,391,,
FITB,5m,1732551900000,2024-11-25T16:25:00+00:00,48.93,48.96,48.84,48.845,20283,1732552199999,2024-11-25T16:29:59.999000+00:00,,499,,
FITB,5m,1732552200000,2024-11-25T16:30:00+00:00,48.845,48.855,48.745,48.75,17138,1732552499999,2024-11-25T16:34:59.999000+00:00,,472,,
FITB,5m,1732552500000,2024-11-25T16:35:00+00:00,48.75,48.76,48.685,48.69,16634,1732552799999,2024-11-25T16:39:59.999000+00:00,,440,,
FITB,5m,1732552800000,2024-11-25T16:40:00+00:00,48.68,48.72,48.66,48.695,13623,1732553099999,2024-11-25T16:44:59.999000+00:00,,458,,
FITB,5m,1732553100000,2024-11-25T16:45:00+00:00,48.68,48.71,48.61,48.625,13722,1732553399999,2024-11-25T16:49:59.999000+00:00,,475,,
FITB,5m,1732553400000,2024-11-25T16:50:00+00:00,48.63,48.715,48.63,48.71,12922,1732553699999,2024-11-25T16:54:59.999000+00:00,,394,,
FITB,5m,1732553700000,2024-11-25T16:55:00+00:00,48.71,48.75,48.69,48.69,9249,1732553999999,2024-11-25T16:59:59.999000+00:00,,340,,
FITB,5m,1732554000000,2024-11-25T17:00:00+00:00,48.67,48.76,48.67,48.76,9977,1732554299999,2024-11-25T17:04:59.999000+00:00,,378,,
FITB,5m,1732554300000,2024-11-25T17:05:00+00:00,48.75,48.79,48.74,48.765,13520,1732554599999,2024-11-25T17:09:59.999000+00:00,,385,,
FITB,5m,1732554600000,2024-11-25T17:10:00+00:00,48.7611,48.78,48.69,48.71,16052,1732554899999,2024-11-25T17:14:59.999000+00:00,,470,,
FITB,5m,1732554900000,2024-11-25T17:15:00+00:00,48.71,48.72,48.655,48.71,24871,1732555199999,2024-11-25T17:19:59.999000+00:00,,508,,
FITB,5m,1732555200000,2024-11-25T17:20:00+00:00,48.7,48.7,48.62,48.6505,45099,1732555499999,2024-11-25T17:24:59.999000+00:00,,649,,
FITB,5m,1732555500000,2024-11-25T17:25:00+00:00,48.655,48.72,48.655,48.6701,12135,1732555799999,2024-11-25T17:29:59.999000+00:00,,400,,
FITB,5m,1732555800000,2024-11-25T17:30:00+00:00,48.68,48.71,48.66,48.675,8777,1732556099999,2024-11-25T17:34:59.999000+00:00,,284,,
FITB,5m,1732556100000,2024-11-25T17:35:00+00:00,48.6713,48.68,48.59,48.59,4969,1732556399999,2024-11-25T17:39:59.999000+00:00,,224,,
FITB,5m,1732556400000,2024-11-25T17:40:00+00:00,48.58,48.6,48.53,48.55,9381,1732556699999,2024-11-25T17:44:59.999000+00:00,,337,,
FITB,5m,1732556700000,2024-11-25T17:45:00+00:00,48.54,48.595,48.52,48.565,10609,1732556999999,2024-11-25T17:49:59.999000+00:00,,346,,
FITB,5m,1732557000000,2024-11-25T17:50:00+00:00,48.56,48.615,48.56,48.61,13001,1732557299999,2024-11-25T17:54:59.999000+00:00,,379,,
FITB,5m,1732557300000,2024-11-25T17:55:00+00:00,48.6,48.61,48.585,48.595,8294,1732557599999,2024-11-25T17:59:59.999000+00:00,,287,,
FITB,5m,1732557600000,2024-11-25T18:00:00+00:00,48.595,48.655,48.595,48.655,7100,1732557899999,2024-11-25T18:04:59.999000+00:00,,270,,
FITB,5m,1732557900000,2024-11-25T18:05:00+00:00,48.63,48.65,48.6,48.61,6650,1732558199999,2024-11-25T18:09:59.999000+00:00,,258,,
FITB,5m,1732558200000,2024-11-25T18:10:00+00:00,48.62,48.635,48.6,48.63,9659,1732558499999,2024-11-25T18:14:59.999000+00:00,,327,,
FITB,5m,1732558500000,2024-11-25T18:15:00+00:00,48.655,48.68,48.63,48.659,11692,1732558799999,2024-11-25T18:19:59.999000+00:00,,356,,
FITB,5m,1732558800000,2024-11-25T18:20:00+00:00,48.645,48.66,48.6,48.66,14480,1732559099999,2024-11-25T18:24:59.999000+00:00,,382,,
FITB,5m,1732559100000,2024-11-25T18:25:00+00:00,48.67,48.68,48.65,48.67,10032,1732559399999,2024-11-25T18:29:59.999000+00:00,,289,,
FITB,5m,1732559400000,2024-11-25T18:30:00+00:00,48.65,48.69,48.635,48.68,11439,1732559699999,2024-11-25T18:34:59.999000+00:00,,334,,
FITB,5m,1732559700000,2024-11-25T18:35:00+00:00,48.67,48.685,48.655,48.6749,9765,1732559999999,2024-11-25T18:39:59.999000+00:00,,275,,
FITB,5m,1732560000000,2024-11-25T18:40:00+00:00,48.6769,48.6781,48.635,48.64,8038,1732560299999,2024-11-25T18:44:59.999000+00:00,,282,,
FITB,5m,1732560300000,2024-11-25T18:45:00+00:00,48.64,48.685,48.63,48.635,12497,1732560599999,2024-11-25T18:49:59.999000+00:00,,308,,
FITB,5m,1732560600000,2024-11-25T18:50:00+00:00,48.635,48.72,48.635,48.695,13459,1732560899999,2024-11-25T18:54:59.999000+00:00,,357,,
FITB,5m,1732560900000,2024-11-25T18:55:00+00:00,48.695,48.73,48.692,48.73,16577,1732561199999,2024-11-25T18:59:59.999000+00:00,,390,,
FITB,5m,1732561200000,2024-11-25T19:00:00+00:00,48.73,48.765,48.725,48.74,12093,1732561499999,2024-11-25T19:04:59.999000+00:00,,364,,
FITB,5m,1732561500000,2024-11-25T19:05:00+00:00,48.7349,48.7803,48.73,48.78,12193,1732561799999,2024-11-25T19:09:59.999000+00:00,,382,,
FITB,5m,1732561800000,2024-11-25T19:10:00+00:00,48.765,48.77,48.75,48.76,9518,1732562099999,2024-11-25T19:14:59.999000+00:00,,307,,
FITB,5m,1732562100000,2024-11-25T19:15:00+00:00,48.765,48.805,48.7641,48.805,9700,1732562399999,2024-11-25T19:19:59.999000+00:00,,315,,
FITB,5m,1732562400000,2024-11-25T19:20:00+00:00,48.8,48.8,48.7,48.7,23832,1732562699999,2024-11-25T19:24:59.999000+00:00,,443,,
FITB,5m,1732562700000,2024-11-25T19:25:00+00:00,48.7,48.71,48.695,48.705,6359,1732562999999,2024-11-25T19:29:59.999000+00:00,,282,,
FITB,5m,1732563000000,2024-11-25T19:30:00+00:00,48.7,48.7,48.635,48.68,14390,1732563299999,2024-11-25T19:34:59.999000+00:00,,375,,
FITB,5m,1732563300000,2024-11-25T19:35:00+00:00,48.67,48.69,48.655,48.67,9274,1732563599999,2024-11-25T19:39:59.999000+00:00,,298,,
FITB,5m,1732563600000,2024-11-25T19:40:00+00:00,48.68,48.7,48.675,48.695,8206,1732563899999,2024-11-25T19:44:59.999000+00:00,,264,,
FITB,5m,1732563900000,2024-11-25T19:45:00+00:00,48.695,48.695,48.6699,48.67,8780,1732564199999,2024-11-25T19:49:59.999000+00:00,,269,,
FITB,5m,1732564200000,2024-11-25T19:50:00+00:00,48.67,48.679,48.635,48.645,8213,1732564499999,2024-11-25T19:54:59.999000+00:00,,334,,
FITB,5m,1732564500000,2024-11-25T19:55:00+00:00,48.64,48.645,48.6,48.61,14062,1732564799999,2024-11-25T19:59:59.999000+00:00,,414,,
FITB,5m,1732564800000,2024-11-25T20:00:00+00:00,48.6,48.635,48.59,48.63,16878,1732565099999,2024-11-25T20:04:59.999000+00:00,,551,,
FITB,5m,1732565100000,2024-11-25T20:05:00+00:00,48.635,48.71,48.625,48.71,20956,1732565399999,2024-11-25T20:09:59.999000+00:00,,571,,
FITB,5m,1732565400000,2024-11-25T20:10:00+00:00,48.72,48.75,48.685,48.72,33780,1732565699999,2024-11-25T20:14:59.999000+00:00,,614,,
FITB,5m,1732565700000,2024-11-25T20:15:00+00:00,48.72,48.735,48.68,48.72,98615,1732565999999,2024-11-25T20:19:59.999000+00:00,,661,,
FITB,5m,1732566000000,2024-11-25T20:20:00+00:00,48.71,48.77,48.695,48.755,25312,1732566299999,2024-11-25T20:24:59.999000+00:00,,712,,
FITB,5m,1732566300000,2024-11-25T20:25:00+00:00,48.76,48.81,48.76,48.8,20630,1732566599999,2024-11-25T20:29:59.999000+00:00,,633,,
FITB,5m,1732566600000,2024-11-25T20:30:00+00:00,48.79,48.82,48.78,48.78,25376,1732566899999,2024-11-25T20:34:59.999000+00:00,,642,,
FITB,5m,1732566900000,2024-11-25T20:35:00+00:00,48.775,48.79,48.735,48.74,32195,1732567199999,2024-11-25T20:39:59.999000+00:00,,726,,
FITB,5m,1732567200000,2024-11-25T20:40:00+00:00,48.745,48.755,48.66,48.68,37214,1732567499999,2024-11-25T20:44:59.999000+00:00,,847,,
FITB,5m,1732567500000,2024-11-25T20:45:00+00:00,48.685,48.685,48.56,48.565,56044,1732567799999,2024-11-25T20:49:59.999000+00:00,,1160,,
FITB,5m,1732567800000,2024-11-25T20:50:00+00:00,48.56,48.56,48.41,48.505,214033,1732568099999,2024-11-25T20:54:59.999000+00:00,,2904,,
FITB,5m,1732568100000,2024-11-25T20:55:00+00:00,48.505,48.505,48.39,48.4,334675,1732568399999,2024-11-25T20:59:59.999000+00:00,,4457,,
FITB,5m,1732568400000,2024-11-25T21:00:00+00:00,48.39,48.45,48.39,48.44,122639,1732568699999,2024-11-25T21:04:59.999000+00:00,,54,,
FITB,5m,1732570800000,2024-11-25T21:40:00+00:00,48.44,48.44,48.44,48.44,924,1732571099999,2024-11-25T21:44:59.999000+00:00,,1,,
FITB,5m,1732574700000,2024-11-25T22:45:00+00:00,48.5,48.5,48.5,48.5,776,1732574999999,2024-11-25T22:49:59.999000+00:00,,2,,
FITB,5m,1732578600000,2024-11-25T23:50:00+00:00,48.48,48.48,48.48,48.48,911,1732578899999,2024-11-25T23:54:59.999000+00:00,,11,,
FITB,5m,1732624500000,2024-11-26T12:35:00+00:00,48.44,48.44,48.44,48.44,400,1732624799999,2024-11-26T12:39:59.999000+00:00,,5,,
FITB,5m,1732625700000,2024-11-26T12:55:00+00:00,48.44,48.44,48.44,48.44,117,1732625999999,2024-11-26T12:59:59.999000+00:00,,2,,
FITB,5m,1732626000000,2024-11-26T13:00:00+00:00,48.65,48.65,48.65,48.65,104,1732626299999,2024-11-26T13:04:59.999000+00:00,,1,,
FITB,5m,1732626900000,2024-11-26T13:15:00+00:00,48.44,48.44,48.44,48.44,105,1732627199999,2024-11-26T13:19:59.999000+00:00,,2,,
