symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1746554400000,2025-05-06T18:00:00+00:00,62.29,62.41,62.29,62.37,23668,1746554699999,2025-05-06T18:04:59.999000+00:00,,612,,
CTVA,5m,1746554700000,2025-05-06T18:05:00+00:00,62.375,62.4,62.3293,62.4,17250,1746554999999,2025-05-06T18:09:59.999000+00:00,,284,,
CTVA,5m,1746555000000,2025-05-06T18:10:00+00:00,62.37,62.37,62.305,62.36,11832,1746555299999,2025-05-06T18:14:59.999000+00:00,,317,,
CTVA,5m,1746555300000,2025-05-06T18:15:00+00:00,62.36,62.44,62.35,62.425,14036,1746555599999,2025-05-06T18:19:59.999000+00:00,,307,,
CTVA,5m,1746555600000,2025-05-06T18:20:00+00:00,62.425,62.471,62.425,62.47,9470,1746555899999,2025-05-06T18:24:59.999000+00:00,,277,,
CTVA,5m,1746555900000,2025-05-06T18:25:00+00:00,62.49,62.53,62.49,62.495,13894,1746556199999,2025-05-06T18:29:59.999000+00:00,,340,,
CTVA,5m,1746556200000,2025-05-06T18:30:00+00:00,62.51,62.54,62.51,62.52,13667,1746556499999,2025-05-06T18:34:59.999000+00:00,,327,,
CTVA,5m,1746556500000,2025-05-06T18:35:00+00:00,62.5,62.53,62.49,62.53,9823,1746556799999,2025-05-06T18:39:59.999000+00:00,,306,,
CTVA,5m,1746556800000,2025-05-06T18:40:00+00:00,62.54,62.555,62.51,62.51,12650,1746557099999,2025-05-06T18:44:59.999000+00:00,,319,,
CTVA,5m,1746557100000,2025-05-06T18:45:00+00:00,62.515,62.57,62.51,62.57,12704,1746557399999,2025-05-06T18:49:59.999000+00:00,,312,,
CTVA,5m,1746557400000,2025-05-06T18:50:00+00:00,62.57,62.58,62.51,62.57,17421,1746557699999,2025-05-06T18:54:59.999000+00:00,,412,,
CTVA,5m,1746557700000,2025-05-06T18:55:00+00:00,62.57,62.64,62.57,62.64,17353,1746557999999,2025-05-06T18:59:59.999000+00:00,,367,,
CTVA,5m,1746558000000,2025-05-06T19:00:00+00:00,62.63,62.63,62.58795,62.595,13740,1746558299999,2025-05-06T19:04:59.999000+00:00,,341,,
CTVA,5m,1746558300000,2025-05-06T19:05:00+00:00,62.6,62.61,62.54,62.56,21826,1746558599999,2025-05-06T19:09:59.999000+00:00,,412,,
CTVA,5m,1746558600000,2025-05-06T19:10:00+00:00,62.55,62.58,62.54,62.58,20124,1746558899999,2025-05-06T19:14:59.999000+00:00,,439,,
CTVA,5m,1746558900000,2025-05-06T19:15:00+00:00,62.575,62.59,62.56,62.56,18487,1746559199999,2025-05-06T19:19:59.999000+00:00,,433,,
CTVA,5m,1746559200000,2025-05-06T19:20:00+00:00,62.57,62.6,62.54,62.578,39253,1746559499999,2025-05-06T19:24:59.999000+00:00,,733,,
CTVA,5m,1746559500000,2025-05-06T19:25:00+00:00,62.57,62.62,62.55,62.62,29742,1746559799999,2025-05-06T19:29:59.999000+00:00,,634,,
CTVA,5m,1746559800000,2025-05-06T19:30:00+00:00,62.629,62.678,62.61,62.652,38390,1746560099999,2025-05-06T19:34:59.999000+00:00,,774,,
CTVA,5m,1746560100000,2025-05-06T19:35:00+00:00,62.67,62.68,62.6,62.6,37262,1746560399999,2025-05-06T19:39:59.999000+00:00,,845,,
CTVA,5m,1746560400000,2025-05-06T19:40:00+00:00,62.6,62.64,62.58,62.615,35941,1746560699999,2025-05-06T19:44:59.999000+00:00,,656,,
CTVA,5m,1746560700000,2025-05-06T19:45:00+00:00,62.628,62.71,62.61,62.68,58842,1746560999999,2025-05-06T19:49:59.999000+00:00,,1119,,
CTVA,5m,1746561000000,2025-05-06T19:50:00+00:00,62.66,62.69,62.5,62.525,87482,1746561299999,2025-05-06T19:54:59.999000+00:00,,1476,,
CTVA,5m,1746561300000,2025-05-06T19:55:00+00:00,62.52,62.61,62.43,62.44,229921,1746561599999,2025-05-06T19:59:59.999000+00:00,,3291,,
CTVA,5m,1746561600000,2025-05-06T20:00:00+00:00,62.45,62.45,62.45,62.45,29863,1746561899999,2025-05-06T20:04:59.999000+00:00,,40,,
CTVA,5m,1746624600000,2025-05-07T13:30:00+00:00,62.67,62.67,62.21,62.315,41053,1746624899999,2025-05-07T13:34:59.999000+00:00,,467,,
CTVA,5m,1746624900000,2025-05-07T13:35:00+00:00,62.355,62.355,62.155,62.2202,20060,1746625199999,2025-05-07T13:39:59.999000+00:00,,320,,
CTVA,5m,1746625200000,2025-05-07T13:40:00+00:00,62.21,62.28,62.06,62.2,56140,1746625499999,2025-05-07T13:44:59.999000+00:00,,1103,,
CTVA,5m,1746625500000,2025-05-07T13:45:00+00:00,62.19,62.235,62.02,62.07,33780,1746625799999,2025-05-07T13:49:59.999000+00:00,,544,,
CTVA,5m,1746625800000,2025-05-07T13:50:00+00:00,62.07,62.29,62.07,62.2837,30478,1746626099999,2025-05-07T13:54:59.999000+00:00,,663,,
CTVA,5m,1746626100000,2025-05-07T13:55:00+00:00,62.32,62.41,62.28,62.28,18447,1746626399999,2025-05-07T13:59:59.999000+00:00,,332,,
CTVA,5m,1746626400000,2025-05-07T14:00:00+00:00,62.31,62.34,62.1971,62.1971,22923,1746626699999,2025-05-07T14:04:59.999000+00:00,,540,,
CTVA,5m,1746626700000,2025-05-07T14:05:00+00:00,62.22,62.38,62.13,62.38,31981,1746626999999,2025-05-07T14:09:59.999000+00:00,,587,,
CTVA,5m,1746627000000,2025-05-07T14:10:00+00:00,62.35,62.385,62.19,62.19,20729,1746627299999,2025-05-07T14:14:59.999000+00:00,,581,,
CTVA,5m,1746627300000,2025-05-07T14:15:00+00:00,62.21,62.31,62.2,62.22,36926,1746627599999,2025-05-07T14:19:59.999000+00:00,,545,,
CTVA,5m,1746627600000,2025-05-07T14:20:00+00:00,62.24,62.2875,62.15,62.25,20859,1746627899999,2025-05-07T14:24:59.999000+00:00,,453,,
CTVA,5m,1746627900000,2025-05-07T14:25:00+00:00,62.27,62.38,62.23,62.38,26937,1746628199999,2025-05-07T14:29:59.999000+00:00,,677,,
CTVA,5m,1746628200000,2025-05-07T14:30:00+00:00,62.35,62.38,62.2,62.205,23382,1746628499999,2025-05-07T14:34:59.999000+00:00,,518,,
CTVA,5m,1746628500000,2025-05-07T14:35:00+00:00,62.205,62.34,62.205,62.31,18186,1746628799999,2025-05-07T14:39:59.999000+00:00,,405,,
CTVA,5m,1746628800000,2025-05-07T14:40:00+00:00,62.315,62.48,62.315,62.42,12218,1746629099999,2025-05-07T14:44:59.999000+00:00,,313,,
CTVA,5m,1746629100000,2025-05-07T14:45:00+00:00,62.4,62.5,62.38,62.49,26991,1746629399999,2025-05-07T14:49:59.999000+00:00,,553,,
CTVA,5m,1746629400000,2025-05-07T14:50:00+00:00,62.47,62.51,62.34,62.365,21878,1746629699999,2025-05-07T14:54:59.999000+00:00,,502,,
CTVA,5m,1746629700000,2025-05-07T14:55:00+00:00,62.345,62.42,62.32,62.405,19704,1746629999999,2025-05-07T14:59:59.999000+00:00,,490,,
CTVA,5m,1746630000000,2025-05-07T15:00:00+00:00,62.39,62.415,62.33,62.38,15482,1746630299999,2025-05-07T15:04:59.999000+00:00,,399,,
CTVA,5m,1746630300000,2025-05-07T15:05:00+00:00,62.375,62.49,62.325,62.47,19283,1746630599999,2025-05-07T15:09:59.999000+00:00,,499,,
CTVA,5m,1746630600000,2025-05-07T15:10:00+00:00,62.485,62.54,62.485,62.53,16659,1746630899999,2025-05-07T15:14:59.999000+00:00,,355,,
CTVA,5m,1746630900000,2025-05-07T15:15:00+00:00,62.53,62.595,62.51,62.53,15687,1746631199999,2025-05-07T15:19:59.999000+00:00,,411,,
CTVA,5m,1746631200000,2025-05-07T15:20:00+00:00,62.51,62.635,62.51,62.635,18919,1746631499999,2025-05-07T15:24:59.999000+00:00,,435,,
CTVA,5m,1746631500000,2025-05-07T15:25:00+00:00,62.65,62.73,62.65,62.73,17650,1746631799999,2025-05-07T15:29:59.999000+00:00,,415,,
CTVA,5m,1746631800000,2025-05-07T15:30:00+00:00,62.734,62.8,62.71,62.73,28538,1746632099999,2025-05-07T15:34:59.999000+00:00,,447,,
CTVA,5m,1746632100000,2025-05-07T15:35:00+00:00,62.73,62.74,62.65,62.73,21693,1746632399999,2025-05-07T15:39:59.999000+00:00,,449,,
CTVA,5m,1746632400000,2025-05-07T15:40:00+00:00,62.73,62.785,62.715,62.78,15252,1746632699999,2025-05-07T15:44:59.999000+00:00,,325,,
CTVA,5m,1746632700000,2025-05-07T15:45:00+00:00,62.765,62.775,62.63,62.63,32210,1746632999999,2025-05-07T15:49:59.999000+00:00,,404,,
CTVA,5m,1746633000000,2025-05-07T15:50:00+00:00,62.63,62.68,62.62,62.68,11388,1746633299999,2025-05-07T15:54:59.999000+00:00,,262,,
CTVA,5m,1746633300000,2025-05-07T15:55:00+00:00,62.69,62.72,62.68,62.7,9017,1746633599999,2025-05-07T15:59:59.999000+00:00,,254,,
CTVA,5m,1746633600000,2025-05-07T16:00:00+00:00,62.69,62.76,62.69,62.74,11849,1746633899999,2025-05-07T16:04:59.999000+00:00,,331,,
CTVA,5m,1746633900000,2025-05-07T16:05:00+00:00,62.74,62.778,62.71,62.76,15092,1746634199999,2025-05-07T16:09:59.999000+00:00,,299,,
CTVA,5m,1746634200000,2025-05-07T16:10:00+00:00,62.76,62.81,62.76,62.775,10906,1746634499999,2025-05-07T16:14:59.999000+00:00,,274,,
CTVA,5m,1746634500000,2025-05-07T16:15:00+00:00,62.77,62.82,62.73,62.8,14419,1746634799999,2025-05-07T16:19:59.999000+00:00,,352,,
CTVA,5m,1746634800000,2025-05-07T16:20:00+00:00,62.78,62.8,62.65,62.65,12557,1746635099999,2025-05-07T16:24:59.999000+00:00,,293,,
CTVA,5m,1746635100000,2025-05-07T16:25:00+00:00,62.63,62.675,62.6035,62.615,12518,1746635399999,2025-05-07T16:29:59.999000+00:00,,327,,
CTVA,5m,1746635400000,2025-05-07T16:30:00+00:00,62.615,62.65,62.6,62.635,8570,1746635699999,2025-05-07T16:34:59.999000+00:00,,245,,
CTVA,5m,1746635700000,2025-05-07T16:35:00+00:00,62.64,62.6796,62.61,62.665,10516,1746635999999,2025-05-07T16:39:59.999000+00:00,,286,,
CTVA,5m,1746636000000,2025-05-07T16:40:00+00:00,62.66,62.69,62.65,62.69,7640,1746636299999,2025-05-07T16:44:59.999000+00:00,,243,,
CTVA,5m,1746636300000,2025-05-07T16:45:00+00:00,62.69,62.71,62.66,62.69,16210,1746636599999,2025-05-07T16:49:59.999000+00:00,,358,,
CTVA,5m,1746636600000,2025-05-07T16:50:00+00:00,62.7,62.72,62.675,62.72,16139,1746636899999,2025-05-07T16:54:59.999000+00:00,,427,,
CTVA,5m,1746636900000,2025-05-07T16:55:00+00:00,62.72,62.79,62.72,62.77,14066,1746637199999,2025-05-07T16:59:59.999000+00:00,,388,,
CTVA,5m,1746637200000,2025-05-07T17:00:00+00:00,62.76,62.79,62.75,62.78,9538,1746637499999,2025-05-07T17:04:59.999000+00:00,,216,,
CTVA,5m,1746637500000,2025-05-07T17:05:00+00:00,62.77,62.805,62.76,62.79,13660,1746637799999,2025-05-07T17:09:59.999000+00:00,,313,,
CTVA,5m,1746637800000,2025-05-07T17:10:00+00:00,62.8,62.81,62.745,62.78,21540,1746638099999,2025-05-07T17:14:59.999000+00:00,,463,,
CTVA,5m,1746638100000,2025-05-07T17:15:00+00:00,62.78,62.79,62.68,62.685,23811,1746638399999,2025-05-07T17:19:59.999000+00:00,,409,,
CTVA,5m,1746638400000,2025-05-07T17:20:00+00:00,62.67,62.71,62.66,62.71,19037,1746638699999,2025-05-07T17:24:59.999000+00:00,,452,,
CTVA,5m,1746638700000,2025-05-07T17:25:00+00:00,62.71,62.73,62.65,62.65,28848,1746638999999,2025-05-07T17:29:59.999000+00:00,,568,,
CTVA,5m,1746639000000,2025-05-07T17:30:00+00:00,62.64,62.645,62.55,62.555,21393,1746639299999,2025-05-07T17:34:59.999000+00:00,,505,,
CTVA,5m,1746639300000,2025-05-07T17:35:00+00:00,62.565,62.5799,62.51,62.525,19282,1746639599999,2025-05-07T17:39:59.999000+00:00,,412,,
CTVA,5m,1746639600000,2025-05-07T17:40:00+00:00,62.5298,62.56,62.47,62.47,31004,1746639899999,2025-05-07T17:44:59.999000+00:00,,484,,
CTVA,5m,1746639900000,2025-05-07T17:45:00+00:00,62.465,62.53,62.45,62.5,20007,1746640199999,2025-05-07T17:49:59.999000+00:00,,447,,
CTVA,5m,1746640200000,2025-05-07T17:50:00+00:00,62.525,62.56,62.33,62.4,55717,1746640499999,2025-05-07T17:54:59.999000+00:00,,1127,,
CTVA,5m,1746640500000,2025-05-07T17:55:00+00:00,62.4,62.42,62.34,62.405,13792,1746640799999,2025-05-07T17:59:59.999000+00:00,,362,,
CTVA,5m,1746640800000,2025-05-07T18:00:00+00:00,62.38,62.52,62.305,62.44,34356,1746641099999,2025-05-07T18:04:59.999000+00:00,,783,,
CTVA,5m,1746641100000,2025-05-07T18:05:00+00:00,62.42,62.42,62.11,62.16,26783,1746641399999,2025-05-07T18:09:59.999000+00:00,,620,,
CTVA,5m,1746641400000,2025-05-07T18:10:00+00:00,62.15,62.21,62.105,62.11,20131,1746641699999,2025-05-07T18:14:59.999000+00:00,,465,,
CTVA,5m,1746641700000,2025-05-07T18:15:00+00:00,62.1,62.22,62.06,62.17,35402,1746641999999,2025-05-07T18:19:59.999000+00:00,,643,,
CTVA,5m,1746642000000,2025-05-07T18:20:00+00:00,62.18,62.25,62.15,62.17,22236,1746642299999,2025-05-07T18:24:59.999000+00:00,,350,,
CTVA,5m,1746642300000,2025-05-07T18:25:00+00:00,62.13,62.22,62.115,62.1175,15332,1746642599999,2025-05-07T18:29:59.999000+00:00,,352,,
CTVA,5m,1746642600000,2025-05-07T18:30:00+00:00,62.13,62.3347,62.07,62.32,18458,1746642899999,2025-05-07T18:34:59.999000+00:00,,429,,
CTVA,5m,1746642900000,2025-05-07T18:35:00+00:00,62.325,62.425,62.26,62.37,23930,1746643199999,2025-05-07T18:39:59.999000+00:00,,532,,
CTVA,5m,1746643200000,2025-05-07T18:40:00+00:00,62.44,62.48,62.39,62.39,18463,1746643499999,2025-05-07T18:44:59.999000+00:00,,394,,
CTVA,5m,1746643500000,2025-05-07T18:45:00+00:00,62.39,62.415,62.15,62.235,20921,1746643799999,2025-05-07T18:49:59.999000+00:00,,473,,
CTVA,5m,1746643800000,2025-05-07T18:50:00+00:00,62.27,62.27,62.17,62.26,22935,1746644099999,2025-05-07T18:54:59.999000+00:00,,580,,
CTVA,5m,1746644100000,2025-05-07T18:55:00+00:00,62.285,62.58,62.27,62.53,24112,1746644399999,2025-05-07T18:59:59.999000+00:00,,641,,
CTVA,5m,1746644400000,2025-05-07T19:00:00+00:00,62.53,62.54,62.42,62.45,27454,1746644699999,2025-05-07T19:04:59.999000+00:00,,642,,
CTVA,5m,1746644700000,2025-05-07T19:05:00+00:00,62.44,62.5,62.43,62.46,23692,1746644999999,2025-05-07T19:09:59.999000+00:00,,573,,
CTVA,5m,1746645000000,2025-05-07T19:10:00+00:00,62.45,62.47,62.355,62.43,39519,1746645299999,2025-05-07T19:14:59.999000+00:00,,743,,
CTVA,5m,1746645300000,2025-05-07T19:15:00+00:00,62.43,62.53,62.38,62.51,37106,1746645599999,2025-05-07T19:19:59.999000+00:00,,720,,
CTVA,5m,1746645600000,2025-05-07T19:20:00+00:00,62.52,62.58,62.47,62.52,42264,1746645899999,2025-05-07T19:24:59.999000+00:00,,943,,
CTVA,5m,1746645900000,2025-05-07T19:25:00+00:00,62.49,62.49,62.245,62.27,25098,1746646199999,2025-05-07T19:29:59.999000+00:00,,615,,
CTVA,5m,1746646200000,2025-05-07T19:30:00+00:00,62.27,62.32,62.16,62.18,52984,1746646499999,2025-05-07T19:34:59.999000+00:00,,920,,
CTVA,5m,1746646500000,2025-05-07T19:35:00+00:00,62.175,62.345,62.16,62.29,33900,1746646799999,2025-05-07T19:39:59.999000+00:00,,657,,
CTVA,5m,1746646800000,2025-05-07T19:40:00+00:00,62.29,62.65,62.27,62.47,59607,1746647099999,2025-05-07T19:44:59.999000+00:00,,1148,,
CTVA,5m,1746647100000,2025-05-07T19:45:00+00:00,62.485,62.5624,62.35,62.35,60083,1746647399999,2025-05-07T19:49:59.999000+00:00,,1206,,
CTVA,5m,1746647400000,2025-05-07T19:50:00+00:00,62.33,62.4,62.21,62.34,98234,1746647699999,2025-05-07T19:54:59.999000+00:00,,1737,,
CTVA,5m,1746647700000,2025-05-07T19:55:00+00:00,62.34,62.46,62.26,62.42,218898,1746647999999,2025-05-07T19:59:59.999000+00:00,,3084,,
CTVA,5m,1746648000000,2025-05-07T20:00:00+00:00,62.48,62.48,62.48,62.48,20635,1746648299999,2025-05-07T20:04:59.999000+00:00,,31,,
CTVA,5m,1746653700000,2025-05-07T21:35:00+00:00,62.48,62.48,62.48,62.48,250,1746653999999,2025-05-07T21:39:59.999000+00:00,,1,,
CTVA,5m,1746661200000,2025-05-07T23:40:00+00:00,62.8,62.8,62.8,62.8,159,1746661499999,2025-05-07T23:44:59.999000+00:00,,1,,
CTVA,5m,1746691200000,2025-05-08T08:00:00+00:00,62.44,62.44,62.44,62.44,960,1746691499999,2025-05-08T08:04:59.999000+00:00,,10,,
CTVA,5m,1746709800000,2025-05-08T13:10:00+00:00,61.49,61.49,61.49,61.49,363,1746710099999,2025-05-08T13:14:59.999000+00:00,,8,,
CTVA,5m,1746710100000,2025-05-08T13:15:00+00:00,61.51,61.51,61.51,61.51,100,1746710399999,2025-05-08T13:19:59.999000+00:00,,1,,
CTVA,5m,1746710400000,2025-05-08T13:20:00+00:00,61.51,62.92,61.51,62.92,200,1746710699999,2025-05-08T13:24:59.999000+00:00,,2,,
CTVA,5m,1746710700000,2025-05-08T13:25:00+00:00,61.99,62.22,61.99,62.22,1009,1746710999999,2025-05-08T13:29:59.999000+00:00,,5,,
CTVA,5m,1746711000000,2025-05-08T13:30:00+00:00,64.63,64.96,63.82,64.95,8576,1746711299999,2025-05-08T13:34:59.999000+00:00,,72,,
CTVA,5m,1746711300000,2025-05-08T13:35:00+00:00,64.9,64.9,63.99,64.065,249641,1746711599999,2025-05-08T13:39:59.999000+00:00,,2229,,
CTVA,5m,1746711600000,2025-05-08T13:40:00+00:00,64.02,64.32,63.865,64.19,195771,1746711899999,2025-05-08T13:44:59.999000+00:00,,1902,,
CTVA,5m,1746711900000,2025-05-08T13:45:00+00:00,64.26,64.61,64.17,64.41,103554,1746712199999,2025-05-08T13:49:59.999000+00:00,,1356,,
CTVA,5m,1746712200000,2025-05-08T13:50:00+00:00,64.41,64.55,64.34,64.46,73439,1746712499999,2025-05-08T13:54:59.999000+00:00,,1148,,
CTVA,5m,1746712500000,2025-05-08T13:55:00+00:00,64.45,64.74,64.35,64.56,56787,1746712799999,2025-05-08T13:59:59.999000+00:00,,792,,
CTVA,5m,1746712800000,2025-05-08T14:00:00+00:00,64.555,64.79,64.38,64.38,84287,1746713099999,2025-05-08T14:04:59.999000+00:00,,1323,,
CTVA,5m,1746713100000,2025-05-08T14:05:00+00:00,64.37,64.505,64.3,64.505,58608,1746713399999,2025-05-08T14:09:59.999000+00:00,,925,,
CTVA,5m,1746713400000,2025-05-08T14:10:00+00:00,64.49,64.54,64.31,64.38,50053,1746713699999,2025-05-08T14:14:59.999000+00:00,,627,,
CTVA,5m,1746713700000,2025-05-08T14:15:00+00:00,64.38,64.53,64.2,64.27,36510,1746713999999,2025-05-08T14:19:59.999000+00:00,,662,,
CTVA,5m,1746714000000,2025-05-08T14:20:00+00:00,64.2416,64.405,64.13,64.225,45503,1746714299999,2025-05-08T14:24:59.999000+00:00,,832,,
CTVA,5m,1746714300000,2025-05-08T14:25:00+00:00,64.22,64.33,64.16,64.24,41786,1746714599999,2025-05-08T14:29:59.999000+00:00,,823,,
CTVA,5m,1746714600000,2025-05-08T14:30:00+00:00,64.22,64.56,64.22,64.45,98262,1746714899999,2025-05-08T14:34:59.999000+00:00,,1114,,
CTVA,5m,1746714900000,2025-05-08T14:35:00+00:00,64.475,64.58,64.4141,64.52,50411,1746715199999,2025-05-08T14:39:59.999000+00:00,,969,,
CTVA,5m,1746715200000,2025-05-08T14:40:00+00:00,64.52,64.72,64.43,64.6866,78715,1746715499999,2025-05-08T14:44:59.999000+00:00,,1289,,
CTVA,5m,1746715500000,2025-05-08T14:45:00+00:00,64.71,64.715,64.52,64.71,51688,1746715799999,2025-05-08T14:49:59.999000+00:00,,901,,
CTVA,5m,1746715800000,2025-05-08T14:50:00+00:00,64.71,64.86,64.51,64.52,47643,1746716099999,2025-05-08T14:54:59.999000+00:00,,900,,
CTVA,5m,1746716100000,2025-05-08T14:55:00+00:00,64.52,64.62,64.39,64.535,42662,1746716399999,2025-05-08T14:59:59.999000+00:00,,731,,
CTVA,5m,1746716400000,2025-05-08T15:00:00+00:00,64.5087,64.63,64.45,64.58,29416,1746716699999,2025-05-08T15:04:59.999000+00:00,,532,,
CTVA,5m,1746716700000,2025-05-08T15:05:00+00:00,64.56,64.93,64.56,64.93,40538,1746716999999,2025-05-08T15:09:59.999000+00:00,,794,,
CTVA,5m,1746717000000,2025-05-08T15:10:00+00:00,64.91,65.34,64.91,65.32,187852,1746717299999,2025-05-08T15:14:59.999000+00:00,,1298,,
CTVA,5m,1746717300000,2025-05-08T15:15:00+00:00,65.35,65.49,65.28,65.425,50012,1746717599999,2025-05-08T15:19:59.999000+00:00,,807,,
CTVA,5m,1746717600000,2025-05-08T15:20:00+00:00,65.41,65.66,65.4,65.65,59484,1746717899999,2025-05-08T15:24:59.999000+00:00,,1143,,
CTVA,5m,1746717900000,2025-05-08T15:25:00+00:00,65.65,65.84,65.61,65.77,56503,1746718199999,2025-05-08T15:29:59.999000+00:00,,1081,,
CTVA,5m,1746718200000,2025-05-08T15:30:00+00:00,65.77,66.04,65.69,65.97,74021,1746718499999,2025-05-08T15:34:59.999000+00:00,,1084,,
CTVA,5m,1746718500000,2025-05-08T15:35:00+00:00,66,66.1804,66,66.175,54385,1746718799999,2025-05-08T15:39:59.999000+00:00,,890,,
CTVA,5m,1746718800000,2025-05-08T15:40:00+00:00,66.19,66.32,66.15,66.2,55737,1746719099999,2025-05-08T15:44:59.999000+00:00,,1032,,
CTVA,5m,1746719100000,2025-05-08T15:45:00+00:00,66.21,66.3288,66.17,66.28,34711,1746719399999,2025-05-08T15:49:59.999000+00:00,,596,,
CTVA,5m,1746719400000,2025-05-08T15:50:00+00:00,66.28,66.315,66.175,66.29,51290,1746719699999,2025-05-08T15:54:59.999000+00:00,,793,,
CTVA,5m,1746719700000,2025-05-08T15:55:00+00:00,66.27,66.42,66.1782,66.41,32386,1746719999999,2025-05-08T15:59:59.999000+00:00,,670,,
CTVA,5m,1746720000000,2025-05-08T16:00:00+00:00,66.44,66.505,66.26,66.28,52138,1746720299999,2025-05-08T16:04:59.999000+00:00,,875,,
CTVA,5m,1746720300000,2025-05-08T16:05:00+00:00,66.25,66.26,66.08,66.1,51193,1746720599999,2025-05-08T16:09:59.999000+00:00,,923,,
CTVA,5m,1746720600000,2025-05-08T16:10:00+00:00,66.1,66.15,66.023,66.12,42724,1746720899999,2025-05-08T16:14:59.999000+00:00,,692,,
CTVA,5m,1746720900000,2025-05-08T16:15:00+00:00,66.125,66.18,66.07,66.16,44704,1746721199999,2025-05-08T16:19:59.999000+00:00,,807,,
CTVA,5m,1746721200000,2025-05-08T16:20:00+00:00,66.16,66.2,66.1,66.1,34030,1746721499999,2025-05-08T16:24:59.999000+00:00,,726,,
CTVA,5m,1746721500000,2025-05-08T16:25:00+00:00,66.08,66.1,65.95,65.955,48780,1746721799999,2025-05-08T16:29:59.999000+00:00,,951,,
CTVA,5m,1746721800000,2025-05-08T16:30:00+00:00,65.955,66.33,65.955,66.305,69320,1746722099999,2025-05-08T16:34:59.999000+00:00,,1081,,
CTVA,5m,1746722100000,2025-05-08T16:35:00+00:00,66.28,66.39,66.26,66.365,39067,1746722399999,2025-05-08T16:39:59.999000+00:00,,658,,
CTVA,5m,1746722400000,2025-05-08T16:40:00+00:00,66.39,66.4,65.94,65.95,63383,1746722699999,2025-05-08T16:44:59.999000+00:00,,1018,,
CTVA,5m,1746722700000,2025-05-08T16:45:00+00:00,65.93,66.075,65.87,66.075,48423,1746722999999,2025-05-08T16:49:59.999000+00:00,,813,,
CTVA,5m,1746723000000,2025-05-08T16:50:00+00:00,66.09,66.38,66.09,66.38,42768,1746723299999,2025-05-08T16:54:59.999000+00:00,,772,,
CTVA,5m,1746723300000,2025-05-08T16:55:00+00:00,66.35,66.47,66.31,66.34,49714,1746723599999,2025-05-08T16:59:59.999000+00:00,,938,,
CTVA,5m,1746723600000,2025-05-08T17:00:00+00:00,66.35,66.46,66.33,66.43,36484,1746723899999,2025-05-08T17:04:59.999000+00:00,,770,,
CTVA,5m,1746723900000,2025-05-08T17:05:00+00:00,66.42,66.48,66.335,66.4,37146,1746724199999,2025-05-08T17:09:59.999000+00:00,,725,,
CTVA,5m,1746724200000,2025-05-08T17:10:00+00:00,66.41,66.49,66.32,66.34,49462,1746724499999,2025-05-08T17:14:59.999000+00:00,,822,,
CTVA,5m,1746724500000,2025-05-08T17:15:00+00:00,66.34,66.565,66.34,66.55,35342,1746724799999,2025-05-08T17:19:59.999000+00:00,,700,,
CTVA,5m,1746724800000,2025-05-08T17:20:00+00:00,66.555,66.71,66.44,66.71,42905,1746725099999,2025-05-08T17:24:59.999000+00:00,,678,,
CTVA,5m,1746725100000,2025-05-08T17:25:00+00:00,66.695,66.7,66.535,66.61,49517,1746725399999,2025-05-08T17:29:59.999000+00:00,,848,,
CTVA,5m,1746725400000,2025-05-08T17:30:00+00:00,66.61,66.67,66.52,66.526,40842,1746725699999,2025-05-08T17:34:59.999000+00:00,,711,,
CTVA,5m,1746725700000,2025-05-08T17:35:00+00:00,66.535,66.605,66.48,66.51,48547,1746725999999,2025-05-08T17:39:59.999000+00:00,,805,,
CTVA,5m,1746726000000,2025-05-08T17:40:00+00:00,66.515,66.54,66.42,66.54,26765,1746726299999,2025-05-08T17:44:59.999000+00:00,,523,,
CTVA,5m,1746726300000,2025-05-08T17:45:00+00:00,66.54,66.54,66.3408,66.42,24170,1746726599999,2025-05-08T17:49:59.999000+00:00,,433,,
CTVA,5m,1746726600000,2025-05-08T17:50:00+00:00,66.42,66.56,66.42,66.5235,38797,1746726899999,2025-05-08T17:54:59.999000+00:00,,670,,
CTVA,5m,1746726900000,2025-05-08T17:55:00+00:00,66.47,66.54,66.341,66.39,39465,1746727199999,2025-05-08T17:59:59.999000+00:00,,803,,
CTVA,5m,1746727200000,2025-05-08T18:00:00+00:00,66.38,66.61,66.36,66.47,24867,1746727499999,2025-05-08T18:04:59.999000+00:00,,528,,
CTVA,5m,1746727500000,2025-05-08T18:05:00+00:00,66.49,66.52,66.33,66.39,31980,1746727799999,2025-05-08T18:09:59.999000+00:00,,587,,
CTVA,5m,1746727800000,2025-05-08T18:10:00+00:00,66.41,66.53,66.4,66.47,25998,1746728099999,2025-05-08T18:14:59.999000+00:00,,508,,
CTVA,5m,1746728100000,2025-05-08T18:15:00+00:00,66.46,66.6,66.46,66.57,33296,1746728399999,2025-05-08T18:19:59.999000+00:00,,649,,
