symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1743001500000,2025-03-26T15:05:00+00:00,60.98,61.08,60.825,60.83,46237,1743001799999,2025-03-26T15:09:59.999000+00:00,,831,,
CNC,5m,1743001800000,2025-03-26T15:10:00+00:00,60.85,60.95,60.745,60.82,235150,1743002099999,2025-03-26T15:14:59.999000+00:00,,990,,
CNC,5m,1743002100000,2025-03-26T15:15:00+00:00,60.84,60.97,60.79,60.87,52817,1743002399999,2025-03-26T15:19:59.999000+00:00,,844,,
CNC,5m,1743002400000,2025-03-26T15:20:00+00:00,60.86,60.86,60.74,60.805,34102,1743002699999,2025-03-26T15:24:59.999000+00:00,,570,,
CNC,5m,1743002700000,2025-03-26T15:25:00+00:00,60.79,60.81,60.725,60.775,50419,1743002999999,2025-03-26T15:29:59.999000+00:00,,750,,
CNC,5m,1743003000000,2025-03-26T15:30:00+00:00,60.775,60.895,60.76,60.815,27302,1743003299999,2025-03-26T15:34:59.999000+00:00,,563,,
CNC,5m,1743003300000,2025-03-26T15:35:00+00:00,60.82,60.82,60.69,60.715,27307,1743003599999,2025-03-26T15:39:59.999000+00:00,,558,,
CNC,5m,1743003600000,2025-03-26T15:40:00+00:00,60.74,60.76,60.655,60.71,19292,1743003899999,2025-03-26T15:44:59.999000+00:00,,396,,
CNC,5m,1743003900000,2025-03-26T15:45:00+00:00,60.71,60.76,60.64,60.745,26099,1743004199999,2025-03-26T15:49:59.999000+00:00,,455,,
CNC,5m,1743004200000,2025-03-26T15:50:00+00:00,60.75,60.815,60.73,60.815,24010,1743004499999,2025-03-26T15:54:59.999000+00:00,,387,,
CNC,5m,1743004500000,2025-03-26T15:55:00+00:00,60.8,60.84,60.75,60.785,17580,1743004799999,2025-03-26T15:59:59.999000+00:00,,435,,
CNC,5m,1743004800000,2025-03-26T16:00:00+00:00,60.785,60.865,60.74,60.77,18881,1743005099999,2025-03-26T16:04:59.999000+00:00,,416,,
CNC,5m,1743005100000,2025-03-26T16:05:00+00:00,60.77,60.82,60.745,60.78,14105,1743005399999,2025-03-26T16:09:59.999000+00:00,,344,,
CNC,5m,1743005400000,2025-03-26T16:10:00+00:00,60.785,60.86,60.74,60.74,21847,1743005699999,2025-03-26T16:14:59.999000+00:00,,453,,
CNC,5m,1743005700000,2025-03-26T16:15:00+00:00,60.76,60.9,60.74,60.83,19235,1743005999999,2025-03-26T16:19:59.999000+00:00,,442,,
CNC,5m,1743006000000,2025-03-26T16:20:00+00:00,60.81,60.83,60.76,60.795,16458,1743006299999,2025-03-26T16:24:59.999000+00:00,,356,,
CNC,5m,1743006300000,2025-03-26T16:25:00+00:00,60.81,60.81,60.705,60.745,20181,1743006599999,2025-03-26T16:29:59.999000+00:00,,454,,
CNC,5m,1743006600000,2025-03-26T16:30:00+00:00,60.745,60.76,60.5,60.5,22643,1743006899999,2025-03-26T16:34:59.999000+00:00,,451,,
CNC,5m,1743006900000,2025-03-26T16:35:00+00:00,60.51,60.53,60.43,60.44,18295,1743007199999,2025-03-26T16:39:59.999000+00:00,,467,,
CNC,5m,1743007200000,2025-03-26T16:40:00+00:00,60.44,60.455,60.41,60.41,16832,1743007499999,2025-03-26T16:44:59.999000+00:00,,394,,
CNC,5m,1743007500000,2025-03-26T16:45:00+00:00,60.415,60.5,60.4,60.41,21169,1743007799999,2025-03-26T16:49:59.999000+00:00,,439,,
CNC,5m,1743007800000,2025-03-26T16:50:00+00:00,60.4,60.435,60.395,60.405,10083,1743008099999,2025-03-26T16:54:59.999000+00:00,,278,,
CNC,5m,1743008100000,2025-03-26T16:55:00+00:00,60.39,60.41,60.32,60.34,14941,1743008399999,2025-03-26T16:59:59.999000+00:00,,426,,
CNC,5m,1743008400000,2025-03-26T17:00:00+00:00,60.345,60.3899,60.27,60.385,15851,1743008699999,2025-03-26T17:04:59.999000+00:00,,396,,
CNC,5m,1743008700000,2025-03-26T17:05:00+00:00,60.385,60.44,60.37,60.415,20127,1743008999999,2025-03-26T17:09:59.999000+00:00,,373,,
CNC,5m,1743009000000,2025-03-26T17:10:00+00:00,60.44,60.5,60.42,60.46,13163,1743009299999,2025-03-26T17:14:59.999000+00:00,,364,,
CNC,5m,1743009300000,2025-03-26T17:15:00+00:00,60.4437,60.4437,60.23,60.26,26386,1743009599999,2025-03-26T17:19:59.999000+00:00,,503,,
CNC,5m,1743009600000,2025-03-26T17:20:00+00:00,60.26,60.305,60.11,60.14,38832,1743009899999,2025-03-26T17:24:59.999000+00:00,,722,,
CNC,5m,1743009900000,2025-03-26T17:25:00+00:00,60.15,60.3,60.135,60.275,22276,1743010199999,2025-03-26T17:29:59.999000+00:00,,511,,
CNC,5m,1743010200000,2025-03-26T17:30:00+00:00,60.26,60.285,60.2,60.28,18048,1743010499999,2025-03-26T17:34:59.999000+00:00,,311,,
CNC,5m,1743010500000,2025-03-26T17:35:00+00:00,60.28,60.33,60.21,60.23,19799,1743010799999,2025-03-26T17:39:59.999000+00:00,,399,,
CNC,5m,1743010800000,2025-03-26T17:40:00+00:00,60.23,60.27,60.185,60.215,24973,1743011099999,2025-03-26T17:44:59.999000+00:00,,380,,
CNC,5m,1743011100000,2025-03-26T17:45:00+00:00,60.215,60.23,60.1,60.16,16785,1743011399999,2025-03-26T17:49:59.999000+00:00,,342,,
CNC,5m,1743011400000,2025-03-26T17:50:00+00:00,60.16,60.185,60.075,60.075,19507,1743011699999,2025-03-26T17:54:59.999000+00:00,,350,,
CNC,5m,1743011700000,2025-03-26T17:55:00+00:00,60.05,60.11,60.05,60.09,16116,1743011999999,2025-03-26T17:59:59.999000+00:00,,394,,
CNC,5m,1743012000000,2025-03-26T18:00:00+00:00,60.09,60.19,60.08,60.155,23946,1743012299999,2025-03-26T18:04:59.999000+00:00,,404,,
CNC,5m,1743012300000,2025-03-26T18:05:00+00:00,60.155,60.22,60.14,60.2,29714,1743012599999,2025-03-26T18:09:59.999000+00:00,,537,,
CNC,5m,1743012600000,2025-03-26T18:10:00+00:00,60.21,60.24,60.19,60.23,13108,1743012899999,2025-03-26T18:14:59.999000+00:00,,270,,
CNC,5m,1743012900000,2025-03-26T18:15:00+00:00,60.24,60.305,60.2,60.21,15182,1743013199999,2025-03-26T18:19:59.999000+00:00,,393,,
CNC,5m,1743013200000,2025-03-26T18:20:00+00:00,60.19,60.2486,60.135,60.225,16045,1743013499999,2025-03-26T18:24:59.999000+00:00,,349,,
CNC,5m,1743013500000,2025-03-26T18:25:00+00:00,60.24,60.3,60.22,60.235,15334,1743013799999,2025-03-26T18:29:59.999000+00:00,,384,,
CNC,5m,1743013800000,2025-03-26T18:30:00+00:00,60.24,60.24,60.07,60.1,28685,1743014099999,2025-03-26T18:34:59.999000+00:00,,598,,
CNC,5m,1743014100000,2025-03-26T18:35:00+00:00,60.095,60.1045,60,60.09,37996,1743014399999,2025-03-26T18:39:59.999000+00:00,,683,,
CNC,5m,1743014400000,2025-03-26T18:40:00+00:00,60.095,60.14,60.06,60.135,28166,1743014699999,2025-03-26T18:44:59.999000+00:00,,568,,
CNC,5m,1743014700000,2025-03-26T18:45:00+00:00,60.15,60.17,60.07,60.095,30899,1743014999999,2025-03-26T18:49:59.999000+00:00,,674,,
CNC,5m,1743015000000,2025-03-26T18:50:00+00:00,60.09,60.11,60.01,60.075,30241,1743015299999,2025-03-26T18:54:59.999000+00:00,,729,,
CNC,5m,1743015300000,2025-03-26T18:55:00+00:00,60.08,60.125,60.02,60.08,33044,1743015599999,2025-03-26T18:59:59.999000+00:00,,641,,
CNC,5m,1743015600000,2025-03-26T19:00:00+00:00,60.1,60.205,60.09,60.1606,40909,1743015899999,2025-03-26T19:04:59.999000+00:00,,712,,
CNC,5m,1743015900000,2025-03-26T19:05:00+00:00,60.16,60.24,60.13,60.23,41896,1743016199999,2025-03-26T19:09:59.999000+00:00,,875,,
CNC,5m,1743016200000,2025-03-26T19:10:00+00:00,60.255,60.34,60.25,60.33,35040,1743016499999,2025-03-26T19:14:59.999000+00:00,,667,,
CNC,5m,1743016500000,2025-03-26T19:15:00+00:00,60.34,60.4,60.28,60.28,86739,1743016799999,2025-03-26T19:19:59.999000+00:00,,880,,
CNC,5m,1743016800000,2025-03-26T19:20:00+00:00,60.28,60.43,60.28,60.325,50674,1743017099999,2025-03-26T19:24:59.999000+00:00,,900,,
CNC,5m,1743017100000,2025-03-26T19:25:00+00:00,60.3,60.37,60.26,60.35,46006,1743017399999,2025-03-26T19:29:59.999000+00:00,,800,,
CNC,5m,1743017400000,2025-03-26T19:30:00+00:00,60.36,60.465,60.34,60.43,50731,1743017699999,2025-03-26T19:34:59.999000+00:00,,862,,
CNC,5m,1743017700000,2025-03-26T19:35:00+00:00,60.42,60.515,60.4,60.41,68245,1743017999999,2025-03-26T19:39:59.999000+00:00,,1024,,
CNC,5m,1743018000000,2025-03-26T19:40:00+00:00,60.41,60.54,60.375,60.43,51241,1743018299999,2025-03-26T19:44:59.999000+00:00,,976,,
CNC,5m,1743018300000,2025-03-26T19:45:00+00:00,60.43,60.565,60.4,60.565,60019,1743018599999,2025-03-26T19:49:59.999000+00:00,,1224,,
CNC,5m,1743018600000,2025-03-26T19:50:00+00:00,60.55,60.75,60.52,60.735,120431,1743018899999,2025-03-26T19:54:59.999000+00:00,,2007,,
CNC,5m,1743018900000,2025-03-26T19:55:00+00:00,60.73,60.78,60.53,60.57,355644,1743019199999,2025-03-26T19:59:59.999000+00:00,,4522,,
CNC,5m,1743019200000,2025-03-26T20:00:00+00:00,60.54,60.54,60.54,60.54,21000,1743019499999,2025-03-26T20:04:59.999000+00:00,,26,,
CNC,5m,1743024600000,2025-03-26T21:30:00+00:00,61.1961,61.1961,61.1961,61.1961,2820,1743024899999,2025-03-26T21:34:59.999000+00:00,,2,,
CNC,5m,1743062400000,2025-03-27T08:00:00+00:00,61.29,61.3,61.29,61.3,503,1743062699999,2025-03-27T08:04:59.999000+00:00,,8,,
CNC,5m,1743066300000,2025-03-27T09:05:00+00:00,61.29,61.29,61.29,61.29,140,1743066599999,2025-03-27T09:09:59.999000+00:00,,15,,
CNC,5m,1743070800000,2025-03-27T10:20:00+00:00,60.65,60.65,60.45,60.46,3165,1743071099999,2025-03-27T10:24:59.999000+00:00,,25,,
CNC,5m,1743080400000,2025-03-27T13:00:00+00:00,60.03,60.03,59.94,60,3329,1743080699999,2025-03-27T13:04:59.999000+00:00,,21,,
CNC,5m,1743081900000,2025-03-27T13:25:00+00:00,59.82,60.24,58.94,59.5,16905,1743082199999,2025-03-27T13:29:59.999000+00:00,,121,,
CNC,5m,1743082200000,2025-03-27T13:30:00+00:00,59.78,60.265,58.52,59.59,139504,1743082499999,2025-03-27T13:34:59.999000+00:00,,998,,
CNC,5m,1743082500000,2025-03-27T13:35:00+00:00,59.83,60.49,59.83,60.02,67947,1743082799999,2025-03-27T13:39:59.999000+00:00,,732,,
CNC,5m,1743082800000,2025-03-27T13:40:00+00:00,60.02,60.4,59.84,60.12,38432,1743083099999,2025-03-27T13:44:59.999000+00:00,,460,,
CNC,5m,1743083100000,2025-03-27T13:45:00+00:00,60.09,60.48,60.09,60.37,15773,1743083399999,2025-03-27T13:49:59.999000+00:00,,268,,
CNC,5m,1743083400000,2025-03-27T13:50:00+00:00,60.37,60.4633,60.13,60.21,18921,1743083699999,2025-03-27T13:54:59.999000+00:00,,345,,
CNC,5m,1743083700000,2025-03-27T13:55:00+00:00,60.21,60.5,60.13,60.475,46205,1743083999999,2025-03-27T13:59:59.999000+00:00,,648,,
CNC,5m,1743084000000,2025-03-27T14:00:00+00:00,60.38,60.6,60.36,60.4,49685,1743084299999,2025-03-27T14:04:59.999000+00:00,,809,,
CNC,5m,1743084300000,2025-03-27T14:05:00+00:00,60.4,60.58,60.38,60.505,50376,1743084599999,2025-03-27T14:09:59.999000+00:00,,398,,
CNC,5m,1743084600000,2025-03-27T14:10:00+00:00,60.48,60.51,60.27,60.31,19502,1743084899999,2025-03-27T14:14:59.999000+00:00,,400,,
CNC,5m,1743084900000,2025-03-27T14:15:00+00:00,60.3,60.47,60.29,60.435,21569,1743085199999,2025-03-27T14:19:59.999000+00:00,,517,,
CNC,5m,1743085200000,2025-03-27T14:20:00+00:00,60.42,60.51,60.37,60.41,19788,1743085499999,2025-03-27T14:24:59.999000+00:00,,454,,
CNC,5m,1743085500000,2025-03-27T14:25:00+00:00,60.4191,60.46,60.3,60.3,16634,1743085799999,2025-03-27T14:29:59.999000+00:00,,380,,
CNC,5m,1743085800000,2025-03-27T14:30:00+00:00,60.27,60.27,60.04,60.23,35700,1743086099999,2025-03-27T14:34:59.999000+00:00,,556,,
CNC,5m,1743086100000,2025-03-27T14:35:00+00:00,60.23,60.27,60.175,60.255,35359,1743086399999,2025-03-27T14:39:59.999000+00:00,,442,,
CNC,5m,1743086400000,2025-03-27T14:40:00+00:00,60.3,60.395,60.3,60.3,14663,1743086699999,2025-03-27T14:44:59.999000+00:00,,466,,
CNC,5m,1743086700000,2025-03-27T14:45:00+00:00,60.305,60.37,60.23,60.26,16470,1743086999999,2025-03-27T14:49:59.999000+00:00,,432,,
CNC,5m,1743087000000,2025-03-27T14:50:00+00:00,60.28,60.285,60.19,60.23,16921,1743087299999,2025-03-27T14:54:59.999000+00:00,,417,,
CNC,5m,1743087300000,2025-03-27T14:55:00+00:00,60.23,60.26,60.15,60.155,26061,1743087599999,2025-03-27T14:59:59.999000+00:00,,553,,
CNC,5m,1743087600000,2025-03-27T15:00:00+00:00,60.14,60.36,60.12,60.32,20639,1743087899999,2025-03-27T15:04:59.999000+00:00,,544,,
CNC,5m,1743087900000,2025-03-27T15:05:00+00:00,60.34,60.34,60.24,60.27,13002,1743088199999,2025-03-27T15:09:59.999000+00:00,,337,,
CNC,5m,1743088200000,2025-03-27T15:10:00+00:00,60.27,60.36,60.2672,60.36,11130,1743088499999,2025-03-27T15:14:59.999000+00:00,,317,,
CNC,5m,1743088500000,2025-03-27T15:15:00+00:00,60.36,60.4,60.32,60.345,15091,1743088799999,2025-03-27T15:19:59.999000+00:00,,371,,
CNC,5m,1743088800000,2025-03-27T15:20:00+00:00,60.345,60.365,60.14,60.14,24499,1743089099999,2025-03-27T15:24:59.999000+00:00,,461,,
CNC,5m,1743089100000,2025-03-27T15:25:00+00:00,60.1608,60.1608,60.01,60.03,28888,1743089399999,2025-03-27T15:29:59.999000+00:00,,417,,
CNC,5m,1743089400000,2025-03-27T15:30:00+00:00,60.03,60.14,60.03,60.095,13562,1743089699999,2025-03-27T15:34:59.999000+00:00,,301,,
CNC,5m,1743089700000,2025-03-27T15:35:00+00:00,60.08,60.13,60.05,60.05,28886,1743089999999,2025-03-27T15:39:59.999000+00:00,,430,,
CNC,5m,1743090000000,2025-03-27T15:40:00+00:00,60.07,60.07,59.82,59.84,75473,1743090299999,2025-03-27T15:44:59.999000+00:00,,1084,,
CNC,5m,1743090300000,2025-03-27T15:45:00+00:00,59.84,59.87,59.8,59.82,34829,1743090599999,2025-03-27T15:49:59.999000+00:00,,539,,
CNC,5m,1743090600000,2025-03-27T15:50:00+00:00,59.82,59.88,59.8,59.81,17187,1743090899999,2025-03-27T15:54:59.999000+00:00,,450,,
CNC,5m,1743090900000,2025-03-27T15:55:00+00:00,59.81,59.81,59.68,59.755,23532,1743091199999,2025-03-27T15:59:59.999000+00:00,,494,,
CNC,5m,1743091200000,2025-03-27T16:00:00+00:00,59.755,59.79,59.69,59.695,16899,1743091499999,2025-03-27T16:04:59.999000+00:00,,329,,
CNC,5m,1743091500000,2025-03-27T16:05:00+00:00,59.695,59.76,59.67,59.69,20778,1743091799999,2025-03-27T16:09:59.999000+00:00,,416,,
CNC,5m,1743091800000,2025-03-27T16:10:00+00:00,59.68,59.69,59.6,59.64,18687,1743092099999,2025-03-27T16:14:59.999000+00:00,,342,,
CNC,5m,1743092100000,2025-03-27T16:15:00+00:00,59.63,59.68,59.63,59.64,12323,1743092399999,2025-03-27T16:19:59.999000+00:00,,265,,
CNC,5m,1743092400000,2025-03-27T16:20:00+00:00,59.63,59.67,59.63,59.655,10764,1743092699999,2025-03-27T16:24:59.999000+00:00,,271,,
CNC,5m,1743092700000,2025-03-27T16:25:00+00:00,59.66,59.76,59.63,59.75,14507,1743092999999,2025-03-27T16:29:59.999000+00:00,,363,,
CNC,5m,1743093000000,2025-03-27T16:30:00+00:00,59.75,59.9,59.715,59.73,26266,1743093299999,2025-03-27T16:34:59.999000+00:00,,541,,
CNC,5m,1743093300000,2025-03-27T16:35:00+00:00,59.72,59.74,59.69,59.7,11220,1743093599999,2025-03-27T16:39:59.999000+00:00,,261,,
CNC,5m,1743093600000,2025-03-27T16:40:00+00:00,59.7,59.7,59.5,59.515,51865,1743093899999,2025-03-27T16:44:59.999000+00:00,,732,,
CNC,5m,1743093900000,2025-03-27T16:45:00+00:00,59.515,59.53,59.45,59.465,16963,1743094199999,2025-03-27T16:49:59.999000+00:00,,277,,
CNC,5m,1743094200000,2025-03-27T16:50:00+00:00,59.465,59.47,59.4,59.45,17207,1743094499999,2025-03-27T16:54:59.999000+00:00,,349,,
CNC,5m,1743094500000,2025-03-27T16:55:00+00:00,59.425,59.53,59.4,59.52,19350,1743094799999,2025-03-27T16:59:59.999000+00:00,,391,,
CNC,5m,1743094800000,2025-03-27T17:00:00+00:00,59.52,59.53,59.4698,59.47,23624,1743095099999,2025-03-27T17:04:59.999000+00:00,,414,,
CNC,5m,1743095100000,2025-03-27T17:05:00+00:00,59.47,59.565,59.47,59.52,33731,1743095399999,2025-03-27T17:09:59.999000+00:00,,528,,
CNC,5m,1743095400000,2025-03-27T17:10:00+00:00,59.52,59.61,59.515,59.6,18213,1743095699999,2025-03-27T17:14:59.999000+00:00,,356,,
CNC,5m,1743095700000,2025-03-27T17:15:00+00:00,59.6,59.68,59.59,59.67,39209,1743095999999,2025-03-27T17:19:59.999000+00:00,,383,,
CNC,5m,1743096000000,2025-03-27T17:20:00+00:00,59.67,59.74,59.57,59.57,37996,1743096299999,2025-03-27T17:24:59.999000+00:00,,579,,
CNC,5m,1743096300000,2025-03-27T17:25:00+00:00,59.56,59.57,59.53,59.53,14859,1743096599999,2025-03-27T17:29:59.999000+00:00,,318,,
CNC,5m,1743096600000,2025-03-27T17:30:00+00:00,59.53,59.5699,59.53,59.55,13532,1743096899999,2025-03-27T17:34:59.999000+00:00,,299,,
CNC,5m,1743096900000,2025-03-27T17:35:00+00:00,59.55,59.55,59.465,59.475,11883,1743097199999,2025-03-27T17:39:59.999000+00:00,,319,,
CNC,5m,1743097200000,2025-03-27T17:40:00+00:00,59.475,59.51,59.46,59.46,16699,1743097499999,2025-03-27T17:44:59.999000+00:00,,380,,
CNC,5m,1743097500000,2025-03-27T17:45:00+00:00,59.46,59.52,59.41,59.52,21583,1743097799999,2025-03-27T17:49:59.999000+00:00,,443,,
CNC,5m,1743097800000,2025-03-27T17:50:00+00:00,59.52,59.52,59.46,59.46,16030,1743098099999,2025-03-27T17:54:59.999000+00:00,,311,,
CNC,5m,1743098100000,2025-03-27T17:55:00+00:00,59.46,59.46,59.39,59.39,11727,1743098399999,2025-03-27T17:59:59.999000+00:00,,310,,
CNC,5m,1743098400000,2025-03-27T18:00:00+00:00,59.41,59.52,59.39,59.465,14486,1743098699999,2025-03-27T18:04:59.999000+00:00,,336,,
CNC,5m,1743098700000,2025-03-27T18:05:00+00:00,59.46,59.5,59.45,59.48,12537,1743098999999,2025-03-27T18:09:59.999000+00:00,,298,,
CNC,5m,1743099000000,2025-03-27T18:10:00+00:00,59.465,59.59,59.465,59.585,10200,1743099299999,2025-03-27T18:14:59.999000+00:00,,328,,
CNC,5m,1743099300000,2025-03-27T18:15:00+00:00,59.585,60,59.55,59.78,111898,1743099599999,2025-03-27T18:19:59.999000+00:00,,1634,,
CNC,5m,1743099600000,2025-03-27T18:20:00+00:00,59.78,60.01,59.78,59.89,56096,1743099899999,2025-03-27T18:24:59.999000+00:00,,860,,
CNC,5m,1743099900000,2025-03-27T18:25:00+00:00,59.85,60,59.83,59.875,40059,1743100199999,2025-03-27T18:29:59.999000+00:00,,536,,
CNC,5m,1743100200000,2025-03-27T18:30:00+00:00,59.86,59.91,59.78,59.87,42405,1743100499999,2025-03-27T18:34:59.999000+00:00,,754,,
CNC,5m,1743100500000,2025-03-27T18:35:00+00:00,59.87,59.91,59.815,59.83,19441,1743100799999,2025-03-27T18:39:59.999000+00:00,,431,,
CNC,5m,1743100800000,2025-03-27T18:40:00+00:00,59.84,59.94,59.83,59.91,29952,1743101099999,2025-03-27T18:44:59.999000+00:00,,498,,
CNC,5m,1743101100000,2025-03-27T18:45:00+00:00,59.89,59.9146,59.87,59.885,26160,1743101399999,2025-03-27T18:49:59.999000+00:00,,504,,
CNC,5m,1743101400000,2025-03-27T18:50:00+00:00,59.885,59.925,59.855,59.92,24667,1743101699999,2025-03-27T18:54:59.999000+00:00,,499,,
CNC,5m,1743101700000,2025-03-27T18:55:00+00:00,59.93,59.94,59.84,59.86,23743,1743101999999,2025-03-27T18:59:59.999000+00:00,,485,,
CNC,5m,1743102000000,2025-03-27T19:00:00+00:00,59.88,60.06,59.87,59.98,18574,1743102299999,2025-03-27T19:04:59.999000+00:00,,388,,
CNC,5m,1743102300000,2025-03-27T19:05:00+00:00,59.96,60.06,59.91,60.06,35269,1743102599999,2025-03-27T19:09:59.999000+00:00,,652,,
CNC,5m,1743102600000,2025-03-27T19:10:00+00:00,60.06,60.215,60.06,60.13,31309,1743102899999,2025-03-27T19:14:59.999000+00:00,,556,,
CNC,5m,1743102900000,2025-03-27T19:15:00+00:00,60.13,60.49,60.12,60.46,49439,1743103199999,2025-03-27T19:19:59.999000+00:00,,772,,
CNC,5m,1743103200000,2025-03-27T19:20:00+00:00,60.46,60.47,60.4,60.41,27170,1743103499999,2025-03-27T19:24:59.999000+00:00,,491,,
CNC,5m,1743103500000,2025-03-27T19:25:00+00:00,60.418,60.445,60.37,60.435,30143,1743103799999,2025-03-27T19:29:59.999000+00:00,,651,,
CNC,5m,1743103800000,2025-03-27T19:30:00+00:00,60.43,60.51,60.39,60.51,40951,1743104099999,2025-03-27T19:34:59.999000+00:00,,710,,
CNC,5m,1743104100000,2025-03-27T19:35:00+00:00,60.51,60.52,60.41,60.415,31612,1743104399999,2025-03-27T19:39:59.999000+00:00,,623,,
CNC,5m,1743104400000,2025-03-27T19:40:00+00:00,60.415,60.46,60.335,60.46,38149,1743104699999,2025-03-27T19:44:59.999000+00:00,,753,,
CNC,5m,1743104700000,2025-03-27T19:45:00+00:00,60.44,61,60.44,60.56,182111,1743104999999,2025-03-27T19:49:59.999000+00:00,,2492,,
CNC,5m,1743105000000,2025-03-27T19:50:00+00:00,60.59,60.63,60.47,60.585,132641,1743105299999,2025-03-27T19:54:59.999000+00:00,,2304,,
CNC,5m,1743105300000,2025-03-27T19:55:00+00:00,60.585,60.59,60.18,60.22,421562,1743105599999,2025-03-27T19:59:59.999000+00:00,,4858,,
CNC,5m,1743105600000,2025-03-27T20:00:00+00:00,60.23,60.23,60.23,60.23,152966,1743105899999,2025-03-27T20:04:59.999000+00:00,,39,,
CNC,5m,1743111300000,2025-03-27T21:35:00+00:00,60.1,60.3,60.1,60.3,4141,1743111599999,2025-03-27T21:39:59.999000+00:00,,20,,
CNC,5m,1743111600000,2025-03-27T21:40:00+00:00,60.36,60.36,60.36,60.36,600,1743111899999,2025-03-27T21:44:59.999000+00:00,,2,,
CNC,5m,1743112200000,2025-03-27T21:50:00+00:00,60.38,60.38,60.25,60.34,3925,1743112499999,2025-03-27T21:54:59.999000+00:00,,19,,
CNC,5m,1743118500000,2025-03-27T23:35:00+00:00,59.9,59.9,59.9,59.9,100,1743118799999,2025-03-27T23:39:59.999000+00:00,,1,,
CNC,5m,1743168300000,2025-03-28T13:25:00+00:00,60.86,61.2,60.86,61.2,853,1743168599999,2025-03-28T13:29:59.999000+00:00,,8,,
CNC,5m,1743168600000,2025-03-28T13:30:00+00:00,60.76,61.07,60.22,60.72,102821,1743168899999,2025-03-28T13:34:59.999000+00:00,,380,,
CNC,5m,1743168900000,2025-03-28T13:35:00+00:00,60.72,60.72,60.11,60.48,19178,1743169199999,2025-03-28T13:39:59.999000+00:00,,260,,
CNC,5m,1743169200000,2025-03-28T13:40:00+00:00,60.5075,60.64,60.34,60.42,15069,1743169499999,2025-03-28T13:44:59.999000+00:00,,203,,
CNC,5m,1743169500000,2025-03-28T13:45:00+00:00,60.57,60.65,60.42,60.555,17661,1743169799999,2025-03-28T13:49:59.999000+00:00,,307,,
CNC,5m,1743169800000,2025-03-28T13:50:00+00:00,60.56,60.61,60.27,60.28,20035,1743170099999,2025-03-28T13:54:59.999000+00:00,,324,,
CNC,5m,1743170100000,2025-03-28T13:55:00+00:00,60.32,60.41,60.23,60.27,12265,1743170399999,2025-03-28T13:59:59.999000+00:00,,319,,
CNC,5m,1743170400000,2025-03-28T14:00:00+00:00,60.26,60.605,60.16,60.525,22866,1743170699999,2025-03-28T14:04:59.999000+00:00,,392,,
CNC,5m,1743170700000,2025-03-28T14:05:00+00:00,60.48,60.88,60.43,60.86,39804,1743170999999,2025-03-28T14:09:59.999000+00:00,,381,,
CNC,5m,1743171000000,2025-03-28T14:10:00+00:00,60.83,60.87,60.525,60.55,16114,1743171299999,2025-03-28T14:14:59.999000+00:00,,314,,
CNC,5m,1743171300000,2025-03-28T14:15:00+00:00,60.55,60.77,60.55,60.62,20579,1743171599999,2025-03-28T14:19:59.999000+00:00,,408,,
CNC,5m,1743171600000,2025-03-28T14:20:00+00:00,60.585,60.62,60.5,60.52,9642,1743171899999,2025-03-28T14:24:59.999000+00:00,,278,,
CNC,5m,1743171900000,2025-03-28T14:25:00+00:00,60.53,60.68,60.51,60.63,11371,1743172199999,2025-03-28T14:29:59.999000+00:00,,316,,
CNC,5m,1743172200000,2025-03-28T14:30:00+00:00,60.59,60.59,60.42,60.5,16580,1743172499999,2025-03-28T14:34:59.999000+00:00,,336,,
CNC,5m,1743172500000,2025-03-28T14:35:00+00:00,60.5,60.56,60.44,60.51,11152,1743172799999,2025-03-28T14:39:59.999000+00:00,,302,,
CNC,5m,1743172800000,2025-03-28T14:40:00+00:00,60.52,60.57,60.42,60.44,11620,1743173099999,2025-03-28T14:44:59.999000+00:00,,314,,
CNC,5m,1743173100000,2025-03-28T14:45:00+00:00,60.435,60.435,60.28,60.295,6567,1743173399999,2025-03-28T14:49:59.999000+00:00,,183,,
CNC,5m,1743173400000,2025-03-28T14:50:00+00:00,60.33,60.46,60.305,60.42,12196,1743173699999,2025-03-28T14:54:59.999000+00:00,,311,,
CNC,5m,1743173700000,2025-03-28T14:55:00+00:00,60.46,60.47,60.39,60.4,11718,1743173999999,2025-03-28T14:59:59.999000+00:00,,271,,
CNC,5m,1743174000000,2025-03-28T15:00:00+00:00,60.38,60.38,60.28,60.3204,12296,1743174299999,2025-03-28T15:04:59.999000+00:00,,275,,
CNC,5m,1743174300000,2025-03-28T15:05:00+00:00,60.34,60.41,60.25,60.26,43692,1743174599999,2025-03-28T15:09:59.999000+00:00,,751,,
