symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1749144900000,2025-06-05T17:35:00+00:00,88.765,88.84,88.765,88.8,21088,1749145199999,2025-06-05T17:39:59.999000+00:00,,353,,
BK,5m,1749145200000,2025-06-05T17:40:00+00:00,88.81,88.85,88.8,88.82,16355,1749145499999,2025-06-05T17:44:59.999000+00:00,,325,,
BK,5m,1749145500000,2025-06-05T17:45:00+00:00,88.825,88.855,88.78,88.8,25866,1749145799999,2025-06-05T17:49:59.999000+00:00,,320,,
BK,5m,1749145800000,2025-06-05T17:50:00+00:00,88.8,88.8,88.75,88.77,26253,1749146099999,2025-06-05T17:54:59.999000+00:00,,395,,
BK,5m,1749146100000,2025-06-05T17:55:00+00:00,88.76,88.795,88.72,88.725,29128,1749146399999,2025-06-05T17:59:59.999000+00:00,,413,,
BK,5m,1749146400000,2025-06-05T18:00:00+00:00,88.73,88.745,88.62,88.65,17553,1749146699999,2025-06-05T18:04:59.999000+00:00,,347,,
BK,5m,1749146700000,2025-06-05T18:05:00+00:00,88.63,88.64,88.56,88.6,27046,1749146999999,2025-06-05T18:09:59.999000+00:00,,456,,
BK,5m,1749147000000,2025-06-05T18:10:00+00:00,88.6,88.625,88.56,88.59,21062,1749147299999,2025-06-05T18:14:59.999000+00:00,,411,,
BK,5m,1749147300000,2025-06-05T18:15:00+00:00,88.59,88.59,88.405,88.575,39157,1749147599999,2025-06-05T18:19:59.999000+00:00,,775,,
BK,5m,1749147600000,2025-06-05T18:20:00+00:00,88.59,88.67,88.56,88.665,26722,1749147899999,2025-06-05T18:24:59.999000+00:00,,463,,
BK,5m,1749147900000,2025-06-05T18:25:00+00:00,88.665,88.68,88.55,88.61,46002,1749148199999,2025-06-05T18:29:59.999000+00:00,,596,,
BK,5m,1749148200000,2025-06-05T18:30:00+00:00,88.6099,88.66,88.6,88.65,34411,1749148499999,2025-06-05T18:34:59.999000+00:00,,556,,
BK,5m,1749148500000,2025-06-05T18:35:00+00:00,88.65,88.7,88.57,88.69,65406,1749148799999,2025-06-05T18:39:59.999000+00:00,,1000,,
BK,5m,1749148800000,2025-06-05T18:40:00+00:00,88.685,88.69,88.6,88.68,47723,1749149099999,2025-06-05T18:44:59.999000+00:00,,665,,
BK,5m,1749149100000,2025-06-05T18:45:00+00:00,88.675,88.715,88.675,88.715,19506,1749149399999,2025-06-05T18:49:59.999000+00:00,,412,,
BK,5m,1749149400000,2025-06-05T18:50:00+00:00,88.72,88.75,88.68,88.685,33135,1749149699999,2025-06-05T18:54:59.999000+00:00,,560,,
BK,5m,1749149700000,2025-06-05T18:55:00+00:00,88.695,88.735,88.67,88.72,55025,1749149999999,2025-06-05T18:59:59.999000+00:00,,758,,
BK,5m,1749150000000,2025-06-05T19:00:00+00:00,88.73,88.815,88.73,88.7665,23976,1749150299999,2025-06-05T19:04:59.999000+00:00,,505,,
BK,5m,1749150300000,2025-06-05T19:05:00+00:00,88.79,88.876,88.79,88.87,34191,1749150599999,2025-06-05T19:09:59.999000+00:00,,555,,
BK,5m,1749150600000,2025-06-05T19:10:00+00:00,88.86,88.86,88.68,88.7,31512,1749150899999,2025-06-05T19:14:59.999000+00:00,,555,,
BK,5m,1749150900000,2025-06-05T19:15:00+00:00,88.69,88.75,88.24,88.31,68792,1749151199999,2025-06-05T19:19:59.999000+00:00,,1188,,
BK,5m,1749151200000,2025-06-05T19:20:00+00:00,88.31,88.34,88.14,88.15,68272,1749151499999,2025-06-05T19:24:59.999000+00:00,,1079,,
BK,5m,1749151500000,2025-06-05T19:25:00+00:00,88.16,88.38,88.13,88.3275,58483,1749151799999,2025-06-05T19:29:59.999000+00:00,,1040,,
BK,5m,1749151800000,2025-06-05T19:30:00+00:00,88.33,88.45,88.32,88.415,68432,1749152099999,2025-06-05T19:34:59.999000+00:00,,1068,,
BK,5m,1749152100000,2025-06-05T19:35:00+00:00,88.415,88.593,88.4,88.54,64079,1749152399999,2025-06-05T19:39:59.999000+00:00,,998,,
BK,5m,1749152400000,2025-06-05T19:40:00+00:00,88.545,88.55,88.44,88.51,84211,1749152699999,2025-06-05T19:44:59.999000+00:00,,1116,,
BK,5m,1749152700000,2025-06-05T19:45:00+00:00,88.5,88.71,88.49,88.7,48178,1749152999999,2025-06-05T19:49:59.999000+00:00,,821,,
BK,5m,1749153000000,2025-06-05T19:50:00+00:00,88.67,88.68,88.51,88.52,61584,1749153299999,2025-06-05T19:54:59.999000+00:00,,1174,,
BK,5m,1749153300000,2025-06-05T19:55:00+00:00,88.5,88.61,88.45,88.58,182858,1749153599999,2025-06-05T19:59:59.999000+00:00,,2940,,
BK,5m,1749153600000,2025-06-05T20:00:00+00:00,88.58,88.58,88.58,88.58,23050,1749153899999,2025-06-05T20:04:59.999000+00:00,,43,,
BK,5m,1749154200000,2025-06-05T20:10:00+00:00,88.1295,88.1295,88.1295,88.1295,100,1749154499999,2025-06-05T20:14:59.999000+00:00,,1,,
BK,5m,1749155700000,2025-06-05T20:35:00+00:00,88.58,88.58,88.58,88.58,125,1749155999999,2025-06-05T20:39:59.999000+00:00,,1,,
BK,5m,1749196800000,2025-06-06T08:00:00+00:00,88.99,89,88.99,89,2000,1749197099999,2025-06-06T08:04:59.999000+00:00,,2,,
BK,5m,1749211200000,2025-06-06T12:00:00+00:00,89,89,89,89,127,1749211499999,2025-06-06T12:04:59.999000+00:00,,3,,
BK,5m,1749213000000,2025-06-06T12:30:00+00:00,89,89,89,89,202,1749213299999,2025-06-06T12:34:59.999000+00:00,,2,,
BK,5m,1749216000000,2025-06-06T13:20:00+00:00,89.26,89.5,89.1,89.1,982,1749216299999,2025-06-06T13:24:59.999000+00:00,,48,,
BK,5m,1749216600000,2025-06-06T13:30:00+00:00,89.41,89.6,89.12,89.6,55131,1749216899999,2025-06-06T13:34:59.999000+00:00,,296,,
BK,5m,1749216900000,2025-06-06T13:35:00+00:00,89.55,89.74,89.51,89.74,24703,1749217199999,2025-06-06T13:39:59.999000+00:00,,389,,
BK,5m,1749217200000,2025-06-06T13:40:00+00:00,89.73,89.94,89.72,89.93,21216,1749217499999,2025-06-06T13:44:59.999000+00:00,,338,,
BK,5m,1749217500000,2025-06-06T13:45:00+00:00,89.97,90.06,89.895,89.905,44236,1749217799999,2025-06-06T13:49:59.999000+00:00,,524,,
BK,5m,1749217800000,2025-06-06T13:50:00+00:00,89.905,89.98,89.8299,89.838,26589,1749218099999,2025-06-06T13:54:59.999000+00:00,,608,,
BK,5m,1749218100000,2025-06-06T13:55:00+00:00,89.835,90,89.82,90,25389,1749218399999,2025-06-06T13:59:59.999000+00:00,,621,,
BK,5m,1749218400000,2025-06-06T14:00:00+00:00,90.005,90.08,89.87,89.87,23211,1749218699999,2025-06-06T14:04:59.999000+00:00,,504,,
BK,5m,1749218700000,2025-06-06T14:05:00+00:00,89.9,89.97,89.77,89.82,17692,1749218999999,2025-06-06T14:09:59.999000+00:00,,645,,
BK,5m,1749219000000,2025-06-06T14:10:00+00:00,89.85,89.85,89.65,89.71,44123,1749219299999,2025-06-06T14:14:59.999000+00:00,,913,,
BK,5m,1749219300000,2025-06-06T14:15:00+00:00,89.73,89.8,89.64,89.735,20090,1749219599999,2025-06-06T14:19:59.999000+00:00,,757,,
BK,5m,1749219600000,2025-06-06T14:20:00+00:00,89.75,89.84,89.7,89.835,16544,1749219899999,2025-06-06T14:24:59.999000+00:00,,628,,
BK,5m,1749219900000,2025-06-06T14:25:00+00:00,89.81,89.88,89.78,89.8414,30498,1749220199999,2025-06-06T14:29:59.999000+00:00,,462,,
BK,5m,1749220200000,2025-06-06T14:30:00+00:00,89.82,89.82,89.69,89.755,19241,1749220499999,2025-06-06T14:34:59.999000+00:00,,392,,
BK,5m,1749220500000,2025-06-06T14:35:00+00:00,89.74,89.87,89.725,89.82,17777,1749220799999,2025-06-06T14:39:59.999000+00:00,,403,,
BK,5m,1749220800000,2025-06-06T14:40:00+00:00,89.82,89.905,89.8,89.86,15243,1749221099999,2025-06-06T14:44:59.999000+00:00,,317,,
BK,5m,1749221100000,2025-06-06T14:45:00+00:00,89.84,89.97,89.82,89.96,13066,1749221399999,2025-06-06T14:49:59.999000+00:00,,267,,
BK,5m,1749221400000,2025-06-06T14:50:00+00:00,89.965,89.97,89.86,89.94,15341,1749221699999,2025-06-06T14:54:59.999000+00:00,,323,,
BK,5m,1749221700000,2025-06-06T14:55:00+00:00,89.95,89.995,89.86,89.885,26194,1749221999999,2025-06-06T14:59:59.999000+00:00,,449,,
BK,5m,1749222000000,2025-06-06T15:00:00+00:00,89.89,89.97,89.89,89.89,16249,1749222299999,2025-06-06T15:04:59.999000+00:00,,361,,
BK,5m,1749222300000,2025-06-06T15:05:00+00:00,89.88,90.03,89.88,90.02,28089,1749222599999,2025-06-06T15:09:59.999000+00:00,,530,,
BK,5m,1749222600000,2025-06-06T15:10:00+00:00,90.0338,90.05,89.95,89.96,13965,1749222899999,2025-06-06T15:14:59.999000+00:00,,322,,
BK,5m,1749222900000,2025-06-06T15:15:00+00:00,89.96,89.96,89.76,89.79,17605,1749223199999,2025-06-06T15:19:59.999000+00:00,,474,,
BK,5m,1749223200000,2025-06-06T15:20:00+00:00,89.77,89.87,89.69,89.78,18330,1749223499999,2025-06-06T15:24:59.999000+00:00,,483,,
BK,5m,1749223500000,2025-06-06T15:25:00+00:00,89.78,89.83,89.74,89.79,13663,1749223799999,2025-06-06T15:29:59.999000+00:00,,342,,
BK,5m,1749223800000,2025-06-06T15:30:00+00:00,89.78,89.81,89.7299,89.76,14582,1749224099999,2025-06-06T15:34:59.999000+00:00,,324,,
BK,5m,1749224100000,2025-06-06T15:35:00+00:00,89.76,89.78,89.7,89.71,13185,1749224399999,2025-06-06T15:39:59.999000+00:00,,349,,
BK,5m,1749224400000,2025-06-06T15:40:00+00:00,89.71,89.82,89.69,89.81,14237,1749224699999,2025-06-06T15:44:59.999000+00:00,,305,,
BK,5m,1749224700000,2025-06-06T15:45:00+00:00,89.8,89.9,89.78,89.9,9040,1749224999999,2025-06-06T15:49:59.999000+00:00,,268,,
BK,5m,1749225000000,2025-06-06T15:50:00+00:00,89.91,89.935,89.88,89.9,11166,1749225299999,2025-06-06T15:54:59.999000+00:00,,294,,
BK,5m,1749225300000,2025-06-06T15:55:00+00:00,89.9101,89.92,89.79,89.8637,13829,1749225599999,2025-06-06T15:59:59.999000+00:00,,302,,
BK,5m,1749225600000,2025-06-06T16:00:00+00:00,89.88,89.9091,89.88,89.88,8924,1749225899999,2025-06-06T16:04:59.999000+00:00,,203,,
BK,5m,1749225900000,2025-06-06T16:05:00+00:00,89.88,89.935,89.88,89.91,8424,1749226199999,2025-06-06T16:09:59.999000+00:00,,281,,
BK,5m,1749226200000,2025-06-06T16:10:00+00:00,89.91,89.9743,89.9,89.93,14473,1749226499999,2025-06-06T16:14:59.999000+00:00,,336,,
BK,5m,1749226500000,2025-06-06T16:15:00+00:00,89.93,89.96,89.91,89.96,10622,1749226799999,2025-06-06T16:19:59.999000+00:00,,224,,
BK,5m,1749226800000,2025-06-06T16:20:00+00:00,89.9502,90.0099,89.915,89.93,23187,1749227099999,2025-06-06T16:24:59.999000+00:00,,394,,
BK,5m,1749227100000,2025-06-06T16:25:00+00:00,89.93,89.96,89.905,89.92,19559,1749227399999,2025-06-06T16:29:59.999000+00:00,,305,,
BK,5m,1749227400000,2025-06-06T16:30:00+00:00,89.9,89.95,89.89,89.93,7803,1749227699999,2025-06-06T16:34:59.999000+00:00,,241,,
BK,5m,1749227700000,2025-06-06T16:35:00+00:00,89.92,89.95,89.8899,89.9,12631,1749227999999,2025-06-06T16:39:59.999000+00:00,,288,,
BK,5m,1749228000000,2025-06-06T16:40:00+00:00,89.89,89.9,89.8,89.835,16218,1749228299999,2025-06-06T16:44:59.999000+00:00,,308,,
BK,5m,1749228300000,2025-06-06T16:45:00+00:00,89.8299,89.89,89.8175,89.88,11538,1749228599999,2025-06-06T16:49:59.999000+00:00,,218,,
BK,5m,1749228600000,2025-06-06T16:50:00+00:00,89.89,89.89,89.79,89.8,12012,1749228899999,2025-06-06T16:54:59.999000+00:00,,253,,
BK,5m,1749228900000,2025-06-06T16:55:00+00:00,89.805,89.82,89.72,89.81,15845,1749229199999,2025-06-06T16:59:59.999000+00:00,,434,,
BK,5m,1749229200000,2025-06-06T17:00:00+00:00,89.81,89.83,89.77,89.7826,12015,1749229499999,2025-06-06T17:04:59.999000+00:00,,257,,
BK,5m,1749229500000,2025-06-06T17:05:00+00:00,89.79,89.82,89.7601,89.79,12021,1749229799999,2025-06-06T17:09:59.999000+00:00,,291,,
BK,5m,1749229800000,2025-06-06T17:10:00+00:00,89.8,89.83,89.76,89.81,10018,1749230099999,2025-06-06T17:14:59.999000+00:00,,234,,
BK,5m,1749230100000,2025-06-06T17:15:00+00:00,89.82,89.88,89.77,89.88,9950,1749230399999,2025-06-06T17:19:59.999000+00:00,,271,,
BK,5m,1749230400000,2025-06-06T17:20:00+00:00,89.89,89.93,89.89,89.91,9590,1749230699999,2025-06-06T17:24:59.999000+00:00,,187,,
BK,5m,1749230700000,2025-06-06T17:25:00+00:00,89.9,89.91,89.86,89.87,9503,1749230999999,2025-06-06T17:29:59.999000+00:00,,225,,
BK,5m,1749231000000,2025-06-06T17:30:00+00:00,89.87,89.91,89.87,89.875,13525,1749231299999,2025-06-06T17:34:59.999000+00:00,,204,,
BK,5m,1749231300000,2025-06-06T17:35:00+00:00,89.875,89.91,89.87,89.8925,12579,1749231599999,2025-06-06T17:39:59.999000+00:00,,317,,
BK,5m,1749231600000,2025-06-06T17:40:00+00:00,89.9,89.91,89.84,89.8599,9266,1749231899999,2025-06-06T17:44:59.999000+00:00,,224,,
BK,5m,1749231900000,2025-06-06T17:45:00+00:00,89.86,89.927,89.86,89.927,13418,1749232199999,2025-06-06T17:49:59.999000+00:00,,259,,
BK,5m,1749232200000,2025-06-06T17:50:00+00:00,89.92,89.9498,89.89,89.92,15762,1749232499999,2025-06-06T17:54:59.999000+00:00,,344,,
BK,5m,1749232500000,2025-06-06T17:55:00+00:00,89.92,89.95,89.92,89.95,9622,1749232799999,2025-06-06T17:59:59.999000+00:00,,253,,
BK,5m,1749232800000,2025-06-06T18:00:00+00:00,89.96,90.12,89.96,90.1,14506,1749233099999,2025-06-06T18:04:59.999000+00:00,,361,,
BK,5m,1749233100000,2025-06-06T18:05:00+00:00,90.11,90.12,90.04,90.08,19293,1749233399999,2025-06-06T18:09:59.999000+00:00,,356,,
BK,5m,1749233400000,2025-06-06T18:10:00+00:00,90.075,90.103,90.07,90.075,18169,1749233699999,2025-06-06T18:14:59.999000+00:00,,274,,
BK,5m,1749233700000,2025-06-06T18:15:00+00:00,90.08,90.13,90.08,90.13,14918,1749233999999,2025-06-06T18:19:59.999000+00:00,,368,,
BK,5m,1749234000000,2025-06-06T18:20:00+00:00,90.12,90.18,90.11,90.16,13861,1749234299999,2025-06-06T18:24:59.999000+00:00,,332,,
BK,5m,1749234300000,2025-06-06T18:25:00+00:00,90.15,90.15,90.105,90.115,12531,1749234599999,2025-06-06T18:29:59.999000+00:00,,281,,
BK,5m,1749234600000,2025-06-06T18:30:00+00:00,90.12,90.235,90.12,90.21,28535,1749234899999,2025-06-06T18:34:59.999000+00:00,,629,,
BK,5m,1749234900000,2025-06-06T18:35:00+00:00,90.2,90.22,90.17,90.19,21757,1749235199999,2025-06-06T18:39:59.999000+00:00,,379,,
BK,5m,1749235200000,2025-06-06T18:40:00+00:00,90.19,90.22,90.14,90.195,18750,1749235499999,2025-06-06T18:44:59.999000+00:00,,418,,
BK,5m,1749235500000,2025-06-06T18:45:00+00:00,90.2,90.2,90.14,90.17,15202,1749235799999,2025-06-06T18:49:59.999000+00:00,,315,,
BK,5m,1749235800000,2025-06-06T18:50:00+00:00,90.16,90.19,90.135,90.185,21289,1749236099999,2025-06-06T18:54:59.999000+00:00,,445,,
BK,5m,1749236100000,2025-06-06T18:55:00+00:00,90.185,90.22,90.1837,90.205,13383,1749236399999,2025-06-06T18:59:59.999000+00:00,,314,,
BK,5m,1749236400000,2025-06-06T19:00:00+00:00,90.2,90.26,90.1802,90.23,25210,1749236699999,2025-06-06T19:04:59.999000+00:00,,561,,
BK,5m,1749236700000,2025-06-06T19:05:00+00:00,90.23,90.26,90.21,90.21,20781,1749236999999,2025-06-06T19:09:59.999000+00:00,,458,,
BK,5m,1749237000000,2025-06-06T19:10:00+00:00,90.205,90.28,90.19,90.245,27907,1749237299999,2025-06-06T19:14:59.999000+00:00,,546,,
BK,5m,1749237300000,2025-06-06T19:15:00+00:00,90.24,90.24,90.17,90.2192,40833,1749237599999,2025-06-06T19:19:59.999000+00:00,,633,,
BK,5m,1749237600000,2025-06-06T19:20:00+00:00,90.215,90.24,90.175,90.21,30405,1749237899999,2025-06-06T19:24:59.999000+00:00,,596,,
BK,5m,1749237900000,2025-06-06T19:25:00+00:00,90.21,90.27,90.21,90.225,28379,1749238199999,2025-06-06T19:29:59.999000+00:00,,564,,
BK,5m,1749238200000,2025-06-06T19:30:00+00:00,90.23,90.32,90.23,90.29,39114,1749238499999,2025-06-06T19:34:59.999000+00:00,,775,,
BK,5m,1749238500000,2025-06-06T19:35:00+00:00,90.3,90.34,90.27,90.27,22880,1749238799999,2025-06-06T19:39:59.999000+00:00,,612,,
BK,5m,1749238800000,2025-06-06T19:40:00+00:00,90.28,90.29,90.23,90.235,35713,1749239099999,2025-06-06T19:44:59.999000+00:00,,781,,
BK,5m,1749239100000,2025-06-06T19:45:00+00:00,90.24,90.31,90.225,90.24,67585,1749239399999,2025-06-06T19:49:59.999000+00:00,,1223,,
BK,5m,1749239400000,2025-06-06T19:50:00+00:00,90.25,90.3764,90.25,90.36,63176,1749239699999,2025-06-06T19:54:59.999000+00:00,,1294,,
BK,5m,1749239700000,2025-06-06T19:55:00+00:00,90.35,90.39,90.29,90.31,233990,1749239999999,2025-06-06T19:59:59.999000+00:00,,3403,,
BK,5m,1749240000000,2025-06-06T20:00:00+00:00,90.32,90.32,90.32,90.32,11818,1749240299999,2025-06-06T20:04:59.999000+00:00,,26,,
BK,5m,1749461400000,2025-06-09T09:30:00+00:00,90.45,90.45,90.45,90.45,2143,1749461699999,2025-06-09T09:34:59.999000+00:00,,19,,
BK,5m,1749475800000,2025-06-09T13:30:00+00:00,90.31,90.31,89.76,89.85,83535,1749476099999,2025-06-09T13:34:59.999000+00:00,,621,,
BK,5m,1749476100000,2025-06-09T13:35:00+00:00,89.85,90.16,89.85,90.16,34598,1749476399999,2025-06-09T13:39:59.999000+00:00,,704,,
BK,5m,1749476400000,2025-06-09T13:40:00+00:00,90.16,90.43,90.145,90.415,48746,1749476699999,2025-06-09T13:44:59.999000+00:00,,843,,
BK,5m,1749476700000,2025-06-09T13:45:00+00:00,90.44,90.5,90.3004,90.37,55236,1749476999999,2025-06-09T13:49:59.999000+00:00,,887,,
BK,5m,1749477000000,2025-06-09T13:50:00+00:00,90.37,90.3897,90.25,90.375,38736,1749477299999,2025-06-09T13:54:59.999000+00:00,,771,,
BK,5m,1749477300000,2025-06-09T13:55:00+00:00,90.37,90.475,90.33,90.3672,47513,1749477599999,2025-06-09T13:59:59.999000+00:00,,930,,
BK,5m,1749477600000,2025-06-09T14:00:00+00:00,90.34,90.405,89.94,90.02,85398,1749477899999,2025-06-09T14:04:59.999000+00:00,,1317,,
BK,5m,1749477900000,2025-06-09T14:05:00+00:00,90.025,90.08,89.835,89.86,53764,1749478199999,2025-06-09T14:09:59.999000+00:00,,1066,,
BK,5m,1749478200000,2025-06-09T14:10:00+00:00,89.85,89.895,89.72,89.77,43030,1749478499999,2025-06-09T14:14:59.999000+00:00,,932,,
BK,5m,1749478500000,2025-06-09T14:15:00+00:00,89.78,89.99,89.745,89.92,30829,1749478799999,2025-06-09T14:19:59.999000+00:00,,767,,
BK,5m,1749478800000,2025-06-09T14:20:00+00:00,89.94,90.01,89.9,89.96,36102,1749479099999,2025-06-09T14:24:59.999000+00:00,,704,,
BK,5m,1749479100000,2025-06-09T14:25:00+00:00,89.98,90.085,89.97,90.0691,27049,1749479399999,2025-06-09T14:29:59.999000+00:00,,651,,
BK,5m,1749479400000,2025-06-09T14:30:00+00:00,90.06,90.1,89.92,89.93,38168,1749479699999,2025-06-09T14:34:59.999000+00:00,,730,,
BK,5m,1749479700000,2025-06-09T14:35:00+00:00,89.92,89.94,89.81,89.81,16915,1749479999999,2025-06-09T14:39:59.999000+00:00,,509,,
BK,5m,1749480000000,2025-06-09T14:40:00+00:00,89.8039,89.84,89.7,89.8189,19890,1749480299999,2025-06-09T14:44:59.999000+00:00,,568,,
BK,5m,1749480300000,2025-06-09T14:45:00+00:00,89.81,89.83,89.77,89.7992,19587,1749480599999,2025-06-09T14:49:59.999000+00:00,,456,,
BK,5m,1749480600000,2025-06-09T14:50:00+00:00,89.78,89.9,89.75,89.86,46611,1749480899999,2025-06-09T14:54:59.999000+00:00,,463,,
BK,5m,1749480900000,2025-06-09T14:55:00+00:00,89.87,90.01,89.87,90.01,27658,1749481199999,2025-06-09T14:59:59.999000+00:00,,642,,
BK,5m,1749481200000,2025-06-09T15:00:00+00:00,90.01,90.06,89.965,89.99,21965,1749481499999,2025-06-09T15:04:59.999000+00:00,,482,,
BK,5m,1749481500000,2025-06-09T15:05:00+00:00,89.99,90.01,89.84,89.89,19707,1749481799999,2025-06-09T15:09:59.999000+00:00,,501,,
BK,5m,1749481800000,2025-06-09T15:10:00+00:00,89.9174,89.96,89.89,89.9,23401,1749482099999,2025-06-09T15:14:59.999000+00:00,,436,,
BK,5m,1749482100000,2025-06-09T15:15:00+00:00,89.9,89.95,89.88,89.95,23673,1749482399999,2025-06-09T15:19:59.999000+00:00,,570,,
BK,5m,1749482400000,2025-06-09T15:20:00+00:00,89.94,89.98,89.89,89.96,14074,1749482699999,2025-06-09T15:24:59.999000+00:00,,378,,
BK,5m,1749482700000,2025-06-09T15:25:00+00:00,89.96,89.97,89.88,89.9,15889,1749482999999,2025-06-09T15:29:59.999000+00:00,,425,,
BK,5m,1749483000000,2025-06-09T15:30:00+00:00,89.9,89.915,89.875,89.9,19266,1749483299999,2025-06-09T15:34:59.999000+00:00,,457,,
BK,5m,1749483300000,2025-06-09T15:35:00+00:00,89.9,89.98,89.8933,89.98,35382,1749483599999,2025-06-09T15:39:59.999000+00:00,,810,,
BK,5m,1749483600000,2025-06-09T15:40:00+00:00,89.985,89.99,89.9,89.9099,18071,1749483899999,2025-06-09T15:44:59.999000+00:00,,383,,
BK,5m,1749483900000,2025-06-09T15:45:00+00:00,89.9,89.96,89.9,89.945,14149,1749484199999,2025-06-09T15:49:59.999000+00:00,,388,,
BK,5m,1749484200000,2025-06-09T15:50:00+00:00,89.965,90.02,89.94,90.02,14118,1749484499999,2025-06-09T15:54:59.999000+00:00,,378,,
BK,5m,1749484500000,2025-06-09T15:55:00+00:00,90.015,90.025,89.99,90.015,11125,1749484799999,2025-06-09T15:59:59.999000+00:00,,370,,
BK,5m,1749484800000,2025-06-09T16:00:00+00:00,90.01,90.07,89.98,90.02,18057,1749485099999,2025-06-09T16:04:59.999000+00:00,,454,,
BK,5m,1749485100000,2025-06-09T16:05:00+00:00,90.02,90.02,89.975,90,12681,1749485399999,2025-06-09T16:09:59.999000+00:00,,377,,
BK,5m,1749485400000,2025-06-09T16:10:00+00:00,90.01,90.13,90.01,90.1,13898,1749485699999,2025-06-09T16:14:59.999000+00:00,,351,,
BK,5m,1749485700000,2025-06-09T16:15:00+00:00,90.1,90.17,90.09,90.16,26309,1749485999999,2025-06-09T16:19:59.999000+00:00,,444,,
BK,5m,1749486000000,2025-06-09T16:20:00+00:00,90.15,90.155,90.11,90.1472,21604,1749486299999,2025-06-09T16:24:59.999000+00:00,,299,,
BK,5m,1749486300000,2025-06-09T16:25:00+00:00,90.145,90.145,90.1,90.125,13501,1749486599999,2025-06-09T16:29:59.999000+00:00,,339,,
BK,5m,1749486600000,2025-06-09T16:30:00+00:00,90.13,90.17,90.13,90.16,16070,1749486899999,2025-06-09T16:34:59.999000+00:00,,396,,
BK,5m,1749486900000,2025-06-09T16:35:00+00:00,90.1599,90.1599,90.05,90.07,8960,1749487199999,2025-06-09T16:39:59.999000+00:00,,310,,
BK,5m,1749487200000,2025-06-09T16:40:00+00:00,90.07,90.0892,90,90.02,17539,1749487499999,2025-06-09T16:44:59.999000+00:00,,444,,
