symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1745352300000,2025-04-22T20:05:00+00:00,54.33,54.35,54.33,54.33,4549,1745352599999,2025-04-22T20:09:59.999000+00:00,,22,,
XYZ,5m,1745352600000,2025-04-22T20:10:00+00:00,54.33,54.33,54.33,54.33,1650,1745352899999,2025-04-22T20:14:59.999000+00:00,,1,,
XYZ,5m,1745353800000,2025-04-22T20:30:00+00:00,54.33,54.4954,54.33,54.4954,5002,1745354099999,2025-04-22T20:34:59.999000+00:00,,2,,
XYZ,5m,1745354400000,2025-04-22T20:40:00+00:00,54.2,54.2,54.2,54.2,505,1745354699999,2025-04-22T20:44:59.999000+00:00,,6,,
XYZ,5m,1745355600000,2025-04-22T21:00:00+00:00,54.4777,54.4777,54.4777,54.4777,300,1745355899999,2025-04-22T21:04:59.999000+00:00,,1,,
XYZ,5m,1745357100000,2025-04-22T21:25:00+00:00,54.77,54.77,54.77,54.77,637,1745357399999,2025-04-22T21:29:59.999000+00:00,,17,,
XYZ,5m,1745357400000,2025-04-22T21:30:00+00:00,55,55,55,55,2366,1745357699999,2025-04-22T21:34:59.999000+00:00,,24,,
XYZ,5m,1745357700000,2025-04-22T21:35:00+00:00,55,55.3,55,55.3,4353,1745357999999,2025-04-22T21:39:59.999000+00:00,,30,,
XYZ,5m,1745358300000,2025-04-22T21:45:00+00:00,55.83,55.8497,53.896,55.83,2568,1745358599999,2025-04-22T21:49:59.999000+00:00,,30,,
XYZ,5m,1745358900000,2025-04-22T21:55:00+00:00,55.2,55.6,55.2,55.6,956,1745359199999,2025-04-22T21:59:59.999000+00:00,,4,,
XYZ,5m,1745359200000,2025-04-22T22:00:00+00:00,55.75,55.75,55.75,55.75,125,1745359499999,2025-04-22T22:04:59.999000+00:00,,4,,
XYZ,5m,1745359500000,2025-04-22T22:05:00+00:00,55.61,55.79,55.42,55.7499,1233,1745359799999,2025-04-22T22:09:59.999000+00:00,,10,,
XYZ,5m,1745360400000,2025-04-22T22:20:00+00:00,55.66,55.66,55.46,55.46,928,1745360699999,2025-04-22T22:24:59.999000+00:00,,10,,
XYZ,5m,1745361000000,2025-04-22T22:30:00+00:00,55.592,55.592,55.42,55.42,551,1745361299999,2025-04-22T22:34:59.999000+00:00,,13,,
XYZ,5m,1745361600000,2025-04-22T22:40:00+00:00,55.55,55.55,55.55,55.55,470,1745361899999,2025-04-22T22:44:59.999000+00:00,,6,,
XYZ,5m,1745361900000,2025-04-22T22:45:00+00:00,55.55,55.55,55.55,55.55,352,1745362199999,2025-04-22T22:49:59.999000+00:00,,3,,
XYZ,5m,1745362200000,2025-04-22T22:50:00+00:00,55.5499,55.7448,55.5062,55.51,744,1745362499999,2025-04-22T22:54:59.999000+00:00,,10,,
XYZ,5m,1745362500000,2025-04-22T22:55:00+00:00,55.5,55.5,55.5,55.5,115,1745362799999,2025-04-22T22:59:59.999000+00:00,,2,,
XYZ,5m,1745362800000,2025-04-22T23:00:00+00:00,55.74,55.75,55.74,55.75,668,1745363099999,2025-04-22T23:04:59.999000+00:00,,24,,
XYZ,5m,1745363100000,2025-04-22T23:05:00+00:00,55.56,55.56,55.56,55.56,201,1745363399999,2025-04-22T23:09:59.999000+00:00,,4,,
XYZ,5m,1745363700000,2025-04-22T23:15:00+00:00,55.72,55.72,55.72,55.72,165,1745363999999,2025-04-22T23:19:59.999000+00:00,,2,,
XYZ,5m,1745364300000,2025-04-22T23:25:00+00:00,55.52,55.57,55.52,55.56,811,1745364599999,2025-04-22T23:29:59.999000+00:00,,10,,
XYZ,5m,1745364900000,2025-04-22T23:35:00+00:00,55.65,55.75,55.53,55.53,1198,1745365199999,2025-04-22T23:39:59.999000+00:00,,14,,
XYZ,5m,1745365200000,2025-04-22T23:40:00+00:00,55.55,55.58,55.55,55.58,1690,1745365499999,2025-04-22T23:44:59.999000+00:00,,8,,
XYZ,5m,1745365500000,2025-04-22T23:45:00+00:00,55.61,55.61,55.6,55.6,488,1745365799999,2025-04-22T23:49:59.999000+00:00,,7,,
XYZ,5m,1745365800000,2025-04-22T23:50:00+00:00,55.74,55.75,55.74,55.75,2291,1745366099999,2025-04-22T23:54:59.999000+00:00,,13,,
XYZ,5m,1745366100000,2025-04-22T23:55:00+00:00,55.8,55.8,55.74,55.74,359,1745366399999,2025-04-22T23:59:59.999000+00:00,,7,,
XYZ,5m,1745395200000,2025-04-23T08:00:00+00:00,56.3,56.35,56.3,56.3,1937,1745395499999,2025-04-23T08:04:59.999000+00:00,,44,,
XYZ,5m,1745395500000,2025-04-23T08:05:00+00:00,56.31,56.31,56.3,56.3,566,1745395799999,2025-04-23T08:09:59.999000+00:00,,5,,
XYZ,5m,1745395800000,2025-04-23T08:10:00+00:00,56.44,56.45,56.44,56.45,300,1745396099999,2025-04-23T08:14:59.999000+00:00,,5,,
XYZ,5m,1745396100000,2025-04-23T08:15:00+00:00,56.47,56.54,56.47,56.54,912,1745396399999,2025-04-23T08:19:59.999000+00:00,,12,,
XYZ,5m,1745396400000,2025-04-23T08:20:00+00:00,56.44,56.45,56.44,56.45,786,1745396699999,2025-04-23T08:24:59.999000+00:00,,7,,
XYZ,5m,1745397000000,2025-04-23T08:30:00+00:00,56.6,56.9,56.6,56.8,1735,1745397299999,2025-04-23T08:34:59.999000+00:00,,22,,
XYZ,5m,1745397300000,2025-04-23T08:35:00+00:00,56.8,56.8,56.8,56.8,152,1745397599999,2025-04-23T08:39:59.999000+00:00,,3,,
XYZ,5m,1745397600000,2025-04-23T08:40:00+00:00,56.99,56.99,56.97,56.97,402,1745397899999,2025-04-23T08:44:59.999000+00:00,,13,,
XYZ,5m,1745403900000,2025-04-23T10:25:00+00:00,56.77,56.78,56.77,56.78,434,1745404199999,2025-04-23T10:29:59.999000+00:00,,9,,
XYZ,5m,1745405100000,2025-04-23T10:45:00+00:00,56.79,56.8,56.79,56.79,440,1745405399999,2025-04-23T10:49:59.999000+00:00,,3,,
XYZ,5m,1745406000000,2025-04-23T11:00:00+00:00,56.66,56.83,56.65,56.65,950,1745406299999,2025-04-23T11:04:59.999000+00:00,,7,,
XYZ,5m,1745406300000,2025-04-23T11:05:00+00:00,56.84,56.84,56.64,56.64,470,1745406599999,2025-04-23T11:09:59.999000+00:00,,7,,
XYZ,5m,1745406600000,2025-04-23T11:10:00+00:00,56.69,56.69,56.69,56.69,335,1745406899999,2025-04-23T11:14:59.999000+00:00,,2,,
XYZ,5m,1745407500000,2025-04-23T11:25:00+00:00,56.78,56.8,56.6,56.6,3668,1745407799999,2025-04-23T11:29:59.999000+00:00,,17,,
XYZ,5m,1745407800000,2025-04-23T11:30:00+00:00,56.56,56.56,56.56,56.56,100,1745408099999,2025-04-23T11:34:59.999000+00:00,,1,,
XYZ,5m,1745408100000,2025-04-23T11:35:00+00:00,56.6,56.6,56.55,56.55,1333,1745408399999,2025-04-23T11:39:59.999000+00:00,,15,,
XYZ,5m,1745409600000,2025-04-23T12:00:00+00:00,56.7,56.84,55.98,56.41,6807,1745409899999,2025-04-23T12:04:59.999000+00:00,,176,,
XYZ,5m,1745409900000,2025-04-23T12:05:00+00:00,56.5399,56.54,56.5399,56.54,336,1745410199999,2025-04-23T12:09:59.999000+00:00,,6,,
XYZ,5m,1745410200000,2025-04-23T12:10:00+00:00,56.7533,56.7533,56.7533,56.7533,112,1745410499999,2025-04-23T12:14:59.999000+00:00,,5,,
XYZ,5m,1745411100000,2025-04-23T12:25:00+00:00,56.65,56.65,56.65,56.65,151,1745411399999,2025-04-23T12:29:59.999000+00:00,,4,,
XYZ,5m,1745411400000,2025-04-23T12:30:00+00:00,56.68,56.74,56.68,56.74,951,1745411699999,2025-04-23T12:34:59.999000+00:00,,15,,
XYZ,5m,1745411700000,2025-04-23T12:35:00+00:00,56.7,56.8,56.7,56.77,4735,1745411999999,2025-04-23T12:39:59.999000+00:00,,50,,
XYZ,5m,1745412300000,2025-04-23T12:45:00+00:00,56.79,56.85,56.79,56.85,5736,1745412599999,2025-04-23T12:49:59.999000+00:00,,24,,
XYZ,5m,1745412600000,2025-04-23T12:50:00+00:00,56.9,56.98,56.9,56.97,2336,1745412899999,2025-04-23T12:54:59.999000+00:00,,37,,
XYZ,5m,1745413200000,2025-04-23T13:00:00+00:00,56.81,56.8399,56.81,56.8399,817,1745413499999,2025-04-23T13:04:59.999000+00:00,,8,,
XYZ,5m,1745413500000,2025-04-23T13:05:00+00:00,56.78,56.78,56.4,56.7,1439,1745413799999,2025-04-23T13:09:59.999000+00:00,,35,,
XYZ,5m,1745413800000,2025-04-23T13:10:00+00:00,56.71,56.72,56.71,56.71,605,1745414099999,2025-04-23T13:14:59.999000+00:00,,7,,
XYZ,5m,1745414100000,2025-04-23T13:15:00+00:00,56.65,56.73,56.65,56.73,845,1745414399999,2025-04-23T13:19:59.999000+00:00,,16,,
XYZ,5m,1745414400000,2025-04-23T13:20:00+00:00,56.76,56.8,56.76,56.8,415,1745414699999,2025-04-23T13:24:59.999000+00:00,,5,,
XYZ,5m,1745414700000,2025-04-23T13:25:00+00:00,56.84,57,56.75,57,11247,1745414999999,2025-04-23T13:29:59.999000+00:00,,81,,
XYZ,5m,1745415000000,2025-04-23T13:30:00+00:00,56.9,57.54,56.9,57.46,180569,1745415299999,2025-04-23T13:34:59.999000+00:00,,1363,,
XYZ,5m,1745415300000,2025-04-23T13:35:00+00:00,57.5,57.67,56.9166,57.63,231975,1745415599999,2025-04-23T13:39:59.999000+00:00,,2614,,
XYZ,5m,1745415600000,2025-04-23T13:40:00+00:00,57.63,58.4025,57.53,58.245,175892,1745415899999,2025-04-23T13:44:59.999000+00:00,,2223,,
XYZ,5m,1745415900000,2025-04-23T13:45:00+00:00,58.26,58.55,58.1901,58.51,155703,1745416199999,2025-04-23T13:49:59.999000+00:00,,1970,,
XYZ,5m,1745416200000,2025-04-23T13:50:00+00:00,58.4723,58.75,57.98,58,224162,1745416499999,2025-04-23T13:54:59.999000+00:00,,2678,,
XYZ,5m,1745416500000,2025-04-23T13:55:00+00:00,58.0188,58.0224,57.62,57.76,105666,1745416799999,2025-04-23T13:59:59.999000+00:00,,1328,,
XYZ,5m,1745416800000,2025-04-23T14:00:00+00:00,57.81,58.14,57.36,57.8201,140807,1745417099999,2025-04-23T14:04:59.999000+00:00,,2069,,
XYZ,5m,1745417100000,2025-04-23T14:05:00+00:00,57.88,57.9081,57.6,57.775,77990,1745417399999,2025-04-23T14:09:59.999000+00:00,,1193,,
XYZ,5m,1745417400000,2025-04-23T14:10:00+00:00,57.7501,57.9,57.535,57.73,155124,1745417699999,2025-04-23T14:14:59.999000+00:00,,1428,,
XYZ,5m,1745417700000,2025-04-23T14:15:00+00:00,57.73,57.745,57.26,57.555,107713,1745417999999,2025-04-23T14:19:59.999000+00:00,,1368,,
XYZ,5m,1745418000000,2025-04-23T14:20:00+00:00,57.555,57.75,57.34,57.71,75446,1745418299999,2025-04-23T14:24:59.999000+00:00,,1150,,
XYZ,5m,1745418300000,2025-04-23T14:25:00+00:00,57.725,57.9277,57.59,57.62,61531,1745418599999,2025-04-23T14:29:59.999000+00:00,,805,,
XYZ,5m,1745418600000,2025-04-23T14:30:00+00:00,57.63,57.7,57.5006,57.61,82452,1745418899999,2025-04-23T14:34:59.999000+00:00,,1077,,
XYZ,5m,1745418900000,2025-04-23T14:35:00+00:00,57.61,57.83,57.57,57.6,87875,1745419199999,2025-04-23T14:39:59.999000+00:00,,1119,,
XYZ,5m,1745419200000,2025-04-23T14:40:00+00:00,57.59,57.7,57.38,57.54,83868,1745419499999,2025-04-23T14:44:59.999000+00:00,,1247,,
XYZ,5m,1745419500000,2025-04-23T14:45:00+00:00,57.51,57.55,57.36,57.42,99717,1745419799999,2025-04-23T14:49:59.999000+00:00,,1448,,
XYZ,5m,1745419800000,2025-04-23T14:50:00+00:00,57.43,57.43,57.182,57.215,84610,1745420099999,2025-04-23T14:54:59.999000+00:00,,1216,,
XYZ,5m,1745420100000,2025-04-23T14:55:00+00:00,57.2,57.24,57.05,57.1075,79287,1745420399999,2025-04-23T14:59:59.999000+00:00,,1124,,
XYZ,5m,1745420400000,2025-04-23T15:00:00+00:00,57.12,57.2,56.75,57.02,184697,1745420699999,2025-04-23T15:04:59.999000+00:00,,2678,,
XYZ,5m,1745420700000,2025-04-23T15:05:00+00:00,57.01,57.23,56.99,57.08,85311,1745420999999,2025-04-23T15:09:59.999000+00:00,,1192,,
XYZ,5m,1745421000000,2025-04-23T15:10:00+00:00,57.08,57.19,57.035,57.14,75861,1745421299999,2025-04-23T15:14:59.999000+00:00,,1088,,
XYZ,5m,1745421300000,2025-04-23T15:15:00+00:00,57.15,57.15,56.85,56.85,50577,1745421599999,2025-04-23T15:19:59.999000+00:00,,766,,
XYZ,5m,1745421600000,2025-04-23T15:20:00+00:00,56.85,56.935,56.54,56.7,96815,1745421899999,2025-04-23T15:24:59.999000+00:00,,1596,,
XYZ,5m,1745421900000,2025-04-23T15:25:00+00:00,56.715,56.73,56.21,56.32,142295,1745422199999,2025-04-23T15:29:59.999000+00:00,,1962,,
XYZ,5m,1745422200000,2025-04-23T15:30:00+00:00,56.32,56.515,56.174,56.515,69576,1745422499999,2025-04-23T15:34:59.999000+00:00,,993,,
XYZ,5m,1745422500000,2025-04-23T15:35:00+00:00,56.54,56.62,56.32,56.56,84219,1745422799999,2025-04-23T15:39:59.999000+00:00,,1216,,
XYZ,5m,1745422800000,2025-04-23T15:40:00+00:00,56.55,56.64,56.4,56.42,75958,1745423099999,2025-04-23T15:44:59.999000+00:00,,1042,,
XYZ,5m,1745423100000,2025-04-23T15:45:00+00:00,56.42,56.47,56.14,56.16,67237,1745423399999,2025-04-23T15:49:59.999000+00:00,,953,,
XYZ,5m,1745423400000,2025-04-23T15:50:00+00:00,56.16,56.2133,56.01,56.21,56299,1745423699999,2025-04-23T15:54:59.999000+00:00,,859,,
XYZ,5m,1745423700000,2025-04-23T15:55:00+00:00,56.21,56.38,56.18,56.36,52794,1745423999999,2025-04-23T15:59:59.999000+00:00,,737,,
XYZ,5m,1745424000000,2025-04-23T16:00:00+00:00,56.36,56.38,56.2,56.27,41442,1745424299999,2025-04-23T16:04:59.999000+00:00,,773,,
XYZ,5m,1745424300000,2025-04-23T16:05:00+00:00,56.27,56.335,55.75,55.82,168547,1745424599999,2025-04-23T16:09:59.999000+00:00,,1920,,
XYZ,5m,1745424600000,2025-04-23T16:10:00+00:00,55.8,55.95,55.7,55.8,112433,1745424899999,2025-04-23T16:14:59.999000+00:00,,1206,,
XYZ,5m,1745424900000,2025-04-23T16:15:00+00:00,55.79,55.8,55.56,55.6,44923,1745425199999,2025-04-23T16:19:59.999000+00:00,,724,,
XYZ,5m,1745425200000,2025-04-23T16:20:00+00:00,55.6,55.63,55.49,55.49,42727,1745425499999,2025-04-23T16:24:59.999000+00:00,,662,,
XYZ,5m,1745425500000,2025-04-23T16:25:00+00:00,55.52,55.79,55.38,55.71,99166,1745425799999,2025-04-23T16:29:59.999000+00:00,,1370,,
XYZ,5m,1745425800000,2025-04-23T16:30:00+00:00,55.74,55.96,55.71,55.88,97419,1745426099999,2025-04-23T16:34:59.999000+00:00,,1196,,
XYZ,5m,1745426100000,2025-04-23T16:35:00+00:00,55.865,56.08,55.85,55.96,64216,1745426399999,2025-04-23T16:39:59.999000+00:00,,931,,
XYZ,5m,1745426400000,2025-04-23T16:40:00+00:00,55.92,56.12,55.87,56.065,55192,1745426699999,2025-04-23T16:44:59.999000+00:00,,799,,
XYZ,5m,1745426700000,2025-04-23T16:45:00+00:00,56.06,56.06,55.85,55.89,32015,1745426999999,2025-04-23T16:49:59.999000+00:00,,514,,
XYZ,5m,1745427000000,2025-04-23T16:50:00+00:00,55.89,56.0327,55.87,55.98,26310,1745427299999,2025-04-23T16:54:59.999000+00:00,,461,,
XYZ,5m,1745427300000,2025-04-23T16:55:00+00:00,55.98,56.18,55.98,56.115,33971,1745427599999,2025-04-23T16:59:59.999000+00:00,,493,,
XYZ,5m,1745427600000,2025-04-23T17:00:00+00:00,56.14,56.32,55.79,56.3,91657,1745427899999,2025-04-23T17:04:59.999000+00:00,,1227,,
XYZ,5m,1745427900000,2025-04-23T17:05:00+00:00,56.31,56.4,56.25,56.32,29357,1745428199999,2025-04-23T17:09:59.999000+00:00,,472,,
XYZ,5m,1745428200000,2025-04-23T17:10:00+00:00,56.32,56.36,56.23,56.27,28640,1745428499999,2025-04-23T17:14:59.999000+00:00,,400,,
XYZ,5m,1745428500000,2025-04-23T17:15:00+00:00,56.3,56.3499,56.2,56.29,61030,1745428799999,2025-04-23T17:19:59.999000+00:00,,630,,
XYZ,5m,1745428800000,2025-04-23T17:20:00+00:00,56.3,56.39,56.2601,56.34,39036,1745429099999,2025-04-23T17:24:59.999000+00:00,,524,,
XYZ,5m,1745429100000,2025-04-23T17:25:00+00:00,56.34,56.42,56.22,56.24,29832,1745429399999,2025-04-23T17:29:59.999000+00:00,,449,,
XYZ,5m,1745429400000,2025-04-23T17:30:00+00:00,56.24,56.3558,56,56.03,57980,1745429699999,2025-04-23T17:34:59.999000+00:00,,663,,
XYZ,5m,1745429700000,2025-04-23T17:35:00+00:00,56.035,56.1599,55.9,55.99,31796,1745429999999,2025-04-23T17:39:59.999000+00:00,,505,,
XYZ,5m,1745430000000,2025-04-23T17:40:00+00:00,56,56.11,55.9,56.09,26615,1745430299999,2025-04-23T17:44:59.999000+00:00,,401,,
XYZ,5m,1745430300000,2025-04-23T17:45:00+00:00,56.09,56.11,55.94,56.065,34601,1745430599999,2025-04-23T17:49:59.999000+00:00,,460,,
XYZ,5m,1745430600000,2025-04-23T17:50:00+00:00,56.05,56.27,55.97,56.265,27109,1745430899999,2025-04-23T17:54:59.999000+00:00,,449,,
XYZ,5m,1745430900000,2025-04-23T17:55:00+00:00,56.2245,56.3,56.15,56.18,42952,1745431199999,2025-04-23T17:59:59.999000+00:00,,466,,
XYZ,5m,1745431200000,2025-04-23T18:00:00+00:00,56.165,56.2499,56.03,56.15,29306,1745431499999,2025-04-23T18:04:59.999000+00:00,,409,,
XYZ,5m,1745431500000,2025-04-23T18:05:00+00:00,56.155,56.22,56.11,56.17,29052,1745431799999,2025-04-23T18:09:59.999000+00:00,,386,,
XYZ,5m,1745431800000,2025-04-23T18:10:00+00:00,56.15,56.3399,56.06,56.2125,41402,1745432099999,2025-04-23T18:14:59.999000+00:00,,619,,
XYZ,5m,1745432100000,2025-04-23T18:15:00+00:00,56.23,56.315,56.1525,56.24,53795,1745432399999,2025-04-23T18:19:59.999000+00:00,,616,,
XYZ,5m,1745432400000,2025-04-23T18:20:00+00:00,56.24,56.36,56.11,56.13,30542,1745432699999,2025-04-23T18:24:59.999000+00:00,,372,,
XYZ,5m,1745432700000,2025-04-23T18:25:00+00:00,56.135,56.135,55.97,55.99,34881,1745432999999,2025-04-23T18:29:59.999000+00:00,,450,,
XYZ,5m,1745433000000,2025-04-23T18:30:00+00:00,56.02,56.1466,55.95,55.99,54666,1745433299999,2025-04-23T18:34:59.999000+00:00,,528,,
XYZ,5m,1745433300000,2025-04-23T18:35:00+00:00,56.01,56.03,55.88,55.94,34837,1745433599999,2025-04-23T18:39:59.999000+00:00,,471,,
XYZ,5m,1745433600000,2025-04-23T18:40:00+00:00,55.94,55.94,55.77,55.77,36476,1745433899999,2025-04-23T18:44:59.999000+00:00,,477,,
XYZ,5m,1745433900000,2025-04-23T18:45:00+00:00,55.78,55.945,55.75,55.86,32041,1745434199999,2025-04-23T18:49:59.999000+00:00,,415,,
XYZ,5m,1745434200000,2025-04-23T18:50:00+00:00,55.86,55.89,55.7,55.71,32133,1745434499999,2025-04-23T18:54:59.999000+00:00,,468,,
XYZ,5m,1745434500000,2025-04-23T18:55:00+00:00,55.74,55.88,55.71,55.77,37662,1745434799999,2025-04-23T18:59:59.999000+00:00,,467,,
XYZ,5m,1745434800000,2025-04-23T19:00:00+00:00,55.77,55.88,55.63,55.685,34149,1745435099999,2025-04-23T19:04:59.999000+00:00,,549,,
XYZ,5m,1745435100000,2025-04-23T19:05:00+00:00,55.69,55.77,55.6575,55.6575,39381,1745435399999,2025-04-23T19:09:59.999000+00:00,,581,,
XYZ,5m,1745435400000,2025-04-23T19:10:00+00:00,55.69,55.79,55.625,55.65,34153,1745435699999,2025-04-23T19:14:59.999000+00:00,,519,,
XYZ,5m,1745435700000,2025-04-23T19:15:00+00:00,55.64,55.68,55.51,55.53,45134,1745435999999,2025-04-23T19:19:59.999000+00:00,,711,,
XYZ,5m,1745436000000,2025-04-23T19:20:00+00:00,55.53,55.57,55.36,55.4,53031,1745436299999,2025-04-23T19:24:59.999000+00:00,,756,,
XYZ,5m,1745436300000,2025-04-23T19:25:00+00:00,55.4,55.48,55.325,55.42,60716,1745436599999,2025-04-23T19:29:59.999000+00:00,,801,,
XYZ,5m,1745436600000,2025-04-23T19:30:00+00:00,55.39,55.555,55.34,55.41,66189,1745436899999,2025-04-23T19:34:59.999000+00:00,,984,,
XYZ,5m,1745436900000,2025-04-23T19:35:00+00:00,55.4,55.43,55.22,55.28,81741,1745437199999,2025-04-23T19:39:59.999000+00:00,,1030,,
XYZ,5m,1745437200000,2025-04-23T19:40:00+00:00,55.295,55.47,55.24,55.35,111175,1745437499999,2025-04-23T19:44:59.999000+00:00,,1474,,
XYZ,5m,1745437500000,2025-04-23T19:45:00+00:00,55.35,55.64,55.3,55.63,146381,1745437799999,2025-04-23T19:49:59.999000+00:00,,1849,,
XYZ,5m,1745437800000,2025-04-23T19:50:00+00:00,55.65,55.86,55.555,55.79,246266,1745438099999,2025-04-23T19:54:59.999000+00:00,,2778,,
XYZ,5m,1745438100000,2025-04-23T19:55:00+00:00,55.79,55.86,55.63,55.66,477140,1745438399999,2025-04-23T19:59:59.999000+00:00,,4619,,
XYZ,5m,1745438400000,2025-04-23T20:00:00+00:00,55.66,55.66,55.66,55.66,27687,1745438699999,2025-04-23T20:04:59.999000+00:00,,41,,
XYZ,5m,1745439900000,2025-04-23T20:25:00+00:00,56,56,56,56,232,1745440199999,2025-04-23T20:29:59.999000+00:00,,6,,
XYZ,5m,1745440200000,2025-04-23T20:30:00+00:00,55.66,55.66,55.66,55.66,922094,1745440499999,2025-04-23T20:34:59.999000+00:00,,8,,
XYZ,5m,1745440500000,2025-04-23T20:35:00+00:00,56,56,56,56,241,1745440799999,2025-04-23T20:39:59.999000+00:00,,5,,
XYZ,5m,1745441100000,2025-04-23T20:45:00+00:00,56,56,56,56,460,1745441399999,2025-04-23T20:49:59.999000+00:00,,7,,
XYZ,5m,1745446200000,2025-04-23T22:10:00+00:00,55.93,55.93,55.93,55.93,130,1745446499999,2025-04-23T22:14:59.999000+00:00,,2,,
XYZ,5m,1745446800000,2025-04-23T22:20:00+00:00,55.5504,55.66,55.5504,55.66,1251,1745447099999,2025-04-23T22:24:59.999000+00:00,,4,,
XYZ,5m,1745448300000,2025-04-23T22:45:00+00:00,55.6032,55.6032,55.6032,55.6032,1270,1745448599999,2025-04-23T22:49:59.999000+00:00,,2,,
XYZ,5m,1745451900000,2025-04-23T23:45:00+00:00,55.72,55.72,55.72,55.72,100,1745452199999,2025-04-23T23:49:59.999000+00:00,,1,,
XYZ,5m,1745452500000,2025-04-23T23:55:00+00:00,55.91,55.91,55.91,55.91,104,1745452799999,2025-04-23T23:59:59.999000+00:00,,3,,
XYZ,5m,1745483100000,2025-04-24T08:25:00+00:00,55.12,55.12,55.12,55.12,372,1745483399999,2025-04-24T08:29:59.999000+00:00,,16,,
XYZ,5m,1745483700000,2025-04-24T08:35:00+00:00,55.12,55.12,55.12,55.12,324,1745483999999,2025-04-24T08:39:59.999000+00:00,,5,,
XYZ,5m,1745484000000,2025-04-24T08:40:00+00:00,55.01,55.01,55,55,918,1745484299999,2025-04-24T08:44:59.999000+00:00,,17,,
XYZ,5m,1745484600000,2025-04-24T08:50:00+00:00,54.78,54.8,54.78,54.8,1160,1745484899999,2025-04-24T08:54:59.999000+00:00,,10,,
XYZ,5m,1745485500000,2025-04-24T09:05:00+00:00,54.63,54.97,54.63,54.97,349,1745485799999,2025-04-24T09:09:59.999000+00:00,,4,,
XYZ,5m,1745486100000,2025-04-24T09:15:00+00:00,54.99,55,54.99,55,1450,1745486399999,2025-04-24T09:19:59.999000+00:00,,7,,
XYZ,5m,1745487900000,2025-04-24T09:45:00+00:00,55.18,55.19,55.18,55.19,704,1745488199999,2025-04-24T09:49:59.999000+00:00,,2,,
XYZ,5m,1745488800000,2025-04-24T10:00:00+00:00,55.18,55.18,55.18,55.18,100,1745489099999,2025-04-24T10:04:59.999000+00:00,,1,,
XYZ,5m,1745489100000,2025-04-24T10:05:00+00:00,55.17,55.24,55.17,55.22,1652,1745489399999,2025-04-24T10:09:59.999000+00:00,,14,,
XYZ,5m,1745489700000,2025-04-24T10:15:00+00:00,55.48,55.48,55.48,55.48,150,1745489999999,2025-04-24T10:19:59.999000+00:00,,1,,
XYZ,5m,1745491800000,2025-04-24T10:50:00+00:00,55.55,55.55,55.49,55.49,459,1745492099999,2025-04-24T10:54:59.999000+00:00,,6,,
XYZ,5m,1745494500000,2025-04-24T11:35:00+00:00,55.36,55.37,55.31,55.37,1391,1745494799999,2025-04-24T11:39:59.999000+00:00,,16,,
XYZ,5m,1745496000000,2025-04-24T12:00:00+00:00,55.6008,55.83,55.6,55.6,2900,1745496299999,2025-04-24T12:04:59.999000+00:00,,94,,
XYZ,5m,1745496600000,2025-04-24T12:10:00+00:00,55.75,55.75,55.28,55.29,2041,1745496899999,2025-04-24T12:14:59.999000+00:00,,25,,
XYZ,5m,1745496900000,2025-04-24T12:15:00+00:00,55.29,55.38,55.24,55.38,2110,1745497199999,2025-04-24T12:19:59.999000+00:00,,39,,
XYZ,5m,1745497500000,2025-04-24T12:25:00+00:00,55.38,55.48,55.38,55.48,434,1745497799999,2025-04-24T12:29:59.999000+00:00,,3,,
XYZ,5m,1745497800000,2025-04-24T12:30:00+00:00,55.38,55.38,55.32,55.32,930,1745498099999,2025-04-24T12:34:59.999000+00:00,,12,,
XYZ,5m,1745498400000,2025-04-24T12:40:00+00:00,55.62,55.8,55.62,55.8,1303,1745498699999,2025-04-24T12:44:59.999000+00:00,,33,,
XYZ,5m,1745498700000,2025-04-24T12:45:00+00:00,55.77,55.78,55.77,55.78,292,1745498999999,2025-04-24T12:49:59.999000+00:00,,5,,
XYZ,5m,1745499000000,2025-04-24T12:50:00+00:00,55.67,55.7,55.67,55.69,1218,1745499299999,2025-04-24T12:54:59.999000+00:00,,15,,
XYZ,5m,1745499600000,2025-04-24T13:00:00+00:00,55.79,55.84,55.79,55.84,1088,1745499899999,2025-04-24T13:04:59.999000+00:00,,21,,
XYZ,5m,1745500800000,2025-04-24T13:20:00+00:00,55.57,55.57,55.54,55.56,956,1745501099999,2025-04-24T13:24:59.999000+00:00,,25,,
XYZ,5m,1745501100000,2025-04-24T13:25:00+00:00,55.52,55.52,55.5,55.5,510,1745501399999,2025-04-24T13:29:59.999000+00:00,,8,,
XYZ,5m,1745501400000,2025-04-24T13:30:00+00:00,55.79,56.065,55.44,56.065,145763,1745501699999,2025-04-24T13:34:59.999000+00:00,,1358,,
XYZ,5m,1745501700000,2025-04-24T13:35:00+00:00,56.03,56.136,55.6835,55.99,67129,1745501999999,2025-04-24T13:39:59.999000+00:00,,1037,,
XYZ,5m,1745502000000,2025-04-24T13:40:00+00:00,55.99,56.22,55.94,56.0212,80494,1745502299999,2025-04-24T13:44:59.999000+00:00,,989,,
XYZ,5m,1745502300000,2025-04-24T13:45:00+00:00,56.02,56.165,55.63,55.81,87959,1745502599999,2025-04-24T13:49:59.999000+00:00,,1163,,
