symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1741994700000,2025-03-14T23:25:00+00:00,12.31,12.31,12.31,12.31,17564,1741994999999,2025-03-14T23:29:59.999000+00:00,,1,,
AES,5m,1741995900000,2025-03-14T23:45:00+00:00,12.3105,12.3105,12.31,12.31,1889,1741996199999,2025-03-14T23:49:59.999000+00:00,,4,,
AES,5m,1741996500000,2025-03-14T23:55:00+00:00,12.28,12.3293,12.28,12.3293,1211,1741996799999,2025-03-14T23:59:59.999000+00:00,,2,,
AES,5m,1742198400000,2025-03-17T08:00:00+00:00,12.5,12.5,12.3,12.3,1228,1742198699999,2025-03-17T08:04:59.999000+00:00,,20,,
AES,5m,1742198700000,2025-03-17T08:05:00+00:00,12.3,12.3,12.3,12.3,1040,1742198999999,2025-03-17T08:09:59.999000+00:00,,7,,
AES,5m,1742202600000,2025-03-17T09:10:00+00:00,12.3,12.3,12.3,12.3,100,1742202899999,2025-03-17T09:14:59.999000+00:00,,1,,
AES,5m,1742202900000,2025-03-17T09:15:00+00:00,12.3,12.3,12.3,12.3,105,1742203199999,2025-03-17T09:19:59.999000+00:00,,2,,
AES,5m,1742208600000,2025-03-17T10:50:00+00:00,12.29,12.29,12.29,12.29,300,1742208899999,2025-03-17T10:54:59.999000+00:00,,5,,
AES,5m,1742212800000,2025-03-17T12:00:00+00:00,12.29,12.31,12.28,12.29,2061,1742213099999,2025-03-17T12:04:59.999000+00:00,,58,,
AES,5m,1742213100000,2025-03-17T12:05:00+00:00,12.29,12.29,12.29,12.29,1200,1742213399999,2025-03-17T12:09:59.999000+00:00,,1,,
AES,5m,1742213400000,2025-03-17T12:10:00+00:00,12.3,12.3,12.3,12.3,550,1742213699999,2025-03-17T12:14:59.999000+00:00,,6,,
AES,5m,1742214900000,2025-03-17T12:35:00+00:00,12.35,12.35,12.31,12.31,12119,1742215199999,2025-03-17T12:39:59.999000+00:00,,14,,
AES,5m,1742215200000,2025-03-17T12:40:00+00:00,12.31,12.31,12.31,12.31,300,1742215499999,2025-03-17T12:44:59.999000+00:00,,1,,
AES,5m,1742215500000,2025-03-17T12:45:00+00:00,12.31,12.32,12.31,12.32,1056,1742215799999,2025-03-17T12:49:59.999000+00:00,,19,,
AES,5m,1742215800000,2025-03-17T12:50:00+00:00,12.33,12.33,12.32,12.32,6476,1742216099999,2025-03-17T12:54:59.999000+00:00,,2,,
AES,5m,1742216100000,2025-03-17T12:55:00+00:00,12.32,12.33,12.32,12.33,3179,1742216399999,2025-03-17T12:59:59.999000+00:00,,6,,
AES,5m,1742216700000,2025-03-17T13:05:00+00:00,12.33,12.33,12.33,12.33,120,1742216999999,2025-03-17T13:09:59.999000+00:00,,1,,
AES,5m,1742217000000,2025-03-17T13:10:00+00:00,12.33,12.33,12.33,12.33,202,1742217299999,2025-03-17T13:14:59.999000+00:00,,5,,
AES,5m,1742217300000,2025-03-17T13:15:00+00:00,12.35,12.35,12.35,12.35,2702,1742217599999,2025-03-17T13:19:59.999000+00:00,,12,,
AES,5m,1742217600000,2025-03-17T13:20:00+00:00,12.35,12.35,12.35,12.35,500,1742217899999,2025-03-17T13:24:59.999000+00:00,,1,,
AES,5m,1742217900000,2025-03-17T13:25:00+00:00,12.35,12.4,12.35,12.4,1502,1742218199999,2025-03-17T13:29:59.999000+00:00,,19,,
AES,5m,1742218200000,2025-03-17T13:30:00+00:00,12.44,12.49,12.33,12.39,402980,1742218499999,2025-03-17T13:34:59.999000+00:00,,1780,,
AES,5m,1742218500000,2025-03-17T13:35:00+00:00,12.4,12.405,12.275,12.2907,96847,1742218799999,2025-03-17T13:39:59.999000+00:00,,673,,
AES,5m,1742218800000,2025-03-17T13:40:00+00:00,12.3,12.38,12.265,12.3753,162163,1742219099999,2025-03-17T13:44:59.999000+00:00,,1055,,
AES,5m,1742219100000,2025-03-17T13:45:00+00:00,12.3799,12.415,12.365,12.405,123161,1742219399999,2025-03-17T13:49:59.999000+00:00,,858,,
AES,5m,1742219400000,2025-03-17T13:50:00+00:00,12.405,12.5,12.405,12.43,272256,1742219699999,2025-03-17T13:54:59.999000+00:00,,1290,,
AES,5m,1742219700000,2025-03-17T13:55:00+00:00,12.425,12.4582,12.42,12.445,93604,1742219999999,2025-03-17T13:59:59.999000+00:00,,658,,
AES,5m,1742220000000,2025-03-17T14:00:00+00:00,12.45,12.57,12.431,12.565,249822,1742220299999,2025-03-17T14:04:59.999000+00:00,,1441,,
AES,5m,1742220300000,2025-03-17T14:05:00+00:00,12.57,12.575,12.4908,12.545,303415,1742220599999,2025-03-17T14:09:59.999000+00:00,,1146,,
AES,5m,1742220600000,2025-03-17T14:10:00+00:00,12.55,12.55,12.515,12.525,89099,1742220899999,2025-03-17T14:14:59.999000+00:00,,646,,
AES,5m,1742220900000,2025-03-17T14:15:00+00:00,12.52,12.545,12.505,12.515,83957,1742221199999,2025-03-17T14:19:59.999000+00:00,,580,,
AES,5m,1742221200000,2025-03-17T14:20:00+00:00,12.515,12.58,12.505,12.5799,151844,1742221499999,2025-03-17T14:24:59.999000+00:00,,966,,
AES,5m,1742221500000,2025-03-17T14:25:00+00:00,12.575,12.6,12.57,12.6,210453,1742221799999,2025-03-17T14:29:59.999000+00:00,,1179,,
AES,5m,1742221800000,2025-03-17T14:30:00+00:00,12.6,12.64,12.59,12.64,180154,1742222099999,2025-03-17T14:34:59.999000+00:00,,1018,,
AES,5m,1742222100000,2025-03-17T14:35:00+00:00,12.64,12.66,12.63,12.64,165787,1742222399999,2025-03-17T14:39:59.999000+00:00,,730,,
AES,5m,1742222400000,2025-03-17T14:40:00+00:00,12.645,12.72,12.64,12.715,154485,1742222699999,2025-03-17T14:44:59.999000+00:00,,846,,
AES,5m,1742222700000,2025-03-17T14:45:00+00:00,12.715,12.7493,12.71,12.715,190566,1742222999999,2025-03-17T14:49:59.999000+00:00,,920,,
AES,5m,1742223000000,2025-03-17T14:50:00+00:00,12.715,12.74,12.71,12.715,92650,1742223299999,2025-03-17T14:54:59.999000+00:00,,532,,
AES,5m,1742223300000,2025-03-17T14:55:00+00:00,12.711,12.775,12.7,12.735,226809,1742223599999,2025-03-17T14:59:59.999000+00:00,,1051,,
AES,5m,1742223600000,2025-03-17T15:00:00+00:00,12.735,12.85,12.73,12.845,357611,1742223899999,2025-03-17T15:04:59.999000+00:00,,1553,,
AES,5m,1742223900000,2025-03-17T15:05:00+00:00,12.845,12.86,12.7501,12.765,235471,1742224199999,2025-03-17T15:09:59.999000+00:00,,1208,,
AES,5m,1742224200000,2025-03-17T15:10:00+00:00,12.765,12.81,12.76,12.795,107276,1742224499999,2025-03-17T15:14:59.999000+00:00,,728,,
AES,5m,1742224500000,2025-03-17T15:15:00+00:00,12.795,12.805,12.76,12.77,87441,1742224799999,2025-03-17T15:19:59.999000+00:00,,621,,
AES,5m,1742224800000,2025-03-17T15:20:00+00:00,12.765,12.815,12.765,12.795,112667,1742225099999,2025-03-17T15:24:59.999000+00:00,,766,,
AES,5m,1742225100000,2025-03-17T15:25:00+00:00,12.8,12.82,12.775,12.7999,143258,1742225399999,2025-03-17T15:29:59.999000+00:00,,996,,
AES,5m,1742225400000,2025-03-17T15:30:00+00:00,12.795,12.81,12.77,12.775,135073,1742225699999,2025-03-17T15:34:59.999000+00:00,,777,,
AES,5m,1742225700000,2025-03-17T15:35:00+00:00,12.775,12.825,12.765,12.805,149670,1742225999999,2025-03-17T15:39:59.999000+00:00,,898,,
AES,5m,1742226000000,2025-03-17T15:40:00+00:00,12.8059,12.83,12.805,12.815,147948,1742226299999,2025-03-17T15:44:59.999000+00:00,,834,,
AES,5m,1742226300000,2025-03-17T15:45:00+00:00,12.815,12.83,12.8,12.82,106219,1742226599999,2025-03-17T15:49:59.999000+00:00,,574,,
AES,5m,1742226600000,2025-03-17T15:50:00+00:00,12.82,12.82,12.775,12.81,120477,1742226899999,2025-03-17T15:54:59.999000+00:00,,686,,
AES,5m,1742226900000,2025-03-17T15:55:00+00:00,12.81,12.85,12.805,12.8491,185162,1742227199999,2025-03-17T15:59:59.999000+00:00,,894,,
AES,5m,1742227200000,2025-03-17T16:00:00+00:00,12.8489,12.86,12.84,12.845,117818,1742227499999,2025-03-17T16:04:59.999000+00:00,,692,,
AES,5m,1742227500000,2025-03-17T16:05:00+00:00,12.845,12.875,12.835,12.87,108444,1742227799999,2025-03-17T16:09:59.999000+00:00,,722,,
AES,5m,1742227800000,2025-03-17T16:10:00+00:00,12.8677,12.9,12.865,12.8925,84976,1742228099999,2025-03-17T16:14:59.999000+00:00,,605,,
AES,5m,1742228100000,2025-03-17T16:15:00+00:00,12.8993,12.985,12.88,12.9783,420999,1742228399999,2025-03-17T16:19:59.999000+00:00,,2123,,
AES,5m,1742228400000,2025-03-17T16:20:00+00:00,12.975,12.98,12.92,12.94,159754,1742228699999,2025-03-17T16:24:59.999000+00:00,,1079,,
AES,5m,1742228700000,2025-03-17T16:25:00+00:00,12.935,12.965,12.91,12.95,244140,1742228999999,2025-03-17T16:29:59.999000+00:00,,1052,,
AES,5m,1742229000000,2025-03-17T16:30:00+00:00,12.945,12.975,12.94,12.965,157759,1742229299999,2025-03-17T16:34:59.999000+00:00,,860,,
AES,5m,1742229300000,2025-03-17T16:35:00+00:00,12.9693,13.03,12.965,12.9889,291304,1742229599999,2025-03-17T16:39:59.999000+00:00,,1312,,
AES,5m,1742229600000,2025-03-17T16:40:00+00:00,12.985,12.995,12.9601,12.965,150659,1742229899999,2025-03-17T16:44:59.999000+00:00,,808,,
AES,5m,1742229900000,2025-03-17T16:45:00+00:00,12.96,13.02,12.96,13.015,243363,1742230199999,2025-03-17T16:49:59.999000+00:00,,1054,,
AES,5m,1742230200000,2025-03-17T16:50:00+00:00,13.0151,13.0151,12.99,13,109389,1742230499999,2025-03-17T16:54:59.999000+00:00,,738,,
AES,5m,1742230500000,2025-03-17T16:55:00+00:00,13.005,13.01,12.975,12.99,128849,1742230799999,2025-03-17T16:59:59.999000+00:00,,808,,
AES,5m,1742230800000,2025-03-17T17:00:00+00:00,12.995,13.03,12.97,12.975,129728,1742231099999,2025-03-17T17:04:59.999000+00:00,,739,,
AES,5m,1742231100000,2025-03-17T17:05:00+00:00,12.97,13.01,12.97,13.01,94298,1742231399999,2025-03-17T17:09:59.999000+00:00,,568,,
AES,5m,1742231400000,2025-03-17T17:10:00+00:00,13.005,13.06,13.005,13.06,110381,1742231699999,2025-03-17T17:14:59.999000+00:00,,736,,
AES,5m,1742231700000,2025-03-17T17:15:00+00:00,13.055,13.08,13.05,13.065,143599,1742231999999,2025-03-17T17:19:59.999000+00:00,,745,,
AES,5m,1742232000000,2025-03-17T17:20:00+00:00,13.065,13.09,13.05,13.075,112830,1742232299999,2025-03-17T17:24:59.999000+00:00,,647,,
AES,5m,1742232300000,2025-03-17T17:25:00+00:00,13.075,13.09,13.05,13.08,166940,1742232599999,2025-03-17T17:29:59.999000+00:00,,997,,
AES,5m,1742232600000,2025-03-17T17:30:00+00:00,13.075,13.095,13.06,13.065,298103,1742232899999,2025-03-17T17:34:59.999000+00:00,,830,,
AES,5m,1742232900000,2025-03-17T17:35:00+00:00,13.06,13.08,13.05,13.075,118531,1742233199999,2025-03-17T17:39:59.999000+00:00,,750,,
AES,5m,1742233200000,2025-03-17T17:40:00+00:00,13.0739,13.1,13.05,13.0588,235039,1742233499999,2025-03-17T17:44:59.999000+00:00,,706,,
AES,5m,1742233500000,2025-03-17T17:45:00+00:00,13.055,13.1,13.04,13.09,146036,1742233799999,2025-03-17T17:49:59.999000+00:00,,719,,
AES,5m,1742233800000,2025-03-17T17:50:00+00:00,13.085,13.09,13.05,13.055,249142,1742234099999,2025-03-17T17:54:59.999000+00:00,,772,,
AES,5m,1742234100000,2025-03-17T17:55:00+00:00,13.055,13.135,13.05,13.13,219034,1742234399999,2025-03-17T17:59:59.999000+00:00,,1230,,
AES,5m,1742234400000,2025-03-17T18:00:00+00:00,13.1282,13.18,13.125,13.145,150102,1742234699999,2025-03-17T18:04:59.999000+00:00,,875,,
AES,5m,1742234700000,2025-03-17T18:05:00+00:00,13.145,13.16,13.13,13.155,206214,1742234999999,2025-03-17T18:09:59.999000+00:00,,1079,,
AES,5m,1742235000000,2025-03-17T18:10:00+00:00,13.155,13.16,13.13,13.145,187043,1742235299999,2025-03-17T18:14:59.999000+00:00,,1115,,
AES,5m,1742235300000,2025-03-17T18:15:00+00:00,13.145,13.175,13.125,13.155,159527,1742235599999,2025-03-17T18:19:59.999000+00:00,,1044,,
AES,5m,1742235600000,2025-03-17T18:20:00+00:00,13.155,13.16,13.0934,13.1,181885,1742235899999,2025-03-17T18:24:59.999000+00:00,,1044,,
AES,5m,1742235900000,2025-03-17T18:25:00+00:00,13.0912,13.1,13.075,13.075,148783,1742236199999,2025-03-17T18:29:59.999000+00:00,,713,,
AES,5m,1742236200000,2025-03-17T18:30:00+00:00,13.075,13.11,13.071,13.1,117184,1742236499999,2025-03-17T18:34:59.999000+00:00,,710,,
AES,5m,1742236500000,2025-03-17T18:35:00+00:00,13.1,13.13,13.095,13.125,155703,1742236799999,2025-03-17T18:39:59.999000+00:00,,757,,
AES,5m,1742236800000,2025-03-17T18:40:00+00:00,13.125,13.13,13.085,13.11,103182,1742237099999,2025-03-17T18:44:59.999000+00:00,,711,,
AES,5m,1742237100000,2025-03-17T18:45:00+00:00,13.11,13.13,13.105,13.115,109475,1742237399999,2025-03-17T18:49:59.999000+00:00,,847,,
AES,5m,1742237400000,2025-03-17T18:50:00+00:00,13.115,13.1358,13.11,13.11,193130,1742237699999,2025-03-17T18:54:59.999000+00:00,,937,,
AES,5m,1742237700000,2025-03-17T18:55:00+00:00,13.115,13.155,13.1145,13.135,155691,1742237999999,2025-03-17T18:59:59.999000+00:00,,1000,,
AES,5m,1742238000000,2025-03-17T19:00:00+00:00,13.1346,13.1462,13.12,13.145,138836,1742238299999,2025-03-17T19:04:59.999000+00:00,,878,,
AES,5m,1742238300000,2025-03-17T19:05:00+00:00,13.145,13.16,13.13,13.1493,189954,1742238599999,2025-03-17T19:09:59.999000+00:00,,1074,,
AES,5m,1742238600000,2025-03-17T19:10:00+00:00,13.145,13.15,13.1,13.115,150579,1742238899999,2025-03-17T19:14:59.999000+00:00,,885,,
AES,5m,1742238900000,2025-03-17T19:15:00+00:00,13.115,13.135,13.1,13.13,208898,1742239199999,2025-03-17T19:19:59.999000+00:00,,1122,,
AES,5m,1742239200000,2025-03-17T19:20:00+00:00,13.13,13.14,13.1,13.135,179345,1742239499999,2025-03-17T19:24:59.999000+00:00,,1002,,
AES,5m,1742239500000,2025-03-17T19:25:00+00:00,13.1301,13.155,13.13,13.15,159171,1742239799999,2025-03-17T19:29:59.999000+00:00,,1071,,
AES,5m,1742239800000,2025-03-17T19:30:00+00:00,13.14,13.165,13.135,13.155,203677,1742240099999,2025-03-17T19:34:59.999000+00:00,,1291,,
AES,5m,1742240100000,2025-03-17T19:35:00+00:00,13.155,13.16,13.13,13.1401,333281,1742240399999,2025-03-17T19:39:59.999000+00:00,,1487,,
AES,5m,1742240400000,2025-03-17T19:40:00+00:00,13.15,13.175,13.145,13.165,318557,1742240699999,2025-03-17T19:44:59.999000+00:00,,1410,,
AES,5m,1742240700000,2025-03-17T19:45:00+00:00,13.165,13.18,13.15,13.16,322392,1742240999999,2025-03-17T19:49:59.999000+00:00,,1907,,
AES,5m,1742241000000,2025-03-17T19:50:00+00:00,13.16,13.17,13.1,13.11,615469,1742241299999,2025-03-17T19:54:59.999000+00:00,,2980,,
AES,5m,1742241300000,2025-03-17T19:55:00+00:00,13.105,13.115,13.04,13.05,1886642.0,1742241599999,2025-03-17T19:59:59.999000+00:00,,6587,,
AES,5m,1742241600000,2025-03-17T20:00:00+00:00,13.05,13.07,13.05,13.05,63048,1742241899999,2025-03-17T20:04:59.999000+00:00,,19,,
AES,5m,1742242500000,2025-03-17T20:15:00+00:00,13.11,13.11,13.11,13.11,120,1742242799999,2025-03-17T20:19:59.999000+00:00,,1,,
AES,5m,1742243100000,2025-03-17T20:25:00+00:00,13.1,13.1,13.1,13.1,250,1742243399999,2025-03-17T20:29:59.999000+00:00,,1,,
AES,5m,1742244000000,2025-03-17T20:40:00+00:00,13.0994,13.0994,13.0994,13.0994,120,1742244299999,2025-03-17T20:44:59.999000+00:00,,2,,
AES,5m,1742244300000,2025-03-17T20:45:00+00:00,13.07,13.09,13.07,13.07,501,1742244599999,2025-03-17T20:49:59.999000+00:00,,8,,
AES,5m,1742246100000,2025-03-17T21:15:00+00:00,13.09,13.09,13.09,13.09,1000,1742246399999,2025-03-17T21:19:59.999000+00:00,,1,,
AES,5m,1742246400000,2025-03-17T21:20:00+00:00,13.08,13.08,13.08,13.08,106,1742246699999,2025-03-17T21:24:59.999000+00:00,,4,,
AES,5m,1742246700000,2025-03-17T21:25:00+00:00,13.09,13.09,13.09,13.09,205,1742246999999,2025-03-17T21:29:59.999000+00:00,,3,,
AES,5m,1742247900000,2025-03-17T21:45:00+00:00,13.0803,13.0803,13.0803,13.0803,199,1742248199999,2025-03-17T21:49:59.999000+00:00,,1,,
AES,5m,1742248200000,2025-03-17T21:50:00+00:00,13.09,13.09,13.09,13.09,100,1742248499999,2025-03-17T21:54:59.999000+00:00,,1,,
AES,5m,1742248800000,2025-03-17T22:00:00+00:00,13.11,13.11,13.11,13.11,100,1742249099999,2025-03-17T22:04:59.999000+00:00,,1,,
AES,5m,1742249100000,2025-03-17T22:05:00+00:00,13.12,13.12,13.12,13.12,215,1742249399999,2025-03-17T22:09:59.999000+00:00,,4,,
AES,5m,1742249700000,2025-03-17T22:15:00+00:00,13.0815,13.0815,13.0815,13.0815,126,1742249999999,2025-03-17T22:19:59.999000+00:00,,2,,
AES,5m,1742250600000,2025-03-17T22:30:00+00:00,13.08,13.08,13.08,13.08,451,1742250899999,2025-03-17T22:34:59.999000+00:00,,8,,
AES,5m,1742252100000,2025-03-17T22:55:00+00:00,13.08,13.08,13.08,13.08,157,1742252399999,2025-03-17T22:59:59.999000+00:00,,1,,
AES,5m,1742253600000,2025-03-17T23:20:00+00:00,13.13,13.13,13.13,13.13,381,1742253899999,2025-03-17T23:24:59.999000+00:00,,1,,
AES,5m,1742253900000,2025-03-17T23:25:00+00:00,13.11,13.11,13.11,13.11,646,1742254199999,2025-03-17T23:29:59.999000+00:00,,2,,
AES,5m,1742255700000,2025-03-17T23:55:00+00:00,13.1,13.1,13.1,13.1,150,1742255999999,2025-03-17T23:59:59.999000+00:00,,1,,
AES,5m,1742285100000,2025-03-18T08:05:00+00:00,13.05,13.07,13.05,13.07,1688,1742285399999,2025-03-18T08:09:59.999000+00:00,,25,,
AES,5m,1742285400000,2025-03-18T08:10:00+00:00,13.08,13.08,13.02,13.07,5580,1742285699999,2025-03-18T08:14:59.999000+00:00,,30,,
AES,5m,1742285700000,2025-03-18T08:15:00+00:00,13.06,13.07,13.06,13.07,1482,1742285999999,2025-03-18T08:19:59.999000+00:00,,4,,
AES,5m,1742286300000,2025-03-18T08:25:00+00:00,13.06,13.06,13.01,13.01,2704,1742286599999,2025-03-18T08:29:59.999000+00:00,,17,,
AES,5m,1742286900000,2025-03-18T08:35:00+00:00,13.02,13.02,13.02,13.02,662,1742287199999,2025-03-18T08:39:59.999000+00:00,,3,,
AES,5m,1742287500000,2025-03-18T08:45:00+00:00,13.01,13.01,13.01,13.01,100,1742287799999,2025-03-18T08:49:59.999000+00:00,,1,,
AES,5m,1742287800000,2025-03-18T08:50:00+00:00,13,13,13,13,122,1742288099999,2025-03-18T08:54:59.999000+00:00,,4,,
AES,5m,1742291100000,2025-03-18T09:45:00+00:00,13.03,13.03,13.03,13.03,130,1742291399999,2025-03-18T09:49:59.999000+00:00,,1,,
AES,5m,1742292900000,2025-03-18T10:15:00+00:00,13.01,13.01,13.01,13.01,356,1742293199999,2025-03-18T10:19:59.999000+00:00,,4,,
AES,5m,1742294700000,2025-03-18T10:45:00+00:00,13.03,13.03,13.03,13.03,154,1742294999999,2025-03-18T10:49:59.999000+00:00,,1,,
AES,5m,1742295300000,2025-03-18T10:55:00+00:00,13.03,13.03,13.03,13.03,437,1742295599999,2025-03-18T10:59:59.999000+00:00,,5,,
AES,5m,1742295600000,2025-03-18T11:00:00+00:00,13.04,13.07,13.04,13.07,892,1742295899999,2025-03-18T11:04:59.999000+00:00,,15,,
AES,5m,1742299200000,2025-03-18T12:00:00+00:00,13.03,13.14,12.9,12.9503,31837,1742299499999,2025-03-18T12:04:59.999000+00:00,,238,,
AES,5m,1742299500000,2025-03-18T12:05:00+00:00,12.95,12.96,12.95,12.96,800,1742299799999,2025-03-18T12:09:59.999000+00:00,,18,,
AES,5m,1742299800000,2025-03-18T12:10:00+00:00,12.96,12.96,12.94,12.94,5265,1742300099999,2025-03-18T12:14:59.999000+00:00,,32,,
AES,5m,1742300100000,2025-03-18T12:15:00+00:00,12.95,12.97,12.95,12.97,3303,1742300399999,2025-03-18T12:19:59.999000+00:00,,30,,
AES,5m,1742300400000,2025-03-18T12:20:00+00:00,12.97,12.97,12.97,12.97,931,1742300699999,2025-03-18T12:24:59.999000+00:00,,3,,
AES,5m,1742300700000,2025-03-18T12:25:00+00:00,12.95,12.95,12.95,12.95,100,1742300999999,2025-03-18T12:29:59.999000+00:00,,1,,
AES,5m,1742301000000,2025-03-18T12:30:00+00:00,12.8625,12.8625,12.8625,12.8625,200,1742301299999,2025-03-18T12:34:59.999000+00:00,,1,,
AES,5m,1742301300000,2025-03-18T12:35:00+00:00,12.8625,12.96,12.8625,12.94,2406,1742301599999,2025-03-18T12:39:59.999000+00:00,,14,,
AES,5m,1742301600000,2025-03-18T12:40:00+00:00,12.94,12.94,12.93,12.93,522,1742301899999,2025-03-18T12:44:59.999000+00:00,,17,,
AES,5m,1742301900000,2025-03-18T12:45:00+00:00,12.94,12.94,12.94,12.94,356,1742302199999,2025-03-18T12:49:59.999000+00:00,,3,,
AES,5m,1742302800000,2025-03-18T13:00:00+00:00,12.94,12.94,12.89,12.91,5732,1742303099999,2025-03-18T13:04:59.999000+00:00,,71,,
AES,5m,1742303100000,2025-03-18T13:05:00+00:00,12.91,12.91,12.88,12.88,4113,1742303399999,2025-03-18T13:09:59.999000+00:00,,41,,
AES,5m,1742303400000,2025-03-18T13:10:00+00:00,12.88,12.88,12.83,12.85,4899,1742303699999,2025-03-18T13:14:59.999000+00:00,,66,,
AES,5m,1742303700000,2025-03-18T13:15:00+00:00,12.85,12.9,12.82,12.82,11803,1742303999999,2025-03-18T13:19:59.999000+00:00,,94,,
AES,5m,1742304000000,2025-03-18T13:20:00+00:00,12.82,12.83,12.79,12.82,19728,1742304299999,2025-03-18T13:24:59.999000+00:00,,239,,
AES,5m,1742304300000,2025-03-18T13:25:00+00:00,12.82,12.83,12.7,12.72,20844,1742304599999,2025-03-18T13:29:59.999000+00:00,,245,,
AES,5m,1742304600000,2025-03-18T13:30:00+00:00,12.85,12.9,12.69,12.815,885742,1742304899999,2025-03-18T13:34:59.999000+00:00,,2272,,
AES,5m,1742304900000,2025-03-18T13:35:00+00:00,12.815,12.84,12.795,12.81,191599,1742305199999,2025-03-18T13:39:59.999000+00:00,,1177,,
AES,5m,1742305200000,2025-03-18T13:40:00+00:00,12.81,12.89,12.805,12.85,155135,1742305499999,2025-03-18T13:44:59.999000+00:00,,1067,,
AES,5m,1742305500000,2025-03-18T13:45:00+00:00,12.855,12.92,12.845,12.845,80377,1742305799999,2025-03-18T13:49:59.999000+00:00,,659,,
AES,5m,1742305800000,2025-03-18T13:50:00+00:00,12.85,12.9699,12.85,12.935,161946,1742306099999,2025-03-18T13:54:59.999000+00:00,,928,,
AES,5m,1742306100000,2025-03-18T13:55:00+00:00,12.9349,13.005,12.92,12.995,89270,1742306399999,2025-03-18T13:59:59.999000+00:00,,741,,
AES,5m,1742306400000,2025-03-18T14:00:00+00:00,12.99,13,12.875,12.92,177966,1742306699999,2025-03-18T14:04:59.999000+00:00,,1200,,
AES,5m,1742306700000,2025-03-18T14:05:00+00:00,12.9184,12.94,12.895,12.92,148639,1742306999999,2025-03-18T14:09:59.999000+00:00,,773,,
AES,5m,1742307000000,2025-03-18T14:10:00+00:00,12.925,12.935,12.86,12.875,205824,1742307299999,2025-03-18T14:14:59.999000+00:00,,1004,,
AES,5m,1742307300000,2025-03-18T14:15:00+00:00,12.88,12.89,12.8512,12.885,167977,1742307599999,2025-03-18T14:19:59.999000+00:00,,797,,
AES,5m,1742307600000,2025-03-18T14:20:00+00:00,12.8899,12.91,12.88,12.885,76334,1742307899999,2025-03-18T14:24:59.999000+00:00,,483,,
AES,5m,1742307900000,2025-03-18T14:25:00+00:00,12.885,12.9,12.84,12.845,73263,1742308199999,2025-03-18T14:29:59.999000+00:00,,598,,
AES,5m,1742308200000,2025-03-18T14:30:00+00:00,12.85,12.885,12.843443,12.875,168067,1742308499999,2025-03-18T14:34:59.999000+00:00,,921,,
AES,5m,1742308500000,2025-03-18T14:35:00+00:00,12.88,12.885,12.83,12.845,85270,1742308799999,2025-03-18T14:39:59.999000+00:00,,452,,
AES,5m,1742308800000,2025-03-18T14:40:00+00:00,12.8484,12.87,12.84,12.84,121103,1742309099999,2025-03-18T14:44:59.999000+00:00,,523,,
AES,5m,1742309100000,2025-03-18T14:45:00+00:00,12.8499,12.8499,12.8012,12.81,169585,1742309399999,2025-03-18T14:49:59.999000+00:00,,671,,
AES,5m,1742309400000,2025-03-18T14:50:00+00:00,12.81,12.83,12.795,12.8151,222866,1742309699999,2025-03-18T14:54:59.999000+00:00,,1087,,
AES,5m,1742309700000,2025-03-18T14:55:00+00:00,12.82,12.83,12.805,12.8194,113131,1742309999999,2025-03-18T14:59:59.999000+00:00,,613,,
AES,5m,1742310000000,2025-03-18T15:00:00+00:00,12.82,12.865,12.82,12.865,136694,1742310299999,2025-03-18T15:04:59.999000+00:00,,837,,
AES,5m,1742310300000,2025-03-18T15:05:00+00:00,12.865,12.88,12.845,12.845,66820,1742310599999,2025-03-18T15:09:59.999000+00:00,,462,,
AES,5m,1742310600000,2025-03-18T15:10:00+00:00,12.845,12.85,12.8,12.815,139890,1742310899999,2025-03-18T15:14:59.999000+00:00,,780,,
AES,5m,1742310900000,2025-03-18T15:15:00+00:00,12.8124,12.82,12.805,12.82,63906,1742311199999,2025-03-18T15:19:59.999000+00:00,,565,,
