symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1741718700000,2025-03-11T18:45:00+00:00,33.96,34.005,33.935,33.945,28177,1741718999999,2025-03-11T18:49:59.999000+00:00,,389,,
INVH,5m,1741719000000,2025-03-11T18:50:00+00:00,33.945,34,33.91,33.98,31953,1741719299999,2025-03-11T18:54:59.999000+00:00,,508,,
INVH,5m,1741719300000,2025-03-11T18:55:00+00:00,33.97,33.995,33.915,33.94,42896,1741719599999,2025-03-11T18:59:59.999000+00:00,,563,,
INVH,5m,1741719600000,2025-03-11T19:00:00+00:00,33.935,33.975,33.92,33.955,34781,1741719899999,2025-03-11T19:04:59.999000+00:00,,453,,
INVH,5m,1741719900000,2025-03-11T19:05:00+00:00,33.95,33.995,33.915,33.965,42358,1741720199999,2025-03-11T19:09:59.999000+00:00,,652,,
INVH,5m,1741720200000,2025-03-11T19:10:00+00:00,33.965,33.99,33.945,33.96,35859,1741720499999,2025-03-11T19:14:59.999000+00:00,,482,,
INVH,5m,1741720500000,2025-03-11T19:15:00+00:00,33.965,33.965,33.9,33.925,39131,1741720799999,2025-03-11T19:19:59.999000+00:00,,550,,
INVH,5m,1741720800000,2025-03-11T19:20:00+00:00,33.925,33.935,33.9,33.9,42234,1741721099999,2025-03-11T19:24:59.999000+00:00,,561,,
INVH,5m,1741721100000,2025-03-11T19:25:00+00:00,33.895,33.94,33.88,33.92,40149,1741721399999,2025-03-11T19:29:59.999000+00:00,,593,,
INVH,5m,1741721400000,2025-03-11T19:30:00+00:00,33.92,33.95,33.91,33.95,52037,1741721699999,2025-03-11T19:34:59.999000+00:00,,607,,
INVH,5m,1741721700000,2025-03-11T19:35:00+00:00,33.96,34.04,33.94,33.96,60778,1741721999999,2025-03-11T19:39:59.999000+00:00,,722,,
INVH,5m,1741722000000,2025-03-11T19:40:00+00:00,33.965,33.965,33.895,33.91,62887,1741722299999,2025-03-11T19:44:59.999000+00:00,,826,,
INVH,5m,1741722300000,2025-03-11T19:45:00+00:00,33.92,33.95,33.905,33.95,91306,1741722599999,2025-03-11T19:49:59.999000+00:00,,1056,,
INVH,5m,1741722600000,2025-03-11T19:50:00+00:00,33.945,33.975,33.85,33.9,155762,1741722899999,2025-03-11T19:54:59.999000+00:00,,1848,,
INVH,5m,1741722900000,2025-03-11T19:55:00+00:00,33.895,33.93,33.86,33.87,369269,1741723199999,2025-03-11T19:59:59.999000+00:00,,3397,,
INVH,5m,1741723200000,2025-03-11T20:00:00+00:00,33.88,33.88,33.88,33.88,20496,1741723499999,2025-03-11T20:04:59.999000+00:00,,26,,
INVH,5m,1741725900000,2025-03-11T20:45:00+00:00,33.88,33.88,33.88,33.88,445,1741726199999,2025-03-11T20:49:59.999000+00:00,,1,,
INVH,5m,1741786200000,2025-03-12T13:30:00+00:00,33.71,33.87,33.71,33.87,31605,1741786499999,2025-03-12T13:34:59.999000+00:00,,175,,
INVH,5m,1741786500000,2025-03-12T13:35:00+00:00,33.885,33.97,33.735,33.79,18538,1741786799999,2025-03-12T13:39:59.999000+00:00,,226,,
INVH,5m,1741786800000,2025-03-12T13:40:00+00:00,33.795,33.85,33.7608,33.78,11702,1741787099999,2025-03-12T13:44:59.999000+00:00,,201,,
INVH,5m,1741787100000,2025-03-12T13:45:00+00:00,33.79,33.8,33.64,33.69,10450,1741787399999,2025-03-12T13:49:59.999000+00:00,,234,,
INVH,5m,1741787400000,2025-03-12T13:50:00+00:00,33.66,33.8,33.66,33.695,21813,1741787699999,2025-03-12T13:54:59.999000+00:00,,370,,
INVH,5m,1741787700000,2025-03-12T13:55:00+00:00,33.68,33.69,33.58,33.585,14614,1741787999999,2025-03-12T13:59:59.999000+00:00,,260,,
INVH,5m,1741788000000,2025-03-12T14:00:00+00:00,33.58,33.605,33.5,33.51,23481,1741788299999,2025-03-12T14:04:59.999000+00:00,,321,,
INVH,5m,1741788300000,2025-03-12T14:05:00+00:00,33.525,33.55,33.47,33.51,17891,1741788599999,2025-03-12T14:09:59.999000+00:00,,311,,
INVH,5m,1741788600000,2025-03-12T14:10:00+00:00,33.52,33.59,33.51,33.58,19371,1741788899999,2025-03-12T14:14:59.999000+00:00,,307,,
INVH,5m,1741788900000,2025-03-12T14:15:00+00:00,33.59,33.615,33.55,33.59,14370,1741789199999,2025-03-12T14:19:59.999000+00:00,,304,,
INVH,5m,1741789200000,2025-03-12T14:20:00+00:00,33.58,33.58,33.46,33.47,10794,1741789499999,2025-03-12T14:24:59.999000+00:00,,231,,
INVH,5m,1741789500000,2025-03-12T14:25:00+00:00,33.46,33.52,33.46,33.5,14467,1741789799999,2025-03-12T14:29:59.999000+00:00,,269,,
INVH,5m,1741789800000,2025-03-12T14:30:00+00:00,33.49,33.5,33.45,33.48,32182,1741790099999,2025-03-12T14:34:59.999000+00:00,,344,,
INVH,5m,1741790100000,2025-03-12T14:35:00+00:00,33.48,33.505,33.4,33.4,69750,1741790399999,2025-03-12T14:39:59.999000+00:00,,600,,
INVH,5m,1741790400000,2025-03-12T14:40:00+00:00,33.41,33.42,33.375,33.395,24235,1741790699999,2025-03-12T14:44:59.999000+00:00,,385,,
INVH,5m,1741790700000,2025-03-12T14:45:00+00:00,33.395,33.395,33.305,33.315,12516,1741790999999,2025-03-12T14:49:59.999000+00:00,,282,,
INVH,5m,1741791000000,2025-03-12T14:50:00+00:00,33.31,33.33,33.28,33.3,14454,1741791299999,2025-03-12T14:54:59.999000+00:00,,285,,
INVH,5m,1741791300000,2025-03-12T14:55:00+00:00,33.29,33.31,33.24,33.31,16868,1741791599999,2025-03-12T14:59:59.999000+00:00,,347,,
INVH,5m,1741791600000,2025-03-12T15:00:00+00:00,33.31,33.34,33.28,33.28,28158,1741791899999,2025-03-12T15:04:59.999000+00:00,,422,,
INVH,5m,1741791900000,2025-03-12T15:05:00+00:00,33.27,33.29,33.24,33.255,17831,1741792199999,2025-03-12T15:09:59.999000+00:00,,317,,
INVH,5m,1741792200000,2025-03-12T15:10:00+00:00,33.26,33.2699,33.2218,33.2275,19057,1741792499999,2025-03-12T15:14:59.999000+00:00,,331,,
INVH,5m,1741792500000,2025-03-12T15:15:00+00:00,33.23,33.26,33.2,33.2,18011,1741792799999,2025-03-12T15:19:59.999000+00:00,,330,,
INVH,5m,1741792800000,2025-03-12T15:20:00+00:00,33.19,33.2,33.135,33.171,15687,1741793099999,2025-03-12T15:24:59.999000+00:00,,335,,
INVH,5m,1741793100000,2025-03-12T15:25:00+00:00,33.175,33.21,33.17,33.185,8905,1741793399999,2025-03-12T15:29:59.999000+00:00,,213,,
INVH,5m,1741793400000,2025-03-12T15:30:00+00:00,33.185,33.2,33.15,33.15,9664,1741793699999,2025-03-12T15:34:59.999000+00:00,,220,,
INVH,5m,1741793700000,2025-03-12T15:35:00+00:00,33.15,33.17,33.135,33.135,10508,1741793999999,2025-03-12T15:39:59.999000+00:00,,238,,
INVH,5m,1741794000000,2025-03-12T15:40:00+00:00,33.135,33.14,33.085,33.085,11509,1741794299999,2025-03-12T15:44:59.999000+00:00,,239,,
INVH,5m,1741794300000,2025-03-12T15:45:00+00:00,33.085,33.13,33.075,33.11,24544,1741794599999,2025-03-12T15:49:59.999000+00:00,,410,,
INVH,5m,1741794600000,2025-03-12T15:50:00+00:00,33.11,33.11,33.08,33.1,13253,1741794899999,2025-03-12T15:54:59.999000+00:00,,246,,
INVH,5m,1741794900000,2025-03-12T15:55:00+00:00,33.1,33.12,33.055,33.115,15965,1741795199999,2025-03-12T15:59:59.999000+00:00,,272,,
INVH,5m,1741795200000,2025-03-12T16:00:00+00:00,33.115,33.145,33.09,33.095,10981,1741795499999,2025-03-12T16:04:59.999000+00:00,,232,,
INVH,5m,1741795500000,2025-03-12T16:05:00+00:00,33.095,33.095,33.05,33.075,14028,1741795799999,2025-03-12T16:09:59.999000+00:00,,252,,
INVH,5m,1741795800000,2025-03-12T16:10:00+00:00,33.07,33.08,33.02,33.075,30513,1741796099999,2025-03-12T16:14:59.999000+00:00,,369,,
INVH,5m,1741796100000,2025-03-12T16:15:00+00:00,33.07,33.125,33.025,33.125,33619,1741796399999,2025-03-12T16:19:59.999000+00:00,,431,,
INVH,5m,1741796400000,2025-03-12T16:20:00+00:00,33.125,33.14,33.114067,33.115,21387,1741796699999,2025-03-12T16:24:59.999000+00:00,,215,,
INVH,5m,1741796700000,2025-03-12T16:25:00+00:00,33.11,33.11,33.075,33.075,33477,1741796999999,2025-03-12T16:29:59.999000+00:00,,281,,
INVH,5m,1741797000000,2025-03-12T16:30:00+00:00,33.075,33.13,33.075,33.13,17130,1741797299999,2025-03-12T16:34:59.999000+00:00,,272,,
INVH,5m,1741797300000,2025-03-12T16:35:00+00:00,33.13,33.135,33.095,33.11,15658,1741797599999,2025-03-12T16:39:59.999000+00:00,,337,,
INVH,5m,1741797600000,2025-03-12T16:40:00+00:00,33.11,33.12,33.09,33.105,26787,1741797899999,2025-03-12T16:44:59.999000+00:00,,429,,
INVH,5m,1741797900000,2025-03-12T16:45:00+00:00,33.105,33.16,33.1,33.155,14760,1741798199999,2025-03-12T16:49:59.999000+00:00,,249,,
INVH,5m,1741798200000,2025-03-12T16:50:00+00:00,33.15,33.15,33.095,33.13,15378,1741798499999,2025-03-12T16:54:59.999000+00:00,,288,,
INVH,5m,1741798500000,2025-03-12T16:55:00+00:00,33.135,33.14,33.07,33.07,18793,1741798799999,2025-03-12T16:59:59.999000+00:00,,312,,
INVH,5m,1741798800000,2025-03-12T17:00:00+00:00,33.06,33.07,33.025,33.035,15720,1741799099999,2025-03-12T17:04:59.999000+00:00,,282,,
INVH,5m,1741799100000,2025-03-12T17:05:00+00:00,33.03,33.095,33.025,33.085,13872,1741799399999,2025-03-12T17:09:59.999000+00:00,,267,,
INVH,5m,1741799400000,2025-03-12T17:10:00+00:00,33.08,33.16,33.055,33.155,19880,1741799699999,2025-03-12T17:14:59.999000+00:00,,351,,
INVH,5m,1741799700000,2025-03-12T17:15:00+00:00,33.155,33.155,33.105,33.125,24098,1741799999999,2025-03-12T17:19:59.999000+00:00,,325,,
INVH,5m,1741800000000,2025-03-12T17:20:00+00:00,33.125,33.21,33.125,33.21,16431,1741800299999,2025-03-12T17:24:59.999000+00:00,,289,,
INVH,5m,1741800300000,2025-03-12T17:25:00+00:00,33.22,33.245,33.21,33.235,11226,1741800599999,2025-03-12T17:29:59.999000+00:00,,261,,
INVH,5m,1741800600000,2025-03-12T17:30:00+00:00,33.235,33.27,33.235,33.26,13736,1741800899999,2025-03-12T17:34:59.999000+00:00,,254,,
INVH,5m,1741800900000,2025-03-12T17:35:00+00:00,33.27,33.3,33.27,33.285,7591,1741801199999,2025-03-12T17:39:59.999000+00:00,,195,,
INVH,5m,1741801200000,2025-03-12T17:40:00+00:00,33.29,33.32,33.25,33.255,12228,1741801499999,2025-03-12T17:44:59.999000+00:00,,228,,
INVH,5m,1741801500000,2025-03-12T17:45:00+00:00,33.255,33.275,33.25,33.265,6197,1741801799999,2025-03-12T17:49:59.999000+00:00,,159,,
INVH,5m,1741801800000,2025-03-12T17:50:00+00:00,33.26,33.27,33.2,33.21,16325,1741802099999,2025-03-12T17:54:59.999000+00:00,,267,,
INVH,5m,1741802100000,2025-03-12T17:55:00+00:00,33.2,33.205,33.18,33.195,20657,1741802399999,2025-03-12T17:59:59.999000+00:00,,308,,
INVH,5m,1741802400000,2025-03-12T18:00:00+00:00,33.195,33.225,33.18,33.215,39317,1741802699999,2025-03-12T18:04:59.999000+00:00,,589,,
INVH,5m,1741802700000,2025-03-12T18:05:00+00:00,33.215,33.24,33.185,33.24,24610,1741802999999,2025-03-12T18:09:59.999000+00:00,,336,,
INVH,5m,1741803000000,2025-03-12T18:10:00+00:00,33.25,33.315,33.25,33.305,16253,1741803299999,2025-03-12T18:14:59.999000+00:00,,326,,
INVH,5m,1741803300000,2025-03-12T18:15:00+00:00,33.305,33.305,33.275,33.29,11993,1741803599999,2025-03-12T18:19:59.999000+00:00,,243,,
INVH,5m,1741803600000,2025-03-12T18:20:00+00:00,33.285,33.325,33.28,33.325,16567,1741803899999,2025-03-12T18:24:59.999000+00:00,,399,,
INVH,5m,1741803900000,2025-03-12T18:25:00+00:00,33.32,33.32,33.3,33.31,11516,1741804199999,2025-03-12T18:29:59.999000+00:00,,272,,
INVH,5m,1741804200000,2025-03-12T18:30:00+00:00,33.319,33.33,33.295,33.3,13216,1741804499999,2025-03-12T18:34:59.999000+00:00,,279,,
INVH,5m,1741804500000,2025-03-12T18:35:00+00:00,33.31,33.315,33.285,33.295,16028,1741804799999,2025-03-12T18:39:59.999000+00:00,,355,,
INVH,5m,1741804800000,2025-03-12T18:40:00+00:00,33.3,33.365,33.3,33.365,12802,1741805099999,2025-03-12T18:44:59.999000+00:00,,300,,
INVH,5m,1741805100000,2025-03-12T18:45:00+00:00,33.365,33.37,33.33,33.33,23483,1741805399999,2025-03-12T18:49:59.999000+00:00,,409,,
INVH,5m,1741805400000,2025-03-12T18:50:00+00:00,33.33,33.37,33.32,33.36,15283,1741805699999,2025-03-12T18:54:59.999000+00:00,,277,,
INVH,5m,1741805700000,2025-03-12T18:55:00+00:00,33.36,33.38,33.345,33.375,26507,1741805999999,2025-03-12T18:59:59.999000+00:00,,441,,
INVH,5m,1741806000000,2025-03-12T19:00:00+00:00,33.37,33.37,33.27,33.335,22244,1741806299999,2025-03-12T19:04:59.999000+00:00,,465,,
INVH,5m,1741806300000,2025-03-12T19:05:00+00:00,33.335,33.335,33.265,33.29,18799,1741806599999,2025-03-12T19:09:59.999000+00:00,,408,,
INVH,5m,1741806600000,2025-03-12T19:10:00+00:00,33.29,33.31,33.26,33.26,11111,1741806899999,2025-03-12T19:14:59.999000+00:00,,277,,
INVH,5m,1741806900000,2025-03-12T19:15:00+00:00,33.25,33.25,33.205,33.215,26088,1741807199999,2025-03-12T19:19:59.999000+00:00,,513,,
INVH,5m,1741807200000,2025-03-12T19:20:00+00:00,33.215,33.22,33.17,33.21,23444,1741807499999,2025-03-12T19:24:59.999000+00:00,,484,,
INVH,5m,1741807500000,2025-03-12T19:25:00+00:00,33.2,33.23,33.2,33.205,20140,1741807799999,2025-03-12T19:29:59.999000+00:00,,475,,
INVH,5m,1741807800000,2025-03-12T19:30:00+00:00,33.205,33.24,33.16,33.165,26927,1741808099999,2025-03-12T19:34:59.999000+00:00,,566,,
INVH,5m,1741808100000,2025-03-12T19:35:00+00:00,33.16,33.185,33.13,33.17,54913,1741808399999,2025-03-12T19:39:59.999000+00:00,,536,,
INVH,5m,1741808400000,2025-03-12T19:40:00+00:00,33.1612,33.19,33.12,33.18,43445,1741808699999,2025-03-12T19:44:59.999000+00:00,,709,,
INVH,5m,1741808700000,2025-03-12T19:45:00+00:00,33.18,33.18,33.105,33.13,35333,1741808999999,2025-03-12T19:49:59.999000+00:00,,712,,
INVH,5m,1741809000000,2025-03-12T19:50:00+00:00,33.12,33.145,33.065,33.105,81467,1741809299999,2025-03-12T19:54:59.999000+00:00,,1294,,
INVH,5m,1741809300000,2025-03-12T19:55:00+00:00,33.11,33.13,33.05,33.1,208203,1741809599999,2025-03-12T19:59:59.999000+00:00,,2699,,
INVH,5m,1741809600000,2025-03-12T20:00:00+00:00,33.1,33.1,33.1,33.1,13610,1741809899999,2025-03-12T20:04:59.999000+00:00,,30,,
INVH,5m,1741860900000,2025-03-13T10:15:00+00:00,33.29,33.56,33.29,33.38,2066,1741861199999,2025-03-13T10:19:59.999000+00:00,,22,,
INVH,5m,1741866000000,2025-03-13T11:40:00+00:00,33.11,33.11,33.11,33.11,100,1741866299999,2025-03-13T11:44:59.999000+00:00,,1,,
INVH,5m,1741867200000,2025-03-13T12:00:00+00:00,33.11,33.11,33.11,33.11,3250,1741867499999,2025-03-13T12:04:59.999000+00:00,,2,,
INVH,5m,1741869000000,2025-03-13T12:30:00+00:00,33.25,33.25,33.19,33.19,2102,1741869299999,2025-03-13T12:34:59.999000+00:00,,4,,
INVH,5m,1741869300000,2025-03-13T12:35:00+00:00,33.2,33.2,33.2,33.2,232,1741869599999,2025-03-13T12:39:59.999000+00:00,,11,,
INVH,5m,1741869900000,2025-03-13T12:45:00+00:00,33.3,33.32,33.3,33.31,1071,1741870199999,2025-03-13T12:49:59.999000+00:00,,36,,
INVH,5m,1741870500000,2025-03-13T12:55:00+00:00,33.33,33.34,33.33,33.34,400,1741870799999,2025-03-13T12:59:59.999000+00:00,,5,,
INVH,5m,1741870800000,2025-03-13T13:00:00+00:00,33.35,33.37,33.34,33.37,909,1741871099999,2025-03-13T13:04:59.999000+00:00,,26,,
INVH,5m,1741872300000,2025-03-13T13:25:00+00:00,33.31,33.31,33.03,33.03,6286,1741872599999,2025-03-13T13:29:59.999000+00:00,,38,,
INVH,5m,1741872600000,2025-03-13T13:30:00+00:00,33.19,33.19,32.87,33.135,84593,1741872899999,2025-03-13T13:34:59.999000+00:00,,411,,
INVH,5m,1741872900000,2025-03-13T13:35:00+00:00,33.17,33.315,33.16,33.315,14643,1741873199999,2025-03-13T13:39:59.999000+00:00,,220,,
INVH,5m,1741873200000,2025-03-13T13:40:00+00:00,33.32,33.4546,33.32,33.33,44786,1741873499999,2025-03-13T13:44:59.999000+00:00,,303,,
INVH,5m,1741873500000,2025-03-13T13:45:00+00:00,33.34,33.35,33.145,33.145,39141,1741873799999,2025-03-13T13:49:59.999000+00:00,,186,,
INVH,5m,1741873800000,2025-03-13T13:50:00+00:00,33.12,33.15,33.035,33.13,18118,1741874099999,2025-03-13T13:54:59.999000+00:00,,305,,
INVH,5m,1741874100000,2025-03-13T13:55:00+00:00,33.11,33.17,33.04,33.15,37760,1741874399999,2025-03-13T13:59:59.999000+00:00,,284,,
INVH,5m,1741874400000,2025-03-13T14:00:00+00:00,33.14,33.185,33.12,33.14,22842,1741874699999,2025-03-13T14:04:59.999000+00:00,,361,,
INVH,5m,1741874700000,2025-03-13T14:05:00+00:00,33.16,33.38,33.16,33.34,28117,1741874999999,2025-03-13T14:09:59.999000+00:00,,429,,
INVH,5m,1741875000000,2025-03-13T14:10:00+00:00,33.35,33.39,33.32,33.39,14950,1741875299999,2025-03-13T14:14:59.999000+00:00,,278,,
INVH,5m,1741875300000,2025-03-13T14:15:00+00:00,33.38,33.38,33.3,33.33,23178,1741875599999,2025-03-13T14:19:59.999000+00:00,,388,,
INVH,5m,1741875600000,2025-03-13T14:20:00+00:00,33.32,33.32,33.235,33.245,13359,1741875899999,2025-03-13T14:24:59.999000+00:00,,254,,
INVH,5m,1741875900000,2025-03-13T14:25:00+00:00,33.24,33.28,33.235,33.25,14264,1741876199999,2025-03-13T14:29:59.999000+00:00,,288,,
INVH,5m,1741876200000,2025-03-13T14:30:00+00:00,33.265,33.32,33.26,33.3,19678,1741876499999,2025-03-13T14:34:59.999000+00:00,,344,,
INVH,5m,1741876500000,2025-03-13T14:35:00+00:00,33.295,33.297726,33.2,33.2,15454,1741876799999,2025-03-13T14:39:59.999000+00:00,,248,,
INVH,5m,1741876800000,2025-03-13T14:40:00+00:00,33.19,33.24,33.19,33.215,14869,1741877099999,2025-03-13T14:44:59.999000+00:00,,240,,
INVH,5m,1741877100000,2025-03-13T14:45:00+00:00,33.22,33.28,33.205,33.21,12459,1741877399999,2025-03-13T14:49:59.999000+00:00,,233,,
INVH,5m,1741877400000,2025-03-13T14:50:00+00:00,33.21,33.23,33.17,33.205,15773,1741877699999,2025-03-13T14:54:59.999000+00:00,,265,,
INVH,5m,1741877700000,2025-03-13T14:55:00+00:00,33.2,33.2,33.13,33.18,11481,1741877999999,2025-03-13T14:59:59.999000+00:00,,239,,
INVH,5m,1741878000000,2025-03-13T15:00:00+00:00,33.19,33.19,33.16,33.16,11049,1741878299999,2025-03-13T15:04:59.999000+00:00,,215,,
INVH,5m,1741878300000,2025-03-13T15:05:00+00:00,33.165,33.165,33.115,33.125,8851,1741878599999,2025-03-13T15:09:59.999000+00:00,,212,,
INVH,5m,1741878600000,2025-03-13T15:10:00+00:00,33.125,33.155,33.09,33.155,13349,1741878899999,2025-03-13T15:14:59.999000+00:00,,306,,
INVH,5m,1741878900000,2025-03-13T15:15:00+00:00,33.155,33.155,33.105,33.135,8856,1741879199999,2025-03-13T15:19:59.999000+00:00,,206,,
INVH,5m,1741879200000,2025-03-13T15:20:00+00:00,33.135,33.135,33.11,33.12,10371,1741879499999,2025-03-13T15:24:59.999000+00:00,,234,,
INVH,5m,1741879500000,2025-03-13T15:25:00+00:00,33.125,33.125,33.08,33.09,15389,1741879799999,2025-03-13T15:29:59.999000+00:00,,265,,
INVH,5m,1741879800000,2025-03-13T15:30:00+00:00,33.09,33.09812,33.045,33.065,13585,1741880099999,2025-03-13T15:34:59.999000+00:00,,278,,
INVH,5m,1741880100000,2025-03-13T15:35:00+00:00,33.06,33.065,33,33,7595,1741880399999,2025-03-13T15:39:59.999000+00:00,,173,,
INVH,5m,1741880400000,2025-03-13T15:40:00+00:00,32.99,33.06,32.98,33.01,20576,1741880699999,2025-03-13T15:44:59.999000+00:00,,415,,
INVH,5m,1741880700000,2025-03-13T15:45:00+00:00,33,33,32.94,32.97,13768,1741880999999,2025-03-13T15:49:59.999000+00:00,,260,,
INVH,5m,1741881000000,2025-03-13T15:50:00+00:00,32.96,32.96,32.92,32.94,12998,1741881299999,2025-03-13T15:54:59.999000+00:00,,243,,
INVH,5m,1741881300000,2025-03-13T15:55:00+00:00,32.94,32.97,32.905,32.91,13299,1741881599999,2025-03-13T15:59:59.999000+00:00,,287,,
INVH,5m,1741881600000,2025-03-13T16:00:00+00:00,32.925,32.9578,32.885,32.9578,16435,1741881899999,2025-03-13T16:04:59.999000+00:00,,323,,
INVH,5m,1741881900000,2025-03-13T16:05:00+00:00,32.95,32.99,32.89,32.98,19521,1741882199999,2025-03-13T16:09:59.999000+00:00,,341,,
INVH,5m,1741882200000,2025-03-13T16:10:00+00:00,32.99,33.005,32.98,32.985,12637,1741882499999,2025-03-13T16:14:59.999000+00:00,,231,,
INVH,5m,1741882500000,2025-03-13T16:15:00+00:00,32.98,33.02,32.965,33.01,34663,1741882799999,2025-03-13T16:19:59.999000+00:00,,409,,
INVH,5m,1741882800000,2025-03-13T16:20:00+00:00,33.01,33.03,32.985,33.03,22463,1741883099999,2025-03-13T16:24:59.999000+00:00,,270,,
INVH,5m,1741883100000,2025-03-13T16:25:00+00:00,33.025,33.055,33.005,33.005,21074,1741883399999,2025-03-13T16:29:59.999000+00:00,,334,,
INVH,5m,1741883400000,2025-03-13T16:30:00+00:00,33.005,33.1,32.98,33.04,368619,1741883699999,2025-03-13T16:34:59.999000+00:00,,1790,,
INVH,5m,1741883700000,2025-03-13T16:35:00+00:00,33.03,33.0899,33.01,33.085,69128,1741883999999,2025-03-13T16:39:59.999000+00:00,,452,,
INVH,5m,1741884000000,2025-03-13T16:40:00+00:00,33.085,33.12,33.08,33.09,23539,1741884299999,2025-03-13T16:44:59.999000+00:00,,312,,
INVH,5m,1741884300000,2025-03-13T16:45:00+00:00,33.09,33.1,33.03,33.075,20617,1741884599999,2025-03-13T16:49:59.999000+00:00,,320,,
INVH,5m,1741884600000,2025-03-13T16:50:00+00:00,33.075,33.11,33.055,33.065,27856,1741884899999,2025-03-13T16:54:59.999000+00:00,,401,,
INVH,5m,1741884900000,2025-03-13T16:55:00+00:00,33.0692,33.11,33.05,33.0999,101554,1741885199999,2025-03-13T16:59:59.999000+00:00,,552,,
INVH,5m,1741885200000,2025-03-13T17:00:00+00:00,33.09,33.09,33.035,33.09,97209,1741885499999,2025-03-13T17:04:59.999000+00:00,,712,,
INVH,5m,1741885500000,2025-03-13T17:05:00+00:00,33.0994,33.0994,33.01,33.01,13451,1741885799999,2025-03-13T17:09:59.999000+00:00,,277,,
INVH,5m,1741885800000,2025-03-13T17:10:00+00:00,33.0094,33.0094,32.94,32.995,43717,1741886099999,2025-03-13T17:14:59.999000+00:00,,434,,
INVH,5m,1741886100000,2025-03-13T17:15:00+00:00,32.995,32.995,32.9667,32.98,14035,1741886399999,2025-03-13T17:19:59.999000+00:00,,250,,
INVH,5m,1741886400000,2025-03-13T17:20:00+00:00,32.9799,33,32.9501,32.955,17973,1741886699999,2025-03-13T17:24:59.999000+00:00,,308,,
INVH,5m,1741886700000,2025-03-13T17:25:00+00:00,32.955,32.975,32.95,32.96,12312,1741886999999,2025-03-13T17:29:59.999000+00:00,,278,,
INVH,5m,1741887000000,2025-03-13T17:30:00+00:00,32.95,32.95,32.9,32.915,19957,1741887299999,2025-03-13T17:34:59.999000+00:00,,307,,
INVH,5m,1741887300000,2025-03-13T17:35:00+00:00,32.915,32.925,32.87,32.8775,23597,1741887599999,2025-03-13T17:39:59.999000+00:00,,341,,
INVH,5m,1741887600000,2025-03-13T17:40:00+00:00,32.88,32.94,32.855,32.905,57558,1741887899999,2025-03-13T17:44:59.999000+00:00,,487,,
INVH,5m,1741887900000,2025-03-13T17:45:00+00:00,32.9,32.91,32.875,32.89,44978,1741888199999,2025-03-13T17:49:59.999000+00:00,,416,,
INVH,5m,1741888200000,2025-03-13T17:50:00+00:00,32.89,32.92,32.875,32.92,16288,1741888499999,2025-03-13T17:54:59.999000+00:00,,264,,
INVH,5m,1741888500000,2025-03-13T17:55:00+00:00,32.915,32.92,32.87,32.8725,20631,1741888799999,2025-03-13T17:59:59.999000+00:00,,222,,
INVH,5m,1741888800000,2025-03-13T18:00:00+00:00,32.87,32.93,32.865,32.895,19965,1741889099999,2025-03-13T18:04:59.999000+00:00,,331,,
INVH,5m,1741889100000,2025-03-13T18:05:00+00:00,32.9,32.925,32.895,32.9,16421,1741889399999,2025-03-13T18:09:59.999000+00:00,,313,,
INVH,5m,1741889400000,2025-03-13T18:10:00+00:00,32.89,32.945,32.885,32.92,18557,1741889699999,2025-03-13T18:14:59.999000+00:00,,332,,
INVH,5m,1741889700000,2025-03-13T18:15:00+00:00,32.9,32.905,32.87,32.89,12411,1741889999999,2025-03-13T18:19:59.999000+00:00,,246,,
INVH,5m,1741890000000,2025-03-13T18:20:00+00:00,32.88,32.88,32.85,32.86,12361,1741890299999,2025-03-13T18:24:59.999000+00:00,,259,,
INVH,5m,1741890300000,2025-03-13T18:25:00+00:00,32.85,32.885,32.85,32.875,17414,1741890599999,2025-03-13T18:29:59.999000+00:00,,282,,
INVH,5m,1741890600000,2025-03-13T18:30:00+00:00,32.87,32.9,32.855,32.88,25329,1741890899999,2025-03-13T18:34:59.999000+00:00,,420,,
INVH,5m,1741890900000,2025-03-13T18:35:00+00:00,32.88,32.93,32.88,32.925,21511,1741891199999,2025-03-13T18:39:59.999000+00:00,,364,,
INVH,5m,1741891200000,2025-03-13T18:40:00+00:00,32.925,32.9282,32.895,32.905,28869,1741891499999,2025-03-13T18:44:59.999000+00:00,,380,,
INVH,5m,1741891500000,2025-03-13T18:45:00+00:00,32.905,32.98,32.875,32.945,122236,1741891799999,2025-03-13T18:49:59.999000+00:00,,490,,
INVH,5m,1741891800000,2025-03-13T18:50:00+00:00,32.945,32.955,32.9,32.935,19922,1741892099999,2025-03-13T18:54:59.999000+00:00,,334,,
INVH,5m,1741892100000,2025-03-13T18:55:00+00:00,32.935,32.94,32.885,32.94,27279,1741892399999,2025-03-13T18:59:59.999000+00:00,,479,,
INVH,5m,1741892400000,2025-03-13T19:00:00+00:00,32.94,32.95,32.905,32.92,23040,1741892699999,2025-03-13T19:04:59.999000+00:00,,393,,
INVH,5m,1741892700000,2025-03-13T19:05:00+00:00,32.92,32.925,32.845,32.845,32383,1741892999999,2025-03-13T19:09:59.999000+00:00,,452,,
