symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1736528700000,2025-01-10T17:05:00+00:00,58.98,59.07,58.97,59.04,14410,1736528999999,2025-01-10T17:09:59.999000+00:00,,331,,
APTV,5m,1736529000000,2025-01-10T17:10:00+00:00,59.055,59.055,59,59.03,19092,1736529299999,2025-01-10T17:14:59.999000+00:00,,376,,
APTV,5m,1736529300000,2025-01-10T17:15:00+00:00,59.03,59.13,59.015,59.13,25368,1736529599999,2025-01-10T17:19:59.999000+00:00,,475,,
APTV,5m,1736529600000,2025-01-10T17:20:00+00:00,59.12,59.12,58.995,59.03,24031,1736529899999,2025-01-10T17:24:59.999000+00:00,,433,,
APTV,5m,1736529900000,2025-01-10T17:25:00+00:00,59.03,59.06,58.99,59.04,16777,1736530199999,2025-01-10T17:29:59.999000+00:00,,334,,
APTV,5m,1736530200000,2025-01-10T17:30:00+00:00,59.04,59.11,59.04,59.08,30277,1736530499999,2025-01-10T17:34:59.999000+00:00,,481,,
APTV,5m,1736530500000,2025-01-10T17:35:00+00:00,59.1,59.12,58.98,59.08,48086,1736530799999,2025-01-10T17:39:59.999000+00:00,,632,,
APTV,5m,1736530800000,2025-01-10T17:40:00+00:00,59.08,59.08,58.96,59.03,25875,1736531099999,2025-01-10T17:44:59.999000+00:00,,416,,
APTV,5m,1736531100000,2025-01-10T17:45:00+00:00,59.03,59.05,59,59.01,20390,1736531399999,2025-01-10T17:49:59.999000+00:00,,361,,
APTV,5m,1736531400000,2025-01-10T17:50:00+00:00,59.01,59.1,58.96,59.0475,26468,1736531699999,2025-01-10T17:54:59.999000+00:00,,428,,
APTV,5m,1736531700000,2025-01-10T17:55:00+00:00,59.05,59.17,59.05,59.12,30501,1736531999999,2025-01-10T17:59:59.999000+00:00,,430,,
APTV,5m,1736532000000,2025-01-10T18:00:00+00:00,59.13,59.21,59.11,59.13,24457,1736532299999,2025-01-10T18:04:59.999000+00:00,,409,,
APTV,5m,1736532300000,2025-01-10T18:05:00+00:00,59.135,59.29,59.135,59.29,17670,1736532599999,2025-01-10T18:09:59.999000+00:00,,308,,
APTV,5m,1736532600000,2025-01-10T18:10:00+00:00,59.3,59.33,59.27,59.29,17273,1736532899999,2025-01-10T18:14:59.999000+00:00,,314,,
APTV,5m,1736532900000,2025-01-10T18:15:00+00:00,59.3,59.45,59.29,59.44,25048,1736533199999,2025-01-10T18:19:59.999000+00:00,,355,,
APTV,5m,1736533200000,2025-01-10T18:20:00+00:00,59.4488,59.55,59.4488,59.55,23362,1736533499999,2025-01-10T18:24:59.999000+00:00,,404,,
APTV,5m,1736533500000,2025-01-10T18:25:00+00:00,59.555,59.68,59.5,59.53,23467,1736533799999,2025-01-10T18:29:59.999000+00:00,,445,,
APTV,5m,1736533800000,2025-01-10T18:30:00+00:00,59.52,59.52,59.34,59.38,85861,1736534099999,2025-01-10T18:34:59.999000+00:00,,625,,
APTV,5m,1736534100000,2025-01-10T18:35:00+00:00,59.371,59.38,59.275,59.3,28792,1736534399999,2025-01-10T18:39:59.999000+00:00,,485,,
APTV,5m,1736534400000,2025-01-10T18:40:00+00:00,59.315,59.35,59.31,59.32,11392,1736534699999,2025-01-10T18:44:59.999000+00:00,,268,,
APTV,5m,1736534700000,2025-01-10T18:45:00+00:00,59.32,59.34,59.23,59.27,29957,1736534999999,2025-01-10T18:49:59.999000+00:00,,551,,
APTV,5m,1736535000000,2025-01-10T18:50:00+00:00,59.28,59.36,59.24,59.35,21866,1736535299999,2025-01-10T18:54:59.999000+00:00,,442,,
APTV,5m,1736535300000,2025-01-10T18:55:00+00:00,59.35,59.505,59.35,59.49,20005,1736535599999,2025-01-10T18:59:59.999000+00:00,,417,,
APTV,5m,1736535600000,2025-01-10T19:00:00+00:00,59.495,59.54,59.42,59.5349,19511,1736535899999,2025-01-10T19:04:59.999000+00:00,,395,,
APTV,5m,1736535900000,2025-01-10T19:05:00+00:00,59.52,59.54,59.36,59.37,38817,1736536199999,2025-01-10T19:09:59.999000+00:00,,721,,
APTV,5m,1736536200000,2025-01-10T19:10:00+00:00,59.39,59.555,59.38,59.52,21281,1736536499999,2025-01-10T19:14:59.999000+00:00,,415,,
APTV,5m,1736536500000,2025-01-10T19:15:00+00:00,59.52,59.57,59.5,59.55,20698,1736536799999,2025-01-10T19:19:59.999000+00:00,,404,,
APTV,5m,1736536800000,2025-01-10T19:20:00+00:00,59.545,59.62,59.48,59.62,24659,1736537099999,2025-01-10T19:24:59.999000+00:00,,488,,
APTV,5m,1736537100000,2025-01-10T19:25:00+00:00,59.62,59.675,59.56,59.56,26532,1736537399999,2025-01-10T19:29:59.999000+00:00,,514,,
APTV,5m,1736537400000,2025-01-10T19:30:00+00:00,59.56,59.56,59.46,59.47,26052,1736537699999,2025-01-10T19:34:59.999000+00:00,,478,,
APTV,5m,1736537700000,2025-01-10T19:35:00+00:00,59.47,59.51,59.42,59.48,24321,1736537999999,2025-01-10T19:39:59.999000+00:00,,536,,
APTV,5m,1736538000000,2025-01-10T19:40:00+00:00,59.47,59.6,59.46,59.55,27747,1736538299999,2025-01-10T19:44:59.999000+00:00,,544,,
APTV,5m,1736538300000,2025-01-10T19:45:00+00:00,59.535,59.54,59.35,59.36,32275,1736538599999,2025-01-10T19:49:59.999000+00:00,,574,,
APTV,5m,1736538600000,2025-01-10T19:50:00+00:00,59.36,59.57,59.36,59.565,25618,1736538899999,2025-01-10T19:54:59.999000+00:00,,487,,
APTV,5m,1736538900000,2025-01-10T19:55:00+00:00,59.565,59.58,59.4775,59.515,41151,1736539199999,2025-01-10T19:59:59.999000+00:00,,644,,
APTV,5m,1736539200000,2025-01-10T20:00:00+00:00,59.515,59.53,59.445,59.485,30451,1736539499999,2025-01-10T20:04:59.999000+00:00,,551,,
APTV,5m,1736539500000,2025-01-10T20:05:00+00:00,59.48,59.53,59.45,59.45,26210,1736539799999,2025-01-10T20:09:59.999000+00:00,,515,,
APTV,5m,1736539800000,2025-01-10T20:10:00+00:00,59.445,59.48,59.35,59.38,37223,1736540099999,2025-01-10T20:14:59.999000+00:00,,602,,
APTV,5m,1736540100000,2025-01-10T20:15:00+00:00,59.38,59.39,59.26,59.29,38290,1736540399999,2025-01-10T20:19:59.999000+00:00,,620,,
APTV,5m,1736540400000,2025-01-10T20:20:00+00:00,59.29,59.49,59.275,59.49,57697,1736540699999,2025-01-10T20:24:59.999000+00:00,,843,,
APTV,5m,1736540700000,2025-01-10T20:25:00+00:00,59.49,59.61,59.47,59.48,46702,1736540999999,2025-01-10T20:29:59.999000+00:00,,784,,
APTV,5m,1736541000000,2025-01-10T20:30:00+00:00,59.47,59.5,59.32,59.34,87147,1736541299999,2025-01-10T20:34:59.999000+00:00,,803,,
APTV,5m,1736541300000,2025-01-10T20:35:00+00:00,59.34,59.525,59.3,59.45,61757,1736541599999,2025-01-10T20:39:59.999000+00:00,,952,,
APTV,5m,1736541600000,2025-01-10T20:40:00+00:00,59.44,59.54,59.41,59.515,54994,1736541899999,2025-01-10T20:44:59.999000+00:00,,1017,,
APTV,5m,1736541900000,2025-01-10T20:45:00+00:00,59.51,59.51,59.33,59.37,71693,1736542199999,2025-01-10T20:49:59.999000+00:00,,964,,
APTV,5m,1736542200000,2025-01-10T20:50:00+00:00,59.34,59.465,59.3,59.36,64563,1736542499999,2025-01-10T20:54:59.999000+00:00,,1042,,
APTV,5m,1736542500000,2025-01-10T20:55:00+00:00,59.36,59.44,59.32,59.35,214496,1736542799999,2025-01-10T20:59:59.999000+00:00,,2804,,
APTV,5m,1736542800000,2025-01-10T21:00:00+00:00,59.35,59.35,59.35,59.35,21747,1736543099999,2025-01-10T21:04:59.999000+00:00,,40,,
APTV,5m,1736769600000,2025-01-13T12:00:00+00:00,58.95,58.95,58.95,58.95,1000,1736769899999,2025-01-13T12:04:59.999000+00:00,,2,,
APTV,5m,1736777700000,2025-01-13T14:15:00+00:00,58.24,58.24,58.2,58.2,852,1736777999999,2025-01-13T14:19:59.999000+00:00,,11,,
APTV,5m,1736778300000,2025-01-13T14:25:00+00:00,58.92,59.32,58.92,59.32,1256,1736778599999,2025-01-13T14:29:59.999000+00:00,,16,,
APTV,5m,1736778600000,2025-01-13T14:30:00+00:00,59.37,59.8,59.2,59.735,64231,1736778899999,2025-01-13T14:34:59.999000+00:00,,393,,
APTV,5m,1736778900000,2025-01-13T14:35:00+00:00,59.745,59.925,59.7,59.77,15547,1736779199999,2025-01-13T14:39:59.999000+00:00,,185,,
APTV,5m,1736779200000,2025-01-13T14:40:00+00:00,59.73,59.95,59.61,59.81,642928,1736779499999,2025-01-13T14:44:59.999000+00:00,,324,,
APTV,5m,1736779500000,2025-01-13T14:45:00+00:00,59.765,59.86,59.5,59.59,9425,1736779799999,2025-01-13T14:49:59.999000+00:00,,111,,
APTV,5m,1736779800000,2025-01-13T14:50:00+00:00,59.59,59.6,59.34,59.36,16820,1736780099999,2025-01-13T14:54:59.999000+00:00,,292,,
APTV,5m,1736780100000,2025-01-13T14:55:00+00:00,59.37,59.65,59.32,59.57,12667,1736780399999,2025-01-13T14:59:59.999000+00:00,,241,,
APTV,5m,1736780400000,2025-01-13T15:00:00+00:00,59.6,59.67,59.46,59.6,20748,1736780699999,2025-01-13T15:04:59.999000+00:00,,358,,
APTV,5m,1736780700000,2025-01-13T15:05:00+00:00,59.54,59.798,59.54,59.715,29887,1736780999999,2025-01-13T15:09:59.999000+00:00,,325,,
APTV,5m,1736781000000,2025-01-13T15:10:00+00:00,59.76,59.76,59.545,59.63,15022,1736781299999,2025-01-13T15:14:59.999000+00:00,,319,,
APTV,5m,1736781300000,2025-01-13T15:15:00+00:00,59.69,59.8592,59.6,59.8592,21721,1736781599999,2025-01-13T15:19:59.999000+00:00,,368,,
APTV,5m,1736781600000,2025-01-13T15:20:00+00:00,59.835,59.85,59.615,59.7,14415,1736781899999,2025-01-13T15:24:59.999000+00:00,,300,,
APTV,5m,1736781900000,2025-01-13T15:25:00+00:00,59.72,59.73,59.6,59.62,16667,1736782199999,2025-01-13T15:29:59.999000+00:00,,249,,
APTV,5m,1736782200000,2025-01-13T15:30:00+00:00,59.64,59.9404,59.64,59.81,27665,1736782499999,2025-01-13T15:34:59.999000+00:00,,424,,
APTV,5m,1736782500000,2025-01-13T15:35:00+00:00,59.805,60.04,59.805,60.04,20614,1736782799999,2025-01-13T15:39:59.999000+00:00,,313,,
APTV,5m,1736782800000,2025-01-13T15:40:00+00:00,60.025,60.1082,59.95,60.06,15877,1736783099999,2025-01-13T15:44:59.999000+00:00,,278,,
APTV,5m,1736783100000,2025-01-13T15:45:00+00:00,60.07,60.1006,60.01,60.03,11092,1736783399999,2025-01-13T15:49:59.999000+00:00,,256,,
APTV,5m,1736783400000,2025-01-13T15:50:00+00:00,60,60,59.85,59.95,21934,1736783699999,2025-01-13T15:54:59.999000+00:00,,359,,
APTV,5m,1736783700000,2025-01-13T15:55:00+00:00,59.955,60.2,59.955,60.19,15673,1736783999999,2025-01-13T15:59:59.999000+00:00,,325,,
APTV,5m,1736784000000,2025-01-13T16:00:00+00:00,60.19,60.19,60.04,60.0719,24559,1736784299999,2025-01-13T16:04:59.999000+00:00,,259,,
APTV,5m,1736784300000,2025-01-13T16:05:00+00:00,60.12,60.165,60.09,60.1,10639,1736784599999,2025-01-13T16:09:59.999000+00:00,,231,,
APTV,5m,1736784600000,2025-01-13T16:10:00+00:00,60.12,60.25,60.11,60.1504,13540,1736784899999,2025-01-13T16:14:59.999000+00:00,,294,,
APTV,5m,1736784900000,2025-01-13T16:15:00+00:00,60.155,60.29,60.14,60.23,13377,1736785199999,2025-01-13T16:19:59.999000+00:00,,299,,
APTV,5m,1736785200000,2025-01-13T16:20:00+00:00,60.24,60.36,60.23,60.29,8513,1736785499999,2025-01-13T16:24:59.999000+00:00,,245,,
APTV,5m,1736785500000,2025-01-13T16:25:00+00:00,60.32,60.43,60.14,60.14,77195,1736785799999,2025-01-13T16:29:59.999000+00:00,,495,,
APTV,5m,1736785800000,2025-01-13T16:30:00+00:00,60.14,60.2,60.1,60.175,12075,1736786099999,2025-01-13T16:34:59.999000+00:00,,271,,
APTV,5m,1736786100000,2025-01-13T16:35:00+00:00,60.175,60.2,60,60.005,28625,1736786399999,2025-01-13T16:39:59.999000+00:00,,329,,
APTV,5m,1736786400000,2025-01-13T16:40:00+00:00,60.0075,60.05,60,60.049,11880,1736786699999,2025-01-13T16:44:59.999000+00:00,,244,,
APTV,5m,1736786700000,2025-01-13T16:45:00+00:00,60,60.05,60,60.02,9519,1736786999999,2025-01-13T16:49:59.999000+00:00,,180,,
APTV,5m,1736787000000,2025-01-13T16:50:00+00:00,60.045,60.125,60.03,60.125,5130,1736787299999,2025-01-13T16:54:59.999000+00:00,,165,,
APTV,5m,1736787300000,2025-01-13T16:55:00+00:00,60.125,60.125,60,60,8267,1736787599999,2025-01-13T16:59:59.999000+00:00,,224,,
APTV,5m,1736787600000,2025-01-13T17:00:00+00:00,59.98,60.159,59.95,60.135,10141,1736787899999,2025-01-13T17:04:59.999000+00:00,,238,,
APTV,5m,1736787900000,2025-01-13T17:05:00+00:00,60.085,60.17,60.05,60.17,7621,1736788199999,2025-01-13T17:09:59.999000+00:00,,185,,
APTV,5m,1736788200000,2025-01-13T17:10:00+00:00,60.19,60.23,60.12,60.12,8316,1736788499999,2025-01-13T17:14:59.999000+00:00,,209,,
APTV,5m,1736788500000,2025-01-13T17:15:00+00:00,60.16,60.24,60.14,60.23,13406,1736788799999,2025-01-13T17:19:59.999000+00:00,,301,,
APTV,5m,1736788800000,2025-01-13T17:20:00+00:00,60.25,60.278,60.2,60.2,5742,1736789099999,2025-01-13T17:24:59.999000+00:00,,178,,
APTV,5m,1736789100000,2025-01-13T17:25:00+00:00,60.19,60.25,60.185,60.22,19619,1736789399999,2025-01-13T17:29:59.999000+00:00,,305,,
APTV,5m,1736789400000,2025-01-13T17:30:00+00:00,60.225,60.225,60.105,60.105,7966,1736789699999,2025-01-13T17:34:59.999000+00:00,,216,,
APTV,5m,1736789700000,2025-01-13T17:35:00+00:00,60.105,60.105,60.045,60.09,10835,1736789999999,2025-01-13T17:39:59.999000+00:00,,279,,
APTV,5m,1736790000000,2025-01-13T17:40:00+00:00,60.09,60.095,60.04,60.04,4677,1736790299999,2025-01-13T17:44:59.999000+00:00,,142,,
APTV,5m,1736790300000,2025-01-13T17:45:00+00:00,60.045,60.13,60.04,60.085,9931,1736790599999,2025-01-13T17:49:59.999000+00:00,,270,,
APTV,5m,1736790600000,2025-01-13T17:50:00+00:00,60.07,60.13,60.05,60.08,7329,1736790899999,2025-01-13T17:54:59.999000+00:00,,149,,
APTV,5m,1736790900000,2025-01-13T17:55:00+00:00,60.1,60.19,60.075,60.17,7514,1736791199999,2025-01-13T17:59:59.999000+00:00,,158,,
APTV,5m,1736791200000,2025-01-13T18:00:00+00:00,60.14,60.188,60.045,60.062,8305,1736791499999,2025-01-13T18:04:59.999000+00:00,,160,,
APTV,5m,1736791500000,2025-01-13T18:05:00+00:00,60.04,60.23,60.04,60.15,41178,1736791799999,2025-01-13T18:09:59.999000+00:00,,256,,
APTV,5m,1736791800000,2025-01-13T18:10:00+00:00,60.19,60.23,60.19,60.21,3284,1736792099999,2025-01-13T18:14:59.999000+00:00,,118,,
APTV,5m,1736792100000,2025-01-13T18:15:00+00:00,60.24,60.24,60.1946,60.22,57387,1736792399999,2025-01-13T18:19:59.999000+00:00,,152,,
APTV,5m,1736792400000,2025-01-13T18:20:00+00:00,60.22,60.3,60.16,60.3,13373,1736792699999,2025-01-13T18:24:59.999000+00:00,,243,,
APTV,5m,1736792700000,2025-01-13T18:25:00+00:00,60.28,60.37,60.28,60.37,23130,1736792999999,2025-01-13T18:29:59.999000+00:00,,199,,
APTV,5m,1736793000000,2025-01-13T18:30:00+00:00,60.35,60.5099,60.335,60.49,5039,1736793299999,2025-01-13T18:34:59.999000+00:00,,173,,
APTV,5m,1736793300000,2025-01-13T18:35:00+00:00,60.485,60.67,60.4701,60.65,33218,1736793599999,2025-01-13T18:39:59.999000+00:00,,441,,
APTV,5m,1736793600000,2025-01-13T18:40:00+00:00,60.65,60.67,60.58,60.59,13132,1736793899999,2025-01-13T18:44:59.999000+00:00,,219,,
APTV,5m,1736793900000,2025-01-13T18:45:00+00:00,60.59,60.7199,60.54,60.61,14569,1736794199999,2025-01-13T18:49:59.999000+00:00,,278,,
APTV,5m,1736794200000,2025-01-13T18:50:00+00:00,60.65,60.71,60.6,60.66,7595,1736794499999,2025-01-13T18:54:59.999000+00:00,,179,,
APTV,5m,1736794500000,2025-01-13T18:55:00+00:00,60.665,60.76,60.64,60.76,5396,1736794799999,2025-01-13T18:59:59.999000+00:00,,171,,
APTV,5m,1736794800000,2025-01-13T19:00:00+00:00,60.735,60.76,60.69,60.705,6340,1736795099999,2025-01-13T19:04:59.999000+00:00,,178,,
APTV,5m,1736795100000,2025-01-13T19:05:00+00:00,60.68,60.76,60.679,60.74,10695,1736795399999,2025-01-13T19:09:59.999000+00:00,,282,,
APTV,5m,1736795400000,2025-01-13T19:10:00+00:00,60.73,60.74,60.58,60.61,18238,1736795699999,2025-01-13T19:14:59.999000+00:00,,397,,
APTV,5m,1736795700000,2025-01-13T19:15:00+00:00,60.605,60.62,60.53,60.55,9099,1736795999999,2025-01-13T19:19:59.999000+00:00,,159,,
APTV,5m,1736796000000,2025-01-13T19:20:00+00:00,60.525,60.55,60.44,60.47,35272,1736796299999,2025-01-13T19:24:59.999000+00:00,,608,,
APTV,5m,1736796300000,2025-01-13T19:25:00+00:00,60.48,60.59,60.47,60.575,29102,1736796599999,2025-01-13T19:29:59.999000+00:00,,576,,
APTV,5m,1736796600000,2025-01-13T19:30:00+00:00,60.575,60.6,60.52,60.52,18215,1736796899999,2025-01-13T19:34:59.999000+00:00,,399,,
APTV,5m,1736796900000,2025-01-13T19:35:00+00:00,60.52,60.63,60.48,60.63,21351,1736797199999,2025-01-13T19:39:59.999000+00:00,,447,,
APTV,5m,1736797200000,2025-01-13T19:40:00+00:00,60.65,60.84,60.59,60.74,49106,1736797499999,2025-01-13T19:44:59.999000+00:00,,413,,
APTV,5m,1736797500000,2025-01-13T19:45:00+00:00,60.74,60.84,60.65,60.65,17084,1736797799999,2025-01-13T19:49:59.999000+00:00,,327,,
APTV,5m,1736797800000,2025-01-13T19:50:00+00:00,60.66,60.75,60.66,60.69,19323,1736798099999,2025-01-13T19:54:59.999000+00:00,,306,,
APTV,5m,1736798100000,2025-01-13T19:55:00+00:00,60.69,60.8016,60.69,60.77,12565,1736798399999,2025-01-13T19:59:59.999000+00:00,,303,,
APTV,5m,1736798400000,2025-01-13T20:00:00+00:00,60.765,60.795,60.68,60.785,17683,1736798699999,2025-01-13T20:04:59.999000+00:00,,323,,
APTV,5m,1736798700000,2025-01-13T20:05:00+00:00,60.785,60.82,60.73,60.73,11307,1736798999999,2025-01-13T20:09:59.999000+00:00,,334,,
APTV,5m,1736799000000,2025-01-13T20:10:00+00:00,60.74,60.76,60.69,60.69,16132,1736799299999,2025-01-13T20:14:59.999000+00:00,,374,,
APTV,5m,1736799300000,2025-01-13T20:15:00+00:00,60.68,60.72,60.59,60.66,25640,1736799599999,2025-01-13T20:19:59.999000+00:00,,496,,
APTV,5m,1736799600000,2025-01-13T20:20:00+00:00,60.66,60.7,60.55,60.56,32432,1736799899999,2025-01-13T20:24:59.999000+00:00,,471,,
APTV,5m,1736799900000,2025-01-13T20:25:00+00:00,60.56,60.59,60.53,60.53,28027,1736800199999,2025-01-13T20:29:59.999000+00:00,,528,,
APTV,5m,1736800200000,2025-01-13T20:30:00+00:00,60.54,60.6,60.53,60.54,28627,1736800499999,2025-01-13T20:34:59.999000+00:00,,537,,
APTV,5m,1736800500000,2025-01-13T20:35:00+00:00,60.53,60.63,60.465,60.5,36381,1736800799999,2025-01-13T20:39:59.999000+00:00,,681,,
APTV,5m,1736800800000,2025-01-13T20:40:00+00:00,60.49,60.53,60.41,60.425,41233,1736801099999,2025-01-13T20:44:59.999000+00:00,,808,,
APTV,5m,1736801100000,2025-01-13T20:45:00+00:00,60.425,60.45,60.345,60.39,52542,1736801399999,2025-01-13T20:49:59.999000+00:00,,1060,,
APTV,5m,1736801400000,2025-01-13T20:50:00+00:00,60.4,60.52,60.35,60.43,97482,1736801699999,2025-01-13T20:54:59.999000+00:00,,1485,,
APTV,5m,1736801700000,2025-01-13T20:55:00+00:00,60.44,60.65,60.44,60.61,291215,1736801999999,2025-01-13T20:59:59.999000+00:00,,3324,,
APTV,5m,1736802000000,2025-01-13T21:00:00+00:00,60.61,60.61,60.61,60.61,4821,1736802299999,2025-01-13T21:04:59.999000+00:00,,21,,
APTV,5m,1736802300000,2025-01-13T21:05:00+00:00,60.61,60.61,60.61,60.61,2172,1736802599999,2025-01-13T21:09:59.999000+00:00,,5,,
APTV,5m,1736861400000,2025-01-14T13:30:00+00:00,60.9,60.9,60.9,60.9,258,1736861699999,2025-01-14T13:34:59.999000+00:00,,2,,
APTV,5m,1736865000000,2025-01-14T14:30:00+00:00,61.32,61.36,60.91,61.205,33317,1736865299999,2025-01-14T14:34:59.999000+00:00,,263,,
APTV,5m,1736865300000,2025-01-14T14:35:00+00:00,61.31,61.42,61.09,61.31,19585,1736865599999,2025-01-14T14:39:59.999000+00:00,,251,,
APTV,5m,1736865600000,2025-01-14T14:40:00+00:00,61.285,61.3486,61.125,61.23,12000,1736865899999,2025-01-14T14:44:59.999000+00:00,,192,,
APTV,5m,1736865900000,2025-01-14T14:45:00+00:00,61.28,61.36,61.04,61.095,10635,1736866199999,2025-01-14T14:49:59.999000+00:00,,208,,
APTV,5m,1736866200000,2025-01-14T14:50:00+00:00,61.07,61.18,61,61.06,10829,1736866499999,2025-01-14T14:54:59.999000+00:00,,224,,
APTV,5m,1736866500000,2025-01-14T14:55:00+00:00,61.01,61.0854,60.88,61.003,7788,1736866799999,2025-01-14T14:59:59.999000+00:00,,181,,
APTV,5m,1736866800000,2025-01-14T15:00:00+00:00,60.975,61.07,60.87,61.02,21380,1736867099999,2025-01-14T15:04:59.999000+00:00,,368,,
APTV,5m,1736867100000,2025-01-14T15:05:00+00:00,60.99,61.02,60.855,60.93,12949,1736867399999,2025-01-14T15:09:59.999000+00:00,,337,,
APTV,5m,1736867400000,2025-01-14T15:10:00+00:00,60.92,61.04,60.875,61.03,38931,1736867699999,2025-01-14T15:14:59.999000+00:00,,270,,
APTV,5m,1736867700000,2025-01-14T15:15:00+00:00,61.06,61.06,60.96,60.96,22806,1736867999999,2025-01-14T15:19:59.999000+00:00,,344,,
APTV,5m,1736868000000,2025-01-14T15:20:00+00:00,60.96,61.06,60.945,61.055,23190,1736868299999,2025-01-14T15:24:59.999000+00:00,,438,,
APTV,5m,1736868300000,2025-01-14T15:25:00+00:00,61.05,61.2,61.05,61.075,16679,1736868599999,2025-01-14T15:29:59.999000+00:00,,398,,
APTV,5m,1736868600000,2025-01-14T15:30:00+00:00,61.06,61.32,61.06,61.195,22930,1736868899999,2025-01-14T15:34:59.999000+00:00,,378,,
APTV,5m,1736868900000,2025-01-14T15:35:00+00:00,61.21,61.35,61.18,61.315,59247,1736869199999,2025-01-14T15:39:59.999000+00:00,,478,,
APTV,5m,1736869200000,2025-01-14T15:40:00+00:00,61.34,61.51,61.27,61.42,33618,1736869499999,2025-01-14T15:44:59.999000+00:00,,484,,
APTV,5m,1736869500000,2025-01-14T15:45:00+00:00,61.39,61.41,61.27,61.36,19569,1736869799999,2025-01-14T15:49:59.999000+00:00,,301,,
APTV,5m,1736869800000,2025-01-14T15:50:00+00:00,61.36,61.36,61.18,61.27,51369,1736870099999,2025-01-14T15:54:59.999000+00:00,,331,,
APTV,5m,1736870100000,2025-01-14T15:55:00+00:00,61.27,61.35,61.25,61.325,14213,1736870399999,2025-01-14T15:59:59.999000+00:00,,272,,
APTV,5m,1736870400000,2025-01-14T16:00:00+00:00,61.33,61.33,61.09,61.1,20564,1736870699999,2025-01-14T16:04:59.999000+00:00,,366,,
APTV,5m,1736870700000,2025-01-14T16:05:00+00:00,61.07,61.14,61.01,61.04,13150,1736870999999,2025-01-14T16:09:59.999000+00:00,,254,,
APTV,5m,1736871000000,2025-01-14T16:10:00+00:00,61.05,61.05,60.9,61.025,23498,1736871299999,2025-01-14T16:14:59.999000+00:00,,271,,
APTV,5m,1736871300000,2025-01-14T16:15:00+00:00,61.04,61.13,60.92,60.93,16413,1736871599999,2025-01-14T16:19:59.999000+00:00,,269,,
APTV,5m,1736871600000,2025-01-14T16:20:00+00:00,60.93,60.98,60.89,60.97,9937,1736871899999,2025-01-14T16:24:59.999000+00:00,,205,,
APTV,5m,1736871900000,2025-01-14T16:25:00+00:00,60.99,61.04,60.91,60.94,9979,1736872199999,2025-01-14T16:29:59.999000+00:00,,213,,
APTV,5m,1736872200000,2025-01-14T16:30:00+00:00,60.91,60.99,60.89,60.98,12530,1736872499999,2025-01-14T16:34:59.999000+00:00,,318,,
APTV,5m,1736872500000,2025-01-14T16:35:00+00:00,60.98,61.02,60.85,60.85,15232,1736872799999,2025-01-14T16:39:59.999000+00:00,,327,,
APTV,5m,1736872800000,2025-01-14T16:40:00+00:00,60.85,60.87,60.745,60.805,9728,1736873099999,2025-01-14T16:44:59.999000+00:00,,180,,
APTV,5m,1736873100000,2025-01-14T16:45:00+00:00,60.785,60.85,60.785,60.8,8409,1736873399999,2025-01-14T16:49:59.999000+00:00,,170,,
APTV,5m,1736873400000,2025-01-14T16:50:00+00:00,60.8,60.81,60.75,60.81,6224,1736873699999,2025-01-14T16:54:59.999000+00:00,,155,,
APTV,5m,1736873700000,2025-01-14T16:55:00+00:00,60.85,60.87,60.76,60.76,7945,1736873999999,2025-01-14T16:59:59.999000+00:00,,200,,
APTV,5m,1736874000000,2025-01-14T17:00:00+00:00,60.75,60.84,60.74,60.84,9271,1736874299999,2025-01-14T17:04:59.999000+00:00,,172,,
APTV,5m,1736874300000,2025-01-14T17:05:00+00:00,60.85,60.94,60.84,60.85,12239,1736874599999,2025-01-14T17:09:59.999000+00:00,,235,,
APTV,5m,1736874600000,2025-01-14T17:10:00+00:00,60.835,60.85,60.79,60.79,7684,1736874899999,2025-01-14T17:14:59.999000+00:00,,164,,
APTV,5m,1736874900000,2025-01-14T17:15:00+00:00,60.78,60.86,60.76,60.76,15903,1736875199999,2025-01-14T17:19:59.999000+00:00,,249,,
APTV,5m,1736875200000,2025-01-14T17:20:00+00:00,60.7664,60.7699,60.66,60.73,8931,1736875499999,2025-01-14T17:24:59.999000+00:00,,157,,
APTV,5m,1736875500000,2025-01-14T17:25:00+00:00,60.75,60.9,60.75,60.84,11285,1736875799999,2025-01-14T17:29:59.999000+00:00,,261,,
