symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1739288400000,2025-02-11T15:40:00+00:00,80.98,81.07,80.93,80.93,18122,1739288699999,2025-02-11T15:44:59.999000+00:00,,420,,
ETR,5m,1739288700000,2025-02-11T15:45:00+00:00,80.945,81.179,80.945,81.15,16325,1739288999999,2025-02-11T15:49:59.999000+00:00,,285,,
ETR,5m,1739289000000,2025-02-11T15:50:00+00:00,81.15,81.38,81.15,81.38,18870,1739289299999,2025-02-11T15:54:59.999000+00:00,,312,,
ETR,5m,1739289300000,2025-02-11T15:55:00+00:00,81.38,81.43,81.37,81.375,10156,1739289599999,2025-02-11T15:59:59.999000+00:00,,279,,
ETR,5m,1739289600000,2025-02-11T16:00:00+00:00,81.3946,81.43,81.34,81.38,13857,1739289899999,2025-02-11T16:04:59.999000+00:00,,248,,
ETR,5m,1739289900000,2025-02-11T16:05:00+00:00,81.38,81.445,81.355,81.425,15096,1739290199999,2025-02-11T16:09:59.999000+00:00,,230,,
ETR,5m,1739290200000,2025-02-11T16:10:00+00:00,81.4399,81.48,81.36,81.44,11320,1739290499999,2025-02-11T16:14:59.999000+00:00,,251,,
ETR,5m,1739290500000,2025-02-11T16:15:00+00:00,81.4303,81.53,81.43,81.48,9550,1739290799999,2025-02-11T16:19:59.999000+00:00,,211,,
ETR,5m,1739290800000,2025-02-11T16:20:00+00:00,81.49,81.57,81.47,81.54,14288,1739291099999,2025-02-11T16:24:59.999000+00:00,,234,,
ETR,5m,1739291100000,2025-02-11T16:25:00+00:00,81.554,81.61,81.415,81.415,25791,1739291399999,2025-02-11T16:29:59.999000+00:00,,403,,
ETR,5m,1739291400000,2025-02-11T16:30:00+00:00,81.415,81.45,81.33,81.35,21598,1739291699999,2025-02-11T16:34:59.999000+00:00,,353,,
ETR,5m,1739291700000,2025-02-11T16:35:00+00:00,81.38,81.41,81.35,81.37,15997,1739291999999,2025-02-11T16:39:59.999000+00:00,,344,,
ETR,5m,1739292000000,2025-02-11T16:40:00+00:00,81.385,81.41,81.37,81.39,10577,1739292299999,2025-02-11T16:44:59.999000+00:00,,248,,
ETR,5m,1739292300000,2025-02-11T16:45:00+00:00,81.38,81.41,81.365,81.39,13212,1739292599999,2025-02-11T16:49:59.999000+00:00,,283,,
ETR,5m,1739292600000,2025-02-11T16:50:00+00:00,81.385,81.435,81.36,81.425,14611,1739292899999,2025-02-11T16:54:59.999000+00:00,,288,,
ETR,5m,1739292900000,2025-02-11T16:55:00+00:00,81.425,81.555,81.425,81.485,15991,1739293199999,2025-02-11T16:59:59.999000+00:00,,352,,
ETR,5m,1739293200000,2025-02-11T17:00:00+00:00,81.485,81.64,81.482,81.61,18392,1739293499999,2025-02-11T17:04:59.999000+00:00,,337,,
ETR,5m,1739293500000,2025-02-11T17:05:00+00:00,81.6,81.71,81.59,81.71,12687,1739293799999,2025-02-11T17:09:59.999000+00:00,,236,,
ETR,5m,1739293800000,2025-02-11T17:10:00+00:00,81.7,81.7,81.5905,81.6,17480,1739294099999,2025-02-11T17:14:59.999000+00:00,,281,,
ETR,5m,1739294100000,2025-02-11T17:15:00+00:00,81.6,81.705,81.6,81.65,13116,1739294399999,2025-02-11T17:19:59.999000+00:00,,229,,
ETR,5m,1739294400000,2025-02-11T17:20:00+00:00,81.65,81.67,81.55,81.6,17537,1739294699999,2025-02-11T17:24:59.999000+00:00,,324,,
ETR,5m,1739294700000,2025-02-11T17:25:00+00:00,81.6,81.65,81.58,81.635,24913,1739294999999,2025-02-11T17:29:59.999000+00:00,,315,,
ETR,5m,1739295000000,2025-02-11T17:30:00+00:00,81.635,81.68,81.635,81.645,10283,1739295299999,2025-02-11T17:34:59.999000+00:00,,245,,
ETR,5m,1739295300000,2025-02-11T17:35:00+00:00,81.65,81.68,81.64,81.65,10000,1739295599999,2025-02-11T17:39:59.999000+00:00,,221,,
ETR,5m,1739295600000,2025-02-11T17:40:00+00:00,81.65,81.65,81.61,81.63,11239,1739295899999,2025-02-11T17:44:59.999000+00:00,,258,,
ETR,5m,1739295900000,2025-02-11T17:45:00+00:00,81.625,81.65,81.61,81.615,6999,1739296199999,2025-02-11T17:49:59.999000+00:00,,202,,
ETR,5m,1739296200000,2025-02-11T17:50:00+00:00,81.6,81.6,81.49,81.515,10466,1739296499999,2025-02-11T17:54:59.999000+00:00,,278,,
ETR,5m,1739296500000,2025-02-11T17:55:00+00:00,81.515,81.53,81.5,81.53,8493,1739296799999,2025-02-11T17:59:59.999000+00:00,,221,,
ETR,5m,1739296800000,2025-02-11T18:00:00+00:00,81.54,81.55,81.495,81.5,6748,1739297099999,2025-02-11T18:04:59.999000+00:00,,234,,
ETR,5m,1739297100000,2025-02-11T18:05:00+00:00,81.5077,81.5782,81.4808,81.56,11761,1739297399999,2025-02-11T18:09:59.999000+00:00,,252,,
ETR,5m,1739297400000,2025-02-11T18:10:00+00:00,81.56,81.7,81.56,81.7,10309,1739297699999,2025-02-11T18:14:59.999000+00:00,,270,,
ETR,5m,1739297700000,2025-02-11T18:15:00+00:00,81.67,81.685,81.66,81.68,5151,1739297999999,2025-02-11T18:19:59.999000+00:00,,153,,
ETR,5m,1739298000000,2025-02-11T18:20:00+00:00,81.685,81.7,81.65,81.65,6612,1739298299999,2025-02-11T18:24:59.999000+00:00,,186,,
ETR,5m,1739298300000,2025-02-11T18:25:00+00:00,81.645,81.645,81.565,81.57,7094,1739298599999,2025-02-11T18:29:59.999000+00:00,,251,,
ETR,5m,1739298600000,2025-02-11T18:30:00+00:00,81.57,81.62,81.5603,81.62,17309,1739298899999,2025-02-11T18:34:59.999000+00:00,,342,,
ETR,5m,1739298900000,2025-02-11T18:35:00+00:00,81.62,81.7,81.61,81.68,10040,1739299199999,2025-02-11T18:39:59.999000+00:00,,299,,
ETR,5m,1739299200000,2025-02-11T18:40:00+00:00,81.685,81.71,81.66,81.71,10774,1739299499999,2025-02-11T18:44:59.999000+00:00,,228,,
ETR,5m,1739299500000,2025-02-11T18:45:00+00:00,81.71,81.716,81.63,81.63,8853,1739299799999,2025-02-11T18:49:59.999000+00:00,,234,,
ETR,5m,1739299800000,2025-02-11T18:50:00+00:00,81.62,81.66,81.615,81.645,7472,1739300099999,2025-02-11T18:54:59.999000+00:00,,159,,
ETR,5m,1739300100000,2025-02-11T18:55:00+00:00,81.63,81.67,81.61,81.638,8015,1739300399999,2025-02-11T18:59:59.999000+00:00,,257,,
ETR,5m,1739300400000,2025-02-11T19:00:00+00:00,81.65,81.65,81.59,81.59,9886,1739300699999,2025-02-11T19:04:59.999000+00:00,,218,,
ETR,5m,1739300700000,2025-02-11T19:05:00+00:00,81.59,81.6,81.52,81.53,12611,1739300999999,2025-02-11T19:09:59.999000+00:00,,312,,
ETR,5m,1739301000000,2025-02-11T19:10:00+00:00,81.5475,81.57,81.525,81.54,38334,1739301299999,2025-02-11T19:14:59.999000+00:00,,327,,
ETR,5m,1739301300000,2025-02-11T19:15:00+00:00,81.54,81.58,81.525,81.545,12662,1739301599999,2025-02-11T19:19:59.999000+00:00,,316,,
ETR,5m,1739301600000,2025-02-11T19:20:00+00:00,81.56,81.6931,81.535,81.6726,12504,1739301899999,2025-02-11T19:24:59.999000+00:00,,329,,
ETR,5m,1739301900000,2025-02-11T19:25:00+00:00,81.675,81.74,81.675,81.73,10416,1739302199999,2025-02-11T19:29:59.999000+00:00,,285,,
ETR,5m,1739302200000,2025-02-11T19:30:00+00:00,81.74,81.81,81.735,81.775,14595,1739302499999,2025-02-11T19:34:59.999000+00:00,,367,,
ETR,5m,1739302500000,2025-02-11T19:35:00+00:00,81.775,81.7802,81.7,81.76,15232,1739302799999,2025-02-11T19:39:59.999000+00:00,,395,,
ETR,5m,1739302800000,2025-02-11T19:40:00+00:00,81.765,81.85,81.76,81.83,14689,1739303099999,2025-02-11T19:44:59.999000+00:00,,435,,
ETR,5m,1739303100000,2025-02-11T19:45:00+00:00,81.82,81.82,81.72,81.725,14413,1739303399999,2025-02-11T19:49:59.999000+00:00,,326,,
ETR,5m,1739303400000,2025-02-11T19:50:00+00:00,81.71,81.74,81.68,81.7,50919,1739303699999,2025-02-11T19:54:59.999000+00:00,,430,,
ETR,5m,1739303700000,2025-02-11T19:55:00+00:00,81.69,81.7,81.62,81.6247,17075,1739303999999,2025-02-11T19:59:59.999000+00:00,,436,,
ETR,5m,1739304000000,2025-02-11T20:00:00+00:00,81.625,81.71,81.6001,81.68,36360,1739304299999,2025-02-11T20:04:59.999000+00:00,,658,,
ETR,5m,1739304300000,2025-02-11T20:05:00+00:00,81.67,81.705,81.65,81.695,13715,1739304599999,2025-02-11T20:09:59.999000+00:00,,350,,
ETR,5m,1739304600000,2025-02-11T20:10:00+00:00,81.68,81.7082,81.6,81.65,33783,1739304899999,2025-02-11T20:14:59.999000+00:00,,569,,
ETR,5m,1739304900000,2025-02-11T20:15:00+00:00,81.65,81.67,81.62,81.65,17857,1739305199999,2025-02-11T20:19:59.999000+00:00,,433,,
ETR,5m,1739305200000,2025-02-11T20:20:00+00:00,81.65,81.72,81.6304,81.6999,78829,1739305499999,2025-02-11T20:24:59.999000+00:00,,647,,
ETR,5m,1739305500000,2025-02-11T20:25:00+00:00,81.69,81.76,81.68,81.75,36516,1739305799999,2025-02-11T20:29:59.999000+00:00,,702,,
ETR,5m,1739305800000,2025-02-11T20:30:00+00:00,81.755,81.78,81.71,81.75,42777,1739306099999,2025-02-11T20:34:59.999000+00:00,,837,,
ETR,5m,1739306100000,2025-02-11T20:35:00+00:00,81.75,81.81,81.7,81.79,39870,1739306399999,2025-02-11T20:39:59.999000+00:00,,755,,
ETR,5m,1739306400000,2025-02-11T20:40:00+00:00,81.8,81.87,81.79,81.82,43714,1739306699999,2025-02-11T20:44:59.999000+00:00,,782,,
ETR,5m,1739306700000,2025-02-11T20:45:00+00:00,81.825,81.92,81.8136,81.9,49463,1739306999999,2025-02-11T20:49:59.999000+00:00,,1018,,
ETR,5m,1739307000000,2025-02-11T20:50:00+00:00,81.91,82.1,81.91,82.05,78130,1739307299999,2025-02-11T20:54:59.999000+00:00,,1287,,
ETR,5m,1739307300000,2025-02-11T20:55:00+00:00,82.05,82.141,81.92,82.02,274697,1739307599999,2025-02-11T20:59:59.999000+00:00,,3555,,
ETR,5m,1739307600000,2025-02-11T21:00:00+00:00,82.02,82.02,82.02,82.02,346459,1739307899999,2025-02-11T21:04:59.999000+00:00,,37,,
ETR,5m,1739308500000,2025-02-11T21:15:00+00:00,83,83,82.02,82.02,1678,1739308799999,2025-02-11T21:19:59.999000+00:00,,9,,
ETR,5m,1739309100000,2025-02-11T21:25:00+00:00,82.02,82.02,82.02,82.02,573,1739309399999,2025-02-11T21:29:59.999000+00:00,,4,,
ETR,5m,1739309400000,2025-02-11T21:30:00+00:00,81.86,81.86,81.86,81.86,202,1739309699999,2025-02-11T21:34:59.999000+00:00,,6,,
ETR,5m,1739311200000,2025-02-11T22:00:00+00:00,82.2,82.2,82.2,82.2,202,1739311499999,2025-02-11T22:04:59.999000+00:00,,2,,
ETR,5m,1739359500000,2025-02-12T11:25:00+00:00,82.98,82.98,82.98,82.98,103,1739359799999,2025-02-12T11:29:59.999000+00:00,,4,,
ETR,5m,1739370600000,2025-02-12T14:30:00+00:00,80.74,81.1,80.6,80.995,84067,1739370899999,2025-02-12T14:34:59.999000+00:00,,420,,
ETR,5m,1739370900000,2025-02-12T14:35:00+00:00,80.99,81.1983,80.97,81.135,12449,1739371199999,2025-02-12T14:39:59.999000+00:00,,199,,
ETR,5m,1739371200000,2025-02-12T14:40:00+00:00,81.145,81.145,81.02,81.095,8547,1739371499999,2025-02-12T14:44:59.999000+00:00,,212,,
ETR,5m,1739371500000,2025-02-12T14:45:00+00:00,81.09,81.17,80.88,81.105,48319,1739371799999,2025-02-12T14:49:59.999000+00:00,,670,,
ETR,5m,1739371800000,2025-02-12T14:50:00+00:00,81.105,81.24,81.08,81.09,15948,1739372099999,2025-02-12T14:54:59.999000+00:00,,318,,
ETR,5m,1739372100000,2025-02-12T14:55:00+00:00,81.075,81.19,81.04,81.13,16823,1739372399999,2025-02-12T14:59:59.999000+00:00,,348,,
ETR,5m,1739372400000,2025-02-12T15:00:00+00:00,81.155,81.25,81.04,81.215,30766,1739372699999,2025-02-12T15:04:59.999000+00:00,,382,,
ETR,5m,1739372700000,2025-02-12T15:05:00+00:00,81.225,81.5763,81.225,81.47,23057,1739372999999,2025-02-12T15:09:59.999000+00:00,,376,,
ETR,5m,1739373000000,2025-02-12T15:10:00+00:00,81.46,81.77,81.44,81.64,13478,1739373299999,2025-02-12T15:14:59.999000+00:00,,304,,
ETR,5m,1739373300000,2025-02-12T15:15:00+00:00,81.62,81.6995,81.46,81.52,34939,1739373599999,2025-02-12T15:19:59.999000+00:00,,433,,
ETR,5m,1739373600000,2025-02-12T15:20:00+00:00,81.52,81.69,81.4695,81.585,11437,1739373899999,2025-02-12T15:24:59.999000+00:00,,221,,
ETR,5m,1739373900000,2025-02-12T15:25:00+00:00,81.55,81.5881,81.29,81.35,20421,1739374199999,2025-02-12T15:29:59.999000+00:00,,254,,
ETR,5m,1739374200000,2025-02-12T15:30:00+00:00,81.3,81.4381,81.28,81.42,12862,1739374499999,2025-02-12T15:34:59.999000+00:00,,276,,
ETR,5m,1739374500000,2025-02-12T15:35:00+00:00,81.4165,81.58,81.38,81.47,15443,1739374799999,2025-02-12T15:39:59.999000+00:00,,353,,
ETR,5m,1739374800000,2025-02-12T15:40:00+00:00,81.5,81.59,81.49,81.54,10344,1739375099999,2025-02-12T15:44:59.999000+00:00,,225,,
ETR,5m,1739375100000,2025-02-12T15:45:00+00:00,81.53,81.645,81.53,81.63,12015,1739375399999,2025-02-12T15:49:59.999000+00:00,,263,,
ETR,5m,1739375400000,2025-02-12T15:50:00+00:00,81.645,81.68,81.56,81.61,12375,1739375699999,2025-02-12T15:54:59.999000+00:00,,281,,
ETR,5m,1739375700000,2025-02-12T15:55:00+00:00,81.67,81.735,81.6,81.67,26888,1739375999999,2025-02-12T15:59:59.999000+00:00,,313,,
ETR,5m,1739376000000,2025-02-12T16:00:00+00:00,81.65,81.65,81.47,81.5,25025,1739376299999,2025-02-12T16:04:59.999000+00:00,,422,,
ETR,5m,1739376300000,2025-02-12T16:05:00+00:00,81.49,81.57,81.45,81.55,20155,1739376599999,2025-02-12T16:09:59.999000+00:00,,352,,
ETR,5m,1739376600000,2025-02-12T16:10:00+00:00,81.54,81.555,81.49,81.555,13764,1739376899999,2025-02-12T16:14:59.999000+00:00,,267,,
ETR,5m,1739376900000,2025-02-12T16:15:00+00:00,81.52,81.53,81.46,81.51,8208,1739377199999,2025-02-12T16:19:59.999000+00:00,,270,,
ETR,5m,1739377200000,2025-02-12T16:20:00+00:00,81.49,81.715,81.47,81.7,35764,1739377499999,2025-02-12T16:24:59.999000+00:00,,347,,
ETR,5m,1739377500000,2025-02-12T16:25:00+00:00,81.695,81.87,81.695,81.81,18163,1739377799999,2025-02-12T16:29:59.999000+00:00,,324,,
ETR,5m,1739377800000,2025-02-12T16:30:00+00:00,81.815,81.85,81.74,81.85,13110,1739378099999,2025-02-12T16:34:59.999000+00:00,,299,,
ETR,5m,1739378100000,2025-02-12T16:35:00+00:00,81.85,81.8845,81.835,81.835,7327,1739378399999,2025-02-12T16:39:59.999000+00:00,,182,,
ETR,5m,1739378400000,2025-02-12T16:40:00+00:00,81.82,81.86,81.56,81.78,130831,1739378699999,2025-02-12T16:44:59.999000+00:00,,1086,,
ETR,5m,1739378700000,2025-02-12T16:45:00+00:00,81.8,81.99,81.75,81.975,19771,1739378999999,2025-02-12T16:49:59.999000+00:00,,363,,
ETR,5m,1739379000000,2025-02-12T16:50:00+00:00,81.975,82.35,81.975,82.3451,23326,1739379299999,2025-02-12T16:54:59.999000+00:00,,356,,
ETR,5m,1739379300000,2025-02-12T16:55:00+00:00,82.35,82.49,82.29,82.41,35046,1739379599999,2025-02-12T16:59:59.999000+00:00,,454,,
ETR,5m,1739379600000,2025-02-12T17:00:00+00:00,82.405,82.405,82.23,82.355,16929,1739379899999,2025-02-12T17:04:59.999000+00:00,,335,,
ETR,5m,1739379900000,2025-02-12T17:05:00+00:00,82.355,82.36,82.2,82.315,12048,1739380199999,2025-02-12T17:09:59.999000+00:00,,245,,
ETR,5m,1739380200000,2025-02-12T17:10:00+00:00,82.3457,82.44,82.27,82.44,19654,1739380499999,2025-02-12T17:14:59.999000+00:00,,297,,
ETR,5m,1739380500000,2025-02-12T17:15:00+00:00,82.435,82.46,82.26,82.41,18547,1739380799999,2025-02-12T17:19:59.999000+00:00,,350,,
ETR,5m,1739380800000,2025-02-12T17:20:00+00:00,82.42,82.64,82.42,82.5401,17025,1739381099999,2025-02-12T17:24:59.999000+00:00,,243,,
ETR,5m,1739381100000,2025-02-12T17:25:00+00:00,82.55,82.7,82.55,82.66,16025,1739381399999,2025-02-12T17:29:59.999000+00:00,,325,,
ETR,5m,1739381400000,2025-02-12T17:30:00+00:00,82.625,82.67,82.61,82.67,10369,1739381699999,2025-02-12T17:34:59.999000+00:00,,244,,
ETR,5m,1739381700000,2025-02-12T17:35:00+00:00,82.64,82.84,82.64,82.75,17528,1739381999999,2025-02-12T17:39:59.999000+00:00,,368,,
ETR,5m,1739382000000,2025-02-12T17:40:00+00:00,82.75,82.75,82.67,82.68,14946,1739382299999,2025-02-12T17:44:59.999000+00:00,,272,,
ETR,5m,1739382300000,2025-02-12T17:45:00+00:00,82.73,82.94,82.64,82.88,24390,1739382599999,2025-02-12T17:49:59.999000+00:00,,380,,
ETR,5m,1739382600000,2025-02-12T17:50:00+00:00,82.86,82.98,82.85,82.94,13109,1739382899999,2025-02-12T17:54:59.999000+00:00,,288,,
ETR,5m,1739382900000,2025-02-12T17:55:00+00:00,82.96,83,82.86,82.9,14949,1739383199999,2025-02-12T17:59:59.999000+00:00,,303,,
ETR,5m,1739383200000,2025-02-12T18:00:00+00:00,82.89,82.945,82.81,82.82,14232,1739383499999,2025-02-12T18:04:59.999000+00:00,,279,,
ETR,5m,1739383500000,2025-02-12T18:05:00+00:00,82.83,82.86,82.77,82.78,12991,1739383799999,2025-02-12T18:09:59.999000+00:00,,227,,
ETR,5m,1739383800000,2025-02-12T18:10:00+00:00,82.8,82.81,82.73,82.755,10551,1739384099999,2025-02-12T18:14:59.999000+00:00,,216,,
ETR,5m,1739384100000,2025-02-12T18:15:00+00:00,82.78,82.8,82.74,82.76,19295,1739384399999,2025-02-12T18:19:59.999000+00:00,,373,,
ETR,5m,1739384400000,2025-02-12T18:20:00+00:00,82.77,82.8,82.74,82.78,12335,1739384699999,2025-02-12T18:24:59.999000+00:00,,277,,
ETR,5m,1739384700000,2025-02-12T18:25:00+00:00,82.8,82.83,82.73,82.75,16578,1739384999999,2025-02-12T18:29:59.999000+00:00,,327,,
ETR,5m,1739385000000,2025-02-12T18:30:00+00:00,82.77,82.78,82.71,82.76,13718,1739385299999,2025-02-12T18:34:59.999000+00:00,,326,,
ETR,5m,1739385300000,2025-02-12T18:35:00+00:00,82.77,82.88,82.77,82.865,12650,1739385599999,2025-02-12T18:39:59.999000+00:00,,305,,
ETR,5m,1739385600000,2025-02-12T18:40:00+00:00,82.85,82.86,82.68,82.68,15178,1739385899999,2025-02-12T18:44:59.999000+00:00,,321,,
ETR,5m,1739385900000,2025-02-12T18:45:00+00:00,82.67,82.75,82.65,82.7,12407,1739386199999,2025-02-12T18:49:59.999000+00:00,,278,,
ETR,5m,1739386200000,2025-02-12T18:50:00+00:00,82.69,82.77,82.69,82.745,16734,1739386499999,2025-02-12T18:54:59.999000+00:00,,321,,
ETR,5m,1739386500000,2025-02-12T18:55:00+00:00,82.75,82.7999,82.73,82.73,11395,1739386799999,2025-02-12T18:59:59.999000+00:00,,274,,
ETR,5m,1739386800000,2025-02-12T19:00:00+00:00,82.74,82.87,82.7,82.85,24362,1739387099999,2025-02-12T19:04:59.999000+00:00,,327,,
ETR,5m,1739387100000,2025-02-12T19:05:00+00:00,82.86,82.87,82.72,82.87,21273,1739387399999,2025-02-12T19:09:59.999000+00:00,,383,,
ETR,5m,1739387400000,2025-02-12T19:10:00+00:00,82.88,82.91,82.7452,82.75,25770,1739387699999,2025-02-12T19:14:59.999000+00:00,,436,,
ETR,5m,1739387700000,2025-02-12T19:15:00+00:00,82.75,82.83,82.7401,82.815,13105,1739387999999,2025-02-12T19:19:59.999000+00:00,,255,,
ETR,5m,1739388000000,2025-02-12T19:20:00+00:00,82.84,82.87,82.78,82.785,17086,1739388299999,2025-02-12T19:24:59.999000+00:00,,348,,
ETR,5m,1739388300000,2025-02-12T19:25:00+00:00,82.81,82.86,82.77,82.8,15447,1739388599999,2025-02-12T19:29:59.999000+00:00,,336,,
ETR,5m,1739388600000,2025-02-12T19:30:00+00:00,82.77,82.82,82.74,82.74,19409,1739388899999,2025-02-12T19:34:59.999000+00:00,,394,,
ETR,5m,1739388900000,2025-02-12T19:35:00+00:00,82.73,82.73,82.69,82.69,13806,1739389199999,2025-02-12T19:39:59.999000+00:00,,345,,
ETR,5m,1739389200000,2025-02-12T19:40:00+00:00,82.7,82.75,82.66,82.705,36686,1739389499999,2025-02-12T19:44:59.999000+00:00,,641,,
ETR,5m,1739389500000,2025-02-12T19:45:00+00:00,82.705,82.85,82.705,82.845,16899,1739389799999,2025-02-12T19:49:59.999000+00:00,,347,,
ETR,5m,1739389800000,2025-02-12T19:50:00+00:00,82.845,82.91,82.82,82.9,16212,1739390099999,2025-02-12T19:54:59.999000+00:00,,382,,
ETR,5m,1739390100000,2025-02-12T19:55:00+00:00,82.88,82.9,82.83,82.89,34292,1739390399999,2025-02-12T19:59:59.999000+00:00,,542,,
ETR,5m,1739390400000,2025-02-12T20:00:00+00:00,82.89,82.9,82.74,82.76,30041,1739390699999,2025-02-12T20:04:59.999000+00:00,,516,,
ETR,5m,1739390700000,2025-02-12T20:05:00+00:00,82.76,82.86,82.76,82.86,23805,1739390999999,2025-02-12T20:09:59.999000+00:00,,487,,
ETR,5m,1739391000000,2025-02-12T20:10:00+00:00,82.86,82.87,82.765,82.84,33296,1739391299999,2025-02-12T20:14:59.999000+00:00,,562,,
ETR,5m,1739391300000,2025-02-12T20:15:00+00:00,82.83,82.91,82.83,82.88,25745,1739391599999,2025-02-12T20:19:59.999000+00:00,,501,,
ETR,5m,1739391600000,2025-02-12T20:20:00+00:00,82.8929,82.98,82.81,82.81,29486,1739391899999,2025-02-12T20:24:59.999000+00:00,,567,,
ETR,5m,1739391900000,2025-02-12T20:25:00+00:00,82.8,82.87,82.71,82.73,36454,1739392199999,2025-02-12T20:29:59.999000+00:00,,649,,
ETR,5m,1739392200000,2025-02-12T20:30:00+00:00,82.73,82.865,82.71,82.83,33196,1739392499999,2025-02-12T20:34:59.999000+00:00,,636,,
ETR,5m,1739392500000,2025-02-12T20:35:00+00:00,82.81,82.86,82.74,82.75,40425,1739392799999,2025-02-12T20:39:59.999000+00:00,,666,,
ETR,5m,1739392800000,2025-02-12T20:40:00+00:00,82.76,82.83,82.69,82.705,58956,1739393099999,2025-02-12T20:44:59.999000+00:00,,862,,
ETR,5m,1739393100000,2025-02-12T20:45:00+00:00,82.705,82.72,82.57,82.6,42683,1739393399999,2025-02-12T20:49:59.999000+00:00,,686,,
ETR,5m,1739393400000,2025-02-12T20:50:00+00:00,82.6,82.77,82.54,82.765,91207,1739393699999,2025-02-12T20:54:59.999000+00:00,,1281,,
ETR,5m,1739393700000,2025-02-12T20:55:00+00:00,82.77,82.91,82.76,82.81,231992,1739393999999,2025-02-12T20:59:59.999000+00:00,,2444,,
ETR,5m,1739394000000,2025-02-12T21:00:00+00:00,82.82,82.82,82.82,82.82,7035,1739394299999,2025-02-12T21:04:59.999000+00:00,,28,,
ETR,5m,1739457000000,2025-02-13T14:30:00+00:00,82.7,82.82,82.23,82.72,47500,1739457299999,2025-02-13T14:34:59.999000+00:00,,245,,
ETR,5m,1739457300000,2025-02-13T14:35:00+00:00,82.75,83.31,82.75,83.17,4191,1739457599999,2025-02-13T14:39:59.999000+00:00,,130,,
ETR,5m,1739457600000,2025-02-13T14:40:00+00:00,83.27,83.295,83.03,83.09,6954,1739457899999,2025-02-13T14:44:59.999000+00:00,,163,,
ETR,5m,1739457900000,2025-02-13T14:45:00+00:00,83.1,83.34,83.05,83.34,13029,1739458199999,2025-02-13T14:49:59.999000+00:00,,285,,
ETR,5m,1739458200000,2025-02-13T14:50:00+00:00,83.3,83.3,83.19,83.245,5979,1739458499999,2025-02-13T14:54:59.999000+00:00,,152,,
ETR,5m,1739458500000,2025-02-13T14:55:00+00:00,83.245,83.3,83.03,83.11,27317,1739458799999,2025-02-13T14:59:59.999000+00:00,,463,,
ETR,5m,1739458800000,2025-02-13T15:00:00+00:00,83.06,83.3,83.06,83.25,9072,1739459099999,2025-02-13T15:04:59.999000+00:00,,204,,
ETR,5m,1739459100000,2025-02-13T15:05:00+00:00,83.27,83.45,83.26,83.31,22291,1739459399999,2025-02-13T15:09:59.999000+00:00,,296,,
ETR,5m,1739459400000,2025-02-13T15:10:00+00:00,83.35,83.35,83.17,83.18,19411,1739459699999,2025-02-13T15:14:59.999000+00:00,,281,,
ETR,5m,1739459700000,2025-02-13T15:15:00+00:00,83.19,83.27,83.15,83.25,18133,1739459999999,2025-02-13T15:19:59.999000+00:00,,375,,
ETR,5m,1739460000000,2025-02-13T15:20:00+00:00,83.24,83.46,83.24,83.425,27168,1739460299999,2025-02-13T15:24:59.999000+00:00,,431,,
ETR,5m,1739460300000,2025-02-13T15:25:00+00:00,83.435,83.535,83.435,83.465,25232,1739460599999,2025-02-13T15:29:59.999000+00:00,,528,,
ETR,5m,1739460600000,2025-02-13T15:30:00+00:00,83.46,83.57,83.4,83.405,15109,1739460899999,2025-02-13T15:34:59.999000+00:00,,363,,
ETR,5m,1739460900000,2025-02-13T15:35:00+00:00,83.42,83.42,83.245,83.31,13579,1739461199999,2025-02-13T15:39:59.999000+00:00,,353,,
ETR,5m,1739461200000,2025-02-13T15:40:00+00:00,83.31,83.44,83.24,83.345,13516,1739461499999,2025-02-13T15:44:59.999000+00:00,,309,,
ETR,5m,1739461500000,2025-02-13T15:45:00+00:00,83.36,83.46,83.32,83.43,19052,1739461799999,2025-02-13T15:49:59.999000+00:00,,343,,
ETR,5m,1739461800000,2025-02-13T15:50:00+00:00,83.46,83.565,83.43,83.455,25890,1739462099999,2025-02-13T15:54:59.999000+00:00,,394,,
ETR,5m,1739462100000,2025-02-13T15:55:00+00:00,83.455,83.56,83.455,83.54,9989,1739462399999,2025-02-13T15:59:59.999000+00:00,,272,,
ETR,5m,1739462400000,2025-02-13T16:00:00+00:00,83.52,83.54,83.3,83.43,10104,1739462699999,2025-02-13T16:04:59.999000+00:00,,305,,
ETR,5m,1739462700000,2025-02-13T16:05:00+00:00,83.4419,83.56,83.44,83.515,15951,1739462999999,2025-02-13T16:09:59.999000+00:00,,306,,
