symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1730316300000,2024-10-30T19:25:00+00:00,77.04,77.0575,77.01,77.02,32068,1730316599999,2024-10-30T19:29:59.999000+00:00,,515,,
AIG,5m,1730316600000,2024-10-30T19:30:00+00:00,77.015,77.09,76.99,77.04,33284,1730316899999,2024-10-30T19:34:59.999000+00:00,,494,,
AIG,5m,1730316900000,2024-10-30T19:35:00+00:00,77.04,77.12,76.95,77.11,34144,1730317199999,2024-10-30T19:39:59.999000+00:00,,558,,
AIG,5m,1730317200000,2024-10-30T19:40:00+00:00,77.13,77.16,77.055,77.055,41316,1730317499999,2024-10-30T19:44:59.999000+00:00,,668,,
AIG,5m,1730317500000,2024-10-30T19:45:00+00:00,77.06,77.07,76.955,77.06,34034,1730317799999,2024-10-30T19:49:59.999000+00:00,,747,,
AIG,5m,1730317800000,2024-10-30T19:50:00+00:00,77.07,77.08,76.95,77.045,58413,1730318099999,2024-10-30T19:54:59.999000+00:00,,1030,,
AIG,5m,1730318100000,2024-10-30T19:55:00+00:00,77.05,77.07,76.75,76.85,395028,1730318399999,2024-10-30T19:59:59.999000+00:00,,4826,,
AIG,5m,1730318400000,2024-10-30T20:00:00+00:00,76.84,76.84,76.84,76.84,11922,1730318699999,2024-10-30T20:04:59.999000+00:00,,27,,
AIG,5m,1730320200000,2024-10-30T20:30:00+00:00,76.84,76.84,76.84,76.84,105,1730320499999,2024-10-30T20:34:59.999000+00:00,,1,,
AIG,5m,1730320800000,2024-10-30T20:40:00+00:00,76.64,76.64,76.64,76.64,310,1730321099999,2024-10-30T20:44:59.999000+00:00,,10,,
AIG,5m,1730321100000,2024-10-30T20:45:00+00:00,76.63,76.63,76.63,76.63,935,1730321399999,2024-10-30T20:49:59.999000+00:00,,9,,
AIG,5m,1730322900000,2024-10-30T21:15:00+00:00,76.2,76.2,76.2,76.2,5000,1730323199999,2024-10-30T21:19:59.999000+00:00,,1,,
AIG,5m,1730323200000,2024-10-30T21:20:00+00:00,76.95,76.95,76.84,76.84,19861,1730323499999,2024-10-30T21:24:59.999000+00:00,,2,,
AIG,5m,1730323500000,2024-10-30T21:25:00+00:00,76.26,76.9,76.22,76.83,10409,1730323799999,2024-10-30T21:29:59.999000+00:00,,13,,
AIG,5m,1730323800000,2024-10-30T21:30:00+00:00,76.83,76.83,76.83,76.83,919,1730324099999,2024-10-30T21:34:59.999000+00:00,,1,,
AIG,5m,1730381400000,2024-10-31T13:30:00+00:00,76.67,76.81,76.43,76.485,78574,1730381699999,2024-10-31T13:34:59.999000+00:00,,773,,
AIG,5m,1730381700000,2024-10-31T13:35:00+00:00,76.4357,77.1,76.34,77.06,28101,1730381999999,2024-10-31T13:39:59.999000+00:00,,508,,
AIG,5m,1730382000000,2024-10-31T13:40:00+00:00,77.055,77.12,76.76,76.78,34493,1730382299999,2024-10-31T13:44:59.999000+00:00,,538,,
AIG,5m,1730382300000,2024-10-31T13:45:00+00:00,76.8,76.96,76.77,76.88,27687,1730382599999,2024-10-31T13:49:59.999000+00:00,,488,,
AIG,5m,1730382600000,2024-10-31T13:50:00+00:00,76.8825,77.09,76.87,77.02,30062,1730382899999,2024-10-31T13:54:59.999000+00:00,,497,,
AIG,5m,1730382900000,2024-10-31T13:55:00+00:00,77.03,77.24,76.97,77.23,23366,1730383199999,2024-10-31T13:59:59.999000+00:00,,467,,
AIG,5m,1730383200000,2024-10-31T14:00:00+00:00,77.25,77.36,77.12,77.12,21182,1730383499999,2024-10-31T14:04:59.999000+00:00,,378,,
AIG,5m,1730383500000,2024-10-31T14:05:00+00:00,77.11,77.11,76.84,77.02,61838,1730383799999,2024-10-31T14:09:59.999000+00:00,,1009,,
AIG,5m,1730383800000,2024-10-31T14:10:00+00:00,77.02,77.03,76.76,76.76,25292,1730384099999,2024-10-31T14:14:59.999000+00:00,,444,,
AIG,5m,1730384100000,2024-10-31T14:15:00+00:00,76.77,76.91,76.73,76.83,25395,1730384399999,2024-10-31T14:19:59.999000+00:00,,543,,
AIG,5m,1730384400000,2024-10-31T14:20:00+00:00,76.81,76.845,76.6704,76.74,20679,1730384699999,2024-10-31T14:24:59.999000+00:00,,355,,
AIG,5m,1730384700000,2024-10-31T14:25:00+00:00,76.77,76.845,76.63,76.705,31326,1730384999999,2024-10-31T14:29:59.999000+00:00,,586,,
AIG,5m,1730385000000,2024-10-31T14:30:00+00:00,76.72,76.72,76.6,76.625,32635,1730385299999,2024-10-31T14:34:59.999000+00:00,,648,,
AIG,5m,1730385300000,2024-10-31T14:35:00+00:00,76.61,76.61,76.44,76.45,24953,1730385599999,2024-10-31T14:39:59.999000+00:00,,451,,
AIG,5m,1730385600000,2024-10-31T14:40:00+00:00,76.445,76.5,76.38,76.47,35402,1730385899999,2024-10-31T14:44:59.999000+00:00,,561,,
AIG,5m,1730385900000,2024-10-31T14:45:00+00:00,76.475,76.55,76.3907,76.455,29371,1730386199999,2024-10-31T14:49:59.999000+00:00,,512,,
AIG,5m,1730386200000,2024-10-31T14:50:00+00:00,76.44,76.555,76.4,76.5,22785,1730386499999,2024-10-31T14:54:59.999000+00:00,,490,,
AIG,5m,1730386500000,2024-10-31T14:55:00+00:00,76.5,76.51,76.41,76.485,22630,1730386799999,2024-10-31T14:59:59.999000+00:00,,446,,
AIG,5m,1730386800000,2024-10-31T15:00:00+00:00,76.47,76.53,76.18,76.23,30903,1730387099999,2024-10-31T15:04:59.999000+00:00,,588,,
AIG,5m,1730387100000,2024-10-31T15:05:00+00:00,76.2,76.335,76.19,76.29,224843,1730387399999,2024-10-31T15:09:59.999000+00:00,,607,,
AIG,5m,1730387400000,2024-10-31T15:10:00+00:00,76.28,76.455,76.28,76.42,17676,1730387699999,2024-10-31T15:14:59.999000+00:00,,398,,
AIG,5m,1730387700000,2024-10-31T15:15:00+00:00,76.42,76.4595,76.33,76.4,26565,1730387999999,2024-10-31T15:19:59.999000+00:00,,469,,
AIG,5m,1730388000000,2024-10-31T15:20:00+00:00,76.405,76.53,76.38,76.53,13031,1730388299999,2024-10-31T15:24:59.999000+00:00,,276,,
AIG,5m,1730388300000,2024-10-31T15:25:00+00:00,76.52,76.53,76.33,76.36,18251,1730388599999,2024-10-31T15:29:59.999000+00:00,,335,,
AIG,5m,1730388600000,2024-10-31T15:30:00+00:00,76.365,76.44,76.35,76.41,13989,1730388899999,2024-10-31T15:34:59.999000+00:00,,304,,
AIG,5m,1730388900000,2024-10-31T15:35:00+00:00,76.4,76.42,76.35,76.37,18475,1730389199999,2024-10-31T15:39:59.999000+00:00,,353,,
AIG,5m,1730389200000,2024-10-31T15:40:00+00:00,76.385,76.52,76.34,76.515,15916,1730389499999,2024-10-31T15:44:59.999000+00:00,,319,,
AIG,5m,1730389500000,2024-10-31T15:45:00+00:00,76.515,76.62,76.515,76.61,15220,1730389799999,2024-10-31T15:49:59.999000+00:00,,314,,
AIG,5m,1730389800000,2024-10-31T15:50:00+00:00,76.605,76.63,76.5,76.51,15639,1730390099999,2024-10-31T15:54:59.999000+00:00,,347,,
AIG,5m,1730390100000,2024-10-31T15:55:00+00:00,76.52,76.57,76.49,76.57,16193,1730390399999,2024-10-31T15:59:59.999000+00:00,,355,,
AIG,5m,1730390400000,2024-10-31T16:00:00+00:00,76.57,76.6,76.4801,76.57,16052,1730390699999,2024-10-31T16:04:59.999000+00:00,,348,,
AIG,5m,1730390700000,2024-10-31T16:05:00+00:00,76.56,76.64,76.53,76.53,17748,1730390999999,2024-10-31T16:09:59.999000+00:00,,364,,
AIG,5m,1730391000000,2024-10-31T16:10:00+00:00,76.53,76.67,76.52,76.63,16966,1730391299999,2024-10-31T16:14:59.999000+00:00,,393,,
AIG,5m,1730391300000,2024-10-31T16:15:00+00:00,76.64,76.66,76.61,76.65,19849,1730391599999,2024-10-31T16:19:59.999000+00:00,,389,,
AIG,5m,1730391600000,2024-10-31T16:20:00+00:00,76.64,76.665,76.54,76.62,27218,1730391899999,2024-10-31T16:24:59.999000+00:00,,489,,
AIG,5m,1730391900000,2024-10-31T16:25:00+00:00,76.63,76.69,76.61,76.655,19218,1730392199999,2024-10-31T16:29:59.999000+00:00,,402,,
AIG,5m,1730392200000,2024-10-31T16:30:00+00:00,76.65,76.66,76.57,76.57,18740,1730392499999,2024-10-31T16:34:59.999000+00:00,,371,,
AIG,5m,1730392500000,2024-10-31T16:35:00+00:00,76.54,76.595,76.54,76.595,14081,1730392799999,2024-10-31T16:39:59.999000+00:00,,331,,
AIG,5m,1730392800000,2024-10-31T16:40:00+00:00,76.6,76.65,76.58,76.5905,16473,1730393099999,2024-10-31T16:44:59.999000+00:00,,357,,
AIG,5m,1730393100000,2024-10-31T16:45:00+00:00,76.595,76.66,76.595,76.61,21859,1730393399999,2024-10-31T16:49:59.999000+00:00,,443,,
AIG,5m,1730393400000,2024-10-31T16:50:00+00:00,76.61,76.61,76.5,76.5,16006,1730393699999,2024-10-31T16:54:59.999000+00:00,,329,,
AIG,5m,1730393700000,2024-10-31T16:55:00+00:00,76.5,76.51,76.45,76.51,21013,1730393999999,2024-10-31T16:59:59.999000+00:00,,371,,
AIG,5m,1730394000000,2024-10-31T17:00:00+00:00,76.54,76.59,76.54,76.57,13634,1730394299999,2024-10-31T17:04:59.999000+00:00,,296,,
AIG,5m,1730394300000,2024-10-31T17:05:00+00:00,76.5776,76.68,76.56,76.665,19671,1730394599999,2024-10-31T17:09:59.999000+00:00,,376,,
AIG,5m,1730394600000,2024-10-31T17:10:00+00:00,76.65,76.67,76.62,76.66,14635,1730394899999,2024-10-31T17:14:59.999000+00:00,,323,,
AIG,5m,1730394900000,2024-10-31T17:15:00+00:00,76.66,76.7,76.625,76.66,14464,1730395199999,2024-10-31T17:19:59.999000+00:00,,307,,
AIG,5m,1730395200000,2024-10-31T17:20:00+00:00,76.67,76.68,76.64,76.64,10851,1730395499999,2024-10-31T17:24:59.999000+00:00,,262,,
AIG,5m,1730395500000,2024-10-31T17:25:00+00:00,76.66,76.68,76.58,76.58,14506,1730395799999,2024-10-31T17:29:59.999000+00:00,,318,,
AIG,5m,1730395800000,2024-10-31T17:30:00+00:00,76.585,76.585,76.5,76.55,15774,1730396099999,2024-10-31T17:34:59.999000+00:00,,346,,
AIG,5m,1730396100000,2024-10-31T17:35:00+00:00,76.55,76.63,76.55,76.57,21257,1730396399999,2024-10-31T17:39:59.999000+00:00,,407,,
AIG,5m,1730396400000,2024-10-31T17:40:00+00:00,76.57,76.57,76.43,76.43,17619,1730396699999,2024-10-31T17:44:59.999000+00:00,,352,,
AIG,5m,1730396700000,2024-10-31T17:45:00+00:00,76.425,76.5,76.41,76.5,19836,1730396999999,2024-10-31T17:49:59.999000+00:00,,378,,
AIG,5m,1730397000000,2024-10-31T17:50:00+00:00,76.5,76.5,76.39,76.4,19350,1730397299999,2024-10-31T17:54:59.999000+00:00,,340,,
AIG,5m,1730397300000,2024-10-31T17:55:00+00:00,76.42,76.52,76.41,76.4715,26994,1730397599999,2024-10-31T17:59:59.999000+00:00,,399,,
AIG,5m,1730397600000,2024-10-31T18:00:00+00:00,76.48,76.505,76.35,76.42,35006,1730397899999,2024-10-31T18:04:59.999000+00:00,,517,,
AIG,5m,1730397900000,2024-10-31T18:05:00+00:00,76.41,76.475,76.38,76.42,26005,1730398199999,2024-10-31T18:09:59.999000+00:00,,516,,
AIG,5m,1730398200000,2024-10-31T18:10:00+00:00,76.42,76.49,76.39,76.47,17115,1730398499999,2024-10-31T18:14:59.999000+00:00,,348,,
AIG,5m,1730398500000,2024-10-31T18:15:00+00:00,76.475,76.53,76.475,76.5,22384,1730398799999,2024-10-31T18:19:59.999000+00:00,,375,,
AIG,5m,1730398800000,2024-10-31T18:20:00+00:00,76.505,76.59,76.47,76.5,28400,1730399099999,2024-10-31T18:24:59.999000+00:00,,520,,
AIG,5m,1730399100000,2024-10-31T18:25:00+00:00,76.52,76.55,76.49,76.52,24410,1730399399999,2024-10-31T18:29:59.999000+00:00,,400,,
AIG,5m,1730399400000,2024-10-31T18:30:00+00:00,76.52,76.52,76.3,76.3422,30753,1730399699999,2024-10-31T18:34:59.999000+00:00,,529,,
AIG,5m,1730399700000,2024-10-31T18:35:00+00:00,76.37,76.39,76.32,76.39,20373,1730399999999,2024-10-31T18:39:59.999000+00:00,,398,,
AIG,5m,1730400000000,2024-10-31T18:40:00+00:00,76.4,76.51,76.38,76.5,26041,1730400299999,2024-10-31T18:44:59.999000+00:00,,513,,
AIG,5m,1730400300000,2024-10-31T18:45:00+00:00,76.5,76.505,76.39,76.39,31706,1730400599999,2024-10-31T18:49:59.999000+00:00,,446,,
AIG,5m,1730400600000,2024-10-31T18:50:00+00:00,76.39,76.45,76.3501,76.43,34860,1730400899999,2024-10-31T18:54:59.999000+00:00,,503,,
AIG,5m,1730400900000,2024-10-31T18:55:00+00:00,76.42,76.5,76.42,76.49,29015,1730401199999,2024-10-31T18:59:59.999000+00:00,,606,,
AIG,5m,1730401200000,2024-10-31T19:00:00+00:00,76.48,76.48,76.39,76.395,23646,1730401499999,2024-10-31T19:04:59.999000+00:00,,505,,
AIG,5m,1730401500000,2024-10-31T19:05:00+00:00,76.395,76.44,76.37,76.41,26254,1730401799999,2024-10-31T19:09:59.999000+00:00,,618,,
AIG,5m,1730401800000,2024-10-31T19:10:00+00:00,76.41,76.43,76.32,76.38,22407,1730402099999,2024-10-31T19:14:59.999000+00:00,,548,,
AIG,5m,1730402100000,2024-10-31T19:15:00+00:00,76.39,76.39,76.27,76.3,35967,1730402399999,2024-10-31T19:19:59.999000+00:00,,696,,
AIG,5m,1730402400000,2024-10-31T19:20:00+00:00,76.305,76.37,76.25,76.26,43088,1730402699999,2024-10-31T19:24:59.999000+00:00,,879,,
AIG,5m,1730402700000,2024-10-31T19:25:00+00:00,76.26,76.32,76.23,76.23,27538,1730402999999,2024-10-31T19:29:59.999000+00:00,,591,,
AIG,5m,1730403000000,2024-10-31T19:30:00+00:00,76.24,76.25,76.091,76.16,54219,1730403299999,2024-10-31T19:34:59.999000+00:00,,1041,,
AIG,5m,1730403300000,2024-10-31T19:35:00+00:00,76.16,76.31,76.13,76.221,59256,1730403599999,2024-10-31T19:39:59.999000+00:00,,900,,
AIG,5m,1730403600000,2024-10-31T19:40:00+00:00,76.22,76.24,76.14,76.2,54543,1730403899999,2024-10-31T19:44:59.999000+00:00,,895,,
AIG,5m,1730403900000,2024-10-31T19:45:00+00:00,76.2,76.32,76.2,76.31,61040,1730404199999,2024-10-31T19:49:59.999000+00:00,,1082,,
AIG,5m,1730404200000,2024-10-31T19:50:00+00:00,76.34,76.4,76.02,76.04,119996,1730404499999,2024-10-31T19:54:59.999000+00:00,,2053,,
AIG,5m,1730404500000,2024-10-31T19:55:00+00:00,76.03,76.04,75.87,75.9,236752,1730404799999,2024-10-31T19:59:59.999000+00:00,,3525,,
AIG,5m,1730404800000,2024-10-31T20:00:00+00:00,75.88,75.88,75.88,75.88,65032,1730405099999,2024-10-31T20:04:59.999000+00:00,,59,,
AIG,5m,1730406900000,2024-10-31T20:35:00+00:00,76.4,76.4,75.9,75.9,10000,1730407199999,2024-10-31T20:39:59.999000+00:00,,10,,
AIG,5m,1730407800000,2024-10-31T20:50:00+00:00,75.88,75.88,75.88,75.88,45391,1730408099999,2024-10-31T20:54:59.999000+00:00,,1,,
AIG,5m,1730408100000,2024-10-31T20:55:00+00:00,75.88,75.88,75.88,75.88,11888,1730408399999,2024-10-31T20:59:59.999000+00:00,,1,,
AIG,5m,1730462100000,2024-11-01T11:55:00+00:00,75.89,75.89,75.89,75.89,100,1730462399999,2024-11-01T11:59:59.999000+00:00,,1,,
AIG,5m,1730466000000,2024-11-01T13:00:00+00:00,75.94,75.94,75.92,75.94,500,1730466299999,2024-11-01T13:04:59.999000+00:00,,2,,
AIG,5m,1730466600000,2024-11-01T13:10:00+00:00,75.88,75.88,75.88,75.88,54342,1730466899999,2024-11-01T13:14:59.999000+00:00,,1,,
AIG,5m,1730467500000,2024-11-01T13:25:00+00:00,75.89,75.89,75.86,75.86,362,1730467799999,2024-11-01T13:29:59.999000+00:00,,7,,
AIG,5m,1730467800000,2024-11-01T13:30:00+00:00,75.86,76.29,75.725,76.29,51149,1730468099999,2024-11-01T13:34:59.999000+00:00,,388,,
AIG,5m,1730468100000,2024-11-01T13:35:00+00:00,76.1527,76.44,76.1527,76.425,27940,1730468399999,2024-11-01T13:39:59.999000+00:00,,441,,
AIG,5m,1730468400000,2024-11-01T13:40:00+00:00,76.4,76.44,76.08,76.105,34316,1730468699999,2024-11-01T13:44:59.999000+00:00,,487,,
AIG,5m,1730468700000,2024-11-01T13:45:00+00:00,76.105,76.41,76.01,76.41,38802,1730468999999,2024-11-01T13:49:59.999000+00:00,,620,,
AIG,5m,1730469000000,2024-11-01T13:50:00+00:00,76.39,76.479,76.31,76.34,28619,1730469299999,2024-11-01T13:54:59.999000+00:00,,586,,
AIG,5m,1730469300000,2024-11-01T13:55:00+00:00,76.29,76.29,76.16,76.2,20445,1730469599999,2024-11-01T13:59:59.999000+00:00,,434,,
AIG,5m,1730469600000,2024-11-01T14:00:00+00:00,76.23,76.335,76.08,76.335,27689,1730469899999,2024-11-01T14:04:59.999000+00:00,,516,,
AIG,5m,1730469900000,2024-11-01T14:05:00+00:00,76.345,76.695,76.345,76.695,35791,1730470199999,2024-11-01T14:09:59.999000+00:00,,461,,
AIG,5m,1730470200000,2024-11-01T14:10:00+00:00,76.69,76.74,76.63,76.64,49826,1730470499999,2024-11-01T14:14:59.999000+00:00,,673,,
AIG,5m,1730470500000,2024-11-01T14:15:00+00:00,76.65,76.77,76.62,76.76,33474,1730470799999,2024-11-01T14:19:59.999000+00:00,,486,,
AIG,5m,1730470800000,2024-11-01T14:20:00+00:00,76.76,76.88,76.755,76.835,35553,1730471099999,2024-11-01T14:24:59.999000+00:00,,557,,
AIG,5m,1730471100000,2024-11-01T14:25:00+00:00,76.835,76.96,76.81,76.96,38027,1730471399999,2024-11-01T14:29:59.999000+00:00,,595,,
AIG,5m,1730471400000,2024-11-01T14:30:00+00:00,76.97,76.99,76.86,76.88,26102,1730471699999,2024-11-01T14:34:59.999000+00:00,,453,,
AIG,5m,1730471700000,2024-11-01T14:35:00+00:00,76.88,76.9,76.69,76.72,38772,1730471999999,2024-11-01T14:39:59.999000+00:00,,460,,
AIG,5m,1730472000000,2024-11-01T14:40:00+00:00,76.73,76.74,76.59,76.64,27970,1730472299999,2024-11-01T14:44:59.999000+00:00,,451,,
AIG,5m,1730472300000,2024-11-01T14:45:00+00:00,76.65,76.6681,76.47,76.51,26014,1730472599999,2024-11-01T14:49:59.999000+00:00,,429,,
AIG,5m,1730472600000,2024-11-01T14:50:00+00:00,76.505,76.53,76.42,76.47,38410,1730472899999,2024-11-01T14:54:59.999000+00:00,,599,,
AIG,5m,1730472900000,2024-11-01T14:55:00+00:00,76.47,76.61,76.455,76.61,32743,1730473199999,2024-11-01T14:59:59.999000+00:00,,606,,
AIG,5m,1730473200000,2024-11-01T15:00:00+00:00,76.61,76.69,76.58,76.67,24057,1730473499999,2024-11-01T15:04:59.999000+00:00,,429,,
AIG,5m,1730473500000,2024-11-01T15:05:00+00:00,76.67,76.69,76.59,76.615,24761,1730473799999,2024-11-01T15:09:59.999000+00:00,,478,,
AIG,5m,1730473800000,2024-11-01T15:10:00+00:00,76.61,76.71,76.61,76.71,22762,1730474099999,2024-11-01T15:14:59.999000+00:00,,424,,
AIG,5m,1730474100000,2024-11-01T15:15:00+00:00,76.7191,76.79,76.7191,76.76,20774,1730474399999,2024-11-01T15:19:59.999000+00:00,,379,,
AIG,5m,1730474400000,2024-11-01T15:20:00+00:00,76.75,76.75,76.63,76.675,21269,1730474699999,2024-11-01T15:24:59.999000+00:00,,372,,
AIG,5m,1730474700000,2024-11-01T15:25:00+00:00,76.68,76.76,76.68,76.75,22207,1730474999999,2024-11-01T15:29:59.999000+00:00,,441,,
AIG,5m,1730475000000,2024-11-01T15:30:00+00:00,76.76,76.78,76.68,76.75,22577,1730475299999,2024-11-01T15:34:59.999000+00:00,,389,,
AIG,5m,1730475300000,2024-11-01T15:35:00+00:00,76.74,76.75,76.66,76.66,19517,1730475599999,2024-11-01T15:39:59.999000+00:00,,389,,
AIG,5m,1730475600000,2024-11-01T15:40:00+00:00,76.66,76.67,76.51,76.545,17979,1730475899999,2024-11-01T15:44:59.999000+00:00,,340,,
AIG,5m,1730475900000,2024-11-01T15:45:00+00:00,76.55,76.55,76.42,76.44,17669,1730476199999,2024-11-01T15:49:59.999000+00:00,,307,,
AIG,5m,1730476200000,2024-11-01T15:50:00+00:00,76.44,76.44,76.32,76.38,30417,1730476499999,2024-11-01T15:54:59.999000+00:00,,411,,
AIG,5m,1730476500000,2024-11-01T15:55:00+00:00,76.38,76.38,76.32,76.34,17712,1730476799999,2024-11-01T15:59:59.999000+00:00,,349,,
AIG,5m,1730476800000,2024-11-01T16:00:00+00:00,76.34,76.4,76.33,76.38,22147,1730477099999,2024-11-01T16:04:59.999000+00:00,,424,,
AIG,5m,1730477100000,2024-11-01T16:05:00+00:00,76.38,76.44,76.37,76.42,26048,1730477399999,2024-11-01T16:09:59.999000+00:00,,479,,
AIG,5m,1730477400000,2024-11-01T16:10:00+00:00,76.43,76.45,76.36,76.38,47273,1730477699999,2024-11-01T16:14:59.999000+00:00,,740,,
AIG,5m,1730477700000,2024-11-01T16:15:00+00:00,76.38,76.46,76.33,76.46,34558,1730477999999,2024-11-01T16:19:59.999000+00:00,,539,,
AIG,5m,1730478000000,2024-11-01T16:20:00+00:00,76.455,76.455,76.335,76.34,23237,1730478299999,2024-11-01T16:24:59.999000+00:00,,399,,
AIG,5m,1730478300000,2024-11-01T16:25:00+00:00,76.33,76.375,76.25,76.25,14609,1730478599999,2024-11-01T16:29:59.999000+00:00,,355,,
AIG,5m,1730478600000,2024-11-01T16:30:00+00:00,76.25,76.37,76.25,76.37,21440,1730478899999,2024-11-01T16:34:59.999000+00:00,,348,,
AIG,5m,1730478900000,2024-11-01T16:35:00+00:00,76.36,76.36,76.29,76.32,13208,1730479199999,2024-11-01T16:39:59.999000+00:00,,315,,
AIG,5m,1730479200000,2024-11-01T16:40:00+00:00,76.31,76.31,76.19,76.20282,17410,1730479499999,2024-11-01T16:44:59.999000+00:00,,381,,
AIG,5m,1730479500000,2024-11-01T16:45:00+00:00,76.195,76.24,76.14,76.14,21298,1730479799999,2024-11-01T16:49:59.999000+00:00,,429,,
AIG,5m,1730479800000,2024-11-01T16:50:00+00:00,76.13,76.15,76.099,76.099,14568,1730480099999,2024-11-01T16:54:59.999000+00:00,,336,,
AIG,5m,1730480100000,2024-11-01T16:55:00+00:00,76.11,76.115,76.06,76.115,24208,1730480399999,2024-11-01T16:59:59.999000+00:00,,403,,
