symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1741801800000,2025-03-12T17:50:00+00:00,51.27,51.31,51.26,51.26,4828,1741802099999,2025-03-12T17:54:59.999000+00:00,,146,,
BALL,5m,1741802100000,2025-03-12T17:55:00+00:00,51.26,51.26,51.17,51.17,12855,1741802399999,2025-03-12T17:59:59.999000+00:00,,355,,
BALL,5m,1741802400000,2025-03-12T18:00:00+00:00,51.2,51.24,51.09,51.09,14846,1741802699999,2025-03-12T18:04:59.999000+00:00,,315,,
BALL,5m,1741802700000,2025-03-12T18:05:00+00:00,51.09,51.19,51.09,51.19,14633,1741802999999,2025-03-12T18:09:59.999000+00:00,,272,,
BALL,5m,1741803000000,2025-03-12T18:10:00+00:00,51.19,51.23,51.18,51.209,15465,1741803299999,2025-03-12T18:14:59.999000+00:00,,301,,
BALL,5m,1741803300000,2025-03-12T18:15:00+00:00,51.2,51.23,51.14,51.19,17708,1741803599999,2025-03-12T18:19:59.999000+00:00,,318,,
BALL,5m,1741803600000,2025-03-12T18:20:00+00:00,51.185,51.315,51.185,51.305,14328,1741803899999,2025-03-12T18:24:59.999000+00:00,,329,,
BALL,5m,1741803900000,2025-03-12T18:25:00+00:00,51.305,51.35,51.29,51.33,12948,1741804199999,2025-03-12T18:29:59.999000+00:00,,378,,
BALL,5m,1741804200000,2025-03-12T18:30:00+00:00,51.34,51.45,51.32,51.45,76119,1741804499999,2025-03-12T18:34:59.999000+00:00,,1423,,
BALL,5m,1741804500000,2025-03-12T18:35:00+00:00,51.44,51.5399,51.42,51.51,17388,1741804799999,2025-03-12T18:39:59.999000+00:00,,447,,
BALL,5m,1741804800000,2025-03-12T18:40:00+00:00,51.51,51.545,51.5,51.52,13362,1741805099999,2025-03-12T18:44:59.999000+00:00,,355,,
BALL,5m,1741805100000,2025-03-12T18:45:00+00:00,51.52,51.54,51.46,51.53,16739,1741805399999,2025-03-12T18:49:59.999000+00:00,,496,,
BALL,5m,1741805400000,2025-03-12T18:50:00+00:00,51.51,51.57,51.5,51.57,14075,1741805699999,2025-03-12T18:54:59.999000+00:00,,378,,
BALL,5m,1741805700000,2025-03-12T18:55:00+00:00,51.55,51.596,51.49,51.52,22817,1741805999999,2025-03-12T18:59:59.999000+00:00,,510,,
BALL,5m,1741806000000,2025-03-12T19:00:00+00:00,51.515,51.515,51.31,51.375,27115,1741806299999,2025-03-12T19:04:59.999000+00:00,,615,,
BALL,5m,1741806300000,2025-03-12T19:05:00+00:00,51.35,51.38,51.33,51.37,11504,1741806599999,2025-03-12T19:09:59.999000+00:00,,376,,
BALL,5m,1741806600000,2025-03-12T19:10:00+00:00,51.35,51.365,51.27,51.27,22970,1741806899999,2025-03-12T19:14:59.999000+00:00,,594,,
BALL,5m,1741806900000,2025-03-12T19:15:00+00:00,51.27,51.39,51.27,51.375,18002,1741807199999,2025-03-12T19:19:59.999000+00:00,,507,,
BALL,5m,1741807200000,2025-03-12T19:20:00+00:00,51.375,51.375,51.275,51.32,23549,1741807499999,2025-03-12T19:24:59.999000+00:00,,527,,
BALL,5m,1741807500000,2025-03-12T19:25:00+00:00,51.31,51.36,51.28,51.315,28634,1741807799999,2025-03-12T19:29:59.999000+00:00,,623,,
BALL,5m,1741807800000,2025-03-12T19:30:00+00:00,51.315,51.349,51.22,51.225,39254,1741808099999,2025-03-12T19:34:59.999000+00:00,,852,,
BALL,5m,1741808100000,2025-03-12T19:35:00+00:00,51.21,51.379,51.16,51.37,35907,1741808399999,2025-03-12T19:39:59.999000+00:00,,747,,
BALL,5m,1741808400000,2025-03-12T19:40:00+00:00,51.36,51.4291,51.31,51.405,34675,1741808699999,2025-03-12T19:44:59.999000+00:00,,770,,
BALL,5m,1741808700000,2025-03-12T19:45:00+00:00,51.4146,51.42,51.31,51.37,39271,1741808999999,2025-03-12T19:49:59.999000+00:00,,1062,,
BALL,5m,1741809000000,2025-03-12T19:50:00+00:00,51.38,51.41,51.22,51.259,67658,1741809299999,2025-03-12T19:54:59.999000+00:00,,1424,,
BALL,5m,1741809300000,2025-03-12T19:55:00+00:00,51.265,51.36,51.25,51.26,181429,1741809599999,2025-03-12T19:59:59.999000+00:00,,2886,,
BALL,5m,1741809600000,2025-03-12T20:00:00+00:00,51.27,51.27,51.27,51.27,13218,1741809899999,2025-03-12T20:04:59.999000+00:00,,33,,
BALL,5m,1741855200000,2025-03-13T08:40:00+00:00,51.33,51.33,51.28,51.28,1981,1741855499999,2025-03-13T08:44:59.999000+00:00,,68,,
BALL,5m,1741856400000,2025-03-13T09:00:00+00:00,50.99,50.99,50.99,50.99,110,1741856699999,2025-03-13T09:04:59.999000+00:00,,11,,
BALL,5m,1741856700000,2025-03-13T09:05:00+00:00,50.98,50.98,50.98,50.98,700,1741856999999,2025-03-13T09:09:59.999000+00:00,,8,,
BALL,5m,1741857000000,2025-03-13T09:10:00+00:00,50.96,50.96,50.92,50.92,1813,1741857299999,2025-03-13T09:14:59.999000+00:00,,45,,
BALL,5m,1741857300000,2025-03-13T09:15:00+00:00,50.92,50.93,50.92,50.93,396,1741857599999,2025-03-13T09:19:59.999000+00:00,,9,,
BALL,5m,1741858800000,2025-03-13T09:40:00+00:00,50.99,50.99,50.96,50.96,952,1741859099999,2025-03-13T09:44:59.999000+00:00,,13,,
BALL,5m,1741859100000,2025-03-13T09:45:00+00:00,51.51,51.51,51.51,51.51,1250,1741859399999,2025-03-13T09:49:59.999000+00:00,,11,,
BALL,5m,1741860600000,2025-03-13T10:10:00+00:00,51.51,51.51,51.51,51.51,750,1741860899999,2025-03-13T10:14:59.999000+00:00,,3,,
BALL,5m,1741861200000,2025-03-13T10:20:00+00:00,51.51,51.51,51.51,51.51,500,1741861499999,2025-03-13T10:24:59.999000+00:00,,5,,
BALL,5m,1741861500000,2025-03-13T10:25:00+00:00,51.14,51.14,51.14,51.14,550,1741861799999,2025-03-13T10:29:59.999000+00:00,,37,,
BALL,5m,1741861800000,2025-03-13T10:30:00+00:00,51.14,51.14,51.13,51.13,1531,1741862099999,2025-03-13T10:34:59.999000+00:00,,35,,
BALL,5m,1741862100000,2025-03-13T10:35:00+00:00,51.13,51.13,51.13,51.13,252,1741862399999,2025-03-13T10:39:59.999000+00:00,,4,,
BALL,5m,1741862400000,2025-03-13T10:40:00+00:00,51.13,51.13,51.13,51.13,195,1741862699999,2025-03-13T10:44:59.999000+00:00,,1,,
BALL,5m,1741863300000,2025-03-13T10:55:00+00:00,51.13,51.13,51.13,51.13,979,1741863599999,2025-03-13T10:59:59.999000+00:00,,20,,
BALL,5m,1741863900000,2025-03-13T11:05:00+00:00,51.48,51.48,51.48,51.48,1589,1741864199999,2025-03-13T11:09:59.999000+00:00,,47,,
BALL,5m,1741864500000,2025-03-13T11:15:00+00:00,51.42,51.42,51.41,51.41,534,1741864799999,2025-03-13T11:19:59.999000+00:00,,10,,
BALL,5m,1741867800000,2025-03-13T12:10:00+00:00,51.17,51.17,51.17,51.17,339,1741868099999,2025-03-13T12:14:59.999000+00:00,,55,,
BALL,5m,1741872300000,2025-03-13T13:25:00+00:00,51.59,51.6,51.59,51.59,500,1741872599999,2025-03-13T13:29:59.999000+00:00,,3,,
BALL,5m,1741872600000,2025-03-13T13:30:00+00:00,51.5,51.82,51,51.73,45604,1741872899999,2025-03-13T13:34:59.999000+00:00,,236,,
BALL,5m,1741872900000,2025-03-13T13:35:00+00:00,51.82,51.8669,51.82,51.8669,2993,1741873199999,2025-03-13T13:39:59.999000+00:00,,31,,
BALL,5m,1741873200000,2025-03-13T13:40:00+00:00,51.85,52.04,51.783,51.783,21725,1741873499999,2025-03-13T13:44:59.999000+00:00,,244,,
BALL,5m,1741873500000,2025-03-13T13:45:00+00:00,51.78,51.79,51.615,51.615,17622,1741873799999,2025-03-13T13:49:59.999000+00:00,,253,,
BALL,5m,1741873800000,2025-03-13T13:50:00+00:00,51.55,51.66,51.545,51.64,15498,1741874099999,2025-03-13T13:54:59.999000+00:00,,312,,
BALL,5m,1741874100000,2025-03-13T13:55:00+00:00,51.62,51.71,51.54,51.7,11709,1741874399999,2025-03-13T13:59:59.999000+00:00,,258,,
BALL,5m,1741874400000,2025-03-13T14:00:00+00:00,51.7,51.74,51.54,51.54,14372,1741874699999,2025-03-13T14:04:59.999000+00:00,,281,,
BALL,5m,1741874700000,2025-03-13T14:05:00+00:00,51.58,51.635,51.435,51.52,20301,1741874999999,2025-03-13T14:09:59.999000+00:00,,357,,
BALL,5m,1741875000000,2025-03-13T14:10:00+00:00,51.54,51.8,51.535,51.76,33028,1741875299999,2025-03-13T14:14:59.999000+00:00,,422,,
BALL,5m,1741875300000,2025-03-13T14:15:00+00:00,51.74,51.74,51.59,51.6,9050,1741875599999,2025-03-13T14:19:59.999000+00:00,,205,,
BALL,5m,1741875600000,2025-03-13T14:20:00+00:00,51.6,51.6,51.38,51.415,7538,1741875899999,2025-03-13T14:24:59.999000+00:00,,197,,
BALL,5m,1741875900000,2025-03-13T14:25:00+00:00,51.43,51.56,51.43,51.525,17022,1741876199999,2025-03-13T14:29:59.999000+00:00,,361,,
BALL,5m,1741876200000,2025-03-13T14:30:00+00:00,51.54,51.61,51.475,51.49,25083,1741876499999,2025-03-13T14:34:59.999000+00:00,,487,,
BALL,5m,1741876500000,2025-03-13T14:35:00+00:00,51.51,51.53,51.46,51.515,11964,1741876799999,2025-03-13T14:39:59.999000+00:00,,274,,
BALL,5m,1741876800000,2025-03-13T14:40:00+00:00,51.53,51.63,51.495,51.495,14756,1741877099999,2025-03-13T14:44:59.999000+00:00,,314,,
BALL,5m,1741877100000,2025-03-13T14:45:00+00:00,51.5,51.58,51.45,51.48,10930,1741877399999,2025-03-13T14:49:59.999000+00:00,,244,,
BALL,5m,1741877400000,2025-03-13T14:50:00+00:00,51.45,51.45,51.39,51.42,14536,1741877699999,2025-03-13T14:54:59.999000+00:00,,307,,
BALL,5m,1741877700000,2025-03-13T14:55:00+00:00,51.42,51.46,51.37,51.45,10731,1741877999999,2025-03-13T14:59:59.999000+00:00,,336,,
BALL,5m,1741878000000,2025-03-13T15:00:00+00:00,51.48,51.48,51.35,51.38,10267,1741878299999,2025-03-13T15:04:59.999000+00:00,,256,,
BALL,5m,1741878300000,2025-03-13T15:05:00+00:00,51.39,51.425,51.25,51.259,8027,1741878599999,2025-03-13T15:09:59.999000+00:00,,250,,
BALL,5m,1741878600000,2025-03-13T15:10:00+00:00,51.27,51.3,51.245,51.29,9198,1741878899999,2025-03-13T15:14:59.999000+00:00,,250,,
BALL,5m,1741878900000,2025-03-13T15:15:00+00:00,51.26,51.26,51.15,51.18,3972,1741879199999,2025-03-13T15:19:59.999000+00:00,,147,,
BALL,5m,1741879200000,2025-03-13T15:20:00+00:00,51.175,51.175,50.96,50.97,14845,1741879499999,2025-03-13T15:24:59.999000+00:00,,279,,
BALL,5m,1741879500000,2025-03-13T15:25:00+00:00,51.03,51.105,50.97,51.06,45277,1741879799999,2025-03-13T15:29:59.999000+00:00,,530,,
BALL,5m,1741879800000,2025-03-13T15:30:00+00:00,51.07,51.12,51.03,51.035,12171,1741880099999,2025-03-13T15:34:59.999000+00:00,,213,,
BALL,5m,1741880100000,2025-03-13T15:35:00+00:00,51.045,51.045,50.95,50.975,6442,1741880399999,2025-03-13T15:39:59.999000+00:00,,174,,
BALL,5m,1741880400000,2025-03-13T15:40:00+00:00,50.95,51.1,50.95,51.01,12659,1741880699999,2025-03-13T15:44:59.999000+00:00,,315,,
BALL,5m,1741880700000,2025-03-13T15:45:00+00:00,50.99,50.99,50.88,50.93,8172,1741880999999,2025-03-13T15:49:59.999000+00:00,,225,,
BALL,5m,1741881000000,2025-03-13T15:50:00+00:00,50.93,50.975,50.93,50.96,5047,1741881299999,2025-03-13T15:54:59.999000+00:00,,153,,
BALL,5m,1741881300000,2025-03-13T15:55:00+00:00,50.93,51.02,50.89,50.98,10544,1741881599999,2025-03-13T15:59:59.999000+00:00,,286,,
BALL,5m,1741881600000,2025-03-13T16:00:00+00:00,50.975,51.04,50.86,51.04,17245,1741881899999,2025-03-13T16:04:59.999000+00:00,,350,,
BALL,5m,1741881900000,2025-03-13T16:05:00+00:00,51.03,51.11,51,51.07,8553,1741882199999,2025-03-13T16:09:59.999000+00:00,,241,,
BALL,5m,1741882200000,2025-03-13T16:10:00+00:00,51.0201,51.07,51.0201,51.0505,2961,1741882499999,2025-03-13T16:14:59.999000+00:00,,101,,
BALL,5m,1741882500000,2025-03-13T16:15:00+00:00,51.02,51.08,50.94,51.08,10286,1741882799999,2025-03-13T16:19:59.999000+00:00,,293,,
BALL,5m,1741882800000,2025-03-13T16:20:00+00:00,51.06,51.125,51.06,51.065,7489,1741883099999,2025-03-13T16:24:59.999000+00:00,,160,,
BALL,5m,1741883100000,2025-03-13T16:25:00+00:00,51.065,51.1,51.055,51.1,3697,1741883399999,2025-03-13T16:29:59.999000+00:00,,177,,
BALL,5m,1741883400000,2025-03-13T16:30:00+00:00,51.07,51.09,51.05,51.09,11830,1741883699999,2025-03-13T16:34:59.999000+00:00,,211,,
BALL,5m,1741883700000,2025-03-13T16:35:00+00:00,51.07,51.12,51.032474,51.085,9500,1741883999999,2025-03-13T16:39:59.999000+00:00,,248,,
BALL,5m,1741884000000,2025-03-13T16:40:00+00:00,51.085,51.13,51.04,51.04,12387,1741884299999,2025-03-13T16:44:59.999000+00:00,,272,,
BALL,5m,1741884300000,2025-03-13T16:45:00+00:00,51.025,51.0602,50.942,51.02,10475,1741884599999,2025-03-13T16:49:59.999000+00:00,,222,,
BALL,5m,1741884600000,2025-03-13T16:50:00+00:00,51.03,51.09,51.03,51.065,5039,1741884899999,2025-03-13T16:54:59.999000+00:00,,180,,
BALL,5m,1741884900000,2025-03-13T16:55:00+00:00,51.055,51.13,51.03,51.13,9185,1741885199999,2025-03-13T16:59:59.999000+00:00,,263,,
BALL,5m,1741885200000,2025-03-13T17:00:00+00:00,51.15,51.19,51.1299,51.16,6476,1741885499999,2025-03-13T17:04:59.999000+00:00,,252,,
BALL,5m,1741885500000,2025-03-13T17:05:00+00:00,51.17,51.17,51.08,51.09,7835,1741885799999,2025-03-13T17:09:59.999000+00:00,,253,,
BALL,5m,1741885800000,2025-03-13T17:10:00+00:00,51.05,51.05,51.02,51.0301,3737,1741886099999,2025-03-13T17:14:59.999000+00:00,,153,,
BALL,5m,1741886100000,2025-03-13T17:15:00+00:00,51.045,51.045,50.9854,51,5796,1741886399999,2025-03-13T17:19:59.999000+00:00,,171,,
BALL,5m,1741886400000,2025-03-13T17:20:00+00:00,51,51,50.86,50.89,9095,1741886699999,2025-03-13T17:24:59.999000+00:00,,197,,
BALL,5m,1741886700000,2025-03-13T17:25:00+00:00,50.87,50.95,50.85,50.94,10410,1741886999999,2025-03-13T17:29:59.999000+00:00,,236,,
BALL,5m,1741887000000,2025-03-13T17:30:00+00:00,50.94,50.94,50.83,50.83,7051,1741887299999,2025-03-13T17:34:59.999000+00:00,,213,,
BALL,5m,1741887300000,2025-03-13T17:35:00+00:00,50.84,50.86,50.75,50.75,5651,1741887599999,2025-03-13T17:39:59.999000+00:00,,198,,
BALL,5m,1741887600000,2025-03-13T17:40:00+00:00,50.75,50.83,50.75,50.82,12740,1741887899999,2025-03-13T17:44:59.999000+00:00,,293,,
BALL,5m,1741887900000,2025-03-13T17:45:00+00:00,50.83,50.88,50.82,50.84,8858,1741888199999,2025-03-13T17:49:59.999000+00:00,,239,,
BALL,5m,1741888200000,2025-03-13T17:50:00+00:00,50.79,50.85,50.79,50.85,5832,1741888499999,2025-03-13T17:54:59.999000+00:00,,165,,
BALL,5m,1741888500000,2025-03-13T17:55:00+00:00,50.85,50.87,50.79,50.8,9703,1741888799999,2025-03-13T17:59:59.999000+00:00,,235,,
BALL,5m,1741888800000,2025-03-13T18:00:00+00:00,50.78,50.98,50.78,50.94,17042,1741889099999,2025-03-13T18:04:59.999000+00:00,,387,,
BALL,5m,1741889100000,2025-03-13T18:05:00+00:00,50.95,51.0307,50.93,51.0307,5727,1741889399999,2025-03-13T18:09:59.999000+00:00,,179,,
BALL,5m,1741889400000,2025-03-13T18:10:00+00:00,51.05,51.13,51.035,51.09,4911,1741889699999,2025-03-13T18:14:59.999000+00:00,,134,,
BALL,5m,1741889700000,2025-03-13T18:15:00+00:00,51.07,51.1,51.04,51.095,12053,1741889999999,2025-03-13T18:19:59.999000+00:00,,295,,
BALL,5m,1741890000000,2025-03-13T18:20:00+00:00,51.07,51.11,51.06,51.06,15242,1741890299999,2025-03-13T18:24:59.999000+00:00,,267,,
BALL,5m,1741890300000,2025-03-13T18:25:00+00:00,51.06,51.06,50.965,51,15488,1741890599999,2025-03-13T18:29:59.999000+00:00,,342,,
BALL,5m,1741890600000,2025-03-13T18:30:00+00:00,51.02,51.125,51.02,51.05,7185,1741890899999,2025-03-13T18:34:59.999000+00:00,,225,,
BALL,5m,1741890900000,2025-03-13T18:35:00+00:00,51.0652,51.08,51.04,51.04,3504,1741891199999,2025-03-13T18:39:59.999000+00:00,,158,,
BALL,5m,1741891200000,2025-03-13T18:40:00+00:00,51.05,51.055,50.99,51.03,13559,1741891499999,2025-03-13T18:44:59.999000+00:00,,219,,
BALL,5m,1741891500000,2025-03-13T18:45:00+00:00,51.02,51.15,50.995,51.1,16274,1741891799999,2025-03-13T18:49:59.999000+00:00,,296,,
BALL,5m,1741891800000,2025-03-13T18:50:00+00:00,51.1,51.1,51.021,51.07,8035,1741892099999,2025-03-13T18:54:59.999000+00:00,,226,,
BALL,5m,1741892100000,2025-03-13T18:55:00+00:00,51.07,51.11,51.03,51.0505,18438,1741892399999,2025-03-13T18:59:59.999000+00:00,,322,,
BALL,5m,1741892400000,2025-03-13T19:00:00+00:00,51.08,51.115,50.98,51.01,14834,1741892699999,2025-03-13T19:04:59.999000+00:00,,356,,
BALL,5m,1741892700000,2025-03-13T19:05:00+00:00,51.005,51.03,50.9557,50.97,8101,1741892999999,2025-03-13T19:09:59.999000+00:00,,258,,
BALL,5m,1741893000000,2025-03-13T19:10:00+00:00,50.98,51.11,50.98,51.11,13145,1741893299999,2025-03-13T19:14:59.999000+00:00,,307,,
BALL,5m,1741893300000,2025-03-13T19:15:00+00:00,51.09,51.11,51.05,51.06,7154,1741893599999,2025-03-13T19:19:59.999000+00:00,,209,,
BALL,5m,1741893600000,2025-03-13T19:20:00+00:00,51.05,51.06,51,51.01,10933,1741893899999,2025-03-13T19:24:59.999000+00:00,,263,,
BALL,5m,1741893900000,2025-03-13T19:25:00+00:00,50.99,51,50.8806,50.95,14308,1741894199999,2025-03-13T19:29:59.999000+00:00,,392,,
BALL,5m,1741894200000,2025-03-13T19:30:00+00:00,50.94,50.95,50.892,50.895,15227,1741894499999,2025-03-13T19:34:59.999000+00:00,,305,,
BALL,5m,1741894500000,2025-03-13T19:35:00+00:00,50.88,50.949,50.8482,50.92,37030,1741894799999,2025-03-13T19:39:59.999000+00:00,,739,,
BALL,5m,1741894800000,2025-03-13T19:40:00+00:00,50.92,51.02,50.92,50.98,20744,1741895099999,2025-03-13T19:44:59.999000+00:00,,460,,
BALL,5m,1741895100000,2025-03-13T19:45:00+00:00,50.98,51.029,50.98,51.01,35316,1741895399999,2025-03-13T19:49:59.999000+00:00,,613,,
BALL,5m,1741895400000,2025-03-13T19:50:00+00:00,51,51,50.89,50.96,66616,1741895699999,2025-03-13T19:54:59.999000+00:00,,1050,,
BALL,5m,1741895700000,2025-03-13T19:55:00+00:00,50.97,51.035,50.91,50.96,213599,1741895999999,2025-03-13T19:59:59.999000+00:00,,2620,,
BALL,5m,1741896000000,2025-03-13T20:00:00+00:00,50.97,50.97,50.97,50.97,76185,1741896299999,2025-03-13T20:04:59.999000+00:00,,31,,
BALL,5m,1741940100000,2025-03-14T08:15:00+00:00,51.06,51.06,51.06,51.06,132,1741940399999,2025-03-14T08:19:59.999000+00:00,,20,,
BALL,5m,1741941900000,2025-03-14T08:45:00+00:00,51.42,51.42,51.42,51.42,100,1741942199999,2025-03-14T08:49:59.999000+00:00,,1,,
BALL,5m,1741946400000,2025-03-14T10:00:00+00:00,51.41,51.41,51.41,51.41,320,1741946699999,2025-03-14T10:04:59.999000+00:00,,51,,
BALL,5m,1741946700000,2025-03-14T10:05:00+00:00,51.4,51.4,51.4,51.4,200,1741946999999,2025-03-14T10:09:59.999000+00:00,,2,,
BALL,5m,1741947600000,2025-03-14T10:20:00+00:00,51.4,51.45,51.06,51.07,1513,1741947899999,2025-03-14T10:24:59.999000+00:00,,33,,
BALL,5m,1741949400000,2025-03-14T10:50:00+00:00,51.23,51.23,51.23,51.23,254,1741949699999,2025-03-14T10:54:59.999000+00:00,,5,,
BALL,5m,1741949700000,2025-03-14T10:55:00+00:00,51.43,51.43,51.43,51.43,961,1741949999999,2025-03-14T10:59:59.999000+00:00,,10,,
BALL,5m,1741951200000,2025-03-14T11:20:00+00:00,51.42,51.42,51.37,51.37,549,1741951499999,2025-03-14T11:24:59.999000+00:00,,23,,
BALL,5m,1741951500000,2025-03-14T11:25:00+00:00,51.09,51.09,51.09,51.09,216,1741951799999,2025-03-14T11:29:59.999000+00:00,,8,,
BALL,5m,1741951800000,2025-03-14T11:30:00+00:00,51.17,51.17,51.16,51.16,454,1741952099999,2025-03-14T11:34:59.999000+00:00,,39,,
BALL,5m,1741952700000,2025-03-14T11:45:00+00:00,51.16,51.16,51.16,51.16,200,1741952999999,2025-03-14T11:49:59.999000+00:00,,2,,
BALL,5m,1741953000000,2025-03-14T11:50:00+00:00,51.16,51.16,51.16,51.16,135,1741953299999,2025-03-14T11:54:59.999000+00:00,,1,,
BALL,5m,1741954200000,2025-03-14T12:10:00+00:00,51.16,51.16,51.16,51.16,100,1741954499999,2025-03-14T12:14:59.999000+00:00,,1,,
BALL,5m,1741958100000,2025-03-14T13:15:00+00:00,51.16,51.16,51.16,51.16,100,1741958399999,2025-03-14T13:19:59.999000+00:00,,1,,
BALL,5m,1741958700000,2025-03-14T13:25:00+00:00,51.59,51.61,51.41,51.61,675,1741958999999,2025-03-14T13:29:59.999000+00:00,,5,,
BALL,5m,1741959000000,2025-03-14T13:30:00+00:00,51.39,51.51,51.13,51.49,35269,1741959299999,2025-03-14T13:34:59.999000+00:00,,343,,
BALL,5m,1741959300000,2025-03-14T13:35:00+00:00,51.45,51.45,51.16,51.39,15194,1741959599999,2025-03-14T13:39:59.999000+00:00,,326,,
BALL,5m,1741959600000,2025-03-14T13:40:00+00:00,51.445,51.5,51.39,51.45,11723,1741959899999,2025-03-14T13:44:59.999000+00:00,,280,,
BALL,5m,1741959900000,2025-03-14T13:45:00+00:00,51.45,51.46,51.32,51.34,7862,1741960199999,2025-03-14T13:49:59.999000+00:00,,243,,
BALL,5m,1741960200000,2025-03-14T13:50:00+00:00,51.37,51.482,51.34,51.425,11949,1741960499999,2025-03-14T13:54:59.999000+00:00,,296,,
BALL,5m,1741960500000,2025-03-14T13:55:00+00:00,51.425,51.44,51.34,51.39,8635,1741960799999,2025-03-14T13:59:59.999000+00:00,,230,,
BALL,5m,1741960800000,2025-03-14T14:00:00+00:00,51.36,51.36,51.09,51.345,31607,1741961099999,2025-03-14T14:04:59.999000+00:00,,370,,
BALL,5m,1741961100000,2025-03-14T14:05:00+00:00,51.345,51.43,51.345,51.39,18304,1741961399999,2025-03-14T14:09:59.999000+00:00,,344,,
BALL,5m,1741961400000,2025-03-14T14:10:00+00:00,51.39,51.435,51.29,51.36,14189,1741961699999,2025-03-14T14:14:59.999000+00:00,,251,,
BALL,5m,1741961700000,2025-03-14T14:15:00+00:00,51.345,51.345,51.22,51.235,6843,1741961999999,2025-03-14T14:19:59.999000+00:00,,168,,
BALL,5m,1741962000000,2025-03-14T14:20:00+00:00,51.18,51.25,51.16,51.235,14230,1741962299999,2025-03-14T14:24:59.999000+00:00,,183,,
BALL,5m,1741962300000,2025-03-14T14:25:00+00:00,51.25,51.305,51.245,51.25,5970,1741962599999,2025-03-14T14:29:59.999000+00:00,,169,,
BALL,5m,1741962600000,2025-03-14T14:30:00+00:00,51.28,51.34,51.25,51.335,6686,1741962899999,2025-03-14T14:34:59.999000+00:00,,183,,
BALL,5m,1741962900000,2025-03-14T14:35:00+00:00,51.35,51.35,51.28,51.31,4566,1741963199999,2025-03-14T14:39:59.999000+00:00,,123,,
BALL,5m,1741963200000,2025-03-14T14:40:00+00:00,51.29,51.3,51.245,51.29,7454,1741963499999,2025-03-14T14:44:59.999000+00:00,,192,,
BALL,5m,1741963500000,2025-03-14T14:45:00+00:00,51.31,51.361,51.3,51.355,5475,1741963799999,2025-03-14T14:49:59.999000+00:00,,121,,
BALL,5m,1741963800000,2025-03-14T14:50:00+00:00,51.33,51.38,51.315,51.32,5142,1741964099999,2025-03-14T14:54:59.999000+00:00,,138,,
BALL,5m,1741964100000,2025-03-14T14:55:00+00:00,51.32,51.4,51.32,51.4,10175,1741964399999,2025-03-14T14:59:59.999000+00:00,,237,,
BALL,5m,1741964400000,2025-03-14T15:00:00+00:00,51.43,51.435,51.375,51.375,5978,1741964699999,2025-03-14T15:04:59.999000+00:00,,188,,
BALL,5m,1741964700000,2025-03-14T15:05:00+00:00,51.375,51.39,51.33,51.33,5441,1741964999999,2025-03-14T15:09:59.999000+00:00,,182,,
BALL,5m,1741965000000,2025-03-14T15:10:00+00:00,51.34,51.36,51.3,51.335,7339,1741965299999,2025-03-14T15:14:59.999000+00:00,,188,,
BALL,5m,1741965300000,2025-03-14T15:15:00+00:00,51.335,51.405,51.335,51.355,8355,1741965599999,2025-03-14T15:19:59.999000+00:00,,186,,
BALL,5m,1741965600000,2025-03-14T15:20:00+00:00,51.39,51.4653,51.35,51.455,16768,1741965899999,2025-03-14T15:24:59.999000+00:00,,270,,
BALL,5m,1741965900000,2025-03-14T15:25:00+00:00,51.4649,51.49,51.4,51.49,10357,1741966199999,2025-03-14T15:29:59.999000+00:00,,261,,
BALL,5m,1741966200000,2025-03-14T15:30:00+00:00,51.48,51.5596,51.47,51.47,8370,1741966499999,2025-03-14T15:34:59.999000+00:00,,199,,
BALL,5m,1741966500000,2025-03-14T15:35:00+00:00,51.47,51.48,51.39,51.39,11899,1741966799999,2025-03-14T15:39:59.999000+00:00,,193,,
BALL,5m,1741966800000,2025-03-14T15:40:00+00:00,51.3801,51.445,51.3801,51.43,15170,1741967099999,2025-03-14T15:44:59.999000+00:00,,201,,
BALL,5m,1741967100000,2025-03-14T15:45:00+00:00,51.45,51.48,51.42,51.455,15264,1741967399999,2025-03-14T15:49:59.999000+00:00,,252,,
BALL,5m,1741967400000,2025-03-14T15:50:00+00:00,51.43,51.465,51.4,51.44,9839,1741967699999,2025-03-14T15:54:59.999000+00:00,,193,,
BALL,5m,1741967700000,2025-03-14T15:55:00+00:00,51.46,51.5,51.44,51.49,11138,1741967999999,2025-03-14T15:59:59.999000+00:00,,212,,
