symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1745606400000,2025-04-25T18:40:00+00:00,47.695,47.71,47.655,47.655,237287,1745606699999,2025-04-25T18:44:59.999000+00:00,,1429,,
BMY,5m,1745606700000,2025-04-25T18:45:00+00:00,47.655,47.759,47.655,47.75,186416,1745606999999,2025-04-25T18:49:59.999000+00:00,,873,,
BMY,5m,1745607000000,2025-04-25T18:50:00+00:00,47.745,47.805,47.69,47.79,95594,1745607299999,2025-04-25T18:54:59.999000+00:00,,1057,,
BMY,5m,1745607300000,2025-04-25T18:55:00+00:00,47.785,47.84,47.75,47.775,108653,1745607599999,2025-04-25T18:59:59.999000+00:00,,1128,,
BMY,5m,1745607600000,2025-04-25T19:00:00+00:00,47.775,47.87,47.7615,47.8325,111675,1745607899999,2025-04-25T19:04:59.999000+00:00,,1015,,
BMY,5m,1745607900000,2025-04-25T19:05:00+00:00,47.86,48.0072,47.86,47.8971,249199,1745608199999,2025-04-25T19:09:59.999000+00:00,,2326,,
BMY,5m,1745608200000,2025-04-25T19:10:00+00:00,47.89,47.8956,47.785,47.805,128304,1745608499999,2025-04-25T19:14:59.999000+00:00,,1168,,
BMY,5m,1745608500000,2025-04-25T19:15:00+00:00,47.8,47.82,47.755,47.765,132386,1745608799999,2025-04-25T19:19:59.999000+00:00,,1140,,
BMY,5m,1745608800000,2025-04-25T19:20:00+00:00,47.765,47.79,47.755,47.765,107208,1745609099999,2025-04-25T19:24:59.999000+00:00,,1060,,
BMY,5m,1745609100000,2025-04-25T19:25:00+00:00,47.765,47.765,47.67,47.71,108334,1745609399999,2025-04-25T19:29:59.999000+00:00,,1224,,
BMY,5m,1745609400000,2025-04-25T19:30:00+00:00,47.71,47.71,47.64,47.665,169282,1745609699999,2025-04-25T19:34:59.999000+00:00,,1736,,
BMY,5m,1745609700000,2025-04-25T19:35:00+00:00,47.665,47.735,47.63,47.68,170746,1745609999999,2025-04-25T19:39:59.999000+00:00,,1838,,
BMY,5m,1745610000000,2025-04-25T19:40:00+00:00,47.675,47.779,47.635,47.765,171652,1745610299999,2025-04-25T19:44:59.999000+00:00,,1629,,
BMY,5m,1745610300000,2025-04-25T19:45:00+00:00,47.765,47.809,47.71,47.725,205185,1745610599999,2025-04-25T19:49:59.999000+00:00,,2197,,
BMY,5m,1745610600000,2025-04-25T19:50:00+00:00,47.73,47.82,47.69,47.785,298256,1745610899999,2025-04-25T19:54:59.999000+00:00,,3016,,
BMY,5m,1745610900000,2025-04-25T19:55:00+00:00,47.785,47.92,47.7317,47.88,843354,1745611199999,2025-04-25T19:59:59.999000+00:00,,5760,,
BMY,5m,1745611200000,2025-04-25T20:00:00+00:00,47.9,47.91,47.9,47.9098,61482,1745611499999,2025-04-25T20:04:59.999000+00:00,,38,,
BMY,5m,1745611500000,2025-04-25T20:05:00+00:00,47.9,47.9,47.7643,47.7643,3579,1745611799999,2025-04-25T20:09:59.999000+00:00,,23,,
BMY,5m,1745611800000,2025-04-25T20:10:00+00:00,47.88,47.9,47.88,47.9,242,1745612099999,2025-04-25T20:14:59.999000+00:00,,3,,
BMY,5m,1745612400000,2025-04-25T20:20:00+00:00,47.8,47.8,47.8,47.8,520,1745612699999,2025-04-25T20:24:59.999000+00:00,,2,,
BMY,5m,1745613000000,2025-04-25T20:30:00+00:00,47.85,47.85,47.85,47.85,602,1745613299999,2025-04-25T20:34:59.999000+00:00,,4,,
BMY,5m,1745613300000,2025-04-25T20:35:00+00:00,47.84,47.84,47.84,47.84,102,1745613599999,2025-04-25T20:39:59.999000+00:00,,2,,
BMY,5m,1745613600000,2025-04-25T20:40:00+00:00,47.8888,47.8888,47.86,47.86,942,1745613899999,2025-04-25T20:44:59.999000+00:00,,10,,
BMY,5m,1745614800000,2025-04-25T21:00:00+00:00,47.89,47.89,47.89,47.89,220,1745615099999,2025-04-25T21:04:59.999000+00:00,,4,,
BMY,5m,1745616300000,2025-04-25T21:25:00+00:00,47.88,47.88,47.88,47.88,225,1745616599999,2025-04-25T21:29:59.999000+00:00,,1,,
BMY,5m,1745617500000,2025-04-25T21:45:00+00:00,47.9,47.91,47.9,47.91,729,1745617799999,2025-04-25T21:49:59.999000+00:00,,6,,
BMY,5m,1745617800000,2025-04-25T21:50:00+00:00,47.9,47.9093,47.8802,47.8802,2219,1745618099999,2025-04-25T21:54:59.999000+00:00,,5,,
BMY,5m,1745618400000,2025-04-25T22:00:00+00:00,47.91,47.91,47.91,47.91,103,1745618699999,2025-04-25T22:04:59.999000+00:00,,2,,
BMY,5m,1745618700000,2025-04-25T22:05:00+00:00,47.91,47.91,47.91,47.91,657,1745618999999,2025-04-25T22:09:59.999000+00:00,,2,,
BMY,5m,1745619600000,2025-04-25T22:20:00+00:00,47.9091,47.91,47.9091,47.91,421,1745619899999,2025-04-25T22:24:59.999000+00:00,,5,,
BMY,5m,1745620800000,2025-04-25T22:40:00+00:00,47.9094,47.9094,47.9094,47.9094,100,1745621099999,2025-04-25T22:44:59.999000+00:00,,1,,
BMY,5m,1745621700000,2025-04-25T22:55:00+00:00,47.9,47.9,47.9,47.9,485,1745621999999,2025-04-25T22:59:59.999000+00:00,,1,,
BMY,5m,1745623500000,2025-04-25T23:25:00+00:00,47.9093,47.9093,47.9093,47.9093,1164,1745623799999,2025-04-25T23:29:59.999000+00:00,,2,,
BMY,5m,1745623800000,2025-04-25T23:30:00+00:00,47.91,47.91,47.91,47.91,300,1745624099999,2025-04-25T23:34:59.999000+00:00,,2,,
BMY,5m,1745625000000,2025-04-25T23:50:00+00:00,47.8807,47.8807,47.8807,47.8807,186,1745625299999,2025-04-25T23:54:59.999000+00:00,,2,,
BMY,5m,1745625300000,2025-04-25T23:55:00+00:00,47.91,47.91,47.91,47.91,301,1745625599999,2025-04-25T23:59:59.999000+00:00,,3,,
BMY,5m,1745830800000,2025-04-28T09:00:00+00:00,47.99,47.99,47.99,47.99,100,1745831099999,2025-04-28T09:04:59.999000+00:00,,1,,
BMY,5m,1745841600000,2025-04-28T12:00:00+00:00,47.96,48,47.8916,48,210953,1745841899999,2025-04-28T12:04:59.999000+00:00,,44,,
BMY,5m,1745842500000,2025-04-28T12:15:00+00:00,47.8859,47.8859,47.8859,47.8859,250,1745842799999,2025-04-28T12:19:59.999000+00:00,,1,,
BMY,5m,1745843100000,2025-04-28T12:25:00+00:00,47.83,47.83,47.83,47.83,242,1745843399999,2025-04-28T12:29:59.999000+00:00,,6,,
BMY,5m,1745843700000,2025-04-28T12:35:00+00:00,47.94,47.94,47.94,47.94,232,1745843999999,2025-04-28T12:39:59.999000+00:00,,10,,
BMY,5m,1745844300000,2025-04-28T12:45:00+00:00,47.97,47.98,47.97,47.98,253,1745844599999,2025-04-28T12:49:59.999000+00:00,,6,,
BMY,5m,1745844600000,2025-04-28T12:50:00+00:00,47.97,47.97,47.97,47.97,152,1745844899999,2025-04-28T12:54:59.999000+00:00,,5,,
BMY,5m,1745844900000,2025-04-28T12:55:00+00:00,47.97,47.97,47.97,47.97,330,1745845199999,2025-04-28T12:59:59.999000+00:00,,2,,
BMY,5m,1745845200000,2025-04-28T13:00:00+00:00,47.96,47.96,47.95,47.95,589,1745845499999,2025-04-28T13:04:59.999000+00:00,,8,,
BMY,5m,1745845800000,2025-04-28T13:10:00+00:00,48,48,48,48,300,1745846099999,2025-04-28T13:14:59.999000+00:00,,1,,
BMY,5m,1745846400000,2025-04-28T13:20:00+00:00,48,48,48,48,2142,1745846699999,2025-04-28T13:24:59.999000+00:00,,17,,
BMY,5m,1745846700000,2025-04-28T13:25:00+00:00,48.05,48.39,48.05,48.29,4688,1745846999999,2025-04-28T13:29:59.999000+00:00,,35,,
BMY,5m,1745847000000,2025-04-28T13:30:00+00:00,48.31,48.68,48.2754,48.35,331693,1745847299999,2025-04-28T13:34:59.999000+00:00,,2361,,
BMY,5m,1745847300000,2025-04-28T13:35:00+00:00,48.34,48.44,48.15,48.21,255638,1745847599999,2025-04-28T13:39:59.999000+00:00,,2736,,
BMY,5m,1745847600000,2025-04-28T13:40:00+00:00,48.2,48.46,48.18,48.3,201376,1745847899999,2025-04-28T13:44:59.999000+00:00,,2261,,
BMY,5m,1745847900000,2025-04-28T13:45:00+00:00,48.295,48.42,48.205,48.35,165438,1745848199999,2025-04-28T13:49:59.999000+00:00,,1866,,
BMY,5m,1745848200000,2025-04-28T13:50:00+00:00,48.355,48.44,48.15,48.2173,125731,1745848499999,2025-04-28T13:54:59.999000+00:00,,1467,,
BMY,5m,1745848500000,2025-04-28T13:55:00+00:00,48.21,48.44,48.185,48.27,171537,1745848799999,2025-04-28T13:59:59.999000+00:00,,1404,,
BMY,5m,1745848800000,2025-04-28T14:00:00+00:00,48.27,48.47,48.27,48.38,134656,1745849099999,2025-04-28T14:04:59.999000+00:00,,1453,,
BMY,5m,1745849100000,2025-04-28T14:05:00+00:00,48.38,48.5,48.34,48.5,140317,1745849399999,2025-04-28T14:09:59.999000+00:00,,1646,,
BMY,5m,1745849400000,2025-04-28T14:10:00+00:00,48.48,48.69,48.465,48.62,116887,1745849699999,2025-04-28T14:14:59.999000+00:00,,1416,,
BMY,5m,1745849700000,2025-04-28T14:15:00+00:00,48.615,48.82,48.605,48.8,131824,1745849999999,2025-04-28T14:19:59.999000+00:00,,1334,,
BMY,5m,1745850000000,2025-04-28T14:20:00+00:00,48.8,48.84,48.69,48.77,177289,1745850299999,2025-04-28T14:24:59.999000+00:00,,1777,,
BMY,5m,1745850300000,2025-04-28T14:25:00+00:00,48.78,48.785,48.53,48.55,150349,1745850599999,2025-04-28T14:29:59.999000+00:00,,1648,,
BMY,5m,1745850600000,2025-04-28T14:30:00+00:00,48.55,48.55,48.36,48.42,164849,1745850899999,2025-04-28T14:34:59.999000+00:00,,1817,,
BMY,5m,1745850900000,2025-04-28T14:35:00+00:00,48.42,48.55,48.41,48.5068,108453,1745851199999,2025-04-28T14:39:59.999000+00:00,,1245,,
BMY,5m,1745851200000,2025-04-28T14:40:00+00:00,48.5,48.65,48.475,48.63,161500,1745851499999,2025-04-28T14:44:59.999000+00:00,,1393,,
BMY,5m,1745851500000,2025-04-28T14:45:00+00:00,48.639,48.86,48.61,48.84,130897,1745851799999,2025-04-28T14:49:59.999000+00:00,,1290,,
BMY,5m,1745851800000,2025-04-28T14:50:00+00:00,48.84,48.86,48.66,48.71,183853,1745852099999,2025-04-28T14:54:59.999000+00:00,,1755,,
BMY,5m,1745852100000,2025-04-28T14:55:00+00:00,48.7,48.8,48.69,48.735,126290,1745852399999,2025-04-28T14:59:59.999000+00:00,,1259,,
BMY,5m,1745852400000,2025-04-28T15:00:00+00:00,48.735,48.805,48.7,48.76,111191,1745852699999,2025-04-28T15:04:59.999000+00:00,,1202,,
BMY,5m,1745852700000,2025-04-28T15:05:00+00:00,48.75,48.78,48.71,48.75,84923,1745852999999,2025-04-28T15:09:59.999000+00:00,,976,,
BMY,5m,1745853000000,2025-04-28T15:10:00+00:00,48.75,48.7556,48.59,48.615,116313,1745853299999,2025-04-28T15:14:59.999000+00:00,,1382,,
BMY,5m,1745853300000,2025-04-28T15:15:00+00:00,48.61,48.66,48.585,48.625,85494,1745853599999,2025-04-28T15:19:59.999000+00:00,,1170,,
BMY,5m,1745853600000,2025-04-28T15:20:00+00:00,48.62,48.69,48.58,48.605,119421,1745853899999,2025-04-28T15:24:59.999000+00:00,,1353,,
BMY,5m,1745853900000,2025-04-28T15:25:00+00:00,48.6,48.61,48.44,48.515,193043,1745854199999,2025-04-28T15:29:59.999000+00:00,,2108,,
BMY,5m,1745854200000,2025-04-28T15:30:00+00:00,48.515,48.54,48.42,48.47,127265,1745854499999,2025-04-28T15:34:59.999000+00:00,,1401,,
BMY,5m,1745854500000,2025-04-28T15:35:00+00:00,48.46,48.465,48.38,48.41,97238,1745854799999,2025-04-28T15:39:59.999000+00:00,,1239,,
BMY,5m,1745854800000,2025-04-28T15:40:00+00:00,48.405,48.48,48.4,48.405,114368,1745855099999,2025-04-28T15:44:59.999000+00:00,,1318,,
BMY,5m,1745855100000,2025-04-28T15:45:00+00:00,48.405,48.44,48.385,48.435,114346,1745855399999,2025-04-28T15:49:59.999000+00:00,,1193,,
BMY,5m,1745855400000,2025-04-28T15:50:00+00:00,48.435,48.44,48.3601,48.39,101291,1745855699999,2025-04-28T15:54:59.999000+00:00,,1097,,
BMY,5m,1745855700000,2025-04-28T15:55:00+00:00,48.39,48.44,48.345,48.4,100622,1745855999999,2025-04-28T15:59:59.999000+00:00,,1158,,
BMY,5m,1745856000000,2025-04-28T16:00:00+00:00,48.395,48.43,48.32,48.32,106078,1745856299999,2025-04-28T16:04:59.999000+00:00,,1149,,
BMY,5m,1745856300000,2025-04-28T16:05:00+00:00,48.32,48.34,48.275,48.325,107331,1745856599999,2025-04-28T16:09:59.999000+00:00,,1202,,
BMY,5m,1745856600000,2025-04-28T16:10:00+00:00,48.325,48.35,48.255,48.275,118614,1745856899999,2025-04-28T16:14:59.999000+00:00,,1368,,
BMY,5m,1745856900000,2025-04-28T16:15:00+00:00,48.278,48.295,48.2,48.275,222883,1745857199999,2025-04-28T16:19:59.999000+00:00,,2167,,
BMY,5m,1745857200000,2025-04-28T16:20:00+00:00,48.275,48.275,48.14,48.19,169764,1745857499999,2025-04-28T16:24:59.999000+00:00,,1880,,
BMY,5m,1745857500000,2025-04-28T16:25:00+00:00,48.18,48.23,48.11,48.205,175518,1745857799999,2025-04-28T16:29:59.999000+00:00,,1804,,
BMY,5m,1745857800000,2025-04-28T16:30:00+00:00,48.205,48.26,48.19,48.19,118610,1745858099999,2025-04-28T16:34:59.999000+00:00,,1038,,
BMY,5m,1745858100000,2025-04-28T16:35:00+00:00,48.2,48.28,48.2,48.245,145485,1745858399999,2025-04-28T16:39:59.999000+00:00,,1371,,
BMY,5m,1745858400000,2025-04-28T16:40:00+00:00,48.25,48.255,48.195,48.195,75031,1745858699999,2025-04-28T16:44:59.999000+00:00,,830,,
BMY,5m,1745858700000,2025-04-28T16:45:00+00:00,48.2,48.21,48.145,48.2,72615,1745858999999,2025-04-28T16:49:59.999000+00:00,,934,,
BMY,5m,1745859000000,2025-04-28T16:50:00+00:00,48.195,48.2,48.095,48.105,114945,1745859299999,2025-04-28T16:54:59.999000+00:00,,1284,,
BMY,5m,1745859300000,2025-04-28T16:55:00+00:00,48.1,48.1,48,48.08,104588,1745859599999,2025-04-28T16:59:59.999000+00:00,,1218,,
BMY,5m,1745859600000,2025-04-28T17:00:00+00:00,48.09,48.16,48.09,48.13,90264,1745859899999,2025-04-28T17:04:59.999000+00:00,,1094,,
BMY,5m,1745859900000,2025-04-28T17:05:00+00:00,48.13,48.26,48.13,48.19,73360,1745860199999,2025-04-28T17:09:59.999000+00:00,,1023,,
BMY,5m,1745860200000,2025-04-28T17:10:00+00:00,48.19,48.205,48.13,48.155,83382,1745860499999,2025-04-28T17:14:59.999000+00:00,,1088,,
BMY,5m,1745860500000,2025-04-28T17:15:00+00:00,48.15,48.19,48.13,48.13,90496,1745860799999,2025-04-28T17:19:59.999000+00:00,,959,,
BMY,5m,1745860800000,2025-04-28T17:20:00+00:00,48.135,48.14,48.07,48.09,95696,1745861099999,2025-04-28T17:24:59.999000+00:00,,1033,,
BMY,5m,1745861100000,2025-04-28T17:25:00+00:00,48.09,48.09,47.995,48.02,192660,1745861399999,2025-04-28T17:29:59.999000+00:00,,1526,,
BMY,5m,1745861400000,2025-04-28T17:30:00+00:00,48.02,48.025,47.97,48,156429,1745861699999,2025-04-28T17:34:59.999000+00:00,,1394,,
BMY,5m,1745861700000,2025-04-28T17:35:00+00:00,48,48.02,47.95,48,94273,1745861999999,2025-04-28T17:39:59.999000+00:00,,1019,,
BMY,5m,1745862000000,2025-04-28T17:40:00+00:00,48.005,48.02,47.95,47.99,163978,1745862299999,2025-04-28T17:44:59.999000+00:00,,1422,,
BMY,5m,1745862300000,2025-04-28T17:45:00+00:00,47.99,48.06,47.92,48.0117,168902,1745862599999,2025-04-28T17:49:59.999000+00:00,,1555,,
BMY,5m,1745862600000,2025-04-28T17:50:00+00:00,48.015,48.07,47.995,48.01,273994,1745862899999,2025-04-28T17:54:59.999000+00:00,,1137,,
BMY,5m,1745862900000,2025-04-28T17:55:00+00:00,48.005,48.12,48,48.1,90931,1745863199999,2025-04-28T17:59:59.999000+00:00,,939,,
BMY,5m,1745863200000,2025-04-28T18:00:00+00:00,48.11,48.19,48.09,48.16,119588,1745863499999,2025-04-28T18:04:59.999000+00:00,,1116,,
BMY,5m,1745863500000,2025-04-28T18:05:00+00:00,48.165,48.1775,48.15,48.155,80586,1745863799999,2025-04-28T18:09:59.999000+00:00,,824,,
BMY,5m,1745863800000,2025-04-28T18:10:00+00:00,48.15,48.165,48.13,48.15,98991,1745864099999,2025-04-28T18:14:59.999000+00:00,,1200,,
BMY,5m,1745864100000,2025-04-28T18:15:00+00:00,48.145,48.1655,48.12,48.125,88667,1745864399999,2025-04-28T18:19:59.999000+00:00,,1040,,
BMY,5m,1745864400000,2025-04-28T18:20:00+00:00,48.12,48.225,48.12,48.22,117220,1745864699999,2025-04-28T18:24:59.999000+00:00,,1221,,
BMY,5m,1745864700000,2025-04-28T18:25:00+00:00,48.22,48.31,48.215,48.29,94026,1745864999999,2025-04-28T18:29:59.999000+00:00,,1081,,
BMY,5m,1745865000000,2025-04-28T18:30:00+00:00,48.2945,48.31,48.205,48.21,90782,1745865299999,2025-04-28T18:34:59.999000+00:00,,1030,,
BMY,5m,1745865300000,2025-04-28T18:35:00+00:00,48.215,48.26,48.135,48.165,113847,1745865599999,2025-04-28T18:39:59.999000+00:00,,1219,,
BMY,5m,1745865600000,2025-04-28T18:40:00+00:00,48.169,48.169,48.06,48.065,158963,1745865899999,2025-04-28T18:44:59.999000+00:00,,1742,,
BMY,5m,1745865900000,2025-04-28T18:45:00+00:00,48.06,48.13,48.045,48.07,129613,1745866199999,2025-04-28T18:49:59.999000+00:00,,1383,,
BMY,5m,1745866200000,2025-04-28T18:50:00+00:00,48.071,48.1,48.025,48.025,125449,1745866499999,2025-04-28T18:54:59.999000+00:00,,1308,,
BMY,5m,1745866500000,2025-04-28T18:55:00+00:00,48.02,48.155,48.02,48.105,236675,1745866799999,2025-04-28T18:59:59.999000+00:00,,2040,,
BMY,5m,1745866800000,2025-04-28T19:00:00+00:00,48.105,48.16,48.105,48.145,174081,1745867099999,2025-04-28T19:04:59.999000+00:00,,1584,,
BMY,5m,1745867100000,2025-04-28T19:05:00+00:00,48.1458,48.26,48.14,48.225,174145,1745867399999,2025-04-28T19:09:59.999000+00:00,,1480,,
BMY,5m,1745867400000,2025-04-28T19:10:00+00:00,48.22,48.26,48.2122,48.225,107548,1745867699999,2025-04-28T19:14:59.999000+00:00,,1274,,
BMY,5m,1745867700000,2025-04-28T19:15:00+00:00,48.22,48.295,48.215,48.275,135976,1745867999999,2025-04-28T19:19:59.999000+00:00,,1161,,
BMY,5m,1745868000000,2025-04-28T19:20:00+00:00,48.27,48.41,48.27,48.37,169160,1745868299999,2025-04-28T19:24:59.999000+00:00,,1676,,
BMY,5m,1745868300000,2025-04-28T19:25:00+00:00,48.38,48.39,48.345,48.365,127152,1745868599999,2025-04-28T19:29:59.999000+00:00,,1219,,
BMY,5m,1745868600000,2025-04-28T19:30:00+00:00,48.36,48.38,48.245,48.25,188674,1745868899999,2025-04-28T19:34:59.999000+00:00,,1884,,
BMY,5m,1745868900000,2025-04-28T19:35:00+00:00,48.25,48.2699,48.18,48.2,253980,1745869199999,2025-04-28T19:39:59.999000+00:00,,2637,,
BMY,5m,1745869200000,2025-04-28T19:40:00+00:00,48.205,48.26,48.16,48.259,219988,1745869499999,2025-04-28T19:44:59.999000+00:00,,2210,,
BMY,5m,1745869500000,2025-04-28T19:45:00+00:00,48.255,48.37,48.255,48.365,271824,1745869799999,2025-04-28T19:49:59.999000+00:00,,2732,,
BMY,5m,1745869800000,2025-04-28T19:50:00+00:00,48.36,48.4,48.33,48.355,435738,1745870099999,2025-04-28T19:54:59.999000+00:00,,4461,,
BMY,5m,1745870100000,2025-04-28T19:55:00+00:00,48.355,48.46,48.32,48.45,1308076.0,1745870399999,2025-04-28T19:59:59.999000+00:00,,9664,,
BMY,5m,1745870400000,2025-04-28T20:00:00+00:00,48.46,48.46,48.46,48.46,146149,1745870699999,2025-04-28T20:04:59.999000+00:00,,51,,
BMY,5m,1745870700000,2025-04-28T20:05:00+00:00,48.4799,48.4799,48.4799,48.4799,14906,1745870999999,2025-04-28T20:09:59.999000+00:00,,16,,
BMY,5m,1745873700000,2025-04-28T20:55:00+00:00,48.37,48.37,48.37,48.37,100,1745873999999,2025-04-28T20:59:59.999000+00:00,,1,,
BMY,5m,1745877900000,2025-04-28T22:05:00+00:00,48.44,48.44,48.44,48.44,150,1745878199999,2025-04-28T22:09:59.999000+00:00,,2,,
BMY,5m,1745880000000,2025-04-28T22:40:00+00:00,48.43,48.43,48.3046,48.3046,600,1745880299999,2025-04-28T22:44:59.999000+00:00,,4,,
BMY,5m,1745882100000,2025-04-28T23:15:00+00:00,48.4,48.4,48.4,48.4,1000,1745882399999,2025-04-28T23:19:59.999000+00:00,,1,,
BMY,5m,1745924400000,2025-04-29T11:00:00+00:00,48.47,48.47,48.47,48.47,100,1745924699999,2025-04-29T11:04:59.999000+00:00,,1,,
BMY,5m,1745924700000,2025-04-29T11:05:00+00:00,48.45,48.45,48.45,48.45,995,1745924999999,2025-04-29T11:09:59.999000+00:00,,4,,
BMY,5m,1745925000000,2025-04-29T11:10:00+00:00,48.4,48.4,48.4,48.4,293,1745925299999,2025-04-29T11:14:59.999000+00:00,,6,,
BMY,5m,1745928000000,2025-04-29T12:00:00+00:00,48.4797,48.4797,48.47,48.47,1462,1745928299999,2025-04-29T12:04:59.999000+00:00,,28,,
BMY,5m,1745928600000,2025-04-29T12:10:00+00:00,48.5399,48.5399,48.5399,48.5399,2000,1745928899999,2025-04-29T12:14:59.999000+00:00,,1,,
BMY,5m,1745929800000,2025-04-29T12:30:00+00:00,48.41,48.41,48.41,48.41,100,1745930099999,2025-04-29T12:34:59.999000+00:00,,1,,
BMY,5m,1745930700000,2025-04-29T12:45:00+00:00,48.5,48.5,48.49,48.49,1403,1745930999999,2025-04-29T12:49:59.999000+00:00,,13,,
BMY,5m,1745932200000,2025-04-29T13:10:00+00:00,48.46,48.54,48.46,48.54,300,1745932499999,2025-04-29T13:14:59.999000+00:00,,2,,
BMY,5m,1745933100000,2025-04-29T13:25:00+00:00,48.46,48.46,48.11,48.25,3532,1745933399999,2025-04-29T13:29:59.999000+00:00,,60,,
BMY,5m,1745933400000,2025-04-29T13:30:00+00:00,48.33,48.55,48.15,48.55,404436,1745933699999,2025-04-29T13:34:59.999000+00:00,,2550,,
BMY,5m,1745933700000,2025-04-29T13:35:00+00:00,48.54,48.61,48.38,48.5494,430409,1745933999999,2025-04-29T13:39:59.999000+00:00,,1988,,
BMY,5m,1745934000000,2025-04-29T13:40:00+00:00,48.545,48.65,48.48,48.61,347089,1745934299999,2025-04-29T13:44:59.999000+00:00,,1309,,
BMY,5m,1745934300000,2025-04-29T13:45:00+00:00,48.62,48.86,48.6,48.835,191239,1745934599999,2025-04-29T13:49:59.999000+00:00,,1584,,
BMY,5m,1745934600000,2025-04-29T13:50:00+00:00,48.85,48.88,48.74,48.7622,156184,1745934899999,2025-04-29T13:54:59.999000+00:00,,1673,,
BMY,5m,1745934900000,2025-04-29T13:55:00+00:00,48.755,48.79,48.54,48.55,128946,1745935199999,2025-04-29T13:59:59.999000+00:00,,1309,,
BMY,5m,1745935200000,2025-04-29T14:00:00+00:00,48.53,48.81,48.49,48.755,201051,1745935499999,2025-04-29T14:04:59.999000+00:00,,2033,,
BMY,5m,1745935500000,2025-04-29T14:05:00+00:00,48.75,48.86,48.74,48.745,129111,1745935799999,2025-04-29T14:09:59.999000+00:00,,1567,,
BMY,5m,1745935800000,2025-04-29T14:10:00+00:00,48.745,48.84,48.745,48.8,128166,1745936099999,2025-04-29T14:14:59.999000+00:00,,1577,,
BMY,5m,1745936100000,2025-04-29T14:15:00+00:00,48.79,48.87,48.76,48.775,259730,1745936399999,2025-04-29T14:19:59.999000+00:00,,1917,,
BMY,5m,1745936400000,2025-04-29T14:20:00+00:00,48.77,48.79,48.665,48.695,119851,1745936699999,2025-04-29T14:24:59.999000+00:00,,1645,,
BMY,5m,1745936700000,2025-04-29T14:25:00+00:00,48.695,48.72,48.6,48.69,100778,1745936999999,2025-04-29T14:29:59.999000+00:00,,1324,,
BMY,5m,1745937000000,2025-04-29T14:30:00+00:00,48.685,48.7052,48.575,48.65,78210,1745937299999,2025-04-29T14:34:59.999000+00:00,,1249,,
BMY,5m,1745937300000,2025-04-29T14:35:00+00:00,48.65,48.71,48.6,48.62,101969,1745937599999,2025-04-29T14:39:59.999000+00:00,,1469,,
BMY,5m,1745937600000,2025-04-29T14:40:00+00:00,48.62,48.64,48.53,48.615,221109,1745937899999,2025-04-29T14:44:59.999000+00:00,,2608,,
BMY,5m,1745937900000,2025-04-29T14:45:00+00:00,48.61,48.775,48.595,48.7475,240626,1745938199999,2025-04-29T14:49:59.999000+00:00,,2549,,
BMY,5m,1745938200000,2025-04-29T14:50:00+00:00,48.74,48.79,48.63,48.785,158896,1745938499999,2025-04-29T14:54:59.999000+00:00,,1580,,
BMY,5m,1745938500000,2025-04-29T14:55:00+00:00,48.79,48.86,48.77,48.8,321947,1745938799999,2025-04-29T14:59:59.999000+00:00,,2499,,
BMY,5m,1745938800000,2025-04-29T15:00:00+00:00,48.81,48.91,48.805,48.84,129983,1745939099999,2025-04-29T15:04:59.999000+00:00,,1632,,
BMY,5m,1745939100000,2025-04-29T15:05:00+00:00,48.835,48.89,48.79,48.82,109538,1745939399999,2025-04-29T15:09:59.999000+00:00,,1279,,
BMY,5m,1745939400000,2025-04-29T15:10:00+00:00,48.82,48.83,48.65,48.715,123985,1745939699999,2025-04-29T15:14:59.999000+00:00,,1461,,
BMY,5m,1745939700000,2025-04-29T15:15:00+00:00,48.715,48.83,48.715,48.72,125661,1745939999999,2025-04-29T15:19:59.999000+00:00,,1608,,
BMY,5m,1745940000000,2025-04-29T15:20:00+00:00,48.72,48.74,48.5907,48.615,164049,1745940299999,2025-04-29T15:24:59.999000+00:00,,1825,,
BMY,5m,1745940300000,2025-04-29T15:25:00+00:00,48.615,48.82,48.61,48.795,117341,1745940599999,2025-04-29T15:29:59.999000+00:00,,1513,,
BMY,5m,1745940600000,2025-04-29T15:30:00+00:00,48.8,48.8774,48.75,48.82,183748,1745940899999,2025-04-29T15:34:59.999000+00:00,,1771,,
BMY,5m,1745940900000,2025-04-29T15:35:00+00:00,48.82,48.87,48.8,48.815,117922,1745941199999,2025-04-29T15:39:59.999000+00:00,,1311,,
BMY,5m,1745941200000,2025-04-29T15:40:00+00:00,48.81,48.98,48.81,48.97,113148,1745941499999,2025-04-29T15:44:59.999000+00:00,,1234,,
BMY,5m,1745941500000,2025-04-29T15:45:00+00:00,48.97,49.11,48.97,49.045,406380,1745941799999,2025-04-29T15:49:59.999000+00:00,,2245,,
