symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1732894200000,2024-11-29T15:30:00+00:00,107.855,108.23,107.855,108.14,5935,1732894499999,2024-11-29T15:34:59.999000+00:00,,188,,
ALB,5m,1732894500000,2024-11-29T15:35:00+00:00,108.0463,108.0864,107.8774,107.92,7225,1732894799999,2024-11-29T15:39:59.999000+00:00,,220,,
ALB,5m,1732894800000,2024-11-29T15:40:00+00:00,107.96,108.35,107.9,108.35,13290,1732895099999,2024-11-29T15:44:59.999000+00:00,,332,,
ALB,5m,1732895100000,2024-11-29T15:45:00+00:00,108.35,108.48,108.27,108.27,9407,1732895399999,2024-11-29T15:49:59.999000+00:00,,315,,
ALB,5m,1732895400000,2024-11-29T15:50:00+00:00,108.3,108.6,108.3,108.515,11210,1732895699999,2024-11-29T15:54:59.999000+00:00,,257,,
ALB,5m,1732895700000,2024-11-29T15:55:00+00:00,108.56,108.58,108.39,108.39,7855,1732895999999,2024-11-29T15:59:59.999000+00:00,,272,,
ALB,5m,1732896000000,2024-11-29T16:00:00+00:00,108.47,108.47,108.23,108.36,9385,1732896299999,2024-11-29T16:04:59.999000+00:00,,285,,
ALB,5m,1732896300000,2024-11-29T16:05:00+00:00,108.365,108.44,108.28,108.28,4888,1732896599999,2024-11-29T16:09:59.999000+00:00,,191,,
ALB,5m,1732896600000,2024-11-29T16:10:00+00:00,108.28,108.2813,108.08,108.08,5197,1732896899999,2024-11-29T16:14:59.999000+00:00,,242,,
ALB,5m,1732896900000,2024-11-29T16:15:00+00:00,108.0832,108.19,108.02,108.065,7100,1732897199999,2024-11-29T16:19:59.999000+00:00,,269,,
ALB,5m,1732897200000,2024-11-29T16:20:00+00:00,108.065,108.39,108.01,108.39,14098,1732897499999,2024-11-29T16:24:59.999000+00:00,,320,,
ALB,5m,1732897500000,2024-11-29T16:25:00+00:00,108.34,108.34,108.24,108.255,5788,1732897799999,2024-11-29T16:29:59.999000+00:00,,250,,
ALB,5m,1732897800000,2024-11-29T16:30:00+00:00,108.29,108.32,108.05,108.05,11911,1732898099999,2024-11-29T16:34:59.999000+00:00,,376,,
ALB,5m,1732898100000,2024-11-29T16:35:00+00:00,108.085,108.1,107.8,107.85,8885,1732898399999,2024-11-29T16:39:59.999000+00:00,,317,,
ALB,5m,1732898400000,2024-11-29T16:40:00+00:00,107.85,107.85,107.68,107.7,4080,1732898699999,2024-11-29T16:44:59.999000+00:00,,220,,
ALB,5m,1732898700000,2024-11-29T16:45:00+00:00,107.695,107.72,107.525,107.69,6627,1732898999999,2024-11-29T16:49:59.999000+00:00,,268,,
ALB,5m,1732899000000,2024-11-29T16:50:00+00:00,107.63,107.86,107.63,107.845,9383,1732899299999,2024-11-29T16:54:59.999000+00:00,,274,,
ALB,5m,1732899300000,2024-11-29T16:55:00+00:00,107.8,107.805,107.68,107.73,7714,1732899599999,2024-11-29T16:59:59.999000+00:00,,259,,
ALB,5m,1732899600000,2024-11-29T17:00:00+00:00,107.78,107.83,107.522,107.522,7528,1732899899999,2024-11-29T17:04:59.999000+00:00,,241,,
ALB,5m,1732899900000,2024-11-29T17:05:00+00:00,107.485,107.73,107.485,107.605,7741,1732900199999,2024-11-29T17:09:59.999000+00:00,,270,,
ALB,5m,1732900200000,2024-11-29T17:10:00+00:00,107.545,107.63,107.3947,107.3947,8468,1732900499999,2024-11-29T17:14:59.999000+00:00,,256,,
ALB,5m,1732900500000,2024-11-29T17:15:00+00:00,107.38,107.56,107.37,107.56,6722,1732900799999,2024-11-29T17:19:59.999000+00:00,,207,,
ALB,5m,1732900800000,2024-11-29T17:20:00+00:00,107.5,107.58,107.4201,107.48,9284,1732901099999,2024-11-29T17:24:59.999000+00:00,,288,,
ALB,5m,1732901100000,2024-11-29T17:25:00+00:00,107.46,107.69,107.43,107.58,8205,1732901399999,2024-11-29T17:29:59.999000+00:00,,290,,
ALB,5m,1732901400000,2024-11-29T17:30:00+00:00,107.61,107.917,107.58,107.917,10205,1732901699999,2024-11-29T17:34:59.999000+00:00,,285,,
ALB,5m,1732901700000,2024-11-29T17:35:00+00:00,107.89,107.9749,107.85,107.9749,9523,1732901999999,2024-11-29T17:39:59.999000+00:00,,275,,
ALB,5m,1732902000000,2024-11-29T17:40:00+00:00,107.93,108.04,107.93,108.01,9071,1732902299999,2024-11-29T17:44:59.999000+00:00,,359,,
ALB,5m,1732902300000,2024-11-29T17:45:00+00:00,107.9988,108.17,107.9988,108.065,15162,1732902599999,2024-11-29T17:49:59.999000+00:00,,564,,
ALB,5m,1732902600000,2024-11-29T17:50:00+00:00,108.03,108.03,107.69,107.745,36184,1732902899999,2024-11-29T17:54:59.999000+00:00,,1169,,
ALB,5m,1732902900000,2024-11-29T17:55:00+00:00,107.7,107.84,107.45,107.7,136458,1732903199999,2024-11-29T17:59:59.999000+00:00,,2645,,
ALB,5m,1732903200000,2024-11-29T18:00:00+00:00,107.7,107.7,107.7,107.7,118452,1732903499999,2024-11-29T18:04:59.999000+00:00,,1,,
ALB,5m,1733136600000,2024-12-02T10:50:00+00:00,106.82,106.82,106.82,106.82,134,1733136899999,2024-12-02T10:54:59.999000+00:00,,5,,
ALB,5m,1733140500000,2024-12-02T11:55:00+00:00,107.03,107.1,106.93,107.1,1031,1733140799999,2024-12-02T11:59:59.999000+00:00,,21,,
ALB,5m,1733141700000,2024-12-02T12:15:00+00:00,107.6,107.6,107.6,107.6,650,1733141999999,2024-12-02T12:19:59.999000+00:00,,19,,
ALB,5m,1733142900000,2024-12-02T12:35:00+00:00,107.39,107.39,107.39,107.39,158,1733143199999,2024-12-02T12:39:59.999000+00:00,,3,,
ALB,5m,1733146200000,2024-12-02T13:30:00+00:00,107.39,107.39,107.39,107.39,297,1733146499999,2024-12-02T13:34:59.999000+00:00,,1,,
ALB,5m,1733147100000,2024-12-02T13:45:00+00:00,107.11,107.13,107.11,107.13,566,1733147399999,2024-12-02T13:49:59.999000+00:00,,5,,
ALB,5m,1733147400000,2024-12-02T13:50:00+00:00,107.11,107.11,107.11,107.11,369,1733147699999,2024-12-02T13:54:59.999000+00:00,,17,,
ALB,5m,1733147700000,2024-12-02T13:55:00+00:00,107.03,107.03,107.03,107.03,100,1733147999999,2024-12-02T13:59:59.999000+00:00,,1,,
ALB,5m,1733149500000,2024-12-02T14:25:00+00:00,106.99,106.99,106.99,106.99,803,1733149799999,2024-12-02T14:29:59.999000+00:00,,14,,
ALB,5m,1733149800000,2024-12-02T14:30:00+00:00,107.7,108.4654,107.2928,108.03,38490,1733150099999,2024-12-02T14:34:59.999000+00:00,,536,,
ALB,5m,1733150100000,2024-12-02T14:35:00+00:00,108.0541,108.0541,106.9416,106.9416,20454,1733150399999,2024-12-02T14:39:59.999000+00:00,,553,,
ALB,5m,1733150400000,2024-12-02T14:40:00+00:00,107,108.02,106.95,107.53,23538,1733150699999,2024-12-02T14:44:59.999000+00:00,,414,,
ALB,5m,1733150700000,2024-12-02T14:45:00+00:00,107.49,107.595,107.18,107.3,10692,1733150999999,2024-12-02T14:49:59.999000+00:00,,306,,
ALB,5m,1733151000000,2024-12-02T14:50:00+00:00,107.47,107.47,106.95,107.37,15504,1733151299999,2024-12-02T14:54:59.999000+00:00,,365,,
ALB,5m,1733151300000,2024-12-02T14:55:00+00:00,107.31,107.68,107.1,107.66,19230,1733151599999,2024-12-02T14:59:59.999000+00:00,,375,,
ALB,5m,1733151600000,2024-12-02T15:00:00+00:00,107.64,108.19,107.64,107.84,13371,1733151899999,2024-12-02T15:04:59.999000+00:00,,409,,
ALB,5m,1733151900000,2024-12-02T15:05:00+00:00,107.8028,108.28,107.8028,107.985,9880,1733152199999,2024-12-02T15:09:59.999000+00:00,,280,,
ALB,5m,1733152200000,2024-12-02T15:10:00+00:00,107.9722,108.25,107.83,108.1275,13071,1733152499999,2024-12-02T15:14:59.999000+00:00,,342,,
ALB,5m,1733152500000,2024-12-02T15:15:00+00:00,108.19,108.47,108.073,108.45,15863,1733152799999,2024-12-02T15:19:59.999000+00:00,,361,,
ALB,5m,1733152800000,2024-12-02T15:20:00+00:00,108.47,108.855,108.4,108.845,14674,1733153099999,2024-12-02T15:24:59.999000+00:00,,333,,
ALB,5m,1733153100000,2024-12-02T15:25:00+00:00,108.883059,108.9199,108.66,108.7575,11095,1733153399999,2024-12-02T15:29:59.999000+00:00,,298,,
ALB,5m,1733153400000,2024-12-02T15:30:00+00:00,108.64,108.97,108.51,108.76,12157,1733153699999,2024-12-02T15:34:59.999000+00:00,,319,,
ALB,5m,1733153700000,2024-12-02T15:35:00+00:00,108.72,108.7792,108.48,108.48,6017,1733153999999,2024-12-02T15:39:59.999000+00:00,,198,,
ALB,5m,1733154000000,2024-12-02T15:40:00+00:00,108.47,108.825,108.47,108.815,11519,1733154299999,2024-12-02T15:44:59.999000+00:00,,330,,
ALB,5m,1733154300000,2024-12-02T15:45:00+00:00,108.77,108.85,108.56,108.5658,8327,1733154599999,2024-12-02T15:49:59.999000+00:00,,277,,
ALB,5m,1733154600000,2024-12-02T15:50:00+00:00,108.545,108.6852,108.4259,108.445,6154,1733154899999,2024-12-02T15:54:59.999000+00:00,,234,,
ALB,5m,1733154900000,2024-12-02T15:55:00+00:00,108.505,108.8291,108.505,108.735,9277,1733155199999,2024-12-02T15:59:59.999000+00:00,,407,,
ALB,5m,1733155200000,2024-12-02T16:00:00+00:00,108.78,108.8,108.45,108.52,8914,1733155499999,2024-12-02T16:04:59.999000+00:00,,249,,
ALB,5m,1733155500000,2024-12-02T16:05:00+00:00,108.52,108.65,108.51,108.515,5867,1733155799999,2024-12-02T16:09:59.999000+00:00,,255,,
ALB,5m,1733155800000,2024-12-02T16:10:00+00:00,108.47,108.47,108.04,108.05,7856,1733156099999,2024-12-02T16:14:59.999000+00:00,,235,,
ALB,5m,1733156100000,2024-12-02T16:15:00+00:00,108.15,108.32,108.12,108.32,5384,1733156399999,2024-12-02T16:19:59.999000+00:00,,173,,
ALB,5m,1733156400000,2024-12-02T16:20:00+00:00,108.32,108.53,108.234,108.53,4361,1733156699999,2024-12-02T16:24:59.999000+00:00,,246,,
ALB,5m,1733156700000,2024-12-02T16:25:00+00:00,108.49,108.5,108.06,108.28,12633,1733156999999,2024-12-02T16:29:59.999000+00:00,,366,,
ALB,5m,1733157000000,2024-12-02T16:30:00+00:00,108.24,108.38,108.15,108.245,11167,1733157299999,2024-12-02T16:34:59.999000+00:00,,313,,
ALB,5m,1733157300000,2024-12-02T16:35:00+00:00,108.29,108.29,108.15,108.22,6429,1733157599999,2024-12-02T16:39:59.999000+00:00,,232,,
ALB,5m,1733157600000,2024-12-02T16:40:00+00:00,108.23,108.35,108.16,108.18,14266,1733157899999,2024-12-02T16:44:59.999000+00:00,,290,,
ALB,5m,1733157900000,2024-12-02T16:45:00+00:00,108.16,108.22,108.09,108.22,5692,1733158199999,2024-12-02T16:49:59.999000+00:00,,200,,
ALB,5m,1733158200000,2024-12-02T16:50:00+00:00,108.168,108.3,108.15,108.3,8358,1733158499999,2024-12-02T16:54:59.999000+00:00,,192,,
ALB,5m,1733158500000,2024-12-02T16:55:00+00:00,108.29,108.3,108.19,108.29,6936,1733158799999,2024-12-02T16:59:59.999000+00:00,,227,,
ALB,5m,1733158800000,2024-12-02T17:00:00+00:00,108.19,108.3,108.17,108.21,4880,1733159099999,2024-12-02T17:04:59.999000+00:00,,171,,
ALB,5m,1733159100000,2024-12-02T17:05:00+00:00,108.27,108.29,107.99,108,9693,1733159399999,2024-12-02T17:09:59.999000+00:00,,310,,
ALB,5m,1733159400000,2024-12-02T17:10:00+00:00,108.17,108.285,108.17,108.245,7035,1733159699999,2024-12-02T17:14:59.999000+00:00,,270,,
ALB,5m,1733159700000,2024-12-02T17:15:00+00:00,108.24,108.57,108.24,108.5,8388,1733159999999,2024-12-02T17:19:59.999000+00:00,,243,,
ALB,5m,1733160000000,2024-12-02T17:20:00+00:00,108.46,108.46,108.18,108.18,5353,1733160299999,2024-12-02T17:24:59.999000+00:00,,175,,
ALB,5m,1733160300000,2024-12-02T17:25:00+00:00,108.13,108.13,107.87,107.88,6559,1733160599999,2024-12-02T17:29:59.999000+00:00,,185,,
ALB,5m,1733160600000,2024-12-02T17:30:00+00:00,107.81,107.8962,107.69,107.8962,3561,1733160899999,2024-12-02T17:34:59.999000+00:00,,180,,
ALB,5m,1733160900000,2024-12-02T17:35:00+00:00,107.93,108.28,107.93,108.19,13966,1733161199999,2024-12-02T17:39:59.999000+00:00,,394,,
ALB,5m,1733161200000,2024-12-02T17:40:00+00:00,108.15,108.4,108.12,108.2301,11937,1733161499999,2024-12-02T17:44:59.999000+00:00,,333,,
ALB,5m,1733161500000,2024-12-02T17:45:00+00:00,108.32,108.5,108.29,108.45,5226,1733161799999,2024-12-02T17:49:59.999000+00:00,,170,,
ALB,5m,1733161800000,2024-12-02T17:50:00+00:00,108.5,108.81,108.5,108.73,11627,1733162099999,2024-12-02T17:54:59.999000+00:00,,266,,
ALB,5m,1733162100000,2024-12-02T17:55:00+00:00,108.76,108.92,108.75,108.87,11127,1733162399999,2024-12-02T17:59:59.999000+00:00,,196,,
ALB,5m,1733162400000,2024-12-02T18:00:00+00:00,108.93,108.93,108.83,108.83,4565,1733162699999,2024-12-02T18:04:59.999000+00:00,,194,,
ALB,5m,1733162700000,2024-12-02T18:05:00+00:00,108.91,108.97,108.8,108.81,6605,1733162999999,2024-12-02T18:09:59.999000+00:00,,210,,
ALB,5m,1733163000000,2024-12-02T18:10:00+00:00,108.92,109.33,108.855,109.3099,55218,1733163299999,2024-12-02T18:14:59.999000+00:00,,746,,
ALB,5m,1733163300000,2024-12-02T18:15:00+00:00,109.29,109.62,109.2,109.61,22375,1733163599999,2024-12-02T18:19:59.999000+00:00,,477,,
ALB,5m,1733163600000,2024-12-02T18:20:00+00:00,109.6541,109.77,109.6,109.77,13417,1733163899999,2024-12-02T18:24:59.999000+00:00,,399,,
ALB,5m,1733163900000,2024-12-02T18:25:00+00:00,109.73,109.73,109.57,109.6,12493,1733164199999,2024-12-02T18:29:59.999000+00:00,,318,,
ALB,5m,1733164200000,2024-12-02T18:30:00+00:00,109.65,109.65,109.43,109.47,12527,1733164499999,2024-12-02T18:34:59.999000+00:00,,277,,
ALB,5m,1733164500000,2024-12-02T18:35:00+00:00,109.5,109.619,109.45,109.545,13130,1733164799999,2024-12-02T18:39:59.999000+00:00,,321,,
ALB,5m,1733164800000,2024-12-02T18:40:00+00:00,109.6,109.825,109.6,109.825,13816,1733165099999,2024-12-02T18:44:59.999000+00:00,,397,,
ALB,5m,1733165100000,2024-12-02T18:45:00+00:00,109.8085,109.95,109.8085,109.95,9590,1733165399999,2024-12-02T18:49:59.999000+00:00,,336,,
ALB,5m,1733165400000,2024-12-02T18:50:00+00:00,109.99,110.08,109.87,110.045,19359,1733165699999,2024-12-02T18:54:59.999000+00:00,,452,,
ALB,5m,1733165700000,2024-12-02T18:55:00+00:00,109.97,110.248,109.948,110.1319,19514,1733165999999,2024-12-02T18:59:59.999000+00:00,,468,,
ALB,5m,1733166000000,2024-12-02T19:00:00+00:00,110.21,110.75,110.19,110.696,34941,1733166299999,2024-12-02T19:04:59.999000+00:00,,733,,
ALB,5m,1733166300000,2024-12-02T19:05:00+00:00,110.66,110.819,110.5,110.6071,30930,1733166599999,2024-12-02T19:09:59.999000+00:00,,566,,
ALB,5m,1733166600000,2024-12-02T19:10:00+00:00,110.64,110.76,110.55,110.7,23828,1733166899999,2024-12-02T19:14:59.999000+00:00,,558,,
ALB,5m,1733166900000,2024-12-02T19:15:00+00:00,110.705,110.705,110.19,110.24,44972,1733167199999,2024-12-02T19:19:59.999000+00:00,,713,,
ALB,5m,1733167200000,2024-12-02T19:20:00+00:00,110.21,110.26,110.05,110.15,14677,1733167499999,2024-12-02T19:24:59.999000+00:00,,358,,
ALB,5m,1733167500000,2024-12-02T19:25:00+00:00,110.205,110.405,110.19,110.395,9795,1733167799999,2024-12-02T19:29:59.999000+00:00,,347,,
ALB,5m,1733167800000,2024-12-02T19:30:00+00:00,110.395,110.4799,110.19,110.315,13617,1733168099999,2024-12-02T19:34:59.999000+00:00,,384,,
ALB,5m,1733168100000,2024-12-02T19:35:00+00:00,110.32,110.88,110.32,110.815,30776,1733168399999,2024-12-02T19:39:59.999000+00:00,,666,,
ALB,5m,1733168400000,2024-12-02T19:40:00+00:00,110.78,110.905,110.7582,110.87,15307,1733168699999,2024-12-02T19:44:59.999000+00:00,,492,,
ALB,5m,1733168700000,2024-12-02T19:45:00+00:00,110.87,111.12,110.74,111.0299,24288,1733168999999,2024-12-02T19:49:59.999000+00:00,,623,,
ALB,5m,1733169000000,2024-12-02T19:50:00+00:00,110.96,111.08,110.93,111.08,10540,1733169299999,2024-12-02T19:54:59.999000+00:00,,417,,
ALB,5m,1733169300000,2024-12-02T19:55:00+00:00,111.09,111.21,110.99,111.135,17920,1733169599999,2024-12-02T19:59:59.999000+00:00,,564,,
ALB,5m,1733169600000,2024-12-02T20:00:00+00:00,111.08,111.31,110.96,110.965,79340,1733169899999,2024-12-02T20:04:59.999000+00:00,,634,,
ALB,5m,1733169900000,2024-12-02T20:05:00+00:00,110.965,111.02,110.85,110.93,74305,1733170199999,2024-12-02T20:09:59.999000+00:00,,630,,
ALB,5m,1733170200000,2024-12-02T20:10:00+00:00,110.92,111.07,110.73,110.88,55412,1733170499999,2024-12-02T20:14:59.999000+00:00,,928,,
ALB,5m,1733170500000,2024-12-02T20:15:00+00:00,110.95,111.08,110.82,111.005,29075,1733170799999,2024-12-02T20:19:59.999000+00:00,,729,,
ALB,5m,1733170800000,2024-12-02T20:20:00+00:00,111.07,111.07,110.835,110.905,14065,1733171099999,2024-12-02T20:24:59.999000+00:00,,449,,
ALB,5m,1733171100000,2024-12-02T20:25:00+00:00,110.905,111.025,110.85,111,24345,1733171399999,2024-12-02T20:29:59.999000+00:00,,672,,
ALB,5m,1733171400000,2024-12-02T20:30:00+00:00,110.975,111.24,110.91,111.18,44691,1733171699999,2024-12-02T20:34:59.999000+00:00,,951,,
ALB,5m,1733171700000,2024-12-02T20:35:00+00:00,111.12,111.21,110.89,111,40187,1733171999999,2024-12-02T20:39:59.999000+00:00,,939,,
ALB,5m,1733172000000,2024-12-02T20:40:00+00:00,110.94,111.2,110.93,111.14,36616,1733172299999,2024-12-02T20:44:59.999000+00:00,,943,,
ALB,5m,1733172300000,2024-12-02T20:45:00+00:00,111.13,111.31,111.08,111.27,31985,1733172599999,2024-12-02T20:49:59.999000+00:00,,895,,
ALB,5m,1733172600000,2024-12-02T20:50:00+00:00,111.28,111.38,110.95,110.95,68893,1733172899999,2024-12-02T20:54:59.999000+00:00,,1566,,
ALB,5m,1733172900000,2024-12-02T20:55:00+00:00,110.995,111.46,110.815,111.3,188480,1733173199999,2024-12-02T20:59:59.999000+00:00,,3586,,
ALB,5m,1733173200000,2024-12-02T21:00:00+00:00,111.3,112.02,111.3,111.75,15805,1733173499999,2024-12-02T21:04:59.999000+00:00,,207,,
ALB,5m,1733173500000,2024-12-02T21:05:00+00:00,111.55,111.55,111.5,111.5,6322,1733173799999,2024-12-02T21:09:59.999000+00:00,,76,,
ALB,5m,1733173800000,2024-12-02T21:10:00+00:00,111.55,111.55,111.55,111.55,280,1733174099999,2024-12-02T21:14:59.999000+00:00,,2,,
ALB,5m,1733174700000,2024-12-02T21:25:00+00:00,111.3,111.3,111.3,111.3,220,1733174999999,2024-12-02T21:29:59.999000+00:00,,2,,
ALB,5m,1733175000000,2024-12-02T21:30:00+00:00,111.55,111.55,111.55,111.55,536,1733175299999,2024-12-02T21:34:59.999000+00:00,,7,,
ALB,5m,1733182500000,2024-12-02T23:35:00+00:00,111.9,111.9,111.9,111.9,109,1733182799999,2024-12-02T23:39:59.999000+00:00,,1,,
ALB,5m,1733217300000,2024-12-03T09:15:00+00:00,111.98,111.98,111.98,111.98,123,1733217599999,2024-12-03T09:19:59.999000+00:00,,4,,
ALB,5m,1733229600000,2024-12-03T12:40:00+00:00,111.54,111.54,111.54,111.54,117,1733229899999,2024-12-03T12:44:59.999000+00:00,,3,,
ALB,5m,1733230800000,2024-12-03T13:00:00+00:00,111.54,111.54,111.54,111.54,239,1733231099999,2024-12-03T13:04:59.999000+00:00,,17,,
ALB,5m,1733233200000,2024-12-03T13:40:00+00:00,111.3,111.3,111.3,111.3,53710,1733233499999,2024-12-03T13:44:59.999000+00:00,,1,,
ALB,5m,1733233500000,2024-12-03T13:45:00+00:00,111.54,111.54,111.54,111.54,350,1733233799999,2024-12-03T13:49:59.999000+00:00,,3,,
ALB,5m,1733233800000,2024-12-03T13:50:00+00:00,111.59,111.6,111.59,111.6,551,1733234099999,2024-12-03T13:54:59.999000+00:00,,7,,
ALB,5m,1733234100000,2024-12-03T13:55:00+00:00,111.55,111.55,111.55,111.55,356,1733234399999,2024-12-03T13:59:59.999000+00:00,,8,,
ALB,5m,1733234700000,2024-12-03T14:05:00+00:00,111.65,111.65,111.01,111.01,2457,1733234999999,2024-12-03T14:09:59.999000+00:00,,61,,
ALB,5m,1733235900000,2024-12-03T14:25:00+00:00,110.98,110.98,110.98,110.98,140,1733236199999,2024-12-03T14:29:59.999000+00:00,,4,,
ALB,5m,1733236200000,2024-12-03T14:30:00+00:00,111,111,109.3251,110.4,38731,1733236499999,2024-12-03T14:34:59.999000+00:00,,386,,
ALB,5m,1733236500000,2024-12-03T14:35:00+00:00,110.25,110.79,110.17,110.52,11519,1733236799999,2024-12-03T14:39:59.999000+00:00,,323,,
ALB,5m,1733236800000,2024-12-03T14:40:00+00:00,110.32,110.57,110.16,110.4022,11072,1733237099999,2024-12-03T14:44:59.999000+00:00,,316,,
ALB,5m,1733237100000,2024-12-03T14:45:00+00:00,110.5,110.9,110.5,110.77,10436,1733237399999,2024-12-03T14:49:59.999000+00:00,,316,,
ALB,5m,1733237400000,2024-12-03T14:50:00+00:00,110.87,110.945,110.3,110.705,13710,1733237699999,2024-12-03T14:54:59.999000+00:00,,352,,
ALB,5m,1733237700000,2024-12-03T14:55:00+00:00,110.63,110.89,110.54,110.6348,9976,1733237999999,2024-12-03T14:59:59.999000+00:00,,240,,
ALB,5m,1733238000000,2024-12-03T15:00:00+00:00,110.59,110.7,110.06,110.155,10982,1733238299999,2024-12-03T15:04:59.999000+00:00,,402,,
ALB,5m,1733238300000,2024-12-03T15:05:00+00:00,110.05,110.0687,109.47,109.64,16150,1733238599999,2024-12-03T15:09:59.999000+00:00,,421,,
ALB,5m,1733238600000,2024-12-03T15:10:00+00:00,109.7,109.96,109.53,109.61,9994,1733238899999,2024-12-03T15:14:59.999000+00:00,,321,,
ALB,5m,1733238900000,2024-12-03T15:15:00+00:00,109.68,109.96,109.119,109.185,11304,1733239199999,2024-12-03T15:19:59.999000+00:00,,350,,
ALB,5m,1733239200000,2024-12-03T15:20:00+00:00,109.177847,109.77,109.177847,109.71,6953,1733239499999,2024-12-03T15:24:59.999000+00:00,,250,,
ALB,5m,1733239500000,2024-12-03T15:25:00+00:00,109.695,109.89,109.3,109.65,9943,1733239799999,2024-12-03T15:29:59.999000+00:00,,295,,
ALB,5m,1733239800000,2024-12-03T15:30:00+00:00,109.75,109.7595,109.51,109.56,7267,1733240099999,2024-12-03T15:34:59.999000+00:00,,261,,
ALB,5m,1733240100000,2024-12-03T15:35:00+00:00,109.71,109.8,109.52,109.58,8505,1733240399999,2024-12-03T15:39:59.999000+00:00,,314,,
ALB,5m,1733240400000,2024-12-03T15:40:00+00:00,109.58,109.58,108.8,108.96,23034,1733240699999,2024-12-03T15:44:59.999000+00:00,,552,,
ALB,5m,1733240700000,2024-12-03T15:45:00+00:00,109.025,109.325,108.84,109.32,17248,1733240999999,2024-12-03T15:49:59.999000+00:00,,376,,
ALB,5m,1733241000000,2024-12-03T15:50:00+00:00,109.37,109.41,109.11,109.255,10838,1733241299999,2024-12-03T15:54:59.999000+00:00,,319,,
ALB,5m,1733241300000,2024-12-03T15:55:00+00:00,109.23,109.4399,109.2019,109.35,5509,1733241599999,2024-12-03T15:59:59.999000+00:00,,201,,
ALB,5m,1733241600000,2024-12-03T16:00:00+00:00,109.34,109.84,109.33,109.7,9489,1733241899999,2024-12-03T16:04:59.999000+00:00,,281,,
ALB,5m,1733241900000,2024-12-03T16:05:00+00:00,109.72,110.16,109.7,109.95,8019,1733242199999,2024-12-03T16:09:59.999000+00:00,,297,,
ALB,5m,1733242200000,2024-12-03T16:10:00+00:00,109.9845,110.14,109.85,110,6746,1733242499999,2024-12-03T16:14:59.999000+00:00,,225,,
ALB,5m,1733242500000,2024-12-03T16:15:00+00:00,110.02,110.17,109.975,109.985,11708,1733242799999,2024-12-03T16:19:59.999000+00:00,,298,,
ALB,5m,1733242800000,2024-12-03T16:20:00+00:00,110,110.25,109.91,110.08,12130,1733243099999,2024-12-03T16:24:59.999000+00:00,,396,,
ALB,5m,1733243100000,2024-12-03T16:25:00+00:00,109.98,110.22,109.98,110.22,7614,1733243399999,2024-12-03T16:29:59.999000+00:00,,291,,
ALB,5m,1733243400000,2024-12-03T16:30:00+00:00,110.255,110.43,110.255,110.37,11584,1733243699999,2024-12-03T16:34:59.999000+00:00,,314,,
ALB,5m,1733243700000,2024-12-03T16:35:00+00:00,110.27,110.35,110.08,110.095,6368,1733243999999,2024-12-03T16:39:59.999000+00:00,,259,,
ALB,5m,1733244000000,2024-12-03T16:40:00+00:00,110.07,110.16,110.02,110.05,3357,1733244299999,2024-12-03T16:44:59.999000+00:00,,175,,
ALB,5m,1733244300000,2024-12-03T16:45:00+00:00,110.1,110.27,110.1,110.27,5153,1733244599999,2024-12-03T16:49:59.999000+00:00,,149,,
ALB,5m,1733244600000,2024-12-03T16:50:00+00:00,110.3,110.47,110.2201,110.43,12188,1733244899999,2024-12-03T16:54:59.999000+00:00,,274,,
