symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1739204700000,2025-02-10T16:25:00+00:00,75.39,75.39,75.27,75.37,16530,1739204999999,2025-02-10T16:29:59.999000+00:00,,435,,
DD,5m,1739205000000,2025-02-10T16:30:00+00:00,75.38,75.475,75.32,75.465,14225,1739205299999,2025-02-10T16:34:59.999000+00:00,,332,,
DD,5m,1739205300000,2025-02-10T16:35:00+00:00,75.44,75.615,75.44,75.615,12025,1739205599999,2025-02-10T16:39:59.999000+00:00,,276,,
DD,5m,1739205600000,2025-02-10T16:40:00+00:00,75.59,75.77,75.57,75.73,16005,1739205899999,2025-02-10T16:44:59.999000+00:00,,429,,
DD,5m,1739205900000,2025-02-10T16:45:00+00:00,75.69,75.81,75.68,75.72,9246,1739206199999,2025-02-10T16:49:59.999000+00:00,,254,,
DD,5m,1739206200000,2025-02-10T16:50:00+00:00,75.775,75.87,75.73,75.8,11399,1739206499999,2025-02-10T16:54:59.999000+00:00,,301,,
DD,5m,1739206500000,2025-02-10T16:55:00+00:00,75.78,75.8,75.71,75.71,8436,1739206799999,2025-02-10T16:59:59.999000+00:00,,213,,
DD,5m,1739206800000,2025-02-10T17:00:00+00:00,75.7499,75.78,75.61,75.61,7608,1739207099999,2025-02-10T17:04:59.999000+00:00,,256,,
DD,5m,1739207100000,2025-02-10T17:05:00+00:00,75.6,75.6,75.52,75.545,8927,1739207399999,2025-02-10T17:09:59.999000+00:00,,224,,
DD,5m,1739207400000,2025-02-10T17:10:00+00:00,75.54,75.61,75.52,75.59,12494,1739207699999,2025-02-10T17:14:59.999000+00:00,,319,,
DD,5m,1739207700000,2025-02-10T17:15:00+00:00,75.5725,75.6,75.52,75.6,15695,1739207999999,2025-02-10T17:19:59.999000+00:00,,344,,
DD,5m,1739208000000,2025-02-10T17:20:00+00:00,75.6,75.73,75.59,75.7111,26547,1739208299999,2025-02-10T17:24:59.999000+00:00,,428,,
DD,5m,1739208300000,2025-02-10T17:25:00+00:00,75.7025,75.715,75.58,75.59,12751,1739208599999,2025-02-10T17:29:59.999000+00:00,,340,,
DD,5m,1739208600000,2025-02-10T17:30:00+00:00,75.6149,75.675,75.57,75.6,8872,1739208899999,2025-02-10T17:34:59.999000+00:00,,242,,
DD,5m,1739208900000,2025-02-10T17:35:00+00:00,75.6152,75.665,75.61,75.665,5439,1739209199999,2025-02-10T17:39:59.999000+00:00,,193,,
DD,5m,1739209200000,2025-02-10T17:40:00+00:00,75.655,75.66,75.5814,75.5814,13440,1739209499999,2025-02-10T17:44:59.999000+00:00,,409,,
DD,5m,1739209500000,2025-02-10T17:45:00+00:00,75.595,75.62,75.56,75.61,9284,1739209799999,2025-02-10T17:49:59.999000+00:00,,289,,
DD,5m,1739209800000,2025-02-10T17:50:00+00:00,75.62,75.69,75.615,75.69,8029,1739210099999,2025-02-10T17:54:59.999000+00:00,,293,,
DD,5m,1739210100000,2025-02-10T17:55:00+00:00,75.685,75.7,75.64,75.6549,9295,1739210399999,2025-02-10T17:59:59.999000+00:00,,312,,
DD,5m,1739210400000,2025-02-10T18:00:00+00:00,75.665,75.745,75.665,75.725,6933,1739210699999,2025-02-10T18:04:59.999000+00:00,,202,,
DD,5m,1739210700000,2025-02-10T18:05:00+00:00,75.73,75.85,75.73,75.83,12228,1739210999999,2025-02-10T18:09:59.999000+00:00,,314,,
DD,5m,1739211000000,2025-02-10T18:10:00+00:00,75.83,75.88,75.82,75.87,11392,1739211299999,2025-02-10T18:14:59.999000+00:00,,293,,
DD,5m,1739211300000,2025-02-10T18:15:00+00:00,75.88,75.9,75.81,75.84,17343,1739211599999,2025-02-10T18:19:59.999000+00:00,,404,,
DD,5m,1739211600000,2025-02-10T18:20:00+00:00,75.83,75.87,75.81,75.86,11582,1739211899999,2025-02-10T18:24:59.999000+00:00,,258,,
DD,5m,1739211900000,2025-02-10T18:25:00+00:00,75.85,75.87,75.81,75.83,13240,1739212199999,2025-02-10T18:29:59.999000+00:00,,363,,
DD,5m,1739212200000,2025-02-10T18:30:00+00:00,75.83,75.88,75.8,75.81,17059,1739212499999,2025-02-10T18:34:59.999000+00:00,,309,,
DD,5m,1739212500000,2025-02-10T18:35:00+00:00,75.8,75.84,75.8,75.835,7244,1739212799999,2025-02-10T18:39:59.999000+00:00,,223,,
DD,5m,1739212800000,2025-02-10T18:40:00+00:00,75.835,76.1,75.835,76.065,46383,1739213099999,2025-02-10T18:44:59.999000+00:00,,1078,,
DD,5m,1739213100000,2025-02-10T18:45:00+00:00,76.04,76.17,76.01,76.095,34651,1739213399999,2025-02-10T18:49:59.999000+00:00,,625,,
DD,5m,1739213400000,2025-02-10T18:50:00+00:00,76.09,76.17,76.065,76.15,17299,1739213699999,2025-02-10T18:54:59.999000+00:00,,345,,
DD,5m,1739213700000,2025-02-10T18:55:00+00:00,76.11,76.115,76.03,76.03,78006,1739213999999,2025-02-10T18:59:59.999000+00:00,,1246,,
DD,5m,1739214000000,2025-02-10T19:00:00+00:00,76.045,76.07,76.01,76.02,14676,1739214299999,2025-02-10T19:04:59.999000+00:00,,333,,
DD,5m,1739214300000,2025-02-10T19:05:00+00:00,76.02,76.05,75.965,75.98,17395,1739214599999,2025-02-10T19:09:59.999000+00:00,,436,,
DD,5m,1739214600000,2025-02-10T19:10:00+00:00,75.97,76.02,75.94,76,8372,1739214899999,2025-02-10T19:14:59.999000+00:00,,207,,
DD,5m,1739214900000,2025-02-10T19:15:00+00:00,76.02,76.025,75.94,75.98,23976,1739215199999,2025-02-10T19:19:59.999000+00:00,,563,,
DD,5m,1739215200000,2025-02-10T19:20:00+00:00,75.98,76.01,75.93,75.96,25989,1739215499999,2025-02-10T19:24:59.999000+00:00,,443,,
DD,5m,1739215500000,2025-02-10T19:25:00+00:00,75.965,76.02,75.94,76.005,15798,1739215799999,2025-02-10T19:29:59.999000+00:00,,358,,
DD,5m,1739215800000,2025-02-10T19:30:00+00:00,76.02,76.04,75.97,75.97,15978,1739216099999,2025-02-10T19:34:59.999000+00:00,,452,,
DD,5m,1739216100000,2025-02-10T19:35:00+00:00,75.97,76.01,75.96,75.96,12994,1739216399999,2025-02-10T19:39:59.999000+00:00,,366,,
DD,5m,1739216400000,2025-02-10T19:40:00+00:00,75.9673,75.97,75.92,75.95,11974,1739216699999,2025-02-10T19:44:59.999000+00:00,,304,,
DD,5m,1739216700000,2025-02-10T19:45:00+00:00,75.95,76.02,75.93,75.97,14207,1739216999999,2025-02-10T19:49:59.999000+00:00,,402,,
DD,5m,1739217000000,2025-02-10T19:50:00+00:00,75.95,75.96,75.92,75.96,13519,1739217299999,2025-02-10T19:54:59.999000+00:00,,383,,
DD,5m,1739217300000,2025-02-10T19:55:00+00:00,75.95,76.03,75.94,76.03,17945,1739217599999,2025-02-10T19:59:59.999000+00:00,,408,,
DD,5m,1739217600000,2025-02-10T20:00:00+00:00,76,76.08,75.99,76.065,27469,1739217899999,2025-02-10T20:04:59.999000+00:00,,554,,
DD,5m,1739217900000,2025-02-10T20:05:00+00:00,76.07,76.08,75.94,75.95,26905,1739218199999,2025-02-10T20:09:59.999000+00:00,,598,,
DD,5m,1739218200000,2025-02-10T20:10:00+00:00,75.94,75.98,75.94,75.97,19278,1739218499999,2025-02-10T20:14:59.999000+00:00,,552,,
DD,5m,1739218500000,2025-02-10T20:15:00+00:00,75.97,76.04,75.96,76.02,31823,1739218799999,2025-02-10T20:19:59.999000+00:00,,634,,
DD,5m,1739218800000,2025-02-10T20:20:00+00:00,76.03,76.04,75.98,75.98,20063,1739219099999,2025-02-10T20:24:59.999000+00:00,,525,,
DD,5m,1739219100000,2025-02-10T20:25:00+00:00,75.98,76.02,75.965,75.965,28313,1739219399999,2025-02-10T20:29:59.999000+00:00,,586,,
DD,5m,1739219400000,2025-02-10T20:30:00+00:00,75.97,76,75.93,75.96,29202,1739219699999,2025-02-10T20:34:59.999000+00:00,,635,,
DD,5m,1739219700000,2025-02-10T20:35:00+00:00,75.95,75.95,75.84,75.88,31123,1739219999999,2025-02-10T20:39:59.999000+00:00,,753,,
DD,5m,1739220000000,2025-02-10T20:40:00+00:00,75.89,75.9,75.82,75.89,40665,1739220299999,2025-02-10T20:44:59.999000+00:00,,788,,
DD,5m,1739220300000,2025-02-10T20:45:00+00:00,75.8833,75.93,75.8,75.845,53929,1739220599999,2025-02-10T20:49:59.999000+00:00,,1180,,
DD,5m,1739220600000,2025-02-10T20:50:00+00:00,75.86,75.96,75.8,75.9,93202,1739220899999,2025-02-10T20:54:59.999000+00:00,,1584,,
DD,5m,1739220900000,2025-02-10T20:55:00+00:00,75.89,76.32,75.89,76.21,320536,1739221199999,2025-02-10T20:59:59.999000+00:00,,3727,,
DD,5m,1739221200000,2025-02-10T21:00:00+00:00,76.26,76.26,76.26,76.26,11185,1739221499999,2025-02-10T21:04:59.999000+00:00,,39,,
DD,5m,1739223600000,2025-02-10T21:40:00+00:00,76.72,76.72,76.72,76.72,100,1739223899999,2025-02-10T21:44:59.999000+00:00,,1,,
DD,5m,1739224200000,2025-02-10T21:50:00+00:00,76.5,76.5,76.5,76.5,410,1739224499999,2025-02-10T21:54:59.999000+00:00,,2,,
DD,5m,1739225400000,2025-02-10T22:10:00+00:00,76.7195,76.7195,76.7195,76.7195,500,1739225699999,2025-02-10T22:14:59.999000+00:00,,1,,
DD,5m,1739226900000,2025-02-10T22:35:00+00:00,76.3105,76.3105,76.3105,76.3105,1200,1739227199999,2025-02-10T22:39:59.999000+00:00,,1,,
DD,5m,1739227800000,2025-02-10T22:50:00+00:00,76.3,76.3,76.3,76.3,150,1739228099999,2025-02-10T22:54:59.999000+00:00,,1,,
DD,5m,1739229600000,2025-02-10T23:20:00+00:00,76.3,76.3,76.3,76.3,223,1739229899999,2025-02-10T23:24:59.999000+00:00,,2,,
DD,5m,1739235000000,2025-02-11T00:50:00+00:00,76.7085,76.7085,76.7085,76.7085,170,1739235299999,2025-02-11T00:54:59.999000+00:00,,1,,
DD,5m,1739264400000,2025-02-11T09:00:00+00:00,77,77,77,77,139,1739264699999,2025-02-11T09:04:59.999000+00:00,,3,,
DD,5m,1739270700000,2025-02-11T10:45:00+00:00,77,77,77,77,174,1739270999999,2025-02-11T10:49:59.999000+00:00,,2,,
DD,5m,1739271600000,2025-02-11T11:00:00+00:00,77.49,79.75,77.49,79.75,2018,1739271899999,2025-02-11T11:04:59.999000+00:00,,37,,
DD,5m,1739271900000,2025-02-11T11:05:00+00:00,79.99,80.59,79.7,80.59,1881,1739272199999,2025-02-11T11:09:59.999000+00:00,,18,,
DD,5m,1739273100000,2025-02-11T11:25:00+00:00,82.24,82.24,82.24,82.24,204,1739273399999,2025-02-11T11:29:59.999000+00:00,,7,,
DD,5m,1739273400000,2025-02-11T11:30:00+00:00,80.55,80.55,80.24,80.24,2062,1739273699999,2025-02-11T11:34:59.999000+00:00,,63,,
DD,5m,1739273700000,2025-02-11T11:35:00+00:00,80.24,80.25,80.24,80.25,985,1739273999999,2025-02-11T11:39:59.999000+00:00,,17,,
DD,5m,1739274000000,2025-02-11T11:40:00+00:00,80.25,80.25,80.25,80.25,759,1739274299999,2025-02-11T11:44:59.999000+00:00,,16,,
DD,5m,1739274300000,2025-02-11T11:45:00+00:00,80.35,80.35,80.01,80.1,1728,1739274599999,2025-02-11T11:49:59.999000+00:00,,28,,
DD,5m,1739274900000,2025-02-11T11:55:00+00:00,80.12,80.12,80.12,80.12,101,1739275199999,2025-02-11T11:59:59.999000+00:00,,2,,
DD,5m,1739275200000,2025-02-11T12:00:00+00:00,80.08,80.08,79.07,79.07,9797,1739275499999,2025-02-11T12:04:59.999000+00:00,,147,,
DD,5m,1739276100000,2025-02-11T12:15:00+00:00,78.89,79.25,78.89,79.25,4597,1739276399999,2025-02-11T12:19:59.999000+00:00,,37,,
DD,5m,1739277000000,2025-02-11T12:30:00+00:00,79.4,79.4,79.4,79.4,2000,1739277299999,2025-02-11T12:34:59.999000+00:00,,5,,
DD,5m,1739277300000,2025-02-11T12:35:00+00:00,79.5,79.5,79.5,79.5,835,1739277599999,2025-02-11T12:39:59.999000+00:00,,11,,
DD,5m,1739277600000,2025-02-11T12:40:00+00:00,79.5,79.5,79.49,79.5,1240,1739277899999,2025-02-11T12:44:59.999000+00:00,,26,,
DD,5m,1739277900000,2025-02-11T12:45:00+00:00,79.5,79.5,79.5,79.5,888,1739278199999,2025-02-11T12:49:59.999000+00:00,,46,,
DD,5m,1739278800000,2025-02-11T13:00:00+00:00,79.5,80.41,78.99,80.41,32300,1739279099999,2025-02-11T13:04:59.999000+00:00,,178,,
DD,5m,1739279100000,2025-02-11T13:05:00+00:00,80.48,80.52,80.4,80.52,2898,1739279399999,2025-02-11T13:09:59.999000+00:00,,64,,
DD,5m,1739279400000,2025-02-11T13:10:00+00:00,80.5,80.7,80.2,80.35,3249,1739279699999,2025-02-11T13:14:59.999000+00:00,,32,,
DD,5m,1739279700000,2025-02-11T13:15:00+00:00,80.26,80.4,80.26,80.4,606,1739279999999,2025-02-11T13:19:59.999000+00:00,,22,,
DD,5m,1739280300000,2025-02-11T13:25:00+00:00,80.3,80.5,80.3,80.5,1566,1739280599999,2025-02-11T13:29:59.999000+00:00,,26,,
DD,5m,1739280600000,2025-02-11T13:30:00+00:00,80.35,80.35,80.35,80.35,100,1739280899999,2025-02-11T13:34:59.999000+00:00,,1,,
DD,5m,1739281200000,2025-02-11T13:40:00+00:00,80.3,80.55,80.22,80.55,3096,1739281499999,2025-02-11T13:44:59.999000+00:00,,66,,
DD,5m,1739281500000,2025-02-11T13:45:00+00:00,80.6989,81,80.6989,81,4392,1739281799999,2025-02-11T13:49:59.999000+00:00,,59,,
DD,5m,1739281800000,2025-02-11T13:50:00+00:00,81,81.56,80.8,80.8,6640,1739282099999,2025-02-11T13:54:59.999000+00:00,,108,,
DD,5m,1739282100000,2025-02-11T13:55:00+00:00,80.8,80.8,80.4,80.5,5262,1739282399999,2025-02-11T13:59:59.999000+00:00,,123,,
DD,5m,1739282400000,2025-02-11T14:00:00+00:00,80.5,80.8,80.5,80.51,2592,1739282699999,2025-02-11T14:04:59.999000+00:00,,85,,
DD,5m,1739282700000,2025-02-11T14:05:00+00:00,80.6,80.6,80,80.01,5112,1739282999999,2025-02-11T14:09:59.999000+00:00,,145,,
DD,5m,1739283000000,2025-02-11T14:10:00+00:00,80.1,80.2,80.0014,80.2,3954,1739283299999,2025-02-11T14:14:59.999000+00:00,,26,,
DD,5m,1739283300000,2025-02-11T14:15:00+00:00,80.4685,80.5,80.4685,80.5,2329,1739283599999,2025-02-11T14:19:59.999000+00:00,,62,,
DD,5m,1739283600000,2025-02-11T14:20:00+00:00,80.38,80.38,80,80.01,8643,1739283899999,2025-02-11T14:24:59.999000+00:00,,128,,
DD,5m,1739283900000,2025-02-11T14:25:00+00:00,80.07,80.07,79.73,79.73,2946,1739284199999,2025-02-11T14:29:59.999000+00:00,,57,,
DD,5m,1739284200000,2025-02-11T14:30:00+00:00,79.76,81.13,79.43,80.306,322733,1739284499999,2025-02-11T14:34:59.999000+00:00,,3129,,
DD,5m,1739284500000,2025-02-11T14:35:00+00:00,80.28,80.28,79.46,79.49,151083,1739284799999,2025-02-11T14:39:59.999000+00:00,,2038,,
DD,5m,1739284800000,2025-02-11T14:40:00+00:00,79.485,80.11,79.4,79.855,171056,1739285099999,2025-02-11T14:44:59.999000+00:00,,2171,,
DD,5m,1739285100000,2025-02-11T14:45:00+00:00,79.855,79.98,79.5585,79.89,61193,1739285399999,2025-02-11T14:49:59.999000+00:00,,1011,,
DD,5m,1739285400000,2025-02-11T14:50:00+00:00,79.89,80.05,79.74,79.905,69578,1739285699999,2025-02-11T14:54:59.999000+00:00,,1061,,
DD,5m,1739285700000,2025-02-11T14:55:00+00:00,79.9699,80.02,79.56,79.98,36710,1739285999999,2025-02-11T14:59:59.999000+00:00,,699,,
DD,5m,1739286000000,2025-02-11T15:00:00+00:00,79.97,80.0499,79.7,79.76,42896,1739286299999,2025-02-11T15:04:59.999000+00:00,,655,,
DD,5m,1739286300000,2025-02-11T15:05:00+00:00,79.77,79.97,79.68,79.93,42009,1739286599999,2025-02-11T15:09:59.999000+00:00,,669,,
DD,5m,1739286600000,2025-02-11T15:10:00+00:00,79.88,80.68,79.88,80.55,180438,1739286899999,2025-02-11T15:14:59.999000+00:00,,1614,,
DD,5m,1739286900000,2025-02-11T15:15:00+00:00,80.49,80.63,80.28,80.63,62097,1739287199999,2025-02-11T15:19:59.999000+00:00,,837,,
DD,5m,1739287200000,2025-02-11T15:20:00+00:00,80.6,80.8,80.5,80.69,34434,1739287499999,2025-02-11T15:24:59.999000+00:00,,657,,
DD,5m,1739287500000,2025-02-11T15:25:00+00:00,80.675,80.81,80.565,80.79,37728,1739287799999,2025-02-11T15:29:59.999000+00:00,,710,,
DD,5m,1739287800000,2025-02-11T15:30:00+00:00,80.795,80.91,80.71,80.86,45141,1739288099999,2025-02-11T15:34:59.999000+00:00,,825,,
DD,5m,1739288100000,2025-02-11T15:35:00+00:00,80.844,81.055,80.844,81.03,71381,1739288399999,2025-02-11T15:39:59.999000+00:00,,1110,,
DD,5m,1739288400000,2025-02-11T15:40:00+00:00,81.04,81.44,81.03,81.402,80197,1739288699999,2025-02-11T15:44:59.999000+00:00,,1335,,
DD,5m,1739288700000,2025-02-11T15:45:00+00:00,81.4,81.51,81.35,81.44,50157,1739288999999,2025-02-11T15:49:59.999000+00:00,,1006,,
DD,5m,1739289000000,2025-02-11T15:50:00+00:00,81.44,81.58,81.34,81.58,51899,1739289299999,2025-02-11T15:54:59.999000+00:00,,809,,
DD,5m,1739289300000,2025-02-11T15:55:00+00:00,81.59,81.89,81.56,81.6998,122250,1739289599999,2025-02-11T15:59:59.999000+00:00,,1707,,
DD,5m,1739289600000,2025-02-11T16:00:00+00:00,81.73,81.97,81.68,81.97,67211,1739289899999,2025-02-11T16:04:59.999000+00:00,,969,,
DD,5m,1739289900000,2025-02-11T16:05:00+00:00,81.96,82.43,81.96,82.0786,172740,1739290199999,2025-02-11T16:09:59.999000+00:00,,2353,,
DD,5m,1739290200000,2025-02-11T16:10:00+00:00,82.04,82.06,81.66,81.775,55183,1739290499999,2025-02-11T16:14:59.999000+00:00,,841,,
DD,5m,1739290500000,2025-02-11T16:15:00+00:00,81.77,81.8,81.6,81.745,31424,1739290799999,2025-02-11T16:19:59.999000+00:00,,584,,
DD,5m,1739290800000,2025-02-11T16:20:00+00:00,81.745,81.85,81.54,81.6,40426,1739291099999,2025-02-11T16:24:59.999000+00:00,,588,,
DD,5m,1739291100000,2025-02-11T16:25:00+00:00,81.59,81.79,81.56,81.69,37615,1739291399999,2025-02-11T16:29:59.999000+00:00,,629,,
DD,5m,1739291400000,2025-02-11T16:30:00+00:00,81.725,81.9,81.69,81.69,48585,1739291699999,2025-02-11T16:34:59.999000+00:00,,614,,
DD,5m,1739291700000,2025-02-11T16:35:00+00:00,81.7,81.95,81.69,81.9499,33405,1739291999999,2025-02-11T16:39:59.999000+00:00,,533,,
DD,5m,1739292000000,2025-02-11T16:40:00+00:00,81.95,82.0194,81.85,81.895,36282,1739292299999,2025-02-11T16:44:59.999000+00:00,,596,,
DD,5m,1739292300000,2025-02-11T16:45:00+00:00,81.87,81.88,81.6,81.6,28970,1739292599999,2025-02-11T16:49:59.999000+00:00,,518,,
DD,5m,1739292600000,2025-02-11T16:50:00+00:00,81.66,81.7477,81.56,81.6163,42597,1739292899999,2025-02-11T16:54:59.999000+00:00,,529,,
DD,5m,1739292900000,2025-02-11T16:55:00+00:00,81.635,81.765,81.6,81.625,22450,1739293199999,2025-02-11T16:59:59.999000+00:00,,423,,
DD,5m,1739293200000,2025-02-11T17:00:00+00:00,81.62,81.8,81.58,81.76,21755,1739293499999,2025-02-11T17:04:59.999000+00:00,,379,,
DD,5m,1739293500000,2025-02-11T17:05:00+00:00,81.78,81.87,81.77,81.785,31953,1739293799999,2025-02-11T17:09:59.999000+00:00,,538,,
DD,5m,1739293800000,2025-02-11T17:10:00+00:00,81.76,82.24,81.7301,82.225,48019,1739294099999,2025-02-11T17:14:59.999000+00:00,,670,,
DD,5m,1739294100000,2025-02-11T17:15:00+00:00,82.24,82.29,82.17,82.26,40362,1739294399999,2025-02-11T17:19:59.999000+00:00,,623,,
DD,5m,1739294400000,2025-02-11T17:20:00+00:00,82.26,82.35,82.24,82.29,51439,1739294699999,2025-02-11T17:24:59.999000+00:00,,777,,
DD,5m,1739294700000,2025-02-11T17:25:00+00:00,82.3,82.4,82.19,82.2975,60243,1739294999999,2025-02-11T17:29:59.999000+00:00,,918,,
DD,5m,1739295000000,2025-02-11T17:30:00+00:00,82.295,82.44,82.29,82.37,60418,1739295299999,2025-02-11T17:34:59.999000+00:00,,843,,
DD,5m,1739295300000,2025-02-11T17:35:00+00:00,82.37,82.48,82.32,82.33,38547,1739295599999,2025-02-11T17:39:59.999000+00:00,,680,,
DD,5m,1739295600000,2025-02-11T17:40:00+00:00,82.34,82.48,82.3,82.37,36428,1739295899999,2025-02-11T17:44:59.999000+00:00,,667,,
DD,5m,1739295900000,2025-02-11T17:45:00+00:00,82.3825,82.47,82.36,82.42,46285,1739296199999,2025-02-11T17:49:59.999000+00:00,,849,,
DD,5m,1739296200000,2025-02-11T17:50:00+00:00,82.42,82.42,82.25,82.3,53681,1739296499999,2025-02-11T17:54:59.999000+00:00,,820,,
DD,5m,1739296500000,2025-02-11T17:55:00+00:00,82.3,82.34,82.1775,82.29,53419,1739296799999,2025-02-11T17:59:59.999000+00:00,,832,,
DD,5m,1739296800000,2025-02-11T18:00:00+00:00,82.27,82.27,81.87,81.8791,65560,1739297099999,2025-02-11T18:04:59.999000+00:00,,931,,
DD,5m,1739297100000,2025-02-11T18:05:00+00:00,81.86,81.97,81.81,81.875,39390,1739297399999,2025-02-11T18:09:59.999000+00:00,,601,,
DD,5m,1739297400000,2025-02-11T18:10:00+00:00,81.9,81.9395,81.78,81.78,38175,1739297699999,2025-02-11T18:14:59.999000+00:00,,504,,
DD,5m,1739297700000,2025-02-11T18:15:00+00:00,81.75,81.79,81.71,81.78,26581,1739297999999,2025-02-11T18:19:59.999000+00:00,,558,,
DD,5m,1739298000000,2025-02-11T18:20:00+00:00,81.8,81.8,81.64,81.65,20898,1739298299999,2025-02-11T18:24:59.999000+00:00,,429,,
DD,5m,1739298300000,2025-02-11T18:25:00+00:00,81.68,81.78,81.43,81.43,54341,1739298599999,2025-02-11T18:29:59.999000+00:00,,838,,
DD,5m,1739298600000,2025-02-11T18:30:00+00:00,81.45,81.74,81.43,81.69,32434,1739298899999,2025-02-11T18:34:59.999000+00:00,,569,,
DD,5m,1739298900000,2025-02-11T18:35:00+00:00,81.7024,82.0794,81.7,82.05,42914,1739299199999,2025-02-11T18:39:59.999000+00:00,,690,,
DD,5m,1739299200000,2025-02-11T18:40:00+00:00,82.0803,82.0803,81.99,82.05,24256,1739299499999,2025-02-11T18:44:59.999000+00:00,,487,,
DD,5m,1739299500000,2025-02-11T18:45:00+00:00,82.05,82.23,82.05,82.215,32051,1739299799999,2025-02-11T18:49:59.999000+00:00,,498,,
DD,5m,1739299800000,2025-02-11T18:50:00+00:00,82.225,82.28,82.14,82.145,32450,1739300099999,2025-02-11T18:54:59.999000+00:00,,584,,
DD,5m,1739300100000,2025-02-11T18:55:00+00:00,82.13,82.245,82.11,82.23,37965,1739300399999,2025-02-11T18:59:59.999000+00:00,,636,,
DD,5m,1739300400000,2025-02-11T19:00:00+00:00,82.23,82.34,82.21,82.33,48932,1739300699999,2025-02-11T19:04:59.999000+00:00,,754,,
DD,5m,1739300700000,2025-02-11T19:05:00+00:00,82.34,82.6,82.28,82.5999,50730,1739300999999,2025-02-11T19:09:59.999000+00:00,,797,,
DD,5m,1739301000000,2025-02-11T19:10:00+00:00,82.625,82.7915,82.6,82.79,59252,1739301299999,2025-02-11T19:14:59.999000+00:00,,946,,
DD,5m,1739301300000,2025-02-11T19:15:00+00:00,82.79,82.89,82.7872,82.8714,41623,1739301599999,2025-02-11T19:19:59.999000+00:00,,714,,
DD,5m,1739301600000,2025-02-11T19:20:00+00:00,82.87,82.99,82.87,82.94,61623,1739301899999,2025-02-11T19:24:59.999000+00:00,,975,,
DD,5m,1739301900000,2025-02-11T19:25:00+00:00,82.94,83.01,82.7,82.73,61635,1739302199999,2025-02-11T19:29:59.999000+00:00,,961,,
DD,5m,1739302200000,2025-02-11T19:30:00+00:00,82.73,82.77,82.41,82.42,49909,1739302499999,2025-02-11T19:34:59.999000+00:00,,732,,
DD,5m,1739302500000,2025-02-11T19:35:00+00:00,82.4005,82.53,82.29,82.3,55429,1739302799999,2025-02-11T19:39:59.999000+00:00,,664,,
DD,5m,1739302800000,2025-02-11T19:40:00+00:00,82.302839,82.4,82.24,82.3301,37937,1739303099999,2025-02-11T19:44:59.999000+00:00,,569,,
DD,5m,1739303100000,2025-02-11T19:45:00+00:00,82.36,82.36,82.06,82.11,47961,1739303399999,2025-02-11T19:49:59.999000+00:00,,782,,
DD,5m,1739303400000,2025-02-11T19:50:00+00:00,82.14,82.35,82.1,82.24,52844,1739303699999,2025-02-11T19:54:59.999000+00:00,,807,,
DD,5m,1739303700000,2025-02-11T19:55:00+00:00,82.245,82.5,82.22,82.395,59857,1739303999999,2025-02-11T19:59:59.999000+00:00,,978,,
DD,5m,1739304000000,2025-02-11T20:00:00+00:00,82.37,82.37,82.11,82.145,51422,1739304299999,2025-02-11T20:04:59.999000+00:00,,681,,
DD,5m,1739304300000,2025-02-11T20:05:00+00:00,82.145,82.205,82.1,82.105,48226,1739304599999,2025-02-11T20:09:59.999000+00:00,,852,,
DD,5m,1739304600000,2025-02-11T20:10:00+00:00,82.12,82.22,82.08,82.22,57579,1739304899999,2025-02-11T20:14:59.999000+00:00,,880,,
DD,5m,1739304900000,2025-02-11T20:15:00+00:00,82.21,82.31,82.19,82.27,51644,1739305199999,2025-02-11T20:19:59.999000+00:00,,797,,
DD,5m,1739305200000,2025-02-11T20:20:00+00:00,82.27,82.325,82.18,82.3,83255,1739305499999,2025-02-11T20:24:59.999000+00:00,,1132,,
DD,5m,1739305500000,2025-02-11T20:25:00+00:00,82.3,82.5,82.28,82.49,83309,1739305799999,2025-02-11T20:29:59.999000+00:00,,1276,,
DD,5m,1739305800000,2025-02-11T20:30:00+00:00,82.485,82.66,82.471,82.56,97686,1739306099999,2025-02-11T20:34:59.999000+00:00,,1299,,
DD,5m,1739306100000,2025-02-11T20:35:00+00:00,82.56,82.605,82.4,82.432,94769,1739306399999,2025-02-11T20:39:59.999000+00:00,,1326,,
DD,5m,1739306400000,2025-02-11T20:40:00+00:00,82.43,82.44,82.25,82.415,95090,1739306699999,2025-02-11T20:44:59.999000+00:00,,1284,,
DD,5m,1739306700000,2025-02-11T20:45:00+00:00,82.415,82.47,82.19,82.19,97761,1739306999999,2025-02-11T20:49:59.999000+00:00,,1540,,
