symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1734114900000,2024-12-13T18:35:00+00:00,61.22,61.23,61.18,61.205,10562,1734115199999,2024-12-13T18:39:59.999000+00:00,,269,,
CPRT,5m,1734115200000,2024-12-13T18:40:00+00:00,61.21,61.25,61.2,61.22,21872,1734115499999,2024-12-13T18:44:59.999000+00:00,,344,,
CPRT,5m,1734115500000,2024-12-13T18:45:00+00:00,61.225,61.25,61.175,61.24,28871,1734115799999,2024-12-13T18:49:59.999000+00:00,,359,,
CPRT,5m,1734115800000,2024-12-13T18:50:00+00:00,61.24,61.27,61.22,61.22,35751,1734116099999,2024-12-13T18:54:59.999000+00:00,,362,,
CPRT,5m,1734116100000,2024-12-13T18:55:00+00:00,61.23,61.23,61.18,61.2,12542,1734116399999,2024-12-13T18:59:59.999000+00:00,,288,,
CPRT,5m,1734116400000,2024-12-13T19:00:00+00:00,61.19,61.19,61.12,61.175,29338,1734116699999,2024-12-13T19:04:59.999000+00:00,,520,,
CPRT,5m,1734116700000,2024-12-13T19:05:00+00:00,61.175,61.2074,61.12,61.13,20179,1734116999999,2024-12-13T19:09:59.999000+00:00,,352,,
CPRT,5m,1734117000000,2024-12-13T19:10:00+00:00,61.147511,61.1952,61.115,61.18,25632,1734117299999,2024-12-13T19:14:59.999000+00:00,,417,,
CPRT,5m,1734117300000,2024-12-13T19:15:00+00:00,61.17,61.18,61.09,61.095,24243,1734117599999,2024-12-13T19:19:59.999000+00:00,,286,,
CPRT,5m,1734117600000,2024-12-13T19:20:00+00:00,61.095,61.13,61.095,61.13,16694,1734117899999,2024-12-13T19:24:59.999000+00:00,,332,,
CPRT,5m,1734117900000,2024-12-13T19:25:00+00:00,61.14,61.14,61.11,61.13,8888,1734118199999,2024-12-13T19:29:59.999000+00:00,,258,,
CPRT,5m,1734118200000,2024-12-13T19:30:00+00:00,61.13,61.18,61.13,61.16,9807,1734118499999,2024-12-13T19:34:59.999000+00:00,,329,,
CPRT,5m,1734118500000,2024-12-13T19:35:00+00:00,61.17,61.22,61.15,61.2,48605,1734118799999,2024-12-13T19:39:59.999000+00:00,,624,,
CPRT,5m,1734118800000,2024-12-13T19:40:00+00:00,61.2,61.22,61.16,61.21,30290,1734119099999,2024-12-13T19:44:59.999000+00:00,,363,,
CPRT,5m,1734119100000,2024-12-13T19:45:00+00:00,61.21,61.27,61.2,61.24,11480,1734119399999,2024-12-13T19:49:59.999000+00:00,,299,,
CPRT,5m,1734119400000,2024-12-13T19:50:00+00:00,61.25,61.3,61.215,61.2421,12268,1734119699999,2024-12-13T19:54:59.999000+00:00,,276,,
CPRT,5m,1734119700000,2024-12-13T19:55:00+00:00,61.22,61.26,61.21,61.24,20471,1734119999999,2024-12-13T19:59:59.999000+00:00,,284,,
CPRT,5m,1734120000000,2024-12-13T20:00:00+00:00,61.25,61.265,61.205,61.24,21080,1734120299999,2024-12-13T20:04:59.999000+00:00,,378,,
CPRT,5m,1734120300000,2024-12-13T20:05:00+00:00,61.24,61.24,61.1993,61.1993,10877,1734120599999,2024-12-13T20:09:59.999000+00:00,,286,,
CPRT,5m,1734120600000,2024-12-13T20:10:00+00:00,61.2,61.27,61.2,61.25,19540,1734120899999,2024-12-13T20:14:59.999000+00:00,,301,,
CPRT,5m,1734120900000,2024-12-13T20:15:00+00:00,61.25,61.255,61.16,61.18,19828,1734121199999,2024-12-13T20:19:59.999000+00:00,,418,,
CPRT,5m,1734121200000,2024-12-13T20:20:00+00:00,61.18,61.21,61.145,61.2,14115,1734121499999,2024-12-13T20:24:59.999000+00:00,,326,,
CPRT,5m,1734121500000,2024-12-13T20:25:00+00:00,61.2,61.23,61.16,61.16,21558,1734121799999,2024-12-13T20:29:59.999000+00:00,,483,,
CPRT,5m,1734121800000,2024-12-13T20:30:00+00:00,61.15,61.175,61.125,61.175,28321,1734122099999,2024-12-13T20:34:59.999000+00:00,,548,,
CPRT,5m,1734122100000,2024-12-13T20:35:00+00:00,61.17,61.23,61.16,61.23,20592,1734122399999,2024-12-13T20:39:59.999000+00:00,,488,,
CPRT,5m,1734122400000,2024-12-13T20:40:00+00:00,61.225,61.24,61.195,61.215,32359,1734122699999,2024-12-13T20:44:59.999000+00:00,,586,,
CPRT,5m,1734122700000,2024-12-13T20:45:00+00:00,61.22,61.26,61.22,61.245,33133,1734122999999,2024-12-13T20:49:59.999000+00:00,,653,,
CPRT,5m,1734123000000,2024-12-13T20:50:00+00:00,61.24,61.3,61.17,61.22,94227,1734123299999,2024-12-13T20:54:59.999000+00:00,,1433,,
CPRT,5m,1734123300000,2024-12-13T20:55:00+00:00,61.23,61.29,61.16,61.19,224231,1734123599999,2024-12-13T20:59:59.999000+00:00,,3258,,
CPRT,5m,1734123600000,2024-12-13T21:00:00+00:00,61.23,61.27,61.23,61.27,89640,1734123899999,2024-12-13T21:04:59.999000+00:00,,43,,
CPRT,5m,1734123900000,2024-12-13T21:05:00+00:00,61.01,61.01,61.01,61.01,205,1734124199999,2024-12-13T21:09:59.999000+00:00,,2,,
CPRT,5m,1734124200000,2024-12-13T21:10:00+00:00,61,61,61,61,100,1734124499999,2024-12-13T21:14:59.999000+00:00,,1,,
CPRT,5m,1734124800000,2024-12-13T21:20:00+00:00,61.01,61.01,60.99,61,1603,1734125099999,2024-12-13T21:24:59.999000+00:00,,14,,
CPRT,5m,1734125700000,2024-12-13T21:35:00+00:00,61.23,61.23,61.23,61.23,308,1734125999999,2024-12-13T21:39:59.999000+00:00,,1,,
CPRT,5m,1734126600000,2024-12-13T21:50:00+00:00,61,61,61,61,839,1734126899999,2024-12-13T21:54:59.999000+00:00,,4,,
CPRT,5m,1734343800000,2024-12-16T10:10:00+00:00,61.2,61.21,61.09,61.09,662,1734344099999,2024-12-16T10:14:59.999000+00:00,,8,,
CPRT,5m,1734359400000,2024-12-16T14:30:00+00:00,61.38,61.38,60.91,61.06,73305,1734359699999,2024-12-16T14:34:59.999000+00:00,,442,,
CPRT,5m,1734359700000,2024-12-16T14:35:00+00:00,61.1,61.35,61.02,61.3473,21802,1734359999999,2024-12-16T14:39:59.999000+00:00,,270,,
CPRT,5m,1734360000000,2024-12-16T14:40:00+00:00,61.35,61.36,61.19,61.27,10011,1734360299999,2024-12-16T14:44:59.999000+00:00,,192,,
CPRT,5m,1734360300000,2024-12-16T14:45:00+00:00,61.28,61.3296,61.205,61.21,20356,1734360599999,2024-12-16T14:49:59.999000+00:00,,243,,
CPRT,5m,1734360600000,2024-12-16T14:50:00+00:00,61.21,61.44,61.21,61.43,25771,1734360899999,2024-12-16T14:54:59.999000+00:00,,375,,
CPRT,5m,1734360900000,2024-12-16T14:55:00+00:00,61.41,61.4332,61.255,61.29,20130,1734361199999,2024-12-16T14:59:59.999000+00:00,,412,,
CPRT,5m,1734361200000,2024-12-16T15:00:00+00:00,61.31,61.34,61.27,61.305,25984,1734361499999,2024-12-16T15:04:59.999000+00:00,,336,,
CPRT,5m,1734361500000,2024-12-16T15:05:00+00:00,61.31,61.31,61.17,61.18,16271,1734361799999,2024-12-16T15:09:59.999000+00:00,,397,,
CPRT,5m,1734361800000,2024-12-16T15:10:00+00:00,61.16,61.255,61.15,61.18,23685,1734362099999,2024-12-16T15:14:59.999000+00:00,,456,,
CPRT,5m,1734362100000,2024-12-16T15:15:00+00:00,61.2,61.2014,61.13,61.13,12608,1734362399999,2024-12-16T15:19:59.999000+00:00,,294,,
CPRT,5m,1734362400000,2024-12-16T15:20:00+00:00,61.145,61.23,61.09,61.23,24886,1734362699999,2024-12-16T15:24:59.999000+00:00,,476,,
CPRT,5m,1734362700000,2024-12-16T15:25:00+00:00,61.24,61.37,61.24,61.32,12416,1734362999999,2024-12-16T15:29:59.999000+00:00,,343,,
CPRT,5m,1734363000000,2024-12-16T15:30:00+00:00,61.33,61.48,61.33,61.48,8806,1734363299999,2024-12-16T15:34:59.999000+00:00,,218,,
CPRT,5m,1734363300000,2024-12-16T15:35:00+00:00,61.48,61.52,61.43,61.44,12252,1734363599999,2024-12-16T15:39:59.999000+00:00,,349,,
CPRT,5m,1734363600000,2024-12-16T15:40:00+00:00,61.43,61.49,61.43,61.47,11056,1734363899999,2024-12-16T15:44:59.999000+00:00,,291,,
CPRT,5m,1734363900000,2024-12-16T15:45:00+00:00,61.485,61.52,61.47,61.52,16788,1734364199999,2024-12-16T15:49:59.999000+00:00,,327,,
CPRT,5m,1734364200000,2024-12-16T15:50:00+00:00,61.52,61.53,61.3951,61.47,29209,1734364499999,2024-12-16T15:54:59.999000+00:00,,534,,
CPRT,5m,1734364500000,2024-12-16T15:55:00+00:00,61.47,61.47,61.35,61.38,27366,1734364799999,2024-12-16T15:59:59.999000+00:00,,417,,
CPRT,5m,1734364800000,2024-12-16T16:00:00+00:00,61.36,61.37,61.27,61.29,24877,1734365099999,2024-12-16T16:04:59.999000+00:00,,437,,
CPRT,5m,1734365100000,2024-12-16T16:05:00+00:00,61.285,61.31,61.2445,61.3055,18177,1734365399999,2024-12-16T16:09:59.999000+00:00,,346,,
CPRT,5m,1734365400000,2024-12-16T16:10:00+00:00,61.3,61.39,61.3,61.36,9941,1734365699999,2024-12-16T16:14:59.999000+00:00,,249,,
CPRT,5m,1734365700000,2024-12-16T16:15:00+00:00,61.36,61.39,61.33,61.35,14592,1734365999999,2024-12-16T16:19:59.999000+00:00,,301,,
CPRT,5m,1734366000000,2024-12-16T16:20:00+00:00,61.35,61.41,61.35,61.3719,13952,1734366299999,2024-12-16T16:24:59.999000+00:00,,246,,
CPRT,5m,1734366300000,2024-12-16T16:25:00+00:00,61.38,61.46,61.38,61.43,16956,1734366599999,2024-12-16T16:29:59.999000+00:00,,344,,
CPRT,5m,1734366600000,2024-12-16T16:30:00+00:00,61.44,61.44,61.34,61.37,47627,1734366899999,2024-12-16T16:34:59.999000+00:00,,669,,
CPRT,5m,1734366900000,2024-12-16T16:35:00+00:00,61.39,61.39,61.33,61.35,28359,1734367199999,2024-12-16T16:39:59.999000+00:00,,404,,
CPRT,5m,1734367200000,2024-12-16T16:40:00+00:00,61.35,61.36,61.31,61.31,13472,1734367499999,2024-12-16T16:44:59.999000+00:00,,270,,
CPRT,5m,1734367500000,2024-12-16T16:45:00+00:00,61.3115,61.37,61.31,61.365,16313,1734367799999,2024-12-16T16:49:59.999000+00:00,,282,,
CPRT,5m,1734367800000,2024-12-16T16:50:00+00:00,61.365,61.37,61.34,61.35,11598,1734368099999,2024-12-16T16:54:59.999000+00:00,,256,,
CPRT,5m,1734368100000,2024-12-16T16:55:00+00:00,61.35,61.36,61.29,61.305,18580,1734368399999,2024-12-16T16:59:59.999000+00:00,,373,,
CPRT,5m,1734368400000,2024-12-16T17:00:00+00:00,61.31,61.32,61.26,61.26,16163,1734368699999,2024-12-16T17:04:59.999000+00:00,,301,,
CPRT,5m,1734368700000,2024-12-16T17:05:00+00:00,61.2605,61.33,61.26,61.33,13401,1734368999999,2024-12-16T17:09:59.999000+00:00,,288,,
CPRT,5m,1734369000000,2024-12-16T17:10:00+00:00,61.34,61.38,61.325,61.375,11393,1734369299999,2024-12-16T17:14:59.999000+00:00,,230,,
CPRT,5m,1734369300000,2024-12-16T17:15:00+00:00,61.38,61.395,61.33,61.33,14381,1734369599999,2024-12-16T17:19:59.999000+00:00,,284,,
CPRT,5m,1734369600000,2024-12-16T17:20:00+00:00,61.32,61.33,61.3,61.3,7025,1734369899999,2024-12-16T17:24:59.999000+00:00,,188,,
CPRT,5m,1734369900000,2024-12-16T17:25:00+00:00,61.3,61.31,61.275,61.285,13328,1734370199999,2024-12-16T17:29:59.999000+00:00,,279,,
CPRT,5m,1734370200000,2024-12-16T17:30:00+00:00,61.29,61.34,61.2811,61.335,12596,1734370499999,2024-12-16T17:34:59.999000+00:00,,265,,
CPRT,5m,1734370500000,2024-12-16T17:35:00+00:00,61.335,61.375,61.325,61.3656,14017,1734370799999,2024-12-16T17:39:59.999000+00:00,,275,,
CPRT,5m,1734370800000,2024-12-16T17:40:00+00:00,61.375,61.375,61.34,61.345,11273,1734371099999,2024-12-16T17:44:59.999000+00:00,,217,,
CPRT,5m,1734371100000,2024-12-16T17:45:00+00:00,61.34,61.35,61.335,61.345,13104,1734371399999,2024-12-16T17:49:59.999000+00:00,,198,,
CPRT,5m,1734371400000,2024-12-16T17:50:00+00:00,61.345,61.4,61.33,61.37,16167,1734371699999,2024-12-16T17:54:59.999000+00:00,,314,,
CPRT,5m,1734371700000,2024-12-16T17:55:00+00:00,61.37,61.38,61.355,61.36,11442,1734371999999,2024-12-16T17:59:59.999000+00:00,,261,,
CPRT,5m,1734372000000,2024-12-16T18:00:00+00:00,61.36,61.41,61.36,61.41,15079,1734372299999,2024-12-16T18:04:59.999000+00:00,,292,,
CPRT,5m,1734372300000,2024-12-16T18:05:00+00:00,61.42,61.45,61.41,61.45,9423,1734372599999,2024-12-16T18:09:59.999000+00:00,,243,,
CPRT,5m,1734372600000,2024-12-16T18:10:00+00:00,61.45,61.46,61.415,61.415,12008,1734372899999,2024-12-16T18:14:59.999000+00:00,,276,,
CPRT,5m,1734372900000,2024-12-16T18:15:00+00:00,61.42,61.42,61.34,61.35,16271,1734373199999,2024-12-16T18:19:59.999000+00:00,,362,,
CPRT,5m,1734373200000,2024-12-16T18:20:00+00:00,61.34,61.385,61.34,61.38,14863,1734373499999,2024-12-16T18:24:59.999000+00:00,,296,,
CPRT,5m,1734373500000,2024-12-16T18:25:00+00:00,61.39,61.41,61.385,61.41,9116,1734373799999,2024-12-16T18:29:59.999000+00:00,,212,,
CPRT,5m,1734373800000,2024-12-16T18:30:00+00:00,61.41,61.42,61.4,61.4101,10083,1734374099999,2024-12-16T18:34:59.999000+00:00,,227,,
CPRT,5m,1734374100000,2024-12-16T18:35:00+00:00,61.41,61.41,61.385,61.385,11204,1734374399999,2024-12-16T18:39:59.999000+00:00,,248,,
CPRT,5m,1734374400000,2024-12-16T18:40:00+00:00,61.385,61.39,61.365,61.39,20736,1734374699999,2024-12-16T18:44:59.999000+00:00,,395,,
CPRT,5m,1734374700000,2024-12-16T18:45:00+00:00,61.4,61.4,61.34,61.34,17768,1734374999999,2024-12-16T18:49:59.999000+00:00,,391,,
CPRT,5m,1734375000000,2024-12-16T18:50:00+00:00,61.3275,61.3298,61.305,61.315,18101,1734375299999,2024-12-16T18:54:59.999000+00:00,,402,,
CPRT,5m,1734375300000,2024-12-16T18:55:00+00:00,61.32,61.3216,61.28,61.2899,13123,1734375599999,2024-12-16T18:59:59.999000+00:00,,314,,
CPRT,5m,1734375600000,2024-12-16T19:00:00+00:00,61.28,61.29,61.25,61.29,25477,1734375899999,2024-12-16T19:04:59.999000+00:00,,316,,
CPRT,5m,1734375900000,2024-12-16T19:05:00+00:00,61.29,61.31,61.27,61.31,16009,1734376199999,2024-12-16T19:09:59.999000+00:00,,326,,
CPRT,5m,1734376200000,2024-12-16T19:10:00+00:00,61.3,61.31,61.24,61.255,21653,1734376499999,2024-12-16T19:14:59.999000+00:00,,433,,
CPRT,5m,1734376500000,2024-12-16T19:15:00+00:00,61.26,61.285,61.26,61.27,16209,1734376799999,2024-12-16T19:19:59.999000+00:00,,332,,
CPRT,5m,1734376800000,2024-12-16T19:20:00+00:00,61.27,61.275,61.23,61.24,13363,1734377099999,2024-12-16T19:24:59.999000+00:00,,297,,
CPRT,5m,1734377100000,2024-12-16T19:25:00+00:00,61.2499,61.25,61.19,61.24,18715,1734377399999,2024-12-16T19:29:59.999000+00:00,,425,,
CPRT,5m,1734377400000,2024-12-16T19:30:00+00:00,61.25,61.27,61.24,61.26,12558,1734377699999,2024-12-16T19:34:59.999000+00:00,,299,,
CPRT,5m,1734377700000,2024-12-16T19:35:00+00:00,61.27,61.29,61.27,61.285,15873,1734377999999,2024-12-16T19:39:59.999000+00:00,,312,,
CPRT,5m,1734378000000,2024-12-16T19:40:00+00:00,61.29,61.37,61.28,61.37,22034,1734378299999,2024-12-16T19:44:59.999000+00:00,,438,,
CPRT,5m,1734378300000,2024-12-16T19:45:00+00:00,61.365,61.39,61.35,61.35,16513,1734378599999,2024-12-16T19:49:59.999000+00:00,,355,,
CPRT,5m,1734378600000,2024-12-16T19:50:00+00:00,61.36,61.36,61.3155,61.32,15092,1734378899999,2024-12-16T19:54:59.999000+00:00,,281,,
