symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1744669800000,2025-04-14T22:30:00+00:00,72,72,72,72,355,1744670099999,2025-04-14T22:34:59.999000+00:00,,3,,
CF,5m,1744723800000,2025-04-15T13:30:00+00:00,72.09,73.205,72.09,73.205,33402,1744724099999,2025-04-15T13:34:59.999000+00:00,,254,,
CF,5m,1744724100000,2025-04-15T13:35:00+00:00,73.205,73.29,72.71,73.16,13400,1744724399999,2025-04-15T13:39:59.999000+00:00,,234,,
CF,5m,1744724400000,2025-04-15T13:40:00+00:00,73.18,73.52,73.18,73.44,11484,1744724699999,2025-04-15T13:44:59.999000+00:00,,232,,
CF,5m,1744724700000,2025-04-15T13:45:00+00:00,73.35,73.47,73.22,73.3,10122,1744724999999,2025-04-15T13:49:59.999000+00:00,,240,,
CF,5m,1744725000000,2025-04-15T13:50:00+00:00,73.45,73.61,73.38,73.44,22972,1744725299999,2025-04-15T13:54:59.999000+00:00,,480,,
CF,5m,1744725300000,2025-04-15T13:55:00+00:00,73.44,73.59,73.35,73.37,19523,1744725599999,2025-04-15T13:59:59.999000+00:00,,463,,
CF,5m,1744725600000,2025-04-15T14:00:00+00:00,73.38,73.75,73.31,73.67,19184,1744725899999,2025-04-15T14:04:59.999000+00:00,,396,,
CF,5m,1744725900000,2025-04-15T14:05:00+00:00,73.675,73.74,73.3816,73.52,25016,1744726199999,2025-04-15T14:09:59.999000+00:00,,469,,
CF,5m,1744726200000,2025-04-15T14:10:00+00:00,73.61,73.71,73.43,73.46,36633,1744726499999,2025-04-15T14:14:59.999000+00:00,,617,,
CF,5m,1744726500000,2025-04-15T14:15:00+00:00,73.48,73.69,73.39,73.41,34803,1744726799999,2025-04-15T14:19:59.999000+00:00,,824,,
CF,5m,1744726800000,2025-04-15T14:20:00+00:00,73.43,73.58,73.34,73.34,27097,1744727099999,2025-04-15T14:24:59.999000+00:00,,553,,
CF,5m,1744727100000,2025-04-15T14:25:00+00:00,73.375,73.42,73.15,73.15,31641,1744727399999,2025-04-15T14:29:59.999000+00:00,,712,,
CF,5m,1744727400000,2025-04-15T14:30:00+00:00,73.23,73.39,73.18,73.18,24234,1744727699999,2025-04-15T14:34:59.999000+00:00,,566,,
CF,5m,1744727700000,2025-04-15T14:35:00+00:00,73.16,73.29,73.1,73.12,21960,1744727999999,2025-04-15T14:39:59.999000+00:00,,435,,
CF,5m,1744728000000,2025-04-15T14:40:00+00:00,73.08,73.31,73.02,73.22,22681,1744728299999,2025-04-15T14:44:59.999000+00:00,,465,,
CF,5m,1744728300000,2025-04-15T14:45:00+00:00,73.21,73.25,72.86,73.07,37074,1744728599999,2025-04-15T14:49:59.999000+00:00,,851,,
CF,5m,1744728600000,2025-04-15T14:50:00+00:00,73.05,73.21,73.01,73.03,29656,1744728899999,2025-04-15T14:54:59.999000+00:00,,535,,
CF,5m,1744728900000,2025-04-15T14:55:00+00:00,73.06,73.06,72.89,72.9,21201,1744729199999,2025-04-15T14:59:59.999000+00:00,,481,,
CF,5m,1744729200000,2025-04-15T15:00:00+00:00,72.92,73.08,72.92,72.96,40389,1744729499999,2025-04-15T15:04:59.999000+00:00,,445,,
CF,5m,1744729500000,2025-04-15T15:05:00+00:00,72.93,72.97,72.8,72.8045,22369,1744729799999,2025-04-15T15:09:59.999000+00:00,,415,,
CF,5m,1744729800000,2025-04-15T15:10:00+00:00,72.8051,72.97,72.7701,72.93,20989,1744730099999,2025-04-15T15:14:59.999000+00:00,,362,,
CF,5m,1744730100000,2025-04-15T15:15:00+00:00,72.88,73.2,72.88,73,21453,1744730399999,2025-04-15T15:19:59.999000+00:00,,467,,
CF,5m,1744730400000,2025-04-15T15:20:00+00:00,73.05,73.205,73.05,73.205,13437,1744730699999,2025-04-15T15:24:59.999000+00:00,,289,,
CF,5m,1744730700000,2025-04-15T15:25:00+00:00,73.195,73.24,73.13,73.24,13201,1744730999999,2025-04-15T15:29:59.999000+00:00,,314,,
CF,5m,1744731000000,2025-04-15T15:30:00+00:00,73.16,73.24,73.05,73.05,15992,1744731299999,2025-04-15T15:34:59.999000+00:00,,415,,
CF,5m,1744731300000,2025-04-15T15:35:00+00:00,73.08,73.24,73.02,73.035,15357,1744731599999,2025-04-15T15:39:59.999000+00:00,,348,,
CF,5m,1744731600000,2025-04-15T15:40:00+00:00,73.01,73.01,72.885,72.955,9575,1744731899999,2025-04-15T15:44:59.999000+00:00,,263,,
CF,5m,1744731900000,2025-04-15T15:45:00+00:00,72.96,73,72.805,72.9,15800,1744732199999,2025-04-15T15:49:59.999000+00:00,,345,,
CF,5m,1744732200000,2025-04-15T15:50:00+00:00,72.91,73.09,72.87,73.0225,11103,1744732499999,2025-04-15T15:54:59.999000+00:00,,216,,
CF,5m,1744732500000,2025-04-15T15:55:00+00:00,72.98,73.05,72.93,73.02,10809,1744732799999,2025-04-15T15:59:59.999000+00:00,,295,,
CF,5m,1744732800000,2025-04-15T16:00:00+00:00,73.02,73.16,72.91,72.91,13093,1744733099999,2025-04-15T16:04:59.999000+00:00,,343,,
CF,5m,1744733100000,2025-04-15T16:05:00+00:00,72.87,72.9,72.8,72.8,8087,1744733399999,2025-04-15T16:09:59.999000+00:00,,227,,
CF,5m,1744733400000,2025-04-15T16:10:00+00:00,72.8,72.88,72.8,72.82,9448,1744733699999,2025-04-15T16:14:59.999000+00:00,,222,,
CF,5m,1744733700000,2025-04-15T16:15:00+00:00,72.84,72.86,72.755,72.78,10121,1744733999999,2025-04-15T16:19:59.999000+00:00,,232,,
CF,5m,1744734000000,2025-04-15T16:20:00+00:00,72.76,72.77,72.71,72.71,10733,1744734299999,2025-04-15T16:24:59.999000+00:00,,276,,
CF,5m,1744734300000,2025-04-15T16:25:00+00:00,72.75,72.795,72.58,72.6,12820,1744734599999,2025-04-15T16:29:59.999000+00:00,,362,,
CF,5m,1744734600000,2025-04-15T16:30:00+00:00,72.605,72.705,72.605,72.705,10529,1744734899999,2025-04-15T16:34:59.999000+00:00,,191,,
CF,5m,1744734900000,2025-04-15T16:35:00+00:00,72.7125,72.76,72.66,72.66,9033,1744735199999,2025-04-15T16:39:59.999000+00:00,,169,,
CF,5m,1744735200000,2025-04-15T16:40:00+00:00,72.65,72.76,72.61,72.76,10905,1744735499999,2025-04-15T16:44:59.999000+00:00,,280,,
CF,5m,1744735500000,2025-04-15T16:45:00+00:00,72.81,72.81,72.73,72.81,6759,1744735799999,2025-04-15T16:49:59.999000+00:00,,219,,
CF,5m,1744735800000,2025-04-15T16:50:00+00:00,72.89,72.89,72.71,72.76,21535,1744736099999,2025-04-15T16:54:59.999000+00:00,,414,,
CF,5m,1744736100000,2025-04-15T16:55:00+00:00,72.72,72.865,72.66,72.78,21587,1744736399999,2025-04-15T16:59:59.999000+00:00,,484,,
CF,5m,1744736400000,2025-04-15T17:00:00+00:00,72.76,72.785,72.69,72.755,13166,1744736699999,2025-04-15T17:04:59.999000+00:00,,311,,
CF,5m,1744736700000,2025-04-15T17:05:00+00:00,72.755,72.79,72.6101,72.665,19767,1744736999999,2025-04-15T17:09:59.999000+00:00,,322,,
CF,5m,1744737000000,2025-04-15T17:10:00+00:00,72.66,72.81,72.63,72.78,12910,1744737299999,2025-04-15T17:14:59.999000+00:00,,283,,
CF,5m,1744737300000,2025-04-15T17:15:00+00:00,72.8,72.875,72.75,72.83,19815,1744737599999,2025-04-15T17:19:59.999000+00:00,,431,,
CF,5m,1744737600000,2025-04-15T17:20:00+00:00,72.83,72.91,72.77,72.835,34972,1744737899999,2025-04-15T17:24:59.999000+00:00,,436,,
CF,5m,1744737900000,2025-04-15T17:25:00+00:00,72.86,72.92,72.82,72.855,11897,1744738199999,2025-04-15T17:29:59.999000+00:00,,261,,
CF,5m,1744738200000,2025-04-15T17:30:00+00:00,72.855,72.985,72.855,72.89,16565,1744738499999,2025-04-15T17:34:59.999000+00:00,,353,,
CF,5m,1744738500000,2025-04-15T17:35:00+00:00,72.895,73.01,72.85,72.96,8513,1744738799999,2025-04-15T17:39:59.999000+00:00,,240,,
CF,5m,1744738800000,2025-04-15T17:40:00+00:00,72.975,73.1,72.975,73.095,14470,1744739099999,2025-04-15T17:44:59.999000+00:00,,348,,
CF,5m,1744739100000,2025-04-15T17:45:00+00:00,73.06,73.15,73,73.145,14921,1744739399999,2025-04-15T17:49:59.999000+00:00,,336,,
CF,5m,1744739400000,2025-04-15T17:50:00+00:00,73.145,73.16,72.95,72.99,16742,1744739699999,2025-04-15T17:54:59.999000+00:00,,417,,
CF,5m,1744739700000,2025-04-15T17:55:00+00:00,72.97,73.13,72.93,73.06,10294,1744739999999,2025-04-15T17:59:59.999000+00:00,,285,,
CF,5m,1744740000000,2025-04-15T18:00:00+00:00,73.1,73.15,73.05,73.11,25273,1744740299999,2025-04-15T18:04:59.999000+00:00,,356,,
CF,5m,1744740300000,2025-04-15T18:05:00+00:00,73.085,73.11,72.96,73.02,40906,1744740599999,2025-04-15T18:09:59.999000+00:00,,484,,
CF,5m,1744740600000,2025-04-15T18:10:00+00:00,73.025,73.06,72.935,72.95,13613,1744740899999,2025-04-15T18:14:59.999000+00:00,,323,,
CF,5m,1744740900000,2025-04-15T18:15:00+00:00,72.96,72.98,72.9,72.94,11584,1744741199999,2025-04-15T18:19:59.999000+00:00,,275,,
CF,5m,1744741200000,2025-04-15T18:20:00+00:00,72.92,73,72.88,72.955,12187,1744741499999,2025-04-15T18:24:59.999000+00:00,,305,,
CF,5m,1744741500000,2025-04-15T18:25:00+00:00,72.98,73.13,72.98,73.08,14008,1744741799999,2025-04-15T18:29:59.999000+00:00,,301,,
CF,5m,1744741800000,2025-04-15T18:30:00+00:00,73.08,73.165,73.08,73.13,14996,1744742099999,2025-04-15T18:34:59.999000+00:00,,266,,
CF,5m,1744742100000,2025-04-15T18:35:00+00:00,73.14,73.18,73.03,73.09,16951,1744742399999,2025-04-15T18:39:59.999000+00:00,,351,,
CF,5m,1744742400000,2025-04-15T18:40:00+00:00,73.09,73.27,73.07,73.265,16073,1744742699999,2025-04-15T18:44:59.999000+00:00,,260,,
CF,5m,1744742700000,2025-04-15T18:45:00+00:00,73.24,73.34,73.23,73.27,14299,1744742999999,2025-04-15T18:49:59.999000+00:00,,326,,
CF,5m,1744743000000,2025-04-15T18:50:00+00:00,73.27,73.345,73.23,73.26,23355,1744743299999,2025-04-15T18:54:59.999000+00:00,,420,,
CF,5m,1744743300000,2025-04-15T18:55:00+00:00,73.26,73.37,73.26,73.335,16795,1744743599999,2025-04-15T18:59:59.999000+00:00,,370,,
CF,5m,1744743600000,2025-04-15T19:00:00+00:00,73.3,73.46,73.29,73.46,48332,1744743899999,2025-04-15T19:04:59.999000+00:00,,724,,
CF,5m,1744743900000,2025-04-15T19:05:00+00:00,73.49,73.55,73.38,73.52,31666,1744744199999,2025-04-15T19:09:59.999000+00:00,,588,,
CF,5m,1744744200000,2025-04-15T19:10:00+00:00,73.51,73.58,73.45,73.49,38392,1744744499999,2025-04-15T19:14:59.999000+00:00,,713,,
CF,5m,1744744500000,2025-04-15T19:15:00+00:00,73.48,73.595,73.42,73.55,16997,1744744799999,2025-04-15T19:19:59.999000+00:00,,401,,
CF,5m,1744744800000,2025-04-15T19:20:00+00:00,73.53,73.58,73.46,73.485,21493,1744745099999,2025-04-15T19:24:59.999000+00:00,,540,,
CF,5m,1744745100000,2025-04-15T19:25:00+00:00,73.485,73.53,73.42,73.52,25490,1744745399999,2025-04-15T19:29:59.999000+00:00,,559,,
CF,5m,1744745400000,2025-04-15T19:30:00+00:00,73.5138,73.56,73.375,73.49,27707,1744745699999,2025-04-15T19:34:59.999000+00:00,,525,,
CF,5m,1744745700000,2025-04-15T19:35:00+00:00,73.465,73.465,73.33,73.345,32648,1744745999999,2025-04-15T19:39:59.999000+00:00,,669,,
CF,5m,1744746000000,2025-04-15T19:40:00+00:00,73.345,73.45,73.31,73.41,24791,1744746299999,2025-04-15T19:44:59.999000+00:00,,495,,
CF,5m,1744746300000,2025-04-15T19:45:00+00:00,73.385,73.43,73.25,73.375,52245,1744746599999,2025-04-15T19:49:59.999000+00:00,,1010,,
CF,5m,1744746600000,2025-04-15T19:50:00+00:00,73.43,73.45,73.24,73.32,73152,1744746899999,2025-04-15T19:54:59.999000+00:00,,1372,,
CF,5m,1744746900000,2025-04-15T19:55:00+00:00,73.32,73.335,73.06,73.13,248555,1744747199999,2025-04-15T19:59:59.999000+00:00,,3523,,
CF,5m,1744747200000,2025-04-15T20:00:00+00:00,73.12,73.12,73.12,73.12,4516,1744747499999,2025-04-15T20:04:59.999000+00:00,,26,,
CF,5m,1744747800000,2025-04-15T20:10:00+00:00,73.12,73.12,73.12,73.12,1884,1744748099999,2025-04-15T20:14:59.999000+00:00,,1,,
CF,5m,1744806000000,2025-04-16T12:20:00+00:00,73.46,73.46,73.46,73.46,140,1744806299999,2025-04-16T12:24:59.999000+00:00,,2,,
CF,5m,1744808700000,2025-04-16T13:05:00+00:00,73.32,73.32,73.25,73.25,343,1744808999999,2025-04-16T13:09:59.999000+00:00,,23,,
CF,5m,1744810200000,2025-04-16T13:30:00+00:00,73.42,74.19,73.32,73.81,52476,1744810499999,2025-04-16T13:34:59.999000+00:00,,562,,
CF,5m,1744810500000,2025-04-16T13:35:00+00:00,73.85,74.4,73.79,73.79,10281,1744810799999,2025-04-16T13:39:59.999000+00:00,,251,,
CF,5m,1744810800000,2025-04-16T13:40:00+00:00,73.845,73.85,73.565,73.69,6543,1744811099999,2025-04-16T13:44:59.999000+00:00,,144,,
CF,5m,1744811100000,2025-04-16T13:45:00+00:00,73.69,73.975,73.685,73.97,13691,1744811399999,2025-04-16T13:49:59.999000+00:00,,236,,
CF,5m,1744811400000,2025-04-16T13:50:00+00:00,73.98,74.21,73.82,73.94,49709,1744811699999,2025-04-16T13:54:59.999000+00:00,,664,,
CF,5m,1744811700000,2025-04-16T13:55:00+00:00,73.94,74.2,73.78,73.835,35507,1744811999999,2025-04-16T13:59:59.999000+00:00,,458,,
CF,5m,1744812000000,2025-04-16T14:00:00+00:00,73.82,74.21,73.78,74.12,17663,1744812299999,2025-04-16T14:04:59.999000+00:00,,361,,
CF,5m,1744812300000,2025-04-16T14:05:00+00:00,74.15,74.3,74.07,74.29,47738,1744812599999,2025-04-16T14:09:59.999000+00:00,,649,,
CF,5m,1744812600000,2025-04-16T14:10:00+00:00,74.26,74.31,74.12,74.16,24868,1744812899999,2025-04-16T14:14:59.999000+00:00,,401,,
CF,5m,1744812900000,2025-04-16T14:15:00+00:00,74.16,74.29,74.09,74.16,24185,1744813199999,2025-04-16T14:19:59.999000+00:00,,443,,
CF,5m,1744813200000,2025-04-16T14:20:00+00:00,74.16,74.16,73.991,74.025,21952,1744813499999,2025-04-16T14:24:59.999000+00:00,,387,,
CF,5m,1744813500000,2025-04-16T14:25:00+00:00,74.05,74.115,73.9,74.115,20256,1744813799999,2025-04-16T14:29:59.999000+00:00,,410,,
CF,5m,1744813800000,2025-04-16T14:30:00+00:00,74.09,74.27,74.09,74.24,33505,1744814099999,2025-04-16T14:34:59.999000+00:00,,584,,
CF,5m,1744814100000,2025-04-16T14:35:00+00:00,74.25,74.32,74.12,74.17,41128,1744814399999,2025-04-16T14:39:59.999000+00:00,,636,,
CF,5m,1744814400000,2025-04-16T14:40:00+00:00,74.18,74.2699,74.11,74.2699,22791,1744814699999,2025-04-16T14:44:59.999000+00:00,,466,,
CF,5m,1744814700000,2025-04-16T14:45:00+00:00,74.21,74.35,74.21,74.31,14997,1744814999999,2025-04-16T14:49:59.999000+00:00,,327,,
CF,5m,1744815000000,2025-04-16T14:50:00+00:00,74.31,74.36,74.19,74.235,25719,1744815299999,2025-04-16T14:54:59.999000+00:00,,480,,
CF,5m,1744815300000,2025-04-16T14:55:00+00:00,74.22,74.43,74.18,74.42,38815,1744815599999,2025-04-16T14:59:59.999000+00:00,,667,,
CF,5m,1744815600000,2025-04-16T15:00:00+00:00,74.425,74.51,74.41,74.46,37108,1744815899999,2025-04-16T15:04:59.999000+00:00,,657,,
CF,5m,1744815900000,2025-04-16T15:05:00+00:00,74.49,74.75,74.475,74.71,17714,1744816199999,2025-04-16T15:09:59.999000+00:00,,360,,
CF,5m,1744816200000,2025-04-16T15:10:00+00:00,74.72,74.82,74.67,74.81,27188,1744816499999,2025-04-16T15:14:59.999000+00:00,,453,,
CF,5m,1744816500000,2025-04-16T15:15:00+00:00,74.81,75.19,74.775,75.04,35148,1744816799999,2025-04-16T15:19:59.999000+00:00,,676,,
CF,5m,1744816800000,2025-04-16T15:20:00+00:00,75.03,75.18,74.99,75.125,31924,1744817099999,2025-04-16T15:24:59.999000+00:00,,636,,
CF,5m,1744817100000,2025-04-16T15:25:00+00:00,75.125,75.19,75.06,75.14,24896,1744817399999,2025-04-16T15:29:59.999000+00:00,,468,,
CF,5m,1744817400000,2025-04-16T15:30:00+00:00,75.12,75.16,74.985,75.03,28748,1744817699999,2025-04-16T15:34:59.999000+00:00,,582,,
CF,5m,1744817700000,2025-04-16T15:35:00+00:00,75,75.09,74.98,75.02,19463,1744817999999,2025-04-16T15:39:59.999000+00:00,,421,,
CF,5m,1744818000000,2025-04-16T15:40:00+00:00,75.01,75.21,74.96,75.07,115284,1744818299999,2025-04-16T15:44:59.999000+00:00,,908,,
CF,5m,1744818300000,2025-04-16T15:45:00+00:00,75.06,75.21,74.92,74.97,26347,1744818599999,2025-04-16T15:49:59.999000+00:00,,545,,
CF,5m,1744818600000,2025-04-16T15:50:00+00:00,74.97,75.18,74.96,74.96,113137,1744818899999,2025-04-16T15:54:59.999000+00:00,,710,,
CF,5m,1744818900000,2025-04-16T15:55:00+00:00,74.96,75.08,74.9,75.005,59688,1744819199999,2025-04-16T15:59:59.999000+00:00,,637,,
CF,5m,1744819200000,2025-04-16T16:00:00+00:00,75.03,75.26,75.005,75.23,28368,1744819499999,2025-04-16T16:04:59.999000+00:00,,486,,
CF,5m,1744819500000,2025-04-16T16:05:00+00:00,75.235,75.3,75.11,75.25,51699,1744819799999,2025-04-16T16:09:59.999000+00:00,,693,,
CF,5m,1744819800000,2025-04-16T16:10:00+00:00,75.235,75.24,75.12,75.2,17074,1744820099999,2025-04-16T16:14:59.999000+00:00,,441,,
CF,5m,1744820100000,2025-04-16T16:15:00+00:00,75.2,75.29,75.15,75.26,23187,1744820399999,2025-04-16T16:19:59.999000+00:00,,489,,
CF,5m,1744820400000,2025-04-16T16:20:00+00:00,75.23,75.28,75.1438,75.2,12981,1744820699999,2025-04-16T16:24:59.999000+00:00,,359,,
CF,5m,1744820700000,2025-04-16T16:25:00+00:00,75.19,75.25,75.035,75.09,17951,1744820999999,2025-04-16T16:29:59.999000+00:00,,359,,
CF,5m,1744821000000,2025-04-16T16:30:00+00:00,75.1,75.11,74.96,75.11,24075,1744821299999,2025-04-16T16:34:59.999000+00:00,,408,,
CF,5m,1744821300000,2025-04-16T16:35:00+00:00,75.1,75.1,74.93,74.93,14921,1744821599999,2025-04-16T16:39:59.999000+00:00,,302,,
CF,5m,1744821600000,2025-04-16T16:40:00+00:00,74.9,75.14,74.9,75.075,14828,1744821899999,2025-04-16T16:44:59.999000+00:00,,314,,
CF,5m,1744821900000,2025-04-16T16:45:00+00:00,75.08,75.08,74.89,74.93,16484,1744822199999,2025-04-16T16:49:59.999000+00:00,,329,,
CF,5m,1744822200000,2025-04-16T16:50:00+00:00,74.92,74.98,74.87,74.945,20367,1744822499999,2025-04-16T16:54:59.999000+00:00,,427,,
CF,5m,1744822500000,2025-04-16T16:55:00+00:00,74.94,74.97,74.9,74.93,7180,1744822799999,2025-04-16T16:59:59.999000+00:00,,220,,
CF,5m,1744822800000,2025-04-16T17:00:00+00:00,74.935,75.11,74.89,74.89,17767,1744823099999,2025-04-16T17:04:59.999000+00:00,,397,,
CF,5m,1744823100000,2025-04-16T17:05:00+00:00,74.89,75.07,74.89,74.98,9785,1744823399999,2025-04-16T17:09:59.999000+00:00,,233,,
CF,5m,1744823400000,2025-04-16T17:10:00+00:00,74.98,75.06,74.91,75.01,14987,1744823699999,2025-04-16T17:14:59.999000+00:00,,353,,
CF,5m,1744823700000,2025-04-16T17:15:00+00:00,75.04,75.04,74.95,74.96,12003,1744823999999,2025-04-16T17:19:59.999000+00:00,,238,,
CF,5m,1744824000000,2025-04-16T17:20:00+00:00,74.96,75.02,74.875,74.9,16015,1744824299999,2025-04-16T17:24:59.999000+00:00,,340,,
CF,5m,1744824300000,2025-04-16T17:25:00+00:00,74.91,74.95,74.85,74.905,15035,1744824599999,2025-04-16T17:29:59.999000+00:00,,241,,
CF,5m,1744824600000,2025-04-16T17:30:00+00:00,74.89,74.895,74.65,74.655,28915,1744824899999,2025-04-16T17:34:59.999000+00:00,,555,,
CF,5m,1744824900000,2025-04-16T17:35:00+00:00,74.665,74.73,74.52,74.52,14016,1744825199999,2025-04-16T17:39:59.999000+00:00,,269,,
CF,5m,1744825200000,2025-04-16T17:40:00+00:00,74.55,74.66,74.5,74.63,42456,1744825499999,2025-04-16T17:44:59.999000+00:00,,557,,
CF,5m,1744825500000,2025-04-16T17:45:00+00:00,74.59,74.625,74.43,74.57,32278,1744825799999,2025-04-16T17:49:59.999000+00:00,,465,,
CF,5m,1744825800000,2025-04-16T17:50:00+00:00,74.56,74.64,74.44,74.485,117292,1744826099999,2025-04-16T17:54:59.999000+00:00,,939,,
CF,5m,1744826100000,2025-04-16T17:55:00+00:00,74.475,74.49,74.235,74.235,52817,1744826399999,2025-04-16T17:59:59.999000+00:00,,554,,
CF,5m,1744826400000,2025-04-16T18:00:00+00:00,74.235,74.455,74.14,74.18,39475,1744826699999,2025-04-16T18:04:59.999000+00:00,,679,,
CF,5m,1744826700000,2025-04-16T18:05:00+00:00,74.18,74.255,74.03,74.1,26021,1744826999999,2025-04-16T18:09:59.999000+00:00,,438,,
CF,5m,1744827000000,2025-04-16T18:10:00+00:00,74.1,74.28,74.1,74.28,14161,1744827299999,2025-04-16T18:14:59.999000+00:00,,303,,
CF,5m,1744827300000,2025-04-16T18:15:00+00:00,74.3,74.33,74.215,74.32,16058,1744827599999,2025-04-16T18:19:59.999000+00:00,,328,,
CF,5m,1744827600000,2025-04-16T18:20:00+00:00,74.27,74.51,74.26,74.465,12982,1744827899999,2025-04-16T18:24:59.999000+00:00,,286,,
CF,5m,1744827900000,2025-04-16T18:25:00+00:00,74.465,74.54,74.39,74.405,17321,1744828199999,2025-04-16T18:29:59.999000+00:00,,370,,
CF,5m,1744828200000,2025-04-16T18:30:00+00:00,74.405,74.49,74.37,74.47,17477,1744828499999,2025-04-16T18:34:59.999000+00:00,,385,,
CF,5m,1744828500000,2025-04-16T18:35:00+00:00,74.43,74.43,74.35,74.385,20423,1744828799999,2025-04-16T18:39:59.999000+00:00,,428,,
CF,5m,1744828800000,2025-04-16T18:40:00+00:00,74.385,74.39,74.215,74.39,24412,1744829099999,2025-04-16T18:44:59.999000+00:00,,452,,
CF,5m,1744829100000,2025-04-16T18:45:00+00:00,74.4,74.485,74.36,74.44,21133,1744829399999,2025-04-16T18:49:59.999000+00:00,,473,,
CF,5m,1744829400000,2025-04-16T18:50:00+00:00,74.44,74.46,74.32,74.34,18672,1744829699999,2025-04-16T18:54:59.999000+00:00,,371,,
CF,5m,1744829700000,2025-04-16T18:55:00+00:00,74.37,74.48,74.25,74.255,22140,1744829999999,2025-04-16T18:59:59.999000+00:00,,510,,
CF,5m,1744830000000,2025-04-16T19:00:00+00:00,74.21,74.35,74.21,74.26,25194,1744830299999,2025-04-16T19:04:59.999000+00:00,,473,,
CF,5m,1744830300000,2025-04-16T19:05:00+00:00,74.27,74.34,74.21,74.22,20063,1744830599999,2025-04-16T19:09:59.999000+00:00,,409,,
CF,5m,1744830600000,2025-04-16T19:10:00+00:00,74.225,74.27,74.17,74.1725,45104,1744830899999,2025-04-16T19:14:59.999000+00:00,,694,,
CF,5m,1744830900000,2025-04-16T19:15:00+00:00,74.175,74.18,73.9783,73.99,42665,1744831199999,2025-04-16T19:19:59.999000+00:00,,619,,
CF,5m,1744831200000,2025-04-16T19:20:00+00:00,73.99,74.03,73.915,73.93,39334,1744831499999,2025-04-16T19:24:59.999000+00:00,,613,,
CF,5m,1744831500000,2025-04-16T19:25:00+00:00,73.93,73.97,73.8366,73.86,41422,1744831799999,2025-04-16T19:29:59.999000+00:00,,633,,
CF,5m,1744831800000,2025-04-16T19:30:00+00:00,73.9,74.09,73.78,74.02,62759,1744832099999,2025-04-16T19:34:59.999000+00:00,,945,,
CF,5m,1744832100000,2025-04-16T19:35:00+00:00,74.02,74.07,73.94,73.96,31082,1744832399999,2025-04-16T19:39:59.999000+00:00,,585,,
CF,5m,1744832400000,2025-04-16T19:40:00+00:00,73.94,74.05,73.91,74.02,42477,1744832699999,2025-04-16T19:44:59.999000+00:00,,649,,
CF,5m,1744832700000,2025-04-16T19:45:00+00:00,74,74.03,73.81,73.99,79842,1744832999999,2025-04-16T19:49:59.999000+00:00,,1392,,
CF,5m,1744833000000,2025-04-16T19:50:00+00:00,74.02,74.28,73.895,74.24,107054,1744833299999,2025-04-16T19:54:59.999000+00:00,,2074,,
CF,5m,1744833300000,2025-04-16T19:55:00+00:00,74.23,74.265,74.07,74.1,292356,1744833599999,2025-04-16T19:59:59.999000+00:00,,3849,,
CF,5m,1744833600000,2025-04-16T20:00:00+00:00,74.1,74.1,74.1,74.1,9294,1744833899999,2025-04-16T20:04:59.999000+00:00,,27,,
CF,5m,1744834500000,2025-04-16T20:15:00+00:00,74.1,74.1,74.1,74.1,1545,1744834799999,2025-04-16T20:19:59.999000+00:00,,1,,
CF,5m,1744834800000,2025-04-16T20:20:00+00:00,74,74,74,74,100,1744835099999,2025-04-16T20:24:59.999000+00:00,,1,,
CF,5m,1744835400000,2025-04-16T20:30:00+00:00,74.1,74.1,74.1,74.1,1394,1744835699999,2025-04-16T20:34:59.999000+00:00,,1,,
CF,5m,1744888200000,2025-04-17T11:10:00+00:00,74,74.2,74,74.2,238,1744888499999,2025-04-17T11:14:59.999000+00:00,,19,,
CF,5m,1744896600000,2025-04-17T13:30:00+00:00,74.34,75.28,74.34,75.11,63580,1744896899999,2025-04-17T13:34:59.999000+00:00,,261,,
CF,5m,1744896900000,2025-04-17T13:35:00+00:00,75.02,75.03,74.58,74.75,8732,1744897199999,2025-04-17T13:39:59.999000+00:00,,206,,
CF,5m,1744897200000,2025-04-17T13:40:00+00:00,74.74,74.9,74.6632,74.89,4674,1744897499999,2025-04-17T13:44:59.999000+00:00,,96,,
CF,5m,1744897500000,2025-04-17T13:45:00+00:00,74.98,74.98,74.7319,74.915,11714,1744897799999,2025-04-17T13:49:59.999000+00:00,,249,,
CF,5m,1744897800000,2025-04-17T13:50:00+00:00,74.885,74.9141,74.76,74.9141,7282,1744898099999,2025-04-17T13:54:59.999000+00:00,,165,,
CF,5m,1744898100000,2025-04-17T13:55:00+00:00,74.8875,74.8875,74.72,74.76,13643,1744898399999,2025-04-17T13:59:59.999000+00:00,,273,,
CF,5m,1744898400000,2025-04-17T14:00:00+00:00,74.83,75.08,74.83,75.055,19027,1744898699999,2025-04-17T14:04:59.999000+00:00,,265,,
CF,5m,1744898700000,2025-04-17T14:05:00+00:00,75.11,75.1799,74.89,74.93,19156,1744898999999,2025-04-17T14:09:59.999000+00:00,,390,,
CF,5m,1744899000000,2025-04-17T14:10:00+00:00,74.92,75.1299,74.92,75.06,9930,1744899299999,2025-04-17T14:14:59.999000+00:00,,244,,
CF,5m,1744899300000,2025-04-17T14:15:00+00:00,75.08,75.11,74.815,74.84,6410,1744899599999,2025-04-17T14:19:59.999000+00:00,,173,,
