symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1734467100000,2024-12-17T20:25:00+00:00,81.02,81.08,81.009,81.05,20245,1734467399999,2024-12-17T20:29:59.999000+00:00,,611,,
CTSH,5m,1734467400000,2024-12-17T20:30:00+00:00,81.045,81.139,80.98,81.13,39908,1734467699999,2024-12-17T20:34:59.999000+00:00,,914,,
CTSH,5m,1734467700000,2024-12-17T20:35:00+00:00,81.14,81.18,81.14,81.17,18816,1734467999999,2024-12-17T20:39:59.999000+00:00,,702,,
CTSH,5m,1734468000000,2024-12-17T20:40:00+00:00,81.17,81.229,81.16,81.229,32412,1734468299999,2024-12-17T20:44:59.999000+00:00,,853,,
CTSH,5m,1734468300000,2024-12-17T20:45:00+00:00,81.2115,81.289,81.2115,81.2301,39358,1734468599999,2024-12-17T20:49:59.999000+00:00,,1161,,
CTSH,5m,1734468600000,2024-12-17T20:50:00+00:00,81.25,81.34,81.18,81.18,100572,1734468899999,2024-12-17T20:54:59.999000+00:00,,2014,,
CTSH,5m,1734468900000,2024-12-17T20:55:00+00:00,81.18,81.18,81.01,81.03,266322,1734469199999,2024-12-17T20:59:59.999000+00:00,,4112,,
CTSH,5m,1734469200000,2024-12-17T21:00:00+00:00,81.03,81.03,81.03,81.03,48735,1734469499999,2024-12-17T21:04:59.999000+00:00,,67,,
CTSH,5m,1734471000000,2024-12-17T21:30:00+00:00,81.03,81.03,81.03,81.03,811,1734471299999,2024-12-17T21:34:59.999000+00:00,,1,,
CTSH,5m,1734474600000,2024-12-17T22:30:00+00:00,80.5,80.5,80.5,80.5,151,1734474899999,2024-12-17T22:34:59.999000+00:00,,1,,
CTSH,5m,1734476100000,2024-12-17T22:55:00+00:00,80.35,80.35,80.35,80.35,100,1734476399999,2024-12-17T22:59:59.999000+00:00,,1,,
CTSH,5m,1734476400000,2024-12-17T23:00:00+00:00,80.35,80.35,80.35,80.35,395,1734476699999,2024-12-17T23:04:59.999000+00:00,,9,,
CTSH,5m,1734478500000,2024-12-17T23:35:00+00:00,78.13,78.13,78.13,78.13,100,1734478799999,2024-12-17T23:39:59.999000+00:00,,1,,
CTSH,5m,1734479100000,2024-12-17T23:45:00+00:00,79.87,79.87,79.86,79.86,200,1734479399999,2024-12-17T23:49:59.999000+00:00,,2,,
CTSH,5m,1734480000000,2024-12-18T00:00:00+00:00,79.5,79.5,79.5,79.5,120,1734480299999,2024-12-18T00:04:59.999000+00:00,,1,,
CTSH,5m,1734512400000,2024-12-18T09:00:00+00:00,79.65,79.65,79.65,79.65,185,1734512699999,2024-12-18T09:04:59.999000+00:00,,13,,
CTSH,5m,1734529500000,2024-12-18T13:45:00+00:00,80.75,80.75,80.75,80.75,120,1734529799999,2024-12-18T13:49:59.999000+00:00,,4,,
CTSH,5m,1734530700000,2024-12-18T14:05:00+00:00,80.74,80.74,80.74,80.74,247,1734530999999,2024-12-18T14:09:59.999000+00:00,,6,,
CTSH,5m,1734532200000,2024-12-18T14:30:00+00:00,80.675,81.485,80.5389,81.48,53991,1734532499999,2024-12-18T14:34:59.999000+00:00,,368,,
CTSH,5m,1734532500000,2024-12-18T14:35:00+00:00,81.48,81.705,81.4137,81.465,8853,1734532799999,2024-12-18T14:39:59.999000+00:00,,161,,
CTSH,5m,1734532800000,2024-12-18T14:40:00+00:00,81.46,81.47,81.16,81.16,13855,1734533099999,2024-12-18T14:44:59.999000+00:00,,214,,
CTSH,5m,1734533100000,2024-12-18T14:45:00+00:00,81.175,81.42,81.165,81.42,40085,1734533399999,2024-12-18T14:49:59.999000+00:00,,643,,
CTSH,5m,1734533400000,2024-12-18T14:50:00+00:00,81.39,81.46,81.31,81.33,22896,1734533699999,2024-12-18T14:54:59.999000+00:00,,394,,
CTSH,5m,1734533700000,2024-12-18T14:55:00+00:00,81.3,81.305,81.11,81.155,18775,1734533999999,2024-12-18T14:59:59.999000+00:00,,192,,
CTSH,5m,1734534000000,2024-12-18T15:00:00+00:00,81.14,81.24,81.0001,81.035,22527,1734534299999,2024-12-18T15:04:59.999000+00:00,,459,,
CTSH,5m,1734534300000,2024-12-18T15:05:00+00:00,81.03,81.13,80.99,81.0325,21695,1734534599999,2024-12-18T15:09:59.999000+00:00,,305,,
CTSH,5m,1734534600000,2024-12-18T15:10:00+00:00,81.09,81.19,81.07,81.09,14364,1734534899999,2024-12-18T15:14:59.999000+00:00,,259,,
CTSH,5m,1734534900000,2024-12-18T15:15:00+00:00,81.115,81.26,81.0808,81.19,18522,1734535199999,2024-12-18T15:19:59.999000+00:00,,356,,
CTSH,5m,1734535200000,2024-12-18T15:20:00+00:00,81.26,81.27,81.08,81.08,9165,1734535499999,2024-12-18T15:24:59.999000+00:00,,189,,
CTSH,5m,1734535500000,2024-12-18T15:25:00+00:00,81.11,81.22,81.09,81.16,18542,1734535799999,2024-12-18T15:29:59.999000+00:00,,386,,
CTSH,5m,1734535800000,2024-12-18T15:30:00+00:00,81.16,81.16,81.06,81.1,13418,1734536099999,2024-12-18T15:34:59.999000+00:00,,318,,
CTSH,5m,1734536100000,2024-12-18T15:35:00+00:00,81.13,81.13,81.06,81.06,12267,1734536399999,2024-12-18T15:39:59.999000+00:00,,282,,
CTSH,5m,1734536400000,2024-12-18T15:40:00+00:00,81.05,81.06,80.95,81.01,17581,1734536699999,2024-12-18T15:44:59.999000+00:00,,384,,
CTSH,5m,1734536700000,2024-12-18T15:45:00+00:00,80.98,81.03,80.9,80.92,23695,1734536999999,2024-12-18T15:49:59.999000+00:00,,361,,
CTSH,5m,1734537000000,2024-12-18T15:50:00+00:00,80.8901,81.09,80.8901,81,25760,1734537299999,2024-12-18T15:54:59.999000+00:00,,453,,
CTSH,5m,1734537300000,2024-12-18T15:55:00+00:00,80.99,81.08,80.99,81.06,7887,1734537599999,2024-12-18T15:59:59.999000+00:00,,265,,
CTSH,5m,1734537600000,2024-12-18T16:00:00+00:00,81.08,81.1,80.92,80.92,19583,1734537899999,2024-12-18T16:04:59.999000+00:00,,297,,
CTSH,5m,1734537900000,2024-12-18T16:05:00+00:00,80.93,81.0173,80.88,81,11131,1734538199999,2024-12-18T16:09:59.999000+00:00,,310,,
CTSH,5m,1734538200000,2024-12-18T16:10:00+00:00,80.967349,81.1,80.95,81,31168,1734538499999,2024-12-18T16:14:59.999000+00:00,,625,,
CTSH,5m,1734538500000,2024-12-18T16:15:00+00:00,80.99,81.01,80.95,80.96,12521,1734538799999,2024-12-18T16:19:59.999000+00:00,,308,,
CTSH,5m,1734538800000,2024-12-18T16:20:00+00:00,80.96,80.99,80.94,80.95,9208,1734539099999,2024-12-18T16:24:59.999000+00:00,,278,,
CTSH,5m,1734539100000,2024-12-18T16:25:00+00:00,80.98,81.035,80.965,80.965,20470,1734539399999,2024-12-18T16:29:59.999000+00:00,,410,,
CTSH,5m,1734539400000,2024-12-18T16:30:00+00:00,80.965,80.965,80.91,80.91,10036,1734539699999,2024-12-18T16:34:59.999000+00:00,,269,,
CTSH,5m,1734539700000,2024-12-18T16:35:00+00:00,80.9282,81,80.9,80.992,6223,1734539999999,2024-12-18T16:39:59.999000+00:00,,239,,
CTSH,5m,1734540000000,2024-12-18T16:40:00+00:00,80.99,81.01,80.9,80.9,11559,1734540299999,2024-12-18T16:44:59.999000+00:00,,307,,
CTSH,5m,1734540300000,2024-12-18T16:45:00+00:00,80.91,80.99,80.9,80.965,8406,1734540599999,2024-12-18T16:49:59.999000+00:00,,193,,
CTSH,5m,1734540600000,2024-12-18T16:50:00+00:00,80.965,80.97,80.91,80.935,5105,1734540899999,2024-12-18T16:54:59.999000+00:00,,161,,
CTSH,5m,1734540900000,2024-12-18T16:55:00+00:00,80.92,80.96,80.9,80.9,9563,1734541199999,2024-12-18T16:59:59.999000+00:00,,227,,
CTSH,5m,1734541200000,2024-12-18T17:00:00+00:00,80.915,80.92,80.86,80.895,17214,1734541499999,2024-12-18T17:04:59.999000+00:00,,340,,
CTSH,5m,1734541500000,2024-12-18T17:05:00+00:00,80.86,80.86,80.79,80.79,5488,1734541799999,2024-12-18T17:09:59.999000+00:00,,138,,
CTSH,5m,1734541800000,2024-12-18T17:10:00+00:00,80.79,80.85,80.78,80.81,11167,1734542099999,2024-12-18T17:14:59.999000+00:00,,272,,
CTSH,5m,1734542100000,2024-12-18T17:15:00+00:00,80.8078,80.9,80.8,80.9,8060,1734542399999,2024-12-18T17:19:59.999000+00:00,,182,,
CTSH,5m,1734542400000,2024-12-18T17:20:00+00:00,80.9,80.93,80.9,80.92,4893,1734542699999,2024-12-18T17:24:59.999000+00:00,,176,,
CTSH,5m,1734542700000,2024-12-18T17:25:00+00:00,80.91,80.93,80.9,80.92,7862,1734542999999,2024-12-18T17:29:59.999000+00:00,,233,,
CTSH,5m,1734543000000,2024-12-18T17:30:00+00:00,80.9,80.9,80.79,80.815,6899,1734543299999,2024-12-18T17:34:59.999000+00:00,,209,,
CTSH,5m,1734543300000,2024-12-18T17:35:00+00:00,80.815,80.86,80.815,80.82,14671,1734543599999,2024-12-18T17:39:59.999000+00:00,,374,,
CTSH,5m,1734543600000,2024-12-18T17:40:00+00:00,80.81,80.845,80.77,80.775,13608,1734543899999,2024-12-18T17:44:59.999000+00:00,,284,,
CTSH,5m,1734543900000,2024-12-18T17:45:00+00:00,80.76,80.7952,80.72,80.735,21127,1734544199999,2024-12-18T17:49:59.999000+00:00,,380,,
CTSH,5m,1734544200000,2024-12-18T17:50:00+00:00,80.72,80.73,80.63,80.665,10861,1734544499999,2024-12-18T17:54:59.999000+00:00,,257,,
CTSH,5m,1734544500000,2024-12-18T17:55:00+00:00,80.655,80.67,80.61,80.625,17534,1734544799999,2024-12-18T17:59:59.999000+00:00,,377,,
CTSH,5m,1734544800000,2024-12-18T18:00:00+00:00,80.64,80.655,80.62,80.65,8966,1734545099999,2024-12-18T18:04:59.999000+00:00,,210,,
CTSH,5m,1734545100000,2024-12-18T18:05:00+00:00,80.64,80.67,80.6,80.65,11405,1734545399999,2024-12-18T18:09:59.999000+00:00,,286,,
CTSH,5m,1734545400000,2024-12-18T18:10:00+00:00,80.645,80.65,80.605,80.605,12587,1734545699999,2024-12-18T18:14:59.999000+00:00,,239,,
CTSH,5m,1734545700000,2024-12-18T18:15:00+00:00,80.605,80.64,80.545,80.545,8729,1734545999999,2024-12-18T18:19:59.999000+00:00,,270,,
CTSH,5m,1734546000000,2024-12-18T18:20:00+00:00,80.53,80.53,80.48,80.485,18185,1734546299999,2024-12-18T18:24:59.999000+00:00,,332,,
CTSH,5m,1734546300000,2024-12-18T18:25:00+00:00,80.4948,80.4948,80.39,80.4,13565,1734546599999,2024-12-18T18:29:59.999000+00:00,,336,,
CTSH,5m,1734546600000,2024-12-18T18:30:00+00:00,80.39,80.46,80.355,80.41,15055,1734546899999,2024-12-18T18:34:59.999000+00:00,,358,,
CTSH,5m,1734546900000,2024-12-18T18:35:00+00:00,80.415,80.42,80.39,80.42,12339,1734547199999,2024-12-18T18:39:59.999000+00:00,,291,,
CTSH,5m,1734547200000,2024-12-18T18:40:00+00:00,80.42,80.5,80.4,80.475,22423,1734547499999,2024-12-18T18:44:59.999000+00:00,,470,,
CTSH,5m,1734547500000,2024-12-18T18:45:00+00:00,80.46,80.525,80.43,80.52,11497,1734547799999,2024-12-18T18:49:59.999000+00:00,,242,,
CTSH,5m,1734547800000,2024-12-18T18:50:00+00:00,80.53,80.68,80.53,80.67,25835,1734548099999,2024-12-18T18:54:59.999000+00:00,,317,,
CTSH,5m,1734548100000,2024-12-18T18:55:00+00:00,80.66,80.685,80.57,80.57,13398,1734548399999,2024-12-18T18:59:59.999000+00:00,,317,,
CTSH,5m,1734548400000,2024-12-18T19:00:00+00:00,80.55,80.59,80.27,80.27,24979,1734548699999,2024-12-18T19:04:59.999000+00:00,,472,,
CTSH,5m,1734548700000,2024-12-18T19:05:00+00:00,80.26,80.26,80.1,80.11,23003,1734548999999,2024-12-18T19:09:59.999000+00:00,,529,,
CTSH,5m,1734549000000,2024-12-18T19:10:00+00:00,80.1,80.12,80,80,21364,1734549299999,2024-12-18T19:14:59.999000+00:00,,461,,
CTSH,5m,1734549300000,2024-12-18T19:15:00+00:00,80,80.015,79.8506,79.91,18376,1734549599999,2024-12-18T19:19:59.999000+00:00,,408,,
CTSH,5m,1734549600000,2024-12-18T19:20:00+00:00,79.91,80.08,79.91,80.015,14808,1734549899999,2024-12-18T19:24:59.999000+00:00,,382,,
CTSH,5m,1734549900000,2024-12-18T19:25:00+00:00,80.04,80.05,79.85,79.85,14551,1734550199999,2024-12-18T19:29:59.999000+00:00,,390,,
CTSH,5m,1734550200000,2024-12-18T19:30:00+00:00,79.86,80.02,79.78,79.95,24347,1734550499999,2024-12-18T19:34:59.999000+00:00,,641,,
CTSH,5m,1734550500000,2024-12-18T19:35:00+00:00,79.96,79.98,79.76,79.82,18892,1734550799999,2024-12-18T19:39:59.999000+00:00,,457,,
CTSH,5m,1734550800000,2024-12-18T19:40:00+00:00,79.78,79.92,79.78,79.8,24854,1734551099999,2024-12-18T19:44:59.999000+00:00,,585,,
CTSH,5m,1734551100000,2024-12-18T19:45:00+00:00,79.8,79.8,79.63,79.78,37245,1734551399999,2024-12-18T19:49:59.999000+00:00,,700,,
CTSH,5m,1734551400000,2024-12-18T19:50:00+00:00,79.79,79.79,79.61,79.705,26709,1734551699999,2024-12-18T19:54:59.999000+00:00,,572,,
CTSH,5m,1734551700000,2024-12-18T19:55:00+00:00,79.73,79.73,79.56,79.59,33970,1734551999999,2024-12-18T19:59:59.999000+00:00,,856,,
CTSH,5m,1734552000000,2024-12-18T20:00:00+00:00,79.6,79.65,79.51,79.54,34351,1734552299999,2024-12-18T20:04:59.999000+00:00,,746,,
CTSH,5m,1734552300000,2024-12-18T20:05:00+00:00,79.53,79.71,79.515,79.61,33508,1734552599999,2024-12-18T20:09:59.999000+00:00,,736,,
CTSH,5m,1734552600000,2024-12-18T20:10:00+00:00,79.62,79.62,79.38,79.42,37014,1734552899999,2024-12-18T20:14:59.999000+00:00,,808,,
CTSH,5m,1734552900000,2024-12-18T20:15:00+00:00,79.42,79.57,79.42,79.55,52636,1734553199999,2024-12-18T20:19:59.999000+00:00,,1278,,
CTSH,5m,1734553200000,2024-12-18T20:20:00+00:00,79.55,79.68,79.43,79.435,36900,1734553499999,2024-12-18T20:24:59.999000+00:00,,998,,
CTSH,5m,1734553500000,2024-12-18T20:25:00+00:00,79.44,79.44,79.13,79.21,58250,1734553799999,2024-12-18T20:29:59.999000+00:00,,1536,,
CTSH,5m,1734553800000,2024-12-18T20:30:00+00:00,79.24,79.32,79.15,79.2,39274,1734554099999,2024-12-18T20:34:59.999000+00:00,,1402,,
CTSH,5m,1734554100000,2024-12-18T20:35:00+00:00,79.195,79.195,78.81,78.81,41840,1734554399999,2024-12-18T20:39:59.999000+00:00,,1091,,
CTSH,5m,1734554400000,2024-12-18T20:40:00+00:00,78.795,78.795,78.45,78.47,65565,1734554699999,2024-12-18T20:44:59.999000+00:00,,1534,,
CTSH,5m,1734554700000,2024-12-18T20:45:00+00:00,78.47,78.72,78.405,78.7,82766,1734554999999,2024-12-18T20:49:59.999000+00:00,,1813,,
CTSH,5m,1734555000000,2024-12-18T20:50:00+00:00,78.69,78.82,78.585,78.81,101431,1734555299999,2024-12-18T20:54:59.999000+00:00,,2111,,
CTSH,5m,1734555300000,2024-12-18T20:55:00+00:00,78.8,78.81,78.24,78.26,248448,1734555599999,2024-12-18T20:59:59.999000+00:00,,4615,,
CTSH,5m,1734555600000,2024-12-18T21:00:00+00:00,78.26,78.26,78.14,78.26,87455,1734555899999,2024-12-18T21:04:59.999000+00:00,,63,,
CTSH,5m,1734559500000,2024-12-18T22:05:00+00:00,78.26,78.26,78.26,78.26,243,1734559799999,2024-12-18T22:09:59.999000+00:00,,2,,
CTSH,5m,1734618300000,2024-12-19T14:25:00+00:00,78.82,78.82,78.59,78.6,742,1734618599999,2024-12-19T14:29:59.999000+00:00,,10,,
CTSH,5m,1734618600000,2024-12-19T14:30:00+00:00,78.64,79.698,78.64,79.54,50089,1734618899999,2024-12-19T14:34:59.999000+00:00,,471,,
CTSH,5m,1734618900000,2024-12-19T14:35:00+00:00,79.66,79.83,79.34,79.7599,42415,1734619199999,2024-12-19T14:39:59.999000+00:00,,700,,
CTSH,5m,1734619200000,2024-12-19T14:40:00+00:00,79.655,79.73,79.36,79.41,33157,1734619499999,2024-12-19T14:44:59.999000+00:00,,743,,
CTSH,5m,1734619500000,2024-12-19T14:45:00+00:00,79.38,79.51,79.2446,79.51,45359,1734619799999,2024-12-19T14:49:59.999000+00:00,,741,,
CTSH,5m,1734619800000,2024-12-19T14:50:00+00:00,79.51,79.7,79.235,79.3,74676,1734620099999,2024-12-19T14:54:59.999000+00:00,,993,,
CTSH,5m,1734620100000,2024-12-19T14:55:00+00:00,79.32,79.45,79.28,79.4,48206,1734620399999,2024-12-19T14:59:59.999000+00:00,,789,,
CTSH,5m,1734620400000,2024-12-19T15:00:00+00:00,79.44,79.53,79.29,79.4,57897,1734620699999,2024-12-19T15:04:59.999000+00:00,,1056,,
CTSH,5m,1734620700000,2024-12-19T15:05:00+00:00,79.41,79.725,79.37,79.65,88910,1734620999999,2024-12-19T15:09:59.999000+00:00,,1164,,
CTSH,5m,1734621000000,2024-12-19T15:10:00+00:00,79.645,79.79,79.54,79.68,76716,1734621299999,2024-12-19T15:14:59.999000+00:00,,1151,,
CTSH,5m,1734621300000,2024-12-19T15:15:00+00:00,79.65,79.67,79.45,79.53,39155,1734621599999,2024-12-19T15:19:59.999000+00:00,,840,,
CTSH,5m,1734621600000,2024-12-19T15:20:00+00:00,79.53,79.55,79.22,79.31,35026,1734621899999,2024-12-19T15:24:59.999000+00:00,,721,,
CTSH,5m,1734621900000,2024-12-19T15:25:00+00:00,79.3,79.46,79.26,79.46,37624,1734622199999,2024-12-19T15:29:59.999000+00:00,,705,,
CTSH,5m,1734622200000,2024-12-19T15:30:00+00:00,79.47,79.47,79.29,79.43,34592,1734622499999,2024-12-19T15:34:59.999000+00:00,,628,,
CTSH,5m,1734622500000,2024-12-19T15:35:00+00:00,79.4,79.51,79.29,79.38,43589,1734622799999,2024-12-19T15:39:59.999000+00:00,,836,,
CTSH,5m,1734622800000,2024-12-19T15:40:00+00:00,79.38,79.42,79.19,79.33,51455,1734623099999,2024-12-19T15:44:59.999000+00:00,,860,,
CTSH,5m,1734623100000,2024-12-19T15:45:00+00:00,79.3,79.37,79.19,79.37,43537,1734623399999,2024-12-19T15:49:59.999000+00:00,,672,,
CTSH,5m,1734623400000,2024-12-19T15:50:00+00:00,79.365,79.47,79.25,79.255,20845,1734623699999,2024-12-19T15:54:59.999000+00:00,,475,,
CTSH,5m,1734623700000,2024-12-19T15:55:00+00:00,79.23,79.235,79.08,79.2,44457,1734623999999,2024-12-19T15:59:59.999000+00:00,,632,,
CTSH,5m,1734624000000,2024-12-19T16:00:00+00:00,79.18,79.225,79.09,79.11,29055,1734624299999,2024-12-19T16:04:59.999000+00:00,,559,,
CTSH,5m,1734624300000,2024-12-19T16:05:00+00:00,79.08,79.2,79.0574,79.09,34852,1734624599999,2024-12-19T16:09:59.999000+00:00,,691,,
CTSH,5m,1734624600000,2024-12-19T16:10:00+00:00,79.1,79.17,79,79.015,35432,1734624899999,2024-12-19T16:14:59.999000+00:00,,591,,
CTSH,5m,1734624900000,2024-12-19T16:15:00+00:00,79.015,79.13,78.98,79.08,32629,1734625199999,2024-12-19T16:19:59.999000+00:00,,581,,
CTSH,5m,1734625200000,2024-12-19T16:20:00+00:00,79.08,79.22,79.04,79.2,36607,1734625499999,2024-12-19T16:24:59.999000+00:00,,617,,
CTSH,5m,1734625500000,2024-12-19T16:25:00+00:00,79.18,79.31,79.18,79.3,33057,1734625799999,2024-12-19T16:29:59.999000+00:00,,570,,
CTSH,5m,1734625800000,2024-12-19T16:30:00+00:00,79.3,79.37,79.265,79.28,27598,1734626099999,2024-12-19T16:34:59.999000+00:00,,502,,
CTSH,5m,1734626100000,2024-12-19T16:35:00+00:00,79.28,79.425,79.2,79.32,19883,1734626399999,2024-12-19T16:39:59.999000+00:00,,395,,
CTSH,5m,1734626400000,2024-12-19T16:40:00+00:00,79.31,79.443,79.24,79.443,22628,1734626699999,2024-12-19T16:44:59.999000+00:00,,385,,
CTSH,5m,1734626700000,2024-12-19T16:45:00+00:00,79.41,79.66,79.41,79.66,29098,1734626999999,2024-12-19T16:49:59.999000+00:00,,549,,
CTSH,5m,1734627000000,2024-12-19T16:50:00+00:00,79.63,79.63,79.45,79.45,20399,1734627299999,2024-12-19T16:54:59.999000+00:00,,491,,
CTSH,5m,1734627300000,2024-12-19T16:55:00+00:00,79.44,79.47,79.31,79.33,42236,1734627599999,2024-12-19T16:59:59.999000+00:00,,439,,
CTSH,5m,1734627600000,2024-12-19T17:00:00+00:00,79.305,79.43,79.27,79.315,32029,1734627899999,2024-12-19T17:04:59.999000+00:00,,540,,
CTSH,5m,1734627900000,2024-12-19T17:05:00+00:00,79.33,79.33,79.21,79.28,21709,1734628199999,2024-12-19T17:09:59.999000+00:00,,492,,
CTSH,5m,1734628200000,2024-12-19T17:10:00+00:00,79.28,79.3,79.19,79.27,14765,1734628499999,2024-12-19T17:14:59.999000+00:00,,345,,
CTSH,5m,1734628500000,2024-12-19T17:15:00+00:00,79.285,79.34,79.24,79.34,21234,1734628799999,2024-12-19T17:19:59.999000+00:00,,429,,
CTSH,5m,1734628800000,2024-12-19T17:20:00+00:00,79.35,79.365,79.21,79.26,18910,1734629099999,2024-12-19T17:24:59.999000+00:00,,417,,
CTSH,5m,1734629100000,2024-12-19T17:25:00+00:00,79.27,79.28,79.15,79.23,19366,1734629399999,2024-12-19T17:29:59.999000+00:00,,426,,
CTSH,5m,1734629400000,2024-12-19T17:30:00+00:00,79.24,79.25,79.08,79.145,14616,1734629699999,2024-12-19T17:34:59.999000+00:00,,359,,
CTSH,5m,1734629700000,2024-12-19T17:35:00+00:00,79.14,79.21,79.14,79.21,13251,1734629999999,2024-12-19T17:39:59.999000+00:00,,359,,
CTSH,5m,1734630000000,2024-12-19T17:40:00+00:00,79.21,79.235,79.11,79.14,13200,1734630299999,2024-12-19T17:44:59.999000+00:00,,380,,
CTSH,5m,1734630300000,2024-12-19T17:45:00+00:00,79.15,79.19,79.07,79.07,26408,1734630599999,2024-12-19T17:49:59.999000+00:00,,377,,
CTSH,5m,1734630600000,2024-12-19T17:50:00+00:00,79.065,79.115,79.04,79.115,13943,1734630899999,2024-12-19T17:54:59.999000+00:00,,412,,
CTSH,5m,1734630900000,2024-12-19T17:55:00+00:00,79.11,79.22,79.1,79.205,13560,1734631199999,2024-12-19T17:59:59.999000+00:00,,379,,
CTSH,5m,1734631200000,2024-12-19T18:00:00+00:00,79.19,79.19,78.94,79.035,15856,1734631499999,2024-12-19T18:04:59.999000+00:00,,391,,
CTSH,5m,1734631500000,2024-12-19T18:05:00+00:00,79.035,79.17,79.03,79.165,10439,1734631799999,2024-12-19T18:09:59.999000+00:00,,321,,
CTSH,5m,1734631800000,2024-12-19T18:10:00+00:00,79.17,79.32,79.16,79.29,12278,1734632099999,2024-12-19T18:14:59.999000+00:00,,307,,
CTSH,5m,1734632100000,2024-12-19T18:15:00+00:00,79.29,79.37,79.26,79.32,12470,1734632399999,2024-12-19T18:19:59.999000+00:00,,321,,
CTSH,5m,1734632400000,2024-12-19T18:20:00+00:00,79.32,79.33,79.22,79.3,15497,1734632699999,2024-12-19T18:24:59.999000+00:00,,358,,
CTSH,5m,1734632700000,2024-12-19T18:25:00+00:00,79.3,79.39,79.28,79.38,17184,1734632999999,2024-12-19T18:29:59.999000+00:00,,354,,
CTSH,5m,1734633000000,2024-12-19T18:30:00+00:00,79.37,79.37,79.22,79.22,14379,1734633299999,2024-12-19T18:34:59.999000+00:00,,323,,
CTSH,5m,1734633300000,2024-12-19T18:35:00+00:00,79.225,79.3,79.2,79.27,18659,1734633599999,2024-12-19T18:39:59.999000+00:00,,354,,
CTSH,5m,1734633600000,2024-12-19T18:40:00+00:00,79.275,79.42,79.26,79.395,80022,1734633899999,2024-12-19T18:44:59.999000+00:00,,487,,
CTSH,5m,1734633900000,2024-12-19T18:45:00+00:00,79.3998,79.72,79.39,79.71,99766,1734634199999,2024-12-19T18:49:59.999000+00:00,,386,,
CTSH,5m,1734634200000,2024-12-19T18:50:00+00:00,79.71,79.77,79.64,79.64,45074,1734634499999,2024-12-19T18:54:59.999000+00:00,,609,,
CTSH,5m,1734634500000,2024-12-19T18:55:00+00:00,79.62,79.91,79.62,79.91,23862,1734634799999,2024-12-19T18:59:59.999000+00:00,,394,,
CTSH,5m,1734634800000,2024-12-19T19:00:00+00:00,79.9,79.96,79.85,79.955,18484,1734635099999,2024-12-19T19:04:59.999000+00:00,,415,,
CTSH,5m,1734635100000,2024-12-19T19:05:00+00:00,79.955,79.99,79.8131,79.82,37976,1734635399999,2024-12-19T19:09:59.999000+00:00,,553,,
CTSH,5m,1734635400000,2024-12-19T19:10:00+00:00,79.825,79.84,79.72,79.74,33437,1734635699999,2024-12-19T19:14:59.999000+00:00,,594,,
CTSH,5m,1734635700000,2024-12-19T19:15:00+00:00,79.74,79.83,79.73,79.82,33085,1734635999999,2024-12-19T19:19:59.999000+00:00,,491,,
CTSH,5m,1734636000000,2024-12-19T19:20:00+00:00,79.81,79.94,79.76,79.935,24827,1734636299999,2024-12-19T19:24:59.999000+00:00,,398,,
CTSH,5m,1734636300000,2024-12-19T19:25:00+00:00,79.9237,79.935,79.85,79.86,21483,1734636599999,2024-12-19T19:29:59.999000+00:00,,427,,
CTSH,5m,1734636600000,2024-12-19T19:30:00+00:00,79.88,79.89,79.8,79.86,15737,1734636899999,2024-12-19T19:34:59.999000+00:00,,404,,
CTSH,5m,1734636900000,2024-12-19T19:35:00+00:00,79.85,79.92,79.83,79.86,20165,1734637199999,2024-12-19T19:39:59.999000+00:00,,422,,
CTSH,5m,1734637200000,2024-12-19T19:40:00+00:00,79.85,79.85,79.78,79.835,19740,1734637499999,2024-12-19T19:44:59.999000+00:00,,446,,
CTSH,5m,1734637500000,2024-12-19T19:45:00+00:00,79.85,79.925,79.845,79.895,23122,1734637799999,2024-12-19T19:49:59.999000+00:00,,462,,
CTSH,5m,1734637800000,2024-12-19T19:50:00+00:00,79.89,80.01,79.88,79.955,17845,1734638099999,2024-12-19T19:54:59.999000+00:00,,410,,
CTSH,5m,1734638100000,2024-12-19T19:55:00+00:00,79.955,79.98,79.815,79.82,23074,1734638399999,2024-12-19T19:59:59.999000+00:00,,506,,
CTSH,5m,1734638400000,2024-12-19T20:00:00+00:00,79.83,79.845,79.71,79.78,20282,1734638699999,2024-12-19T20:04:59.999000+00:00,,456,,
CTSH,5m,1734638700000,2024-12-19T20:05:00+00:00,79.77,79.77,79.67,79.75,23945,1734638999999,2024-12-19T20:09:59.999000+00:00,,432,,
CTSH,5m,1734639000000,2024-12-19T20:10:00+00:00,79.74,79.79,79.68,79.78,24218,1734639299999,2024-12-19T20:14:59.999000+00:00,,498,,
CTSH,5m,1734639300000,2024-12-19T20:15:00+00:00,79.78,79.91,79.78,79.91,21873,1734639599999,2024-12-19T20:19:59.999000+00:00,,521,,
CTSH,5m,1734639600000,2024-12-19T20:20:00+00:00,79.9,80.075,79.89,80.075,24749,1734639899999,2024-12-19T20:24:59.999000+00:00,,500,,
CTSH,5m,1734639900000,2024-12-19T20:25:00+00:00,80.07,80.08,79.9,79.9,29949,1734640199999,2024-12-19T20:29:59.999000+00:00,,705,,
