symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1736866800000,2025-01-14T15:00:00+00:00,79.035,79.19,78.97,79.175,7597,1736867099999,2025-01-14T15:04:59.999000+00:00,,237,,
KMX,5m,1736867100000,2025-01-14T15:05:00+00:00,79.17,79.29,79.17,79.24,4699,1736867399999,2025-01-14T15:09:59.999000+00:00,,139,,
KMX,5m,1736867400000,2025-01-14T15:10:00+00:00,79.15,79.34,79.11,79.235,7262,1736867699999,2025-01-14T15:14:59.999000+00:00,,224,,
KMX,5m,1736867700000,2025-01-14T15:15:00+00:00,79.28,79.39,79.22,79.39,4829,1736867999999,2025-01-14T15:19:59.999000+00:00,,190,,
KMX,5m,1736868000000,2025-01-14T15:20:00+00:00,79.36,79.385,79.33,79.385,4845,1736868299999,2025-01-14T15:24:59.999000+00:00,,204,,
KMX,5m,1736868300000,2025-01-14T15:25:00+00:00,79.34,79.43,79.29,79.43,7554,1736868599999,2025-01-14T15:29:59.999000+00:00,,214,,
KMX,5m,1736868600000,2025-01-14T15:30:00+00:00,79.46,79.64,79.4,79.55,10234,1736868899999,2025-01-14T15:34:59.999000+00:00,,253,,
KMX,5m,1736868900000,2025-01-14T15:35:00+00:00,79.54,79.55,79.47,79.535,7278,1736869199999,2025-01-14T15:39:59.999000+00:00,,214,,
KMX,5m,1736869200000,2025-01-14T15:40:00+00:00,79.58,79.67,79.52,79.55,16247,1736869499999,2025-01-14T15:44:59.999000+00:00,,248,,
KMX,5m,1736869500000,2025-01-14T15:45:00+00:00,79.55,79.75,79.53,79.68,15924,1736869799999,2025-01-14T15:49:59.999000+00:00,,367,,
KMX,5m,1736869800000,2025-01-14T15:50:00+00:00,79.62,79.755,79.57,79.755,27793,1736870099999,2025-01-14T15:54:59.999000+00:00,,366,,
KMX,5m,1736870100000,2025-01-14T15:55:00+00:00,79.74,79.78,79.7,79.7212,5445,1736870399999,2025-01-14T15:59:59.999000+00:00,,178,,
KMX,5m,1736870400000,2025-01-14T16:00:00+00:00,79.72,79.74,79.57,79.58,12943,1736870699999,2025-01-14T16:04:59.999000+00:00,,296,,
KMX,5m,1736870700000,2025-01-14T16:05:00+00:00,79.5932,79.63,79.5235,79.59,8138,1736870999999,2025-01-14T16:09:59.999000+00:00,,245,,
KMX,5m,1736871000000,2025-01-14T16:10:00+00:00,79.55,79.56,79.375,79.375,8122,1736871299999,2025-01-14T16:14:59.999000+00:00,,212,,
KMX,5m,1736871300000,2025-01-14T16:15:00+00:00,79.4,79.54,79.38,79.43,8053,1736871599999,2025-01-14T16:19:59.999000+00:00,,254,,
KMX,5m,1736871600000,2025-01-14T16:20:00+00:00,79.39,79.415,79.36,79.37,5415,1736871899999,2025-01-14T16:24:59.999000+00:00,,167,,
KMX,5m,1736871900000,2025-01-14T16:25:00+00:00,79.37,79.43,79.33,79.33,10049,1736872199999,2025-01-14T16:29:59.999000+00:00,,309,,
KMX,5m,1736872200000,2025-01-14T16:30:00+00:00,79.295,79.32,79.205,79.245,5834,1736872499999,2025-01-14T16:34:59.999000+00:00,,185,,
KMX,5m,1736872500000,2025-01-14T16:35:00+00:00,79.25,79.2827,79.14,79.24,13214,1736872799999,2025-01-14T16:39:59.999000+00:00,,312,,
KMX,5m,1736872800000,2025-01-14T16:40:00+00:00,79.245,79.245,79.1,79.1,5883,1736873099999,2025-01-14T16:44:59.999000+00:00,,156,,
KMX,5m,1736873100000,2025-01-14T16:45:00+00:00,79.1,79.1,78.99,79.03,5787,1736873399999,2025-01-14T16:49:59.999000+00:00,,156,,
KMX,5m,1736873400000,2025-01-14T16:50:00+00:00,78.99,79.12,78.99,79.1,10458,1736873699999,2025-01-14T16:54:59.999000+00:00,,205,,
KMX,5m,1736873700000,2025-01-14T16:55:00+00:00,79.1191,79.1191,78.97,78.98,9262,1736873999999,2025-01-14T16:59:59.999000+00:00,,186,,
KMX,5m,1736874000000,2025-01-14T17:00:00+00:00,78.97,78.97,78.75,78.85,16678,1736874299999,2025-01-14T17:04:59.999000+00:00,,325,,
KMX,5m,1736874300000,2025-01-14T17:05:00+00:00,78.84,78.95,78.8,78.87,60325,1736874599999,2025-01-14T17:09:59.999000+00:00,,876,,
KMX,5m,1736874600000,2025-01-14T17:10:00+00:00,78.88,78.991,78.86,78.9,11383,1736874899999,2025-01-14T17:14:59.999000+00:00,,245,,
KMX,5m,1736874900000,2025-01-14T17:15:00+00:00,78.8824,78.94,78.8,78.82,7967,1736875199999,2025-01-14T17:19:59.999000+00:00,,220,,
KMX,5m,1736875200000,2025-01-14T17:20:00+00:00,78.85,78.85,78.66,78.7,9660,1736875499999,2025-01-14T17:24:59.999000+00:00,,237,,
KMX,5m,1736875500000,2025-01-14T17:25:00+00:00,78.7,78.83,78.66,78.8,47208,1736875799999,2025-01-14T17:29:59.999000+00:00,,503,,
KMX,5m,1736875800000,2025-01-14T17:30:00+00:00,78.75,78.78,78.64,78.68,6937,1736876099999,2025-01-14T17:34:59.999000+00:00,,155,,
KMX,5m,1736876100000,2025-01-14T17:35:00+00:00,78.61,78.74,78.61,78.67,8784,1736876399999,2025-01-14T17:39:59.999000+00:00,,203,,
KMX,5m,1736876400000,2025-01-14T17:40:00+00:00,78.7489,78.85,78.7489,78.8101,4379,1736876699999,2025-01-14T17:44:59.999000+00:00,,156,,
KMX,5m,1736876700000,2025-01-14T17:45:00+00:00,78.88,78.89,78.82,78.85,6864,1736876999999,2025-01-14T17:49:59.999000+00:00,,141,,
KMX,5m,1736877000000,2025-01-14T17:50:00+00:00,78.89,79,78.855,78.97,7476,1736877299999,2025-01-14T17:54:59.999000+00:00,,171,,
KMX,5m,1736877300000,2025-01-14T17:55:00+00:00,78.97,78.97,78.91,78.935,7194,1736877599999,2025-01-14T17:59:59.999000+00:00,,198,,
KMX,5m,1736877600000,2025-01-14T18:00:00+00:00,78.95,79.015,78.95,79.015,3238,1736877899999,2025-01-14T18:04:59.999000+00:00,,105,,
KMX,5m,1736877900000,2025-01-14T18:05:00+00:00,79.01,79.05,78.99,79.04,959,1736878199999,2025-01-14T18:09:59.999000+00:00,,57,,
KMX,5m,1736878200000,2025-01-14T18:10:00+00:00,79.02,79.06,79.02,79.06,2454,1736878499999,2025-01-14T18:14:59.999000+00:00,,126,,
KMX,5m,1736878500000,2025-01-14T18:15:00+00:00,79.0633,79.075,79.02,79.03,9189,1736878799999,2025-01-14T18:19:59.999000+00:00,,272,,
KMX,5m,1736878800000,2025-01-14T18:20:00+00:00,79.04,79.09,79.04,79.09,5618,1736879099999,2025-01-14T18:24:59.999000+00:00,,274,,
KMX,5m,1736879100000,2025-01-14T18:25:00+00:00,79.08,79.2,79.08,79.2,3923,1736879399999,2025-01-14T18:29:59.999000+00:00,,185,,
KMX,5m,1736879400000,2025-01-14T18:30:00+00:00,79.18,79.2,79.13,79.165,6113,1736879699999,2025-01-14T18:34:59.999000+00:00,,253,,
KMX,5m,1736879700000,2025-01-14T18:35:00+00:00,79.13,79.27,79.13,79.255,7311,1736879999999,2025-01-14T18:39:59.999000+00:00,,267,,
KMX,5m,1736880000000,2025-01-14T18:40:00+00:00,79.26,79.2775,79.2,79.2,13040,1736880299999,2025-01-14T18:44:59.999000+00:00,,285,,
KMX,5m,1736880300000,2025-01-14T18:45:00+00:00,79.21,79.36,79.2,79.36,5667,1736880599999,2025-01-14T18:49:59.999000+00:00,,170,,
KMX,5m,1736880600000,2025-01-14T18:50:00+00:00,79.345,79.39,79.33,79.39,5136,1736880899999,2025-01-14T18:54:59.999000+00:00,,192,,
KMX,5m,1736880900000,2025-01-14T18:55:00+00:00,79.39,79.41,79.34,79.365,6205,1736881199999,2025-01-14T18:59:59.999000+00:00,,194,,
KMX,5m,1736881200000,2025-01-14T19:00:00+00:00,79.34,79.34,79.24,79.285,11143,1736881499999,2025-01-14T19:04:59.999000+00:00,,268,,
KMX,5m,1736881500000,2025-01-14T19:05:00+00:00,79.3057,79.42,79.2827,79.39,8515,1736881799999,2025-01-14T19:09:59.999000+00:00,,198,,
KMX,5m,1736881800000,2025-01-14T19:10:00+00:00,79.375,79.4,79.29,79.31,9289,1736882099999,2025-01-14T19:14:59.999000+00:00,,265,,
KMX,5m,1736882100000,2025-01-14T19:15:00+00:00,79.315,79.37,79.315,79.37,2032,1736882399999,2025-01-14T19:19:59.999000+00:00,,67,,
KMX,5m,1736882400000,2025-01-14T19:20:00+00:00,79.36,79.4,79.3,79.38,18111,1736882699999,2025-01-14T19:24:59.999000+00:00,,227,,
KMX,5m,1736882700000,2025-01-14T19:25:00+00:00,79.385,79.385,79.26,79.305,9487,1736882999999,2025-01-14T19:29:59.999000+00:00,,243,,
KMX,5m,1736883000000,2025-01-14T19:30:00+00:00,79.32,79.3728,79.32,79.355,7170,1736883299999,2025-01-14T19:34:59.999000+00:00,,212,,
KMX,5m,1736883300000,2025-01-14T19:35:00+00:00,79.355,79.39,79.29,79.32,11405,1736883599999,2025-01-14T19:39:59.999000+00:00,,239,,
KMX,5m,1736883600000,2025-01-14T19:40:00+00:00,79.28,79.37,79.28,79.33,7161,1736883899999,2025-01-14T19:44:59.999000+00:00,,222,,
KMX,5m,1736883900000,2025-01-14T19:45:00+00:00,79.33,79.35,79.29,79.295,6885,1736884199999,2025-01-14T19:49:59.999000+00:00,,234,,
KMX,5m,1736884200000,2025-01-14T19:50:00+00:00,79.295,79.295,79.13,79.13,9895,1736884499999,2025-01-14T19:54:59.999000+00:00,,321,,
KMX,5m,1736884500000,2025-01-14T19:55:00+00:00,79.145,79.145,79.01,79.035,7226,1736884799999,2025-01-14T19:59:59.999000+00:00,,260,,
KMX,5m,1736884800000,2025-01-14T20:00:00+00:00,79.07,79.07,78.83,78.83,8338,1736885099999,2025-01-14T20:04:59.999000+00:00,,292,,
KMX,5m,1736885100000,2025-01-14T20:05:00+00:00,78.85,78.91,78.75,78.865,11509,1736885399999,2025-01-14T20:09:59.999000+00:00,,317,,
KMX,5m,1736885400000,2025-01-14T20:10:00+00:00,78.88,78.95,78.88,78.91,18082,1736885699999,2025-01-14T20:14:59.999000+00:00,,220,,
KMX,5m,1736885700000,2025-01-14T20:15:00+00:00,79,79.04,78.96,79,9566,1736885999999,2025-01-14T20:19:59.999000+00:00,,273,,
KMX,5m,1736886000000,2025-01-14T20:20:00+00:00,79.01,79.16,78.96,79.14,13197,1736886299999,2025-01-14T20:24:59.999000+00:00,,350,,
KMX,5m,1736886300000,2025-01-14T20:25:00+00:00,79.16,79.25,79.1159,79.25,9661,1736886599999,2025-01-14T20:29:59.999000+00:00,,335,,
KMX,5m,1736886600000,2025-01-14T20:30:00+00:00,79.23,79.23,79.12,79.215,13505,1736886899999,2025-01-14T20:34:59.999000+00:00,,420,,
KMX,5m,1736886900000,2025-01-14T20:35:00+00:00,79.23,79.24,79.09,79.14,22456,1736887199999,2025-01-14T20:39:59.999000+00:00,,590,,
KMX,5m,1736887200000,2025-01-14T20:40:00+00:00,79.14,79.16,79.1,79.1595,20702,1736887499999,2025-01-14T20:44:59.999000+00:00,,498,,
KMX,5m,1736887500000,2025-01-14T20:45:00+00:00,79.16,79.24,79.13,79.2,30147,1736887799999,2025-01-14T20:49:59.999000+00:00,,757,,
KMX,5m,1736887800000,2025-01-14T20:50:00+00:00,79.18,79.5,79.165,79.43,74623,1736888099999,2025-01-14T20:54:59.999000+00:00,,1505,,
KMX,5m,1736888100000,2025-01-14T20:55:00+00:00,79.43,79.59,79.32,79.54,161589,1736888399999,2025-01-14T20:59:59.999000+00:00,,2641,,
KMX,5m,1736888400000,2025-01-14T21:00:00+00:00,79.57,79.57,79.57,79.57,67860,1736888699999,2025-01-14T21:04:59.999000+00:00,,28,,
KMX,5m,1736948400000,2025-01-15T13:40:00+00:00,81.5,81.85,81.44,81.85,1106,1736948699999,2025-01-15T13:44:59.999000+00:00,,24,,
KMX,5m,1736948700000,2025-01-15T13:45:00+00:00,81.84,81.84,81.84,81.84,742,1736948999999,2025-01-15T13:49:59.999000+00:00,,15,,
KMX,5m,1736951400000,2025-01-15T14:30:00+00:00,82.04,82.08,81.53,81.9072,14543,1736951699999,2025-01-15T14:34:59.999000+00:00,,233,,
KMX,5m,1736951700000,2025-01-15T14:35:00+00:00,81.7,81.7,80.8137,80.99,20341,1736951999999,2025-01-15T14:39:59.999000+00:00,,205,,
KMX,5m,1736952000000,2025-01-15T14:40:00+00:00,81,81.5,81,81.32,16253,1736952299999,2025-01-15T14:44:59.999000+00:00,,228,,
KMX,5m,1736952300000,2025-01-15T14:45:00+00:00,81.38,81.53,81.265,81.355,11448,1736952599999,2025-01-15T14:49:59.999000+00:00,,237,,
KMX,5m,1736952600000,2025-01-15T14:50:00+00:00,81.305,81.4,81.08,81.375,22009,1736952899999,2025-01-15T14:54:59.999000+00:00,,419,,
KMX,5m,1736952900000,2025-01-15T14:55:00+00:00,81.31,81.455,81.255,81.455,9711,1736953199999,2025-01-15T14:59:59.999000+00:00,,279,,
KMX,5m,1736953200000,2025-01-15T15:00:00+00:00,81.38,81.63,81.38,81.54,12144,1736953499999,2025-01-15T15:04:59.999000+00:00,,338,,
KMX,5m,1736953500000,2025-01-15T15:05:00+00:00,81.5,81.82,81.425,81.81,13307,1736953799999,2025-01-15T15:09:59.999000+00:00,,356,,
KMX,5m,1736953800000,2025-01-15T15:10:00+00:00,81.755,81.755,81.45,81.53,31293,1736954099999,2025-01-15T15:14:59.999000+00:00,,490,,
KMX,5m,1736954100000,2025-01-15T15:15:00+00:00,81.53,81.63,81.33,81.63,16760,1736954399999,2025-01-15T15:19:59.999000+00:00,,352,,
KMX,5m,1736954400000,2025-01-15T15:20:00+00:00,81.5,81.51,81.27,81.405,20328,1736954699999,2025-01-15T15:24:59.999000+00:00,,384,,
KMX,5m,1736954700000,2025-01-15T15:25:00+00:00,81.405,81.43,81.27,81.39,29054,1736954999999,2025-01-15T15:29:59.999000+00:00,,387,,
KMX,5m,1736955000000,2025-01-15T15:30:00+00:00,81.38,81.5,81.16,81.2405,14766,1736955299999,2025-01-15T15:34:59.999000+00:00,,329,,
KMX,5m,1736955300000,2025-01-15T15:35:00+00:00,81.198824,81.198824,80.95,80.98,27798,1736955599999,2025-01-15T15:39:59.999000+00:00,,514,,
KMX,5m,1736955600000,2025-01-15T15:40:00+00:00,81,81.08,80.865,80.865,33838,1736955899999,2025-01-15T15:44:59.999000+00:00,,459,,
KMX,5m,1736955900000,2025-01-15T15:45:00+00:00,80.84,80.885,80.63,80.685,6397,1736956199999,2025-01-15T15:49:59.999000+00:00,,230,,
KMX,5m,1736956200000,2025-01-15T15:50:00+00:00,80.61,80.81,80.535,80.66,14503,1736956499999,2025-01-15T15:54:59.999000+00:00,,411,,
KMX,5m,1736956500000,2025-01-15T15:55:00+00:00,80.68,80.7099,80.555,80.66,4935,1736956799999,2025-01-15T15:59:59.999000+00:00,,219,,
KMX,5m,1736956800000,2025-01-15T16:00:00+00:00,80.71,80.71,80.48,80.48,9173,1736957099999,2025-01-15T16:04:59.999000+00:00,,287,,
KMX,5m,1736957100000,2025-01-15T16:05:00+00:00,80.47,80.69,80.47,80.66,10377,1736957399999,2025-01-15T16:09:59.999000+00:00,,347,,
KMX,5m,1736957400000,2025-01-15T16:10:00+00:00,80.695,80.73,80.67,80.72,3877,1736957699999,2025-01-15T16:14:59.999000+00:00,,124,,
KMX,5m,1736957700000,2025-01-15T16:15:00+00:00,80.765,80.765,80.46,80.46,8567,1736957999999,2025-01-15T16:19:59.999000+00:00,,273,,
KMX,5m,1736958000000,2025-01-15T16:20:00+00:00,80.44,80.64,80.42,80.57,8322,1736958299999,2025-01-15T16:24:59.999000+00:00,,319,,
KMX,5m,1736958300000,2025-01-15T16:25:00+00:00,80.59,80.5998,80.54,80.56,4301,1736958599999,2025-01-15T16:29:59.999000+00:00,,171,,
KMX,5m,1736958600000,2025-01-15T16:30:00+00:00,80.56,80.56,80.265,80.34,6346,1736958899999,2025-01-15T16:34:59.999000+00:00,,222,,
KMX,5m,1736958900000,2025-01-15T16:35:00+00:00,80.41,80.41,80.21,80.3,32762,1736959199999,2025-01-15T16:39:59.999000+00:00,,360,,
KMX,5m,1736959200000,2025-01-15T16:40:00+00:00,80.275,80.3123,80.27,80.3,10206,1736959499999,2025-01-15T16:44:59.999000+00:00,,230,,
KMX,5m,1736959500000,2025-01-15T16:45:00+00:00,80.3,80.31,80.22,80.275,11195,1736959799999,2025-01-15T16:49:59.999000+00:00,,294,,
KMX,5m,1736959800000,2025-01-15T16:50:00+00:00,80.3,80.31,80.23,80.27,8185,1736960099999,2025-01-15T16:54:59.999000+00:00,,293,,
KMX,5m,1736960100000,2025-01-15T16:55:00+00:00,80.27,80.38,80.26,80.275,28821,1736960399999,2025-01-15T16:59:59.999000+00:00,,663,,
KMX,5m,1736960400000,2025-01-15T17:00:00+00:00,80.325,80.49,80.28,80.44,43073,1736960699999,2025-01-15T17:04:59.999000+00:00,,962,,
KMX,5m,1736960700000,2025-01-15T17:05:00+00:00,80.44,80.62,80.44,80.595,16138,1736960999999,2025-01-15T17:09:59.999000+00:00,,235,,
KMX,5m,1736961000000,2025-01-15T17:10:00+00:00,80.53,80.59,80.47,80.52,6753,1736961299999,2025-01-15T17:14:59.999000+00:00,,184,,
KMX,5m,1736961300000,2025-01-15T17:15:00+00:00,80.52,80.67,80.52,80.52,8345,1736961599999,2025-01-15T17:19:59.999000+00:00,,240,,
KMX,5m,1736961600000,2025-01-15T17:20:00+00:00,80.475,80.6199,80.37,80.4,8263,1736961899999,2025-01-15T17:24:59.999000+00:00,,180,,
KMX,5m,1736961900000,2025-01-15T17:25:00+00:00,80.48,80.595,80.48,80.54,9999,1736962199999,2025-01-15T17:29:59.999000+00:00,,285,,
KMX,5m,1736962200000,2025-01-15T17:30:00+00:00,80.5966,80.69,80.52,80.69,5558,1736962499999,2025-01-15T17:34:59.999000+00:00,,210,,
KMX,5m,1736962500000,2025-01-15T17:35:00+00:00,80.62,80.62,80.57,80.61,3496,1736962799999,2025-01-15T17:39:59.999000+00:00,,133,,
KMX,5m,1736962800000,2025-01-15T17:40:00+00:00,80.63,80.6435,80.55,80.585,7228,1736963099999,2025-01-15T17:44:59.999000+00:00,,195,,
KMX,5m,1736963100000,2025-01-15T17:45:00+00:00,80.59,80.59,80.45,80.45,4083,1736963399999,2025-01-15T17:49:59.999000+00:00,,125,,
KMX,5m,1736963400000,2025-01-15T17:50:00+00:00,80.45,80.45,80.31,80.31,5966,1736963699999,2025-01-15T17:54:59.999000+00:00,,175,,
KMX,5m,1736963700000,2025-01-15T17:55:00+00:00,80.31,80.32,80.26,80.29,4934,1736963999999,2025-01-15T17:59:59.999000+00:00,,126,,
KMX,5m,1736964000000,2025-01-15T18:00:00+00:00,80.31,80.33,80.26,80.26,5964,1736964299999,2025-01-15T18:04:59.999000+00:00,,174,,
KMX,5m,1736964300000,2025-01-15T18:05:00+00:00,80.3491,80.3491,80.19,80.21,4608,1736964599999,2025-01-15T18:09:59.999000+00:00,,122,,
KMX,5m,1736964600000,2025-01-15T18:10:00+00:00,80.2324,80.25,80.18,80.235,4597,1736964899999,2025-01-15T18:14:59.999000+00:00,,171,,
KMX,5m,1736964900000,2025-01-15T18:15:00+00:00,80.235,80.34,80.235,80.28,6867,1736965199999,2025-01-15T18:19:59.999000+00:00,,241,,
KMX,5m,1736965200000,2025-01-15T18:20:00+00:00,80.285,80.319,80.24,80.31,3284,1736965499999,2025-01-15T18:24:59.999000+00:00,,117,,
KMX,5m,1736965500000,2025-01-15T18:25:00+00:00,80.3,80.36,80.3,80.32,8518,1736965799999,2025-01-15T18:29:59.999000+00:00,,273,,
KMX,5m,1736965800000,2025-01-15T18:30:00+00:00,80.335,80.41,80.27,80.27,8433,1736966099999,2025-01-15T18:34:59.999000+00:00,,230,,
KMX,5m,1736966100000,2025-01-15T18:35:00+00:00,80.27,80.27,80.14,80.14,4624,1736966399999,2025-01-15T18:39:59.999000+00:00,,166,,
KMX,5m,1736966400000,2025-01-15T18:40:00+00:00,80.15,80.22,80.04,80.06,24269,1736966699999,2025-01-15T18:44:59.999000+00:00,,339,,
KMX,5m,1736966700000,2025-01-15T18:45:00+00:00,80.06,80.18,80.06,80.11,9443,1736966999999,2025-01-15T18:49:59.999000+00:00,,162,,
KMX,5m,1736967000000,2025-01-15T18:50:00+00:00,80.15,80.36,80.15,80.34,12715,1736967299999,2025-01-15T18:54:59.999000+00:00,,281,,
KMX,5m,1736967300000,2025-01-15T18:55:00+00:00,80.3529,80.415,80.31,80.41,8582,1736967599999,2025-01-15T18:59:59.999000+00:00,,201,,
KMX,5m,1736967600000,2025-01-15T19:00:00+00:00,80.4385,80.49,80.41,80.475,8341,1736967899999,2025-01-15T19:04:59.999000+00:00,,222,,
KMX,5m,1736967900000,2025-01-15T19:05:00+00:00,80.47,80.53,80.44,80.44,15425,1736968199999,2025-01-15T19:09:59.999000+00:00,,304,,
KMX,5m,1736968200000,2025-01-15T19:10:00+00:00,80.45,80.46,80.38,80.41,12040,1736968499999,2025-01-15T19:14:59.999000+00:00,,262,,
KMX,5m,1736968500000,2025-01-15T19:15:00+00:00,80.38,80.53,80.38,80.53,12229,1736968799999,2025-01-15T19:19:59.999000+00:00,,285,,
KMX,5m,1736968800000,2025-01-15T19:20:00+00:00,80.55,80.64,80.52,80.575,9184,1736969099999,2025-01-15T19:24:59.999000+00:00,,283,,
KMX,5m,1736969100000,2025-01-15T19:25:00+00:00,80.575,80.72,80.53,80.72,8994,1736969399999,2025-01-15T19:29:59.999000+00:00,,236,,
KMX,5m,1736969400000,2025-01-15T19:30:00+00:00,80.72,80.89,80.68,80.84,12184,1736969699999,2025-01-15T19:34:59.999000+00:00,,285,,
KMX,5m,1736969700000,2025-01-15T19:35:00+00:00,80.84,80.97,80.84,80.97,10634,1736969999999,2025-01-15T19:39:59.999000+00:00,,276,,
KMX,5m,1736970000000,2025-01-15T19:40:00+00:00,80.96,81,80.9,80.94,12504,1736970299999,2025-01-15T19:44:59.999000+00:00,,296,,
KMX,5m,1736970300000,2025-01-15T19:45:00+00:00,80.95,80.95,80.92,80.95,6866,1736970599999,2025-01-15T19:49:59.999000+00:00,,177,,
KMX,5m,1736970600000,2025-01-15T19:50:00+00:00,80.98,80.98,80.895,80.93,14596,1736970899999,2025-01-15T19:54:59.999000+00:00,,242,,
KMX,5m,1736970900000,2025-01-15T19:55:00+00:00,80.95,80.96,80.825,80.825,11956,1736971199999,2025-01-15T19:59:59.999000+00:00,,303,,
KMX,5m,1736971200000,2025-01-15T20:00:00+00:00,80.825,80.88,80.8,80.84,10028,1736971499999,2025-01-15T20:04:59.999000+00:00,,224,,
KMX,5m,1736971500000,2025-01-15T20:05:00+00:00,80.865,80.88,80.775,80.79,11858,1736971799999,2025-01-15T20:09:59.999000+00:00,,310,,
KMX,5m,1736971800000,2025-01-15T20:10:00+00:00,80.8,80.82,80.675,80.73,13422,1736972099999,2025-01-15T20:14:59.999000+00:00,,272,,
KMX,5m,1736972100000,2025-01-15T20:15:00+00:00,80.74,80.76,80.69,80.69,13608,1736972399999,2025-01-15T20:19:59.999000+00:00,,296,,
KMX,5m,1736972400000,2025-01-15T20:20:00+00:00,80.665,80.77,80.66,80.7525,14021,1736972699999,2025-01-15T20:24:59.999000+00:00,,322,,
KMX,5m,1736972700000,2025-01-15T20:25:00+00:00,80.78,80.83,80.68,80.68,18334,1736972999999,2025-01-15T20:29:59.999000+00:00,,429,,
KMX,5m,1736973000000,2025-01-15T20:30:00+00:00,80.68,80.72,80.63,80.68,22275,1736973299999,2025-01-15T20:34:59.999000+00:00,,504,,
KMX,5m,1736973300000,2025-01-15T20:35:00+00:00,80.62,80.65,80.48,80.505,20762,1736973599999,2025-01-15T20:39:59.999000+00:00,,492,,
KMX,5m,1736973600000,2025-01-15T20:40:00+00:00,80.5,80.5,80.37,80.44,28562,1736973899999,2025-01-15T20:44:59.999000+00:00,,546,,
KMX,5m,1736973900000,2025-01-15T20:45:00+00:00,80.44,80.495,80.365,80.43,34974,1736974199999,2025-01-15T20:49:59.999000+00:00,,698,,
KMX,5m,1736974200000,2025-01-15T20:50:00+00:00,80.4,80.53,80.36,80.37,61165,1736974499999,2025-01-15T20:54:59.999000+00:00,,1143,,
KMX,5m,1736974500000,2025-01-15T20:55:00+00:00,80.39,80.47,80.25,80.26,203230,1736974799999,2025-01-15T20:59:59.999000+00:00,,2807,,
KMX,5m,1736974800000,2025-01-15T21:00:00+00:00,80.28,80.28,80.28,80.28,3239,1736975099999,2025-01-15T21:04:59.999000+00:00,,18,,
KMX,5m,1737032400000,2025-01-16T13:00:00+00:00,80.28,80.28,80.28,80.28,4403,1737032699999,2025-01-16T13:04:59.999000+00:00,,2,,
KMX,5m,1737037800000,2025-01-16T14:30:00+00:00,79.9,80.105,79.56,79.74,12798,1737038099999,2025-01-16T14:34:59.999000+00:00,,165,,
KMX,5m,1737038100000,2025-01-16T14:35:00+00:00,79.74,79.795,79.06,79.33,14102,1737038399999,2025-01-16T14:39:59.999000+00:00,,166,,
KMX,5m,1737038400000,2025-01-16T14:40:00+00:00,79.33,79.6325,79.33,79.43,11207,1737038699999,2025-01-16T14:44:59.999000+00:00,,172,,
KMX,5m,1737038700000,2025-01-16T14:45:00+00:00,79.425,79.55,79.19,79.19,27778,1737038999999,2025-01-16T14:49:59.999000+00:00,,372,,
KMX,5m,1737039000000,2025-01-16T14:50:00+00:00,79.19,79.3247,79.14,79.2275,9392,1737039299999,2025-01-16T14:54:59.999000+00:00,,214,,
KMX,5m,1737039300000,2025-01-16T14:55:00+00:00,79.21,79.34,79.16,79.195,48666,1737039599999,2025-01-16T14:59:59.999000+00:00,,731,,
KMX,5m,1737039600000,2025-01-16T15:00:00+00:00,79.2,79.315,79.19,79.25,8525,1737039899999,2025-01-16T15:04:59.999000+00:00,,222,,
KMX,5m,1737039900000,2025-01-16T15:05:00+00:00,79.25,79.635,79.25,79.635,9295,1737040199999,2025-01-16T15:09:59.999000+00:00,,274,,
KMX,5m,1737040200000,2025-01-16T15:10:00+00:00,79.645,79.7804,79.56,79.57,16346,1737040499999,2025-01-16T15:14:59.999000+00:00,,387,,
KMX,5m,1737040500000,2025-01-16T15:15:00+00:00,79.59,79.6343,79.525,79.53,10602,1737040799999,2025-01-16T15:19:59.999000+00:00,,273,,
KMX,5m,1737040800000,2025-01-16T15:20:00+00:00,79.53,79.6,79.52,79.6,4467,1737041099999,2025-01-16T15:24:59.999000+00:00,,143,,
KMX,5m,1737041100000,2025-01-16T15:25:00+00:00,79.575,79.585,79.475,79.54,7606,1737041399999,2025-01-16T15:29:59.999000+00:00,,273,,
KMX,5m,1737041400000,2025-01-16T15:30:00+00:00,79.505,79.675,79.505,79.63,9815,1737041699999,2025-01-16T15:34:59.999000+00:00,,311,,
KMX,5m,1737041700000,2025-01-16T15:35:00+00:00,79.58,79.79,79.5301,79.79,14537,1737041999999,2025-01-16T15:39:59.999000+00:00,,312,,
KMX,5m,1737042000000,2025-01-16T15:40:00+00:00,79.825,79.825,79.66,79.78,8450,1737042299999,2025-01-16T15:44:59.999000+00:00,,250,,
KMX,5m,1737042300000,2025-01-16T15:45:00+00:00,79.76,79.76,79.64,79.665,22547,1737042599999,2025-01-16T15:49:59.999000+00:00,,311,,
