symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1730909400000,2024-11-06T16:10:00+00:00,75.21,75.22,74.93,75.08,200744,1730909699999,2024-11-06T16:14:59.999000+00:00,,1851,,
SCHW,5m,1730909700000,2024-11-06T16:15:00+00:00,75.06,75.15,74.935,75.058,84779,1730909999999,2024-11-06T16:19:59.999000+00:00,,1284,,
SCHW,5m,1730910000000,2024-11-06T16:20:00+00:00,75.0599,75.06,74.9,74.91,420448,1730910299999,2024-11-06T16:24:59.999000+00:00,,1162,,
SCHW,5m,1730910300000,2024-11-06T16:25:00+00:00,74.915,75.09,74.86,75.0527,105569,1730910599999,2024-11-06T16:29:59.999000+00:00,,1493,,
SCHW,5m,1730910600000,2024-11-06T16:30:00+00:00,75.09,75.16,74.98,75.075,80587,1730910899999,2024-11-06T16:34:59.999000+00:00,,1270,,
SCHW,5m,1730910900000,2024-11-06T16:35:00+00:00,75.06,75.09,74.91,75.02,147026,1730911199999,2024-11-06T16:39:59.999000+00:00,,1698,,
SCHW,5m,1730911200000,2024-11-06T16:40:00+00:00,75.025,75.15,74.97,75.15,83727,1730911499999,2024-11-06T16:44:59.999000+00:00,,1519,,
SCHW,5m,1730911500000,2024-11-06T16:45:00+00:00,75.165,75.19,75.065,75.185,100927,1730911799999,2024-11-06T16:49:59.999000+00:00,,1816,,
SCHW,5m,1730911800000,2024-11-06T16:50:00+00:00,75.185,75.2,75.055,75.135,84968,1730912099999,2024-11-06T16:54:59.999000+00:00,,1541,,
SCHW,5m,1730912100000,2024-11-06T16:55:00+00:00,75.15,75.3,75.145,75.3,94340,1730912399999,2024-11-06T16:59:59.999000+00:00,,1515,,
SCHW,5m,1730912400000,2024-11-06T17:00:00+00:00,75.291,75.355,75.18,75.33,109883,1730912699999,2024-11-06T17:04:59.999000+00:00,,1656,,
SCHW,5m,1730912700000,2024-11-06T17:05:00+00:00,75.335,75.36,75.26,75.26,134506,1730912999999,2024-11-06T17:09:59.999000+00:00,,1601,,
SCHW,5m,1730913000000,2024-11-06T17:10:00+00:00,75.26,75.27,75.11,75.16,72171,1730913299999,2024-11-06T17:14:59.999000+00:00,,1260,,
SCHW,5m,1730913300000,2024-11-06T17:15:00+00:00,75.1519,75.2375,75.15,75.185,87636,1730913599999,2024-11-06T17:19:59.999000+00:00,,1144,,
SCHW,5m,1730913600000,2024-11-06T17:20:00+00:00,75.19,75.33,75.19,75.33,134605,1730913899999,2024-11-06T17:24:59.999000+00:00,,1397,,
SCHW,5m,1730913900000,2024-11-06T17:25:00+00:00,75.33,75.4556,75.31,75.43,86689,1730914199999,2024-11-06T17:29:59.999000+00:00,,1188,,
SCHW,5m,1730914200000,2024-11-06T17:30:00+00:00,75.43,75.5,75.375,75.42,121383,1730914499999,2024-11-06T17:34:59.999000+00:00,,1484,,
SCHW,5m,1730914500000,2024-11-06T17:35:00+00:00,75.415,75.58,75.265,75.565,88920,1730914799999,2024-11-06T17:39:59.999000+00:00,,1232,,
SCHW,5m,1730914800000,2024-11-06T17:40:00+00:00,75.56,75.57,75.39,75.48,119571,1730915099999,2024-11-06T17:44:59.999000+00:00,,1218,,
SCHW,5m,1730915100000,2024-11-06T17:45:00+00:00,75.47,75.61,75.47,75.54,77252,1730915399999,2024-11-06T17:49:59.999000+00:00,,1171,,
SCHW,5m,1730915400000,2024-11-06T17:50:00+00:00,75.54,75.7,75.53,75.643,63498,1730915699999,2024-11-06T17:54:59.999000+00:00,,992,,
SCHW,5m,1730915700000,2024-11-06T17:55:00+00:00,75.64,75.695,75.58,75.65,87624,1730915999999,2024-11-06T17:59:59.999000+00:00,,1176,,
SCHW,5m,1730916000000,2024-11-06T18:00:00+00:00,75.65,75.66,75.5,75.65,267741,1730916299999,2024-11-06T18:04:59.999000+00:00,,1528,,
SCHW,5m,1730916300000,2024-11-06T18:05:00+00:00,75.65,75.76,75.593378,75.69,117124,1730916599999,2024-11-06T18:09:59.999000+00:00,,1392,,
SCHW,5m,1730916600000,2024-11-06T18:10:00+00:00,75.685,75.93,75.68,75.92,178409,1730916899999,2024-11-06T18:14:59.999000+00:00,,2118,,
SCHW,5m,1730916900000,2024-11-06T18:15:00+00:00,75.91,75.945,75.825,75.93,95392,1730917199999,2024-11-06T18:19:59.999000+00:00,,1419,,
SCHW,5m,1730917200000,2024-11-06T18:20:00+00:00,75.935,75.97,75.78,75.8,62816,1730917499999,2024-11-06T18:24:59.999000+00:00,,1220,,
SCHW,5m,1730917500000,2024-11-06T18:25:00+00:00,75.805,75.94,75.75,75.845,106820,1730917799999,2024-11-06T18:29:59.999000+00:00,,1798,,
SCHW,5m,1730917800000,2024-11-06T18:30:00+00:00,75.85,76.08,75.795,76.07,142331,1730918099999,2024-11-06T18:34:59.999000+00:00,,1905,,
SCHW,5m,1730918100000,2024-11-06T18:35:00+00:00,76.075,76.15,75.995,76.1,97855,1730918399999,2024-11-06T18:39:59.999000+00:00,,1523,,
SCHW,5m,1730918400000,2024-11-06T18:40:00+00:00,76.11,76.115,76,76.015,76851,1730918699999,2024-11-06T18:44:59.999000+00:00,,1188,,
SCHW,5m,1730918700000,2024-11-06T18:45:00+00:00,76.01,76.125,75.9,76.1,98206,1730918999999,2024-11-06T18:49:59.999000+00:00,,1527,,
SCHW,5m,1730919000000,2024-11-06T18:50:00+00:00,76.09,76.12,76.025,76.105,91635,1730919299999,2024-11-06T18:54:59.999000+00:00,,1242,,
SCHW,5m,1730919300000,2024-11-06T18:55:00+00:00,76.11,76.2,76.1,76.16,100136,1730919599999,2024-11-06T18:59:59.999000+00:00,,1430,,
SCHW,5m,1730919600000,2024-11-06T19:00:00+00:00,76.17,76.175,75.995,76,93931,1730919899999,2024-11-06T19:04:59.999000+00:00,,1216,,
SCHW,5m,1730919900000,2024-11-06T19:05:00+00:00,76,76.02,75.85,75.885,187306,1730920199999,2024-11-06T19:09:59.999000+00:00,,1122,,
SCHW,5m,1730920200000,2024-11-06T19:10:00+00:00,75.92,76.06,75.9,76.02,133709,1730920499999,2024-11-06T19:14:59.999000+00:00,,1296,,
SCHW,5m,1730920500000,2024-11-06T19:15:00+00:00,76.01,76.07,75.97,75.98,70890,1730920799999,2024-11-06T19:19:59.999000+00:00,,1074,,
SCHW,5m,1730920800000,2024-11-06T19:20:00+00:00,75.99,76.08,75.94,75.99,122131,1730921099999,2024-11-06T19:24:59.999000+00:00,,1508,,
SCHW,5m,1730921100000,2024-11-06T19:25:00+00:00,76,76.02,75.855,75.88,207883,1730921399999,2024-11-06T19:29:59.999000+00:00,,1482,,
SCHW,5m,1730921400000,2024-11-06T19:30:00+00:00,75.88,75.95,75.775,75.775,204863,1730921699999,2024-11-06T19:34:59.999000+00:00,,1382,,
SCHW,5m,1730921700000,2024-11-06T19:35:00+00:00,75.78,75.78,75.585,75.66,406789,1730921999999,2024-11-06T19:39:59.999000+00:00,,2081,,
SCHW,5m,1730922000000,2024-11-06T19:40:00+00:00,75.67,75.84,75.64,75.84,137010,1730922299999,2024-11-06T19:44:59.999000+00:00,,1948,,
SCHW,5m,1730922300000,2024-11-06T19:45:00+00:00,75.84,75.84,75.74,75.785,72350,1730922599999,2024-11-06T19:49:59.999000+00:00,,1331,,
SCHW,5m,1730922600000,2024-11-06T19:50:00+00:00,75.785,75.8,75.68,75.735,66147,1730922899999,2024-11-06T19:54:59.999000+00:00,,1212,,
SCHW,5m,1730922900000,2024-11-06T19:55:00+00:00,75.7375,75.87,75.7,75.855,69950,1730923199999,2024-11-06T19:59:59.999000+00:00,,1374,,
SCHW,5m,1730923200000,2024-11-06T20:00:00+00:00,75.855,75.91,75.7825,75.9,92881,1730923499999,2024-11-06T20:04:59.999000+00:00,,1472,,
SCHW,5m,1730923500000,2024-11-06T20:05:00+00:00,75.9,75.95,75.88,75.95,76128,1730923799999,2024-11-06T20:09:59.999000+00:00,,1284,,
SCHW,5m,1730923800000,2024-11-06T20:10:00+00:00,75.95,76.105,75.905,76.105,145997,1730924099999,2024-11-06T20:14:59.999000+00:00,,1994,,
SCHW,5m,1730924100000,2024-11-06T20:15:00+00:00,76.105,76.14,76.075,76.095,95304,1730924399999,2024-11-06T20:19:59.999000+00:00,,1720,,
SCHW,5m,1730924400000,2024-11-06T20:20:00+00:00,76.1,76.23,75.995,76.07,234977,1730924699999,2024-11-06T20:24:59.999000+00:00,,2190,,
SCHW,5m,1730924700000,2024-11-06T20:25:00+00:00,76.075,76.0842,75.92,75.945,97881,1730924999999,2024-11-06T20:29:59.999000+00:00,,1693,,
SCHW,5m,1730925000000,2024-11-06T20:30:00+00:00,75.94,76.12,75.94,75.965,239330,1730925299999,2024-11-06T20:34:59.999000+00:00,,1893,,
SCHW,5m,1730925300000,2024-11-06T20:35:00+00:00,75.97,76.04,75.935,75.935,137367,1730925599999,2024-11-06T20:39:59.999000+00:00,,2110,,
SCHW,5m,1730925600000,2024-11-06T20:40:00+00:00,75.935,76.075,75.905,76.04,139496,1730925899999,2024-11-06T20:44:59.999000+00:00,,2126,,
SCHW,5m,1730925900000,2024-11-06T20:45:00+00:00,76.04,76.165,76.04,76.125,161880,1730926199999,2024-11-06T20:49:59.999000+00:00,,2635,,
SCHW,5m,1730926200000,2024-11-06T20:50:00+00:00,76.12,76.15,75.965,76.12,285379,1730926499999,2024-11-06T20:54:59.999000+00:00,,3911,,
SCHW,5m,1730926500000,2024-11-06T20:55:00+00:00,76.13,76.145,75.73,75.74,893922,1730926799999,2024-11-06T20:59:59.999000+00:00,,8798,,
SCHW,5m,1730926800000,2024-11-06T21:00:00+00:00,75.75,75.75,75.74,75.74,64870,1730927099999,2024-11-06T21:04:59.999000+00:00,,55,,
SCHW,5m,1730927400000,2024-11-06T21:10:00+00:00,75.74,75.74,75.74,75.74,965,1730927699999,2024-11-06T21:14:59.999000+00:00,,6,,
SCHW,5m,1730929800000,2024-11-06T21:50:00+00:00,75.75,75.75,75.75,75.75,586187,1730930099999,2024-11-06T21:54:59.999000+00:00,,1,,
SCHW,5m,1730930100000,2024-11-06T21:55:00+00:00,75.55,75.55,75.55,75.55,100,1730930399999,2024-11-06T21:59:59.999000+00:00,,1,,
SCHW,5m,1730930400000,2024-11-06T22:00:00+00:00,75.7,75.7,75.7,75.7,245,1730930699999,2024-11-06T22:04:59.999000+00:00,,2,,
SCHW,5m,1730931600000,2024-11-06T22:20:00+00:00,75.5507,75.5507,75.5507,75.5507,150,1730931899999,2024-11-06T22:24:59.999000+00:00,,1,,
SCHW,5m,1730931900000,2024-11-06T22:25:00+00:00,75.9826,75.9826,75.9826,75.9826,1010,1730932199999,2024-11-06T22:29:59.999000+00:00,,2,,
SCHW,5m,1730935500000,2024-11-06T23:25:00+00:00,75.6,75.6,75.6,75.6,767,1730935799999,2024-11-06T23:29:59.999000+00:00,,10,,
SCHW,5m,1730935800000,2024-11-06T23:30:00+00:00,75.6,75.6,75.6,75.6,500,1730936099999,2024-11-06T23:34:59.999000+00:00,,2,,
SCHW,5m,1730936100000,2024-11-06T23:35:00+00:00,75.6,75.6,75.6,75.6,810,1730936399999,2024-11-06T23:39:59.999000+00:00,,2,,
SCHW,5m,1730937600000,2024-11-07T00:00:00+00:00,75.2,75.2,75.2,75.2,600,1730937899999,2024-11-07T00:04:59.999000+00:00,,4,,
SCHW,5m,1730940300000,2024-11-07T00:45:00+00:00,75.1448,75.1448,75.1,75.1,350,1730940599999,2024-11-07T00:49:59.999000+00:00,,3,,
SCHW,5m,1730970300000,2024-11-07T09:05:00+00:00,75.6,75.6,75.6,75.6,160,1730970599999,2024-11-07T09:09:59.999000+00:00,,7,,
SCHW,5m,1730980800000,2024-11-07T12:00:00+00:00,75.58,75.85,75.58,75.82,768,1730981099999,2024-11-07T12:04:59.999000+00:00,,18,,
SCHW,5m,1730985900000,2024-11-07T13:25:00+00:00,75.76,75.76,75.75,75.75,637,1730986199999,2024-11-07T13:29:59.999000+00:00,,7,,
SCHW,5m,1730986500000,2024-11-07T13:35:00+00:00,75.513,75.7,75.513,75.52,644,1730986799999,2024-11-07T13:39:59.999000+00:00,,15,,
SCHW,5m,1730986800000,2024-11-07T13:40:00+00:00,75.5,75.51,75.5,75.5,2739,1730987099999,2024-11-07T13:44:59.999000+00:00,,12,,
SCHW,5m,1730987700000,2024-11-07T13:55:00+00:00,75.51,75.51,75.51,75.51,365,1730987999999,2024-11-07T13:59:59.999000+00:00,,10,,
SCHW,5m,1730988000000,2024-11-07T14:00:00+00:00,75.51,75.53,75.37,75.37,952,1730988299999,2024-11-07T14:04:59.999000+00:00,,22,,
SCHW,5m,1730988900000,2024-11-07T14:15:00+00:00,75.26,75.27,75.1,75.1,1613,1730989199999,2024-11-07T14:19:59.999000+00:00,,33,,
SCHW,5m,1730989500000,2024-11-07T14:25:00+00:00,75.57,75.57,75.57,75.57,157,1730989799999,2024-11-07T14:29:59.999000+00:00,,8,,
SCHW,5m,1730989800000,2024-11-07T14:30:00+00:00,75.64,75.64,74.965,75.35,155784,1730990099999,2024-11-07T14:34:59.999000+00:00,,972,,
SCHW,5m,1730990100000,2024-11-07T14:35:00+00:00,75.325,75.44,75.085,75.2,53011,1730990399999,2024-11-07T14:39:59.999000+00:00,,1072,,
SCHW,5m,1730990400000,2024-11-07T14:40:00+00:00,75.17,75.27,74.79,74.875,70846,1730990699999,2024-11-07T14:44:59.999000+00:00,,992,,
SCHW,5m,1730990700000,2024-11-07T14:45:00+00:00,74.875,74.92,74.61,74.77,101926,1730990999999,2024-11-07T14:49:59.999000+00:00,,1422,,
SCHW,5m,1730991000000,2024-11-07T14:50:00+00:00,74.77,74.8933,74.675,74.8595,51886,1730991299999,2024-11-07T14:54:59.999000+00:00,,852,,
SCHW,5m,1730991300000,2024-11-07T14:55:00+00:00,74.85,75.035,74.82,74.95,83434,1730991599999,2024-11-07T14:59:59.999000+00:00,,1269,,
SCHW,5m,1730991600000,2024-11-07T15:00:00+00:00,74.925,75.149,74.81,74.83,82989,1730991899999,2024-11-07T15:04:59.999000+00:00,,1452,,
SCHW,5m,1730991900000,2024-11-07T15:05:00+00:00,74.85,74.88,74.58,74.81,96714,1730992199999,2024-11-07T15:09:59.999000+00:00,,1390,,
SCHW,5m,1730992200000,2024-11-07T15:10:00+00:00,74.81,75.0032,74.79,74.94,52572,1730992499999,2024-11-07T15:14:59.999000+00:00,,1006,,
SCHW,5m,1730992500000,2024-11-07T15:15:00+00:00,74.96,75.03,74.87,75.03,51607,1730992799999,2024-11-07T15:19:59.999000+00:00,,948,,
SCHW,5m,1730992800000,2024-11-07T15:20:00+00:00,75.01,75.15,74.95,75.13,47670,1730993099999,2024-11-07T15:24:59.999000+00:00,,779,,
SCHW,5m,1730993100000,2024-11-07T15:25:00+00:00,75.15,75.3106,75.04,75.0498,136066,1730993399999,2024-11-07T15:29:59.999000+00:00,,1329,,
SCHW,5m,1730993400000,2024-11-07T15:30:00+00:00,75.03,75.08,74.9,74.96,78263,1730993699999,2024-11-07T15:34:59.999000+00:00,,1134,,
SCHW,5m,1730993700000,2024-11-07T15:35:00+00:00,74.95,74.955,74.805,74.8499,48631,1730993999999,2024-11-07T15:39:59.999000+00:00,,895,,
SCHW,5m,1730994000000,2024-11-07T15:40:00+00:00,74.85,74.8807,74.605,74.6106,80631,1730994299999,2024-11-07T15:44:59.999000+00:00,,994,,
SCHW,5m,1730994300000,2024-11-07T15:45:00+00:00,74.615,74.615,74.33,74.33,89027,1730994599999,2024-11-07T15:49:59.999000+00:00,,1441,,
SCHW,5m,1730994600000,2024-11-07T15:50:00+00:00,74.33,74.51,74.28,74.44,108298,1730994899999,2024-11-07T15:54:59.999000+00:00,,1631,,
SCHW,5m,1730994900000,2024-11-07T15:55:00+00:00,74.45,74.46,74.31,74.4,76408,1730995199999,2024-11-07T15:59:59.999000+00:00,,1359,,
SCHW,5m,1730995200000,2024-11-07T16:00:00+00:00,74.41,74.42,74.21,74.23,79272,1730995499999,2024-11-07T16:04:59.999000+00:00,,1320,,
SCHW,5m,1730995500000,2024-11-07T16:05:00+00:00,74.2282,74.2712,74.1199,74.15,109127,1730995799999,2024-11-07T16:09:59.999000+00:00,,1651,,
SCHW,5m,1730995800000,2024-11-07T16:10:00+00:00,74.15,74.235,73.97,73.98,153746,1730996099999,2024-11-07T16:14:59.999000+00:00,,2203,,
SCHW,5m,1730996100000,2024-11-07T16:15:00+00:00,73.975,74.14,73.955,74.02,135683,1730996399999,2024-11-07T16:19:59.999000+00:00,,2076,,
SCHW,5m,1730996400000,2024-11-07T16:20:00+00:00,74.01,74.18,74.01,74.1199,65988,1730996699999,2024-11-07T16:24:59.999000+00:00,,1094,,
SCHW,5m,1730996700000,2024-11-07T16:25:00+00:00,74.105,74.18,73.895,73.945,171461,1730996999999,2024-11-07T16:29:59.999000+00:00,,2068,,
SCHW,5m,1730997000000,2024-11-07T16:30:00+00:00,73.945,74,73.7,73.89,291980,1730997299999,2024-11-07T16:34:59.999000+00:00,,3670,,
SCHW,5m,1730997300000,2024-11-07T16:35:00+00:00,73.907,73.94,73.7,73.775,229455,1730997599999,2024-11-07T16:39:59.999000+00:00,,2821,,
SCHW,5m,1730997600000,2024-11-07T16:40:00+00:00,73.78,73.83,73.685,73.755,171133,1730997899999,2024-11-07T16:44:59.999000+00:00,,2942,,
SCHW,5m,1730997900000,2024-11-07T16:45:00+00:00,73.76,73.775,73.59,73.64,138998,1730998199999,2024-11-07T16:49:59.999000+00:00,,2285,,
SCHW,5m,1730998200000,2024-11-07T16:50:00+00:00,73.64,73.92,73.63,73.81,135623,1730998499999,2024-11-07T16:54:59.999000+00:00,,2008,,
SCHW,5m,1730998500000,2024-11-07T16:55:00+00:00,73.815,73.96,73.785,73.92,73637,1730998799999,2024-11-07T16:59:59.999000+00:00,,1422,,
SCHW,5m,1730998800000,2024-11-07T17:00:00+00:00,73.94,74,73.88,73.955,51803,1730999099999,2024-11-07T17:04:59.999000+00:00,,1094,,
SCHW,5m,1730999100000,2024-11-07T17:05:00+00:00,73.955,74.0199,73.91,73.9984,59604,1730999399999,2024-11-07T17:09:59.999000+00:00,,1122,,
SCHW,5m,1730999400000,2024-11-07T17:10:00+00:00,73.995,74.03,73.84,73.88,57698,1730999699999,2024-11-07T17:14:59.999000+00:00,,1139,,
SCHW,5m,1730999700000,2024-11-07T17:15:00+00:00,73.885,73.905,73.82,73.9,60007,1730999999999,2024-11-07T17:19:59.999000+00:00,,1059,,
SCHW,5m,1731000000000,2024-11-07T17:20:00+00:00,73.9,73.905,73.83,73.845,38048,1731000299999,2024-11-07T17:24:59.999000+00:00,,806,,
SCHW,5m,1731000300000,2024-11-07T17:25:00+00:00,73.85,73.895,73.755,73.845,73569,1731000599999,2024-11-07T17:29:59.999000+00:00,,1556,,
SCHW,5m,1731000600000,2024-11-07T17:30:00+00:00,73.835,73.84,73.69,73.7,64489,1731000899999,2024-11-07T17:34:59.999000+00:00,,1219,,
SCHW,5m,1731000900000,2024-11-07T17:35:00+00:00,73.705,73.83,73.69,73.79,39558,1731001199999,2024-11-07T17:39:59.999000+00:00,,821,,
SCHW,5m,1731001200000,2024-11-07T17:40:00+00:00,73.785,73.795,73.63,73.64,49099,1731001499999,2024-11-07T17:44:59.999000+00:00,,1215,,
SCHW,5m,1731001500000,2024-11-07T17:45:00+00:00,73.645,73.8,73.605,73.73,150695,1731001799999,2024-11-07T17:49:59.999000+00:00,,1480,,
SCHW,5m,1731001800000,2024-11-07T17:50:00+00:00,73.74,73.78,73.63,73.635,88727,1731002099999,2024-11-07T17:54:59.999000+00:00,,1308,,
SCHW,5m,1731002100000,2024-11-07T17:55:00+00:00,73.635,73.645,73.52,73.56,115670,1731002399999,2024-11-07T17:59:59.999000+00:00,,1728,,
SCHW,5m,1731002400000,2024-11-07T18:00:00+00:00,73.56,73.56,73.39,73.425,87233,1731002699999,2024-11-07T18:04:59.999000+00:00,,1478,,
SCHW,5m,1731002700000,2024-11-07T18:05:00+00:00,73.425,73.485,73.32,73.345,61324,1731002999999,2024-11-07T18:09:59.999000+00:00,,1285,,
SCHW,5m,1731003000000,2024-11-07T18:10:00+00:00,73.35,73.48,73.3299,73.38,63088,1731003299999,2024-11-07T18:14:59.999000+00:00,,1303,,
SCHW,5m,1731003300000,2024-11-07T18:15:00+00:00,73.37,73.44,73.36,73.36,43200,1731003599999,2024-11-07T18:19:59.999000+00:00,,910,,
SCHW,5m,1731003600000,2024-11-07T18:20:00+00:00,73.36,73.47,73.33,73.33,123096,1731003899999,2024-11-07T18:24:59.999000+00:00,,1414,,
SCHW,5m,1731003900000,2024-11-07T18:25:00+00:00,73.33,73.405,73.26,73.3399,115207,1731004199999,2024-11-07T18:29:59.999000+00:00,,1834,,
SCHW,5m,1731004200000,2024-11-07T18:30:00+00:00,73.33,73.36,73.19,73.19,67746,1731004499999,2024-11-07T18:34:59.999000+00:00,,1249,,
SCHW,5m,1731004500000,2024-11-07T18:35:00+00:00,73.2,73.29,73.17,73.23,127833,1731004799999,2024-11-07T18:39:59.999000+00:00,,2090,,
SCHW,5m,1731004800000,2024-11-07T18:40:00+00:00,73.23,73.29,73.12,73.135,81102,1731005099999,2024-11-07T18:44:59.999000+00:00,,1430,,
SCHW,5m,1731005100000,2024-11-07T18:45:00+00:00,73.135,73.145,73.01,73.1155,71951,1731005399999,2024-11-07T18:49:59.999000+00:00,,1299,,
SCHW,5m,1731005400000,2024-11-07T18:50:00+00:00,73.12,73.21,73.1,73.14,73009,1731005699999,2024-11-07T18:54:59.999000+00:00,,1363,,
SCHW,5m,1731005700000,2024-11-07T18:55:00+00:00,73.14,73.21,73.1,73.13,67580,1731005999999,2024-11-07T18:59:59.999000+00:00,,1080,,
SCHW,5m,1731006000000,2024-11-07T19:00:00+00:00,73.12,73.21,72.97,72.995,100960,1731006299999,2024-11-07T19:04:59.999000+00:00,,1683,,
SCHW,5m,1731006300000,2024-11-07T19:05:00+00:00,72.995,73.185,72.99,73.155,201725,1731006599999,2024-11-07T19:09:59.999000+00:00,,2239,,
SCHW,5m,1731006600000,2024-11-07T19:10:00+00:00,73.16,73.28,73.155,73.2484,79874,1731006899999,2024-11-07T19:14:59.999000+00:00,,1682,,
SCHW,5m,1731006900000,2024-11-07T19:15:00+00:00,73.25,73.34,73.2101,73.25,63499,1731007199999,2024-11-07T19:19:59.999000+00:00,,1259,,
SCHW,5m,1731007200000,2024-11-07T19:20:00+00:00,73.25,73.25,73.125,73.155,56285,1731007499999,2024-11-07T19:24:59.999000+00:00,,1214,,
SCHW,5m,1731007500000,2024-11-07T19:25:00+00:00,73.16,73.23,73.16,73.19,52410,1731007799999,2024-11-07T19:29:59.999000+00:00,,1049,,
SCHW,5m,1731007800000,2024-11-07T19:30:00+00:00,73.19,73.295,73.19,73.225,59322,1731008099999,2024-11-07T19:34:59.999000+00:00,,1209,,
SCHW,5m,1731008100000,2024-11-07T19:35:00+00:00,73.225,73.24,73.12,73.13,59003,1731008399999,2024-11-07T19:39:59.999000+00:00,,1183,,
SCHW,5m,1731008400000,2024-11-07T19:40:00+00:00,73.125,73.125,72.9,73.06,97482,1731008699999,2024-11-07T19:44:59.999000+00:00,,1861,,
SCHW,5m,1731008700000,2024-11-07T19:45:00+00:00,73.065,73.15,73,73.11,80503,1731008999999,2024-11-07T19:49:59.999000+00:00,,1672,,
SCHW,5m,1731009000000,2024-11-07T19:50:00+00:00,73.105,73.2101,73.085,73.16,85405,1731009299999,2024-11-07T19:54:59.999000+00:00,,1811,,
SCHW,5m,1731009300000,2024-11-07T19:55:00+00:00,73.17,73.33,73.17,73.3,81861,1731009599999,2024-11-07T19:59:59.999000+00:00,,1764,,
SCHW,5m,1731009600000,2024-11-07T20:00:00+00:00,73.3,73.335,73.21,73.21,270970,1731009899999,2024-11-07T20:04:59.999000+00:00,,2516,,
SCHW,5m,1731009900000,2024-11-07T20:05:00+00:00,73.21,73.27,73.19,73.235,85092,1731010199999,2024-11-07T20:09:59.999000+00:00,,1707,,
SCHW,5m,1731010200000,2024-11-07T20:10:00+00:00,73.2361,73.34,73.225,73.25,101329,1731010499999,2024-11-07T20:14:59.999000+00:00,,1982,,
SCHW,5m,1731010500000,2024-11-07T20:15:00+00:00,73.25,73.27,73.19,73.215,70163,1731010799999,2024-11-07T20:19:59.999000+00:00,,1314,,
SCHW,5m,1731010800000,2024-11-07T20:20:00+00:00,73.22,73.28,73.2,73.275,103220,1731011099999,2024-11-07T20:24:59.999000+00:00,,1897,,
SCHW,5m,1731011100000,2024-11-07T20:25:00+00:00,73.28,73.315,73.225,73.305,72470,1731011399999,2024-11-07T20:29:59.999000+00:00,,1586,,
SCHW,5m,1731011400000,2024-11-07T20:30:00+00:00,73.31,73.42,73.29,73.39,153800,1731011699999,2024-11-07T20:34:59.999000+00:00,,2524,,
SCHW,5m,1731011700000,2024-11-07T20:35:00+00:00,73.4,73.42,73.34,73.345,116671,1731011999999,2024-11-07T20:39:59.999000+00:00,,1769,,
SCHW,5m,1731012000000,2024-11-07T20:40:00+00:00,73.35,73.45,73.3175,73.42,249167,1731012299999,2024-11-07T20:44:59.999000+00:00,,2267,,
SCHW,5m,1731012300000,2024-11-07T20:45:00+00:00,73.425,73.435,73.16,73.17,144144,1731012599999,2024-11-07T20:49:59.999000+00:00,,2467,,
SCHW,5m,1731012600000,2024-11-07T20:50:00+00:00,73.16,73.285,73.09,73.205,222327,1731012899999,2024-11-07T20:54:59.999000+00:00,,3242,,
SCHW,5m,1731012900000,2024-11-07T20:55:00+00:00,73.205,73.21,73,73.13,636183,1731013199999,2024-11-07T20:59:59.999000+00:00,,6771,,
SCHW,5m,1731013200000,2024-11-07T21:00:00+00:00,73.17,73.17,73.17,73.17,33981,1731013499999,2024-11-07T21:04:59.999000+00:00,,48,,
SCHW,5m,1731013500000,2024-11-07T21:05:00+00:00,73.17,73.17,73.17,73.17,12078,1731013799999,2024-11-07T21:09:59.999000+00:00,,1,,
SCHW,5m,1731013800000,2024-11-07T21:10:00+00:00,73,73,73,73,270,1731014099999,2024-11-07T21:14:59.999000+00:00,,1,,
SCHW,5m,1731014700000,2024-11-07T21:25:00+00:00,73.09,73.09,73.0607,73.0607,400,1731014999999,2024-11-07T21:29:59.999000+00:00,,2,,
SCHW,5m,1731015000000,2024-11-07T21:30:00+00:00,73.06,73.17,73.06,73.17,1679,1731015299999,2024-11-07T21:34:59.999000+00:00,,9,,
SCHW,5m,1731016800000,2024-11-07T22:00:00+00:00,73.17,73.17,73.17,73.17,200,1731017099999,2024-11-07T22:04:59.999000+00:00,,2,,
SCHW,5m,1731018000000,2024-11-07T22:20:00+00:00,73.17,73.17,73.17,73.17,165,1731018299999,2024-11-07T22:24:59.999000+00:00,,1,,
SCHW,5m,1731018900000,2024-11-07T22:35:00+00:00,73.23,73.23,73.23,73.23,800,1731019199999,2024-11-07T22:39:59.999000+00:00,,1,,
SCHW,5m,1731019500000,2024-11-07T22:45:00+00:00,73.22,73.23,73.22,73.23,1104,1731019799999,2024-11-07T22:49:59.999000+00:00,,7,,
SCHW,5m,1731021600000,2024-11-07T23:20:00+00:00,73.23,73.23,73.23,73.23,200,1731021899999,2024-11-07T23:24:59.999000+00:00,,1,,
SCHW,5m,1731025200000,2024-11-08T00:20:00+00:00,73.38,73.38,73.38,73.38,190,1731025499999,2024-11-08T00:24:59.999000+00:00,,1,,
SCHW,5m,1731025800000,2024-11-08T00:30:00+00:00,73.3799,73.3799,73.3799,73.3799,301,1731026099999,2024-11-08T00:34:59.999000+00:00,,2,,
