symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1739549100000,2025-02-14T16:05:00+00:00,76.68,76.71,76.58,76.645,7780,1739549399999,2025-02-14T16:09:59.999000+00:00,,185,,
HSIC,5m,1739549400000,2025-02-14T16:10:00+00:00,76.645,76.85,76.645,76.685,20689,1739549699999,2025-02-14T16:14:59.999000+00:00,,320,,
HSIC,5m,1739549700000,2025-02-14T16:15:00+00:00,76.64,76.7011,76.5,76.5,5788,1739549999999,2025-02-14T16:19:59.999000+00:00,,154,,
HSIC,5m,1739550000000,2025-02-14T16:20:00+00:00,76.48,76.54,76.47,76.495,8046,1739550299999,2025-02-14T16:24:59.999000+00:00,,175,,
HSIC,5m,1739550300000,2025-02-14T16:25:00+00:00,76.46,76.54,76.45,76.465,12675,1739550599999,2025-02-14T16:29:59.999000+00:00,,310,,
HSIC,5m,1739550600000,2025-02-14T16:30:00+00:00,76.48,76.52,76.32,76.385,19071,1739550899999,2025-02-14T16:34:59.999000+00:00,,303,,
HSIC,5m,1739550900000,2025-02-14T16:35:00+00:00,76.38,76.5,76.28,76.33,18110,1739551199999,2025-02-14T16:39:59.999000+00:00,,208,,
HSIC,5m,1739551200000,2025-02-14T16:40:00+00:00,76.325,76.325,76.15,76.22,11764,1739551499999,2025-02-14T16:44:59.999000+00:00,,279,,
HSIC,5m,1739551500000,2025-02-14T16:45:00+00:00,76.265,76.39,76.2,76.36,14669,1739551799999,2025-02-14T16:49:59.999000+00:00,,257,,
HSIC,5m,1739551800000,2025-02-14T16:50:00+00:00,76.35,76.45,76.3,76.38,23258,1739552099999,2025-02-14T16:54:59.999000+00:00,,374,,
HSIC,5m,1739552100000,2025-02-14T16:55:00+00:00,76.4,76.43,76.29,76.3,28521,1739552399999,2025-02-14T16:59:59.999000+00:00,,487,,
HSIC,5m,1739552400000,2025-02-14T17:00:00+00:00,76.31,76.53,76.3,76.53,5552,1739552699999,2025-02-14T17:04:59.999000+00:00,,148,,
HSIC,5m,1739552700000,2025-02-14T17:05:00+00:00,76.535,76.57,76.405,76.405,10502,1739552999999,2025-02-14T17:09:59.999000+00:00,,222,,
HSIC,5m,1739553000000,2025-02-14T17:10:00+00:00,76.42,76.44,76.35,76.42,8570,1739553299999,2025-02-14T17:14:59.999000+00:00,,202,,
HSIC,5m,1739553300000,2025-02-14T17:15:00+00:00,76.42,76.42,76.38,76.38,4989,1739553599999,2025-02-14T17:19:59.999000+00:00,,113,,
HSIC,5m,1739553600000,2025-02-14T17:20:00+00:00,76.37,76.37,76.22,76.23,9978,1739553899999,2025-02-14T17:24:59.999000+00:00,,201,,
HSIC,5m,1739553900000,2025-02-14T17:25:00+00:00,76.23,76.275,76.12,76.205,7536,1739554199999,2025-02-14T17:29:59.999000+00:00,,200,,
HSIC,5m,1739554200000,2025-02-14T17:30:00+00:00,76.23,76.265,76.21,76.2605,6229,1739554499999,2025-02-14T17:34:59.999000+00:00,,170,,
HSIC,5m,1739554500000,2025-02-14T17:35:00+00:00,76.25,76.31,76.13,76.135,8041,1739554799999,2025-02-14T17:39:59.999000+00:00,,221,,
HSIC,5m,1739554800000,2025-02-14T17:40:00+00:00,76.11,76.18,76.1,76.165,6224,1739555099999,2025-02-14T17:44:59.999000+00:00,,175,,
HSIC,5m,1739555100000,2025-02-14T17:45:00+00:00,76.165,76.27,76.165,76.22,5658,1739555399999,2025-02-14T17:49:59.999000+00:00,,166,,
HSIC,5m,1739555400000,2025-02-14T17:50:00+00:00,76.27,76.31,76.14,76.15,8181,1739555699999,2025-02-14T17:54:59.999000+00:00,,216,,
HSIC,5m,1739555700000,2025-02-14T17:55:00+00:00,76.17,76.22,76.15,76.19,6266,1739555999999,2025-02-14T17:59:59.999000+00:00,,228,,
HSIC,5m,1739556000000,2025-02-14T18:00:00+00:00,76.185,76.3,76.16,76.27,6666,1739556299999,2025-02-14T18:04:59.999000+00:00,,177,,
HSIC,5m,1739556300000,2025-02-14T18:05:00+00:00,76.3,76.4,76.27,76.325,9545,1739556599999,2025-02-14T18:09:59.999000+00:00,,204,,
HSIC,5m,1739556600000,2025-02-14T18:10:00+00:00,76.325,76.36,76.3,76.325,8708,1739556899999,2025-02-14T18:14:59.999000+00:00,,167,,
HSIC,5m,1739556900000,2025-02-14T18:15:00+00:00,76.31,76.36,76.3,76.345,8618,1739557199999,2025-02-14T18:19:59.999000+00:00,,210,,
HSIC,5m,1739557200000,2025-02-14T18:20:00+00:00,76.37,76.4155,76.36,76.36,7505,1739557499999,2025-02-14T18:24:59.999000+00:00,,200,,
HSIC,5m,1739557500000,2025-02-14T18:25:00+00:00,76.38,76.43,76.355,76.37,7782,1739557799999,2025-02-14T18:29:59.999000+00:00,,155,,
HSIC,5m,1739557800000,2025-02-14T18:30:00+00:00,76.365,76.43,76.32,76.395,10123,1739558099999,2025-02-14T18:34:59.999000+00:00,,208,,
HSIC,5m,1739558100000,2025-02-14T18:35:00+00:00,76.43,76.43,76.34,76.37,16149,1739558399999,2025-02-14T18:39:59.999000+00:00,,279,,
HSIC,5m,1739558400000,2025-02-14T18:40:00+00:00,76.34,76.36,76.32,76.35,5853,1739558699999,2025-02-14T18:44:59.999000+00:00,,143,,
HSIC,5m,1739558700000,2025-02-14T18:45:00+00:00,76.335,76.44,76.335,76.44,7504,1739558999999,2025-02-14T18:49:59.999000+00:00,,173,,
HSIC,5m,1739559000000,2025-02-14T18:50:00+00:00,76.43,76.5,76.41,76.46,11753,1739559299999,2025-02-14T18:54:59.999000+00:00,,241,,
HSIC,5m,1739559300000,2025-02-14T18:55:00+00:00,76.48,76.5,76.42,76.48,11623,1739559599999,2025-02-14T18:59:59.999000+00:00,,254,,
HSIC,5m,1739559600000,2025-02-14T19:00:00+00:00,76.46,76.49,76.44,76.47,10561,1739559899999,2025-02-14T19:04:59.999000+00:00,,204,,
HSIC,5m,1739559900000,2025-02-14T19:05:00+00:00,76.47,76.48,76.35,76.415,16863,1739560199999,2025-02-14T19:09:59.999000+00:00,,322,,
HSIC,5m,1739560200000,2025-02-14T19:10:00+00:00,76.415,76.43,76.35,76.35,9678,1739560499999,2025-02-14T19:14:59.999000+00:00,,263,,
HSIC,5m,1739560500000,2025-02-14T19:15:00+00:00,76.34,76.34,76.27,76.27,9162,1739560799999,2025-02-14T19:19:59.999000+00:00,,246,,
HSIC,5m,1739560800000,2025-02-14T19:20:00+00:00,76.27,76.27,76.22,76.235,7631,1739561099999,2025-02-14T19:24:59.999000+00:00,,175,,
HSIC,5m,1739561100000,2025-02-14T19:25:00+00:00,76.235,76.25,76.2,76.2,7337,1739561399999,2025-02-14T19:29:59.999000+00:00,,199,,
HSIC,5m,1739561400000,2025-02-14T19:30:00+00:00,76.2,76.27,76.18,76.265,11246,1739561699999,2025-02-14T19:34:59.999000+00:00,,253,,
HSIC,5m,1739561700000,2025-02-14T19:35:00+00:00,76.28,76.3,76.25,76.285,5284,1739561999999,2025-02-14T19:39:59.999000+00:00,,147,,
HSIC,5m,1739562000000,2025-02-14T19:40:00+00:00,76.28,76.38,76.25,76.34,11982,1739562299999,2025-02-14T19:44:59.999000+00:00,,291,,
HSIC,5m,1739562300000,2025-02-14T19:45:00+00:00,76.33,76.36,76.3,76.31,9950,1739562599999,2025-02-14T19:49:59.999000+00:00,,243,,
HSIC,5m,1739562600000,2025-02-14T19:50:00+00:00,76.29,76.33,76.28,76.33,7363,1739562899999,2025-02-14T19:54:59.999000+00:00,,206,,
HSIC,5m,1739562900000,2025-02-14T19:55:00+00:00,76.315,76.33,76.23,76.29,11746,1739563199999,2025-02-14T19:59:59.999000+00:00,,287,,
HSIC,5m,1739563200000,2025-02-14T20:00:00+00:00,76.27,76.34,76.27,76.28,10900,1739563499999,2025-02-14T20:04:59.999000+00:00,,286,,
HSIC,5m,1739563500000,2025-02-14T20:05:00+00:00,76.27,76.35,76.25,76.345,9282,1739563799999,2025-02-14T20:09:59.999000+00:00,,194,,
HSIC,5m,1739563800000,2025-02-14T20:10:00+00:00,76.32,76.325,76.27,76.28,8896,1739564099999,2025-02-14T20:14:59.999000+00:00,,277,,
HSIC,5m,1739564100000,2025-02-14T20:15:00+00:00,76.28,76.32,76.22,76.23,13420,1739564399999,2025-02-14T20:19:59.999000+00:00,,290,,
HSIC,5m,1739564400000,2025-02-14T20:20:00+00:00,76.22,76.22,76.09,76.09,15365,1739564699999,2025-02-14T20:24:59.999000+00:00,,349,,
HSIC,5m,1739564700000,2025-02-14T20:25:00+00:00,76.08,76.08,76,76.07,20754,1739564999999,2025-02-14T20:29:59.999000+00:00,,369,,
HSIC,5m,1739565000000,2025-02-14T20:30:00+00:00,76.045,76.14,76.045,76.14,16443,1739565299999,2025-02-14T20:34:59.999000+00:00,,325,,
HSIC,5m,1739565300000,2025-02-14T20:35:00+00:00,76.125,76.125,76.01,76.02,16697,1739565599999,2025-02-14T20:39:59.999000+00:00,,386,,
HSIC,5m,1739565600000,2025-02-14T20:40:00+00:00,76.02,76.08,76,76.025,21209,1739565899999,2025-02-14T20:44:59.999000+00:00,,478,,
HSIC,5m,1739565900000,2025-02-14T20:45:00+00:00,76.03,76.04,75.98,75.995,44020,1739566199999,2025-02-14T20:49:59.999000+00:00,,850,,
HSIC,5m,1739566200000,2025-02-14T20:50:00+00:00,75.98,76.1,75.885,75.94,61365,1739566499999,2025-02-14T20:54:59.999000+00:00,,1243,,
HSIC,5m,1739566500000,2025-02-14T20:55:00+00:00,75.94,76.15,75.94,76.02,145279,1739566799999,2025-02-14T20:59:59.999000+00:00,,2333,,
HSIC,5m,1739566800000,2025-02-14T21:00:00+00:00,76,76,76,76,26817,1739567099999,2025-02-14T21:04:59.999000+00:00,,57,,
HSIC,5m,1739888700000,2025-02-18T14:25:00+00:00,75.62,75.62,75.59,75.59,524,1739888999999,2025-02-18T14:29:59.999000+00:00,,2,,
HSIC,5m,1739889000000,2025-02-18T14:30:00+00:00,75.57,76.08,75.57,75.93,15834,1739889299999,2025-02-18T14:34:59.999000+00:00,,115,,
HSIC,5m,1739889300000,2025-02-18T14:35:00+00:00,75.875,76.06,75.87,75.87,2840,1739889599999,2025-02-18T14:39:59.999000+00:00,,68,,
HSIC,5m,1739889600000,2025-02-18T14:40:00+00:00,75.87,75.93,75.675,75.76,9117,1739889899999,2025-02-18T14:44:59.999000+00:00,,246,,
HSIC,5m,1739889900000,2025-02-18T14:45:00+00:00,75.785,76.295,75.785,76.295,14986,1739890199999,2025-02-18T14:49:59.999000+00:00,,300,,
HSIC,5m,1739890200000,2025-02-18T14:50:00+00:00,76.55,76.55,76.14,76.14,5382,1739890499999,2025-02-18T14:54:59.999000+00:00,,171,,
HSIC,5m,1739890500000,2025-02-18T14:55:00+00:00,76.19,76.39,76.1,76.315,9923,1739890799999,2025-02-18T14:59:59.999000+00:00,,208,,
HSIC,5m,1739890800000,2025-02-18T15:00:00+00:00,76.295,76.675,76.295,76.675,24937,1739891099999,2025-02-18T15:04:59.999000+00:00,,382,,
HSIC,5m,1739891100000,2025-02-18T15:05:00+00:00,76.63,76.76,76.52,76.57,33389,1739891399999,2025-02-18T15:09:59.999000+00:00,,568,,
HSIC,5m,1739891400000,2025-02-18T15:10:00+00:00,76.58,76.77,76.51,76.73,20626,1739891699999,2025-02-18T15:14:59.999000+00:00,,381,,
HSIC,5m,1739891700000,2025-02-18T15:15:00+00:00,76.67,76.75,76.56,76.618,16207,1739891999999,2025-02-18T15:19:59.999000+00:00,,384,,
HSIC,5m,1739892000000,2025-02-18T15:20:00+00:00,76.64,76.97,76.59,76.67,19891,1739892299999,2025-02-18T15:24:59.999000+00:00,,428,,
HSIC,5m,1739892300000,2025-02-18T15:25:00+00:00,76.67,76.74,76.64,76.74,3722,1739892599999,2025-02-18T15:29:59.999000+00:00,,102,,
HSIC,5m,1739892600000,2025-02-18T15:30:00+00:00,76.685,76.71,76.66,76.7,3407,1739892899999,2025-02-18T15:34:59.999000+00:00,,88,,
HSIC,5m,1739892900000,2025-02-18T15:35:00+00:00,76.66,76.7,76.46,76.54,6306,1739893199999,2025-02-18T15:39:59.999000+00:00,,235,,
HSIC,5m,1739893200000,2025-02-18T15:40:00+00:00,76.46,76.46,76.32,76.445,11539,1739893499999,2025-02-18T15:44:59.999000+00:00,,292,,
HSIC,5m,1739893500000,2025-02-18T15:45:00+00:00,76.43,76.735,76.43,76.73,16537,1739893799999,2025-02-18T15:49:59.999000+00:00,,340,,
HSIC,5m,1739893800000,2025-02-18T15:50:00+00:00,76.815,76.89,76.66,76.82,15345,1739894099999,2025-02-18T15:54:59.999000+00:00,,384,,
HSIC,5m,1739894100000,2025-02-18T15:55:00+00:00,76.815,77.025,76.74,77.025,10399,1739894399999,2025-02-18T15:59:59.999000+00:00,,311,,
HSIC,5m,1739894400000,2025-02-18T16:00:00+00:00,77.02,77.02,76.93,76.97,9479,1739894699999,2025-02-18T16:04:59.999000+00:00,,251,,
HSIC,5m,1739894700000,2025-02-18T16:05:00+00:00,76.95,77.07,76.89,77.037941,18453,1739894999999,2025-02-18T16:09:59.999000+00:00,,369,,
HSIC,5m,1739895000000,2025-02-18T16:10:00+00:00,77.01,77.05,76.915,76.98,12420,1739895299999,2025-02-18T16:14:59.999000+00:00,,305,,
HSIC,5m,1739895300000,2025-02-18T16:15:00+00:00,76.97,77.03,76.79,76.85,8487,1739895599999,2025-02-18T16:19:59.999000+00:00,,259,,
HSIC,5m,1739895600000,2025-02-18T16:20:00+00:00,76.85,76.87,76.75,76.79,14212,1739895899999,2025-02-18T16:24:59.999000+00:00,,306,,
HSIC,5m,1739895900000,2025-02-18T16:25:00+00:00,76.76,76.91,76.74,76.9085,6472,1739896199999,2025-02-18T16:29:59.999000+00:00,,179,,
HSIC,5m,1739896200000,2025-02-18T16:30:00+00:00,76.895,77.02,76.86,76.98,11234,1739896499999,2025-02-18T16:34:59.999000+00:00,,285,,
HSIC,5m,1739896500000,2025-02-18T16:35:00+00:00,76.97,77.06,76.92,76.96,12580,1739896799999,2025-02-18T16:39:59.999000+00:00,,315,,
HSIC,5m,1739896800000,2025-02-18T16:40:00+00:00,76.96,76.98,76.87,76.87,6795,1739897099999,2025-02-18T16:44:59.999000+00:00,,201,,
HSIC,5m,1739897100000,2025-02-18T16:45:00+00:00,76.87,76.9,76.85,76.895,3425,1739897399999,2025-02-18T16:49:59.999000+00:00,,136,,
HSIC,5m,1739897400000,2025-02-18T16:50:00+00:00,76.89,76.895,76.84,76.855,4009,1739897699999,2025-02-18T16:54:59.999000+00:00,,167,,
HSIC,5m,1739897700000,2025-02-18T16:55:00+00:00,76.87,76.905,76.79,76.875,15564,1739897999999,2025-02-18T16:59:59.999000+00:00,,422,,
HSIC,5m,1739898000000,2025-02-18T17:00:00+00:00,76.85,76.85,76.765,76.8213,7748,1739898299999,2025-02-18T17:04:59.999000+00:00,,255,,
HSIC,5m,1739898300000,2025-02-18T17:05:00+00:00,76.83,76.97,76.83,76.94,7039,1739898599999,2025-02-18T17:09:59.999000+00:00,,193,,
HSIC,5m,1739898600000,2025-02-18T17:10:00+00:00,76.91,76.96,76.71,76.71,12554,1739898899999,2025-02-18T17:14:59.999000+00:00,,301,,
HSIC,5m,1739898900000,2025-02-18T17:15:00+00:00,76.68,76.75,76.605,76.605,14978,1739899199999,2025-02-18T17:19:59.999000+00:00,,280,,
HSIC,5m,1739899200000,2025-02-18T17:20:00+00:00,76.64,76.64,76.44,76.475,10810,1739899499999,2025-02-18T17:24:59.999000+00:00,,259,,
HSIC,5m,1739899500000,2025-02-18T17:25:00+00:00,76.5,76.52,76.4627,76.51,8086,1739899799999,2025-02-18T17:29:59.999000+00:00,,168,,
HSIC,5m,1739899800000,2025-02-18T17:30:00+00:00,76.51,76.51,76.4,76.415,8826,1739900099999,2025-02-18T17:34:59.999000+00:00,,219,,
HSIC,5m,1739900100000,2025-02-18T17:35:00+00:00,76.38,76.41,76.34,76.385,6938,1739900399999,2025-02-18T17:39:59.999000+00:00,,208,,
HSIC,5m,1739900400000,2025-02-18T17:40:00+00:00,76.39,76.39,76.31,76.37,10667,1739900699999,2025-02-18T17:44:59.999000+00:00,,264,,
HSIC,5m,1739900700000,2025-02-18T17:45:00+00:00,76.36,76.36,76.31,76.36,3954,1739900999999,2025-02-18T17:49:59.999000+00:00,,133,,
HSIC,5m,1739901000000,2025-02-18T17:50:00+00:00,76.33,76.36,76.3,76.315,4710,1739901299999,2025-02-18T17:54:59.999000+00:00,,154,,
HSIC,5m,1739901300000,2025-02-18T17:55:00+00:00,76.31,76.34,76.28,76.33,4703,1739901599999,2025-02-18T17:59:59.999000+00:00,,215,,
HSIC,5m,1739901600000,2025-02-18T18:00:00+00:00,76.345,76.535,76.34,76.42,16032,1739901899999,2025-02-18T18:04:59.999000+00:00,,292,,
HSIC,5m,1739901900000,2025-02-18T18:05:00+00:00,76.44,76.5,76.4,76.4,6546,1739902199999,2025-02-18T18:09:59.999000+00:00,,150,,
HSIC,5m,1739902200000,2025-02-18T18:10:00+00:00,76.405,76.405,76.36,76.39,2317,1739902499999,2025-02-18T18:14:59.999000+00:00,,69,,
HSIC,5m,1739902500000,2025-02-18T18:15:00+00:00,76.39,76.42,76.36,76.385,3805,1739902799999,2025-02-18T18:19:59.999000+00:00,,90,,
HSIC,5m,1739902800000,2025-02-18T18:20:00+00:00,76.414,76.414,76.26,76.37,10615,1739903099999,2025-02-18T18:24:59.999000+00:00,,270,,
HSIC,5m,1739903100000,2025-02-18T18:25:00+00:00,76.41,76.525,76.4,76.525,4985,1739903399999,2025-02-18T18:29:59.999000+00:00,,162,,
HSIC,5m,1739903400000,2025-02-18T18:30:00+00:00,76.5799,76.5799,76.44,76.44,6321,1739903699999,2025-02-18T18:34:59.999000+00:00,,144,,
HSIC,5m,1739903700000,2025-02-18T18:35:00+00:00,76.435,76.435,76.38,76.43,3878,1739903999999,2025-02-18T18:39:59.999000+00:00,,90,,
HSIC,5m,1739904000000,2025-02-18T18:40:00+00:00,76.41,76.44,76.38,76.42,4667,1739904299999,2025-02-18T18:44:59.999000+00:00,,126,,
HSIC,5m,1739904300000,2025-02-18T18:45:00+00:00,76.45,76.455,76.41,76.435,6185,1739904599999,2025-02-18T18:49:59.999000+00:00,,166,,
HSIC,5m,1739904600000,2025-02-18T18:50:00+00:00,76.43,76.435,76.4,76.435,6967,1739904899999,2025-02-18T18:54:59.999000+00:00,,165,,
HSIC,5m,1739904900000,2025-02-18T18:55:00+00:00,76.45,76.45,76.41,76.44,9304,1739905199999,2025-02-18T18:59:59.999000+00:00,,159,,
HSIC,5m,1739905200000,2025-02-18T19:00:00+00:00,76.44,76.51,76.38,76.38,7834,1739905499999,2025-02-18T19:04:59.999000+00:00,,166,,
HSIC,5m,1739905500000,2025-02-18T19:05:00+00:00,76.39,76.395,76.28,76.3675,7953,1739905799999,2025-02-18T19:09:59.999000+00:00,,162,,
HSIC,5m,1739905800000,2025-02-18T19:10:00+00:00,76.4,76.46,76.4,76.43,6569,1739906099999,2025-02-18T19:14:59.999000+00:00,,160,,
HSIC,5m,1739906100000,2025-02-18T19:15:00+00:00,76.43,76.43,76.34,76.35,6728,1739906399999,2025-02-18T19:19:59.999000+00:00,,165,,
HSIC,5m,1739906400000,2025-02-18T19:20:00+00:00,76.36,76.43,76.315,76.35,17134,1739906699999,2025-02-18T19:24:59.999000+00:00,,349,,
HSIC,5m,1739906700000,2025-02-18T19:25:00+00:00,76.385,76.4,76.35,76.36,6157,1739906999999,2025-02-18T19:29:59.999000+00:00,,152,,
HSIC,5m,1739907000000,2025-02-18T19:30:00+00:00,76.34,76.34,76.3,76.32,7865,1739907299999,2025-02-18T19:34:59.999000+00:00,,211,,
HSIC,5m,1739907300000,2025-02-18T19:35:00+00:00,76.31,76.325,76.3,76.32,3210,1739907599999,2025-02-18T19:39:59.999000+00:00,,105,,
HSIC,5m,1739907600000,2025-02-18T19:40:00+00:00,76.305,76.37,76.29,76.29,12331,1739907899999,2025-02-18T19:44:59.999000+00:00,,402,,
HSIC,5m,1739907900000,2025-02-18T19:45:00+00:00,76.295,76.33,76.27,76.33,7275,1739908199999,2025-02-18T19:49:59.999000+00:00,,157,,
HSIC,5m,1739908200000,2025-02-18T19:50:00+00:00,76.325,76.425,76.325,76.39,9788,1739908499999,2025-02-18T19:54:59.999000+00:00,,255,,
HSIC,5m,1739908500000,2025-02-18T19:55:00+00:00,76.395,76.425,76.35,76.36,13260,1739908799999,2025-02-18T19:59:59.999000+00:00,,305,,
HSIC,5m,1739908800000,2025-02-18T20:00:00+00:00,76.38,76.41,76.36,76.36,4442,1739909099999,2025-02-18T20:04:59.999000+00:00,,133,,
HSIC,5m,1739909100000,2025-02-18T20:05:00+00:00,76.36,76.6,76.36,76.56,23400,1739909399999,2025-02-18T20:09:59.999000+00:00,,310,,
HSIC,5m,1739909400000,2025-02-18T20:10:00+00:00,76.59,76.71,76.58,76.71,6140,1739909699999,2025-02-18T20:14:59.999000+00:00,,144,,
HSIC,5m,1739909700000,2025-02-18T20:15:00+00:00,76.7025,76.84,76.69,76.84,18368,1739909999999,2025-02-18T20:19:59.999000+00:00,,351,,
HSIC,5m,1739910000000,2025-02-18T20:20:00+00:00,76.825,76.98,76.825,76.96,10967,1739910299999,2025-02-18T20:24:59.999000+00:00,,242,,
HSIC,5m,1739910300000,2025-02-18T20:25:00+00:00,76.98,77.07,76.95,77.07,13239,1739910599999,2025-02-18T20:29:59.999000+00:00,,351,,
HSIC,5m,1739910600000,2025-02-18T20:30:00+00:00,77.075,77.15,77.06,77.08,15160,1739910899999,2025-02-18T20:34:59.999000+00:00,,368,,
HSIC,5m,1739910900000,2025-02-18T20:35:00+00:00,77.08,77.08,76.97,77.02,15692,1739911199999,2025-02-18T20:39:59.999000+00:00,,301,,
HSIC,5m,1739911200000,2025-02-18T20:40:00+00:00,77.02,77.205,77.01,77.18,29793,1739911499999,2025-02-18T20:44:59.999000+00:00,,510,,
HSIC,5m,1739911500000,2025-02-18T20:45:00+00:00,77.185,77.3,77.18,77.26,31963,1739911799999,2025-02-18T20:49:59.999000+00:00,,696,,
HSIC,5m,1739911800000,2025-02-18T20:50:00+00:00,77.28,77.525,77.28,77.465,84443,1739912099999,2025-02-18T20:54:59.999000+00:00,,1587,,
HSIC,5m,1739912100000,2025-02-18T20:55:00+00:00,77.47,77.7,77.42,77.63,176773,1739912399999,2025-02-18T20:59:59.999000+00:00,,2841,,
HSIC,5m,1739912400000,2025-02-18T21:00:00+00:00,77.63,77.63,77.63,77.63,429339,1739912699999,2025-02-18T21:04:59.999000+00:00,,50,,
HSIC,5m,1739912700000,2025-02-18T21:05:00+00:00,77.63,77.63,77.63,77.63,262001,1739912999999,2025-02-18T21:09:59.999000+00:00,,2,,
HSIC,5m,1739913000000,2025-02-18T21:10:00+00:00,77.63,77.63,77.63,77.63,153,1739913299999,2025-02-18T21:14:59.999000+00:00,,1,,
HSIC,5m,1739975400000,2025-02-19T14:30:00+00:00,77.19,77.31,76.945,77.29,15293,1739975699999,2025-02-19T14:34:59.999000+00:00,,198,,
HSIC,5m,1739975700000,2025-02-19T14:35:00+00:00,77.19,77.19,76.85,77.07,11618,1739975999999,2025-02-19T14:39:59.999000+00:00,,193,,
HSIC,5m,1739976000000,2025-02-19T14:40:00+00:00,77.215,77.3,77.04,77.135,3004,1739976299999,2025-02-19T14:44:59.999000+00:00,,63,,
HSIC,5m,1739976300000,2025-02-19T14:45:00+00:00,77.135,77.42,77.135,77.32,30788,1739976599999,2025-02-19T14:49:59.999000+00:00,,260,,
HSIC,5m,1739976600000,2025-02-19T14:50:00+00:00,77.22,77.23,77.22,77.22,478,1739976899999,2025-02-19T14:54:59.999000+00:00,,23,,
HSIC,5m,1739976900000,2025-02-19T14:55:00+00:00,77.2,77.38,77.2,77.37,7823,1739977199999,2025-02-19T14:59:59.999000+00:00,,197,,
HSIC,5m,1739977200000,2025-02-19T15:00:00+00:00,77.39,77.71,77.38,77.6,26838,1739977499999,2025-02-19T15:04:59.999000+00:00,,244,,
HSIC,5m,1739977500000,2025-02-19T15:05:00+00:00,77.605,77.73,77.53,77.706,7451,1739977799999,2025-02-19T15:09:59.999000+00:00,,144,,
HSIC,5m,1739977800000,2025-02-19T15:10:00+00:00,77.67,77.73,77.415,77.43,19926,1739978099999,2025-02-19T15:14:59.999000+00:00,,354,,
HSIC,5m,1739978100000,2025-02-19T15:15:00+00:00,77.49,77.57,77.42,77.53,6648,1739978399999,2025-02-19T15:19:59.999000+00:00,,104,,
HSIC,5m,1739978400000,2025-02-19T15:20:00+00:00,77.52,77.52,77.47,77.48,3629,1739978699999,2025-02-19T15:24:59.999000+00:00,,114,,
HSIC,5m,1739978700000,2025-02-19T15:25:00+00:00,77.48,77.48,77.24,77.27,3672,1739978999999,2025-02-19T15:29:59.999000+00:00,,115,,
HSIC,5m,1739979000000,2025-02-19T15:30:00+00:00,77.29,77.56,77.29,77.56,16044,1739979299999,2025-02-19T15:34:59.999000+00:00,,305,,
HSIC,5m,1739979300000,2025-02-19T15:35:00+00:00,77.56,77.64,77.54,77.56,4789,1739979599999,2025-02-19T15:39:59.999000+00:00,,122,,
HSIC,5m,1739979600000,2025-02-19T15:40:00+00:00,77.6,77.6,77.57,77.58,936,1739979899999,2025-02-19T15:44:59.999000+00:00,,41,,
HSIC,5m,1739979900000,2025-02-19T15:45:00+00:00,77.64,77.64,77.45,77.4869,12708,1739980199999,2025-02-19T15:49:59.999000+00:00,,225,,
HSIC,5m,1739980200000,2025-02-19T15:50:00+00:00,77.55,77.56,77.28,77.295,4304,1739980499999,2025-02-19T15:54:59.999000+00:00,,151,,
HSIC,5m,1739980500000,2025-02-19T15:55:00+00:00,77.285,77.47,77.285,77.415,17061,1739980799999,2025-02-19T15:59:59.999000+00:00,,387,,
HSIC,5m,1739980800000,2025-02-19T16:00:00+00:00,77.41,77.46,77.35,77.455,9939,1739981099999,2025-02-19T16:04:59.999000+00:00,,137,,
HSIC,5m,1739981100000,2025-02-19T16:05:00+00:00,77.47,77.57,77.46,77.52,6557,1739981399999,2025-02-19T16:09:59.999000+00:00,,155,,
HSIC,5m,1739981400000,2025-02-19T16:10:00+00:00,77.4952,77.525,77.41,77.455,4219,1739981699999,2025-02-19T16:14:59.999000+00:00,,122,,
HSIC,5m,1739981700000,2025-02-19T16:15:00+00:00,77.51,77.51,77.37,77.37,7701,1739981999999,2025-02-19T16:19:59.999000+00:00,,150,,
HSIC,5m,1739982000000,2025-02-19T16:20:00+00:00,77.3,77.3,77.23,77.28,3282,1739982299999,2025-02-19T16:24:59.999000+00:00,,130,,
HSIC,5m,1739982300000,2025-02-19T16:25:00+00:00,77.33,77.33,77.29,77.3,2082,1739982599999,2025-02-19T16:29:59.999000+00:00,,71,,
HSIC,5m,1739982600000,2025-02-19T16:30:00+00:00,77.3,77.31,77.2,77.31,6135,1739982899999,2025-02-19T16:34:59.999000+00:00,,221,,
HSIC,5m,1739982900000,2025-02-19T16:35:00+00:00,77.325,77.36,77.22,77.22,8932,1739983199999,2025-02-19T16:39:59.999000+00:00,,207,,
HSIC,5m,1739983200000,2025-02-19T16:40:00+00:00,77.24,77.26,77.19,77.2,3732,1739983499999,2025-02-19T16:44:59.999000+00:00,,84,,
HSIC,5m,1739983500000,2025-02-19T16:45:00+00:00,77.2,77.26,77.2,77.24,3375,1739983799999,2025-02-19T16:49:59.999000+00:00,,123,,
HSIC,5m,1739983800000,2025-02-19T16:50:00+00:00,77.25,77.255,77.17,77.18,5148,1739984099999,2025-02-19T16:54:59.999000+00:00,,160,,
