symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1735332600000,2024-12-27T20:50:00+00:00,80.18,80.45,80.17,80.27,72124,1735332899999,2024-12-27T20:54:59.999000+00:00,,1457,,
DXCM,5m,1735332900000,2024-12-27T20:55:00+00:00,80.31,80.35,80.16,80.28,166149,1735333199999,2024-12-27T20:59:59.999000+00:00,,3556,,
DXCM,5m,1735333200000,2024-12-27T21:00:00+00:00,80.24,80.24,80.24,80.24,49076,1735333499999,2024-12-27T21:04:59.999000+00:00,,42,,
DXCM,5m,1735335900000,2024-12-27T21:45:00+00:00,80.24,80.24,80.24,80.24,110,1735336199999,2024-12-27T21:49:59.999000+00:00,,1,,
DXCM,5m,1735336200000,2024-12-27T21:50:00+00:00,80.24,80.24,80.24,80.24,100,1735336499999,2024-12-27T21:54:59.999000+00:00,,1,,
DXCM,5m,1735337100000,2024-12-27T22:05:00+00:00,80.27,80.27,80.27,80.27,235,1735337399999,2024-12-27T22:09:59.999000+00:00,,1,,
DXCM,5m,1735562700000,2024-12-30T12:45:00+00:00,79.37,79.37,79.37,79.37,243,1735562999999,2024-12-30T12:49:59.999000+00:00,,11,,
DXCM,5m,1735563000000,2024-12-30T12:50:00+00:00,79.58,79.6,79.58,79.6,431,1735563299999,2024-12-30T12:54:59.999000+00:00,,5,,
DXCM,5m,1735563600000,2024-12-30T13:00:00+00:00,80.25,80.29,79.35,79.35,1231,1735563899999,2024-12-30T13:04:59.999000+00:00,,18,,
DXCM,5m,1735568700000,2024-12-30T14:25:00+00:00,79.76,79.82,78.7,79.76,2333,1735568999999,2024-12-30T14:29:59.999000+00:00,,70,,
DXCM,5m,1735569000000,2024-12-30T14:30:00+00:00,79.28,79.6,78.52,78.95,59452,1735569299999,2024-12-30T14:34:59.999000+00:00,,596,,
DXCM,5m,1735569300000,2024-12-30T14:35:00+00:00,78.74,78.74,78.21,78.35,38660,1735569599999,2024-12-30T14:39:59.999000+00:00,,482,,
DXCM,5m,1735569600000,2024-12-30T14:40:00+00:00,78.35,78.35,78.04,78.13,12858,1735569899999,2024-12-30T14:44:59.999000+00:00,,234,,
DXCM,5m,1735569900000,2024-12-30T14:45:00+00:00,78.165,78.28,77.9,77.955,19550,1735570199999,2024-12-30T14:49:59.999000+00:00,,386,,
DXCM,5m,1735570200000,2024-12-30T14:50:00+00:00,77.91,78.34,77.91,78.34,20518,1735570499999,2024-12-30T14:54:59.999000+00:00,,403,,
DXCM,5m,1735570500000,2024-12-30T14:55:00+00:00,78.35,78.4,77.79,77.88,16964,1735570799999,2024-12-30T14:59:59.999000+00:00,,360,,
DXCM,5m,1735570800000,2024-12-30T15:00:00+00:00,77.76,78,77.67,77.6947,36411,1735571099999,2024-12-30T15:04:59.999000+00:00,,762,,
DXCM,5m,1735571100000,2024-12-30T15:05:00+00:00,77.765,78.11,77.765,78.0345,21037,1735571399999,2024-12-30T15:09:59.999000+00:00,,459,,
DXCM,5m,1735571400000,2024-12-30T15:10:00+00:00,78.07,78.28,78.0542,78.16,29541,1735571699999,2024-12-30T15:14:59.999000+00:00,,588,,
DXCM,5m,1735571700000,2024-12-30T15:15:00+00:00,78.14,78.25,77.83304,77.95,20216,1735571999999,2024-12-30T15:19:59.999000+00:00,,411,,
DXCM,5m,1735572000000,2024-12-30T15:20:00+00:00,77.93,78.16,77.83,77.905,16497,1735572299999,2024-12-30T15:24:59.999000+00:00,,342,,
DXCM,5m,1735572300000,2024-12-30T15:25:00+00:00,77.9,77.915,77.71,77.7701,11557,1735572599999,2024-12-30T15:29:59.999000+00:00,,259,,
DXCM,5m,1735572600000,2024-12-30T15:30:00+00:00,77.775,78.03,77.76,78.03,20307,1735572899999,2024-12-30T15:34:59.999000+00:00,,445,,
DXCM,5m,1735572900000,2024-12-30T15:35:00+00:00,78.02,78.08,77.86,77.945,19937,1735573199999,2024-12-30T15:39:59.999000+00:00,,440,,
DXCM,5m,1735573200000,2024-12-30T15:40:00+00:00,77.99,78.08,77.77,78.0791,21471,1735573499999,2024-12-30T15:44:59.999000+00:00,,401,,
DXCM,5m,1735573500000,2024-12-30T15:45:00+00:00,78.08,78.2,77.71,77.71,21825,1735573799999,2024-12-30T15:49:59.999000+00:00,,434,,
DXCM,5m,1735573800000,2024-12-30T15:50:00+00:00,77.83,77.86,77.67,77.73,24911,1735574099999,2024-12-30T15:54:59.999000+00:00,,392,,
DXCM,5m,1735574100000,2024-12-30T15:55:00+00:00,77.73,77.98,77.73,77.83,21158,1735574399999,2024-12-30T15:59:59.999000+00:00,,407,,
DXCM,5m,1735574400000,2024-12-30T16:00:00+00:00,77.79,77.98,77.73,77.94,25969,1735574699999,2024-12-30T16:04:59.999000+00:00,,431,,
DXCM,5m,1735574700000,2024-12-30T16:05:00+00:00,77.94,77.98,77.84,77.9,14472,1735574999999,2024-12-30T16:09:59.999000+00:00,,237,,
DXCM,5m,1735575000000,2024-12-30T16:10:00+00:00,77.87,77.905,77.67,77.8073,40037,1735575299999,2024-12-30T16:14:59.999000+00:00,,673,,
DXCM,5m,1735575300000,2024-12-30T16:15:00+00:00,77.8215,78.07,77.8215,78.05,18119,1735575599999,2024-12-30T16:19:59.999000+00:00,,422,,
DXCM,5m,1735575600000,2024-12-30T16:20:00+00:00,78.0803,78.0803,77.94,77.96,24394,1735575899999,2024-12-30T16:24:59.999000+00:00,,398,,
DXCM,5m,1735575900000,2024-12-30T16:25:00+00:00,77.97,78.09,77.95,78.085,18222,1735576199999,2024-12-30T16:29:59.999000+00:00,,424,,
DXCM,5m,1735576200000,2024-12-30T16:30:00+00:00,78.06,78.325,78.06,78.325,17842,1735576499999,2024-12-30T16:34:59.999000+00:00,,380,,
DXCM,5m,1735576500000,2024-12-30T16:35:00+00:00,78.28,78.5,78.27,78.5,9974,1735576799999,2024-12-30T16:39:59.999000+00:00,,222,,
DXCM,5m,1735576800000,2024-12-30T16:40:00+00:00,78.48,78.525,78.44,78.49,8343,1735577099999,2024-12-30T16:44:59.999000+00:00,,219,,
DXCM,5m,1735577100000,2024-12-30T16:45:00+00:00,78.49,78.57,78.4,78.4,9699,1735577399999,2024-12-30T16:49:59.999000+00:00,,317,,
DXCM,5m,1735577400000,2024-12-30T16:50:00+00:00,78.38,78.4423,78.285,78.285,9151,1735577699999,2024-12-30T16:54:59.999000+00:00,,237,,
DXCM,5m,1735577700000,2024-12-30T16:55:00+00:00,78.29,78.32,78.22,78.25,9082,1735577999999,2024-12-30T16:59:59.999000+00:00,,251,,
DXCM,5m,1735578000000,2024-12-30T17:00:00+00:00,78.255,78.38,78.25,78.32,10905,1735578299999,2024-12-30T17:04:59.999000+00:00,,256,,
DXCM,5m,1735578300000,2024-12-30T17:05:00+00:00,78.33,78.335,78.1755,78.205,7717,1735578599999,2024-12-30T17:09:59.999000+00:00,,242,,
DXCM,5m,1735578600000,2024-12-30T17:10:00+00:00,78.19,78.2599,78.14,78.25,15792,1735578899999,2024-12-30T17:14:59.999000+00:00,,370,,
DXCM,5m,1735578900000,2024-12-30T17:15:00+00:00,78.19,78.26,78.15,78.155,12386,1735579199999,2024-12-30T17:19:59.999000+00:00,,246,,
DXCM,5m,1735579200000,2024-12-30T17:20:00+00:00,78.17,78.32,78.12,78.2375,22481,1735579499999,2024-12-30T17:24:59.999000+00:00,,527,,
DXCM,5m,1735579500000,2024-12-30T17:25:00+00:00,78.235,78.32,78.2001,78.28,14738,1735579799999,2024-12-30T17:29:59.999000+00:00,,274,,
DXCM,5m,1735579800000,2024-12-30T17:30:00+00:00,78.305,78.305,78.13,78.155,19447,1735580099999,2024-12-30T17:34:59.999000+00:00,,305,,
DXCM,5m,1735580100000,2024-12-30T17:35:00+00:00,78.15,78.24,78.11,78.21,11412,1735580399999,2024-12-30T17:39:59.999000+00:00,,245,,
DXCM,5m,1735580400000,2024-12-30T17:40:00+00:00,78.205,78.205,78.01,78.06,10765,1735580699999,2024-12-30T17:44:59.999000+00:00,,298,,
DXCM,5m,1735580700000,2024-12-30T17:45:00+00:00,78.03,78.27,78.0225,78.26,13003,1735580999999,2024-12-30T17:49:59.999000+00:00,,368,,
DXCM,5m,1735581000000,2024-12-30T17:50:00+00:00,78.26,78.35,78.24,78.24,11241,1735581299999,2024-12-30T17:54:59.999000+00:00,,292,,
DXCM,5m,1735581300000,2024-12-30T17:55:00+00:00,78.23,78.365,78.15,78.365,11723,1735581599999,2024-12-30T17:59:59.999000+00:00,,293,,
DXCM,5m,1735581600000,2024-12-30T18:00:00+00:00,78.33,78.335,78.22,78.25,6178,1735581899999,2024-12-30T18:04:59.999000+00:00,,193,,
DXCM,5m,1735581900000,2024-12-30T18:05:00+00:00,78.22,78.31,78.185,78.2599,15169,1735582199999,2024-12-30T18:09:59.999000+00:00,,302,,
DXCM,5m,1735582200000,2024-12-30T18:10:00+00:00,78.29,78.41,78.27,78.41,13380,1735582499999,2024-12-30T18:14:59.999000+00:00,,347,,
DXCM,5m,1735582500000,2024-12-30T18:15:00+00:00,78.44,78.45,78.285,78.295,14818,1735582799999,2024-12-30T18:19:59.999000+00:00,,409,,
DXCM,5m,1735582800000,2024-12-30T18:20:00+00:00,78.2987,78.405,78.28,78.365,12117,1735583099999,2024-12-30T18:24:59.999000+00:00,,362,,
DXCM,5m,1735583100000,2024-12-30T18:25:00+00:00,78.34,78.415,78.31,78.32,13184,1735583399999,2024-12-30T18:29:59.999000+00:00,,441,,
DXCM,5m,1735583400000,2024-12-30T18:30:00+00:00,78.34,78.39,78.31,78.36,10072,1735583699999,2024-12-30T18:34:59.999000+00:00,,323,,
DXCM,5m,1735583700000,2024-12-30T18:35:00+00:00,78.375,78.4,78.24,78.3162,15901,1735583999999,2024-12-30T18:39:59.999000+00:00,,358,,
DXCM,5m,1735584000000,2024-12-30T18:40:00+00:00,78.32,78.5,78.32,78.5,8315,1735584299999,2024-12-30T18:44:59.999000+00:00,,253,,
DXCM,5m,1735584300000,2024-12-30T18:45:00+00:00,78.5,78.575,78.45,78.52,9980,1735584599999,2024-12-30T18:49:59.999000+00:00,,271,,
DXCM,5m,1735584600000,2024-12-30T18:50:00+00:00,78.5298,78.53,78.47,78.53,4728,1735584899999,2024-12-30T18:54:59.999000+00:00,,167,,
DXCM,5m,1735584900000,2024-12-30T18:55:00+00:00,78.52,78.59,78.47,78.49,24466,1735585199999,2024-12-30T18:59:59.999000+00:00,,304,,
DXCM,5m,1735585200000,2024-12-30T19:00:00+00:00,78.54,78.54,78.35,78.425,17327,1735585499999,2024-12-30T19:04:59.999000+00:00,,288,,
DXCM,5m,1735585500000,2024-12-30T19:05:00+00:00,78.425,78.44,78.315,78.4,10798,1735585799999,2024-12-30T19:09:59.999000+00:00,,295,,
DXCM,5m,1735585800000,2024-12-30T19:10:00+00:00,78.41,78.41,78.32,78.38,62696,1735586099999,2024-12-30T19:14:59.999000+00:00,,395,,
DXCM,5m,1735586100000,2024-12-30T19:15:00+00:00,78.385,78.4012,78.295,78.295,16715,1735586399999,2024-12-30T19:19:59.999000+00:00,,273,,
DXCM,5m,1735586400000,2024-12-30T19:20:00+00:00,78.295,78.295,78.22,78.27,10659,1735586699999,2024-12-30T19:24:59.999000+00:00,,290,,
DXCM,5m,1735586700000,2024-12-30T19:25:00+00:00,78.26,78.33,78.24,78.28,12035,1735586999999,2024-12-30T19:29:59.999000+00:00,,268,,
DXCM,5m,1735587000000,2024-12-30T19:30:00+00:00,78.285,78.38,78.2738,78.29,18822,1735587299999,2024-12-30T19:34:59.999000+00:00,,373,,
DXCM,5m,1735587300000,2024-12-30T19:35:00+00:00,78.28,78.32,78.26,78.318,6130,1735587599999,2024-12-30T19:39:59.999000+00:00,,244,,
DXCM,5m,1735587600000,2024-12-30T19:40:00+00:00,78.33,78.37,78.29,78.355,13696,1735587899999,2024-12-30T19:44:59.999000+00:00,,336,,
DXCM,5m,1735587900000,2024-12-30T19:45:00+00:00,78.38,78.38,78.32,78.35,9427,1735588199999,2024-12-30T19:49:59.999000+00:00,,259,,
DXCM,5m,1735588200000,2024-12-30T19:50:00+00:00,78.32,78.36,78.31,78.33,8214,1735588499999,2024-12-30T19:54:59.999000+00:00,,241,,
DXCM,5m,1735588500000,2024-12-30T19:55:00+00:00,78.36,78.38,78.3,78.34,17478,1735588799999,2024-12-30T19:59:59.999000+00:00,,509,,
DXCM,5m,1735588800000,2024-12-30T20:00:00+00:00,78.29,78.32,78.17,78.17,16217,1735589099999,2024-12-30T20:04:59.999000+00:00,,375,,
DXCM,5m,1735589100000,2024-12-30T20:05:00+00:00,78.16,78.29,78.14,78.27,407228,1735589399999,2024-12-30T20:09:59.999000+00:00,,477,,
DXCM,5m,1735589400000,2024-12-30T20:10:00+00:00,78.27,78.46,78.221,78.45,34741,1735589699999,2024-12-30T20:14:59.999000+00:00,,519,,
DXCM,5m,1735589700000,2024-12-30T20:15:00+00:00,78.43,78.45,78.3,78.325,23998,1735589999999,2024-12-30T20:19:59.999000+00:00,,589,,
DXCM,5m,1735590000000,2024-12-30T20:20:00+00:00,78.32,78.42,78.2716,78.39,20837,1735590299999,2024-12-30T20:24:59.999000+00:00,,538,,
DXCM,5m,1735590300000,2024-12-30T20:25:00+00:00,78.39,78.41,78.25,78.265,18711,1735590599999,2024-12-30T20:29:59.999000+00:00,,575,,
DXCM,5m,1735590600000,2024-12-30T20:30:00+00:00,78.27,78.35,78.24,78.28,22466,1735590899999,2024-12-30T20:34:59.999000+00:00,,713,,
DXCM,5m,1735590900000,2024-12-30T20:35:00+00:00,78.28,78.31,78.23,78.31,19951,1735591199999,2024-12-30T20:39:59.999000+00:00,,608,,
DXCM,5m,1735591200000,2024-12-30T20:40:00+00:00,78.3,78.42,78.22,78.27,23212,1735591499999,2024-12-30T20:44:59.999000+00:00,,556,,
DXCM,5m,1735591500000,2024-12-30T20:45:00+00:00,78.27,78.405,78.27,78.35,29491,1735591799999,2024-12-30T20:49:59.999000+00:00,,679,,
DXCM,5m,1735591800000,2024-12-30T20:50:00+00:00,78.38,78.47,78.2891,78.2891,55550,1735592099999,2024-12-30T20:54:59.999000+00:00,,1179,,
DXCM,5m,1735592100000,2024-12-30T20:55:00+00:00,78.28,78.3,77.94,78,163541,1735592399999,2024-12-30T20:59:59.999000+00:00,,2981,,
DXCM,5m,1735592400000,2024-12-30T21:00:00+00:00,78,78,78,78,45772,1735592699999,2024-12-30T21:04:59.999000+00:00,,42,,
DXCM,5m,1735599300000,2024-12-30T22:55:00+00:00,77.75,77.75,77.75,77.75,104,1735599599999,2024-12-30T22:59:59.999000+00:00,,1,,
DXCM,5m,1735605000000,2024-12-31T00:30:00+00:00,78,78,78,78,491,1735605299999,2024-12-31T00:34:59.999000+00:00,,3,,
DXCM,5m,1735647600000,2024-12-31T12:20:00+00:00,78.01,78.01,78.01,78.01,160,1735647899999,2024-12-31T12:24:59.999000+00:00,,4,,
DXCM,5m,1735653900000,2024-12-31T14:05:00+00:00,78.2,78.2,78.2,78.2,100,1735654199999,2024-12-31T14:09:59.999000+00:00,,1,,
DXCM,5m,1735655400000,2024-12-31T14:30:00+00:00,78.62,78.78,78.12,78.43,58648,1735655699999,2024-12-31T14:34:59.999000+00:00,,510,,
DXCM,5m,1735655700000,2024-12-31T14:35:00+00:00,78.445,78.445,78.015,78.08,18637,1735655999999,2024-12-31T14:39:59.999000+00:00,,310,,
DXCM,5m,1735656000000,2024-12-31T14:40:00+00:00,78.08,78.26,77.97,78.13,14763,1735656299999,2024-12-31T14:44:59.999000+00:00,,256,,
DXCM,5m,1735656300000,2024-12-31T14:45:00+00:00,78.125,78.16,77.86,77.87,40347,1735656599999,2024-12-31T14:49:59.999000+00:00,,491,,
DXCM,5m,1735656600000,2024-12-31T14:50:00+00:00,77.815,78.03,77.815,77.95,44971,1735656899999,2024-12-31T14:54:59.999000+00:00,,609,,
DXCM,5m,1735656900000,2024-12-31T14:55:00+00:00,77.95,77.975,77.73,77.775,20266,1735657199999,2024-12-31T14:59:59.999000+00:00,,403,,
DXCM,5m,1735657200000,2024-12-31T15:00:00+00:00,77.73,77.83,77.6901,77.78,37873,1735657499999,2024-12-31T15:04:59.999000+00:00,,564,,
DXCM,5m,1735657500000,2024-12-31T15:05:00+00:00,77.73,77.75,77.33,77.33,38031,1735657799999,2024-12-31T15:09:59.999000+00:00,,738,,
DXCM,5m,1735657800000,2024-12-31T15:10:00+00:00,77.345,77.92,77.345,77.92,20987,1735658099999,2024-12-31T15:14:59.999000+00:00,,504,,
DXCM,5m,1735658100000,2024-12-31T15:15:00+00:00,77.9037,77.98,77.86,77.91,15991,1735658399999,2024-12-31T15:19:59.999000+00:00,,307,,
DXCM,5m,1735658400000,2024-12-31T15:20:00+00:00,77.9885,78.1303,77.9,78.1303,17933,1735658699999,2024-12-31T15:24:59.999000+00:00,,425,,
DXCM,5m,1735658700000,2024-12-31T15:25:00+00:00,78.18,78.18,77.97,78.02,14173,1735658999999,2024-12-31T15:29:59.999000+00:00,,410,,
DXCM,5m,1735659000000,2024-12-31T15:30:00+00:00,78.025,78.075,77.99,77.99,9398,1735659299999,2024-12-31T15:34:59.999000+00:00,,287,,
DXCM,5m,1735659300000,2024-12-31T15:35:00+00:00,78.01,78.1,77.88,78.1,15748,1735659599999,2024-12-31T15:39:59.999000+00:00,,427,,
DXCM,5m,1735659600000,2024-12-31T15:40:00+00:00,78.14,78.14,77.9,77.92,8560,1735659899999,2024-12-31T15:44:59.999000+00:00,,246,,
DXCM,5m,1735659900000,2024-12-31T15:45:00+00:00,77.87,77.95,77.7801,77.7801,18195,1735660199999,2024-12-31T15:49:59.999000+00:00,,384,,
DXCM,5m,1735660200000,2024-12-31T15:50:00+00:00,77.815,77.9,77.75,77.85,26225,1735660499999,2024-12-31T15:54:59.999000+00:00,,506,,
DXCM,5m,1735660500000,2024-12-31T15:55:00+00:00,77.85,77.85,77.78,77.8012,7241,1735660799999,2024-12-31T15:59:59.999000+00:00,,201,,
DXCM,5m,1735660800000,2024-12-31T16:00:00+00:00,77.825,77.8495,77.54,77.6,18745,1735661099999,2024-12-31T16:04:59.999000+00:00,,428,,
DXCM,5m,1735661100000,2024-12-31T16:05:00+00:00,77.56,77.64,77.5,77.64,16069,1735661399999,2024-12-31T16:09:59.999000+00:00,,372,,
DXCM,5m,1735661400000,2024-12-31T16:10:00+00:00,77.65,77.68,77.55,77.63,14121,1735661699999,2024-12-31T16:14:59.999000+00:00,,326,,
DXCM,5m,1735661700000,2024-12-31T16:15:00+00:00,77.63,77.71,77.6,77.62,10670,1735661999999,2024-12-31T16:19:59.999000+00:00,,274,,
DXCM,5m,1735662000000,2024-12-31T16:20:00+00:00,77.625,77.74,77.59,77.68,8033,1735662299999,2024-12-31T16:24:59.999000+00:00,,185,,
DXCM,5m,1735662300000,2024-12-31T16:25:00+00:00,77.695,77.72,77.67,77.7,7711,1735662599999,2024-12-31T16:29:59.999000+00:00,,198,,
DXCM,5m,1735662600000,2024-12-31T16:30:00+00:00,77.71,77.73,77.63,77.675,13814,1735662899999,2024-12-31T16:34:59.999000+00:00,,238,,
DXCM,5m,1735662900000,2024-12-31T16:35:00+00:00,77.685,77.72,77.68,77.7,10141,1735663199999,2024-12-31T16:39:59.999000+00:00,,209,,
DXCM,5m,1735663200000,2024-12-31T16:40:00+00:00,77.68,77.72,77.64,77.68,14489,1735663499999,2024-12-31T16:44:59.999000+00:00,,375,,
DXCM,5m,1735663500000,2024-12-31T16:45:00+00:00,77.67,77.69,77.58,77.69,13414,1735663799999,2024-12-31T16:49:59.999000+00:00,,319,,
DXCM,5m,1735663800000,2024-12-31T16:50:00+00:00,77.675,77.81,77.67,77.7771,14791,1735664099999,2024-12-31T16:54:59.999000+00:00,,374,,
DXCM,5m,1735664100000,2024-12-31T16:55:00+00:00,77.77,77.91,77.73,77.885,12006,1735664399999,2024-12-31T16:59:59.999000+00:00,,339,,
DXCM,5m,1735664400000,2024-12-31T17:00:00+00:00,77.885,78.22,77.86,78.18,39231,1735664699999,2024-12-31T17:04:59.999000+00:00,,531,,
DXCM,5m,1735664700000,2024-12-31T17:05:00+00:00,78.19,78.21,78.04,78.14,13502,1735664999999,2024-12-31T17:09:59.999000+00:00,,319,,
DXCM,5m,1735665000000,2024-12-31T17:10:00+00:00,78.135,78.135,78,78.019191,7289,1735665299999,2024-12-31T17:14:59.999000+00:00,,192,,
DXCM,5m,1735665300000,2024-12-31T17:15:00+00:00,78.03,78.13,78,78.13,12602,1735665599999,2024-12-31T17:19:59.999000+00:00,,312,,
DXCM,5m,1735665600000,2024-12-31T17:20:00+00:00,78.21,78.21,78.09,78.1,6019,1735665899999,2024-12-31T17:24:59.999000+00:00,,176,,
DXCM,5m,1735665900000,2024-12-31T17:25:00+00:00,78.07,78.113,77.91,77.91,10736,1735666199999,2024-12-31T17:29:59.999000+00:00,,336,,
DXCM,5m,1735666200000,2024-12-31T17:30:00+00:00,77.94,77.9468,77.82,77.8324,7373,1735666499999,2024-12-31T17:34:59.999000+00:00,,223,,
DXCM,5m,1735666500000,2024-12-31T17:35:00+00:00,77.84,77.88,77.82,77.865,13905,1735666799999,2024-12-31T17:39:59.999000+00:00,,332,,
DXCM,5m,1735666800000,2024-12-31T17:40:00+00:00,77.89,77.9,77.7601,77.83,14709,1735667099999,2024-12-31T17:44:59.999000+00:00,,311,,
DXCM,5m,1735667100000,2024-12-31T17:45:00+00:00,77.8295,77.94,77.78,77.87,10542,1735667399999,2024-12-31T17:49:59.999000+00:00,,303,,
DXCM,5m,1735667400000,2024-12-31T17:50:00+00:00,77.8738,77.97,77.83,77.97,9139,1735667699999,2024-12-31T17:54:59.999000+00:00,,263,,
DXCM,5m,1735667700000,2024-12-31T17:55:00+00:00,77.965,78.18,77.9485,78.18,13409,1735667999999,2024-12-31T17:59:59.999000+00:00,,320,,
DXCM,5m,1735668000000,2024-12-31T18:00:00+00:00,78.18,78.18,78.0301,78.09,9419,1735668299999,2024-12-31T18:04:59.999000+00:00,,267,,
DXCM,5m,1735668300000,2024-12-31T18:05:00+00:00,78.09,78.12,78.04,78.0413,8388,1735668599999,2024-12-31T18:09:59.999000+00:00,,249,,
DXCM,5m,1735668600000,2024-12-31T18:10:00+00:00,78.05,78.06,77.98,77.98,5452,1735668899999,2024-12-31T18:14:59.999000+00:00,,159,,
DXCM,5m,1735668900000,2024-12-31T18:15:00+00:00,77.97,78.02,77.93,78,7179,1735669199999,2024-12-31T18:19:59.999000+00:00,,226,,
DXCM,5m,1735669200000,2024-12-31T18:20:00+00:00,77.97,78.005,77.83,77.83,10429,1735669499999,2024-12-31T18:24:59.999000+00:00,,253,,
DXCM,5m,1735669500000,2024-12-31T18:25:00+00:00,77.87,77.91,77.77,77.7843,8350,1735669799999,2024-12-31T18:29:59.999000+00:00,,237,,
DXCM,5m,1735669800000,2024-12-31T18:30:00+00:00,77.77,77.84,77.75,77.8,8432,1735670099999,2024-12-31T18:34:59.999000+00:00,,221,,
DXCM,5m,1735670100000,2024-12-31T18:35:00+00:00,77.8,77.815,77.68,77.69,8582,1735670399999,2024-12-31T18:39:59.999000+00:00,,232,,
DXCM,5m,1735670400000,2024-12-31T18:40:00+00:00,77.705,77.74,77.6639,77.6639,12340,1735670699999,2024-12-31T18:44:59.999000+00:00,,325,,
DXCM,5m,1735670700000,2024-12-31T18:45:00+00:00,77.7,77.75,77.6804,77.7181,6334,1735670999999,2024-12-31T18:49:59.999000+00:00,,171,,
DXCM,5m,1735671000000,2024-12-31T18:50:00+00:00,77.76,77.77,77.69,77.7256,11650,1735671299999,2024-12-31T18:54:59.999000+00:00,,321,,
DXCM,5m,1735671300000,2024-12-31T18:55:00+00:00,77.69,77.69,77.535,77.535,8038,1735671599999,2024-12-31T18:59:59.999000+00:00,,353,,
DXCM,5m,1735671600000,2024-12-31T19:00:00+00:00,77.55,77.55,77.33,77.36,40952,1735671899999,2024-12-31T19:04:59.999000+00:00,,367,,
DXCM,5m,1735671900000,2024-12-31T19:05:00+00:00,77.36,77.555,77.34,77.5466,15047,1735672199999,2024-12-31T19:09:59.999000+00:00,,383,,
DXCM,5m,1735672200000,2024-12-31T19:10:00+00:00,77.605,77.63,77.5796,77.58,8413,1735672499999,2024-12-31T19:14:59.999000+00:00,,192,,
DXCM,5m,1735672500000,2024-12-31T19:15:00+00:00,77.57,77.5999,77.39,77.4,10295,1735672799999,2024-12-31T19:19:59.999000+00:00,,221,,
DXCM,5m,1735672800000,2024-12-31T19:20:00+00:00,77.39,77.4199,77.3301,77.34,11187,1735673099999,2024-12-31T19:24:59.999000+00:00,,235,,
DXCM,5m,1735673100000,2024-12-31T19:25:00+00:00,77.41,77.49,77.38,77.44,11524,1735673399999,2024-12-31T19:29:59.999000+00:00,,297,,
DXCM,5m,1735673400000,2024-12-31T19:30:00+00:00,77.46,77.46,77.39,77.44,13048,1735673699999,2024-12-31T19:34:59.999000+00:00,,321,,
DXCM,5m,1735673700000,2024-12-31T19:35:00+00:00,77.46,77.6,77.4401,77.53,13351,1735673999999,2024-12-31T19:39:59.999000+00:00,,352,,
DXCM,5m,1735674000000,2024-12-31T19:40:00+00:00,77.53,77.53,77.4135,77.53,18631,1735674299999,2024-12-31T19:44:59.999000+00:00,,392,,
DXCM,5m,1735674300000,2024-12-31T19:45:00+00:00,77.525,77.58,77.51,77.5652,11297,1735674599999,2024-12-31T19:49:59.999000+00:00,,265,,
DXCM,5m,1735674600000,2024-12-31T19:50:00+00:00,77.55,77.66,77.5,77.6205,7450,1735674899999,2024-12-31T19:54:59.999000+00:00,,229,,
DXCM,5m,1735674900000,2024-12-31T19:55:00+00:00,77.6433,77.72,77.62,77.72,13655,1735675199999,2024-12-31T19:59:59.999000+00:00,,335,,
DXCM,5m,1735675200000,2024-12-31T20:00:00+00:00,77.725,77.725,77.69,77.7,8028,1735675499999,2024-12-31T20:04:59.999000+00:00,,205,,
DXCM,5m,1735675500000,2024-12-31T20:05:00+00:00,77.72,77.835,77.7028,77.77,19806,1735675799999,2024-12-31T20:09:59.999000+00:00,,439,,
DXCM,5m,1735675800000,2024-12-31T20:10:00+00:00,77.76,77.77,77.6,77.6,10827,1735676099999,2024-12-31T20:14:59.999000+00:00,,313,,
DXCM,5m,1735676100000,2024-12-31T20:15:00+00:00,77.595,77.635,77.53,77.58,17217,1735676399999,2024-12-31T20:19:59.999000+00:00,,520,,
DXCM,5m,1735676400000,2024-12-31T20:20:00+00:00,77.6,77.645,77.56,77.5737,9326,1735676699999,2024-12-31T20:24:59.999000+00:00,,306,,
DXCM,5m,1735676700000,2024-12-31T20:25:00+00:00,77.56,77.67,77.56,77.61,16932,1735676999999,2024-12-31T20:29:59.999000+00:00,,438,,
DXCM,5m,1735677000000,2024-12-31T20:30:00+00:00,77.59,77.59,77.5,77.51,16804,1735677299999,2024-12-31T20:34:59.999000+00:00,,411,,
DXCM,5m,1735677300000,2024-12-31T20:35:00+00:00,77.55,77.66,77.53,77.585,25268,1735677599999,2024-12-31T20:39:59.999000+00:00,,502,,
DXCM,5m,1735677600000,2024-12-31T20:40:00+00:00,77.56,77.56,77.45,77.475,28268,1735677899999,2024-12-31T20:44:59.999000+00:00,,616,,
DXCM,5m,1735677900000,2024-12-31T20:45:00+00:00,77.45,77.6,77.43,77.595,30749,1735678199999,2024-12-31T20:49:59.999000+00:00,,642,,
DXCM,5m,1735678200000,2024-12-31T20:50:00+00:00,77.61,77.7,77.55,77.63,74744,1735678499999,2024-12-31T20:54:59.999000+00:00,,1323,,
