symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1745941200000,2025-04-29T15:40:00+00:00,202.28,202.47,202.28,202.47,1780,1745941499999,2025-04-29T15:44:59.999000+00:00,,108,,
GRMN,5m,1745941500000,2025-04-29T15:45:00+00:00,202.33,202.53,202,202.35,7892,1745941799999,2025-04-29T15:49:59.999000+00:00,,299,,
GRMN,5m,1745941800000,2025-04-29T15:50:00+00:00,202.41,202.42,202.24,202.28,3859,1745942099999,2025-04-29T15:54:59.999000+00:00,,149,,
GRMN,5m,1745942100000,2025-04-29T15:55:00+00:00,202.18,202.23,201.7301,201.87,9671,1745942399999,2025-04-29T15:59:59.999000+00:00,,272,,
GRMN,5m,1745942400000,2025-04-29T16:00:00+00:00,201.89,202.41,201.74,202.4,8245,1745942699999,2025-04-29T16:04:59.999000+00:00,,325,,
GRMN,5m,1745942700000,2025-04-29T16:05:00+00:00,202.59,202.73,202.59,202.72,1946,1745942999999,2025-04-29T16:09:59.999000+00:00,,81,,
GRMN,5m,1745943000000,2025-04-29T16:10:00+00:00,202.79,202.99,202.79,202.99,1097,1745943299999,2025-04-29T16:14:59.999000+00:00,,57,,
GRMN,5m,1745943300000,2025-04-29T16:15:00+00:00,202.965,203.11,202.79,203.025,4237,1745943599999,2025-04-29T16:19:59.999000+00:00,,178,,
GRMN,5m,1745943600000,2025-04-29T16:20:00+00:00,203,203.67,203,203.41,7410,1745943899999,2025-04-29T16:24:59.999000+00:00,,292,,
GRMN,5m,1745943900000,2025-04-29T16:25:00+00:00,203.41,203.689,203.23,203.29,19851,1745944199999,2025-04-29T16:29:59.999000+00:00,,648,,
GRMN,5m,1745944200000,2025-04-29T16:30:00+00:00,203.4,203.4,202.64,202.85,19392,1745944499999,2025-04-29T16:34:59.999000+00:00,,506,,
GRMN,5m,1745944500000,2025-04-29T16:35:00+00:00,202.96,202.96,202.8,202.81,3049,1745944799999,2025-04-29T16:39:59.999000+00:00,,118,,
GRMN,5m,1745944800000,2025-04-29T16:40:00+00:00,202.865,202.99,202.865,202.96,1792,1745945099999,2025-04-29T16:44:59.999000+00:00,,123,,
GRMN,5m,1745945100000,2025-04-29T16:45:00+00:00,202.95,202.95,202.3,202.3,7202,1745945399999,2025-04-29T16:49:59.999000+00:00,,249,,
GRMN,5m,1745945400000,2025-04-29T16:50:00+00:00,202.43,202.46,202.27,202.415,4576,1745945699999,2025-04-29T16:54:59.999000+00:00,,170,,
GRMN,5m,1745945700000,2025-04-29T16:55:00+00:00,202.29,202.405,201.94,202.14,6788,1745945999999,2025-04-29T16:59:59.999000+00:00,,290,,
GRMN,5m,1745946000000,2025-04-29T17:00:00+00:00,202.15,202.33,202.1,202.33,8920,1745946299999,2025-04-29T17:04:59.999000+00:00,,224,,
GRMN,5m,1745946300000,2025-04-29T17:05:00+00:00,202.26,202.44,202.2,202.39,3699,1745946599999,2025-04-29T17:09:59.999000+00:00,,187,,
GRMN,5m,1745946600000,2025-04-29T17:10:00+00:00,202.23,202.46,202.2,202.43,5624,1745946899999,2025-04-29T17:14:59.999000+00:00,,242,,
GRMN,5m,1745946900000,2025-04-29T17:15:00+00:00,202.52,202.72,202.52,202.72,3260,1745947199999,2025-04-29T17:19:59.999000+00:00,,146,,
GRMN,5m,1745947200000,2025-04-29T17:20:00+00:00,202.6923,202.9465,202.6923,202.9,3178,1745947499999,2025-04-29T17:24:59.999000+00:00,,146,,
GRMN,5m,1745947500000,2025-04-29T17:25:00+00:00,203.01,203.19,202.76,203.19,13087,1745947799999,2025-04-29T17:29:59.999000+00:00,,375,,
GRMN,5m,1745947800000,2025-04-29T17:30:00+00:00,203.23,203.24,203,203.16,11160,1745948099999,2025-04-29T17:34:59.999000+00:00,,352,,
GRMN,5m,1745948100000,2025-04-29T17:35:00+00:00,203.24,203.35,203.23,203.325,4608,1745948399999,2025-04-29T17:39:59.999000+00:00,,243,,
GRMN,5m,1745948400000,2025-04-29T17:40:00+00:00,203.46,203.7599,203.38,203.38,2508,1745948699999,2025-04-29T17:44:59.999000+00:00,,164,,
GRMN,5m,1745948700000,2025-04-29T17:45:00+00:00,203.5,204.13,203.5,204.105,16511,1745948999999,2025-04-29T17:49:59.999000+00:00,,471,,
GRMN,5m,1745949000000,2025-04-29T17:50:00+00:00,204.16,204.165,203.84,204.04,28068,1745949299999,2025-04-29T17:54:59.999000+00:00,,553,,
GRMN,5m,1745949300000,2025-04-29T17:55:00+00:00,204.04,204.3,203.93,204.025,8971,1745949599999,2025-04-29T17:59:59.999000+00:00,,317,,
GRMN,5m,1745949600000,2025-04-29T18:00:00+00:00,204.04,204.28,204.04,204.24,13861,1745949899999,2025-04-29T18:04:59.999000+00:00,,291,,
GRMN,5m,1745949900000,2025-04-29T18:05:00+00:00,204.19,204.245,203.99,204.085,4780,1745950199999,2025-04-29T18:09:59.999000+00:00,,145,,
GRMN,5m,1745950200000,2025-04-29T18:10:00+00:00,204,204.06,203.91,204,9998,1745950499999,2025-04-29T18:14:59.999000+00:00,,364,,
GRMN,5m,1745950500000,2025-04-29T18:15:00+00:00,203.96,204.065,203.68,203.68,16726,1745950799999,2025-04-29T18:19:59.999000+00:00,,537,,
GRMN,5m,1745950800000,2025-04-29T18:20:00+00:00,203.67,203.67,203.5,203.57,3102,1745951099999,2025-04-29T18:24:59.999000+00:00,,189,,
GRMN,5m,1745951100000,2025-04-29T18:25:00+00:00,203.455,203.9,203.455,203.89,14407,1745951399999,2025-04-29T18:29:59.999000+00:00,,496,,
GRMN,5m,1745951400000,2025-04-29T18:30:00+00:00,203.885,203.96,203.74,203.75,11028,1745951699999,2025-04-29T18:34:59.999000+00:00,,363,,
GRMN,5m,1745951700000,2025-04-29T18:35:00+00:00,203.89,203.97,203.81,203.97,6483,1745951999999,2025-04-29T18:39:59.999000+00:00,,227,,
GRMN,5m,1745952000000,2025-04-29T18:40:00+00:00,203.97,204.11,203.9,204.07,3387,1745952299999,2025-04-29T18:44:59.999000+00:00,,216,,
GRMN,5m,1745952300000,2025-04-29T18:45:00+00:00,203.9,204.11,203.87,204.09,4319,1745952599999,2025-04-29T18:49:59.999000+00:00,,255,,
GRMN,5m,1745952600000,2025-04-29T18:50:00+00:00,204.04,204.36,203.95,204.31,16004,1745952899999,2025-04-29T18:54:59.999000+00:00,,459,,
GRMN,5m,1745952900000,2025-04-29T18:55:00+00:00,204.29,204.36,204.13,204.24,10073,1745953199999,2025-04-29T18:59:59.999000+00:00,,311,,
GRMN,5m,1745953200000,2025-04-29T19:00:00+00:00,204.24,204.3,204.14,204.15,18574,1745953499999,2025-04-29T19:04:59.999000+00:00,,563,,
GRMN,5m,1745953500000,2025-04-29T19:05:00+00:00,204.15,204.5,203.83,204.25,45540,1745953799999,2025-04-29T19:09:59.999000+00:00,,947,,
GRMN,5m,1745953800000,2025-04-29T19:10:00+00:00,204.31,204.4,204.2,204.26,7448,1745954099999,2025-04-29T19:14:59.999000+00:00,,337,,
GRMN,5m,1745954100000,2025-04-29T19:15:00+00:00,204.18,204.32,204.12,204.32,8989,1745954399999,2025-04-29T19:19:59.999000+00:00,,379,,
GRMN,5m,1745954400000,2025-04-29T19:20:00+00:00,204.36,204.4,204.2,204.31,12128,1745954699999,2025-04-29T19:24:59.999000+00:00,,435,,
GRMN,5m,1745954700000,2025-04-29T19:25:00+00:00,204.39,204.4,204.19,204.4,11637,1745954999999,2025-04-29T19:29:59.999000+00:00,,490,,
GRMN,5m,1745955000000,2025-04-29T19:30:00+00:00,204.45,204.635,204.39,204.635,9995,1745955299999,2025-04-29T19:34:59.999000+00:00,,519,,
GRMN,5m,1745955300000,2025-04-29T19:35:00+00:00,204.51,204.76,204.51,204.65,33033,1745955599999,2025-04-29T19:39:59.999000+00:00,,905,,
GRMN,5m,1745955600000,2025-04-29T19:40:00+00:00,204.605,204.707,204.36,204.52,26206,1745955899999,2025-04-29T19:44:59.999000+00:00,,844,,
GRMN,5m,1745955900000,2025-04-29T19:45:00+00:00,204.53,204.82,204.1225,204.795,45308,1745956199999,2025-04-29T19:49:59.999000+00:00,,1178,,
GRMN,5m,1745956200000,2025-04-29T19:50:00+00:00,204.73,204.81,204.03,204.33,57708,1745956499999,2025-04-29T19:54:59.999000+00:00,,1598,,
GRMN,5m,1745956500000,2025-04-29T19:55:00+00:00,204.22,204.67,204.02,204.27,132931,1745956799999,2025-04-29T19:59:59.999000+00:00,,2643,,
GRMN,5m,1745956800000,2025-04-29T20:00:00+00:00,204.1,204.2,204.1,204.2,2727,1745957099999,2025-04-29T20:04:59.999000+00:00,,58,,
GRMN,5m,1745957400000,2025-04-29T20:10:00+00:00,204.5,204.5,204.5,204.5,100,1745957699999,2025-04-29T20:14:59.999000+00:00,,1,,
GRMN,5m,1745958600000,2025-04-29T20:30:00+00:00,204,204,204,204,641,1745958899999,2025-04-29T20:34:59.999000+00:00,,2,,
GRMN,5m,1745960700000,2025-04-29T21:05:00+00:00,204.36,204.36,204.36,204.36,170,1745960999999,2025-04-29T21:09:59.999000+00:00,,1,,
GRMN,5m,1745962800000,2025-04-29T21:40:00+00:00,204.38,204.38,204.35,204.35,220,1745963099999,2025-04-29T21:44:59.999000+00:00,,3,,
GRMN,5m,1745963700000,2025-04-29T21:55:00+00:00,204.02,204.02,204.02,204.02,170,1745963999999,2025-04-29T21:59:59.999000+00:00,,4,,
GRMN,5m,1745965200000,2025-04-29T22:20:00+00:00,204,204,204,204,201,1745965499999,2025-04-29T22:24:59.999000+00:00,,3,,
GRMN,5m,1745965500000,2025-04-29T22:25:00+00:00,202.46,202.46,202.46,202.46,528,1745965799999,2025-04-29T22:29:59.999000+00:00,,6,,
GRMN,5m,1745968500000,2025-04-29T23:15:00+00:00,202.45,202.55,202.45,202.55,500,1745968799999,2025-04-29T23:19:59.999000+00:00,,4,,
GRMN,5m,1746000300000,2025-04-30T08:05:00+00:00,202.42,202.42,202.42,202.42,106,1746000599999,2025-04-30T08:09:59.999000+00:00,,4,,
GRMN,5m,1746009900000,2025-04-30T10:45:00+00:00,202,202,202,202,300,1746010199999,2025-04-30T10:49:59.999000+00:00,,2,,
GRMN,5m,1746010800000,2025-04-30T11:00:00+00:00,198.51,198.51,188.14,190.01,1470,1746011099999,2025-04-30T11:04:59.999000+00:00,,28,,
GRMN,5m,1746014400000,2025-04-30T12:00:00+00:00,189.2,191.191,189.2,191.191,561,1746014699999,2025-04-30T12:04:59.999000+00:00,,22,,
GRMN,5m,1746015300000,2025-04-30T12:15:00+00:00,192,192,192,192,194,1746015599999,2025-04-30T12:19:59.999000+00:00,,5,,
GRMN,5m,1746015600000,2025-04-30T12:20:00+00:00,191.01,191.01,191.01,191.01,257,1746015899999,2025-04-30T12:24:59.999000+00:00,,6,,
GRMN,5m,1746016500000,2025-04-30T12:35:00+00:00,191.15,191.15,191.01,191.01,428,1746016799999,2025-04-30T12:39:59.999000+00:00,,6,,
GRMN,5m,1746016800000,2025-04-30T12:40:00+00:00,187.99,187.99,187.99,187.99,136,1746017099999,2025-04-30T12:44:59.999000+00:00,,3,,
GRMN,5m,1746018000000,2025-04-30T13:00:00+00:00,187.8,187.8,187.8,187.8,247,1746018299999,2025-04-30T13:04:59.999000+00:00,,2,,
GRMN,5m,1746019500000,2025-04-30T13:25:00+00:00,186.29,187.3,180.01,183.41,5102,1746019799999,2025-04-30T13:29:59.999000+00:00,,140,,
GRMN,5m,1746019800000,2025-04-30T13:30:00+00:00,185.98,185.98,178.74,183.46,86425,1746020099999,2025-04-30T13:34:59.999000+00:00,,985,,
GRMN,5m,1746020100000,2025-04-30T13:35:00+00:00,182.87,184.54,180.45,180.87,79297,1746020399999,2025-04-30T13:39:59.999000+00:00,,1136,,
GRMN,5m,1746020400000,2025-04-30T13:40:00+00:00,181.53,184.15,179.35,183.79,80966,1746020699999,2025-04-30T13:44:59.999000+00:00,,1446,,
GRMN,5m,1746020700000,2025-04-30T13:45:00+00:00,183.79,184.5925,182.282,183.8879,40570,1746020999999,2025-04-30T13:49:59.999000+00:00,,774,,
GRMN,5m,1746021000000,2025-04-30T13:50:00+00:00,185.28,185.7899,183.8,184.9442,52958,1746021299999,2025-04-30T13:54:59.999000+00:00,,944,,
GRMN,5m,1746021300000,2025-04-30T13:55:00+00:00,185.15,186.14,183.995,186.1,46407,1746021599999,2025-04-30T13:59:59.999000+00:00,,1018,,
GRMN,5m,1746021600000,2025-04-30T14:00:00+00:00,185.7,188.74,185.26,188.1,33556,1746021899999,2025-04-30T14:04:59.999000+00:00,,1001,,
GRMN,5m,1746021900000,2025-04-30T14:05:00+00:00,188.09,189.39,187.32,189.39,50709,1746022199999,2025-04-30T14:09:59.999000+00:00,,1023,,
GRMN,5m,1746022200000,2025-04-30T14:10:00+00:00,189.26,191.27,189.0401,189.8401,118471,1746022499999,2025-04-30T14:14:59.999000+00:00,,2616,,
GRMN,5m,1746022500000,2025-04-30T14:15:00+00:00,190,190.83,189.23,190.28,47636,1746022799999,2025-04-30T14:19:59.999000+00:00,,1046,,
GRMN,5m,1746022800000,2025-04-30T14:20:00+00:00,190.46,190.99,189.94,190.66,23889,1746023099999,2025-04-30T14:24:59.999000+00:00,,697,,
GRMN,5m,1746023100000,2025-04-30T14:25:00+00:00,190.53,191.15,189.7666,190.75,35799,1746023399999,2025-04-30T14:29:59.999000+00:00,,846,,
GRMN,5m,1746023400000,2025-04-30T14:30:00+00:00,190.955,191.46,189.43,190.1,72163,1746023699999,2025-04-30T14:34:59.999000+00:00,,1459,,
GRMN,5m,1746023700000,2025-04-30T14:35:00+00:00,189.97,190.0313,189.461,189.98,27476,1746023999999,2025-04-30T14:39:59.999000+00:00,,740,,
GRMN,5m,1746024000000,2025-04-30T14:40:00+00:00,189.67,189.92,187.01,188.12,64804,1746024299999,2025-04-30T14:44:59.999000+00:00,,1345,,
GRMN,5m,1746024300000,2025-04-30T14:45:00+00:00,188.12,189.12,187.96,188.9372,39357,1746024599999,2025-04-30T14:49:59.999000+00:00,,786,,
GRMN,5m,1746024600000,2025-04-30T14:50:00+00:00,189.17,190.07,189.04,189.04,28390,1746024899999,2025-04-30T14:54:59.999000+00:00,,753,,
GRMN,5m,1746024900000,2025-04-30T14:55:00+00:00,188.8,190.18,188.74,189.94,18933,1746025199999,2025-04-30T14:59:59.999000+00:00,,496,,
GRMN,5m,1746025200000,2025-04-30T15:00:00+00:00,190.26,190.8125,189.66,189.745,40417,1746025499999,2025-04-30T15:04:59.999000+00:00,,498,,
GRMN,5m,1746025500000,2025-04-30T15:05:00+00:00,189.745,189.75,188.7242,188.7242,6073,1746025799999,2025-04-30T15:09:59.999000+00:00,,227,,
GRMN,5m,1746025800000,2025-04-30T15:10:00+00:00,188.98,189.19,188.5858,188.75,8001,1746026099999,2025-04-30T15:14:59.999000+00:00,,281,,
GRMN,5m,1746026100000,2025-04-30T15:15:00+00:00,188.49,188.685,188,188.02,12375,1746026399999,2025-04-30T15:19:59.999000+00:00,,440,,
GRMN,5m,1746026400000,2025-04-30T15:20:00+00:00,188.04,188.27,188,188.05,13537,1746026699999,2025-04-30T15:24:59.999000+00:00,,395,,
GRMN,5m,1746026700000,2025-04-30T15:25:00+00:00,187.995,189.46,187.8539,189.27,14396,1746026999999,2025-04-30T15:29:59.999000+00:00,,460,,
GRMN,5m,1746027000000,2025-04-30T15:30:00+00:00,189.415,189.6007,189.13,189.235,8713,1746027299999,2025-04-30T15:34:59.999000+00:00,,291,,
GRMN,5m,1746027300000,2025-04-30T15:35:00+00:00,189.42,189.71,188.6,189,23409,1746027599999,2025-04-30T15:39:59.999000+00:00,,487,,
GRMN,5m,1746027600000,2025-04-30T15:40:00+00:00,189,189.02,188.41,188.43,9114,1746027899999,2025-04-30T15:44:59.999000+00:00,,292,,
GRMN,5m,1746027900000,2025-04-30T15:45:00+00:00,188.38,188.75,188.33,188.54,2677,1746028199999,2025-04-30T15:49:59.999000+00:00,,168,,
GRMN,5m,1746028200000,2025-04-30T15:50:00+00:00,188.6,188.6,187.895,187.895,6111,1746028499999,2025-04-30T15:54:59.999000+00:00,,214,,
GRMN,5m,1746028500000,2025-04-30T15:55:00+00:00,188,188.295,187.59,187.68,14997,1746028799999,2025-04-30T15:59:59.999000+00:00,,429,,
GRMN,5m,1746028800000,2025-04-30T16:00:00+00:00,187.7478,187.7478,187,187,7073,1746029099999,2025-04-30T16:04:59.999000+00:00,,225,,
GRMN,5m,1746029100000,2025-04-30T16:05:00+00:00,186.7501,187.67,186.7501,187.08,16346,1746029399999,2025-04-30T16:09:59.999000+00:00,,538,,
GRMN,5m,1746029400000,2025-04-30T16:10:00+00:00,187.14,187.14,186.36,186.545,14389,1746029699999,2025-04-30T16:14:59.999000+00:00,,301,,
GRMN,5m,1746029700000,2025-04-30T16:15:00+00:00,186.76,186.84,186.53,186.5301,6577,1746029999999,2025-04-30T16:19:59.999000+00:00,,238,,
GRMN,5m,1746030000000,2025-04-30T16:20:00+00:00,186.75,186.75,185.74,185.775,12581,1746030299999,2025-04-30T16:24:59.999000+00:00,,380,,
GRMN,5m,1746030300000,2025-04-30T16:25:00+00:00,185.77,186.24,185.7589,186.07,10081,1746030599999,2025-04-30T16:29:59.999000+00:00,,338,,
GRMN,5m,1746030600000,2025-04-30T16:30:00+00:00,186.11,186.5,186.075,186.46,12843,1746030899999,2025-04-30T16:34:59.999000+00:00,,367,,
GRMN,5m,1746030900000,2025-04-30T16:35:00+00:00,186.41,186.41,185.595,185.595,9801,1746031199999,2025-04-30T16:39:59.999000+00:00,,359,,
GRMN,5m,1746031200000,2025-04-30T16:40:00+00:00,185.56,185.9,185.215,185.4998,11570,1746031499999,2025-04-30T16:44:59.999000+00:00,,351,,
GRMN,5m,1746031500000,2025-04-30T16:45:00+00:00,185.44,185.4632,185.07,185.14,6280,1746031799999,2025-04-30T16:49:59.999000+00:00,,201,,
GRMN,5m,1746031800000,2025-04-30T16:50:00+00:00,185.16,185.6,185.16,185.5,7905,1746032099999,2025-04-30T16:54:59.999000+00:00,,270,,
GRMN,5m,1746032100000,2025-04-30T16:55:00+00:00,185.54,185.6,185.2,185.395,9006,1746032399999,2025-04-30T16:59:59.999000+00:00,,266,,
GRMN,5m,1746032400000,2025-04-30T17:00:00+00:00,185.465,185.825,185.39,185.72,12342,1746032699999,2025-04-30T17:04:59.999000+00:00,,408,,
GRMN,5m,1746032700000,2025-04-30T17:05:00+00:00,185.7,185.7,185.21,185.4325,7572,1746032999999,2025-04-30T17:09:59.999000+00:00,,291,,
GRMN,5m,1746033000000,2025-04-30T17:10:00+00:00,185.54,185.7162,185.2,185.28,17927,1746033299999,2025-04-30T17:14:59.999000+00:00,,408,,
GRMN,5m,1746033300000,2025-04-30T17:15:00+00:00,185.37,185.6,185.35,185.47,6147,1746033599999,2025-04-30T17:19:59.999000+00:00,,198,,
GRMN,5m,1746033600000,2025-04-30T17:20:00+00:00,185.495,185.51,185.11,185.17,8554,1746033899999,2025-04-30T17:24:59.999000+00:00,,247,,
GRMN,5m,1746033900000,2025-04-30T17:25:00+00:00,185.11,185.895,185,185.89,13276,1746034199999,2025-04-30T17:29:59.999000+00:00,,410,,
GRMN,5m,1746034200000,2025-04-30T17:30:00+00:00,185.72,185.815,185.1899,185.54,14230,1746034499999,2025-04-30T17:34:59.999000+00:00,,438,,
GRMN,5m,1746034500000,2025-04-30T17:35:00+00:00,185.47,185.59,185,185.12,13861,1746034799999,2025-04-30T17:39:59.999000+00:00,,422,,
GRMN,5m,1746034800000,2025-04-30T17:40:00+00:00,185.03,185.12,184.65,184.675,21588,1746035099999,2025-04-30T17:44:59.999000+00:00,,513,,
GRMN,5m,1746035100000,2025-04-30T17:45:00+00:00,184.67,184.765,184.1401,184.265,16081,1746035399999,2025-04-30T17:49:59.999000+00:00,,462,,
GRMN,5m,1746035400000,2025-04-30T17:50:00+00:00,184.39,184.725,184.3601,184.52,24156,1746035699999,2025-04-30T17:54:59.999000+00:00,,601,,
GRMN,5m,1746035700000,2025-04-30T17:55:00+00:00,184.65,184.65,184.19,184.475,9340,1746035999999,2025-04-30T17:59:59.999000+00:00,,374,,
GRMN,5m,1746036000000,2025-04-30T18:00:00+00:00,184.4,184.75,184.3098,184.705,11605,1746036299999,2025-04-30T18:04:59.999000+00:00,,408,,
GRMN,5m,1746036300000,2025-04-30T18:05:00+00:00,184.58,185.51,184.35,185.185,56556,1746036599999,2025-04-30T18:09:59.999000+00:00,,1119,,
GRMN,5m,1746036600000,2025-04-30T18:10:00+00:00,185.185,185.57,185.08,185.08,10565,1746036899999,2025-04-30T18:14:59.999000+00:00,,246,,
GRMN,5m,1746036900000,2025-04-30T18:15:00+00:00,185.08,185.61,185,185.6,8772,1746037199999,2025-04-30T18:19:59.999000+00:00,,287,,
GRMN,5m,1746037200000,2025-04-30T18:20:00+00:00,185.58,185.58,185.2515,185.42,8077,1746037499999,2025-04-30T18:24:59.999000+00:00,,194,,
GRMN,5m,1746037500000,2025-04-30T18:25:00+00:00,185.395,185.395,184.61,184.88,14938,1746037799999,2025-04-30T18:29:59.999000+00:00,,524,,
GRMN,5m,1746037800000,2025-04-30T18:30:00+00:00,184.99,185.11,184.42,184.44,13851,1746038099999,2025-04-30T18:34:59.999000+00:00,,412,,
GRMN,5m,1746038100000,2025-04-30T18:35:00+00:00,184.3114,184.88,184.1,184.735,37146,1746038399999,2025-04-30T18:39:59.999000+00:00,,935,,
GRMN,5m,1746038400000,2025-04-30T18:40:00+00:00,184.88,185.35,184.725,184.96,41714,1746038699999,2025-04-30T18:44:59.999000+00:00,,860,,
GRMN,5m,1746038700000,2025-04-30T18:45:00+00:00,184.96,185.53,184.93,185.27,20866,1746038999999,2025-04-30T18:49:59.999000+00:00,,583,,
GRMN,5m,1746039000000,2025-04-30T18:50:00+00:00,185.57,185.57,185.12,185.325,9026,1746039299999,2025-04-30T18:54:59.999000+00:00,,276,,
GRMN,5m,1746039300000,2025-04-30T18:55:00+00:00,185.325,185.39,185.01,185.39,79699,1746039599999,2025-04-30T18:59:59.999000+00:00,,355,,
GRMN,5m,1746039600000,2025-04-30T19:00:00+00:00,185.395,185.6,185.32,185.6,13646,1746039899999,2025-04-30T19:04:59.999000+00:00,,471,,
GRMN,5m,1746039900000,2025-04-30T19:05:00+00:00,185.37,186.1783,185.37,185.5931,14851,1746040199999,2025-04-30T19:09:59.999000+00:00,,452,,
GRMN,5m,1746040200000,2025-04-30T19:10:00+00:00,185.745,186.09,185.72,186,21756,1746040499999,2025-04-30T19:14:59.999000+00:00,,580,,
GRMN,5m,1746040500000,2025-04-30T19:15:00+00:00,185.88,185.88,185.4,185.4,16577,1746040799999,2025-04-30T19:19:59.999000+00:00,,522,,
GRMN,5m,1746040800000,2025-04-30T19:20:00+00:00,185.55,185.83,185.39,185.45,15540,1746041099999,2025-04-30T19:24:59.999000+00:00,,492,,
GRMN,5m,1746041100000,2025-04-30T19:25:00+00:00,185.4831,185.52,185,185.27,27127,1746041399999,2025-04-30T19:29:59.999000+00:00,,775,,
GRMN,5m,1746041400000,2025-04-30T19:30:00+00:00,185.27,185.27,184.56,184.56,19482,1746041699999,2025-04-30T19:34:59.999000+00:00,,567,,
GRMN,5m,1746041700000,2025-04-30T19:35:00+00:00,183.84,184.19,183.44,183.44,49237,1746041999999,2025-04-30T19:39:59.999000+00:00,,1102,,
GRMN,5m,1746042000000,2025-04-30T19:40:00+00:00,183.44,184.3,183.34,184.125,29004,1746042299999,2025-04-30T19:44:59.999000+00:00,,767,,
GRMN,5m,1746042300000,2025-04-30T19:45:00+00:00,184.08,185.11,184.08,184.94,36338,1746042599999,2025-04-30T19:49:59.999000+00:00,,1055,,
GRMN,5m,1746042600000,2025-04-30T19:50:00+00:00,185.03,186.59,184.825,186.305,80759,1746042899999,2025-04-30T19:54:59.999000+00:00,,2228,,
GRMN,5m,1746042900000,2025-04-30T19:55:00+00:00,186.39,187.31,186.26,186.8,205776,1746043199999,2025-04-30T19:59:59.999000+00:00,,4430,,
GRMN,5m,1746043200000,2025-04-30T20:00:00+00:00,186.87,186.87,186.87,186.87,6580,1746043499999,2025-04-30T20:04:59.999000+00:00,,24,,
GRMN,5m,1746044100000,2025-04-30T20:15:00+00:00,188.73,188.73,188.73,188.73,391,1746044399999,2025-04-30T20:19:59.999000+00:00,,12,,
GRMN,5m,1746044400000,2025-04-30T20:20:00+00:00,187,188.98,187,188.98,1100,1746044699999,2025-04-30T20:24:59.999000+00:00,,12,,
GRMN,5m,1746048300000,2025-04-30T21:25:00+00:00,178.8801,178.8801,178.8801,178.8801,100,1746048599999,2025-04-30T21:29:59.999000+00:00,,1,,
GRMN,5m,1746049500000,2025-04-30T21:45:00+00:00,185.0801,185.0801,185.0801,185.0801,100,1746049799999,2025-04-30T21:49:59.999000+00:00,,1,,
GRMN,5m,1746104100000,2025-05-01T12:55:00+00:00,186.6,186.6,186.6,186.6,100,1746104399999,2025-05-01T12:59:59.999000+00:00,,1,,
GRMN,5m,1746105000000,2025-05-01T13:10:00+00:00,186.6,186.6,186.6,186.6,267,1746105299999,2025-05-01T13:14:59.999000+00:00,,6,,
GRMN,5m,1746106200000,2025-05-01T13:30:00+00:00,185.9,186.4989,184.31,184.41,21031,1746106499999,2025-05-01T13:34:59.999000+00:00,,303,,
GRMN,5m,1746106500000,2025-05-01T13:35:00+00:00,184,185.87,183.64,185.595,11148,1746106799999,2025-05-01T13:39:59.999000+00:00,,294,,
GRMN,5m,1746106800000,2025-05-01T13:40:00+00:00,185.79,186.17,185.79,185.99,6713,1746107099999,2025-05-01T13:44:59.999000+00:00,,138,,
GRMN,5m,1746107100000,2025-05-01T13:45:00+00:00,185.82,186.09,185.32,186.085,26439,1746107399999,2025-05-01T13:49:59.999000+00:00,,513,,
GRMN,5m,1746107400000,2025-05-01T13:50:00+00:00,186.085,186.42,185.7,185.97,20985,1746107699999,2025-05-01T13:54:59.999000+00:00,,588,,
GRMN,5m,1746107700000,2025-05-01T13:55:00+00:00,186.04,186.04,184.68,184.68,17193,1746107999999,2025-05-01T13:59:59.999000+00:00,,492,,
