symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1745428200000,2025-04-23T17:10:00+00:00,35.66,35.7,35.55,35.58,115482,1745428499999,2025-04-23T17:14:59.999000+00:00,,1262,,
FCX,5m,1745428500000,2025-04-23T17:15:00+00:00,35.59,35.63,35.53,35.59,128143,1745428799999,2025-04-23T17:19:59.999000+00:00,,1091,,
FCX,5m,1745428800000,2025-04-23T17:20:00+00:00,35.6,35.61,35.43,35.5,169001,1745429099999,2025-04-23T17:24:59.999000+00:00,,1218,,
FCX,5m,1745429100000,2025-04-23T17:25:00+00:00,35.5,35.55,35.39,35.4,109889,1745429399999,2025-04-23T17:29:59.999000+00:00,,1301,,
FCX,5m,1745429400000,2025-04-23T17:30:00+00:00,35.394,35.5,35.31,35.34,177455,1745429699999,2025-04-23T17:34:59.999000+00:00,,1749,,
FCX,5m,1745429700000,2025-04-23T17:35:00+00:00,35.34,35.395,35.23,35.235,120478,1745429999999,2025-04-23T17:39:59.999000+00:00,,1302,,
FCX,5m,1745430000000,2025-04-23T17:40:00+00:00,35.24,35.38,35.2,35.37,128824,1745430299999,2025-04-23T17:44:59.999000+00:00,,1418,,
FCX,5m,1745430300000,2025-04-23T17:45:00+00:00,35.37,35.39,35.31,35.38,119358,1745430599999,2025-04-23T17:49:59.999000+00:00,,1080,,
FCX,5m,1745430600000,2025-04-23T17:50:00+00:00,35.38,35.53,35.362,35.5,106990,1745430899999,2025-04-23T17:54:59.999000+00:00,,1157,,
FCX,5m,1745430900000,2025-04-23T17:55:00+00:00,35.5,35.53,35.44,35.49,78574,1745431199999,2025-04-23T17:59:59.999000+00:00,,916,,
FCX,5m,1745431200000,2025-04-23T18:00:00+00:00,35.485,36.2363,35.36,35.46,211717,1745431499999,2025-04-23T18:04:59.999000+00:00,,1497,,
FCX,5m,1745431500000,2025-04-23T18:05:00+00:00,35.465,35.51,35.34,35.36,147175,1745431799999,2025-04-23T18:09:59.999000+00:00,,1351,,
FCX,5m,1745431800000,2025-04-23T18:10:00+00:00,35.36,35.44,35.29,35.36,149380,1745432099999,2025-04-23T18:14:59.999000+00:00,,1570,,
FCX,5m,1745432100000,2025-04-23T18:15:00+00:00,35.36,35.45,35.31,35.34,195397,1745432399999,2025-04-23T18:19:59.999000+00:00,,1744,,
FCX,5m,1745432400000,2025-04-23T18:20:00+00:00,35.34,35.415,35.27,35.33,104443,1745432699999,2025-04-23T18:24:59.999000+00:00,,1132,,
FCX,5m,1745432700000,2025-04-23T18:25:00+00:00,35.32,35.37,35.17,35.2,111749,1745432999999,2025-04-23T18:29:59.999000+00:00,,1195,,
FCX,5m,1745433000000,2025-04-23T18:30:00+00:00,35.21,35.329,35.21,35.305,130780,1745433299999,2025-04-23T18:34:59.999000+00:00,,1370,,
FCX,5m,1745433300000,2025-04-23T18:35:00+00:00,35.31,35.35,35.28,35.33,131682,1745433599999,2025-04-23T18:39:59.999000+00:00,,1218,,
FCX,5m,1745433600000,2025-04-23T18:40:00+00:00,35.33,35.33,35.1888,35.1888,99145,1745433899999,2025-04-23T18:44:59.999000+00:00,,1091,,
FCX,5m,1745433900000,2025-04-23T18:45:00+00:00,35.19,35.26,35.1662,35.23,82432,1745434199999,2025-04-23T18:49:59.999000+00:00,,1032,,
FCX,5m,1745434200000,2025-04-23T18:50:00+00:00,35.23,35.25,35.15,35.175,93694,1745434499999,2025-04-23T18:54:59.999000+00:00,,1040,,
FCX,5m,1745434500000,2025-04-23T18:55:00+00:00,35.175,35.305,35.16,35.23,106184,1745434799999,2025-04-23T18:59:59.999000+00:00,,1121,,
FCX,5m,1745434800000,2025-04-23T19:00:00+00:00,35.22,35.3,35.19,35.23,129214,1745435099999,2025-04-23T19:04:59.999000+00:00,,1260,,
FCX,5m,1745435100000,2025-04-23T19:05:00+00:00,35.23,35.345,35.23,35.3,159642,1745435399999,2025-04-23T19:09:59.999000+00:00,,1447,,
FCX,5m,1745435400000,2025-04-23T19:10:00+00:00,35.31,35.36,35.22,35.26,124647,1745435699999,2025-04-23T19:14:59.999000+00:00,,1340,,
FCX,5m,1745435700000,2025-04-23T19:15:00+00:00,35.27,35.27,35.17,35.245,207275,1745435999999,2025-04-23T19:19:59.999000+00:00,,1880,,
FCX,5m,1745436000000,2025-04-23T19:20:00+00:00,35.25,35.265,35.1,35.105,177622,1745436299999,2025-04-23T19:24:59.999000+00:00,,1706,,
FCX,5m,1745436300000,2025-04-23T19:25:00+00:00,35.102,35.22,35.1,35.19,241429,1745436599999,2025-04-23T19:29:59.999000+00:00,,2246,,
FCX,5m,1745436600000,2025-04-23T19:30:00+00:00,35.19,35.31,35.19,35.21,361250,1745436899999,2025-04-23T19:34:59.999000+00:00,,2830,,
FCX,5m,1745436900000,2025-04-23T19:35:00+00:00,35.2,35.22,35.12,35.19,291830,1745437199999,2025-04-23T19:39:59.999000+00:00,,2105,,
FCX,5m,1745437200000,2025-04-23T19:40:00+00:00,35.19,35.285,35.155,35.18,320684,1745437499999,2025-04-23T19:44:59.999000+00:00,,2551,,
FCX,5m,1745437500000,2025-04-23T19:45:00+00:00,35.175,35.2,35.06,35.2,393713,1745437799999,2025-04-23T19:49:59.999000+00:00,,3593,,
FCX,5m,1745437800000,2025-04-23T19:50:00+00:00,35.21,35.32,35.16,35.31,467573,1745438099999,2025-04-23T19:54:59.999000+00:00,,4383,,
FCX,5m,1745438100000,2025-04-23T19:55:00+00:00,35.31,35.31,35.105,35.14,1118578.0,1745438399999,2025-04-23T19:59:59.999000+00:00,,7889,,
FCX,5m,1745438400000,2025-04-23T20:00:00+00:00,35.19,35.19,35.19,35.19,60290,1745438699999,2025-04-23T20:04:59.999000+00:00,,49,,
FCX,5m,1745438700000,2025-04-23T20:05:00+00:00,35.15,35.15,35.15,35.15,1020,1745438999999,2025-04-23T20:09:59.999000+00:00,,7,,
FCX,5m,1745439000000,2025-04-23T20:10:00+00:00,35.19,35.19,35.19,35.19,853,1745439299999,2025-04-23T20:14:59.999000+00:00,,2,,
FCX,5m,1745439900000,2025-04-23T20:25:00+00:00,35.25,35.6,35.14,35.14,4351,1745440199999,2025-04-23T20:29:59.999000+00:00,,47,,
FCX,5m,1745440200000,2025-04-23T20:30:00+00:00,35.12,35.12,35.12,35.12,1301,1745440499999,2025-04-23T20:34:59.999000+00:00,,2,,
FCX,5m,1745441100000,2025-04-23T20:45:00+00:00,35.25,35.25,35.25,35.25,200,1745441399999,2025-04-23T20:49:59.999000+00:00,,2,,
FCX,5m,1745441700000,2025-04-23T20:55:00+00:00,35.3,35.3,35.3,35.3,3050,1745441999999,2025-04-23T20:59:59.999000+00:00,,2,,
FCX,5m,1745442000000,2025-04-23T21:00:00+00:00,35.1978,35.1978,35.1978,35.1978,464,1745442299999,2025-04-23T21:04:59.999000+00:00,,1,,
FCX,5m,1745442600000,2025-04-23T21:10:00+00:00,35.13,35.13,35.11,35.11,240,1745442899999,2025-04-23T21:14:59.999000+00:00,,4,,
FCX,5m,1745442900000,2025-04-23T21:15:00+00:00,35.1,35.1,35.1,35.1,10097,1745443199999,2025-04-23T21:19:59.999000+00:00,,9,,
FCX,5m,1745443200000,2025-04-23T21:20:00+00:00,35.17,35.17,35.1,35.1,414,1745443499999,2025-04-23T21:24:59.999000+00:00,,6,,
FCX,5m,1745443500000,2025-04-23T21:25:00+00:00,35.1,35.11,35.1,35.1,300,1745443799999,2025-04-23T21:29:59.999000+00:00,,3,,
FCX,5m,1745443800000,2025-04-23T21:30:00+00:00,35.09,35.09,35.09,35.09,151,1745444099999,2025-04-23T21:34:59.999000+00:00,,5,,
FCX,5m,1745444400000,2025-04-23T21:40:00+00:00,35.15,35.15,35.15,35.15,3000,1745444699999,2025-04-23T21:44:59.999000+00:00,,1,,
FCX,5m,1745445000000,2025-04-23T21:50:00+00:00,35.15,35.15,35.15,35.15,110,1745445299999,2025-04-23T21:54:59.999000+00:00,,2,,
FCX,5m,1745446500000,2025-04-23T22:15:00+00:00,35,35,35,35,2000,1745446799999,2025-04-23T22:19:59.999000+00:00,,2,,
FCX,5m,1745446800000,2025-04-23T22:20:00+00:00,35,35,35,35,300,1745447099999,2025-04-23T22:24:59.999000+00:00,,1,,
FCX,5m,1745447100000,2025-04-23T22:25:00+00:00,35,35.001,35,35.001,220,1745447399999,2025-04-23T22:29:59.999000+00:00,,2,,
FCX,5m,1745448600000,2025-04-23T22:50:00+00:00,35.14,35.17,35.14,35.1699,1459,1745448899999,2025-04-23T22:54:59.999000+00:00,,9,,
FCX,5m,1745449500000,2025-04-23T23:05:00+00:00,35.2284,35.2284,35.228,35.228,300,1745449799999,2025-04-23T23:09:59.999000+00:00,,2,,
FCX,5m,1745449800000,2025-04-23T23:10:00+00:00,35.2288,35.2288,35.2288,35.2288,176,1745450099999,2025-04-23T23:14:59.999000+00:00,,2,,
FCX,5m,1745450100000,2025-04-23T23:15:00+00:00,35.23,35.23,35.23,35.23,1000,1745450399999,2025-04-23T23:19:59.999000+00:00,,1,,
FCX,5m,1745451000000,2025-04-23T23:30:00+00:00,35.2297,35.2297,35.2297,35.2297,312,1745451299999,2025-04-23T23:34:59.999000+00:00,,2,,
FCX,5m,1745451600000,2025-04-23T23:40:00+00:00,35.17,35.17,35.17,35.17,100,1745451899999,2025-04-23T23:44:59.999000+00:00,,1,,
FCX,5m,1745451900000,2025-04-23T23:45:00+00:00,35.15,35.15,35.15,35.15,498,1745452199999,2025-04-23T23:49:59.999000+00:00,,3,,
FCX,5m,1745452200000,2025-04-23T23:50:00+00:00,35.23,35.23,35.23,35.23,238,1745452499999,2025-04-23T23:54:59.999000+00:00,,1,,
FCX,5m,1745452500000,2025-04-23T23:55:00+00:00,35.23,35.23,35.23,35.23,100,1745452799999,2025-04-23T23:59:59.999000+00:00,,1,,
FCX,5m,1745492100000,2025-04-24T10:55:00+00:00,35.62,35.62,35.62,35.62,560,1745492399999,2025-04-24T10:59:59.999000+00:00,,6,,
FCX,5m,1745492700000,2025-04-24T11:05:00+00:00,35.68,35.68,35.63,35.63,653,1745492999999,2025-04-24T11:09:59.999000+00:00,,13,,
FCX,5m,1745493900000,2025-04-24T11:25:00+00:00,35.72,35.72,35.72,35.72,344,1745494199999,2025-04-24T11:29:59.999000+00:00,,8,,
FCX,5m,1745496000000,2025-04-24T12:00:00+00:00,35.65,35.95,35.65,35.65,1976,1745496299999,2025-04-24T12:04:59.999000+00:00,,31,,
FCX,5m,1745496900000,2025-04-24T12:15:00+00:00,35.6,35.6,35.6,35.6,2007,1745497199999,2025-04-24T12:19:59.999000+00:00,,4,,
FCX,5m,1745497200000,2025-04-24T12:20:00+00:00,35.6,35.69,35.6,35.69,1322,1745497499999,2025-04-24T12:24:59.999000+00:00,,4,,
FCX,5m,1745497500000,2025-04-24T12:25:00+00:00,35.67,35.67,35.65,35.65,554,1745497799999,2025-04-24T12:29:59.999000+00:00,,7,,
FCX,5m,1745497800000,2025-04-24T12:30:00+00:00,35.7602,35.7602,35.6,35.6,2739,1745498099999,2025-04-24T12:34:59.999000+00:00,,12,,
FCX,5m,1745498400000,2025-04-24T12:40:00+00:00,35.6,35.6,35.6,35.6,1325,1745498699999,2025-04-24T12:44:59.999000+00:00,,4,,
FCX,5m,1745498700000,2025-04-24T12:45:00+00:00,35.6,35.6,35.5717,35.5717,1585,1745498999999,2025-04-24T12:49:59.999000+00:00,,6,,
FCX,5m,1745499000000,2025-04-24T12:50:00+00:00,35.57,35.57,35.57,35.57,235,1745499299999,2025-04-24T12:54:59.999000+00:00,,3,,
FCX,5m,1745499300000,2025-04-24T12:55:00+00:00,35.58,35.64,35.58,35.64,1516,1745499599999,2025-04-24T12:59:59.999000+00:00,,19,,
FCX,5m,1745499600000,2025-04-24T13:00:00+00:00,35.6399,35.64,35.6,35.6395,1761,1745499899999,2025-04-24T13:04:59.999000+00:00,,10,,
FCX,5m,1745499900000,2025-04-24T13:05:00+00:00,35.61,35.64,35.59,35.64,2373,1745500199999,2025-04-24T13:09:59.999000+00:00,,38,,
FCX,5m,1745500200000,2025-04-24T13:10:00+00:00,35.6,35.64,35.54,35.6,3627,1745500499999,2025-04-24T13:14:59.999000+00:00,,62,,
FCX,5m,1745500500000,2025-04-24T13:15:00+00:00,35.6,35.64,35.2502,35.2502,9673,1745500799999,2025-04-24T13:19:59.999000+00:00,,246,,
FCX,5m,1745500800000,2025-04-24T13:20:00+00:00,35.28,35.28,34.5,34.73,44937,1745501099999,2025-04-24T13:24:59.999000+00:00,,410,,
FCX,5m,1745501100000,2025-04-24T13:25:00+00:00,34.77,35.88,34.28,35.87,22831,1745501399999,2025-04-24T13:29:59.999000+00:00,,333,,
FCX,5m,1745501400000,2025-04-24T13:30:00+00:00,35.57,36.41,35.27,36.375,844673,1745501699999,2025-04-24T13:34:59.999000+00:00,,4346,,
FCX,5m,1745501700000,2025-04-24T13:35:00+00:00,36.35,36.49,36.045,36.37,1047485.0,1745501999999,2025-04-24T13:39:59.999000+00:00,,7875,,
FCX,5m,1745502000000,2025-04-24T13:40:00+00:00,36.38,36.93,36.38,36.8,685787,1745502299999,2025-04-24T13:44:59.999000+00:00,,4393,,
FCX,5m,1745502300000,2025-04-24T13:45:00+00:00,36.82,37.18,36.77,36.995,761448,1745502599999,2025-04-24T13:49:59.999000+00:00,,5707,,
FCX,5m,1745502600000,2025-04-24T13:50:00+00:00,37,37.15,36.805,36.82,581703,1745502899999,2025-04-24T13:54:59.999000+00:00,,4120,,
FCX,5m,1745502900000,2025-04-24T13:55:00+00:00,36.82,36.82,36.55,36.5704,347540,1745503199999,2025-04-24T13:59:59.999000+00:00,,2857,,
FCX,5m,1745503200000,2025-04-24T14:00:00+00:00,36.58,36.59,36.3901,36.51,287543,1745503499999,2025-04-24T14:04:59.999000+00:00,,2641,,
FCX,5m,1745503500000,2025-04-24T14:05:00+00:00,36.525,36.53,36.23,36.27,281203,1745503799999,2025-04-24T14:09:59.999000+00:00,,2363,,
FCX,5m,1745503800000,2025-04-24T14:10:00+00:00,36.25,36.27,36.07,36.17,258141,1745504099999,2025-04-24T14:14:59.999000+00:00,,2265,,
FCX,5m,1745504100000,2025-04-24T14:15:00+00:00,36.16,36.36,36.08,36.3029,312469,1745504399999,2025-04-24T14:19:59.999000+00:00,,2941,,
FCX,5m,1745504400000,2025-04-24T14:20:00+00:00,36.3027,36.44,36.28,36.41,124785,1745504699999,2025-04-24T14:24:59.999000+00:00,,1479,,
FCX,5m,1745504700000,2025-04-24T14:25:00+00:00,36.41,36.59,36.33,36.49,243887,1745504999999,2025-04-24T14:29:59.999000+00:00,,2226,,
FCX,5m,1745505000000,2025-04-24T14:30:00+00:00,36.48,36.545,36.41,36.44,191497,1745505299999,2025-04-24T14:34:59.999000+00:00,,1889,,
FCX,5m,1745505300000,2025-04-24T14:35:00+00:00,36.44,36.81,36.44,36.79,275849,1745505599999,2025-04-24T14:39:59.999000+00:00,,2788,,
FCX,5m,1745505600000,2025-04-24T14:40:00+00:00,36.79,36.865,36.63,36.71,261654,1745505899999,2025-04-24T14:44:59.999000+00:00,,2681,,
FCX,5m,1745505900000,2025-04-24T14:45:00+00:00,36.715,36.92,36.66,36.92,278042,1745506199999,2025-04-24T14:49:59.999000+00:00,,2582,,
FCX,5m,1745506200000,2025-04-24T14:50:00+00:00,36.91,37.07,36.845,36.9,443727,1745506499999,2025-04-24T14:54:59.999000+00:00,,3635,,
FCX,5m,1745506500000,2025-04-24T14:55:00+00:00,36.9,37.05,36.865,37,229221,1745506799999,2025-04-24T14:59:59.999000+00:00,,1559,,
FCX,5m,1745506800000,2025-04-24T15:00:00+00:00,36.99,37.25,36.96,37.235,235351,1745507099999,2025-04-24T15:04:59.999000+00:00,,2385,,
FCX,5m,1745507100000,2025-04-24T15:05:00+00:00,37.235,37.235,37.08,37.18,190900,1745507399999,2025-04-24T15:09:59.999000+00:00,,1824,,
FCX,5m,1745507400000,2025-04-24T15:10:00+00:00,37.18,37.235,37.135,37.2,150561,1745507699999,2025-04-24T15:14:59.999000+00:00,,1400,,
FCX,5m,1745507700000,2025-04-24T15:15:00+00:00,37.205,37.31,37.08,37.08,148920,1745507999999,2025-04-24T15:19:59.999000+00:00,,1597,,
FCX,5m,1745508000000,2025-04-24T15:20:00+00:00,37.07,37.1,36.955,36.97,122258,1745508299999,2025-04-24T15:24:59.999000+00:00,,1269,,
FCX,5m,1745508300000,2025-04-24T15:25:00+00:00,36.975,36.98,36.81,36.92,162394,1745508599999,2025-04-24T15:29:59.999000+00:00,,2065,,
FCX,5m,1745508600000,2025-04-24T15:30:00+00:00,36.925,37.005,36.87,36.94,125712,1745508899999,2025-04-24T15:34:59.999000+00:00,,1439,,
FCX,5m,1745508900000,2025-04-24T15:35:00+00:00,36.95,36.95,36.83,36.865,120012,1745509199999,2025-04-24T15:39:59.999000+00:00,,1251,,
FCX,5m,1745509200000,2025-04-24T15:40:00+00:00,36.86,36.95,36.84,36.89,155211,1745509499999,2025-04-24T15:44:59.999000+00:00,,1593,,
FCX,5m,1745509500000,2025-04-24T15:45:00+00:00,36.9,37.02,36.855,36.95,109455,1745509799999,2025-04-24T15:49:59.999000+00:00,,1222,,
FCX,5m,1745509800000,2025-04-24T15:50:00+00:00,36.94,37.0799,36.9,37.06,138238,1745510099999,2025-04-24T15:54:59.999000+00:00,,1202,,
FCX,5m,1745510100000,2025-04-24T15:55:00+00:00,37.07,37.12,37.05,37.11,80610,1745510399999,2025-04-24T15:59:59.999000+00:00,,1053,,
FCX,5m,1745510400000,2025-04-24T16:00:00+00:00,37.11,37.2,37.09,37.17,146724,1745510699999,2025-04-24T16:04:59.999000+00:00,,1422,,
FCX,5m,1745510700000,2025-04-24T16:05:00+00:00,37.17,37.18,37.09,37.1093,111691,1745510999999,2025-04-24T16:09:59.999000+00:00,,1116,,
FCX,5m,1745511000000,2025-04-24T16:10:00+00:00,37.11,37.17,37.06,37.17,162482,1745511299999,2025-04-24T16:14:59.999000+00:00,,1618,,
FCX,5m,1745511300000,2025-04-24T16:15:00+00:00,37.15,37.44,37.13,37.415,222244,1745511599999,2025-04-24T16:19:59.999000+00:00,,2098,,
FCX,5m,1745511600000,2025-04-24T16:20:00+00:00,37.42,37.45,37.2805,37.3,127819,1745511899999,2025-04-24T16:24:59.999000+00:00,,1381,,
FCX,5m,1745511900000,2025-04-24T16:25:00+00:00,37.29,37.43,37.26,37.32,301454,1745512199999,2025-04-24T16:29:59.999000+00:00,,3158,,
FCX,5m,1745512200000,2025-04-24T16:30:00+00:00,37.33,37.4691,37.225,37.43,161468,1745512499999,2025-04-24T16:34:59.999000+00:00,,1655,,
FCX,5m,1745512500000,2025-04-24T16:35:00+00:00,37.44,37.58,37.4,37.56,188530,1745512799999,2025-04-24T16:39:59.999000+00:00,,1732,,
FCX,5m,1745512800000,2025-04-24T16:40:00+00:00,37.56,37.62,37.5,37.61,153716,1745513099999,2025-04-24T16:44:59.999000+00:00,,1844,,
FCX,5m,1745513100000,2025-04-24T16:45:00+00:00,37.61,37.68,37.53,37.62,270247,1745513399999,2025-04-24T16:49:59.999000+00:00,,2575,,
FCX,5m,1745513400000,2025-04-24T16:50:00+00:00,37.62,37.68,37.57,37.68,136488,1745513699999,2025-04-24T16:54:59.999000+00:00,,1417,,
FCX,5m,1745513700000,2025-04-24T16:55:00+00:00,37.67,37.69,37.46,37.53,260243,1745513999999,2025-04-24T16:59:59.999000+00:00,,2313,,
FCX,5m,1745514000000,2025-04-24T17:00:00+00:00,37.52,37.56,37.47,37.505,115062,1745514299999,2025-04-24T17:04:59.999000+00:00,,1398,,
FCX,5m,1745514300000,2025-04-24T17:05:00+00:00,37.5,37.5,37.36,37.37,128160,1745514599999,2025-04-24T17:09:59.999000+00:00,,1216,,
FCX,5m,1745514600000,2025-04-24T17:10:00+00:00,37.37,37.445,37.33,37.4202,133869,1745514899999,2025-04-24T17:14:59.999000+00:00,,1328,,
FCX,5m,1745514900000,2025-04-24T17:15:00+00:00,37.42,37.44,37.24,37.27,129383,1745515199999,2025-04-24T17:19:59.999000+00:00,,1438,,
FCX,5m,1745515200000,2025-04-24T17:20:00+00:00,37.26,37.47,37.2,37.46,69721,1745515499999,2025-04-24T17:24:59.999000+00:00,,854,,
FCX,5m,1745515500000,2025-04-24T17:25:00+00:00,37.47,37.53,37.445,37.45,62837,1745515799999,2025-04-24T17:29:59.999000+00:00,,743,,
FCX,5m,1745515800000,2025-04-24T17:30:00+00:00,37.459,37.54,37.385,37.4,116854,1745516099999,2025-04-24T17:34:59.999000+00:00,,1233,,
FCX,5m,1745516100000,2025-04-24T17:35:00+00:00,37.405,37.49,37.35,37.48,114896,1745516399999,2025-04-24T17:39:59.999000+00:00,,1051,,
FCX,5m,1745516400000,2025-04-24T17:40:00+00:00,37.48,37.5,37.325,37.3945,143018,1745516699999,2025-04-24T17:44:59.999000+00:00,,1341,,
FCX,5m,1745516700000,2025-04-24T17:45:00+00:00,37.39,37.44,37.27,37.4355,157818,1745516999999,2025-04-24T17:49:59.999000+00:00,,1338,,
FCX,5m,1745517000000,2025-04-24T17:50:00+00:00,37.44,37.47,37.35,37.455,110831,1745517299999,2025-04-24T17:54:59.999000+00:00,,1161,,
FCX,5m,1745517300000,2025-04-24T17:55:00+00:00,37.45,37.52,37.4,37.47,92444,1745517599999,2025-04-24T17:59:59.999000+00:00,,1244,,
FCX,5m,1745517600000,2025-04-24T18:00:00+00:00,37.46,37.58,37.45,37.53,111037,1745517899999,2025-04-24T18:04:59.999000+00:00,,1303,,
FCX,5m,1745517900000,2025-04-24T18:05:00+00:00,37.525,37.6,37.52,37.56,117948,1745518199999,2025-04-24T18:09:59.999000+00:00,,1216,,
FCX,5m,1745518200000,2025-04-24T18:10:00+00:00,37.57,37.577,37.475,37.49,98995,1745518499999,2025-04-24T18:14:59.999000+00:00,,1031,,
FCX,5m,1745518500000,2025-04-24T18:15:00+00:00,37.49,37.505,37.3986,37.4,102301,1745518799999,2025-04-24T18:19:59.999000+00:00,,1108,,
FCX,5m,1745518800000,2025-04-24T18:20:00+00:00,37.39,37.39,37.28,37.31,85755,1745519099999,2025-04-24T18:24:59.999000+00:00,,942,,
FCX,5m,1745519100000,2025-04-24T18:25:00+00:00,37.3,37.33,37.265,37.27,93837,1745519399999,2025-04-24T18:29:59.999000+00:00,,1034,,
FCX,5m,1745519400000,2025-04-24T18:30:00+00:00,37.27,37.36,37.23,37.285,124103,1745519699999,2025-04-24T18:34:59.999000+00:00,,1277,,
FCX,5m,1745519700000,2025-04-24T18:35:00+00:00,37.29,37.425,37.29,37.4,91643,1745519999999,2025-04-24T18:39:59.999000+00:00,,1117,,
FCX,5m,1745520000000,2025-04-24T18:40:00+00:00,37.395,37.395,37.32,37.37,101909,1745520299999,2025-04-24T18:44:59.999000+00:00,,1014,,
FCX,5m,1745520300000,2025-04-24T18:45:00+00:00,37.37,37.5,37.36,37.5,103563,1745520599999,2025-04-24T18:49:59.999000+00:00,,1197,,
FCX,5m,1745520600000,2025-04-24T18:50:00+00:00,37.5,37.53,37.48,37.5,112247,1745520899999,2025-04-24T18:54:59.999000+00:00,,1098,,
FCX,5m,1745520900000,2025-04-24T18:55:00+00:00,37.495,37.5,37.435,37.46,100615,1745521199999,2025-04-24T18:59:59.999000+00:00,,1065,,
FCX,5m,1745521200000,2025-04-24T19:00:00+00:00,37.45,37.53,37.36,37.381,137234,1745521499999,2025-04-24T19:04:59.999000+00:00,,1491,,
FCX,5m,1745521500000,2025-04-24T19:05:00+00:00,37.38,37.4099,37.345,37.345,98515,1745521799999,2025-04-24T19:09:59.999000+00:00,,1126,,
FCX,5m,1745521800000,2025-04-24T19:10:00+00:00,37.345,37.43,37.3316,37.41,141515,1745522099999,2025-04-24T19:14:59.999000+00:00,,1453,,
FCX,5m,1745522100000,2025-04-24T19:15:00+00:00,37.4062,37.56,37.4,37.51,251082,1745522399999,2025-04-24T19:19:59.999000+00:00,,1728,,
FCX,5m,1745522400000,2025-04-24T19:20:00+00:00,37.51,37.57,37.48,37.565,129408,1745522699999,2025-04-24T19:24:59.999000+00:00,,1244,,
FCX,5m,1745522700000,2025-04-24T19:25:00+00:00,37.565,37.58,37.5,37.515,297355,1745522999999,2025-04-24T19:29:59.999000+00:00,,2734,,
FCX,5m,1745523000000,2025-04-24T19:30:00+00:00,37.515,37.61,37.43,37.44,201841,1745523299999,2025-04-24T19:34:59.999000+00:00,,2108,,
FCX,5m,1745523300000,2025-04-24T19:35:00+00:00,37.43,37.495,37.37,37.435,464982,1745523599999,2025-04-24T19:39:59.999000+00:00,,3387,,
FCX,5m,1745523600000,2025-04-24T19:40:00+00:00,37.435,37.505,37.405,37.47,312591,1745523899999,2025-04-24T19:44:59.999000+00:00,,2946,,
FCX,5m,1745523900000,2025-04-24T19:45:00+00:00,37.465,37.81,37.465,37.81,764685,1745524199999,2025-04-24T19:49:59.999000+00:00,,4602,,
FCX,5m,1745524200000,2025-04-24T19:50:00+00:00,37.81,37.81,37.62,37.64,562157,1745524499999,2025-04-24T19:54:59.999000+00:00,,5345,,
FCX,5m,1745524500000,2025-04-24T19:55:00+00:00,37.63,37.74,37.58,37.64,1056082.0,1745524799999,2025-04-24T19:59:59.999000+00:00,,9237,,
FCX,5m,1745524800000,2025-04-24T20:00:00+00:00,37.63,37.74,37.63,37.74,63798,1745525099999,2025-04-24T20:04:59.999000+00:00,,45,,
FCX,5m,1745525100000,2025-04-24T20:05:00+00:00,37.63,37.73,37.3406,37.73,6626,1745525399999,2025-04-24T20:09:59.999000+00:00,,17,,
FCX,5m,1745525400000,2025-04-24T20:10:00+00:00,37.74,37.75,37.74,37.75,991,1745525699999,2025-04-24T20:14:59.999000+00:00,,8,,
FCX,5m,1745525700000,2025-04-24T20:15:00+00:00,37.69,37.69,37.69,37.69,375,1745525999999,2025-04-24T20:19:59.999000+00:00,,8,,
FCX,5m,1745526000000,2025-04-24T20:20:00+00:00,37.63,37.63,37.63,37.63,201,1745526299999,2025-04-24T20:24:59.999000+00:00,,2,,
FCX,5m,1745526900000,2025-04-24T20:35:00+00:00,37.69,37.69,37.69,37.69,100,1745527199999,2025-04-24T20:39:59.999000+00:00,,1,,
FCX,5m,1745527200000,2025-04-24T20:40:00+00:00,37.72,37.72,37.6002,37.6002,400,1745527499999,2025-04-24T20:44:59.999000+00:00,,2,,
FCX,5m,1745527500000,2025-04-24T20:45:00+00:00,37.6001,37.6001,37.6001,37.6001,300,1745527799999,2025-04-24T20:49:59.999000+00:00,,1,,
FCX,5m,1745528400000,2025-04-24T21:00:00+00:00,37.6,37.6,37.6,37.6,305,1745528699999,2025-04-24T21:04:59.999000+00:00,,2,,
FCX,5m,1745529000000,2025-04-24T21:10:00+00:00,37.61,37.61,37.61,37.61,188,1745529299999,2025-04-24T21:14:59.999000+00:00,,3,,
FCX,5m,1745529300000,2025-04-24T21:15:00+00:00,37.61,37.61,37.61,37.61,100,1745529599999,2025-04-24T21:19:59.999000+00:00,,1,,
FCX,5m,1745530500000,2025-04-24T21:35:00+00:00,37.61,37.61,37.61,37.61,200,1745530799999,2025-04-24T21:39:59.999000+00:00,,1,,
FCX,5m,1745532900000,2025-04-24T22:15:00+00:00,37.69,37.69,37.69,37.69,242,1745533199999,2025-04-24T22:19:59.999000+00:00,,5,,
FCX,5m,1745533200000,2025-04-24T22:20:00+00:00,37.72,37.72,37.72,37.72,1000,1745533499999,2025-04-24T22:24:59.999000+00:00,,1,,
