symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1742211900000,2025-03-17T11:45:00+00:00,47.2,47.2,47.2,47.2,250,1742212199999,2025-03-17T11:49:59.999000+00:00,,4,,
ADM,5m,1742212800000,2025-03-17T12:00:00+00:00,47.41,47.87,47.41,47.87,347,1742213099999,2025-03-17T12:04:59.999000+00:00,,12,,
ADM,5m,1742213100000,2025-03-17T12:05:00+00:00,47.18,47.18,47.18,47.18,105,1742213399999,2025-03-17T12:09:59.999000+00:00,,2,,
ADM,5m,1742216400000,2025-03-17T13:00:00+00:00,47.35,47.38,47.35,47.38,1053,1742216699999,2025-03-17T13:04:59.999000+00:00,,7,,
ADM,5m,1742217900000,2025-03-17T13:25:00+00:00,47.33,47.5,47.33,47.5,7312,1742218199999,2025-03-17T13:29:59.999000+00:00,,20,,
ADM,5m,1742218200000,2025-03-17T13:30:00+00:00,47.62,48.155,47.55,48.08,242033,1742218499999,2025-03-17T13:34:59.999000+00:00,,1121,,
ADM,5m,1742218500000,2025-03-17T13:35:00+00:00,48.08,48.19,47.99,48.02,33048,1742218799999,2025-03-17T13:39:59.999000+00:00,,554,,
ADM,5m,1742218800000,2025-03-17T13:40:00+00:00,48.035,48.18,47.83317,48.16,19471,1742219099999,2025-03-17T13:44:59.999000+00:00,,381,,
ADM,5m,1742219100000,2025-03-17T13:45:00+00:00,48.18,48.32,48.14,48.21,65248,1742219399999,2025-03-17T13:49:59.999000+00:00,,767,,
ADM,5m,1742219400000,2025-03-17T13:50:00+00:00,48.205,48.335,48.1601,48.335,28800,1742219699999,2025-03-17T13:54:59.999000+00:00,,445,,
ADM,5m,1742219700000,2025-03-17T13:55:00+00:00,48.33,48.37,48.31,48.3587,27511,1742219999999,2025-03-17T13:59:59.999000+00:00,,527,,
ADM,5m,1742220000000,2025-03-17T14:00:00+00:00,48.36,48.615,48.34,48.605,73622,1742220299999,2025-03-17T14:04:59.999000+00:00,,819,,
ADM,5m,1742220300000,2025-03-17T14:05:00+00:00,48.605,48.615,48.42,48.55,67333,1742220599999,2025-03-17T14:09:59.999000+00:00,,793,,
ADM,5m,1742220600000,2025-03-17T14:10:00+00:00,48.54,48.54,48.33,48.365,34948,1742220899999,2025-03-17T14:14:59.999000+00:00,,668,,
ADM,5m,1742220900000,2025-03-17T14:15:00+00:00,48.365,48.44,48.31,48.44,29517,1742221199999,2025-03-17T14:19:59.999000+00:00,,546,,
ADM,5m,1742221200000,2025-03-17T14:20:00+00:00,48.45,48.58,48.36,48.55,26632,1742221499999,2025-03-17T14:24:59.999000+00:00,,563,,
ADM,5m,1742221500000,2025-03-17T14:25:00+00:00,48.55,48.6,48.49,48.51,34980,1742221799999,2025-03-17T14:29:59.999000+00:00,,511,,
ADM,5m,1742221800000,2025-03-17T14:30:00+00:00,48.51,48.55,48.47,48.54,33993,1742222099999,2025-03-17T14:34:59.999000+00:00,,509,,
ADM,5m,1742222100000,2025-03-17T14:35:00+00:00,48.54,48.61,48.51,48.605,33366,1742222399999,2025-03-17T14:39:59.999000+00:00,,593,,
ADM,5m,1742222400000,2025-03-17T14:40:00+00:00,48.605,48.63,48.54,48.58,30598,1742222699999,2025-03-17T14:44:59.999000+00:00,,541,,
ADM,5m,1742222700000,2025-03-17T14:45:00+00:00,48.58,48.621251,48.53,48.55,36962,1742222999999,2025-03-17T14:49:59.999000+00:00,,476,,
ADM,5m,1742223000000,2025-03-17T14:50:00+00:00,48.57,48.64,48.525,48.635,20063,1742223299999,2025-03-17T14:54:59.999000+00:00,,452,,
ADM,5m,1742223300000,2025-03-17T14:55:00+00:00,48.64,48.67,48.55,48.63,25697,1742223599999,2025-03-17T14:59:59.999000+00:00,,535,,
ADM,5m,1742223600000,2025-03-17T15:00:00+00:00,48.615,48.64,48.54,48.625,23932,1742223899999,2025-03-17T15:04:59.999000+00:00,,428,,
ADM,5m,1742223900000,2025-03-17T15:05:00+00:00,48.625,48.64,48.56,48.63,20547,1742224199999,2025-03-17T15:09:59.999000+00:00,,406,,
ADM,5m,1742224200000,2025-03-17T15:10:00+00:00,48.625,48.64,48.57,48.61,30134,1742224499999,2025-03-17T15:14:59.999000+00:00,,553,,
ADM,5m,1742224500000,2025-03-17T15:15:00+00:00,48.62,48.63,48.58,48.59,26677,1742224799999,2025-03-17T15:19:59.999000+00:00,,505,,
ADM,5m,1742224800000,2025-03-17T15:20:00+00:00,48.6,48.6,48.56,48.57,16900,1742225099999,2025-03-17T15:24:59.999000+00:00,,321,,
ADM,5m,1742225100000,2025-03-17T15:25:00+00:00,48.56,48.58,48.53,48.55,25825,1742225399999,2025-03-17T15:29:59.999000+00:00,,519,,
ADM,5m,1742225400000,2025-03-17T15:30:00+00:00,48.545,48.57,48.5,48.515,20690,1742225699999,2025-03-17T15:34:59.999000+00:00,,476,,
ADM,5m,1742225700000,2025-03-17T15:35:00+00:00,48.515,48.53,48.43,48.43,28930,1742225999999,2025-03-17T15:39:59.999000+00:00,,561,,
ADM,5m,1742226000000,2025-03-17T15:40:00+00:00,48.43,48.48,48.405,48.46,21839,1742226299999,2025-03-17T15:44:59.999000+00:00,,455,,
ADM,5m,1742226300000,2025-03-17T15:45:00+00:00,48.455,48.4697,48.31,48.31,27147,1742226599999,2025-03-17T15:49:59.999000+00:00,,479,,
ADM,5m,1742226600000,2025-03-17T15:50:00+00:00,48.32,48.33,48.245,48.31,24092,1742226899999,2025-03-17T15:54:59.999000+00:00,,526,,
ADM,5m,1742226900000,2025-03-17T15:55:00+00:00,48.31,48.31,48.27,48.28,15626,1742227199999,2025-03-17T15:59:59.999000+00:00,,374,,
ADM,5m,1742227200000,2025-03-17T16:00:00+00:00,48.28,48.2871,48.225,48.24,22697,1742227499999,2025-03-17T16:04:59.999000+00:00,,472,,
ADM,5m,1742227500000,2025-03-17T16:05:00+00:00,48.24,48.24,48.11,48.11,27092,1742227799999,2025-03-17T16:09:59.999000+00:00,,589,,
ADM,5m,1742227800000,2025-03-17T16:10:00+00:00,48.11,48.21,48.09,48.17,17135,1742228099999,2025-03-17T16:14:59.999000+00:00,,393,,
ADM,5m,1742228100000,2025-03-17T16:15:00+00:00,48.16,48.28,48.14,48.25,27473,1742228399999,2025-03-17T16:19:59.999000+00:00,,545,,
ADM,5m,1742228400000,2025-03-17T16:20:00+00:00,48.25,48.31,48.22,48.225,29558,1742228699999,2025-03-17T16:24:59.999000+00:00,,601,,
ADM,5m,1742228700000,2025-03-17T16:25:00+00:00,48.225,48.37,48.2,48.36,23419,1742228999999,2025-03-17T16:29:59.999000+00:00,,468,,
ADM,5m,1742229000000,2025-03-17T16:30:00+00:00,48.36,48.36,48.23,48.2301,19344,1742229299999,2025-03-17T16:34:59.999000+00:00,,486,,
ADM,5m,1742229300000,2025-03-17T16:35:00+00:00,48.24,48.29,48.225,48.27,15253,1742229599999,2025-03-17T16:39:59.999000+00:00,,336,,
ADM,5m,1742229600000,2025-03-17T16:40:00+00:00,48.265,48.34,48.265,48.34,17160,1742229899999,2025-03-17T16:44:59.999000+00:00,,318,,
ADM,5m,1742229900000,2025-03-17T16:45:00+00:00,48.34,48.36,48.3,48.355,20316,1742230199999,2025-03-17T16:49:59.999000+00:00,,413,,
ADM,5m,1742230200000,2025-03-17T16:50:00+00:00,48.35,48.44,48.3,48.4,82447,1742230499999,2025-03-17T16:54:59.999000+00:00,,699,,
ADM,5m,1742230500000,2025-03-17T16:55:00+00:00,48.4,48.4068,48.295,48.295,28836,1742230799999,2025-03-17T16:59:59.999000+00:00,,459,,
ADM,5m,1742230800000,2025-03-17T17:00:00+00:00,48.295,48.3,48.242,48.26,18253,1742231099999,2025-03-17T17:04:59.999000+00:00,,357,,
ADM,5m,1742231100000,2025-03-17T17:05:00+00:00,48.26,48.3,48.25,48.29,20069,1742231399999,2025-03-17T17:09:59.999000+00:00,,362,,
ADM,5m,1742231400000,2025-03-17T17:10:00+00:00,48.29,48.43,48.28,48.43,34267,1742231699999,2025-03-17T17:14:59.999000+00:00,,546,,
ADM,5m,1742231700000,2025-03-17T17:15:00+00:00,48.42,48.42,48.38,48.3805,23462,1742231999999,2025-03-17T17:19:59.999000+00:00,,440,,
ADM,5m,1742232000000,2025-03-17T17:20:00+00:00,48.39,48.39,48.29,48.305,29286,1742232299999,2025-03-17T17:24:59.999000+00:00,,532,,
ADM,5m,1742232300000,2025-03-17T17:25:00+00:00,48.3075,48.36,48.3,48.31,16222,1742232599999,2025-03-17T17:29:59.999000+00:00,,334,,
ADM,5m,1742232600000,2025-03-17T17:30:00+00:00,48.31,48.31,48.27,48.28,15260,1742232899999,2025-03-17T17:34:59.999000+00:00,,346,,
ADM,5m,1742232900000,2025-03-17T17:35:00+00:00,48.28,48.35,48.28,48.35,23416,1742233199999,2025-03-17T17:39:59.999000+00:00,,430,,
ADM,5m,1742233200000,2025-03-17T17:40:00+00:00,48.35,48.35,48.22,48.245,22456,1742233499999,2025-03-17T17:44:59.999000+00:00,,441,,
ADM,5m,1742233500000,2025-03-17T17:45:00+00:00,48.24,48.28,48.24,48.275,20085,1742233799999,2025-03-17T17:49:59.999000+00:00,,359,,
ADM,5m,1742233800000,2025-03-17T17:50:00+00:00,48.27,48.35,48.27,48.335,31389,1742234099999,2025-03-17T17:54:59.999000+00:00,,452,,
ADM,5m,1742234100000,2025-03-17T17:55:00+00:00,48.335,48.39,48.33,48.33,27650,1742234399999,2025-03-17T17:59:59.999000+00:00,,532,,
ADM,5m,1742234400000,2025-03-17T18:00:00+00:00,48.32,48.36,48.27,48.29,27186,1742234699999,2025-03-17T18:04:59.999000+00:00,,538,,
ADM,5m,1742234700000,2025-03-17T18:05:00+00:00,48.29,48.305,48.22,48.22,13772,1742234999999,2025-03-17T18:09:59.999000+00:00,,332,,
ADM,5m,1742235000000,2025-03-17T18:10:00+00:00,48.211,48.23,48.13,48.21,28166,1742235299999,2025-03-17T18:14:59.999000+00:00,,520,,
ADM,5m,1742235300000,2025-03-17T18:15:00+00:00,48.22,48.23,48.18,48.191,25879,1742235599999,2025-03-17T18:19:59.999000+00:00,,492,,
ADM,5m,1742235600000,2025-03-17T18:20:00+00:00,48.19,48.19,48.155,48.16,30032,1742235899999,2025-03-17T18:24:59.999000+00:00,,501,,
ADM,5m,1742235900000,2025-03-17T18:25:00+00:00,48.16,48.1655,48.11,48.115,25344,1742236199999,2025-03-17T18:29:59.999000+00:00,,475,,
ADM,5m,1742236200000,2025-03-17T18:30:00+00:00,48.11,48.11,48.0701,48.085,26098,1742236499999,2025-03-17T18:34:59.999000+00:00,,524,,
ADM,5m,1742236500000,2025-03-17T18:35:00+00:00,48.09,48.17,48.065,48.14,43071,1742236799999,2025-03-17T18:39:59.999000+00:00,,774,,
ADM,5m,1742236800000,2025-03-17T18:40:00+00:00,48.1294,48.14,48.06,48.08,27937,1742237099999,2025-03-17T18:44:59.999000+00:00,,567,,
ADM,5m,1742237100000,2025-03-17T18:45:00+00:00,48.085,48.13,48.085,48.12,28058,1742237399999,2025-03-17T18:49:59.999000+00:00,,516,,
ADM,5m,1742237400000,2025-03-17T18:50:00+00:00,48.115,48.19,48.115,48.165,39570,1742237699999,2025-03-17T18:54:59.999000+00:00,,587,,
ADM,5m,1742237700000,2025-03-17T18:55:00+00:00,48.1634,48.1634,48.055,48.055,36711,1742237999999,2025-03-17T18:59:59.999000+00:00,,702,,
ADM,5m,1742238000000,2025-03-17T19:00:00+00:00,48.05,48.06,48.015,48.015,23956,1742238299999,2025-03-17T19:04:59.999000+00:00,,517,,
ADM,5m,1742238300000,2025-03-17T19:05:00+00:00,48.02,48.02,47.98,48.005,41093,1742238599999,2025-03-17T19:09:59.999000+00:00,,752,,
ADM,5m,1742238600000,2025-03-17T19:10:00+00:00,48.0001,48.01,47.94,47.94,35527,1742238899999,2025-03-17T19:14:59.999000+00:00,,708,,
ADM,5m,1742238900000,2025-03-17T19:15:00+00:00,47.93,48.08,47.93,48.06,50012,1742239199999,2025-03-17T19:19:59.999000+00:00,,876,,
ADM,5m,1742239200000,2025-03-17T19:20:00+00:00,48.065,48.0999,48.051,48.075,35494,1742239499999,2025-03-17T19:24:59.999000+00:00,,715,,
ADM,5m,1742239500000,2025-03-17T19:25:00+00:00,48.075,48.18,48.075,48.175,38129,1742239799999,2025-03-17T19:29:59.999000+00:00,,791,,
ADM,5m,1742239800000,2025-03-17T19:30:00+00:00,48.185,48.185,48.06,48.065,112811,1742240099999,2025-03-17T19:34:59.999000+00:00,,982,,
ADM,5m,1742240100000,2025-03-17T19:35:00+00:00,48.06,48.08,47.975,48.08,102706,1742240399999,2025-03-17T19:39:59.999000+00:00,,1065,,
ADM,5m,1742240400000,2025-03-17T19:40:00+00:00,48.08,48.1,48.031,48.045,70321,1742240699999,2025-03-17T19:44:59.999000+00:00,,1120,,
ADM,5m,1742240700000,2025-03-17T19:45:00+00:00,48.045,48.06,47.955,48.05,69567,1742240999999,2025-03-17T19:49:59.999000+00:00,,1179,,
ADM,5m,1742241000000,2025-03-17T19:50:00+00:00,48.05,48.1107,48.03,48.06,154494,1742241299999,2025-03-17T19:54:59.999000+00:00,,2215,,
ADM,5m,1742241300000,2025-03-17T19:55:00+00:00,48.06,48.15,47.97,48.01,427769,1742241599999,2025-03-17T19:59:59.999000+00:00,,4627,,
ADM,5m,1742241600000,2025-03-17T20:00:00+00:00,47.99,47.99,47.99,47.99,21770,1742241899999,2025-03-17T20:04:59.999000+00:00,,38,,
ADM,5m,1742244900000,2025-03-17T20:55:00+00:00,47.99,47.99,47.99,47.99,190,1742245199999,2025-03-17T20:59:59.999000+00:00,,2,,
ADM,5m,1742245200000,2025-03-17T21:00:00+00:00,47.99,47.99,47.99,47.99,100,1742245499999,2025-03-17T21:04:59.999000+00:00,,1,,
ADM,5m,1742245500000,2025-03-17T21:05:00+00:00,47.99,47.99,47.99,47.99,100,1742245799999,2025-03-17T21:09:59.999000+00:00,,1,,
ADM,5m,1742254500000,2025-03-17T23:35:00+00:00,48.043,48.043,48.043,48.043,100,1742254799999,2025-03-17T23:39:59.999000+00:00,,1,,
ADM,5m,1742285400000,2025-03-18T08:10:00+00:00,48.18,48.18,48.18,48.18,100,1742285699999,2025-03-18T08:14:59.999000+00:00,,1,,
ADM,5m,1742288700000,2025-03-18T09:05:00+00:00,48.04,48.04,48,48,694,1742288999999,2025-03-18T09:09:59.999000+00:00,,7,,
ADM,5m,1742297400000,2025-03-18T11:30:00+00:00,48.11,48.11,48.11,48.11,100,1742297699999,2025-03-18T11:34:59.999000+00:00,,1,,
ADM,5m,1742298000000,2025-03-18T11:40:00+00:00,48.13,48.13,48.13,48.13,100,1742298299999,2025-03-18T11:44:59.999000+00:00,,1,,
ADM,5m,1742299200000,2025-03-18T12:00:00+00:00,48.19,48.19,48.19,48.19,178,1742299499999,2025-03-18T12:04:59.999000+00:00,,12,,
ADM,5m,1742300400000,2025-03-18T12:20:00+00:00,47.9,47.9,47.9,47.9,108,1742300699999,2025-03-18T12:24:59.999000+00:00,,1,,
ADM,5m,1742302200000,2025-03-18T12:50:00+00:00,48,48,48,48,300,1742302499999,2025-03-18T12:54:59.999000+00:00,,1,,
ADM,5m,1742304600000,2025-03-18T13:30:00+00:00,48.48,48.48,47.96,48.245,191621,1742304899999,2025-03-18T13:34:59.999000+00:00,,534,,
ADM,5m,1742304900000,2025-03-18T13:35:00+00:00,48.245,48.52,48.245,48.5,16990,1742305199999,2025-03-18T13:39:59.999000+00:00,,287,,
ADM,5m,1742305200000,2025-03-18T13:40:00+00:00,48.5,48.65,48.5,48.585,14540,1742305499999,2025-03-18T13:44:59.999000+00:00,,296,,
ADM,5m,1742305500000,2025-03-18T13:45:00+00:00,48.585,48.62,48.44,48.5,26793,1742305799999,2025-03-18T13:49:59.999000+00:00,,917,,
ADM,5m,1742305800000,2025-03-18T13:50:00+00:00,48.5,48.5,48.27,48.33,29284,1742306099999,2025-03-18T13:54:59.999000+00:00,,679,,
ADM,5m,1742306100000,2025-03-18T13:55:00+00:00,48.37,48.58,48.335,48.41,20388,1742306399999,2025-03-18T13:59:59.999000+00:00,,404,,
ADM,5m,1742306400000,2025-03-18T14:00:00+00:00,48.43,48.55,48.35,48.455,34881,1742306699999,2025-03-18T14:04:59.999000+00:00,,549,,
ADM,5m,1742306700000,2025-03-18T14:05:00+00:00,48.476,48.5,48.285,48.285,15872,1742306999999,2025-03-18T14:09:59.999000+00:00,,379,,
ADM,5m,1742307000000,2025-03-18T14:10:00+00:00,48.27,48.32,48.151,48.29,24239,1742307299999,2025-03-18T14:14:59.999000+00:00,,546,,
ADM,5m,1742307300000,2025-03-18T14:15:00+00:00,48.22,48.22,48.11,48.16,24082,1742307599999,2025-03-18T14:19:59.999000+00:00,,406,,
ADM,5m,1742307600000,2025-03-18T14:20:00+00:00,48.15,48.1699,48.08,48.08,19876,1742307899999,2025-03-18T14:24:59.999000+00:00,,385,,
ADM,5m,1742307900000,2025-03-18T14:25:00+00:00,48.0898,48.2,48.07,48.19,20461,1742308199999,2025-03-18T14:29:59.999000+00:00,,455,,
ADM,5m,1742308200000,2025-03-18T14:30:00+00:00,48.19,48.29,48.16,48.24,24568,1742308499999,2025-03-18T14:34:59.999000+00:00,,521,,
ADM,5m,1742308500000,2025-03-18T14:35:00+00:00,48.26,48.3,48.21,48.27,27539,1742308799999,2025-03-18T14:39:59.999000+00:00,,491,,
ADM,5m,1742308800000,2025-03-18T14:40:00+00:00,48.26,48.34,48.21,48.31,25920,1742309099999,2025-03-18T14:44:59.999000+00:00,,476,,
ADM,5m,1742309100000,2025-03-18T14:45:00+00:00,48.295,48.295,48.21,48.24,22327,1742309399999,2025-03-18T14:49:59.999000+00:00,,451,,
ADM,5m,1742309400000,2025-03-18T14:50:00+00:00,48.25,48.29,48.2,48.215,19344,1742309699999,2025-03-18T14:54:59.999000+00:00,,424,,
ADM,5m,1742309700000,2025-03-18T14:55:00+00:00,48.21,48.310641,48.21,48.28,23351,1742309999999,2025-03-18T14:59:59.999000+00:00,,469,,
ADM,5m,1742310000000,2025-03-18T15:00:00+00:00,48.27,48.315,48.2,48.255,23819,1742310299999,2025-03-18T15:04:59.999000+00:00,,488,,
ADM,5m,1742310300000,2025-03-18T15:05:00+00:00,48.24,48.26,48.205,48.25,19957,1742310599999,2025-03-18T15:09:59.999000+00:00,,366,,
ADM,5m,1742310600000,2025-03-18T15:10:00+00:00,48.24,48.28,48.21,48.24,15005,1742310899999,2025-03-18T15:14:59.999000+00:00,,345,,
ADM,5m,1742310900000,2025-03-18T15:15:00+00:00,48.21,48.23,48.185,48.2,15922,1742311199999,2025-03-18T15:19:59.999000+00:00,,394,,
ADM,5m,1742311200000,2025-03-18T15:20:00+00:00,48.2,48.2,48.07,48.08,14015,1742311499999,2025-03-18T15:24:59.999000+00:00,,403,,
ADM,5m,1742311500000,2025-03-18T15:25:00+00:00,48.08,48.1,48.015,48.015,13922,1742311799999,2025-03-18T15:29:59.999000+00:00,,335,,
ADM,5m,1742311800000,2025-03-18T15:30:00+00:00,48,48.01,47.97,48,13082,1742312099999,2025-03-18T15:34:59.999000+00:00,,352,,
ADM,5m,1742312100000,2025-03-18T15:35:00+00:00,47.99,47.99,47.93,47.94,12562,1742312399999,2025-03-18T15:39:59.999000+00:00,,304,,
ADM,5m,1742312400000,2025-03-18T15:40:00+00:00,47.95,48.065,47.95,48.05,15684,1742312699999,2025-03-18T15:44:59.999000+00:00,,353,,
ADM,5m,1742312700000,2025-03-18T15:45:00+00:00,48.05,48.05,47.965,47.975,11734,1742312999999,2025-03-18T15:49:59.999000+00:00,,285,,
ADM,5m,1742313000000,2025-03-18T15:50:00+00:00,47.98,48.02,47.97,47.995,15528,1742313299999,2025-03-18T15:54:59.999000+00:00,,313,,
ADM,5m,1742313300000,2025-03-18T15:55:00+00:00,48,48.06,47.97,48.01,14187,1742313599999,2025-03-18T15:59:59.999000+00:00,,312,,
ADM,5m,1742313600000,2025-03-18T16:00:00+00:00,48,48.05,47.99,48.0498,11840,1742313899999,2025-03-18T16:04:59.999000+00:00,,266,,
ADM,5m,1742313900000,2025-03-18T16:05:00+00:00,48.04,48.045,47.99,48,11481,1742314199999,2025-03-18T16:09:59.999000+00:00,,268,,
ADM,5m,1742314200000,2025-03-18T16:10:00+00:00,47.997665,47.997665,47.92,47.93,22054,1742314499999,2025-03-18T16:14:59.999000+00:00,,412,,
ADM,5m,1742314500000,2025-03-18T16:15:00+00:00,47.95,47.96,47.8876,47.8876,28341,1742314799999,2025-03-18T16:19:59.999000+00:00,,409,,
ADM,5m,1742314800000,2025-03-18T16:20:00+00:00,47.89,47.9,47.83,47.84,18542,1742315099999,2025-03-18T16:24:59.999000+00:00,,390,,
ADM,5m,1742315100000,2025-03-18T16:25:00+00:00,47.84,47.85,47.8,47.82,22078,1742315399999,2025-03-18T16:29:59.999000+00:00,,451,,
ADM,5m,1742315400000,2025-03-18T16:30:00+00:00,47.83,47.845,47.79,47.795,15426,1742315699999,2025-03-18T16:34:59.999000+00:00,,328,,
ADM,5m,1742315700000,2025-03-18T16:35:00+00:00,47.79,47.82,47.778,47.81,17447,1742315999999,2025-03-18T16:39:59.999000+00:00,,336,,
ADM,5m,1742316000000,2025-03-18T16:40:00+00:00,47.81,47.86,47.71,47.73,40739,1742316299999,2025-03-18T16:44:59.999000+00:00,,621,,
ADM,5m,1742316300000,2025-03-18T16:45:00+00:00,47.74,47.82,47.74,47.775,42968,1742316599999,2025-03-18T16:49:59.999000+00:00,,415,,
ADM,5m,1742316600000,2025-03-18T16:50:00+00:00,47.775,47.7898,47.72,47.74,18611,1742316899999,2025-03-18T16:54:59.999000+00:00,,396,,
ADM,5m,1742316900000,2025-03-18T16:55:00+00:00,47.73,47.74,47.7,47.7,14401,1742317199999,2025-03-18T16:59:59.999000+00:00,,330,,
ADM,5m,1742317200000,2025-03-18T17:00:00+00:00,47.7,47.8,47.7,47.8,12376,1742317499999,2025-03-18T17:04:59.999000+00:00,,295,,
ADM,5m,1742317500000,2025-03-18T17:05:00+00:00,47.78,47.82,47.75,47.7616,17326,1742317799999,2025-03-18T17:09:59.999000+00:00,,355,,
ADM,5m,1742317800000,2025-03-18T17:10:00+00:00,47.75,47.77,47.71,47.7501,27354,1742318099999,2025-03-18T17:14:59.999000+00:00,,403,,
ADM,5m,1742318100000,2025-03-18T17:15:00+00:00,47.765,47.805,47.75,47.78,35954,1742318399999,2025-03-18T17:19:59.999000+00:00,,696,,
ADM,5m,1742318400000,2025-03-18T17:20:00+00:00,47.76,47.9,47.76,47.88,44116,1742318699999,2025-03-18T17:24:59.999000+00:00,,711,,
ADM,5m,1742318700000,2025-03-18T17:25:00+00:00,47.88,47.9,47.86,47.86,79662,1742318999999,2025-03-18T17:29:59.999000+00:00,,517,,
ADM,5m,1742319000000,2025-03-18T17:30:00+00:00,47.87,47.9901,47.84,47.985,39685,1742319299999,2025-03-18T17:34:59.999000+00:00,,648,,
ADM,5m,1742319300000,2025-03-18T17:35:00+00:00,47.985,47.99,47.94,47.9412,21797,1742319599999,2025-03-18T17:39:59.999000+00:00,,428,,
ADM,5m,1742319600000,2025-03-18T17:40:00+00:00,47.94,48,47.94,47.98,20862,1742319899999,2025-03-18T17:44:59.999000+00:00,,352,,
ADM,5m,1742319900000,2025-03-18T17:45:00+00:00,47.975,47.99,47.95,47.97,16242,1742320199999,2025-03-18T17:49:59.999000+00:00,,324,,
ADM,5m,1742320200000,2025-03-18T17:50:00+00:00,47.965,47.975,47.95,47.96,12553,1742320499999,2025-03-18T17:54:59.999000+00:00,,245,,
ADM,5m,1742320500000,2025-03-18T17:55:00+00:00,47.96,47.97,47.935,47.95,18094,1742320799999,2025-03-18T17:59:59.999000+00:00,,347,,
ADM,5m,1742320800000,2025-03-18T18:00:00+00:00,47.96,48,47.95,48,22707,1742321099999,2025-03-18T18:04:59.999000+00:00,,420,,
ADM,5m,1742321100000,2025-03-18T18:05:00+00:00,47.99,48.04,47.99,48.035,59114,1742321399999,2025-03-18T18:09:59.999000+00:00,,748,,
ADM,5m,1742321400000,2025-03-18T18:10:00+00:00,48.03,48.09,48.015,48.0655,71685,1742321699999,2025-03-18T18:14:59.999000+00:00,,417,,
ADM,5m,1742321700000,2025-03-18T18:15:00+00:00,48.07,48.07,48.02,48.05,14015,1742321999999,2025-03-18T18:19:59.999000+00:00,,315,,
ADM,5m,1742322000000,2025-03-18T18:20:00+00:00,48.05,48.1,48.05,48.08,21607,1742322299999,2025-03-18T18:24:59.999000+00:00,,421,,
ADM,5m,1742322300000,2025-03-18T18:25:00+00:00,48.08,48.0929,47.99,47.99,17560,1742322599999,2025-03-18T18:29:59.999000+00:00,,345,,
ADM,5m,1742322600000,2025-03-18T18:30:00+00:00,47.99,48.0823,47.99,48.03,24711,1742322899999,2025-03-18T18:34:59.999000+00:00,,359,,
ADM,5m,1742322900000,2025-03-18T18:35:00+00:00,48.01,48.02,47.965,47.965,23233,1742323199999,2025-03-18T18:39:59.999000+00:00,,402,,
ADM,5m,1742323200000,2025-03-18T18:40:00+00:00,47.965,47.975,47.96,47.97,12020,1742323499999,2025-03-18T18:44:59.999000+00:00,,291,,
ADM,5m,1742323500000,2025-03-18T18:45:00+00:00,47.975,48.0058,47.93,47.9425,21408,1742323799999,2025-03-18T18:49:59.999000+00:00,,398,,
ADM,5m,1742323800000,2025-03-18T18:50:00+00:00,47.93,47.97,47.9,47.93,25704,1742324099999,2025-03-18T18:54:59.999000+00:00,,456,,
ADM,5m,1742324100000,2025-03-18T18:55:00+00:00,47.91,47.92,47.88,47.915,15961,1742324399999,2025-03-18T18:59:59.999000+00:00,,361,,
ADM,5m,1742324400000,2025-03-18T19:00:00+00:00,47.915,47.93,47.82,47.82,35420,1742324699999,2025-03-18T19:04:59.999000+00:00,,466,,
ADM,5m,1742324700000,2025-03-18T19:05:00+00:00,47.82,47.92,47.81,47.89,23479,1742324999999,2025-03-18T19:09:59.999000+00:00,,461,,
ADM,5m,1742325000000,2025-03-18T19:10:00+00:00,47.9,47.95,47.875,47.875,25609,1742325299999,2025-03-18T19:14:59.999000+00:00,,493,,
ADM,5m,1742325300000,2025-03-18T19:15:00+00:00,47.88,47.915,47.86,47.88,28677,1742325599999,2025-03-18T19:19:59.999000+00:00,,527,,
ADM,5m,1742325600000,2025-03-18T19:20:00+00:00,47.8759,47.9299,47.845,47.9299,19042,1742325899999,2025-03-18T19:24:59.999000+00:00,,447,,
ADM,5m,1742325900000,2025-03-18T19:25:00+00:00,47.93,47.95,47.9,47.92,27002,1742326199999,2025-03-18T19:29:59.999000+00:00,,597,,
ADM,5m,1742326200000,2025-03-18T19:30:00+00:00,47.93,47.945,47.87,47.87,32232,1742326499999,2025-03-18T19:34:59.999000+00:00,,609,,
ADM,5m,1742326500000,2025-03-18T19:35:00+00:00,47.87,47.93,47.82,47.925,35557,1742326799999,2025-03-18T19:39:59.999000+00:00,,725,,
